,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,5071,596.2524675566041,99829,219,104,116,51,35778,18720,0.5459135121057007,95,39,21076,20450,14528,7503,13964,21851,37962,24802,0,0,17962,11447,15445,3687,4333,416,0,0,0,0,37224,3526,5789,0,0,0,0,0
596,5071,597.6573054415379,99829,202,98,116,51,35806,18736,0.5463542657945086,94,39,21162,20511,14458,7480,13966,21819,38033,24886,0,0,17867,11405,15516,3692,4347,420,0,0,0,0,37278,3504,5800,0,0,0,0,0
597,5071,598.3572487718371,99829,198,94,116,51,35829,18743,0.5466547796732413,86,39,21153,20530,14424,7454,14021,21830,38104,24969,0,0,17776,11371,15558,3681,4370,423,0,0,0,0,37351,3485,5814,0,0,0,0,0
598,5071,599.0568347361246,99829,183,95,116,51,35838,18752,0.5468350880004809,91,35,21155,20534,14384,7432,14069,21851,38174,25052,0,0,17680,11341,15598,3668,4390,427,0,0,0,0,37429,3472,5824,0,0,0,0,0
599,5071,600.4568353174086,99827,168,93,118,51,35869,18766,0.547296823504663,84,36,21244,20628,14303,7387,14081,21803,38243,25134,0,0,17595,11290,15666,3667,4411,429,0,0,0,0,37480,3454,5835,0,0,0,0,0
600,5071,601.1549033515641,99827,178,87,118,51,35886,18772,0.547527222094223,82,39,21259,20641,14247,7368,14114,21812,38312,25216,0,0,17503,11256,15714,3654,4424,431,0,0,0,0,37556,3443,5846,0,0,0,0,0
601,5071,602.5488201323237,99826,169,86,119,51,35906,18786,0.5478732995412017,85,34,21333,20729,14172,7327,14120,21771,38380,25297,0,0,17413,11223,15770,3640,4448,432,0,0,0,0,37617,3427,5856,0,0,0,0,0
602,5071,603.2433544971891,99826,168,85,119,51,35921,18795,0.5481137178690922,80,31,21339,20736,14125,7307,14167,21788,38447,25378,0,0,17332,11186,15822,3627,4466,433,0,0,0,0,37678,3411,5871,0,0,0,0,0
603,5071,604.6318690897929,99826,164,81,119,51,35955,18806,0.548564502233887,64,31,21411,20817,14056,7269,14184,21749,38514,25458,0,0,17249,11144,15890,3621,4483,437,0,0,0,0,37725,3399,5878,0,0,0,0,0
604,5071,605.3242134866307,99826,155,74,119,51,35964,18813,0.5487247811191474,64,31,21416,20836,14012,7250,14232,21756,38580,25538,0,0,17170,11105,15949,3615,4491,442,0,0,0,0,37780,3381,5893,0,0,0,0,0
605,5071,606.0162218049371,99826,142,71,119,51,35974,18817,0.5488650251437501,62,34,21424,20835,13974,7230,14277,21777,38645,25617,0,0,17089,11061,15999,3605,4511,444,0,0,0,0,37845,3372,5900,0,0,0,0,0
606,5071,607.3999691111205,99826,129,74,119,51,35993,18830,0.5491855829142709,58,29,21486,20926,13914,7180,14292,21738,38710,25696,0,0,17010,11018,16062,3593,4533,445,0,0,0,0,37897,3359,5909,0,0,0,0,0
607,5071,608.0903624523164,99826,133,65,119,51,36008,18834,0.5493759140905174,49,27,21510,20972,13859,7156,14328,21727,38774,25774,0,0,16933,10974,16117,3585,4546,447,0,0,0,0,37959,3346,5919,0,0,0,0,0
608,5071,609.4695359207241,99826,112,60,119,51,36019,18843,0.5495762626970929,53,30,21588,21041,13784,7125,14342,21691,38837,25852,0,0,16862,10930,16183,3564,4574,450,0,0,0,0,38000,3338,5925,0,0,0,0,0
609,5071,610.157039621777,99826,115,56,119,51,36027,18846,0.5496864544307094,51,31,21600,21061,13733,7106,14380,21693,38900,25929,0,0,16790,10883,16236,3554,4585,452,0,0,0,0,38063,3329,5934,0,0,0,0,0
610,5071,611.5304378692202,99826,109,62,119,51,36047,18862,0.5500470819225453,47,19,21666,21125,13667,7069,14390,21672,38962,26006,0,0,16711,10841,16288,3550,4603,453,0,0,0,0,38122,3315,5943,0,0,0,0,0
611,5071,612.2151200885223,99826,102,59,119,51,36054,18863,0.5501272213651754,48,20,21679,21143,13620,7035,14430,21690,39024,26082,0,0,16637,10802,16334,3541,4615,456,0,0,0,0,38185,3301,5955,0,0,0,0,0
612,5071,613.5453704807494,99826,95,54,119,51,36071,18868,0.5503476048324084,39,21,21731,21207,13562,7003,14452,21662,39085,26158,0,0,16549,10765,16388,3535,4626,458,0,0,0,0,38251,3292,5962,0,0,0,0,0
613,5071,614.2278365772117,99826,90,50,119,51,36075,18872,0.5504277442750386,40,20,21738,21229,13518,6973,14493,21675,39145,26233,0,0,16478,10726,16428,3521,4647,459,0,0,0,0,38315,3280,5972,0,0,0,0,0
614,5071,615.3164686267494,99826,88,48,119,51,36081,18874,0.5505078837176688,37,19,21731,21235,13478,6949,14545,21696,39205,26308,0,0,16406,10689,16471,3507,4661,461,0,0,0,0,38379,3268,5984,0,0,0,0,0
615,5071,616.0239679440423,99826,90,49,119,51,36090,18879,0.5506481277422716,36,17,21759,21271,13424,6922,14570,21688,39264,26383,0,0,16328,10658,16506,3496,4674,463,0,0,0,0,38451,3255,5995,0,0,0,0,0
616,5071,617.1651763429041,99826,86,38,119,51,36107,18885,0.5508785286398333,25,19,21846,21353,13357,6905,14565,21632,39323,26457,0,0,16244,10618,16564,3496,4682,466,0,0,0,0,38510,3247,5999,0,0,0,0,0
617,5071,618.1220203357258,99826,85,39,119,51,36110,18889,0.5509486506521347,26,15,21852,21349,13303,6886,14613,21658,39381,26531,0,0,16174,10582,16606,3485,4690,470,0,0,0,0,38574,3236,6009,0,0,0,0,0
618,5071,619.3058216320101,99825,77,37,120,51,36118,18894,0.551084397695968,31,15,21939,21412,13220,6857,14611,21626,39438,26604,0,0,16099,10548,16653,3470,4707,473,0,0,0,0,38632,3232,6011,0,0,0,0,0
619,5071,620.1864991358515,99825,75,35,120,51,36122,18898,0.5511645379413974,30,12,21973,21428,13155,6838,14645,21634,39495,26677,0,0,16030,10508,16698,3459,4720,474,0,0,0,0,38693,3222,6021,0,0,0,0,0
620,5071,621.2269212901678,99825,70,32,120,51,36130,18900,0.5512647132481843,33,16,22047,21508,13078,6804,14650,21587,39551,26749,0,0,15960,10468,16750,3451,4729,476,0,0,0,0,38750,3213,6028,0,0,0,0,0
621,5071,622.0511665030639,99825,68,33,120,51,36135,18903,0.5513448534936138,29,14,22069,21541,13023,6772,14689,21587,39607,26821,0,0,15892,10426,16793,3440,4745,476,0,0,0,0,38814,3206,6033,0,0,0,0,0
622,5071,623.2568363860581,99825,62,37,120,51,36141,18909,0.5514650638617581,32,12,22124,21609,12962,6730,14698,21559,39662,26892,0,0,15832,10386,16840,3430,4754,479,0,0,0,0,38865,3190,6049,0,0,0,0,0
623,5071,624.0206596033258,99825,61,36,120,51,36143,18912,0.5515151515151515,32,14,22135,21639,12910,6698,14740,21560,39717,26963,0,0,15771,10345,16885,3419,4763,482,0,0,0,0,38921,3179,6060,0,0,0,0,0
624,5071,625.1134906609057,99825,66,34,120,51,36152,18919,0.5516754320060105,28,14,22178,21710,12839,6669,14767,21520,39771,27033,0,0,15698,10314,16922,3411,4771,486,0,0,0,0,38986,3170,6067,0,0,0,0,0
625,5071,626.2414923035859,99825,67,28,120,51,36166,18924,0.5518657650889056,20,12,22260,21803,12757,6640,14774,21464,39825,27103,0,0,15627,10278,16970,3406,4779,489,0,0,0,0,39040,3160,6076,0,0,0,0,0
626,5071,627.1465446443015,99825,66,31,120,51,36167,18927,0.5519058352116203,21,11,22286,21816,12695,6617,14810,21472,39878,27173,0,0,15566,10240,17010,3396,4786,492,0,0,0,0,39099,3149,6087,0,0,0,0,0
627,5071,628.099435758932,99825,67,33,120,51,36174,18931,0.5520160280490859,20,7,22308,21849,12653,6580,14830,21478,39931,27242,0,0,15501,10200,17052,3389,4796,492,0,0,0,0,39159,3139,6097,0,0,0,0,0
628,5071,629.1210370654314,99825,67,29,120,51,36183,18932,0.5521162033558727,14,9,22366,21909,12588,6545,14843,21455,39983,27311,0,0,15441,10165,17094,3373,4813,494,0,0,0,0,39211,3128,6106,0,0,0,0,0
629,5071,630.1708382007616,99825,67,31,120,51,36197,18940,0.552336589030804,30,34,22463,22023,12503,6499,14815,21360,40035,27379,0,0,15381,10125,17141,3365,4823,496,2,0,0,6,39255,3116,6115,0,0,0,0,0
630,5071,631.2886370621258,99825,63,38,120,51,36204,18949,0.5524968695216629,33,31,22516,22095,12439,6464,14827,21319,40086,27447,0,0,15319,10092,17168,3355,4838,498,3,0,0,10,39312,3102,6128,0,0,0,0,0
631,5071,632.403957298909,99824,66,37,121,51,36220,18957,0.5527428273761821,35,29,22572,22169,12369,6438,14835,21274,40137,27514,0,0,15263,10045,17210,3345,4851,499,6,0,0,23,39352,3094,6136,0,0,0,0,0
632,5071,633.5163234985216,99823,64,39,122,51,36229,18962,0.5528886128447352,41,33,22620,22214,12305,6409,14846,21252,40187,27581,0,0,15204,10008,17243,3331,4866,502,8,0,0,27,39404,3085,6145,0,0,0,0,0
633,5071,634.0713537086116,99823,66,43,122,51,36238,18968,0.5530388788155034,37,28,22633,22227,12256,6386,14884,21263,40237,27648,0,0,15143,9975,17276,3321,4876,503,9,0,0,34,39457,3072,6157,0,0,0,0,0
634,5071,635.180759557551,99823,67,44,122,51,36249,18975,0.5532191979804254,39,24,22683,22295,12192,6351,14895,21233,40286,27714,0,0,15083,9937,17310,3313,4887,504,14,0,0,41,39505,3059,6170,0,0,0,0,0
635,5071,636.2873656314448,99823,65,43,122,51,36259,18978,0.5533494284884245,52,29,22717,22356,12130,6319,14912,21200,40335,27780,0,0,15028,9897,17347,3302,4902,505,21,0,0,45,39549,3044,6183,0,0,0,0,0
636,5071,637.3921547911497,99823,73,44,122,51,36275,18985,0.5535798363102692,47,30,22765,22432,12065,6284,14926,21157,40383,27845,0,0,14970,9858,17384,3293,4911,507,26,0,0,50,39597,3032,6195,0,0,0,0,0
637,5071,638.4945906304007,99823,78,48,122,51,36292,18993,0.553830279594883,42,25,22814,22505,11998,6247,14944,21122,40431,27910,0,0,14909,9817,17422,3287,4921,507,32,0,0,55,39647,3020,6206,0,0,0,0,0
638,5071,639.0446249695816,99823,74,46,122,51,36297,18996,0.5539104214459594,40,25,22824,22520,11958,6227,14980,21129,40478,27974,0,0,14849,9777,17458,3279,4933,508,35,0,0,60,39699,3014,6211,0,0,0,0,0
639,5071,640.1444844542268,99823,87,44,122,51,36318,19001,0.5541708824619577,31,30,22875,22567,11892,6204,14991,21102,40525,28038,0,0,14793,9742,17489,3267,4951,509,37,0,0,65,39748,3004,6218,0,0,0,0,0
640,5071,641.2416863319579,99823,79,45,122,51,36327,19011,0.5543612193582641,31,30,22935,22614,11831,6190,15000,21068,40571,28102,0,0,14726,9710,17514,3261,4967,510,43,0,0,73,39801,2993,6225,0,0,0,0,0
641,5071,642.3360417370482,99823,81,50,122,51,36337,19024,0.5545916271801088,41,26,22977,22659,11764,6159,15013,21053,40617,28165,0,0,14676,9671,17546,3252,4983,511,45,0,0,79,39843,2981,6236,0,0,0,0,0
642,5071,643.428303238492,99823,77,52,122,51,36346,19030,0.5547418931508771,44,26,23024,22716,11704,6137,15027,21016,40663,28228,0,0,14614,9643,17568,3241,5001,512,47,0,0,83,39899,2969,6246,0,0,0,0,0
643,5071,644.5185733139276,99823,78,48,122,51,36362,19034,0.554942247778568,39,33,23086,22755,11644,6114,15029,20997,40708,28290,0,0,14557,9607,17596,3233,5019,512,53,0,0,90,39943,2957,6256,0,0,0,0,0
644,5071,645.0625589830643,99823,74,51,122,51,36363,19040,0.5550123718982599,45,29,23100,22758,11593,6098,15064,21011,40753,28352,0,0,14507,9576,17626,3226,5026,514,54,0,0,94,39988,2938,6274,0,0,0,0,0
645,5071,646.1492909224546,99823,77,50,122,51,36378,19047,0.5552327619887201,40,31,23139,22808,11548,6081,15072,20977,40797,28414,0,0,14451,9545,17656,3218,5036,516,58,0,0,106,40028,2925,6284,0,0,0,0,0
646,5071,647.2339198437567,99823,79,47,122,51,36389,19058,0.5554531520791801,39,35,23213,22884,11480,6062,15065,20919,40841,28475,0,0,14396,9506,17688,3213,5052,518,62,0,0,111,40074,2916,6287,0,0,0,0,0
647,5071,648.3154985633296,99823,76,49,122,51,36399,19070,0.5556735421696403,43,29,23278,22949,11415,6045,15064,20875,40884,28536,0,0,14333,9472,17714,3212,5062,519,66,0,0,119,40125,2906,6295,0,0,0,0,0
648,5071,649.3938560683328,99823,74,45,122,51,36411,19076,0.5558538613345622,45,30,23326,23007,11363,6024,15068,20841,40927,28596,0,0,14275,9437,17743,3208,5071,523,68,0,0,129,40171,2899,6299,0,0,0,0,0
649,5071,650.4697815056779,99823,74,45,122,51,36420,19085,0.556034180499484,50,28,23377,23071,11306,5999,15069,20804,40970,28656,0,0,14223,9398,17777,3200,5084,525,67,0,0,139,40214,2896,6300,0,0,0,0,0
650,5071,651.0065885556818,99823,69,46,122,51,36424,19089,0.5561143223505605,52,25,23385,23086,11266,5980,15104,20810,41012,28716,0,0,14171,9362,17809,3188,5099,527,72,0,0,141,40259,2891,6304,0,0,0,0,0
651,5071,652.0799184849781,99822,73,46,123,51,36444,19094,0.5563703392037828,47,29,23431,23137,11221,5960,15103,20775,41054,28775,0,0,14115,9326,17837,3183,5112,529,76,0,0,147,40305,2884,6308,0,0,0,0,0
652,5071,653.1510529959533,99822,68,49,123,51,36452,19103,0.5565406423433712,58,29,23465,23181,11176,5939,15108,20749,41095,28834,0,0,14058,9291,17865,3179,5124,529,79,0,0,153,40353,2875,6316,0,0,0,0,0
653,5071,654.2203084113689,99822,66,46,123,51,36461,19108,0.5566808919877382,58,32,23499,23232,11132,5914,15120,20723,41136,28892,0,0,14003,9257,17892,3174,5135,531,82,0,0,160,40398,2868,6322,0,0,0,0,0
654,5071,655.2881893827133,99822,73,49,123,51,36480,19116,0.5569513734447317,50,35,23567,23301,11070,5880,15115,20682,41177,28950,0,0,13954,9221,17924,3163,5150,531,88,0,0,167,40434,2859,6331,0,0,0,0,0
655,5071,656.353394298,99822,74,54,123,51,36493,19126,0.5571817835747631,52,34,23609,23341,11015,5860,15125,20658,41217,29008,0,0,13908,9189,17952,3156,5161,534,93,0,0,172,40470,2844,6343,0,0,0,0,0
656,5071,657.4163041907051,99822,74,59,123,51,36502,19139,0.5574021758730541,55,30,23660,23391,10962,5837,15124,20630,41257,29065,0,0,13859,9157,17982,3143,5176,535,99,0,0,180,40505,2836,6350,0,0,0,0,0
657,5071,658.4768559321437,99822,76,57,123,51,36515,19145,0.5575925146761235,58,33,23692,23451,10919,5813,15130,20593,41297,29122,0,0,13808,9128,18004,3136,5186,540,100,0,0,189,40546,2829,6356,0,0,0,0,0
658,5071,659.0063121703139,99822,73,59,123,51,36519,19150,0.5576826751617879,57,32,23694,23454,10890,5796,15161,20606,41336,29179,0,0,13760,9093,18035,3132,5193,541,101,0,0,194,40588,2820,6365,0,0,0,0,0
659,5071,660.0652520906322,99822,77,62,123,51,36538,19159,0.5579631744505219,52,32,23742,23507,10847,5770,15157,20576,41375,29235,0,0,13707,9062,18059,3127,5206,541,106,0,0,200,40630,2807,6377,0,0,0,0,0
660,5071,661.1220052862519,99822,80,60,123,51,36554,19169,0.5582236380757749,53,35,23770,23553,10807,5763,15165,20536,41413,29291,0,0,13653,9038,18076,3120,5224,542,106,0,0,212,40672,2798,6381,0,0,0,0,0
661,5071,662.1771089268018,99822,79,62,123,51,36569,19176,0.5584440303740659,52,33,23828,23631,10748,5740,15168,20481,41451,29347,0,0,13606,9005,18103,3112,5242,542,107,0,0,222,40708,2791,6384,0,0,0,0,0
662,5071,663.2302590622229,99822,78,69,123,51,36586,19185,0.5587044939993188,52,32,23857,23673,10710,5724,15178,20449,41489,29402,0,0,13554,8975,18124,3104,5261,542,112,0,0,226,40751,2783,6390,0,0,0,0,0
663,5071,664.28183072166,99822,80,69,123,51,36600,19191,0.5589048506341288,51,38,23910,23748,10651,5694,15183,20398,41526,29457,0,0,13511,8944,18148,3096,5277,543,114,0,0,232,40786,2771,6400,0,0,0,0,0
664,5071,665.3313943755545,99822,84,69,123,51,36614,19198,0.5591152251006792,48,38,23951,23823,10610,5668,15182,20349,41563,29511,0,0,13458,8918,18169,3094,5283,547,116,0,0,238,40830,2763,6406,0,0,0,0,0
665,5071,666.3789996274571,99822,81,70,123,51,36627,19206,0.5593255995672297,52,40,24007,23876,10563,5648,15172,20313,41600,29565,0,0,13413,8886,18194,3088,5298,548,118,0,0,247,40864,2752,6414,0,0,0,0,0
666,5071,667.4242951653442,99822,77,72,123,51,36639,19220,0.5595860631924826,60,33,24040,23927,10522,5640,15176,20275,41636,29619,0,0,13362,8860,18213,3080,5311,551,121,0,0,260,40899,2743,6422,0,0,0,0,0
667,5071,668.4677811139387,99822,75,69,123,51,36652,19228,0.5597964376590331,58,35,24077,23994,10484,5624,15181,20225,41672,29672,0,0,13314,8825,18240,3078,5321,552,125,0,0,272,40931,2735,6429,0,0,0,0,0
668,5071,669.509758162642,99822,69,75,123,51,36663,19243,0.560056901284286,59,25,24123,24044,10441,5606,15183,20197,41708,29725,0,0,13262,8796,18259,3074,5336,553,128,0,0,281,40971,2727,6435,0,0,0,0,0
669,5071,670.0297630639953,99822,70,74,123,51,36672,19247,0.5601871330969125,58,29,24131,24056,10409,5593,15207,20195,41743,29778,0,0,13217,8763,18286,3070,5347,553,129,0,0,286,41010,2720,6441,0,0,0,0,0
670,5071,671.0695962015842,99822,76,71,123,51,36683,19255,0.560377471899982,69,30,24164,24099,10364,5581,15202,20166,41778,29830,0,0,13165,8740,18305,3064,5357,554,133,0,0,292,41052,2710,6450,0,0,0,0,0
671,5071,672.1077061031162,99822,79,70,123,51,36699,19261,0.560597864198273,78,32,24218,24147,10322,5562,15178,20136,41813,29882,0,0,13115,8710,18329,3064,5362,557,138,0,0,298,41091,2700,6458,0,0,0,0,0
672,5071,673.1435897749914,99822,87,61,123,51,36719,19269,0.5608783634870069,67,29,24269,24214,10277,5551,15175,20092,41847,29934,0,0,13066,8685,18348,3059,5370,561,141,0,0,315,41120,2692,6465,0,0,0,0,0
673,5071,674.1772938837073,99822,97,55,123,51,36743,19275,0.5611788984392219,56,30,24298,24277,10244,5531,15180,20054,41881,29985,0,0,13020,8653,18375,3054,5375,566,145,0,0,327,41150,2686,6471,0,0,0,0,0
674,5071,675.2094308139683,99822,96,50,123,51,36756,19280,0.5613592194105508,55,41,24338,24324,10204,5514,15182,20018,41915,30036,0,0,12975,8624,18399,3047,5391,568,146,0,0,335,41186,2680,6471,0,0,0,0,0
675,5071,676.2400752906509,99822,92,55,123,51,36767,19295,0.5616196830358038,59,36,24364,24374,10175,5499,15185,19983,41949,30087,0,0,12928,8597,18420,3040,5401,571,150,0,0,348,41216,2673,6478,0,0,0,0,0
676,5071,677.2694524711955,99822,90,56,123,51,36781,19304,0.5618500931658352,58,37,24415,24438,10147,5483,15165,19933,41982,30137,0,0,12865,8579,18431,3038,5411,573,157,0,0,353,41266,2668,6481,0,0,0,0,0
677,5071,678.2970293029852,99822,87,57,123,51,36796,19310,0.5620604676323856,56,38,24465,24499,10114,5456,15153,19897,42015,30187,0,0,12822,8552,18450,3033,5426,574,160,0,0,361,41298,2657,6489,0,0,0,0,0
678,5071,679.3224848595246,99822,92,63,123,51,36812,19319,0.5623109134258981,50,38,24511,24552,10067,5427,15155,19867,42048,30237,0,0,12784,8519,18478,3027,5435,576,162,0,0,367,41328,2650,6496,0,0,0,0,0
679,5071,680.3461042728862,99822,90,57,123,51,36823,19323,0.5624611809020056,53,41,24558,24602,10035,5413,15139,19834,42080,30286,0,0,12741,8491,18502,3022,5444,578,164,0,0,381,41355,2644,6500,0,0,0,0,0
680,5071,681.3675586080069,99822,91,60,123,51,36837,19338,0.56275169802248,55,38,24597,24664,10001,5397,15131,19788,42112,30335,0,0,12692,8462,18522,3020,5458,578,167,0,0,390,41392,2639,6502,0,0,0,0,0
681,5071,682.387357266426,99822,89,65,123,51,36850,19352,0.5630221794794734,56,31,24636,24723,9962,5382,15132,19746,42144,30384,0,0,12656,8429,18550,3023,5464,580,168,0,0,401,41415,2625,6511,0,0,0,0,0
682,5071,683.4054942214349,99821,90,63,124,51,36866,19362,0.5632882860319973,56,27,24667,24768,9932,5369,15129,19720,42176,30432,0,0,12611,8404,18568,3020,5478,580,174,0,0,409,41445,2611,6521,0,0,0,0,0
683,5071,684.4222095420139,99821,89,60,124,51,36878,19370,0.5634886446739664,58,29,24712,24827,9891,5354,15124,19677,42207,30480,0,0,12569,8377,18586,3011,5495,583,176,0,0,417,41477,2608,6522,0,0,0,0,0
684,5071,685.4372852404545,99821,95,60,124,51,36897,19378,0.5637591288406247,56,26,24749,24889,9849,5339,15125,19633,42238,30528,0,0,12524,8352,18604,3004,5509,584,178,0,0,428,41509,2605,6524,0,0,0,0,0
685,5071,686.4509239743404,99821,103,58,124,51,36914,19386,0.5640095771430861,53,24,24783,24945,9822,5326,15113,19594,42269,30575,0,0,12479,8331,18620,2998,5521,584,181,0,0,438,41541,2597,6531,0,0,0,0,0
686,5071,687.4628593941512,99821,99,61,124,51,36927,19392,0.5641999178529568,57,27,24832,24998,9780,5310,15106,19551,42299,30622,0,0,12441,8304,18641,2991,5536,585,184,0,0,444,41570,2588,6537,0,0,0,0,0
687,5071,688.4731336241387,99821,97,68,124,51,36940,19406,0.5644704020196151,56,26,24870,25057,9742,5292,15109,19504,42329,30669,0,0,12397,8284,18656,2986,5549,586,183,0,0,455,41604,2579,6542,0,0,0,0,0
688,5071,689.4816367300153,99821,94,67,124,51,36952,19414,0.5646707606615843,62,26,24900,25115,9709,5275,15109,19464,42359,30716,0,0,12356,8257,18672,2984,5561,587,185,0,0,466,41632,2571,6550,0,0,0,0,0
689,5071,690.4887917749273,99821,99,64,124,51,36968,19421,0.5649011730998488,64,31,24938,25183,9681,5254,15092,19415,42389,30762,0,0,12312,8237,18689,2979,5568,590,187,0,0,479,41661,2564,6555,0,0,0,0,0
690,5071,691.4944322816729,99821,99,62,124,51,36987,19426,0.5651416034702117,58,39,24959,25237,9663,5234,15095,19375,42418,30808,0,0,12265,8212,18709,2979,5575,592,190,0,0,491,41693,2559,6556,0,0,0,0,0
691,5071,692.4989518833739,99821,101,67,124,51,37000,19436,0.5653720159084762,60,38,25000,25305,9629,5215,15084,19322,42447,30854,0,0,12227,8189,18728,2971,5587,594,191,0,0,497,41723,2552,6562,0,0,0,0,0
692,5071,693.0005852381391,99821,96,62,124,51,37005,19438,0.5654421414331654,65,40,25004,25317,9608,5205,15101,19323,42476,30899,0,0,12193,8165,18747,2966,5596,597,192,0,0,505,41748,2543,6569,0,0,0,0,0
693,5071,694.003572370485,99821,103,70,124,51,37026,19453,0.5658027869887098,61,35,25038,25364,9572,5192,15100,19286,42505,30944,0,0,12150,8146,18760,2963,5608,598,195,0,0,512,41781,2531,6577,0,0,0,0,0
694,5071,695.0051136308956,99821,102,76,124,51,37035,19468,0.5660432173590727,62,31,25076,25426,9536,5172,15098,19242,42533,30989,0,0,12107,8129,18770,2958,5617,602,199,0,0,519,41813,2523,6584,0,0,0,0,0
695,5071,696.0050649167979,99821,104,75,124,51,37046,19474,0.5662135222047465,71,34,25119,25488,9498,5161,15082,19189,42561,31034,0,0,12067,8110,18784,2953,5626,603,200,0,0,528,41843,2513,6594,0,0,0,0,0
696,5071,697.0034062244277,99821,114,70,124,51,37063,19482,0.5664639705072079,71,34,25150,25521,9473,5152,15066,19170,42589,31078,0,0,12020,8095,18793,2945,5642,603,202,0,0,537,41879,2508,6597,0,0,0,0,0
697,5071,698.000070202625,99821,116,67,124,51,37077,19490,0.5666843650133739,72,41,25209,25562,9434,5146,15043,19131,42617,31122,0,0,11981,8075,18808,2940,5652,604,202,0,0,552,41903,2499,6605,0,0,0,0,0
698,5071,699.4909415161012,99821,116,61,124,51,37106,19501,0.5670850822973121,71,44,25294,25664,9394,5134,14999,19044,42644,31166,0,0,11938,8050,18820,2943,5665,605,204,0,0,576,41919,2490,6611,0,0,0,0,0
699,5071,700.4820617007064,99821,120,62,124,51,37125,19513,0.5673956381923644,70,40,25345,25716,9351,5127,14988,19002,42671,31209,0,0,11910,8020,18842,2934,5681,607,205,0,0,588,41934,2484,6616,0,0,0,0,0
700,5071,701.4714548283093,99821,125,56,124,51,37139,19522,0.5676260506306289,82,40,25389,25769,9311,5125,14967,18957,42698,31252,0,0,11871,7996,18859,2928,5693,609,208,0,0,599,41959,2480,6619,0,0,0,0,0
701,5071,702.458867789272,99821,131,58,124,51,37162,19535,0.5679866961861733,80,38,25420,25821,9289,5111,14954,18919,42725,31295,0,0,11833,7974,18872,2924,5704,613,212,0,0,611,41981,2473,6624,0,0,0,0,0
702,5071,703.444750340013,99821,132,49,124,51,37190,19540,0.5683172879454224,68,42,25451,25869,9284,5101,14939,18886,42751,31338,0,0,11792,7953,18884,2918,5723,615,217,0,0,629,41999,2466,6625,0,0,0,0,0
703,5071,704.4296686970391,99821,137,56,124,51,37214,19553,0.5686879514330652,65,40,25493,25909,9251,5086,14928,18856,42777,31380,0,0,11751,7927,18903,2920,5731,615,221,0,0,640,42025,2459,6629,0,0,0,0,0
704,5071,705.413189261914,99821,139,56,124,51,37232,19560,0.5689383997355266,69,46,25540,25973,9226,5066,14900,18806,42803,31422,0,0,11716,7900,18923,2915,5742,617,223,0,0,650,42047,2456,6632,0,0,0,0,0
705,5071,706.3946888022537,99821,137,61,124,51,37247,19571,0.5691988659700865,76,51,25559,26025,9210,5054,14892,18756,42829,31464,0,0,11678,7876,18943,2912,5752,618,225,0,0,660,42073,2449,6635,0,0,0,0,0
706,5071,707.3751364065479,99821,137,65,124,51,37263,19583,0.5694793680688433,87,46,25590,26075,9191,5044,14869,18717,42855,31505,0,0,11641,7859,18953,2910,5763,619,228,0,0,670,42096,2436,6646,0,0,0,0,0
707,5071,708.3543773357558,99821,142,63,124,51,37290,19595,0.569870067420683,82,46,25621,26127,9170,5043,14859,18668,42880,31546,0,0,11602,7838,18966,2909,5773,622,231,0,0,687,42114,2428,6651,0,0,0,0,0
708,5071,709.332390378986,99821,146,57,124,51,37314,19600,0.5701605874515383,86,49,25664,26188,9152,5026,14826,18627,42905,31587,0,0,11561,7818,18981,2904,5788,623,236,0,0,700,42137,2422,6651,0,0,0,0,0
709,5071,710.3087471197709,99821,147,66,124,51,37338,19615,0.5705512868033781,84,49,25699,26218,9129,5013,14815,18601,42930,31628,0,0,11524,7797,18991,2900,5800,629,239,0,0,707,42164,2416,6654,0,0,0,0,0
710,5071,711.2838507910849,99821,150,75,124,51,37361,19633,0.5709620220194147,89,43,25730,26270,9103,4998,14802,18561,42955,31668,0,0,11487,7771,19009,2897,5810,631,245,0,0,717,42185,2410,6659,0,0,0,0,0
711,5071,712.2575126554309,99821,145,75,124,51,37379,19643,0.5712425241181716,95,45,25751,26305,9087,4994,14796,18528,42979,31708,0,0,11444,7754,19017,2892,5826,633,252,0,0,727,42211,2403,6662,0,0,0,0,0
712,5071,713.2302137513873,99820,146,72,125,51,37402,19650,0.5715487878180725,90,50,25794,26348,9066,4986,14777,18491,43003,31748,0,0,11409,7731,19027,2893,5841,634,255,0,0,737,42232,2393,6668,0,0,0,0,0
713,5071,714.2015571436808,99820,146,74,125,51,37422,19662,0.5718693648567421,100,48,25835,26408,9036,4970,14756,18447,43027,31788,0,0,11376,7703,19047,2890,5850,639,261,0,0,747,42249,2389,6669,0,0,0,0,0
