,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,386,596.2038740983537,99844,85,31,115,37,31355,16342,0.4777152357677978,28,14,20539,18027,10721,5014,18510,26875,47319,34382,0,0,8740,5354,17267,1779,4492,398,0,0,0,0,50974,2104,8736,0,0,0,0,0
596,386,597.3204912692469,99844,75,30,115,37,31356,16345,0.47775529826529384,36,14,20585,18093,10698,4998,18489,26826,47340,34409,0,0,8713,5340,17290,1777,4498,398,0,0,0,0,50991,2098,8739,0,0,0,0,0
597,386,598.4650174386692,99844,78,33,115,37,31366,16350,0.4779055326309042,31,14,20663,18187,10660,4981,18451,26746,47361,34436,0,0,8688,5324,17311,1775,4502,399,0,0,0,0,51010,2094,8741,0,0,0,0,0
598,386,599.1585411920018,99844,73,35,115,37,31374,16355,0.47803573574776653,28,10,20705,18231,10642,4974,18435,26711,47381,34462,0,0,8653,5317,17328,1774,4505,400,0,0,0,0,51033,2091,8743,0,0,0,0,0
599,386,600.6295840193691,99844,61,27,115,37,31387,16359,0.47820600136212493,19,13,20880,18428,10584,4950,18339,26543,47401,34488,0,0,8620,5315,17346,1773,4517,400,0,0,0,0,51042,2079,8752,0,0,0,0,0
600,386,601.2085259166744,99844,61,28,115,37,31387,16360,0.47821601698649896,19,12,20865,18419,10576,4940,18362,26562,47420,34513,0,0,8599,5302,17359,1771,4518,401,0,0,0,0,51063,2072,8759,0,0,0,0,0
601,386,602.2532973192186,99843,55,29,116,37,31391,16363,0.47829091673928065,18,11,20964,18541,10532,4915,18313,26465,47439,34538,0,0,8575,5289,17377,1769,4523,401,0,0,0,0,51078,2067,8764,0,0,0,0,0
602,386,603.0830844095752,99843,50,27,116,37,31392,16366,0.47833097963803173,24,12,21038,18602,10492,4906,18278,26414,47458,34562,0,0,8554,5277,17395,1764,4530,402,0,0,0,0,51091,2063,8767,0,0,0,0,0
603,386,604.2270002084493,99843,49,28,116,37,31397,16370,0.47842112116022156,25,13,21122,18685,10451,4891,18235,26344,47476,34586,0,0,8535,5262,17411,1761,4536,403,0,0,0,0,51105,2060,8770,0,0,0,0,0
604,386,605.1371933793471,99843,45,28,116,37,31405,16375,0.4785513255811624,23,9,21203,18765,10421,4876,18190,26283,47494,34609,0,0,8508,5254,17431,1757,4544,403,0,0,0,0,51119,2058,8769,0,0,0,0,0
605,386,606.0467351274492,99843,50,25,116,37,31413,16375,0.47863145137866453,18,13,21310,18887,10371,4862,18133,26174,47511,34632,0,0,8484,5245,17446,1753,4548,403,0,0,0,0,51137,2055,8772,0,0,0,0,0
606,386,607.0250448638992,99843,48,26,116,37,31414,16378,0.47867151427741556,19,12,21346,18927,10344,4851,18125,26145,47528,34654,0,0,8464,5234,17461,1751,4549,405,0,0,0,0,51153,2051,8775,0,0,0,0,0
607,386,608.0278005868912,99843,49,23,116,37,31420,16382,0.4787716715242931,18,10,21439,19033,10307,4833,18069,26062,47545,34676,0,0,8444,5223,17482,1748,4554,405,0,0,0,0,51163,2046,8778,0,0,0,0,0
608,386,609.2334251016343,99843,46,22,116,37,31425,16384,0.47884178159710744,15,10,21505,19101,10274,4816,18042,26012,47561,34698,0,0,8419,5215,17497,1745,4558,406,0,0,0,0,51180,2044,8779,0,0,0,0,0
609,386,610.0472894634894,99843,43,20,116,37,31429,16385,0.47889186022054625,13,9,21598,19210,10229,4806,17999,25916,47577,34719,0,0,8401,5200,17513,1746,4561,407,0,0,0,0,51193,2040,8782,0,0,0,0,0
610,386,611.0278692003285,99843,40,19,116,37,31430,16385,0.47890187594523403,13,11,21645,19277,10200,4793,17984,25861,47593,34740,0,0,8386,5187,17529,1743,4564,408,0,0,0,0,51204,2035,8787,0,0,0,0,0
611,386,612.0988619760338,99843,37,21,116,37,31433,16390,0.4789820017427361,18,8,21768,19417,10156,4768,17903,25747,47608,34760,0,0,8363,5178,17543,1742,4568,408,0,0,0,0,51221,2033,8787,0,0,0,0,0
612,386,613.4438758933816,99843,35,20,116,37,31435,16392,0.4790220646414871,19,7,21849,19501,10117,4753,17862,25680,47623,34780,0,0,8344,5170,17550,1742,4573,408,0,0,0,0,51238,2025,8793,0,0,0,0,0
613,386,614.0742609448209,99843,39,19,116,37,31440,16392,0.4790721432649259,15,7,21880,19529,10098,4745,17850,25661,47638,34800,0,0,8327,5157,17563,1740,4576,408,0,0,0,0,51254,2022,8796,0,0,0,0,0
614,386,615.1267520379436,99843,38,17,116,37,31444,16396,0.479152269062428,14,5,21959,19638,10059,4726,17812,25575,47652,34819,0,0,8314,5145,17585,1741,4576,408,0,0,0,0,51257,2013,8804,0,0,0,0,0
615,386,616.0431175862234,99843,38,16,116,37,31450,16397,0.47922237913524235,10,4,22058,19739,10009,4705,17767,25497,47666,34838,0,0,8297,5136,17596,1741,4577,409,0,0,0,0,51270,2005,8812,0,0,0,0,0
616,386,617.1065407524198,99843,41,13,116,37,31454,16397,0.4792624420339934,8,6,22133,19807,9976,4692,17724,25443,47680,34857,0,0,8282,5129,17601,1737,4584,409,0,0,0,0,51284,1998,8819,0,0,0,0,0
617,386,618.0088770248108,99843,39,10,116,37,31457,16398,0.4793025049327444,7,7,22219,19926,9942,4679,17675,25339,47694,34875,0,0,8264,5118,17618,1736,4587,409,0,0,0,0,51295,1996,8820,0,0,0,0,0
618,386,619.0580926273462,99843,37,10,116,37,31459,16400,0.4793425678314954,8,5,22323,20068,9896,4651,17618,25227,47707,34893,0,0,8249,5109,17626,1732,4593,410,0,0,0,0,51308,1993,8823,0,0,0,0,0
619,386,620.4567920452878,99843,36,11,116,37,31461,16402,0.4793826307302465,10,5,22404,20150,9853,4638,17579,25157,47720,34911,0,0,8232,5102,17636,1729,4595,411,0,0,0,0,51322,1989,8827,0,0,0,0,0
620,386,621.1249513824174,99843,36,10,116,37,31463,16403,0.47941267790430975,12,4,22469,20241,9821,4625,17544,25081,47733,34928,0,0,8218,5094,17647,1726,4598,412,0,0,0,0,51333,1985,8830,0,0,0,0,0
621,386,622.3203875433924,99843,34,10,116,37,31466,16404,0.47945274080306083,12,5,22535,20344,9791,4596,17510,25006,47746,34945,0,0,8204,5082,17665,1724,4600,412,0,0,0,0,51341,1983,8832,0,0,0,0,0
622,386,623.0811417462888,99843,30,12,116,37,31467,16407,0.47949280370181185,12,5,22624,20428,9751,4586,17465,24930,47758,34962,0,0,8184,5076,17676,1723,4601,412,0,0,0,0,51356,1980,8835,0,0,0,0,0
623,386,624.51760290793,99843,27,12,116,37,31471,16408,0.47954288232525066,12,5,22713,20542,9725,4564,17405,24838,47770,34978,0,0,8166,5070,17686,1722,4604,413,0,0,0,0,51369,1978,8835,0,0,0,0,0
624,386,625.0920448363604,99843,28,11,116,37,31474,16408,0.4795729294993139,10,6,22743,20582,9708,4553,17393,24809,47782,34994,0,0,8158,5056,17703,1719,4606,414,0,0,0,0,51374,1976,8837,0,0,0,0,0
625,386,626.1152538739257,99843,28,14,116,37,31477,16411,0.4796330238474405,15,6,22847,20690,9669,4532,17323,24719,47794,35010,0,0,8141,5047,17713,1719,4607,414,0,0,0,0,51389,1974,8839,0,0,0,0,0
626,386,627.003073720732,99843,28,15,116,37,31481,16413,0.47969311819556704,14,5,22911,20772,9641,4521,17288,24648,47805,35025,0,0,8127,5039,17726,1718,4607,415,0,0,0,0,51398,1972,8841,0,0,0,0,0
627,386,628.4789882382058,99843,28,13,116,37,31485,16413,0.47973318109431806,12,8,22991,20872,9611,4503,17240,24565,47816,35040,0,0,8110,5034,17735,1718,4609,415,0,0,0,0,51411,1968,8843,0,0,0,0,0
628,386,629.067270466677,99843,29,13,116,37,31488,16414,0.47977324399306914,11,8,23026,20928,9593,4487,17223,24525,47827,35055,0,0,8093,5027,17742,1720,4609,415,0,0,0,0,51427,1964,8846,0,0,0,0,0
629,386,630.0097402634632,99843,27,14,116,37,31489,16417,0.47981330689182017,36,31,23120,21031,9544,4467,17155,24418,47838,35070,0,0,8086,5016,17752,1715,4616,416,0,0,0,0,51433,1961,8848,0,0,0,0,0
630,386,631.0054780530654,99843,29,19,116,37,31491,16424,0.47990344841401,36,25,23158,21082,9523,4452,17136,24383,47848,35084,0,0,8074,5012,17754,1712,4621,416,0,0,0,0,51445,1956,8853,0,0,0,0,0
631,386,632.2779829472362,99842,39,24,117,37,31512,16433,0.48020872979307305,31,24,23285,21215,9472,4428,17054,24270,47858,35098,0,0,8059,5004,17758,1711,4629,416,0,0,0,6,51453,1954,8852,0,0,0,0,0
632,386,633.2309438253822,99842,40,23,117,37,31521,16437,0.4803389355181186,27,24,23369,21297,9440,4417,17005,24200,47868,35112,0,0,8046,4998,17762,1709,4633,418,1,0,0,14,51457,1952,8852,0,0,0,0,0
633,386,634.1806096840554,99842,42,26,117,37,31529,16442,0.4804691412431642,30,22,23432,21392,9416,4394,16961,24127,47878,35126,0,0,8033,4992,17768,1704,4637,419,2,0,0,20,51463,1951,8853,0,0,0,0,0
634,386,635.1275258194648,99842,44,25,117,37,31535,16445,0.4805592836681957,34,28,23493,21466,9384,4381,16926,24061,47888,35139,0,0,8020,4985,17774,1703,4638,420,2,0,0,27,51469,1950,8854,0,0,0,0,0
635,386,636.071918134118,99842,44,24,117,37,31543,16449,0.4806794735682378,37,29,23563,21550,9355,4370,16882,23988,47898,35152,0,0,8013,4975,17782,1702,4641,422,2,0,0,34,51469,1945,8857,0,0,0,0,0
636,386,637.0136129956235,99842,44,27,117,37,31547,16457,0.4807996634682799,48,24,23619,21619,9327,4358,16843,23933,47907,35165,0,0,8003,4967,17787,1702,4645,422,2,0,0,39,51474,1942,8859,0,0,0,0,0
637,386,638.1280414453985,99842,46,32,117,37,31558,16465,0.4809899641433465,48,20,23685,21689,9300,4342,16802,23878,47916,35178,0,0,7989,4961,17792,1699,4651,423,5,0,0,44,51480,1941,8857,0,0,0,0,0
638,386,639.0249001556651,99842,51,35,117,37,31571,16472,0.4811902806434166,45,23,23776,21778,9272,4329,16737,23796,47925,35190,0,0,7968,4957,17796,1698,4653,423,9,0,0,50,51491,1941,8856,0,0,0,0,0
639,386,640.267923686215,99842,51,39,117,37,31581,16479,0.4813605496684762,51,22,23883,21901,9226,4315,16670,23684,47934,35202,0,0,7954,4951,17800,1698,4654,425,11,0,0,58,51495,1940,8856,0,0,0,0,0
640,386,641.1965321674427,99842,56,43,117,37,31592,16484,0.48152080286853227,57,23,23935,21983,9202,4294,16631,23618,47943,35214,0,0,7945,4943,17805,1697,4658,425,14,0,0,59,51500,1934,8862,0,0,0,0,0
641,386,642.1228509760504,99841,60,42,118,37,31607,16489,0.4817259442513597,53,22,23994,22073,9180,4284,16593,23540,47951,35226,0,0,7929,4936,17808,1698,4662,425,16,0,0,68,51504,1933,8862,0,0,0,0,0
642,386,643.2983082170996,99841,58,46,118,37,31614,16498,0.4818861990564998,63,18,24059,22144,9161,4278,16539,23475,47959,35238,0,0,7916,4931,17808,1698,4668,425,16,0,0,74,51511,1929,8865,0,0,0,0,0
643,386,644.0172393324782,99841,72,48,118,37,31630,16504,0.48210654941356756,61,18,24125,22218,9136,4266,16486,23411,47967,35249,0,0,7908,4924,17814,1696,4673,425,17,0,0,76,51516,1926,8866,0,0,0,0,0
644,386,645.1991373281738,99841,79,51,118,37,31657,16514,0.4824771386504542,63,25,24220,22310,9109,4260,16409,23315,47975,35260,0,0,7893,4918,17812,1697,4684,426,22,0,0,84,51518,1922,8865,0,0,0,0,0
645,386,646.1142009807191,99841,84,52,118,37,31671,16521,0.4826874730822007,77,25,24278,22388,9086,4253,16355,23243,47983,35271,0,0,7883,4914,17812,1694,4691,427,24,0,0,91,51519,1918,8868,0,0,0,0,0
646,386,647.026934644451,99841,83,49,118,37,31683,16527,0.4828677597379834,89,27,24341,22446,9060,4249,16307,23190,47991,35282,0,0,7872,4906,17815,1694,4698,427,27,0,0,102,51516,1915,8869,0,0,0,0,0
647,386,648.2401526116372,99841,93,56,118,37,31706,16537,0.483198285273585,90,31,24423,22562,9022,4233,16252,23079,47999,35293,0,0,7861,4901,17816,1693,4705,428,27,0,0,109,51520,1912,8869,0,0,0,0,0
648,386,649.14722003972,99841,98,60,118,37,31727,16546,0.4834987630332228,92,29,24471,22640,9015,4227,16204,23005,48006,35304,0,0,7849,4892,17820,1696,4710,429,27,0,0,119,51522,1912,8865,0,0,0,0,0
649,386,650.0523041184989,99841,102,65,118,37,31750,16554,0.4838092567181819,95,33,24534,22705,9005,4213,16144,22945,48013,35314,0,0,7838,4885,17820,1695,4719,431,31,0,0,124,51524,1909,8865,0,0,0,0,0
650,386,651.2555699806411,99841,108,56,118,37,31771,16562,0.48409971855249845,96,40,24612,22801,8987,4216,16077,22848,48020,35324,0,0,7822,4882,17817,1696,4727,432,34,0,0,142,51519,1907,8863,0,0,0,0,0
651,386,652.1554027652985,99841,120,61,118,37,31798,16573,0.4844803237147064,85,37,24665,22875,8972,4205,16038,22783,48027,35334,0,0,7809,4876,17821,1699,4728,433,37,0,0,154,51517,1903,8864,0,0,0,0,0
652,386,653.0532002659324,99841,127,63,118,37,31817,16583,0.4847707855490229,95,40,24712,22949,8957,4197,15989,22712,48034,35344,0,0,7801,4870,17822,1701,4736,433,38,0,0,162,51516,1896,8866,0,0,0,0,0
653,386,654.247402881112,99841,121,60,118,37,31838,16594,0.48509129515930327,110,49,24764,23038,8951,4198,15934,22616,48041,35354,0,0,7785,4862,17823,1707,4744,434,42,0,0,183,51507,1893,8861,0,0,0,0,0
654,386,655.1410810137882,99841,128,65,118,37,31865,16607,0.48549193217215375,104,47,24830,23103,8925,4190,15893,22556,48048,35364,0,0,7775,4860,17821,1706,4756,434,42,0,0,200,51500,1889,8858,0,0,0,0,0
655,386,656.0325925313697,99841,133,59,118,37,31887,16611,0.4857523462305065,112,54,24884,23166,8905,4191,15846,22491,48055,35373,0,0,7763,4854,17820,1710,4765,434,45,0,0,211,51498,1884,8857,0,0,0,0,0
656,386,657.2181670885965,99841,145,63,118,37,31925,16625,0.48627317434721207,111,59,24956,23250,8889,4186,15779,22403,48061,35382,0,0,7749,4845,17819,1716,4772,435,49,0,0,228,51491,1882,8855,0,0,0,0,0
657,386,658.1048802505278,99840,161,62,119,37,31962,16638,0.48677884615384615,112,69,24993,23320,8884,4175,15729,22335,48067,35391,0,0,7738,4835,17822,1719,4782,435,51,0,0,245,51482,1880,8851,0,0,0,0,0
658,386,659.284353687209,99840,172,69,119,37,31996,16656,0.4872996794871795,125,79,25066,23396,8854,4163,15662,22254,48073,35400,0,0,7723,4830,17815,1722,4793,435,56,0,0,260,51477,1877,8852,0,0,0,0,0
659,386,660.1665866939254,99840,168,73,119,37,32021,16668,0.48767027243589745,140,79,25115,23459,8849,4163,15607,22187,48079,35409,0,0,7716,4821,17810,1725,4811,435,56,0,0,276,51468,1875,8847,0,0,0,0,0
660,386,661.0470368201156,99840,184,70,119,37,32059,16679,0.48816105769230766,143,88,25148,23525,8845,4160,15559,22118,48085,35418,0,0,7702,4812,17806,1729,4820,437,62,0,0,289,51463,1873,8847,0,0,0,0,0
661,386,662.2186672514512,99840,190,88,119,37,32103,16705,0.48886217948717947,152,90,25209,23609,8847,4149,15481,22025,48091,35427,0,0,7683,4802,17803,1735,4828,438,71,0,0,309,51453,1871,8847,0,0,0,0,0
662,386,663.0953486233178,99840,191,89,119,37,32133,16717,0.4892828525641026,163,100,25262,23665,8833,4150,15430,21957,48097,35435,0,0,7669,4796,17800,1735,4840,439,76,0,0,328,51443,1870,8844,0,0,0,0,0
663,386,664.2611586907524,99839,189,101,120,37,32173,16747,0.48998888210018127,179,102,25328,23758,8825,4145,15357,21855,48103,35443,0,0,7663,4785,17794,1738,4863,440,78,0,0,355,51420,1865,8838,0,0,0,0,0
664,386,665.1333430289392,99839,194,103,120,37,32203,16768,0.4904997045242841,194,100,25364,23804,8822,4157,15304,21797,48109,35451,0,0,7654,4779,17795,1741,4874,440,81,0,0,382,51399,1860,8834,0,0,0,0,0
665,386,666.0039798083698,99839,206,112,120,37,32243,16791,0.4911307204599405,194,99,25416,23873,8810,4154,15252,21723,48115,35459,0,0,7644,4771,17791,1743,4889,441,83,0,0,401,51388,1858,8830,0,0,0,0,0
666,386,667.1620214042107,99839,225,113,120,37,32302,16818,0.4919921072927413,190,95,25487,23941,8794,4163,15182,21649,48120,35467,0,0,7623,4766,17784,1747,4906,441,95,0,0,432,51365,1854,8826,0,0,0,0,0
667,386,668.0282166704213,99839,231,125,120,37,32338,16839,0.4925630264726209,198,105,25523,23992,8796,4158,15130,21581,48125,35475,0,0,7608,4763,17776,1748,4914,443,100,0,0,453,51354,1853,8827,0,0,0,0,0
668,386,669.1809595031369,99839,244,134,120,37,32382,16873,0.4933442842977193,224,113,25554,24068,8792,4164,15064,21482,48130,35483,0,0,7595,4751,17776,1754,4924,445,107,0,0,482,51331,1852,8822,0,0,0,0,0
669,386,670.0442139517615,99839,261,142,120,37,32441,16898,0.4941856388785945,227,124,25578,24114,8806,4168,15006,21413,48135,35491,0,0,7582,4747,17769,1756,4938,448,112,0,0,512,51307,1849,8819,0,0,0,0,0
670,386,671.1930285239664,99837,295,151,121,38,32517,16934,0.49531736730871323,222,130,25635,24182,8798,4175,14927,21322,48140,35498,0,0,7570,4740,17761,1757,4953,450,119,0,0,552,51270,1847,8818,0,0,0,0,0
671,386,672.0526958285368,99837,323,156,121,38,32573,16958,0.49611867343770344,232,127,25674,24242,8781,4178,14867,21257,48145,35505,0,0,7556,4737,17755,1758,4968,450,126,0,0,575,51254,1843,8815,0,0,0,0,0
672,386,673.1964365966464,99837,340,177,121,38,32638,16996,0.4971503550787784,253,137,25707,24327,8775,4167,14802,21152,48150,35512,0,0,7544,4729,17746,1764,4990,453,132,0,0,599,51236,1838,8806,0,0,0,0,0
673,386,674.0527482458825,99837,368,181,121,38,32706,17023,0.4981019061069543,265,138,25708,24363,8780,4179,14756,21099,48155,35519,0,0,7531,4722,17738,1770,5006,455,137,0,0,631,51212,1835,8800,0,0,0,0,0
674,386,675.1937424168234,99837,386,186,121,38,32784,17061,0.49926379999399023,304,149,25722,24445,8785,4196,14680,20984,48160,35526,0,0,7514,4711,17725,1779,5030,459,145,0,0,674,51178,1833,8789,0,0,0,0,0
675,386,676.0481849763584,99837,400,207,121,38,32841,17102,0.5002454000020032,313,137,25758,24490,8782,4205,14624,20921,48165,35533,0,0,7503,4704,17717,1783,5046,463,148,0,0,704,51156,1830,8783,0,0,0,0,0
676,386,677.1854808830536,99837,411,211,121,38,32935,17138,0.5015475224616124,321,171,25793,24545,8808,4220,14544,20813,48170,35540,0,0,7481,4692,17699,1794,5073,467,163,0,0,756,51111,1824,8777,0,0,0,0,0
677,386,678.0372466118854,99837,426,213,121,38,32993,17172,0.5024690245099512,339,180,25808,24600,8809,4233,14495,20734,48175,35547,0,0,7473,4682,17687,1801,5094,470,166,0,0,794,51078,1820,8772,0,0,0,0,0
678,386,679.1714291500464,99837,451,218,121,38,33092,17224,0.5039814898284203,351,183,25830,24654,8822,4265,14423,20640,48179,35554,0,0,7458,4665,17671,1816,5125,471,176,0,0,855,51021,1815,8764,0,0,0,0,0
679,386,680.0211432627716,99836,466,240,121,39,33159,17271,0.5051284105933731,384,183,25837,24703,8834,4273,14356,20560,48183,35560,0,0,7445,4659,17659,1819,5145,477,184,0,0,888,50992,1813,8755,0,0,0,0,0
680,386,681.152658749155,99833,508,250,124,39,33286,17320,0.5069065339116324,387,193,25840,24754,8865,4289,14274,20473,48187,35566,0,0,7419,4655,17632,1820,5185,479,204,0,0,940,50945,1807,8747,0,0,0,0,0
681,386,682.0007395560481,99833,534,260,124,39,33375,17362,0.5082187252712029,395,201,25839,24787,8886,4301,14220,20410,48191,35572,0,0,7406,4644,17622,1821,5214,480,211,0,0,990,50901,1807,8737,0,0,0,0,0
682,386,683.1310688860586,99833,580,281,124,39,33508,17421,0.5101419370348482,419,210,25839,24849,8918,4312,14118,20307,48195,35578,0,0,7387,4628,17602,1836,5250,482,222,0,0,1045,50854,1802,8725,0,0,0,0,0
683,386,684.2600926609122,99832,594,291,125,39,33619,17478,0.5118298741886369,480,212,25837,24899,8952,4341,14010,20216,48199,35584,0,0,7368,4612,17584,1850,5284,489,238,0,0,1105,50794,1794,8714,0,0,0,0,0
684,386,685.1061799731735,99832,636,293,125,39,33722,17517,0.5132522638031893,497,234,25826,24947,8966,4364,13948,20121,48203,35590,0,0,7358,4605,17569,1852,5314,492,243,0,0,1157,50747,1791,8704,0,0,0,0,0
685,386,686.2338401608868,99832,678,319,125,39,33860,17596,0.515425915538104,531,248,25802,25002,9004,4388,13858,20002,48207,35596,0,0,7344,4595,17545,1859,5357,497,252,0,0,1234,50674,1787,8688,0,0,0,0,0
686,386,687.0792243535636,99832,684,340,125,39,33959,17655,0.5170085744050004,568,246,25790,25024,9043,4413,13788,19936,48211,35602,0,0,7332,4579,17530,1871,5392,500,259,0,0,1299,50613,1781,8676,0,0,0,0,0
687,386,688.2064107883389,99832,708,363,125,39,34104,17728,0.5191922429681866,610,272,25748,25082,9115,4433,13692,19809,48215,35608,0,0,7304,4567,17508,1877,5439,503,282,0,0,1381,50535,1776,8660,0,0,0,0,0
688,386,689.0521364171462,99831,767,377,126,39,34245,17784,0.5211707786158608,606,301,25724,25101,9154,4454,13621,19726,48219,35614,0,0,7282,4556,17494,1887,5470,507,298,0,0,1437,50483,1772,8645,0,0,0,0,0
689,386,690.1801725206387,99830,802,399,127,39,34417,17867,0.5237303415806872,628,336,25698,25146,9232,4489,13511,19589,48223,35620,0,0,7258,4539,17465,1901,5516,517,317,0,0,1529,50392,1767,8629,0,0,0,0,0
690,386,691.0260860429721,99830,841,430,127,39,34559,17942,0.5259040368626665,639,342,25650,25156,9292,4512,13449,19519,48227,35625,0,0,7237,4526,17448,1908,5552,519,333,0,0,1608,50317,1765,8617,0,0,0,0,0
691,386,692.1550239559539,99830,908,459,127,39,34752,18031,0.5287288390263448,690,360,25590,25171,9346,4552,13337,19417,48231,35630,0,0,7215,4509,17424,1924,5598,524,353,0,0,1698,50228,1756,8601,0,0,0,0,0
692,386,693.0021608188526,99829,954,490,128,39,34904,18122,0.5311682977892196,716,353,25543,25186,9401,4596,13256,19334,48235,35635,0,0,7184,4498,17408,1932,5624,533,380,0,0,1781,50148,1752,8589,0,0,0,0,0
693,386,694.1326857651272,99828,996,515,129,39,35111,18230,0.5343290459590496,756,397,25483,25190,9482,4659,13152,19198,48239,35640,0,0,7156,4479,17373,1950,5670,538,401,0,0,1928,50007,1747,8579,0,0,0,0,0
694,386,695.2641308724615,99828,1041,562,129,39,35340,18353,0.5378551107905598,788,397,25440,25204,9576,4710,13024,19086,48243,35645,0,0,7125,4458,17337,1977,5730,543,427,0,0,2056,49882,1731,8562,0,0,0,0,0
695,386,696.1130924581595,99827,1100,564,130,39,35520,18426,0.5403948831478458,831,435,25379,25207,9627,4757,12931,18996,48246,35650,0,0,7102,4436,17315,1994,5769,553,447,0,0,2144,49793,1727,8547,0,0,0,0,0
696,386,697.2461858588428,99827,1124,601,130,39,35743,18560,0.5439710699510153,891,449,25303,25218,9734,4815,12816,18876,48249,35655,0,0,7062,4420,17260,2008,5848,564,483,0,0,2280,49657,1721,8524,0,0,0,0,0
697,386,698.0973241188084,99826,1170,646,131,39,35939,18670,0.5470418528239136,894,436,25234,25242,9824,4858,12745,18777,48252,35660,0,0,7037,4392,17231,2038,5888,572,502,0,0,2385,49555,1716,8510,0,0,0,0,0
698,386,699.2347875966242,99826,1215,673,131,39,36191,18790,0.5507683369062168,955,492,25117,25235,9954,4913,12626,18646,48255,35665,0,0,6999,4372,17180,2064,5972,580,533,0,0,2512,49429,1703,8482,0,0,0,0,0
699,386,700.0898203132934,99825,1292,691,131,40,36401,18902,0.553999499123466,990,492,25051,25243,10022,4988,12512,18544,48258,35670,0,0,6974,4356,17145,2078,6038,589,553,0,0,2609,49333,1695,8455,0,0,0,0,0
700,386,701.2318354819038,99823,1352,734,133,40,36672,19055,0.5582581168668543,1070,546,24917,25232,10141,5051,12385,18395,48261,35675,0,0,6932,4332,17089,2097,6113,607,589,0,0,2748,49195,1689,8432,0,0,0,0,0
701,386,702.0905996380023,99820,1413,764,135,41,36914,19176,0.5619114405930675,1095,561,24813,25216,10245,5116,12297,18300,48264,35680,0,0,6888,4321,17043,2110,6175,621,628,0,0,2864,49079,1677,8414,0,0,0,0,0
702,386,703.2390170655895,99820,1467,814,135,41,37207,19354,0.5666299338809858,1135,601,24704,25179,10390,5205,12167,18158,48267,35685,0,0,6838,4293,16996,2135,6254,632,671,0,0,3050,48895,1672,8384,0,0,0,0,0
703,386,704.1025415795433,99820,1509,845,135,41,37431,19496,0.5702965337607694,1216,620,24606,25152,10478,5288,12054,18052,48270,35690,0,0,6813,4273,16949,2151,6337,641,693,0,0,3188,48755,1663,8357,0,0,0,0,0
704,386,705.25699836029,99819,1582,890,135,42,37766,19672,0.5754215129384186,1266,645,24461,25131,10646,5383,11908,17907,48273,35695,0,0,6751,4250,16890,2176,6445,652,748,0,0,3357,48590,1649,8311,0,0,0,0,0
705,386,706.1257235575024,99818,1675,927,135,43,38072,19815,0.579925464345108,1280,672,24351,25123,10765,5462,11792,17771,48276,35699,0,0,6719,4222,16836,2203,6530,659,777,0,0,3505,48437,1639,8291,0,0,0,0,0
706,386,707.2875175159623,99815,1756,984,136,45,38426,20023,0.5855733106246556,1369,705,24184,25080,10925,5565,11628,17619,48279,35703,0,0,6667,4191,16763,2233,6648,669,823,0,0,3690,48246,1627,8258,0,0,0,0,0
707,386,708.1623023965584,99814,1855,1016,137,45,38755,20179,0.5904382150800489,1396,737,24031,25044,11066,5659,11513,17497,48282,35707,0,0,6632,4175,16709,2243,6738,685,851,0,0,3864,48073,1620,8224,0,0,0,0,0
708,386,709.0407388514677,99814,1895,1037,137,45,39044,20337,0.5949165447732783,1442,755,23913,25020,11212,5760,11399,17381,48285,35711,0,0,6585,4146,16652,2269,6829,704,893,0,0,4037,47900,1611,8188,0,0,0,0,0
709,386,710.217159701086,99813,1965,1086,138,45,39437,20562,0.601114083335838,1540,820,23717,24943,11388,5880,11250,17224,48288,35715,0,0,6532,4108,16575,2310,6946,727,941,0,0,4262,47667,1598,8147,0,0,0,0,0
710,386,711.1036408641061,99811,2073,1111,139,46,39797,20736,0.6064762400937772,1532,856,23588,24899,11535,5987,11131,17099,48291,35719,0,0,6489,4085,16507,2336,7056,739,979,0,0,4447,47473,1589,8111,0,0,0,0,0
711,386,712.2915190099934,99811,2142,1157,139,46,40229,20986,0.6133091543016301,1616,897,23359,24842,11761,6131,10981,16925,48294,35723,0,0,6428,4056,16409,2359,7203,762,1033,0,0,4716,47201,1579,8065,0,0,0,0,0
712,386,713.1879137785039,99810,2241,1223,140,46,40609,21196,0.6192265304077748,1658,903,23176,24785,11929,6234,10854,16807,48297,35727,0,0,6374,4031,16338,2381,7295,788,1082,0,0,4909,47005,1571,8036,0,0,0,0,0
713,386,714.0892905268456,99810,2354,1244,140,46,41002,21373,0.6249373810239455,1696,942,22992,24724,12095,6351,10721,16691,48300,35731,0,0,6321,4001,16257,2404,7420,803,1131,0,0,5091,46814,1563,8005,0,0,0,0,0
