,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,3717,618.1165928871792,99847,134,69,115,34,34598,17917,0.5259547107073823,65,22,22448,21692,12486,6253,14750,21928,39394,26528,0,0,16863,9631,14628,3273,4337,423,0,0,0,0,39711,3797,7184,0,0,0,0,0
618,3717,619.4374073878885,99847,130,57,115,34,34620,17920,0.5262050937935041,58,28,22509,21777,12437,6229,14749,21873,39451,26601,0,0,16782,9595,14672,3272,4353,425,0,0,0,0,39769,3786,7193,0,0,0,0,0
619,3717,620.0965488396002,99847,127,54,115,34,34631,17922,0.5263352929982874,54,29,22521,21794,12393,6204,14788,21883,39508,26674,0,0,16713,9564,14711,3258,4371,428,0,0,0,0,39827,3772,7203,0,0,0,0,0
620,3717,621.4136752366215,99847,112,49,115,34,34643,17931,0.5265456147906297,57,25,22566,21877,12352,6178,14796,21835,39564,26746,0,0,16632,9543,14756,3252,4387,429,0,0,0,0,39878,3753,7217,0,0,0,0,0
621,3717,622.0708710066931,99847,105,50,115,34,34648,17937,0.5266557833485233,58,21,22578,21886,12317,6155,14825,21852,39620,26818,0,0,16553,9510,14791,3247,4398,431,0,0,0,0,39949,3743,7225,0,0,0,0,0
622,3717,623.3850183886292,99847,106,49,115,34,34672,17944,0.5269662583753142,44,19,22640,21980,12261,6114,14832,21802,39675,26889,0,0,16483,9481,14838,3234,4418,432,0,0,0,0,39998,3728,7235,0,0,0,0,0
623,3717,624.0404598006342,99847,105,49,115,34,34673,17945,0.526986289022204,43,18,22613,21941,12229,6103,14893,21853,39730,26960,0,0,16418,9443,14878,3225,4426,434,0,0,0,0,40061,3716,7246,0,0,0,0,0
624,3717,625.1691169344344,99847,98,49,115,34,34682,17950,0.5271265035504321,45,19,22664,21994,12174,6067,14902,21835,39784,27030,0,0,16350,9410,14919,3220,4437,435,0,0,0,0,40115,3699,7262,0,0,0,0,0
625,3717,626.3316929892693,99847,92,44,115,34,34691,17953,0.5272466874317706,41,18,22704,22051,12123,6043,14923,21808,39838,27100,0,0,16284,9384,14961,3207,4451,437,0,0,0,0,40162,3681,7280,0,0,0,0,0
626,3717,627.1911737786878,99847,92,46,115,34,34699,17959,0.5273869019599988,36,17,22735,22083,12069,6023,14951,21795,39891,27170,0,0,16219,9349,15002,3197,4463,438,0,0,0,0,40219,3668,7292,0,0,0,0,0
627,3717,628.1818715490544,99847,86,44,115,34,34709,17962,0.5275171011647821,33,20,22784,22161,12012,5987,14968,21752,39944,27239,0,0,16145,9325,15034,3186,4479,439,0,0,0,0,40280,3655,7304,0,0,0,0,0
628,3717,629.136249418376,99847,83,38,115,34,34721,17965,0.5276673310164551,27,24,22859,22226,11936,5962,14978,21714,39996,27308,0,0,16074,9302,15072,3168,4501,440,0,0,0,0,40332,3647,7311,0,0,0,0,0
629,3717,630.4350012775993,99847,81,40,115,34,34732,17975,0.5278776528087975,55,52,22908,22274,11864,5938,14975,21660,40048,27376,0,0,16004,9274,15105,3162,4515,440,0,0,0,3,40390,3630,7324,0,0,0,0,0
630,3717,631.5306458395977,99847,84,51,115,34,34749,17992,0.5282181738059231,57,38,22961,22343,11799,5908,14982,21624,40099,27444,0,0,15941,9235,15143,3148,4529,441,6,0,0,13,40437,3619,7335,0,0,0,0,0
631,3717,632.077415790427,99846,83,53,116,34,34753,17998,0.5283236183722934,57,34,22963,22346,11750,5900,15029,21631,40150,27511,0,0,15880,9206,15169,3134,4544,443,7,0,0,17,40492,3605,7349,0,0,0,0,0
632,3717,633.1702826468725,99846,84,60,116,34,34770,18009,0.5286040502373656,56,32,23017,22393,11692,5881,15033,21598,40200,27578,0,0,15808,9179,15195,3123,4556,446,14,0,0,22,40552,3590,7361,0,0,0,0,0
633,3717,634.2605109020685,99846,84,56,116,34,34777,18018,0.5287642970174068,64,35,23052,22456,11643,5851,15039,21566,40250,27645,0,0,15742,9144,15227,3115,4567,447,17,0,0,33,40604,3578,7372,0,0,0,0,0
634,3717,635.348747993801,99846,85,53,116,34,34788,18023,0.528924543797448,70,40,23107,22501,11584,5829,15036,21541,40299,27711,0,0,15678,9110,15257,3108,4580,448,19,0,0,41,40658,3566,7381,0,0,0,0,0
635,3717,636.4343999159796,99846,92,50,116,34,34808,18029,0.5291849448150151,65,40,23146,22551,11523,5808,15056,21515,40348,27777,0,0,15624,9075,15288,3102,4597,449,20,0,0,49,40703,3545,7394,0,0,0,0,0
636,3717,637.5184543167433,99846,104,53,116,34,34829,18040,0.5295054383750977,70,39,23197,22596,11454,5776,15057,21500,40396,27842,0,0,15566,9043,15319,3088,4613,450,26,0,0,54,40750,3528,7409,0,0,0,0,0
637,3717,638.0592271364902,99846,103,56,116,34,34837,18045,0.5296356388838812,66,43,23204,22601,11417,5761,15092,21503,40444,27907,0,0,15500,9015,15347,3077,4623,452,30,0,0,60,40806,3518,7418,0,0,0,0,0
638,3717,639.1404197804749,99846,97,52,116,34,34848,18054,0.5298359473589328,77,44,23252,22669,11364,5742,15092,21457,40491,27971,0,0,15448,8978,15378,3070,4639,453,35,0,0,74,40839,3498,7434,0,0,0,0,0
639,3717,640.2193190678854,99846,99,57,116,34,34867,18067,0.5301564409190153,83,38,23286,22732,11322,5715,15092,21422,40538,28035,0,0,15386,8948,15406,3062,4652,453,39,0,0,90,40881,3483,7446,0,0,0,0,0
640,3717,641.2963311395192,99846,103,57,116,34,34888,18074,0.5304368727840875,77,42,23347,22782,11270,5689,15085,21394,40584,28099,0,0,15332,8910,15437,3056,4667,456,43,0,0,96,40925,3468,7456,0,0,0,0,0
641,3717,642.3707435420392,99846,98,58,116,34,34901,18084,0.5306672275303969,78,37,23382,22858,11228,5658,15096,21353,40630,28162,0,0,15270,8877,15466,3050,4685,456,49,0,0,104,40973,3453,7463,0,0,0,0,0
642,3717,643.4434900703113,99846,99,61,116,34,34919,18093,0.5309376439717164,83,35,23426,22904,11172,5630,15102,21334,40676,28225,0,0,15207,8849,15489,3039,4703,459,52,0,0,112,41025,3444,7467,0,0,0,0,0
643,3717,644.5141615799057,99846,105,64,116,34,34941,18105,0.5312781683793041,88,32,23480,22965,11115,5611,15094,21292,40721,28287,0,0,15150,8818,15515,3033,4717,459,55,0,0,126,41065,3428,7480,0,0,0,0,0
644,3717,645.0487474488681,99846,113,65,116,34,34954,18111,0.5314684614306031,83,31,23496,22972,11070,5595,15120,21301,40766,28349,0,0,15097,8782,15550,3019,4730,461,60,0,0,129,41110,3420,7488,0,0,0,0,0
645,3717,646.1164078559923,99846,113,59,116,34,34973,18116,0.5317088316006651,90,34,23521,23015,11041,5574,15117,21282,40810,28411,0,0,15031,8751,15572,3015,4743,463,66,0,0,141,41158,3411,7495,0,0,0,0,0
646,3717,647.1825247915431,99846,117,67,116,34,35000,18129,0.5321094485507681,83,27,23553,23084,11010,5555,15119,21231,40854,28472,0,0,14959,8725,15594,3013,4754,463,74,0,0,152,41211,3398,7503,0,0,0,0,0
647,3717,648.2467532663513,99846,120,65,116,34,35019,18140,0.5324099112633456,72,27,23615,23131,10951,5545,15124,21196,40897,28533,0,0,14899,8701,15615,3001,4768,466,80,0,0,168,41249,3385,7514,0,0,0,0,0
648,3717,649.309042028384,99846,123,68,116,34,35036,18152,0.5327003585521703,71,28,23659,23204,10913,5520,15116,21144,40940,28593,0,0,14834,8679,15634,2994,4777,469,87,0,0,178,41297,3371,7526,0,0,0,0,0
649,3717,650.3686658011399,99846,126,64,116,34,35050,18158,0.5329006670272219,76,37,23707,23249,10860,5506,15113,21108,40983,28653,0,0,14774,8653,15656,2986,4790,470,89,0,0,189,41344,3359,7536,0,0,0,0,0
650,3717,651.4263243965961,99846,135,64,116,34,35077,18166,0.5332512068585622,71,41,23744,23308,10819,5485,15113,21066,41025,28713,0,0,14713,8627,15677,2980,4801,472,94,0,0,203,41386,3347,7546,0,0,0,0,0
651,3717,652.4822334425587,99846,125,61,116,34,35090,18172,0.5334414999098612,83,47,23790,23382,10774,5470,15110,21004,41067,28772,0,0,14659,8595,15702,2976,4815,474,102,0,0,213,41422,3328,7560,0,0,0,0,0
652,3717,653.0092840526896,99846,135,61,116,34,35105,18177,0.5336418083849128,82,48,23793,23397,10737,5453,15135,21005,41108,28831,0,0,14604,8571,15725,2964,4829,475,102,0,0,218,41472,3318,7568,0,0,0,0,0
653,3717,654.0630176390222,99846,145,66,116,34,35129,18194,0.5340524407587685,85,39,23825,23439,10701,5445,15126,20975,41149,28889,0,0,14542,8547,15744,2955,4844,476,109,0,0,229,41516,3307,7577,0,0,0,0,0
654,3717,655.1149921037137,99846,140,64,116,34,35150,18206,0.5343829497426036,87,42,23859,23483,10677,5434,15119,20941,41190,28947,0,0,14479,8518,15766,2952,4857,479,115,0,0,244,41558,3295,7583,0,0,0,0,0
655,3717,656.1653167406372,99846,139,77,116,34,35175,18229,0.5348636900827274,83,30,23908,23540,10635,5407,15117,20910,41230,29005,0,0,14427,8487,15786,2953,4867,483,120,0,0,257,41592,3275,7599,0,0,0,0,0
656,3717,657.2137157852308,99846,136,75,116,34,35194,18241,0.5351741682190574,87,31,23939,23586,10597,5397,15123,20875,41270,29062,0,0,14371,8459,15806,2955,4878,485,125,0,0,270,41630,3254,7613,0,0,0,0,0
657,3717,658.2607016793747,99846,131,66,116,34,35214,18245,0.5354145383891192,91,37,23977,23641,10558,5386,15125,20834,41310,29119,0,0,14314,8432,15820,2952,4896,486,128,0,0,287,41667,3240,7624,0,0,0,0,0
658,3717,659.3061422823388,99846,151,66,116,34,35253,18256,0.5359153095767482,72,37,24012,23690,10523,5366,15124,20805,41349,29176,0,0,14249,8406,15841,2947,4909,487,135,0,0,299,41713,3232,7628,0,0,0,0,0
659,3717,660.3499170207208,99846,149,66,116,34,35269,18262,0.536135648899305,78,45,24046,23727,10480,5352,15129,20774,41388,29232,0,0,14197,8369,15869,2948,4916,489,138,0,0,308,41753,3222,7637,0,0,0,0,0
660,3717,661.3923051609561,99846,148,69,116,34,35289,18273,0.5364461270356349,89,47,24101,23768,10422,5336,15122,20744,41426,29288,0,0,14138,8340,15888,2948,4927,491,145,0,0,315,41798,3209,7647,0,0,0,0,0
661,3717,662.4321615300313,99846,154,74,116,34,35310,18286,0.5367866514432226,96,46,24119,23828,10391,5311,15122,20705,41464,29344,0,0,14087,8311,15911,2940,4944,492,149,0,0,322,41838,3198,7654,0,0,0,0,0
662,3717,663.4708477334915,99846,162,78,116,34,35336,18299,0.5371772529695732,100,45,24148,23878,10361,5292,15111,20671,41502,29399,0,0,14028,8284,15931,2938,4953,494,153,0,0,335,41880,3190,7660,0,0,0,0,0
663,3717,664.5083361832517,99846,166,77,116,34,35362,18309,0.537537808224666,103,57,24177,23923,10330,5276,15106,20631,41539,29454,0,0,13968,8258,15948,2937,4963,497,158,0,0,349,41921,3181,7666,0,0,0,0,0
664,3717,665.0261618386335,99846,161,83,116,34,35368,18318,0.5376880395809547,110,55,24171,23931,10303,5263,15137,20632,41576,29508,0,0,13920,8226,15975,2934,4972,497,160,0,0,355,41961,3171,7675,0,0,0,0,0
665,3717,666.0623701047336,99846,166,81,116,34,35397,18332,0.5381187028023156,107,51,24212,23982,10258,5254,15139,20596,41613,29562,0,0,13865,8202,15989,2927,4989,499,165,0,0,377,41989,3162,7682,0,0,0,0,0
666,3717,667.097144189899,99845,171,79,117,34,35426,18344,0.538534728829686,97,51,24237,24040,10233,5246,15143,20548,41649,29616,0,0,13799,8178,16003,2925,5006,500,175,0,0,386,42035,3153,7685,0,0,0,0,0
667,3717,668.1304364693417,99845,177,69,117,34,35456,18350,0.5388952876959286,98,54,24254,24083,10208,5243,15144,20515,41685,29669,0,0,13744,8148,16025,2930,5011,502,178,0,0,409,42064,3141,7693,0,0,0,0,0
668,3717,669.1630964251555,99845,187,75,117,34,35491,18365,0.5393960638990435,91,52,24298,24127,10169,5228,15136,20482,41721,29722,0,0,13684,8122,16043,2923,5024,506,187,0,0,420,42104,3136,7696,0,0,0,0,0
669,3717,670.193864722461,99845,176,86,117,34,35513,18388,0.5398467624818468,94,42,24330,24186,10140,5207,15141,20443,41756,29775,0,0,13639,8089,16066,2921,5039,507,193,0,0,442,42121,3120,7708,0,0,0,0,0
670,3717,671.2233978320016,99845,177,82,117,34,35540,18396,0.5401973058240273,86,42,24369,24237,10117,5198,15132,20405,41791,29827,0,0,13593,8071,16073,2916,5056,509,196,0,0,457,42149,3095,7730,0,0,0,0,0
671,3717,672.2513818041087,99845,182,73,117,34,35562,18404,0.5404977715458962,111,45,24396,24284,10070,5196,15122,20366,41826,29879,0,0,13535,8051,16087,2910,5069,510,202,0,0,476,42182,3086,7737,0,0,0,0,0
672,3717,673.2782367543093,99844,184,79,118,34,35594,18420,0.540983934938504,112,46,24434,24353,10041,5177,15109,20309,41860,29931,0,0,13481,8023,16101,2909,5085,513,206,0,0,490,42217,3079,7740,0,0,0,0,0
673,3717,674.3031634794016,99844,194,78,118,34,35627,18433,0.5414446536597092,101,49,24476,24406,10002,5165,15107,20266,41894,29982,0,0,13437,7998,16118,2905,5099,514,208,0,0,512,42237,3064,7752,0,0,0,0,0
674,3717,675.3262738459596,99844,188,85,118,34,35653,18452,0.5418953567565402,102,41,24515,24462,9976,5147,15099,20229,41928,30033,0,0,13387,7972,16133,2902,5117,516,214,0,0,528,42265,3049,7761,0,0,0,0,0
675,3717,676.3478108446667,99844,196,76,118,34,35689,18458,0.5423160129802492,97,47,24552,24516,9947,5127,15088,20198,41962,30084,0,0,13334,7943,16152,2901,5128,520,219,0,0,547,42294,3041,7765,0,0,0,0,0
676,3717,677.3676885675047,99843,203,76,119,34,35715,18472,0.5427220736556394,108,48,24588,24572,9914,5118,15066,20150,41995,30134,0,0,13278,7918,16171,2897,5139,521,230,0,0,558,42327,3031,7773,0,0,0,0,0
677,3717,678.3862379128606,99843,209,72,119,34,35742,18480,0.5430726240197109,116,59,24623,24607,9875,5104,15056,20122,42028,30184,0,0,13221,7897,16179,2897,5159,521,235,0,0,565,42372,3020,7777,0,0,0,0,0
678,3717,679.4029141602645,99843,207,78,119,34,35771,18495,0.5435133159059724,127,63,24638,24656,9859,5092,15048,20075,42061,30234,0,0,13168,7868,16195,2896,5176,521,240,0,0,583,42402,3014,7780,0,0,0,0,0
679,3717,680.4184454206697,99843,207,79,119,34,35807,18503,0.5439540077922338,132,64,24686,24706,9837,5073,15017,20042,42093,30283,0,0,13111,7842,16210,2894,5189,525,251,0,0,594,42436,3006,7785,0,0,0,0,0
680,3717,681.4323032752668,99843,215,80,119,34,35849,18518,0.5445249040994361,119,62,24715,24750,9813,5062,15017,20010,42125,30332,0,0,13062,7809,16235,2889,5201,530,264,0,0,615,42451,3002,7785,0,0,0,0,0
681,3717,682.4451264673884,99843,219,83,119,34,35886,18530,0.5450156746091364,114,73,24735,24801,9799,5044,15012,19963,42157,30381,0,0,13023,7775,16260,2883,5217,532,271,0,0,635,42463,2993,7791,0,0,0,0,0
682,3717,683.4566868670566,99843,223,89,119,34,35911,18547,0.5454363350460223,123,87,24777,24851,9769,5028,14987,19909,42189,30429,0,0,12977,7749,16281,2872,5230,535,275,0,0,652,42488,2989,7795,0,0,0,0,0
683,3717,684.4667009065442,99842,226,82,120,34,35943,18562,0.5459125418160694,124,93,24805,24892,9746,5030,14977,19867,42220,30477,0,0,12926,7727,16295,2871,5241,540,285,0,0,673,42506,2976,7802,0,0,0,0,0
684,3717,685.4753407101455,99842,215,98,120,34,35968,18594,0.5464834438412692,134,80,24833,24943,9720,5022,14976,19821,42251,30525,0,0,12880,7701,16311,2864,5264,541,292,0,0,694,42522,2965,7808,0,0,0,0,0
685,3717,686.4828185577387,99842,226,95,120,34,36003,18613,0.5470242983914585,136,80,24854,24981,9702,5024,14960,19784,42282,30572,0,0,12832,7683,16320,2860,5279,544,296,0,0,719,42541,2953,7815,0,0,0,0,0
686,3717,687.4891989834181,99842,232,99,120,34,36038,18630,0.5475451212916408,135,79,24880,25035,9675,5019,14956,19732,42312,30619,0,0,12778,7664,16325,2858,5299,547,304,0,0,728,42578,2942,7819,0,0,0,0,0
687,3717,688.4944109760866,99842,228,106,120,34,36068,18648,0.548025880891809,131,78,24918,25081,9659,5009,14942,19690,42342,30666,0,0,12720,7649,16325,2854,5320,549,312,0,0,742,42614,2933,7824,0,0,0,0,0
688,3717,689.4983775525776,99842,237,97,120,34,36103,18662,0.5485166563169809,134,74,24947,25130,9641,5004,14919,19659,42372,30713,0,0,12669,7627,16338,2852,5337,550,319,0,0,766,42633,2925,7826,0,0,0,0,0
689,3717,690.5008713967204,99841,231,109,120,35,36133,18686,0.5490630101861961,134,76,24984,25176,9630,4989,14899,19613,42402,30759,0,0,12620,7602,16352,2847,5356,552,330,0,0,780,42657,2913,7832,0,0,0,0,0
690,3717,691.001597563383,99841,231,111,120,35,36143,18697,0.5492733446179425,133,68,24991,25191,9604,4986,14919,19607,42431,30805,0,0,12572,7582,16365,2843,5367,553,334,0,0,787,42694,2907,7837,0,0,0,0,0
691,3717,692.0026245632391,99841,236,113,120,35,36179,18714,0.5498041886599694,136,73,25007,25220,9588,4975,14911,19582,42460,30851,0,0,12522,7562,16371,2838,5388,556,342,0,0,805,42718,2901,7838,0,0,0,0,0
692,3717,693.0026372898084,99841,234,111,120,35,36210,18733,0.5503049849260324,148,72,25023,25268,9571,4974,14902,19538,42489,30896,0,0,12468,7534,16384,2842,5406,557,355,0,0,821,42743,2891,7840,0,0,0,0,0
693,3717,694.001868157764,99841,253,115,120,35,36255,18752,0.5509460041465931,143,68,25067,25308,9541,4968,14874,19504,42518,30941,0,0,12422,7514,16393,2842,5421,559,361,0,0,835,42769,2875,7850,0,0,0,0,0
694,3717,695.4974720141445,99841,254,121,120,35,36315,18778,0.5518073737242215,135,70,25145,25401,9525,4957,14819,19414,42546,30986,0,0,12378,7482,16405,2848,5446,562,370,0,0,865,42773,2861,7851,0,0,0,0,0
695,3717,696.4919534758282,99841,254,116,120,35,36346,18790,0.5522380585130358,143,69,25164,25461,9506,4948,14811,19369,42574,31031,0,0,12335,7465,16410,2844,5467,565,373,0,0,886,42792,2848,7856,0,0,0,0,0
696,3717,697.4854564034079,99841,259,115,120,35,36380,18807,0.55274887070442,152,78,25199,25521,9479,4942,14789,19307,42602,31075,0,0,12283,7447,16412,2844,5480,570,380,0,0,904,42819,2840,7862,0,0,0,0,0
697,3717,698.4776015308311,99841,278,118,120,35,36433,18828,0.5534900491781933,138,73,25227,25589,9466,4938,14769,19245,42630,31119,0,0,12242,7419,16431,2843,5496,572,384,0,0,932,42828,2834,7860,0,0,0,0,0
698,3717,699.468341778263,99841,283,118,120,35,36467,18848,0.5540309091455414,147,74,25266,25642,9429,4930,14753,19199,42657,31163,0,0,12194,7397,16440,2841,5515,573,393,0,0,954,42845,2827,7862,0,0,0,0,0
699,3717,700.4575964751492,99841,256,115,120,35,36493,18859,0.554401498382428,151,77,25306,25692,9424,4915,14741,19164,42684,31206,0,0,12157,7363,16450,2845,5544,574,404,0,0,975,42850,2813,7866,0,0,0,0,0
700,3717,701.4454687280131,99841,274,126,120,35,36542,18888,0.5551827405574864,147,73,25347,25722,9401,4914,14709,19128,42711,31249,0,0,12116,7345,16459,2838,5564,576,412,0,0,997,42861,2799,7874,0,0,0,0,0
701,3717,702.4317694252173,99841,273,129,120,35,36575,18907,0.555703568674192,154,74,25366,25769,9394,4908,14691,19083,42738,31292,0,0,12077,7316,16476,2840,5577,579,417,0,0,1018,42873,2788,7880,0,0,0,0,0
702,3717,703.4168898075942,99841,275,142,120,35,36611,18933,0.5563245560441101,153,70,25394,25818,9376,4894,14680,19039,42764,31335,0,0,12045,7289,16491,2838,5600,580,422,0,0,1036,42881,2775,7884,0,0,0,0,0
703,3717,704.4009822881163,99841,292,143,120,35,36660,18946,0.5569455434140284,164,75,25405,25856,9361,4884,14656,19005,42790,31377,0,0,12003,7271,16494,2831,5626,582,431,0,0,1048,42902,2765,7888,0,0,0,0,0
704,3717,705.384192363827,99841,270,145,120,35,36691,18961,0.5574062759788063,175,83,25433,25909,9366,4867,14634,18959,42816,31419,0,0,11957,7250,16501,2835,5637,589,439,0,0,1077,42911,2753,7892,0,0,0,0,0
705,3717,706.3664865416106,99841,268,153,120,35,36730,18986,0.558047295199367,185,81,25456,25953,9357,4861,14612,18915,42842,31461,0,0,11917,7233,16498,2838,5658,594,441,0,0,1097,42929,2738,7898,0,0,0,0,0
706,3717,707.3477193348607,99841,264,160,120,35,36774,19008,0.5587083462705702,186,85,25484,25999,9362,4850,14582,18869,42868,31502,0,0,11873,7207,16511,2832,5679,598,457,0,0,1118,42935,2729,7902,0,0,0,0,0
707,3717,708.3278873000845,99841,254,158,120,35,36807,19028,0.5592391903125971,205,94,25502,26056,9357,4853,14560,18802,42893,31543,0,0,11829,7179,16523,2836,5698,599,470,0,0,1143,42940,2717,7907,0,0,0,0,0
708,3717,709.3072818604633,99841,262,158,120,35,36857,19048,0.5599403050850853,200,96,25514,26102,9353,4851,14549,18756,42918,31584,0,0,11788,7158,16530,2837,5719,601,480,0,0,1169,42945,2702,7912,0,0,0,0,0
709,3717,710.2861120972262,99841,283,157,120,35,36908,19064,0.5606113720816097,184,112,25546,26142,9337,4841,14528,18711,42943,31625,0,0,11752,7133,16544,2836,5734,603,486,0,0,1192,42952,2692,7917,0,0,0,0,0
710,3717,711.2638721850445,99841,279,160,120,35,36949,19084,0.5612223435262067,181,128,25571,26174,9338,4839,14509,18662,42968,31665,0,0,11709,7115,16550,2828,5754,607,494,0,0,1221,42957,2684,7922,0,0,0,0,0
711,3717,712.240213940357,99841,282,162,120,35,36994,19110,0.5619334742240162,172,123,25581,26218,9342,4837,14501,18623,42992,31705,0,0,11663,7098,16556,2828,5770,610,506,0,0,1250,42961,2669,7930,0,0,0,0,0
712,3717,713.216381967303,99840,272,180,121,35,37041,19154,0.5628505608974359,176,105,25598,26278,9353,4832,14478,18568,43016,31745,0,0,11625,7063,16573,2832,5792,614,520,0,0,1284,42951,2660,7926,0,0,0,0,0
713,3717,714.1918632878178,99839,273,175,122,35,37086,19177,0.5635372950450225,171,110,25624,26323,9344,4836,14464,18519,43040,31785,0,0,11586,7036,16583,2832,5809,618,530,0,0,1320,42944,2651,7930,0,0,0,0,0
714,3717,715.1661994476584,99839,270,177,122,35,37120,19211,0.5642183916104929,190,92,25640,26366,9331,4854,14445,18474,43064,31824,0,0,11537,7017,16586,2834,5830,621,542,0,0,1345,42954,2641,7932,0,0,0,0,0
715,3717,716.1400336608987,99839,279,181,122,35,37157,19233,0.5648093430422981,207,95,25657,26419,9312,4852,14421,18416,43088,31863,0,0,11498,6997,16594,2828,5852,623,546,0,0,1363,42969,2637,7932,0,0,0,0,0
716,3717,717.1129625541394,99839,284,178,122,35,37200,19256,0.5654704073558429,219,91,25672,26470,9309,4848,14392,18376,43111,31902,0,0,11452,6979,16591,2833,5871,625,554,0,0,1390,42980,2626,7938,0,0,0,0,0
717,3717,718.0851859223342,99838,303,182,123,35,37259,19280,0.5663074180171879,223,85,25686,26521,9293,4848,14370,18327,43134,31941,0,0,11417,6949,16607,2834,5890,628,562,0,0,1412,42982,2619,7938,0,0,0,0,0
718,3717,719.0568004550119,99837,309,180,123,36,37314,19299,0.5670542985065657,211,94,25710,26564,9293,4842,14352,18282,43157,31979,0,0,11377,6932,16605,2830,5919,634,571,0,0,1434,42989,2609,7937,0,0,0,0,0
719,3717,720.0273184607032,99837,312,173,123,36,37359,19315,0.5676652944299208,213,100,25735,26611,9279,4850,14336,18228,43180,32017,0,0,11338,6909,16608,2831,5941,636,583,0,0,1460,42990,2597,7944,0,0,0,0,0
720,3717,721.4812539652587,99837,309,180,123,36,37425,19354,0.5687170087242205,219,96,25771,26695,9288,4842,14288,18149,43203,32055,0,0,11296,6874,16620,2844,5967,639,596,0,0,1502,42976,2587,7936,0,0,0,0,0
721,3717,722.4493023707128,99836,306,187,124,36,37469,19381,0.5694338715493409,220,94,25799,26743,9281,4835,14268,18103,43226,32093,0,0,11257,6849,16628,2847,5985,643,605,0,0,1527,42978,2577,7940,0,0,0,0,0
722,3717,723.4163680782414,99836,317,191,124,36,37529,19403,0.5702552185584359,211,92,25812,26785,9288,4827,14246,18067,43248,32130,0,0,11219,6823,16637,2851,6002,648,616,0,0,1552,42980,2568,7940,0,0,0,0,0
723,3717,724.3828093459464,99835,314,183,125,36,37577,19423,0.5709420543897431,213,95,25826,26826,9293,4833,14227,18025,43270,32167,0,0,11174,6804,16643,2853,6030,650,626,0,0,1585,42981,2561,7928,0,0,0,0,0
724,3717,725.3488403310607,99835,319,178,125,36,37622,19442,0.5715831121350228,221,97,25842,26865,9284,4837,14207,17985,43292,32204,0,0,11136,6781,16650,2853,6052,654,632,0,0,1612,42985,2557,7923,0,0,0,0,0
725,3717,726.3141574006138,99835,317,182,125,36,37675,19471,0.5724044673711625,226,92,25863,26911,9276,4843,14191,17934,43314,32241,0,0,11103,6760,16651,2846,6081,660,639,0,0,1648,42975,2549,7923,0,0,0,0,0
726,3717,727.2785621851729,99835,330,175,125,36,37723,19490,0.5730755746982521,231,93,25880,26932,9275,4862,14157,17900,43336,32277,0,0,11059,6745,16654,2847,6097,663,648,0,0,1673,42984,2538,7927,0,0,0,0,0
727,3717,728.2420924350552,99835,357,166,125,36,37786,19508,0.5738869134071217,208,104,25903,26965,9270,4871,14135,17856,43357,32313,0,0,11023,6718,16666,2854,6108,664,656,0,0,1707,42977,2529,7933,0,0,0,0,0
728,3717,729.204845716238,99835,348,168,125,36,37830,19537,0.5746181198978314,217,98,25929,27010,9254,4879,14125,17807,43378,32349,0,0,10984,6699,16664,2855,6134,669,665,0,0,1738,42975,2519,7933,0,0,0,0,0
729,3717,730.1668350974261,99835,360,175,125,36,37894,19569,0.575579706515751,197,84,25963,27050,9254,4876,14099,17777,43399,32385,0,0,10950,6676,16675,2848,6161,672,676,0,0,1772,42964,2509,7932,0,0,0,0,0
730,3717,731.1275166009002,99834,332,178,125,37,37931,19596,0.5762265360498428,208,83,25994,27096,9274,4879,14065,17725,43420,32421,0,0,10907,6651,16682,2853,6178,680,688,0,0,1805,42958,2502,7930,0,0,0,0,0
731,3717,732.0874121099332,99834,332,171,125,37,37979,19612,0.5768676002163592,215,91,26016,27140,9273,4872,14037,17687,43441,32456,0,0,10870,6631,16689,2850,6198,685,701,0,0,1836,42951,2493,7930,0,0,0,0,0
732,3717,733.0463916598472,99833,310,170,126,37,38017,19637,0.5775044324021116,227,91,26024,27180,9291,4881,14020,17639,43462,32491,0,0,10835,6611,16681,2850,6229,690,709,0,0,1868,42944,2481,7935,0,0,0,0,0
733,3717,734.0048528421383,99833,307,166,126,37,38071,19656,0.5782356535414142,230,94,26043,27225,9290,4882,14002,17594,43482,32526,0,0,10793,6590,16681,2857,6252,694,717,0,0,1902,42944,2474,7929,0,0,0,0,0
734,3717,735.4411267080052,99833,313,157,126,37,38156,19690,0.5794276441657568,210,92,26091,27295,9299,4894,13959,17523,43502,32561,0,0,10745,6557,16679,2867,6286,699,744,0,0,1942,42924,2463,7927,0,0,0,0,0
