,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,4721,610.0583868162958,99978,40,18,17,3,3040,1439,0.044799855968313027,24,10,26931,22062,1464,694,21523,27212,41855,30317,0,0,26252,1342,2354,30,39,0,0,0,0,0,69394,184,383,0,0,0,0,0
610,4721,611.1118223488512,99978,39,17,17,3,3045,1441,0.04486987137170177,24,14,26915,22096,1465,696,21539,27173,41928,30411,0,0,26087,1340,2363,30,40,0,0,0,0,0,69551,184,383,0,0,0,0,0
611,4721,612.0357959603572,99978,38,16,17,3,3051,1444,0.04495989117605873,22,12,26901,22121,1461,696,21560,27151,42000,30504,0,0,25920,1342,2372,30,40,0,0,0,0,0,69707,184,383,0,0,0,0,0
612,4721,613.1173207811455,99978,40,18,17,3,3058,1447,0.045059913180899795,20,10,26887,22148,1461,691,21574,27129,42071,30596,0,0,25762,1339,2381,30,40,0,0,0,0,0,69859,182,385,0,0,0,0,0
613,4721,614.0743692669895,99978,41,13,17,3,3062,1447,0.04509992198283622,21,14,26863,22159,1456,692,21601,27118,42141,30687,0,0,25605,1336,2392,30,40,0,0,0,0,0,70008,181,386,0,0,0,0,0
614,4721,615.3998992470998,99978,41,15,17,3,3068,1451,0.04519994398767729,23,16,26865,22205,1454,687,21599,27073,42211,30777,0,0,25450,1332,2400,30,42,0,0,0,0,0,70157,180,387,0,0,0,0,0
615,4721,616.0198664842139,99978,38,17,17,3,3072,1457,0.04529996599251836,25,11,26845,22232,1451,687,21623,27049,42280,30866,0,0,25296,1329,2414,30,42,0,0,0,0,0,70300,179,388,0,0,0,0,0
616,4721,617.2735859715378,99978,36,16,17,3,3076,1459,0.04535997919542299,28,12,26847,22245,1448,687,21623,27036,42348,30954,0,0,25144,1325,2427,30,42,0,0,0,0,0,70443,179,388,0,0,0,0,0
617,4721,618.0437781181911,99978,35,13,17,3,3082,1460,0.04542999459881174,25,12,26851,22271,1442,683,21629,27017,42416,31041,0,0,24995,1319,2444,30,42,0,0,0,0,0,70581,179,388,0,0,0,0,0
618,4721,619.096982728544,99978,32,15,17,3,3088,1463,0.0455200144031687,20,12,26831,22305,1440,680,21659,26984,42483,31127,0,0,24850,1312,2461,30,42,0,0,0,0,0,70716,178,389,0,0,0,0,0
619,4721,620.3589291281432,99978,29,17,17,3,3091,1465,0.04557002540558923,18,13,26830,22303,1436,674,21669,26989,42549,31212,0,0,24705,1307,2472,30,42,0,0,0,0,0,70855,177,390,0,0,0,0,0
620,4721,621.1487572318116,99978,32,16,17,3,3096,1466,0.04563003860849387,14,12,26816,22305,1432,674,21688,26989,42615,31296,0,0,24561,1303,2480,30,42,0,0,0,0,0,70995,175,392,0,0,0,0,0
621,4721,622.0580916344102,99978,30,14,17,3,3100,1469,0.04570005401188262,12,10,26815,22350,1431,678,21694,26944,42680,31379,0,0,24415,1300,2492,31,42,0,0,0,0,0,71131,175,392,0,0,0,0,0
622,4721,623.006838363061,99978,27,14,17,3,3100,1470,0.04571005621236672,14,10,26799,22355,1424,677,21718,26940,42744,31461,0,0,24274,1296,2500,31,42,0,0,0,0,0,71268,174,393,0,0,0,0,0
623,4721,624.1550152084412,99978,27,16,17,3,3104,1473,0.045780071615755466,13,9,26802,22396,1420,673,21720,26902,42808,31543,0,0,24132,1294,2507,31,42,0,0,0,0,0,71405,172,395,0,0,0,0,0
624,4721,625.1653962729691,99978,25,19,17,3,3107,1476,0.04584008481866011,13,6,26842,22470,1413,668,21689,26833,42871,31624,0,0,23993,1289,2517,31,42,0,0,0,0,0,71539,172,395,0,0,0,0,0
625,4721,626.1244292557066,99978,24,19,17,3,3111,1477,0.04589009582108064,13,6,26821,22493,1412,667,21712,26811,42933,31704,0,0,23853,1287,2525,31,42,0,0,0,0,0,71673,172,395,0,0,0,0,0
626,4721,627.1108814122942,99978,22,19,17,3,3113,1479,0.04593010462301706,13,4,26784,22499,1408,664,21755,26810,42995,31783,0,0,23713,1286,2532,31,42,0,0,0,0,0,71807,172,395,0,0,0,0,0
627,4721,628.555606561997,99978,21,14,17,3,3118,1480,0.0459901178259217,10,4,26829,22577,1404,668,21718,26733,43056,31861,0,0,23573,1287,2541,32,42,0,0,0,0,0,71936,171,396,0,0,0,0,0
628,4721,629.0721953619137,99978,20,13,17,3,3120,1481,0.04602012442737402,9,3,26786,22564,1404,666,21763,26750,43116,31938,0,0,23442,1282,2551,32,42,0,0,0,0,0,72062,170,397,0,0,0,0,0
629,4721,630.4235655598811,99978,21,11,17,3,3124,1482,0.04607013542979455,38,27,26809,22633,1394,664,21720,26661,43176,32014,0,0,23315,1274,2564,32,42,0,0,0,0,1,72183,169,398,0,0,0,0,0
630,4721,631.3099160455516,99978,33,18,17,3,3140,1490,0.046310188241413114,33,29,26811,22667,1389,660,21716,26622,43235,32090,0,0,23186,1269,2569,32,42,0,2,0,0,4,72307,166,401,0,0,0,0,0
631,4721,632.0200672525732,99978,38,20,17,3,3145,1494,0.04640020804577007,36,28,26790,22675,1378,654,21740,26619,43294,32165,0,0,23059,1263,2575,31,43,0,2,0,0,6,72432,166,401,0,0,0,0,0
632,4721,633.0860906339544,99978,49,27,17,3,3160,1504,0.04665026305787273,38,27,26800,22705,1369,652,21726,26585,43352,32239,0,0,22932,1256,2582,30,44,0,5,0,0,10,72552,166,401,0,0,0,0,0
633,4721,634.1515532422097,99978,55,32,17,3,3172,1513,0.04686030926803897,45,25,26799,22763,1371,652,21712,26524,43409,32312,0,0,22800,1254,2583,31,44,0,8,0,0,16,72675,166,401,0,0,0,0,0
634,4721,635.2167733016132,99978,60,33,17,3,3186,1518,0.04705035107723699,56,26,26791,22801,1373,652,21702,26484,43466,32384,0,0,22671,1249,2587,31,45,0,13,0,0,23,72792,166,401,0,0,0,0,0
635,4721,636.2821217058621,99978,56,32,17,3,3195,1527,0.04723039068595091,63,29,26787,22847,1376,660,21700,26428,43522,32456,0,0,22542,1243,2592,32,45,0,19,0,0,39,72899,166,401,0,0,0,0,0
636,4721,637.3476363101613,99978,72,38,17,3,3222,1536,0.04759046990337874,56,33,26793,22863,1375,657,21686,26405,43578,32527,0,0,22415,1235,2600,32,45,0,27,0,0,45,73012,166,401,0,0,0,0,0
637,4721,638.0577382259828,99978,79,37,17,3,3234,1540,0.04775050511112445,64,37,26772,22872,1375,661,21692,26389,43633,32597,0,0,22295,1228,2607,32,46,0,29,0,0,52,73123,166,400,0,0,0,0,0
638,4721,639.1235117141163,99978,81,35,17,3,3246,1545,0.04792054251935426,81,43,26781,22902,1376,660,21663,26356,43688,32666,0,0,22175,1218,2616,33,46,0,35,0,0,62,73227,165,401,0,0,0,0,0
639,4721,640.188710913124,99978,95,36,17,3,3270,1552,0.04823061073436156,90,46,26797,22931,1374,665,21626,26318,43742,32735,0,0,22055,1212,2622,33,46,0,39,0,0,74,73331,164,402,0,0,0,0,0
640,4721,641.2530808677752,99978,109,32,17,3,3297,1559,0.04857068555082118,99,51,26801,22982,1380,671,21593,26260,43795,32803,0,0,21937,1205,2627,34,47,0,43,0,0,92,73427,163,403,0,0,0,0,0
641,4721,642.3169054531878,99978,120,34,17,3,3324,1569,0.04894076696873312,103,56,26796,23008,1392,672,21571,26226,43848,32870,0,0,21821,1198,2634,34,47,0,47,0,0,112,73519,162,404,0,0,0,0,0
642,4721,643.0260473577807,99978,130,38,17,3,3344,1578,0.04923083078277221,102,60,26778,23000,1394,671,21578,26227,43900,32936,0,0,21706,1190,2642,34,47,0,52,0,0,122,73619,162,404,0,0,0,0,0
643,4721,644.0903882250634,99978,135,42,17,3,3374,1596,0.04971093640600932,119,55,26764,23042,1407,682,21557,26175,43952,33002,0,0,21587,1185,2647,34,47,0,60,0,0,153,73699,160,406,0,0,0,0,0
644,4721,645.1549673128034,99978,144,48,17,3,3400,1610,0.05011102442537358,124,55,26769,23087,1417,687,21528,26119,44003,33067,0,0,21471,1177,2653,34,49,0,69,0,0,167,73792,159,407,0,0,0,0,0
645,4721,646.2190874789128,99978,159,53,17,3,3436,1622,0.0505911300486107,129,60,26777,23127,1431,686,21486,26070,44054,33131,0,0,21357,1172,2654,35,52,0,72,0,0,188,73882,159,407,0,0,0,0,0
646,4721,647.2826712038692,99977,173,70,18,3,3476,1645,0.05122178100963221,140,56,26773,23143,1447,691,21448,26036,44104,33194,0,0,21244,1161,2663,37,52,0,81,0,0,208,73965,159,407,0,0,0,0,0
647,4721,648.3461526196318,99976,190,74,19,3,3517,1658,0.051762422981515566,160,61,26755,23168,1461,696,21414,25997,44154,33257,0,0,21126,1156,2666,38,53,0,92,0,0,227,74052,157,409,0,0,0,0,0
648,4721,649.0552468528656,99976,197,72,19,3,3544,1665,0.052102504601104264,165,65,26736,23171,1473,702,21409,25986,44203,33319,0,0,21012,1154,2668,38,53,0,98,0,0,250,74137,156,410,0,0,0,0,0
649,4721,650.1194736836497,99976,214,69,19,3,3582,1678,0.052612627030487316,192,76,26726,23206,1486,716,21362,25929,44252,33380,0,0,20898,1150,2671,38,54,0,107,0,0,277,74215,155,411,0,0,0,0,0
650,4721,651.1833777106931,99976,237,81,19,3,3639,1699,0.0533928142754261,206,90,26708,23228,1515,723,21314,25874,44300,33441,0,0,20781,1147,2674,40,55,0,119,0,0,305,74292,152,411,0,0,0,0,0
651,4721,652.24743827019,99976,260,95,19,3,3695,1722,0.054183003920941025,221,101,26690,23232,1541,728,21268,25840,44348,33501,0,0,20662,1141,2679,40,56,0,136,0,0,329,74370,152,411,0,0,0,0,0
652,4721,653.3115608477874,99976,272,103,19,3,3745,1749,0.054953188765303675,238,108,26666,23254,1569,742,21235,25789,44395,33560,0,0,20540,1138,2679,41,58,0,155,0,0,364,74438,151,412,0,0,0,0,0
653,4721,654.0212145506031,99976,310,115,19,3,3803,1770,0.0557433784108186,219,106,26641,23259,1585,749,21225,25767,44442,33619,0,0,20428,1135,2682,41,58,0,164,0,0,384,74521,151,412,0,0,0,0,0
654,4721,655.086627506121,99976,329,134,19,3,3860,1803,0.05664359446267104,238,103,26622,23302,1615,756,21176,25701,44488,33677,0,0,20321,1129,2686,44,58,0,175,0,0,422,74579,146,416,0,0,0,0,0
655,4721,656.1521988351185,99976,349,134,19,3,3930,1828,0.05759382251740418,246,112,26612,23330,1652,777,21121,25643,44534,33735,0,0,20201,1124,2688,45,61,0,195,0,0,473,74628,146,415,0,0,0,0,0
656,4721,657.2177430698441,99975,361,129,20,3,3997,1854,0.05852463115778945,284,134,26577,23346,1698,805,21059,25582,44580,33792,0,0,20076,1120,2691,48,61,0,219,0,0,530,74670,145,415,0,0,0,0,0
657,4721,658.2840513116582,99974,379,146,21,3,4070,1892,0.05963550523136015,314,152,26554,23367,1734,821,20997,25510,44625,33848,0,0,19966,1114,2693,50,64,0,232,0,0,586,74709,144,416,0,0,0,0,0
658,4721,659.3504994655132,99974,415,175,21,3,4165,1941,0.06107587972872947,329,152,26538,23381,1786,838,20910,25450,44670,33904,0,0,19849,1109,2693,51,69,0,252,0,0,639,74753,144,415,0,0,0,0,0
659,4721,660.0612468283089,99974,439,181,21,3,4228,1966,0.06195610858823294,327,165,26525,23389,1815,856,20872,25405,44714,33959,0,0,19740,1102,2698,52,70,0,268,0,0,679,74806,144,415,0,0,0,0,0
660,4721,661.1276597339485,99974,463,195,21,3,4321,2015,0.06337647788424991,361,171,26485,23407,1867,887,20802,25336,44758,34013,0,0,19620,1092,2703,55,73,0,299,0,0,746,74828,142,416,0,0,0,0,0
661,4721,662.1947682227993,99974,492,214,21,3,4424,2066,0.06491687838838098,367,186,26450,23433,1928,915,20741,25248,44801,34067,0,0,19498,1087,2707,56,76,0,328,0,0,817,74848,142,415,0,0,0,0,0
662,4721,663.2627175467869,99974,536,237,21,3,4532,2125,0.06658731270130235,399,197,26385,23442,1981,946,20677,25174,44844,34120,0,0,19380,1081,2709,59,78,0,355,0,0,885,74871,140,416,0,0,0,0,0
663,4721,664.3317829091329,99974,564,261,21,3,4638,2182,0.06821773661151899,446,202,26365,23455,2035,970,20568,25108,44887,34173,0,0,19266,1074,2714,60,80,0,379,0,0,969,74877,140,415,0,0,0,0,0
664,4721,665.0445514973427,99973,604,265,21,4,4731,2214,0.06946875656427236,450,220,26320,23461,2078,991,20526,25058,44929,34225,0,0,19158,1067,2721,61,80,0,402,0,0,1025,74905,137,417,0,0,0,0,0
665,4721,666.1148796361813,99972,619,283,22,4,4850,2276,0.07127995838834873,493,234,26265,23470,2164,1029,20436,24979,44971,34277,0,0,19026,1063,2720,64,84,0,440,0,0,1126,74896,137,416,0,0,0,0,0
666,4721,667.1864447915937,99972,657,310,22,4,4984,2347,0.07333053254911376,575,242,26176,23501,2240,1068,20329,24874,45012,34328,0,0,18908,1060,2716,66,92,0,468,0,0,1226,74884,136,416,0,0,0,0,0
667,4721,668.259823838204,99972,694,334,22,4,5132,2416,0.0755011403192894,608,255,26103,23518,2324,1106,20248,24782,45053,34378,0,0,18799,1053,2718,67,98,0,495,0,0,1347,74844,133,418,0,0,0,0,0
668,4721,669.3352351351575,99972,735,359,22,4,5282,2481,0.07765174248789661,647,291,26018,23521,2414,1137,20163,24687,45094,34428,0,0,18673,1045,2722,69,103,0,536,0,0,1446,74828,133,417,0,0,0,0,0
669,4721,670.0532982202853,99971,798,378,23,4,5418,2532,0.07952306168788949,639,307,25953,23500,2476,1164,20110,24646,45134,34477,0,0,18570,1041,2722,70,109,0,553,0,0,1525,74833,132,416,0,0,0,0,0
670,4721,671.1327315788349,99970,855,416,23,5,5585,2636,0.08223467040112034,700,318,25855,23479,2559,1225,20007,24556,45174,34526,0,0,18446,1035,2723,74,112,0,591,0,0,1654,74788,131,416,0,0,0,0,0
671,4721,672.2145035130259,99970,890,422,23,5,5760,2715,0.08477543262978894,731,345,25754,23467,2678,1290,19923,24470,45213,34574,0,0,18309,1028,2723,79,115,0,644,0,0,1805,74720,130,417,0,0,0,0,0
672,4721,673.2991412539541,99970,963,445,23,5,5983,2806,0.08791637491247374,748,374,25669,23451,2796,1353,19800,24371,45252,34622,0,0,18173,1022,2721,82,125,0,696,0,0,1954,74651,130,416,0,0,0,0,0
673,4721,674.0234791837945,99970,1016,456,23,5,6135,2872,0.09009702910873262,780,409,25566,23430,2878,1405,19736,24294,45291,34669,0,0,18058,1015,2723,83,130,0,731,0,0,2066,74618,130,416,0,0,0,0,0
674,4721,675.1130900196342,99969,1070,490,24,5,6356,2972,0.09330892576698777,799,426,25460,23426,3014,1463,19632,24189,45329,34716,0,0,17919,1007,2719,90,139,0,786,0,0,2224,74540,130,415,0,0,0,0,0
675,4721,676.2061044141323,99968,1117,527,25,5,6574,3089,0.09666093149807939,857,438,25338,23423,3159,1529,19503,24077,45367,34762,0,0,17793,999,2711,96,150,0,830,0,0,2412,74433,129,415,0,0,0,0,0
676,4721,677.3027461742765,99967,1176,580,25,6,6799,3213,0.1001530505066672,919,471,25234,23390,3302,1590,19343,23962,45405,34808,0,0,17645,995,2704,101,161,0,891,0,0,2566,74361,129,414,0,0,0,0,0
677,4721,678.0352600558306,99967,1213,582,25,6,6968,3297,0.10268388568227516,985,480,25106,23359,3410,1665,19260,23907,45442,34853,0,0,17526,992,2703,102,169,1,930,0,0,2726,74277,129,412,0,0,0,0,0
678,4721,679.138500231111,99966,1252,622,26,6,7219,3438,0.10660624612368205,1063,499,24964,23314,3588,1761,19106,23797,45479,34898,0,0,17379,989,2699,107,178,1,994,0,0,2954,74125,128,412,0,0,0,0,0
679,4721,680.2465462771003,99964,1363,679,28,6,7524,3597,0.11125005001800649,1134,512,24778,23295,3746,1849,18950,23658,45515,34942,0,0,17228,987,2693,109,190,1,1065,0,0,3160,73995,126,410,0,0,0,0,0
680,4721,681.3596176858345,99963,1470,729,29,6,7851,3741,0.11596290627532187,1172,556,24615,23259,3922,1931,18791,23518,45551,34986,0,0,17094,976,2688,118,207,1,1120,0,0,3385,73841,126,407,0,0,0,0,0
681,4721,682.1043851010395,99963,1519,743,29,6,8073,3847,0.11924412032452007,1217,563,24478,23228,4069,2015,18687,23444,45587,35029,0,0,16956,970,2682,123,219,1,1180,0,0,3570,73731,126,405,0,0,0,0,0
682,4721,683.2268176585327,99961,1647,762,30,7,8421,3997,0.1242284490951471,1270,585,24302,23188,4248,2127,18502,23330,45622,35072,0,0,16816,961,2674,133,242,1,1243,0,0,3812,73553,123,403,0,0,0,0,0
683,4721,684.3550942260001,99961,1710,835,30,7,8796,4208,0.13009073538680085,1327,582,24115,23153,4504,2246,18313,23176,45657,35114,0,0,16635,953,2666,138,265,2,1349,0,0,4114,73316,122,401,0,0,0,0,0
684,4721,685.1107657255344,99959,1747,836,31,8,9022,4322,0.1334947328404646,1406,602,23953,23106,4659,2340,18203,23107,45692,35156,0,0,16508,946,2666,144,274,3,1399,0,0,4338,73158,122,401,0,0,0,0,0
685,4721,686.2513912643602,99957,1886,853,33,8,9446,4472,0.13923987314545255,1473,691,23731,23046,4893,2455,17983,22946,45726,35197,0,0,16338,933,2654,157,296,3,1495,0,0,4616,72945,120,400,0,0,0,0,0
686,4721,687.0155363715398,99957,1968,910,33,8,9725,4616,0.143471692827916,1528,696,23570,23005,5044,2526,17856,22854,45760,35238,0,0,16210,927,2650,160,313,3,1552,0,0,4813,72809,119,401,0,0,0,0,0
687,4721,688.1685389717078,99955,2072,971,35,8,10162,4828,0.14996748536841578,1580,741,23360,22939,5297,2657,17655,22683,45794,35279,0,0,16058,911,2645,171,340,4,1633,0,0,5158,72518,119,398,0,0,0,0,0
688,4721,689.3290830259468,99952,2109,1017,38,8,10592,5035,0.15634504562189852,1685,808,23128,22865,5614,2793,17425,22508,45827,35319,0,0,15870,903,2635,176,371,5,1749,0,0,5537,72193,117,396,0,0,0,0,0
689,4721,690.1076945506219,99952,2202,1070,38,8,10927,5208,0.1614274851928926,1734,825,22948,22787,5804,2892,17273,22417,45860,35359,0,0,15726,890,2624,193,396,5,1822,0,0,5772,72017,111,396,0,0,0,0,0
690,4721,691.2838259833126,99950,2288,1162,39,9,11447,5468,0.16923461730865433,1794,846,22693,22701,6161,3028,17024,22253,45893,35398,0,0,15517,883,2616,202,419,7,1955,0,0,6185,71661,111,394,0,0,0,0,0
691,4721,692.0734357631354,99950,2374,1193,39,9,11787,5615,0.1741070535267634,1845,893,22523,22645,6353,3131,16865,22128,45926,35437,0,0,15363,878,2605,212,444,8,2032,0,0,6422,71483,110,393,0,0,0,0,0
692,4721,693.2660719111232,99949,2551,1242,40,9,12390,5891,0.1829032806731433,1890,935,22238,22545,6690,3327,16590,21941,45958,35475,0,0,15170,867,2600,220,488,9,2157,0,0,6860,71079,109,390,0,0,0,0,0
693,4721,694.0672942143627,99947,2728,1328,41,10,12794,6108,0.18912023372387365,1937,938,22026,22469,6839,3438,16428,21816,45990,35513,0,0,15035,863,2588,229,509,10,2218,0,0,7109,70888,108,390,0,0,0,0,0
694,4721,695.2793853586222,99940,2812,1426,46,12,13379,6427,0.19817890734440666,2055,1002,21682,22324,7239,3626,16165,21609,46022,35551,0,0,14821,852,2575,244,551,10,2354,0,0,7599,70439,108,387,0,0,0,0,0
695,4721,696.0953219374579,99940,2887,1447,46,12,13780,6618,0.20410246147688613,2114,1081,21476,22220,7491,3771,15985,21468,46053,35588,0,0,14658,845,2562,253,590,13,2447,0,0,7917,70162,106,387,0,0,0,0,0
696,4721,697.3311595882691,99939,3006,1523,47,12,14419,6960,0.21392049149981487,2194,1141,21146,22085,7880,4009,15726,21229,46084,35625,0,0,14437,838,2544,266,645,17,2594,0,0,8435,69673,106,384,0,0,0,0,0
697,4721,698.163072798452,99938,3108,1573,48,12,14866,7190,0.22069683203586224,2263,1182,20920,21979,8125,4159,15535,21094,46115,35661,0,0,14264,834,2536,274,679,18,2696,0,0,8784,69365,106,382,0,0,0,0,0
698,4721,699.0016847463941,99938,3241,1619,48,12,15369,7427,0.22810142288218696,2278,1213,20700,21904,8369,4310,15363,20941,46146,35697,0,0,14090,824,2531,286,715,22,2800,0,0,9151,69035,106,378,0,0,0,0,0
699,4721,700.272897423943,99935,3358,1720,51,12,16114,7832,0.23961575023765447,2415,1291,20316,21754,8830,4567,15029,20655,46176,35733,0,0,13867,801,2516,315,774,28,2950,0,0,9776,68428,105,375,0,0,0,0,0
700,4721,701.1303101145688,99935,3468,1787,51,12,16620,8146,0.24782108370440786,2516,1272,20056,21662,9102,4773,14806,20493,46206,35768,0,0,13712,789,2498,330,830,30,3034,0,0,10216,68019,104,373,0,0,0,0,0
701,4721,702.4325175897447,99933,3661,1828,53,12,17474,8542,0.26033442406412294,2601,1352,19621,21516,9592,5068,14471,20223,46236,35803,0,0,13470,771,2476,356,918,35,3203,0,0,10861,67373,101,369,0,0,0,0,0
702,4721,703.3132394461309,99930,3758,1872,55,13,18037,8813,0.26868808165716,2651,1419,19362,21402,9934,5263,14239,20030,46265,35838,0,0,13282,753,2467,383,979,35,3315,0,0,11291,66960,100,365,0,0,0,0,0
703,4721,704.2044647504217,99929,3909,1911,56,13,18664,9120,0.27803740655865666,2677,1451,19093,21276,10264,5491,14000,19857,46294,35872,0,0,13085,743,2452,399,1043,38,3440,0,0,11766,66502,100,361,0,0,0,0,0
704,4721,705.1054011366404,99928,3987,2027,57,13,19288,9467,0.28775718517332477,2742,1473,18771,21141,10684,5676,13758,19669,46323,35906,0,0,12870,736,2436,417,1115,42,3578,0,0,12232,66041,100,361,0,0,0,0,0
705,4721,706.0178380922549,99925,4122,2090,59,14,19956,9793,0.2977132849637228,2778,1523,18463,21014,11051,5885,13526,19473,46352,35939,0,0,12667,726,2421,439,1186,49,3706,0,0,12718,65557,100,356,0,0,0,0,0
706,4721,707.4104631929455,99920,4345,2217,62,16,21001,10375,0.3140112089671737,2796,1514,18026,20859,11620,6244,13150,19149,46380,35972,0,0,12404,711,2404,475,1297,53,3885,0,0,13538,64701,98,354,0,0,0,0,0
707,4721,708.3540107519402,99918,4416,2280,64,16,21642,10729,0.3239756600412338,2894,1549,17700,20721,12008,6466,12917,18967,46408,36005,0,0,12192,702,2389,494,1374,58,4022,0,0,14075,64163,98,351,0,0,0,0,0
708,4721,709.3122669631405,99916,4519,2366,66,16,22358,11137,0.3352315945394131,2899,1595,17404,20539,12446,6726,12665,18757,46436,36037,0,0,11979,691,2366,524,1474,66,4160,0,0,14627,63589,92,348,0,0,0,0,0
709,4721,710.2843769341958,99913,4553,2419,68,17,23078,11551,0.3465915346351326,2983,1621,17058,20375,12940,7014,12397,18553,46464,36069,0,0,11743,672,2339,565,1575,70,4310,0,0,15271,62932,92,344,0,0,0,0,0
710,4721,711.2737380925811,99912,4589,2539,69,17,23794,11999,0.3582452558251261,3090,1647,16750,20181,13391,7286,12110,18329,46491,36101,0,0,11514,658,2322,593,1671,72,4465,0,0,15903,62285,89,340,0,0,0,0,0
711,4721,712.2792409730365,99909,4724,2618,72,17,24567,12432,0.3703269975677867,3162,1680,16409,20018,13783,7565,11849,18101,46518,36132,0,0,11300,645,2295,624,1787,81,4600,0,0,16475,61675,88,339,0,0,0,0,0
712,4721,713.3013469953023,99907,4839,2696,74,17,25381,12892,0.38308627023131514,3221,1716,16076,19836,14184,7863,11605,17871,46545,36163,0,0,11062,635,2272,664,1918,85,4748,0,0,17090,61015,85,333,0,0,0,0,0
713,4721,714.341137274392,99906,5053,2732,75,17,26279,13352,0.3966828819089945,3261,1778,15705,19636,14589,8193,11316,17643,46572,36194,0,0,10824,621,2247,701,2043,92,4902,0,0,17735,60326,83,332,0,0,0,0,0
714,4721,715.4012000717597,99901,5157,2789,79,18,27160,13813,0.4101360346743276,3305,1900,15388,19412,15064,8505,11006,17375,46598,36224,0,0,10597,610,2224,723,2197,103,5050,0,0,18404,59581,82,330,0,0,0,0,0
715,4721,716.4796926161856,99897,5309,2855,81,20,28053,14337,0.42433706717919456,3369,1921,15043,19251,15490,8831,10707,17121,46624,36254,0,0,10364,592,2193,756,2361,120,5206,0,0,19042,58855,80,328,0,0,0,0,0
716,4721,717.0249337648195,99895,5321,2872,83,20,28476,14575,0.430962510636168,3458,1951,14804,19156,15739,8996,10594,17004,46650,36284,0,0,10220,578,2177,794,2427,131,5268,0,0,19400,58496,80,324,0,0,0,0,0
717,4721,718.0886547015117,99890,5503,2938,87,21,29412,15076,0.4453699068975873,3416,2007,14483,18956,16177,9342,10333,16735,46676,36313,0,0,10001,569,2154,840,2579,141,5394,0,0,20064,57752,77,319,0,0,0,0,0
718,4721,719.1180288105106,99886,5495,3014,90,22,30249,15570,0.4587129327433274,3446,2014,14198,18798,16691,9637,10079,16514,46701,36342,0,0,9745,562,2140,902,2731,156,5539,0,0,20730,56992,75,314,0,0,0,0,0
719,4721,720.1162504122128,99883,5538,3045,93,22,31094,16057,0.4720623129061001,3473,2061,13891,18630,17175,9960,9829,16281,46726,36371,0,0,9514,549,2124,950,2898,175,5672,0,0,21395,56227,74,305,0,0,0,0,0
720,4721,721.0848537567789,99880,5642,3158,95,23,31930,16571,0.48559271125350423,3425,2055,13590,18455,17621,10251,9626,16057,46751,36400,0,0,9313,541,2110,976,3069,184,5787,0,0,22001,55525,73,301,0,0,0,0,0
721,4721,722.0265360228467,99879,5648,3236,96,23,32723,17078,0.4986133221197649,3452,2024,13289,18294,18091,10567,9423,15855,46776,36428,0,0,9094,532,2085,1019,3249,198,5915,0,0,22632,54783,72,300,0,0,0,0,0
722,4721,723.3912625590565,99874,5664,3315,100,24,33875,17749,0.5168912830166009,3457,2086,12941,18031,18744,10999,9093,15544,46801,36456,0,0,8784,512,2046,1092,3504,225,6109,0,0,23481,53759,69,293,0,0,0,0,0
723,4721,724.2737170316553,99872,5748,3355,101,25,34658,18221,0.5294677186799103,3433,2064,12693,17878,19118,11307,8906,15370,46825,36484,0,0,8581,505,2019,1137,3701,236,6215,0,0,24019,53106,66,287,0,0,0,0,0
724,4721,725.1373693176113,99872,5794,3351,101,25,35400,18636,0.5410525472604935,3429,2095,12472,17714,19478,11599,8725,15215,46849,36511,0,0,8402,495,2008,1188,3879,249,6295,0,0,24576,52433,65,282,0,0,0,0,0
725,4721,726.4017639215456,99870,5805,3423,103,25,36471,19307,0.5585060578752378,3422,2084,12170,17502,20041,12026,8458,14939,46873,36538,0,0,8134,484,1976,1234,4155,284,6461,0,0,25351,51449,65,277,0,0,0,0,0
726,4721,727.2246932434342,99868,5858,3449,105,25,37177,19719,0.5697120198662234,3385,2074,11972,17377,20386,12304,8293,14770,46897,36565,0,0,7949,472,1955,1277,4321,307,6556,0,0,25833,50858,65,275,0,0,0,0,0
727,4721,728.032227112934,99862,5821,3425,107,29,37820,20118,0.5801806492960285,3437,2088,11775,17221,20730,12624,8129,14612,46921,36592,0,0,7783,465,1927,1331,4526,333,6614,0,0,26308,50241,65,269,0,0,0,0,0
728,4721,729.2187333594942,99860,5876,3490,109,29,38890,20726,0.5969957941117564,3379,2058,11494,17048,21276,12994,7865,14380,46944,36618,0,0,7535,454,1894,1401,4780,367,6745,0,0,27019,49336,62,267,0,0,0,0,0
729,4721,730.3748793029374,99854,5871,3548,114,30,39864,21318,0.6127145632623631,3413,2033,11211,16884,21730,13354,7660,14150,46967,36644,0,0,7309,437,1865,1467,5067,410,6857,0,0,27612,48508,60,262,0,0,0,0,0
