,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,2542,626.3694310652098,99953,124,53,37,6,11172,5183,0.16362690464518323,74,26,24887,21020,6507,3091,18369,25802,47814,35051,0,0,13258,3603,10854,196,484,13,0,0,0,0,71270,46,229,0,0,0,0,0
626,2542,627.4516831912184,99953,123,49,37,6,11188,5185,0.16380698928496393,71,31,24974,21119,6503,3085,18290,25708,47825,35066,0,0,13230,3605,10875,196,484,13,0,0,0,0,71275,46,229,0,0,0,0,0
627,2542,628.5302422324762,99953,129,50,37,6,11210,5190,0.16407711624463497,66,38,25045,21204,6491,3075,18230,25625,47836,35081,0,0,13203,3606,10892,196,485,13,0,0,0,0,71283,46,229,0,0,0,0,0
628,2542,629.0681392476581,99953,127,50,37,6,11217,5195,0.16419717267115544,61,36,25080,21252,6485,3075,18208,25579,47847,35096,0,0,13178,3606,10900,196,488,13,0,0,0,0,71297,45,230,0,0,0,0,0
629,2542,630.1419586271497,99953,133,52,37,6,11233,5202,0.16442728082198632,86,61,25100,21303,6466,3066,18176,25510,47858,35111,0,0,13154,3601,10912,197,489,13,2,0,0,2,71308,45,230,0,0,0,0,0
630,2542,631.0250211452919,99953,151,59,37,6,11261,5216,0.16484747831480795,93,68,25142,21362,6453,3065,18122,25438,47868,35125,0,0,13130,3595,10915,197,492,13,8,0,0,10,71318,45,230,0,0,0,0,0
631,2542,632.2002806865419,99953,151,69,37,6,11285,5235,0.16527768050983963,120,74,25170,21431,6454,3064,18066,25354,47878,35139,0,0,13102,3590,10918,197,494,13,17,0,0,32,71315,45,230,0,0,0,0,0
632,2542,633.0802954661659,99953,162,76,37,6,11313,5252,0.16572789210929137,142,75,25206,21502,6450,3067,18001,25272,47888,35153,0,0,13075,3586,10922,197,494,13,24,0,0,52,71315,45,230,0,0,0,0,0
633,2542,634.2511637830465,99953,179,91,37,6,11357,5282,0.16646824007283423,143,67,25255,21608,6450,3068,17934,25158,47898,35167,0,0,13047,3577,10926,200,496,13,34,0,0,79,71306,45,230,0,0,0,0,0
634,2542,635.1276147251982,99953,197,92,37,6,11391,5294,0.16692845637449602,154,71,25278,21676,6443,3070,17889,25083,47908,35180,0,0,13026,3572,10931,200,496,13,37,0,0,103,71300,45,230,0,0,0,0,0
635,2542,636.0028316489532,99953,212,94,37,6,11428,5305,0.16740868208057788,164,88,25310,21728,6433,3068,17842,25014,47918,35193,0,0,13001,3569,10929,200,501,13,42,0,0,124,71299,45,230,0,0,0,0,0
636,2542,637.1674463406555,99953,212,97,37,6,11474,5329,0.16810901123528058,203,97,25350,21805,6429,3076,17767,24917,47927,35206,0,0,12972,3562,10926,202,509,13,54,0,0,169,71271,45,230,0,0,0,0,0
637,2542,638.0394143685259,99953,236,102,37,6,11520,5345,0.16872930277230297,213,105,25385,21860,6419,3077,17708,24848,47936,35219,0,0,12955,3553,10932,203,511,13,57,0,0,196,71258,45,230,0,0,0,0,0
638,2542,639.1998939544513,99952,270,114,38,6,11587,5378,0.16973147110613093,226,119,25419,21959,6411,3079,17634,24721,47945,35232,0,0,12932,3546,10934,205,514,13,63,0,0,238,71232,45,230,0,0,0,0,0
639,2542,640.0684780511006,99952,288,125,38,6,11635,5401,0.1704418120697935,258,141,25436,22011,6410,3082,17568,24633,47954,35244,0,0,12910,3538,10937,207,515,15,70,0,0,266,71219,45,230,0,0,0,0,0
640,2542,641.2245066902428,99952,315,140,38,6,11718,5437,0.17163238354410118,294,146,25454,22110,6419,3088,17478,24508,47963,35256,0,0,12879,3526,10939,212,521,15,87,0,0,315,71184,45,229,0,0,0,0,0
641,2542,642.0903934142581,99951,339,148,39,6,11781,5464,0.17253454192554352,320,163,25464,22177,6423,3091,17413,24413,47972,35268,0,0,12858,3515,10936,218,529,15,92,0,0,353,71161,45,229,0,0,0,0,0
642,2542,643.2431331162483,99951,372,163,39,6,11880,5508,0.17396524296905483,330,178,25504,22248,6439,3110,17314,24293,47980,35280,0,0,12822,3508,10929,221,540,15,112,0,0,414,71116,45,229,0,0,0,0,0
643,2542,644.1061276294619,99951,403,171,39,6,11957,5535,0.17500575281888126,361,197,25507,22282,6462,3119,17226,24223,47988,35291,0,0,12792,3501,10931,222,545,15,129,0,0,456,71087,45,228,0,0,0,0,0
644,2542,645.2553385102424,99951,437,207,39,6,12065,5600,0.1767366009344579,411,185,25503,22375,6502,3134,17106,24091,47996,35302,0,0,12759,3497,10922,222,557,16,146,0,0,527,71032,45,228,0,0,0,0,0
645,2542,646.1164962732219,99951,475,222,39,6,12154,5640,0.17802723334433873,434,202,25504,22419,6524,3147,17022,24002,48004,35313,0,0,12734,3492,10912,224,570,16,155,0,0,579,70996,45,228,0,0,0,0,0
646,2542,647.2634017876289,99951,522,249,39,6,12275,5708,0.1799181598983502,460,222,25529,22469,6540,3169,16908,23883,48012,35324,0,0,12705,3482,10908,232,575,17,167,0,0,667,70925,45,228,0,0,0,0,0
647,2542,648.1219043787108,99950,566,262,39,7,12378,5754,0.18141070535267634,490,255,25510,22494,6558,3188,16835,23792,48020,35335,0,0,12670,3476,10900,239,583,19,184,0,0,720,70886,44,229,0,0,0,0,0
648,2542,649.2657996373467,99949,619,288,40,7,12526,5832,0.1836736735735225,554,256,25497,22564,6592,3218,16696,23665,48027,35346,0,0,12626,3468,10887,243,601,19,213,0,0,813,70806,44,229,0,0,0,0,0
649,2542,650.123172252934,99948,644,299,41,7,12658,5875,0.18542642173930443,582,309,25474,22595,6654,3232,16603,23556,48034,35356,0,0,12582,3459,10882,250,610,19,242,0,0,904,70727,44,229,0,0,0,0,0
650,2542,651.2662262042078,99948,720,346,41,7,12834,5973,0.18816784728058591,637,325,25411,22638,6699,3261,16490,23421,48041,35366,0,0,12543,3455,10874,251,623,19,267,0,0,1013,70630,43,230,0,0,0,0,0
651,2542,652.1239195296295,99948,765,357,41,7,12974,6042,0.19025893464601593,683,338,25341,22683,6757,3306,16411,23307,48048,35376,0,0,12501,3445,10862,257,639,19,296,0,0,1115,70541,43,230,0,0,0,0,0
652,2542,653.2691762897002,99948,823,413,41,7,13174,6150,0.19334053707928123,719,347,25272,22733,6865,3334,16278,23164,48055,35386,0,0,12446,3430,10846,268,659,19,338,0,0,1236,70433,43,230,0,0,0,0,0
653,2542,654.1291356285134,99948,868,441,41,7,13335,6227,0.19572177532316803,757,366,25210,22744,6933,3375,16189,23065,48062,35396,0,0,12393,3421,10831,276,678,19,375,0,0,1334,70348,43,230,0,0,0,0,0
654,2542,655.2770171937642,99947,927,493,41,8,13559,6350,0.19919557365403665,821,397,25144,22770,7044,3428,16021,22902,48069,35406,0,0,12328,3407,10812,289,702,19,424,0,0,1480,70214,43,229,0,0,0,0,0
655,2542,656.1385341864943,99947,975,542,41,8,13735,6455,0.20200706374378422,871,395,25066,22799,7125,3474,15920,22780,48076,35415,0,0,12287,3402,10798,293,720,19,450,0,0,1614,70093,43,228,0,0,0,0,0
656,2542,657.001344904015,99946,1046,558,42,8,13941,6532,0.20484061393152303,937,428,24965,22831,7214,3520,15794,22653,48082,35424,0,0,12244,3392,10774,302,748,19,479,0,0,1741,69977,43,227,0,0,0,0,0
657,2542,658.1543003169171,99946,1163,582,42,8,14228,6667,0.2090628939627399,992,474,24845,22817,7319,3613,15637,22504,48088,35433,0,0,12185,3378,10745,312,784,19,527,0,0,1926,69801,43,226,0,0,0,0,0
658,2542,659.0208003683764,99944,1215,599,44,8,14446,6764,0.21221884255182902,1057,501,24741,22829,7426,3675,15515,22386,48094,35442,0,0,12130,3362,10724,325,809,21,568,0,0,2083,69653,43,226,0,0,0,0,0
659,2542,660.1795900836647,99942,1328,629,45,9,14771,6903,0.21686578215364913,1156,549,24568,22829,7560,3757,15341,22225,48100,35451,0,0,12059,3348,10705,335,837,22,627,0,0,2298,69443,43,225,0,0,0,0,0
660,2542,661.051789773097,99941,1435,649,45,10,15035,7016,0.22064017770484587,1188,578,24457,22828,7655,3829,15218,22104,48106,35460,0,0,12001,3333,10691,346,858,22,674,0,0,2465,69283,43,225,0,0,0,0,0
661,2542,662.2178368335929,99940,1554,691,46,10,15416,7168,0.22597558535121073,1268,663,24286,22811,7817,3905,15027,21918,48112,35469,0,0,11919,3317,10663,362,889,25,741,0,0,2712,69046,42,224,0,0,0,0,0
662,2542,663.0954624722563,99940,1617,775,46,10,15702,7335,0.2305083049829898,1322,664,24154,22803,7971,3961,14888,21785,48118,35477,0,0,11862,3300,10633,378,928,26,785,0,0,2909,68854,42,223,0,0,0,0,0
663,2542,664.2705017714693,99939,1724,837,46,11,16094,7544,0.23652427981068452,1444,698,23954,22778,8149,4064,14681,21610,48124,35485,0,0,11771,3278,10594,399,972,32,863,0,0,3176,68590,42,222,0,0,0,0,0
664,2542,665.1555968556507,99938,1834,899,46,12,16424,7716,0.24154976085172808,1514,742,23804,22729,8281,4149,14519,21467,48130,35493,0,0,11696,3260,10562,414,1010,33,927,0,0,3381,68391,42,222,0,0,0,0,0
665,2542,666.0438942224129,99937,1928,956,47,12,16780,7881,0.24676546224121196,1605,795,23612,22683,8459,4235,14347,21317,48136,35501,0,0,11629,3235,10536,432,1046,37,985,0,0,3622,68151,42,222,0,0,0,0,0
666,2542,667.2350336088293,99936,2048,1036,48,12,17241,8126,0.2538324527697727,1710,842,23367,22621,8704,4357,14121,21130,48141,35509,0,0,11532,3214,10486,453,1102,40,1068,0,0,3953,67826,41,221,0,0,0,0,0
667,2542,668.1336971502627,99934,2142,1107,49,13,17605,8325,0.259471251025677,1838,891,23145,22585,8875,4446,13949,20956,48146,35517,0,0,11452,3193,10451,474,1148,40,1133,0,0,4207,67576,41,219,0,0,0,0,0
668,2542,669.0376159094868,99933,2291,1176,49,14,18037,8527,0.26581809812574425,1941,939,22906,22533,9050,4546,13761,20790,48151,35525,0,0,11368,3174,10421,494,1190,42,1201,0,0,4472,67312,41,218,0,0,0,0,0
669,2542,670.2517063200268,99929,2478,1207,53,14,18631,8799,0.27449489137287475,2069,1047,22605,22426,9292,4737,13501,20567,48156,35533,0,0,11272,3138,10371,531,1256,49,1282,0,0,4893,66878,40,219,0,0,0,0,0
670,2542,671.1691908894242,99927,2618,1287,55,14,19110,9064,0.28194582044892774,2185,1063,22348,22356,9492,4880,13300,20398,48161,35540,0,0,11169,3115,10319,550,1319,51,1375,0,0,5225,66545,40,219,0,0,0,0,0
671,2542,672.093265251744,99925,2752,1380,57,14,19610,9338,0.28969727295471603,2273,1094,22092,22254,9721,5029,13103,20227,48166,35547,0,0,11065,3095,10263,570,1392,55,1465,0,0,5560,66205,39,216,0,0,0,0,0
672,2542,673.0248293213201,99921,2931,1458,61,14,20160,9602,0.29785530569149626,2395,1193,21800,22135,9934,5170,12877,20028,48171,35554,0,0,10971,3068,10230,597,1446,57,1541,0,0,5921,65835,39,216,0,0,0,0,0
673,2542,674.279264222623,99917,3164,1581,65,14,20961,9986,0.30972707347098094,2526,1249,21388,21998,10291,5375,12564,19781,48176,35561,0,0,10835,3026,10136,637,1561,64,1661,0,0,6427,65318,37,215,0,0,0,0,0
674,2542,675.2311365396633,99911,3325,1685,67,18,21566,10292,0.3188637887720071,2719,1314,20998,21864,10559,5531,12330,19586,48181,35568,0,0,10714,2993,10079,669,1635,69,1768,0,0,6820,64913,37,214,0,0,0,0,0
675,2542,676.1949860735608,99910,3573,1795,67,19,22273,10635,0.3293764387949154,2791,1349,20631,21751,10841,5708,12095,19376,48186,35575,0,0,10606,2951,10011,710,1729,75,1863,0,0,7236,64480,36,213,0,0,0,0,0
676,2542,677.1709190949902,99904,3732,1845,72,20,22938,10931,0.3390154548366432,2908,1494,20321,21603,11146,5902,11819,19134,48191,35582,0,0,10469,2920,9941,744,1827,79,1980,0,0,7690,64009,35,210,0,0,0,0,0
677,2542,678.1573325805042,99900,3876,1948,75,21,23647,11300,0.3498198198198198,3107,1565,19927,21492,11487,6097,11526,18875,48196,35589,0,0,10336,2894,9855,771,1944,91,2096,0,0,8189,63482,35,207,0,0,0,0,0
678,2542,679.1571574168212,99899,4131,2096,76,21,24459,11705,0.3620056256819388,3191,1642,19544,21333,11821,6275,11235,18631,48200,35596,0,0,10193,2860,9776,805,2049,99,2222,0,0,8683,62971,35,206,0,0,0,0,0
679,2542,680.1703060846348,99896,4383,2190,78,22,25316,12098,0.3745295106911188,3350,1766,19105,21161,12156,6496,10926,18363,48204,35602,0,0,10053,2819,9710,850,2144,110,2346,0,0,9253,62372,34,205,0,0,0,0,0
680,2542,681.1992047642752,99895,4619,2348,78,23,26214,12568,0.388227639020972,3531,1847,18639,20988,12543,6715,10588,18077,48208,35608,0,0,9891,2777,9619,901,2285,124,2484,0,0,9794,61786,33,201,0,0,0,0,0
681,2542,682.2463577134557,99891,4789,2488,82,23,27124,13068,0.40235857084221804,3702,1933,18155,20766,12969,6984,10301,17804,48212,35614,0,0,9699,2732,9518,947,2440,139,2655,0,0,10409,61119,33,200,0,0,0,0,0
682,2542,683.3150774779159,99890,5023,2667,83,23,28146,13615,0.418069876864551,3830,2031,17663,20521,13446,7244,9953,17512,48216,35620,0,0,9522,2691,9418,999,2595,155,2801,0,0,11093,60389,33,194,0,0,0,0,0
683,2542,684.039381917837,99888,5227,2756,85,23,28887,13977,0.4291206150888996,3853,2092,17336,20352,13758,7449,9739,17326,48220,35626,0,0,9382,2647,9361,1057,2694,165,2915,0,0,11544,59899,31,193,0,0,0,0,0
684,2542,685.1458599295352,99882,5461,2901,89,25,29977,14596,0.44625658276766583,3986,2168,16822,20117,14234,7816,9406,16971,48224,35632,0,0,9177,2581,9238,1130,2902,183,3091,0,0,12257,59103,30,190,0,0,0,0,0
685,2542,686.2790961123341,99880,5745,3032,91,25,31173,15189,0.4641770124148979,4095,2309,16286,19874,14711,8135,9070,16623,48228,35638,0,0,8967,2530,9105,1192,3135,194,3264,0,0,13005,58271,30,187,0,0,0,0,0
686,2542,687.0501774882356,99879,5928,3124,92,25,31991,15660,0.4770872756034802,4135,2346,15923,19678,15056,8431,8864,16394,48232,35644,0,0,8826,2489,9004,1235,3299,214,3384,0,0,13559,57654,30,185,0,0,0,0,0
687,2542,688.2332740169567,99874,6178,3267,96,26,33249,16378,0.496896089072231,4275,2415,15332,19403,15657,8871,8460,16016,48236,35650,0,0,8628,2410,8842,1334,3583,229,3539,0,0,14402,56697,28,182,0,0,0,0,0
688,2542,689.0333574873256,99874,6350,3372,96,26,34085,16859,0.5100827042073012,4388,2471,14962,19202,15989,9141,8213,15786,48240,35656,0,0,8483,2374,8747,1387,3771,241,3647,0,0,14940,56078,27,179,0,0,0,0,0
689,2542,690.1961808334916,99865,6557,3474,102,29,35365,17553,0.5298953587342913,4596,2574,14352,18880,16538,9579,7853,15462,48244,35662,0,0,8265,2317,8591,1452,4059,276,3824,0,0,15806,55079,24,172,0,0,0,0,0
690,2542,691.3127009191529,99858,6784,3590,108,30,36647,18256,0.5498107312383584,4678,2615,13841,18581,17061,10020,7526,15162,48248,35667,0,0,8041,2253,8442,1518,4345,313,4013,0,0,16629,54113,23,168,0,0,0,0,0
691,2542,692.0340033319618,99855,6939,3626,109,32,37489,18701,0.5627159381102599,4733,2692,13511,18369,17395,10332,7311,14947,48252,35672,0,0,7892,2210,8349,1570,4562,332,4132,0,0,17134,53487,22,165,0,0,0,0,0
692,2542,693.0849380332292,99849,7084,3814,114,33,38706,19398,0.5819186972328215,4783,2728,13032,18125,17988,10677,6997,14621,48256,35677,0,0,7662,2157,8206,1665,4847,356,4294,0,0,17894,52586,19,163,0,0,0,0,0
693,2542,694.0975337203507,99847,7285,3978,115,34,39898,20123,0.6011297284845815,4827,2762,12565,17824,18461,11087,6745,14313,48260,35682,0,0,7474,2086,8088,1768,5099,392,4422,0,0,18666,51672,18,162,0,0,0,0,0
694,2542,695.0793346163067,99842,7469,4101,118,36,41092,20785,0.6197492037419122,4846,2821,12144,17569,18937,11456,6484,14015,48264,35687,0,0,7261,2039,7956,1835,5356,429,4584,0,0,19448,50757,18,159,0,0,0,0,0
695,2542,696.0323025774558,99836,7574,4223,123,37,42239,21461,0.6380463960895869,4888,2867,11742,17323,19446,11831,6225,13717,48267,35692,0,0,7076,1982,7824,1913,5654,479,4721,0,0,20169,49844,17,157,0,0,0,0,0
696,2542,697.2591702616271,99834,7699,4342,124,38,43689,22318,0.661167538113268,4920,2970,11261,16994,20051,12330,5943,13324,48270,35697,0,0,6815,1921,7641,2005,6040,538,4916,0,0,21119,48670,14,155,0,0,0,0,0
697,2542,698.1516006626939,99829,7721,4471,129,38,44700,23000,0.6781596530066414,5075,2973,10909,16758,20448,12698,5716,13060,48273,35702,0,0,6631,1870,7521,2067,6373,579,5046,0,0,21747,47828,14,153,0,0,0,0,0
698,2542,699.0237812580959,99826,7852,4545,132,38,45795,23623,0.6953899785626991,5031,3014,10564,16537,20908,13047,5511,12817,48276,35707,0,0,6421,1828,7407,2133,6673,621,5191,0,0,22382,47011,14,145,0,0,0,0,0
699,2542,700.1547588251599,99816,7934,4589,139,41,47142,24412,0.7168590205979002,5088,3075,10137,16277,21459,13533,5241,12483,48279,35712,0,0,6201,1757,7219,2256,7053,688,5314,0,0,23272,45902,14,140,0,0,0,0,0
700,2542,701.2535559128995,99809,8079,4653,145,42,48508,25221,0.7387009187548217,5054,3159,9745,15963,21976,14039,4999,12142,48282,35717,0,0,5971,1712,7073,2333,7470,752,5455,0,0,24054,44837,14,138,0,0,0,0,0
701,2542,702.0584450921373,99803,8141,4729,151,42,49492,25827,0.754676713124856,5037,3165,9498,15749,22341,14389,4830,11924,48285,35722,0,0,5797,1667,6953,2417,7758,797,5557,0,0,24656,44049,14,138,0,0,0,0,0
702,2542,703.1096034972128,99802,8240,4875,152,42,50766,26672,0.7759163143023186,5075,3094,9141,15522,22782,14812,4608,11653,48288,35727,0,0,5567,1610,6817,2528,8161,856,5693,0,0,25349,43075,13,133,0,0,0,0,0
703,2542,704.1370260956762,99793,8243,5013,159,44,52038,27485,0.7968795406491437,5014,3071,8810,15295,23356,15226,4416,11349,48291,35732,0,0,5382,1549,6664,2645,8578,939,5777,0,0,26061,42054,13,131,0,0,0,0,0
704,2542,705.1408119381439,99788,8376,5063,163,45,53266,28221,0.8166011945324088,4977,3117,8530,15058,23724,15645,4228,11070,48294,35737,0,0,5203,1491,6513,2754,8967,1018,5862,0,0,26695,41148,12,125,0,0,0,0,0
705,2542,706.1257286821692,99783,8446,5031,166,47,54491,28936,0.8360843029373741,4876,3166,8244,14798,24203,16141,4063,10815,48297,35741,0,0,5006,1431,6355,2854,9386,1120,5964,0,0,27318,40215,12,122,0,0,0,0,0
706,2542,707.0918103425404,99776,8463,5059,170,50,55675,29715,0.8558170301475305,4844,3124,7966,14611,24649,16607,3906,10547,48300,35745,0,0,4816,1380,6217,2938,9809,1202,6064,0,0,28000,39221,12,117,0,0,0,0,0
707,2542,708.0409774593983,99773,8431,5085,172,51,56814,30458,0.8747055816703918,4787,3133,7769,14379,25101,17046,3738,10304,48303,35749,0,0,4647,1329,6052,3038,10251,1303,6127,0,0,28597,38304,11,114,0,0,0,0,0
708,2542,709.2047977720428,99766,8316,5134,177,53,58181,31363,0.897540244171361,4777,3087,7504,14143,25660,17564,3564,10017,48306,35753,0,0,4442,1266,5882,3137,10823,1449,6218,0,0,29211,37218,10,110,0,0,0,0,0
709,2542,710.1190174107303,99760,8345,5193,182,54,59295,32111,0.9162590216519647,4695,3040,7262,13930,26080,17980,3434,9801,48309,35757,0,0,4300,1221,5767,3217,11225,1552,6262,0,0,29765,36341,10,100,0,0,0,0,0
710,2542,711.0195675007496,99754,8287,5251,187,55,60311,32837,0.9337770916454478,4711,2976,7055,13745,26453,18381,3305,9590,48312,35761,0,0,4141,1183,5638,3283,11654,1651,6330,0,0,30252,35513,10,99,0,0,0,0,0
711,2542,712.1279976429832,99750,8275,5235,189,57,61614,33667,0.9551979949874687,4641,2955,6810,13534,26927,18872,3156,9345,48315,35765,0,0,3928,1127,5497,3397,12149,1779,6425,0,0,30844,34499,9,96,0,0,0,0,0
712,2542,713.0021689916056,99742,8301,5213,195,59,62618,34316,0.9718473662048084,4577,2919,6643,13349,27234,19297,3048,9161,48318,35769,0,0,3820,1085,5380,3479,12558,1891,6442,0,0,31256,33732,8,91,0,0,0,0,0
713,2542,714.0817040047647,99737,8212,5247,200,59,63797,35130,0.9918786408253707,4614,2933,6451,13148,27617,19707,2904,8904,48321,35773,0,0,3671,1034,5244,3587,13058,2040,6463,0,0,31726,32817,7,90,0,0,0,0,0
714,2542,715.1469165222123,99733,8139,5246,202,61,65002,35883,1.0115508407447886,4537,2964,6290,12935,28048,20102,2782,8690,48324,35777,0,0,3504,999,5117,3686,13570,2187,6495,0,0,32150,31930,6,89,0,0,0,0,0
715,2542,716.1981262336539,99727,8079,5245,207,62,66149,36640,1.0307038214325108,4477,2889,6126,12772,28445,20529,2664,8501,48327,35781,0,0,3373,964,4978,3752,14080,2353,6522,0,0,32528,31083,6,88,0,0,0,0,0
716,2542,717.0300218395328,99723,8051,5257,209,64,67076,37273,1.046388496134292,4408,2836,6010,12637,28733,20860,2587,8344,48330,35785,0,0,3263,937,4883,3806,14501,2479,6539,0,0,32811,30414,6,84,0,0,0,0,0
717,2542,718.0602274682965,99717,8057,5195,213,66,68277,38002,1.0658062316355286,4294,2852,5866,12438,29103,21294,2465,8153,48333,35789,0,0,3118,896,4742,3907,15030,2652,6554,0,0,33106,29623,6,83,0,0,0,0,0
718,2542,719.0789329473018,99711,7893,5187,216,69,69337,38724,1.0837420144216787,4210,2813,5754,12305,29548,21668,2377,7956,48336,35793,0,0,2968,866,4618,3983,15541,2833,6578,0,0,33388,28851,5,80,0,0,0,0,0
719,2542,720.0868708240617,99709,7766,5172,217,70,70383,39464,1.1016758768014923,4109,2710,5656,12148,29971,22095,2279,7803,48338,35797,0,0,2866,829,4509,4053,16071,3014,6563,0,0,33635,28085,5,79,0,0,0,0,0
720,2542,721.0848129895817,99702,7720,5129,223,71,71383,40173,1.1188943050289863,4050,2653,5557,12009,30263,22521,2185,7615,48340,35801,0,0,2746,803,4393,4119,16549,3191,6567,0,0,33858,27393,5,78,0,0,0,0,0
721,2542,722.0752877053156,99697,7678,5087,225,74,72397,40857,1.1359820255373783,3957,2635,5453,11861,30574,22894,2111,7447,48342,35805,0,0,2625,776,4280,4199,17050,3347,6562,0,0,34072,26705,5,76,0,0,0,0,0
722,2542,723.0578128381123,99695,7518,4998,227,74,73369,41493,1.152134008726616,3885,2585,5397,11769,30946,23267,2025,7305,48344,35809,0,0,2513,753,4179,4254,17545,3553,6551,0,0,34245,26025,4,73,0,0,0,0,0
723,2542,724.033077036757,99687,7413,4979,231,78,74292,42162,1.168196454903849,3825,2527,5304,11624,31260,23623,1965,7167,48346,35813,0,0,2410,726,4093,4320,18007,3737,6524,0,0,34385,25411,4,70,0,0,0,0,0
724,2542,725.001277360191,99680,7268,4895,234,82,75197,42774,1.183497191011236,3738,2497,5254,11525,31594,23970,1910,7029,48348,35816,0,0,2304,692,4007,4382,18484,3928,6525,0,0,34505,24781,4,68,0,0,0,0,0
725,2542,726.1557866377915,99676,7182,4793,236,84,76266,43456,1.2011116015891488,3665,2483,5178,11425,31899,24347,1838,6866,48350,35819,0,0,2214,665,3918,4410,19045,4146,6497,0,0,34617,24099,3,62,0,0,0,0,0
726,2542,727.1118214248564,99672,7067,4730,237,87,77151,44033,1.2158279155630467,3587,2473,5118,11341,32218,24639,1771,6728,48352,35822,0,0,2141,641,3818,4444,19471,4359,6461,0,0,34743,23530,3,61,0,0,0,0,0
727,2542,728.0617228038742,99671,6941,4645,238,87,77976,44597,1.2297759629180003,3566,2425,5038,11273,32492,24954,1723,6614,48354,35825,0,0,2065,614,3728,4511,19948,4533,6411,0,0,34798,23000,3,60,0,0,0,0,0
728,2542,729.0072055729598,99668,6805,4566,240,88,78782,45161,1.2435586146004736,3552,2396,5014,11197,32706,25256,1681,6495,48356,35828,0,0,1988,596,3656,4546,20362,4746,6379,0,0,34859,22477,2,57,0,0,0,0,0
729,2542,730.1370301976057,99664,6733,4492,243,89,79791,45831,1.260455129234227,3439,2349,4977,11105,32982,25613,1624,6350,48358,35831,0,0,1919,573,3550,4589,20920,4958,6325,0,0,34897,21877,2,54,0,0,0,0,0
730,2542,731.0741630484276,99660,6647,4386,246,90,80606,46388,1.2742725265904074,3377,2300,4923,11056,33213,25926,1592,6240,48360,35834,0,0,1847,546,3476,4628,21320,5177,6303,0,0,34949,21359,2,53,0,0,0,0,0
731,2542,732.0075584717392,99660,6571,4287,246,90,81362,46892,1.2869155127433274,3281,2303,4891,10971,33453,26227,1556,6120,48362,35837,0,0,1785,528,3421,4661,21683,5380,6265,0,0,34996,20886,2,53,0,0,0,0,0
732,2542,733.1228030079369,99656,6446,4216,249,91,82269,47513,1.302299911696235,3220,2263,4884,10929,33700,26494,1499,6005,48364,35840,0,0,1715,500,3343,4703,22178,5607,6211,0,0,34981,20364,2,52,0,0,0,0,0
733,2542,734.0488631257259,99654,6314,4179,251,91,83009,48015,1.3147891705300339,3155,2248,4893,10852,33927,26738,1458,5890,48366,35843,0,0,1658,482,3269,4747,22508,5825,6160,0,0,35027,19925,2,51,0,0,0,0,0
734,2542,735.1555111009078,99651,6200,4155,252,93,83897,48602,1.3296304101313585,3013,2179,4881,10796,34231,27005,1421,5770,48368,35846,0,0,1594,459,3179,4788,22911,6088,6107,0,0,35007,19465,2,51,0,0,0,0,0
735,2542,736.0741916595953,99647,6095,4096,256,93,84634,49072,1.3417965417925277,2879,2121,4884,10776,34488,27243,1396,5669,48370,35849,0,0,1532,438,3124,4818,23272,6302,6073,0,0,34957,19080,2,49,0,0,0,0,0
736,2542,737.1729484982061,99644,5990,4017,257,95,85468,49645,1.355957207659267,2844,2013,4882,10737,34671,27563,1354,5573,48372,35852,0,0,1480,426,3051,4845,23688,6556,6007,0,0,34916,18627,2,46,0,0,0,0,0
737,2542,738.0866640087304,99642,5841,3942,258,96,86126,50100,1.3671544127978161,2810,1976,4903,10709,34866,27769,1320,5506,48374,35855,0,0,1430,420,3005,4857,24016,6796,5964,0,0,34836,18270,2,46,0,0,0,0,0
738,2542,739.1801413948997,99641,5699,3855,259,96,86868,50615,1.3797834224867274,2807,1956,4869,10668,35078,28012,1286,5411,48376,35858,0,0,1385,403,2951,4902,24357,7060,5889,0,0,34775,17873,2,44,0,0,0,0,0
739,2542,740.0888656806528,99640,5575,3788,260,96,87471,51081,1.3905258932155762,2808,1885,4870,10657,35234,28244,1251,5328,48378,35861,0,0,1336,388,2905,4932,24654,7271,5843,0,0,34756,17511,2,42,0,0,0,0,0
740,2542,741.1768769146956,99640,5438,3704,260,96,88220,51586,1.403111200321156,2733,1838,4869,10625,35480,28509,1218,5226,48380,35864,0,0,1294,372,2847,4970,25019,7541,5770,0,0,34637,17147,2,41,0,0,0,0,0
741,2542,742.0812574349434,99638,5366,3661,261,97,88823,52018,1.4135269676227946,2674,1854,4886,10590,35615,28657,1196,5139,48382,35867,0,0,1259,359,2800,4969,25294,7757,5729,0,0,34568,16860,2,41,0,0,0,0,0
