,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,223,596.4941486494507,99839,265,130,116,41,34123,17491,0.5169723254439648,120,75,21861,20906,13301,6652,14335,22194,37957,24800,0,0,18802,10263,13356,3305,4022,331,0,0,0,0,38424,4313,7023,0,0,0,0,0
596,223,597.1708401352392,99839,260,130,116,41,34141,17503,0.5172728092228488,121,68,21861,20915,13267,6634,14373,22210,38028,24884,0,0,18713,10231,13412,3295,4037,333,0,0,0,0,38486,4290,7042,0,0,0,0,0
597,223,598.5235806089968,99838,253,127,117,41,34184,17524,0.5179190288266993,111,69,21926,20978,13209,6602,14382,22181,38099,24967,0,0,18615,10199,13483,3291,4059,334,0,0,0,0,38531,4269,7057,0,0,0,0,0
598,223,599.198439836214,99838,250,135,117,41,34204,17537,0.5182495642941566,105,67,21931,20974,13161,6580,14434,22201,38169,25050,0,0,18525,10164,13534,3283,4070,338,0,0,0,0,38601,4252,7071,0,0,0,0,0
599,223,600.5473441158454,99837,238,144,118,41,34238,17568,0.5189058164808638,95,50,21986,21032,13111,6557,14450,22174,38238,25132,0,0,18430,10136,13600,3276,4096,338,0,0,0,0,38649,4229,7083,0,0,0,0,0
600,223,601.2202814393407,99837,233,137,118,41,34257,17580,0.5192163226058475,94,44,21998,21038,13064,6539,14491,22199,38307,25214,0,0,18342,10099,13662,3269,4112,340,0,0,0,0,38708,4209,7096,0,0,0,0,0
601,223,602.5657502861513,99836,211,125,119,41,34284,17592,0.5196121639488761,86,48,22035,21105,13038,6517,14509,22162,38375,25295,0,0,18250,10073,13720,3266,4135,344,0,0,0,0,38753,4183,7112,0,0,0,0,0
602,223,603.2372831818681,99836,212,125,119,41,34302,17604,0.5199126567570816,85,41,22039,21097,12988,6504,14555,22190,38442,25376,0,0,18168,10034,13770,3261,4149,346,0,0,0,0,38818,4163,7127,0,0,0,0,0
603,223,604.5806029083915,99836,199,107,119,41,34330,17615,0.5203032974077487,86,40,22090,21153,12929,6495,14575,22162,38509,25456,0,0,18075,10006,13836,3253,4172,348,0,0,0,0,38860,4146,7140,0,0,0,0,0
604,223,605.2507102705212,99836,195,103,119,41,34347,17624,0.5205637245081934,77,38,22093,21154,12889,6485,14625,22177,38575,25536,0,0,17988,9968,13885,3247,4190,348,0,0,0,0,38926,4130,7154,0,0,0,0,0
605,223,606.5911727715546,99836,180,97,119,41,34372,17634,0.5209142994510998,70,36,22165,21231,12834,6454,14630,22139,38640,25615,0,0,17891,9943,13939,3248,4200,352,0,0,0,0,38987,4107,7169,0,0,0,0,0
606,223,607.2599473874961,99836,180,100,119,41,34388,17644,0.5211747265515445,60,31,22174,21243,12793,6432,14672,22151,38705,25694,0,0,17808,9908,13984,3240,4216,353,0,0,0,0,39058,4088,7181,0,0,0,0,0
607,223,608.5962480672138,99836,173,93,119,41,34406,17656,0.5214752193597499,68,31,22228,21310,12737,6411,14673,22112,38769,25772,0,0,17728,9880,14033,3233,4233,356,0,0,0,0,39111,4060,7202,0,0,0,0,0
608,223,609.2626455079459,99836,172,92,119,41,34423,17662,0.5217055971793741,58,31,22244,21318,12697,6390,14708,22126,38832,25850,0,0,17649,9848,14078,3227,4245,358,0,0,0,0,39174,4037,7220,0,0,0,0,0
609,223,610.5951438553784,99836,149,81,119,41,34440,17671,0.5219660242798189,66,35,22326,21404,12640,6359,14698,22078,38895,25927,0,0,17558,9824,14130,3223,4266,360,0,0,0,0,39225,4017,7233,0,0,0,0,0
610,223,611.259384576317,99836,149,84,119,41,34452,17679,0.5221663528186226,63,30,22328,21424,12600,6335,14739,22084,38957,26004,0,0,17482,9785,14172,3208,4285,363,0,0,0,0,39292,4010,7239,0,0,0,0,0
611,223,612.5868409126748,99836,145,83,119,41,34473,17688,0.522466845626828,65,34,22391,21473,12520,6311,14758,22056,39019,26080,0,0,17407,9751,14222,3197,4302,367,0,0,0,0,39346,3993,7251,0,0,0,0,0
612,223,613.2488886832692,99836,142,81,119,41,34483,17694,0.5226271084578709,62,29,22396,21475,12478,6294,14801,22078,39080,26156,0,0,17318,9730,14258,3184,4316,369,0,0,0,0,39418,3980,7263,0,0,0,0,0
613,223,614.5725020817765,99836,136,77,119,41,34502,17704,0.5229175848391362,58,31,22471,21545,12419,6271,14795,22033,39140,26231,0,0,17235,9705,14300,3179,4332,371,0,0,0,0,39478,3959,7277,0,0,0,0,0
614,223,615.2324345660224,99836,127,71,119,41,34509,17707,0.523017749108538,60,36,22457,21544,12390,6252,14845,22054,39200,26306,0,0,17163,9662,14348,3176,4341,374,0,0,0,0,39536,3943,7293,0,0,0,0,0
615,223,616.5521741387322,99835,121,63,120,41,34527,17713,0.5232633845845646,65,37,22505,21611,12334,6223,14853,22023,39259,26381,0,0,17076,9644,14390,3164,4356,378,0,0,0,0,39593,3929,7305,0,0,0,0,0
616,223,617.2108786283471,99835,113,68,120,41,34531,17721,0.5233835829118044,70,34,22510,21624,12294,6197,14891,22034,39318,26455,0,0,17008,9608,14431,3152,4371,380,0,0,0,0,39652,3913,7320,0,0,0,0,0
617,223,618.5281994178714,99835,115,75,120,41,34554,17735,0.5237541944207943,61,30,22565,21703,12231,6169,14906,21980,39376,26529,0,0,16933,9578,14475,3145,4382,384,0,0,0,0,39708,3896,7334,0,0,0,0,0
618,223,619.1853569311305,99835,115,72,120,41,34561,17741,0.5238844092753042,61,25,22593,21722,12175,6153,14934,21985,39433,26602,0,0,16859,9543,14523,3141,4388,385,0,0,0,0,39769,3880,7347,0,0,0,0,0
619,223,620.4986021142585,99835,107,71,120,41,34578,17754,0.5241849050934041,65,16,22664,21804,12114,6132,14928,21934,39490,26675,0,0,16773,9522,14568,3135,4402,385,0,0,0,0,39827,3860,7363,0,0,0,0,0
620,223,621.1532163241134,99835,107,71,120,41,34580,17755,0.5242149546752141,63,15,22621,21760,12089,6124,14998,21987,39546,26747,0,0,16698,9493,14596,3125,4413,386,0,0,0,0,39901,3847,7376,0,0,0,0,0
621,223,622.1784431122734,99835,104,63,120,41,34594,17759,0.5243952521660741,59,14,22667,21830,12041,6102,15007,21948,39602,26819,0,0,16626,9456,14645,3122,4425,388,0,0,0,0,39955,3833,7385,0,0,0,0,0
622,223,623.3568438150751,99835,109,55,120,41,34617,17764,0.5246757149296339,50,19,22723,21891,11972,6086,15024,21906,39657,26890,0,0,16541,9431,14681,3121,4434,391,0,0,0,0,40022,3819,7395,0,0,0,0,0
623,223,624.1611445163122,99835,111,59,120,41,34628,17772,0.5248660289477638,53,14,22746,21912,11906,6060,15062,21912,39712,26961,0,0,16475,9396,14722,3109,4448,392,0,0,0,0,40080,3805,7408,0,0,0,0,0
624,223,625.2471883074946,99835,115,57,120,41,34649,17778,0.5251364751840537,44,15,22801,21982,11846,6023,15072,21880,39766,27031,0,0,16412,9363,14764,3102,4462,395,0,0,0,0,40129,3786,7422,0,0,0,0,0
625,223,626.0175393621328,99835,112,57,120,41,34659,17783,0.5252867230931036,46,14,22818,22010,11803,5999,15099,21877,39820,27101,0,0,16343,9331,14804,3096,4473,397,0,0,0,0,40187,3771,7433,0,0,0,0,0
626,223,627.3533201445131,99835,105,50,120,41,34674,17788,0.5254870536385036,51,19,22894,22096,11737,5975,15091,21817,39873,27171,0,0,16270,9307,14844,3091,4485,399,0,0,0,0,40236,3751,7452,0,0,0,0,0
627,223,628.0208227670549,99835,107,54,120,41,34682,17792,0.5256072519657434,53,19,22882,22100,11699,5954,15137,21830,39926,27240,0,0,16206,9273,14881,3083,4494,400,0,0,0,0,40296,3736,7466,0,0,0,0,0
628,223,629.3856636582192,99835,104,48,120,41,34703,17800,0.5258977312565734,48,19,22956,22215,11636,5918,15134,21757,39978,27309,0,0,16132,9249,14926,3075,4511,401,0,0,0,0,40343,3721,7477,0,0,0,0,0
629,223,630.0576510927855,99835,103,53,120,41,34717,17807,0.5261080783292432,79,42,22956,22220,11589,5894,15151,21748,40030,27377,0,0,16057,9224,14953,3067,4522,403,5,0,0,3,40407,3705,7489,0,0,0,0,0
630,223,631.1497849623826,99835,108,60,120,41,34736,17818,0.5264085741473431,89,47,22979,22285,11537,5867,15165,21698,40081,27445,0,0,15981,9199,14973,3059,4537,404,9,0,0,7,40475,3690,7501,0,0,0,0,0
631,223,632.240670570704,99835,111,63,120,41,34764,17826,0.5267691691290629,84,48,23051,22325,11477,5839,15155,21682,40132,27512,0,0,15913,9165,15002,3049,4557,405,17,0,0,16,40526,3675,7510,0,0,0,0,0
632,223,633.3287882702691,99835,118,66,120,41,34787,17841,0.5271497971653227,86,45,23083,22377,11431,5822,15160,21647,40182,27579,0,0,15845,9131,15032,3044,4566,408,25,0,0,28,40574,3659,7523,0,0,0,0,0
633,223,634.4146646167087,99835,121,64,120,41,34807,17850,0.5274402764561527,98,45,23125,22434,11370,5806,15164,21608,40232,27646,0,0,15769,9100,15061,3038,4575,410,35,0,0,41,40627,3647,7532,0,0,0,0,0
634,223,635.4985648220036,99835,125,71,120,41,34831,17864,0.5278209044924125,97,48,23180,22502,11321,5768,15155,21568,40281,27712,0,0,15701,9065,15090,3029,4594,410,44,0,0,49,40678,3635,7540,0,0,0,0,0
635,223,636.0392646017575,99835,130,70,120,41,34841,17871,0.5279911854560024,102,48,23176,22507,11271,5754,15199,21578,40330,27778,0,0,15644,9030,15122,3022,4603,412,47,0,0,55,40726,3618,7556,0,0,0,0,0
636,223,637.1206018620608,99835,140,68,120,41,34866,17878,0.5283117143286422,95,50,23218,22579,11222,5734,15203,21526,40378,27843,0,0,15579,8994,15151,3018,4614,414,51,0,0,64,40778,3606,7566,0,0,0,0,0
637,223,638.1999620116329,99835,140,71,120,41,34888,17890,0.5286522762558221,102,51,23260,22630,11169,5709,15207,21496,40426,27908,0,0,15517,8953,15187,3007,4630,416,61,0,0,76,40818,3597,7573,0,0,0,0,0
638,223,639.2774383960863,99835,154,79,120,41,34920,17908,0.5291531026193219,107,50,23301,22681,11117,5690,15199,21457,40473,27972,0,0,15455,8923,15215,3000,4646,416,66,0,0,89,40862,3579,7584,0,0,0,0,0
639,223,640.3525711550733,99835,162,80,120,41,34952,17922,0.5296138628737417,108,55,23341,22727,11069,5669,15198,21426,40520,28036,0,0,15385,8896,15235,2992,4664,419,71,0,0,105,40911,3568,7589,0,0,0,0,0
640,223,641.4256506065262,99835,171,78,120,41,34978,17938,0.5300345570190815,125,54,23372,22778,11017,5657,15193,21390,40566,28100,0,0,15317,8865,15261,2985,4677,420,81,0,0,122,40952,3554,7601,0,0,0,0,0
641,223,642.4970949174784,99835,175,81,120,41,35012,17953,0.5305253668553113,124,53,23401,22813,10986,5643,15192,21367,40612,28163,0,0,15253,8828,15289,2983,4690,424,89,0,0,135,40995,3538,7611,0,0,0,0,0
642,223,643.0318178492722,99835,182,82,120,41,35031,17959,0.5307757800370612,122,57,23399,22836,10955,5625,15220,21357,40658,28226,0,0,15188,8798,15314,2975,4703,425,93,0,0,140,41051,3527,7621,0,0,0,0,0
643,223,644.1018780807374,99835,190,81,120,41,35069,17969,0.5312565733460209,121,66,23447,22920,10896,5603,15224,21287,40703,28288,0,0,15131,8763,15342,2965,4719,431,103,0,0,155,41083,3514,7629,0,0,0,0,0
644,223,645.1698467925843,99835,192,82,120,41,35100,17984,0.5317173336004407,122,64,23481,22974,10860,5583,15223,21254,40748,28350,0,0,15072,8722,15370,2960,4739,433,112,0,0,169,41119,3502,7637,0,0,0,0,0
645,223,646.2359855240328,99835,195,78,120,41,35132,17997,0.5321680773275905,116,67,23528,23019,10812,5565,15227,21228,40792,28412,0,0,15001,8694,15392,2952,4751,438,125,0,0,187,41159,3490,7646,0,0,0,0,0
646,223,647.300092041931,99835,199,86,120,41,35167,18015,0.5326989532729003,120,70,23571,23059,10779,5549,15209,21193,40836,28473,0,0,14941,8659,15422,2948,4760,442,134,0,0,207,41190,3476,7656,0,0,0,0,0
647,223,648.3619340136854,99835,196,84,120,41,35196,18030,0.53313968047278,117,72,23591,23131,10749,5522,15225,21148,40879,28534,0,0,14876,8629,15440,2944,4778,444,146,0,0,225,41225,3459,7669,0,0,0,0,0
648,223,649.4224998127436,99835,188,92,120,41,35221,18050,0.5335904241999299,129,69,23611,23179,10727,5507,15223,21110,40922,28594,0,0,14807,8590,15467,2947,4790,446,157,0,0,240,41268,3450,7673,0,0,0,0,0
649,223,650.4824007765022,99835,195,103,120,41,35252,18075,0.5341513497270496,128,58,23645,23213,10688,5491,15222,21092,40965,28654,0,0,14759,8546,15504,2944,4798,449,166,0,0,258,41289,3433,7689,0,0,0,0,0
650,223,651.0117257820409,99835,194,104,120,41,35266,18084,0.5343817298542596,126,54,23646,23224,10658,5478,15254,21097,41007,28714,0,0,14696,8526,15519,2936,4812,451,169,0,0,268,41339,3419,7700,0,0,0,0,0
651,223,652.0702703884381,99835,201,106,120,41,35301,18097,0.5348625231632194,122,53,23674,23284,10635,5467,15246,21047,41049,28773,0,0,14639,8496,15537,2932,4827,454,173,0,0,286,41374,3405,7712,0,0,0,0,0
652,223,653.12755056017,99835,211,106,120,41,35332,18107,0.5352732007812891,134,63,23689,23318,10607,5451,15237,21019,41090,28832,0,0,14584,8468,15559,2928,4836,457,177,0,0,300,41411,3386,7729,0,0,0,0,0
653,223,654.1834891024098,99835,227,102,120,41,35372,18121,0.5358140932538689,138,71,23712,23364,10580,5449,15221,20971,41131,28890,0,0,14512,8447,15573,2925,4848,460,185,0,0,319,41455,3376,7735,0,0,0,0,0
654,223,655.2383545800853,99834,221,110,121,41,35414,18143,0.5364605244706212,140,72,23732,23409,10565,5431,15219,20935,41172,28948,0,0,14444,8411,15587,2922,4878,460,196,0,0,338,41492,3369,7737,0,0,0,0,0
655,223,656.2922618093271,99834,232,107,121,41,35449,18161,0.5369914057335177,151,81,23757,23440,10519,5427,15218,20902,41212,29006,0,0,14390,8381,15603,2922,4893,465,200,0,0,355,41524,3353,7748,0,0,0,0,0
656,223,657.344559947204,99834,236,107,121,41,35488,18174,0.5375122703688122,144,87,23798,23473,10491,5419,15208,20871,41252,29063,0,0,14332,8349,15621,2921,4914,468,211,0,0,366,41560,3337,7755,0,0,0,0,0
657,223,658.3953150518605,99834,236,117,121,41,35525,18200,0.5381433179077268,146,75,23836,23533,10464,5407,15195,20825,41292,29120,0,0,14277,8313,15641,2923,4928,473,219,0,0,383,41590,3320,7767,0,0,0,0,0
658,223,659.4442612490667,99833,243,120,122,41,35562,18213,0.5386495447397153,156,77,23858,23605,10428,5387,15191,20768,41331,29177,0,0,14228,8279,15663,2918,4951,474,223,0,0,395,41623,3304,7775,0,0,0,0,0
659,223,660.4920183766818,99833,246,120,122,41,35604,18230,0.5392405316879189,169,77,23862,23653,10419,5370,15180,20737,41370,29233,0,0,14175,8247,15681,2918,4964,478,232,0,0,420,41642,3284,7792,0,0,0,0,0
660,223,661.015316038741,99833,247,123,122,41,35624,18240,0.5395410335259884,163,77,23868,23668,10406,5357,15192,20732,41408,29289,0,0,14123,8215,15708,2911,4976,480,235,0,0,434,41677,3278,7796,0,0,0,0,0
661,223,662.0627943725968,99833,262,124,122,41,35673,18259,0.5402221710256128,163,82,23891,23714,10388,5345,15172,20692,41446,29345,0,0,14068,8178,15731,2911,4990,484,242,0,0,454,41705,3267,7803,0,0,0,0,0
662,223,663.1087550924689,99832,266,130,122,42,35722,18281,0.5409387771456046,158,74,23922,23761,10358,5333,15172,20658,41484,29400,0,0,14021,8140,15756,2913,5006,488,251,0,0,478,41718,3247,7814,0,0,0,0,0
663,223,664.1534960122465,99832,274,145,122,42,35766,18310,0.5416700056094238,156,70,23953,23821,10333,5312,15160,20608,41521,29455,0,0,13966,8109,15777,2907,5026,491,259,0,0,497,41746,3236,7818,0,0,0,0,0
664,223,665.1966900771747,99832,255,130,122,42,35792,18322,0.5420506450837407,175,85,23994,23866,10313,5309,15139,20566,41558,29509,0,0,13901,8082,15787,2914,5044,494,269,0,0,528,41770,3220,7823,0,0,0,0,0
665,223,666.238223232935,99831,275,119,122,43,35841,18335,0.5426771243401348,157,96,24044,23928,10278,5306,15122,20506,41595,29563,0,0,13845,8053,15805,2908,5063,500,278,0,0,548,41796,3213,7822,0,0,0,0,0
666,223,667.2777765313862,99831,260,141,122,43,35878,18371,0.5434083601286174,170,80,24063,23970,10265,5300,15118,20464,41631,29617,0,0,13789,8021,15816,2904,5093,501,288,0,0,573,41817,3202,7827,0,0,0,0,0
667,223,668.3162195002262,99831,255,141,122,43,35922,18394,0.5440794943454438,177,81,24083,24026,10248,5295,15113,20412,41667,29670,0,0,13731,7990,15831,2901,5115,506,300,0,0,603,41833,3192,7829,0,0,0,0,0
668,223,669.3538685100515,99831,259,141,122,43,35967,18411,0.5447005439192235,170,85,24108,24090,10241,5279,15098,20360,41703,29723,0,0,13665,7965,15841,2901,5135,508,318,0,0,620,41864,3177,7837,0,0,0,0,0
669,223,670.3903145147098,99830,263,140,122,44,36007,18434,0.545337073024141,166,78,24140,24154,10219,5275,15088,20307,41738,29776,0,0,13598,7946,15847,2899,5155,510,329,0,0,645,41893,3165,7843,0,0,0,0,0
670,223,671.4253742090623,99830,251,130,122,44,36050,18445,0.5458779925873986,177,90,24159,24189,10217,5268,15072,20277,41773,29828,0,0,13534,7911,15866,2900,5172,516,347,0,0,672,41912,3157,7843,0,0,0,0,0
671,223,672.459713650156,99830,252,136,122,44,36090,18470,0.5465290994690974,178,86,24188,24244,10203,5263,15055,20225,41808,29880,0,0,13477,7883,15881,2889,5199,518,361,0,0,693,41934,3150,7845,0,0,0,0,0
672,223,673.4929245422784,99830,270,130,122,44,36145,18489,0.5472703596113393,170,88,24228,24295,10166,5265,15042,20176,41842,29932,0,0,13423,7851,15898,2896,5219,518,372,0,0,717,41953,3132,7851,0,0,0,0,0
673,223,674.0085123287166,99830,276,136,122,44,36167,18508,0.547681057798257,168,78,24225,24311,10150,5267,15057,20162,41876,29983,0,0,13370,7830,15913,2895,5229,519,375,0,0,732,41988,3119,7860,0,0,0,0,0
674,223,675.0398556472358,99830,280,144,122,44,36214,18538,0.5484523690273465,161,70,24258,24369,10132,5258,15045,20113,41910,30034,0,0,13328,7804,15926,2895,5247,523,380,0,0,766,41991,3097,7873,0,0,0,0,0
675,223,676.0698385387578,99830,278,153,122,44,36252,18562,0.5490734248221978,171,67,24280,24412,10111,5254,15036,20068,41944,30085,0,0,13278,7781,15936,2891,5266,527,386,0,0,792,42009,3083,7881,0,0,0,0,0
676,223,677.0988781048184,99830,284,139,122,44,36298,18577,0.5496844635880997,172,67,24299,24460,10093,5254,15028,20034,41977,30135,0,0,13230,7747,15958,2890,5280,532,395,0,0,830,42010,3075,7883,0,0,0,0,0
677,223,678.1269391594017,99830,286,128,122,44,36337,18594,0.5502454172092557,169,84,24339,24507,10063,5251,15019,19984,42010,30185,0,0,13186,7716,15975,2881,5305,535,407,0,0,859,42013,3063,7890,0,0,0,0,0
678,223,679.153594352568,99830,302,129,122,44,36383,18617,0.5509365922067515,176,88,24357,24557,10037,5242,15004,19938,42043,30235,0,0,13137,7694,15984,2879,5328,537,412,0,0,880,42036,3047,7896,0,0,0,0,0
679,223,680.1786893275672,99830,290,129,122,44,36432,18643,0.5516878693779425,182,89,24376,24611,10041,5224,14987,19901,42075,30284,0,0,13082,7663,16002,2883,5353,541,428,0,0,912,42043,3030,7893,0,0,0,0,0
680,223,681.2032069671388,99830,290,128,122,44,36476,18661,0.5523089251727937,188,91,24392,24653,10028,5218,14978,19864,42107,30333,0,0,13024,7632,16018,2885,5367,547,446,0,0,931,42064,3020,7896,0,0,0,0,0
681,223,682.2269655214249,99830,282,132,122,44,36514,18685,0.552929980967645,185,89,24426,24718,10015,5203,14968,19812,42139,30382,0,0,12974,7604,16035,2883,5382,551,458,0,0,962,42071,3005,7905,0,0,0,0,0
682,223,683.2495032721986,99830,286,137,122,44,36561,18710,0.5536512070519883,187,85,24451,24771,9996,5186,14956,19775,42171,30430,0,0,12922,7571,16054,2875,5408,552,472,0,0,986,42085,3000,7905,0,0,0,0,0
683,223,684.27078165831,99830,290,143,122,44,36610,18734,0.554382450165281,189,90,24470,24799,9990,5179,14937,19743,42202,30478,0,0,12870,7547,16062,2882,5426,554,477,0,0,1014,42103,2985,7910,0,0,0,0,0
684,223,685.2912427803658,99830,284,147,122,44,36662,18759,0.5551537613943704,178,81,24499,24853,9992,5179,14923,19694,42233,30526,0,0,12820,7517,16070,2882,5449,560,485,0,0,1047,42112,2975,7913,0,0,0,0,0
685,223,686.3106243652387,99830,292,151,122,44,36713,18790,0.5559751577682059,164,76,24532,24901,9972,5174,14916,19652,42264,30573,0,0,12775,7487,16082,2882,5471,565,493,0,0,1078,42118,2966,7913,0,0,0,0,0
686,223,687.3287472208577,99830,279,141,122,44,36748,18809,0.5565160773314635,167,83,24557,24940,9966,5180,14907,19610,42294,30620,0,0,12721,7466,16088,2882,5491,570,505,0,0,1113,42124,2953,7917,0,0,0,0,0
687,223,688.3460943412671,99830,285,139,122,44,36791,18827,0.5571271160973655,170,84,24590,24988,9946,5176,14885,19567,42324,30667,0,0,12672,7438,16105,2884,5507,574,515,0,0,1133,42143,2940,7919,0,0,0,0,0
688,223,689.3619144363096,99830,296,126,122,44,36836,18842,0.5577281378343183,177,84,24617,25028,9919,5182,14867,19534,42354,30714,0,0,12632,7400,16129,2887,5516,581,519,0,0,1165,42146,2935,7920,0,0,0,0,0
689,223,690.3767329203607,99830,300,131,122,44,36885,18860,0.5583992787739157,167,91,24652,25070,9906,5164,14851,19498,42384,30760,0,0,12577,7376,16141,2885,5534,583,528,0,0,1190,42167,2927,7922,0,0,0,0,0
690,223,691.3897332012372,99830,287,128,122,44,36921,18877,0.558930181308224,189,107,24676,25113,9900,5156,14824,19450,42413,30806,0,0,12528,7347,16146,2887,5560,586,536,0,0,1214,42183,2918,7925,0,0,0,0,0
691,223,692.4017816560057,99830,304,139,122,44,36973,18905,0.5597315436241611,182,106,24716,25165,9879,5146,14795,19398,42442,30852,0,0,12487,7318,16160,2886,5580,586,540,0,0,1241,42192,2909,7931,0,0,0,0,0
692,223,693.4119610312098,99830,310,153,122,44,37022,18937,0.5605429229690474,183,96,24743,25203,9865,5141,14775,19361,42471,30897,0,0,12445,7286,16176,2885,5603,588,549,0,0,1263,42201,2899,7935,0,0,0,0,0
693,223,694.4210162511954,99830,313,146,122,44,37062,18960,0.5611739957928479,191,96,24765,25253,9847,5147,14760,19312,42500,30942,0,0,12405,7259,16183,2884,5630,590,555,0,0,1292,42206,2885,7941,0,0,0,0,0
694,223,695.4290377817453,99830,308,153,122,44,37114,18987,0.5619653410798358,183,92,24790,25294,9843,5147,14752,19268,42528,30987,0,0,12358,7231,16192,2878,5661,592,566,0,0,1326,42208,2879,7939,0,0,0,0,0
695,223,696.4361384473167,99830,297,163,122,44,37153,19016,0.5626464990483823,194,84,24808,25345,9846,5143,14731,19219,42556,31032,0,0,12311,7203,16202,2884,5678,596,573,0,0,1355,42218,2867,7943,0,0,0,0,0
696,223,697.4424928574501,99830,305,157,122,44,37201,19028,0.563247520785335,194,91,24843,25406,9830,5141,14704,19159,42584,31076,0,0,12269,7175,16214,2889,5690,602,578,0,0,1377,42232,2854,7950,0,0,0,0,0
697,223,698.4475436275351,99830,296,158,122,44,37249,19047,0.5639186617249324,184,96,24851,25436,9840,5141,14705,19123,42612,31120,0,0,12222,7148,16222,2890,5715,606,588,0,0,1405,42239,2845,7950,0,0,0,0,0
698,223,699.452056874878,99829,282,161,123,44,37284,19067,0.5644752526820863,194,100,24876,25492,9841,5131,14682,19070,42639,31164,0,0,12180,7121,16232,2891,5730,611,597,0,0,1436,42240,2833,7958,0,0,0,0,0
699,223,700.4557019258219,99829,288,161,123,44,37329,19089,0.5651464003445893,191,101,24894,25544,9835,5135,14667,19013,42666,31207,0,0,12131,7098,16246,2896,5742,616,606,0,0,1461,42254,2822,7957,0,0,0,0,0
700,223,701.4584605145282,99829,313,168,123,44,37383,19121,0.5660078734636228,187,85,24915,25589,9803,5143,14657,18969,42693,31250,0,0,12090,7076,16258,2894,5762,616,611,0,0,1487,42262,2810,7963,0,0,0,0,0
701,223,702.4602326295662,99829,321,171,123,44,37424,19148,0.5666890382554167,192,79,24940,25641,9779,5140,14643,18923,42720,31293,0,0,12048,7050,16262,2896,5787,618,617,0,0,1505,42279,2799,7968,0,0,0,0,0
702,223,703.4609353953296,99829,331,176,123,44,37472,19169,0.5673802201765018,199,75,24937,25690,9774,5130,14634,18883,42746,31336,0,0,11997,7027,16266,2899,5807,618,624,0,0,1524,42303,2791,7973,0,0,0,0,0
703,223,704.4612504661418,99829,335,177,123,44,37523,19193,0.5681315048733334,205,89,24953,25724,9782,5126,14600,18838,42772,31378,0,0,11948,7007,16272,2901,5823,623,637,0,0,1552,42310,2778,7978,0,0,0,0,0
704,223,705.4609125036951,99829,317,182,123,44,37569,19216,0.5688226867944185,199,97,24997,25776,9784,5114,14578,18785,42798,31420,0,0,11905,6979,16275,2905,5854,625,645,0,0,1582,42312,2767,7980,0,0,0,0,0
705,223,706.4590072061708,99829,318,184,123,44,37622,19246,0.5696541085255787,199,90,25021,25831,9783,5117,14554,18732,42824,31462,0,0,11859,6956,16279,2906,5875,631,658,0,0,1614,42312,2754,7985,0,0,0,0,0
706,223,707.4563511766138,99829,328,182,123,44,37678,19273,0.570485530256739,200,90,25039,25878,9782,5120,14526,18684,42850,31503,0,0,11813,6931,16286,2906,5897,635,668,0,0,1648,42313,2748,7984,0,0,0,0,0
707,223,708.4528561062914,99829,327,182,123,44,37725,19300,0.5712267978242795,206,93,25049,25929,9789,5122,14504,18628,42875,31544,0,0,11767,6904,16301,2908,5907,644,683,0,0,1680,42312,2740,7983,0,0,0,0,0
708,223,709.4487054551105,99827,328,191,123,46,37777,19327,0.5720296112274235,208,89,25055,25985,9796,5111,14488,18576,42900,31585,0,0,11732,6879,16310,2910,5931,648,689,0,0,1706,42312,2726,7984,0,0,0,0,0
709,223,710.4442596356494,99826,326,184,124,46,37819,19349,0.5726764570352413,212,89,25077,26031,9785,5110,14474,18538,42925,31626,0,0,11692,6852,16320,2913,5950,656,694,0,0,1733,42319,2718,7979,0,0,0,0,0
710,223,711.4390652426753,99826,327,177,124,46,37868,19365,0.5733275900066115,208,99,25108,26083,9783,5108,14448,18485,42950,31666,0,0,11650,6824,16329,2919,5968,659,705,0,0,1761,42321,2706,7984,0,0,0,0,0
711,223,712.4327428374534,99825,341,187,125,46,37929,19397,0.5742649636864513,192,93,25131,26146,9778,5094,14431,18432,42974,31706,0,0,11611,6799,16337,2917,5996,661,713,0,0,1788,42325,2697,7981,0,0,0,0,0
712,223,713.4253947025776,99825,334,193,125,46,37975,19428,0.5750363135487102,202,89,25149,26195,9776,5095,14412,18380,42998,31746,0,0,11567,6780,16342,2917,6013,667,725,0,0,1825,42319,2685,7985,0,0,0,0,0
713,223,714.4172949147319,99825,331,188,125,46,38008,19453,0.5756173303280742,228,93,25160,26226,9754,5105,14400,18340,43022,31786,0,0,11529,6759,16350,2923,6025,672,731,0,0,1858,42317,2670,7991,0,0,0,0,0
