,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,448,616.027609520615,99925,13,13,49,24,13831,6941,0.20787590693019764,7,7,25247,21809,3118,1255,21565,26891,42267,30846,0,0,20755,2128,4246,539,937,30,0,0,0,0,60068,3368,7854,0,0,0,0,0
616,448,617.180673992109,99925,9,9,49,24,13834,6943,0.20792594445834375,5,5,25285,21897,3102,1252,21549,26812,42335,30934,0,0,20631,2115,4271,537,939,31,0,0,0,0,60180,3352,7869,0,0,0,0,0
617,448,618.1264299625537,99925,9,9,49,24,13835,6944,0.2079459594696022,4,5,25271,21905,3089,1242,21577,26814,42403,31021,0,0,20505,2101,4287,536,940,31,0,0,0,0,60304,3338,7883,0,0,0,0,0
618,448,619.0401211999568,99925,9,11,49,24,13837,6946,0.20798598949211908,4,3,25265,21928,3075,1233,21597,26800,42470,31107,0,0,20376,2094,4296,533,943,31,0,0,0,0,60431,3324,7897,0,0,0,0,0
619,448,620.0892641545715,99925,10,11,49,24,13838,6946,0.20799599699774832,4,3,25254,21931,3060,1224,21622,26806,42536,31192,0,0,20258,2083,4307,533,943,31,0,0,0,0,60549,3302,7919,0,0,0,0,0
620,448,621.0677632800839,99925,8,10,49,24,13838,6947,0.20800600450337753,5,2,25285,22007,3038,1215,21614,26741,42602,31276,0,0,20130,2075,4319,528,948,31,0,0,0,0,60673,3293,7928,0,0,0,0,0
621,448,622.0837317040119,99925,5,10,49,24,13838,6947,0.20800600450337753,5,2,25282,22001,3024,1211,21634,26751,42667,31359,0,0,20007,2069,4328,527,949,31,0,0,0,0,60793,3275,7946,0,0,0,0,0
622,448,623.3768570135231,99925,6,11,49,24,13840,6948,0.2080360270202652,4,2,25345,22104,3004,1203,21591,26655,42731,31441,0,0,19887,2064,4334,524,952,31,0,0,0,0,60912,3257,7964,0,0,0,0,0
623,448,624.0656704219015,99925,5,10,49,24,13840,6948,0.2080360270202652,6,2,25322,22111,2988,1199,21629,26653,42795,31522,0,0,19772,2055,4345,522,954,31,0,0,0,0,61025,3238,7983,0,0,0,0,0
624,448,625.2683257654259,99925,5,10,49,24,13841,6948,0.20804603452589443,5,2,25323,22153,2966,1186,21651,26624,42858,31603,0,0,19654,2043,4357,520,957,31,0,0,0,0,61143,3226,7994,0,0,0,0,0
625,448,626.2833115380918,99925,3,10,49,24,13842,6948,0.20805604203152364,4,2,25369,22186,2943,1179,21631,26598,42920,31683,0,0,19539,2035,4368,519,958,31,0,0,0,0,61255,3208,8012,0,0,0,0,0
626,448,627.3254052504744,99925,3,9,49,24,13842,6948,0.20805604203152364,4,2,25406,22230,2923,1172,21614,26562,42982,31762,0,0,19425,2024,4380,514,963,31,0,0,0,0,61368,3197,8023,0,0,0,0,0
627,448,628.5397597995968,99925,2,9,49,24,13842,6948,0.20805604203152364,4,3,25398,22252,2902,1166,21644,26545,43043,31840,0,0,19313,2019,4386,511,966,31,0,0,0,0,61479,3178,8042,0,0,0,0,0
628,448,629.3341324729117,99925,2,10,49,24,13842,6949,0.20806604953715285,4,3,25442,22334,2883,1159,21619,26469,43103,31917,0,0,19211,2012,4393,506,971,31,0,0,0,0,61581,3155,8065,0,0,0,0,0
629,448,630.0838871015444,99925,6,13,49,24,13846,6952,0.20813610207655742,25,25,25385,22313,2875,1151,21659,26473,43163,31993,0,0,19106,2008,4397,505,972,31,0,0,0,0,61686,3129,8091,0,0,0,0,0
630,448,631.2529251941459,99925,12,19,49,24,13853,6959,0.20827620715536652,25,19,25419,22368,2852,1144,21642,26425,43222,32069,0,0,19004,1995,4410,502,975,31,0,0,0,2,61786,3112,8108,0,0,0,0,0
631,448,632.217114893722,99925,18,19,49,24,13859,6963,0.20837628221165874,24,17,25396,22391,2838,1142,21674,26406,43281,32144,0,0,18893,1988,4417,499,979,31,1,0,0,4,61894,3098,8121,0,0,0,0,0
632,448,633.1914567964794,99925,29,18,49,24,13872,6964,0.20851638729046784,19,22,25415,22445,2822,1136,21665,26354,43339,32218,0,0,18790,1979,4426,498,980,31,3,0,0,6,61993,3077,8142,0,0,0,0,0
633,448,634.2682283331719,99925,30,16,49,24,13875,6965,0.20855641731298474,24,23,25415,22461,2802,1132,21679,26343,43396,32291,0,0,18689,1969,4435,496,983,31,5,0,0,8,62090,3058,8161,0,0,0,0,0
634,448,635.0283887550712,99925,39,19,49,24,13888,6971,0.20874655991993996,21,21,25426,22480,2794,1125,21670,26330,43453,32363,0,0,18582,1959,4445,493,986,31,9,0,0,11,62190,3045,8174,0,0,0,0,0
635,448,636.0193696951767,99925,34,22,49,24,13888,6977,0.20880660495371528,26,18,25425,22491,2788,1125,21677,26319,43509,32435,0,0,18478,1952,4452,491,988,31,11,0,0,17,62286,3028,8191,0,0,0,0,0
636,448,637.075971306621,99925,34,20,49,24,13892,6981,0.20888666499874906,36,18,25428,22532,2769,1121,21683,26284,43565,32506,0,0,18380,1935,4468,490,988,33,14,0,0,22,62376,3015,8204,0,0,0,0,0
637,448,638.0624757762556,99925,43,22,49,24,13903,6987,0.20905679259444584,39,16,25455,22579,2753,1115,21660,26243,43620,32576,0,0,18278,1926,4477,487,991,33,16,0,0,26,62472,3002,8217,0,0,0,0,0
638,448,639.0643365082243,99925,44,22,49,24,13911,6991,0.2091768826619965,41,17,25460,22593,2740,1114,21665,26229,43675,32645,0,0,18176,1917,4484,484,997,33,19,0,0,30,62567,2988,8230,0,0,0,0,0
639,448,640.1909892290182,99925,55,24,49,24,13928,6996,0.20939704778583937,42,18,25504,22634,2721,1108,21628,26191,43729,32713,0,0,18079,1908,4493,481,1002,33,21,0,0,35,62657,2973,8243,0,0,0,0,0
640,448,641.0461359035696,99925,62,28,49,24,13940,7002,0.20957718288716537,44,19,25496,22656,2714,1105,21634,26167,43782,32781,0,0,17983,1899,4502,479,1004,33,21,0,0,42,62746,2959,8257,0,0,0,0,0
641,448,642.0052342090586,99925,66,28,49,24,13953,7006,0.20974731048286216,54,25,25535,22705,2703,1104,21592,26113,43835,32848,0,0,17886,1886,4514,479,1005,33,22,0,0,53,62831,2948,8268,0,0,0,0,0
642,448,643.122810413281,99925,73,26,49,24,13972,7011,0.20998749061796348,56,30,25542,22744,2699,1105,21580,26070,43887,32914,0,0,17787,1873,4527,478,1006,34,27,0,0,66,62912,2939,8276,0,0,0,0,0
643,448,644.2395590673793,99925,78,31,49,24,13989,7021,0.21025769326995247,60,24,25568,22795,2696,1099,21548,26026,43939,32980,0,0,17688,1862,4537,478,1007,34,32,0,0,77,62995,2926,8289,0,0,0,0,0
644,448,645.3551496332361,99925,79,30,49,24,14008,7027,0.210507880910683,61,25,25594,22851,2699,1099,21517,25970,43990,33045,0,0,17593,1856,4541,474,1017,34,34,0,0,94,63071,2913,8298,0,0,0,0,0
645,448,646.0981468442793,99925,74,30,49,24,14014,7030,0.210597948461346,66,31,25591,22860,2698,1097,21521,25957,44041,33109,0,0,17496,1849,4548,472,1020,34,38,0,0,103,63155,2900,8310,0,0,0,0,0
646,448,647.2126258068233,99925,83,33,49,24,14035,7038,0.21088816612459343,75,36,25602,22910,2690,1091,21500,25905,44091,33172,0,0,17401,1841,4555,471,1023,34,44,0,0,112,63235,2885,8324,0,0,0,0,0
647,448,648.3262886731051,99925,93,35,49,24,14057,7047,0.21119839879909932,70,37,25650,22956,2678,1090,21459,25857,44141,33235,0,0,17317,1828,4567,467,1031,34,49,0,0,122,63304,2868,8338,0,0,0,0,0
648,448,649.0676983739703,99925,105,34,49,24,14073,7050,0.21138854140605454,68,37,25648,22982,2669,1086,21460,25836,44190,33297,0,0,17225,1824,4571,468,1032,34,51,0,0,126,63390,2850,8354,0,0,0,0,0
649,448,650.1795113045566,99925,118,41,49,24,14099,7061,0.21175881911433575,80,41,25648,23039,2664,1084,21440,25770,44239,33358,0,0,17134,1813,4582,464,1036,34,56,0,0,138,63464,2841,8363,0,0,0,0,0
650,448,651.2906544596539,99925,130,48,49,24,14125,7073,0.21213910432824618,83,48,25668,23087,2657,1081,21412,25711,44287,33419,0,0,17041,1805,4586,466,1039,34,60,0,0,148,63543,2827,8376,0,0,0,0,0
651,448,652.0309016657417,99925,137,48,49,24,14148,7080,0.21243932949712285,83,49,25661,23098,2660,1084,21409,25696,44335,33479,0,0,16940,1801,4588,466,1042,34,66,0,0,162,63624,2818,8384,0,0,0,0,0
652,448,653.1411526143341,99925,143,49,49,24,14172,7092,0.21279959969977483,83,56,25687,23142,2656,1090,21381,25638,44382,33538,0,0,16850,1793,4594,466,1047,35,72,0,0,179,63691,2805,8393,0,0,0,0,0
653,448,654.250031670053,99925,149,58,49,24,14194,7108,0.21317988491368525,102,55,25709,23194,2648,1094,21342,25574,44429,33597,0,0,16761,1787,4598,464,1054,35,81,0,0,187,63762,2787,8409,0,0,0,0,0
654,448,655.3576152250171,99925,155,70,49,24,14224,7129,0.2136902677007756,115,60,25717,23226,2654,1098,21309,25521,44475,33655,0,0,16670,1780,4604,463,1067,35,87,0,0,202,63832,2776,8409,0,0,0,0,0
655,448,656.0957157579674,99925,164,80,49,24,14244,7145,0.21405053790342757,128,61,25697,23248,2655,1094,21306,25492,44521,33712,0,0,16582,1775,4609,461,1071,35,93,0,0,211,63905,2762,8421,0,0,0,0,0
656,448,657.2030755987242,99925,170,92,49,24,14282,7166,0.21464098073555166,140,55,25715,23295,2665,1098,21260,25435,44567,33769,0,0,16486,1768,4613,459,1079,36,107,0,0,230,63968,2750,8429,0,0,0,0,0
657,448,658.3093333823151,99925,186,88,49,24,14323,7180,0.21519139354515887,149,55,25727,23328,2672,1109,21216,25395,44612,33825,0,0,16393,1759,4617,463,1084,37,115,0,0,255,64028,2740,8434,0,0,0,0,0
658,448,659.0464986445303,99925,196,85,49,24,14345,7185,0.21546159619714786,157,65,25719,23335,2670,1116,21208,25374,44657,33881,0,0,16309,1751,4625,462,1086,38,120,0,0,268,64094,2728,8444,0,0,0,0,0
659,448,660.1521224716565,99925,190,90,49,24,14379,7204,0.21599199399549662,171,64,25732,23376,2688,1123,21169,25322,44701,33936,0,0,16218,1743,4632,465,1091,38,131,0,0,303,64139,2714,8451,0,0,0,0,0
660,448,661.2571945433784,99924,206,92,50,24,14421,7226,0.2166346423281694,182,62,25733,23417,2701,1133,21127,25271,44745,33990,0,0,16129,1730,4642,466,1100,38,141,0,0,327,64193,2706,8452,0,0,0,0,0
661,448,662.3618148813156,99924,221,91,50,24,14469,7241,0.21726512149233418,184,68,25739,23468,2716,1143,21089,25205,44788,34044,0,0,16047,1724,4647,466,1108,38,149,0,0,359,64235,2688,8463,0,0,0,0,0
662,448,663.0979856473466,99924,242,94,50,24,14508,7253,0.21777550938713422,185,72,25724,23489,2721,1141,21077,25179,44831,34097,0,0,15965,1717,4654,462,1117,38,158,0,0,372,64295,2676,8470,0,0,0,0,0
663,448,664.2025818148543,99924,252,95,50,24,14563,7273,0.21852607982066372,190,82,25723,23537,2748,1156,21036,25105,44874,34150,0,0,15867,1710,4656,470,1127,38,174,0,0,402,64347,2661,8472,0,0,0,0,0
664,448,665.3067330829559,99924,262,114,50,24,14609,7303,0.2192866578599736,213,90,25738,23574,2761,1157,20975,25040,44916,34202,0,0,15781,1699,4664,471,1134,38,184,0,0,431,64394,2653,8475,0,0,0,0,0
665,448,666.0422635699197,99924,284,125,50,24,14653,7322,0.21991713702413834,212,82,25726,23604,2772,1151,20955,25013,44958,34254,0,0,15707,1690,4673,468,1139,39,190,0,0,452,64441,2640,8485,0,0,0,0,0
666,448,667.1455551278771,99924,307,130,50,24,14720,7343,0.22079780633281293,217,91,25728,23633,2792,1161,20905,24960,44999,34305,0,0,15611,1683,4676,474,1144,41,206,0,0,481,64492,2629,8487,0,0,0,0,0
667,448,668.2483311989961,99924,319,140,50,24,14776,7373,0.22165846042992673,251,89,25718,23682,2807,1177,20854,24887,45040,34355,0,0,15531,1677,4679,476,1153,41,213,0,0,526,64520,2614,8494,0,0,0,0,0
668,448,669.3508051200639,99924,348,143,50,24,14856,7402,0.2227492894599896,254,100,25707,23714,2843,1193,20797,24825,45081,34405,0,0,15447,1670,4680,475,1171,42,225,0,0,571,64547,2602,8494,0,0,0,0,0
669,448,670.0857758301464,99922,361,156,52,24,14903,7428,0.22348431776785893,273,110,25690,23711,2861,1202,20762,24796,45121,34454,0,0,15371,1657,4690,479,1174,43,233,0,0,600,64584,2591,8500,0,0,0,0,0
670,448,671.1885141902596,99922,388,157,52,24,14992,7455,0.22464522327415384,289,117,25666,23763,2902,1220,20702,24718,45161,34503,0,0,15278,1652,4686,486,1185,45,251,0,0,647,64611,2575,8506,0,0,0,0,0
671,448,672.2912823874387,99922,428,168,52,24,15091,7494,0.22602630051440123,287,123,25653,23781,2939,1244,20640,24659,45200,34551,0,0,15186,1644,4684,493,1193,45,268,0,0,701,64631,2564,8513,0,0,0,0,0
672,448,673.0265127971218,99922,445,172,52,24,15155,7516,0.22688697183803366,279,133,25652,23779,2971,1256,20600,24635,45239,34599,0,0,15104,1640,4688,493,1200,45,280,0,0,747,64655,2551,8519,0,0,0,0,0
673,448,674.1296378882142,99922,450,185,52,24,15238,7548,0.22803786953823982,304,147,25640,23808,3026,1270,20527,24565,45278,34646,0,0,15016,1627,4696,496,1209,46,301,0,0,808,64661,2541,8521,0,0,0,0,0
674,448,675.2324539025952,99922,482,197,52,24,15333,7591,0.22941894677848723,310,166,25644,23823,3066,1291,20445,24498,45316,34693,0,0,14942,1615,4701,500,1225,46,317,0,0,866,64661,2522,8527,0,0,0,0,0
675,448,676.3344972079129,99922,498,205,52,24,15417,7635,0.23069994595784712,350,177,25634,23860,3106,1320,20359,24413,45354,34739,0,0,14842,1604,4703,505,1241,46,343,0,0,922,64678,2518,8520,0,0,0,0,0
676,448,677.0688688973818,99922,511,227,52,24,15488,7683,0.23189087488240828,344,167,25635,23873,3139,1338,20318,24370,45392,34785,0,0,14765,1598,4706,508,1254,46,359,0,0,974,64687,2498,8527,0,0,0,0,0
677,448,678.1706207567277,99921,538,252,53,24,15587,7737,0.23342440528017133,373,166,25606,23898,3190,1354,20239,24305,45429,34830,0,0,14682,1590,4708,512,1270,47,373,0,0,1037,64693,2487,8522,0,0,0,0,0
678,448,679.2722265502854,99921,566,261,53,24,15701,7789,0.23508571771699643,382,183,25584,23907,3245,1390,20169,24234,45466,34875,0,0,14602,1578,4707,520,1291,48,390,0,0,1117,64675,2472,8521,0,0,0,0,0
679,448,680.0069298436671,99921,573,269,53,24,15768,7831,0.23617657949780327,407,182,25557,23914,3287,1418,20122,24192,45502,34919,0,0,14525,1570,4711,525,1306,48,409,0,0,1170,64678,2453,8526,0,0,0,0,0
680,448,681.1096553914304,99920,598,272,54,24,15884,7877,0.23780024019215373,445,216,25525,23909,3352,1451,20025,24127,45538,34963,0,0,14425,1563,4715,530,1322,49,447,0,0,1242,64667,2436,8524,0,0,0,0,0
681,448,682.2127466313326,99919,633,290,54,25,16004,7929,0.23952401445170587,456,232,25520,23937,3415,1470,19921,24045,45574,35006,0,0,14345,1552,4716,535,1332,49,468,0,0,1324,64644,2422,8532,0,0,0,0,0
682,448,683.3155785570583,99919,669,324,54,25,16132,8003,0.24154565197810227,478,239,25474,23970,3485,1504,19839,23937,45609,35049,0,0,14258,1545,4716,538,1352,49,494,0,0,1407,64622,2409,8529,0,0,0,0,0
683,448,684.0510881285197,99919,691,335,54,25,16229,8047,0.2429567950039532,494,239,25422,23991,3540,1533,19798,23876,45644,35091,0,0,14177,1539,4718,537,1368,49,516,0,0,1477,64611,2397,8530,0,0,0,0,0
684,448,685.1561818347783,99919,754,345,54,25,16394,8120,0.24533872436673707,511,239,25374,24013,3611,1587,19695,23790,45679,35133,0,0,14089,1527,4718,543,1389,51,542,0,0,1584,64565,2388,8523,0,0,0,0,0
685,448,686.2623618259639,99919,766,358,54,25,16538,8188,0.24746044295879663,547,259,25309,24045,3713,1633,19610,23679,45713,35174,0,0,13995,1516,4715,551,1406,53,577,0,0,1702,64503,2373,8528,0,0,0,0,0
686,448,687.0008766510597,99918,780,379,55,25,16638,8242,0.24900418343041295,555,269,25269,24066,3781,1656,19559,23604,45747,35215,0,0,13911,1511,4711,554,1429,53,596,0,0,1773,64495,2364,8521,0,0,0,0,0
687,448,688.1102412650366,99918,806,390,55,25,16799,8325,0.2514461858724154,565,282,25221,24074,3887,1719,19465,23509,45781,35256,0,0,13817,1498,4709,562,1463,55,628,0,0,1899,64430,2354,8503,0,0,0,0,0
688,448,689.2209498969119,99916,826,417,57,25,16962,8406,0.2538932703470916,602,291,25177,24083,3994,1762,19343,23421,45814,35296,0,0,13710,1487,4706,575,1490,57,674,0,0,2001,64384,2339,8493,0,0,0,0,0
689,448,690.3328677583579,99914,842,426,58,26,17121,8487,0.2563004183597894,638,303,25108,24093,4109,1826,19244,23325,45847,35336,0,0,13612,1478,4704,584,1516,60,712,0,0,2133,64308,2326,8481,0,0,0,0,0
690,448,691.0753956436052,99914,895,444,58,26,17263,8542,0.25827211401805555,629,309,25059,24090,4181,1854,19177,23276,45880,35375,0,0,13526,1470,4705,590,1529,61,737,0,0,2212,64289,2317,8478,0,0,0,0,0
691,448,692.1908043615081,99913,928,458,59,26,17430,8629,0.2608169107123197,679,312,24995,24120,4276,1915,19062,23168,45913,35414,0,0,13434,1461,4704,590,1558,62,771,0,0,2348,64208,2309,8468,0,0,0,0,0
692,448,693.3078729681445,99911,992,465,61,26,17628,8720,0.2637147060884187,708,348,24926,24127,4378,1982,18934,23051,45945,35452,0,0,13344,1451,4702,599,1587,65,800,0,0,2489,64124,2300,8450,0,0,0,0,0
693,448,694.0536497081633,99910,1012,471,61,27,17754,8786,0.2656390751676509,743,339,24866,24149,4465,2029,18852,22984,45977,35490,0,0,13260,1441,4703,603,1605,68,829,0,0,2592,64073,2288,8448,0,0,0,0,0
694,448,695.1742878656976,99909,1066,488,62,27,17981,8879,0.26884464863025354,779,374,24776,24141,4602,2092,18714,22877,46009,35528,0,0,13167,1432,4698,613,1637,70,867,0,0,2750,63965,2270,8440,0,0,0,0,0
695,448,696.2975003446006,99908,1130,507,62,28,18224,8995,0.2724406453937623,805,385,24675,24147,4735,2173,18592,22759,46040,35565,0,0,13063,1422,4693,629,1674,73,910,0,0,2917,63853,2256,8418,0,0,0,0,0
696,448,697.0482350593755,99908,1174,520,62,28,18393,9066,0.2748428554269928,819,423,24598,24125,4826,2218,18520,22685,46071,35602,0,0,12983,1410,4693,641,1692,74,933,0,0,3040,63785,2242,8415,0,0,0,0,0
697,448,698.1772635074587,99905,1221,579,64,29,18644,9205,0.2787548170762224,881,445,24488,24126,4981,2280,18364,22540,46102,35638,0,0,12881,1406,4682,652,1729,78,975,0,0,3217,63662,2225,8398,0,0,0,0,0
698,448,699.3092415768151,99904,1292,594,65,29,18913,9324,0.28264133568225497,905,492,24380,24121,5121,2364,18236,22399,46133,35674,0,0,12775,1401,4671,656,1775,81,1030,0,0,3400,63523,2208,8384,0,0,0,0,0
699,448,700.0657399202233,99903,1329,627,66,29,19102,9415,0.28544688347697267,933,511,24301,24107,5230,2406,18140,22319,46163,35710,0,0,12691,1393,4669,665,1809,83,1061,0,0,3525,63446,2192,8369,0,0,0,0,0
700,448,701.2036076931313,99903,1346,667,66,29,19353,9543,0.28924056334644604,1009,548,24187,24082,5406,2481,17985,22192,46193,35745,0,0,12577,1377,4657,681,1870,85,1125,0,0,3686,63321,2175,8349,0,0,0,0,0
701,448,702.344746862342,99903,1450,700,66,29,19663,9698,0.2938950782258791,1012,564,24084,24061,5573,2583,17814,22062,46223,35780,0,0,12467,1368,4646,695,1922,88,1180,0,0,3871,63182,2153,8331,0,0,0,0,0
702,448,703.1074027814785,99903,1496,732,66,29,19854,9804,0.29686796192306536,1070,582,23988,24026,5670,2640,17709,21990,46252,35815,0,0,12389,1356,4645,704,1947,91,1212,0,0,4008,63083,2136,8332,0,0,0,0,0
703,448,704.2545693685951,99903,1548,770,66,29,20146,9958,0.30133229232355385,1133,611,23856,23998,5842,2735,17554,21856,46281,35849,0,0,12279,1340,4635,729,1996,95,1273,0,0,4207,62919,2113,8317,0,0,0,0,0
704,448,705.0217499381428,99903,1634,821,66,29,20397,10074,0.3050058556800096,1108,610,23761,23977,5962,2782,17468,21780,46310,35883,0,0,12194,1325,4626,739,2041,100,1304,0,0,4332,62840,2108,8294,0,0,0,0,0
705,448,706.1764745967465,99902,1670,865,66,30,20715,10256,0.31001381353726654,1166,625,23626,23939,6193,2887,17278,21653,46339,35916,0,0,12073,1313,4616,767,2102,107,1370,0,0,4571,62647,2083,8253,0,0,0,0,0
706,448,707.3363990150881,99901,1737,890,67,30,21072,10430,0.3153321788570685,1208,651,23475,23903,6400,3012,17112,21513,46367,35949,0,0,11958,1301,4607,783,2157,114,1432,0,0,4841,62413,2065,8230,0,0,0,0,0
707,448,708.1126467498547,99900,1792,924,68,30,21311,10556,0.318988988988989,1249,658,23378,23877,6525,3088,16987,21422,46395,35982,0,0,11870,1292,4606,790,2196,116,1474,0,0,5012,62277,2050,8217,0,0,0,0,0
708,448,709.2815476101717,99900,1865,954,68,30,21681,10760,0.32473473473473474,1338,674,23175,23830,6735,3239,16818,21272,46423,36014,0,0,11756,1281,4588,809,2263,124,1532,0,0,5302,62025,2035,8185,0,0,0,0,0
709,448,710.06477595217,99900,1903,996,68,30,21937,10909,0.3287887887887888,1384,675,23048,23792,6912,3331,16684,21175,46451,36046,0,0,11661,1272,4578,817,2312,129,1581,0,0,5497,61866,2018,8169,0,0,0,0,0
710,448,711.2456401206113,99900,2026,1014,68,30,22396,11106,0.3353553553553554,1348,721,22873,23754,7183,3480,16501,21000,46478,36078,0,0,11526,1262,4557,833,2400,133,1661,0,0,5787,61603,2003,8135,0,0,0,0,0
711,448,712.0368319002876,99900,2071,1062,68,30,22678,11258,0.3396996996996997,1379,760,22743,23682,7353,3566,16385,20899,46505,36109,0,0,11426,1251,4541,853,2465,138,1705,0,0,5964,61461,1988,8108,0,0,0,0,0
712,448,713.2302882597025,99898,2145,1078,70,30,23093,11483,0.3461130352960019,1460,771,22545,23658,7596,3741,16183,20721,46532,36140,0,0,11302,1237,4530,882,2525,153,1782,0,0,6293,61158,1958,8078,0,0,0,0,0
713,448,714.0300316419871,99897,2194,1119,71,30,23386,11623,0.3504509644934282,1480,823,22414,23608,7777,3812,16063,20607,46559,36171,0,0,11205,1228,4518,893,2589,154,1827,0,0,6488,60997,1943,8055,0,0,0,0,0
714,448,715.2372033624373,99896,2245,1182,72,30,23834,11877,0.3574817810522944,1588,824,22174,23573,8082,3972,15838,20418,46585,36201,0,0,11081,1211,4503,915,2679,163,1905,0,0,6833,60671,1922,8013,0,0,0,0,0
715,448,716.0473066687863,99892,2285,1221,74,32,24155,12032,0.36226124214151284,1617,851,22019,23521,8283,4062,15721,20312,46611,36231,0,0,10978,1203,4488,926,2733,172,1962,0,0,7064,60465,1904,7997,0,0,0,0,0
716,448,717.2707526408739,99890,2402,1235,75,33,24644,12274,0.3695865451997197,1658,878,21805,23467,8554,4242,15505,20144,46637,36261,0,0,10845,1186,4465,948,2825,177,2048,0,0,7430,60127,1886,7953,0,0,0,0,0
717,448,718.0916667647845,99888,2503,1288,76,34,25021,12467,0.3753003363767419,1667,893,21672,23407,8739,4352,15342,20025,46663,36290,0,0,10737,1179,4445,959,2901,185,2105,0,0,7658,59922,1878,7919,0,0,0,0,0
718,448,719.3299980515136,99885,2555,1345,78,35,25522,12755,0.3832106922961406,1727,926,21452,23300,9062,4545,15125,19848,46688,36319,0,0,10595,1165,4417,998,3007,196,2188,0,0,8048,59555,1854,7862,0,0,0,0,0
719,448,720.1613958826587,99885,2560,1342,78,35,25841,12915,0.38800620713820894,1798,976,21280,23235,9288,4671,14995,19740,46713,36348,0,0,10493,1154,4407,1020,3078,208,2241,0,0,8315,59303,1834,7832,0,0,0,0,0
720,448,721.4186491502029,99884,2666,1386,78,36,26416,13226,0.396880381242241,1864,973,21031,23137,9612,4902,14748,19565,46738,36377,0,0,10310,1136,4376,1050,3190,222,2366,0,0,8712,58931,1816,7775,0,0,0,0,0
721,448,722.2632091874456,99882,2716,1429,80,36,26788,13454,0.40289541659157807,1902,974,20866,23050,9843,5056,14592,19454,46763,36405,0,0,10214,1128,4352,1071,3279,235,2411,0,0,8998,58660,1797,7737,0,0,0,0,0
722,448,723.1134310102316,99880,2838,1467,82,36,27203,13665,0.4091710052062475,1894,994,20709,22986,10022,5191,14454,19325,46788,36433,0,0,10119,1117,4343,1089,3351,241,2459,0,0,9276,58396,1783,7706,0,0,0,0,0
723,448,724.398073981687,99877,2903,1478,85,36,27809,13967,0.4182744776074572,1952,1015,20453,22906,10411,5424,14195,19140,46812,36461,0,0,9953,1106,4313,1115,3487,253,2569,0,0,9750,57926,1764,7641,0,0,0,0,0
724,448,725.2623645740063,99876,2981,1530,85,37,28250,14192,0.424946934198406,1922,1003,20283,22830,10678,5557,14050,19042,46836,36488,0,0,9828,1102,4290,1116,3567,262,2651,0,0,10078,57625,1749,7608,0,0,0,0,0
725,448,726.1331224724818,99875,3056,1524,85,38,28677,14399,0.4312991239048811,1941,1059,20114,22744,10906,5729,13897,18905,46860,36515,0,0,9719,1084,4264,1138,3663,275,2707,0,0,10394,57322,1739,7570,0,0,0,0,0
726,448,727.0099492851731,99873,3108,1562,87,38,29102,14607,0.43764581017892723,2026,1107,19913,22644,11149,5859,13716,18789,46884,36542,0,0,9603,1075,4240,1161,3772,285,2768,0,0,10665,57056,1719,7529,0,0,0,0,0
727,448,728.3376137641008,99872,3214,1633,88,38,29782,15020,0.4485942005767382,2051,1134,19643,22494,11536,6133,13467,18567,46908,36569,0,0,9431,1057,4213,1200,3925,301,2887,0,0,11157,56547,1689,7465,0,0,0,0,0
728,448,729.2312098327805,99871,3329,1679,89,38,30276,15276,0.45610837980995483,2044,1168,19442,22405,11783,6298,13312,18411,46931,36595,0,0,9326,1052,4192,1220,4019,310,2942,0,0,11510,56203,1666,7431,0,0,0,0,0
729,448,730.1321508846723,99871,3383,1748,89,38,30736,15547,0.4634278218902384,2111,1159,19227,22312,12050,6451,13139,18291,46954,36621,0,0,9219,1040,4173,1257,4109,329,3000,0,0,11835,55870,1639,7400,0,0,0,0,0
730,448,731.040875857527,99871,3401,1744,89,38,31244,15823,0.4712779485536342,2130,1190,19014,22220,12400,6671,12965,18136,46977,36647,0,0,9081,1026,4148,1301,4245,342,3094,0,0,12236,55446,1602,7350,0,0,0,0,0
731,448,732.4218165674524,99868,3469,1797,91,39,31991,16211,0.4826571073817439,2206,1262,18717,22081,12835,6935,12681,17885,47000,36672,0,0,8902,1003,4119,1361,4418,362,3212,0,0,12755,54895,1568,7273,0,0,0,0,0
732,448,733.3524915385732,99866,3548,1869,93,39,32529,16515,0.49109807141569706,2249,1267,18505,21986,13116,7110,12488,17728,47022,36697,0,0,8772,991,4090,1382,4556,376,3294,0,0,13109,54533,1549,7214,0,0,0,0,0
733,448,734.2915721198968,99865,3589,1900,94,39,33021,16782,0.498703249386672,2344,1305,18278,21873,13373,7305,12321,17577,47044,36722,0,0,8661,976,4061,1415,4697,402,3355,0,0,13419,54191,1526,7162,0,0,0,0,0
