,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,3518,598.5535949561198,99861,87,47,92,43,30079,15243,0.45385085268523245,38,20,19512,17722,13006,6198,17263,25968,47360,34456,0,0,8651,6885,22253,1578,3762,240,0,0,0,0,52168,803,3521,0,0,0,0,0
598,3518,599.2455293309412,99861,85,48,92,43,30079,15244,0.45386086660458036,38,19,19505,17723,12994,6189,17284,25976,47380,34482,0,0,8629,6870,22269,1572,3769,240,0,0,0,0,52189,800,3523,0,0,0,0,0
599,3518,600.2053158332961,99860,84,45,93,43,30089,15250,0.45402563589024636,37,16,19576,17788,12956,6178,17252,25928,47400,34508,0,0,8604,6852,22295,1571,3775,240,0,0,0,0,52201,797,3525,0,0,0,0,0
600,3518,601.1122424389047,99860,87,46,93,43,30099,15256,0.454185860204286,33,16,19667,17859,12919,6160,17199,25874,47419,34533,0,0,8582,6837,22320,1564,3783,240,0,0,0,0,52212,797,3525,0,0,0,0,0
601,3518,602.0028330917063,99860,85,40,93,43,30108,15259,0.45430602843981577,35,20,19760,17954,12870,6141,17155,25800,47438,34558,0,0,8553,6826,22349,1560,3788,240,0,0,0,0,52222,797,3525,0,0,0,0,0
602,3518,603.3050016350161,99860,83,35,93,43,30125,15263,0.4545163228519928,28,23,19911,18132,12797,6101,17086,25664,47457,34582,0,0,8530,6808,22380,1564,3792,241,0,0,0,0,52227,791,3527,0,0,0,0,0
603,3518,604.6584656028577,99860,77,35,93,43,30129,15271,0.4546364910875225,31,17,19969,18195,12759,6092,17069,25616,47475,34606,0,0,8505,6796,22401,1560,3800,241,0,0,0,0,52239,789,3529,0,0,0,0,0
604,3518,605.2179818737068,99860,75,34,93,43,30138,15273,0.4547466453034248,27,20,20029,18268,12721,6077,17053,25556,47493,34629,0,0,8480,6784,22420,1559,3805,241,0,0,0,0,52254,786,3531,0,0,0,0,0
605,3518,606.1596163593283,99860,63,35,93,43,30139,15278,0.45480672942118966,26,17,20116,18355,12677,6057,17023,25491,47510,34652,0,0,8460,6763,22449,1560,3809,241,0,0,0,0,52262,786,3530,0,0,0,0,0
606,3518,607.2916034596857,99860,61,32,93,43,30142,15280,0.45485679951932706,29,19,20197,18419,12634,6048,16984,25437,47527,34674,0,0,8436,6748,22469,1560,3812,241,0,0,0,0,52279,786,3529,0,0,0,0,0
607,3518,608.4091101527192,99860,67,31,93,43,30156,15283,0.4550270378529942,22,17,20289,18515,12592,6031,16935,25361,47544,34696,0,0,8411,6735,22490,1560,3813,242,0,0,0,0,52294,786,3529,0,0,0,0,0
608,3518,609.1893549403326,99860,70,34,93,43,30162,15288,0.45513719206889647,22,18,20364,18616,12545,6005,16904,25282,47560,34718,0,0,8388,6725,22503,1556,3818,242,0,0,0,0,52313,785,3530,0,0,0,0,0
609,3518,610.1875365436548,99860,69,37,93,43,30164,15291,0.45518726216703387,21,16,20402,18639,12518,5993,16895,25270,47576,34739,0,0,8365,6717,22511,1552,3822,243,0,0,0,0,52335,783,3532,0,0,0,0,0
610,3518,611.2793926230569,99860,66,37,93,43,30171,15294,0.4552874023633086,18,18,20516,18753,12463,5969,16842,25178,47592,34760,0,0,8347,6703,22526,1549,3831,243,0,0,0,0,52346,781,3534,0,0,0,0,0
611,3518,612.0087776143589,99860,60,35,93,43,30177,15300,0.45540757059883835,16,14,20601,18823,12423,5954,16805,25129,47607,34780,0,0,8326,6694,22545,1549,3836,244,0,0,0,0,52353,777,3536,0,0,0,0,0
612,3518,613.0658967177956,99860,57,33,93,43,30182,15301,0.4554676547166032,17,14,20663,18910,12384,5938,16784,25060,47622,34800,0,0,8310,6681,22560,1545,3842,246,0,0,0,0,52363,776,3537,0,0,0,0,0
613,3518,614.1625223631521,99860,52,35,93,43,30187,15306,0.455567794912878,17,14,20762,19023,12335,5917,16739,24966,47637,34820,0,0,8286,6675,22571,1543,3844,249,0,0,0,0,52379,774,3539,0,0,0,0,0
614,3518,615.2250436522869,99860,49,35,93,43,30190,15309,0.4556278790306429,18,13,20844,19107,12291,5903,16703,24897,47651,34839,0,0,8267,6665,22584,1538,3850,250,0,0,0,0,52393,774,3539,0,0,0,0,0
615,3518,616.3233377694678,99860,40,27,93,43,30195,15312,0.45570799118766275,21,13,21004,19271,12215,5886,16625,24758,47665,34858,0,0,8250,6653,22607,1535,3860,250,0,0,0,0,52392,773,3540,0,0,0,0,0
616,3518,617.5190647811314,99860,39,25,93,43,30197,15314,0.45574804726617263,22,14,21048,19338,12187,5870,16609,24708,47679,34877,0,0,8230,6640,22624,1535,3862,250,0,0,0,0,52407,773,3539,0,0,0,0,0
617,3518,618.2921902200728,99860,35,25,93,43,30198,15318,0.45579811736431003,23,13,21084,19397,12170,5861,16593,24659,47693,34895,0,0,8209,6632,22637,1534,3864,251,0,0,0,0,52421,772,3540,0,0,0,0,0
618,3518,619.1497049325129,99860,37,19,93,43,30205,15322,0.4559082715802123,22,9,21201,19545,12112,5844,16533,24538,47706,34913,0,0,8194,6621,22652,1534,3869,252,0,0,0,0,52427,768,3543,0,0,0,0,0
619,3518,620.086390231802,99860,35,18,93,43,30207,15323,0.4559383136390947,21,8,21236,19586,12092,5834,16521,24509,47719,34931,0,0,8177,6608,22667,1534,3871,252,0,0,0,0,52440,767,3544,0,0,0,0,0
620,3518,621.0239915109547,99860,36,18,93,43,30212,15327,0.45602843981574204,20,4,21324,19673,12046,5811,16479,24449,47732,34948,0,0,8159,6600,22680,1530,3877,252,0,0,0,0,52452,767,3543,0,0,0,0,0
621,3518,622.0313977936578,99860,37,18,93,43,30217,15330,0.45610855197276184,16,2,21384,19727,12019,5796,16449,24412,47745,34965,0,0,8143,6588,22697,1528,3880,252,0,0,0,0,52462,767,3543,0,0,0,0,0
622,3518,623.4280714450301,99860,35,15,93,43,30223,15330,0.4561686360905267,15,4,21491,19873,11967,5765,16397,24298,47757,34982,0,0,8126,6580,22709,1526,3885,253,0,0,0,0,52472,766,3543,0,0,0,0,0
623,3518,624.30999273206,99860,35,16,93,43,30227,15331,0.4562187061886641,13,4,21542,19948,11932,5744,16383,24243,47769,34998,0,0,8111,6571,22718,1523,3890,253,0,0,0,0,52485,765,3544,0,0,0,0,0
624,3518,625.3464903313258,99860,34,16,93,43,30231,15333,0.456278790306429,12,2,21636,20042,11887,5734,16336,24161,47781,35014,0,0,8096,6560,22731,1522,3894,253,0,0,0,0,52496,764,3544,0,0,0,0,0
625,3518,626.1958436759875,99860,34,13,93,43,30236,15333,0.4563288604045664,14,5,21731,20148,11844,5710,16282,24079,47793,35030,0,0,8084,6546,22743,1520,3900,254,0,0,0,0,52506,764,3543,0,0,0,0,0
626,3518,627.1528667052372,99860,37,13,93,43,30239,15333,0.45635890246344885,12,7,21785,20188,11813,5698,16258,24049,47804,35045,0,0,8067,6540,22749,1518,3902,254,0,0,0,0,52523,763,3544,0,0,0,0,0
627,3518,628.075793507269,99860,36,13,93,43,30242,15335,0.45640897256158625,12,6,21872,20281,11776,5681,16209,23974,47815,35060,0,0,8055,6528,22763,1517,3906,254,0,0,0,0,52532,762,3543,0,0,0,0,0
628,3518,629.1822830470275,99860,32,17,93,43,30247,15339,0.4564990987382335,10,7,21981,20379,11730,5660,16152,23892,47826,35075,0,0,8041,6517,22774,1518,3908,255,0,0,0,0,52542,760,3545,0,0,0,0,0
629,3518,630.1544905736627,99860,33,17,93,43,30251,15341,0.4565591828559984,32,31,22045,20470,11696,5634,16099,23803,47837,35090,0,0,8021,6511,22783,1517,3909,255,1,0,0,0,52558,759,3546,0,0,0,0,0
630,3518,631.2731487503681,99860,35,18,93,43,30260,15344,0.45667935109152813,32,32,22143,20555,11655,5613,16040,23737,47847,35104,0,0,8005,6504,22787,1517,3912,255,2,0,0,5,52568,757,3548,0,0,0,0,0
631,3518,632.1729519138828,99860,38,21,93,43,30267,15354,0.45684958942519527,34,24,22212,20643,11624,5602,15997,23665,47857,35118,0,0,7990,6497,22788,1515,3920,255,2,0,0,10,52578,757,3548,0,0,0,0,0
632,3518,633.1231965219009,99860,43,26,93,43,30279,15360,0.4570298417784899,33,19,22272,20718,11594,5587,15963,23605,47867,35132,0,0,7976,6486,22798,1515,3920,256,4,0,0,15,52585,757,3548,0,0,0,0,0
633,3518,634.1572972922343,99860,45,26,93,43,30288,15367,0.45719006609252955,38,15,22355,20802,11555,5579,15912,23533,47877,35146,0,0,7962,6477,22802,1515,3925,256,5,0,0,23,52590,755,3550,0,0,0,0,0
634,3518,635.2856903304496,99859,49,24,93,44,30297,15372,0.4573348421273996,42,18,22441,20918,11508,5562,15865,23432,47887,35159,0,0,7948,6467,22808,1514,3930,256,6,0,0,28,52597,755,3550,0,0,0,0,0
635,3518,636.0348596302355,99859,48,25,93,44,30304,15376,0.45744499744639944,41,17,22475,20974,11489,5549,15852,23389,47897,35172,0,0,7933,6459,22813,1515,3934,256,8,0,0,32,52606,752,3551,0,0,0,0,0
636,3518,637.197014741281,99859,49,23,93,44,30317,15378,0.4575952092450355,38,23,22583,21101,11450,5523,15785,23284,47906,35185,0,0,7922,6448,22821,1515,3937,256,9,0,0,44,52604,751,3552,0,0,0,0,0
637,3518,638.1794280377201,99859,53,23,93,44,30325,15382,0.45771537868394435,42,23,22659,21179,11405,5516,15746,23213,47915,35198,0,0,7910,6441,22826,1512,3943,256,10,0,0,48,52611,750,3552,0,0,0,0,0
638,3518,639.1585332278543,99859,59,22,93,44,30334,15385,0.4578355481228532,42,28,22738,21258,11366,5498,15700,23148,47924,35210,0,0,7900,6434,22832,1510,3945,257,10,0,0,54,52615,749,3553,0,0,0,0,0
639,3518,640.1342538923172,99859,58,25,93,44,30342,15391,0.45797574580158024,45,28,22822,21336,11332,5483,15648,23082,47933,35222,0,0,7880,6431,22833,1511,3947,257,11,0,0,62,52626,749,3552,0,0,0,0,0
640,3518,641.106122998326,99859,68,26,93,44,30358,15397,0.45819605643957984,42,27,22912,21434,11290,5465,15593,23002,47942,35234,0,0,7869,6423,22840,1510,3951,257,11,0,0,70,52629,748,3551,0,0,0,0,0
641,3518,642.0742355850899,99859,72,29,93,44,30371,15405,0.4584063529576703,45,26,22992,21523,11256,5447,15540,22929,47950,35246,0,0,7857,6417,22842,1509,3956,257,12,0,0,79,52631,746,3553,0,0,0,0,0
642,3518,643.0389946135815,99859,71,30,93,44,30382,15411,0.4585765929961245,59,26,23044,21594,11225,5434,15506,22870,47958,35258,0,0,7842,6411,22839,1510,3965,257,13,0,0,85,52639,745,3553,0,0,0,0,0
643,3518,644.0012551228488,99859,75,32,93,44,30393,15416,0.45873681891466966,62,28,23124,21681,11192,5416,15452,22797,47966,35269,0,0,7831,6403,22846,1509,3967,257,14,0,0,93,52641,745,3553,0,0,0,0,0
644,3518,645.2793274835792,99859,76,37,93,44,30410,15425,0.45899718603230555,74,27,23211,21782,11150,5399,15394,22709,47974,35280,0,0,7815,6396,22845,1510,3973,258,18,0,0,100,52646,744,3554,0,0,0,0,0
645,3518,646.2344272270491,99859,85,38,93,44,30429,15430,0.45923752491012326,71,26,23287,21846,11118,5386,15344,22658,47982,35291,0,0,7802,6390,22849,1509,3980,258,21,0,0,105,52651,742,3552,0,0,0,0,0
646,3518,647.1863964677194,99859,92,43,93,44,30446,15441,0.45951792026757726,74,20,23352,21924,11080,5375,15307,22592,47990,35302,0,0,7787,6384,22851,1510,3982,259,23,0,0,114,52655,741,3553,0,0,0,0,0
647,3518,648.121612795372,99859,98,39,93,44,30464,15444,0.4597282167856678,70,29,23404,21986,11067,5365,15266,22535,47998,35313,0,0,7772,6378,22853,1510,3985,261,26,0,0,122,52659,739,3554,0,0,0,0,0
648,3518,649.0687448840763,99859,99,41,93,44,30482,15452,0.45998858390330366,75,34,23477,22062,11044,5351,15210,22466,48005,35324,0,0,7758,6370,22854,1511,3992,261,29,0,0,133,52659,739,3553,0,0,0,0,0
649,3518,650.012870966279,99859,101,44,93,44,30496,15458,0.4601888663014851,91,39,23542,22135,11014,5331,15157,22405,48012,35334,0,0,7744,6364,22858,1510,3995,261,33,0,0,142,52660,739,3553,0,0,0,0,0
650,3518,651.2672813057158,99859,111,49,93,44,30518,15472,0.46054937461821166,104,42,23615,22241,10974,5310,15101,22312,48019,35344,0,0,7732,6355,22862,1510,4000,262,37,0,0,152,52658,739,3552,0,0,0,0,0
651,3518,652.2052664621525,99859,124,45,93,44,30547,15477,0.4608898546951201,97,48,23678,22311,10944,5304,15062,22246,48026,35354,0,0,7718,6349,22859,1511,4008,262,39,0,0,165,52657,738,3553,0,0,0,0,0
652,3518,653.1405830861746,99859,129,45,93,44,30567,15483,0.461150221812756,102,58,23739,22375,10921,5294,15014,22182,48033,35364,0,0,7710,6338,22862,1514,4013,262,41,0,0,176,52652,735,3556,0,0,0,0,0
653,3518,654.0733902713673,99859,132,52,93,44,30592,15498,0.46155078660911886,102,54,23811,22445,10890,5283,14970,22120,48040,35374,0,0,7696,6327,22860,1518,4021,263,47,0,0,186,52650,733,3558,0,0,0,0,0
654,3518,655.003370788084,99859,129,55,93,44,30613,15507,0.461851210206391,108,62,23881,22528,10863,5267,14924,22042,48047,35384,0,0,7682,6317,22864,1519,4029,263,53,0,0,200,52644,732,3556,0,0,0,0,0
655,3518,656.239240074177,99859,134,66,93,44,30642,15531,0.4623819585615718,124,60,23942,22621,10837,5258,14868,21949,48054,35393,0,0,7671,6310,22863,1518,4037,265,57,0,0,221,52630,730,3557,0,0,0,0,0
656,3518,657.163842857731,99859,149,73,93,44,30672,15544,0.4628125657176619,111,69,24001,22687,10813,5239,14831,21886,48060,35402,0,0,7662,6303,22866,1520,4040,266,58,0,0,235,52624,729,3556,0,0,0,0,0
657,3518,658.0859029643666,99859,152,80,93,44,30696,15560,0.4632131305140248,123,66,24053,22754,10788,5228,14789,21826,48066,35411,0,0,7648,6297,22866,1520,4047,267,62,0,0,250,52619,728,3555,0,0,0,0,0
658,3518,659.0055430118995,99859,163,94,93,44,30726,15579,0.4637038223895693,116,62,24131,22838,10758,5217,14737,21743,48072,35420,0,0,7636,6289,22870,1522,4050,269,66,0,0,260,52617,726,3554,0,0,0,0,0
659,3518,660.2277562458202,99859,172,107,93,44,30759,15605,0.4642946554642045,138,60,24190,22936,10736,5208,14669,21643,48078,35429,0,0,7625,6283,22862,1524,4065,269,68,0,0,278,52608,724,3553,0,0,0,0,0
660,3518,661.1419250456266,99859,180,103,93,44,30786,15617,0.46468520614065834,151,66,24237,22998,10720,5213,14617,21574,48084,35438,0,0,7612,6278,22858,1523,4075,270,73,0,0,297,52597,723,3553,0,0,0,0,0
661,3518,662.0541101011247,99859,188,108,93,44,30816,15636,0.46517589801620285,166,65,24289,23075,10695,5197,14567,21509,48090,35447,0,0,7599,6267,22858,1526,4084,271,79,0,0,313,52588,723,3551,0,0,0,0,0
662,3518,663.2670909898654,99859,198,120,93,44,30860,15660,0.4658568581700197,185,84,24350,23143,10672,5180,14500,21427,48096,35455,0,0,7582,6260,22850,1529,4095,273,89,0,0,331,52577,721,3552,0,0,0,0,0
663,3518,664.1742561635908,99859,219,126,93,44,30907,15684,0.4665678606835638,177,87,24406,23190,10657,5183,14446,21368,48102,35463,0,0,7565,6254,22846,1531,4105,274,98,0,0,352,52564,719,3551,0,0,0,0,0
664,3518,665.0792404346461,99858,228,129,94,44,30949,15711,0.46726351419015,178,85,24440,23247,10664,5191,14394,21302,48108,35471,0,0,7554,6246,22841,1531,4120,275,101,0,0,385,52538,718,3549,0,0,0,0,0
665,3518,666.2833827833773,99858,251,127,94,44,31002,15726,0.4679444811632518,194,95,24493,23343,10643,5188,14323,21201,48114,35479,0,0,7542,6235,22836,1536,4130,277,105,0,0,408,52523,717,3549,0,0,0,0,0
666,3518,667.1845374447103,99858,276,125,94,44,31055,15746,0.468675519237317,199,105,24545,23392,10617,5192,14267,21140,48119,35487,0,0,7532,6228,22829,1538,4144,278,109,0,0,436,52501,715,3548,0,0,0,0,0
667,3518,668.0835412882597,99858,273,141,94,44,31092,15769,0.46927637244887743,202,104,24598,23453,10614,5175,14217,21081,48124,35495,0,0,7518,6220,22823,1542,4155,280,113,0,0,459,52488,715,3545,0,0,0,0,0
668,3518,669.2790736799944,99858,278,148,94,44,31146,15799,0.470117566945062,222,112,24649,23531,10604,5167,14151,20996,48129,35503,0,0,7498,6215,22814,1544,4167,283,122,0,0,501,52457,715,3542,0,0,0,0,0
669,3518,670.1738315779365,99858,306,161,94,44,31206,15825,0.47097878988163194,226,116,24654,23587,10598,5160,14120,20930,48134,35511,0,0,7485,6209,22805,1544,4183,284,126,0,0,522,52445,715,3540,0,0,0,0,0
670,3518,671.0676057536476,99856,323,164,95,45,31260,15847,0.47174931901938794,243,131,24696,23647,10582,5159,14059,20852,48139,35518,0,0,7473,6198,22802,1549,4195,285,131,0,0,550,52423,714,3536,0,0,0,0,0
671,3518,672.2561511400545,99856,349,167,95,45,31341,15875,0.47284089088287135,251,143,24764,23726,10559,5160,13980,20757,48144,35525,0,0,7460,6186,22786,1557,4217,287,138,0,0,589,52390,712,3534,0,0,0,0,0
672,3518,673.1454253589326,99856,367,165,95,45,31395,15902,0.4736520589649095,281,159,24786,23769,10550,5173,13919,20687,48149,35532,0,0,7447,6182,22780,1556,4231,288,144,0,0,630,52356,709,3533,0,0,0,0,0
673,3518,674.0331635066713,99856,373,177,95,45,31456,15942,0.47466351546226565,300,156,24796,23819,10564,5181,13870,20620,48154,35539,0,0,7431,6173,22766,1561,4251,292,152,0,0,669,52325,706,3530,0,0,0,0,0
674,3518,675.215474707484,99856,424,188,95,45,31556,15983,0.476075548790258,325,161,24818,23893,10553,5186,13783,20525,48159,35546,0,0,7418,6164,22760,1565,4262,295,159,0,0,718,52281,704,3530,0,0,0,0,0
675,3518,676.1008537957362,99856,440,218,95,45,31622,16032,0.47722720717833683,346,155,24845,23957,10563,5182,13709,20441,48164,35553,0,0,7403,6152,22752,1573,4277,296,167,0,0,753,52253,702,3528,0,0,0,0,0
676,3518,677.2789937780568,99855,479,231,96,45,31722,16081,0.4787241500175254,392,182,24880,24029,10556,5199,13595,20312,48169,35560,0,0,7388,6136,22738,1583,4303,296,175,0,0,802,52211,700,3523,0,0,0,0,0
677,3518,678.1606599340398,99855,485,240,96,45,31791,16121,0.4798157328125782,410,209,24899,24054,10568,5211,13540,20239,48174,35567,0,0,7365,6125,22723,1589,4325,297,190,0,0,849,52172,700,3520,0,0,0,0,0
678,3518,679.0411216424595,99855,488,251,96,45,31866,16163,0.48098743177607534,432,212,24926,24097,10579,5224,13477,20169,48178,35574,0,0,7348,6113,22702,1596,4351,298,201,0,0,904,52122,700,3520,0,0,0,0,0
679,3518,680.2130894065327,99855,529,267,96,45,31998,16218,0.4828601472134595,457,232,24945,24126,10593,5244,13378,20084,48182,35580,0,0,7322,6098,22678,1609,4381,302,219,0,0,964,52069,700,3513,0,0,0,0,0
680,3518,681.0906514247622,99854,542,286,97,45,32082,16276,0.4842870591062952,474,229,24961,24178,10607,5262,13317,19998,48186,35586,0,0,7305,6088,22664,1614,4400,307,230,0,0,1027,52011,700,3508,0,0,0,0,0
681,3518,682.2591518149386,99852,591,312,97,47,32213,16346,0.486309738412851,500,247,24969,24219,10613,5281,13228,19892,48190,35592,0,0,7288,6070,22639,1628,4432,308,242,0,0,1089,51953,697,3506,0,0,0,0,0
682,3518,683.1344759517285,99852,590,326,97,47,32303,16397,0.4877218283058927,531,274,24955,24260,10652,5302,13173,19789,48194,35598,0,0,7265,6057,22616,1635,4457,316,257,0,0,1150,51900,697,3502,0,0,0,0,0
683,3518,684.0097403291727,99852,633,347,97,47,32415,16462,0.4894944517886472,562,284,24923,24305,10665,5313,13118,19702,48198,35604,0,0,7255,6038,22599,1645,4485,318,266,0,0,1209,51842,695,3500,0,0,0,0,0
684,3518,685.176715222051,99852,708,389,97,47,32574,16550,0.4919681128069543,589,296,24921,24339,10671,5329,13012,19598,48202,35610,0,0,7238,6025,22574,1653,4512,325,279,0,0,1275,51780,693,3498,0,0,0,0,0
685,3518,686.0508321372009,99852,726,401,97,47,32685,16619,0.49377078075551817,635,302,24892,24366,10705,5361,12943,19521,48206,35616,0,0,7216,6013,22547,1663,4543,330,295,0,0,1358,51703,691,3493,0,0,0,0,0
686,3518,687.2164266642989,99851,800,422,98,47,32876,16710,0.49659993390151325,631,336,24861,24380,10749,5404,12859,19409,48210,35622,0,0,7184,5997,22514,1673,4586,338,321,0,0,1443,51620,690,3485,0,0,0,0,0
687,3518,688.0907010492587,99850,836,437,99,47,33000,16785,0.4985978968452679,672,342,24831,24407,10775,5440,12785,19325,48214,35628,0,0,7159,5983,22485,1680,4622,341,341,0,0,1518,51549,689,3483,0,0,0,0,0
688,3518,689.2567556266556,99849,892,458,100,47,33186,16883,0.5014471852497271,739,362,24770,24460,10814,5475,12683,19196,48218,35634,0,0,7136,5964,22446,1695,4669,346,359,0,0,1633,51438,686,3477,0,0,0,0,0
689,3518,690.1318717294606,99849,966,484,100,47,33355,16975,0.5040611323097878,753,373,24727,24471,10843,5513,12609,19110,48222,35640,0,0,7117,5953,22410,1700,4722,350,373,0,0,1709,51365,684,3466,0,0,0,0,0
690,3518,691.007285219157,99848,1041,502,101,47,33543,17059,0.5067903212883583,768,396,24683,24466,10873,5560,12532,19027,48226,35645,0,0,7092,5937,22367,1707,4782,352,392,0,0,1788,51288,684,3459,0,0,0,0,0
691,3518,692.175701452611,99845,1059,528,103,48,33770,17174,0.510230857829636,823,420,24609,24483,10978,5623,12426,18896,48230,35650,0,0,7048,5907,22308,1734,4848,358,428,0,0,1935,51145,680,3454,0,0,0,0,0
692,3518,693.0532507095334,99844,1131,543,104,48,33975,17273,0.5132807179199551,855,417,24548,24513,11025,5678,12335,18799,48234,35655,0,0,7019,5884,22260,1750,4913,360,453,0,0,2033,51045,678,3449,0,0,0,0,0
693,3518,694.224288176604,99843,1172,581,105,48,34200,17397,0.5167813467143415,934,454,24475,24506,11095,5736,12217,18673,48238,35660,0,0,6982,5859,22209,1771,4974,368,485,0,0,2163,50916,673,3443,0,0,0,0,0
694,3518,695.10362534427,99841,1200,603,106,49,34382,17497,0.5196161897416893,974,501,24401,24505,11166,5777,12151,18563,48242,35665,0,0,6958,5835,22165,1792,5033,374,505,0,0,2276,50804,667,3432,0,0,0,0,0
695,3518,696.2783046229869,99839,1305,632,107,50,34683,17630,0.523973597491962,994,511,24296,24535,11262,5834,12034,18436,48245,35670,0,0,6926,5808,22103,1814,5102,387,533,0,0,2420,50658,665,3423,0,0,0,0,0
696,3518,697.1611763366658,99838,1381,673,108,50,34915,17750,0.5275045573829604,1032,515,24228,24525,11321,5891,11928,18344,48248,35675,0,0,6900,5782,22053,1830,5163,394,557,0,0,2531,50547,663,3418,0,0,0,0,0
697,3518,698.04533645777,99835,1407,675,109,52,35142,17858,0.5308759453097611,1060,562,24148,24509,11441,5963,11833,18237,48251,35680,0,0,6866,5758,21989,1850,5228,408,585,0,0,2687,50391,660,3413,0,0,0,0,0
698,3518,699.2275489544444,99834,1469,715,110,52,35442,18027,0.5355790612416611,1142,585,24001,24501,11566,6056,11710,18089,48254,35685,0,0,6825,5718,21927,1879,5310,419,620,0,0,2872,50208,660,3396,0,0,0,0,0
699,3518,700.1169968803501,99834,1525,741,110,52,35693,18147,0.539295230081936,1153,626,23921,24502,11659,6113,11630,17964,48257,35690,0,0,6794,5691,21872,1896,5383,430,642,0,0,3008,50075,658,3385,0,0,0,0,0
700,3518,701.0086205421024,99833,1540,807,111,52,35910,18299,0.5429968046637885,1238,646,23815,24467,11759,6170,11535,17856,48260,35695,0,0,6763,5658,21818,1920,5452,437,669,0,0,3151,49935,654,3376,0,0,0,0,0
701,3518,702.2007692495192,99833,1648,863,111,52,36293,18497,0.5488165235944027,1280,656,23681,24460,11897,6249,11381,17718,48263,35700,0,0,6715,5621,21740,1954,5553,450,710,0,0,3350,49730,653,3357,0,0,0,0,0
702,3518,703.0977005183785,99833,1717,897,111,52,36588,18652,0.5533240511654463,1327,676,23566,24438,12004,6334,11273,17601,48266,35705,0,0,6671,5594,21660,1973,5657,455,748,0,0,3512,49568,652,3343,0,0,0,0,0
703,3518,704.298022779244,99829,1833,906,113,54,36996,18838,0.559296396838594,1342,695,23401,24441,12160,6449,11149,17453,48269,35710,0,0,6623,5545,21568,2019,5774,460,788,0,0,3747,49330,647,3328,0,0,0,0,0
704,3518,705.2023340224944,99827,1878,929,114,55,37268,18980,0.5634547767638014,1431,743,23269,24399,12273,6530,11033,17342,48272,35715,0,0,6581,5510,21508,2045,5846,477,825,0,0,3905,49168,644,3318,0,0,0,0,0
705,3518,706.1098345536611,99826,1997,977,114,56,37608,19146,0.5685292408791297,1476,764,23112,24368,12388,6613,10911,17220,48275,35719,0,0,6542,5480,21447,2072,5922,490,860,0,0,4065,49004,639,3305,0,0,0,0,0
706,3518,707.0212782043297,99826,2070,1019,114,56,37929,19319,0.5734778514615431,1545,804,22965,24322,12518,6695,10786,17102,48278,35723,0,0,6486,5453,21372,2095,6017,502,908,0,0,4233,48833,634,3293,0,0,0,0,0
707,3518,708.242717189431,99823,2155,1052,116,57,38398,19560,0.5806076755857869,1607,859,22758,24241,12734,6848,10628,16941,48281,35727,0,0,6422,5401,21245,2141,6171,521,969,0,0,4502,48555,625,3271,0,0,0,0,0
708,3518,709.1640397786628,99823,2289,1133,116,57,38782,19761,0.586468048445749,1644,879,22565,24192,12870,6918,10514,16819,48284,35731,0,0,6378,5363,21180,2182,6243,537,1004,0,0,4674,48377,621,3264,0,0,0,0,0
709,3518,710.0902638508262,99821,2350,1214,118,57,39168,19978,0.5925206118952926,1732,913,22387,24131,13029,7004,10382,16679,48287,35735,0,0,6330,5330,21096,2203,6364,553,1046,0,0,4882,48154,618,3245,0,0,0,0,0
710,3518,711.0214347129358,99817,2424,1282,121,58,39565,20209,0.5988358696414439,1797,940,22221,24036,13190,7127,10245,16555,48290,35739,0,0,6280,5290,21007,2232,6474,568,1089,0,0,5125,47906,614,3232,0,0,0,0,0
711,3518,712.2710462020004,99815,2536,1293,122,59,40159,20470,0.6074137153734409,1835,1009,21960,23948,13458,7316,10087,16373,48293,35743,0,0,6213,5236,20875,2276,6661,593,1146,0,0,5459,47544,608,3204,0,0,0,0,0
712,3518,713.2155383835445,99814,2588,1366,123,59,40551,20738,0.6140320997054521,1897,1023,21788,23861,13653,7460,9949,16229,48296,35747,0,0,6167,5191,20767,2311,6794,623,1182,0,0,5693,47302,603,3181,0,0,0,0,0
713,3518,714.165856253042,99813,2690,1382,123,60,40998,20971,0.6208509913538317,1966,1073,21570,23786,13846,7599,9803,16098,48299,35751,0,0,6111,5144,20656,2350,6941,639,1224,0,0,5951,47035,598,3164,0,0,0,0,0
714,3518,715.123378224436,99811,2796,1418,125,60,41479,21216,0.6281371792688181,2035,1134,21346,23679,14045,7752,9651,15955,48302,35755,0,0,6050,5083,20545,2396,7084,658,1282,0,0,6224,46755,594,3140,0,0,0,0,0
715,3518,716.0883932351769,99809,2885,1539,127,60,41971,21498,0.6359045777434901,2083,1149,21121,23576,14263,7853,9519,15821,48305,35759,0,0,5990,5026,20449,2448,7204,682,1334,0,0,6477,46487,588,3124,0,0,0,0,0
