,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,3834,606.2380874227205,99993,9,7,5,0,1385,670,0.02055143860070205,10,4,27876,22386,657,302,21442,27300,41560,29937,0,0,27753,582,991,8,6,0,0,0,0,0,70220,154,279,0,0,0,0,0
606,3834,607.24797653551,99993,9,7,5,0,1386,672,0.02058144070084906,10,4,27850,22374,652,303,21473,27311,41636,30035,0,0,27583,578,998,8,6,0,0,0,0,0,70387,154,279,0,0,0,0,0
607,3834,608.0761709431491,99993,8,4,5,0,1387,673,0.020601442100947068,9,3,27812,22395,649,306,21516,27291,41711,30132,0,0,27412,578,1002,8,7,0,0,0,0,0,70553,153,280,0,0,0,0,0
608,3834,609.0216883951416,99993,7,5,5,0,1389,674,0.020631444201094078,8,2,27788,22403,646,305,21545,27284,41785,30228,0,0,27245,575,1008,8,7,0,0,0,0,0,70717,153,280,0,0,0,0,0
609,3834,610.3119579345941,99993,11,5,5,0,1394,674,0.020681447701339093,7,3,27782,22448,642,300,21552,27243,41858,30323,0,0,27082,571,1013,8,7,0,0,0,0,0,70879,152,281,0,0,0,0,0
610,3834,611.0994587821792,99993,10,4,5,0,1394,674,0.020681447701339093,8,3,27736,22449,640,301,21600,27242,41931,30417,0,0,26916,571,1015,8,7,0,0,0,0,0,71043,151,282,0,0,0,0,0
611,3834,612.2586242965816,99993,12,4,5,0,1397,674,0.020711449801486103,6,3,27726,22478,638,299,21612,27215,42003,30510,0,0,26752,570,1017,8,7,0,0,0,0,0,71206,151,282,0,0,0,0,0
612,3834,613.0124609273228,99993,10,5,5,0,1398,675,0.020731451201584112,8,2,27705,22511,637,295,21634,27186,42074,30602,0,0,26592,567,1023,8,7,0,0,0,0,0,71363,151,282,0,0,0,0,0
613,3834,614.0857845063147,99993,8,4,5,0,1398,675,0.020731451201584112,9,2,27665,22516,635,295,21677,27182,42144,30693,0,0,26433,566,1027,8,7,0,0,0,0,0,71519,150,283,0,0,0,0,0
614,3834,615.3583693582476,99993,8,4,5,0,1400,675,0.020751452601682117,9,2,27722,22622,631,290,21624,27081,42214,30783,0,0,26275,564,1031,8,7,0,0,0,0,0,71675,150,283,0,0,0,0,0
615,3834,616.0356254941483,99993,8,3,5,0,1400,675,0.020751452601682117,9,2,27660,22579,628,291,21689,27124,42283,30872,0,0,26119,562,1034,8,7,0,0,0,0,0,71830,150,283,0,0,0,0,0
616,3834,617.0140889444804,99993,9,4,5,0,1403,677,0.020801456101927136,6,0,27647,22607,627,291,21705,27097,42351,30960,0,0,25963,563,1036,8,7,0,0,0,0,0,71983,149,284,0,0,0,0,0
617,3834,618.4032935484294,99993,10,3,5,0,1405,677,0.020821457502025142,7,1,27696,22684,625,288,21656,27023,42419,31047,0,0,25812,560,1041,8,7,0,0,0,0,0,72132,148,285,0,0,0,0,0
618,3834,619.1580496215273,99993,11,3,5,0,1407,677,0.020841458902123147,5,1,27636,22641,626,287,21716,27067,42486,31133,0,0,25661,558,1044,8,7,0,0,0,0,0,72282,148,285,0,0,0,0,0
619,3834,620.5469418264522,99993,10,3,5,0,1407,677,0.020841458902123147,6,2,27704,22755,618,286,21656,26953,42552,31218,0,0,25514,555,1048,8,7,0,0,0,0,0,72428,147,286,0,0,0,0,0
620,3834,621.0228134180404,99993,11,2,5,0,1408,677,0.02085145960217215,5,2,27662,22728,616,285,21700,26982,42618,31302,0,0,25373,548,1056,8,7,0,0,0,0,0,72568,145,288,0,0,0,0,0
621,3834,622.0934993326641,99993,8,2,5,0,1408,677,0.02085145960217215,6,3,27669,22774,613,281,21698,26939,42683,31385,0,0,25231,542,1065,8,7,0,0,0,0,0,72707,145,288,0,0,0,0,0
622,3834,623.1078851263006,99993,6,3,5,0,1408,678,0.020861460302221156,6,3,27635,22773,613,279,21734,26941,42747,31467,0,0,25089,539,1070,8,7,0,0,0,0,0,72847,144,289,0,0,0,0,0
623,3834,624.1221962081604,99993,7,3,5,0,1412,678,0.02090146310241717,2,4,27623,22785,610,274,21752,26933,42811,31549,0,0,24950,532,1080,8,7,0,0,0,0,0,72983,144,289,0,0,0,0,0
624,3834,625.5160626349492,99993,7,4,5,0,1412,679,0.02091146380246617,4,4,27670,22863,605,273,21708,26855,42874,31630,0,0,24810,529,1083,8,7,0,0,0,0,0,73123,143,290,0,0,0,0,0
625,3834,626.4111419192702,99993,6,6,5,0,1413,681,0.02094146590261318,3,3,27684,22910,604,268,21697,26812,42936,31710,0,0,24672,526,1088,8,7,0,0,0,0,0,73259,142,291,0,0,0,0,0
626,3834,627.4479457840324,99993,6,6,5,0,1414,682,0.02096146730271119,3,2,27677,22946,600,267,21708,26778,42998,31789,0,0,24535,523,1093,8,7,0,0,0,0,0,73394,141,292,0,0,0,0,0
627,3834,628.1250606228441,99993,6,6,5,0,1415,683,0.020981468702809196,3,1,27664,22959,597,267,21724,26766,43059,31867,0,0,24400,520,1098,8,7,0,0,0,0,0,73527,140,293,0,0,0,0,0
628,3834,629.1759900678019,99993,6,5,5,0,1417,683,0.021001470102907205,1,2,27649,23006,598,267,21740,26719,43119,31944,0,0,24265,519,1102,8,7,0,0,0,0,0,73659,139,294,0,0,0,0,0
629,3834,630.6764611813144,99993,4,6,5,0,1418,686,0.021041472903103216,25,27,27662,23068,599,267,21704,26631,43179,32020,0,0,24130,519,1107,8,7,0,0,0,0,0,73789,138,295,0,0,0,0,0
630,3834,631.0204918995341,99993,5,6,5,0,1420,686,0.021061474303201225,24,27,27598,23022,600,266,21767,26678,43238,32096,0,0,23994,519,1107,8,7,0,1,0,0,0,73924,138,295,0,0,0,0,0
631,3834,632.0974114565757,99993,12,11,5,0,1429,693,0.02122148550398528,20,22,27599,23057,601,268,21762,26641,43297,32171,0,0,23860,518,1108,8,7,0,2,0,0,3,74054,138,295,0,0,0,0,0
632,3834,633.091666548882,99993,14,13,5,0,1433,697,0.021301491104377308,24,20,27622,23101,599,269,21735,26596,43355,32245,0,0,23727,518,1108,8,7,0,3,0,0,6,74183,138,295,0,0,0,0,0
633,3834,634.2499687134766,99993,15,16,5,0,1436,703,0.021391497404818337,24,17,27604,23120,598,269,21753,26577,43412,32318,0,0,23599,514,1112,8,7,0,6,0,0,8,74306,137,296,0,0,0,0,0
634,3834,635.014385374408,99993,15,18,5,0,1439,709,0.021481503705259367,27,15,27601,23128,596,271,21755,26567,43469,32390,0,0,23470,512,1114,8,7,0,8,0,0,13,74428,137,296,0,0,0,0,0
635,3834,636.0933269795328,99993,20,16,5,0,1446,714,0.02160151210584741,29,13,27619,23193,593,277,21733,26500,43525,32462,0,0,23344,509,1117,8,7,0,10,0,0,20,74545,136,297,0,0,0,0,0
636,3834,637.1262139235776,99993,33,20,5,0,1461,719,0.02180152610682748,27,14,27619,23233,591,275,21724,26457,43581,32533,0,0,23224,504,1122,8,7,0,10,0,0,23,74662,134,299,0,0,0,0,0
637,3834,638.1099429117131,99993,35,19,5,0,1467,721,0.021881531707219504,31,15,27610,23252,589,276,21729,26437,43636,32603,0,0,23102,501,1125,8,7,0,11,0,0,29,74777,133,300,0,0,0,0,0
638,3834,639.0997701382299,99993,36,22,5,0,1475,726,0.02201154080785655,34,13,27611,23289,593,277,21720,26398,43691,32672,0,0,22978,499,1127,8,7,0,14,0,0,35,74892,132,301,0,0,0,0,0
639,3834,640.0940881389816,99993,42,21,5,0,1485,727,0.022121548508395587,37,20,27622,23313,593,278,21700,26367,43745,32741,0,0,22857,496,1130,8,7,0,15,0,0,40,75007,132,301,0,0,0,0,0
640,3834,641.2505716117344,99993,42,25,5,0,1493,734,0.02227155900913064,47,23,27658,23384,599,278,21648,26289,43798,32809,0,0,22735,495,1131,8,7,0,17,0,0,49,75118,132,301,0,0,0,0,0
641,3834,642.2169072885079,99993,49,31,5,0,1504,743,0.02247157301011071,40,23,27653,23424,600,278,21652,26243,43851,32876,0,0,22620,490,1136,8,7,0,18,0,0,55,75226,131,302,0,0,0,0,0
642,3834,643.0429700852376,99993,57,37,5,0,1515,751,0.022661586311041773,49,20,27638,23449,602,279,21648,26214,43903,32942,0,0,22503,488,1138,8,7,0,19,0,0,59,75338,131,302,0,0,0,0,0
643,3834,644.0619750859873,99993,56,39,5,0,1525,756,0.022811596811776823,60,27,27650,23487,607,282,21621,26164,43955,33008,0,0,22387,486,1140,8,7,0,22,0,0,70,75440,128,305,0,0,0,0,0
644,3834,645.0944354577404,99993,66,42,5,0,1539,767,0.02306161431300191,67,27,27657,23525,605,287,21599,26118,44006,33073,0,0,22270,484,1142,7,8,0,26,0,0,78,75545,128,305,0,0,0,0,0
645,3834,646.1263731815286,99993,76,40,5,0,1557,771,0.023281629714079984,65,38,27657,23561,612,292,21584,26068,44057,33137,0,0,22152,483,1143,7,8,0,31,0,0,87,75649,127,306,0,0,0,0,0
646,3834,647.1581522648216,99993,79,44,5,0,1570,782,0.023521646515256067,81,39,27665,23584,620,296,21549,26036,44107,33200,0,0,22038,482,1144,7,8,0,34,0,0,101,75746,126,307,0,0,0,0,0
647,3834,648.1896262847481,99993,94,51,5,0,1594,791,0.02385166961687318,93,40,27648,23626,625,295,21534,25987,44157,33263,0,0,21925,481,1145,7,8,0,36,0,0,110,75848,125,308,0,0,0,0,0
648,3834,649.2212317041303,99993,105,55,5,0,1620,800,0.0242016941185883,99,50,27641,23646,638,297,21511,25951,44206,33325,0,0,21811,479,1147,7,8,0,41,0,0,125,75942,125,308,0,0,0,0,0
649,3834,650.2528254389752,99993,120,62,5,0,1651,816,0.024671727020891463,116,53,27626,23666,649,306,21483,25912,44255,33386,0,0,21696,478,1148,7,8,0,47,0,0,144,76032,125,308,0,0,0,0,0
650,3834,651.28448790222,99993,123,63,5,0,1674,827,0.02501175082255758,130,56,27613,23696,661,314,21467,25870,44303,33447,0,0,21579,478,1148,7,8,0,56,0,0,165,76119,124,309,0,0,0,0,0
651,3834,652.3164910987216,99993,140,61,5,0,1712,837,0.025491784424909743,134,60,27590,23749,680,323,21450,25806,44351,33507,0,0,21463,478,1147,7,9,0,64,0,0,189,76203,124,309,0,0,0,0,0
652,3834,653.0048492562682,99993,145,61,5,0,1732,844,0.025761803326232836,142,67,27565,23741,692,330,21450,25800,44398,33566,0,0,21354,474,1151,7,9,0,71,0,0,204,76290,124,309,0,0,0,0,0
653,3834,654.0382026498037,99993,161,70,5,0,1774,863,0.026371846029222046,146,72,27549,23766,714,339,21424,25752,44445,33625,0,0,21236,471,1154,7,9,0,86,0,0,225,76372,124,309,0,0,0,0,0
654,3834,655.0715630503664,99993,180,82,5,0,1817,886,0.02703189223245627,156,76,27549,23800,732,350,21377,25691,44491,33683,0,0,21123,468,1156,7,10,0,98,0,0,247,76451,124,309,0,0,0,0,0
655,3834,656.1046304502973,99993,199,91,5,0,1858,909,0.02767193703559249,173,82,27537,23812,750,362,21335,25652,44537,33741,0,0,21009,466,1158,7,10,0,110,0,0,271,76529,124,309,0,0,0,0,0
656,3834,657.1377923884793,99993,216,103,5,0,1909,932,0.028411988839218746,172,78,27550,23833,780,372,21276,25613,44583,33798,0,0,20903,463,1161,9,10,0,116,0,0,308,76592,122,309,0,0,0,0,0
657,3834,658.1704519670335,99993,226,103,5,0,1953,952,0.029052033642354966,180,87,27545,23853,812,392,21231,25564,44628,33854,0,0,20789,462,1161,9,11,0,130,0,0,347,76653,122,309,0,0,0,0,0
658,3834,659.202863952103,99993,243,119,5,0,2006,975,0.029812086846079226,186,95,27525,23874,840,399,21200,25512,44673,33910,0,0,20676,460,1163,9,11,0,144,0,0,376,76723,122,309,0,0,0,0,0
659,3834,660.2355768137933,99993,264,123,5,0,2053,997,0.03050213514946046,217,110,27490,23891,863,417,21160,25458,44717,33965,0,0,20574,455,1166,11,11,0,151,0,0,411,76783,121,310,0,0,0,0,0
660,3834,661.2685674543048,99993,278,140,5,0,2109,1026,0.03135219465362575,235,112,27500,23918,900,426,21081,25403,44761,34019,0,0,20464,454,1167,11,11,0,165,0,0,451,76839,120,311,0,0,0,0,0
661,3834,662.3010021034427,99993,296,150,5,0,2177,1053,0.03230226115828108,245,129,27465,23958,940,441,21048,25321,44804,34073,0,0,20362,449,1171,14,11,0,173,0,0,506,76877,119,311,0,0,0,0,0
662,3834,663.3339484367845,99993,316,164,5,0,2238,1083,0.033212324862740394,272,137,27439,23984,977,455,20990,25259,44847,34126,0,0,20255,446,1173,15,13,0,188,0,0,545,76930,117,311,0,0,0,0,0
663,3834,664.0228059254467,99992,348,164,6,0,2286,1102,0.033882710616849346,279,146,27388,23986,988,473,20990,25230,44890,34179,0,0,20156,444,1175,15,14,0,193,0,0,573,76995,116,311,0,0,0,0,0
664,3834,665.0573742379769,99992,366,182,6,0,2353,1140,0.034932794623569886,320,161,27347,24005,1031,492,20929,25159,44932,34231,0,0,20039,443,1175,15,17,0,219,0,0,612,77046,114,312,0,0,0,0,0
665,3834,666.0928421013966,99991,391,192,6,1,2431,1181,0.036123251092598334,331,169,27329,24023,1076,521,20866,25093,44974,34283,0,0,19929,442,1175,16,20,0,235,0,0,672,77076,114,312,0,0,0,0,0
666,3834,667.1284140592733,99990,418,196,7,1,2515,1230,0.03745374537453745,338,174,27308,24034,1124,564,20804,25030,45015,34334,0,0,19818,440,1176,16,22,0,255,0,0,751,77087,114,311,0,0,0,0,0
667,3834,668.1642957575042,99990,445,238,7,1,2601,1294,0.03895389538953895,356,175,27266,24059,1175,582,20750,24944,45056,34384,0,0,19706,438,1177,16,23,0,279,0,0,807,77119,113,312,0,0,0,0,0
668,3834,669.2008886998882,99990,477,238,7,1,2701,1334,0.04035403540354036,368,197,27238,24074,1232,617,20677,24872,45097,34434,0,0,19599,438,1177,16,24,0,295,0,0,897,77119,113,312,0,0,0,0,0
669,3834,670.237999586519,99990,500,259,7,1,2798,1384,0.041824182418241825,413,215,27185,24084,1294,642,20600,24798,45137,34483,0,0,19489,438,1176,16,25,0,316,0,0,978,77127,113,312,0,0,0,0,0
670,3834,671.276201807207,99989,533,274,7,2,2897,1438,0.043354769024592704,438,240,27135,24100,1352,676,20534,24707,45177,34532,0,0,19382,433,1177,18,27,0,337,0,0,1057,77133,113,312,0,0,0,0,0
671,3834,672.315295771308,99989,567,294,7,2,3014,1503,0.045174969246617125,446,244,27098,24126,1427,719,20454,24614,45216,34580,0,0,19261,432,1177,19,28,0,371,0,0,1148,77128,113,312,0,0,0,0,0
672,3834,673.0084025334169,99989,598,304,7,2,3095,1542,0.046375101261138724,450,257,27051,24125,1468,746,20425,24565,45255,34628,0,0,19159,432,1177,19,29,0,387,0,0,1210,77152,112,312,0,0,0,0,0
673,3834,674.0497908391338,99989,631,332,7,2,3215,1611,0.048265309184010244,508,267,26959,24140,1545,779,20349,24479,45294,34675,0,0,19047,427,1180,21,29,0,416,0,0,1307,77138,112,312,0,0,0,0,0
674,3834,675.0932951945363,99988,649,348,7,3,3325,1683,0.05008601032123855,591,272,26859,24155,1627,830,20266,24391,45332,34722,0,0,18926,427,1179,21,31,0,452,0,0,1415,77113,112,312,0,0,0,0,0
675,3834,676.1390558315526,99987,717,372,8,3,3483,1757,0.052406812885675134,643,283,26772,24168,1700,874,20159,24299,45370,34768,0,0,18817,423,1182,22,33,0,480,0,0,1522,77085,112,311,0,0,0,0,0
676,3834,677.1866777158493,99985,773,387,9,4,3660,1834,0.05494824223633545,646,309,26683,24168,1811,931,20077,24200,45408,34814,0,0,18687,420,1181,24,39,0,528,0,0,1646,77040,111,309,0,0,0,0,0
677,3834,678.2367815500061,99985,819,404,9,4,3821,1914,0.057358603790568584,704,324,26578,24152,1914,988,19975,24127,45445,34859,0,0,18555,417,1181,26,42,0,579,0,0,1766,76999,111,309,0,0,0,0,0
678,3834,679.2893347651343,99984,889,438,10,4,4017,2004,0.06021963514162266,751,335,26491,24141,2016,1034,19842,24047,45482,34904,0,0,18433,414,1180,27,47,0,622,0,0,1896,76945,110,310,0,0,0,0,0
679,3834,680.3438278675471,99983,935,456,10,5,4224,2086,0.06311072882390006,795,360,26378,24127,2162,1087,19719,23964,45518,34948,0,0,18292,413,1178,27,53,0,685,0,0,2049,76868,108,310,0,0,0,0,0
680,3834,681.0485597169337,99983,1013,483,10,5,4389,2159,0.06549113349269375,810,356,26263,24116,2241,1128,19662,23911,45554,34992,0,0,18180,409,1178,32,55,0,719,0,0,2140,76854,105,311,0,0,0,0,0
681,3834,682.1094376775428,99982,1079,486,10,6,4608,2244,0.06853233582044768,863,416,26120,24101,2381,1198,19546,23792,45590,35035,0,0,18044,406,1176,35,59,0,777,0,0,2307,76762,104,312,0,0,0,0,0
682,3834,683.174270817734,99981,1174,527,11,6,4870,2368,0.07239375481341455,939,433,25958,24077,2526,1273,19391,23683,45625,35078,0,0,17910,401,1174,40,69,0,834,0,0,2477,76661,103,312,0,0,0,0,0
683,3834,684.2431400650182,99981,1216,593,11,6,5104,2504,0.07609445794700993,1018,426,25822,24065,2696,1334,19236,23575,45660,35120,0,0,17773,395,1176,44,72,0,896,0,0,2667,76543,103,312,0,0,0,0,0
684,3834,685.3155928564776,99978,1296,600,14,6,5362,2610,0.07973754225929705,1093,460,25665,24020,2849,1425,19082,23488,45695,35162,0,0,17633,391,1178,51,74,0,957,0,0,2867,76416,100,311,0,0,0,0,0
685,3834,686.033097830519,99977,1347,625,15,6,5550,2690,0.0824189563599628,1119,491,25547,23980,2973,1466,18998,23431,45729,35203,0,0,17531,387,1178,54,79,0,986,0,0,3019,76334,98,311,0,0,0,0,0
686,3834,687.1136506946758,99977,1494,663,15,6,5874,2831,0.08707002610600438,1169,532,25352,23947,3125,1555,18844,23296,45763,35244,0,0,17402,386,1177,54,86,0,1042,0,0,3232,76190,97,311,0,0,0,0,0
687,3834,688.1991681046535,99977,1616,710,15,6,6217,2984,0.09203116716844874,1216,585,25178,23879,3321,1647,18653,23172,45797,35285,0,0,17254,385,1174,58,94,0,1113,0,0,3469,76023,96,311,0,0,0,0,0
688,3834,689.2898460589586,99976,1695,778,16,6,6528,3171,0.09701328318796511,1364,614,24944,23830,3512,1758,18468,23013,45830,35325,0,0,17096,383,1171,57,105,0,1200,0,0,3716,75841,96,311,0,0,0,0,0
689,3834,690.0203485355692,99975,1780,822,17,6,6787,3289,0.10078519629907477,1408,658,24795,23788,3662,1827,18337,22898,45863,35365,0,0,16969,381,1171,59,111,0,1253,0,0,3897,75728,96,310,0,0,0,0,0
690,3834,691.1217592244399,99975,1872,893,17,6,7174,3484,0.10660665166291573,1491,707,24578,23712,3910,1939,18131,22742,45896,35404,0,0,16816,377,1168,68,126,0,1329,0,0,4201,75486,96,308,0,0,0,0,0
691,3834,692.2297550653154,99974,1980,947,18,6,7566,3689,0.11257927061035869,1590,764,24343,23627,4153,2077,17915,22578,45929,35443,0,0,16667,375,1165,71,143,0,1404,0,0,4527,75220,96,306,0,0,0,0,0
692,3834,693.3446056055526,99973,2109,1014,19,6,8012,3927,0.11942224400588158,1665,798,24115,23540,4409,2225,17682,22416,45961,35481,0,0,16502,371,1165,77,151,0,1498,0,0,4897,74911,95,306,0,0,0,0,0
693,3834,694.091775294938,99972,2208,1063,19,7,8333,4086,0.12422478293922298,1743,818,23919,23489,4583,2321,17527,22301,45993,35519,0,0,16354,371,1161,76,162,0,1576,0,0,5135,74738,95,304,0,0,0,0,0
694,3834,695.2197294418376,99970,2342,1106,20,8,8822,4297,0.1312293688106432,1864,894,23639,23386,4859,2471,17275,22134,46025,35557,0,0,16180,369,1154,83,183,0,1677,0,0,5510,74417,93,304,0,0,0,0,0
695,3834,696.3567951796746,99968,2495,1166,22,8,9354,4532,0.13890444942381563,1945,993,23365,23295,5157,2625,17015,21912,46056,35594,0,0,15974,366,1148,90,201,0,1810,0,0,5888,74095,92,304,0,0,0,0,0
696,3834,697.1199881128451,99968,2618,1216,22,8,9745,4723,0.14472631241997438,2005,1013,23140,23208,5378,2755,16836,21799,46087,35631,0,0,15818,364,1142,96,222,0,1894,0,0,6168,73869,92,303,0,0,0,0,0
697,3834,698.274507798938,99965,2746,1312,25,8,10331,5012,0.1534837193017556,2101,1053,22799,23066,5755,2927,16573,21633,46118,35667,0,0,15598,361,1137,102,254,0,2042,0,0,6598,73480,91,302,0,0,0,0,0
698,3834,699.0512743149382,99965,2834,1362,25,8,10722,5205,0.15932576401740609,2172,1109,22582,22957,6004,3055,16382,21508,46149,35703,0,0,15422,361,1132,106,275,0,2148,0,0,6896,73235,90,300,0,0,0,0,0
699,3834,700.227282404234,99964,2961,1471,26,8,11378,5557,0.16941098795566403,2287,1150,22184,22844,6429,3263,16112,21263,46179,35739,0,0,15192,355,1121,122,314,1,2301,0,0,7421,72751,90,296,0,0,0,0,0
700,3834,701.0200942800215,99964,3050,1525,26,8,11826,5767,0.17599335760873916,2352,1189,21933,22751,6718,3398,15920,21128,46209,35774,0,0,15017,349,1116,137,336,2,2401,0,0,7769,72451,90,296,0,0,0,0,0
701,3834,702.222451062997,99961,3223,1611,29,8,12553,6128,0.1868828843248867,2443,1212,21567,22628,7156,3635,15581,20905,46239,35809,0,0,14783,342,1114,148,372,4,2570,0,0,8341,71907,86,294,0,0,0,0,0
702,3834,703.032675027542,99957,3347,1668,32,9,13051,6364,0.19423352041377792,2563,1278,21274,22529,7434,3790,15349,20725,46268,35844,0,0,14600,341,1110,158,394,6,2677,0,0,8718,71573,86,294,0,0,0,0,0
703,3834,704.2627444032764,99954,3485,1747,33,11,13818,6771,0.20598475298637373,2645,1350,20884,22364,7940,4061,15012,20466,46297,35878,0,0,14346,334,1098,178,460,6,2854,0,0,9343,70957,86,292,0,0,0,0,0
704,3834,705.092949876641,99952,3691,1798,35,11,14407,7026,0.21443292780534656,2649,1407,20624,22259,8211,4238,14789,20286,46326,35912,0,0,14184,332,1091,189,499,6,2942,0,0,9750,70583,86,290,0,0,0,0,0
705,3834,706.3527140403914,99949,3827,1906,38,11,15242,7460,0.2271358392780318,2762,1494,20212,22081,8751,4508,14409,19999,46355,35945,0,0,13925,327,1077,203,573,7,3130,0,0,10424,69910,85,288,0,0,0,0,0
706,3834,707.2033170200862,99947,3945,1999,39,12,15823,7799,0.23634526298938438,2824,1496,19920,21961,9089,4710,14182,19821,46383,35978,0,0,13742,325,1068,212,623,8,3242,0,0,10910,69448,84,285,0,0,0,0,0
707,3834,708.0638710005032,99946,4072,2083,40,12,16440,8121,0.24574270105857163,2880,1505,19634,21835,9441,4904,13932,19660,46411,36011,0,0,13567,319,1063,233,669,9,3342,0,0,11412,68965,83,284,0,0,0,0,0
708,3834,709.3734579826574,99941,4236,2201,44,13,17423,8639,0.2607738565753795,2959,1578,19153,21646,10030,5225,13577,19336,46439,36043,0,0,13269,311,1051,261,747,11,3558,0,0,12214,68155,82,282,0,0,0,0,0
709,3834,710.2613912845734,99938,4328,2272,45,15,18068,8987,0.27071784506393964,3003,1614,18865,21487,10423,5447,13335,19164,46467,36075,0,0,13041,308,1042,278,808,11,3709,0,0,12748,67633,82,278,0,0,0,0,0
710,3834,711.1606015029723,99937,4434,2343,46,15,18729,9375,0.2812171668150935,3078,1626,18539,21334,10829,5707,13073,18974,46494,36107,0,0,12836,305,1036,298,877,16,3836,0,0,13307,67066,82,278,0,0,0,0,0
711,3834,712.0726898609413,99934,4587,2406,47,17,19457,9741,0.2921728340704865,3115,1657,18213,21190,11224,5948,12813,18781,46521,36138,0,0,12616,297,1029,325,935,17,3980,0,0,13883,66497,79,276,0,0,0,0,0
712,3834,713.46637103161,99930,4836,2471,48,20,20577,10318,0.3091664164915441,3161,1727,17704,20949,11820,6368,12430,18464,46548,36169,0,0,12315,290,1020,359,1049,24,4199,0,0,14750,65578,75,271,0,0,0,0,0
713,3834,714.4136664798368,99928,4929,2515,50,20,21328,10705,0.3205608037787207,3297,1787,17308,20799,12265,6634,12150,18244,46575,36200,0,0,12079,285,1009,397,1121,29,4342,0,0,15388,64937,72,269,0,0,0,0,0
714,3834,715.3787136203657,99925,5027,2596,53,20,22130,11123,0.33277958468851637,3332,1865,16960,20627,12739,6891,11888,18000,46601,36230,0,0,11855,273,1002,432,1220,37,4483,0,0,16009,64273,72,269,0,0,0,0,0
715,3834,716.3612841542077,99923,5184,2738,55,20,22988,11615,0.34629664841928287,3317,1883,16636,20455,13204,7149,11603,17754,46627,36260,0,0,11642,266,1000,463,1307,39,4616,0,0,16692,63561,69,268,0,0,0,0,0
716,3834,717.3603760019389,99920,5284,2804,58,20,23811,12108,0.3594775820656525,3451,1872,16253,20268,13679,7493,11274,17542,46653,36290,0,0,11423,261,983,483,1430,43,4761,0,0,17418,62784,67,267,0,0,0,0,0
717,3834,718.3777644858185,99917,5394,2895,60,21,24675,12585,0.3729095148973648,3501,1937,15891,20048,14164,7782,10989,17316,46679,36319,0,0,11186,256,971,514,1542,47,4918,0,0,18122,62034,63,264,0,0,0,0,0
718,3834,719.4155734111007,99914,5538,2965,62,22,25608,13116,0.3875733130492223,3530,1931,15488,19853,14653,8151,10728,17077,46704,36348,0,0,10937,249,959,552,1682,55,5081,0,0,18845,61230,61,263,0,0,0,0,0
719,3834,720.4768002872685,99909,5666,3064,66,23,26550,13652,0.40238617141598854,3556,1961,15116,19634,15173,8482,10422,16835,46729,36377,0,0,10670,242,949,596,1817,68,5251,0,0,19539,60455,61,261,0,0,0,0,0
720,3834,721.0156501259135,99907,5698,3054,67,24,27025,13915,0.4097810964196703,3625,1964,14893,19544,15418,8703,10298,16710,46754,36406,0,0,10514,237,943,622,1897,74,5331,0,0,19956,60014,61,258,0,0,0,0,0
721,3834,722.092230007534,99898,5741,3139,75,25,27934,14454,0.42431279905503616,3713,1968,14513,19352,15935,9049,10022,16466,46779,36434,0,0,10273,232,935,659,2060,83,5471,0,0,20700,59172,58,255,0,0,0,0,0
722,3834,723.1313683342307,99891,5794,3163,82,25,28871,14945,0.43863811554594506,3705,2037,14174,19140,16481,9392,9763,16242,46804,36462,0,0,10035,222,917,717,2248,97,5601,0,0,21408,58338,58,250,0,0,0,0,0
723,3834,724.1338931318362,99890,5900,3228,83,25,29791,15457,0.4529782761037141,3688,2046,13859,18958,16945,9729,9524,16013,46828,36490,0,0,9809,215,905,763,2420,106,5730,0,0,22091,57547,56,248,0,0,0,0,0
724,3834,725.1066287572958,99888,5961,3308,83,27,30667,15965,0.4668428640076886,3653,2045,13538,18773,17456,10061,9308,15785,46852,36517,0,0,9578,211,890,812,2602,117,5862,0,0,22723,56795,52,246,0,0,0,0,0
725,3834,726.0500049922182,99884,6041,3362,87,27,31560,16443,0.4805874814785151,3630,2055,13266,18614,17904,10378,9071,15563,46876,36544,0,0,9327,208,876,864,2769,123,6009,0,0,23371,56044,51,242,0,0,0,0,0
726,3834,727.4174068778123,99881,6055,3368,89,28,32748,17114,0.49921406473703706,3693,2092,12867,18372,18586,10879,8709,15260,46900,36571,0,0,9005,200,859,922,3037,146,6220,0,0,24298,54911,49,234,0,0,0,0,0
727,3834,728.299905993834,99877,6140,3420,92,29,33563,17565,0.5119096488681077,3694,2122,12595,18221,18983,11144,8495,15063,46924,36598,0,0,8788,194,854,955,3195,164,6349,0,0,24858,54239,48,233,0,0,0,0,0
