,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,3069,619.3694716994698,99841,153,80,117,38,33697,17320,0.5109824621147625,68,34,22698,22076,11942,5992,15020,21778,39444,26603,0,0,17341,9415,14735,2993,4242,355,0,0,0,0,40222,3700,6838,0,0,0,0,0
619,3069,620.0225488858042,99841,148,79,117,38,33704,17325,0.5111026532186176,67,37,22698,22091,11900,5970,15068,21783,39501,26676,0,0,17251,9392,14764,2987,4251,358,0,0,0,0,40301,3691,6846,0,0,0,0,0
620,3069,621.3282638501313,99841,143,78,117,38,33729,17333,0.5114331787542192,68,45,22741,22133,11851,5945,15078,21759,39557,26748,0,0,17167,9373,14802,2980,4266,360,0,0,0,0,40358,3673,6862,0,0,0,0,0
621,3069,622.6317492140001,99841,128,79,117,38,33745,17346,0.5117236405885358,75,40,22790,22201,11807,5908,15081,21732,39613,26820,0,0,17099,9337,14855,2980,4278,364,0,0,0,0,40400,3653,6875,0,0,0,0,0
622,3069,623.2818816902601,99841,126,83,117,38,33758,17354,0.5119339750202823,68,38,22795,22203,11771,5890,15121,21746,39668,26891,0,0,17025,9309,14893,2970,4292,364,0,0,0,0,40462,3636,6890,0,0,0,0,0
623,3069,624.5824319876651,99841,130,83,117,38,33785,17372,0.512384691659739,54,26,22861,22272,11710,5864,15126,21715,39723,26962,0,0,16956,9282,14940,2961,4312,366,0,0,0,0,40503,3617,6904,0,0,0,0,0
624,3069,625.2311925766581,99841,124,81,117,38,33791,17377,0.5124948668382728,50,24,22882,22300,11671,5845,15154,21710,39777,27032,0,0,16884,9252,14973,2954,4327,367,0,0,0,0,40565,3603,6916,0,0,0,0,0
625,3069,626.5275742568521,99841,114,77,117,38,33804,17387,0.5127252331206619,56,23,22941,22373,11613,5820,15157,21667,39831,27102,0,0,16815,9225,15026,2945,4338,370,0,0,0,0,40605,3585,6932,0,0,0,0,0
626,3069,627.1739696895235,99841,115,76,117,38,33816,17392,0.5128955038511233,51,21,22956,22388,11575,5802,15184,21673,39884,27172,0,0,16740,9192,15065,2942,4345,371,0,0,0,0,40670,3572,6944,0,0,0,0,0
627,3069,628.4662143937421,99841,107,65,117,38,33825,17396,0.5130257108802997,48,19,22999,22444,11537,5778,15190,21654,39937,27241,0,0,16671,9169,15106,2933,4355,377,0,0,0,0,40718,3553,6959,0,0,0,0,0
628,3069,629.4967788858625,99841,106,56,117,38,33836,17397,0.5131459019841548,41,18,23019,22470,11495,5759,15220,21657,39989,27310,0,0,16612,9133,15148,2926,4369,379,0,0,0,0,40764,3536,6974,0,0,0,0,0
629,3069,630.0874052723315,99841,110,60,117,38,33853,17409,0.5134363638184714,63,34,23024,22521,11454,5728,15230,21617,40041,27378,0,0,16536,9110,15174,2917,4384,380,1,0,0,4,40828,3523,6984,0,0,0,0,0
630,3069,631.1767169713412,99841,107,54,117,38,33867,17416,0.5136466982502178,64,33,23066,22575,11401,5715,15243,21583,40092,27446,0,0,16461,9086,15194,2909,4396,382,5,0,0,22,40881,3507,6998,0,0,0,0,0
631,3069,632.2642556609559,99841,100,58,117,38,33882,17426,0.5138970963832493,76,27,23108,22623,11359,5695,15238,21557,40143,27513,0,0,16387,9056,15216,2902,4409,384,16,0,0,29,40937,3489,7016,0,0,0,0,0
632,3069,633.3497134115556,99841,108,55,117,38,33902,17433,0.5141675263669234,83,28,23150,22683,11297,5670,15243,21524,40193,27580,0,0,16330,9022,15247,2895,4418,388,22,0,0,38,40979,3467,7035,0,0,0,0,0
633,3069,634.4332737114385,99841,117,62,117,38,33924,17445,0.5145080678278463,85,28,23179,22736,11237,5644,15263,21490,40243,27647,0,0,16272,8983,15280,2889,4433,388,24,0,0,45,41028,3451,7048,0,0,0,0,0
634,3069,635.5151618475763,99841,128,62,117,38,33950,17453,0.5148486092887692,82,28,23218,22786,11188,5627,15265,21457,40292,27713,0,0,16204,8949,15308,2885,4443,391,27,0,0,54,41084,3440,7056,0,0,0,0,0
635,3069,636.055087937809,99841,136,62,117,38,33965,17457,0.515038911869873,78,29,23215,22804,11148,5609,15304,21456,40341,27779,0,0,16142,8914,15342,2873,4457,391,29,0,0,61,41137,3432,7063,0,0,0,0,0
636,3069,637.135012637253,99841,144,59,117,38,33991,17464,0.5153694374054747,78,37,23246,22828,11099,5599,15314,21437,40389,27844,0,0,16062,8892,15359,2861,4475,391,40,0,0,72,41195,3422,7072,0,0,0,0,0
637,3069,638.2133724923382,99841,140,56,117,38,34009,17469,0.5155998036878637,81,43,23283,22875,11051,5572,15326,21414,40437,27909,0,0,15993,8858,15385,2859,4486,393,52,0,0,77,41247,3402,7089,0,0,0,0,0
638,3069,639.2900425659766,99841,137,66,117,38,34027,17486,0.5159503610741079,88,30,23317,22929,11006,5543,15333,21392,40484,27973,0,0,15936,8822,15413,2851,4500,397,57,0,0,87,41289,3388,7101,0,0,0,0,0
639,3069,640.3650488020478,99841,130,61,117,38,34045,17497,0.5162408229084244,92,28,23373,23006,10961,5527,15325,21338,40531,28037,0,0,15870,8792,15437,2839,4519,399,63,0,0,108,41328,3376,7110,0,0,0,0,0
640,3069,641.437747379265,99841,144,62,117,38,34072,17510,0.5166414599212749,89,22,23399,23048,10917,5513,15332,21315,40577,28101,0,0,15799,8765,15459,2833,4530,402,64,0,0,121,41385,3369,7114,0,0,0,0,0
641,3069,642.5088608414109,99841,148,54,117,38,34093,17511,0.5168618102783425,99,30,23425,23094,10875,5484,15334,21298,40623,28164,0,0,15733,8733,15482,2827,4545,404,66,0,0,131,41439,3361,7120,0,0,0,0,0
642,3069,643.0438299398675,99841,144,53,117,38,34100,17513,0.5169519536062339,101,30,23418,23095,10845,5471,15373,21311,40669,28227,0,0,15668,8702,15509,2822,4552,406,71,0,0,135,41495,3349,7132,0,0,0,0,0
643,3069,644.1139356971707,99841,151,58,117,38,34122,17523,0.5172724632165142,100,34,23459,23147,10798,5438,15373,21283,40714,28289,0,0,15609,8667,15538,2821,4563,406,74,0,0,141,41545,3333,7144,0,0,0,0,0
644,3069,645.1821520001421,99841,156,60,117,38,34148,17531,0.5176130046774371,110,35,23494,23187,10760,5421,15361,21257,40759,28351,0,0,15531,8642,15558,2823,4570,407,81,0,0,151,41606,3321,7151,0,0,0,0,0
645,3069,646.2486356173023,99841,155,56,117,38,34174,17539,0.51795354613836,100,37,23545,23231,10728,5413,15353,21223,40803,28413,0,0,15466,8606,15580,2821,4586,409,92,0,0,162,41649,3308,7162,0,0,0,0,0
646,3069,647.3132276447362,99841,146,58,117,38,34194,17545,0.5182139601967127,106,45,23583,23271,10699,5391,15347,21195,40847,28474,0,0,15404,8579,15599,2813,4602,412,101,0,0,174,41690,3293,7174,0,0,0,0,0
647,3069,648.3757166797241,99841,146,58,117,38,34215,17556,0.5185344698069931,100,40,23636,23316,10661,5368,15338,21178,40890,28535,0,0,15349,8547,15625,2805,4620,412,105,0,0,190,41725,3279,7184,0,0,0,0,0
648,3069,649.4362904310926,99841,153,67,117,38,34245,17571,0.5189851864464499,94,40,23669,23361,10625,5344,15340,21148,40933,28595,0,0,15293,8516,15646,2795,4639,415,111,0,0,197,41768,3266,7195,0,0,0,0,0
649,3069,650.4947468419745,99841,158,68,117,38,34273,17581,0.5193657916086578,97,41,23699,23408,10591,5327,15336,21116,40976,28655,0,0,15236,8487,15669,2781,4661,417,115,0,0,211,41807,3257,7200,0,0,0,0,0
650,3069,651.0232218182144,99841,145,73,117,38,34282,17588,0.519526046413798,96,42,23703,23418,10570,5308,15367,21119,41018,28715,0,0,15183,8457,15690,2775,4674,420,119,0,0,219,41848,3242,7214,0,0,0,0,0
651,3069,652.0804914589629,99841,151,73,117,38,34304,17599,0.5198565719493995,93,43,23755,23470,10521,5288,15361,21086,41060,28774,0,0,15125,8427,15713,2773,4685,421,122,0,0,232,41890,3228,7225,0,0,0,0,0
652,3069,653.1355360021129,99841,159,72,117,38,34331,17610,0.5202371771116074,96,43,23799,23547,10470,5258,15357,21040,41101,28833,0,0,15070,8393,15738,2770,4697,422,128,0,0,246,41925,3214,7238,0,0,0,0,0
653,3069,654.1883990552502,99841,154,70,117,38,34353,17618,0.5205376548712453,95,44,23833,23604,10437,5243,15362,20999,41142,28891,0,0,15006,8363,15759,2771,4706,424,136,0,0,259,41968,3199,7250,0,0,0,0,0
654,3069,655.2397555034742,99841,160,74,117,38,34381,17632,0.5209583237347383,105,46,23869,23667,10395,5226,15352,20947,41183,28949,0,0,14947,8328,15789,2768,4720,425,142,0,0,272,42008,3191,7251,0,0,0,0,0
655,3069,656.2893989043064,99840,166,79,118,38,34408,17646,0.5213741987179488,104,48,23902,23731,10368,5205,15340,20897,41223,29007,0,0,14886,8307,15801,2762,4737,427,148,0,0,279,42056,3175,7262,0,0,0,0,0
656,3069,657.3373019958301,99840,166,79,118,38,34434,17659,0.5217648237179487,112,47,23941,23789,10327,5192,15334,20853,41263,29064,0,0,14824,8278,15818,2756,4751,431,156,0,0,295,42094,3169,7268,0,0,0,0,0
657,3069,658.3836510783276,99840,171,79,118,38,34466,17674,0.5222355769230769,109,47,23968,23842,10300,5180,15332,20812,41303,29121,0,0,14766,8246,15842,2753,4761,434,163,0,0,318,42122,3160,7275,0,0,0,0,0
658,3069,659.428439453938,99840,178,78,118,38,34496,17681,0.5226061698717949,111,50,24019,23902,10262,5163,15310,20767,41342,29178,0,0,14711,8224,15857,2739,4785,435,165,0,0,332,42160,3151,7281,0,0,0,0,0
659,3069,660.4711690547219,99840,181,82,118,38,34528,17692,0.5230368589743589,113,48,24057,23957,10224,5144,15305,20729,41381,29234,0,0,14656,8198,15873,2732,4802,438,167,0,0,350,42195,3142,7287,0,0,0,0,0
660,3069,661.512274099043,99840,181,79,118,38,34553,17700,0.5233673878205128,115,53,24086,24008,10197,5130,15301,20690,41419,29290,0,0,14602,8168,15889,2730,4823,438,169,0,0,365,42232,3132,7292,0,0,0,0,0
661,3069,662.0318773291696,99840,186,81,118,38,34572,17706,0.5236177884615385,105,56,24072,24027,10180,5113,15337,20683,41457,29346,0,0,14549,8141,15910,2728,4833,440,170,0,0,372,42277,3121,7299,0,0,0,0,0
662,3069,663.0718473156098,99840,196,87,118,38,34596,17723,0.5240284455128205,120,60,24116,24094,10132,5096,15316,20623,41495,29401,0,0,14495,8111,15930,2724,4844,443,176,0,0,381,42316,3113,7307,0,0,0,0,0
663,3069,664.1101139859488,99839,202,87,118,39,34630,17740,0.5245445166718417,127,58,24146,24152,10102,5085,15303,20577,41532,29456,0,0,14436,8083,15949,2717,4864,443,186,0,0,401,42344,3104,7312,0,0,0,0,0
664,3069,665.1466810378588,99839,205,90,118,39,34662,17756,0.525025290718056,132,55,24192,24202,10061,5081,15290,20531,41569,29510,0,0,14371,8056,15968,2711,4876,447,201,0,0,412,42383,3094,7320,0,0,0,0,0
665,3069,666.1814574191052,99839,199,88,118,39,34690,17770,0.5254459680084936,135,58,24224,24265,10035,5070,15287,20478,41606,29564,0,0,14311,8034,15981,2709,4891,451,206,0,0,436,42414,3082,7324,0,0,0,0,0
666,3069,667.2144387772728,99839,217,86,118,39,34735,17780,0.5259968549364477,119,63,24263,24315,10006,5056,15275,20439,41642,29618,0,0,14266,8002,16000,2707,4909,454,207,0,0,452,42442,3070,7330,0,0,0,0,0
667,3069,668.2459768478946,99839,216,93,118,39,34767,17798,0.5264976612345876,129,61,24305,24374,9975,5038,15255,20393,41678,29671,0,0,14208,7979,16012,2699,4932,455,215,0,0,469,42474,3061,7335,0,0,0,0,0
668,3069,669.2754240811147,99839,212,100,118,39,34798,17813,0.5269584030288765,126,64,24324,24438,9956,5016,15262,20341,41714,29724,0,0,14153,7954,16026,2697,4944,461,220,0,0,487,42506,3052,7339,0,0,0,0,0
669,3069,670.3039443823446,99839,219,101,118,39,34834,17826,0.5274491932010537,123,68,24382,24492,9919,4992,15237,20306,41749,29777,0,0,14102,7925,16047,2693,4952,470,227,0,0,502,42535,3044,7342,0,0,0,0,0
670,3069,671.3302566383425,99838,218,106,119,39,34867,17841,0.5279352551132835,118,69,24411,24547,9896,4973,15236,20264,41784,29829,0,0,14046,7894,16064,2692,4967,473,235,0,0,516,42568,3036,7347,0,0,0,0,0
671,3069,672.3553230010016,99838,219,97,119,39,34898,17857,0.528406017748753,127,68,24447,24597,9869,4973,15217,20224,41819,29881,0,0,13989,7867,16078,2690,4988,474,243,0,0,540,42593,3025,7351,0,0,0,0,0
672,3069,673.3789591963529,99838,215,102,119,39,34930,17877,0.5289268615156554,125,74,24469,24633,9856,4964,15214,20186,41853,29933,0,0,13939,7836,16094,2689,5010,475,249,0,0,559,42617,3013,7357,0,0,0,0,0
673,3069,674.4014190833703,99838,222,114,119,39,34963,17902,0.5295078026402773,127,66,24487,24677,9824,4947,15219,20155,41887,29984,0,0,13881,7809,16109,2688,5024,477,254,0,0,575,42654,3009,7358,0,0,0,0,0
674,3069,675.4229164791911,99838,226,112,119,39,34991,17915,0.5299184679180272,126,71,24516,24716,9786,4940,15225,20120,41921,30035,0,0,13830,7790,16116,2683,5045,479,256,0,0,592,42685,2998,7364,0,0,0,0,0
675,3069,676.4430791230103,99838,243,120,119,39,35034,17937,0.5305695226266551,122,63,24548,24768,9751,4925,15215,20083,41955,30086,0,0,13782,7761,16139,2679,5056,483,262,0,0,608,42711,2985,7372,0,0,0,0,0
676,3069,677.461719218521,99838,233,116,119,39,35057,17950,0.5309301067729723,144,70,24580,24805,9719,4915,15203,20053,41988,30136,0,0,13728,7732,16154,2681,5070,486,272,0,0,624,42739,2971,7381,0,0,0,0,0
677,3069,678.479253505272,99838,237,104,119,39,35099,17962,0.5314709829924478,131,72,24598,24850,9707,4916,15206,20017,42021,30186,0,0,13667,7705,16168,2685,5072,495,282,0,0,656,42758,2966,7384,0,0,0,0,0
678,3069,679.4959163121804,99838,235,103,119,39,35132,17977,0.5319517618542038,135,78,24623,24913,9679,4905,15207,19960,42054,30236,0,0,13617,7668,16191,2688,5089,498,293,0,0,670,42783,2956,7385,0,0,0,0,0
679,3069,680.0037090756034,99838,234,105,119,39,35144,17982,0.5321220377010757,130,82,24627,24906,9659,4899,15229,19967,42086,30285,0,0,13570,7644,16210,2681,5100,500,295,0,0,677,42821,2952,7388,0,0,0,0,0
680,3069,681.0194405971181,99838,243,108,119,39,35177,17998,0.5326128327891184,124,80,24658,24958,9631,4888,15223,19925,42118,30334,0,0,13528,7620,16227,2671,5118,502,295,0,0,701,42838,2947,7391,0,0,0,0,0
681,3069,682.0338480313143,99837,240,122,120,39,35211,18026,0.5332391798631769,123,68,24674,25016,9622,4878,15219,19875,42150,30383,0,0,13472,7603,16230,2669,5136,504,302,0,0,722,42866,2931,7402,0,0,0,0,0
682,3069,683.0473408721499,99837,241,125,120,39,35247,18043,0.533770045173633,117,71,24702,25065,9604,4861,15214,19837,42182,30431,0,0,13419,7576,16240,2674,5151,506,307,0,0,742,42894,2921,7407,0,0,0,0,0
683,3069,684.0598363374968,99837,251,119,120,39,35296,18063,0.5344611717098872,110,75,24745,25117,9577,4863,15195,19785,42213,30479,0,0,13368,7546,16254,2673,5173,509,319,0,0,766,42909,2910,7410,0,0,0,0,0
684,3069,685.0708793081159,99837,247,118,120,39,35326,18075,0.534881857427607,118,89,24784,25172,9559,4853,15170,19727,42244,30527,0,0,13314,7518,16277,2668,5186,512,331,0,0,785,42932,2904,7410,0,0,0,0,0
685,3069,686.0801695784703,99836,254,113,120,40,35362,18091,0.535408069233543,109,87,24822,25215,9531,4857,15162,19686,42275,30574,0,0,13264,7492,16289,2669,5203,514,335,0,0,807,42954,2897,7412,0,0,0,0,0
686,3069,687.0877987019994,99836,249,109,120,40,35394,18109,0.5359088905805521,119,85,24853,25255,9512,4861,15145,19648,42305,30621,0,0,13219,7465,16302,2671,5216,521,343,0,0,830,42968,2883,7418,0,0,0,0,0
687,3069,688.094047946091,99836,244,115,120,40,35413,18135,0.5363596297928603,138,78,24883,25299,9487,4856,15126,19610,42335,30668,0,0,13172,7436,16320,2671,5228,524,350,0,0,850,42988,2876,7421,0,0,0,0,0
688,3069,689.0989703389497,99836,244,121,120,40,35447,18156,0.5369105332745703,135,70,24921,25340,9469,4849,15109,19578,42365,30715,0,0,13127,7412,16331,2674,5242,527,351,0,0,878,43004,2867,7423,0,0,0,0,0
689,3069,690.1023777898293,99836,244,121,120,40,35482,18175,0.5374514203293401,135,73,24941,25383,9456,4844,15102,19537,42395,30761,0,0,13082,7382,16349,2673,5262,528,357,0,0,902,43019,2858,7424,0,0,0,0,0
690,3069,691.1050694884792,99836,246,118,120,40,35520,18189,0.5379722745302296,131,78,24979,25425,9442,4836,15080,19501,42424,30807,0,0,13030,7363,16353,2677,5274,532,360,0,0,929,43041,2848,7429,0,0,0,0,0
691,3069,692.1061342924702,99836,245,126,120,40,35557,18209,0.5385432108658199,130,73,25008,25463,9428,4829,15067,19467,42453,30853,0,0,12984,7339,16367,2675,5285,537,368,0,0,954,43054,2839,7434,0,0,0,0,0
692,3069,693.1061485261245,99836,231,128,120,40,35580,18229,0.5389739172242478,145,73,25039,25501,9413,4823,15050,19433,42482,30898,0,0,12936,7306,16388,2679,5298,539,378,0,0,978,43068,2832,7434,0,0,0,0,0
693,3069,694.1047177755972,99836,233,120,120,40,35607,18247,0.5394246564365559,155,75,25061,25549,9389,4825,15040,19389,42511,30943,0,0,12899,7276,16402,2676,5317,545,382,0,0,997,43082,2824,7436,0,0,0,0,0
694,3069,695.1024280099355,99835,238,115,121,40,35641,18261,0.539910852907297,165,70,25066,25611,9379,4815,15029,19347,42539,30988,0,0,12847,7257,16413,2675,5333,546,388,0,0,1018,43106,2813,7439,0,0,0,0,0
695,3069,696.0995160678864,99835,230,115,121,40,35677,18278,0.5404417288526068,166,69,25103,25666,9364,4806,15014,19302,42567,31033,0,0,12808,7231,16416,2670,5367,549,388,0,0,1042,43121,2808,7435,0,0,0,0,0
696,3069,697.0955306884103,99835,255,110,121,40,35727,18293,0.5410928031251565,155,79,25124,25707,9341,4807,15002,19255,42595,31077,0,0,12764,7205,16431,2671,5384,549,395,0,0,1060,43139,2797,7440,0,0,0,0,0
697,3069,698.0904703679748,99835,263,110,121,40,35769,18310,0.5416837782340862,138,81,25166,25745,9326,4798,14984,19224,42623,31121,0,0,12720,7179,16442,2668,5405,550,404,0,0,1082,43152,2789,7444,0,0,0,0,0
698,3069,699.0838096669235,99835,257,111,121,40,35801,18331,0.542214654179396,150,80,25181,25795,9313,4794,14976,19178,42650,31165,0,0,12685,7154,16455,2661,5425,554,410,0,0,1110,43152,2777,7452,0,0,0,0,0
699,3069,700.0764724216517,99835,256,114,121,40,35843,18352,0.5428456953974057,150,89,25221,25825,9299,4798,14951,19132,42677,31208,0,0,12642,7134,16461,2657,5455,554,417,0,0,1134,43163,2764,7454,0,0,0,0,0
700,3069,701.0676759973725,99835,254,127,121,40,35879,18384,0.5435268192517654,154,77,25234,25884,9292,4793,14943,19077,42704,31251,0,0,12595,7111,16472,2660,5471,555,427,0,0,1159,43173,2752,7460,0,0,0,0,0
701,3069,702.0579576586243,99834,259,130,122,40,35916,18407,0.5441332612136146,154,76,25263,25922,9275,4790,14925,19040,42731,31294,0,0,12548,7097,16478,2653,5492,557,437,0,0,1179,43187,2738,7468,0,0,0,0,0
702,3069,703.0473169385334,99833,246,130,123,40,35945,18425,0.5446094978614285,160,84,25288,25968,9262,4790,14919,18986,42757,31337,0,0,12503,7075,16491,2647,5505,562,446,0,0,1209,43193,2730,7472,0,0,0,0,0
703,3069,704.0355964149477,99833,254,133,123,40,35982,18441,0.5451403844420182,164,83,25321,26030,9242,4785,14894,18927,42783,31379,0,0,12462,7052,16502,2639,5523,565,457,0,0,1224,43208,2724,7477,0,0,0,0,0
704,3069,705.022704532037,99833,269,142,123,40,36022,18463,0.5457614215740286,167,76,25346,26081,9219,4770,14874,18889,42809,31421,0,0,12429,7022,16526,2637,5534,566,462,0,0,1246,43214,2716,7481,0,0,0,0,0
705,3069,706.0086107710234,99833,274,144,123,40,36070,18483,0.546442559073653,162,81,25377,26131,9210,4762,14852,18840,42835,31463,0,0,12373,7002,16529,2634,5558,568,477,0,0,1265,43234,2712,7481,0,0,0,0,0
706,3069,707.4848941517436,99833,272,140,123,40,36123,18511,0.5472539140364409,174,80,25427,26213,9189,4767,14813,18758,42861,31504,0,0,12321,6984,16529,2632,5586,571,488,0,0,1305,43234,2703,7480,0,0,0,0,0
707,3069,708.4672109795775,99833,274,142,123,40,36155,18533,0.547794817344966,180,84,25452,26276,9166,4766,14803,18690,42886,31545,0,0,12281,6964,16542,2624,5609,572,494,0,0,1326,43247,2693,7481,0,0,0,0,0
708,3069,709.448634210797,99833,289,137,123,40,36206,18545,0.5484258712049122,163,98,25506,26328,9142,4764,14775,18631,42911,31586,0,0,12243,6948,16545,2617,5638,573,500,0,0,1349,43256,2683,7481,0,0,0,0,0
709,3069,710.4281628789104,99833,284,155,123,40,36242,18575,0.5490869752486652,170,96,25527,26369,9136,4756,14758,18582,42936,31627,0,0,12196,6928,16554,2613,5655,578,508,0,0,1369,43274,2679,7479,0,0,0,0,0
710,3069,711.4065407202754,99833,287,143,123,40,36290,18591,0.549728045836547,176,106,25546,26423,9136,4761,14730,18525,42961,31667,0,0,12159,6909,16558,2607,5678,583,516,0,0,1404,43268,2665,7486,0,0,0,0,0
711,3069,712.3841561169406,99832,280,135,124,40,36325,18609,0.5502644442663674,182,107,25576,26468,9125,4770,14711,18478,42985,31707,0,0,12114,6888,16559,2606,5703,585,526,0,0,1431,43276,2655,7489,0,0,0,0,0
712,3069,713.3607737601128,99832,282,145,124,40,36366,18636,0.5509455885888292,192,106,25599,26517,9111,4758,14690,18432,43009,31747,0,0,12077,6859,16578,2609,5715,589,533,0,0,1454,43282,2645,7491,0,0,0,0,0
713,3069,714.3362710667693,99832,308,150,124,40,36429,18666,0.5518771536180783,167,101,25628,26556,9103,4760,14668,18391,43033,31787,0,0,12036,6832,16590,2615,5725,593,542,0,0,1483,43284,2635,7497,0,0,0,0,0
714,3069,715.3103067644479,99832,314,157,124,40,36470,18693,0.5525582979405401,163,102,25652,26600,9093,4755,14652,18344,43057,31826,0,0,11994,6814,16598,2610,5746,595,551,0,0,1507,43292,2627,7498,0,0,0,0,0
715,3069,716.2835395984426,99831,309,158,125,40,36510,18719,0.5532249501657802,171,96,25687,26634,9088,4761,14618,18309,43081,31865,0,0,11946,6795,16602,2612,5766,598,563,0,0,1535,43300,2615,7499,0,0,0,0,0
716,3069,717.2556645885301,99830,312,149,126,40,36550,18741,0.5538515476309727,164,96,25699,26670,9094,4772,14603,18271,43104,31904,0,0,11900,6773,16612,2619,5775,602,573,0,0,1568,43303,2605,7500,0,0,0,0,0
717,3069,718.2270251000705,99830,315,159,126,40,36588,18768,0.5545026545126716,182,86,25709,26719,9076,4766,14590,18228,43127,31943,0,0,11865,6755,16620,2614,5795,603,578,0,0,1595,43305,2594,7506,0,0,0,0,0
718,3069,719.197840849293,99830,318,150,126,40,36633,18788,0.5551537613943704,188,78,25723,26762,9068,4777,14575,18191,43150,31981,0,0,11823,6730,16629,2615,5809,608,588,0,0,1629,43302,2588,7509,0,0,0,0,0
719,3069,720.1680454033908,99830,315,158,126,40,36679,18812,0.5558549534208154,182,82,25765,26807,9064,4772,14546,18139,43173,32019,0,0,11785,6704,16636,2624,5828,610,595,0,0,1654,43307,2575,7512,0,0,0,0,0
720,3069,721.1370050067192,99830,312,151,126,40,36727,18828,0.556496043273565,180,86,25810,26845,9064,4780,14506,18096,43196,32057,0,0,11743,6681,16644,2623,5850,612,604,0,0,1689,43303,2568,7513,0,0,0,0,0
721,3069,722.1044926519877,99830,326,150,126,40,36779,18845,0.5571872182710608,185,86,25835,26882,9049,4775,14477,18065,43219,32095,0,0,11705,6653,16652,2626,5868,614,611,0,0,1713,43310,2563,7515,0,0,0,0,0
722,3069,723.0705798898018,99830,325,144,126,40,36822,18866,0.5578283081238105,177,87,25875,26937,9041,4777,14454,18013,43241,32132,0,0,11660,6636,16651,2623,5888,619,621,0,0,1743,43315,2556,7518,0,0,0,0,0
723,3069,724.0353768724576,99830,333,145,126,40,36867,18882,0.5584393468897125,177,101,25912,26984,9030,4764,14420,17964,43263,32169,0,0,11615,6620,16660,2621,5902,621,629,0,0,1768,43326,2550,7518,0,0,0,0,0
724,3069,725.480112814534,99828,328,144,128,40,36915,18911,0.5592218616019554,197,105,25941,27061,9030,4767,14374,17881,43285,32206,0,0,11570,6597,16665,2624,5925,624,639,0,0,1801,43325,2542,7516,0,0,0,0,0
725,3069,726.4419323455073,99828,332,151,128,40,36959,18936,0.5599130504467684,207,103,25965,27103,9029,4770,14337,17831,43307,32243,0,0,11539,6575,16673,2625,5945,625,641,0,0,1833,43322,2533,7517,0,0,0,0,0
726,3069,727.4028505276978,99828,321,150,128,40,36993,18953,0.560423929158152,212,112,25998,27131,9028,4767,14311,17798,43329,32279,0,0,11494,6554,16677,2623,5965,627,658,0,0,1856,43327,2525,7522,0,0,0,0,0
727,3069,728.3626050190535,99828,325,151,128,40,37044,18973,0.561135152462235,204,116,26041,27168,9017,4758,14283,17765,43350,32315,0,0,11459,6535,16679,2626,5981,634,661,0,0,1886,43328,2517,7522,0,0,0,0,0
728,3069,729.3207711059196,99827,315,156,129,40,37088,19005,0.561902090616767,205,110,26072,27199,9020,4763,14257,17730,43371,32351,0,0,11420,6513,16686,2627,6001,640,669,0,0,1921,43321,2510,7519,0,0,0,0,0
729,3069,730.2778527104078,99826,313,169,129,41,37135,19039,0.5627191312884419,211,89,26088,27250,9020,4764,14237,17685,43392,32387,0,0,11381,6497,16678,2629,6025,645,675,0,0,1949,43326,2502,7519,0,0,0,0,0
730,3069,731.2342841240654,99826,301,170,129,41,37174,19056,0.5632801073868531,225,96,26111,27301,9029,4760,14203,17630,43413,32423,0,0,11340,6485,16681,2619,6049,648,684,0,0,1981,43324,2495,7520,0,0,0,0,0
731,3069,732.1897457103689,99826,320,168,129,41,37230,19075,0.5640314146615111,214,94,26135,27331,9009,4767,14191,17597,43434,32458,0,0,11299,6466,16684,2621,6063,650,691,0,0,2011,43328,2489,7524,0,0,0,0,0
732,3069,733.1442477700408,99825,322,174,130,41,37279,19103,0.5648084147257701,218,86,26162,27368,8996,4771,14170,17558,43455,32493,0,0,11263,6442,16690,2622,6084,652,699,0,0,2044,43322,2485,7522,0,0,0,0,0
733,3069,734.0979201022972,99825,334,175,130,41,37331,19124,0.5655396944653143,201,95,26197,27402,8992,4773,14144,17512,43475,32528,0,0,11221,6419,16702,2623,6091,656,711,0,0,2075,43321,2482,7524,0,0,0,0,0
734,3069,735.0502580243757,99825,340,169,130,41,37371,19150,0.5662008514901077,209,94,26205,27446,8985,4784,14129,17464,43495,32563,0,0,11184,6406,16700,2625,6111,658,711,0,0,2114,43318,2475,7523,0,0,0,0,0
735,3069,736.0019760774646,99824,352,179,131,41,37427,19177,0.5670379868568681,198,97,26230,27472,8980,4783,14107,17426,43515,32597,0,0,11142,6392,16698,2623,6133,662,723,0,0,2133,43328,2467,7523,0,0,0,0,0
