,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,3293,623.2412315835031,99988,23,10,9,1,2056,1023,0.03079369524342921,17,6,27375,22731,724,341,21851,26910,42745,31465,0,0,24833,626,1230,14,22,0,0,0,0,0,72155,306,802,0,0,0,0,0
623,3293,624.3164290275305,99988,26,8,9,1,2061,1023,0.0308437012441493,15,8,27376,22753,723,343,21850,26886,42809,31547,0,0,24687,628,1232,14,22,0,0,0,0,0,72297,304,804,0,0,0,0,0
624,3293,625.0914292047886,99988,26,8,9,1,2064,1025,0.030893707244869385,14,8,27362,22775,720,341,21868,26866,42872,31628,0,0,24549,622,1243,14,22,0,0,0,0,0,72430,304,804,0,0,0,0,0
625,3293,626.1710369653595,99988,26,8,9,1,2066,1026,0.030923710845301437,12,9,27344,22802,721,340,21887,26839,42934,31708,0,0,24412,618,1250,14,22,0,0,0,0,0,72564,303,805,0,0,0,0,0
626,3293,627.1884733911826,99988,27,9,9,1,2069,1031,0.031003720446453574,11,5,27338,22856,715,342,21899,26786,42996,31787,0,0,24276,614,1260,14,22,0,0,0,0,0,72694,302,806,0,0,0,0,0
627,3293,628.6503372141117,99988,29,7,9,1,2073,1033,0.031063727647317678,9,3,27378,22899,713,346,21861,26743,43057,31865,0,0,24140,612,1268,14,22,0,0,0,0,0,72824,301,807,0,0,0,0,0
628,3293,629.4980050454445,99988,28,7,9,1,2073,1034,0.031073728847461696,11,3,27368,22935,713,343,21870,26710,43117,31942,0,0,24010,606,1276,14,22,0,0,0,0,0,72952,300,808,0,0,0,0,0
629,3293,630.0840079199554,99988,30,9,9,1,2078,1036,0.031143737248469815,33,26,27330,22942,712,341,21885,26680,43177,32018,0,0,23876,605,1279,14,22,0,0,0,0,1,73083,299,809,0,0,0,0,0
630,3293,631.1920393051685,99988,35,10,9,1,2085,1039,0.03124374924990999,33,25,27312,22959,709,342,21901,26662,43236,32094,0,0,23743,602,1282,14,22,0,1,0,0,4,73212,299,809,0,0,0,0,0
631,3293,632.0829469276965,99988,34,16,9,1,2089,1048,0.03137376485178221,38,19,27302,22971,709,342,21907,26650,43295,32169,0,0,23616,596,1288,14,22,0,2,0,0,11,73331,297,811,0,0,0,0,0
632,3293,633.0750183001014,99988,40,19,9,1,2104,1053,0.03157378885466256,36,26,27333,23037,713,341,21868,26575,43353,32243,0,0,23484,592,1291,14,23,0,6,0,0,17,73453,297,811,0,0,0,0,0
633,3293,634.1075485519293,99988,38,21,9,1,2109,1059,0.03168380205624675,42,27,27334,23075,720,345,21856,26530,43410,32316,0,0,23353,592,1291,14,23,0,8,0,0,26,73573,296,812,0,0,0,0,0
634,3293,635.1523355933532,99987,41,26,10,1,2119,1067,0.03186414233850401,43,23,27332,23111,725,346,21848,26492,43467,32388,0,0,23224,592,1291,14,23,0,9,0,0,34,73692,295,813,0,0,0,0,0
635,3293,636.1970862657913,99987,47,23,10,1,2131,1071,0.03202416314120836,38,30,27339,23131,728,351,21837,26463,43523,32460,0,0,23097,590,1293,15,23,0,11,0,0,44,73807,293,814,0,0,0,0,0
636,3293,637.2415855008169,99987,50,35,10,1,2139,1084,0.03223419044475782,42,21,27351,23167,727,351,21819,26424,43579,32531,0,0,22975,587,1295,15,24,0,12,0,0,48,73924,290,817,0,0,0,0,0
637,3293,638.2856156114705,99987,53,37,10,1,2149,1089,0.03238420994729315,46,24,27346,23203,732,353,21812,26381,43634,32601,0,0,22849,586,1296,15,24,0,15,0,0,55,74040,289,818,0,0,0,0,0
638,3293,639.3294647398986,99987,54,29,10,1,2157,1094,0.03251422684949044,59,27,27350,23260,737,366,21789,26316,43689,32670,0,0,22723,585,1297,15,24,0,19,0,0,71,74146,288,819,0,0,0,0,0
639,3293,640.0253433556782,99987,61,34,10,1,2166,1101,0.03267424765219479,56,31,27340,23257,733,367,21799,26309,43743,32739,0,0,22603,584,1298,15,24,0,20,0,0,74,74262,285,822,0,0,0,0,0
640,3293,641.0696678790343,99987,68,39,10,1,2183,1111,0.032944282756758377,65,30,27326,23281,737,368,21793,26280,43796,32807,0,0,22485,580,1302,15,24,0,24,0,0,85,74365,282,825,0,0,0,0,0
641,3293,642.1140156403684,99987,72,39,10,1,2202,1115,0.03317431266064588,68,37,27335,23311,750,370,21764,26241,43849,32874,0,0,22359,578,1303,16,24,0,31,0,0,96,74473,282,825,0,0,0,0,0
642,3293,643.1581341367812,99987,80,42,10,1,2217,1126,0.033434346465040454,88,41,27312,23340,753,377,21756,26198,43901,32940,0,0,22240,576,1305,16,24,0,34,0,0,108,74577,282,825,0,0,0,0,0
643,3293,644.2025722028824,99987,91,44,10,1,2245,1135,0.03380439457129427,87,39,27310,23379,767,380,21734,26156,43953,33006,0,0,22117,575,1305,16,25,0,41,0,0,124,74677,281,826,0,0,0,0,0
644,3293,645.2470902141824,99987,96,45,10,1,2266,1145,0.03411443487653395,98,41,27295,23403,779,385,21721,26124,44004,33071,0,0,21997,575,1305,16,25,0,46,0,0,144,74772,280,827,0,0,0,0,0
645,3293,646.2917813095213,99987,96,45,10,1,2287,1151,0.034384469981097544,99,45,27304,23444,795,389,21695,26075,44055,33135,0,0,21881,573,1305,16,27,0,51,0,0,164,74863,278,829,0,0,0,0,0
646,3293,647.3364435606782,99987,110,59,10,1,2317,1168,0.034854531089041574,96,38,27285,23471,809,389,21689,26041,44105,33198,0,0,21767,573,1305,16,27,0,55,0,0,179,74958,275,832,0,0,0,0,0
647,3293,648.0330582285783,99987,116,62,10,1,2339,1175,0.03514456879394321,94,44,27269,23476,822,391,21688,26025,44155,33261,0,0,21649,570,1308,16,27,0,64,0,0,190,75056,274,833,0,0,0,0,0
648,3293,649.0785940523587,99987,128,70,10,1,2370,1195,0.03565463510256333,103,39,27258,23509,839,400,21661,25980,44204,33323,0,0,21526,569,1309,16,27,0,77,0,0,208,75148,274,833,0,0,0,0,0
649,3293,650.124000795772,99987,143,69,10,1,2395,1209,0.03604468580915519,122,46,27257,23555,848,413,21619,25915,44253,33384,0,0,21413,567,1311,16,27,0,83,0,0,227,75236,273,834,0,0,0,0,0
650,3293,651.1690990256569,99987,148,74,10,1,2424,1223,0.036474741716423134,127,48,27272,23611,868,421,21574,25844,44301,33445,0,0,21298,565,1313,16,27,0,94,0,0,249,75318,270,837,0,0,0,0,0
651,3293,652.213691260747,99986,157,78,11,1,2455,1237,0.03692516952373332,139,53,27253,23652,885,426,21554,25789,44349,33505,0,0,21186,561,1315,17,28,0,101,0,0,271,75400,269,838,0,0,0,0,0
652,3293,653.2584525925763,99986,162,73,11,1,2483,1250,0.037335226931770445,162,68,27244,23684,900,443,21520,25730,44396,33564,0,0,21074,558,1317,17,29,0,110,0,0,302,75472,269,838,0,0,0,0,0
653,3293,654.3033365167029,99986,183,84,11,1,2526,1271,0.037975316544316205,178,80,27230,23719,919,453,21478,25662,44443,33623,0,0,20961,556,1319,17,30,0,119,0,0,324,75554,269,837,0,0,0,0,0
654,3293,655.3481810384236,99986,204,83,11,1,2576,1285,0.03861540615686196,178,84,27215,23760,944,465,21447,25606,44489,33681,0,0,20850,553,1321,18,30,0,130,0,0,356,75622,267,839,0,0,0,0,0
655,3293,656.0448874563452,99986,214,88,11,1,2606,1299,0.03905546776548717,192,84,27176,23781,955,471,21451,25574,44535,33739,0,0,20745,549,1325,19,30,0,135,0,0,378,75699,266,840,0,0,0,0,0
656,3293,657.0913279425503,99986,234,85,11,1,2659,1311,0.039705558778228955,206,99,27141,23798,980,482,21427,25534,44581,33796,0,0,20636,545,1329,20,30,0,150,0,0,410,75761,260,845,0,0,0,0,0
657,3293,658.1384682947959,99986,260,99,11,1,2715,1336,0.04051567219410718,225,106,27121,23808,999,493,21383,25492,44626,33852,0,0,20521,544,1330,20,30,0,165,0,0,436,75835,260,845,0,0,0,0,0
658,3293,659.1859016341026,99986,293,106,11,1,2779,1357,0.041365791210769505,231,116,27091,23844,1026,503,21347,25429,44671,33908,0,0,20408,543,1331,20,31,0,179,0,0,466,75904,259,845,0,0,0,0,0
659,3293,660.2338412895787,99986,305,113,11,1,2833,1385,0.04218590602684376,263,133,27068,23868,1060,523,21292,25361,44715,33963,0,0,20290,542,1331,20,32,0,199,0,0,508,75960,259,845,0,0,0,0,0
660,3293,661.282077552801,99986,327,130,11,1,2905,1415,0.043206048846838555,282,143,27037,23895,1107,533,21235,25297,44759,34017,0,0,20182,537,1333,23,34,0,213,0,0,551,76010,257,846,0,0,0,0,0
661,3293,662.3308088390165,99986,359,150,11,1,2982,1453,0.04435620986938171,297,159,27020,23908,1147,548,21165,25233,44802,34071,0,0,20075,535,1334,23,37,0,225,0,0,599,76057,257,844,0,0,0,0,0
662,3293,663.0298168060541,99986,387,163,11,1,3035,1485,0.04520632888604405,310,151,26986,23916,1163,565,21142,25203,44845,34124,0,0,19973,530,1338,24,39,0,236,0,0,628,76118,256,844,0,0,0,0,0
663,3293,664.0792458106217,99986,417,168,11,1,3123,1517,0.04640649690956734,357,174,26919,23927,1218,588,21077,25141,44888,34177,0,0,19858,529,1337,25,41,0,257,0,0,689,76151,254,845,0,0,0,0,0
664,3293,665.1300213930756,99986,436,197,11,1,3210,1568,0.047786690136619125,382,168,26872,23951,1278,607,21020,25075,44930,34229,0,0,19745,528,1337,25,43,0,280,0,0,754,76176,251,847,0,0,0,0,0
665,3293,666.1821013011389,99986,456,216,11,1,3292,1616,0.049086872162102696,429,164,26826,23979,1327,634,20950,25005,44972,34281,0,0,19629,526,1338,25,45,0,306,0,0,817,76203,249,848,0,0,0,0,0
666,3293,667.2348563617932,99986,499,229,11,1,3403,1657,0.050607084991898865,435,176,26792,23999,1387,657,20875,24937,45013,34332,0,0,19511,524,1340,27,46,0,334,0,0,881,76228,247,848,0,0,0,0,0
667,3293,668.2884840766799,99986,541,242,11,1,3526,1695,0.052217310423459284,458,205,26737,24012,1458,681,20794,24858,45054,34382,0,0,19399,522,1340,26,50,0,359,0,0,958,76237,246,849,0,0,0,0,0
668,3293,669.3431297695643,99985,606,251,12,1,3658,1737,0.05395809371405711,483,253,26681,23997,1514,712,20703,24785,45095,34432,0,0,19288,520,1338,27,55,0,380,0,0,1028,76254,246,849,0,0,0,0,0
669,3293,670.0465180046156,99985,606,265,12,1,3731,1780,0.05511826774016102,514,262,26636,23999,1576,735,20655,24737,45135,34481,0,0,19184,515,1341,29,56,0,398,0,0,1108,76259,246,849,0,0,0,0,0
670,3293,671.1031848162954,99984,640,311,13,1,3868,1860,0.05728916626660266,548,277,26560,24001,1667,764,20571,24645,45175,34530,0,0,19057,513,1341,31,60,0,435,0,0,1199,76255,246,847,0,0,0,0,0
671,3293,672.1614150283656,99984,695,348,13,1,4028,1944,0.05972955672907665,572,277,26492,24027,1757,810,20470,24536,45214,34578,0,0,18942,508,1343,32,64,0,467,0,0,1314,76223,246,845,0,0,0,0,0
672,3293,673.2213601413962,99984,741,365,13,1,4167,2015,0.06182989278284526,630,297,26407,24025,1835,858,20373,24453,45253,34626,0,0,18816,506,1341,33,69,0,507,0,0,1415,76208,246,843,0,0,0,0,0
673,3293,674.2831570101127,99983,795,375,14,1,4341,2087,0.06429092945800786,643,326,26335,24034,1940,915,20272,24348,45292,34673,0,0,18689,502,1340,35,78,0,550,0,0,1539,76165,244,841,0,0,0,0,0
674,3293,675.3468690230823,99982,826,406,14,2,4498,2170,0.06669200456082094,683,345,26244,24021,2057,961,20175,24264,45330,34720,0,0,18569,502,1337,35,84,0,586,0,0,1672,76113,243,841,0,0,0,0,0
675,3293,676.0573205419017,99981,869,430,15,2,4631,2230,0.06862303837729168,711,336,26150,24042,2130,994,20124,24195,45368,34766,0,0,18461,497,1339,38,89,0,614,0,0,1760,76103,241,839,0,0,0,0,0
676,3293,677.1259868417644,99981,894,450,15,2,4805,2317,0.07123353437153059,757,365,26074,24045,2263,1053,19996,24084,45406,34812,0,0,18332,493,1337,41,94,0,662,0,0,1918,76024,239,841,0,0,0,0,0
677,3293,678.197006617565,99979,952,480,17,2,5007,2416,0.0742455915742306,790,377,25970,24031,2390,1116,19880,23993,45443,34857,0,0,18203,489,1335,44,101,0,710,0,0,2069,75950,239,839,0,0,0,0,0
678,3293,679.2709924532952,99979,1053,511,17,2,5243,2514,0.07758629312155553,830,400,25833,24018,2506,1176,19760,23892,45480,34902,0,0,18075,485,1333,48,106,0,756,0,0,2213,75885,239,839,0,0,0,0,0
679,3293,680.3481043288218,99978,1106,548,18,2,5473,2634,0.08108783932465143,871,421,25723,23992,2667,1253,19614,23783,45516,34946,0,0,17935,480,1333,52,114,0,819,0,0,2395,75777,237,836,0,0,0,0,0
680,3293,681.0677299315455,99978,1157,528,18,2,5642,2691,0.0833483366340595,910,465,25626,23970,2769,1320,19519,23714,45552,34990,0,0,17823,477,1336,54,116,0,852,0,0,2550,75698,237,835,0,0,0,0,0
681,3293,682.1507970248039,99978,1221,584,18,2,5911,2819,0.08731921022624978,928,491,25497,23945,2955,1384,19380,23593,45588,35033,0,0,17670,475,1332,58,123,0,925,0,0,2739,75585,236,835,0,0,0,0,0
682,3293,683.2378605660259,99976,1269,627,18,4,6167,2952,0.09121189085380492,996,510,25339,23911,3132,1461,19245,23486,45623,35076,0,0,17528,472,1329,66,129,0,988,0,0,2954,75443,232,835,0,0,0,0,0
683,3293,684.3294098400387,99974,1353,664,19,5,6442,3090,0.09534478964530778,1078,546,25185,23861,3286,1549,19078,23374,45658,35118,0,0,17400,466,1326,70,143,0,1043,0,0,3166,75298,229,833,0,0,0,0,0
684,3293,685.0593681847026,99974,1400,684,19,5,6633,3186,0.09821553603937024,1157,576,25047,23800,3410,1617,18966,23317,45693,35160,0,0,17269,461,1325,75,149,0,1098,0,0,3318,75220,228,831,0,0,0,0,0
685,3293,686.1592054241625,99974,1488,735,19,5,6935,3353,0.10290675575649669,1204,595,24912,23759,3596,1725,18780,23180,45727,35201,0,0,17129,457,1320,84,165,0,1162,0,0,3551,75055,224,827,0,0,0,0,0
686,3293,687.262978208927,99973,1597,786,20,5,7274,3514,0.10790913546657598,1233,619,24746,23721,3798,1819,18605,23049,45761,35242,0,0,16992,453,1320,90,171,0,1225,0,0,3811,74864,221,826,0,0,0,0,0
687,3293,688.0014367205015,99973,1645,815,20,5,7480,3632,0.11115001050283577,1322,634,24602,23666,3921,1906,18489,22973,45795,35283,0,0,16884,451,1317,90,181,0,1259,0,0,4010,74736,221,824,0,0,0,0,0
688,3293,689.1141726555215,99972,1717,869,21,5,7823,3805,0.1163125675189053,1467,666,24390,23613,4140,2014,18264,22832,45828,35323,0,0,16731,447,1314,98,196,0,1337,0,0,4285,74523,219,822,0,0,0,0,0
689,3293,690.2333107340351,99972,1860,926,21,5,8235,3999,0.12237426479414236,1542,704,24172,23560,4363,2137,18041,22667,45861,35363,0,0,16570,444,1308,102,222,0,1426,0,0,4557,74308,217,818,0,0,0,0,0
690,3293,691.3589313219893,99971,1991,939,22,5,8697,4173,0.12873733382680977,1611,754,23920,23477,4631,2280,17824,22544,45894,35402,0,0,16377,440,1301,110,243,0,1545,0,0,4887,74038,214,816,0,0,0,0,0
691,3293,692.1141811358697,99969,2073,996,24,5,8995,4331,0.1333013234102572,1666,772,23735,23417,4806,2364,17695,22445,45927,35441,0,0,16238,435,1300,116,253,0,1611,0,0,5112,73876,214,814,0,0,0,0,0
692,3293,693.2553395515325,99969,2166,1054,24,5,9446,4559,0.14009342896297852,1768,804,23472,23362,5107,2506,17462,22268,45959,35479,0,0,16034,431,1298,122,271,1,1746,0,0,5464,73578,211,813,0,0,0,0,0
693,3293,694.0211047257832,99968,2323,1078,25,5,9817,4703,0.14524647887323944,1748,830,23296,23322,5270,2605,17337,22159,45991,35517,0,0,15913,428,1296,127,286,2,1797,0,0,5711,73387,209,812,0,0,0,0,0
694,3293,695.177731763203,99964,2452,1134,28,6,10343,4953,0.15301508543075507,1811,869,23000,23251,5599,2779,17109,21960,46023,35555,0,0,15717,421,1292,137,312,3,1923,0,0,6113,73031,206,809,0,0,0,0,0
695,3293,696.3453633747051,99961,2617,1218,31,6,10900,5236,0.16142295495243145,1922,937,22702,23144,5899,2954,16828,21740,46054,35592,0,0,15541,416,1286,149,340,4,2028,0,0,6531,72658,202,806,0,0,0,0,0
696,3293,697.1295555962697,99959,2683,1252,33,6,11263,5410,0.16679838733880892,2003,983,22453,23060,6148,3069,16679,21629,46085,35629,0,0,15403,414,1282,161,359,4,2092,0,0,6851,72390,198,805,0,0,0,0,0
697,3293,698.3175341206977,99958,2762,1349,34,6,11816,5730,0.17553372416414895,2136,988,22161,22957,6527,3266,16379,21433,46116,35665,0,0,15183,411,1272,173,397,4,2237,0,0,7322,71964,195,800,0,0,0,0,0
698,3293,699.1164505551086,99955,2881,1384,36,7,12241,5911,0.18160172077434847,2145,1051,21929,22883,6776,3388,16232,21286,46147,35701,0,0,15027,408,1266,183,422,5,2320,0,0,7627,71706,192,799,0,0,0,0,0
699,3293,700.3262648631672,99953,3089,1444,37,8,12916,6211,0.19135993917141056,2172,1112,21622,22778,7131,3585,15948,21072,46177,35737,0,0,14829,405,1255,195,466,6,2447,0,0,8110,71255,188,797,0,0,0,0,0
700,3293,701.1399385368317,99951,3159,1515,38,9,13355,6439,0.19803703814869286,2238,1135,21395,22688,7412,3717,15757,20935,46207,35772,0,0,14661,398,1252,206,495,9,2550,0,0,8458,70943,184,795,0,0,0,0,0
701,3293,702.3734955492639,99949,3274,1602,40,9,14076,6828,0.2091466647990475,2376,1158,21027,22548,7884,3975,15398,20707,46237,35807,0,0,14412,392,1242,228,558,9,2721,0,0,9049,70369,180,789,0,0,0,0,0
702,3293,703.2046493664299,99947,3431,1665,40,11,14610,7087,0.21708505507919199,2424,1144,20727,22462,8166,4146,15211,20571,46266,35842,0,0,14228,391,1233,242,590,9,2829,0,0,9434,70026,179,786,0,0,0,0,0
703,3293,704.0450185772708,99947,3536,1738,40,11,15116,7349,0.22476912763764795,2499,1165,20467,22346,8446,4299,15011,20440,46295,35876,0,0,14065,389,1226,252,624,11,2918,0,0,9853,69650,179,780,0,0,0,0,0
704,3293,705.3220546605116,99942,3676,1833,45,11,15920,7755,0.23688739468891956,2682,1231,20013,22210,8958,4554,14625,20160,46324,35910,0,0,13829,383,1213,273,684,15,3078,0,0,10517,69001,175,774,0,0,0,0,0
705,3293,706.1856297236765,99940,3817,1870,47,11,16515,8025,0.24554732839703822,2716,1283,19709,22083,9313,4756,14397,19996,46353,35943,0,0,13642,376,1207,289,732,19,3195,0,0,10962,68572,174,772,0,0,0,0,0
706,3293,707.0595395689188,99936,3904,1897,51,11,17080,8306,0.2540225744476465,2790,1345,19406,21958,9651,4970,14197,19818,46381,35976,0,0,13456,370,1197,307,781,19,3308,0,0,11462,68095,172,769,0,0,0,0,0
707,3293,708.3914497381807,99928,4121,2002,54,16,18035,8784,0.2683832359298695,2849,1388,19001,21762,10179,5286,13795,19545,46409,36009,0,0,13182,362,1191,335,866,21,3502,0,0,12162,67378,167,762,0,0,0,0,0
708,3293,709.2915522273101,99926,4134,1987,56,16,18641,9103,0.2776454576386526,2942,1433,18707,21618,10609,5576,13551,19369,46437,36041,0,0,12968,359,1181,360,946,21,3637,0,0,12763,66772,162,757,0,0,0,0,0
709,3293,710.2040894294607,99926,4239,2050,56,16,19304,9434,0.28759281868582753,2996,1492,18383,21478,11001,5795,13324,19168,46465,36073,0,0,12782,353,1171,382,1010,24,3746,0,0,13323,66225,162,748,0,0,0,0,0
710,3293,711.1295711330578,99920,4382,2153,59,19,20005,9811,0.29839871897518017,3055,1490,18067,21343,11363,6012,13073,18982,46492,36105,0,0,12574,347,1166,415,1078,26,3868,0,0,13833,65708,161,744,0,0,0,0,0
711,3293,712.06885921705,99915,4501,2221,62,21,20721,10174,0.30921283090627033,3113,1527,17744,21199,11766,6245,12813,18786,46519,36136,0,0,12355,343,1148,448,1164,32,3999,0,0,14363,65169,159,735,0,0,0,0,0
712,3293,713.0217371479102,99913,4599,2231,63,22,21485,10510,0.3202285988810265,3129,1628,17412,21029,12217,6506,12579,18583,46546,36167,0,0,12114,337,1132,467,1272,35,4165,0,0,14959,64555,158,719,0,0,0,0,0
713,3293,714.4798912064442,99909,4754,2305,67,22,22604,11101,0.33735699486532744,3213,1693,16919,20799,12870,6937,12176,18243,46573,36198,0,0,11799,329,1111,509,1415,40,4384,0,0,15870,63590,154,708,0,0,0,0,0
714,3293,715.4726925244664,99905,4862,2348,70,23,23399,11481,0.34913167509133675,3233,1724,16609,20665,13319,7207,11906,18032,46599,36228,0,0,11593,323,1096,532,1543,43,4519,0,0,16479,62931,149,697,0,0,0,0,0
715,3293,716.481719204278,99901,4940,2463,74,23,24200,11937,0.36172811082972145,3256,1746,16284,20498,13805,7457,11640,17812,46625,36258,0,0,11371,318,1083,566,1652,50,4658,0,0,17123,62250,143,687,0,0,0,0,0
716,3293,717.5086220961623,99900,5024,2563,75,23,25036,12406,0.37479479479479477,3273,1745,15949,20334,14285,7739,11393,17595,46651,36288,0,0,11124,313,1078,595,1776,57,4819,0,0,17763,61551,142,682,0,0,0,0,0
717,3293,718.0288743700542,99900,5148,2584,75,23,25493,12626,0.38157157157157157,3244,1779,15769,20219,14477,7886,11286,17508,46677,36317,0,0,11004,308,1076,612,1836,61,4870,0,0,18083,61228,140,682,0,0,0,0,0
718,3293,719.0848235250797,99898,5219,2696,76,24,26360,13115,0.3951530561172396,3288,1797,15442,20052,14967,8163,11007,17267,46702,36346,0,0,10763,301,1065,651,1992,62,5020,0,0,18731,60499,139,675,0,0,0,0,0
719,3293,720.1601675650977,99892,5268,2780,81,25,27257,13612,0.4091318624114043,3357,1817,15081,19892,15489,8467,10723,17018,46727,36375,0,0,10512,293,1050,708,2133,80,5168,0,0,19421,59727,134,666,0,0,0,0,0
720,3293,721.2439022950285,99888,5374,2835,84,26,28165,14089,0.4230137754284799,3394,1882,14738,19691,15966,8782,10443,16783,46752,36404,0,0,10277,283,1037,758,2310,89,5300,0,0,20047,58996,133,658,0,0,0,0,0
721,3293,722.2918240894336,99885,5410,2879,84,29,28988,14558,0.4359613555588927,3446,1914,14438,19485,16438,9099,10183,16593,46777,36432,0,0,10069,276,1025,793,2494,100,5421,0,0,20690,58239,133,645,0,0,0,0,0
722,3293,723.3077110119018,99879,5465,2952,87,32,29830,15067,0.4495139118333183,3487,1886,14132,19307,16891,9438,9937,16384,46802,36460,0,0,9827,268,1010,827,2659,112,5581,0,0,21339,57491,128,637,0,0,0,0,0
723,3293,724.2944862188618,99878,5532,3001,88,32,30669,15558,0.4628346582831054,3494,1874,13815,19139,17352,9771,9718,16182,46826,36488,0,0,9614,262,997,868,2823,123,5698,0,0,22012,56729,126,626,0,0,0,0,0
724,3293,725.2538649344048,99866,5611,3066,93,39,31495,15996,0.4755472332926121,3468,1946,13524,18948,17777,10017,9526,15983,46850,36515,0,0,9392,256,986,901,3008,129,5831,0,0,22549,56070,125,619,0,0,0,0,0
725,3293,726.1889828705779,99864,5697,3138,93,41,32339,16455,0.48860450212288714,3405,1990,13290,18778,18215,10290,9299,15762,46874,36542,0,0,9187,251,974,952,3176,141,5938,0,0,23132,55376,123,614,0,0,0,0,0
726,3293,727.099324032251,99863,5672,3186,94,41,33102,16896,0.5006659122998508,3460,2015,13015,18639,18663,10559,9095,15559,46898,36569,0,0,8972,243,967,981,3358,157,6072,0,0,23725,54664,122,602,0,0,0,0,0
727,3293,728.4224069499068,99856,5658,3183,100,42,34208,17512,0.517945842012498,3409,2031,12665,18429,19330,11017,8837,15297,46921,36596,0,0,8676,234,947,1053,3644,179,6242,0,0,24536,53638,121,586,0,0,0,0,0
728,3293,729.2793239049993,99849,5676,3225,104,45,34921,17938,0.5293893779607207,3425,2060,12444,18298,19685,11268,8665,15103,46944,36622,0,0,8503,223,938,1107,3821,194,6320,0,0,25044,53003,118,578,0,0,0,0,0
729,3293,730.1191917632149,99847,5742,3288,106,45,35623,18377,0.5408274660230152,3421,2069,12231,18136,19996,11529,8503,14932,46967,36648,0,0,8325,222,922,1147,3995,213,6403,0,0,25502,52428,118,572,0,0,0,0,0
730,3293,731.3517645423178,99845,5743,3304,107,46,36628,18993,0.5570734638689969,3440,2036,11951,17969,20536,11963,8222,14681,46990,36674,0,0,8078,215,909,1210,4256,245,6533,0,0,26250,51475,116,558,0,0,0,0,0
731,3293,732.154860040668,99843,5812,3317,108,47,37339,19385,0.5681319671884859,3419,2048,11743,17839,20859,12222,8058,14526,47013,36699,0,0,7914,213,901,1252,4435,266,6603,0,0,26705,50891,113,550,0,0,0,0,0
732,3293,733.3356289492492,99841,5862,3371,109,48,38369,20016,0.5847797998818121,3381,1993,11497,17661,21328,12642,7822,14284,47035,36724,0,0,7681,206,891,1292,4731,297,6739,0,0,27366,49985,111,542,0,0,0,0,0
733,3293,734.1078844653266,99839,5949,3384,111,48,39044,20422,0.5956189465038713,3353,2001,11333,17524,21576,12919,7677,14123,47057,36749,0,0,7531,205,885,1340,4910,323,6789,0,0,27771,49442,109,534,0,0,0,0,0
734,3293,735.2473919325521,99834,5958,3427,114,50,40000,20990,0.610914117434942,3373,1983,11038,17358,22050,13280,7466,13901,47079,36774,0,0,7300,197,865,1408,5183,367,6902,0,0,28335,48644,107,526,0,0,0,0,0
735,3293,736.3624772502731,99830,5942,3429,116,52,40899,21552,0.6255734749073425,3382,1986,10843,17203,22479,13646,7237,13683,47101,36798,0,0,7098,188,857,1466,5454,405,6996,0,0,28954,47794,101,517,0,0,0,0,0
736,3293,737.0939036467321,99829,5954,3442,117,52,41496,21908,0.6351260655721284,3428,1987,10681,17105,22734,13859,7085,13554,47123,36822,0,0,6947,182,853,1503,5627,425,7065,0,0,29342,47277,96,512,0,0,0,0,0
737,3293,738.1739939533401,99824,5994,3418,120,54,42416,22419,0.6494931078698509,3374,1994,10473,16964,23126,14214,6912,13355,47145,36846,0,0,6760,177,844,1560,5924,465,7138,0,0,29858,46504,92,502,0,0,0,0,0
738,3293,739.236609280934,99815,5994,3428,128,55,43301,22972,0.6639583228973601,3331,1943,10281,16824,23511,14584,6754,13165,47166,36870,0,0,6581,176,833,1617,6203,501,7196,0,0,30441,45686,91,490,0,0,0,0,0
739,3293,740.282290477678,99811,5938,3401,131,56,44170,23461,0.6775906463215478,3266,1989,10119,16677,23971,14926,6574,12950,47187,36893,0,0,6387,170,823,1696,6505,548,7260,0,0,30920,44930,90,482,0,0,0,0,0
740,3293,741.3096428275359,99810,5888,3438,132,56,44999,23957,0.6908726580502955,3255,2013,9942,16550,24388,15212,6394,12730,47208,36916,0,0,6210,165,810,1755,6792,584,7317,0,0,31397,44216,87,477,0,0,0,0,0
741,3293,742.3196945135945,99809,5843,3436,132,57,45795,24450,0.7037942470117925,3214,1989,9781,16410,24776,15542,6253,12565,47229,36939,0,0,6035,161,798,1823,7083,621,7370,0,0,31860,43503,86,469,0,0,0,0,0
742,3293,743.3151827941078,99805,5748,3427,134,59,46535,24937,0.7161164270327138,3167,1985,9669,16279,25156,15848,6125,12401,47250,36962,0,0,5871,159,786,1874,7366,660,7422,0,0,32349,42770,86,462,0,0,0,0,0
