,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,2848,608.3866916090365,99939,56,31,39,20,16023,7681,0.23718468265642043,32,17,23836,21222,5612,2451,20424,26258,41699,30113,0,0,20701,4693,8645,678,1048,35,0,0,0,0,57510,2036,4593,0,0,0,0,0
608,2848,609.2289841975955,99939,57,28,39,20,16030,7684,0.23728474369365313,27,16,23839,21246,5582,2445,20455,26244,41773,30209,0,0,20569,4671,8676,677,1051,35,0,0,0,0,57632,2021,4607,0,0,0,0,0
609,2848,610.1719438435636,99939,50,25,39,20,16037,7686,0.23737479862716257,28,17,23872,21292,5549,2436,20461,26209,41846,30304,0,0,20434,4647,8716,678,1052,35,0,0,0,0,57750,2011,4616,0,0,0,0,0
610,2848,611.524273008232,99939,48,18,39,20,16047,7689,0.2375048779755651,22,15,23909,21340,5532,2428,20449,26178,41919,30398,0,0,20297,4633,8744,676,1059,35,0,0,0,0,57870,1997,4628,0,0,0,0,0
611,2848,612.240887244809,99939,47,18,39,20,16047,7690,0.23751488407928836,25,15,23893,21334,5497,2418,20498,26194,41991,30491,0,0,20176,4603,8774,674,1062,35,0,0,0,0,57990,1985,4640,0,0,0,0,0
612,2848,613.2667060760672,99939,44,22,39,20,16054,7694,0.23762495122024435,21,15,23903,21354,5469,2400,20523,26188,42062,30583,0,0,20044,4582,8798,672,1068,35,0,0,0,0,58116,1977,4647,0,0,0,0,0
613,2848,614.1620566881678,99939,45,24,39,20,16059,7696,0.23769499394630725,17,13,23884,21357,5445,2390,20569,26195,42132,30674,0,0,19917,4560,8824,669,1071,35,0,0,0,0,58239,1968,4656,0,0,0,0,0
614,2848,615.1239658061459,99939,43,22,39,20,16063,7699,0.23776503667237014,15,13,23868,21395,5419,2376,20615,26173,42202,30764,0,0,19793,4538,8857,668,1071,36,0,0,0,0,58352,1956,4668,0,0,0,0,0
615,2848,616.0061920357974,99939,44,21,39,20,16070,7701,0.2378550916058796,11,11,23877,21399,5396,2369,20632,26179,42271,30853,0,0,19667,4515,8885,668,1072,37,0,0,0,0,58471,1948,4676,0,0,0,0,0
616,2848,617.340500034393,99939,38,24,39,20,16075,7705,0.23794514653938903,9,8,23924,21478,5370,2350,20619,26119,42339,30941,0,0,19550,4493,8917,664,1078,37,0,0,0,0,58578,1935,4687,0,0,0,0,0
617,2848,618.2607188871069,99939,32,25,39,20,16076,7708,0.23798517095428212,8,6,23949,21512,5337,2339,20634,26097,42407,31028,0,0,19435,4466,8951,661,1083,37,0,0,0,0,58686,1925,4695,0,0,0,0,0
618,2848,619.0793050701111,99939,31,23,39,20,16076,7710,0.23800518316172867,10,6,23947,21537,5306,2331,20666,26082,42474,31114,0,0,19326,4438,8984,657,1087,37,0,0,0,0,58790,1913,4707,0,0,0,0,0
619,2848,620.0297352965413,99939,31,18,39,20,16079,7710,0.23803520147289847,9,6,23927,21542,5289,2324,20704,26089,42540,31199,0,0,19200,4424,9004,654,1090,38,0,0,0,0,58909,1906,4714,0,0,0,0,0
620,2848,621.233517147863,99939,31,16,39,20,16084,7712,0.23810524419896137,12,5,23982,21635,5244,2314,20691,26009,42606,31283,0,0,19092,4398,9038,648,1097,38,0,0,0,0,59009,1896,4723,0,0,0,0,0
621,2848,622.0282500140034,99939,31,16,39,20,16086,7713,0.23813526251013117,10,4,23949,21625,5215,2306,20755,26028,42671,31366,0,0,18980,4373,9066,642,1103,38,0,0,0,0,59118,1891,4728,0,0,0,0,0
622,2848,623.0017879668505,99939,29,13,39,20,16088,7714,0.238165280821301,11,3,23963,21672,5187,2296,20770,25995,42735,31448,0,0,18865,4351,9093,638,1109,38,0,0,0,0,59227,1886,4732,0,0,0,0,0
623,2848,624.0404248242841,99939,25,13,39,20,16092,7716,0.23822531744364062,9,3,24022,21745,5150,2278,20754,25940,42799,31529,0,0,18757,4330,9124,637,1110,38,0,0,0,0,59325,1871,4747,0,0,0,0,0
624,2848,625.1002771090872,99939,25,12,39,20,16095,7716,0.23825533575481042,8,3,24059,21798,5118,2263,20750,25903,42862,31610,0,0,18647,4314,9144,633,1113,39,0,0,0,0,59431,1858,4760,0,0,0,0,0
625,2848,626.0104185796612,99939,27,12,39,20,16099,7718,0.23831537237715006,6,1,24048,21789,5091,2259,20788,25918,42924,31690,0,0,18539,4297,9165,631,1115,39,0,0,0,0,59535,1843,4775,0,0,0,0,0
626,2848,627.1451089252388,99939,24,13,39,20,16102,7719,0.23835539679204315,4,1,24116,21847,5058,2239,20758,25879,42986,31769,0,0,18424,4280,9186,630,1116,40,0,0,0,0,59645,1836,4782,0,0,0,0,0
627,2848,628.3403703412259,99939,21,11,39,20,16103,7719,0.2383654028957664,8,2,24125,21872,5035,2234,20771,25860,43047,31847,0,0,18311,4267,9204,626,1121,40,0,0,0,0,59753,1827,4790,0,0,0,0,0
628,2848,629.770990311505,99939,20,10,39,20,16104,7719,0.2383754089994897,14,3,24175,21948,5002,2219,20749,25799,43107,31924,0,0,18207,4244,9230,623,1124,40,0,0,0,0,59854,1820,4797,0,0,0,0,0
629,2848,630.0737444977323,99939,19,10,39,20,16104,7720,0.23838541510321296,38,27,24108,21901,4988,2214,20807,25827,43167,32000,0,0,18099,4225,9250,619,1128,40,1,0,0,0,59960,1814,4803,0,0,0,0,0
630,2848,631.0558809285552,99939,21,19,39,20,16112,7732,0.2385855371776784,35,17,24130,21959,4962,2201,20812,25783,43226,32076,0,0,17995,4202,9272,619,1129,41,3,0,0,5,60057,1805,4811,0,0,0,0,0
631,2848,632.0312247367198,99939,27,22,39,20,16120,7735,0.23869560431863437,32,15,24160,22004,4932,2188,20809,25750,43285,32151,0,0,17887,4181,9293,618,1130,41,4,0,0,6,60163,1800,4816,0,0,0,0,0
632,2848,633.052029359691,99939,31,24,39,20,16130,7739,0.23883568977076017,34,15,24192,22059,4907,2178,20796,25703,43343,32225,0,0,17779,4163,9310,614,1135,41,9,0,0,8,60264,1793,4823,0,0,0,0,0
633,2848,634.0687594151491,99939,40,19,39,20,16144,7741,0.2389957874303325,28,17,24210,22096,4886,2171,20796,25676,43400,32298,0,0,17670,4145,9328,611,1138,42,11,0,0,17,60362,1792,4823,0,0,0,0,0
634,2848,635.0243963180291,99939,39,18,39,20,16145,7743,0.2390258057415023,33,17,24199,22106,4870,2162,20819,25676,43457,32370,0,0,17570,4127,9346,609,1140,42,11,0,0,22,60457,1783,4832,0,0,0,0,0
635,2848,636.0103207293341,99939,40,17,39,20,16151,7746,0.23911586067501175,34,22,24223,22165,4844,2155,20819,25620,43513,32442,0,0,17471,4111,9361,607,1143,42,12,0,0,29,60548,1771,4844,0,0,0,0,0
636,2848,637.2748765011692,99939,44,19,39,20,16162,7751,0.2392759583345841,29,21,24269,22231,4811,2137,20807,25571,43569,32513,0,0,17378,4083,9388,606,1145,42,14,0,0,36,60632,1764,4851,0,0,0,0,0
637,2848,638.102799454783,99939,48,21,39,20,16175,7755,0.23944606209787972,32,22,24297,22301,4786,2127,20797,25508,43624,32583,0,0,17285,4059,9411,604,1150,42,16,0,0,42,60717,1756,4857,0,0,0,0,0
638,2848,639.2778260919313,99938,50,23,40,20,16189,7762,0.23965858832476136,36,24,24329,22383,4762,2118,20782,25431,43679,32652,0,0,17186,4039,9428,602,1156,42,21,0,0,49,60804,1748,4863,0,0,0,0,0
639,2848,640.0603012694498,99938,56,26,40,20,16199,7766,0.23979867517861073,37,25,24340,22408,4741,2106,20785,25414,43733,32720,0,0,17088,4026,9440,598,1162,42,23,0,0,50,60899,1739,4871,0,0,0,0,0
640,2848,641.2332747587772,99938,58,28,40,20,16210,7772,0.2399687806439993,50,31,24351,22466,4718,2097,20782,25357,43786,32788,0,0,16995,4006,9457,598,1166,42,25,0,0,57,60983,1729,4880,0,0,0,0,0
641,2848,642.014613895415,99938,65,28,40,20,16221,7778,0.24013888610938783,52,33,24360,22472,4693,2095,20789,25351,43839,32855,0,0,16896,3988,9474,596,1170,42,27,0,0,63,61074,1726,4882,0,0,0,0,0
642,2848,643.1861356762872,99938,63,35,40,20,16233,7792,0.24039904740939383,66,29,24390,22542,4673,2084,20767,25289,43891,32921,0,0,16800,3973,9486,596,1174,42,33,0,0,74,61153,1713,4894,0,0,0,0,0
643,2848,644.3558390428421,99938,64,36,40,20,16246,7798,0.24058916528247515,73,34,24433,22594,4653,2079,20736,25236,43943,32987,0,0,16706,3953,9503,596,1178,42,35,0,0,85,61234,1707,4899,0,0,0,0,0
644,2848,645.1344908443041,99938,67,41,40,20,16260,7806,0.2408093017670956,69,32,24451,22602,4641,2076,20731,25228,43994,33052,0,0,16619,3936,9516,596,1183,42,37,0,0,92,61312,1693,4912,0,0,0,0,0
645,2848,646.3012964689084,99937,79,45,40,21,16282,7820,0.2411719383211423,66,26,24497,22642,4620,2072,20697,25193,44045,33116,0,0,16531,3920,9531,595,1186,43,40,0,0,104,61384,1680,4923,0,0,0,0,0
646,2848,647.0777706886039,99937,78,46,40,21,16292,7826,0.24133203918468635,66,30,24501,22665,4610,2068,20704,25169,44095,33179,0,0,16446,3898,9553,590,1191,43,44,0,0,116,61453,1675,4928,0,0,0,0,0
647,2848,648.24201335197,99937,75,45,40,21,16307,7833,0.2415521778720594,81,40,24523,22745,4602,2062,20678,25086,44145,33242,0,0,16347,3885,9562,590,1198,43,49,0,0,130,61533,1669,4931,0,0,0,0,0
648,2848,649.0173733513005,99937,82,50,40,21,16321,7842,0.24178232286340395,77,39,24541,22759,4575,2057,20684,25073,44194,33304,0,0,16264,3871,9574,584,1206,43,53,0,0,135,61607,1657,4943,0,0,0,0,0
649,2848,650.1795104268363,99937,93,49,40,21,16341,7851,0.2420725056785775,80,40,24568,22823,4555,2054,20663,25012,44243,33365,0,0,16186,3846,9598,585,1208,43,58,0,0,146,61669,1644,4954,0,0,0,0,0
650,2848,651.3400192701797,99937,108,62,40,21,16371,7869,0.2425528082692096,82,39,24585,22878,4553,2045,20631,24954,44291,33426,0,0,16098,3835,9606,580,1218,43,61,0,0,158,61742,1636,4960,0,0,0,0,0
651,2848,652.1130805746034,99937,103,63,40,21,16382,7876,0.24273292174069663,95,41,24600,22920,4546,2041,20615,24913,44339,33486,0,0,16004,3826,9613,579,1221,44,65,0,0,172,61818,1628,4967,0,0,0,0,0
652,2848,653.2719050819388,99937,118,60,40,21,16412,7882,0.2430931486836707,96,50,24621,22972,4536,2035,20588,24861,44386,33545,0,0,15916,3804,9633,578,1223,46,73,0,0,183,61887,1625,4969,0,0,0,0,0
653,2848,654.0436888318003,99937,130,59,40,21,16435,7892,0.24342335671473028,103,50,24617,22985,4528,2040,20581,24844,44433,33604,0,0,15831,3790,9644,578,1227,46,78,0,0,196,61954,1613,4980,0,0,0,0,0
654,2848,655.2007839365056,99937,132,65,40,21,16471,7905,0.2439136656093339,104,56,24642,23033,4526,2032,20555,24792,44479,33662,0,0,15743,3762,9665,581,1234,47,91,0,0,212,62013,1609,4980,0,0,0,0,0
655,2848,656.3567013390899,99937,148,62,40,21,16510,7918,0.24443399341585198,102,68,24678,23087,4511,2039,20520,24722,44525,33719,0,0,15656,3744,9678,581,1242,47,100,0,0,234,62069,1602,4984,0,0,0,0,0
656,2848,657.1263884397572,99937,150,69,40,21,16531,7930,0.24476420144691155,104,68,24670,23099,4512,2037,20523,24705,44571,33776,0,0,15573,3725,9691,582,1248,47,105,0,0,246,62135,1595,4990,0,0,0,0,0
657,2848,658.280762226605,99937,163,79,40,21,16566,7949,0.24530454186137265,109,66,24694,23147,4508,2030,20485,24656,44616,33832,0,0,15492,3710,9702,580,1257,47,112,0,0,263,62192,1585,4997,0,0,0,0,0
658,2848,659.0495480657247,99936,168,81,41,21,16589,7962,0.2456672270252962,111,71,24701,23170,4505,2034,20473,24622,44661,33888,0,0,15406,3695,9712,578,1264,47,117,0,0,281,62255,1581,5000,0,0,0,0,0
659,2848,660.2022241659686,99936,165,86,41,21,16615,7984,0.2461475344220301,123,69,24729,23216,4506,2032,20435,24575,44705,33943,0,0,15326,3675,9725,578,1277,47,127,0,0,304,62302,1572,5003,0,0,0,0,0
660,2848,661.3532716743551,99936,187,97,41,21,16661,8012,0.2468880083253282,131,62,24737,23271,4503,2035,20400,24513,44749,33997,0,0,15246,3658,9736,579,1284,48,133,0,0,328,62352,1563,5009,0,0,0,0,0
661,2848,662.1203104816443,99936,204,105,41,21,16697,8029,0.24741834774255522,139,58,24742,23294,4491,2035,20382,24486,44792,34051,0,0,15172,3641,9753,576,1291,48,137,0,0,348,62402,1556,5012,0,0,0,0,0
662,2848,663.2700545873397,99936,201,106,41,21,16734,8044,0.24793868075568365,153,64,24754,23342,4509,2039,20341,24427,44835,34104,0,0,15083,3624,9766,581,1292,49,155,0,0,377,62444,1544,5021,0,0,0,0,0
663,2848,664.036146842127,99936,196,99,41,21,16766,8059,0.24840898174831894,160,65,24754,23351,4522,2049,20326,24414,44878,34157,0,0,14997,3609,9773,579,1305,50,165,0,0,412,62485,1540,5021,0,0,0,0,0
664,2848,665.1848750519032,99936,212,104,41,21,16817,8076,0.2490894172270253,165,80,24783,23387,4525,2046,20273,24361,44920,34209,0,0,14915,3595,9782,580,1311,51,173,0,0,442,62529,1533,5025,0,0,0,0,0
665,2848,666.3323270933594,99936,217,111,41,21,16860,8101,0.24976985270573168,182,83,24779,23426,4536,2053,20244,24305,44962,34261,0,0,14832,3582,9789,578,1324,51,185,0,0,473,62568,1524,5030,0,0,0,0,0
666,2848,667.097100112048,99935,226,107,42,21,16892,8112,0.2502026317106119,187,96,24794,23440,4536,2060,20214,24275,45003,34312,0,0,14756,3566,9800,575,1336,51,192,0,0,494,62615,1520,5030,0,0,0,0,0
667,2848,668.2432527685528,99935,254,109,42,21,16948,8131,0.250953119527693,192,96,24805,23493,4537,2062,20169,24218,45044,34362,0,0,14684,3550,9809,572,1351,51,199,0,0,519,62654,1513,5033,0,0,0,0,0
668,2848,669.0067567019117,99935,259,113,42,21,16983,8146,0.2514534447390804,202,102,24790,23502,4553,2065,20153,24196,45085,34412,0,0,14606,3533,9821,576,1358,51,210,0,0,538,62702,1502,5038,0,0,0,0,0
669,2848,670.1522470812232,99933,274,114,44,21,17044,8171,0.25231905376602326,218,108,24792,23546,4574,2083,20097,24127,45125,34461,0,0,14521,3517,9828,580,1363,52,223,0,0,581,62730,1494,5044,0,0,0,0,0
670,2848,671.2971662480018,99932,307,128,45,21,17115,8203,0.25335227955009404,223,113,24813,23596,4576,2089,20035,24052,45165,34510,0,0,14451,3498,9837,582,1375,52,224,0,0,620,62759,1490,5044,0,0,0,0,0
671,2848,672.0595388597212,99932,313,133,45,21,17158,8223,0.2539827082416043,239,112,24791,23628,4596,2091,20015,24014,45204,34558,0,0,14371,3485,9846,583,1381,52,237,0,0,652,62794,1482,5049,0,0,0,0,0
672,2848,673.203585656962,99931,330,127,46,21,17232,8246,0.2549559195845133,250,113,24803,23684,4620,2109,19950,23945,45243,34606,0,0,14293,3465,9853,589,1394,52,250,0,0,703,62808,1472,5052,0,0,0,0,0
673,2848,674.3465021215898,99930,359,143,47,21,17316,8287,0.2562093465425798,264,107,24799,23725,4636,2121,19894,23882,45282,34653,0,0,14221,3447,9864,592,1404,54,262,0,0,754,62816,1462,5054,0,0,0,0,0
674,2848,675.1084935784688,99930,359,156,47,21,17365,8311,0.25693985790053037,296,106,24762,23742,4663,2122,19872,23852,45320,34700,0,0,14147,3431,9874,593,1415,54,269,0,0,795,62842,1459,5051,0,0,0,0,0
675,2848,676.252330076384,99930,377,169,47,21,17444,8345,0.2580706494546182,313,117,24759,23787,4694,2137,19809,23768,45358,34746,0,0,14057,3420,9873,596,1427,55,288,0,0,841,62867,1454,5052,0,0,0,0,0
676,2848,677.0146326941496,99930,373,181,47,21,17490,8375,0.2588311818272791,330,130,24749,23797,4705,2147,19795,23723,45396,34792,0,0,13992,3397,9884,602,1438,55,296,0,0,884,62881,1444,5057,0,0,0,0,0
677,2848,678.1584913267741,99930,410,197,47,21,17595,8427,0.260402281597118,326,134,24750,23813,4735,2175,19731,23659,45433,34837,0,0,13908,3380,9887,609,1449,56,313,0,0,950,62882,1438,5058,0,0,0,0,0
678,2848,679.3013771353942,99930,427,202,47,21,17685,8463,0.26166316421495045,340,154,24754,23846,4765,2193,19666,23583,45470,34882,0,0,13818,3365,9892,613,1462,57,337,0,0,1010,62888,1432,5056,0,0,0,0,0
679,2848,680.0628454087029,99930,459,206,47,21,17759,8489,0.2626638647052937,336,180,24739,23841,4781,2211,19637,23540,45506,34926,0,0,13747,3349,9900,610,1476,57,351,0,0,1047,62908,1426,5059,0,0,0,0,0
680,2848,681.205008937813,99930,488,212,47,21,17860,8534,0.26412488742119483,359,190,24742,23915,4818,2237,19545,23424,45542,34970,0,0,13671,3327,9912,615,1487,60,371,0,0,1115,62896,1418,5058,0,0,0,0,0
681,2848,682.3460627056809,99930,509,230,47,21,17965,8592,0.2657560292204543,377,199,24760,23935,4857,2267,19449,23347,45578,35013,0,0,13591,3307,9912,620,1516,60,392,0,0,1183,62886,1413,5050,0,0,0,0,0
682,2848,683.1061283792901,99929,520,246,47,22,18031,8632,0.2668194418036806,402,200,24733,23950,4885,2279,19412,23302,45613,35056,0,0,13509,3292,9922,618,1524,62,416,0,0,1226,62900,1409,5051,0,0,0,0,0
683,2848,684.2465727296217,99928,561,256,48,22,18150,8683,0.2685233368024978,381,213,24725,23988,4928,2309,19356,23211,45648,35098,0,0,13434,3274,9924,620,1545,62,433,0,0,1302,62880,1404,5050,0,0,0,0,0
684,2848,685.0068395791424,99928,590,267,48,22,18225,8723,0.26967416539908734,407,217,24696,24007,4946,2325,19312,23161,45683,35140,0,0,13370,3256,9934,624,1556,63,441,0,0,1350,62887,1396,5051,0,0,0,0,0
685,2848,686.1474422016206,99928,620,298,48,22,18347,8793,0.2715955487951325,443,212,24675,24054,4996,2345,19217,23068,45717,35181,0,0,13301,3241,9931,629,1579,67,459,0,0,1427,62861,1382,5051,0,0,0,0,0
686,2848,687.2883920497281,99928,629,315,48,22,18460,8854,0.2733368024977984,485,230,24647,24058,5056,2377,19134,22997,45751,35222,0,0,13226,3223,9932,637,1599,67,479,0,0,1525,62817,1371,5052,0,0,0,0,0
687,2848,688.0494509056476,99928,655,334,48,22,18552,8904,0.27475782563445683,478,222,24639,24080,5084,2387,19095,22954,45785,35263,0,0,13164,3207,9936,639,1615,67,487,0,0,1595,62800,1364,5054,0,0,0,0,0
688,2848,689.191082614322,99928,687,336,48,22,18685,8971,0.27675926667200385,512,246,24601,24094,5139,2434,19012,22867,45818,35303,0,0,13078,3192,9930,644,1642,68,515,0,0,1697,62754,1359,5049,0,0,0,0,0
689,2848,690.3334344705354,99928,709,344,48,22,18838,9041,0.2789908734288688,548,254,24550,24100,5214,2486,18930,22793,45851,35343,0,0,12995,3177,9920,650,1676,70,543,0,0,1813,62689,1350,5045,0,0,0,0,0
690,2848,691.0957518461626,99928,770,355,48,22,18963,9090,0.2807321271315347,555,268,24528,24117,5239,2515,18859,22722,45884,35382,0,0,12930,3156,9927,656,1692,70,556,0,0,1878,62674,1345,5044,0,0,0,0,0
691,2848,692.239452146079,99928,809,392,48,22,19136,9184,0.28340405091666,583,280,24486,24139,5316,2553,18757,22613,45917,35421,0,0,12847,3141,9918,661,1729,71,585,0,0,1988,62614,1333,5041,0,0,0,0,0
692,2848,693.0022312738366,99928,852,394,48,22,19258,9231,0.28509526859338724,596,294,24444,24146,5367,2585,18692,22558,45949,35459,0,0,12774,3122,9920,662,1749,73,607,0,0,2062,62590,1330,5039,0,0,0,0,0
693,2848,694.1476550905842,99927,883,392,49,22,19439,9301,0.2876099552673452,672,338,24385,24134,5466,2643,18544,22470,45981,35497,0,0,12683,3099,9911,674,1784,75,647,0,0,2188,62512,1320,5034,0,0,0,0,0
694,2848,695.2939844051597,99925,899,421,51,22,19629,9407,0.2905779334500876,707,339,24324,24148,5598,2700,18420,22369,46013,35535,0,0,12587,3083,9893,686,1832,76,685,0,0,2330,62419,1311,5023,0,0,0,0,0
695,2848,696.0591050564607,99925,929,454,51,22,19760,9488,0.2926995246434826,726,338,24281,24150,5668,2736,18344,22299,46044,35572,0,0,12513,3068,9893,691,1862,77,706,0,0,2417,62383,1304,5011,0,0,0,0,0
696,2848,697.2085876211723,99924,992,490,52,22,19988,9590,0.2960049637724671,721,330,24229,24173,5784,2777,18221,22207,46075,35609,0,0,12424,3050,9879,700,1904,80,744,0,0,2549,62298,1296,5000,0,0,0,0,0
697,2848,698.3595241626356,99923,1051,493,53,22,20192,9679,0.2989401839416351,723,355,24185,24187,5881,2845,18106,22097,46106,35645,0,0,12331,3033,9874,707,1930,84,787,0,0,2690,62203,1286,4998,0,0,0,0,0
698,2848,699.1275586579567,99922,1082,522,53,23,20328,9752,0.30103480714957664,746,368,24128,24170,5950,2877,18040,22039,46137,35681,0,0,12266,3014,9876,707,1951,90,809,0,0,2780,62153,1280,4996,0,0,0,0,0
699,2848,700.2812664781428,99921,1128,535,54,23,20551,9852,0.30427037359514014,791,399,24039,24166,6073,2944,17914,21932,46167,35717,0,0,12185,2994,9871,717,1983,92,842,0,0,2956,62020,1267,4994,0,0,0,0,0
700,2848,701.0517126080845,99920,1135,537,54,24,20691,9920,0.3063550840672538,860,405,23943,24165,6169,2993,17838,21875,46197,35752,0,0,12103,2979,9865,723,2008,94,877,0,0,3082,61940,1257,4992,0,0,0,0,0
701,2848,702.2113389615511,99918,1184,595,56,24,20933,10061,0.31019435937468726,907,406,23868,24156,6287,3058,17697,21760,46227,35787,0,0,12002,2958,9844,732,2060,96,925,0,0,3236,61832,1254,4979,0,0,0,0,0
702,2848,703.3732123819443,99917,1231,616,57,24,21185,10179,0.31390053744608026,951,436,23766,24144,6426,3131,17568,21648,46256,35822,0,0,11913,2940,9823,745,2108,103,961,0,0,3416,61695,1246,4967,0,0,0,0,0
703,2848,704.1496316692196,99915,1281,630,58,25,21379,10265,0.31670920282239906,970,459,23685,24118,6520,3185,17485,21582,46285,35856,0,0,11837,2922,9813,755,2138,107,993,0,0,3550,61601,1237,4962,0,0,0,0,0
704,2848,705.3177232121226,99913,1369,660,60,25,21682,10404,0.32113939127040525,1011,474,23572,24119,6664,3271,17323,21450,46314,35890,0,0,11742,2903,9798,764,2186,112,1040,0,0,3751,61441,1231,4945,0,0,0,0,0
705,2848,706.0982473954501,99911,1406,687,62,25,21875,10501,0.32404840307874005,1048,494,23484,24100,6764,3319,17235,21374,46343,35923,0,0,11663,2887,9775,775,2231,113,1069,0,0,3883,61355,1220,4940,0,0,0,0,0
706,2848,707.2725959540124,99911,1453,728,62,25,22169,10647,0.32845232256708473,1096,504,23381,24072,6930,3401,17077,21269,46371,35956,0,0,11568,2869,9754,789,2288,117,1117,0,0,4091,61182,1206,4930,0,0,0,0,0
707,2848,708.057352025917,99911,1500,744,62,25,22378,10745,0.3315250573009979,1114,515,23306,24074,7029,3468,16988,21173,46399,35989,0,0,11485,2851,9742,802,2323,122,1152,0,0,4237,61080,1198,4919,0,0,0,0,0
708,2848,709.2383056867886,99910,1571,763,63,25,22697,10887,0.3361425282754479,1148,547,23178,24051,7204,3563,16835,21050,46427,36021,0,0,11392,2826,9722,815,2386,127,1206,0,0,4456,60890,1187,4903,0,0,0,0,0
709,2848,710.0280707742705,99909,1648,796,64,25,22930,11006,0.33966909887998076,1197,549,23058,24013,7306,3634,16726,20982,46455,36053,0,0,11307,2801,9719,829,2425,127,1242,0,0,4595,60789,1183,4892,0,0,0,0,0
710,2848,711.2172161199944,99908,1724,804,65,25,23282,11154,0.34467710293469994,1226,590,22953,23986,7486,3745,16545,20849,46482,36085,0,0,11197,2778,9684,846,2499,137,1304,0,0,4818,60599,1172,4874,0,0,0,0,0
711,2848,712.0122073306553,99906,1806,834,66,26,23539,11270,0.348417512461714,1234,622,22835,23954,7612,3812,16446,20751,46509,36116,0,0,11109,2760,9675,854,2535,145,1346,0,0,4959,60493,1165,4865,0,0,0,0,0
712,2848,713.209608634496,99905,1830,914,67,26,23897,11480,0.354106401081027,1311,624,22658,23922,7865,3915,16268,20598,46536,36147,0,0,10992,2735,9643,883,2613,152,1408,0,0,5213,60273,1152,4841,0,0,0,0,0
713,2848,714.011923695338,99905,1900,924,67,26,24179,11593,0.35806015714929185,1327,634,22550,23899,8007,3997,16148,20519,46563,36178,0,0,10906,2713,9616,895,2684,156,1448,0,0,5381,60137,1148,4821,0,0,0,0,0
714,2848,715.2209631881537,99905,1953,976,67,26,24567,11795,0.36396576747910514,1410,674,22377,23841,8246,4107,15946,20375,46589,36208,0,0,10800,2676,9578,932,2761,163,1513,0,0,5658,59886,1133,4805,0,0,0,0,0
715,2848,716.0309263995332,99904,2015,1021,68,26,24843,11950,0.3682835522101217,1485,667,22243,23817,8374,4190,15814,20278,46615,36238,0,0,10710,2660,9556,939,2823,170,1558,0,0,5839,59738,1127,4784,0,0,0,0,0
716,2848,717.2517235828768,99904,2128,1080,68,26,25312,12173,0.375210201793722,1492,700,22054,23763,8628,4310,15629,20120,46641,36268,0,0,10580,2638,9519,964,2911,175,1640,0,0,6128,59479,1110,4760,0,0,0,0,0
717,2848,718.0698535761866,99901,2169,1093,71,26,25609,12304,0.379505710653547,1543,749,21906,23708,8818,4406,15492,20017,46667,36297,0,0,10475,2615,9490,982,2986,179,1695,0,0,6315,59315,1104,4745,0,0,0,0,0
718,2848,719.3044401379276,99898,2271,1151,73,27,26085,12554,0.3867845202106148,1588,782,21684,23658,9092,4559,15291,19822,46692,36326,0,0,10345,2591,9445,1004,3072,195,1779,0,0,6627,59025,1091,4724,0,0,0,0,0
719,2848,720.1328941109003,99897,2312,1155,74,27,26410,12697,0.39147321741393637,1615,822,21570,23606,9274,4665,15154,19724,46717,36355,0,0,10246,2569,9414,1018,3144,207,1836,0,0,6863,58815,1083,4702,0,0,0,0,0
720,2848,721.3831683981973,99892,2419,1201,79,27,26951,12932,0.39926120209826615,1636,867,21366,23548,9560,4811,14939,19545,46742,36384,0,0,10110,2539,9378,1052,3244,219,1921,0,0,7199,58493,1069,4668,0,0,0,0,0
721,2848,722.2215323917828,99890,2495,1224,81,27,27319,13118,0.4048152968265092,1655,885,21190,23465,9785,4945,14793,19453,46767,36412,0,0,9996,2517,9348,1074,3308,226,1990,0,0,7468,58255,1060,4648,0,0,0,0,0
722,2848,723.0650156709555,99889,2563,1268,81,28,27689,13310,0.4104455946100171,1701,871,21010,23431,9980,5052,14664,19349,46792,36440,0,0,9895,2501,9313,1087,3387,232,2043,0,0,7730,58019,1051,4631,0,0,0,0,0
723,2848,724.341151301024,99887,2660,1290,81,30,28249,13592,0.4188833381721345,1746,902,20780,23370,10296,5257,14436,19150,46816,36468,0,0,9749,2473,9264,1125,3497,246,2138,0,0,8133,57625,1035,4602,0,0,0,0,0
724,2848,725.1984412906386,99887,2737,1334,81,30,28637,13785,0.42469991089931625,1795,930,20602,23299,10502,5364,14282,19042,46840,36495,0,0,9649,2456,9226,1142,3577,256,2189,0,0,8398,57387,1028,4579,0,0,0,0,0
725,2848,726.0612387820215,99886,2763,1367,82,30,28995,13993,0.430370622509661,1831,924,20474,23264,10718,5502,14131,18912,46864,36522,0,0,9557,2424,9194,1167,3683,261,2239,0,0,8671,57123,1016,4551,0,0,0,0,0
