,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,48,616.2563327378296,99828,147,95,132,36,35780,18699,0.5457286532836478,48,31,22034,21511,13179,6784,14458,21541,39271,26379,0,0,16534,9992,15103,3440,4625,445,0,0,0,0,38731,3748,7210,0,0,0,0,0
616,48,617.6023856004126,99828,145,78,132,36,35801,18704,0.5459891012541571,41,34,22100,21566,13113,6770,14467,21514,39330,26453,0,0,16457,9964,15149,3428,4643,451,0,0,0,0,38781,3732,7223,0,0,0,0,0
617,48,618.2729756670565,99827,137,68,133,36,35805,18708,0.5460747092469973,44,32,22129,21581,13061,6764,14494,21517,39388,26527,0,0,16384,9931,15194,3413,4666,452,0,0,0,0,38837,3721,7229,0,0,0,0,0
618,48,619.613496638091,99827,120,62,133,36,35815,18718,0.5462750558466146,48,31,22202,21655,12994,6735,14501,21479,39445,26600,0,0,16312,9892,15251,3407,4684,454,0,0,0,0,38882,3708,7237,0,0,0,0,0
619,48,620.2817074030883,99827,118,63,133,36,35822,18722,0.5463852464764042,48,36,22208,21671,12944,6704,14547,21488,39502,26673,0,0,16248,9860,15288,3393,4700,456,0,0,0,0,38939,3689,7254,0,0,0,0,0
620,48,621.6170812618366,99827,118,63,133,36,35840,18735,0.5466957837058111,43,34,22281,21743,12875,6670,14548,21452,39558,26745,0,0,16181,9827,15338,3380,4719,457,0,0,0,0,38984,3673,7268,0,0,0,0,0
621,48,622.2828824886876,99827,120,63,133,36,35849,18742,0.5468560609855049,43,30,22289,21750,12828,6656,14585,21463,39614,26817,0,0,16100,9800,15369,3373,4731,458,0,0,0,0,39059,3659,7278,0,0,0,0,0
622,48,623.6135271033833,99827,112,65,133,36,35861,18755,0.5471064942350266,51,25,22338,21833,12770,6615,14594,21424,39669,26888,0,0,16025,9774,15401,3366,4752,460,0,0,0,0,39121,3641,7287,0,0,0,0,0
623,48,624.277150560735,99827,116,65,133,36,35872,18758,0.5472467368547588,46,26,22356,21839,12719,6596,14628,21436,39724,26959,0,0,15960,9749,15431,3354,4766,461,0,0,0,0,39179,3618,7309,0,0,0,0,0
624,48,625.6041217820759,99827,114,62,133,36,35896,18768,0.5475873260741082,37,23,22426,21928,12652,6568,14636,21381,39778,27029,0,0,15895,9707,15482,3356,4776,465,0,0,0,0,39225,3599,7322,0,0,0,0,0
625,48,626.265484978814,99827,108,55,133,36,35903,18773,0.5477075340338786,37,24,22453,21944,12597,6554,14670,21385,39832,27099,0,0,15826,9670,15532,3350,4787,467,0,0,0,0,39277,3588,7330,0,0,0,0,0
626,48,627.5872366946123,99827,98,52,133,36,35913,18779,0.5478678113135724,39,25,22533,22024,12517,6528,14678,21333,39885,27169,0,0,15752,9637,15577,3349,4797,468,0,0,0,0,39333,3573,7341,0,0,0,0,0
627,48,628.2461203709006,99827,98,54,133,36,35917,18784,0.5479579672834003,44,21,22536,22042,12474,6502,14713,21343,39938,27238,0,0,15682,9606,15615,3341,4801,472,0,0,0,0,39396,3564,7350,0,0,0,0,0
628,48,629.5624677812854,99827,96,48,133,36,35931,18788,0.5481382792230559,39,21,22623,22103,12411,6475,14696,21315,39990,27307,0,0,15605,9581,15653,3337,4807,477,0,0,0,0,39457,3551,7359,0,0,0,0,0
629,48,630.2186276538412,99827,102,53,133,36,35942,18795,0.5483185911627115,63,42,22615,22091,12358,6452,14727,21324,40042,27375,0,0,15544,9552,15680,3328,4817,478,2,0,0,3,39513,3529,7381,0,0,0,0,0
630,48,631.3278342964322,99827,104,54,133,36,35962,18806,0.5486291283921184,63,40,22665,22153,12311,6424,14722,21291,40093,27443,0,0,15461,9525,15701,3320,4833,480,9,0,0,12,39580,3521,7385,0,0,0,0,0
631,48,632.434414172474,99827,108,62,133,36,35984,18820,0.5489897522714295,63,35,22705,22214,12257,6397,14732,21254,40144,27510,0,0,15396,9495,15726,3307,4847,484,14,0,0,21,39631,3506,7400,0,0,0,0,0
632,48,633.5389165140281,99827,115,64,133,36,36009,18831,0.5493503761507408,61,34,22752,22293,12207,6362,14730,21209,40194,27577,0,0,15333,9461,15754,3298,4865,485,22,0,0,30,39677,3489,7413,0,0,0,0,0
633,48,634.0898136110086,99827,112,62,133,36,36018,18833,0.5494605667805303,61,36,22747,22309,12173,6343,14772,21212,40244,27644,0,0,15265,9433,15780,3286,4881,485,28,0,0,35,39734,3473,7427,0,0,0,0,0
634,48,635.1921412093899,99827,112,64,133,36,36035,18841,0.549711000030052,62,30,22789,22375,12123,6315,14779,21178,40293,27710,0,0,15201,9402,15805,3279,4894,487,32,0,0,45,39784,3457,7441,0,0,0,0,0
635,48,636.2925138049109,99827,126,66,133,36,36056,18852,0.5500315545894398,57,36,22842,22418,12054,6289,14786,21153,40342,27776,0,0,15148,9368,15833,3266,4913,488,33,0,0,53,39828,3442,7455,0,0,0,0,0
636,48,637.3905438005307,99827,123,70,133,36,36074,18867,0.5503621264788083,65,37,22870,22476,12006,6273,14801,21106,40390,27841,0,0,15081,9335,15858,3264,4924,491,36,0,0,67,39878,3429,7464,0,0,0,0,0
637,48,638.4866597903087,99827,132,70,133,36,36097,18871,0.5506325943882917,62,44,22928,22527,11937,6241,14806,21080,40438,27906,0,0,15026,9302,15884,3251,4944,493,37,0,0,74,39925,3417,7474,0,0,0,0,0
638,48,639.0333484574883,99826,126,62,134,36,36104,18876,0.550758319475888,65,45,22943,22559,11901,6227,14829,21069,40485,27970,0,0,14969,9258,15920,3247,4956,496,40,0,0,81,39972,3406,7481,0,0,0,0,0
639,48,640.1264200855035,99826,122,68,134,36,36124,18888,0.5510788772464088,70,41,22994,22610,11850,6204,14828,21039,40532,28034,0,0,14909,9218,15953,3243,4966,500,46,0,0,92,40015,3394,7490,0,0,0,0,0
640,48,641.2168661805333,99826,117,69,134,36,36144,18899,0.5513894175866006,79,42,23032,22674,11799,6178,14837,20999,40578,28098,0,0,14848,9183,15978,3232,4989,503,57,0,0,98,40059,3380,7499,0,0,0,0,0
641,48,642.3052203558805,99826,115,74,134,36,36160,18913,0.5516899404964638,95,42,23066,22728,11758,6154,14830,20964,40624,28161,0,0,14789,9151,16002,3222,5004,507,60,0,0,110,40103,3370,7508,0,0,0,0,0
642,48,643.3918648474378,99826,128,67,134,36,36190,18923,0.5520906377096148,96,45,23088,22781,11715,6137,14837,20932,40670,28224,0,0,14727,9118,16029,3220,5013,510,67,0,0,126,40142,3353,7521,0,0,0,0,0
643,48,644.4772872852685,99826,135,66,134,36,36220,18939,0.5525514395047383,88,49,23142,22840,11665,6122,14834,20885,40715,28286,0,0,14664,9078,16061,3217,5025,511,77,0,0,146,40175,3343,7529,0,0,0,0,0
644,48,645.0188221674013,99826,139,71,134,36,36234,18944,0.552741770680985,82,52,23148,22848,11628,6103,14867,20888,40760,28348,0,0,14607,9046,16089,3210,5036,513,77,0,0,148,40230,3332,7538,0,0,0,0,0
645,48,646.1015827793148,99826,150,73,134,36,36266,18963,0.5532526596277523,75,47,23203,22914,11578,6086,14858,20842,40804,28410,0,0,14550,9006,16120,3204,5054,515,84,0,0,161,40267,3320,7545,0,0,0,0,0
646,48,647.1816465690968,99826,152,71,134,36,36287,18975,0.5535832348286017,81,47,23225,22954,11544,6070,14862,20820,40848,28471,0,0,14486,8974,16142,3205,5066,517,85,0,0,175,40316,3308,7552,0,0,0,0,0
647,48,648.2602216548361,99826,161,75,134,36,36311,18992,0.5539939494720815,84,44,23260,23006,11490,6051,14869,20786,40891,28532,0,0,14425,8936,16172,3205,5074,518,92,0,0,186,40359,3296,7563,0,0,0,0,0
648,48,649.3372610509657,99826,165,79,134,36,36333,19005,0.5543445595335884,92,40,23311,23076,11428,6037,14868,20730,40934,28592,0,0,14373,8909,16195,3197,5087,521,99,0,0,193,40397,3271,7584,0,0,0,0,0
649,48,650.4121759235863,99826,159,82,134,36,36350,19015,0.5546150301524653,97,46,23362,23125,11373,6013,14873,20696,40977,28652,0,0,14317,8874,16221,3196,5097,526,103,0,0,203,40439,3260,7590,0,0,0,0,0
650,48,651.4846240189501,99825,155,84,135,36,36380,19029,0.555061357375407,101,48,23402,23161,11346,5997,14859,20672,41019,28712,0,0,14263,8840,16236,3201,5115,530,106,0,0,216,40476,3239,7603,0,0,0,0,0
651,48,652.0197963389589,99825,160,86,135,36,36398,19035,0.5553017781116955,98,50,23387,23166,11319,5975,14899,20685,41061,28771,0,0,14209,8807,16261,3192,5134,530,108,0,0,219,40525,3230,7610,0,0,0,0,0
652,48,653.0904634414834,99825,151,83,135,36,36417,19040,0.555542198847984,106,64,23444,23205,11266,5951,14896,20659,41102,28830,0,0,14153,8765,16291,3190,5149,532,115,0,0,232,40561,3224,7613,0,0,0,0,0
653,48,654.1591138290895,99825,151,82,135,36,36441,19054,0.5559228650137741,109,61,23493,23260,11224,5937,14886,20622,41143,28888,0,0,14092,8730,16315,3187,5165,534,125,0,0,245,40599,3215,7618,0,0,0,0,0
654,48,655.2254078113039,99824,156,87,136,36,36471,19068,0.5563692098092643,109,67,23525,23323,11189,5917,14883,20568,41184,28946,0,0,14034,8698,16338,3185,5178,535,132,0,0,258,40637,3202,7627,0,0,0,0,0
655,48,656.2898016089134,99824,157,96,136,36,36502,19088,0.5568801089918256,108,66,23551,23386,11157,5887,14889,20527,41224,29004,0,0,13981,8661,16364,3183,5198,535,139,0,0,271,40669,3187,7636,0,0,0,0,0
656,48,657.352832770912,99824,164,98,136,36,36535,19102,0.5573509376502644,107,69,23599,23443,11106,5858,14886,20494,41264,29061,0,0,13928,8635,16385,3175,5210,540,142,0,0,290,40699,3173,7647,0,0,0,0,0
657,48,658.4139515478939,99824,177,97,136,36,36574,19115,0.5578718544638563,102,74,23640,23483,11058,5843,14885,20465,41304,29118,0,0,13877,8596,16414,3170,5225,543,151,0,0,306,40725,3163,7654,0,0,0,0,0
658,48,659.4730075112669,99824,184,112,136,36,36603,19143,0.5584428594326014,106,71,23651,23538,11030,5829,14891,20412,41343,29175,0,0,13813,8564,16442,3169,5233,544,160,0,0,322,40764,3154,7659,0,0,0,0,0
659,48,660.0019241961995,99824,191,118,136,36,36618,19153,0.5586933002083667,100,70,23644,23563,11000,5821,14927,20390,41382,29231,0,0,13753,8540,16463,3168,5238,544,163,0,0,327,40816,3141,7671,0,0,0,0,0
660,48,661.0603919694489,99824,191,114,136,36,36649,19172,0.5591941817598974,101,72,23666,23618,10974,5808,14930,20350,41420,29287,0,0,13692,8510,16481,3165,5254,546,178,0,0,350,40839,3127,7682,0,0,0,0,0
661,48,662.1174949123956,99824,185,117,136,36,36674,19190,0.5596249398942138,112,72,23699,23670,10949,5788,14917,20315,41458,29342,0,0,13638,8478,16502,3159,5271,551,188,0,0,366,40867,3117,7687,0,0,0,0,0
662,48,663.1736953556401,99824,198,122,136,36,36716,19208,0.5602259977560506,107,68,23735,23729,10919,5767,14903,20276,41496,29397,0,0,13593,8442,16526,3158,5281,556,193,0,0,385,40888,3102,7700,0,0,0,0,0
663,48,664.2284016071964,99824,200,127,136,36,36747,19229,0.5607469145696425,113,61,23758,23777,10889,5753,14902,20244,41533,29452,0,0,13532,8415,16546,3153,5296,557,201,0,0,408,40918,3093,7705,0,0,0,0,0
664,48,665.2813749056419,99824,203,117,136,36,36777,19244,0.5611977079660202,127,57,23792,23842,10848,5749,14892,20197,41570,29506,0,0,13481,8378,16571,3155,5310,561,207,0,0,428,40943,3081,7709,0,0,0,0,0
665,48,666.3332496477108,99824,202,120,136,36,36810,19260,0.5616885718865203,123,59,23860,23879,10817,5737,14860,20167,41607,29560,0,0,13440,8338,16602,3150,5329,566,213,0,0,446,40960,3072,7708,0,0,0,0,0
666,48,667.3820875894794,99824,204,113,136,36,36841,19272,0.5621193300208367,120,63,23888,23928,10779,5724,14871,20134,41643,29614,0,0,13389,8313,16615,3139,5357,567,221,0,0,466,40983,3060,7714,0,0,0,0,0
667,48,668.4295958472629,99824,214,119,136,36,36881,19293,0.5627304055137041,122,53,23927,23983,10749,5714,14850,20093,41679,29667,0,0,13332,8283,16635,3137,5372,568,234,0,0,484,41009,3049,7721,0,0,0,0,0
668,48,669.4751408476694,99824,214,110,136,36,36909,19302,0.5631010578618368,134,60,23943,24032,10715,5703,14856,20057,41715,29720,0,0,13283,8260,16649,3137,5385,571,239,0,0,504,41032,3027,7737,0,0,0,0,0
669,48,670.5196307331464,99824,230,114,136,36,36948,19321,0.5636820804616124,132,55,23969,24091,10691,5687,14840,20015,41750,29773,0,0,13224,8237,16667,3138,5390,575,245,0,0,522,41067,3014,7745,0,0,0,0,0
670,48,671.0412721768631,99824,228,110,136,36,36970,19325,0.5639425388684084,128,58,23966,24112,10683,5676,14857,20006,41785,29825,0,0,13168,8211,16687,3137,5404,576,251,0,0,533,41106,3004,7747,0,0,0,0,0
671,48,672.0848774369111,99824,234,106,136,36,37006,19334,0.564393332264786,127,65,23997,24174,10657,5667,14847,19950,41820,29877,0,0,13117,8188,16704,3127,5426,577,258,0,0,553,41130,2992,7752,0,0,0,0,0
672,48,673.1270263711372,99824,237,104,136,36,37039,19346,0.5648441256611636,129,67,24041,24229,10631,5651,14824,19911,41854,29929,0,0,13071,8153,16731,3125,5439,579,264,0,0,576,41146,2984,7756,0,0,0,0,0
673,48,674.1673990371904,99824,227,103,136,36,37070,19364,0.5653349895816637,136,63,24074,24283,10607,5636,14818,19877,41888,29980,0,0,13025,8121,16743,3126,5463,580,268,0,0,604,41160,2971,7763,0,0,0,0,0
674,48,675.2064368067113,99824,234,110,136,36,37107,19381,0.5658759416573169,134,65,24114,24342,10584,5621,14796,19824,41922,30031,0,0,12969,8100,16752,3128,5476,582,273,0,0,621,41193,2958,7772,0,0,0,0,0
675,48,676.2435753460597,99824,239,105,136,36,37146,19387,0.5663267350536945,132,81,24130,24397,10571,5598,14790,19781,41956,30082,0,0,12926,8069,16770,3127,5496,584,278,0,0,636,41216,2941,7781,0,0,0,0,0
676,48,677.2797184624953,99824,254,116,136,36,37188,19410,0.5669778810706844,131,84,24156,24449,10544,5577,14777,19736,41989,30132,0,0,12876,8037,16796,3129,5505,587,285,0,0,652,41243,2932,7782,0,0,0,0,0
677,48,678.3145522831933,99823,244,127,137,36,37221,19435,0.5675645893231019,139,73,24175,24504,10537,5561,14766,19697,42022,30182,0,0,12821,8012,16808,3123,5525,591,297,0,0,673,41265,2921,7787,0,0,0,0,0
678,48,679.348380784704,99823,246,126,137,36,37257,19456,0.5681356000120212,146,74,24211,24548,10507,5558,14751,19656,42055,30232,0,0,12777,7980,16825,3118,5550,593,302,0,0,700,41277,2914,7787,0,0,0,0,0
679,48,680.3809089775044,99822,250,112,138,36,37297,19465,0.5686321652541524,137,88,24265,24604,10477,5560,14731,19598,42087,30281,0,0,12735,7944,16845,3121,5569,596,309,0,0,722,41289,2901,7791,0,0,0,0,0
680,48,681.411524463111,99822,244,119,138,36,37334,19487,0.5692232173268418,136,86,24284,24644,10467,5548,14729,19565,42119,30330,0,0,12681,7918,16859,3113,5590,598,324,0,0,747,41303,2892,7797,0,0,0,0,0
681,48,682.4408984896031,99822,229,116,138,36,37362,19509,0.5697241089138667,146,79,24323,24697,10440,5547,14722,19523,42151,30379,0,0,12637,7887,16870,3111,5622,600,329,0,0,770,41316,2882,7798,0,0,0,0,0
682,48,683.4689235767773,99822,214,124,138,36,37387,19531,0.5701949470056701,157,66,24354,24746,10431,5536,14704,19490,42183,30427,0,0,12595,7857,16887,3108,5637,609,338,0,0,786,41331,2871,7803,0,0,0,0,0
683,48,684.4955328036449,99822,228,122,138,36,37435,19546,0.5708260704053215,142,74,24375,24798,10410,5533,14705,19435,42214,30475,0,0,12548,7830,16903,3102,5660,610,347,0,0,808,41346,2864,7804,0,0,0,0,0
684,48,685.0083874599438,99822,230,121,138,36,37453,19552,0.5710664983670934,136,83,24380,24808,10382,5523,14732,19427,42245,30523,0,0,12505,7808,16919,3099,5672,612,347,0,0,817,41378,2854,7811,0,0,0,0,0
685,48,686.0341095297673,99822,227,119,138,36,37486,19565,0.5715273186271563,142,85,24407,24868,10361,5515,14723,19375,42276,30570,0,0,12455,7783,16933,3096,5686,618,354,0,0,837,41400,2847,7813,0,0,0,0,0
686,48,687.0586050255796,99822,228,131,138,36,37523,19588,0.5721283885315862,140,77,24455,24927,10345,5497,14692,19330,42306,30617,0,0,12412,7759,16944,3094,5703,621,354,0,0,862,41418,2838,7817,0,0,0,0,0
687,48,688.0811612406537,99822,226,127,138,36,37557,19605,0.5726392979503516,144,81,24486,24978,10317,5487,14687,19289,42336,30664,0,0,12376,7729,16957,3087,5728,626,357,0,0,887,41426,2830,7819,0,0,0,0,0
688,48,689.1023032445003,99822,240,136,138,36,37594,19633,0.573290457013484,141,67,24512,25048,10295,5481,14672,19230,42366,30711,0,0,12328,7707,16973,3081,5740,629,366,0,0,908,41443,2821,7826,0,0,0,0,0
689,48,690.1222607237373,99822,250,138,138,36,37632,19649,0.5738314199274709,141,66,24542,25100,10279,5464,14648,19194,42396,30757,0,0,12277,7690,16981,3077,5756,634,376,0,0,919,41473,2808,7831,0,0,0,0,0
690,48,691.1408071836523,99822,253,133,138,36,37669,19663,0.5743423293462363,140,76,24572,25159,10259,5449,14636,19145,42425,30803,0,0,12236,7660,16996,3076,5780,635,383,0,0,940,41486,2798,7832,0,0,0,0,0
691,48,692.1580870819035,99821,247,138,139,36,37705,19686,0.5749391410625019,158,79,24582,25214,10250,5438,14622,19093,42454,30849,0,0,12191,7630,17011,3080,5790,641,391,0,0,967,41495,2787,7838,0,0,0,0,0
692,48,693.1745675955659,99821,256,136,139,36,37751,19703,0.5755702707847046,149,83,24624,25260,10225,5439,14605,19044,42483,30894,0,0,12142,7609,17021,3071,5812,641,402,0,0,996,41504,2778,7845,0,0,0,0,0
693,48,694.1897783051105,99821,273,131,139,36,37795,19722,0.5762014005069074,136,85,24656,25327,10198,5434,14596,18985,42512,30939,0,0,12087,7584,17032,3075,5827,642,411,0,0,1017,41529,2771,7846,0,0,0,0,0
694,48,695.2031916956577,99821,265,131,139,36,37828,19746,0.5767724226365194,136,82,24705,25386,10174,5424,14579,18939,42540,30984,0,0,12048,7553,17046,3072,5850,645,420,0,0,1047,41529,2762,7849,0,0,0,0,0
695,48,696.2148502422626,99821,267,133,139,36,37863,19762,0.5772833371735406,145,89,24749,25436,10152,5415,14546,18889,42568,31028,0,0,12008,7526,17066,3071,5860,650,428,0,0,1070,41538,2753,7851,0,0,0,0,0
696,48,697.2246297127683,99821,268,139,139,36,37900,19786,0.5778944310315465,149,85,24767,25481,10136,5406,14539,18851,42596,31072,0,0,11969,7505,17067,3068,5883,653,429,0,0,1098,41548,2744,7857,0,0,0,0,0
697,48,698.2334072079972,99821,251,141,139,36,37930,19809,0.5784253814327647,161,86,24802,25514,10119,5405,14526,18816,42624,31116,0,0,11925,7475,17076,3073,5900,659,439,0,0,1123,41557,2732,7862,0,0,0,0,0
698,48,699.2410629916208,99821,250,147,139,36,37970,19835,0.5790865649512628,158,80,24820,25579,10110,5391,14521,18765,42651,31160,0,0,11882,7445,17095,3071,5914,665,451,0,0,1148,41563,2724,7863,0,0,0,0,0
699,48,700.2476007915382,99820,242,139,140,36,38010,19851,0.5796533760769385,150,87,24859,25619,10106,5392,14501,18725,42678,31203,0,0,11838,7418,17102,3060,5956,667,462,0,0,1165,41576,2719,7857,0,0,0,0,0
700,48,701.252934878332,99820,241,144,140,36,38049,19880,0.5803346022841114,151,78,24882,25663,10098,5380,14486,18697,42705,31246,0,0,11803,7387,17117,3057,5977,671,470,0,0,1195,41572,2711,7860,0,0,0,0,0
701,48,702.2572406614289,99820,242,142,140,36,38087,19899,0.5809056301342417,153,79,24920,25723,10076,5374,14467,18644,42732,31289,0,0,11762,7360,17129,3057,5993,676,479,0,0,1218,41580,2701,7865,0,0,0,0,0
702,48,703.2602064771949,99820,233,136,140,36,38121,19921,0.5814666399519134,146,77,24956,25771,10075,5376,14448,18602,42758,31332,0,0,11722,7332,17138,3057,6014,682,487,0,0,1248,41582,2692,7866,0,0,0,0,0
703,48,704.2618552392239,99820,238,138,140,36,38164,19941,0.5820977759967942,143,75,24996,25817,10053,5369,14428,18563,42784,31374,0,0,11679,7310,17146,3060,6034,682,490,0,0,1273,41595,2680,7871,0,0,0,0,0
704,48,705.2620618320478,99820,223,137,140,36,38194,19964,0.5826287317170907,147,74,25042,25868,10038,5369,14408,18514,42810,31416,0,0,11629,7288,17154,3065,6048,685,498,0,0,1305,41605,2668,7875,0,0,0,0,0
705,48,706.2605063854842,99820,230,131,140,36,38230,19978,0.583129633340012,156,80,25068,25916,10012,5371,14392,18464,42836,31458,0,0,11588,7261,17164,3065,6067,686,505,0,0,1324,41619,2661,7880,0,0,0,0,0
706,48,707.2576089908544,99820,241,121,140,36,38267,19996,0.5836806251252254,158,72,25100,25979,9987,5365,14372,18425,42862,31499,0,0,11546,7240,17176,3063,6082,689,508,0,0,1355,41627,2655,7879,0,0,0,0,0
707,48,708.2533872533072,99820,238,123,140,36,38300,20015,0.5842015628130636,156,78,25145,26026,9967,5351,14352,18384,42887,31540,0,0,11520,7216,17189,3056,6099,695,514,0,0,1379,41623,2640,7889,0,0,0,0,0
708,48,709.2478352550871,99820,233,118,140,36,38330,20036,0.5847124824684432,162,73,25192,26075,9949,5354,14322,18342,42912,31581,0,0,11478,7196,17197,3051,6119,699,522,0,0,1405,41628,2632,7893,0,0,0,0,0
709,48,710.2403377485722,99819,238,116,141,36,38371,20050,0.5852693375008766,163,71,25219,26129,9935,5344,14302,18302,42937,31622,0,0,11430,7176,17203,3053,6131,702,530,0,0,1427,41645,2623,7899,0,0,0,0,0
710,48,711.2313699475247,99819,234,117,141,36,38399,20065,0.585700117212154,174,73,25248,26180,9913,5340,14288,18252,42962,31662,0,0,11389,7160,17206,3051,6146,708,529,0,0,1446,41667,2616,7901,0,0,0,0,0
711,48,712.2211710975857,99819,249,123,141,36,38442,20085,0.5863312595798396,163,65,25282,26241,9887,5332,14276,18201,42986,31702,0,0,11346,7144,17212,3047,6161,710,535,0,0,1466,41684,2608,7906,0,0,0,0,0
712,48,713.2095578882971,99819,250,135,141,36,38477,20109,0.5869223294162434,161,59,25310,26287,9881,5320,14255,18161,43010,31742,0,0,11312,7119,17227,3046,6176,713,541,0,0,1485,41693,2597,7910,0,0,0,0,0
713,48,714.1969352434534,99818,254,135,142,36,38527,20119,0.5875293033320643,142,69,25348,26334,9884,5301,14228,18123,43034,31782,0,0,11272,7093,17234,3044,6201,714,553,0,0,1500,41706,2585,7916,0,0,0,0,0
714,48,715.1829290637668,99817,252,136,143,36,38560,20144,0.5881162527425188,138,64,25390,26369,9874,5311,14201,18082,43058,31821,0,0,11226,7079,17237,3046,6216,719,556,0,0,1528,41720,2578,7912,0,0,0,0,0
715,48,716.1675463042668,99816,242,133,143,37,38585,20157,0.5885028452352328,138,68,25421,26419,9871,5305,14183,18036,43082,31860,0,0,11193,7054,17252,3042,6233,725,558,0,0,1550,41727,2575,7907,0,0,0,0,0
716,48,717.1509381424678,99815,256,131,143,38,38631,20171,0.5891098532284726,125,65,25449,26473,9858,5294,14167,17997,43105,31899,0,0,11157,7035,17253,3036,6258,728,565,0,0,1563,41741,2568,7911,0,0,0,0,0
717,48,718.1331604069212,99814,267,129,143,39,38675,20190,0.5897469292884766,124,65,25476,26531,9837,5286,14151,17948,43128,31938,0,0,11124,7013,17262,3033,6279,733,567,0,0,1583,41750,2560,7910,0,0,0,0,0
718,48,719.1142216470436,99814,256,128,143,39,38700,20203,0.5901276374055744,135,76,25505,26580,9820,5277,14139,17898,43151,31976,0,0,11087,6992,17270,3031,6299,735,572,0,0,1601,41762,2551,7914,0,0,0,0,0
719,48,720.0942160627201,99814,232,129,143,39,38723,20222,0.590548420061314,147,79,25546,26633,9818,5272,14112,17846,43174,32014,0,0,11046,6968,17278,3029,6324,737,584,0,0,1626,41765,2545,7912,0,0,0,0,0
720,48,721.0728521345939,99814,238,141,143,39,38762,20252,0.5912397058528863,139,61,25568,26688,9811,5268,14099,17801,43197,32052,0,0,11003,6951,17284,3023,6344,742,593,0,0,1642,41782,2540,7910,0,0,0,0,0
721,48,722.0504812507321,99814,245,137,143,39,38791,20266,0.5916705071432865,142,61,25600,26742,9789,5262,14079,17757,43220,32090,0,0,10972,6927,17298,3017,6362,743,597,0,0,1664,41787,2536,7911,0,0,0,0,0
722,48,723.0268242191363,99814,245,132,143,39,38826,20277,0.5921313643376681,147,72,25638,26781,9773,5259,14052,17715,43242,32127,0,0,10930,6905,17307,3019,6377,746,607,0,0,1683,41800,2530,7910,0,0,0,0,0
723,48,724.0018741835058,99814,258,142,143,39,38872,20304,0.5928627246678823,145,61,25660,26840,9755,5254,14037,17662,43264,32164,0,0,10895,6881,17318,3022,6389,749,609,0,0,1708,41808,2524,7911,0,0,0,0,0
724,48,725.4618713126971,99814,274,141,143,39,38929,20328,0.5936742340753802,157,69,25701,26926,9732,5247,13991,17576,43286,32201,0,0,10857,6855,17326,3022,6407,754,619,0,0,1736,41807,2520,7911,0,0,0,0,0
725,48,726.4336160854131,99814,276,137,143,39,38969,20346,0.5942553148856874,155,77,25740,26969,9722,5248,13962,17528,43308,32238,0,0,10821,6834,17332,3021,6430,756,627,0,0,1759,41810,2510,7914,0,0,0,0,0
726,48,727.4043145003113,99814,281,135,143,39,39016,20364,0.5949065261386178,145,83,25761,27009,9714,5247,13954,17485,43330,32274,0,0,10784,6816,17335,3021,6454,759,637,0,0,1780,41815,2497,7916,0,0,0,0,0
727,48,728.3739171922243,99814,290,133,143,39,39057,20383,0.595507644218246,146,87,25793,27037,9694,5250,13932,17452,43351,32310,0,0,10747,6795,17339,3022,6474,759,643,0,0,1803,41822,2489,7921,0,0,0,0,0
728,48,729.3423568182619,99814,276,141,143,39,39093,20407,0.596108762297874,149,89,25820,27080,9699,5242,13911,17407,43372,32346,0,0,10718,6771,17340,3021,6502,765,646,0,0,1826,41825,2482,7918,0,0,0,0,0
729,48,730.309757588864,99814,277,138,143,39,39127,20427,0.5966497685695393,156,85,25847,27133,9683,5244,13892,17359,43393,32382,0,0,10679,6759,17339,3012,6527,769,653,0,0,1847,41836,2475,7918,0,0,0,0,0
730,48,731.2761634539796,99814,274,142,143,39,39159,20448,0.5971807562065442,157,84,25873,27178,9666,5242,13885,17313,43414,32418,0,0,10639,6741,17348,3012,6539,774,660,0,0,1868,41846,2469,7918,0,0,0,0,0
731,48,732.2416232942504,99812,268,140,144,40,39196,20467,0.5977537771009498,157,87,25899,27225,9651,5242,13879,17264,43435,32453,0,0,10604,6728,17347,3007,6554,781,665,0,0,1899,41844,2460,7923,0,0,0,0,0
732,48,733.2060849745109,99811,269,132,145,40,39236,20486,0.5983508831691897,154,87,25916,27265,9650,5249,13864,17225,43456,32488,0,0,10570,6702,17354,3010,6571,787,673,0,0,1921,41845,2452,7926,0,0,0,0,0
733,48,734.169880564385,99811,267,144,145,40,39270,20516,0.5989920950596628,147,78,25955,27306,9642,5247,13842,17183,43476,32523,0,0,10546,6681,17360,3012,6591,791,675,0,0,1945,41843,2440,7927,0,0,0,0,0
