,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,4075,635.1622216664886,99925,609,297,53,18,15934,7673,0.23624718538904177,461,202,24168,22971,10000,4998,14707,21512,40309,27745,0,0,23418,7606,11666,638,691,21,192,0,0,348,55275,26,44,0,0,0,0,0
635,4075,636.1873264008339,99924,655,317,54,18,16064,7736,0.23818101757335575,468,207,24124,23003,10012,5005,14685,21448,40358,27811,0,0,23291,7580,11676,639,705,22,227,0,0,420,55294,26,44,0,0,0,0,0
636,4075,637.2139844664408,99924,677,332,54,18,16183,7797,0.2399823866138265,488,218,24096,23014,10034,5015,14649,21401,40406,27876,0,0,23167,7545,11689,648,719,22,262,0,0,502,55300,26,44,0,0,0,0,0
637,4075,638.2411538009769,99924,719,359,54,18,16325,7860,0.2420339457988071,510,221,24054,23028,10045,5023,14616,21349,40454,27941,0,0,23051,7499,11708,659,734,23,300,0,0,572,55308,26,44,0,0,0,0,0
638,4075,639.269131508257,99923,738,351,55,18,16454,7913,0.24385777048327212,537,240,24019,23046,10060,5049,14589,21294,40501,28006,0,0,22919,7452,11724,674,750,24,349,0,0,656,55305,26,44,0,0,0,0,0
639,4075,640.297945341931,99922,763,361,55,19,16580,7971,0.2457016472848822,574,253,23978,23065,10067,5059,14561,21241,40548,28070,0,0,22796,7416,11736,682,766,26,390,0,0,734,55306,26,44,0,0,0,0,0
640,4075,641.3278106186171,99922,797,371,55,19,16723,8034,0.24776325533916455,599,265,23921,23086,10095,5083,14531,21174,40594,28134,0,0,22662,7377,11742,702,779,27,434,0,0,817,55313,25,44,0,0,0,0,0
641,4075,642.3591027569356,99921,830,395,56,19,16875,8110,0.2500475375546682,610,267,23873,23110,10158,5104,14471,21103,40640,28197,0,0,22531,7343,11744,714,800,28,475,0,0,906,55311,25,44,0,0,0,0,0
642,4075,643.3916443689974,99921,842,405,56,19,17014,8184,0.2521792215850522,634,271,23826,23112,10212,5140,14428,21051,40686,28260,0,0,22398,7306,11742,729,821,31,522,0,0,1009,55294,25,44,0,0,0,0,0
643,4075,644.4258320871274,99921,887,421,56,19,17180,8254,0.2545410874590927,652,284,23757,23116,10253,5163,14393,20995,40731,28322,0,0,22259,7276,11741,743,837,32,569,0,0,1104,55291,25,44,0,0,0,0,0
644,4075,645.4617715482818,99921,952,423,56,19,17386,8318,0.25724322214549494,636,310,23701,23123,10320,5191,14333,20932,40776,28384,0,0,22123,7233,11751,755,857,33,630,0,0,1212,55258,24,45,0,0,0,0,0
645,4075,646.4999154319933,99921,973,437,56,19,17557,8394,0.2597151749882407,640,334,23630,23132,10398,5223,14301,20853,40820,28446,0,0,21982,7186,11761,768,881,33,695,0,0,1318,55228,24,45,0,0,0,0,0
646,4075,647.0195635469107,99921,982,456,56,19,17650,8441,0.2611162818626715,659,329,23540,23125,10440,5235,14321,20834,40864,28507,0,0,21875,7156,11776,771,892,34,724,0,0,1384,55240,23,46,0,0,0,0,0
647,4075,648.0628198985327,99921,1025,485,56,19,17848,8543,0.26411865373645177,667,333,23469,23107,10498,5282,14283,20772,40907,28568,0,0,21742,7109,11777,791,919,34,779,0,0,1508,55193,23,46,0,0,0,0,0
648,4075,649.109218548278,99921,1039,497,56,19,18007,8636,0.26664064611042726,714,325,23422,23112,10556,5338,14211,20707,40950,28628,0,0,21603,7073,11781,801,940,35,839,0,0,1639,55141,23,46,0,0,0,0,0
649,4075,650.1570520171393,99921,1061,497,56,19,18200,8718,0.26939282032805917,717,332,23366,23101,10642,5382,14156,20667,40993,28688,0,0,21446,7036,11772,816,973,37,913,0,0,1760,55099,23,46,0,0,0,0,0
650,4075,651.206724165717,99920,1079,507,57,19,18390,8816,0.2722778222578062,741,336,23285,23103,10720,5442,14116,20591,41035,28748,0,0,21301,6993,11767,838,1002,37,975,0,0,1901,55037,23,46,0,0,0,0,0
651,4075,652.2594380991867,99919,1112,528,58,19,18582,8904,0.2750828170818363,756,364,23216,23101,10790,5468,14066,20518,41077,28807,0,0,21177,6949,11773,851,1027,39,1028,0,0,2027,54979,22,47,0,0,0,0,0
652,4075,653.3141993064786,99919,1156,537,58,19,18795,8980,0.2779751598795024,817,379,23125,23108,10850,5500,13992,20455,41118,28866,0,0,21033,6906,11771,869,1054,41,1095,0,0,2143,54938,22,47,0,0,0,0,0
653,4075,654.3720985746323,99917,1184,542,60,19,18983,9078,0.2808430997728114,839,399,23077,23103,10906,5551,13932,20384,41159,28925,0,0,20887,6867,11761,889,1086,41,1160,0,0,2274,54884,21,47,0,0,0,0,0
654,4075,655.4316842592267,99917,1237,566,60,19,19214,9187,0.2842459241170171,825,398,22993,23106,10992,5607,13891,20302,41200,28983,0,0,20755,6815,11760,913,1115,44,1220,0,0,2414,54813,21,47,0,0,0,0,0
655,4075,656.4939476091891,99916,1263,587,60,20,19439,9300,0.2876316105528644,874,425,22887,23090,11085,5656,13829,20220,41240,29041,0,0,20608,6758,11748,945,1155,45,1292,0,0,2552,54745,21,47,0,0,0,0,0
656,4075,657.026175433794,99916,1294,604,60,20,19560,9361,0.28945314063813604,858,450,22826,23063,11132,5668,13828,20193,41280,29098,0,0,20507,6728,11756,950,1172,47,1318,0,0,2629,54741,21,47,0,0,0,0,0
657,4075,658.0947915798629,99916,1294,631,60,20,19778,9484,0.29286600744625485,926,450,22723,23056,11245,5731,13750,20110,41320,29155,0,0,20338,6689,11747,964,1213,47,1413,0,0,2784,54653,21,47,0,0,0,0,0
658,4075,659.1669586789137,99915,1331,661,61,20,20020,9596,0.296411950157634,944,465,22637,23067,11349,5771,13676,20014,41359,29212,0,0,20192,6642,11730,993,1257,47,1479,0,0,2920,54587,21,47,0,0,0,0,0
659,4075,660.2425936667835,99914,1395,677,62,20,20279,9722,0.30026823067838343,999,456,22536,23081,11428,5842,13578,19922,41398,29268,0,0,20029,6601,11717,1013,1293,48,1566,0,0,3074,54505,21,47,0,0,0,0,0
660,4075,661.3213564934882,99911,1418,696,65,20,20539,9849,0.3041506941177648,1008,482,22422,23071,11554,5914,13531,19815,41437,29324,0,0,19868,6546,11705,1034,1343,48,1660,0,0,3240,54399,21,47,0,0,0,0,0
661,4075,662.4045726355232,99911,1458,685,65,20,20798,9965,0.3079040345907858,1015,496,22337,23051,11661,6007,13462,19739,41475,29380,0,0,19725,6497,11684,1059,1390,52,1730,0,0,3427,54279,21,47,0,0,0,0,0
662,4075,663.4916110903216,99908,1514,731,68,20,21078,10105,0.3121171477759539,1060,499,22209,23053,11769,6056,13378,19639,41513,29435,0,0,19593,6449,11674,1083,1433,53,1787,0,0,3602,54166,21,47,0,0,0,0,0
663,4075,664.0363132648663,99908,1552,751,68,20,21237,10186,0.31451935780918444,1027,487,22148,23023,11823,6098,13380,19619,41550,29490,0,0,19476,6424,11674,1091,1453,54,1830,0,0,3708,54131,20,47,0,0,0,0,0
664,4075,665.1307919698608,99908,1605,765,68,20,21522,10318,0.31869319774192256,1059,504,22005,22993,11945,6179,13316,19537,41587,29544,0,0,19323,6383,11670,1107,1484,62,1915,0,0,3898,53999,20,47,0,0,0,0,0
665,4075,666.2307155207433,99908,1649,776,68,20,21809,10460,0.32298714817632224,1079,529,21894,22976,12069,6267,13239,19430,41624,29598,0,0,19172,6339,11648,1132,1538,62,1989,0,0,4101,53860,20,47,0,0,0,0,0
666,4075,667.3351392498901,99904,1690,800,71,21,22104,10602,0.3273742793081358,1108,536,21774,22946,12196,6341,13159,19354,41660,29652,0,0,19030,6283,11628,1166,1587,67,2059,0,0,4289,53728,20,47,0,0,0,0,0
667,4075,668.4444524856863,99902,1714,812,73,21,22386,10739,0.33157494344457566,1160,578,21654,22895,12327,6436,13070,19256,41696,29705,0,0,18864,6245,11597,1191,1639,69,2146,0,0,4490,53594,20,47,0,0,0,0,0
668,4075,669.0011150622552,99902,1766,840,73,21,22562,10832,0.33426758223058595,1162,556,21578,22872,12355,6475,13064,19234,41732,29758,0,0,18758,6213,11595,1202,1666,71,2182,0,0,4593,53555,20,47,0,0,0,0,0
669,4075,670.1188062127799,99901,1812,886,73,22,22893,11015,0.33941602186164305,1200,555,21439,22846,12510,6564,12964,19125,41767,29811,0,0,18584,6166,11565,1231,1727,78,2281,0,0,4786,53416,20,47,0,0,0,0,0
670,4075,671.2417035612484,99901,1894,908,73,22,23260,11194,0.3448814326182921,1192,563,21310,22825,12657,6659,12872,19021,41802,29863,0,0,18409,6116,11526,1266,1791,83,2382,0,0,5001,53261,19,47,0,0,0,0,0
671,4075,672.370534426399,99900,1907,906,73,23,23574,11351,0.3495995995995996,1251,589,21191,22810,12798,6777,12778,18893,41837,29915,0,0,18244,6065,11487,1291,1863,87,2478,0,0,5239,53080,19,47,0,0,0,0,0
672,4075,673.5049420803897,99899,1908,905,74,23,23914,11502,0.3545180632438763,1255,620,21059,22789,13007,6888,12695,18773,41871,29967,0,0,18067,5998,11460,1338,1926,91,2585,0,0,5480,52890,18,46,0,0,0,0,0
673,4075,674.0742913872978,99898,1949,916,75,23,24093,11588,0.35717431780416026,1253,638,20987,22755,13067,6927,12667,18739,41905,30018,0,0,17958,5967,11457,1348,1956,92,2626,0,0,5598,52832,18,46,0,0,0,0,0
674,4075,675.218771306633,99898,1989,975,75,23,24441,11779,0.362569821217642,1305,647,20874,22733,13209,7000,12546,18620,41939,30069,0,0,17797,5905,11426,1390,2026,95,2716,0,0,5802,52677,18,46,0,0,0,0,0
675,4075,676.367230905854,99896,2084,994,76,24,24833,11958,0.36829302474573555,1308,643,20723,22731,13349,7098,12458,18508,41973,30120,0,0,17630,5841,11410,1431,2078,104,2819,0,0,6019,52500,18,46,0,0,0,0,0
676,4075,677.5224799439261,99892,2121,1008,79,25,25201,12144,0.37385376206302806,1337,696,20622,22677,13508,7205,12331,18387,42006,30170,0,0,17464,5766,11391,1482,2128,110,2920,0,0,6286,52281,18,46,0,0,0,0,0
677,4075,678.1017586667341,99892,2146,1024,79,25,25406,12242,0.3768870380010411,1339,696,20544,22643,13598,7266,12292,18344,42039,30220,0,0,17335,5735,11372,1501,2164,113,2978,0,0,6420,52210,17,47,0,0,0,0,0
678,4075,679.2655130048115,99888,2169,1047,83,25,25818,12427,0.3828788242831972,1359,725,20406,22617,13820,7373,12161,18211,42072,30270,0,0,17159,5678,11328,1541,2246,120,3079,0,0,6693,51980,17,47,0,0,0,0,0
679,4075,680.4359113955261,99884,2228,1084,85,27,26217,12630,0.3889211485322975,1370,714,20274,22596,13986,7479,12055,18098,42104,30319,0,0,17009,5621,11299,1574,2318,130,3164,0,0,6949,51756,17,47,0,0,0,0,0
680,4075,681.0236178019773,99880,2233,1090,87,29,26417,12735,0.3919903884661594,1401,705,20169,22585,14086,7541,12022,18048,42136,30368,0,0,16880,5577,11288,1603,2356,133,3222,0,0,7088,51669,17,47,0,0,0,0,0
681,4075,682.2054454512836,99878,2319,1116,88,30,26859,12945,0.398526201966399,1418,719,20003,22536,14249,7665,11921,17932,42168,30417,0,0,16713,5519,11252,1642,2432,140,3317,0,0,7365,51434,17,47,0,0,0,0,0
682,4075,683.3957726840315,99876,2330,1128,89,31,27271,13162,0.4048319916696704,1448,720,19817,22508,14496,7803,11818,17808,42200,30465,0,0,16515,5450,11208,1692,2517,148,3443,0,0,7653,51186,17,47,0,0,0,0,0
683,4075,684.5961933544952,99876,2305,1147,89,31,27668,13368,0.4108694781529096,1504,772,19649,22451,14746,7921,11705,17676,42231,30513,0,0,16331,5392,11157,1728,2610,158,3558,0,0,7956,50922,17,47,0,0,0,0,0
684,4075,685.1992525909752,99873,2329,1175,91,32,27896,13478,0.41426611796982166,1528,785,19532,22405,14839,7961,11679,17640,42262,30561,0,0,16212,5357,11141,1749,2654,160,3606,0,0,8101,50829,17,47,0,0,0,0,0
685,4075,686.4150430110295,99873,2369,1166,91,32,28321,13693,0.420674256305508,1532,802,19425,22369,15045,8121,11536,17508,42293,30609,0,0,16052,5310,11096,1777,2739,170,3695,0,0,8446,50525,16,47,0,0,0,0,0
686,4075,687.0248696742988,99872,2391,1207,92,32,28541,13832,0.4242730695289971,1557,781,19331,22349,15133,8179,11494,17450,42323,30656,0,0,15946,5267,11087,1804,2775,178,3739,0,0,8599,50414,16,47,0,0,0,0,0
687,4075,688.2523647890065,99871,2368,1270,93,32,29017,14086,0.4315867469035055,1528,778,19186,22286,15442,8303,11381,17329,42353,30703,0,0,15734,5209,11031,1840,2882,191,3881,0,0,8922,50120,16,45,0,0,0,0,0
688,4075,689.4891945982007,99870,2464,1313,94,32,29507,14344,0.43908080504656055,1505,751,19029,22242,15660,8463,11246,17197,42383,30750,0,0,15541,5165,10983,1880,2975,201,3994,0,0,9205,49865,16,45,0,0,0,0,0
689,4075,690.1109316400998,99870,2454,1288,94,32,29719,14449,0.4422549314108341,1532,789,18940,22200,15767,8557,11211,17132,42413,30796,0,0,15408,5118,10967,1905,3026,207,4067,0,0,9371,49740,16,45,0,0,0,0,0
690,4075,691.3622490941674,99869,2521,1296,95,32,30230,14706,0.44994943375822327,1503,808,18816,22166,15984,8730,11079,16966,42442,30842,0,0,15202,5060,10917,1962,3126,218,4186,0,0,9694,49444,16,44,0,0,0,0,0
691,4075,692.6217668268836,99868,2506,1303,95,33,30680,14965,0.457053310369688,1566,803,18674,22112,16215,8918,10942,16829,42471,30888,0,0,15006,4987,10856,2031,3243,227,4306,0,0,10019,49133,16,44,0,0,0,0,0
692,4075,693.2544583861285,99868,2503,1296,95,33,30913,15094,0.4606780950855129,1574,795,18596,22083,16320,9017,10910,16774,42500,30933,0,0,14897,4943,10833,2060,3305,235,4352,0,0,10202,48981,16,44,0,0,0,0,0
693,4075,694.5276172769825,99866,2503,1292,97,33,31418,15332,0.4681272905693629,1535,843,18472,22019,16598,9177,10793,16634,42529,30978,0,0,14677,4885,10770,2112,3432,243,4493,0,0,10533,48661,16,44,0,0,0,0,0
694,4075,695.1671811686296,99865,2511,1327,98,33,31667,15474,0.47204726380613826,1549,837,18392,21998,16701,9237,10747,16566,42557,31023,0,0,14564,4853,10750,2124,3501,247,4542,0,0,10699,48526,16,43,0,0,0,0,0
695,4075,696.4543289855129,99863,2512,1362,99,34,32157,15751,0.4797372400188258,1548,813,18250,21946,16963,9403,10626,16440,42585,31068,0,0,14383,4782,10690,2185,3616,263,4647,0,0,11039,48199,16,43,0,0,0,0,0
696,4075,697.1010271723515,99860,2537,1357,101,35,32402,15885,0.48354696575205286,1531,804,18173,21909,17049,9498,10607,16395,42613,31112,0,0,14278,4744,10674,2207,3674,270,4692,0,0,11218,48045,15,43,0,0,0,0,0
697,4075,698.4032768500748,99859,2523,1356,102,35,32850,16149,0.4906818614246087,1584,803,18029,21850,17280,9686,10480,16268,42641,31156,0,0,14103,4678,10613,2246,3803,286,4810,0,0,11555,47708,14,43,0,0,0,0,0
698,4075,699.0575743576915,99859,2566,1399,102,35,33121,16294,0.49484773530678255,1576,787,17957,21819,17372,9741,10425,16217,42668,31200,0,0,14001,4640,10587,2271,3865,295,4847,0,0,11704,47592,14,43,0,0,0,0,0
699,4075,700.3746405392163,99859,2571,1391,102,35,33620,16542,0.5023282828788592,1537,819,17825,21755,17647,9903,10316,16095,42695,31243,0,0,13794,4569,10527,2332,3993,309,4981,0,0,12017,47281,13,43,0,0,0,0,0
700,4075,701.0370417645368,99859,2583,1405,102,35,33863,16684,0.5061837190438518,1520,822,17777,21725,17741,9975,10275,16036,42722,31286,0,0,13688,4532,10500,2359,4076,318,5020,0,0,12147,47163,13,43,0,0,0,0,0
701,4075,702.3682056402612,99859,2578,1448,102,35,34391,16981,0.5144453679688361,1502,793,17639,21702,18014,10134,10163,15886,42749,31329,0,0,13489,4468,10429,2417,4221,335,5143,0,0,12476,46825,13,43,0,0,0,0,0
702,4075,703.0315171184252,99857,2577,1441,104,35,34632,17113,0.5181910131488028,1524,789,17544,21684,18125,10215,10124,15834,42775,31372,0,0,13373,4429,10416,2446,4287,339,5189,0,0,12649,46673,13,43,0,0,0,0,0
703,4075,704.3429400968909,99856,2629,1397,104,36,35139,17345,0.5255968594776478,1492,832,17433,21651,18330,10383,10010,15699,42801,31414,0,0,13207,4378,10356,2491,4437,353,5281,0,0,12954,46343,13,43,0,0,0,0,0
704,4075,705.6391053698717,99854,2653,1402,105,37,35626,17619,0.5332285136298996,1499,822,17337,21607,18529,10552,9875,15578,42827,31456,0,0,13051,4308,10293,2561,4566,373,5357,0,0,13270,46020,13,42,0,0,0,0,0
705,4075,706.281190815229,99852,2657,1423,106,38,35871,17764,0.5371449745623523,1494,819,17259,21569,18630,10627,9852,15522,42853,31498,0,0,12951,4266,10269,2589,4633,384,5397,0,0,13430,45878,13,42,0,0,0,0,0
706,4075,707.5556538841241,99852,2617,1428,106,38,36319,18028,0.5442755277811161,1520,832,17155,21526,18871,10783,9729,15391,42879,31539,0,0,12745,4199,10220,2645,4776,399,5532,0,0,13699,45583,12,42,0,0,0,0,0
707,4075,708.1866248144477,99851,2580,1421,107,38,36527,18145,0.5475358283842926,1523,844,17104,21500,18981,10858,9703,15337,42904,31580,0,0,12652,4168,10191,2677,4857,406,5553,0,0,13852,45441,11,43,0,0,0,0,0
708,4075,709.4380430027588,99847,2576,1395,109,40,36968,18386,0.55438821396737,1491,872,17004,21463,19192,11020,9626,15208,42929,31621,0,0,12483,4112,10125,2725,5006,420,5646,0,0,14138,45139,11,42,0,0,0,0,0
709,4075,710.0578225401073,99845,2608,1399,110,41,37214,18530,0.5583053733286594,1489,861,16930,21430,19264,11105,9597,15162,42954,31662,0,0,12393,4082,10104,2741,5068,436,5677,0,0,14297,44994,11,42,0,0,0,0,0
710,4075,711.2900731475528,99843,2619,1392,112,41,37676,18770,0.5653475957252887,1473,876,16836,21386,19453,11271,9505,15032,42979,31702,0,0,12230,4032,10043,2801,5219,456,5747,0,0,14536,44727,11,41,0,0,0,0,0
711,4075,712.5112134891074,99841,2616,1428,114,41,38126,19049,0.5726605302430865,1470,820,16739,21362,19665,11407,9394,14940,43003,31742,0,0,12075,3969,9985,2866,5349,477,5823,0,0,14809,44437,10,41,0,0,0,0,0
712,4075,713.1169036176342,99841,2612,1426,114,41,38333,19175,0.5759958333750663,1467,818,16685,21344,19752,11480,9368,14889,43027,31782,0,0,11987,3949,9956,2876,5411,493,5850,0,0,14971,44297,10,41,0,0,0,0,0
713,4075,714.3190883857898,99840,2635,1432,115,41,38764,19412,0.5826923076923077,1474,804,16586,21333,19936,11613,9252,14775,43051,31822,0,0,11846,3898,9906,2915,5550,509,5923,0,0,15217,44025,10,41,0,0,0,0,0
714,4075,715.5100813032636,99838,2587,1394,117,41,39209,19634,0.589384803381478,1456,813,16494,21292,20197,11772,9147,14686,43075,31861,0,0,11676,3841,9850,2959,5694,538,6013,0,0,15497,43719,10,41,0,0,0,0,0
715,4075,716.0992594348093,99838,2615,1388,117,41,39423,19746,0.5926500931509044,1431,829,16462,21264,20239,11830,9134,14646,43099,31900,0,0,11595,3818,9825,2971,5757,552,6033,0,0,15628,43608,10,41,0,0,0,0,0
716,4075,717.2718751819551,99836,2597,1388,119,41,39835,19990,0.5992327416963821,1418,822,16378,21237,20427,11969,9059,14541,43122,31939,0,0,11442,3772,9777,2994,5903,572,6116,0,0,15882,43327,10,41,0,0,0,0,0
717,4075,718.4347246170543,99834,2572,1386,120,42,40264,20216,0.6058056373580143,1370,815,16305,21245,20653,12093,8978,14417,43145,31978,0,0,11304,3722,9715,3041,6057,592,6171,0,0,16133,43048,10,41,0,0,0,0,0
718,4075,719.0123774556128,99834,2531,1386,120,42,40439,20329,0.6086904261073381,1407,795,16268,21228,20727,12160,8945,14387,43168,32016,0,0,11237,3692,9691,3072,6118,607,6171,0,0,16282,42913,10,41,0,0,0,0,0
719,4075,720.1597201929217,99833,2558,1408,121,42,40844,20560,0.6150671621608086,1371,789,16222,21227,20867,12261,8859,14271,43191,32054,0,0,11104,3652,9648,3104,6229,634,6232,0,0,16502,42677,10,41,0,0,0,0,0
720,4075,721.2989504264632,99833,2536,1393,121,42,41259,20787,0.6214979014954974,1336,781,16151,21218,21069,12403,8785,14161,43214,32092,0,0,10977,3613,9584,3143,6388,652,6283,0,0,16766,42376,10,41,0,0,0,0,0
721,4075,722.4286634089837,99832,2564,1403,122,42,41658,21028,0.6279148970270053,1319,734,16090,21215,21191,12538,8712,14066,43237,32130,0,0,10860,3569,9540,3170,6516,679,6344,0,0,16988,42117,8,41,0,0,0,0,0
722,4075,723.55076443759,99830,2532,1416,124,42,42032,21235,0.6337473705299008,1328,740,16014,21169,21378,12639,8622,13992,43259,32167,0,0,10737,3533,9487,3218,6652,701,6374,0,0,17185,41895,8,40,0,0,0,0,0
723,4075,724.107888270675,99830,2548,1408,124,42,42235,21350,0.6369327857357507,1310,726,15969,21156,21448,12709,8599,13957,43281,32204,0,0,10658,3507,9471,3240,6712,713,6390,0,0,17313,41778,8,40,0,0,0,0,0
724,4075,725.2176940137874,99829,2502,1376,124,43,42585,21543,0.6423784671788759,1328,736,15922,21114,21606,12863,8516,13866,43303,32241,0,0,10528,3472,9427,3285,6817,739,6432,0,0,17569,41512,8,40,0,0,0,0,0
725,4075,726.3198481625017,99825,2469,1351,127,44,42916,21735,0.6476433759078387,1345,776,15876,21089,21722,12975,8459,13763,43325,32278,0,0,10411,3434,9373,3318,6950,757,6473,0,0,17788,41273,8,40,0,0,0,0,0
726,4075,727.4157927903235,99823,2425,1337,129,44,43276,21921,0.653126033078549,1328,790,15813,21082,21921,13074,8382,13671,43347,32314,0,0,10286,3403,9312,3346,7084,788,6527,0,0,17996,41033,8,40,0,0,0,0,0
727,4075,728.50345754344,99823,2407,1355,129,44,43651,22141,0.6590865832523567,1302,768,15765,21072,22068,13175,8327,13584,43368,32350,0,0,10165,3363,9269,3379,7222,809,6575,0,0,18198,40796,8,39,0,0,0,0,0
728,4075,729.0444016579444,99822,2382,1374,130,44,43824,22253,0.6619482679168921,1284,743,15728,21064,22151,13228,8323,13545,43389,32386,0,0,10092,3339,9250,3385,7297,824,6599,0,0,18289,40700,8,39,0,0,0,0,0
729,4075,730.1215616627161,99822,2337,1359,130,44,44145,22436,0.6669972551141031,1268,765,15705,21057,22306,13316,8252,13457,43410,32422,0,0,9984,3297,9214,3424,7407,853,6641,0,0,18488,40467,8,39,0,0,0,0,0
730,4075,731.1913988679844,99821,2339,1344,131,44,44490,22618,0.6722833872632011,1240,750,15671,21053,22422,13428,8195,13379,43431,32458,0,0,9879,3264,9170,3450,7528,874,6676,0,0,18691,40242,8,39,0,0,0,0,0
731,4075,732.2560589353842,99821,2336,1324,131,44,44836,22800,0.6775728554111861,1205,755,15618,21029,22579,13540,8129,13306,43452,32493,0,0,9769,3233,9142,3475,7636,898,6718,0,0,18902,40001,8,39,0,0,0,0,0
732,4075,733.3140646083011,99821,2311,1306,131,44,45167,23001,0.6829023952875647,1185,739,15612,21015,22706,13659,8053,13235,43473,32528,0,0,9667,3196,9095,3502,7756,929,6749,0,0,19116,39765,7,39,0,0,0,0,0
733,4075,734.3665464461282,99817,2282,1319,135,44,45492,23201,0.6881893865774367,1163,726,15585,21014,22847,13748,7986,13147,43493,32563,0,0,9568,3163,9047,3519,7881,954,6788,0,0,19310,39541,7,39,0,0,0,0,0
734,4075,735.4130322300749,99814,2225,1314,136,46,45796,23395,0.693199350792474,1162,692,15567,21018,22981,13865,7927,13063,43513,32598,0,0,9471,3129,9004,3555,8017,976,6805,0,0,19489,39322,7,39,0,0,0,0,0
735,4075,736.4548622478,99812,2195,1292,137,47,46096,23571,0.6979822065483108,1149,682,15542,21002,23098,13986,7877,12989,43533,32632,0,0,9355,3097,8963,3597,8109,1005,6838,0,0,19681,39121,7,39,0,0,0,0,0
736,4075,737.4918030772442,99812,2184,1299,137,47,46403,23768,0.703031699595239,1161,653,15508,20988,23181,14094,7827,12917,43553,32666,0,0,9259,3076,8915,3620,8231,1035,6863,0,0,19836,38931,7,39,0,0,0,0,0
737,4075,738.0086455643321,99812,2161,1321,137,47,46546,23885,0.7056365968019878,1174,626,15489,20995,23219,14139,7818,12870,43573,32700,0,0,9203,3061,8890,3625,8311,1045,6869,0,0,19923,38839,7,39,0,0,0,0,0
738,4075,739.0402182915539,99812,2149,1280,137,47,46859,24027,0.7101951669137979,1157,647,15448,20979,23334,14235,7773,12810,43593,32734,0,0,9111,3039,8842,3663,8422,1074,6879,0,0,20093,38643,7,39,0,0,0,0,0
739,4075,740.067087197076,99810,2101,1231,138,48,47123,24167,0.7142570884680893,1157,662,15413,21000,23448,14333,7741,12724,43612,32768,0,0,9029,3016,8793,3671,8580,1091,6901,0,0,20236,38447,7,39,0,0,0,0,0
740,4075,741.0895323569657,99809,2084,1224,139,48,47422,24337,0.718963219749722,1104,642,15381,21006,23583,14440,7707,12638,43631,32801,0,0,8946,2985,8758,3688,8696,1123,6918,0,0,20388,38262,7,38,0,0,0,0,0
741,4075,742.1078656144254,99808,2099,1193,139,49,47729,24470,0.7233788874639308,1018,672,15375,21005,23700,14515,7667,12564,43650,32834,0,0,8863,2959,8713,3708,8816,1146,6939,0,0,20527,38092,7,38,0,0,0,0,0
742,4075,743.1216326371883,99807,2064,1200,140,49,47987,24644,0.7277144889637,1006,633,15352,21018,23809,14597,7627,12501,43669,32867,0,0,8770,2938,8678,3711,8935,1174,6972,0,0,20653,37931,7,38,0,0,0,0,0
743,4075,744.1313181736825,99807,2031,1186,140,49,48258,24795,0.7319426493131744,994,638,15330,21024,23908,14676,7595,12425,43688,32900,0,0,8690,2895,8631,3755,9044,1196,6982,0,0,20810,37759,7,38,0,0,0,0,0
744,4075,745.1376215693172,99804,2030,1179,142,50,48522,24969,0.7363532523746543,991,629,15338,21009,23953,14763,7544,12368,43707,32933,0,0,8618,2864,8597,3774,9159,1218,7000,0,0,20947,37582,7,38,0,0,0,0,0
745,4075,746.1415041670814,99803,1967,1186,143,50,48782,25123,0.740508802340611,953,594,15326,21037,24087,14821,7522,12310,43726,32965,0,0,8529,2837,8555,3791,9264,1249,7028,0,0,21101,37404,7,38,0,0,0,0,0
746,4075,747.1415622800689,99803,1942,1175,143,50,49060,25290,0.744967586144705,928,587,15299,21021,24205,14919,7481,12246,43744,32997,0,0,8430,2807,8523,3815,9364,1284,7065,0,0,21233,37237,7,38,0,0,0,0,0
747,4075,748.1371380762997,99803,1893,1161,143,50,49272,25435,0.7485446329268659,942,576,15304,21029,24278,14984,7438,12198,43762,33029,0,0,8349,2788,8489,3837,9460,1313,7074,0,0,21354,37094,7,38,0,0,0,0,0
748,4075,749.1304693047407,99802,1879,1146,144,50,49519,25583,0.7525099697400853,917,565,15331,21058,24330,15056,7397,12123,43780,33061,0,0,8278,2769,8463,3854,9563,1342,7079,0,0,21471,36938,7,38,0,0,0,0,0
749,4075,750.1215575778452,99801,1878,1146,145,50,49753,25723,0.7562649672848969,891,552,15343,21067,24377,15115,7364,12068,43798,33093,0,0,8218,2741,8436,3877,9634,1370,7086,0,0,21609,36785,7,38,0,0,0,0,0
750,4075,751.11126288693,99801,1842,1120,145,50,49985,25861,0.7599723449664832,879,544,15359,21079,24446,15185,7327,12020,43816,33124,0,0,8159,2705,8400,3901,9744,1405,7087,0,0,21716,36639,7,38,0,0,0,0,0
