,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,4083,624.473637849337,99836,12,7,123,37,33690,17130,0.5090348171000441,11,0,21712,20044,11721,5614,16419,24296,47772,34976,0,0,7419,6661,23058,1785,4923,398,0,0,0,0,49526,1047,5019,0,0,0,0,0
624,4083,625.2039130455582,99836,10,7,123,37,33691,17130,0.5090448335269843,10,0,21746,20086,11702,5601,16407,24267,47784,34992,0,0,7404,6648,23072,1785,4924,398,0,0,0,0,49539,1047,5019,0,0,0,0,0
625,4083,626.0276239927903,99836,11,7,123,37,33695,17130,0.509084899234745,7,0,21853,20203,11650,5578,16354,24173,47796,35008,0,0,7386,6642,23079,1782,4928,398,0,0,0,0,49555,1046,5020,0,0,0,0,0
626,4083,627.0056527806131,99836,10,5,123,37,33697,17130,0.5091049320886254,5,0,21900,20251,11622,5566,16338,24139,47807,35023,0,0,7369,6637,23086,1779,4932,398,0,0,0,0,49569,1044,5022,0,0,0,0,0
627,4083,628.0075634423682,99836,12,4,123,37,33699,17130,0.5091249649425057,5,0,21992,20333,11568,5545,16298,24079,47818,35038,0,0,7360,6621,23102,1778,4934,398,0,0,0,0,49578,1044,5021,0,0,0,0,0
628,4083,629.1642424734698,99836,11,3,123,37,33699,17130,0.5091249649425057,7,1,22114,20447,11508,5521,16235,23989,47829,35053,0,0,7342,6613,23109,1779,4935,398,0,0,0,0,49596,1043,5021,0,0,0,0,0
629,4083,630.0766239285811,99836,14,4,123,37,33702,17132,0.5091750470772066,29,24,22194,20516,11457,5503,16181,23914,47840,35068,0,0,7326,6607,23114,1776,4939,398,0,0,0,0,49612,1042,5022,0,0,0,0,0
630,4083,631.0499092750962,99836,16,5,123,37,33707,17134,0.5092451620657878,30,23,22237,20569,11430,5494,16162,23870,47850,35082,0,0,7316,6597,23124,1774,4940,399,0,0,0,3,49619,1040,5024,0,0,0,0,0
631,4083,632.1224209792447,99836,20,10,123,37,33716,17139,0.5093853920429504,30,23,22366,20694,11371,5465,16088,23769,47860,35096,0,0,7302,6591,23130,1770,4944,400,2,0,0,4,49630,1038,5025,0,0,0,0,0
632,4083,633.2264557435675,99836,25,13,123,37,33723,17145,0.5095156055931728,29,21,22445,20775,11328,5442,16048,23710,47870,35110,0,0,7295,6577,23143,1769,4947,400,2,0,0,6,49635,1035,5027,0,0,0,0,0
633,4083,634.056967305099,99836,24,20,123,37,33725,17152,0.5096057534356344,32,17,22501,20841,11301,5425,16017,23658,47880,35124,0,0,7280,6572,23147,1766,4949,402,2,0,0,6,49650,1034,5028,0,0,0,0,0
634,4083,635.267944705378,99836,29,21,123,37,33736,17158,0.5097760326936175,27,13,22630,20991,11246,5402,15943,23534,47890,35137,0,0,7264,6567,23148,1764,4954,404,3,0,0,9,49662,1033,5028,0,0,0,0,0
635,4083,636.0128409431104,99836,37,22,123,37,33747,17159,0.5098962298168997,23,13,22675,21051,11216,5380,15924,23495,47900,35150,0,0,7251,6559,23156,1762,4957,404,4,0,0,10,49673,1032,5028,0,0,0,0,0
636,4083,637.2636041706818,99836,42,23,123,37,33757,17165,0.5100564926479426,27,13,22746,21150,11179,5357,15881,23418,47909,35163,0,0,7241,6546,23165,1763,4959,405,4,0,0,15,49678,1032,5028,0,0,0,0,0
637,4083,638.190402680527,99836,42,21,123,37,33761,17167,0.5101165912095837,30,14,22813,21227,11149,5335,15841,23364,47918,35176,0,0,7233,6538,23170,1761,4965,405,4,0,0,19,49682,1028,5031,0,0,0,0,0
638,4083,639.0354631464406,99836,45,21,123,37,33772,17170,0.5102568211867463,30,12,22873,21304,11121,5319,15806,23305,47927,35188,0,0,7217,6533,23173,1760,4968,405,9,0,0,23,49689,1024,5035,0,0,0,0,0
639,4083,640.0781190277786,99836,45,22,123,37,33782,17175,0.510407067590849,32,10,22976,21421,11081,5292,15741,23216,47936,35200,0,0,7204,6527,23177,1759,4971,406,10,0,0,33,49691,1023,5035,0,0,0,0,0
640,4083,641.0438838643689,99836,49,22,123,37,33791,17176,0.5105072318602508,34,11,23042,21497,11043,5276,15707,23155,47945,35212,0,0,7195,6517,23186,1758,4975,406,10,0,0,36,49697,1022,5034,0,0,0,0,0
641,4083,642.2310259596321,99836,52,19,123,37,33803,17180,0.5106674946912937,32,15,23133,21593,11007,5255,15651,23079,47953,35224,0,0,7188,6504,23196,1758,4979,407,11,0,0,45,49694,1021,5033,0,0,0,0,0
642,4083,643.1047571803009,99836,55,18,123,37,33809,17181,0.510737609679875,29,19,23203,21666,10967,5240,15621,23018,47961,35236,0,0,7177,6497,23202,1758,4980,407,11,0,0,49,49701,1019,5035,0,0,0,0,0
643,4083,644.0738949168974,99836,56,16,123,37,33817,17183,0.5108377739492768,29,25,23280,21742,10937,5218,15573,22960,47969,35247,0,0,7167,6488,23207,1758,4985,407,11,0,0,55,49705,1019,5034,0,0,0,0,0
644,4083,645.083943842636,99836,57,18,123,37,33826,17189,0.5109880203533795,33,27,23364,21831,10895,5193,15526,22892,47977,35258,0,0,7158,6481,23211,1758,4987,409,11,0,0,62,49707,1017,5035,0,0,0,0,0
645,4083,646.2983934456732,99836,58,22,123,37,33841,17196,0.5112083817460635,41,34,23487,21942,10848,5168,15441,22795,47985,35269,0,0,7146,6471,23217,1761,4986,412,11,0,0,71,49710,1017,5034,0,0,0,0,0
646,4083,647.2425850064449,99836,65,23,123,37,33854,17203,0.5114087102848672,42,33,23569,22023,10817,5150,15382,22732,47993,35280,0,0,7136,6461,23223,1760,4991,412,13,0,0,77,49712,1017,5034,0,0,0,0,0
647,4083,648.1835564876922,99836,67,30,123,37,33867,17211,0.511619055250611,36,30,23654,22105,10782,5131,15336,22665,48001,35291,0,0,7129,6447,23232,1761,4994,413,14,0,0,82,49713,1017,5034,0,0,0,0,0
648,4083,649.1212109458212,99836,63,36,123,37,33874,17222,0.5117993509355343,41,23,23725,22171,10754,5119,15292,22612,48008,35302,0,0,7117,6442,23230,1761,5003,413,14,0,0,89,49718,1016,5033,0,0,0,0,0
649,4083,650.0557524069579,99836,64,37,123,37,33882,17228,0.5119395809126969,54,27,23800,22263,10712,5102,15245,22532,48015,35312,0,0,7110,6435,23235,1759,5004,416,15,0,0,96,49717,1015,5034,0,0,0,0,0
650,4083,651.2973062148154,99836,73,35,123,37,33899,17234,0.512169958732321,58,29,23892,22367,10671,5084,15181,22446,48022,35322,0,0,7097,6431,23235,1758,5010,416,18,0,0,104,49719,1013,5035,0,0,0,0,0
651,4083,652.2252417565232,99836,66,33,123,37,33904,17241,0.5122901558556032,77,31,23950,22427,10644,5082,15138,22388,48029,35332,0,0,7090,6422,23241,1758,5013,418,18,0,0,117,49713,1011,5035,0,0,0,0,0
652,4083,653.1506767910756,99836,85,35,123,37,33927,17250,0.512610681517689,70,31,24006,22520,10607,5064,15107,22311,48036,35342,0,0,7083,6414,23245,1758,5019,418,18,0,0,122,49715,1009,5035,0,0,0,0,0
653,4083,654.0738194163638,99836,82,37,123,37,33937,17257,0.5127809607756721,73,31,24056,22593,10597,5051,15067,22249,48043,35352,0,0,7075,6404,23248,1757,5026,419,21,0,0,128,49714,1007,5037,0,0,0,0,0
654,4083,655.3013581006903,99836,87,41,123,37,33959,17267,0.5131014864377579,77,33,24144,22684,10559,5044,15008,22159,48050,35362,0,0,7061,6397,23250,1758,5032,420,28,0,0,134,49714,1003,5039,0,0,0,0,0
655,4083,656.2190178227073,99836,84,44,123,37,33976,17274,0.5133418806843223,86,34,24213,22775,10536,5026,14956,22082,48057,35371,0,0,7049,6389,23251,1760,5038,423,32,0,0,139,49717,1000,5038,0,0,0,0,0
656,4083,657.1339359897509,99836,88,45,123,37,33992,17282,0.5135822749308867,88,31,24291,22852,10501,5012,14907,22021,48063,35380,0,0,7037,6384,23253,1755,5047,424,37,0,0,145,49718,1000,5036,0,0,0,0,0
657,4083,658.0459847536462,99836,97,44,123,37,34013,17289,0.5138627348852117,84,31,24341,22921,10477,5004,14876,21961,48069,35389,0,0,7027,6376,23256,1755,5052,425,39,0,0,155,49716,1000,5035,0,0,0,0,0
658,4083,659.2587988937776,99836,111,49,123,37,34036,17301,0.5142133098281181,81,30,24434,23002,10433,4999,14816,21881,48075,35398,0,0,7023,6369,23258,1754,5058,426,39,0,0,165,49710,998,5036,0,0,0,0,0
659,4083,660.1654021075335,99836,101,52,123,37,34052,17312,0.514483753355503,89,30,24496,23067,10423,4992,14766,21820,48081,35407,0,0,7011,6358,23255,1761,5066,426,41,0,0,182,49703,997,5036,0,0,0,0,0
660,4083,661.0696481618928,99836,110,57,123,37,34069,17325,0.5147842461637084,86,33,24547,23135,10399,4979,14733,21757,48087,35416,0,0,7000,6353,23252,1762,5074,426,41,0,0,189,49707,997,5035,0,0,0,0,0
661,4083,662.2721345251045,99836,119,57,123,37,34103,17334,0.5152149525221363,92,49,24618,23220,10367,4967,14679,21668,48093,35425,0,0,6989,6344,23245,1764,5088,427,45,0,0,201,49702,996,5035,0,0,0,0,0
662,4083,663.171413425115,99836,122,68,123,37,34123,17350,0.5155755438919829,95,42,24682,23293,10336,4955,14640,21603,48099,35433,0,0,6982,6336,23246,1766,5095,427,47,0,0,212,49696,993,5036,0,0,0,0,0
663,4083,664.0682636185729,99836,134,65,123,37,34154,17360,0.5159862173965303,91,48,24736,23359,10308,4956,14606,21533,48105,35441,0,0,6968,6330,23246,1767,5101,428,52,0,0,230,49687,993,5034,0,0,0,0,0
664,4083,665.261072828729,99836,142,63,123,37,34182,17372,0.5163868744741376,98,50,24802,23462,10273,4942,14560,21444,48111,35449,0,0,6954,6323,23246,1770,5103,431,57,0,0,247,49679,991,5035,0,0,0,0,0
665,4083,666.1533772279273,99836,145,70,123,37,34202,17385,0.5167174165631636,110,51,24861,23541,10244,4928,14515,21371,48117,35457,0,0,6943,6315,23246,1772,5110,431,61,0,0,257,49676,990,5035,0,0,0,0,0
666,4083,667.0435000480406,99836,150,70,123,37,34227,17393,0.5170479586521896,120,54,24924,23610,10219,4924,14462,21303,48122,35465,0,0,6931,6307,23243,1776,5120,431,65,0,0,266,49675,988,5034,0,0,0,0,0
667,4083,668.2268634786337,99836,148,70,123,37,34256,17408,0.5174886814375576,130,62,24979,23688,10209,4920,14409,21221,48127,35473,0,0,6917,6301,23235,1780,5132,434,69,0,0,284,49667,985,5032,0,0,0,0,0
668,4083,669.1124193132307,99836,157,83,123,37,34289,17425,0.5179895027845667,130,64,25006,23749,10206,4909,14376,21156,48132,35481,0,0,6908,6295,23234,1782,5138,435,72,0,0,298,49659,981,5034,0,0,0,0,0
669,4083,670.2909341390454,99835,169,86,123,38,34326,17447,0.5185856663494767,141,71,25091,23841,10176,4898,14298,21064,48137,35489,0,0,6896,6288,23233,1782,5151,436,77,0,0,320,49643,981,5028,0,0,0,0,0
670,4083,671.1722285434633,99835,189,93,123,38,34365,17462,0.5191265588220564,145,76,25140,23910,10141,4889,14260,20992,48142,35496,0,0,6888,6281,23234,1782,5157,438,81,0,0,333,49634,980,5027,0,0,0,0,0
671,4083,672.0514878327008,99835,202,102,123,38,34405,17484,0.5197475835127962,138,71,25181,23971,10126,4885,14228,20931,48147,35503,0,0,6879,6274,23228,1782,5172,440,86,0,0,349,49622,979,5024,0,0,0,0,0
672,4083,673.2211395446858,99835,216,100,123,38,34445,17500,0.5203085090399159,155,85,25261,24041,10100,4888,14143,20846,48152,35510,0,0,6871,6264,23228,1785,5181,441,90,0,0,375,49600,978,5022,0,0,0,0,0
673,4083,674.0955797844796,99835,225,107,123,38,34489,17520,0.5209495667851956,165,82,25292,24103,10096,4888,14097,20780,48157,35517,0,0,6862,6257,23222,1785,5193,444,93,0,0,401,49580,978,5020,0,0,0,0,0
674,4083,675.2594500582724,99835,243,118,123,38,34540,17547,0.5217308559122552,181,75,25322,24201,10090,4880,14039,20686,48162,35524,0,0,6853,6248,23215,1787,5206,446,97,0,0,426,49560,977,5020,0,0,0,0,0
675,4083,676.1311422801239,99835,251,122,123,38,34585,17569,0.522401963239345,191,77,25360,24259,10086,4883,13987,20619,48167,35531,0,0,6839,6243,23210,1789,5216,448,104,0,0,457,49536,974,5019,0,0,0,0,0
676,4083,677.0014192437261,99835,270,121,123,38,34638,17587,0.5231131366755146,195,87,25389,24313,10074,4884,13947,20555,48172,35538,0,0,6828,6233,23206,1793,5229,449,109,0,0,484,49515,972,5017,0,0,0,0,0
677,4083,678.1593800638923,99835,274,128,123,38,34692,17612,0.5239044423298442,218,107,25444,24380,10057,4878,13882,20467,48177,35545,0,0,6819,6222,23196,1798,5249,450,114,0,0,520,49483,970,5014,0,0,0,0,0
678,4083,679.0258505925456,99835,286,136,123,38,34734,17634,0.5245455000751239,231,121,25474,24433,10056,4877,13828,20393,48181,35552,0,0,6804,6216,23190,1800,5258,453,122,0,0,539,49471,970,5012,0,0,0,0,0
679,4083,680.1789273375913,99834,316,148,124,38,34805,17665,0.5255724502674439,239,119,25517,24486,10041,4879,13761,20328,48185,35558,0,0,6790,6204,23182,1804,5277,453,129,0,0,564,49452,970,5009,0,0,0,0,0
680,4083,681.0421257313519,99832,318,156,126,38,34853,17695,0.5263642920105778,264,121,25554,24529,10036,4889,13700,20265,48189,35564,0,0,6782,6197,23168,1802,5301,456,134,0,0,594,49423,970,5005,0,0,0,0,0
681,4083,682.1908282277524,99832,353,161,126,38,34941,17728,0.5275763282314287,273,128,25584,24621,10031,4890,13631,20160,48193,35570,0,0,6772,6187,23155,1805,5322,462,140,0,0,632,49389,970,4998,0,0,0,0,0
682,4083,683.0509606058339,99832,355,178,126,38,34984,17767,0.5283977081496914,295,129,25609,24674,10026,4900,13587,20079,48197,35576,0,0,6756,6180,23142,1804,5342,464,152,0,0,658,49367,970,4997,0,0,0,0,0
683,4083,684.1960165057923,99831,377,195,127,38,35076,17813,0.5297853372199016,281,129,25644,24738,10050,4907,13519,19991,48201,35582,0,0,6731,6174,23125,1805,5367,465,171,0,0,705,49324,969,4995,0,0,0,0,0
684,4083,685.0536202642587,99831,393,198,127,38,35146,17835,0.5307068946519619,285,139,25654,24786,10071,4904,13468,19933,48205,35588,0,0,6720,6166,23108,1808,5394,466,179,0,0,736,49295,966,4993,0,0,0,0,0
685,4083,686.1962241721645,99830,401,197,128,38,35231,17865,0.5318641690874487,307,149,25670,24847,10087,4919,13405,19848,48209,35594,0,0,6709,6146,23089,1820,5421,471,187,0,0,784,49250,965,4988,0,0,0,0,0
686,4083,687.0522635896365,99830,419,201,128,38,35294,17895,0.5327957527797256,322,148,25700,24903,10083,4926,13346,19782,48213,35600,0,0,6698,6133,23079,1825,5440,473,195,0,0,817,49220,964,4986,0,0,0,0,0
687,4083,688.1917410045496,99829,435,212,128,39,35376,17938,0.5340532310250529,323,161,25728,24955,10097,4936,13287,19695,48217,35606,0,0,6682,6124,23063,1829,5462,475,205,0,0,871,49171,963,4984,0,0,0,0,0
688,4083,689.0452078681891,99827,450,220,129,40,35449,17974,0.5351558195678524,330,171,25750,25001,10110,4942,13229,19624,48221,35612,0,0,6667,6114,23048,1839,5479,478,214,0,0,913,49134,959,4982,0,0,0,0,0
689,4083,690.1816621975569,99827,463,221,129,40,35535,18009,0.5363679164955373,355,189,25768,25059,10127,4952,13156,19537,48225,35618,0,0,6655,6099,23023,1850,5511,481,220,0,0,965,49088,959,4976,0,0,0,0,0
690,4083,691.0329199118801,99827,479,241,129,40,35606,18058,0.5375699960932413,357,184,25784,25100,10145,4964,13104,19469,48229,35623,0,0,6642,6091,23000,1855,5537,484,227,0,0,1004,49055,958,4974,0,0,0,0,0
691,4083,692.1667671064894,99827,516,266,129,40,35729,18115,0.5393731154897974,347,185,25807,25159,10175,4979,13024,19369,48233,35628,0,0,6627,6076,22976,1865,5573,487,240,0,0,1057,49004,956,4966,0,0,0,0,0
692,4083,693.0162883268235,99827,544,278,129,40,35812,18156,0.5406152644074248,359,192,25799,25202,10184,4992,12983,19294,48237,35633,0,0,6611,6068,22957,1870,5597,489,249,0,0,1096,48971,955,4964,0,0,0,0,0
693,4083,694.1484178027495,99827,563,282,129,40,35936,18200,0.5422981758442105,394,215,25793,25260,10219,5005,12900,19196,48241,35638,0,0,6592,6048,22936,1885,5628,495,263,0,0,1164,48907,952,4957,0,0,0,0,0
694,4083,695.2799159066038,99827,596,292,129,40,36066,18254,0.54414136456069,399,232,25788,25312,10255,5020,12831,19102,48245,35643,0,0,6574,6035,22916,1893,5659,502,276,0,0,1234,48840,950,4948,0,0,0,0,0
695,4083,696.128137192059,99827,609,298,129,40,36148,18299,0.5454135654682601,433,265,25789,25334,10281,5042,12757,19019,48248,35648,0,0,6559,6027,22895,1901,5684,509,284,0,0,1283,48796,947,4942,0,0,0,0,0
696,4083,697.2578603985414,99827,640,326,129,40,36274,18379,0.5474771354443186,472,265,25792,25383,10292,5072,12673,18912,48251,35653,0,0,6541,6011,22871,1912,5716,516,298,0,0,1356,48726,946,4934,0,0,0,0,0
697,4083,698.1045222446385,99827,644,367,129,40,36366,18454,0.5491500295511235,501,245,25803,25420,10319,5088,12602,18838,48254,35658,0,0,6524,5997,22840,1919,5762,519,311,0,0,1397,48685,944,4929,0,0,0,0,0
698,4083,699.2323676364753,99826,689,385,129,41,36511,18536,0.5514294873079157,532,259,25781,25454,10357,5121,12510,18738,48257,35663,0,0,6503,5982,22813,1933,5800,523,325,0,0,1482,48605,941,4919,0,0,0,0,0
699,4083,700.0780243940407,99826,736,394,129,41,36641,18588,0.5532526596277523,536,287,25760,25474,10387,5141,12450,18661,48260,35668,0,0,6485,5963,22792,1951,5826,527,337,0,0,1541,48550,939,4915,0,0,0,0,0
700,4083,701.2054062468161,99826,806,385,129,41,36809,18652,0.5555767034640274,564,326,25722,25499,10417,5194,12360,18553,48263,35673,0,0,6471,5952,22760,1952,5874,532,349,0,0,1632,48459,937,4908,0,0,0,0,0
701,4083,702.0511024123754,99826,850,401,129,41,36928,18720,0.5574499629355077,622,326,25688,25513,10421,5235,12288,18482,48266,35678,0,0,6450,5941,22737,1963,5908,535,366,0,0,1688,48406,931,4901,0,0,0,0,0
702,4083,703.1786388609901,99826,870,437,129,41,37113,18815,0.5602548434275639,669,338,25651,25529,10498,5265,12181,18388,48269,35683,0,0,6430,5920,22687,1984,5959,552,381,0,0,1786,48309,927,4891,0,0,0,0,0
703,4083,704.0246992177737,99825,889,463,130,41,37244,18884,0.5622639619333835,693,339,25613,25557,10556,5289,12117,18309,48272,35688,0,0,6412,5903,22661,1995,5998,557,395,0,0,1863,48235,927,4879,0,0,0,0,0
704,4083,705.153615712132,99825,944,471,130,41,37451,18964,0.5651389932381667,723,371,25555,25577,10621,5335,12025,18203,48275,35693,0,0,6383,5886,22617,2006,6055,567,420,0,0,1968,48133,924,4866,0,0,0,0,0
705,4083,706.0010697738152,99823,981,484,131,42,37592,19037,0.567294110575719,767,385,25516,25589,10649,5364,11954,18134,48278,35697,0,0,6363,5872,22580,2019,6091,578,436,0,0,2040,48064,919,4861,0,0,0,0,0
706,4083,707.13155817392,99823,1057,499,131,42,37807,19137,0.5704496959618525,789,417,25468,25594,10705,5422,11848,18024,48281,35701,0,0,6341,5851,22536,2039,6148,587,454,0,0,2141,47964,912,4850,0,0,0,0,0
707,4083,708.2625048462036,99823,1146,555,131,42,38056,19258,0.5741562565741363,805,441,25387,25601,10794,5458,11735,17901,48284,35705,0,0,6309,5822,22500,2060,6199,601,483,0,0,2226,47879,909,4835,0,0,0,0,0
708,4083,709.1117405812995,99821,1174,572,132,43,38217,19352,0.576722332976027,856,458,25325,25610,10857,5504,11654,17811,48287,35709,0,0,6281,5804,22466,2074,6243,611,507,0,0,2327,47778,907,4823,0,0,0,0,0
709,4083,710.2456776151917,99820,1210,642,133,43,38457,19507,0.5806852334201563,909,458,25243,25599,10954,5558,11549,17698,48290,35713,0,0,6252,5773,22407,2099,6320,622,532,0,0,2455,47652,901,4807,0,0,0,0,0
710,4083,711.0973349453494,99819,1264,654,134,43,38641,19603,0.583496127991665,949,472,25175,25588,11009,5617,11467,17624,48293,35717,0,0,6227,5757,22365,2115,6372,629,549,0,0,2558,47552,898,4797,0,0,0,0,0
711,4083,712.2347808359922,99818,1304,675,134,44,38899,19728,0.5873389569015608,1009,523,25070,25574,11124,5681,11357,17501,48296,35721,0,0,6186,5729,22293,2148,6458,637,583,0,0,2698,47410,889,4787,0,0,0,0,0
712,4083,713.0898098897793,99817,1361,690,135,44,39114,19836,0.5905807627959165,1013,534,25010,25578,11203,5746,11276,17406,48299,35725,0,0,6158,5712,22243,2163,6524,649,607,0,0,2815,47293,886,4767,0,0,0,0,0
713,4083,714.2318429178569,99816,1431,725,136,44,39409,19985,0.595034864150036,1037,566,24914,25573,11326,5819,11154,17271,48302,35729,0,0,6118,5684,22170,2184,6605,663,641,0,0,2976,47134,883,4758,0,0,0,0,0
714,4083,715.0900013378913,99815,1477,758,137,44,39634,20106,0.5985072383910234,1039,586,24852,25557,11426,5886,11067,17167,48305,35733,0,0,6090,5654,22117,2208,6678,668,664,0,0,3101,47010,880,4745,0,0,0,0,0
715,4083,716.2368442453518,99815,1539,792,137,44,39932,20273,0.603165856835145,1112,611,24694,25508,11548,5986,10968,17057,48308,35737,0,0,6052,5621,22060,2234,6752,682,695,0,0,3292,46820,876,4731,0,0,0,0,0
716,4083,717.1003140213976,99814,1565,808,138,44,40169,20403,0.6068487386538962,1135,627,24588,25495,11681,6071,10891,16953,48311,35741,0,0,6012,5588,22010,2267,6815,695,732,0,0,3451,46662,868,4714,0,0,0,0,0
717,4083,718.2557922233156,99812,1613,846,140,44,40505,20565,0.6118502785236244,1167,687,24478,25464,11831,6139,10769,16818,48314,35745,0,0,5963,5547,21947,2307,6895,711,776,0,0,3648,46460,860,4698,0,0,0,0,0
718,4083,719.1247079188075,99811,1672,904,141,44,40758,20727,0.6160142669645631,1214,670,24351,25439,11929,6220,10691,16721,48317,35749,0,0,5936,5514,21892,2339,6955,729,798,0,0,3786,46322,854,4686,0,0,0,0,0
719,4083,720.2875866141015,99809,1769,933,143,44,41141,20907,0.6216673847047861,1231,735,24232,25392,12070,6312,10553,16582,48319,35753,0,0,5897,5473,21810,2376,7056,748,828,0,0,3992,46113,848,4668,0,0,0,0,0
720,4083,721.1623051790639,99808,1807,928,143,45,41431,21031,0.6258215774286631,1278,794,24096,25361,12212,6392,10462,16478,48321,35757,0,0,5862,5444,21729,2400,7164,757,858,0,0,4171,45927,844,4652,0,0,0,0,0
721,4083,722.0402079226756,99806,1831,980,145,45,41697,21192,0.6301124180910967,1349,824,23971,25312,12343,6470,10359,16367,48323,35761,0,0,5826,5409,21667,2429,7243,775,890,0,0,4324,45768,837,4638,0,0,0,0,0
722,4083,723.2157012156123,99806,1920,1039,145,45,42103,21439,0.6366551109151755,1384,839,23799,25258,12518,6616,10232,16201,48325,35765,0,0,5785,5363,21556,2468,7377,801,926,0,0,4539,45541,832,4618,0,0,0,0,0
723,4083,724.101165291908,99804,2003,1085,146,46,42444,21614,0.6418380024848703,1370,843,23683,25229,12663,6709,10133,16086,48327,35769,0,0,5739,5331,21472,2505,7464,824,965,0,0,4705,45376,823,4600,0,0,0,0,0
724,4083,725.2873315922766,99802,2044,1139,147,47,42842,21856,0.6482635618524679,1456,853,23501,25178,12864,6837,9986,15944,48329,35772,0,0,5701,5276,21362,2555,7594,854,1001,0,0,4945,45122,812,4580,0,0,0,0,0
725,4083,726.1813059894587,99801,2081,1202,148,47,43145,22069,0.6534403462891153,1528,840,23364,25136,12996,6949,9881,15824,48331,35775,0,0,5667,5237,21276,2580,7724,867,1033,0,0,5117,44937,807,4556,0,0,0,0,0
726,4083,727.079252018521,99800,2146,1242,149,47,43473,22256,0.6586072144288577,1565,875,23230,25072,13131,7050,9777,15712,48333,35778,0,0,5628,5211,21197,2606,7828,883,1065,0,0,5307,44740,800,4535,0,0,0,0,0
727,4083,728.2824759143023,99799,2234,1267,150,47,43960,22503,0.6659685968797282,1610,916,23013,25000,13358,7204,9633,15564,48335,35781,0,0,5584,5165,21089,2649,7974,922,1097,0,0,5577,44452,791,4499,0,0,0,0,0
728,4083,729.1903792001846,99799,2361,1355,150,47,44373,22737,0.6724516277718213,1620,912,22832,24927,13519,7316,9516,15441,48337,35784,0,0,5545,5129,20998,2677,8083,945,1131,0,0,5766,44255,788,4482,0,0,0,0,0
729,4083,730.1032980695304,99798,2458,1409,151,47,44767,22939,0.6784304294675244,1671,979,22653,24840,13674,7416,9391,15307,48339,35787,0,0,5509,5084,20906,2714,8201,966,1162,0,0,5955,44054,786,4461,0,0,0,0,0
730,4083,731.0210901807715,99796,2531,1436,153,47,45153,23168,0.684606597458816,1749,1008,22454,24757,13837,7572,9274,15178,48341,35790,0,0,5466,5037,20795,2756,8341,996,1197,0,0,6156,43840,779,4433,0,0,0,0,0
731,4083,732.2536437879971,99793,2690,1505,156,47,45738,23492,0.6937360335895303,1763,1047,22222,24640,14062,7747,9105,15012,48343,35793,0,0,5399,4983,20661,2802,8504,1028,1255,0,0,6458,43521,775,4407,0,0,0,0,0
732,4083,733.1845572506288,99791,2720,1541,158,47,46119,23730,0.6999529015642694,1864,1053,22013,24556,14251,7893,8992,14908,48345,35796,0,0,5352,4949,20547,2823,8662,1055,1294,0,0,6691,43269,773,4376,0,0,0,0,0
733,4083,734.1224917295566,99789,2795,1568,160,47,46582,24002,0.7073324715148964,1908,1070,21794,24447,14480,8090,8861,14776,48347,35799,0,0,5298,4899,20404,2868,8842,1083,1340,0,0,6952,42992,763,4348,0,0,0,0,0
734,4083,735.0674742333912,99786,2883,1630,163,47,47058,24268,0.7147896498506805,1911,1086,21619,24349,14678,8237,8744,14649,48349,35802,0,0,5242,4854,20280,2908,9012,1115,1389,0,0,7174,42748,753,4311,0,0,0,0,0
735,4083,736.0187586258254,99783,2923,1679,165,48,47491,24520,0.7216760370002906,2021,1106,21426,24284,14878,8378,8585,14503,48351,35805,0,0,5197,4809,20181,2946,9141,1157,1427,0,0,7428,42471,742,4284,0,0,0,0,0
736,4083,737.2971880724515,99781,3037,1731,166,49,48146,24885,0.731912889227408,2068,1137,21165,24158,15169,8600,8393,14323,48353,35808,0,0,5123,4749,20021,2991,9347,1217,1482,0,0,7760,42100,736,4255,0,0,0,0,0
737,4083,738.264133248355,99777,3136,1767,170,49,48662,25165,0.7399200216482756,2127,1192,20912,24053,15380,8764,8273,14173,48355,35811,0,0,5049,4704,19904,3028,9509,1254,1548,0,0,8018,41812,724,4227,0,0,0,0,0
738,4083,739.2400740485486,99775,3233,1788,171,50,49212,25442,0.7482235028814833,2198,1227,20640,23968,15618,8940,8138,14025,48357,35814,0,0,4980,4665,19765,3063,9683,1298,1605,0,0,8311,41497,713,4195,0,0,0,0,0
739,4083,740.2259379652774,99772,3336,1838,173,51,49775,25734,0.7568155394299002,2284,1242,20384,23876,15826,9112,7995,13879,48359,35817,0,0,4922,4612,19604,3103,9886,1336,1656,0,0,8589,41196,706,4162,0,0,0,0,0
740,4083,741.2216181225714,99768,3409,1922,177,51,50324,26071,0.7657264854462352,2371,1258,20142,23751,16061,9275,7838,13741,48361,35820,0,0,4865,4572,19441,3132,10111,1375,1701,0,0,8863,40885,697,4126,0,0,0,0,0
