,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,2566,601.0961833281985,99953,160,96,30,13,10692,5055,0.1575440457014797,76,51,23530,18806,6609,3078,19593,27954,47440,34556,0,0,14168,3578,10474,210,428,9,0,0,0,0,70996,19,71,0,0,0,0,0
601,2566,602.2399839638016,99953,152,99,30,13,10714,5071,0.15792422438546116,77,41,23598,18908,6610,3076,19531,27861,47459,34581,0,0,14122,3578,10501,212,434,9,0,0,0,0,71007,19,71,0,0,0,0,0
602,2566,603.3801648561628,99953,143,90,30,13,10738,5084,0.1582943983672326,83,36,23655,19006,6608,3084,19479,27769,47478,34605,0,0,14072,3583,10543,214,436,9,0,0,0,0,71006,19,71,0,0,0,0,0
603,2566,604.5176175081841,99953,147,83,30,13,10762,5092,0.15861454883795384,78,37,23721,19108,6597,3090,19425,27667,47496,34629,0,0,14037,3576,10579,214,439,9,0,0,0,0,71009,19,71,0,0,0,0,0
604,2566,605.0852386775714,99953,140,82,30,13,10771,5097,0.15875461466889437,81,36,23747,19143,6591,3089,19409,27635,47514,34652,0,0,14000,3572,10603,214,440,9,0,0,0,0,71025,19,71,0,0,0,0,0
605,2566,606.2187331709492,99953,137,89,30,13,10792,5111,0.15910477924624575,71,29,23823,19252,6581,3078,19356,27537,47531,34675,0,0,13959,3573,10629,214,442,9,0,0,0,0,71037,19,71,0,0,0,0,0
606,2566,607.3486665101162,99953,136,76,30,13,10810,5120,0.1593749062059168,65,25,23880,19345,6569,3086,19318,27453,47548,34697,0,0,13917,3577,10659,212,447,9,0,0,0,0,71042,19,71,0,0,0,0,0
607,2566,608.4760580401097,99953,133,68,30,13,10832,5128,0.15967504727221793,59,19,23958,19443,6552,3087,19266,27368,47565,34719,0,0,13875,3579,10694,213,448,9,0,0,0,0,71045,19,71,0,0,0,0,0
608,2566,609.0383860037325,99953,133,67,30,13,10833,5129,0.15969505667663803,61,20,23952,19448,6545,3085,19277,27365,47581,34741,0,0,13846,3571,10705,212,449,9,0,0,0,0,71071,19,71,0,0,0,0,0
609,2566,610.0906058537632,99953,128,61,30,13,10850,5135,0.1599251648274689,58,18,24015,19538,6541,3078,19226,27290,47597,34762,0,0,13812,3566,10736,214,451,9,0,0,0,0,71075,19,71,0,0,0,0,0
610,2566,611.1812421274276,99953,128,55,30,13,10863,5139,0.16009524476503956,73,16,24054,19609,6524,3079,19189,27226,47613,34783,0,0,13779,3563,10756,213,455,9,0,0,0,0,71088,19,71,0,0,0,0,0
611,2566,612.0209564865232,99953,119,48,30,13,10873,5145,0.1602553200004002,79,17,24099,19685,6526,3086,19145,27149,47628,34803,0,0,13742,3565,10782,213,457,9,0,0,0,0,71095,19,71,0,0,0,0,0
612,2566,613.0914158101808,99953,125,47,30,13,10893,5150,0.16050543755565116,71,16,24183,19789,6505,3074,19084,27059,47643,34823,0,0,13709,3563,10802,214,457,9,0,0,0,0,71109,18,72,0,0,0,0,0
613,2566,614.5378100313138,99953,129,43,30,13,10924,5156,0.16087561153742258,66,22,24320,19965,6477,3064,18976,26891,47658,34843,0,0,13672,3564,10832,215,459,9,0,0,0,0,71112,18,72,0,0,0,0,0
614,2566,615.0300260702525,99953,125,44,30,13,10927,5158,0.1609256350484728,78,23,24342,20002,6465,3058,18958,26858,47672,34862,0,0,13644,3561,10841,213,462,9,0,0,0,0,71133,18,72,0,0,0,0,0
615,2566,616.1362789634671,99952,124,33,30,14,10945,5161,0.1611373459260445,78,26,24394,20082,6464,3061,18908,26782,47686,34881,0,0,13611,3559,10867,215,464,9,0,0,0,0,71137,18,72,0,0,0,0,0
616,2566,617.240128905601,99951,135,36,31,14,10973,5168,0.16148912967354004,62,27,24463,20179,6452,3053,18855,26689,47700,34900,0,0,13582,3555,10889,215,465,9,0,0,0,0,71146,18,72,0,0,0,0,0
617,2566,618.3410976567166,99951,131,38,31,14,10988,5174,0.16169923262398575,64,33,24536,20251,6447,3049,18789,26613,47714,34918,0,0,13551,3554,10905,215,469,9,0,0,0,0,71158,18,72,0,0,0,0,0
618,2566,619.4385858092378,99951,121,45,31,14,11003,5184,0.1619493551840402,72,34,24598,20366,6445,3036,18731,26503,47727,34936,0,0,13520,3552,10929,217,470,9,0,0,0,0,71164,18,72,0,0,0,0,0
619,2566,620.5333946302362,99951,121,55,31,14,11026,5198,0.16231953657292073,65,27,24669,20449,6433,3028,18679,26425,47740,34954,0,0,13491,3552,10952,217,472,9,0,0,0,0,71168,16,74,0,0,0,0,0
620,2566,621.0798062960847,99951,126,55,31,14,11038,5203,0.16248961991375774,65,28,24705,20490,6417,3027,18654,26384,47753,34971,0,0,13466,3548,10966,216,474,9,0,0,0,0,71182,16,74,0,0,0,0,0
621,2566,622.1700763450247,99951,117,49,31,14,11054,5206,0.1626797130593991,65,32,24771,20567,6415,3023,18599,26313,47766,34988,0,0,13435,3549,10991,216,478,9,0,0,0,0,71183,16,74,0,0,0,0,0
622,2566,623.2573063838206,99951,119,46,31,14,11073,5212,0.16292983561945354,61,35,24832,20664,6401,3014,18554,26225,47778,35005,0,0,13407,3549,11011,215,482,9,0,0,0,0,71188,16,74,0,0,0,0,0
623,2566,624.3420961390398,99951,121,54,31,14,11092,5227,0.16327000230112756,60,25,24896,20762,6390,3004,18500,26139,47790,35021,0,0,13377,3551,11029,215,484,9,0,0,0,0,71196,16,74,0,0,0,0,0
624,2566,625.4240114689838,99951,120,57,31,14,11105,5234,0.1634701003491711,58,27,24960,20844,6381,2999,18448,26057,47802,35037,0,0,13350,3550,11044,215,486,9,0,0,0,0,71207,16,74,0,0,0,0,0
625,2566,626.5032365106395,99951,120,55,31,14,11120,5241,0.163690208202019,56,27,25034,20936,6367,2999,18390,25967,47814,35053,0,0,13324,3548,11070,215,486,9,0,0,0,0,71209,16,74,0,0,0,0,0
626,2566,627.0416353556949,99951,116,57,31,14,11125,5247,0.16380026212844292,56,25,25057,20968,6363,2996,18375,25938,47825,35068,0,0,13298,3549,11082,214,487,9,0,0,0,0,71222,16,74,0,0,0,0,0
627,2566,628.1164378068797,99951,114,51,31,14,11136,5248,0.16392032095726905,65,34,25118,21049,6349,2989,18321,25861,47836,35083,0,0,13272,3549,11100,214,488,9,0,0,0,0,71229,16,74,0,0,0,0,0
628,2566,629.1885251308045,99951,109,51,31,14,11148,5256,0.1641204190053126,65,29,25175,21150,6338,2985,18280,25769,47847,35098,0,0,13244,3550,11118,215,490,9,0,0,0,0,71235,16,74,0,0,0,0,0
629,2566,630.2583381534511,99951,107,49,31,14,11159,5264,0.16431051215095396,100,56,25216,21225,6328,2986,18216,25668,47858,35113,0,0,13222,3545,11134,216,491,9,0,0,0,8,71236,16,74,0,0,0,0,0
630,2566,631.1377445228093,99951,109,56,31,14,11177,5275,0.1646006543206171,127,63,25253,21289,6321,2980,18157,25596,47868,35127,0,0,13202,3535,11139,218,494,9,4,0,0,19,71241,16,74,0,0,0,0,0
631,2566,632.0155034319815,99951,132,62,31,14,11210,5289,0.1650708847335194,133,70,25278,21367,6310,2977,18114,25508,47878,35141,0,0,13178,3531,11142,218,495,9,8,0,0,32,71248,16,74,0,0,0,0,0
632,2566,633.1833849502337,99951,155,69,31,14,11259,5305,0.16572120338966093,133,80,25340,21449,6304,2973,18035,25413,47888,35155,0,0,13149,3528,11140,218,500,9,16,0,0,54,71247,16,74,0,0,0,0,0
633,2566,634.0572065507173,99951,173,73,31,14,11296,5318,0.16622144850976978,134,86,25374,21501,6295,2975,17991,25349,47898,35169,0,0,13117,3526,11141,218,501,9,26,0,0,71,71252,16,74,0,0,0,0,0
634,2566,635.2202223718114,99951,185,85,31,14,11337,5341,0.16686176226350913,151,96,25434,21566,6292,2974,17905,25263,47908,35182,0,0,13091,3521,11142,220,503,9,32,0,0,101,71242,16,74,0,0,0,0,0
635,2566,636.0903036271438,99951,201,96,31,14,11376,5364,0.1674820662124441,168,104,25473,21629,6293,2971,17832,25184,47918,35195,0,0,13064,3517,11141,221,507,9,39,0,0,124,71239,16,74,0,0,0,0,0
636,2566,637.247798709343,99951,213,109,31,14,11432,5393,0.16833248291662914,183,106,25520,21706,6302,2973,17749,25090,47927,35208,0,0,13040,3512,11139,222,513,10,45,0,0,169,71212,16,73,0,0,0,0,0
637,2566,638.1141206822443,99949,229,120,33,14,11480,5422,0.1691062441845341,188,110,25549,21757,6311,2982,17688,25015,47936,35221,0,0,13014,3504,11135,225,521,10,52,0,0,199,71200,16,73,0,0,0,0,0
638,2566,639.267130711339,99949,258,134,33,14,11539,5455,0.17002671362394822,216,117,25587,21833,6310,2994,17594,24906,47945,35234,0,0,12982,3497,11137,226,525,10,67,0,0,227,71189,16,73,0,0,0,0,0
639,2566,640.1301645915821,99949,261,137,33,14,11579,5483,0.17070706060090646,252,126,25607,21879,6320,3007,17525,24835,47954,35246,0,0,12957,3491,11134,225,535,10,78,0,0,269,71161,16,73,0,0,0,0,0
640,2566,641.2789679467628,99949,294,146,33,14,11655,5521,0.17184764229757177,267,127,25643,21950,6324,3024,17437,24737,47963,35258,0,0,12924,3485,11135,228,538,11,95,0,0,316,71130,14,73,0,0,0,0,0
641,2566,642.1391484821694,99949,314,167,33,14,11707,5553,0.17268807091616725,293,134,25658,22013,6329,3019,17371,24651,47972,35270,0,0,12899,3482,11131,229,544,11,101,0,0,346,71119,14,73,0,0,0,0,0
642,2566,643.2842335780944,99949,347,173,33,14,11795,5589,0.17392870363885582,323,159,25682,22092,6344,3025,17269,24535,47980,35282,0,0,12861,3476,11126,233,551,11,121,0,0,400,71083,14,73,0,0,0,0,0
643,2566,644.1416613398679,99949,375,177,33,14,11871,5617,0.17496923430949785,323,181,25690,22125,6369,3043,17208,24458,47988,35293,0,0,12829,3472,11123,234,557,11,137,0,0,449,71050,14,73,0,0,0,0,0
644,2566,645.2838592888677,99948,404,202,34,14,11969,5668,0.17646176011525994,346,190,25697,22197,6401,3051,17116,24344,47996,35304,0,0,12794,3466,11120,236,564,11,157,0,0,514,70999,14,73,0,0,0,0,0
645,2566,646.1396426317316,99948,436,218,34,14,12060,5709,0.17778244687237363,355,193,25675,22256,6444,3063,17054,24254,48004,35315,0,0,12768,3461,11117,237,571,11,169,0,0,578,70949,13,74,0,0,0,0,0
646,2566,647.2805389615899,99948,463,226,34,14,12159,5759,0.17927322207547924,415,208,25677,22313,6470,3091,16939,24146,48012,35326,0,0,12740,3455,11111,239,580,12,182,0,0,666,70876,13,74,0,0,0,0,0
647,2566,648.1355579495558,99948,498,232,34,14,12260,5798,0.1806739504542362,445,228,25665,22358,6491,3110,16865,24056,48020,35337,0,0,12705,3448,11108,242,586,13,202,0,0,734,70823,13,74,0,0,0,0,0
648,2566,649.2748677324175,99948,553,258,34,14,12385,5863,0.1825749389682635,465,233,25651,22400,6526,3140,16769,23953,48027,35348,0,0,12680,3437,11102,246,597,15,215,0,0,810,70759,13,74,0,0,0,0,0
649,2566,650.1288395841245,99948,589,263,34,14,12495,5897,0.18401568815784208,505,266,25620,22441,6567,3154,16683,23860,48034,35358,0,0,12648,3426,11090,255,611,15,232,0,0,873,70711,13,74,0,0,0,0,0
650,2566,651.2674799387654,99948,618,297,34,14,12642,5979,0.18630687957738024,553,271,25585,22493,6639,3184,16569,23739,48041,35368,0,0,12603,3420,11074,258,630,15,263,0,0,986,70612,13,74,0,0,0,0,0
651,2566,652.1217151549031,99948,680,319,34,14,12769,6031,0.18809781086164806,593,283,25544,22538,6656,3199,16491,23645,48048,35378,0,0,12572,3414,11066,261,642,15,280,0,0,1048,70563,13,74,0,0,0,0,0
652,2566,653.2608233439162,99945,730,354,36,15,12956,6122,0.19088498674270848,644,304,25491,22575,6733,3235,16364,23515,48055,35388,0,0,12526,3399,11049,275,662,15,310,0,0,1172,70451,12,74,0,0,0,0,0
653,2566,654.1156729776263,99945,764,367,36,15,13080,6187,0.19277602681474812,696,328,25446,22603,6783,3272,16273,23413,48062,35398,0,0,12494,3386,11041,283,675,15,329,0,0,1273,70363,12,74,0,0,0,0,0
654,2566,655.2563343491413,99945,815,412,36,15,13260,6289,0.19559757866826755,757,357,25368,22627,6867,3309,16155,23278,48069,35408,0,0,12446,3374,11019,291,700,17,364,0,0,1386,70262,12,74,0,0,0,0,0
655,2566,656.1126451661852,99945,872,450,36,15,13421,6384,0.1981589874430937,829,353,25306,22660,6914,3352,16041,23168,48076,35417,0,0,12402,3370,11005,293,714,19,393,0,0,1497,70166,12,74,0,0,0,0,0
656,2566,657.2552057470151,99944,975,476,37,15,13660,6488,0.20159289201953093,869,370,25217,22696,6984,3410,15916,23031,48082,35426,0,0,12355,3360,10986,300,737,20,428,0,0,1641,70031,12,74,0,0,0,0,0
657,2566,658.113314841589,99942,1032,500,39,15,13846,6575,0.20432851053611095,892,381,25155,22697,7066,3461,15814,22944,48088,35435,0,0,12304,3346,10969,311,757,20,467,0,0,1761,69921,12,74,0,0,0,0,0
658,2566,659.2593203759453,99941,1131,518,40,15,14130,6674,0.20816281606147627,947,435,25038,22725,7169,3528,15673,22777,48094,35444,0,0,12248,3328,10946,325,778,27,511,0,0,1931,69761,12,74,0,0,0,0,0
659,2566,660.1205149226179,99941,1217,543,40,15,14330,6767,0.2110945457820114,1031,470,24917,22735,7235,3573,15558,22662,48100,35453,0,0,12211,3313,10932,336,798,27,534,0,0,2054,69650,12,74,0,0,0,0,0
660,2566,661.2717747147544,99941,1304,598,40,15,14635,6908,0.2155571787354539,1123,526,24754,22735,7380,3637,15397,22487,48106,35462,0,0,12135,3293,10910,349,824,31,600,0,0,2242,69471,12,74,0,0,0,0,0
661,2566,662.1380866423601,99940,1392,666,41,15,14884,7041,0.21938162897738644,1185,531,24645,22722,7486,3688,15249,22376,48112,35471,0,0,12091,3277,10892,360,845,33,632,0,0,2397,69327,12,74,0,0,0,0,0
662,2566,663.0064187792336,99940,1507,694,41,15,15162,7158,0.22333400040024015,1239,576,24524,22713,7579,3755,15108,22245,48118,35479,0,0,12039,3266,10877,371,859,35,669,0,0,2581,69157,12,74,0,0,0,0,0
663,2566,664.1677181432448,99940,1638,745,41,15,15533,7330,0.22876726035621373,1340,631,24309,22682,7733,3853,14937,22072,48124,35487,0,0,11965,3248,10851,385,891,35,732,0,0,2830,68917,12,74,0,0,0,0,0
664,2566,665.0426732394428,99940,1713,810,41,15,15831,7485,0.2332999799879928,1392,636,24177,22677,7867,3916,14808,21944,48130,35495,0,0,11891,3238,10820,392,926,37,792,0,0,3031,68728,11,74,0,0,0,0,0
665,2566,666.2143366021876,99938,1754,873,43,15,16204,7675,0.23893814164782165,1555,702,23938,22656,8095,4010,14613,21742,48136,35503,0,0,11801,3208,10768,420,991,39,867,0,0,3301,68459,10,74,0,0,0,0,0
666,2566,667.0981425962775,99938,1861,905,43,15,16530,7836,0.24381116292101102,1648,750,23768,22633,8232,4119,14446,21576,48141,35511,0,0,11740,3191,10743,435,1022,41,915,0,0,3543,68224,10,74,0,0,0,0,0
667,2566,668.2823266780506,99938,2083,955,43,15,17050,8052,0.25117572895195023,1712,825,23510,22602,8421,4246,14229,21355,48146,35519,0,0,11667,3154,10711,465,1067,45,982,0,0,3848,67916,10,73,0,0,0,0,0
668,2566,669.1756586027418,99935,2202,1033,46,15,17450,8242,0.25708710661930256,1789,873,23302,22553,8604,4335,14055,21189,48151,35527,0,0,11584,3131,10672,485,1118,46,1053,0,0,4083,67681,10,72,0,0,0,0,0
669,2566,670.0738316827435,99933,2359,1081,48,15,17880,8412,0.26309627450391765,1893,964,23071,22494,8776,4430,13851,21014,48156,35535,0,0,11511,3108,10637,506,1165,50,1113,0,0,4325,67437,10,71,0,0,0,0,0
670,2566,671.2794826020986,99930,2499,1188,50,16,18440,8734,0.2719303512458721,2064,977,22748,22421,9047,4597,13590,20799,48161,35542,0,0,11390,3084,10582,529,1228,55,1221,0,0,4741,67021,10,69,0,0,0,0,0
671,2566,672.1914167482188,99930,2632,1271,50,16,18905,8972,0.27896527569298507,2159,1041,22508,22366,9274,4698,13375,20606,48166,35549,0,0,11306,3048,10534,556,1287,58,1298,0,0,5050,66714,10,69,0,0,0,0,0
672,2566,673.1099409501188,99928,2763,1345,52,16,19396,9210,0.28626611160035226,2261,1102,22247,22278,9508,4821,13167,20436,48171,35556,0,0,11197,3016,10491,587,1337,59,1395,0,0,5383,66384,10,69,0,0,0,0,0
673,2566,674.0353626790559,99927,2945,1386,53,16,19947,9449,0.294174747565723,2381,1178,21940,22211,9738,4975,12941,20232,48176,35563,0,0,11082,2996,10450,608,1395,64,1493,0,0,5736,66024,10,69,0,0,0,0,0
674,2566,675.282324167694,99927,3195,1474,53,16,20747,9811,0.30580323636254464,2525,1259,21503,22113,10103,5189,12619,19947,48181,35570,0,0,10933,2961,10379,644,1487,73,1625,0,0,6247,65499,10,69,0,0,0,0,0
675,2566,676.2294662657432,99925,3404,1547,54,17,21376,10098,0.3149762321741306,2614,1342,21162,21993,10382,5355,12382,19744,48186,35577,0,0,10820,2935,10321,671,1566,78,1721,0,0,6637,65098,10,68,0,0,0,0,0
676,2566,677.1869910867955,99925,3608,1659,54,17,22038,10431,0.3249337002752064,2727,1402,20840,21857,10655,5538,12114,19525,48191,35584,0,0,10707,2909,10252,692,1661,82,1822,0,0,7061,64662,10,67,0,0,0,0,0
677,2566,678.1545600618308,99922,3807,1801,56,18,22736,10801,0.33563179279838273,2859,1463,20464,21724,10974,5712,11838,19280,48196,35591,0,0,10588,2881,10171,725,1757,88,1918,0,0,7518,64200,10,66,0,0,0,0,0
678,2566,679.1339533097338,99920,3967,1911,58,18,23447,11144,0.34618694955964774,3046,1602,20068,21594,11304,5884,11555,18989,48200,35598,0,0,10447,2852,10097,752,1868,94,2043,0,0,7978,63713,10,66,0,0,0,0,0
679,2566,680.1263604581326,99919,4166,2073,59,18,24224,11565,0.3581801259019806,3225,1689,19638,21408,11653,6071,11257,18739,48204,35604,0,0,10297,2822,10010,784,1986,105,2174,0,0,8460,63205,10,66,0,0,0,0,0
680,2566,681.1337136619983,99918,4377,2179,60,18,25074,11991,0.37095418242959227,3351,1780,19202,21213,12039,6334,10969,18474,48208,35610,0,0,10122,2787,9935,818,2105,113,2331,0,0,9034,62598,10,65,0,0,0,0,0
681,2566,682.1582632199413,99917,4632,2289,61,18,25985,12429,0.3844591010538747,3442,1904,18751,21013,12434,6570,10678,18204,48212,35616,0,0,9951,2746,9843,863,2228,127,2484,0,0,9613,61987,10,65,0,0,0,0,0
682,2566,683.2014317501528,99913,4829,2473,65,18,26896,12981,0.3991172319918329,3545,1952,18276,20788,12883,6862,10400,17905,48216,35622,0,0,9772,2702,9742,907,2377,139,2640,0,0,10246,61313,10,65,0,0,0,0,0
683,2566,684.2653008436957,99909,4987,2593,69,18,27830,13492,0.4135963726991562,3725,2040,17788,20583,13357,7153,10072,17611,48220,35628,0,0,9568,2647,9637,973,2538,149,2814,0,0,10902,60607,10,64,0,0,0,0,0
684,2566,685.351382753275,99903,5258,2761,74,19,28894,14063,0.4299870874748506,3867,2119,17229,20367,13827,7437,9743,17295,48224,35634,0,0,9391,2600,9504,1028,2726,163,2959,0,0,11588,59872,10,62,0,0,0,0,0
685,2566,686.0901344619054,99899,5365,2849,76,21,29563,14456,0.4406350413918057,4017,2198,16858,20175,14151,7655,9531,17100,48228,35640,0,0,9259,2569,9438,1061,2846,175,3072,0,0,12089,59321,10,59,0,0,0,0,0
686,2566,687.2216648658745,99896,5684,2991,78,22,30757,15072,0.4587671178025146,4123,2297,16333,19898,14620,8011,9160,16779,48232,35646,0,0,9061,2511,9313,1129,3036,194,3236,0,0,12869,58479,10,58,0,0,0,0,0
687,2566,688.380790070845,99895,5928,3186,79,22,31978,15749,0.4777716602432554,4227,2435,15789,19582,15175,8344,8800,16429,48236,35652,0,0,8819,2451,9183,1207,3250,210,3436,0,0,13672,57600,10,57,0,0,0,0,0
688,2566,689.1706637040772,99893,6160,3316,80,23,32859,16251,0.491626039862653,4245,2480,15423,19359,15515,8634,8575,16186,48240,35658,0,0,8666,2430,9080,1224,3420,221,3571,0,0,14261,56954,10,56,0,0,0,0,0
689,2566,690.3698535307368,99887,6414,3482,83,26,34142,16981,0.5118083434280737,4374,2555,14851,19064,16072,9046,8204,15825,48244,35664,0,0,8439,2377,8946,1290,3653,249,3751,0,0,15149,55967,10,56,0,0,0,0,0
690,2566,691.1459999854033,99884,6544,3625,86,26,34997,17482,0.525399463377518,4457,2566,14454,18868,16497,9307,7960,15606,48248,35669,0,0,8268,2332,8858,1343,3834,263,3888,0,0,15699,55335,9,55,0,0,0,0,0
691,2566,692.2672133070282,99881,6746,3742,88,27,36246,18217,0.5452788818694246,4495,2647,13991,18558,17057,9758,7621,15266,48252,35674,0,0,8036,2261,8724,1425,4108,291,4082,0,0,16560,54334,8,52,0,0,0,0,0
692,2566,693.345596852007,99879,6982,3878,89,28,37479,18939,0.5648634848166281,4527,2756,13505,18240,17553,10191,7342,14905,48256,35679,0,0,7801,2204,8589,1494,4375,321,4278,0,0,17356,53402,8,51,0,0,0,0,0
693,2566,694.0445154038465,99874,7141,3967,92,30,38307,19418,0.5779782525982738,4609,2757,13175,18052,17853,10478,7128,14714,48260,35684,0,0,7665,2171,8501,1546,4560,338,4374,0,0,17899,52762,8,50,0,0,0,0,0
694,2566,695.0647294970215,99869,7291,4148,96,31,39523,20170,0.5977130040352863,4696,2778,12710,17800,18379,10878,6826,14363,48264,35689,0,0,7427,2113,8353,1629,4822,384,4568,0,0,18703,51812,8,50,0,0,0,0,0
695,2566,696.0512539659115,99865,7420,4224,100,31,40665,20836,0.6158413858709257,4746,2873,12269,17519,18874,11299,6589,14052,48267,35694,0,0,7181,2065,8222,1702,5087,422,4765,0,0,19474,50889,8,50,0,0,0,0,0
696,2566,697.008321306313,99862,7614,4364,103,31,41877,21535,0.634996294886944,4756,2914,11852,17243,19334,11686,6339,13760,48270,35699,0,0,6997,2018,8094,1774,5356,461,4893,0,0,20273,49938,8,50,0,0,0,0,0
697,2566,698.2429065846511,99855,7746,4443,110,31,43364,22395,0.6585448900906314,4812,3024,11348,16900,19979,12217,6003,13383,48273,35704,0,0,6738,1935,7914,1902,5764,523,5069,0,0,21202,48751,8,49,0,0,0,0,0
698,2566,699.1395441608942,99852,7871,4492,111,33,44462,23048,0.6761006289308176,4859,3071,10962,16677,20432,12628,5763,13097,48276,35709,0,0,6559,1895,7764,1964,6109,561,5189,0,0,21887,47867,8,49,0,0,0,0,0
699,2566,700.0129436005752,99848,7946,4553,114,34,45518,23712,0.6933538979248458,4981,3091,10580,16447,20857,13030,5520,12843,48279,35714,0,0,6369,1829,7638,2064,6416,600,5316,0,0,22584,46980,8,44,0,0,0,0,0
700,2566,701.1447907165993,99843,8030,4683,117,36,46907,24569,0.7158839377823183,4963,3106,10190,16176,21454,13510,5244,12487,48282,35719,0,0,6154,1762,7452,2184,6826,666,5444,0,0,23449,45857,8,41,0,0,0,0,0
701,2566,702.2434831118882,99836,8101,4793,123,37,48262,25383,0.7376597620096959,5011,3127,9797,15906,22012,13954,4954,12181,48285,35724,0,0,5935,1698,7292,2289,7248,740,5564,0,0,24203,44818,8,41,0,0,0,0,0
702,2566,703.0475467829783,99834,8222,4856,125,37,49298,25985,0.7540817757477413,4968,3175,9524,15701,22382,14282,4777,11947,48288,35729,0,0,5787,1655,7180,2349,7514,803,5651,0,0,24844,44002,8,41,0,0,0,0,0
703,2566,704.095992428407,99832,8265,4968,127,37,50561,26821,0.7751222053049123,4977,3188,9188,15399,22902,14770,4539,11636,48291,35734,0,0,5582,1583,7012,2479,7947,870,5761,0,0,25558,42992,8,40,0,0,0,0,0
704,2566,705.1190082912673,99826,8308,5055,132,38,51833,27653,0.7962454671127762,4957,3139,8852,15139,23405,15268,4344,11359,48294,35739,0,0,5385,1529,6868,2565,8380,955,5874,0,0,26267,41955,8,40,0,0,0,0,0
705,2566,706.1191637074357,99823,8246,5122,134,39,52992,28423,0.8155936006731915,5093,3171,8509,14863,23871,15694,4145,11109,48297,35743,0,0,5168,1474,6717,2674,8831,1019,5994,0,0,26925,40974,8,39,0,0,0,0,0
706,2566,707.098891602922,99819,8356,5231,135,42,54256,29216,0.8362335827848406,4978,3090,8231,14655,24327,16124,3971,10856,48300,35747,0,0,4987,1422,6575,2775,9229,1103,6077,0,0,27575,40031,7,38,0,0,0,0,0
707,2566,708.0595182248979,99816,8393,5259,136,44,55431,29952,0.8554039432555903,4938,3088,7983,14417,24737,16566,3811,10624,48303,35751,0,0,4817,1371,6434,2862,9646,1190,6168,0,0,28205,39078,7,38,0,0,0,0,0
708,2566,709.004445722058,99810,8507,5249,141,45,56628,30677,0.8747119527101492,4825,3094,7699,14181,25159,17042,3667,10387,48306,35755,0,0,4661,1323,6279,2947,10119,1272,6234,0,0,28747,38185,7,36,0,0,0,0,0
709,2566,710.1632931524331,99808,8490,5369,142,46,58008,31611,0.8979139948701507,4834,3080,7409,13868,25649,17538,3474,10097,48309,35759,0,0,4455,1257,6120,3058,10652,1381,6324,0,0,29408,37111,6,36,0,0,0,0,0
710,2566,711.0738505694146,99806,8440,5347,143,47,59100,32312,0.9158968398693466,4797,3072,7198,13654,26079,18000,3341,9878,48312,35763,0,0,4293,1210,5999,3165,11100,1482,6383,0,0,29929,36204,6,35,0,0,0,0,0
711,2566,712.1928212739444,99800,8415,5395,148,48,60420,33187,0.9379458917835671,4719,3071,6972,13435,26559,18434,3185,9615,48315,35767,0,0,4109,1164,5846,3262,11635,1598,6449,0,0,30550,35148,5,34,0,0,0,0,0
712,2566,713.0744201791535,99795,8346,5401,150,51,61398,33861,0.9545468209830151,4670,3040,6812,13264,26954,18813,3066,9429,48318,35771,0,0,3987,1129,5737,3344,12050,1707,6472,0,0,31007,34323,5,34,0,0,0,0,0
713,2566,714.1611999071614,99792,8435,5421,152,52,62705,34707,0.9761503928170595,4533,3014,6599,13017,27337,19316,2942,9178,48321,35775,0,0,3813,1079,5605,3439,12562,1847,6521,0,0,31469,33421,4,32,0,0,0,0,0
714,2566,715.02033718913,99784,8385,5397,157,55,63683,35350,0.9924737432854966,4504,3011,6430,12876,27695,19671,2827,8988,48324,35779,0,0,3687,1038,5491,3522,12962,1972,6551,0,0,31888,32639,4,30,0,0,0,0,0
715,2566,716.0801457311112,99773,8266,5379,166,57,64840,36159,1.0122878935182864,4472,2978,6255,12680,28152,20147,2687,8757,48327,35783,0,0,3515,988,5356,3632,13523,2114,6583,0,0,32284,31748,3,27,0,0,0,0,0
716,2566,717.1252156904678,99767,8211,5369,172,57,65989,36947,1.0317640101436347,4436,2896,6069,12487,28540,20637,2570,8552,48330,35787,0,0,3360,950,5211,3724,14051,2256,6618,0,0,32692,30878,3,24,0,0,0,0,0
717,2566,718.1582225597871,99759,8175,5366,178,59,67135,37692,1.0508024338656161,4410,2841,5898,12319,28884,21062,2453,8351,48333,35791,0,0,3217,919,5073,3803,14540,2409,6634,0,0,33088,30049,3,24,0,0,0,0,0
718,2566,719.1814080746011,99755,8064,5297,181,60,68196,38408,1.0686582126209212,4374,2832,5788,12177,29213,21482,2378,8150,48336,35795,0,0,3089,876,4927,3888,15060,2569,6640,0,0,33451,29228,3,24,0,0,0,0,0
