,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,4765,618.0066830857428,99828,34,17,131,37,32636,16599,0.4931983010778539,11,2,21761,19488,11064,5221,16997,25233,47696,34869,0,0,7789,5965,20273,1813,4721,388,0,0,0,0,50595,1500,6784,0,0,0,0,0
618,4765,619.2795904325393,99828,29,15,131,37,32638,16599,0.49321833553712385,11,5,21882,19591,11002,5197,16943,25153,47709,34887,0,0,7778,5953,20288,1811,4724,390,0,0,0,0,50601,1495,6788,0,0,0,0,0
619,4765,620.1061870764114,99828,23,14,131,37,32638,16599,0.49321833553712385,12,8,21929,19650,10984,5188,16919,25101,47722,34905,0,0,7759,5945,20301,1810,4727,390,0,0,0,0,50615,1492,6789,0,0,0,0,0
620,4765,621.0357533088248,99828,24,15,131,37,32641,16603,0.4932884561445687,13,4,22003,19711,10946,5177,16881,25054,47735,34922,0,0,7743,5936,20315,1806,4731,390,0,0,0,0,50626,1491,6790,0,0,0,0,0
621,4765,622.0121903246618,99828,18,14,131,37,32643,16604,0.4933185078334736,12,4,22090,19825,10911,5157,16836,24961,47748,34939,0,0,7722,5932,20323,1806,4733,391,0,0,0,0,50641,1486,6794,0,0,0,0,0
622,4765,623.108237893846,99828,19,11,131,37,32645,16604,0.49333854229274354,12,4,22168,19920,10868,5127,16800,24899,47760,34956,0,0,7708,5921,20336,1803,4737,391,0,0,0,0,50652,1485,6795,0,0,0,0,0
623,4765,624.0980255208392,99828,17,12,131,37,32646,16605,0.49335857675201344,12,3,22241,19999,10829,5112,16768,24835,47772,34972,0,0,7693,5912,20346,1801,4741,391,0,0,0,0,50666,1483,6795,0,0,0,0,0
624,4765,625.0218210603203,99828,20,8,131,37,32649,16606,0.49339864567055336,11,2,22319,20085,10791,5101,16726,24765,47784,34988,0,0,7675,5908,20351,1798,4746,391,0,0,0,0,50681,1480,6798,0,0,0,0,0
625,4765,626.1729692114093,99828,15,6,131,37,32651,16607,0.49342869735945827,10,1,22416,20221,10739,5075,16687,24658,47796,35004,0,0,7661,5896,20366,1798,4750,391,0,0,0,0,50689,1478,6799,0,0,0,0,0
626,4765,627.043842686398,99828,16,5,131,37,32654,16607,0.4934587490483632,7,1,22471,20274,10709,5067,16664,24614,47807,35019,0,0,7651,5886,20375,1797,4753,391,0,0,0,0,50698,1473,6804,0,0,0,0,0
627,4765,628.5287610910416,99828,12,4,131,37,32656,16607,0.49347878350763313,6,1,22624,20414,10646,5040,16579,24502,47818,35034,0,0,7640,5877,20387,1793,4759,391,0,0,0,0,50704,1471,6806,0,0,0,0,0
628,4765,629.1941226643149,99828,11,4,131,37,32657,16607,0.4934888007372681,5,1,22649,20447,10636,5030,16566,24479,47829,35049,0,0,7627,5868,20397,1790,4761,392,0,0,0,0,50716,1470,6807,0,0,0,0,0
629,4765,630.0835681272907,99828,14,5,131,37,32661,16608,0.49353888688544295,27,27,22729,20582,10585,5001,16512,24346,47840,35064,0,0,7615,5858,20408,1789,4762,392,0,0,0,0,50727,1467,6810,0,0,0,0,0
630,4765,631.1509214858813,99828,16,14,131,37,32664,16617,0.49365909364106264,27,19,22812,20639,10541,4985,16471,24304,47850,35078,0,0,7600,5852,20414,1787,4764,392,0,0,0,1,50741,1466,6811,0,0,0,0,0
631,4765,632.2346064284615,99828,18,13,131,37,32668,16619,0.49371919701887246,26,18,22889,20733,10503,4967,16431,24230,47860,35092,0,0,7581,5848,20416,1786,4767,392,0,0,0,4,50757,1466,6811,0,0,0,0,0
632,4765,633.1111888760531,99828,17,14,131,37,32668,16622,0.49374924870777737,32,20,22938,20802,10472,4956,16408,24169,47870,35106,0,0,7568,5841,20422,1784,4771,392,0,0,0,5,50769,1464,6812,0,0,0,0,0
633,4765,634.0942356911975,99828,19,15,131,37,32672,16628,0.4938494210041271,33,21,23018,20869,10430,4938,16367,24118,47880,35120,0,0,7559,5831,20431,1781,4774,393,0,0,0,11,50772,1463,6813,0,0,0,0,0
634,4765,635.185626847651,99828,21,19,131,37,32677,16635,0.4939696277597468,35,18,23099,20959,10389,4933,16323,24032,47890,35133,0,0,7546,5822,20439,1781,4776,393,0,0,0,15,50781,1462,6813,0,0,0,0,0
635,4765,636.0163988302124,99828,24,21,131,37,32681,16639,0.49404976559682656,33,17,23155,21002,10364,4927,16291,23994,47900,35146,0,0,7532,5816,20443,1780,4779,393,0,0,0,16,50794,1460,6815,0,0,0,0,0
636,4765,637.1937421329585,99828,32,21,131,37,32692,16643,0.4942000240413511,32,19,23250,21111,10320,4907,16233,23903,47909,35159,0,0,7519,5808,20447,1781,4781,394,0,0,0,18,50805,1458,6817,0,0,0,0,0
637,4765,638.2963736069541,99828,35,23,131,37,32698,16649,0.4943202307969708,37,17,23333,21198,10277,4894,16185,23829,47918,35172,0,0,7509,5802,20452,1779,4784,395,0,0,0,23,50810,1455,6819,0,0,0,0,0
638,4765,639.1869962343288,99828,40,20,131,37,32710,16653,0.49448050647113034,43,16,23406,21310,10239,4882,16139,23733,47927,35184,0,0,7496,5794,20457,1777,4789,396,2,0,0,30,50814,1455,6818,0,0,0,0,0
639,4765,640.2923773514782,99828,43,22,131,37,32719,16659,0.49463076491565494,45,13,23467,21384,10214,4867,16098,23675,47936,35196,0,0,7483,5787,20462,1775,4792,397,4,0,0,35,50820,1454,6819,0,0,0,0,0
640,4765,641.1011275043622,99828,42,18,131,37,32724,16661,0.4947008855230997,49,16,23568,21479,10173,4855,16035,23593,47945,35208,0,0,7474,5776,20472,1773,4797,397,6,0,0,42,50820,1453,6818,0,0,0,0,0
641,4765,642.007552144687,99828,45,21,131,37,32735,16666,0.49486116119725926,52,15,23637,21548,10138,4843,15995,23534,47953,35220,0,0,7460,5771,20474,1770,4804,397,8,0,0,46,50828,1453,6817,0,0,0,0,0
642,4765,643.2929631287138,99828,63,21,131,37,32758,16669,0.49512160916776854,41,21,23729,21671,10097,4822,15937,23426,47961,35232,0,0,7445,5768,20475,1768,4808,398,9,0,0,49,50839,1452,6817,0,0,0,0,0
643,4765,644.0762966986534,99828,66,25,131,37,32763,16673,0.4952117642344833,43,19,23773,21728,10071,4812,15914,23377,47969,35243,0,0,7438,5759,20482,1768,4810,398,9,0,0,49,50846,1449,6820,0,0,0,0,0
644,4765,645.1593911268395,99828,64,28,131,37,32776,16679,0.4954020915975478,49,18,23860,21831,10035,4790,15859,23294,47977,35254,0,0,7426,5751,20486,1768,4818,398,12,0,0,56,50848,1447,6818,0,0,0,0,0
645,4765,646.0189855061279,99828,66,29,131,37,32785,16685,0.4955523500420724,53,19,23915,21900,10010,4784,15823,23229,47985,35265,0,0,7416,5744,20491,1767,4821,398,13,0,0,65,50848,1445,6820,0,0,0,0,0
646,4765,647.077455272718,99828,71,31,131,37,32800,16692,0.49577272909404174,60,19,23999,21983,9966,4773,15771,23155,47993,35276,0,0,7408,5735,20498,1767,4825,399,13,0,0,74,50847,1443,6819,0,0,0,0,0
647,4765,648.0999061652795,99828,76,28,131,37,32815,16694,0.4959430219978363,59,23,24060,22056,9941,4765,15731,23089,48001,35287,0,0,7401,5726,20503,1767,4832,399,13,0,0,82,50846,1440,6819,0,0,0,0,0
648,4765,649.0212840951369,99828,84,29,131,37,32832,16700,0.4961734182794406,55,21,24138,22127,9901,4755,15689,23029,48008,35298,0,0,7393,5714,20510,1767,4838,399,14,0,0,88,50847,1440,6818,0,0,0,0,0
649,4765,650.2452224070511,99827,86,28,132,37,32848,16706,0.49639876987187836,63,23,24231,22250,9864,4743,15622,22917,48015,35308,0,0,7380,5707,20510,1770,4847,399,17,0,0,93,50851,1437,6816,0,0,0,0,0
650,4765,651.1599463098657,99827,89,28,132,37,32863,16709,0.49657908181153393,56,27,24301,22327,9839,4726,15581,22853,48022,35318,0,0,7369,5698,20513,1771,4851,400,18,0,0,98,50856,1436,6817,0,0,0,0,0
651,4765,652.0719902548481,99827,85,31,132,37,32872,16716,0.49673935909122785,58,29,24370,22407,9810,4707,15543,22787,48029,35328,0,0,7355,5692,20517,1771,4853,400,21,0,0,110,50855,1436,6817,0,0,0,0,0
652,4765,653.2839332674674,99827,93,35,132,37,32893,16725,0.4970398789906538,64,32,24458,22519,9772,4685,15479,22690,48036,35338,0,0,7345,5685,20522,1772,4855,402,22,0,0,120,50854,1434,6816,0,0,0,0,0
653,4765,654.1899049501168,99827,98,40,132,37,32909,16734,0.4972903122401755,68,30,24522,22594,9740,4670,15438,22627,48043,35348,0,0,7337,5673,20530,1776,4857,403,23,0,0,127,50854,1433,6814,0,0,0,0,0
654,4765,655.0933194940203,99827,98,40,132,37,32922,16739,0.4974706241798311,70,36,24605,22660,9710,4669,15383,22556,48050,35358,0,0,7324,5668,20531,1777,4859,404,24,0,0,139,50854,1432,6815,0,0,0,0,0
655,4765,656.2935891232146,99827,102,44,132,37,32947,16752,0.49785128271910406,71,34,24681,22773,9683,4656,15329,22454,48057,35367,0,0,7312,5659,20535,1779,4864,406,28,0,0,154,50847,1431,6812,0,0,0,0,0
656,4765,657.19112154775,99827,103,51,132,37,32964,16763,0.49813176795856834,68,35,24747,22847,9663,4642,15285,22386,48063,35376,0,0,7306,5648,20537,1780,4873,406,28,0,0,163,50844,1431,6811,0,0,0,0,0
657,4765,658.0864071516099,99827,99,49,132,37,32974,16770,0.49830206256824305,74,33,24811,22926,9645,4639,15237,22314,48069,35385,0,0,7294,5643,20537,1783,4876,407,30,0,0,177,50840,1429,6811,0,0,0,0,0
658,4765,659.2764286594422,99827,99,55,132,37,32992,16784,0.4986226171276308,88,34,24896,23021,9610,4635,15173,22216,48075,35394,0,0,7283,5638,20536,1780,4887,407,33,0,0,190,50835,1428,6810,0,0,0,0,0
659,4765,660.1661860919974,99827,108,56,132,37,33013,16794,0.49893315435703767,87,30,24942,23092,9587,4628,15142,22155,48081,35403,0,0,7274,5630,20537,1781,4896,407,35,0,0,199,50833,1427,6808,0,0,0,0,0
660,4765,661.0539931900888,99827,120,60,132,37,33043,16806,0.49935388221623406,80,30,25000,23156,9571,4625,15095,22090,48087,35412,0,0,7260,5623,20539,1781,4903,408,41,0,0,210,50830,1427,6805,0,0,0,0,0
661,4765,662.2345740955211,99827,111,60,132,37,33056,16815,0.49957426347581313,101,46,25081,23235,9542,4603,15031,22017,48093,35421,0,0,7249,5617,20535,1780,4915,408,44,0,0,226,50822,1426,6805,0,0,0,0,0
662,4765,663.1172775900616,99827,119,66,132,37,33082,16829,0.4999749566750478,107,44,25143,23306,9518,4589,14979,21956,48099,35429,0,0,7239,5609,20536,1782,4921,409,48,0,0,237,50817,1423,6806,0,0,0,0,0
663,4765,664.2907828902423,99826,129,75,133,37,33111,16843,0.5004107146434796,110,48,25212,23408,9495,4573,14919,21857,48105,35437,0,0,7228,5603,20537,1780,4929,410,52,0,0,246,50814,1422,6805,0,0,0,0,0
664,4765,665.1684213084069,99826,128,69,133,37,33137,16850,0.5007412898443291,111,57,25265,23473,9487,4570,14874,21792,48111,35445,0,0,7217,5600,20532,1779,4941,410,53,0,0,273,50797,1421,6803,0,0,0,0,0
665,4765,666.0440679716705,99826,137,74,133,37,33158,16865,0.5011019173361649,116,57,25312,23527,9469,4568,14831,21735,48117,35453,0,0,7205,5595,20532,1783,4945,410,55,0,0,285,50795,1418,6803,0,0,0,0,0
666,4765,667.2089988828653,99826,143,80,133,37,33189,16883,0.5015927714222748,117,65,25377,23613,9447,4555,14781,21648,48122,35461,0,0,7191,5592,20530,1783,4950,413,59,0,0,305,50785,1417,6801,0,0,0,0,0
667,4765,668.080608482374,99826,155,80,133,37,33213,16896,0.5019634163444393,125,67,25430,23666,9410,4548,14745,21600,48127,35469,0,0,7183,5587,20530,1785,4954,416,59,0,0,318,50780,1415,6799,0,0,0,0,0
668,4765,669.2396541381831,99826,165,80,133,37,33246,16908,0.502414200709234,126,75,25505,23755,9383,4538,14686,21513,48132,35477,0,0,7171,5578,20529,1789,4964,416,64,0,0,334,50771,1414,6796,0,0,0,0,0
669,4765,670.1064959485112,99825,172,93,133,38,33272,16933,0.5029301277235162,132,65,25553,23810,9363,4540,14645,21452,48137,35485,0,0,7159,5573,20527,1791,4971,416,67,0,0,351,50762,1412,6796,0,0,0,0,0
670,4765,671.2594716814934,99824,175,96,133,39,33304,16948,0.5034059945504087,139,74,25632,23898,9344,4534,14575,21357,48142,35492,0,0,7146,5568,20521,1794,4979,418,70,0,0,372,50751,1411,6794,0,0,0,0,0
671,4765,672.1217020706838,99824,173,96,133,39,33329,16962,0.5037966821606027,142,78,25689,23949,9336,4532,14525,21304,48147,35499,0,0,7138,5562,20515,1794,4993,420,71,0,0,392,50738,1410,6791,0,0,0,0,0
672,4765,673.2683396103381,99824,191,97,133,39,33383,16980,0.5045179515948068,141,76,25751,24044,9322,4535,14460,21207,48152,35506,0,0,7126,5554,20507,1799,5005,424,75,0,0,416,50722,1409,6787,0,0,0,0,0
673,4765,674.1264886987459,99824,187,97,133,39,33410,16996,0.5049487097291232,152,87,25784,24108,9324,4529,14418,21138,48157,35513,0,0,7111,5546,20501,1805,5014,425,83,0,0,438,50707,1406,6788,0,0,0,0,0
674,4765,675.2684826585933,99824,198,102,133,39,33453,17018,0.5055998557461132,178,97,25834,24180,9311,4525,14344,21055,48162,35520,0,0,7098,5541,20499,1804,5029,426,89,0,0,462,50690,1404,6782,0,0,0,0,0
675,4765,676.1232366962074,99824,210,104,133,39,33497,17035,0.5062109312389806,168,104,25872,24241,9311,4529,14304,20981,48167,35527,0,0,7088,5532,20497,1808,5040,428,95,0,0,482,50674,1400,6780,0,0,0,0,0
676,4765,677.2610111887903,99823,213,114,134,39,33533,17066,0.5068871903268786,191,104,25934,24312,9294,4536,14232,20893,48172,35534,0,0,7071,5523,20496,1813,5049,429,106,0,0,508,50654,1398,6776,0,0,0,0,0
677,4765,678.112275554204,99823,234,118,134,39,33581,17081,0.5075183074041053,198,104,25967,24363,9280,4537,14185,20837,48177,35541,0,0,7058,5517,20494,1812,5057,430,113,0,0,529,50639,1398,6776,0,0,0,0,0
678,4765,679.2448054776902,99823,241,131,134,39,33631,17113,0.5083397613776384,201,97,26029,24439,9270,4536,14123,20756,48181,35548,0,0,7047,5507,20484,1816,5074,431,119,0,0,560,50613,1396,6776,0,0,0,0,0
679,4765,680.0922520647852,99823,251,142,134,39,33671,17133,0.5089408252607115,205,104,26070,24490,9256,4528,14082,20695,48185,35554,0,0,7034,5502,20479,1821,5085,432,125,0,0,575,50605,1393,6772,0,0,0,0,0
680,4765,681.2198040314097,99823,263,149,134,39,33731,17163,0.5098424210853211,220,118,26115,24555,9260,4537,14006,20600,48189,35560,0,0,7022,5496,20464,1821,5110,433,132,0,0,609,50575,1392,6769,0,0,0,0,0
681,4765,682.0638797034504,99823,279,155,134,39,33782,17188,0.5106037686705469,229,129,26145,24616,9255,4535,13956,20524,48193,35566,0,0,7010,5492,20458,1823,5119,437,138,0,0,637,50553,1389,6767,0,0,0,0,0
682,4765,683.187023884129,99822,278,179,135,39,33834,17231,0.5115605778285348,250,125,26207,24698,9247,4533,13881,20424,48197,35572,0,0,6998,5483,20443,1829,5137,441,145,0,0,669,50524,1388,6765,0,0,0,0,0
683,4765,684.0275360133635,99822,292,191,135,39,33881,17265,0.5123720221995152,273,116,26220,24735,9236,4543,13842,20374,48201,35578,0,0,6990,5475,20438,1832,5149,442,150,0,0,700,50496,1384,6766,0,0,0,0,0
684,4765,685.1469506558278,99822,310,188,135,39,33962,17293,0.5134639658592294,274,118,26239,24816,9259,4545,13781,20292,48205,35584,0,0,6973,5466,20425,1837,5175,443,161,0,0,746,50454,1382,6760,0,0,0,0,0
685,4765,686.2651242474637,99822,343,192,135,39,34048,17328,0.5146761234998297,273,135,26273,24874,9263,4558,13711,20200,48209,35590,0,0,6960,5458,20400,1838,5205,446,170,0,0,783,50421,1382,6759,0,0,0,0,0
686,4765,687.1024967058879,99822,344,188,135,39,34091,17354,0.515367353889924,289,146,26302,24912,9267,4572,13661,20141,48213,35596,0,0,6951,5447,20392,1847,5217,451,173,0,0,821,50389,1380,6754,0,0,0,0,0
687,4765,688.2172565592423,99822,360,188,135,39,34164,17397,0.5165294223718219,321,141,26325,24994,9274,4589,13583,20047,48217,35602,0,0,6940,5431,20382,1857,5241,454,179,0,0,873,50342,1379,6744,0,0,0,0,0
688,4765,689.0522279347526,99821,382,199,136,39,34229,17430,0.5175163542741508,323,147,26349,25031,9275,4595,13533,19987,48221,35608,0,0,6932,5418,20372,1861,5263,455,185,0,0,899,50317,1378,6741,0,0,0,0,0
689,4765,690.163803621467,99821,425,199,136,39,34338,17470,0.5190090261568208,328,144,26363,25105,9284,4609,13462,19902,48225,35614,0,0,6913,5409,20360,1865,5280,460,199,0,0,957,50263,1376,6739,0,0,0,0,0
690,4765,691.2744688333391,99821,430,223,136,39,34419,17523,0.5203514290580138,335,147,26382,25162,9312,4616,13403,19811,48229,35619,0,0,6902,5390,20344,1881,5312,461,206,0,0,1001,50222,1371,6731,0,0,0,0,0
691,4765,692.1066347390035,99821,457,227,136,39,34494,17553,0.5214033119283518,353,166,26390,25199,9318,4632,13344,19735,48233,35624,0,0,6886,5384,20331,1885,5333,462,218,0,0,1035,50192,1367,6728,0,0,0,0,0
692,4765,693.2150461663452,99821,479,236,136,39,34599,17597,0.5228959838110218,355,174,26419,25261,9351,4651,13258,19637,48237,35629,0,0,6872,5369,20309,1899,5369,465,225,0,0,1087,50146,1364,6716,0,0,0,0,0
693,4765,694.0451987828793,99821,483,244,136,39,34670,17634,0.523977920477655,373,189,26435,25282,9374,4664,13197,19580,48241,35634,0,0,6855,5363,20290,1900,5396,470,235,0,0,1127,50111,1361,6713,0,0,0,0,0
694,4765,695.1509233990223,99820,514,246,137,39,34775,17686,0.5255560008014426,389,204,26439,25341,9388,4693,13131,19475,48245,35639,0,0,6843,5349,20266,1909,5421,478,242,0,0,1189,50053,1358,6712,0,0,0,0,0
695,4765,696.2558027847315,99819,540,265,138,39,34881,17747,0.5272342940722708,422,202,26442,25362,9398,4716,13058,19414,48248,35644,0,0,6832,5334,20245,1917,5451,484,250,0,0,1248,49996,1357,6705,0,0,0,0,0
696,4765,697.083702522757,99819,574,270,138,39,34975,17784,0.5285466694717439,430,213,26449,25416,9412,4730,12995,19330,48251,35649,0,0,6821,5323,20231,1928,5472,490,256,0,0,1288,49959,1355,6696,0,0,0,0,0
697,4765,698.1866592388596,99818,581,303,139,39,35079,17861,0.530365264781903,463,212,26437,25456,9460,4751,12918,19237,48254,35654,0,0,6797,5311,20202,1945,5503,492,274,0,0,1358,49894,1348,6694,0,0,0,0,0
698,4765,699.0135386818508,99817,612,317,140,39,35185,17913,0.5319534748589919,464,212,26428,25494,9496,4775,12858,19161,48257,35659,0,0,6782,5300,20182,1950,5539,495,284,0,0,1407,49849,1347,6682,0,0,0,0,0
699,4765,700.1159443668229,99816,641,330,140,40,35315,17979,0.5339224172477358,499,237,26399,25524,9541,4799,12778,19068,48260,35664,0,0,6767,5289,20156,1961,5582,497,297,0,0,1485,49770,1339,6673,0,0,0,0,0
700,4765,701.2181561147364,99816,680,350,140,40,35472,18051,0.5362166386150516,513,242,26398,25564,9588,4828,12679,18974,48263,35669,0,0,6743,5277,20124,1971,5624,505,315,0,0,1563,49695,1336,6663,0,0,0,0,0
701,4765,702.0444961012311,99816,721,361,140,40,35584,18104,0.5378696802115893,521,252,26383,25591,9602,4857,12631,18897,48266,35674,0,0,6733,5267,20099,1976,5655,510,322,0,0,1620,49641,1333,6660,0,0,0,0,0
702,4765,703.14604235521,99816,743,376,140,40,35730,18170,0.5399935882022923,555,294,26354,25612,9658,4877,12548,18799,48269,35679,0,0,6709,5248,20067,1989,5699,517,344,0,0,1694,49564,1331,6654,0,0,0,0,0
703,4765,704.2476679908327,99816,764,387,140,40,35876,18247,0.5422276989660976,611,325,26320,25635,9712,4919,12451,18692,48272,35684,0,0,6691,5224,20026,2011,5750,527,359,0,0,1773,49486,1326,6643,0,0,0,0,0
704,4765,705.074035257392,99815,796,397,141,40,35996,18309,0.5440565045333867,639,329,26298,25675,9747,4950,12377,18607,48275,35689,0,0,6673,5212,20004,2021,5780,533,373,0,0,1844,49417,1323,6635,0,0,0,0,0
705,4765,706.1756195608509,99815,855,429,141,40,36178,18408,0.5468717126684366,658,318,26277,25726,9785,4986,12282,18499,48278,35693,0,0,6653,5198,19983,2031,5818,541,391,0,0,1946,49314,1319,6621,0,0,0,0,0
706,4765,707.0017317929926,99814,886,439,142,40,36324,18479,0.5490512352976537,685,330,26242,25755,9842,5026,12201,18408,48281,35697,0,0,6641,5181,19948,2045,5866,548,401,0,0,2032,49229,1315,6608,0,0,0,0,0
707,4765,708.1037295277164,99812,933,472,144,40,36517,18581,0.5520177934516892,720,357,26173,25776,9915,5063,12113,18290,48284,35701,0,0,6618,5170,19908,2053,5931,555,419,0,0,2128,49131,1310,6589,0,0,0,0,0
708,4765,709.2070197385044,99811,1002,495,144,41,36738,18687,0.5552995160854014,737,371,26132,25783,9977,5123,12006,18185,48287,35705,0,0,6585,5157,19866,2067,5990,562,447,0,0,2240,49021,1304,6572,0,0,0,0,0
709,4765,710.034783030067,99811,1027,524,144,41,36896,18769,0.5577040606746752,777,377,26065,25805,10054,5150,11931,18101,48290,35709,0,0,6567,5140,19833,2074,6046,565,462,0,0,2331,48932,1300,6561,0,0,0,0,0
710,4765,711.1400660164204,99810,1080,556,145,41,37123,18892,0.5612163109908826,799,377,26008,25815,10136,5203,11830,18006,48293,35713,0,0,6541,5111,19779,2102,6118,579,482,0,0,2434,48828,1296,6540,0,0,0,0,0
711,4765,712.2468920101838,99810,1159,586,145,41,37376,19007,0.5649033163009718,803,409,25927,25819,10230,5262,11734,17881,48296,35717,0,0,6515,5093,19728,2117,6184,593,503,0,0,2555,48708,1293,6521,0,0,0,0,0
712,4765,713.0783858434816,99810,1161,603,145,41,37529,19099,0.5673579801623084,863,431,25846,25817,10308,5312,11675,17794,48299,35721,0,0,6478,5076,19691,2136,6236,598,531,0,0,2663,48604,1290,6507,0,0,0,0,0
713,4765,714.1893511158651,99809,1227,649,146,41,37779,19223,0.5711108216693885,884,464,25763,25812,10408,5355,11570,17677,48302,35725,0,0,6457,5052,19644,2153,6307,609,550,0,0,2776,48487,1281,6493,0,0,0,0,0
714,4765,715.0237845311123,99809,1274,664,146,41,37973,19326,0.5740865052249797,892,486,25691,25807,10505,5404,11490,17596,48305,35729,0,0,6432,5028,19609,2173,6368,614,570,0,0,2888,48376,1277,6474,0,0,0,0,0
715,4765,716.1387641056479,99809,1321,679,146,41,38237,19464,0.5781141981184061,971,525,25574,25777,10634,5487,11352,17489,48308,35733,0,0,6396,5003,19547,2198,6452,627,602,0,0,3048,48214,1267,6455,0,0,0,0,0
716,4765,717.2567700189715,99808,1384,693,147,41,38512,19597,0.5822078390509778,1022,566,25472,25755,10736,5573,11237,17370,48311,35737,0,0,6361,4969,19500,2228,6517,645,634,0,0,3200,48057,1261,6436,0,0,0,0,0
717,4765,718.0969438844857,99808,1435,712,147,41,38724,19710,0.5854640910548252,1037,585,25393,25737,10822,5644,11164,17279,48314,35741,0,0,6331,4949,19459,2253,6574,651,660,0,0,3328,47930,1251,6422,0,0,0,0,0
718,4765,719.219845619452,99807,1473,753,148,41,38984,19879,0.5897682527277646,1118,607,25268,25687,10941,5739,11050,17171,48317,35745,0,0,6284,4926,19405,2280,6644,667,699,0,0,3490,47765,1239,6408,0,0,0,0,0
719,4765,720.0642671567014,99807,1545,798,148,41,39226,20018,0.5935856202470768,1137,606,25171,25663,11025,5810,10972,17080,48319,35749,0,0,6264,4901,19357,2309,6704,680,715,0,0,3614,47640,1229,6394,0,0,0,0,0
720,4765,721.1936404689988,99807,1636,833,148,41,39578,20171,0.5986453855941968,1119,640,25050,25663,11201,5886,10844,16935,48321,35753,0,0,6226,4874,19294,2332,6805,691,746,0,0,3793,47459,1221,6366,0,0,0,0,0
721,4765,722.043015210182,99807,1687,878,148,41,39815,20315,0.602462753113509,1178,636,24939,25646,11308,5952,10738,16845,48323,35757,0,0,6199,4850,19253,2355,6865,707,770,0,0,3928,47324,1212,6344,0,0,0,0,0
722,4765,723.1793056665279,99807,1754,892,148,41,40149,20498,0.6076427505084814,1281,670,24769,25613,11441,6077,10605,16705,48325,35761,0,0,6153,4818,19183,2383,6974,723,811,0,0,4131,47113,1205,6313,0,0,0,0,0
723,4765,724.0351417094029,99805,1805,901,150,41,40412,20622,0.6115324883522869,1323,703,24643,25585,11556,6161,10521,16607,48327,35765,0,0,6121,4793,19115,2406,7060,737,841,0,0,4276,46963,1197,6296,0,0,0,0,0
724,4765,725.1810123065966,99803,1910,944,151,42,40832,20821,0.617746961514183,1314,756,24478,25534,11744,6274,10401,16448,48329,35768,0,0,6078,4759,19023,2445,7193,757,881,0,0,4471,46758,1180,6258,0,0,0,0,0
725,4765,726.0439680804058,99803,1953,997,151,42,41108,20986,0.6221656663627346,1383,792,24329,25466,11884,6356,10298,16345,48331,35771,0,0,6037,4728,18967,2468,7284,767,918,0,0,4622,46601,1174,6237,0,0,0,0,0
726,4765,727.2003166135165,99802,2032,1063,152,42,41527,21234,0.628855133163664,1403,820,24153,25405,12082,6477,10176,16191,48333,35774,0,0,5993,4689,18874,2508,7411,790,958,0,0,4866,46348,1162,6203,0,0,0,0,0
727,4765,728.0715990131139,99801,2128,1119,153,42,41879,21431,0.6343623811384655,1406,804,24023,25368,12225,6576,10063,16089,48335,35777,0,0,5958,4660,18806,2534,7507,812,985,0,0,5043,46168,1153,6175,0,0,0,0,0
728,4765,729.2382781843879,99800,2166,1151,154,42,42290,21645,0.6406312625250501,1478,852,23838,25310,12434,6709,9928,15934,48337,35780,0,0,5909,4625,18707,2560,7668,836,1028,0,0,5271,45922,1141,6133,0,0,0,0,0
729,4765,730.1178978208998,99799,2230,1211,155,42,42620,21828,0.6457780138077536,1575,867,23650,25258,12571,6797,9817,15823,48339,35783,0,0,5858,4596,18644,2583,7770,847,1073,0,0,5442,45742,1138,6106,0,0,0,0,0
730,4765,731.0023940860117,99799,2290,1250,155,42,42955,22025,0.6511087285443742,1641,921,23471,25190,12716,6897,9725,15698,48341,35786,0,0,5818,4568,18563,2617,7887,864,1108,0,0,5633,45539,1127,6075,0,0,0,0,0
731,4765,732.1892745885034,99797,2370,1346,157,42,43455,22327,0.6591580909245769,1740,914,23230,25097,12945,7045,9556,15554,48343,35789,0,0,5767,4529,18455,2653,8023,900,1147,0,0,5934,45226,1120,6043,0,0,0,0,0
732,4765,733.0851292540443,99796,2450,1385,158,42,43826,22538,0.6649965930498216,1815,950,23034,25019,13106,7173,9435,15429,48345,35792,0,0,5718,4502,18375,2685,8133,920,1189,0,0,6147,45002,1110,6015,0,0,0,0,0
733,4765,734.2885063915814,99793,2623,1421,159,44,44416,22829,0.6738448588578357,1868,978,22758,24921,13334,7377,9256,15257,48347,35795,0,0,5661,4449,18256,2742,8310,944,1236,0,0,6443,44684,1096,5972,0,0,0,0,0
734,4765,735.1976299092763,99791,2696,1450,160,45,44851,23042,0.6803519355452896,1884,1013,22588,24857,13536,7500,9134,15133,48349,35798,0,0,5605,4409,18157,2778,8451,977,1283,0,0,6653,44455,1086,5937,0,0,0,0,0
