,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,3946,620.0025706493429,99837,47,30,122,37,29024,14669,0.43764335867463966,16,12,21507,19565,11581,5638,16725,24716,47730,34911,0,0,8390,6348,21050,1458,3591,262,0,0,0,0,53718,910,4110,0,0,0,0,0
620,3946,621.1556556898092,99837,42,29,122,37,29032,14672,0.43775353826737584,12,11,21601,19658,11553,5626,16668,24637,47743,34928,0,0,8371,6342,21055,1454,3604,262,0,0,0,0,53729,909,4111,0,0,0,0,0
621,3946,622.1516337954222,99837,39,22,122,37,29038,14673,0.43782365255366246,10,12,21679,19750,11517,5617,16631,24560,47756,34945,0,0,8353,6332,21075,1452,3611,262,0,0,0,0,53735,909,4108,0,0,0,0,0
622,3946,623.019440912574,99837,40,25,122,37,29042,14677,0.4379037831665615,9,10,21746,19815,11477,5597,16604,24514,47768,34962,0,0,8336,6322,21089,1451,3612,262,0,0,0,0,53748,908,4109,0,0,0,0,0
623,3946,624.0417115878766,99837,39,27,122,37,29045,14681,0.43797389745284815,10,10,21821,19889,11439,5580,16567,24455,47780,34978,0,0,8319,6316,21098,1449,3614,263,0,0,0,0,53761,905,4112,0,0,0,0,0
624,3946,625.5420947306302,99837,36,25,122,37,29048,14686,0.43805402806574717,13,7,21960,20015,11364,5560,16503,24354,47792,34994,0,0,8306,6307,21120,1448,3615,263,0,0,0,0,53761,900,4117,0,0,0,0,0
625,3946,626.20829047579,99837,36,24,122,37,29050,14686,0.4380740607189719,19,7,22006,20090,11334,5541,16481,24299,47804,35010,0,0,8289,6297,21130,1447,3618,263,0,0,0,0,53777,900,4116,0,0,0,0,0
626,3946,627.0766441411841,99837,35,20,122,37,29054,14686,0.43811412602542144,16,11,22060,20162,11308,5519,16457,24249,47815,35025,0,0,8274,6288,21142,1446,3621,264,0,0,0,0,53786,900,4116,0,0,0,0,0
627,3946,628.0186085755267,99837,31,20,122,37,29056,14690,0.4381742239850957,15,8,22138,20229,11268,5504,16424,24200,47826,35040,0,0,8256,6283,21154,1445,3623,265,0,0,0,0,53796,899,4116,0,0,0,0,0
628,3946,629.0730333626952,99837,32,19,122,37,29061,14693,0.4382543545979947,16,7,22213,20319,11231,5487,16384,24129,47837,35055,0,0,8243,6275,21163,1444,3625,267,0,0,0,0,53805,896,4119,0,0,0,0,0
629,3946,630.3705980774675,99837,31,19,122,37,29069,14695,0.4383545178641185,37,38,22346,20453,11159,5453,16303,23998,47848,35070,0,0,8228,6268,21175,1442,3627,268,0,0,0,3,53811,894,4121,0,0,0,0,0
630,3946,631.1958353950894,99837,33,23,122,37,29074,14701,0.4384646974568547,41,33,22410,20534,11119,5437,16273,23934,47858,35084,0,0,8214,6258,21183,1442,3629,268,0,0,0,6,53822,894,4121,0,0,0,0,0
631,3946,632.1856515271742,99837,37,24,122,37,29083,14705,0.4385949097028156,41,34,22493,20613,11082,5427,16223,23863,47868,35098,0,0,8199,6250,21189,1443,3631,268,0,0,0,11,53832,892,4122,0,0,0,0,0
632,3946,633.1718528572155,99837,48,31,122,37,29096,14716,0.4388353015415127,40,29,22561,20698,11052,5410,16175,23793,47878,35112,0,0,8185,6242,21195,1441,3635,268,0,0,0,15,53842,892,4122,0,0,0,0,0
633,3946,634.1550443010573,99837,49,32,122,37,29104,14723,0.4389855464406983,45,29,22629,20789,11015,5396,16138,23715,47888,35126,0,0,8167,6236,21198,1438,3641,268,3,0,0,21,53851,891,4123,0,0,0,0,0
634,3946,635.1353222682461,99837,55,37,122,37,29116,14732,0.4391958892995583,50,27,22709,20873,10976,5378,16086,23646,47898,35139,0,0,8155,6229,21201,1438,3645,268,4,0,0,26,53857,886,4128,0,0,0,0,0
635,3946,636.1119259912754,99837,63,43,122,37,29135,14741,0.43947634644470485,47,23,22782,20940,10936,5367,16048,23588,47908,35152,0,0,8143,6221,21207,1436,3649,269,6,0,0,34,53859,883,4130,0,0,0,0,0
636,3946,637.2286020516549,99837,70,39,122,37,29150,14748,0.4396967056301772,51,26,22860,21052,10898,5355,15997,23489,47917,35165,0,0,8129,6212,21211,1436,3654,269,7,0,0,47,53859,883,4130,0,0,0,0,0
637,3946,638.1983650887759,99837,72,47,122,37,29163,14761,0.439957130122099,55,29,22939,21133,10862,5346,15948,23406,47926,35178,0,0,8115,6202,21215,1437,3659,269,8,0,0,56,53863,883,4130,0,0,0,0,0
638,3946,639.1649694685536,99837,73,49,122,37,29174,14772,0.44017748930757133,64,24,22996,21219,10827,5338,15916,23331,47935,35190,0,0,8099,6196,21218,1435,3665,269,11,0,0,68,53864,883,4129,0,0,0,0,0
639,3946,640.1289776628132,99837,80,51,122,37,29188,14781,0.44040786481965605,60,19,23024,21289,10816,5331,15896,23271,47944,35202,0,0,8085,6189,21221,1435,3670,269,12,0,0,76,53869,882,4129,0,0,0,0,0
640,3946,641.2819950388473,99837,87,46,122,37,29207,14785,0.44063824033174076,71,27,23123,21409,10768,5317,15827,23162,47953,35214,0,0,8073,6179,21226,1435,3677,269,12,0,0,89,53868,882,4127,0,0,0,0,0
641,3946,642.2404416874168,99837,90,49,122,37,29219,14792,0.4408285505373759,88,30,23166,21477,10736,5305,15796,23100,47961,35226,0,0,8058,6174,21227,1435,3679,271,13,0,0,95,53876,881,4128,0,0,0,0,0
642,3946,643.1967557825678,99837,96,52,122,37,29235,14801,0.4410789587026854,102,32,23223,21563,10702,5289,15753,23025,47969,35238,0,0,8046,6164,21231,1436,3686,271,14,0,0,102,53880,881,4126,0,0,0,0,0
643,3946,644.1506184965053,99837,103,55,122,37,29258,14809,0.4413894648276691,100,35,23282,21649,10677,5282,15714,22940,47977,35249,0,0,8031,6156,21231,1438,3691,272,17,0,0,112,53882,881,4126,0,0,0,0,0
644,3946,645.1017274687531,99837,115,54,122,37,29289,14817,0.44178010156555186,96,44,23348,21719,10648,5273,15669,22871,47985,35260,0,0,8015,6149,21232,1437,3700,272,21,0,0,126,53880,881,4124,0,0,0,0,0
645,3946,646.0498944086193,99837,121,59,122,37,29310,14831,0.4421306729969851,103,45,23420,21799,10607,5259,15625,22799,47993,35271,0,0,8005,6139,21232,1436,3711,272,23,0,0,138,53876,881,4124,0,0,0,0,0
646,3946,647.3096505273098,99836,133,65,123,37,29347,14846,0.44265595576745864,113,56,23500,21895,10563,5241,15566,22704,48001,35282,0,0,7986,6130,21236,1441,3716,272,29,0,0,154,53872,877,4123,0,0,0,0,0
647,3946,648.2512969481356,99836,146,67,123,37,29378,14854,0.4430465964181257,112,58,23559,21962,10546,5227,15512,22647,48009,35293,0,0,7975,6119,21245,1440,3721,272,32,0,0,169,53865,876,4122,0,0,0,0,0
648,3946,649.1902809983596,99835,158,73,124,37,29414,14867,0.4435418440426704,112,68,23638,22030,10517,5215,15449,22575,48016,35304,0,0,7965,6110,21243,1441,3730,273,33,0,0,186,53857,874,4123,0,0,0,0,0
649,3946,650.1262685502737,99835,157,79,124,37,29440,14881,0.4439425051334702,123,69,23680,22107,10506,5202,15408,22504,48023,35314,0,0,7952,6105,21242,1439,3739,276,36,0,0,205,53848,874,4119,0,0,0,0,0
650,3946,651.0601667357117,99835,169,85,124,37,29471,14898,0.44442329844243,128,74,23741,22172,10485,5199,15351,22431,48030,35324,0,0,7934,6101,21234,1440,3749,277,40,0,0,218,53849,874,4119,0,0,0,0,0
651,3946,652.3011590857108,99835,183,105,124,37,29516,14931,0.44520458756948966,141,70,23821,22276,10459,5184,15270,22326,48037,35334,0,0,7919,6094,21230,1440,3763,278,45,0,0,240,53837,873,4116,0,0,0,0,0
652,3946,653.2289698654247,99835,176,110,124,37,29544,14952,0.44569539740571945,156,69,23862,22350,10452,5183,15228,22249,48044,35344,0,0,7895,6086,21230,1447,3766,280,55,0,0,268,53823,872,4113,0,0,0,0,0
653,3946,654.1548839278602,99835,194,116,124,37,29583,14969,0.4462563229328392,153,80,23917,22412,10431,5185,15179,22168,48051,35354,0,0,7881,6079,21227,1447,3779,280,58,0,0,283,53819,872,4110,0,0,0,0,0
654,3946,655.0786204865183,99835,203,125,124,37,29615,14988,0.446767165823609,175,83,23951,22491,10417,5176,15128,22086,48058,35364,0,0,7870,6069,21234,1447,3782,282,62,0,0,303,53806,870,4110,0,0,0,0,0
655,3946,656.0005824306738,99835,229,118,124,37,29661,15001,0.4473581409325387,179,89,24009,22572,10380,5177,15077,22005,48065,35373,0,0,7864,6058,21238,1448,3790,283,64,0,0,330,53783,868,4109,0,0,0,0,0
656,3946,657.2262712928219,99835,254,122,124,37,29720,15025,0.4481895126959483,183,98,24077,22659,10360,5172,15000,21910,48071,35382,0,0,7850,6051,21234,1448,3800,286,69,0,0,360,53761,867,4109,0,0,0,0,0
657,3946,658.142924569361,99835,254,141,124,37,29757,15059,0.448900686132118,206,79,24108,22730,10357,5172,14949,21839,48077,35391,0,0,7831,6038,21225,1457,3814,286,76,0,0,380,53753,866,4109,0,0,0,0,0
658,3946,659.0578112644963,99835,265,146,124,37,29813,15075,0.44962187609555765,214,91,24135,22810,10357,5162,14903,21752,48083,35400,0,0,7823,6022,21230,1465,3821,286,80,0,0,417,53720,863,4108,0,0,0,0,0
659,3946,660.2756958058897,99835,289,142,124,37,29885,15096,0.45055341313166725,203,102,24193,22908,10341,5160,14848,21649,48089,35409,0,0,7812,6011,21225,1465,3841,289,87,0,0,456,53685,862,4102,0,0,0,0,0
660,3946,661.1870775773641,99835,301,149,124,37,29936,15116,0.4512645865678369,216,114,24232,22965,10338,5150,14787,21583,48095,35418,0,0,7799,6002,21219,1468,3855,292,92,0,0,479,53670,860,4099,0,0,0,0,0
661,3946,662.0965674819525,99835,300,155,124,37,29978,15139,0.45191566084038665,231,122,24259,23029,10334,5149,14750,21506,48101,35427,0,0,7787,5989,21217,1472,3869,293,97,0,0,512,53644,859,4096,0,0,0,0,0
662,3946,663.0048750346958,99835,313,166,124,37,30039,15169,0.45282716482195623,247,133,24280,23089,10336,5138,14698,21435,48107,35435,0,0,7775,5976,21213,1477,3881,295,102,0,0,551,53612,858,4095,0,0,0,0,0
663,3946,664.2137560716826,99834,339,173,124,38,30114,15208,0.4539735961696416,244,128,24344,23177,10327,5138,14620,21344,48113,35443,0,0,7762,5965,21197,1482,3903,299,107,0,0,588,53581,856,4094,0,0,0,0,0
664,3946,665.1181531071206,99834,355,170,124,38,30173,15234,0.45482500951579624,260,145,24380,23224,10317,5156,14562,21265,48119,35451,0,0,7749,5952,21190,1489,3919,301,114,0,0,625,53549,854,4092,0,0,0,0,0
665,3946,666.0207689078585,99834,362,183,124,38,30231,15268,0.45574653925516356,282,146,24402,23283,10317,5162,14511,21186,48125,35459,0,0,7734,5940,21181,1495,3935,304,120,0,0,661,53522,853,4089,0,0,0,0,0
666,3946,667.2225058165396,99833,379,190,125,38,30315,15310,0.45701321206414713,321,140,24424,23372,10324,5165,14425,21093,48130,35467,0,0,7720,5927,21166,1501,3959,307,129,0,0,716,53472,850,4086,0,0,0,0,0
667,3946,668.1226609504183,99833,385,208,125,38,30379,15347,0.458024901585648,339,145,24462,23434,10331,5162,14356,21011,48135,35475,0,0,7707,5910,21160,1514,3970,310,137,0,0,755,53438,846,4086,0,0,0,0,0
668,3946,669.0210075985764,99833,406,218,125,38,30455,15390,0.4592168922099907,355,148,24473,23493,10343,5169,14296,20932,48140,35483,0,0,7690,5905,21149,1515,3987,312,144,0,0,809,53391,845,4086,0,0,0,0,0
669,3946,670.217381695359,99833,445,225,125,38,30560,15435,0.46071940140033857,382,178,24479,23551,10348,5185,14219,20821,48145,35491,0,0,7675,5888,21141,1520,4009,315,157,0,0,865,53337,844,4082,0,0,0,0,0
670,3946,671.1135935890877,99830,486,239,128,38,30665,15474,0.4621756986877692,376,197,24500,23601,10352,5189,14156,20734,48150,35498,0,0,7658,5876,21128,1525,4031,316,168,0,0,911,53295,843,4079,0,0,0,0,0
671,3946,672.0085200450363,99830,496,269,128,38,30759,15524,0.46361815085645597,391,198,24518,23663,10381,5190,14084,20640,48155,35505,0,0,7631,5866,21117,1532,4054,316,185,0,0,961,53252,840,4076,0,0,0,0,0
672,3946,673.1999929899226,99830,534,269,128,38,30879,15571,0.4652909946909747,399,227,24543,23729,10406,5201,13988,20534,48160,35512,0,0,7611,5851,21089,1540,4095,317,199,0,0,1021,53198,837,4072,0,0,0,0,0
673,3946,674.0923298329136,99830,560,299,128,38,30969,15633,0.46681358309125515,439,210,24522,23788,10420,5206,13929,20457,48165,35519,0,0,7594,5839,21068,1545,4123,320,209,0,0,1066,53160,837,4069,0,0,0,0,0
674,3946,675.2814576255203,99830,596,313,128,38,31106,15699,0.4688470399679455,476,226,24525,23834,10444,5230,13829,20357,48170,35526,0,0,7571,5818,21046,1561,4158,325,227,0,0,1140,53091,835,4058,0,0,0,0,0
675,3946,676.1724623649246,99830,611,315,128,38,31200,15753,0.4703295602524291,533,240,24519,23868,10453,5265,13754,20272,48175,35533,0,0,7552,5804,21025,1572,4187,330,238,0,0,1209,53030,833,4050,0,0,0,0,0
676,3946,677.0629125861143,99829,646,330,128,39,31305,15806,0.4719169780324355,546,254,24526,23898,10481,5284,13671,20193,48180,35540,0,0,7533,5795,21007,1575,4215,332,250,0,0,1265,52978,833,4046,0,0,0,0,0
677,3946,678.2489794177576,99829,714,375,128,39,31470,15894,0.4744513117430807,554,271,24518,23953,10501,5294,13583,20066,48185,35547,0,0,7515,5778,20975,1583,4264,335,261,0,0,1327,52923,833,4035,0,0,0,0,0
678,3946,679.1376623584196,99829,752,393,128,39,31595,15963,0.47639463482555167,589,270,24496,23972,10529,5322,13504,20002,48189,35554,0,0,7498,5761,20950,1595,4301,338,272,0,0,1396,52860,830,4028,0,0,0,0,0
679,3946,680.0262321232302,99829,789,413,128,39,31727,16032,0.47840807781306033,642,274,24462,24022,10565,5344,13412,19906,48193,35560,0,0,7470,5753,20920,1600,4340,342,293,0,0,1461,52800,827,4023,0,0,0,0,0
680,3946,681.2110809151048,99829,880,439,128,39,31952,16127,0.4816135591862084,613,302,24444,24030,10620,5377,13313,19811,48197,35566,0,0,7438,5727,20893,1615,4383,345,319,0,0,1567,52700,827,4015,0,0,0,0,0
681,3946,682.0996200909238,99828,921,426,128,40,32106,16183,0.48372200184317027,630,341,24400,24066,10674,5417,13245,19708,48201,35572,0,0,7418,5706,20866,1626,4419,353,335,0,0,1661,52606,827,4011,0,0,0,0,0
682,3946,683.285399188671,99828,922,443,128,40,32262,16281,0.4862663781704532,740,355,24330,24090,10741,5474,13137,19596,48205,35578,0,0,7394,5677,20817,1647,4486,360,354,0,0,1765,52503,823,4002,0,0,0,0,0
683,3946,684.175788032613,99828,1000,477,128,40,32443,16366,0.4889309612533558,771,366,24282,24087,10767,5503,13050,19525,48209,35584,0,0,7371,5660,20790,1660,4524,367,372,0,0,1830,52440,819,3995,0,0,0,0,0
684,3946,685.0664600267888,99826,1073,480,129,41,32638,16438,0.4916154108148178,790,400,24232,24106,10814,5549,12960,19422,48213,35590,0,0,7343,5647,20746,1672,4575,370,393,0,0,1927,52347,817,3989,0,0,0,0,0
685,3946,686.2553602876376,99825,1134,525,129,42,32876,16560,0.4952266466316053,826,412,24166,24153,10890,5582,12853,19284,48217,35596,0,0,7306,5626,20697,1689,4640,378,425,0,0,2043,52234,812,3975,0,0,0,0,0
686,3946,687.1479930749426,99825,1158,565,129,42,33058,16662,0.4980716253443526,886,412,24106,24174,10974,5619,12745,19186,48221,35602,0,0,7274,5611,20644,1702,4701,384,448,0,0,2147,52135,811,3968,0,0,0,0,0
687,3946,688.0414266209174,99825,1194,597,129,42,33238,16756,0.5008164287503131,926,432,24053,24212,11035,5644,12661,19071,48225,35608,0,0,7248,5590,20605,1720,4744,393,468,0,0,2248,52039,806,3964,0,0,0,0,0
688,3946,689.2343703792707,99824,1264,620,129,43,33518,16894,0.505008815515307,947,496,23983,24188,11136,5715,12539,18936,48229,35614,0,0,7216,5558,20550,1744,4813,405,496,0,0,2420,51868,804,3950,0,0,0,0,0
689,3946,690.1299610237361,99824,1352,647,129,43,33743,17008,0.5084047924346851,1000,524,23913,24189,11172,5775,12432,18820,48233,35620,0,0,7186,5536,20510,1763,4866,413,517,0,0,2527,51768,800,3938,0,0,0,0,0
690,3946,691.0264061916995,99823,1380,680,130,43,33944,17130,0.5116456127345401,1077,543,23824,24201,11257,5821,12330,18710,48237,35625,0,0,7149,5512,20467,1785,4926,419,550,0,0,2653,51641,793,3928,0,0,0,0,0
691,3946,692.2244758484254,99822,1481,724,130,44,34294,17307,0.5169301356414417,1122,556,23675,24203,11401,5922,12189,18549,48241,35630,0,0,7089,5478,20412,1810,5002,430,602,0,0,2842,51454,790,3913,0,0,0,0,0
692,3946,693.1262987412564,99822,1565,728,130,44,34557,17425,0.5207469295345716,1206,618,23537,24173,11478,6003,12082,18432,48245,35635,0,0,7060,5451,20350,1828,5082,441,626,0,0,2977,51318,788,3901,0,0,0,0,0
693,3946,694.03115534579,99822,1611,778,130,44,34816,17571,0.5248041513894732,1258,633,23429,24146,11592,6077,11978,18320,48249,35640,0,0,7017,5418,20304,1859,5140,455,662,0,0,3118,51174,783,3892,0,0,0,0,0
694,3946,695.2412374640296,99821,1683,849,131,44,35180,17766,0.5304094328848639,1330,649,23273,24139,11744,6152,11837,18165,48253,35645,0,0,6966,5377,20226,1900,5242,466,709,0,0,3304,50981,771,3879,0,0,0,0,0
695,3946,696.1524645485664,99819,1750,890,132,45,35472,17919,0.5348781294142397,1407,681,23162,24103,11835,6228,11712,18051,48256,35650,0,0,6938,5346,20164,1924,5324,475,730,0,0,3479,50804,770,3865,0,0,0,0,0
696,3946,697.0662027010993,99818,1828,914,133,45,35784,18067,0.5394918752128874,1431,728,23070,24048,11951,6318,11585,17945,48259,35655,0,0,6892,5317,20098,1948,5404,485,770,0,0,3656,50626,764,3858,0,0,0,0,0
697,3946,698.2883821153813,99817,1934,973,134,45,36218,18292,0.5460993618321528,1452,778,22891,24007,12140,6422,11447,17773,48262,35660,0,0,6840,5275,20010,1991,5516,499,813,0,0,3901,50376,754,3842,0,0,0,0,0
698,3946,699.209320335341,99815,2031,1016,136,45,36586,18465,0.5515303311125582,1482,822,22730,23977,12300,6504,11319,17634,48265,35665,0,0,6796,5238,19926,2020,5631,509,850,0,0,4081,50192,752,3820,0,0,0,0,0
699,3946,700.1345708613155,99814,2070,1052,137,45,36921,18659,0.5568357144288376,1525,834,22598,23930,12466,6624,11202,17513,48268,35670,0,0,6744,5195,19841,2053,5749,522,898,0,0,4291,49975,750,3796,0,0,0,0,0
700,3946,701.0640741906076,99812,2134,1092,139,45,37262,18848,0.5621568548871879,1587,881,22455,23878,12604,6716,11079,17386,48271,35675,0,0,6699,5156,19773,2086,5834,536,939,0,0,4514,49749,746,3780,0,0,0,0,0
701,3946,702.3103665189403,99809,2190,1165,141,46,37734,19130,0.5697281808253765,1693,897,22233,23807,12831,6860,10910,17223,48274,35680,0,0,6626,5109,19653,2128,5973,563,1005,0,0,4811,49445,739,3757,0,0,0,0,0
702,3946,703.2509428511718,99808,2261,1217,142,46,38116,19367,0.5759357967297211,1750,892,22061,23762,13005,6996,10779,17085,48277,35685,0,0,6570,5076,19568,2152,6082,582,1053,0,0,5058,49194,731,3742,0,0,0,0,0
703,3946,704.1968018408128,99808,2395,1237,142,46,38540,19578,0.5822980121833922,1823,923,21871,23699,13139,7139,10628,16954,48280,35690,0,0,6520,5045,19480,2186,6192,602,1092,0,0,5289,48953,725,3724,0,0,0,0,0
704,3946,705.1480038707608,99808,2526,1284,142,46,39002,19793,0.5890810355883296,1860,984,21706,23617,13293,7253,10471,16814,48283,35695,0,0,6478,5010,19395,2212,6313,623,1125,0,0,5528,48704,717,3703,0,0,0,0,0
705,3946,706.10385119757,99806,2593,1323,143,47,39438,20023,0.5957657856241108,1925,1023,21505,23555,13500,7381,10332,16669,48286,35699,0,0,6419,4967,19292,2248,6446,647,1176,0,0,5783,48432,712,3684,0,0,0,0,0
706,3946,707.0663486794896,99802,2677,1386,146,48,39899,20266,0.6028436303881686,1985,1062,21314,23477,13703,7508,10173,16517,48289,35703,0,0,6362,4926,19187,2277,6595,664,1225,0,0,6030,48166,705,3665,0,0,0,0,0
707,3946,708.035275024425,99802,2772,1442,146,48,40388,20530,0.6103885693673473,2013,1053,21101,23424,13933,7652,10033,16379,48292,35707,0,0,6296,4880,19087,2322,6710,698,1277,0,0,6321,47871,700,3640,0,0,0,0,0
708,3946,709.0124277936983,99800,2851,1496,148,48,40865,20794,0.6178256513026052,2099,1060,20862,23365,14162,7817,9876,16212,48295,35711,0,0,6232,4824,18973,2363,6863,716,1332,0,0,6601,47578,697,3621,0,0,0,0,0
709,3946,710.3278324914694,99800,3021,1511,148,48,41559,21121,0.6280561122244489,2170,1131,20564,23255,14426,8036,9669,16017,48298,35715,0,0,6159,4762,18829,2426,7066,749,1391,0,0,6976,47173,681,3588,0,0,0,0,0
710,3946,711.3238529336412,99800,3120,1580,148,48,42107,21413,0.6364729458917836,2207,1160,20331,23207,14676,8178,9516,15825,48301,35719,0,0,6094,4712,18709,2474,7217,786,1444,0,0,7279,46857,671,3557,0,0,0,0,0
711,3946,712.3288580090324,99795,3248,1647,151,50,42668,21715,0.645152562753645,2300,1187,20053,23115,14914,8344,9332,15655,48304,35723,0,0,6028,4663,18577,2529,7377,810,1492,0,0,7580,46537,661,3541,0,0,0,0,0
712,3946,713.0044803031223,99795,3278,1712,151,50,43049,21923,0.6510546620572173,2359,1225,19871,23023,15103,8437,9236,15551,48307,35727,0,0,5973,4616,18476,2576,7532,820,1537,0,0,7765,46332,653,3515,0,0,0,0,0
713,3946,714.0273189861432,99792,3426,1806,153,51,43677,22263,0.6607744107744108,2424,1252,19612,22934,15343,8585,9040,15370,48310,35731,0,0,5885,4570,18352,2611,7688,858,1613,0,0,8086,45987,645,3497,0,0,0,0,0
714,3946,715.0600636507394,99789,3551,1879,155,52,44318,22589,0.6704847227650342,2475,1321,19363,22810,15600,8750,8854,15186,48313,35735,0,0,5806,4513,18221,2668,7875,890,1681,0,0,8416,45621,636,3462,0,0,0,0,0
715,3946,716.1025830868925,99785,3681,1950,158,53,44991,22941,0.6807836849225836,2507,1366,19069,22674,15890,8957,8693,14998,48316,35739,0,0,5740,4448,18065,2725,8084,928,1737,0,0,8773,45228,629,3428,0,0,0,0,0
716,3946,717.1575054043379,99780,3826,2008,160,56,45704,23317,0.6917318099819603,2514,1421,18792,22551,16209,9164,8497,14798,48319,35743,0,0,5659,4383,17896,2786,8317,961,1796,0,0,9153,44815,618,3396,0,0,0,0,0
717,3946,718.2252804250544,99779,3854,2117,161,56,46360,23737,0.7025225748905081,2628,1455,18505,22398,16554,9363,8296,14609,48322,35747,0,0,5549,4324,17717,2832,8547,1017,1887,0,0,9527,44412,610,3357,0,0,0,0,0
718,3946,719.3063356510056,99777,3943,2231,162,57,47093,24157,0.7140924261102258,2684,1474,18191,22273,16919,9562,8099,14401,48325,35751,0,0,5464,4272,17559,2880,8785,1057,1952,0,0,9941,43943,601,3323,0,0,0,0,0
719,3946,720.0359323595119,99775,4018,2288,164,57,47576,24455,0.7219343522926585,2742,1485,17971,22150,17131,9748,7972,14270,48327,35755,0,0,5411,4233,17440,2912,8953,1089,1992,0,0,10219,43635,594,3297,0,0,0,0,0
720,3946,721.143814347026,99774,4086,2325,164,58,48321,24869,0.7335578407200273,2836,1553,17644,22004,17496,10005,7772,14053,48329,35759,0,0,5301,4159,17261,2987,9213,1141,2080,0,0,10627,43161,583,3261,0,0,0,0,0
721,3946,722.2678904974931,99772,4183,2363,166,58,49089,25261,0.7451990538427615,2884,1615,17324,21875,17853,10233,7588,13854,48331,35763,0,0,5213,4064,17102,3072,9448,1196,2145,0,0,11035,42693,574,3230,0,0,0,0,0
722,3946,723.0103467128256,99768,4287,2440,169,59,49640,25584,0.7539892550717665,2891,1617,17110,21778,18076,10376,7465,13728,48333,35767,0,0,5154,4020,16988,3108,9611,1242,2191,0,0,11303,42384,562,3205,0,0,0,0,0
723,3946,724.1032573808778,99765,4449,2478,170,61,50435,26002,0.76617050067659,2925,1692,16789,21623,18373,10631,7292,13513,48335,35771,0,0,5077,3950,16779,3181,9873,1312,2240,0,0,11683,41949,556,3165,0,0,0,0,0
724,3946,725.1749096205997,99763,4630,2594,171,62,51264,26474,0.77922676743883,2958,1730,16476,21453,18649,10856,7114,13303,48337,35774,0,0,4983,3896,16630,3224,10110,1377,2325,0,0,12070,41484,541,3123,0,0,0,0,0
725,3946,726.2261286673801,99759,4713,2634,175,62,52071,26906,0.7916779438446656,2969,1799,16185,21265,19035,11129,6921,13109,48339,35777,0,0,4880,3824,16440,3275,10373,1451,2411,0,0,12502,40981,534,3088,0,0,0,0,0
726,3946,727.2550094789746,99755,4826,2681,179,62,52839,27350,0.8038594556663826,3005,1867,15910,21081,19313,11391,6765,12916,48341,35780,0,0,4801,3758,16264,3337,10622,1515,2470,0,0,12925,40489,521,3053,0,0,0,0,0
727,3946,728.2649540546968,99752,4906,2764,181,63,53603,27840,0.8164548079236507,3068,1864,15593,20920,19635,11678,6615,12709,48343,35783,0,0,4719,3692,16071,3392,10898,1588,2536,0,0,13331,39998,509,3018,0,0,0,0,0
728,3946,729.2559429265352,99748,4980,2825,185,63,54339,28308,0.8285579660745077,3148,1874,15312,20745,19913,11957,6460,12534,48345,35786,0,0,4632,3628,15905,3445,11160,1666,2599,0,0,13697,39528,503,2985,0,0,0,0,0
729,3946,730.2310780280242,99746,5083,2859,187,63,55134,28755,0.8410262065646743,3166,1905,15027,20592,20237,12225,6298,12354,48347,35789,0,0,4534,3558,15721,3503,11439,1731,2681,0,0,14102,39028,494,2955,0,0,0,0,0
730,3946,731.1882309523775,99741,5125,2888,192,63,55899,29188,0.8530794758424319,3208,1927,14736,20426,20593,12508,6144,12186,48349,35792,0,0,4443,3486,15524,3563,11741,1803,2751,0,0,14485,38545,483,2917,0,0,0,0,0
731,3946,732.1277764422296,99735,5182,2969,196,65,56620,29656,0.8650523888304006,3271,1928,14469,20241,20881,12757,5999,12038,48351,35795,0,0,4351,3420,15353,3622,12019,1869,2823,0,0,14835,38090,476,2877,0,0,0,0,0
732,3946,733.0516948193193,99731,5221,3044,199,66,57357,30101,0.8769389658180505,3277,1943,14259,20078,21179,12982,5863,11885,48353,35798,0,0,4250,3348,15183,3684,12292,1944,2894,0,0,15177,37654,473,2832,0,0,0,0,0
733,3946,734.2618958825843,99726,5316,3063,203,67,58361,30678,0.8928363716583438,3317,1995,13935,19871,21558,13363,5669,11639,48355,35801,0,0,4144,3253,14928,3776,12683,2052,2958,0,0,15639,37052,464,2777,0,0,0,0,0
734,3946,735.153167880751,99725,5378,3046,204,67,59088,31097,0.904336926548007,3369,2066,13648,19677,21862,13655,5537,11487,48357,35804,0,0,4066,3205,14758,3816,12974,2131,3002,0,0,16012,36572,458,2731,0,0,0,0,0
735,3946,736.0306250410549,99720,5417,3069,207,69,59823,31515,0.9159446450060168,3423,2096,13425,19537,22131,13906,5395,11321,48359,35807,0,0,3983,3141,14578,3866,13250,2221,3055,0,0,16353,36120,452,2701,0,0,0,0,0
