,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2684,604.5823170435323,99877,599,297,86,33,26759,13387,0.4019544039168177,268,146,20446,20401,15625,8171,12974,20950,38533,25478,0,0,20723,13016,17497,1791,1961,96,0,0,0,0,44129,225,439,0,0,0,0,0
604,2684,605.3010125366952,99877,592,295,86,33,26805,13419,0.40273536449833297,265,136,20432,20394,15615,8177,13008,20963,38599,25558,0,0,20611,12976,17578,1799,1975,97,0,0,0,0,44178,223,440,0,0,0,0,0
605,2684,606.0197939395263,99877,575,282,86,33,26853,13446,0.4034862881344053,260,125,20431,20417,15598,8180,13048,20961,38664,25637,0,0,20509,12928,17685,1807,1990,97,0,0,0,0,44198,221,442,0,0,0,0,0
606,2684,607.45888580431,99877,553,280,86,33,26956,13492,0.4049781230914024,244,122,20473,20485,15603,8168,13039,20910,38729,25716,0,0,20350,12934,17768,1815,2020,99,0,0,0,0,44229,219,443,0,0,0,0,0
607,2684,608.1771944433542,99877,541,276,86,33,27005,13511,0.40565896052144135,236,130,20477,20485,15579,8160,13079,20914,38793,25794,0,0,20231,12904,17844,1823,2027,102,0,0,0,0,44284,219,443,0,0,0,0,0
608,2684,609.6142629524585,99877,507,279,86,33,27080,13569,0.4069905984360764,233,103,20530,20552,15568,8170,13074,20861,38856,25872,0,0,20083,12897,17939,1836,2050,103,0,0,0,0,44307,219,443,0,0,0,0,0
609,2684,610.3310835862085,99877,486,268,86,33,27121,13586,0.40757131271463903,233,102,20532,20576,15552,8156,13109,20863,38919,25949,0,0,19975,12858,18030,1841,2061,104,0,0,0,0,44346,218,444,0,0,0,0,0
610,2684,611.0481378063598,99876,465,260,87,33,27157,13603,0.4081060515038648,231,100,20532,20603,15529,8138,13154,20864,38981,26026,0,0,19882,12811,18105,1842,2084,106,0,0,0,0,44384,218,444,0,0,0,0,0
611,2684,612.482759633424,99876,460,248,87,33,27231,13631,0.40912731787416395,219,99,20601,20661,15484,8130,13147,20827,39043,26102,0,0,19773,12783,18195,1842,2112,106,0,0,0,0,44404,215,446,0,0,0,0,0
612,2684,613.1978587201568,99876,444,233,87,33,27267,13646,0.40963795105931355,213,95,20601,20685,15466,8124,13187,20828,39104,26178,0,0,19664,12752,18266,1847,2128,106,0,0,0,0,44452,213,448,0,0,0,0,0
613,2684,614.6284925790325,99876,412,211,87,33,27342,13681,0.4107393167527734,196,98,20670,20765,15450,8124,13183,20767,39164,26254,0,0,19534,12739,18367,1855,2154,109,0,0,0,0,44458,212,448,0,0,0,0,0
614,2684,615.3425845062237,99876,403,212,87,33,27378,13696,0.411249949937923,189,102,20688,20785,15407,8101,13224,20765,39224,26329,0,0,19438,12700,18440,1855,2165,110,0,0,0,0,44508,212,448,0,0,0,0,0
615,2684,616.0560954088372,99875,397,206,88,33,27417,13713,0.41181476846057574,179,106,20685,20805,15380,8092,13269,20756,39283,26404,0,0,19341,12665,18518,1857,2175,110,0,0,0,0,44549,208,452,0,0,0,0,0
616,2684,617.4823110494117,99875,408,190,88,33,27489,13740,0.41280600750938673,151,107,20760,20902,15330,8079,13261,20687,39342,26478,0,0,19234,12636,18600,1859,2198,110,0,0,0,0,44578,208,452,0,0,0,0,0
617,2684,618.1935809934752,99875,396,196,88,33,27511,13766,0.4132866082603254,163,93,20773,20928,15286,8055,13292,20693,39400,26552,0,0,19143,12603,18668,1855,2210,112,0,0,0,0,44626,205,453,0,0,0,0,0
618,2684,619.6147977061331,99875,377,190,88,33,27571,13796,0.4141877346683354,165,100,20811,21000,15267,8050,13290,20625,39457,26625,0,0,19036,12570,18741,1862,2237,113,0,0,0,0,44658,204,454,0,0,0,0,0
619,2684,620.3235972228946,99875,365,185,88,33,27601,13806,0.41458823529411765,162,100,20820,21014,15244,8029,13319,20637,39514,26698,0,0,18939,12527,18802,1867,2249,113,0,0,0,0,44720,204,454,0,0,0,0,0
620,2684,621.0328378091292,99874,363,180,88,34,27629,13824,0.41505296673809,162,94,20831,21038,15206,8017,13348,20635,39570,26770,0,0,18859,12484,18861,1861,2269,115,0,0,0,0,44767,203,455,0,0,0,0,0
621,2684,622.4506566305839,99874,352,193,88,34,27688,13868,0.41608426617538097,164,81,20870,21123,15167,7986,13357,20581,39626,26842,0,0,18743,12471,18927,1863,2289,117,0,0,0,0,44808,202,454,0,0,0,0,0
622,2684,623.158041823515,99874,362,198,88,34,27726,13885,0.41663496004966255,148,77,20872,21140,15134,7971,13394,20578,39681,26913,0,0,18653,12431,18981,1865,2299,117,0,0,0,0,44872,202,454,0,0,0,0,0
623,2684,624.5729656542319,99874,350,193,88,34,27787,13911,0.4175060576326171,144,84,20919,21199,15098,7948,13399,20540,39736,26984,0,0,18550,12407,19049,1865,2328,118,0,0,0,0,44904,201,452,0,0,0,0,0
624,2684,625.2792106214287,99874,342,193,88,34,27817,13923,0.4179265875002503,136,81,20913,21227,15083,7924,13436,20539,39790,27054,0,0,18453,12378,19096,1867,2339,120,0,0,0,0,44968,201,452,0,0,0,0,0
625,2684,626.6914853567874,99874,340,171,88,34,27877,13955,0.418847748162685,139,83,20981,21290,15044,7930,13406,20490,39844,27124,0,0,18346,12356,19179,1871,2357,123,0,0,0,0,44989,200,453,0,0,0,0,0
626,2684,627.3957558998376,99874,315,174,88,34,27898,13967,0.4191781644872539,147,80,20982,21303,15024,7914,13442,20493,39897,27194,0,0,18266,12316,19239,1866,2375,125,0,0,0,0,45034,199,454,0,0,0,0,0
627,2684,628.0998449000534,99874,309,176,88,34,27922,13983,0.4195786691230951,154,79,20994,21322,14981,7892,13472,20495,39950,27263,0,0,18189,12270,19301,1867,2386,126,0,0,0,0,45082,198,455,0,0,0,0,0
628,2684,629.5078229793695,99874,298,155,88,34,27972,14008,0.4203296153152973,143,79,21051,21394,14950,7892,13468,20444,40002,27332,0,0,18079,12253,19384,1870,2399,128,0,0,0,0,45108,198,455,0,0,0,0,0
629,2684,630.2101117746804,99874,288,163,88,34,27995,14026,0.42074013256703446,178,105,21040,21392,14910,7862,13494,20442,40054,27400,0,0,17991,12206,19415,1872,2411,130,13,0,0,12,45171,198,455,0,0,0,0,0
630,2684,631.3978131259781,99874,300,166,88,34,28046,14060,0.4215912049181969,200,115,21072,21452,14849,7845,13489,20386,40105,27468,0,0,17908,12157,19446,1870,2430,131,28,0,0,48,45203,198,455,0,0,0,0,0
631,2684,632.5832170143045,99874,284,174,88,34,28099,14102,0.42254240342831967,220,111,21124,21514,14794,7826,13488,20339,40156,27535,0,0,17806,12109,19469,1876,2447,133,55,0,0,96,45230,196,457,0,0,0,0,0
632,2684,633.1744359514541,99874,278,172,88,34,28118,14120,0.4229128702164728,246,107,21116,21521,14761,7822,13509,20342,40206,27602,0,0,17720,12066,19500,1875,2460,133,67,0,0,116,45284,196,457,0,0,0,0,0
633,2684,634.3569480765362,99873,283,179,89,34,28175,14150,0.42378821102800557,246,109,21166,21579,14716,7802,13498,20295,40256,27669,0,0,17629,12016,19528,1879,2475,136,85,0,0,146,45327,196,456,0,0,0,0,0
634,2684,635.5366609328408,99873,304,184,89,34,28241,14185,0.42479949535910605,235,112,21232,21636,14657,7783,13481,20249,40305,27735,0,0,17542,11970,19551,1882,2495,137,101,0,0,181,45363,196,455,0,0,0,0,0
635,2684,636.124828106661,99873,318,186,89,34,28282,14197,0.4253301693150301,240,109,21226,21651,14616,7766,13509,20252,40354,27801,0,0,17458,11930,19583,1879,2503,140,115,0,0,194,45420,195,456,0,0,0,0,0
636,2684,637.3006882402386,99872,330,171,89,35,28342,14232,0.4262856456264018,253,108,21267,21713,14556,7767,13503,20204,40402,27866,0,0,17373,11877,19605,1892,2520,141,130,0,0,244,45439,192,459,0,0,0,0,0
637,2684,638.4739944866541,99872,339,175,89,35,28411,14262,0.42727691445049665,241,115,21329,21764,14516,7740,13484,20169,40450,27931,0,0,17281,11824,19630,1900,2538,143,151,0,0,276,45478,192,459,0,0,0,0,0
638,2684,639.0592829325799,99871,357,178,89,36,28451,14276,0.42782189023840755,233,115,21333,21781,14469,7723,13517,20165,40497,27995,0,0,17213,11781,19666,1897,2544,147,156,0,0,294,45522,192,459,0,0,0,0,0
639,2684,640.2290393987904,99871,362,184,89,36,28519,14308,0.428823181904657,248,118,21369,21838,14433,7706,13497,20116,40544,28059,0,0,17122,11734,19695,1899,2561,147,180,0,0,339,45544,192,458,0,0,0,0,0
640,2684,641.3963137903686,99869,375,190,89,38,28594,14350,0.43000330432867057,244,107,21435,21902,14379,7697,13476,20064,40590,28123,0,0,17041,11680,19724,1905,2576,150,199,0,0,390,45554,192,458,0,0,0,0,0
641,2684,642.5604913898833,99869,387,173,89,38,28661,14379,0.43096456357828755,252,122,21479,21970,14318,7700,13473,19995,40636,28186,0,0,16955,11631,19742,1907,2604,152,223,0,0,432,45573,192,458,0,0,0,0,0
642,2684,643.1411914144194,99869,400,175,89,38,28699,14399,0.43154532437493115,261,122,21476,21979,14270,7688,13502,19996,40682,28249,0,0,16873,11593,19771,1907,2613,152,234,0,0,454,45622,191,459,0,0,0,0,0
643,2684,644.3020625554761,99869,416,193,89,38,28777,14444,0.43277693778850296,261,117,21488,22055,14250,7668,13494,19927,40727,28311,0,0,16796,11540,19792,1910,2642,153,255,0,0,485,45646,188,462,0,0,0,0,0
644,2684,645.4613701749449,99868,418,183,90,38,28854,14469,0.43380261945768417,260,117,21521,22128,14232,7661,13477,19871,40772,28373,0,0,16702,11500,19804,1913,2660,159,279,0,0,535,45666,187,463,0,0,0,0,0
645,2684,646.0399852360357,99868,414,189,90,38,28884,14486,0.43427324067769457,256,122,21527,22124,14195,7650,13516,19875,40816,28435,0,0,16637,11456,19833,1913,2672,162,283,0,0,559,45703,187,463,0,0,0,0,0
646,2684,647.1979378030285,99867,409,193,90,39,28945,14532,0.4353490141888712,281,123,21576,22165,14146,7644,13496,19834,40860,28496,0,0,16557,11405,19851,1917,2699,164,304,0,0,608,45712,187,463,0,0,0,0,0
647,2684,648.3531203545687,99867,427,205,90,39,29021,14573,0.4365205723612404,287,116,21631,22250,14101,7619,13462,19769,40903,28557,0,0,16485,11348,19882,1922,2719,166,322,0,0,645,45729,186,463,0,0,0,0,0
648,2684,649.5051019901388,99867,446,203,90,39,29113,14603,0.4377421971221725,288,122,21653,22309,14064,7604,13457,19721,40946,28617,0,0,16398,11301,19899,1928,2740,169,348,0,0,690,45745,184,465,0,0,0,0,0
649,2684,650.0801670975784,99867,445,202,90,39,29151,14626,0.4383530095026385,294,127,21650,22315,14044,7599,13475,19716,40989,28677,0,0,16326,11253,19927,1934,2754,169,358,0,0,722,45775,184,465,0,0,0,0,0
650,2684,651.2303437400084,99867,452,203,90,39,29231,14664,0.4395345809927203,279,124,21692,22387,14023,7592,13462,19653,41031,28737,0,0,16243,11207,19941,1940,2778,173,380,0,0,769,45787,182,467,0,0,0,0,0
651,2684,652.3783441940967,99866,484,213,90,40,29327,14703,0.4408907936635091,260,128,21746,22434,13973,7583,13445,19600,41073,28796,0,0,16170,11151,19971,1947,2797,174,402,0,0,810,45796,180,468,0,0,0,0,0
652,2684,653.5233437028112,99866,475,210,90,40,29403,14734,0.4419622293873791,282,140,21760,22485,13958,7583,13433,19540,41114,28855,0,0,16084,11101,19980,1956,2828,177,424,0,0,855,45814,180,467,0,0,0,0,0
653,2684,654.0951560158484,99866,496,207,90,40,29455,14749,0.4426331283920453,273,140,21736,22487,13934,7576,13469,19548,41155,28914,0,0,16015,11057,20004,1958,2843,181,436,0,0,868,45858,180,466,0,0,0,0,0
654,2684,655.2397138487172,99864,480,210,91,41,29526,14789,0.4437535047664824,295,152,21793,22531,13909,7576,13430,19488,41196,28972,0,0,15941,11003,20018,1964,2872,185,454,0,0,924,45857,179,467,0,0,0,0,0
655,2684,656.3820268158464,99864,507,228,91,41,29635,14834,0.4452956020187455,270,145,21809,22589,13900,7559,13421,19436,41236,29030,0,0,15866,10946,20035,1978,2895,188,476,0,0,969,45865,178,468,0,0,0,0,0
656,2684,657.5228599680413,99864,505,235,91,41,29720,14891,0.4467175358487543,269,128,21823,22638,13915,7563,13395,19393,41276,29087,0,0,15782,10889,20049,1998,2915,192,502,0,0,1032,45859,177,469,0,0,0,0,0
657,2684,658.0926692372047,99864,497,231,91,41,29752,14910,0.4472282303933349,289,135,21822,22644,13892,7560,13407,19387,41316,29144,0,0,15710,10848,20072,2002,2929,192,515,0,0,1064,45886,176,470,0,0,0,0,0
658,2684,659.2329454263701,99864,514,215,91,41,29834,14937,0.4483197148121445,290,139,21842,22683,13869,7571,13392,19349,41355,29201,0,0,15632,10805,20086,2014,2945,196,528,0,0,1121,45892,176,469,0,0,0,0,0
659,2684,660.3718330190508,99864,519,211,91,41,29919,14974,0.4495413762717296,281,152,21898,22747,13832,7565,13377,19282,41394,29257,0,0,15566,10748,20101,2030,2970,199,541,0,0,1181,45885,174,469,0,0,0,0,0
660,2684,661.5079412343052,99864,501,219,91,41,30002,15017,0.4508030922053993,297,165,21929,22803,13818,7560,13362,19210,41432,29313,0,0,15497,10687,20119,2040,3005,201,561,0,0,1241,45874,173,466,0,0,0,0,0
661,2684,662.0750819783409,99864,530,228,91,41,30062,15043,0.4516642633982216,283,172,21926,22810,13796,7552,13372,19195,41470,29369,0,0,15446,10636,20153,2044,3017,203,567,0,0,1264,45895,173,466,0,0,0,0,0
662,2684,663.2094186677751,99864,537,237,91,41,30144,15090,0.45295602018745496,306,170,21951,22861,13767,7551,13346,19138,41508,29424,0,0,15364,10576,20169,2062,3043,205,593,0,0,1297,45917,173,465,0,0,0,0,0
663,2684,664.3419116671918,99863,540,254,91,42,30234,15143,0.45439251774931655,308,162,21968,22921,13760,7538,13331,19081,41545,29479,0,0,15297,10525,20182,2065,3076,209,611,0,0,1350,45911,172,465,0,0,0,0,0
664,2684,665.4735402518771,99861,528,254,92,43,30324,15183,0.45570342776459277,315,178,22002,22968,13755,7534,13306,19021,41582,29533,0,0,15223,10468,20206,2076,3096,214,639,0,0,1418,45885,172,464,0,0,0,0,0
665,2684,666.0384853724487,99861,527,265,92,43,30364,15217,0.4564444577963369,317,171,21995,22972,13745,7530,13322,19017,41619,29587,0,0,15158,10434,20218,2081,3112,216,645,0,0,1451,45911,170,465,0,0,0,0,0
666,2684,667.1683723645025,99860,519,277,92,44,30441,15265,0.45770078109353096,328,186,22029,23015,13731,7514,13299,18962,41655,29641,0,0,15092,10373,20228,2102,3138,221,662,0,0,1496,45913,169,466,0,0,0,0,0
667,2684,668.2964233707137,99860,529,271,92,44,30533,15317,0.4591427999198878,349,178,22045,23051,13726,7536,13257,18918,41691,29694,0,0,15015,10328,20227,2112,3172,225,684,0,0,1560,45903,169,465,0,0,0,0,0
668,2684,669.4232018706343,99860,559,269,92,44,30635,15371,0.4607049869817745,359,173,22051,23106,13707,7547,13230,18859,41727,29747,0,0,14937,10281,20229,2124,3203,229,707,0,0,1610,45906,168,466,0,0,0,0,0
669,2684,670.5489588006733,99860,544,279,92,44,30719,15421,0.4620468656118566,373,176,22080,23130,13700,7559,13209,18810,41762,29800,0,0,14863,10236,20224,2132,3239,237,732,0,0,1664,45900,168,465,0,0,0,0,0
670,2684,671.1115315304287,99860,554,275,92,44,30758,15437,0.46259763669136794,368,191,22089,23135,13670,7553,13225,18800,41797,29852,0,0,14800,10206,20246,2131,3248,239,741,0,0,1690,45926,166,467,0,0,0,0,0
671,2684,672.2359010173636,99860,560,289,92,44,30868,15498,0.46431003404766674,365,181,22118,23170,13677,7567,13186,18747,41832,29904,0,0,14720,10158,20244,2143,3280,245,771,0,0,1756,45910,166,467,0,0,0,0,0
672,2684,673.3584330381942,99860,580,296,92,44,30968,15553,0.4658622070899259,368,188,22148,23202,13653,7568,13157,18700,41866,29956,0,0,14645,10109,20254,2155,3309,246,796,0,0,1813,45901,166,466,0,0,0,0,0
673,2684,674.4786091235775,99860,602,291,92,44,31080,15600,0.467454436210695,360,195,22158,23247,13659,7576,13127,18645,41900,30007,0,0,14577,10056,20267,2164,3344,246,821,0,0,1880,45874,165,466,0,0,0,0,0
674,2684,675.0384605128644,99860,621,310,92,44,31138,15638,0.4684157820949329,359,177,22153,23258,13642,7567,13131,18642,41934,30058,0,0,14527,10012,20293,2166,3359,248,826,0,0,1910,45889,165,465,0,0,0,0,0
675,2684,676.1583645361079,99860,607,312,92,44,31239,15699,0.4700380532745844,364,159,22160,23308,13658,7588,13117,18587,41968,30109,0,0,14449,9955,20293,2184,3398,252,858,0,0,1984,45859,164,464,0,0,0,0,0
676,2684,677.277747459402,99860,609,313,92,44,31335,15749,0.4715001001401963,372,162,22178,23359,13656,7590,13091,18530,42001,30159,0,0,14379,9922,20288,2186,3438,255,876,0,0,2056,45835,163,462,0,0,0,0,0
677,2684,678.3960684142179,99860,618,306,92,44,31434,15801,0.47301221710394553,366,154,22197,23413,13639,7596,13086,18485,42034,30209,0,0,14320,9871,20288,2196,3481,256,893,0,0,2130,45802,162,461,0,0,0,0,0
678,2684,679.5135403440953,99860,623,305,92,44,31531,15850,0.4744742639695574,387,167,22194,23451,13643,7598,13059,18433,42067,30259,0,0,14241,9829,20284,2210,3510,261,916,0,0,2194,45793,162,460,0,0,0,0,0
679,2684,680.0720770997873,99860,616,304,92,44,31575,15876,0.4751752453434809,397,167,22186,23463,13635,7602,13072,18418,42099,30308,0,0,14196,9787,20301,2213,3531,265,922,0,0,2232,45791,160,462,0,0,0,0,0
680,2684,681.1898231531279,99859,660,310,93,44,31690,15926,0.4768323335903624,395,165,22202,23523,13605,7593,13043,18363,42131,30357,0,0,14127,9746,20307,2222,3558,267,942,0,0,2283,45787,159,461,0,0,0,0,0
681,2684,682.3062693043704,99858,689,308,94,44,31819,15976,0.47862965410883457,392,183,22223,23550,13593,7597,13007,18316,42163,30406,0,0,14051,9697,20307,2236,3596,268,971,0,0,2346,45768,158,460,0,0,0,0,0
682,2684,683.4213320681972,99858,665,312,94,44,31896,16032,0.4799615453944601,443,200,22250,23608,13584,7592,12962,18242,42195,30454,0,0,13986,9642,20316,2247,3632,270,998,0,0,2417,45733,158,459,0,0,0,0,0
683,2684,684.5350093484569,99858,679,307,94,44,32024,16090,0.48182419035029744,439,192,22255,23660,13596,7611,12935,18184,42226,30502,0,0,13909,9589,20308,2263,3673,274,1027,0,0,2494,45704,158,459,0,0,0,0,0
684,2684,685.0910520755853,99858,678,310,94,44,32082,16112,0.48262532796571134,435,197,22246,23680,13595,7608,12950,18159,42257,30550,0,0,13863,9543,20336,2266,3687,279,1036,0,0,2532,45700,158,458,0,0,0,0,0
685,2684,686.204242041382,99858,689,317,94,44,32210,16158,0.48436780227923654,446,191,22258,23730,13585,7605,12926,18111,42288,30598,0,0,13786,9496,20333,2281,3720,285,1063,0,0,2594,45684,158,458,0,0,0,0,0
686,2684,687.3167085520113,99858,712,311,94,44,32344,16203,0.48616034769372507,408,198,22272,23768,13616,7617,12896,18060,42318,30645,0,0,13696,9449,20326,2305,3749,289,1097,0,0,2656,45675,158,458,0,0,0,0,0
687,2684,688.4284820606098,99856,716,306,96,44,32475,16253,0.4879826950809165,409,208,22259,23809,13659,7623,12859,18008,42348,30692,0,0,13625,9403,20317,2322,3775,300,1118,0,0,2749,45631,158,458,0,0,0,0,0
688,2684,689.5403952175585,99856,676,312,96,44,32565,16311,0.48946482935427016,428,222,22260,23851,13708,7630,12830,17939,42378,30739,0,0,13554,9349,20322,2334,3816,302,1147,0,0,2835,45585,157,455,0,0,0,0,0
689,2684,690.0962244289216,99856,672,313,96,44,32610,16338,0.49018586764941513,451,220,22236,23854,13697,7628,12846,17939,42408,30785,0,0,13507,9307,20337,2339,3839,304,1153,0,0,2867,45591,157,455,0,0,0,0,0
690,2684,691.2093560723855,99856,710,336,96,44,32746,16404,0.49220878064412754,432,214,22220,23920,13721,7622,12819,17862,42437,30831,0,0,13453,9259,20334,2353,3877,309,1166,0,0,2927,45568,155,455,0,0,0,0,0
691,2684,692.3229346658945,99856,739,358,96,44,32877,16469,0.4941716071142445,440,222,22234,23946,13702,7623,12787,17805,42466,30877,0,0,13380,9223,20317,2361,3922,313,1193,0,0,2979,45559,153,456,0,0,0,0,0
692,2684,693.4354732517512,99856,752,352,96,44,33011,16527,0.49609437590129785,419,227,22259,23995,13730,7633,12742,17747,42495,30922,0,0,13310,9177,20304,2372,3976,316,1222,0,0,3053,45519,151,456,0,0,0,0,0
693,2684,694.5470948581109,99856,757,368,96,44,33117,16594,0.49782687069379905,439,222,22276,24028,13719,7639,12711,17697,42524,30967,0,0,13252,9122,20313,2385,4011,319,1245,0,0,3123,45482,151,453,0,0,0,0,0
694,2684,695.102291965543,99856,753,382,96,44,33178,16631,0.49880828392885757,431,208,22266,24034,13732,7643,12720,17687,42552,31012,0,0,13195,9091,20314,2385,4042,322,1260,0,0,3155,45488,151,453,0,0,0,0,0
695,2684,696.2128838955688,99856,753,378,96,44,33307,16693,0.500721038295145,422,209,22267,24077,13777,7663,12683,17627,42580,31057,0,0,13125,9044,20311,2403,4079,326,1286,0,0,3251,45429,150,452,0,0,0,0,0
696,2684,697.323757927667,99856,741,371,96,44,33417,16744,0.5023333600384554,448,214,22270,24103,13810,7686,12633,17580,42608,31101,0,0,13056,8993,20307,2424,4109,332,1314,0,0,3338,45382,149,452,0,0,0,0,0
697,2684,698.43423002324,99856,778,357,96,44,33555,16796,0.5042360999839769,433,234,22282,24133,13814,7705,12595,17525,42636,31145,0,0,12990,8948,20290,2432,4167,333,1342,0,0,3403,45352,149,450,0,0,0,0,0
698,2684,699.5439989530875,99855,812,353,97,44,33696,16859,0.5062841119623454,412,232,22295,24189,13817,7722,12565,17458,42663,31189,0,0,12924,8908,20290,2437,4205,335,1366,0,0,3495,45296,149,450,0,0,0,0,0
699,2684,700.0981570790356,99855,818,362,97,44,33754,16888,0.5071553752941765,422,232,22269,24214,13816,7712,12576,17434,42690,31232,0,0,12873,8881,20296,2442,4225,339,1371,0,0,3524,45307,148,449,0,0,0,0,0
700,2684,701.2076399051567,99855,838,367,97,44,33882,16958,0.5091382504631716,429,231,22265,24236,13825,7740,12544,17380,42717,31275,0,0,12802,8837,20282,2456,4269,344,1400,0,0,3592,45276,148,449,0,0,0,0,0
701,2684,702.3171444688054,99854,817,362,98,44,34002,17014,0.5109059226470647,436,250,22273,24281,13862,7755,12512,17306,42744,31318,0,0,12740,8778,20265,2478,4333,345,1422,0,0,3666,45234,145,448,0,0,0,0,0
702,2684,703.426184822651,99854,833,377,98,44,34124,17095,0.5129388907805396,452,259,22264,24310,13873,7783,12478,17225,42770,31361,0,0,12672,8735,20256,2493,4365,351,1448,0,0,3751,45191,144,448,0,0,0,0,0
703,2684,704.5351424135664,99853,831,392,98,45,34243,17158,0.5147667070593773,474,257,22271,24355,13889,7783,12435,17166,42796,31403,0,0,12609,8692,20245,2506,4403,358,1471,0,0,3824,45154,142,449,0,0,0,0,0
704,2684,705.089140015834,99853,842,401,98,45,34299,17193,0.5156780467286912,483,258,22257,24353,13877,7791,12441,17150,42822,31445,0,0,12564,8663,20255,2509,4420,359,1475,0,0,3868,45150,141,449,0,0,0,0,0
705,2684,706.1980787911681,99853,825,392,98,45,34428,17260,0.5176409321702903,488,252,22261,24412,13917,7819,12409,17078,42848,31487,0,0,12486,8627,20232,2506,4486,364,1517,0,0,3960,45087,141,447,0,0,0,0,0
706,2684,707.3071069861539,99851,835,416,100,45,34572,17343,0.5199246877847994,471,241,22286,24434,13946,7834,12360,17028,42874,31528,0,0,12421,8578,20219,2525,4530,372,1541,0,0,4037,45044,140,444,0,0,0,0,0
707,2684,708.4149318844908,99851,833,414,100,45,34688,17405,0.5217073439424743,481,253,22292,24465,13956,7843,12336,16978,42899,31569,0,0,12376,8534,20202,2531,4579,384,1553,0,0,4118,44991,140,443,0,0,0,0,0
708,2684,709.5223229907789,99849,845,413,101,46,34827,17467,0.5237308335586736,477,261,22281,24488,13991,7863,12303,16927,42924,31610,0,0,12314,8490,20184,2546,4626,391,1574,0,0,4196,44947,138,443,0,0,0,0,0
709,2684,710.0758824429853,99849,839,410,101,46,34899,17502,0.5248024517020701,465,268,22266,24503,14015,7873,12312,16898,42949,31651,0,0,12264,8448,20186,2548,4664,393,1594,0,0,4243,44929,138,442,0,0,0,0,0
710,2684,711.1841680828701,99849,822,408,101,46,35020,17566,0.5266552494266342,475,280,22277,24521,14054,7900,12269,16843,42974,31691,0,0,12195,8400,20173,2569,4709,399,1622,0,0,4329,44876,137,440,0,0,0,0,0
711,2684,712.2921192551287,99849,838,422,101,46,35168,17651,0.5289887730473014,467,264,22263,24552,14093,7932,12236,16782,42998,31731,0,0,12127,8361,20161,2579,4750,405,1648,0,0,4430,44812,137,439,0,0,0,0,0
712,2684,713.4005601409141,99849,835,417,101,46,35290,17721,0.5309116766317139,487,272,22264,24589,14121,7951,12190,16723,43022,31771,0,0,12073,8317,20153,2585,4793,417,1672,0,0,4520,44744,136,439,0,0,0,0,0
713,2684,714.508732984186,99849,828,426,101,46,35409,17798,0.5328746407074683,481,270,22270,24622,14157,7978,12161,16656,43046,31811,0,0,12011,8275,20127,2605,4849,421,1694,0,0,4599,44695,135,438,0,0,0,0,0
714,2684,715.0624705809097,99849,845,426,101,46,35492,17833,0.5340564252020551,472,271,22257,24629,14160,7984,12163,16642,43070,31850,0,0,11970,8242,20136,2610,4867,426,1696,0,0,4656,44673,135,438,0,0,0,0,0
715,2684,716.1711237618312,99849,849,436,101,46,35621,17908,0.5360995102604933,478,265,22258,24668,14189,8006,12123,16577,43094,31889,0,0,11901,8211,20118,2616,4906,438,1725,0,0,4738,44623,135,438,0,0,0,0,0
716,2684,717.2795420720062,99848,838,428,102,46,35765,17984,0.5383082285073312,463,254,22258,24711,14251,8043,12086,16516,43117,31928,0,0,11830,8154,20104,2632,4956,447,1766,0,0,4836,44550,135,438,0,0,0,0,0
717,2684,718.3883531925402,99847,833,424,102,47,35875,18059,0.5401664546756537,494,250,22241,24748,14268,8082,12060,16447,43140,31967,0,0,11762,8111,20095,2651,4990,455,1791,0,0,4922,44499,135,436,0,0,0,0,0
718,2684,719.4975062106123,99847,855,422,102,47,36008,18125,0.542159504041183,509,242,22240,24796,14285,8112,12007,16379,43163,32005,0,0,11698,8071,20090,2661,5031,461,1821,0,0,4993,44450,135,436,0,0,0,0,0
719,2684,720.0522345595864,99847,852,410,102,47,36075,18152,0.5431009444450009,501,271,22249,24792,14287,8121,12007,16357,43186,32043,0,0,11650,8038,20100,2662,5056,463,1837,0,0,5048,44422,135,436,0,0,0,0,0
720,2684,721.1613966392227,99846,864,408,103,47,36209,18223,0.5451595457003786,497,256,22256,24831,14314,8147,11964,16309,43209,32081,0,0,11610,7986,20083,2679,5102,477,1847,0,0,5129,44364,134,435,0,0,0,0,0
721,2684,722.2697677812822,99846,852,411,103,47,36342,18296,0.5472227229934099,493,234,22248,24874,14372,8170,11930,16262,43232,32119,0,0,11539,7945,20059,2695,5154,485,1877,0,0,5216,44309,134,433,0,0,0,0,0
722,2684,723.3783859828044,99846,885,418,103,47,36486,18369,0.5493960699477195,477,238,22266,24892,14378,8199,11889,16204,43254,32156,0,0,11477,7915,20056,2702,5181,497,1902,0,0,5297,44255,132,432,0,0,0,0,0
