,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,4110,598.512208796343,99933,63,23,51,14,14963,7222,0.22199873915523402,22,15,24065,21000,5416,2473,20382,26474,40917,29093,0,0,22493,4778,8064,640,916,43,0,0,0,0,57079,1995,3925,0,0,0,0,0
598,4110,599.1125302466946,99933,61,24,51,14,14965,7225,0.22204877267769405,26,12,24055,21010,5386,2462,20420,26477,40999,29199,0,0,22345,4751,8096,640,917,43,0,0,0,0,57222,1982,3937,0,0,0,0,0
599,4110,600.1702609876555,99933,66,26,51,14,14973,7228,0.22215884642710615,23,13,24062,21050,5352,2443,20445,26453,41080,29304,0,0,22216,4717,8131,637,921,44,0,0,0,0,57349,1963,3955,0,0,0,0,0
600,4110,601.2300888819573,99933,59,27,51,14,14979,7232,0.22225891347202625,22,13,24049,21062,5331,2434,20487,26449,41161,29408,0,0,22066,4693,8163,634,929,44,0,0,0,0,57488,1955,3961,0,0,0,0,0
601,4110,602.2511270394564,99933,58,26,51,14,14985,7234,0.22233896710796233,23,13,24041,21087,5296,2415,20530,26444,41241,29511,0,0,21931,4666,8198,630,933,45,0,0,0,0,57614,1939,3977,0,0,0,0,0
602,4110,603.3790183813551,99933,51,26,51,14,14989,7236,0.22239900733491438,22,14,24018,21094,5273,2401,20584,26450,41320,29613,0,0,21787,4639,8237,629,935,45,0,0,0,0,57746,1930,3985,0,0,0,0,0
603,4110,604.7328032230487,99933,51,20,51,14,14998,7241,0.22253910119780254,19,11,24058,21176,5235,2392,20585,26386,41398,29714,0,0,21645,4614,8280,628,937,45,0,0,0,0,57869,1919,3996,0,0,0,0,0
604,4110,605.3012509836437,99933,51,20,51,14,15001,7241,0.22256912131127857,18,10,24037,21152,5204,2381,20638,26422,41475,29814,0,0,21505,4588,8308,625,941,45,0,0,0,0,58007,1911,4003,0,0,0,0,0
605,4110,606.1163555838582,99933,52,18,51,14,15010,7243,0.22267919506069067,10,10,24038,21149,5179,2374,20669,26434,41552,29913,0,0,21367,4570,8338,621,945,45,0,0,0,0,58133,1895,4019,0,0,0,0,0
606,4110,607.3600705656648,99933,49,19,51,14,15015,7248,0.22277926210561075,8,8,24055,21184,5156,2357,20680,26417,41628,30011,0,0,21227,4551,8367,618,949,45,0,0,0,0,58262,1883,4031,0,0,0,0,0
607,4110,608.2145441581895,99933,47,19,51,14,15018,7249,0.2228192889235788,9,8,24038,21196,5134,2348,20720,26414,41703,30107,0,0,21091,4532,8391,616,952,45,0,0,0,0,58393,1869,4044,0,0,0,0,0
608,4110,609.0414295809555,99933,34,18,51,14,15019,7251,0.22284930903705483,11,7,24052,21249,5111,2323,20740,26388,41777,30202,0,0,20958,4508,8428,616,955,45,0,0,0,0,58512,1857,4054,0,0,0,0,0
609,4110,610.1045108621734,99933,34,14,51,14,15022,7251,0.22287932915053085,11,8,24032,21253,5090,2316,20781,26394,41850,30297,0,0,20826,4486,8457,613,957,46,0,0,0,0,58637,1847,4064,0,0,0,0,0
610,4110,611.3795387513289,99933,32,15,51,14,15024,7253,0.2229193559684989,13,9,24053,21334,5068,2298,20782,26329,41923,30391,0,0,20695,4465,8479,610,962,46,0,0,0,0,58765,1835,4076,0,0,0,0,0
611,4110,612.1942674279102,99933,32,15,51,14,15029,7253,0.22296938949095893,11,10,24040,21358,5048,2287,20817,26315,41995,30484,0,0,20562,4444,8504,605,968,46,0,0,0,0,58894,1829,4081,0,0,0,0,0
612,4110,613.2419358457199,99933,31,14,51,14,15031,7256,0.22301942301341898,15,8,24053,21396,5016,2276,20833,26291,42066,30576,0,0,20427,4426,8527,605,969,46,0,0,0,0,59023,1819,4091,0,0,0,0,0
613,4110,614.4400767395343,99933,29,15,51,14,15034,7258,0.22306945653587903,15,10,24048,21417,4989,2259,20867,26284,42136,30667,0,0,20296,4406,8553,601,973,46,0,0,0,0,59148,1813,4097,0,0,0,0,0
614,4110,615.1342011458019,99933,28,16,51,14,15035,7260,0.22309947664935506,18,11,24043,21422,4960,2244,20899,26292,42206,30757,0,0,20189,4375,8587,600,974,46,0,0,0,0,59252,1792,4118,0,0,0,0,0
615,4110,616.0221049461318,99933,28,15,51,14,15039,7261,0.2231495101718151,14,11,24042,21446,4939,2234,20925,26279,42275,30846,0,0,20063,4350,8618,599,975,46,0,0,0,0,59372,1786,4124,0,0,0,0,0
616,4110,617.1194531666023,99933,28,19,51,14,15045,7265,0.22324957721673522,11,10,24087,21476,4910,2219,20912,26261,42343,30934,0,0,19949,4325,8649,598,976,46,0,0,0,0,59480,1770,4140,0,0,0,0,0
617,4110,618.0089692578839,99933,22,19,51,14,15046,7267,0.22327959733021124,15,8,24075,21497,4890,2211,20946,26250,42411,31021,0,0,19827,4301,8680,596,979,46,0,0,0,0,59594,1763,4147,0,0,0,0,0
618,4110,619.0817218015478,99933,18,20,51,14,15048,7272,0.22334964426165532,14,3,24110,21529,4864,2201,20942,26232,42478,31107,0,0,19709,4277,8707,596,982,47,0,0,0,0,59707,1752,4156,0,0,0,0,0
619,4110,620.073820304232,99933,14,20,51,14,15048,7273,0.22335965096614732,16,3,24122,21551,4843,2195,20953,26216,42544,31192,0,0,19584,4255,8734,594,984,47,0,0,0,0,59827,1750,4158,0,0,0,0,0
620,4110,621.0277134953214,99933,16,17,51,14,15051,7274,0.22339967778411535,13,3,24130,21580,4815,2186,20974,26199,42610,31276,0,0,19467,4231,8763,591,987,47,0,0,0,0,59939,1744,4164,0,0,0,0,0
621,4110,622.1911617111306,99933,16,14,51,14,15057,7275,0.22346972471555943,8,3,24166,21638,4779,2183,20979,26147,42675,31359,0,0,19346,4212,8790,592,987,47,0,0,0,0,60051,1735,4173,0,0,0,0,0
622,4110,623.1574544429417,99933,16,14,51,14,15058,7276,0.22348973812454345,8,4,24178,21662,4742,2169,21004,26136,42739,31441,0,0,19238,4191,8813,587,992,47,0,0,0,0,60157,1723,4185,0,0,0,0,0
623,4110,624.3511372674885,99933,12,12,51,14,15060,7277,0.22351975823801948,8,5,24225,21695,4710,2155,20993,26118,42803,31522,0,0,19124,4171,8840,586,994,47,0,0,0,0,60263,1713,4195,0,0,0,0,0
624,4110,625.1461224990452,99933,10,13,51,14,15060,7278,0.22352976494251148,9,4,24225,21720,4687,2139,21017,26109,42866,31603,0,0,19018,4149,8862,578,1003,47,0,0,0,0,60368,1705,4203,0,0,0,0,0
625,4110,626.0036330232286,99933,9,15,51,14,15062,7281,0.22357979846497153,7,1,24251,21771,4661,2122,21020,26076,42928,31683,0,0,18919,4125,8889,574,1008,47,0,0,0,0,60464,1690,4217,0,0,0,0,0
626,4110,627.4734536025209,99933,8,16,51,14,15063,7282,0.22359981187395556,7,0,24306,21864,4633,2109,20994,25996,42990,31762,0,0,18801,4110,8906,572,1010,47,0,0,0,0,60580,1684,4223,0,0,0,0,0
627,4110,628.07042206552,99933,9,15,51,14,15064,7282,0.22360981857844756,8,0,24282,21854,4614,2104,21035,26012,43051,31840,0,0,18691,4089,8928,569,1013,47,0,0,0,0,60689,1679,4228,0,0,0,0,0
628,4110,629.1485517862851,99933,13,14,51,14,15069,7282,0.2236598521009076,4,3,24302,21909,4592,2088,21037,25971,43111,31917,0,0,18582,4070,8949,568,1014,47,0,0,0,0,60796,1671,4236,0,0,0,0,0
629,4110,630.0886040945637,99933,14,11,51,14,15076,7285,0.2237599191458277,24,25,24318,21960,4574,2080,21018,25909,43171,31993,0,0,18470,4056,8973,566,1017,47,0,0,0,0,60897,1663,4244,0,0,0,0,0
630,4110,631.0617964481763,99933,16,13,51,14,15081,7287,0.22382996607727176,21,24,24360,21991,4541,2073,21010,25884,43230,32069,0,0,18370,4034,8995,564,1019,47,1,0,0,2,60994,1651,4256,0,0,0,0,0
631,4110,632.1718026197806,99933,18,19,51,14,15087,7295,0.2239700599401599,18,20,24363,22029,4517,2066,21032,25851,43289,32144,0,0,18265,4011,9016,565,1022,47,1,0,0,4,61097,1644,4261,0,0,0,0,0
632,4110,633.0236167029262,99933,19,17,51,14,15092,7297,0.22404010687160397,17,21,24362,22080,4497,2053,21053,25814,43347,32218,0,0,18162,3988,9039,564,1023,47,4,0,0,9,61192,1636,4269,0,0,0,0,0
633,4110,634.0052197279963,99933,20,18,51,14,15099,7301,0.22415018062101608,12,19,24373,22097,4479,2049,21064,25802,43404,32291,0,0,18061,3964,9063,565,1024,47,6,0,0,14,61286,1628,4275,0,0,0,0,0
634,4110,635.0028273851242,99933,19,18,51,14,15101,7303,0.22419020743898413,18,19,24391,22140,4452,2042,21068,25766,43461,32363,0,0,17955,3948,9079,565,1024,47,7,0,0,18,61387,1620,4283,0,0,0,0,0
635,4110,636.0087398781449,99933,20,20,51,14,15107,7309,0.22431028789288823,14,15,24445,22175,4417,2030,21052,25745,43517,32435,0,0,17852,3928,9099,564,1025,47,9,0,0,25,61481,1614,4289,0,0,0,0,0
636,4110,637.031988018897,99933,17,18,51,14,15108,7312,0.22435031471085629,20,12,24482,22197,4390,2027,21039,25731,43573,32506,0,0,17749,3910,9116,562,1028,47,11,0,0,31,61576,1608,4295,0,0,0,0,0
637,4110,638.3116474535806,99933,21,18,51,14,15114,7318,0.2244703951647604,24,8,24527,22267,4358,2018,21018,25674,43628,32576,0,0,17658,3887,9138,561,1032,47,11,0,0,36,61662,1598,4303,0,0,0,0,0
638,4110,639.1030527354395,99933,27,17,51,14,15121,7319,0.22455044880069647,20,9,24534,22285,4336,2012,21031,25662,43683,32645,0,0,17561,3871,9153,558,1036,47,13,0,0,36,61757,1588,4313,0,0,0,0,0
639,4110,640.037666005364,99933,27,19,51,14,15124,7323,0.22462049573214055,24,7,24551,22311,4311,1997,21035,25651,43737,32713,0,0,17475,3844,9179,555,1040,47,13,0,0,40,61839,1582,4319,0,0,0,0,0
640,4110,641.0691388251697,99933,31,20,51,14,15135,7327,0.22477059629952068,22,10,24590,22345,4285,1987,21020,25623,43790,32781,0,0,17377,3825,9197,554,1042,47,16,0,0,46,61928,1576,4325,0,0,0,0,0
641,4110,642.231713615079,99933,35,21,51,14,15142,7329,0.22486065663994875,23,14,24628,22415,4260,1973,21002,25562,43843,32848,0,0,17277,3806,9215,553,1044,47,17,0,0,47,62026,1574,4327,0,0,0,0,0
642,4110,643.1260948102099,99933,37,19,51,14,15147,7330,0.22492069686690083,26,15,24629,22431,4244,1965,21012,25555,43895,32914,0,0,17192,3782,9238,550,1049,47,17,0,0,51,62107,1568,4332,0,0,0,0,0
643,4110,644.1549698001901,99933,45,18,51,14,15158,7332,0.22505078402529696,33,20,24688,22517,4214,1950,20968,25480,43947,32980,0,0,17104,3761,9258,549,1052,47,18,0,0,54,62191,1559,4340,0,0,0,0,0
644,4110,645.2655830435907,99933,47,20,51,14,15168,7336,0.2251908778881851,35,20,24726,22576,4198,1937,20942,25432,43998,33045,0,0,17020,3737,9281,545,1058,47,18,0,0,62,62267,1555,4343,0,0,0,0,0
645,4110,646.0154225507779,99933,47,19,51,14,15173,7339,0.22527093152412117,38,21,24702,22565,4190,1936,20971,25444,44049,33109,0,0,16925,3723,9295,542,1060,48,19,0,0,69,62354,1551,4347,0,0,0,0,0
646,4110,647.3578181294392,99933,43,24,51,14,15184,7347,0.22546105890946935,49,22,24784,22645,4169,1926,20903,25368,44099,33172,0,0,16834,3702,9314,543,1062,48,25,0,0,78,62430,1543,4354,0,0,0,0,0
647,4110,648.1258078471042,99933,51,27,51,14,15195,7352,0.2256211661813415,46,22,24789,22666,4154,1920,20908,25350,44149,33235,0,0,16747,3688,9328,542,1063,48,25,0,0,83,62512,1532,4365,0,0,0,0,0
648,4110,649.277314076813,99933,52,26,51,14,15208,7356,0.22579128015770566,52,26,24811,22722,4139,1916,20894,25295,44198,33297,0,0,16650,3675,9338,544,1066,48,28,0,0,92,62597,1526,4369,0,0,0,0,0
649,4110,650.0443490109358,99932,56,28,52,14,15218,7359,0.22592362806708563,55,25,24817,22741,4120,1906,20899,25285,44247,33358,0,0,16560,3660,9351,543,1068,48,30,0,0,95,62682,1519,4376,0,0,0,0,0
650,4110,651.1943264366168,99932,68,30,52,14,15239,7369,0.22623383901052715,50,24,24847,22792,4106,1905,20876,25234,44295,33419,0,0,16476,3643,9365,540,1076,48,34,0,0,102,62755,1509,4384,0,0,0,0,0
651,4110,652.3425233531632,99932,71,34,52,14,15253,7376,0.22644398190769724,57,20,24886,22876,4091,1893,20842,25162,44343,33479,0,0,16390,3627,9379,540,1080,48,37,0,0,109,62831,1500,4391,0,0,0,0,0
652,4110,653.2919228327786,99932,73,26,52,14,15266,7379,0.22660409078173158,57,24,24906,22909,4080,1892,20831,25134,44390,33538,0,0,16310,3611,9394,539,1082,49,41,0,0,124,62892,1487,4403,0,0,0,0,0
653,4110,654.0558518540022,99932,84,27,52,14,15283,7384,0.2268242404835288,55,23,24913,22929,4066,1887,20829,25119,44437,33597,0,0,16228,3597,9406,538,1086,49,41,0,0,131,62967,1478,4411,0,0,0,0,0
654,4110,655.2009984498942,99932,83,30,52,14,15297,7392,0.22704439018532602,59,24,24931,22996,4057,1882,20817,25053,44483,33655,0,0,16144,3578,9424,537,1090,49,47,0,0,141,63035,1471,4416,0,0,0,0,0
655,4110,656.3450147215552,99932,86,31,52,14,15313,7401,0.22729456030100467,72,26,24968,23050,4044,1878,20777,25000,44529,33712,0,0,16054,3567,9435,535,1092,49,55,0,0,154,63104,1463,4424,0,0,0,0,0
656,4110,657.1066982067745,99932,89,38,52,14,15329,7410,0.22754473041668336,67,23,24970,23073,4041,1873,20780,24978,44575,33769,0,0,15964,3554,9445,535,1097,49,58,0,0,161,63184,1460,4425,0,0,0,0,0
657,4110,658.2487258773177,99932,89,44,52,14,15345,7423,0.22783492775087058,83,31,25002,23134,4026,1861,20747,24915,44620,33825,0,0,15880,3537,9460,535,1101,49,64,0,0,174,63249,1454,4429,0,0,0,0,0
658,4110,659.009122896625,99932,98,43,52,14,15363,7425,0.22803506384341352,79,36,25004,23147,4018,1852,20748,24907,44665,33881,0,0,15799,3525,9470,535,1102,50,64,0,0,184,63320,1447,4436,0,0,0,0,0
659,4110,660.1493610535852,99932,103,48,52,14,15384,7435,0.22834527478685507,84,40,25035,23215,4011,1849,20714,24833,44709,33936,0,0,15717,3510,9482,535,1105,50,67,0,0,199,63384,1442,4441,0,0,0,0,0
660,4110,661.2878614917819,99932,114,60,52,14,15408,7451,0.2287455469719409,78,33,25065,23260,4000,1847,20690,24785,44753,33990,0,0,15633,3496,9493,536,1107,51,71,0,0,207,63456,1437,4445,0,0,0,0,0
661,4110,662.0461033984307,99932,115,56,52,14,15429,7458,0.22902573750150101,73,40,25066,23279,3998,1852,20695,24758,44796,34044,0,0,15556,3479,9505,537,1114,51,74,0,0,227,63510,1430,4449,0,0,0,0,0
662,4110,663.1832400774218,99932,113,64,52,14,15445,7473,0.22933594844494257,87,43,25092,23331,3999,1847,20656,24700,44839,34097,0,0,15477,3465,9519,536,1117,51,80,0,0,242,63567,1421,4457,0,0,0,0,0
663,4110,664.3191736974002,99931,125,68,53,14,15476,7489,0.2298085679118592,82,43,25118,23387,3990,1848,20631,24639,44882,34150,0,0,15395,3450,9528,536,1124,51,86,0,0,259,63626,1416,4460,0,0,0,0,0
664,4110,665.0756728203477,99931,123,63,53,14,15492,7495,0.2300287198166735,93,48,25129,23402,3988,1849,20613,24623,44924,34202,0,0,15320,3425,9543,542,1130,51,89,0,0,273,63684,1413,4461,0,0,0,0,0
665,4110,666.209625324162,99931,123,62,53,14,15514,7509,0.23038896838818784,100,45,25154,23462,3988,1859,20581,24557,44966,34254,0,0,15241,3411,9555,542,1135,51,93,0,0,301,63731,1408,4463,0,0,0,0,0
666,4110,667.3423537590521,99931,130,68,53,14,15547,7521,0.23083927910258079,108,47,25170,23524,4001,1858,20537,24488,45007,34305,0,0,15156,3402,9559,543,1140,51,100,0,0,318,63792,1401,4469,0,0,0,0,0
667,4110,668.0968816123216,99931,136,64,53,14,15562,7528,0.2310594310073951,119,45,25165,23542,3993,1863,20533,24471,45048,34355,0,0,15082,3391,9570,542,1144,51,102,0,0,333,63849,1394,4473,0,0,0,0,0
668,4110,669.2283819159665,99931,153,70,53,14,15597,7542,0.23154976934084517,125,50,25194,23594,3981,1858,20493,24413,45089,34405,0,0,15004,3379,9579,539,1152,51,109,0,0,347,63906,1389,4476,0,0,0,0,0
669,4110,670.3584512256582,99931,151,73,53,14,15630,7556,0.23202009386476669,126,52,25234,23654,3990,1855,20445,24351,45129,34454,0,0,14926,3368,9582,536,1162,52,119,0,0,375,63946,1383,4482,0,0,0,0,0
670,4110,671.1109042374377,99931,162,80,53,14,15651,7569,0.23236032862675246,133,50,25229,23677,3981,1851,20441,24327,45169,34503,0,0,14856,3355,9591,536,1166,52,121,0,0,385,64004,1375,4490,0,0,0,0,0
671,4110,672.2392815515893,99931,166,80,53,14,15691,7584,0.23291070838878827,130,55,25237,23741,3998,1853,20415,24256,45208,34551,0,0,14776,3342,9598,538,1177,52,129,0,0,414,64046,1371,4488,0,0,0,0,0
672,4110,673.367102730185,99931,173,85,53,14,15724,7600,0.23340104672223835,145,57,25258,23776,3998,1860,20372,24207,45247,34599,0,0,14697,3328,9606,538,1184,52,140,0,0,433,64095,1366,4492,0,0,0,0,0
673,4110,674.1183847729941,99931,192,91,53,14,15756,7615,0.23387137124615984,138,61,25258,23810,3996,1861,20362,24162,45286,34646,0,0,14626,3320,9611,537,1190,52,143,0,0,446,64150,1356,4500,0,0,0,0,0
674,4110,675.2448571218359,99931,199,91,53,14,15794,7625,0.23435170267484565,152,76,25276,23850,4002,1861,20317,24107,45324,34693,0,0,14550,3305,9621,537,1200,52,152,0,0,468,64195,1353,4498,0,0,0,0,0
675,4110,676.3699841775289,99931,219,95,53,14,15840,7646,0.2350221652940529,159,85,25309,23888,4005,1865,20254,24052,45362,34739,0,0,14487,3286,9634,538,1208,52,158,0,0,496,64224,1344,4504,0,0,0,0,0
676,4110,677.1192114204835,99931,231,100,53,14,15871,7658,0.23545246219891725,174,91,25306,23913,4000,1863,20235,24018,45400,34785,0,0,14421,3271,9642,540,1212,53,160,0,0,512,64272,1337,4511,0,0,0,0,0
677,4110,678.2420508916008,99930,241,115,53,15,15916,7691,0.23623536475532872,187,82,25345,23956,4000,1865,20173,23966,45437,34830,0,0,14349,3256,9648,542,1221,53,171,0,0,542,64302,1329,4517,0,0,0,0,0
678,4110,679.3629952640551,99930,253,117,53,15,15968,7717,0.23701591113779646,202,94,25369,24012,4008,1876,20114,23885,45474,34875,0,0,14274,3240,9656,546,1224,56,182,0,0,582,64326,1323,4521,0,0,0,0,0
679,4110,680.1095292879263,99930,245,126,53,15,15993,7738,0.23747623336335436,223,94,25350,24036,4028,1878,20100,23850,45510,34919,0,0,14205,3224,9666,548,1229,57,189,0,0,611,64359,1319,4523,0,0,0,0,0
680,4110,681.229410431974,99930,269,128,53,15,16055,7760,0.23831682177524266,233,107,25360,24083,4038,1891,20046,23775,45546,34963,0,0,14137,3209,9678,548,1234,57,199,0,0,651,64376,1310,4531,0,0,0,0,0
681,4110,682.3487874165182,99930,298,143,53,15,16124,7796,0.23936755729010306,236,109,25361,24131,4051,1897,20000,23704,45582,35006,0,0,14066,3196,9681,551,1245,58,210,0,0,686,64401,1302,4534,0,0,0,0,0
682,4110,683.0945707339885,99930,321,147,53,15,16183,7817,0.24016811768237767,229,120,25357,24147,4067,1901,19972,23669,45617,35049,0,0,13998,3177,9693,554,1249,60,221,0,0,717,64427,1297,4537,0,0,0,0,0
683,4110,684.2130159316579,99929,346,149,54,15,16264,7847,0.24128130972990824,228,123,25361,24194,4097,1918,19913,23600,45652,35091,0,0,13920,3163,9694,562,1261,60,238,0,0,763,64441,1287,4540,0,0,0,0,0
684,4110,685.3310608400881,99929,352,153,54,15,16330,7880,0.2422720131293218,247,133,25378,24214,4128,1938,19840,23546,45687,35133,0,0,13845,3146,9698,561,1280,60,258,0,0,813,64446,1282,4540,0,0,0,0,0
685,4110,686.0756139610197,99929,357,164,54,15,16367,7904,0.2428824465370413,261,146,25379,24214,4142,1944,19806,23516,45721,35174,0,0,13786,3131,9710,557,1289,60,265,0,0,845,64466,1277,4543,0,0,0,0,0
686,4110,687.1920917358374,99928,384,178,55,15,16454,7943,0.24414578496517492,265,155,25383,24261,4171,1951,19741,23439,45755,35215,0,0,13706,3121,9714,559,1300,61,283,0,0,895,64477,1270,4542,0,0,0,0,0
687,4110,688.3074990611653,99927,393,193,56,15,16525,7983,0.24525903909854194,290,155,25377,24287,4212,1967,19671,23382,45789,35256,0,0,13629,3111,9717,563,1308,62,301,0,0,948,64481,1260,4547,0,0,0,0,0
688,4110,689.0511379550559,99927,399,196,56,15,16573,8013,0.2460396089145076,296,168,25365,24296,4236,1983,19647,23341,45822,35296,0,0,13568,3089,9730,569,1315,64,311,0,0,990,64490,1254,4547,0,0,0,0,0
689,4110,690.1667158605783,99927,433,205,56,15,16662,8060,0.24740060243978104,317,184,25362,24345,4265,2003,19566,23247,45855,35336,0,0,13502,3078,9729,565,1338,65,324,0,0,1048,64485,1248,4545,0,0,0,0,0
690,4110,691.2814902104893,99927,445,231,56,15,16755,8117,0.248901698239715,319,175,25352,24390,4323,2019,19504,23169,45888,35375,0,0,13426,3063,9734,570,1352,66,343,0,0,1118,64471,1242,4542,0,0,0,0,0
691,4110,692.0247527613075,99927,449,238,56,15,16811,8149,0.24978234110900957,354,177,25320,24402,4355,2037,19465,23130,45921,35414,0,0,13353,3053,9735,570,1365,66,358,0,0,1166,64481,1237,4543,0,0,0,0,0
692,4110,693.1403689199276,99927,448,248,56,15,16894,8193,0.251053268886287,376,192,25330,24430,4407,2064,19382,23050,45953,35452,0,0,13281,3034,9730,579,1385,66,372,0,0,1239,64465,1234,4542,0,0,0,0,0
693,4110,694.2550983206853,99927,502,246,56,15,17001,8242,0.2526144085182183,389,202,25352,24461,4419,2104,19281,22971,45985,35490,0,0,13218,3021,9727,579,1408,67,384,0,0,1301,64452,1225,4545,0,0,0,0,0
694,4110,695.3686891944903,99927,537,275,56,15,17113,8308,0.25439570886747326,417,201,25324,24488,4464,2121,19201,22899,46017,35528,0,0,13148,3002,9732,584,1426,67,405,0,0,1370,64431,1218,4544,0,0,0,0,0
695,4110,696.1109676960357,99927,550,294,56,15,17179,8353,0.2555065197594244,442,207,25303,24508,4491,2140,19157,22835,46048,35565,0,0,13083,2991,9730,585,1443,67,417,0,0,1416,64436,1212,4547,0,0,0,0,0
696,4110,697.2244761719602,99926,600,307,57,15,17322,8408,0.25749054300182134,452,214,25289,24539,4542,2172,19059,22752,46079,35602,0,0,12999,2974,9729,589,1463,67,450,0,0,1492,64409,1208,4546,0,0,0,0,0
697,4110,698.3377658437963,99925,642,322,58,15,17452,8474,0.2594545909432074,471,237,25247,24557,4598,2204,18983,22664,46110,35638,0,0,12913,2962,9726,588,1483,67,482,0,0,1577,64377,1206,4544,0,0,0,0,0
698,4110,699.0803510975575,99925,663,320,58,15,17553,8511,0.26083562672004,461,248,25217,24548,4650,2237,18950,22631,46141,35674,0,0,12842,2944,9730,593,1498,67,500,0,0,1657,64349,1205,4540,0,0,0,0,0
699,4110,700.1952646547337,99925,680,331,58,15,17683,8577,0.2627970978233675,475,256,25217,24576,4725,2280,18844,22541,46171,35710,0,0,12757,2933,9718,598,1525,69,531,0,0,1754,64304,1197,4539,0,0,0,0,0
700,4110,701.3099700780456,99925,708,348,58,15,17812,8655,0.26486865148861644,511,251,25194,24610,4791,2326,18737,22449,46201,35745,0,0,12688,2921,9707,606,1553,70,550,0,0,1855,64250,1185,4540,0,0,0,0,0
701,4110,702.0530302285988,99925,720,359,58,15,17901,8697,0.26617963472604456,552,266,25165,24605,4837,2346,18667,22408,46231,35780,0,0,12614,2910,9700,611,1570,71,567,0,0,1921,64241,1182,4538,0,0,0,0,0
702,4110,703.1684201492417,99925,764,370,58,15,18068,8760,0.2684813610207656,598,299,25108,24629,4919,2386,18552,22300,46260,35815,0,0,12537,2893,9692,620,1593,73,594,0,0,2031,64179,1176,4537,0,0,0,0,0
703,4110,704.2848736899772,99925,808,388,58,15,18235,8840,0.2709532149111834,617,313,25056,24638,5009,2428,18451,22217,46289,35849,0,0,12458,2879,9688,627,1616,73,625,0,0,2153,64103,1168,4535,0,0,0,0,0
704,4110,705.0296663528792,99924,846,398,59,15,18358,8900,0.2727873183619551,618,314,25020,24655,5063,2463,18393,22154,46318,35883,0,0,12378,2872,9682,632,1633,75,650,0,0,2232,64076,1160,4534,0,0,0,0,0
705,4110,706.1482368267594,99924,876,429,59,15,18523,8987,0.27530923501861415,663,331,24966,24656,5157,2502,18278,22066,46347,35916,0,0,12302,2856,9675,639,1664,78,678,0,0,2349,64007,1153,4523,0,0,0,0,0
706,4110,707.2677604250566,99924,923,452,59,15,18688,9077,0.2778611744926144,718,353,24926,24639,5222,2558,18151,21982,46375,35949,0,0,12221,2844,9664,644,1689,79,706,0,0,2468,63938,1149,4522,0,0,0,0,0
707,4110,708.0142420371404,99923,943,472,60,15,18809,9137,0.27967535001951505,725,364,24878,24637,5293,2579,18100,21932,46403,35982,0,0,12160,2830,9662,647,1711,82,723,0,0,2557,63890,1142,4519,0,0,0,0,0
708,4110,709.135608720448,99922,971,497,61,15,19004,9245,0.28271051420107685,772,368,24813,24626,5415,2649,17967,21844,46431,36014,0,0,12071,2812,9647,662,1749,84,760,0,0,2703,63789,1135,4510,0,0,0,0,0
709,4110,710.2588512698148,99921,998,526,61,16,19206,9363,0.2859158735400967,765,359,24777,24614,5542,2721,17856,21763,46459,36046,0,0,11985,2794,9632,681,1788,91,798,0,0,2845,63684,1121,4502,0,0,0,0,0
710,4110,711.00839153852,99921,1027,529,61,16,19348,9423,0.2879374706017754,758,370,24736,24602,5626,2763,17791,21719,46486,36078,0,0,11916,2778,9630,691,1813,91,822,0,0,2953,63618,1113,4496,0,0,0,0,0
711,4110,712.1340611540829,99921,1063,546,61,16,19557,9524,0.29103992153801506,795,390,24672,24603,5746,2827,17662,21617,46513,36109,0,0,11822,2765,9610,700,1854,93,869,0,0,3101,63511,1104,4492,0,0,0,0,0
712,4110,713.2617117787971,99921,1119,561,61,16,19768,9626,0.29417239619299246,843,398,24580,24628,5844,2901,17552,21495,46540,36140,0,0,11742,2751,9598,706,1892,95,903,0,0,3250,63403,1094,4487,0,0,0,0,0
713,4110,714.0148247213415,99921,1158,567,61,16,19935,9695,0.296534262067033,856,419,24524,24622,5931,2947,17469,21428,46567,36171,0,0,11677,2737,9588,713,1922,99,921,0,0,3370,63326,1087,4481,0,0,0,0,0
714,4110,715.1469187025235,99920,1198,594,62,16,20177,9810,0.30011008807045636,884,418,24423,24638,6085,3009,17347,21324,46593,36201,0,0,11595,2718,9568,730,1973,101,959,0,0,3535,63194,1073,4474,0,0,0,0,0
715,4110,716.2823507799029,99919,1258,602,63,16,20445,9927,0.3039662126322321,902,450,24343,24657,6232,3091,17201,21183,46619,36231,0,0,11501,2700,9547,738,2023,104,1007,0,0,3731,63037,1070,4461,0,0,0,0,0
716,4110,717.0407048256717,99917,1307,624,65,16,20638,10018,0.3068146561646166,917,453,24280,24625,6331,3148,17099,21133,46645,36261,0,0,11412,2682,9540,744,2053,105,1051,0,0,3851,62955,1066,4458,0,0,0,0,0
