,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
586,4359,587.0815059728795,99814,66,37,127,55,35372,18085,0.535566153044663,33,13,18822,16812,12581,6000,18369,27081,47088,34107,0,0,8059,6402,20372,2120,5483,500,0,0,0,0,47511,1797,7570,0,0,0,0,0
587,4359,588.1821151208995,99814,61,32,127,55,35385,18090,0.5357464884685516,33,11,18964,16981,12528,5968,18285,26951,47114,34139,0,0,8028,6384,20399,2120,5495,500,0,0,0,0,47526,1788,7574,0,0,0,0,0
588,4359,589.0711696448656,99814,60,33,127,55,35386,18092,0.5357765443725329,32,9,18973,16986,12506,5961,18300,26954,47139,34171,0,0,7999,6364,20421,2117,5498,501,0,0,0,0,47553,1784,7577,0,0,0,0,0
589,4359,590.2262865402588,99814,64,30,127,55,35396,18094,0.5358967679884585,25,10,19107,17146,12430,5925,18245,26832,47164,34202,0,0,7970,6348,20443,2114,5502,502,0,0,0,0,47574,1776,7585,0,0,0,0,0
590,4359,591.0981743220555,99814,57,30,127,55,35401,18096,0.5359668984310818,22,11,19173,17218,12396,5906,18223,26778,47188,34233,0,0,7944,6329,20466,2108,5511,505,0,0,0,0,47593,1774,7584,0,0,0,0,0
591,4359,592.2422942631241,99814,52,30,127,55,35406,18098,0.5360370288737051,19,10,19232,17270,12365,5888,18203,26745,47212,34263,0,0,7914,6316,20483,2104,5516,508,0,0,0,0,47616,1769,7588,0,0,0,0,0
592,4359,593.0981891839177,99814,52,26,127,55,35412,18099,0.5361071593163284,18,11,19319,17382,12313,5864,18169,26660,47235,34292,0,0,7890,6298,20507,2098,5524,508,0,0,0,0,47632,1764,7593,0,0,0,0,0
593,4359,594.1218870941254,99814,52,25,127,55,35416,18101,0.5361672711242912,16,10,19400,17487,12272,5842,18131,26579,47258,34321,0,0,7864,6285,20525,2094,5527,510,0,0,0,0,47653,1756,7600,0,0,0,0,0
594,4359,595.0820322050168,99814,49,26,127,55,35423,18103,0.5362574388362354,13,10,19469,17571,12232,5819,18108,26517,47280,34349,0,0,7836,6270,20545,2092,5531,511,0,0,0,0,47674,1751,7604,0,0,0,0,0
595,4359,596.195105442868,99814,42,25,127,55,35426,18105,0.5363075320095377,14,10,19569,17678,12186,5787,18060,26443,47302,34377,0,0,7810,6261,20563,2087,5535,514,0,0,0,0,47690,1743,7611,0,0,0,0,0
596,4359,597.0251536568578,99814,40,23,127,55,35430,18107,0.5363676438175006,14,8,19653,17783,12145,5757,18019,26372,47323,34404,0,0,7784,6245,20578,2086,5540,515,0,0,0,0,47712,1738,7616,0,0,0,0,0
597,4359,598.1399125072933,99814,41,19,127,55,35434,18107,0.5364077183561424,12,8,19732,17873,12105,5736,17981,26307,47344,34431,0,0,7754,6234,20593,2082,5546,515,0,0,0,0,47737,1735,7618,0,0,0,0,0
598,4359,599.220645775013,99814,40,18,127,55,35438,18108,0.5364578115294447,10,11,19840,17993,12047,5703,17934,26218,47364,34457,0,0,7733,6214,20618,2077,5551,515,0,0,0,0,47753,1733,7620,0,0,0,0,0
599,4359,600.3804547707122,99814,35,14,127,55,35438,18109,0.5364678301641053,12,11,19918,18077,11996,5685,17910,26156,47384,34483,0,0,7712,6201,20636,2072,5559,515,0,0,0,0,47767,1726,7626,0,0,0,0,0
600,4359,601.0270576797923,99814,34,15,127,55,35439,18111,0.5364978860680867,14,10,19947,18115,11970,5672,17906,26131,47403,34508,0,0,7685,6186,20652,2072,5560,515,0,0,0,0,47792,1724,7628,0,0,0,0,0
601,4359,602.0565013702042,99814,29,15,127,55,35442,18114,0.5365579978760494,12,8,20050,18217,11926,5645,17854,26058,47422,34533,0,0,7665,6170,20677,2067,5567,515,0,0,0,0,47803,1721,7629,0,0,0,0,0
602,4359,603.0312594811193,99814,28,18,127,55,35446,18117,0.5366281283186727,10,6,20111,18283,11891,5628,17831,26008,47441,34557,0,0,7642,6158,20691,2066,5570,515,0,0,0,0,47823,1714,7635,0,0,0,0,0
603,4359,604.0556177320933,99814,24,16,127,55,35450,18119,0.5366882401266355,13,5,20247,18437,11825,5601,17762,25884,47459,34581,0,0,7617,6147,20707,2061,5576,516,0,0,0,0,47841,1711,7638,0,0,0,0,0
604,4359,605.3229151700007,99814,23,16,127,55,35451,18119,0.5366982587612961,13,6,20318,18503,11784,5591,17733,25827,47477,34604,0,0,7595,6136,20716,2059,5580,516,0,0,0,0,47863,1705,7644,0,0,0,0,0
605,4359,606.0992569412734,99814,23,14,127,55,35455,18120,0.5367483519345984,9,6,20413,18611,11733,5574,17693,25738,47494,34627,0,0,7576,6122,20734,2057,5583,517,0,0,0,0,47877,1701,7647,0,0,0,0,0
606,4359,607.0693987665009,99814,23,14,127,55,35460,18123,0.5368285010118821,6,6,20502,18732,11686,5550,17654,25641,47511,34649,0,0,7559,6108,20751,2053,5589,518,0,0,0,0,47889,1698,7649,0,0,0,0,0
607,4359,608.0664323725173,99814,23,8,127,55,35462,18124,0.5368585569158635,5,5,20546,18781,11662,5541,17635,25608,47528,34671,0,0,7544,6092,20775,2048,5595,518,0,0,0,0,47896,1695,7651,0,0,0,0,0
608,4359,609.479878410125,99814,16,6,127,55,35463,18126,0.5368886128198449,6,3,20675,18919,11615,5515,17559,25500,47544,34693,0,0,7526,6081,20787,2042,5606,519,0,0,0,0,47908,1693,7652,0,0,0,0,0
609,4359,610.0357129455178,99814,16,6,127,55,35464,18126,0.5368986314545053,6,3,20705,18964,11592,5500,17552,25470,47560,34714,0,0,7513,6068,20801,2039,5608,520,0,0,0,0,47920,1686,7659,0,0,0,0,0
610,4359,611.4864905364249,99814,13,7,127,55,35465,18127,0.5369186687238263,6,2,20825,19094,11536,5472,17491,25368,47576,34735,0,0,7494,6061,20810,2034,5612,522,0,0,0,0,47936,1682,7663,0,0,0,0,0
611,4359,612.5070007975048,99814,14,7,127,55,35466,18128,0.5369387059931473,6,1,20935,19193,11488,5440,17428,25302,47591,34755,0,0,7479,6052,20818,2031,5616,522,0,0,0,0,47951,1674,7671,0,0,0,0,0
612,4359,613.0237931295135,99814,15,5,127,55,35469,18128,0.5369687618971286,4,1,20966,19224,11466,5428,17420,25285,47606,34775,0,0,7463,6041,20829,2028,5622,522,0,0,0,0,47966,1669,7674,0,0,0,0,0
613,4359,614.1562573340385,99814,16,4,127,55,35471,18128,0.5369887991664496,3,1,21085,19363,11401,5399,17366,25176,47621,34795,0,0,7447,6029,20843,2025,5624,523,0,0,0,0,47980,1667,7676,0,0,0,0,0
614,4359,615.5033213562037,99814,13,3,127,55,35471,18128,0.5369887991664496,4,1,21179,19464,11353,5376,17322,25099,47635,34814,0,0,7426,6026,20848,2020,5630,523,0,0,0,0,47998,1663,7680,0,0,0,0,0
615,4359,616.0256990174294,99814,12,3,127,55,35471,18129,0.53699881780111,4,0,21203,19498,11329,5369,17323,25073,47649,34833,0,0,7410,6016,20860,2017,5633,523,0,0,0,0,48012,1659,7684,0,0,0,0,0
616,4359,617.1987827911903,99814,13,4,127,55,35474,18130,0.5370388923397519,1,1,21321,19606,11269,5347,17267,24985,47663,34852,0,0,7393,6008,20870,2016,5633,524,0,0,0,0,48027,1653,7690,0,0,0,0,0
617,4359,618.1923740195992,99814,10,2,127,55,35474,18130,0.5370388923397519,2,1,21375,19689,11247,5329,17237,24922,47677,34870,0,0,7375,6003,20878,2011,5636,526,0,0,0,0,48042,1649,7694,0,0,0,0,0
618,4359,619.0089630059232,99814,8,2,127,55,35475,18130,0.5370489109744124,1,1,21444,19803,11212,5303,17206,24834,47690,34888,0,0,7359,5992,20888,2010,5639,526,0,0,0,0,48057,1646,7697,0,0,0,0,0
619,4359,620.4485300227749,99814,7,1,127,55,35475,18130,0.5370489109744124,1,3,21538,19947,11161,5277,17164,24715,47703,34906,0,0,7345,5981,20901,2006,5643,526,0,0,0,0,48069,1644,7699,0,0,0,0,0
620,4359,621.1980332697487,99814,4,1,127,55,35475,18130,0.5370489109744124,1,3,21588,20001,11131,5261,17147,24677,47716,34923,0,0,7330,5971,20914,2004,5644,527,0,0,0,0,48081,1642,7701,0,0,0,0,0
621,4359,622.1926686159829,99814,4,3,127,55,35476,18133,0.5370889855130543,0,0,21686,20103,11079,5240,17102,24597,47729,34940,0,0,7316,5966,20918,1996,5653,528,0,0,0,0,48095,1640,7702,0,0,0,0,0
622,4359,623.1616058683829,99813,2,2,128,55,35476,18133,0.5370943664652901,0,0,21821,20258,11019,5208,17028,24475,47741,34957,0,0,7300,5958,20926,1992,5658,528,0,0,0,0,48109,1639,7703,0,0,0,0,0
623,4359,624.397772877491,99813,2,3,128,55,35476,18134,0.5371043852003246,0,0,21878,20313,10985,5195,17005,24432,47753,34973,0,0,7285,5948,20936,1992,5658,528,0,0,0,0,48124,1636,7706,0,0,0,0,0
624,4359,625.3445114198106,99813,2,3,128,55,35476,18135,0.5371144039353591,0,0,21950,20400,10943,5177,16975,24363,47765,34989,0,0,7270,5936,20949,1992,5658,528,0,0,0,0,48138,1635,7707,0,0,0,0,0
625,4359,626.1951049370676,99813,1,3,128,55,35476,18135,0.5371144039353591,0,0,22068,20535,10891,5148,16910,24257,47777,35005,0,0,7253,5931,20955,1991,5659,528,0,0,0,0,48154,1630,7712,0,0,0,0,0
626,4359,627.4172390752519,99813,1,3,128,55,35476,18135,0.5371144039353591,0,0,22197,20655,10826,5123,16846,24162,47788,35020,0,0,7236,5927,20959,1988,5662,528,0,0,0,0,48171,1628,7714,0,0,0,0,0
627,4359,628.0258588927562,99813,1,3,128,55,35476,18135,0.5371144039353591,0,0,22228,20703,10804,5104,16837,24133,47799,35035,0,0,7222,5921,20965,1983,5667,528,0,0,0,0,48185,1627,7715,0,0,0,0,0
628,4359,629.2388459215289,99813,1,3,128,55,35476,18135,0.5371144039353591,0,1,22323,20820,10756,5080,16790,24039,47810,35050,0,0,7212,5911,20975,1982,5668,528,0,0,0,0,48195,1622,7720,0,0,0,0,0
629,4359,630.446737493495,99813,4,5,128,55,35479,18137,0.5371644976105316,22,24,22398,20901,10706,5060,16740,23953,47821,35065,0,0,7195,5907,20979,1980,5670,528,0,0,0,0,48212,1619,7723,0,0,0,0,0
630,4359,631.0609514833413,99813,5,11,128,55,35481,18143,0.5372446474908078,21,19,22454,20947,10675,5053,16715,23913,47831,35079,0,0,7182,5901,20985,1977,5673,528,0,0,0,1,48224,1617,7725,0,0,0,0,0
631,4359,632.0937305331603,99813,10,11,128,55,35486,18146,0.537324797371084,16,16,22519,21018,10635,5044,16690,23854,47841,35093,0,0,7169,5894,20992,1975,5675,528,0,0,0,4,48234,1615,7727,0,0,0,0,0
632,4359,633.0082908833939,99813,17,13,128,55,35494,18151,0.5374550409265326,11,11,22576,21097,10612,5028,16654,23794,47851,35107,0,0,7156,5886,20999,1973,5678,528,0,0,0,7,48244,1614,7728,0,0,0,0,0
633,4359,634.0604741244049,99813,20,16,128,55,35499,18156,0.5375552282768777,10,10,22671,21214,10571,5004,16598,23699,47861,35121,0,0,7142,5881,21003,1971,5681,528,0,0,0,10,48255,1611,7731,0,0,0,0,0
634,4359,635.1365087778679,99813,21,12,128,55,35501,18158,0.5375953032170159,12,11,22744,21302,10523,4994,16570,23624,47871,35134,0,0,7131,5875,21007,1967,5687,528,0,0,0,15,48261,1610,7732,0,0,0,0,0
635,4359,636.2319844961419,99813,22,13,128,55,35507,18162,0.537695490567361,7,11,22817,21394,10489,4983,16535,23542,47881,35147,0,0,7122,5866,21015,1966,5690,528,1,0,0,20,48264,1605,7736,0,0,0,0,0
636,4359,637.0045836452878,99813,21,13,128,55,35509,18164,0.537735565507499,7,11,22891,21488,10460,4970,16491,23461,47890,35160,0,0,7111,5856,21024,1965,5693,528,2,0,0,22,48272,1604,7736,0,0,0,0,0
637,4359,638.1439032257422,99813,18,15,128,55,35513,18167,0.5378056966527406,8,8,22972,21593,10427,4945,16445,23382,47899,35173,0,0,7100,5846,21030,1964,5698,529,2,0,0,24,48281,1604,7735,0,0,0,0,0
638,4359,639.1814740527457,99813,21,18,128,55,35517,18171,0.5378858465330167,9,7,23036,21666,10390,4935,16414,23317,47908,35185,0,0,7089,5839,21037,1962,5700,529,3,0,0,25,48290,1602,7737,0,0,0,0,0
639,4359,640.2003383594235,99813,19,16,128,55,35519,18172,0.5379159027381203,11,9,23116,21756,10358,4919,16366,23243,47917,35197,0,0,7077,5834,21039,1959,5706,529,4,0,0,28,48298,1600,7739,0,0,0,0,0
640,4359,641.0073388476434,99813,19,18,128,55,35521,18177,0.5379860338833619,12,6,23183,21829,10331,4907,16325,23183,47926,35209,0,0,7065,5830,21042,1957,5708,531,4,0,0,30,48308,1599,7739,0,0,0,0,0
641,4359,642.1471667012871,99813,17,16,128,55,35526,18179,0.5380561650286035,11,7,23273,21937,10291,4886,16278,23097,47934,35221,0,0,7057,5819,21047,1957,5714,531,4,0,0,35,48311,1598,7740,0,0,0,0,0
642,4359,643.097450426049,99813,15,11,128,55,35527,18179,0.538066183763638,15,7,23351,22004,10256,4875,16233,23046,47942,35233,0,0,7045,5814,21049,1955,5718,532,5,0,0,39,48318,1597,7741,0,0,0,0,0
643,4359,644.2005612250448,99813,18,9,128,55,35532,18179,0.5381162774388106,16,12,23435,22114,10217,4854,16184,22954,47950,35244,0,0,7038,5805,21056,1954,5720,533,5,0,0,40,48324,1595,7743,0,0,0,0,0
644,4359,645.1870139022009,99813,22,11,128,55,35540,18183,0.5382365022592247,12,11,23503,22179,10181,4843,16152,22899,47958,35255,0,0,7030,5795,21064,1954,5723,533,5,0,0,43,48329,1594,7743,0,0,0,0,0
645,4359,646.125597696141,99812,20,12,129,55,35541,18186,0.5382819701037951,16,9,23595,22272,10137,4831,16101,22819,47966,35266,0,0,7017,5791,21066,1951,5727,533,5,0,0,46,48339,1594,7743,0,0,0,0,0
646,4359,647.1418577433135,99812,19,11,129,55,35543,18187,0.5383120266100269,18,10,23654,22332,10111,4817,16067,22773,47974,35277,0,0,7007,5783,21072,1950,5730,533,5,0,0,49,48346,1594,7743,0,0,0,0,0
647,4359,648.1071588295441,99812,19,11,129,55,35546,18189,0.5383621207870797,18,8,23728,22417,10077,4805,16027,22702,47982,35288,0,0,6996,5778,21076,1949,5732,534,5,0,0,51,48355,1592,7744,0,0,0,0,0
648,4359,649.2149595293762,99812,19,11,129,55,35549,18190,0.538402196128722,19,8,23824,22536,10034,4779,15973,22609,47989,35299,0,0,6988,5771,21083,1947,5735,534,6,0,0,53,48360,1590,7745,0,0,0,0,0
649,4359,650.0483465603488,99812,22,10,129,55,35553,18191,0.5384522903057749,22,9,23875,22598,10009,4769,15941,22557,47996,35309,0,0,6978,5768,21086,1945,5736,535,7,0,0,55,48367,1588,7747,0,0,0,0,0
650,4359,651.090107130424,99812,25,12,129,55,35562,18194,0.5385725163307017,18,6,23973,22717,9968,4742,15885,22466,48003,35319,0,0,6971,5762,21091,1945,5737,536,7,0,0,60,48369,1585,7749,0,0,0,0,0
651,4359,652.1007072025675,99812,26,13,129,55,35567,18196,0.5386426481785758,17,5,24046,22827,9938,4722,15842,22376,48010,35329,0,0,6962,5756,21097,1941,5742,536,8,0,0,62,48375,1585,7748,0,0,0,0,0
652,4359,653.0356576268354,99812,30,12,129,55,35572,18198,0.5387127800264497,13,5,24093,22887,9906,4710,15827,22329,48017,35339,0,0,6953,5751,21102,1940,5744,536,8,0,0,65,48381,1583,7749,0,0,0,0,0
653,4359,654.0264068571873,99812,32,12,129,55,35576,18201,0.5387829118743237,12,5,24177,22962,9867,4701,15781,22263,48024,35349,0,0,6946,5746,21106,1938,5746,537,9,0,0,68,48384,1580,7752,0,0,0,0,0
654,4359,655.0954454464213,99812,31,11,129,55,35579,18203,0.5388330060513766,14,8,24274,23048,9837,4688,15713,22188,48031,35359,0,0,6933,5742,21109,1939,5747,537,9,0,0,73,48392,1579,7752,0,0,0,0,0
655,4359,656.0266975418759,99812,28,9,129,55,35582,18205,0.5388831002284294,20,7,24374,23134,9799,4668,15648,22125,48038,35368,0,0,6927,5737,21113,1938,5747,540,9,0,0,79,48392,1576,7754,0,0,0,0,0
656,4359,657.0336800212752,99812,30,11,129,55,35586,18209,0.538963250911714,20,7,24436,23182,9767,4662,15616,22081,48044,35377,0,0,6919,5731,21119,1935,5750,540,11,0,0,81,48396,1576,7754,0,0,0,0,0
657,4359,658.2555890253162,99812,31,10,129,55,35594,18211,0.5390634392658198,22,9,24519,23295,9729,4643,15568,21986,48050,35386,0,0,6912,5726,21121,1934,5753,541,12,0,0,87,48396,1574,7756,0,0,0,0,0
658,4359,659.0636403070814,99812,29,12,129,55,35598,18213,0.5391235522782831,24,10,24603,23384,9696,4626,15517,21911,48056,35395,0,0,6905,5720,21126,1933,5754,542,14,0,0,90,48398,1572,7758,0,0,0,0,0
659,4359,660.1275290432503,99812,31,13,129,55,35606,18215,0.5392237406323889,17,11,24658,23447,9678,4614,15485,21858,48062,35404,0,0,6899,5714,21129,1933,5758,542,14,0,0,93,48401,1569,7760,0,0,0,0,0
660,4359,661.0406797347282,99812,34,14,129,55,35613,18217,0.539313910151084,15,15,24747,23539,9632,4597,15441,21778,48068,35413,0,0,6892,5707,21135,1933,5760,542,14,0,0,95,48406,1567,7761,0,0,0,0,0
661,4359,662.2959718990055,99812,31,16,129,55,35616,18221,0.5393840419989581,19,16,24827,23630,9601,4584,15391,21697,48074,35422,0,0,6885,5703,21137,1928,5767,542,16,0,0,99,48407,1566,7762,0,0,0,0,0
662,4359,663.0846570677351,99812,37,17,129,55,35624,18225,0.539504268023885,15,17,24878,23700,9581,4575,15358,21634,48080,35430,0,0,6880,5698,21140,1925,5772,542,16,0,0,101,48410,1564,7764,0,0,0,0,0
663,4359,664.2462098530734,99812,30,19,129,55,35628,18230,0.5395944375425801,21,16,24991,23800,9538,4562,15289,21546,48086,35438,0,0,6868,5694,21140,1924,5778,543,18,0,0,105,48416,1564,7762,0,0,0,0,0
664,4359,665.0377059710881,99812,26,20,129,55,35631,18233,0.5396545505550435,25,14,25048,23859,9509,4558,15261,21492,48092,35446,0,0,6861,5688,21144,1923,5782,543,18,0,0,110,48418,1563,7762,0,0,0,0,0
665,4359,666.0575184905157,99812,33,19,129,55,35639,18234,0.5397447200737386,24,21,25118,23950,9481,4539,15213,21414,48098,35454,0,0,6852,5684,21147,1921,5786,543,19,0,0,110,48426,1563,7761,0,0,0,0,0
666,4359,667.2345984805447,99812,34,19,129,55,35645,18238,0.5398449084278444,31,20,25201,24059,9446,4523,15157,21322,48103,35462,0,0,6842,5682,21147,1920,5790,543,20,0,0,115,48430,1562,7761,0,0,0,0,0
667,4359,668.1461951748518,99812,40,20,129,55,35653,18243,0.5399751532881818,30,20,25246,24106,9424,4510,15129,21287,48108,35470,0,0,6835,5677,21150,1919,5794,543,21,0,0,116,48434,1561,7762,0,0,0,0,0
668,4359,669.0084612720381,99812,41,21,129,55,35659,18247,0.5400753416422875,30,23,25326,24209,9391,4492,15081,21198,48113,35478,0,0,6827,5672,21153,1918,5797,543,23,0,0,120,48436,1560,7763,0,0,0,0,0
669,4359,670.0032561399943,99811,43,26,130,55,35664,18255,0.5402109987877087,31,18,25387,24279,9363,4475,15044,21145,48118,35486,0,0,6824,5669,21154,1913,5805,543,23,0,0,122,48436,1558,7764,0,0,0,0,0
670,4359,671.0672111442657,99811,42,30,130,55,35672,18264,0.5403813206961157,32,18,25489,24386,9329,4451,14976,21058,48123,35493,0,0,6816,5660,21159,1915,5807,544,26,0,0,127,48436,1558,7763,0,0,0,0,0
671,4359,672.155991336342,99811,45,29,130,55,35679,18268,0.5404915289897907,38,19,25551,24455,9309,4437,14925,21003,48128,35500,0,0,6812,5655,21161,1914,5811,545,26,0,0,131,48436,1556,7764,0,0,0,0,0
672,4359,673.0331709464036,99811,51,28,130,55,35694,18273,0.5406919077055635,35,23,25623,24539,9280,4424,14879,20929,48133,35507,0,0,6806,5652,21162,1912,5818,545,27,0,0,140,48432,1554,7763,0,0,0,0,0
673,4359,674.1868345089207,99811,54,31,130,55,35702,18278,0.5408221538708159,38,24,25691,24637,9252,4411,14833,20840,48138,35514,0,0,6798,5648,21164,1913,5820,546,28,0,0,142,48437,1553,7762,0,0,0,0,0
674,4359,675.0500016570409,99811,60,32,130,55,35712,18283,0.5409724379076455,35,22,25748,24705,9235,4408,14790,20776,48143,35521,0,0,6789,5646,21163,1913,5823,547,28,0,0,146,48442,1553,7761,0,0,0,0,0
675,4359,676.2245241517752,99811,61,38,130,55,35720,18295,0.5411728166234182,45,17,25815,24799,9206,4392,14741,20697,48148,35528,0,0,6782,5637,21169,1915,5824,547,30,0,0,154,48439,1553,7761,0,0,0,0,0
676,4359,677.0039170315065,99811,62,38,130,55,35729,18298,0.5412930438528819,44,19,25864,24852,9187,4379,14711,20655,48153,35535,0,0,6776,5631,21171,1914,5830,547,31,0,0,159,48439,1553,7760,0,0,0,0,0
677,4359,678.1635745167896,99811,62,34,130,55,35740,18302,0.5414433278897115,45,23,25936,24954,9165,4366,14660,20566,48158,35542,0,0,6766,5629,21167,1914,5835,548,33,0,0,169,48437,1551,7762,0,0,0,0,0
678,4359,679.0183838915599,99811,56,32,130,55,35744,18307,0.5415334983118093,53,22,25993,25007,9148,4362,14618,20520,48162,35549,0,0,6760,5624,21165,1913,5844,549,33,0,0,175,48437,1551,7760,0,0,0,0,0
679,4359,680.1550552302261,99811,53,33,130,55,35756,18313,0.5417138391560048,60,22,26084,25097,9113,4346,14558,20445,48166,35555,0,0,6756,5613,21165,1917,5851,551,34,0,0,179,48436,1551,7758,0,0,0,0,0
680,4359,681.0049918210673,99811,65,28,130,55,35777,18315,0.5419442746791436,55,26,26141,25157,9095,4340,14512,20392,48170,35561,0,0,6752,5607,21167,1918,5854,551,34,0,0,190,48429,1550,7759,0,0,0,0,0
681,4359,682.1354978379171,99811,71,31,130,55,35791,18324,0.5421747102022824,58,26,26209,25236,9064,4330,14466,20320,48174,35567,0,0,6746,5604,21166,1917,5860,552,35,0,0,196,48428,1549,7758,0,0,0,0,0
682,4359,683.2628333658793,99810,77,34,131,55,35807,18330,0.5424005610660254,62,26,26277,25313,9029,4316,14422,20254,48178,35573,0,0,6740,5600,21166,1918,5862,553,36,0,0,202,48427,1546,7760,0,0,0,0,0
683,4359,684.106152907039,99810,75,31,131,55,35816,18333,0.5425207895000501,68,26,26332,25388,9004,4313,14388,20185,48182,35579,0,0,6734,5598,21164,1916,5868,554,37,0,0,211,48423,1544,7761,0,0,0,0,0
684,4359,685.2277134081278,99810,84,30,131,55,35833,18339,0.5427512273319307,75,32,26408,25478,8969,4309,14331,20094,48186,35585,0,0,6730,5596,21164,1915,5871,556,37,0,0,221,48417,1542,7761,0,0,0,0,0
685,4359,686.066721709107,99810,85,32,131,55,35849,18345,0.5429716461276425,76,28,26468,25546,8948,4294,14290,20043,48190,35591,0,0,6726,5587,21169,1917,5875,556,38,0,0,232,48409,1541,7760,0,0,0,0,0
686,4359,687.1824547486918,99810,88,34,131,55,35874,18351,0.5432822362488728,75,26,26527,25657,8939,4268,14238,19958,48194,35597,0,0,6716,5578,21168,1924,5880,557,43,0,0,239,48407,1538,7760,0,0,0,0,0
687,4359,688.017575412528,99810,84,32,131,55,35884,18357,0.5434425408275724,84,31,26567,25732,8921,4256,14211,19892,48198,35603,0,0,6712,5571,21167,1925,5889,557,44,0,0,249,48400,1536,7760,0,0,0,0,0
688,4359,689.1288570800278,99810,96,38,131,55,35910,18366,0.5437932070934776,82,29,26649,25805,8890,4242,14150,19829,48202,35609,0,0,6703,5569,21166,1925,5894,557,46,0,0,258,48398,1534,7760,0,0,0,0,0
689,4359,690.2367211739324,99810,110,43,131,55,35936,18376,0.5441538923955516,83,28,26718,25888,8862,4225,14094,19759,48206,35615,0,0,6700,5562,21171,1925,5898,558,48,0,0,267,48390,1532,7759,0,0,0,0,0
690,4359,691.065537056583,99810,114,47,131,55,35951,18384,0.5443843302274322,89,29,26776,25937,8844,4218,14044,19712,48210,35620,0,0,6694,5557,21171,1927,5904,558,49,0,0,273,48389,1531,7757,0,0,0,0,0
691,4359,692.16799574895,99810,118,45,131,55,35974,18392,0.5446949203486624,85,35,26826,26008,8835,4209,14003,19646,48214,35625,0,0,6687,5554,21169,1925,5914,559,52,0,0,287,48379,1529,7755,0,0,0,0,0
692,4359,693.2680603181085,99810,126,41,131,55,36004,18398,0.5450556056507364,86,43,26893,26067,8815,4204,13947,19588,48218,35630,0,0,6682,5548,21168,1927,5923,559,56,0,0,303,48363,1525,7756,0,0,0,0,0
693,4359,694.0912520338588,99810,132,43,131,55,36018,18404,0.5452559863741108,94,54,26946,26137,8787,4191,13908,19518,48222,35635,0,0,6675,5545,21168,1925,5927,560,59,0,0,307,48363,1524,7757,0,0,0,0,0
694,4359,695.1861170096904,99810,135,52,131,55,36040,18417,0.5456066526400161,105,59,27014,26228,8774,4179,13839,19425,48226,35640,0,0,6669,5540,21165,1927,5934,561,61,0,0,316,48358,1521,7758,0,0,0,0,0
695,4359,696.0051802210222,99810,138,56,131,55,36061,18428,0.5459272617974151,108,55,27068,26299,8764,4173,13789,19360,48229,35645,0,0,6664,5533,21161,1930,5943,562,62,0,0,326,48352,1521,7756,0,0,0,0,0
696,4359,697.0947638745365,99810,151,60,131,55,36098,18439,0.5464081755335137,107,56,27119,26380,8754,4169,13736,19278,48232,35650,0,0,6655,5527,21160,1930,5954,562,69,0,0,337,48343,1519,7754,0,0,0,0,0
697,4359,698.1822678576096,99810,170,60,131,55,36133,18450,0.5468690511972748,115,69,27159,26449,8730,4165,13693,19200,48235,35655,0,0,6650,5523,21154,1930,5963,563,70,0,0,351,48333,1519,7754,0,0,0,0,0
698,4359,699.2673935023612,99810,180,71,131,55,36163,18472,0.5473900410780483,134,65,27218,26525,8711,4160,13624,19122,48238,35660,0,0,6643,5516,21151,1934,5969,564,72,0,0,368,48321,1519,7753,0,0,0,0,0
699,4359,700.0794596512366,99810,193,77,131,55,36196,18484,0.5478408977056407,133,65,27265,26585,8688,4155,13588,19061,48241,35665,0,0,6636,5513,21151,1932,5973,566,76,0,0,384,48308,1519,7752,0,0,0,0,0
700,4359,701.1600244376397,99809,215,84,131,56,36240,18501,0.5484575539280024,147,67,27309,26651,8673,4149,13523,18991,48244,35670,0,0,6631,5508,21147,1935,5985,566,77,0,0,399,48296,1517,7748,0,0,0,0,0
701,4359,702.2381221672636,99808,216,85,132,56,36270,18513,0.5488838570054505,173,72,27365,26734,8654,4136,13458,18915,48247,35675,0,0,6624,5499,21145,1939,5994,568,80,0,0,418,48281,1517,7743,0,0,0,0,0
702,4359,703.0450245616931,99808,228,89,132,56,36307,18527,0.5493948380891311,183,77,27385,26773,8647,4134,13423,18869,48250,35680,0,0,6619,5494,21140,1939,6007,568,81,0,0,437,48266,1517,7740,0,0,0,0,0
703,4359,704.1196226474459,99808,246,90,132,56,36350,18540,0.5499559153574863,182,95,27408,26824,8645,4139,13385,18794,48253,35685,0,0,6610,5489,21135,1942,6019,568,87,0,0,453,48253,1514,7738,0,0,0,0,0
704,4359,705.1927765148009,99808,264,103,132,56,36404,18563,0.5507273966014749,189,95,27442,26899,8637,4129,13334,18716,48256,35690,0,0,6598,5483,21126,1945,6038,569,96,0,0,466,48243,1512,7732,0,0,0,0,0
