,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
636,3952,637.1835889314708,99968,47,31,19,11,9086,4332,0.1342229513444302,44,20,25763,22561,3101,1481,21025,25895,43574,32524,0,0,20134,2760,6477,186,385,12,15,0,0,46,67127,773,2053,0,0,0,0,0
637,3952,638.1273304157426,99968,51,31,19,11,9094,4336,0.13434298975672215,46,17,25737,22579,3089,1476,21057,25885,43629,32594,0,0,20024,2749,6487,184,388,12,16,0,0,52,67230,770,2056,0,0,0,0,0
638,3952,639.1045686881595,99968,59,31,19,11,9107,4340,0.13451304417413573,49,18,25747,22635,3083,1469,21042,25835,43684,32663,0,0,19914,2738,6498,184,388,12,17,0,0,60,67331,766,2060,0,0,0,0,0
639,3952,640.0500624285198,99968,54,34,19,11,9112,4346,0.13462307938540333,58,22,25744,22680,3081,1463,21043,25789,43738,32732,0,0,19802,2728,6507,184,390,12,17,0,0,71,67432,765,2060,0,0,0,0,0
640,3952,641.072785712484,99968,63,36,19,11,9128,4352,0.13484314980793854,59,19,25758,22711,3066,1460,21034,25762,43791,32800,0,0,19700,2716,6518,182,393,12,19,0,0,79,67524,758,2067,0,0,0,0,0
641,3952,642.0527545218112,99968,65,32,19,11,9141,4355,0.13500320102432778,64,22,25754,22758,3063,1460,21034,25716,43844,32867,0,0,19593,2703,6528,183,396,12,22,0,0,90,67617,754,2070,0,0,0,0,0
642,3952,643.1608997077119,99968,69,35,19,11,9156,4364,0.13524327784891166,62,20,25756,22795,3061,1459,21032,25679,43896,32933,0,0,19486,2690,6541,183,396,12,28,0,0,101,67707,750,2074,0,0,0,0,0
643,3952,644.1019704037149,99968,76,38,19,11,9175,4373,0.13552336747759283,61,21,25775,22847,3062,1455,21006,25627,43948,32999,0,0,19381,2678,6550,183,399,12,31,0,0,113,67797,746,2078,0,0,0,0,0
644,3952,645.208902347672,99968,87,40,19,11,9197,4380,0.13581346030729832,53,21,25804,22887,3051,1454,20985,25586,43999,33064,0,0,19275,2667,6560,182,403,12,36,0,0,121,67890,743,2079,0,0,0,0,0
645,3952,646.3147394080811,99968,87,37,19,11,9212,4382,0.1359835147247119,63,31,25829,22937,3050,1450,20951,25533,44050,33128,0,0,19168,2659,6568,181,403,13,40,0,0,137,67977,741,2081,0,0,0,0,0
646,3952,647.0512004506253,99968,84,37,19,11,9219,4387,0.13610355313700384,72,33,25828,22947,3044,1447,20952,25524,44100,33191,0,0,19064,2648,6577,182,404,13,42,0,0,148,68068,740,2082,0,0,0,0,0
647,3952,648.1557559125806,99968,90,42,19,11,9235,4398,0.1363736395646607,67,35,25847,22977,3038,1445,20938,25489,44150,33254,0,0,18960,2635,6589,182,405,13,47,0,0,158,68157,739,2083,0,0,0,0,0
648,3952,649.2594266891793,99968,96,49,19,11,9252,4412,0.13668373879641485,72,34,25873,23021,3027,1444,20912,25440,44199,33316,0,0,18868,2620,6603,180,409,13,48,0,0,172,68234,735,2086,0,0,0,0,0
649,3952,650.3619189069833,99968,105,45,19,11,9272,4419,0.1369538252240717,80,41,25891,23065,3018,1446,20886,25391,44248,33377,0,0,18771,2606,6614,182,410,13,50,0,0,189,68312,732,2089,0,0,0,0,0
650,3952,651.0962660867584,99968,106,47,19,11,9282,4425,0.13711387644046094,93,49,25889,23078,3010,1443,20882,25371,44296,33438,0,0,18671,2595,6624,181,412,13,55,0,0,196,68400,730,2091,0,0,0,0,0
651,3952,652.1976176073229,99968,115,57,19,11,9309,4440,0.13753401088348272,102,51,25904,23111,3003,1444,20856,25325,44344,33498,0,0,18571,2583,6635,182,413,13,62,0,0,210,68479,726,2094,0,0,0,0,0
652,3952,653.2979130047303,99968,118,68,19,11,9330,4455,0.1378941261203585,121,54,25928,23151,2999,1444,20814,25271,44391,33557,0,0,18479,2567,6649,184,415,13,66,0,0,224,68553,722,2096,0,0,0,0,0
653,3952,654.0307314354003,99968,134,68,19,11,9355,4461,0.1382042253521127,120,59,25908,23169,2994,1445,20824,25247,44438,33616,0,0,18385,2555,6657,185,419,13,69,0,0,231,68637,718,2099,0,0,0,0,0
654,3952,655.1302974032661,99968,145,68,19,11,9390,4478,0.1387243918053777,119,65,25912,23213,3000,1452,20804,25190,44484,33674,0,0,18293,2541,6667,185,423,13,76,0,0,261,68692,713,2104,0,0,0,0,0
655,3952,656.2295123701196,99967,157,87,19,12,9421,4505,0.13930597097042025,125,57,25937,23264,3001,1455,20760,25124,44530,33732,0,0,18189,2534,6671,186,425,13,84,0,0,276,68772,710,2107,0,0,0,0,0
656,3952,657.3275035253665,99967,149,90,19,12,9450,4522,0.13976612282053077,143,65,25962,23311,3010,1456,20716,25065,44576,33789,0,0,18095,2522,6679,188,430,13,91,0,0,312,68822,704,2111,0,0,0,0,0
657,3952,658.0588451923819,99967,161,94,19,12,9476,4535,0.14015625156301578,136,65,25961,23337,3009,1460,20713,25031,44621,33845,0,0,18003,2513,6685,189,432,13,93,0,0,330,68894,701,2114,0,0,0,0,0
658,3952,659.1556203534583,99967,185,92,19,12,9518,4551,0.14073644302619864,153,66,25950,23373,2997,1471,20695,24985,44666,33901,0,0,17921,2490,6706,190,433,13,98,0,0,359,68942,699,2116,0,0,0,0,0
659,3952,660.2522217813653,99967,220,96,19,12,9576,4570,0.14150669721007933,142,72,25968,23417,2997,1483,20653,24919,44710,33956,0,0,17827,2478,6714,192,434,14,107,0,0,384,69002,696,2119,0,0,0,0,0
660,3952,661.347667343838,99966,227,99,20,12,9613,4590,0.14207830662425225,158,81,25978,23456,3006,1493,20610,24858,44754,34010,0,0,17733,2465,6723,195,437,14,113,0,0,418,69055,695,2118,0,0,0,0,0
661,3952,662.0775694713959,99966,220,94,20,12,9637,4597,0.14238841206010044,174,98,25979,23464,3022,1498,20584,24833,44797,34064,0,0,17638,2453,6730,194,442,15,126,0,0,442,69113,693,2120,0,0,0,0,0
662,3952,663.1722452756674,99966,236,103,20,12,9689,4625,0.14318868415261188,187,96,25972,23496,3042,1508,20542,24784,44840,34117,0,0,17540,2444,6735,199,443,15,135,0,0,481,69162,690,2122,0,0,0,0,0
663,3952,664.2664747248931,99966,252,114,20,12,9748,4654,0.1440689834543745,188,93,25982,23533,3063,1523,20494,24724,44883,34170,0,0,17442,2435,6739,199,448,15,151,0,0,521,69204,685,2127,0,0,0,0,0
664,3952,665.3601287180494,99966,262,117,20,12,9806,4670,0.1448092351399476,211,100,25981,23586,3092,1529,20433,24655,44925,34222,0,0,17342,2429,6739,199,455,15,166,0,0,559,69251,681,2130,0,0,0,0,0
665,3952,666.0891385625011,99966,268,121,20,12,9842,4690,0.1453694256047056,208,95,25970,23614,3110,1538,20423,24619,44967,34274,0,0,17252,2419,6743,201,463,15,173,0,0,588,69305,678,2129,0,0,0,0,0
666,3952,667.1828414036344,99966,289,128,20,12,9898,4714,0.14616969769721705,235,94,25950,23661,3118,1550,20387,24554,45008,34325,0,0,17161,2406,6755,202,464,16,185,0,0,624,69348,677,2128,0,0,0,0,0
667,3952,668.2765098336087,99966,306,138,20,12,9963,4745,0.1471300242082308,237,100,25965,23694,3148,1568,20323,24487,45049,34375,0,0,17066,2395,6758,205,471,16,201,0,0,666,69385,672,2131,0,0,0,0,0
668,3952,669.0051595305301,99965,325,140,21,12,10011,4766,0.14782173760816286,236,94,25956,23708,3160,1582,20301,24463,45090,34425,0,0,16977,2383,6766,206,475,16,212,0,0,697,69431,670,2132,0,0,0,0,0
669,3952,670.0981986799025,99965,340,149,21,12,10069,4797,0.14871204921722603,262,100,25956,23757,3170,1594,20250,24387,45130,34474,0,0,16899,2366,6780,209,481,16,220,0,0,744,69454,664,2132,0,0,0,0,0
670,3952,671.1906209215887,99965,340,145,21,12,10131,4824,0.1496023608262892,289,115,25948,23775,3209,1611,20192,24341,45170,34523,0,0,16809,2351,6778,214,497,16,234,0,0,801,69472,661,2132,0,0,0,0,0
671,3952,672.2830825254229,99965,351,153,21,12,10205,4859,0.15069274245986095,306,132,25947,23819,3248,1633,20126,24250,45209,34571,0,0,16716,2338,6783,217,505,16,254,0,0,860,69486,657,2133,0,0,0,0,0
672,3952,673.0110119997655,99965,358,157,21,12,10256,4883,0.1514430050517681,317,138,25917,23835,3280,1647,20106,24210,45248,34619,0,0,16629,2331,6784,219,512,17,262,0,0,904,69521,653,2133,0,0,0,0,0
673,3952,674.1038330376408,99965,392,172,21,12,10345,4920,0.15270344620617216,311,133,25924,23879,3324,1658,20027,24145,45287,34666,0,0,16541,2320,6788,224,517,17,272,0,0,960,69542,651,2133,0,0,0,0,0
674,3952,675.1960484285521,99964,422,182,22,12,10427,4956,0.15388539874354767,328,153,25918,23919,3353,1675,19956,24058,45325,34713,0,0,16450,2307,6795,226,524,17,288,0,0,1011,69565,651,2130,0,0,0,0,0
675,3952,676.2877183709023,99964,451,220,22,12,10519,5016,0.15540594614061062,326,148,25918,23951,3396,1693,19886,23975,45363,34759,0,0,16358,2297,6798,228,532,17,306,0,0,1067,69582,649,2130,0,0,0,0,0
676,3952,677.0152261281272,99964,461,217,22,12,10576,5040,0.1562162378456244,353,155,25904,23946,3420,1711,19839,23958,45401,34805,0,0,16272,2286,6802,227,544,17,323,0,0,1111,69605,646,2131,0,0,0,0,0
677,3952,678.1063966278388,99963,485,218,23,12,10674,5080,0.15759831137520883,385,162,25878,23974,3474,1742,19754,23891,45438,34850,0,0,16186,2273,6799,230,559,17,339,0,0,1189,69596,644,2131,0,0,0,0,0
678,3952,679.1978532476604,99963,511,229,23,12,10782,5126,0.15913888138611287,398,167,25836,24015,3533,1765,19698,23811,45475,34895,0,0,16093,2259,6807,231,571,17,367,0,0,1264,69586,639,2129,0,0,0,0,0
679,3952,680.2903238277862,99961,546,240,25,12,10893,5169,0.16068266623983354,428,172,25817,24045,3579,1784,19604,23746,45511,34939,0,0,16013,2246,6814,230,580,17,383,0,0,1346,69566,636,2130,0,0,0,0,0
680,3952,681.0186945568912,99959,543,250,27,12,10957,5207,0.16170629958282895,476,166,25761,24058,3626,1804,19566,23709,45547,34983,0,0,15926,2238,6808,235,591,18,394,0,0,1409,69576,633,2131,0,0,0,0,0
681,3952,682.112871706379,99959,595,278,27,12,11099,5269,0.1637471363258936,473,194,25727,24067,3685,1821,19492,23627,45583,35026,0,0,15824,2228,6807,238,605,18,428,0,0,1479,69572,628,2132,0,0,0,0,0
682,3952,683.2076214171702,99959,621,286,27,12,11221,5327,0.1655478746285977,510,217,25690,24100,3748,1858,19403,23526,45618,35069,0,0,15737,2212,6806,241,621,19,451,0,0,1579,69534,627,2132,0,0,0,0,0
683,3952,684.3030097940197,99959,649,286,27,12,11340,5384,0.16730859652457508,541,230,25649,24112,3809,1904,19324,23455,45653,35111,0,0,15642,2197,6808,247,632,20,481,0,0,1676,69500,624,2132,0,0,0,0,0
684,3952,685.0338132912564,99959,692,298,27,12,11452,5427,0.16885923228523694,546,241,25613,24131,3860,1927,19261,23390,45688,35153,0,0,15557,2187,6807,249,645,20,500,0,0,1742,69500,621,2131,0,0,0,0,0
685,3952,686.1308341102667,99959,723,311,27,12,11593,5477,0.17077001570643965,593,273,25568,24154,3935,1954,19153,23295,45722,35194,0,0,15459,2174,6807,254,659,21,534,0,0,1830,69473,618,2130,0,0,0,0,0
686,3952,687.2284895474695,99958,762,339,28,12,11748,5559,0.1731427199423758,604,270,25530,24177,4029,1990,19046,23211,45756,35235,0,0,15358,2166,6807,263,670,21,565,0,0,1945,69425,612,2126,0,0,0,0,0
687,3952,688.3272166496886,99958,807,337,28,12,11905,5619,0.17531363172532463,635,279,25447,24211,4102,2044,18980,23116,45790,35276,0,0,15255,2154,6806,270,683,21,601,0,0,2061,69374,609,2124,0,0,0,0,0
688,3952,689.0611157306944,99958,858,360,28,12,12033,5672,0.1771243922447428,643,293,25400,24192,4156,2066,18914,23076,45823,35316,0,0,15179,2142,6807,270,696,22,616,0,0,2137,69359,608,2122,0,0,0,0,0
689,3952,690.1635932242359,99958,890,381,28,12,12205,5757,0.17969547209828127,666,312,25323,24185,4266,2118,18826,22991,45856,35356,0,0,15073,2129,6802,277,717,23,659,0,0,2266,69291,604,2117,0,0,0,0,0
690,3952,691.2680648096493,99957,926,413,29,12,12396,5846,0.1824984743439679,702,337,25246,24184,4382,2158,18714,22895,45889,35395,0,0,14959,2116,6801,287,735,24,710,0,0,2393,69223,597,2112,0,0,0,0,0
691,3952,692.0054995615916,99957,939,421,29,12,12516,5907,0.18430925297878087,719,354,25187,24180,4460,2194,18665,22838,45922,35434,0,0,14865,2109,6791,290,752,24,739,0,0,2502,69177,594,2114,0,0,0,0,0
692,3952,693.1138920534047,99957,1001,451,29,12,12731,6009,0.18748061666516602,748,344,25084,24195,4563,2254,18574,22743,45954,35472,0,0,14755,2093,6782,302,778,24,786,0,0,2638,69100,591,2108,0,0,0,0,0
693,3952,694.2254506616562,99957,1044,482,29,12,12955,6101,0.19064197604970137,752,379,25013,24195,4711,2296,18450,22635,45986,35510,0,0,14643,2082,6773,309,803,24,834,0,0,2794,69004,587,2104,0,0,0,0,0
694,3952,695.3395160562933,99957,1083,525,29,12,13178,6205,0.19391338275458447,788,393,24911,24174,4862,2346,18326,22549,46018,35548,0,0,14527,2065,6768,318,824,25,890,0,0,2948,68908,584,2100,0,0,0,0,0
695,3952,696.0839286837097,99955,1114,538,31,12,13335,6276,0.19619828923015356,797,400,24855,24160,4944,2400,18258,22489,46049,35585,0,0,14443,2051,6768,327,840,26,918,0,0,3071,68834,578,2099,0,0,0,0,0
696,3952,697.2028404183773,99954,1167,576,32,12,13576,6407,0.19992196410348761,826,408,24763,24145,5087,2472,18124,22386,46080,35622,0,0,14343,2031,6759,338,866,27,961,0,0,3266,68693,575,2095,0,0,0,0,0
697,3952,698.3244183422844,99954,1208,612,32,12,13814,6525,0.2034836024571303,862,433,24653,24139,5243,2540,18001,22263,46111,35658,0,0,14240,2012,6756,351,885,28,1004,0,0,3461,68552,573,2092,0,0,0,0,0
698,3952,699.0740688047183,99954,1257,649,32,12,13982,6619,0.20610480821177743,892,455,24559,24123,5334,2584,17925,22176,46142,35694,0,0,14147,2005,6745,359,906,29,1031,0,0,3576,68500,571,2085,0,0,0,0,0
699,3952,700.2021036231262,99952,1315,676,34,12,14246,6750,0.21006082919801505,924,474,24448,24093,5482,2669,17796,22075,46172,35730,0,0,14037,1992,6732,370,935,29,1082,0,0,3787,68341,564,2083,0,0,0,0,0
700,3952,701.3336857333201,99951,1375,705,35,12,14514,6893,0.21417494572340448,964,486,24333,24069,5628,2762,17664,21965,46202,35765,0,0,13925,1975,6719,382,970,31,1135,0,0,3994,68182,563,2075,0,0,0,0,0
701,3952,702.0901423552846,99950,1412,738,35,13,14703,7000,0.2171385692846423,1015,493,24230,24051,5744,2818,17563,21886,46232,35800,0,0,13823,1964,6718,390,982,31,1181,0,0,4148,68078,557,2078,0,0,0,0,0
702,3952,703.2290602513071,99949,1489,755,36,13,15035,7143,0.22189316551441235,1012,533,24094,24008,5947,2921,17421,21769,46261,35835,0,0,13687,1947,6706,405,1012,34,1257,0,0,4392,67884,555,2070,0,0,0,0,0
703,3952,704.3728030396807,99948,1542,784,36,14,15316,7295,0.22622763837195342,1095,546,23975,23988,6109,3023,17242,21644,46290,35869,0,0,13582,1925,6689,422,1051,35,1306,0,0,4626,67698,551,2063,0,0,0,0,0
704,3952,705.1372901505072,99947,1541,812,37,14,15512,7405,0.22929152450798923,1148,563,23862,23961,6259,3084,17152,21565,46319,35903,0,0,13476,1916,6675,427,1082,36,1354,0,0,4810,67563,549,2059,0,0,0,0,0
705,3952,706.2886089356217,99945,1617,851,38,15,15848,7574,0.23434889189053978,1151,589,23758,23931,6438,3187,16997,21426,46348,35936,0,0,13341,1903,6666,444,1107,41,1432,0,0,5059,67360,539,2053,0,0,0,0,0
706,3952,707.0583745712107,99945,1668,872,38,15,16078,7684,0.23775076291960578,1188,620,23647,23883,6574,3268,16884,21341,46376,35969,0,0,13244,1895,6645,451,1137,43,1471,0,0,5240,67231,536,2052,0,0,0,0,0
707,3952,708.2174410730838,99945,1745,917,38,15,16450,7862,0.24325378958427135,1222,668,23510,23829,6772,3374,16712,21196,46404,36002,0,0,13125,1878,6619,472,1187,47,1529,0,0,5513,67003,530,2042,0,0,0,0,0
708,3952,709.3811780899428,99944,1804,930,39,15,16849,8046,0.2490894901144641,1231,717,23351,23766,7034,3525,16540,21046,46432,36034,0,0,13002,1858,6593,487,1245,50,1599,0,0,5858,66696,525,2031,0,0,0,0,0
709,3952,710.1604373643427,99944,1852,975,39,15,17093,8176,0.25283158568798525,1243,742,23254,23741,7179,3593,16432,20933,46460,36066,0,0,12907,1844,6586,497,1272,51,1643,0,0,6047,66549,520,2028,0,0,0,0,0
710,3952,711.3343370661804,99941,1890,1055,42,15,17473,8400,0.25888274081708207,1310,731,23067,23712,7438,3700,16252,20786,46487,36098,0,0,12768,1831,6555,503,1339,56,1732,0,0,6334,66288,514,2021,0,0,0,0,0
711,3952,712.1208390063248,99939,1960,1091,44,15,17750,8560,0.26326058895926513,1359,744,22938,23675,7587,3799,16111,20675,46514,36129,0,0,12662,1817,6545,515,1365,61,1788,0,0,6550,66113,505,2018,0,0,0,0,0
712,3952,713.3069150005758,99938,1973,1128,45,15,18128,8783,0.2692769517100602,1447,762,22716,23605,7879,3954,15939,20535,46541,36160,0,0,12518,1799,6516,538,1432,62,1871,0,0,6897,65800,500,2005,0,0,0,0,0
713,3952,714.1025027225363,99937,2040,1146,46,15,18407,8928,0.27352231906100843,1532,766,22564,23576,8019,4062,15798,20434,46568,36191,0,0,12406,1788,6499,547,1467,63,1929,0,0,7122,65620,496,2000,0,0,0,0,0
714,3952,715.3030482168639,99935,2131,1169,48,15,18875,9161,0.28054235252914395,1573,800,22361,23525,8293,4239,15593,20251,46594,36221,0,0,12253,1769,6470,564,1534,70,2029,0,0,7479,65289,491,1987,0,0,0,0,0
715,3952,716.1081491656873,99935,2219,1206,48,15,19222,9334,0.2857457347275729,1593,801,22199,23479,8488,4355,15452,20143,46620,36251,0,0,12146,1754,6461,577,1572,71,2081,0,0,7750,65056,490,1977,0,0,0,0,0
716,3952,717.3246714952902,99935,2316,1231,48,15,19696,9571,0.2928603592335018,1639,889,21976,23393,8744,4530,15276,19941,46646,36281,0,0,12000,1731,6437,597,1641,78,2176,0,0,8103,64720,484,1968,0,0,0,0,0
717,3952,718.1410911534563,99934,2382,1269,49,15,20046,9754,0.2981968098945304,1633,891,21842,23360,8946,4644,15147,19820,46672,36310,0,0,11891,1720,6414,610,1690,80,2233,0,0,8389,64467,477,1963,0,0,0,0,0
718,3952,719.3732220763612,99928,2480,1364,55,15,20578,10063,0.3066307741573933,1731,887,21589,23264,9245,4815,14899,19654,46697,36339,0,0,11750,1705,6384,633,1767,82,2313,0,0,8811,64067,472,1944,0,0,0,0,0
719,3952,720.2004841756042,99927,2533,1369,56,15,20919,10241,0.31182763417294623,1789,937,21422,23185,9446,4951,14753,19542,46722,36368,0,0,11633,1694,6358,643,1833,86,2376,0,0,9094,63810,469,1931,0,0,0,0,0
720,3952,721.0326068223194,99926,2599,1410,57,15,21285,10443,0.3175149610711927,1848,939,21230,23116,9666,5081,14599,19438,46747,36397,0,0,11523,1676,6329,659,1902,89,2435,0,0,9373,63555,463,1922,0,0,0,0,0
721,3952,722.291885594633,99925,2730,1436,58,15,21868,10721,0.32613460095071306,1953,1001,20954,23009,9958,5287,14346,19251,46772,36425,0,0,11359,1662,6289,681,2001,94,2539,0,0,9781,63149,459,1911,0,0,0,0,0
722,3952,723.1381647580447,99924,2817,1443,59,15,22306,10909,0.33240262599575676,1971,1048,20783,22924,10207,5431,14162,19138,46797,36453,0,0,11234,1641,6262,707,2064,99,2611,0,0,10104,62845,452,1905,0,0,0,0,0
723,3952,724.4178648705072,99922,2913,1515,60,16,22925,11265,0.342166890174336,2045,1081,20515,22841,10576,5646,13890,18900,46821,36481,0,0,11049,1615,6226,749,2150,105,2734,0,0,10595,62366,443,1890,0,0,0,0,0
724,3952,725.2779768996279,99918,3012,1535,64,16,23343,11477,0.3484857583218239,2112,1114,20317,22769,10772,5794,13722,18771,46845,36508,0,0,10927,1601,6195,760,2217,116,2801,0,0,10896,62083,442,1880,0,0,0,0,0
725,3952,726.1446873680765,99917,3133,1579,65,16,23835,11714,0.3557853018004944,2110,1159,20097,22679,11037,5940,13557,18626,46869,36535,0,0,10787,1585,6173,783,2281,122,2885,0,0,11230,61760,438,1873,0,0,0,0,0
726,3952,727.0187232630458,99917,3238,1636,65,16,24336,11969,0.3633515818129047,2102,1153,19875,22613,11323,6087,13396,18494,46893,36562,0,0,10658,1569,6139,801,2357,130,2963,0,0,11596,61409,432,1863,0,0,0,0,0
727,3952,728.34494447181,99913,3376,1705,68,17,25091,12360,0.3748361074134497,2144,1231,19565,22467,11733,6345,13113,18234,46917,36589,0,0,10474,1543,6088,844,2470,144,3082,0,0,12157,60843,424,1844,0,0,0,0,0
728,3952,729.2383366027691,99911,3435,1765,69,18,25567,12643,0.3824403719310186,2232,1229,19337,22384,11993,6517,12933,18086,46940,36615,0,0,10350,1523,6064,867,2569,149,3152,0,0,12524,60463,421,1829,0,0,0,0,0
729,3952,730.1400859220773,99911,3469,1851,69,18,26072,12948,0.3905475873527439,2302,1233,19109,22293,12308,6680,12742,17924,46963,36641,0,0,10225,1498,6031,892,2684,161,3232,0,0,12894,60065,414,1815,0,0,0,0,0
730,3952,731.0511631114897,99909,3544,1890,70,19,26594,13226,0.3985626920497653,2403,1253,18840,22202,12608,6859,12534,17776,46986,36667,0,0,10065,1479,5995,916,2786,167,3338,0,0,13269,59687,407,1800,0,0,0,0,0
731,3952,732.4365989919755,99907,3739,1943,72,19,27492,13671,0.4120131722501927,2427,1301,18479,22037,13062,7166,12220,17533,47009,36693,0,0,9861,1450,5947,967,2932,186,3472,0,0,13872,59037,401,1782,0,0,0,0,0
732,3952,733.3725116110829,99907,3836,1975,72,19,28071,13979,0.42089142902899696,2486,1329,18241,21912,13358,7379,12006,17385,47032,36718,0,0,9726,1432,5897,994,3056,198,3554,0,0,14298,58590,396,1766,0,0,0,0,0
733,3952,734.3185656050144,99906,3912,2044,73,19,28658,14303,0.43001421336055895,2479,1349,18023,21812,13703,7562,11809,17213,47054,36743,0,0,9576,1407,5857,1029,3178,210,3646,0,0,14696,58161,390,1756,0,0,0,0,0
734,3952,735.2746153457739,99904,3943,2083,74,20,29249,14602,0.4389313741191544,2546,1394,17759,21688,14039,7755,11638,17059,47076,36768,0,0,9413,1388,5818,1060,3309,221,3745,0,0,15127,57698,385,1740,0,0,0,0,0
735,3952,736.2427254056379,99903,4015,2113,75,20,29860,14940,0.4484349819324745,2577,1415,17539,21575,14370,7993,11423,16883,47098,36792,0,0,9259,1370,5774,1093,3441,238,3832,0,0,15574,57212,383,1727,0,0,0,0,0
736,3952,737.2213361834752,99897,4086,2228,78,23,30504,15314,0.45865241198434387,2606,1428,17278,21436,14737,8177,11214,16707,47120,36816,0,0,9102,1343,5733,1134,3568,250,3925,0,0,16010,56742,377,1713,0,0,0,0,0
737,3952,738.21286327296,99894,4158,2283,81,23,31155,15677,0.4688169459627205,2628,1437,17019,21313,15096,8414,11017,16529,47142,36840,0,0,8939,1325,5690,1170,3706,266,4019,0,0,16475,56238,371,1695,0,0,0,0,0
738,3952,739.2167381957994,99893,4118,2313,82,23,31766,16039,0.4785620614057041,2690,1462,16769,21171,15509,8661,10831,16369,47163,36864,0,0,8770,1297,5645,1212,3851,290,4131,0,0,16994,55667,361,1675,0,0,0,0,0
739,3952,740.2352316346174,99892,4185,2305,83,23,32437,16416,0.48905818283746444,2727,1454,16544,21071,15855,8940,10605,16206,47184,36888,0,0,8618,1274,5585,1253,4033,308,4220,0,0,17493,55101,352,1655,0,0,0,0,0
740,3952,741.2674903712259,99888,4340,2361,87,23,33178,16798,0.5003203588018581,2671,1485,16318,20928,16170,9188,10413,16014,47205,36911,0,0,8460,1254,5540,1284,4188,327,4317,0,0,17953,54583,347,1635,0,0,0,0,0
741,3952,742.3117275883983,99884,4403,2399,90,24,33877,17177,0.5111329141804494,2698,1466,16054,20810,16528,9449,10226,15851,47226,36934,0,0,8299,1221,5493,1325,4367,343,4419,0,0,18433,54029,342,1613,0,0,0,0,0
742,3952,743.3499956436717,99879,4458,2401,94,25,34606,17537,0.5220616946505271,2706,1539,15794,20669,16926,9717,10021,15648,47247,36957,0,0,8132,1199,5438,1365,4525,371,4518,0,0,18974,53431,336,1590,0,0,0,0,0
743,3952,744.363463929118,99878,4462,2464,95,25,35272,17940,0.5327699793748373,2723,1580,15570,20509,17333,9948,9816,15473,47267,36980,0,0,7958,1172,5380,1412,4741,389,4619,0,0,19392,52918,329,1568,0,0,0,0,0
744,3952,745.3515165576326,99876,4532,2479,97,25,35940,18310,0.5431735351836277,2750,1612,15349,20376,17620,10203,9651,15304,47287,37002,0,0,7791,1156,5326,1445,4907,410,4722,0,0,19869,52383,325,1542,0,0,0,0,0
745,3952,746.320956292669,99875,4578,2535,98,25,36609,18716,0.5539424280350438,2711,1599,15167,20226,17971,10474,9474,15140,47307,37024,0,0,7633,1131,5269,1491,5096,424,4815,0,0,20328,51841,317,1530,0,0,0,0,0
746,3952,747.2714375165782,99874,4583,2528,98,26,37198,19070,0.5633898712377596,2725,1635,14951,20081,18327,10748,9315,14981,47327,37046,0,0,7499,1115,5214,1524,5266,447,4883,0,0,20802,51292,310,1522,0,0,0,0,0
747,3952,748.2028862826689,99870,4610,2536,99,29,37829,19427,0.5733052968859518,2725,1663,14738,19966,18688,10989,9139,14816,47347,37068,0,0,7341,1092,5177,1561,5430,478,4973,0,0,21232,50777,305,1504,0,0,0,0,0
748,3952,749.1157339088743,99869,4633,2562,100,29,38415,19794,0.5828535381349568,2758,1637,14548,19869,18959,11233,9001,14669,47367,37089,0,0,7200,1079,5133,1595,5599,501,5044,0,0,21648,50275,304,1491,0,0,0,0,0
749,3952,750.0133490232431,99864,4689,2593,105,29,39044,20163,0.5928763117840262,2731,1629,14347,19744,19277,11472,8850,14532,47386,37110,0,0,7078,1056,5078,1630,5783,530,5105,0,0,22065,49775,300,1464,0,0,0,0,0
750,3952,751.3316828604834,99859,4711,2652,110,29,39979,20704,0.6076868384422035,2707,1632,14073,19585,19788,11801,8610,14300,47405,37131,0,0,6908,1027,5004,1701,6082,566,5182,0,0,22643,49017,288,1441,0,0,0,0,0
751,3952,752.191637498289,99851,4729,2717,115,32,40563,21076,0.6173097915894683,2703,1592,13914,19479,20076,12012,8462,14167,47424,37152,0,0,6790,1018,4952,1737,6248,596,5231,0,0,23038,48535,279,1427,0,0,0,0,0
752,3952,753.0381689290995,99851,4754,2750,115,32,41162,21409,0.6266436991116764,2697,1596,13736,19356,20374,12216,8323,14049,47443,37173,0,0,6651,994,4911,1786,6411,621,5300,0,0,23410,48070,277,1420,0,0,0,0,0
753,3952,754.284206520288,99848,4749,2739,117,33,41989,21872,0.6395821648906338,2727,1639,13513,19225,20784,12533,8109,13830,47462,37193,0,0,6503,972,4848,1852,6691,661,5349,0,0,23940,47363,274,1395,0,0,0,0,0
