,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,2253,623.427256099222,99815,108,57,131,50,38113,19868,0.5808846365776686,46,28,21957,21796,13164,6714,14592,21353,39659,26887,0,0,15248,10051,16007,3699,5319,577,0,0,0,0,37718,3744,7452,0,0,0,0,0
623,2253,624.1032800038312,99815,101,59,131,50,38124,19873,0.5810449331262836,46,27,21964,21814,13117,6689,14639,21359,39714,26958,0,0,15184,10015,16049,3686,5336,580,0,0,0,0,37772,3730,7463,0,0,0,0,0
624,2253,625.4537422553886,99815,100,51,131,50,38142,19878,0.5812753594149176,34,24,22044,21886,13045,6670,14644,21317,39768,27028,0,0,15110,9991,16088,3678,5350,583,0,0,0,0,37826,3712,7477,0,0,0,0,0
625,2253,626.1272872808405,99815,90,49,131,50,38144,19881,0.5813254520863598,40,22,22058,21913,13006,6642,14673,21322,39822,27098,0,0,15055,9956,16129,3659,5374,585,0,0,0,0,37872,3699,7486,0,0,0,0,0
626,2253,627.4725537730149,99815,83,52,131,50,38151,19889,0.5814757301006863,39,16,22112,21955,12946,6616,14687,21309,39875,27168,0,0,14984,9933,16157,3649,5389,588,0,0,0,0,37932,3683,7500,0,0,0,0,0
627,2253,628.4170835595731,99815,84,43,131,50,38161,19894,0.5816260081150127,37,15,22161,22029,12883,6586,14702,21275,39928,27237,0,0,14929,9893,16208,3635,5409,589,0,0,0,0,37972,3670,7510,0,0,0,0,0
628,2253,629.0185222950211,99815,85,43,131,50,38165,19896,0.5816861193207433,36,13,22141,22017,12844,6568,14761,21307,39980,27306,0,0,14879,9857,16246,3622,5421,591,0,0,0,0,38019,3650,7530,0,0,0,0,0
629,2253,630.1915629288164,99814,80,43,132,50,38180,19904,0.5819223756186507,61,38,22242,22120,12761,6531,14722,21216,40032,27374,0,0,14810,9834,16278,3610,5437,594,1,0,0,3,38071,3632,7544,0,0,0,0,0
630,2253,631.3200656885947,99814,90,39,132,50,38201,19912,0.5822129160238043,65,39,22288,22176,12694,6499,14729,21195,40083,27442,0,0,14752,9792,16314,3607,5445,598,5,0,0,10,38118,3614,7559,0,0,0,0,0
631,2253,632.4456767541644,99814,92,44,132,50,38215,19921,0.582443344620995,73,36,22340,22234,12625,6467,14736,21167,40134,27509,0,0,14691,9759,16345,3594,5461,601,9,0,0,15,38170,3601,7568,0,0,0,0,0
632,2253,633.0071340136341,99814,94,48,132,50,38222,19931,0.582613661410223,77,33,22334,22232,12587,6451,14774,21184,40184,27576,0,0,14632,9726,16375,3579,5479,602,12,0,0,19,38222,3589,7579,0,0,0,0,0
633,2253,634.1299510017751,99814,107,50,132,50,38250,19940,0.5829843508926603,73,45,22369,22288,12526,6425,14791,21140,40234,27643,0,0,14572,9685,16406,3570,5493,607,17,0,0,23,38273,3579,7589,0,0,0,0,0
634,2253,635.2509035111158,99814,111,61,132,50,38273,19956,0.5833750776444186,69,37,22445,22343,12454,6396,14787,21111,40283,27709,0,0,14512,9644,16441,3569,5500,611,24,0,0,30,38319,3563,7601,0,0,0,0,0
635,2253,636.3684864815295,99814,115,61,132,50,38290,19966,0.5836455807802513,80,37,22499,22379,12381,6377,14791,21094,40332,27775,0,0,14458,9598,16479,3562,5515,613,27,0,0,40,38360,3554,7608,0,0,0,0,0
636,2253,637.4831344645745,99814,120,56,132,50,38312,19975,0.5839561584547258,80,42,22565,22447,12306,6346,14795,21057,40380,27840,0,0,14403,9560,16508,3551,5533,616,30,0,0,54,38398,3541,7620,0,0,0,0,0
637,2253,638.0391238174523,99814,119,57,132,50,38322,19980,0.5841064379746328,79,43,22572,22452,12271,6328,14825,21068,40428,27905,0,0,14348,9524,16540,3544,5543,618,33,0,0,60,38444,3524,7636,0,0,0,0,0
638,2253,639.1499027384347,99814,122,57,132,50,38342,19991,0.5844170156491073,90,38,22595,22501,12224,6314,14835,21038,40475,27969,0,0,14278,9496,16559,3535,5564,618,39,0,0,69,38499,3513,7644,0,0,0,0,0
639,2253,640.2589602670204,99814,135,69,132,50,38369,20010,0.5848778728434889,78,25,22649,22551,12161,6288,14843,21015,40522,28033,0,0,14221,9456,16592,3530,5575,621,44,0,0,75,38545,3501,7654,0,0,0,0,0
640,2253,641.365672420375,99814,125,70,132,50,38386,20017,0.5851183200753401,85,27,22707,22605,12106,6265,14843,20981,40568,28097,0,0,14169,9413,16624,3530,5591,622,46,0,0,84,38586,3480,7669,0,0,0,0,0
641,2253,642.4696293607044,99814,131,68,132,50,38412,20025,0.5854589536537961,84,31,22762,22658,12051,6232,14838,20959,40614,28160,0,0,14112,9387,16644,3510,5617,624,51,0,0,99,38623,3469,7678,0,0,0,0,0
642,2253,643.0203915287177,99814,127,69,132,50,38419,20030,0.5855791772697216,84,35,22776,22656,12008,6219,14871,20969,40660,28223,0,0,14057,9353,16669,3506,5627,628,52,0,0,103,38673,3456,7690,0,0,0,0,0
643,2253,644.121176424617,99814,127,74,132,50,38442,20047,0.5859799226561404,88,37,22827,22694,11951,6203,14873,20940,40705,28285,0,0,14004,9317,16696,3496,5644,634,57,0,0,114,38710,3443,7699,0,0,0,0,0
644,2253,645.2191489994365,99814,132,79,132,50,38468,20057,0.5863405935039173,84,39,22865,22746,11899,6176,14886,20908,40750,28347,0,0,13951,9275,16727,3493,5657,638,60,0,0,121,38753,3433,7706,0,0,0,0,0
645,2253,646.3154196782615,99814,131,84,132,50,38495,20070,0.586741338890336,89,39,22920,22818,11846,6153,14880,20854,40794,28409,0,0,13875,9245,16751,3486,5673,639,74,0,0,130,38806,3424,7711,0,0,0,0,0
646,2253,647.4087841806372,99813,129,84,133,50,38520,20088,0.5871780229028283,88,35,22952,22878,11805,6138,14891,20813,40838,28470,0,0,13818,9207,16777,3481,5692,642,84,0,0,143,38840,3408,7721,0,0,0,0,0
647,2253,648.5004859009922,99813,127,84,133,50,38533,20099,0.5874184725436566,97,37,22986,22918,11751,6119,14904,20790,40881,28531,0,0,13762,9175,16801,3478,5706,643,85,0,0,155,38883,3394,7731,0,0,0,0,0
648,2253,649.0455013808125,99813,133,84,133,50,38553,20106,0.5876889783895886,89,39,22989,22912,11717,6114,14937,20799,40924,28591,0,0,13705,9149,16821,3467,5724,645,89,0,0,162,38929,3382,7740,0,0,0,0,0
649,2253,650.1355485262037,99813,135,83,133,50,38580,20121,0.5881097652610381,89,31,23039,22981,11675,6100,14927,20753,40967,28651,0,0,13650,9109,16850,3463,5744,648,94,0,0,175,38965,3373,7742,0,0,0,0,0
650,2253,651.2230138465416,99813,126,85,133,50,38598,20130,0.58838027110697,87,34,23064,23054,11643,6072,14945,20703,41009,28711,0,0,13599,9072,16876,3457,5758,652,104,0,0,186,38995,3358,7756,0,0,0,0,0
651,2253,652.3093602917302,99813,129,78,133,50,38619,20138,0.588670814422971,96,44,23101,23109,11602,6052,14937,20665,41051,28770,0,0,13543,9046,16896,3446,5776,654,112,0,0,200,39029,3342,7769,0,0,0,0,0
652,2253,653.3940528030904,99813,139,77,133,50,38649,20147,0.5890615450893171,87,49,23164,23159,11558,6030,14917,20633,41092,28829,0,0,13494,9010,16924,3445,5784,658,116,0,0,214,39060,3328,7780,0,0,0,0,0
653,2253,654.4761610825248,99813,137,83,133,50,38669,20160,0.589392163345456,85,45,23211,23217,11512,5996,14920,20607,41133,28887,0,0,13441,8972,16953,3440,5800,659,123,0,0,223,39097,3318,7787,0,0,0,0,0
654,2253,655.0160162090056,99813,140,77,133,50,38679,20167,0.5895624818410428,83,44,23224,23232,11475,5985,14943,20610,41174,28945,0,0,13394,8939,16980,3432,5815,660,126,0,0,231,39133,3305,7798,0,0,0,0,0
655,2253,656.0952345308361,99813,142,81,133,50,38702,20183,0.5899532125073889,86,42,23270,23273,11434,5977,14933,20575,41214,29003,0,0,13341,8912,16998,3424,5836,661,133,0,0,240,39170,3287,7811,0,0,0,0,0
656,2253,657.1718803993648,99813,149,76,133,50,38730,20196,0.5903639806438039,77,45,23294,23315,11407,5967,14938,20545,41254,29060,0,0,13287,8883,17019,3422,5849,664,139,0,0,257,39201,3271,7821,0,0,0,0,0
657,2253,658.247439223487,99813,148,76,133,50,38755,20206,0.5907146363700119,70,51,23341,23359,11362,5942,14944,20520,41294,29117,0,0,13229,8849,17045,3416,5866,667,150,0,0,265,39240,3261,7825,0,0,0,0,0
658,2253,659.3211566481189,99813,145,77,133,50,38774,20217,0.5910151984210473,69,54,23398,23411,11322,5922,14931,20484,41333,29174,0,0,13187,8812,17073,3415,5879,672,152,0,0,275,39270,3245,7833,0,0,0,0,0
659,2253,660.3922748228581,99813,141,86,133,50,38794,20234,0.5913858916173244,76,51,23441,23462,11266,5891,14941,20458,41372,29230,0,0,13144,8773,17096,3410,5901,673,156,0,0,285,39299,3234,7842,0,0,0,0,0
660,2253,661.4613896713519,99813,140,97,133,50,38814,20254,0.5917866410187049,76,49,23468,23512,11236,5870,14945,20420,41410,29286,0,0,13094,8739,17119,3411,5915,675,159,0,0,294,39337,3221,7849,0,0,0,0,0
661,2253,662.5289020893862,99813,150,97,133,50,38834,20270,0.5921473154799475,83,45,23508,23576,11177,5855,14947,20375,41448,29341,0,0,13049,8714,17136,3401,5933,678,161,0,0,305,39369,3207,7860,0,0,0,0,0
662,2253,663.0618904290094,99813,154,101,133,50,38848,20282,0.5924078025908449,81,42,23520,23589,11140,5844,14970,20372,41486,29396,0,0,13002,8683,17164,3393,5944,680,165,0,0,312,39405,3196,7869,0,0,0,0,0
663,2253,664.1272196001538,99813,166,91,133,50,38878,20290,0.5927885145221564,83,43,23552,23631,11093,5844,14971,20339,41523,29451,0,0,12951,8653,17184,3386,5966,680,171,0,0,325,39437,3185,7875,0,0,0,0,0
664,2253,665.1905938093128,99813,164,80,133,50,38899,20301,0.5931091140432609,87,50,23597,23683,11048,5826,14969,20309,41560,29505,0,0,12893,8624,17204,3377,5990,681,180,0,0,342,39469,3179,7874,0,0,0,0,0
665,2253,666.251956391183,99813,170,76,133,50,38920,20312,0.5934297135643654,97,49,23647,23746,10994,5810,14957,20267,41597,29559,0,0,12845,8591,17229,3371,6004,682,185,0,0,358,39496,3171,7881,0,0,0,0,0
666,2253,667.3111058082897,99813,161,81,133,50,38941,20323,0.5937503130854699,101,50,23670,23799,10972,5793,14961,20225,41633,29613,0,0,12797,8565,17250,3360,6021,684,190,0,0,375,39522,3157,7892,0,0,0,0,0
667,2253,668.3688573370631,99813,158,83,133,50,38960,20336,0.5940709126065743,114,46,23724,23858,10913,5777,14956,20184,41669,29666,0,0,12748,8535,17266,3359,6033,687,192,0,0,391,39553,3148,7901,0,0,0,0,0
668,2253,669.4244819730599,99813,159,85,133,50,38993,20349,0.594531774418162,106,47,23779,23931,10881,5755,14940,20130,41705,29719,0,0,12708,8505,17284,3355,6049,693,195,0,0,407,39574,3131,7912,0,0,0,0,0
669,2253,670.4779459164437,99813,162,90,133,50,39023,20368,0.5950226924348532,100,45,23821,23980,10853,5739,14929,20094,41740,29772,0,0,12664,8474,17302,3355,6064,696,198,0,0,425,39597,3116,7922,0,0,0,0,0
670,2253,671.0036580388382,99813,171,89,133,50,39041,20370,0.5952230671355435,94,48,23818,23990,10829,5724,14953,20097,41775,29824,0,0,12618,8446,17327,3349,6075,697,199,0,0,430,39637,3109,7926,0,0,0,0,0
671,2253,672.0550040169381,99813,172,81,133,50,39063,20377,0.5955136104515444,98,57,23847,24048,10797,5710,14951,20052,41810,29876,0,0,12566,8421,17348,3349,6082,699,203,0,0,452,39663,3097,7933,0,0,0,0,0
672,2253,673.1048757994092,99813,171,78,133,50,39083,20390,0.5958442287076834,111,62,23865,24105,10772,5701,14946,20002,41844,29928,0,0,12509,8399,17364,3338,6097,703,216,0,0,464,39695,3088,7940,0,0,0,0,0
673,2253,674.1537991718025,99813,183,83,133,50,39116,20402,0.5962950717842366,105,58,23888,24164,10747,5677,14942,19966,41878,29979,0,0,12464,8374,17379,3330,6118,705,217,0,0,474,39729,3080,7943,0,0,0,0,0
674,2253,675.2016210827804,99813,176,88,133,50,39142,20418,0.5967158586556861,108,55,23938,24241,10716,5655,14927,19909,41912,30030,0,0,12421,8349,17398,3319,6140,708,224,0,0,493,39744,3068,7949,0,0,0,0,0
675,2253,676.2475758242257,99813,173,85,133,50,39164,20429,0.5970464769118251,107,64,23978,24297,10691,5644,14916,19858,41946,30081,0,0,12378,8318,17422,3315,6158,709,229,0,0,510,39765,3055,7954,0,0,0,0,0
676,2253,677.2919622497159,99813,176,90,133,50,39196,20451,0.5975874886036889,96,60,24029,24346,10660,5631,14904,19821,41979,30131,0,0,12328,8290,17438,3312,6173,712,236,0,0,530,39788,3046,7960,0,0,0,0,0
677,2253,678.3340265246883,99813,177,89,133,50,39226,20467,0.5980483504152766,103,64,24060,24386,10632,5626,14893,19783,42012,30181,0,0,12281,8268,17448,3309,6193,715,242,0,0,548,39811,3030,7968,0,0,0,0,0
678,2253,679.3746609612157,99813,176,94,133,50,39252,20485,0.5984891747567952,119,64,24103,24431,10595,5618,14872,19741,42045,30231,0,0,12242,8233,17474,3309,6210,716,246,0,0,565,39829,3017,7972,0,0,0,0,0
679,2253,680.4134229403717,99813,184,99,133,50,39286,20504,0.5990201677136244,107,62,24162,24487,10566,5605,14846,19695,42077,30280,0,0,12195,8207,17487,3307,6228,720,254,0,0,575,39858,3006,7976,0,0,0,0,0
680,2253,681.4496401372961,99813,174,105,133,50,39315,20526,0.5995311232003847,97,56,24209,24521,10544,5599,14841,19667,42109,30329,0,0,12152,8174,17509,3300,6249,720,266,0,0,602,39862,2994,7985,0,0,0,0,0
681,2253,682.4839594127716,99813,164,108,133,50,39333,20541,0.5998617414565237,112,58,24258,24575,10505,5587,14826,19620,42141,30378,0,0,12110,8143,17529,3301,6260,725,270,0,0,618,39884,2983,7990,0,0,0,0,0
682,2253,683.000235781526,99813,169,106,133,50,39351,20547,0.6001021910973521,108,58,24270,24586,10478,5580,14840,19618,42173,30426,0,0,12076,8111,17560,3296,6266,729,271,0,0,627,39907,2973,7997,0,0,0,0,0
683,2253,684.0319794709504,99812,166,110,134,50,39377,20564,0.6005390133450887,108,50,24302,24639,10452,5566,14836,19583,42204,30474,0,0,12038,8086,17570,3287,6289,734,276,0,0,641,39926,2963,8002,0,0,0,0,0
684,2253,685.0620917764998,99812,167,115,134,50,39401,20587,0.6010098986093857,115,51,24348,24668,10417,5563,14817,19551,42235,30522,0,0,11999,8056,17587,3283,6307,737,282,0,0,655,39944,2951,8011,0,0,0,0,0
685,2253,686.0904186422605,99812,161,119,134,50,39430,20603,0.6014607462028614,111,53,24389,24726,10390,5554,14813,19496,42266,30569,0,0,11951,8027,17605,3281,6324,739,290,0,0,674,39965,2943,8013,0,0,0,0,0
686,2253,687.1168949450013,99812,168,112,134,50,39462,20618,0.6019316314671582,111,57,24431,24775,10356,5551,14798,19453,42296,30616,0,0,11909,8000,17628,3280,6337,741,297,0,0,698,39976,2930,8016,0,0,0,0,0
687,2253,688.1416176432805,99812,175,114,134,50,39489,20633,0.6023524225544022,110,57,24482,24811,10308,5546,14789,19420,42326,30663,0,0,11863,7979,17643,3273,6350,744,301,0,0,715,40001,2923,8020,0,0,0,0,0
688,2253,689.1644124968639,99812,185,120,134,50,39521,20655,0.6028934396665732,112,58,24511,24858,10279,5529,14777,19383,42356,30710,0,0,11814,7958,17656,3266,6368,746,308,0,0,731,40027,2916,8022,0,0,0,0,0
689,2253,690.1854626884157,99812,190,129,134,50,39551,20677,0.6034144191079229,114,48,24530,24901,10258,5521,14772,19349,42386,30756,0,0,11769,7938,17665,3256,6394,748,315,0,0,743,40053,2909,8022,0,0,0,0,0
690,2253,691.205452282093,99812,205,126,134,50,39590,20694,0.6039754738909149,106,50,24560,24953,10215,5511,14778,19308,42415,30802,0,0,11733,7902,17689,3257,6410,748,318,0,0,766,40063,2901,8025,0,0,0,0,0
691,2253,692.2243161404919,99812,204,116,134,50,39613,20705,0.6043161142948744,111,57,24610,25015,10174,5498,14765,19262,42444,30848,0,0,11694,7872,17703,3254,6431,751,323,0,0,782,40081,2894,8027,0,0,0,0,0
692,2253,693.2413339478926,99812,212,108,134,50,39643,20721,0.6047769807237606,118,60,24658,25085,10128,5490,14748,19205,42473,30893,0,0,11657,7847,17716,3246,6453,755,324,0,0,803,40096,2887,8028,0,0,0,0,0
693,2253,694.2562283311397,99812,207,106,134,50,39680,20733,0.6052679036588787,122,65,24706,25126,10100,5475,14729,19176,42502,30938,0,0,11613,7817,17738,3240,6470,760,335,0,0,823,40109,2879,8028,0,0,0,0,0
694,2253,695.2690712945797,99812,202,103,134,50,39709,20744,0.6056686570753016,130,70,24748,25175,10076,5465,14708,19135,42530,30983,0,0,11571,7791,17749,3237,6491,763,342,0,0,840,40126,2871,8031,0,0,0,0,0
695,2253,696.2801488518511,99812,205,106,134,50,39737,20757,0.606079429327135,133,79,24787,25224,10043,5449,14696,19090,42558,31027,0,0,11543,7767,17763,3241,6501,767,343,0,0,855,40138,2849,8045,0,0,0,0,0
696,2253,697.2894877962399,99812,214,121,134,50,39770,20787,0.606710615958001,141,69,24809,25265,10010,5441,14690,19052,42586,31071,0,0,11505,7743,17776,3236,6517,769,349,0,0,872,40153,2837,8055,0,0,0,0,0
697,2253,698.297476150089,99812,223,126,134,50,39809,20814,0.6073718590950988,141,64,24840,25314,9984,5436,14676,19008,42614,31115,0,0,11468,7707,17797,3237,6532,772,358,0,0,891,40161,2827,8062,0,0,0,0,0
698,2253,699.304142747065,99812,228,132,134,50,39844,20835,0.6079329138780908,139,54,24871,25377,9970,5426,14656,18959,42641,31159,0,0,11424,7684,17809,3237,6547,775,366,0,0,906,40182,2814,8068,0,0,0,0,0
699,2253,700.3095606377543,99812,227,125,134,50,39879,20849,0.6084238368132089,146,58,24902,25425,9957,5421,14632,18919,42668,31202,0,0,11383,7658,17829,3238,6551,782,373,0,0,936,40186,2803,8073,0,0,0,0,0
700,2253,701.3137948151552,99812,229,129,134,50,39918,20865,0.6089748727607903,143,54,24948,25494,9941,5405,14603,18866,42695,31245,0,0,11348,7635,17840,3232,6571,787,378,0,0,953,40199,2789,8080,0,0,0,0,0
701,2253,702.3162003332072,99812,240,132,134,50,39958,20880,0.6095259087083718,140,60,24987,25539,9906,5391,14591,18826,42722,31288,0,0,11318,7610,17857,3223,6589,791,382,0,0,972,40206,2778,8086,0,0,0,0,0
702,2253,703.3168713878794,99812,250,133,134,50,40001,20895,0.6101070011621849,131,68,25016,25582,9891,5383,14576,18782,42748,31331,0,0,11279,7589,17868,3220,6604,795,388,0,0,994,40217,2767,8091,0,0,0,0,0
703,2253,704.3161042945467,99812,250,127,134,50,40035,20908,0.6105778864264818,138,69,25058,25628,9867,5374,14551,18750,42774,31373,0,0,11238,7568,17876,3218,6615,802,396,0,0,1017,40227,2756,8099,0,0,0,0,0
704,2253,705.3136503274465,99812,245,132,134,50,40067,20931,0.6111289223740632,135,63,25100,25666,9847,5367,14537,18720,42800,31415,0,0,11192,7542,17888,3222,6624,806,407,0,0,1041,40237,2747,8106,0,0,0,0,0
705,2253,706.3096293614794,99812,238,136,134,50,40099,20948,0.6116198453091812,138,59,25130,25714,9838,5362,14520,18677,42826,31457,0,0,11150,7520,17897,3224,6635,811,414,0,0,1064,40248,2736,8113,0,0,0,0,0
706,2253,707.3044960030647,99812,240,138,134,50,40128,20966,0.6120907305734782,147,55,25158,25771,9814,5353,14505,18631,42852,31498,0,0,11113,7499,17910,3222,6643,816,419,0,0,1088,40256,2726,8120,0,0,0,0,0
707,2253,708.2979714477791,99810,242,135,135,51,40168,20978,0.6126239855725879,143,62,25201,25825,9791,5339,14486,18586,42877,31539,0,0,11074,7472,17921,3228,6657,819,423,0,0,1108,40268,2716,8124,0,0,0,0,0
708,2253,709.2901174852373,99810,236,132,135,51,40200,20996,0.6131249373810239,149,64,25234,25864,9778,5344,14466,18543,42902,31580,0,0,11029,7443,17941,3229,6662,827,437,0,0,1129,40278,2707,8128,0,0,0,0,0
709,2253,710.2807381904571,99810,222,130,135,51,40232,21012,0.6136058511171225,154,66,25258,25924,9781,5339,14448,18488,42927,31621,0,0,10996,7411,17955,3234,6683,832,442,0,0,1153,40282,2697,8125,0,0,0,0,0
710,2253,711.2705200669677,99810,245,127,135,51,40277,21023,0.6141669171425709,136,75,25295,25951,9750,5335,14437,18459,42952,31661,0,0,10973,7380,17973,3227,6706,834,444,0,0,1167,40289,2691,8126,0,0,0,0,0
711,2253,712.2587494456784,99810,251,128,135,51,40319,21036,0.6147179641318505,133,76,25319,26000,9741,5328,14419,18415,42976,31701,0,0,10929,7355,17983,3230,6718,837,453,0,0,1184,40307,2683,8131,0,0,0,0,0
712,2253,713.245874235944,99810,240,137,135,51,40343,21061,0.6152088969041178,144,69,25338,26041,9733,5318,14408,18382,43000,31741,0,0,10885,7334,17996,3227,6732,839,459,0,0,1209,40319,2677,8133,0,0,0,0,0
713,2253,714.2321979338803,99810,257,137,135,51,40387,21083,0.6158701532912534,119,67,25359,26089,9726,5311,14402,18343,43024,31781,0,0,10848,7310,18010,3222,6749,843,468,0,0,1226,40329,2668,8137,0,0,0,0,0
714,2253,715.2178032367411,99810,248,129,135,51,40407,21095,0.6161907624486525,141,78,25389,26143,9705,5305,14380,18292,43048,31820,0,0,10824,7282,18025,3224,6766,847,471,0,0,1245,40330,2653,8143,0,0,0,0,0
715,2253,716.2021455665769,99810,255,135,135,51,40442,21113,0.6167217713655946,158,77,25396,26183,9685,5301,14369,18251,43072,31859,0,0,10789,7263,18036,3221,6782,848,477,0,0,1263,40341,2640,8150,0,0,0,0,0
716,2253,717.186038620063,99810,262,142,135,51,40486,21135,0.6173830277527302,151,78,25452,26219,9666,5296,14332,18212,43095,31898,0,0,10758,7242,18043,3217,6803,854,479,0,0,1285,40348,2633,8148,0,0,0,0,0
717,2253,718.1678122026112,99810,256,140,135,51,40529,21157,0.6180342651036971,156,79,25490,26264,9657,5301,14304,18163,43118,31937,0,0,10717,7220,18044,3217,6832,858,490,0,0,1306,40356,2621,8149,0,0,0,0,0
718,2253,719.148080404407,99810,261,132,135,51,40569,21171,0.6185752930568079,143,82,25519,26310,9658,5301,14282,18122,43141,31975,0,0,10681,7195,18054,3217,6852,861,497,0,0,1329,40362,2614,8148,0,0,0,0,0
719,2253,720.1272386802323,99809,264,134,136,51,40607,21188,0.6191325431574307,135,80,25567,26365,9640,5291,14256,18077,43164,32013,0,0,10641,7181,18061,3213,6868,865,504,0,0,1349,40373,2604,8150,0,0,0,0,0
720,2253,721.1048352182543,99809,276,139,136,51,40640,21213,0.6197136530773778,149,69,25588,26436,9610,5290,14239,18013,43187,32051,0,0,10601,7165,18066,3204,6889,866,512,0,0,1366,40388,2598,8154,0,0,0,0,0
721,2253,722.0811830626566,99809,278,137,136,51,40677,21233,0.620284743860774,142,70,25618,26474,9600,5288,14224,17978,43210,32089,0,0,10571,7137,18082,3205,6904,871,515,0,0,1395,40386,2592,8151,0,0,0,0,0
722,2253,723.0565761553506,99809,271,131,136,51,40707,21250,0.6207556432786623,155,71,25645,26523,9586,5288,14205,17934,43232,32126,0,0,10539,7117,18084,3209,6920,877,521,0,0,1417,40389,2577,8159,0,0,0,0,0
723,2253,724.0310150639957,99809,270,120,136,51,40740,21261,0.621196485286898,169,71,25654,26557,9577,5291,14192,17908,43254,32163,0,0,10499,7101,18084,3207,6941,881,526,0,0,1442,40399,2572,8157,0,0,0,0,0
724,2253,725.0046583977161,99809,264,110,136,51,40773,21273,0.6216473464316845,168,73,25693,26619,9567,5287,14170,17858,43276,32200,0,0,10460,7079,18086,3210,6963,884,534,0,0,1463,40409,2562,8159,0,0,0,0,0
725,2253,726.4629695341702,99808,268,120,137,51,40818,21305,0.6224250561077268,196,61,25745,26707,9529,5281,14123,17778,43298,32237,0,0,10416,7058,18096,3210,6981,887,545,0,0,1489,40415,2556,8155,0,0,0,0,0
726,2253,727.4332175592476,99807,276,120,137,52,40861,21322,0.6230324526335829,185,57,25774,26759,9509,5276,14117,17734,43320,32273,0,0,10383,7038,18100,3209,7003,890,548,0,0,1509,40424,2548,8155,0,0,0,0,0
727,2253,728.4023791886775,99807,286,123,137,52,40913,21338,0.6237137675714128,166,56,25808,26799,9505,5270,14096,17698,43341,32309,0,0,10352,7013,18107,3204,7026,895,556,0,0,1526,40430,2542,8156,0,0,0,0,0
728,2253,729.370294374864,99807,298,118,137,52,40959,21349,0.6242848697987116,156,66,25837,26844,9498,5265,14072,17653,43362,32345,0,0,10322,6992,18120,3201,7046,896,562,0,0,1547,40432,2531,8158,0,0,0,0,0
729,2253,730.3369980546441,99807,295,122,137,52,41000,21369,0.6248960493752943,155,72,25873,26866,9497,5266,14041,17620,43383,32381,0,0,10288,6971,18124,3204,7067,900,567,0,0,1568,40439,2520,8159,0,0,0,0,0
730,2253,731.3024272435756,99807,318,132,137,52,41049,21395,0.6256474996743715,137,68,25889,26911,9481,5256,14036,17579,43404,32417,0,0,10258,6952,18130,3202,7081,906,568,0,0,1585,40451,2514,8160,0,0,0,0,0
731,2253,732.2670349329092,99805,320,137,138,53,41097,21414,0.6263313461249437,125,70,25927,26972,9471,5239,14017,17527,43425,32452,0,0,10218,6934,18134,3199,7096,913,578,0,0,1607,40456,2511,8159,0,0,0,0,0
732,2253,733.2303965479649,99804,296,140,138,54,41124,21438,0.6268486233016712,140,66,25964,27020,9466,5230,13994,17488,43446,32487,0,0,10187,6907,18138,3205,7124,916,583,0,0,1628,40457,2500,8159,0,0,0,0,0
733,2253,734.1925159508925,99804,279,143,138,54,41159,21456,0.6273796641417178,143,73,25990,27073,9472,5223,13976,17432,43466,32522,0,0,10156,6876,18151,3209,7141,922,593,0,0,1649,40457,2490,8160,0,0,0,0,0
734,2253,735.1536376791095,99803,268,131,138,55,41189,21471,0.6278368385719868,151,79,26007,27128,9472,5226,13962,17379,43486,32557,0,0,10125,6852,18151,3203,7170,927,601,0,0,1675,40454,2488,8157,0,0,0,0,0
735,2253,736.1140981885242,99803,259,140,138,55,41212,21495,0.6283077662996103,171,75,26026,27168,9463,5225,13941,17335,43506,32591,0,0,10085,6833,18155,3206,7186,929,608,0,0,1693,40469,2484,8155,0,0,0,0,0
736,2253,737.073771986391,99803,258,134,138,55,41245,21513,0.6288187729827761,167,66,26058,27224,9449,5227,13928,17292,43526,32625,0,0,10050,6815,18165,3205,7201,932,617,0,0,1721,40466,2475,8156,0,0,0,0,0
737,2253,738.0325130185416,99803,263,125,138,55,41279,21524,0.6292696612326283,169,71,26073,27269,9435,5225,13920,17253,43546,32659,0,0,10023,6795,18167,3204,7222,936,621,0,0,1739,40471,2466,8159,0,0,0,0,0
738,2253,739.4689703296905,99803,270,122,138,55,41334,21550,0.6300812600823622,163,69,26122,27353,9427,5224,13878,17175,43566,32693,0,0,9986,6778,18164,3197,7258,939,630,0,0,1771,40466,2464,8150,0,0,0,0,0
739,2253,740.4251455105683,99803,262,119,138,55,41362,21567,0.6305321483322145,173,77,26162,27392,9414,5220,13849,17135,43585,32727,0,0,9953,6757,18176,3191,7280,942,638,0,0,1791,40469,2459,8147,0,0,0,0,0
