,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,4934,624.247878376439,99841,4,4,115,40,32628,16711,0.4941757394256868,1,1,22677,20374,9430,4382,17771,25197,47768,34975,0,0,7963,4823,16622,1778,5044,435,0,0,0,0,50664,2350,10162,0,0,0,0,0
624,4934,625.5538287845272,99841,3,3,115,40,32628,16711,0.4941757394256868,1,1,22799,20510,9378,4353,17702,25091,47780,34991,0,0,7949,4816,16629,1776,5047,435,0,0,0,0,50677,2345,10167,0,0,0,0,0
625,4934,626.145944993524,99841,3,3,115,40,32628,16711,0.4941757394256868,1,2,22830,20555,9358,4340,17691,25058,47792,35007,0,0,7934,4807,16638,1774,5049,435,0,0,0,0,50692,2343,10169,0,0,0,0,0
626,4934,627.3995213218049,99841,2,2,115,40,32628,16711,0.4941757394256868,2,2,22924,20682,9330,4328,17625,24944,47803,35022,0,0,7915,4804,16641,1773,5051,435,0,0,0,0,50710,2340,10172,0,0,0,0,0
627,4934,628.2785252566272,99841,2,2,115,40,32629,16712,0.49419577127632935,1,1,22967,20741,9306,4313,17607,24901,47814,35037,0,0,7908,4797,16648,1770,5054,436,0,0,0,0,50716,2332,10180,0,0,0,0,0
628,4934,629.280367347212,99841,2,1,115,40,32630,16712,0.49420578720165065,1,1,23024,20813,9276,4308,17580,24835,47825,35052,0,0,7891,4796,16649,1768,5057,436,0,0,0,0,50732,2326,10186,0,0,0,0,0
629,4934,630.4335749835844,99841,2,2,115,40,32632,16713,0.4942358349776144,26,25,23116,20893,9232,4295,17507,24743,47836,35067,0,0,7878,4789,16657,1764,5061,436,0,0,0,1,50743,2324,10188,0,0,0,0,0
630,4934,631.0961653015648,99841,8,8,115,40,32638,16719,0.49435602608146956,21,18,23216,20981,9197,4285,17441,24666,47846,35081,0,0,7862,4784,16662,1763,5062,436,0,0,0,1,50759,2322,10190,0,0,0,0,0
631,4934,632.1463282504108,99841,7,7,115,40,32641,16722,0.4944161216333971,20,16,23281,21046,9168,4273,17407,24616,47856,35095,0,0,7852,4773,16669,1760,5068,437,0,0,0,4,50766,2322,10190,0,0,0,0,0
632,4934,633.1185200068192,99841,12,9,115,40,32646,16725,0.4944962490359672,18,16,23367,21127,9129,4260,17357,24546,47866,35109,0,0,7841,4764,16678,1757,5071,437,0,0,0,5,50776,2321,10191,0,0,0,0,0
633,4934,634.060927695948,99841,16,11,115,40,32652,16727,0.4945763764385373,13,18,23433,21202,9098,4250,17323,24477,47876,35123,0,0,7827,4761,16680,1754,5075,437,0,0,0,6,50789,2317,10195,0,0,0,0,0
634,4934,635.054212770959,99841,15,9,115,40,32653,16729,0.4946064242145011,19,17,23513,21294,9067,4237,17269,24401,47886,35136,0,0,7814,4758,16683,1753,5076,438,0,0,0,11,50797,2312,10199,0,0,0,0,0
635,4934,636.2020874448666,99841,20,14,115,40,32660,16734,0.4947266153183562,18,15,23601,21364,9033,4221,17211,24344,47896,35149,0,0,7801,4751,16690,1753,5076,439,0,0,0,11,50810,2309,10201,0,0,0,0,0
636,4934,637.229281048781,99840,19,17,116,40,32664,16738,0.4948116987179487,18,14,23679,21456,9007,4210,17159,24261,47905,35162,0,0,7791,4742,16697,1751,5080,439,1,0,0,13,50816,2306,10204,0,0,0,0,0
637,4934,638.0803279065593,99840,15,14,116,40,32665,16738,0.49482171474358977,20,20,23734,21544,8985,4201,17128,24179,47914,35175,0,0,7778,4738,16700,1751,5082,440,2,0,0,16,50825,2300,10208,0,0,0,0,0
638,4934,639.1212420698531,99840,17,15,116,40,32669,16740,0.4948818108974359,19,21,23851,21634,8945,4187,17050,24101,47923,35187,0,0,7766,4733,16704,1749,5084,441,4,0,0,16,50835,2297,10211,0,0,0,0,0
639,4934,640.2752569881787,99840,20,16,116,40,32675,16744,0.4949819711538462,21,20,23940,21729,8912,4174,16989,24019,47932,35199,0,0,7751,4731,16706,1749,5084,443,5,0,0,19,50846,2294,10212,0,0,0,0,0
640,4934,641.0612191217112,99840,28,21,116,40,32683,16749,0.4951121794871795,19,18,23991,21808,8884,4155,16960,23956,47941,35211,0,0,7742,4722,16715,1747,5086,443,5,0,0,19,50855,2293,10213,0,0,0,0,0
641,4934,642.238613083736,99840,24,23,116,40,32685,16754,0.49518229166666666,27,19,24099,21914,8855,4143,16877,23859,47949,35223,0,0,7731,4718,16718,1745,5090,443,5,0,0,25,50860,2289,10216,0,0,0,0,0
642,4934,643.1363594799033,99840,25,22,116,40,32689,16757,0.4952524038461538,25,17,24152,21968,8838,4134,16842,23817,47957,35235,0,0,7719,4713,16723,1744,5091,443,5,0,0,31,50866,2286,10219,0,0,0,0,0
643,4934,644.0030399320193,99840,31,23,116,40,32697,16760,0.4953625801282051,19,17,24257,22065,8807,4118,16768,23735,47965,35246,0,0,7708,4710,16724,1744,5093,443,5,0,0,33,50875,2281,10224,0,0,0,0,0
644,4934,645.2714184981719,99840,31,28,116,40,32700,16768,0.4954727564102564,28,15,24346,22138,8763,4110,16714,23667,47973,35257,0,0,7698,4704,16730,1744,5094,443,5,0,0,38,50880,2278,10226,0,0,0,0,0
645,4934,646.2357620024701,99840,32,24,116,40,32710,16774,0.4956330128205128,27,14,24432,22251,8727,4104,16664,23565,47981,35268,0,0,7689,4697,16735,1743,5100,443,5,0,0,51,50876,2275,10226,0,0,0,0,0
646,4934,647.1440169844894,99840,31,19,116,40,32713,16774,0.4956630608974359,29,16,24501,22334,8697,4089,16624,23500,47989,35279,0,0,7679,4693,16737,1742,5103,444,6,0,0,56,50880,2271,10229,0,0,0,0,0
647,4934,648.1142314635846,99840,32,22,116,40,32720,16778,0.4957732371794872,31,17,24581,22407,8665,4078,16573,23434,47997,35290,0,0,7669,4689,16739,1740,5107,444,7,0,0,60,50885,2267,10233,0,0,0,0,0
648,4934,649.0169084077819,99840,40,17,116,40,32730,16778,0.4958733974358974,26,20,24639,22443,8634,4078,16543,23400,48004,35301,0,0,7659,4685,16741,1737,5112,444,7,0,0,65,50890,2266,10234,0,0,0,0,0
649,4934,650.1119156786996,99840,44,19,116,40,32741,16785,0.49605368589743587,29,19,24736,22566,8603,4065,16470,23289,48011,35311,0,0,7648,4682,16743,1738,5113,445,7,0,0,73,50893,2262,10236,0,0,0,0,0
650,4934,651.2418760844947,99840,43,18,116,40,32747,16786,0.4961237980769231,28,23,24785,22632,8588,4055,16438,23230,48018,35321,0,0,7634,4680,16744,1737,5116,445,8,0,0,79,50900,2261,10236,0,0,0,0,0
651,4934,652.1839361092728,99840,43,20,116,40,32755,16791,0.4962540064102564,30,22,24869,22743,8560,4042,16380,23131,48025,35331,0,0,7626,4674,16747,1735,5123,446,8,0,0,83,50904,2260,10234,0,0,0,0,0
652,4934,653.1134184474075,99840,43,21,116,40,32761,16796,0.4963641826923077,35,21,24939,22814,8536,4034,16329,23068,48032,35341,0,0,7620,4666,16755,1734,5124,446,8,0,0,93,50900,2258,10236,0,0,0,0,0
653,4934,654.1400624694287,99840,40,24,116,40,32763,16803,0.49645432692307695,41,16,24992,22883,8517,4024,16292,23011,48039,35351,0,0,7608,4663,16756,1735,5126,446,9,0,0,98,50906,2254,10239,0,0,0,0,0
654,4934,655.0626926829253,99840,43,20,116,40,32773,16807,0.49659455128205127,43,16,25081,22991,8477,4006,16238,22925,48046,35361,0,0,7599,4655,16760,1734,5132,446,10,0,0,106,50906,2253,10239,0,0,0,0,0
655,4934,656.0905671428895,99840,48,25,116,40,32781,16812,0.4967247596153846,39,18,25145,23048,8444,3994,16206,22873,48053,35370,0,0,7591,4648,16766,1735,5133,446,10,0,0,107,50913,2251,10240,0,0,0,0,0
656,4934,657.172828949584,99840,53,31,116,40,32789,16822,0.4969050480769231,48,17,25217,23131,8406,3981,16158,22798,48059,35379,0,0,7583,4643,16769,1735,5136,446,10,0,0,111,50917,2249,10241,0,0,0,0,0
657,4934,658.1008811766013,99840,66,30,116,40,32805,16827,0.4971153846153846,46,22,25294,23217,8374,3969,16102,22720,48065,35388,0,0,7574,4638,16771,1735,5139,446,11,0,0,116,50920,2247,10243,0,0,0,0,0
658,4934,659.269488573657,99840,68,28,116,40,32816,16832,0.49727564102564104,54,27,25359,23299,8354,3961,16047,22643,48071,35397,0,0,7565,4632,16774,1736,5144,446,12,0,0,125,50919,2245,10242,0,0,0,0,0
659,4934,660.1437938107156,99839,78,28,117,40,32834,16837,0.49751099269824417,59,27,25402,23352,8328,3957,16014,22594,48077,35406,0,0,7555,4627,16778,1733,5148,446,14,0,0,132,50920,2244,10242,0,0,0,0,0
660,4934,661.0164071550032,99839,83,31,117,40,32847,16844,0.49771131521750017,61,25,25471,23431,8298,3946,15968,22525,48083,35415,0,0,7545,4621,16783,1736,5148,447,16,0,0,137,50923,2240,10243,0,0,0,0,0
661,4934,662.1764907140596,99839,83,33,117,40,32868,16851,0.49799176674445855,66,22,25537,23528,8287,3939,15908,22436,48089,35424,0,0,7528,4620,16781,1734,5151,451,22,0,0,148,50923,2239,10242,0,0,0,0,0
662,4934,663.0444275062333,99839,87,31,117,40,32887,16855,0.498222137641603,64,26,25583,23601,8275,3935,15872,22365,48095,35432,0,0,7519,4614,16782,1734,5157,452,27,0,0,156,50919,2235,10244,0,0,0,0,0
663,4934,664.1992260764507,99839,89,33,117,40,32902,16861,0.4984324762868218,67,25,25667,23705,8253,3925,15805,22270,48101,35440,0,0,7511,4607,16780,1735,5166,452,28,0,0,162,50920,2234,10244,0,0,0,0,0
664,4934,665.0627788065295,99838,93,34,118,40,32916,16865,0.49861776077245135,70,28,25731,23797,8228,3909,15758,22190,48107,35448,0,0,7502,4603,16783,1732,5170,452,29,0,0,170,50919,2232,10246,0,0,0,0,0
665,4934,666.210810467936,99837,91,37,119,40,32930,16871,0.49882308162304556,74,30,25796,23880,8206,3896,15712,22115,48113,35456,0,0,7492,4599,16786,1729,5176,453,31,0,0,178,50919,2231,10243,0,0,0,0,0
666,4934,667.0697529265864,99837,98,43,119,40,32952,16880,0.4991335877480293,72,27,25852,23942,8189,3890,15668,22056,48118,35464,0,0,7484,4594,16786,1730,5183,453,33,0,0,185,50918,2227,10244,0,0,0,0,0
667,4934,668.2117409839171,99837,105,46,119,40,32973,16891,0.4994541101996254,77,27,25926,24034,8163,3877,15608,21974,48123,35472,0,0,7475,4589,16786,1733,5188,454,35,0,0,195,50915,2223,10244,0,0,0,0,0
668,4934,669.0660700583081,99837,109,43,119,40,32989,16896,0.49966445305848534,84,33,25982,24087,8145,3873,15559,21922,48128,35480,0,0,7465,4587,16787,1729,5194,454,37,0,0,210,50908,2223,10243,0,0,0,0,0
669,4934,670.2024516560672,99836,109,44,119,41,33014,16905,0.5000100164269402,82,36,26055,24169,8139,3866,15494,21842,48133,35488,0,0,7453,4581,16783,1731,5204,455,41,0,0,224,50901,2222,10241,0,0,0,0,0
670,4934,671.0525807003334,99835,120,38,120,41,33036,16911,0.5002954875544648,88,40,26093,24231,8116,3864,15461,21784,48138,35495,0,0,7445,4580,16782,1730,5206,457,41,0,0,241,50891,2220,10242,0,0,0,0,0
671,4934,672.1836209276827,99835,116,43,120,41,33056,16922,0.5006059998998347,99,47,26178,24311,8098,3855,15387,21701,48143,35502,0,0,7437,4575,16779,1730,5215,459,44,0,0,254,50883,2217,10242,0,0,0,0,0
672,4934,673.029482095501,99835,121,56,120,41,33079,16936,0.5009766114088245,115,42,26224,24378,8082,3846,15336,21635,48148,35509,0,0,7427,4571,16781,1728,5223,460,49,0,0,258,50884,2215,10239,0,0,0,0,0
673,4934,674.1547002351131,99835,133,62,120,41,33116,16948,0.5014674212450544,110,48,26272,24477,8076,3836,15287,21534,48153,35516,0,0,7416,4569,16774,1727,5238,460,54,0,0,269,50879,2211,10238,0,0,0,0,0
674,4934,675.2775284457322,99835,143,74,120,41,33155,16968,0.5020583963539841,118,45,26339,24559,8068,3836,15210,21443,48158,35523,0,0,7404,4566,16767,1729,5249,461,59,0,0,285,50870,2207,10238,0,0,0,0,0
675,4934,676.1175675022761,99835,155,78,120,41,33182,16976,0.5024089748084339,120,49,26383,24618,8051,3826,15169,21386,48163,35530,0,0,7395,4563,16767,1727,5256,462,61,0,0,295,50867,2207,10235,0,0,0,0,0
676,4934,677.2351121701168,99835,171,75,120,41,33215,16994,0.5029198176992037,136,49,26443,24703,8024,3827,15104,21303,48168,35537,0,0,7384,4557,16767,1730,5262,463,64,0,0,319,50851,2206,10232,0,0,0,0,0
677,4934,678.0713209872946,99834,168,87,121,41,33239,17009,0.503315503736202,148,50,26499,24753,8014,3819,15048,21248,48173,35544,0,0,7371,4552,16762,1732,5272,464,71,0,0,326,50849,2203,10232,0,0,0,0,0
678,4934,679.1834073299088,99834,180,95,121,41,33275,17027,0.5038564016267003,161,56,26554,24816,7991,3811,14991,21179,48177,35551,0,0,7359,4546,16758,1735,5281,465,77,0,0,339,50842,2200,10232,0,0,0,0,0
679,4934,680.0155741406978,99834,200,91,121,41,33312,17036,0.504317166496384,170,67,26598,24869,7976,3817,14933,21113,48181,35557,0,0,7353,4541,16758,1736,5289,466,79,0,0,356,50829,2198,10229,0,0,0,0,0
680,4934,681.1228490301625,99834,216,102,121,41,33363,17058,0.5050483803113168,179,65,26648,24958,7969,3815,14865,21017,48185,35563,0,0,7340,4536,16757,1739,5296,470,87,0,0,375,50815,2194,10225,0,0,0,0,0
681,4934,682.2274624037252,99834,226,95,121,41,33412,17072,0.5056794278502313,189,79,26696,25031,7964,3824,14802,20928,48189,35569,0,0,7329,4529,16754,1743,5312,472,92,0,0,405,50791,2193,10214,0,0,0,0,0
682,4934,683.0545833551548,99834,246,103,121,41,33458,17088,0.5063004587615442,190,84,26733,25085,7957,3823,14751,20862,48193,35575,0,0,7325,4525,16754,1741,5323,472,94,0,0,427,50771,2190,10212,0,0,0,0,0
683,4934,684.1552222927277,99834,267,103,121,41,33506,17113,0.507031672576477,208,90,26764,25162,7943,3825,14695,20777,48197,35581,0,0,7317,4518,16751,1743,5329,478,98,0,0,453,50749,2187,10211,0,0,0,0,0
684,4934,685.2538714797342,99834,272,109,121,41,33554,17143,0.5078129695294188,220,89,26805,25256,7956,3828,14624,20675,48201,35587,0,0,7307,4508,16742,1745,5351,479,106,0,0,484,50720,2185,10207,0,0,0,0,0
685,4934,686.0765646642938,99834,285,121,121,41,33601,17164,0.5084941002063426,229,93,26833,25296,7959,3825,14571,20622,48205,35593,0,0,7299,4500,16737,1749,5364,481,109,0,0,502,50707,2183,10203,0,0,0,0,0
686,4934,687.1715699223174,99833,311,122,122,41,33670,17183,0.5093806657117386,238,103,26871,25363,7948,3827,14508,20542,48209,35599,0,0,7283,4494,16736,1754,5374,481,117,0,0,538,50678,2180,10198,0,0,0,0,0
687,4934,688.2646410658083,99832,344,128,123,41,33747,17207,0.510397467745813,248,124,26885,25411,7961,3830,14437,20464,48213,35605,0,0,7264,4490,16727,1757,5388,483,131,0,0,563,50657,2175,10197,0,0,0,0,0
688,4934,689.0837154494733,99832,360,127,123,41,33797,17223,0.5110585784117317,258,137,26895,25470,7966,3838,14396,20385,48217,35611,0,0,7252,4487,16720,1760,5398,488,137,0,0,582,50643,2169,10196,0,0,0,0,0
689,4934,690.1747406406378,99832,376,142,123,41,33868,17257,0.5121103453802388,281,147,26909,25543,7982,3839,14327,20286,48221,35617,0,0,7239,4477,16712,1770,5413,492,145,0,0,615,50615,2164,10190,0,0,0,0,0
690,4934,691.2646345871866,99832,402,158,123,41,33950,17293,0.5132923311162754,280,162,26941,25607,7999,3842,14253,20188,48225,35622,0,0,7224,4470,16705,1777,5427,495,154,0,0,651,50584,2158,10187,0,0,0,0,0
691,4934,692.0808801868077,99832,410,172,123,41,34010,17328,0.5142439298020675,295,167,26943,25633,8030,3850,14197,20135,48229,35627,0,0,7212,4460,16701,1781,5444,498,162,0,0,687,50552,2157,10178,0,0,0,0,0
692,4934,693.168565638193,99832,408,187,123,41,34094,17370,0.515506050164276,321,171,26946,25702,8073,3858,14127,20039,48233,35632,0,0,7191,4446,16680,1797,5473,500,176,0,0,736,50510,2152,10171,0,0,0,0,0
693,4934,694.255438708762,99832,440,193,123,41,34174,17405,0.516657985415498,364,187,26952,25769,8071,3866,14048,19942,48237,35637,0,0,7177,4440,16670,1806,5492,500,184,0,0,776,50475,2146,10166,0,0,0,0,0
694,4934,695.0697143742979,99832,479,206,123,41,34263,17447,0.5179701899190641,351,190,26968,25804,8088,3880,13989,19877,48241,35642,0,0,7168,4431,16660,1805,5521,502,192,0,0,811,50439,2146,10157,0,0,0,0,0
695,4934,696.1541841041513,99832,502,232,123,41,34365,17505,0.5195728824425034,364,194,26988,25860,8116,3891,13905,19780,48244,35647,0,0,7152,4426,16641,1802,5558,508,204,0,0,857,50397,2143,10144,0,0,0,0,0
696,4934,697.2373857067704,99832,515,249,123,41,34456,17558,0.5210153057135989,379,197,27001,25922,8146,3908,13834,19681,48247,35652,0,0,7140,4421,16619,1804,5597,513,214,0,0,906,50350,2136,10132,0,0,0,0,0
697,4934,698.048966248093,99831,545,263,124,41,34552,17603,0.5224329116206389,374,203,27009,25963,8178,3926,13768,19602,48250,35657,0,0,7126,4417,16606,1809,5621,515,222,0,0,958,50303,2131,10123,0,0,0,0,0
698,4934,699.1299771494148,99831,557,279,124,41,34652,17653,0.5239354509120413,410,223,27009,26008,8209,3940,13689,19507,48253,35662,0,0,7111,4408,16590,1817,5653,518,234,0,0,1020,50243,2126,10111,0,0,0,0,0
699,4934,700.2104777781235,99831,594,295,124,41,34770,17709,0.5256783964900682,444,235,26987,26042,8231,3960,13618,19425,48256,35667,0,0,7094,4395,16571,1829,5684,520,246,0,0,1077,50189,2121,10105,0,0,0,0,0
700,4934,701.0207677429818,99831,610,306,124,41,34857,17756,0.5270206649237211,465,241,26987,26062,8253,3982,13559,19366,48259,35672,0,0,7074,4390,16553,1834,5708,525,261,0,0,1128,50142,2117,10099,0,0,0,0,0
701,4934,702.1004814943011,99831,660,319,124,41,34991,17815,0.5289539321453256,500,259,26960,26107,8282,4007,13472,19265,48262,35677,0,0,7060,4381,16533,1844,5739,531,268,0,0,1196,50081,2113,10085,0,0,0,0,0
702,4934,703.1799577790216,99830,687,337,125,41,35127,17882,0.5309926875688671,534,267,26923,26149,8330,4035,13399,19169,48265,35682,0,0,7036,4376,16513,1850,5779,538,285,0,0,1274,50009,2109,10061,0,0,0,0,0
703,4934,704.259515460961,99830,733,339,125,41,35280,17941,0.5331162977061004,565,294,26916,26164,8380,4075,13279,19085,48268,35687,0,0,7014,4363,16492,1859,5818,545,302,0,0,1350,49937,2103,10047,0,0,0,0,0
704,4934,705.0687664446048,99829,776,352,126,41,35400,17994,0.5348546013683398,580,309,26895,26177,8408,4099,13213,19020,48271,35692,0,0,6998,4354,16472,1868,5853,550,313,0,0,1399,49892,2098,10032,0,0,0,0,0
705,4934,706.1478406230314,99828,812,377,127,41,35557,18068,0.5371739391753817,642,328,26836,26199,8470,4129,13111,18924,48274,35696,0,0,6977,4341,16444,1886,5899,558,330,0,0,1466,49827,2087,10013,0,0,0,0,0
706,4934,707.2275718788586,99828,861,420,127,41,35728,18163,0.5398385222582842,679,352,26775,26215,8539,4151,13017,18819,48277,35700,0,0,6952,4329,16415,1904,5932,565,351,0,0,1552,49745,2076,10007,0,0,0,0,0
707,4934,708.0379227705031,99827,884,449,128,41,35843,18239,0.5417572400252437,731,355,26733,26231,8577,4187,12945,18735,48280,35704,0,0,6930,4319,16391,1912,5967,571,368,0,0,1614,49686,2072,9997,0,0,0,0,0
708,4934,709.1190198286408,99827,948,479,128,41,36046,18337,0.5447724563494846,760,361,26686,26256,8644,4239,12832,18622,48283,35708,0,0,6905,4305,16371,1927,6007,581,390,0,0,1718,49583,2063,9977,0,0,0,0,0
709,4934,710.2006218679596,99827,1007,519,128,41,36242,18452,0.5478878459735342,801,379,26636,26268,8709,4286,12717,18505,48286,35712,0,0,6889,4287,16346,1942,6059,587,404,0,0,1829,49473,2054,9957,0,0,0,0,0
710,4934,711.0121353214352,99825,1040,559,130,41,36393,18544,0.5503330828950663,834,399,26568,26267,8777,4315,12649,18417,48289,35716,0,0,6869,4281,16316,1951,6102,595,418,0,0,1908,49396,2047,9942,0,0,0,0,0
711,4934,712.0957254952436,99825,1098,573,130,41,36613,18645,0.5535487102429251,888,431,26464,26272,8869,4382,12549,18299,48292,35720,0,0,6839,4262,16275,1971,6167,602,444,0,0,2025,49281,2038,9921,0,0,0,0,0
712,4934,713.181601302294,99825,1154,594,130,41,36844,18753,0.5569446531430002,940,472,26380,26254,8982,4455,12412,18182,48295,35724,0,0,6812,4241,16238,1994,6241,609,467,0,0,2142,49165,2026,9890,0,0,0,0,0
713,4934,714.2692216379776,99825,1249,638,130,41,37096,18887,0.5608114199849737,950,469,26304,26268,9066,4518,12299,18064,48298,35728,0,0,6776,4226,16212,2010,6304,618,497,0,0,2255,49054,2021,9852,0,0,0,0,0
714,4934,715.0859201884726,99825,1293,666,130,41,37276,18990,0.5636463811670424,1003,473,26221,26262,9136,4575,12215,17981,48301,35732,0,0,6759,4212,16184,2019,6354,628,509,0,0,2361,48948,2015,9836,0,0,0,0,0
715,4934,716.1769376390633,99825,1378,705,130,41,37553,19125,0.5677736038066616,1030,492,26116,26267,9251,4649,12093,17844,48304,35736,0,0,6728,4190,16139,2032,6436,635,536,0,0,2499,48812,2010,9808,0,0,0,0,0
716,4934,717.270680112075,99823,1396,735,132,41,37815,19270,0.5718621960870741,1091,524,26014,26259,9405,4731,11960,17708,48307,35740,0,0,6697,4157,16080,2070,6522,649,563,0,0,2668,48641,1998,9778,0,0,0,0,0
717,4934,718.0928807435926,99823,1448,768,132,41,38030,19378,0.575097923324284,1109,557,25912,26237,9514,4781,11883,17614,48310,35744,0,0,6675,4132,16054,2091,6583,657,582,0,0,2777,48532,1989,9751,0,0,0,0,0
718,4934,719.1925068658744,99822,1539,823,132,42,38347,19543,0.5799322794574342,1159,575,25754,26226,9650,4848,11764,17484,48313,35748,0,0,6634,4105,16013,2112,6659,673,618,0,0,2923,48382,1981,9722,0,0,0,0,0
719,4934,720.0199864672222,99822,1596,869,132,42,38590,19670,0.5836388772014185,1198,589,25631,26199,9767,4904,11674,17395,48315,35752,0,0,6607,4092,15963,2131,6741,684,643,0,0,3033,48269,1969,9690,0,0,0,0,0
720,4934,721.1271561079305,99820,1672,899,132,44,38919,19837,0.588619515127229,1250,640,25454,26169,9931,5000,11559,17246,48317,35756,0,0,6572,4063,15904,2162,6836,702,675,0,0,3216,48083,1957,9650,0,0,0,0,0
721,4934,722.2401571444487,99819,1766,930,132,45,39308,20010,0.5942556026407798,1268,687,25279,26134,10132,5104,11421,17098,48319,35760,0,0,6528,4033,15836,2197,6930,727,710,0,0,3414,47881,1944,9619,0,0,0,0,0
722,4934,723.0783232483288,99819,1816,957,132,45,39559,20158,0.5982528376361214,1319,699,25170,26093,10259,5205,11302,16999,48321,35764,0,0,6490,4016,15787,2209,7007,746,746,0,0,3559,47732,1938,9589,0,0,0,0,0
723,4934,724.1999715675969,99818,1902,1020,132,46,39942,20351,0.6040293333867639,1384,726,24975,26067,10434,5291,11171,16848,48323,35768,0,0,6446,3985,15733,2234,7105,769,783,0,0,3752,47533,1929,9549,0,0,0,0,0
724,4934,725.0451720266693,99816,1954,1063,134,46,40218,20506,0.6083593812615212,1465,775,24812,26000,10559,5372,11074,16742,48325,35771,0,0,6417,3956,15681,2267,7202,776,805,0,0,3900,47377,1921,9514,0,0,0,0,0
725,4934,726.1773881869032,99814,2087,1120,136,46,40668,20731,0.6151341495181036,1481,786,24619,25948,10748,5491,10927,16607,48327,35774,0,0,6387,3933,15603,2286,7326,801,830,0,0,4136,47131,1908,9473,0,0,0,0,0
726,4934,727.0305886412211,99812,2152,1160,138,46,40996,20905,0.6201759307498096,1513,829,24456,25882,10925,5581,10814,16500,48329,35777,0,0,6352,3905,15548,2323,7411,819,860,0,0,4328,46932,1895,9439,0,0,0,0,0
727,4934,728.1749318624862,99812,2229,1201,138,46,41467,21160,0.6274496052578848,1583,849,24219,25797,11173,5756,10656,16349,48331,35780,0,0,6280,3868,15459,2369,7550,845,924,0,0,4607,46643,1880,9387,0,0,0,0,0
728,4934,729.0387146435937,99811,2292,1246,138,47,41830,21348,0.6329763252547315,1601,895,24055,25740,11373,5859,10539,16211,48333,35783,0,0,6224,3837,15395,2412,7656,862,971,0,0,4796,46449,1865,9344,0,0,0,0,0
729,4934,730.1975419181474,99811,2385,1265,138,47,42297,21578,0.6399595234994139,1666,972,23833,25641,11602,6030,10374,16043,48335,35786,0,0,6158,3807,15321,2458,7772,897,1031,0,0,5058,46175,1842,9292,0,0,0,0,0
730,4934,731.0719288369886,99810,2413,1343,139,47,42664,21814,0.6460074140867649,1757,1005,23637,25531,11822,6157,10230,15915,48337,35789,0,0,6112,3781,15248,2489,7896,919,1070,0,0,5290,45937,1828,9240,0,0,0,0,0
731,4934,732.245677887619,99807,2526,1404,141,48,43200,22092,0.6541825723646638,1827,1036,23386,25445,12081,6322,10037,15743,48339,35792,0,0,6036,3744,15157,2544,8038,950,1142,0,0,5563,45648,1798,9187,0,0,0,0,0
732,4934,733.1318666982726,99807,2599,1434,141,48,43600,22308,0.660354484154418,1905,1085,23195,25353,12262,6469,9896,15609,48341,35795,0,0,5995,3714,15087,2581,8151,979,1179,0,0,5807,45396,1780,9138,0,0,0,0,0
733,4934,734.023464432139,99803,2699,1492,144,49,44033,22546,0.6671041952646714,1991,1110,22962,25274,12445,6604,9757,15469,48343,35798,0,0,5938,3678,15016,2622,8282,1002,1230,0,0,6009,45171,1765,9090,0,0,0,0,0
734,4934,735.222071691738,99799,2836,1541,148,49,44636,22863,0.6763494624194631,2062,1167,22669,25126,12726,6830,9557,15285,48345,35801,0,0,5875,3643,14930,2663,8451,1043,1284,0,0,6340,44816,1743,9011,0,0,0,0,0
735,4934,736.1285339572274,99796,2925,1628,150,50,45088,23125,0.6835243897551004,2148,1193,22451,25013,12913,6954,9411,15160,48347,35804,0,0,5824,3610,14857,2703,8587,1074,1328,0,0,6562,44583,1725,8943,0,0,0,0,0
736,4934,737.04093839937,99793,3031,1717,153,50,45591,23416,0.6915014079143827,2193,1208,22231,24916,13146,7094,9244,15013,48349,35807,0,0,5762,3566,14773,2756,8723,1111,1378,0,0,6812,44320,1713,8879,0,0,0,0,0
737,4934,738.2678543673205,99788,3201,1778,157,51,46313,23794,0.7025594259830842,2243,1256,21897,24752,13470,7332,9030,14829,48351,35810,0,0,5677,3523,14655,2799,8925,1163,1451,0,0,7191,43915,1695,8794,0,0,0,0,0
738,4934,739.1971605336335,99785,3277,1854,160,51,46833,24101,0.7108683669890264,2335,1283,21637,24630,13735,7508,8854,14672,48353,35813,0,0,5614,3487,14574,2828,9084,1204,1511,0,0,7480,43599,1676,8728,0,0,0,0,0
739,4934,740.1351731443701,99784,3374,1928,160,52,47390,24422,0.7196744969133329,2359,1306,21372,24497,14002,7696,8731,14519,48355,35816,0,0,5550,3449,14483,2871,9234,1256,1566,0,0,7777,43272,1657,8669,0,0,0,0,0
