,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
632,3567,633.0748418953509,99855,26,15,106,35,30226,15576,0.45868509338540886,23,11,23448,21039,9407,4484,16988,24414,47871,35113,0,0,8285,5092,17991,1586,4249,344,2,0,0,11,52679,1751,7865,0,0,0,0,0
633,3567,634.3048296764314,99855,32,16,106,35,30236,15579,0.45881528215913076,25,16,23549,21163,9366,4460,16920,24308,47881,35127,0,0,8274,5085,17996,1584,4253,344,3,0,0,14,52686,1746,7870,0,0,0,0,0
634,3567,635.1839535561267,99855,24,18,106,35,30236,15582,0.4588453257222973,31,21,23610,21239,9352,4445,16875,24240,47891,35140,0,0,8259,5078,18002,1582,4256,344,6,0,0,18,52694,1743,7873,0,0,0,0,0
635,3567,636.0222750390272,99855,29,19,106,35,30245,15586,0.45897551449601925,26,22,23671,21300,9334,4427,16832,24195,47901,35153,0,0,8248,5068,18007,1581,4262,344,6,0,0,20,52703,1742,7874,0,0,0,0,0
636,3567,637.1845879227508,99855,25,16,106,35,30248,15588,0.4590255871012969,27,25,23721,21377,9314,4415,16805,24130,47910,35166,0,0,8233,5063,18010,1579,4267,345,9,0,0,24,52711,1739,7875,0,0,0,0,0
637,3567,638.2621702104238,99855,31,23,106,35,30256,15599,0.459215863001352,27,18,23832,21467,9265,4403,16737,24052,47919,35179,0,0,8218,5059,18013,1578,4269,345,9,0,0,29,52721,1737,7877,0,0,0,0,0
638,3567,639.2455904229108,99855,32,23,106,35,30260,15603,0.4592959791697962,31,16,23892,21544,9237,4393,16700,23987,47928,35191,0,0,8202,5054,18016,1579,4268,347,10,0,0,32,52733,1736,7878,0,0,0,0,0
639,3567,640.2283592973871,99855,38,24,106,35,30270,15606,0.4594261679435181,26,20,23978,21656,9200,4372,16650,23891,47937,35203,0,0,8192,5042,18024,1582,4269,347,11,0,0,33,52741,1733,7881,0,0,0,0,0
640,3567,641.304420714328,99855,40,24,106,35,30276,15614,0.4595663712382955,38,19,24071,21781,9152,4361,16591,23778,47946,35215,0,0,8175,5036,18025,1583,4273,348,13,0,0,37,52752,1733,7880,0,0,0,0,0
641,3567,642.0151366074713,99855,44,27,106,35,30283,15620,0.4596965600120174,36,18,24112,21834,9131,4354,16569,23730,47954,35227,0,0,8163,5029,18031,1583,4274,348,13,0,0,42,52759,1732,7881,0,0,0,0,0
642,3567,643.1889931088988,99855,46,28,106,35,30293,15623,0.4598267487857393,38,20,24202,21932,9089,4341,16517,23642,47962,35239,0,0,8151,5022,18036,1584,4275,349,15,0,0,47,52764,1729,7883,0,0,0,0,0
643,3567,644.0185232148267,99855,53,25,106,35,30303,15625,0.4599469230384057,35,23,24270,22028,9070,4333,16464,23554,47970,35250,0,0,8138,5018,18040,1583,4278,349,15,0,0,53,52771,1728,7882,0,0,0,0,0
644,3567,645.091867721795,99855,54,29,106,35,30310,15634,0.4601071553752942,39,17,24323,22094,9047,4323,16429,23500,47978,35261,0,0,8127,5014,18041,1581,4282,350,15,0,0,60,52775,1726,7884,0,0,0,0,0
645,3567,646.0250876526245,99855,53,31,106,35,30318,15638,0.46022732962796054,45,21,24359,22161,9034,4315,16401,23435,47986,35272,0,0,8115,5008,18044,1582,4285,350,15,0,0,67,52780,1724,7885,0,0,0,0,0
646,3567,647.0708489305043,99855,60,30,106,35,30332,15644,0.4604276200490712,52,27,24441,22267,8998,4298,16341,23341,47994,35283,0,0,8104,4999,18049,1584,4288,350,16,0,0,75,52782,1722,7886,0,0,0,0,0
647,3567,648.2803822395671,99855,67,29,106,35,30346,15649,0.4606178959491262,54,30,24523,22387,8971,4283,16277,23234,48002,35294,0,0,8096,4991,18054,1582,4295,350,17,0,0,82,52782,1720,7886,0,0,0,0,0
648,3567,649.1847587243146,99855,72,37,106,35,30362,15659,0.46087827349657,62,33,24584,22476,8952,4272,16222,23145,48009,35305,0,0,8086,4984,18057,1579,4303,350,19,0,0,87,52785,1719,7886,0,0,0,0,0
649,3567,650.0868328263012,99855,82,39,106,35,30377,15664,0.46107856391768065,67,35,24637,22545,8927,4263,16179,23081,48016,35315,0,0,8075,4978,18060,1579,4306,350,20,0,0,91,52791,1718,7887,0,0,0,0,0
650,3567,651.2860006620638,99855,92,40,106,35,30399,15673,0.46138901407040206,67,38,24704,22628,8901,4255,16128,23002,48023,35325,0,0,8063,4972,18063,1580,4308,351,23,0,0,103,52788,1715,7889,0,0,0,0,0
651,3567,652.1831852004408,99855,84,44,106,35,30411,15685,0.46162936257573484,73,34,24754,22712,8891,4254,16090,22919,48030,35335,0,0,8050,4964,18062,1582,4317,351,28,0,0,115,52784,1712,7890,0,0,0,0,0
652,3567,653.0786481883736,99855,94,44,106,35,30431,15691,0.4618897401231786,67,38,24802,22797,8876,4237,16053,22847,48037,35345,0,0,8038,4956,18064,1585,4321,351,29,0,0,123,52787,1711,7890,0,0,0,0,0
653,3567,654.2694423614994,99854,93,48,107,35,30446,15705,0.4621847897930979,78,37,24869,22890,8857,4232,15994,22756,48044,35355,0,0,8021,4952,18066,1583,4324,353,35,0,0,137,52783,1711,7889,0,0,0,0,0
654,3567,655.1602226902374,99854,86,51,107,35,30460,15711,0.46238508222004127,83,40,24935,22962,8844,4216,15943,22694,48051,35365,0,0,8010,4943,18066,1584,4335,353,36,0,0,147,52783,1711,7886,0,0,0,0,0
655,3567,656.0488775517559,99854,89,54,107,35,30474,15720,0.4626154185110261,95,46,24981,23036,8821,4210,15905,22617,48058,35374,0,0,8000,4941,18067,1583,4337,354,36,0,0,160,52780,1707,7889,0,0,0,0,0
656,3567,657.23069791493,99854,99,56,107,35,30497,15736,0.46300598874356563,98,47,25057,23129,8790,4211,15847,22520,48064,35383,0,0,7990,4935,18068,1582,4344,355,37,0,0,177,52772,1707,7887,0,0,0,0,0
657,3567,658.1146651766177,99854,100,63,107,35,30508,15750,0.46325635427724476,113,43,25122,23194,8764,4206,15792,22457,48070,35392,0,0,7980,4932,18065,1583,4352,355,39,0,0,183,52774,1702,7889,0,0,0,0,0
658,3567,659.2896003374268,99854,118,59,107,35,30544,15760,0.46371702685921445,112,47,25205,23291,8736,4202,15720,22364,48076,35401,0,0,7966,4927,18061,1583,4361,357,43,0,0,198,52769,1702,7887,0,0,0,0,0
659,3567,660.1679708037238,99854,127,59,107,35,30573,15774,0.4641476555771426,113,46,25252,23356,8731,4207,15668,22295,48082,35410,0,0,7949,4926,18052,1584,4372,358,48,0,0,213,52766,1699,7887,0,0,0,0,0
660,3567,661.0445466782966,99853,134,60,108,35,30598,15784,0.4645028191441419,121,46,25304,23424,8713,4204,15618,22229,48088,35419,0,0,7937,4917,18054,1588,4377,358,51,0,0,227,52761,1698,7885,0,0,0,0,0
661,3567,662.2104764534447,99853,145,64,108,35,30632,15799,0.46499354050454167,113,50,25367,23525,8700,4199,15565,22125,48094,35428,0,0,7920,4913,18051,1589,4385,359,57,0,0,243,52756,1696,7884,0,0,0,0,0
662,3567,663.0828733890403,99853,152,68,108,35,30653,15810,0.46531401159704766,125,58,25406,23582,8682,4191,15525,22064,48100,35436,0,0,7912,4908,18053,1588,4390,361,61,0,0,252,52751,1692,7885,0,0,0,0,0
663,3567,664.2436562273856,99853,159,62,108,35,30693,15824,0.4658548065656515,123,66,25473,23653,8671,4196,15464,21986,48106,35444,0,0,7900,4894,18052,1596,4400,362,67,0,0,278,52731,1689,7884,0,0,0,0,0
664,3567,665.1123305401608,99853,163,70,108,35,30712,15838,0.4661852923797983,148,75,25520,23718,8648,4188,15411,21912,48112,35452,0,0,7891,4888,18051,1593,4412,362,70,0,0,286,52729,1689,7882,0,0,0,0,0
665,3567,666.2674516462413,99853,169,86,108,35,30745,15863,0.4667661462349654,164,70,25593,23802,8633,4184,15331,21821,48118,35460,0,0,7879,4881,18047,1595,4421,363,76,0,0,302,52719,1685,7885,0,0,0,0,0
666,3567,667.1312566771151,99853,182,90,108,35,30778,15877,0.46723683815208356,174,74,25628,23854,8620,4182,15286,21763,48123,35468,0,0,7871,4872,18049,1599,4427,363,78,0,0,320,52707,1683,7884,0,0,0,0,0
667,3567,668.2803550697721,99853,201,91,108,35,30826,15897,0.46791783922365876,177,78,25701,23918,8604,4187,15207,21689,48128,35476,0,0,7856,4870,18043,1599,4440,365,84,0,0,345,52691,1681,7879,0,0,0,0,0
668,3567,669.1400016638984,99853,216,88,108,35,30860,15911,0.46839854586241775,183,82,25741,23974,8586,4191,15164,21628,48133,35484,0,0,7845,4867,18038,1600,4449,365,86,0,0,369,52676,1679,7879,0,0,0,0,0
669,3567,670.2836867502485,99853,228,89,108,35,30912,15925,0.46905951749071134,192,97,25790,24054,8576,4186,15104,21537,48138,35492,0,0,7830,4859,18030,1608,4467,366,91,0,0,388,52667,1675,7872,0,0,0,0,0
670,3567,671.1397556127457,99853,248,102,108,35,30960,15947,0.4697605480055682,186,92,25832,24117,8578,4177,15046,21475,48143,35499,0,0,7819,4852,18026,1613,4474,368,95,0,0,406,52656,1673,7871,0,0,0,0,0
671,3567,672.2787319727693,99853,268,119,108,35,31015,15978,0.470621814066678,205,94,25878,24196,8569,4169,14970,21385,48148,35506,0,0,7802,4847,18023,1615,4485,369,104,0,0,431,52639,1672,7866,0,0,0,0,0
672,3567,673.1312679671031,99852,268,118,109,35,31057,15997,0.47123743139846974,228,101,25910,24252,8568,4171,14915,21321,48153,35513,0,0,7788,4837,18017,1619,4506,371,111,0,0,455,52621,1672,7855,0,0,0,0,0
673,3567,674.265904122437,99852,274,126,109,35,31115,16024,0.47208869126306935,238,100,25955,24315,8577,4174,14845,21248,48158,35520,0,0,7769,4833,18005,1622,4526,372,119,0,0,492,52595,1671,7848,0,0,0,0,0
674,3567,675.1154699922988,99852,297,140,109,35,31166,16050,0.47285983255217723,240,104,25970,24367,8576,4174,14806,21178,48163,35527,0,0,7755,4827,18004,1623,4532,374,124,0,0,512,52583,1670,7848,0,0,0,0,0
675,3567,676.2469705757605,99852,324,136,109,35,31247,16074,0.47391138885550615,245,117,25990,24431,8593,4190,14737,21089,48168,35534,0,0,7740,4820,17989,1629,4555,377,130,0,0,552,52552,1668,7840,0,0,0,0,0
676,3567,677.0944911431874,99852,338,144,109,35,31299,16098,0.47467251532267757,253,123,26028,24474,8590,4187,14680,21035,48173,35541,0,0,7730,4812,17989,1630,4563,379,137,0,0,586,52521,1666,7839,0,0,0,0,0
677,3567,678.2222594240299,99852,359,159,109,35,31378,16134,0.47582421984537115,269,128,26061,24541,8599,4187,14601,20948,48178,35548,0,0,7717,4801,17982,1634,4584,380,145,0,0,628,52484,1664,7833,0,0,0,0,0
678,3567,679.0668887326754,99852,362,168,109,35,31432,16168,0.47670552417578016,290,129,26074,24589,8611,4201,14552,20876,48182,35555,0,0,7702,4791,17978,1639,4603,380,155,0,0,669,52448,1662,7825,0,0,0,0,0
679,3567,680.191881391031,99852,391,174,109,35,31524,16201,0.4779573769178384,285,149,26098,24646,8626,4200,14489,20794,48186,35561,0,0,7682,4782,17969,1641,4625,382,169,0,0,711,52411,1660,7820,0,0,0,0,0
680,3567,681.0345006051479,99852,395,193,109,35,31585,16237,0.4789288146456756,296,149,26118,24696,8650,4203,14430,20722,48190,35567,0,0,7668,4773,17963,1648,4640,382,177,0,0,753,52375,1657,7816,0,0,0,0,0
681,3567,682.1565241138536,99852,413,214,109,35,31672,16284,0.48027080078516204,332,164,26137,24745,8668,4211,14339,20629,48194,35573,0,0,7650,4764,17949,1655,4664,385,188,0,0,799,52336,1655,7807,0,0,0,0,0
682,3567,683.2768312919088,99851,435,231,110,35,31764,16337,0.4817277743838319,359,172,26162,24784,8681,4232,14251,20544,48198,35579,0,0,7631,4753,17938,1665,4685,386,200,0,0,858,52283,1651,7801,0,0,0,0,0
683,3567,684.1160021607508,99850,453,245,111,35,31842,16378,0.4829243865798698,382,196,26174,24829,8698,4242,14180,20451,48202,35585,0,0,7613,4744,17927,1671,4703,390,211,0,0,898,52248,1648,7797,0,0,0,0,0
684,3567,685.2333975030929,99849,466,282,112,35,31938,16452,0.4846317940089535,415,183,26169,24877,8734,4262,14102,20359,48206,35591,0,0,7590,4741,17908,1673,4727,397,227,0,0,959,52192,1645,7790,0,0,0,0,0
685,3567,686.0711272563493,99849,504,295,112,35,32036,16500,0.48609400194293384,434,191,26144,24908,8759,4280,14045,20289,48210,35597,0,0,7576,4728,17899,1679,4743,401,238,0,0,1010,52144,1642,7789,0,0,0,0,0
686,3567,687.1880064405544,99849,532,291,112,35,32150,16540,0.487636330859598,456,218,26132,24957,8792,4298,13974,20199,48214,35603,0,0,7559,4714,17886,1693,4769,404,252,0,0,1077,52079,1633,7783,0,0,0,0,0
687,3567,688.025368313764,99849,563,307,112,35,32247,16585,0.48905847830223637,449,231,26131,24991,8816,4307,13927,20127,48218,35609,0,0,7544,4707,17873,1695,4791,410,262,0,0,1124,52037,1631,7775,0,0,0,0,0
688,3567,689.1413101822573,99849,613,318,112,35,32389,16651,0.49114162385201654,456,245,26139,25021,8855,4338,13823,20041,48222,35615,0,0,7523,4702,17852,1700,4818,420,276,0,0,1200,51967,1624,7767,0,0,0,0,0
689,3567,690.2561541342716,99849,631,331,112,35,32514,16720,0.49308455768209997,470,264,26139,25063,8899,4374,13747,19931,48226,35621,0,0,7497,4685,17836,1714,4840,429,294,0,0,1287,51888,1622,7757,0,0,0,0,0
690,3567,691.0918471913841,99849,642,349,112,35,32610,16782,0.49466694709010606,507,270,26152,25065,8926,4409,13659,19870,48230,35626,0,0,7479,4673,17818,1723,4871,434,307,0,0,1348,51830,1618,7748,0,0,0,0,0
691,3567,692.2049312395482,99847,664,355,112,37,32735,16836,0.4964695984856831,552,301,26126,25100,8974,4428,13570,19777,48234,35631,0,0,7463,4661,17795,1735,4902,444,317,0,0,1419,51763,1610,7738,0,0,0,0,0
692,3567,693.0395517297503,99846,722,373,113,37,32876,16904,0.4985677944033812,561,306,26114,25118,9005,4456,13483,19708,48238,35636,0,0,7445,4653,17776,1739,4931,446,330,0,0,1499,51688,1608,7731,0,0,0,0,0
693,3567,694.1520127667998,99845,753,393,114,37,33035,16991,0.5010366067404477,596,319,26076,25135,9069,4507,13390,19607,48242,35641,0,0,7420,4638,17746,1753,4974,453,352,0,0,1595,51592,1600,7722,0,0,0,0,0
694,3567,695.2647225717802,99844,790,424,115,37,33194,17086,0.5035855935259004,647,345,26051,25144,9121,4545,13274,19503,48246,35646,0,0,7396,4622,17724,1765,5020,459,371,0,0,1683,51506,1593,7705,0,0,0,0,0
695,3567,696.0989982456764,99844,832,441,115,37,33326,17149,0.505538640278835,680,357,26005,25180,9168,4566,13198,19417,48249,35651,0,0,7386,4609,17708,1775,5054,463,380,0,0,1756,51434,1587,7692,0,0,0,0,0
696,3567,697.2119151055366,99843,910,467,116,37,33529,17248,0.5085684524703785,723,365,25945,25229,9223,4613,13081,19287,48252,35656,0,0,7356,4596,17688,1783,5098,466,408,0,0,1862,51327,1583,7676,0,0,0,0,0
697,3567,698.047326154063,99843,962,490,116,37,33685,17329,0.5109421792213775,741,378,25893,25241,9280,4649,13006,19203,48255,35661,0,0,7337,4584,17660,1794,5137,473,423,0,0,1944,51248,1580,7663,0,0,0,0,0
698,3567,699.1625533584129,99843,1010,523,116,37,33902,17445,0.5142774155424016,783,389,25823,25246,9378,4710,12888,19093,48258,35666,0,0,7310,4564,17612,1811,5204,485,445,0,0,2057,51138,1574,7643,0,0,0,0,0
699,3567,700.2786290748091,99842,1064,552,117,37,34124,17555,0.5176078203561627,849,441,25751,25243,9450,4764,12767,18961,48261,35671,0,0,7278,4548,17577,1823,5266,493,472,0,0,2182,51016,1570,7617,0,0,0,0,0
700,3567,701.1164328376806,99842,1137,579,117,37,34334,17643,0.5205925362072074,867,464,25670,25238,9537,4806,12670,18874,48264,35676,0,0,7242,4538,17540,1827,5319,499,504,0,0,2272,50927,1568,7606,0,0,0,0,0
701,3567,702.2357715985125,99841,1197,605,117,38,34584,17773,0.5244038020452519,910,498,25568,25239,9639,4868,12567,18750,48267,35681,0,0,7205,4510,17495,1855,5392,507,537,0,0,2408,50791,1561,7580,0,0,0,0,0
702,3567,703.0770950658637,99840,1266,641,118,38,34807,17879,0.5277043269230769,919,501,25495,25240,9740,4928,12460,18650,48270,35686,0,0,7178,4487,17463,1880,5445,511,558,0,0,2522,50681,1555,7560,0,0,0,0,0
703,3567,704.2011937564206,99840,1372,680,118,38,35113,18039,0.5323717948717949,943,504,25370,25234,9855,5027,12340,18515,48273,35691,0,0,7141,4474,17402,1897,5533,520,587,0,0,2682,50524,1547,7533,0,0,0,0,0
704,3567,705.0464615618337,99838,1396,718,119,39,35294,18153,0.5353372463390693,1046,517,25285,25236,9919,5077,12233,18411,48276,35696,0,0,7113,4455,17377,1908,5581,526,612,0,0,2808,50398,1542,7518,0,0,0,0,0
705,3567,706.1754873187645,99838,1516,739,119,39,35620,18307,0.5401450349566297,1079,531,25184,25214,10004,5183,12096,18292,48279,35700,0,0,7058,4436,17329,1927,5652,537,660,0,0,2975,50234,1534,7496,0,0,0,0,0
706,3567,707.0238783099853,99836,1615,777,119,41,35901,18436,0.5442625906486638,1086,552,25101,25182,10096,5245,11981,18201,48282,35704,0,0,7020,4424,17281,1946,5721,545,692,0,0,3102,50107,1523,7475,0,0,0,0,0
707,3567,708.1576073482657,99835,1646,795,120,41,36213,18582,0.548855611759403,1192,607,24942,25161,10260,5332,11838,18062,48285,35708,0,0,6976,4401,17223,1978,5805,564,730,0,0,3301,49902,1508,7447,0,0,0,0,0
708,3567,709.0108184460507,99833,1689,808,122,41,36459,18705,0.5525627798423367,1258,654,24827,25123,10366,5414,11736,17958,48288,35712,0,0,6943,4386,17166,1989,5895,575,758,0,0,3447,49754,1502,7418,0,0,0,0,0
709,3567,710.1521197625835,99833,1797,908,122,41,36845,18930,0.5586830006110204,1324,648,24646,25083,10514,5506,11595,17812,48291,35716,0,0,6893,4355,17082,2021,6009,588,804,0,0,3622,49580,1493,7386,0,0,0,0,0
710,3567,711.011492355666,99833,1855,936,122,41,37136,19065,0.5629501267116084,1367,671,24519,25075,10659,5576,11476,17699,48294,35720,0,0,6852,4330,17032,2048,6091,598,838,0,0,3784,49417,1484,7359,0,0,0,0,0
711,3567,712.1626624071334,99833,1933,979,122,41,37527,19252,0.5687397954584156,1446,721,24312,25031,10846,5680,11339,17546,48297,35724,0,0,6796,4293,16963,2084,6209,610,885,0,0,3986,49211,1472,7324,0,0,0,0,0
712,3567,713.0304238203245,99832,1990,1030,123,41,37821,19419,0.5733632502604376,1525,742,24154,24979,10985,5772,11221,17434,48300,35728,0,0,6757,4273,16907,2094,6314,619,921,0,0,4145,49045,1465,7292,0,0,0,0,0
713,3567,714.1932891118369,99830,2091,1078,124,42,38251,19639,0.579885805869979,1610,773,23921,24920,11169,5900,11083,17285,48303,35732,0,0,6715,4240,16813,2134,6444,638,954,0,0,4382,48803,1450,7257,0,0,0,0,0
714,3567,715.0706064277301,99828,2208,1133,124,44,38617,19827,0.5854469687863124,1625,816,23766,24863,11299,6002,10976,17140,48306,35736,0,0,6665,4222,16767,2152,6534,651,999,0,0,4554,48615,1439,7230,0,0,0,0,0
715,3567,716.2465748743474,99828,2295,1172,124,44,39078,20062,0.5924189606122531,1696,878,23554,24767,11517,6159,10812,16978,48309,35740,0,0,6602,4191,16686,2191,6659,672,1049,0,0,4837,48326,1426,7189,0,0,0,0,0
716,3567,717.1333651754205,99827,2375,1226,125,44,39451,20262,0.5981648251475051,1766,908,23362,24688,11674,6271,10696,16861,48312,35744,0,0,6557,4155,16628,2220,6752,692,1089,0,0,5047,48106,1419,7162,0,0,0,0,0
717,3567,718.0249287298593,99826,2500,1256,126,44,39887,20452,0.6044417286077776,1762,964,23172,24614,11853,6381,10585,16739,48315,35748,0,0,6517,4123,16550,2253,6874,711,1126,0,0,5256,47879,1404,7133,0,0,0,0,0
718,3567,719.2221818517127,99820,2681,1350,132,44,40455,20761,0.6132638749749549,1843,942,22910,24535,12048,6548,10384,16579,48318,35752,0,0,6464,4084,16468,2296,7003,743,1167,0,0,5530,47587,1385,7093,0,0,0,0,0
719,3567,720.1260716017723,99819,2734,1375,132,45,40867,20976,0.6195513880123023,1906,978,22718,24458,12263,6693,10245,16449,48320,35756,0,0,6402,4050,16384,2329,7139,773,1222,0,0,5757,47340,1377,7046,0,0,0,0,0
720,3567,721.0360033728016,99819,2824,1392,132,45,41314,21207,0.6263436820645368,1970,1029,22497,24374,12476,6859,10099,16299,48322,35760,0,0,6348,4019,16294,2356,7286,798,1267,0,0,6022,47064,1368,6997,0,0,0,0,0
721,3567,722.2595105877299,99814,2943,1465,136,46,41927,21543,0.6358827418999339,2080,1084,22194,24256,12752,7047,9893,16100,48324,35764,0,0,6272,3979,16169,2408,7481,831,1333,0,0,6340,46721,1339,6941,0,0,0,0,0
722,3567,723.1853184314978,99812,3014,1533,138,46,42382,21829,0.6433194405482306,2185,1100,21935,24168,12985,7207,9741,15944,48326,35768,0,0,6195,3946,16062,2441,7642,850,1405,0,0,6601,46441,1326,6903,0,0,0,0,0
723,3567,724.1189624462526,99810,3075,1602,140,46,42863,22102,0.6508866847009318,2260,1110,21685,24068,13238,7369,9600,15803,48328,35772,0,0,6128,3903,15964,2484,7801,879,1462,0,0,6865,46161,1313,6850,0,0,0,0,0
724,3567,725.061171615723,99808,3219,1689,142,46,43433,22393,0.6595262904777173,2256,1158,21414,23943,13510,7509,9457,15653,48330,35775,0,0,6062,3864,15860,2522,7947,920,1520,0,0,7125,45881,1305,6802,0,0,0,0,0
725,3567,726.0125722000356,99807,3266,1704,142,47,43924,22636,0.6668870920877293,2399,1248,21151,23826,13752,7676,9288,15497,48332,35778,0,0,5993,3812,15762,2574,8114,950,1580,0,0,7414,45576,1293,6739,0,0,0,0,0
726,3567,727.2956280479731,99806,3404,1763,143,47,44679,23059,0.678696671542793,2450,1283,20810,23677,14118,7946,9073,15282,48334,35781,0,0,5900,3756,15617,2623,8366,995,1657,0,0,7835,45117,1278,6662,0,0,0,0,0
727,3567,728.2692209587118,99804,3487,1853,144,48,45250,23387,0.6877179271371889,2529,1317,20543,23568,14397,8113,8898,15099,48336,35784,0,0,5830,3714,15499,2657,8540,1035,1719,0,0,8162,44775,1264,6609,0,0,0,0,0
728,3567,729.2519122879202,99801,3605,1946,146,49,45869,23725,0.6973276820873539,2584,1386,20229,23425,14687,8266,8747,14926,48338,35787,0,0,5753,3666,15399,2709,8692,1081,1783,0,0,8476,44431,1246,6565,0,0,0,0,0
729,3567,730.2464029337625,99798,3746,2015,147,51,46526,24057,0.7072586624982464,2627,1448,19941,23290,14964,8454,8573,14740,48340,35790,0,0,5680,3627,15286,2742,8898,1114,1842,0,0,8814,44064,1229,6502,0,0,0,0,0
730,3567,731.2527335455554,99796,3931,2099,149,51,47240,24442,0.7182853020161128,2632,1470,19605,23144,15259,8670,8422,14564,48342,35793,0,0,5589,3576,15169,2793,9080,1164,1923,0,0,9160,43684,1212,6446,0,0,0,0,0
731,3567,732.2726920640433,99792,3994,2160,152,52,47891,24806,0.7284852493185826,2784,1539,19286,22969,15560,8886,8222,14392,48344,35796,0,0,5487,3528,15037,2830,9291,1215,2015,0,0,9524,43276,1200,6389,0,0,0,0,0
732,3567,733.3057925067102,99789,4096,2239,154,53,48607,25212,0.7397508743448676,2843,1598,18943,22776,15915,9117,8047,14215,48346,35799,0,0,5404,3479,14877,2878,9538,1264,2080,0,0,9906,42842,1185,6336,0,0,0,0,0
733,3567,734.0029284401645,99784,4184,2294,157,55,49114,25494,0.7476950212458912,2869,1632,18690,22670,16159,9274,7939,14073,48348,35802,0,0,5350,3440,14778,2914,9686,1304,2122,0,0,10180,42544,1171,6295,0,0,0,0,0
734,3567,735.062616441892,99781,4257,2338,159,56,49849,25902,0.7591725879676492,2937,1670,18401,22513,16501,9545,7743,13876,48350,35805,0,0,5274,3388,14626,2963,9930,1366,2178,0,0,10628,42047,1159,6222,0,0,0,0,0
735,3567,736.1368645275802,99780,4358,2415,160,56,50654,26330,0.77153738224093,2971,1740,18069,22331,16895,9785,7545,13671,48352,35808,0,0,5160,3334,14463,3031,10208,1425,2276,0,0,11008,41602,1129,6144,0,0,0,0,0
736,3567,737.2279510419542,99776,4494,2526,163,57,51493,26834,0.7850284637588197,2995,1742,17694,22149,17288,10058,7364,13466,48354,35811,0,0,5073,3267,14332,3093,10457,1497,2345,0,0,11444,41094,1106,6068,0,0,0,0,0
737,3567,738.3385998656075,99769,4661,2623,169,58,52370,27309,0.7986348464954044,2989,1742,17321,21970,17679,10326,7179,13279,48356,35814,0,0,4987,3196,14174,3177,10709,1573,2412,0,0,11847,40614,1082,5998,0,0,0,0,0
738,3567,739.0808561969505,99767,4746,2692,171,58,52921,27638,0.807471408381529,3048,1770,17084,21805,17882,10502,7067,13171,48358,35817,0,0,4934,3146,14086,3225,10889,1613,2454,0,0,12130,40275,1072,5943,0,0,0,0,0
739,3567,740.1731587060438,99764,4832,2774,171,61,53759,28115,0.8206767972414899,3121,1831,16746,21571,18253,10786,6875,12975,48360,35820,0,0,4833,3078,13921,3286,11177,1687,2535,0,0,12545,39775,1052,5875,0,0,0,0,0
740,3567,741.2404775669507,99758,4912,2852,177,61,54584,28576,0.8336173539966719,3205,1883,16404,21366,18600,11052,6700,12784,48362,35823,0,0,4732,3022,13763,3344,11449,1766,2612,0,0,12958,39280,1028,5804,0,0,0,0,0
741,3567,742.2845819882158,99754,5085,2962,180,62,55492,29095,0.8479559716903583,3155,1869,16098,21202,18941,11326,6539,12577,48364,35826,0,0,4645,2976,13594,3381,11764,1836,2681,0,0,13393,38767,1005,5712,0,0,0,0,0
742,3567,743.3068340269875,99753,5135,3004,181,62,56293,29563,0.8606858941585717,3217,1896,15792,20996,19305,11637,6368,12403,48366,35829,0,0,4543,2927,13431,3441,12078,1916,2746,0,0,13801,38275,987,5608,0,0,0,0,0
743,3567,744.3086978463289,99750,5243,3061,182,64,57116,30047,0.8738145363408522,3223,1988,15489,20766,19663,11936,6198,12183,48368,35832,0,0,4450,2875,13264,3502,12343,2014,2806,0,0,14188,37796,965,5547,0,0,0,0,0
744,3567,745.2890063956521,99747,5292,3098,184,65,57892,30494,0.8861018376492527,3326,2061,15176,20552,19996,12222,6024,12000,48370,35835,0,0,4366,2823,13091,3565,12642,2099,2862,0,0,14566,37318,942,5473,0,0,0,0,0
745,3567,746.2502656253433,99743,5279,3169,188,65,58662,30988,0.8988099415497829,3394,2072,14883,20351,20392,12511,5862,11830,48372,35838,0,0,4264,2753,12937,3639,12915,2189,2936,0,0,14994,36797,919,5400,0,0,0,0,0
746,3567,747.1923908658529,99742,5321,3213,188,66,59421,31453,0.9110906137835616,3427,2081,14630,20184,20710,12802,5722,11652,48374,35841,0,0,4176,2701,12776,3690,13225,2265,2997,0,0,15394,36312,895,5311,0,0,0,0,0
747,3567,748.1181027997841,99738,5360,3275,192,66,60183,31945,0.9237000942469269,3454,2052,14374,20007,21051,13086,5567,11512,48376,35844,0,0,4091,2651,12618,3741,13509,2360,3055,0,0,15773,35828,871,5241,0,0,0,0,0
