,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,2891,609.082360766369,99911,60,15,63,24,16386,8093,0.2450080571708821,18,12,23748,21119,5631,2572,20479,26257,41771,30197,0,0,20405,4799,9186,733,1094,47,0,0,0,0,57150,1983,4514,0,0,0,0,0
609,2891,610.0382122833058,99911,62,16,63,24,16395,8095,0.2451181551580907,16,10,23746,21122,5610,2562,20502,26265,41844,30291,0,0,20272,4780,9212,730,1098,47,0,0,0,0,57276,1971,4525,0,0,0,0,0
610,2891,611.0352352604563,99911,62,20,63,24,16399,8101,0.24521824423737126,17,4,23754,21164,5575,2547,20528,26240,41917,30384,0,0,20149,4750,9247,728,1101,47,0,0,0,0,57394,1960,4535,0,0,0,0,0
611,2891,612.0284542086403,99911,54,18,63,24,16402,8104,0.24527829768493958,17,5,23780,21208,5539,2532,20546,26212,41989,30477,0,0,20023,4730,9280,723,1105,49,0,0,0,0,57506,1947,4548,0,0,0,0,0
612,2891,613.0315276181426,99911,54,19,63,24,16409,8106,0.2453683778562921,12,5,23770,21230,5519,2520,20581,26201,42060,30569,0,0,19892,4709,9308,719,1108,50,0,0,0,0,57630,1940,4555,0,0,0,0,0
613,2891,614.0612286807707,99911,43,18,63,24,16413,8108,0.24542843130386044,11,4,23799,21281,5493,2503,20590,26169,42130,30660,0,0,19772,4688,9343,712,1117,50,0,0,0,0,57734,1927,4568,0,0,0,0,0
614,2891,615.1727175405022,99911,42,18,63,24,16415,8110,0.24546846693557267,13,3,23822,21307,5455,2492,20604,26155,42200,30750,0,0,19655,4659,9377,706,1123,50,0,0,0,0,57846,1919,4576,0,0,0,0,0
615,2891,616.5775685726614,99911,41,15,63,24,16418,8110,0.24549849365935683,16,8,23862,21351,5416,2484,20601,26117,42269,30839,0,0,19533,4635,9405,705,1125,51,0,0,0,0,57963,1909,4585,0,0,0,0,0
616,2891,617.0451124638139,99911,41,14,63,24,16420,8112,0.24553852929106906,16,6,23816,21314,5400,2479,20663,26162,42337,30927,0,0,19412,4611,9434,698,1132,51,0,0,0,0,58079,1905,4589,0,0,0,0,0
617,2891,618.2603721879461,99911,39,13,63,24,16425,8114,0.24560859164656546,18,6,23851,21375,5365,2469,20663,26112,42405,31014,0,0,19291,4590,9461,694,1138,51,0,0,0,0,58192,1896,4598,0,0,0,0,0
618,2891,619.0673338090938,99911,42,13,63,24,16432,8115,0.2456886629099899,14,8,23866,21386,5333,2462,20681,26106,42472,31100,0,0,19182,4559,9497,691,1140,52,0,0,0,0,58296,1887,4607,0,0,0,0,0
619,2891,620.0557270798938,99911,39,13,63,24,16435,8118,0.24574871635755824,13,7,23882,21418,5308,2440,20694,26097,42538,31185,0,0,19075,4531,9530,689,1143,53,0,0,0,0,58396,1874,4620,0,0,0,0,0
620,2891,621.5265210243863,99911,35,13,63,24,16438,8120,0.24579876089719851,14,6,23960,21504,5276,2415,20651,26037,42604,31269,0,0,18958,4513,9553,685,1148,54,0,0,0,0,58507,1863,4630,0,0,0,0,0
621,2891,622.0903496629987,99911,31,13,63,24,16441,8121,0.24583879652891072,14,7,23963,21529,5249,2401,20679,26025,42669,31352,0,0,18839,4496,9577,682,1150,55,0,0,0,0,58619,1854,4639,0,0,0,0,0
622,2891,623.054923499315,99911,26,11,63,24,16443,8121,0.24585881434476684,13,7,23943,21534,5225,2389,20729,26034,42733,31434,0,0,18736,4472,9609,680,1153,55,0,0,0,0,58714,1837,4655,0,0,0,0,0
623,2891,624.0770354426561,99911,27,11,63,24,16446,8122,0.24589884997647907,13,7,23975,21598,5194,2366,20727,25993,42797,31515,0,0,18630,4442,9642,677,1156,55,0,0,0,0,58817,1831,4661,0,0,0,0,0
624,2891,625.1167335938276,99911,26,12,63,24,16450,8125,0.24596891233197546,11,7,23988,21633,5170,2346,20741,25977,42860,31596,0,0,18517,4419,9670,675,1159,55,0,0,0,0,58924,1825,4667,0,0,0,0,0
625,2891,626.1416742296334,99911,23,16,63,24,16453,8129,0.24603897468747185,9,5,24008,21678,5143,2332,20753,25944,42922,31676,0,0,18401,4401,9689,675,1162,55,0,0,0,0,59037,1817,4674,0,0,0,0,0
626,2891,627.0955258965174,99911,18,16,63,24,16454,8130,0.24605899250332797,14,5,23998,21700,5121,2319,20785,25935,42984,31755,0,0,18295,4382,9712,669,1168,56,0,0,0,0,59138,1807,4684,0,0,0,0,0
627,2891,628.0432990594985,99911,17,13,63,24,16456,8130,0.24607901031918408,15,5,23994,21750,5097,2306,20813,25901,43045,31833,0,0,18183,4368,9732,664,1173,56,0,0,0,0,59244,1799,4692,0,0,0,0,0
628,2891,629.2478682838477,99911,15,11,63,24,16459,8131,0.2461190459508963,13,5,24032,21824,5064,2294,20812,25841,43105,31910,0,0,18076,4350,9756,661,1177,56,0,0,0,0,59344,1790,4701,0,0,0,0,0
629,2891,630.0539125311999,99911,17,16,63,24,16462,8136,0.24619911721432075,37,27,24019,21836,5046,2282,20817,25814,43165,31986,0,0,17971,4334,9771,659,1180,56,0,0,0,0,59449,1777,4714,0,0,0,0,0
630,2891,631.2674054667212,99911,25,20,63,24,16471,8145,0.24637927755702577,38,23,24087,21905,5004,2271,20782,25756,43224,32062,0,0,17873,4310,9795,658,1181,56,1,0,0,5,59541,1764,4727,0,0,0,0,0
631,2891,632.096254254435,99911,30,23,63,24,16479,8149,0.24649938445216243,42,23,24068,21923,4987,2258,20809,25748,43283,32137,0,0,17772,4292,9812,656,1183,57,1,0,0,8,59639,1752,4739,0,0,0,0,0
632,2891,633.3186278345735,99911,38,18,63,24,16492,8152,0.2466595269790113,37,24,24084,21964,4960,2249,20817,25720,43341,32211,0,0,17673,4269,9833,651,1190,57,5,0,0,15,59727,1743,4748,0,0,0,0,0
633,2891,634.2763241357147,99911,36,20,63,24,16496,8156,0.24673959824243577,45,24,24075,21990,4936,2240,20844,25701,43398,32284,0,0,17575,4241,9858,649,1194,58,7,0,0,18,59820,1740,4751,0,0,0,0,0
634,2891,635.0845319614849,99911,48,27,63,24,16511,8163,0.246959794216853,44,29,24117,22059,4905,2221,20822,25639,43455,32356,0,0,17482,4220,9879,646,1198,58,8,0,0,19,59911,1727,4763,0,0,0,0,0
635,2891,636.2675688891196,99911,45,33,63,24,16520,8173,0.24714996346748605,44,23,24174,22119,4877,2213,20796,25587,43511,32428,0,0,17390,4189,9906,645,1203,58,12,0,0,27,59991,1719,4771,0,0,0,0,0
636,2891,637.0547188461727,99911,47,35,63,24,16527,8180,0.24729008817847883,48,21,24180,22137,4848,2207,20813,25575,43567,32499,0,0,17295,4165,9928,644,1206,58,14,0,0,33,60078,1710,4780,0,0,0,0,0
637,2891,638.234634419936,99911,58,33,63,24,16548,8185,0.2475503197846083,44,22,24208,22206,4827,2195,20799,25519,43622,32569,0,0,17204,4139,9953,641,1211,58,16,0,0,46,60154,1703,4786,0,0,0,0,0
638,2891,639.0204028497924,99911,61,33,63,24,16558,8190,0.24770045340352914,48,24,24221,22223,4803,2190,20803,25505,43677,32638,0,0,17113,4113,9979,639,1215,58,21,0,0,51,60235,1693,4794,0,0,0,0,0
639,2891,640.1982088836835,99911,57,37,63,24,16568,8199,0.2478906226541622,53,25,24256,22271,4789,2178,20781,25464,43731,32706,0,0,17019,4094,9997,636,1221,59,25,0,0,60,60316,1682,4802,0,0,0,0,0
640,2891,641.3742893234629,99911,62,38,63,24,16583,8209,0.2481408453523636,57,24,24283,22328,4769,2174,20765,25411,43784,32774,0,0,16931,4073,10013,634,1229,59,28,0,0,70,60391,1669,4814,0,0,0,0,0
641,2891,642.1575732315142,99911,63,43,63,24,16591,8216,0.24829097897128444,62,20,24281,22353,4749,2161,20781,25398,43837,32841,0,0,16843,4049,10037,629,1235,59,31,0,0,75,60471,1663,4819,0,0,0,0,0
642,2891,643.2336907388535,99911,66,43,63,24,16608,8222,0.24852118385362973,68,22,24306,22400,4733,2155,20763,25355,43889,32907,0,0,16752,4032,10053,629,1237,59,36,0,0,88,60544,1648,4833,0,0,0,0,0
643,2891,644.0162147468503,99911,64,38,63,24,16616,8224,0.24862127293291028,73,30,24321,22421,4714,2151,20764,25335,43941,32973,0,0,16662,4011,10073,630,1238,59,39,0,0,100,60619,1637,4843,0,0,0,0,0
644,2891,645.1888650012767,99911,79,35,63,24,16641,8229,0.24892154017075196,75,34,24358,22480,4703,2148,20721,25278,43992,33038,0,0,16569,3994,10088,628,1242,59,43,0,0,112,60696,1629,4851,0,0,0,0,0
645,2891,646.3594262941197,99911,80,45,63,24,16658,8242,0.24922180740859365,89,36,24394,22534,4689,2138,20684,25222,44043,33102,0,0,16473,3974,10107,628,1244,59,52,0,0,120,60775,1621,4858,0,0,0,0,0
646,2891,647.1388211587249,99911,90,45,63,24,16679,8248,0.24949204792265117,87,39,24384,22545,4678,2138,20697,25208,44093,33165,0,0,16385,3955,10125,625,1249,59,55,0,0,131,60849,1614,4864,0,0,0,0,0
647,2891,648.3076125150549,99911,97,49,63,24,16702,8259,0.24983235079220506,100,37,24417,22618,4668,2133,20654,25138,44143,33228,0,0,16295,3939,10139,621,1258,59,60,0,0,144,60921,1606,4869,0,0,0,0,0
648,2891,649.0858074835847,99911,102,58,63,24,16717,8271,0.25010259130626256,102,33,24420,22644,4659,2126,20653,25114,44192,33290,0,0,16207,3923,10155,619,1261,59,64,0,0,152,60997,1597,4877,0,0,0,0,0
649,2891,650.2524785309558,99911,121,58,63,24,16750,8280,0.2505229654392409,97,33,24444,22702,4641,2118,20633,25064,44241,33351,0,0,16120,3904,10173,618,1263,59,68,0,0,170,61062,1590,4884,0,0,0,0,0
650,2891,651.0296258089735,99911,120,65,63,24,16763,8289,0.25074316141365816,108,41,24438,22717,4635,2112,20635,25040,44289,33412,0,0,16026,3891,10182,618,1268,59,71,0,0,178,61145,1585,4888,0,0,0,0,0
651,2891,652.195135439238,99911,135,58,63,24,16799,8299,0.25120357117834874,109,50,24458,22795,4622,2114,20612,24958,44337,33472,0,0,15928,3874,10197,616,1274,59,88,0,0,195,61209,1577,4894,0,0,0,0,0
652,2891,653.3595351525712,99911,143,62,63,24,16832,8309,0.25163395421925516,109,51,24482,22855,4616,2102,20586,24905,44384,33531,0,0,15842,3854,10215,615,1279,59,94,0,0,215,61269,1571,4898,0,0,0,0,0
653,2891,654.1350586554639,99911,138,70,63,24,16849,8324,0.2519542392729529,117,51,24490,22882,4609,2102,20582,24870,44431,33590,0,0,15759,3830,10234,617,1285,60,100,0,0,228,61333,1564,4901,0,0,0,0,0
654,2891,655.2977111915048,99911,152,73,63,24,16890,8340,0.2525247470248521,119,54,24514,22931,4602,2098,20549,24819,44477,33648,0,0,15668,3810,10247,619,1292,61,112,0,0,244,61395,1557,4906,0,0,0,0,0
655,2891,656.0719834752626,99911,152,78,63,24,16907,8356,0.252855040986478,125,50,24512,22943,4594,2100,20553,24804,44523,33705,0,0,15575,3799,10256,619,1295,62,121,0,0,258,61465,1549,4912,0,0,0,0,0
656,2891,657.2331760352798,99911,170,81,63,24,16951,8372,0.2534555754621613,123,53,24549,23012,4583,2104,20511,24725,44569,33762,0,0,15493,3777,10274,620,1299,63,124,0,0,286,61516,1545,4914,0,0,0,0,0
657,2891,658.0061995962521,99911,176,86,63,24,16971,8385,0.25378586942378717,134,53,24554,23020,4560,2103,20512,24713,44614,33818,0,0,15421,3754,10294,619,1305,64,131,0,0,294,61573,1533,4923,0,0,0,0,0
658,2891,659.1650373326091,99911,188,84,63,24,17011,8400,0.25433635935983023,157,57,24556,23070,4562,2105,20473,24659,44659,33874,0,0,15345,3733,10307,620,1314,65,137,0,0,320,61617,1521,4932,0,0,0,0,0
659,2891,660.3230330176228,99911,189,92,63,24,17050,8419,0.2549168760196575,169,68,24567,23091,4575,2111,20436,24613,44703,33929,0,0,15253,3722,10311,620,1323,65,149,0,0,348,61669,1513,4938,0,0,0,0,0
660,2891,661.094635684015,99911,208,100,63,24,17084,8434,0.25540731250813226,168,67,24573,23113,4574,2108,20413,24587,44747,33983,0,0,15171,3708,10324,618,1328,65,152,0,0,363,61733,1509,4940,0,0,0,0,0
661,2891,662.2513121409103,99911,222,108,63,24,17133,8460,0.2561579806027364,182,70,24600,23152,4580,2118,20352,24527,44790,34037,0,0,15088,3690,10335,616,1338,66,164,0,0,394,61773,1503,4944,0,0,0,0,0
662,2891,663.0214748525021,99911,229,113,63,24,17163,8481,0.2566684349070673,183,73,24600,23177,4575,2125,20349,24487,44833,34090,0,0,15010,3680,10339,613,1350,66,170,0,0,418,61821,1492,4952,0,0,0,0,0
663,2891,664.1764431306904,99911,241,114,63,24,17214,8502,0.2573890762778873,196,82,24629,23215,4582,2134,20288,24430,44876,34143,0,0,14917,3668,10347,611,1355,69,182,0,0,455,61865,1490,4952,0,0,0,0,0
664,2891,665.3296023047544,99909,258,122,63,26,17270,8524,0.25817493919466716,204,101,24653,23271,4584,2135,20237,24344,44918,34195,0,0,14839,3649,10360,609,1369,70,195,0,0,480,61904,1483,4951,0,0,0,0,0
665,2891,666.097491625174,99909,268,130,63,26,17310,8547,0.25880551301684535,214,102,24638,23298,4596,2138,20220,24305,44960,34246,0,0,14750,3638,10366,609,1378,70,207,0,0,503,61957,1478,4953,0,0,0,0,0
666,2891,667.2495411950142,99909,294,135,63,26,17378,8578,0.25979641473741105,227,97,24630,23350,4617,2144,20168,24247,45001,34297,0,0,14669,3625,10370,610,1394,71,218,0,0,542,61988,1469,4953,0,0,0,0,0
667,2891,668.0174157550844,99908,298,127,64,26,17417,8590,0.2603094847259479,240,118,24626,23359,4628,2156,20143,24213,45042,34347,0,0,14587,3608,10377,613,1402,71,227,0,0,576,62026,1464,4957,0,0,0,0,0
668,2891,669.1689701483439,99908,309,144,64,26,17477,8627,0.2612803779477119,251,122,24634,23394,4657,2158,20084,24155,45083,34397,0,0,14498,3591,10381,620,1415,71,245,0,0,606,62066,1454,4961,0,0,0,0,0
669,2891,670.3196448217949,99908,328,154,64,26,17551,8661,0.26236137246266567,256,136,24629,23424,4681,2172,20041,24087,45123,34446,0,0,14407,3581,10381,620,1427,71,263,0,0,654,62091,1447,4966,0,0,0,0,0
670,2891,671.0866116737384,99908,334,162,64,26,17593,8687,0.26304199863874766,264,134,24617,23453,4680,2178,20040,24046,45163,34495,0,0,14337,3568,10388,620,1437,73,267,0,0,688,62122,1436,4972,0,0,0,0,0
671,2891,672.2375785401123,99908,352,162,64,26,17663,8722,0.26409296552828604,284,136,24629,23515,4695,2199,19975,23961,45202,34543,0,0,14263,3549,10395,624,1451,73,277,0,0,745,62129,1426,4976,0,0,0,0,0
672,2891,673.0043149045704,99908,347,179,64,26,17705,8753,0.264823637746727,295,128,24602,23538,4721,2206,19970,23922,45241,34591,0,0,14182,3531,10399,629,1461,73,289,0,0,778,62165,1420,4981,0,0,0,0,0
673,2891,674.154980500803,99908,358,178,64,26,17783,8782,0.26589462305320893,333,140,24616,23580,4744,2223,19884,23852,45280,34638,0,0,14105,3513,10401,631,1483,74,301,0,0,836,62172,1414,4978,0,0,0,0,0
674,2891,675.3045320682928,99908,399,182,64,26,17876,8825,0.26725587540537293,344,141,24623,23632,4765,2244,19804,23774,45318,34685,0,0,14027,3498,10402,634,1498,75,311,0,0,896,62179,1409,4979,0,0,0,0,0
675,2891,676.0702232751072,99907,435,205,65,26,17958,8861,0.2684396488734523,338,131,24592,23640,4794,2253,19775,23744,45356,34731,0,0,13951,3486,10410,635,1502,77,321,0,0,935,62205,1401,4984,0,0,0,0,0
676,2891,677.2197326253337,99907,450,205,65,26,18045,8891,0.2696107379863273,367,171,24584,23669,4824,2265,19709,23663,45394,34777,0,0,13866,3465,10417,638,1519,77,343,0,0,993,62210,1396,4983,0,0,0,0,0
677,2891,678.3688240425575,99907,479,236,65,26,18150,8951,0.2712622739147407,388,162,24559,23710,4867,2280,19641,23585,45431,34822,0,0,13780,3448,10421,647,1529,78,364,0,0,1056,62212,1387,4985,0,0,0,0,0
678,2891,679.1350151819212,99907,502,251,65,26,18222,8990,0.2723733071756734,392,173,24540,23711,4896,2292,19604,23546,45468,34867,0,0,13697,3438,10422,651,1537,78,377,0,0,1103,62234,1381,4989,0,0,0,0,0
679,2891,680.2847668558518,99907,527,254,65,26,18335,9036,0.2739647872521445,415,206,24531,23741,4940,2318,19521,23454,45504,34911,0,0,13614,3414,10432,655,1553,79,411,0,0,1179,62207,1371,4992,0,0,0,0,0
680,2891,681.0510711046943,99907,531,253,65,26,18408,9067,0.2750057553524778,431,218,24511,23747,4982,2338,19479,23417,45540,34955,0,0,13543,3395,10434,657,1574,79,421,0,0,1246,62201,1368,4989,0,0,0,0,0
681,2891,682.2012588409829,99905,568,278,65,28,18544,9136,0.2770632100495471,455,218,24468,23773,5046,2364,19397,23338,45576,34998,0,0,13452,3383,10424,658,1604,79,447,0,0,1327,62183,1362,4986,0,0,0,0,0
682,2891,683.352089242567,99904,611,301,66,28,18679,9201,0.27906790518898145,476,250,24439,23793,5090,2391,19317,23236,45611,35041,0,0,13368,3366,10420,661,1629,81,471,0,0,1401,62166,1356,4985,0,0,0,0,0
683,2891,684.1193765672739,99904,630,316,66,28,18774,9254,0.2805493273542601,490,255,24415,23800,5134,2414,19264,23186,45646,35083,0,0,13293,3346,10420,665,1651,82,489,0,0,1468,62155,1352,4983,0,0,0,0,0
684,2891,685.2708260169187,99901,678,325,68,29,18917,9320,0.28264982332509186,506,266,24389,23816,5175,2453,19183,23110,45681,35125,0,0,13228,3320,10426,668,1677,85,506,0,0,1564,62103,1346,4978,0,0,0,0,0
685,2891,686.038667905309,99901,714,336,68,29,19020,9372,0.2842013593457523,529,278,24345,23813,5205,2478,19138,23065,45715,35166,0,0,13158,3300,10431,674,1694,85,521,0,0,1634,62088,1340,4976,0,0,0,0,0
686,2891,687.1917252509053,99900,717,346,69,29,19157,9452,0.28637637637637636,557,280,24307,23839,5303,2524,19046,22981,45749,35207,0,0,13052,3277,10430,686,1723,87,571,0,0,1739,62036,1331,4968,0,0,0,0,0
687,2891,688.3459273654036,99900,755,369,69,29,19307,9529,0.28864864864864864,558,296,24274,23855,5385,2563,18958,22887,45783,35248,0,0,12954,3256,10431,698,1748,88,609,0,0,1825,62008,1324,4959,0,0,0,0,0
688,2891,689.1157765175225,99899,788,397,70,29,19424,9595,0.29048338822210434,567,294,24260,23861,5428,2588,18886,22830,45816,35288,0,0,12875,3240,10432,701,1764,89,633,0,0,1901,61986,1319,4959,0,0,0,0,0
689,2891,690.2707954734648,99898,808,408,71,29,19575,9673,0.29277863420689104,596,301,24245,23870,5498,2646,18781,22745,45849,35328,0,0,12782,3223,10429,706,1792,91,671,0,0,2020,61920,1310,4954,0,0,0,0,0
690,2891,691.0406512446875,99898,854,437,71,29,19702,9740,0.2947206150273279,599,304,24204,23876,5549,2666,18722,22687,45882,35367,0,0,12709,3209,10424,708,1818,92,691,0,0,2088,61905,1302,4952,0,0,0,0,0
691,2891,692.1965967842301,99898,875,456,71,29,19873,9840,0.29743338204969066,655,306,24140,23923,5640,2723,18618,22562,45915,35406,0,0,12624,3189,10408,720,1869,92,720,0,0,2220,61822,1294,4940,0,0,0,0,0
692,2891,693.3543124989601,99897,921,465,72,29,20071,9926,0.3002792876662963,691,327,24091,23940,5738,2782,18486,22456,45947,35444,0,0,12542,3171,10403,732,1900,93,748,0,0,2368,61722,1282,4936,0,0,0,0,0
693,2891,694.1268104765911,99897,963,484,72,29,20221,9990,0.30242149413896313,703,335,24047,23931,5806,2819,18408,22401,45979,35482,0,0,12468,3151,10407,736,1919,95,774,0,0,2463,61672,1274,4938,0,0,0,0,0
694,2891,695.2869470299713,99895,1007,498,74,29,20416,10094,0.30542069172631264,748,346,23972,23946,5908,2895,18290,22285,46011,35520,0,0,12370,3136,10398,738,1956,98,819,0,0,2609,61574,1269,4928,0,0,0,0,0
695,2891,696.0615358105681,99893,1031,503,76,29,20552,10151,0.30735887399517486,786,365,23900,23956,5976,2933,18230,22213,46042,35557,0,0,12295,3115,10399,746,1977,101,842,0,0,2708,61522,1263,4925,0,0,0,0,0
696,2891,697.226103712031,99892,1085,529,76,30,20770,10261,0.31064549713690787,803,381,23846,23961,6077,2996,18112,22102,46073,35594,0,0,12203,3091,10388,761,2015,104,881,0,0,2851,61429,1253,4916,0,0,0,0,0
697,2891,698.0034591743963,99892,1122,561,76,30,20920,10348,0.3130180595042646,820,385,23769,23966,6151,3036,18061,22021,46104,35630,0,0,12125,3073,10387,766,2037,106,911,0,0,2953,61371,1246,4917,0,0,0,0,0
698,2891,699.1721403763527,99891,1146,566,77,30,21147,10447,0.3162847503779119,884,435,23667,23962,6302,3115,17923,21891,46135,35666,0,0,12036,3052,10374,778,2082,109,950,0,0,3135,61231,1234,4910,0,0,0,0,0
699,2891,700.343938114374,99891,1229,597,77,30,21418,10577,0.32029912604739164,867,429,23611,23978,6430,3191,17785,21774,46165,35702,0,0,11930,3025,10356,791,2130,112,1008,0,0,3292,61118,1229,4900,0,0,0,0,0
700,2891,701.1263204236802,99891,1253,636,77,30,21579,10678,0.32292198496361035,887,432,23571,23976,6516,3237,17695,21688,46195,35737,0,0,11859,2998,10353,804,2166,112,1035,0,0,3411,61040,1221,4892,0,0,0,0,0
701,2891,702.3013519155747,99890,1314,629,77,31,21838,10789,0.3266292922214436,911,442,23479,23990,6646,3328,17572,21579,46225,35772,0,0,11758,2977,10332,820,2209,114,1082,0,0,3610,60889,1214,4885,0,0,0,0,0
702,2891,703.0866971796979,99889,1352,656,78,31,22014,10874,0.3292454624633343,958,434,23395,23985,6736,3371,17480,21522,46254,35807,0,0,11681,2953,10332,830,2237,119,1110,0,0,3722,60820,1210,4875,0,0,0,0,0
703,2891,704.2678192831914,99888,1396,666,79,31,22294,11005,0.33336336697100755,993,469,23307,23962,6903,3468,17321,21403,46283,35841,0,0,11588,2926,10308,849,2297,121,1151,0,0,3935,60645,1202,4866,0,0,0,0,0
704,2891,705.0567350251532,99887,1431,680,80,31,22485,11093,0.33615986064252606,1016,483,23228,23958,7008,3531,17236,21316,46312,35875,0,0,11512,2910,10288,864,2335,129,1175,0,0,4062,60560,1192,4860,0,0,0,0,0
705,2891,706.244090824174,99886,1537,714,81,31,22810,11247,0.3409586929099173,1033,501,23118,23933,7152,3619,17078,21201,46341,35908,0,0,11412,2886,10265,881,2388,133,1228,0,0,4254,60401,1183,4855,0,0,0,0,0
706,2891,707.037497509113,99884,1547,724,83,31,23008,11325,0.3437287253213728,1065,542,23031,23918,7288,3668,16985,21116,46369,35941,0,0,11321,2867,10257,894,2416,136,1268,0,0,4413,60285,1178,4849,0,0,0,0,0
707,2891,708.2316160580024,99884,1570,769,83,31,23337,11489,0.34866445076288494,1092,552,22904,23903,7514,3762,16836,20982,46397,35974,0,0,11223,2830,10232,916,2492,140,1323,0,0,4656,60071,1168,4833,0,0,0,0,0
708,2891,709.0308124262333,99884,1599,787,83,31,23554,11592,0.35186816707380564,1124,558,22805,23874,7640,3829,16748,20920,46425,36006,0,0,11144,2815,10207,919,2555,142,1358,0,0,4812,59951,1160,4821,0,0,0,0,0
709,2891,710.2344073412935,99882,1635,820,85,31,23868,11755,0.35665084800064073,1197,613,22672,23840,7825,3929,16585,20766,46453,36038,0,0,11033,2788,10179,935,2622,147,1417,0,0,5051,59756,1155,4799,0,0,0,0,0
710,2891,711.039654467966,99881,1676,864,86,31,24085,11884,0.360118541063866,1229,614,22589,23811,7940,3993,16479,20686,46480,36070,0,0,10949,2768,10158,952,2656,153,1454,0,0,5203,59643,1145,4800,0,0,0,0,0
711,2891,712.2516092156985,99881,1781,908,86,31,24492,12071,0.3660656180855218,1235,628,22443,23792,8151,4087,16303,20553,46507,36101,0,0,10835,2742,10112,974,2741,159,1524,0,0,5444,59436,1131,4783,0,0,0,0,0
712,2891,713.0627248995803,99880,1836,936,86,32,24737,12205,0.3698638366039247,1265,652,22344,23757,8269,4166,16199,20456,46534,36132,0,0,10751,2724,10090,985,2791,165,1561,0,0,5619,59300,1124,4770,0,0,0,0,0
713,2891,714.2843041426219,99877,1896,964,87,34,25136,12398,0.375802236751204,1267,686,22225,23726,8482,4293,16042,20296,46561,36163,0,0,10634,2699,10043,1016,2875,173,1622,0,0,5901,59046,1114,4754,0,0,0,0,0
714,2891,715.1013594536337,99875,1916,996,88,35,25388,12546,0.3798147684605757,1318,690,22102,23695,8641,4384,15934,20199,46587,36193,0,0,10548,2685,10021,1033,2916,184,1658,0,0,6115,58867,1103,4745,0,0,0,0,0
715,2891,716.3330776275081,99874,1916,1056,88,36,25772,12777,0.3859763301760218,1400,699,21956,23658,8908,4511,15731,20039,46613,36223,0,0,10414,2665,9970,1050,3026,193,1741,0,0,6408,58600,1093,4714,0,0,0,0,0
716,2891,717.1578734798054,99871,1964,1068,91,36,26059,12917,0.39026343983739026,1404,707,21876,23629,9059,4619,15605,19940,46639,36253,0,0,10331,2638,9939,1072,3093,199,1778,0,0,6613,58423,1085,4700,0,0,0,0,0
717,2891,718.4004791999605,99871,2032,1143,91,36,26501,13171,0.3972324298344865,1459,686,21680,23576,9326,4756,15411,19802,46665,36282,0,0,10211,2605,9894,1100,3188,208,1852,0,0,6914,58139,1073,4687,0,0,0,0,0
718,2891,719.2332426843053,99870,2104,1162,91,37,26827,13314,0.40193251226594573,1446,730,21554,23518,9507,4860,15297,19692,46690,36311,0,0,10123,2583,9855,1121,3274,213,1893,0,0,7109,57970,1063,4666,0,0,0,0,0
719,2891,720.0698590964662,99869,2157,1166,92,37,27128,13462,0.4064324264786871,1488,753,21428,23485,9661,4973,15173,19585,46715,36340,0,0,10025,2557,9836,1134,3348,220,1948,0,0,7315,57786,1057,4643,0,0,0,0,0
720,2891,721.3324504411482,99866,2225,1195,95,37,27599,13698,0.41352412232391406,1598,763,21222,23427,9917,5133,14942,19444,46740,36369,0,0,9896,2518,9789,1174,3452,232,2030,0,0,7630,57483,1040,4622,0,0,0,0,0
721,2891,722.1791013089523,99865,2306,1204,96,37,27941,13854,0.4185149952435788,1651,812,21093,23374,10065,5240,14788,19332,46765,36397,0,0,9811,2490,9764,1195,3518,240,2074,0,0,7868,57268,1030,4607,0,0,0,0,0
722,2891,723.0295051567981,99863,2326,1218,97,38,28243,14033,0.4233399757668005,1702,821,20958,23330,10249,5369,14667,19223,46790,36425,0,0,9700,2475,9736,1217,3601,249,2131,0,0,8090,57059,1019,4586,0,0,0,0,0
723,2891,724.3133615898541,99860,2431,1254,100,38,28792,14310,0.431624273983577,1683,841,20784,23258,10545,5570,14456,19038,46814,36453,0,0,9566,2433,9694,1259,3712,261,2215,0,0,8464,56692,1009,4555,0,0,0,0,0
724,2891,725.1745349590398,99860,2514,1258,100,38,29152,14488,0.4370118165431604,1671,868,20664,23220,10714,5701,14336,18914,46838,36480,0,0,9480,2406,9666,1283,3793,272,2258,0,0,8712,56457,1001,4532,0,0,0,0,0
725,2891,726.0393053453672,99859,2602,1300,101,38,29540,14684,0.4428644388587909,1687,883,20501,23168,10914,5816,14194,18794,46862,36507,0,0,9381,2381,9621,1305,3884,279,2313,0,0,8950,56235,992,4518,0,0,0,0,0
