,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,3705,604.352854544494,99828,149,76,129,39,37564,19433,0.5709520375045077,72,41,20967,20697,14709,7801,13972,21344,38522,25456,0,0,16707,11672,17108,3793,4860,459,0,0,0,0,36697,3137,5395,0,0,0,0,0
604,3705,605.0599033443397,99828,148,73,129,39,37581,19440,0.5711924510157471,62,41,20980,20708,14656,7780,14023,21357,38588,25536,0,0,16629,11631,17167,3779,4876,462,0,0,0,0,36753,3126,5405,0,0,0,0,0
605,3705,606.4729533377083,99828,137,69,129,39,37604,19452,0.5715430540529711,50,40,21067,20793,14594,7740,14021,21317,38653,25615,0,0,16546,11593,17222,3771,4899,465,0,0,0,0,36808,3110,5414,0,0,0,0,0
606,3705,607.1768680492472,99828,144,70,129,39,37620,19460,0.5717834675642104,42,39,21062,20814,14554,7712,14067,21324,38718,25694,0,0,16458,11561,17262,3759,4913,467,0,0,0,0,36886,3098,5424,0,0,0,0,0
607,3705,608.5842786235833,99828,136,71,129,39,37633,19473,0.5720439155347197,39,37,21158,20901,14474,7665,14062,21285,38782,25772,0,0,16384,11516,17331,3748,4927,469,0,0,0,0,36933,3087,5433,0,0,0,0,0
608,3705,609.2859062865718,99827,134,76,130,39,37639,19483,0.5722099231670791,39,33,21158,20915,14421,7641,14116,21294,38845,25850,0,0,16306,11475,17376,3741,4935,472,0,0,0,0,37002,3075,5445,0,0,0,0,0
609,3705,610.6872605367782,99827,113,80,130,39,37651,19496,0.5724603564166008,47,28,21218,21000,14374,7595,14116,21256,38908,25927,0,0,16220,11449,17414,3725,4964,474,0,0,0,0,37068,3058,5455,0,0,0,0,0
610,3705,611.3860528762816,99827,107,77,130,39,37659,19503,0.5726106163663137,46,27,21236,21020,14321,7581,14158,21254,38970,26004,0,0,16136,11412,17457,3718,4973,480,0,0,0,0,37140,3049,5462,0,0,0,0,0
611,3705,612.0848531252502,99827,103,74,130,39,37670,19508,0.5727708936460076,40,24,21241,21046,14271,7554,14213,21261,39032,26080,0,0,16060,11362,17514,3717,4982,480,0,0,0,0,37201,3038,5473,0,0,0,0,0
612,3705,613.4813361476241,99827,105,74,130,39,37679,19516,0.5729411882556823,42,19,21258,21066,14217,7529,14246,21271,39093,26156,0,0,15983,11324,17559,3705,4995,482,0,0,0,0,37268,3028,5483,0,0,0,0,0
613,3705,614.3997950575897,99827,101,74,130,39,37686,19521,0.5730613962154527,41,16,21297,21099,14150,7487,14279,21283,39153,26231,0,0,15911,11278,17610,3697,5008,484,0,0,0,0,37331,3021,5487,0,0,0,0,0
614,3705,615.2101215883923,99827,97,72,130,39,37699,19528,0.57326174281507,41,15,21350,21160,14086,7448,14294,21264,39213,26306,0,0,15833,11242,17656,3686,5024,487,0,0,0,0,37393,3012,5494,0,0,0,0,0
615,3705,616.0108463421644,99827,101,63,130,39,37712,19530,0.5734120027647831,39,17,21421,21233,14007,7412,14300,21234,39272,26381,0,0,15775,11200,17705,3677,5039,489,0,0,0,0,37441,2988,5513,0,0,0,0,0
616,3705,617.4100875124049,99827,92,61,130,39,37719,19532,0.5735021587346109,37,15,21453,21281,13957,7372,14329,21230,39331,26455,0,0,15697,11165,17745,3669,5054,491,0,0,0,0,37508,2978,5520,0,0,0,0,0
617,3705,618.1668735241161,99827,90,55,130,39,37723,19534,0.5735622627144961,39,15,21452,21278,13909,7355,14378,21256,39389,26529,0,0,15626,11128,17786,3660,5063,495,0,0,0,0,37573,2963,5533,0,0,0,0,0
618,3705,619.2608159614476,99827,94,50,130,39,37733,19539,0.5737125226642091,39,16,21509,21348,13833,7320,14393,21225,39446,26602,0,0,15556,11093,17834,3645,5077,497,0,0,0,0,37629,2954,5542,0,0,0,0,0
619,3705,620.2852432813519,99827,92,44,130,39,37746,19545,0.5739028519338456,39,14,21623,21453,13733,7276,14381,21172,39503,26675,0,0,15487,11046,17891,3642,5087,498,0,0,0,0,37681,2942,5553,0,0,0,0,0
620,3705,621.2834263723112,99827,88,44,130,39,37749,19547,0.5739529385837498,36,14,21616,21445,13690,7260,14438,21196,39559,26747,0,0,15423,11010,17930,3627,5103,500,0,0,0,0,37739,2931,5564,0,0,0,0,0
621,3705,622.1522059597078,99827,81,40,130,39,37759,19549,0.5740731465435203,33,19,21681,21543,13628,7211,14445,21146,39615,26819,0,0,15344,10981,17967,3616,5121,501,0,0,0,0,37805,2921,5571,0,0,0,0,0
622,3705,623.0907458122349,99827,83,39,130,39,37763,19552,0.5741432678533863,35,19,21689,21543,13576,7190,14485,21168,39670,26890,0,0,15287,10948,18003,3600,5137,503,0,0,0,0,37858,2904,5587,0,0,0,0,0
623,3705,624.1227760454038,99827,82,39,130,39,37771,19559,0.5742935278030994,38,17,21746,21608,13504,7160,14498,21135,39725,26961,0,0,15219,10909,18050,3592,5148,504,0,0,0,0,37915,2893,5597,0,0,0,0,0
624,3705,625.4092825932963,99827,85,40,130,39,37786,19562,0.574473839742755,34,17,21790,21678,13432,7126,14527,21098,39779,27031,0,0,15151,10882,18088,3577,5161,507,0,0,0,0,37971,2881,5609,0,0,0,0,0
625,3705,626.04784265573,99827,85,41,130,39,37788,19565,0.5745239263926593,34,15,21798,21702,13378,7096,14573,21105,39833,27101,0,0,15092,10842,18130,3563,5176,507,0,0,0,0,38027,2871,5619,0,0,0,0,0
626,3705,627.2931108363221,99827,81,39,130,39,37800,19569,0.5746842036723532,32,13,21864,21799,13311,7057,14580,21051,39886,27171,0,0,15026,10806,18175,3559,5187,508,0,0,0,0,38080,2854,5632,0,0,0,0,0
627,3705,628.0963975129723,99827,78,37,130,39,37805,19572,0.5747643423122001,35,11,21918,21866,13240,7024,14597,21021,39939,27240,0,0,14964,10768,18213,3547,5204,510,0,0,0,0,38136,2846,5639,0,0,0,0,0
628,3705,629.0361740391252,99827,74,38,130,39,37809,19575,0.5748344636220661,36,10,21923,21863,13199,7004,14636,21044,39991,27309,0,0,14906,10722,18264,3541,5212,511,0,0,0,0,38187,2836,5648,0,0,0,0,0
629,3705,630.143065657466,99827,79,35,130,39,37832,19584,0.5751550181814539,50,32,22018,21953,13119,6970,14602,20969,40043,27377,0,0,14827,10695,18288,3537,5227,514,1,0,0,3,38252,2827,5656,0,0,0,0,0
630,3705,631.2827655874217,99827,84,44,130,39,37846,19598,0.5754355034209182,44,29,22069,21986,13061,6945,14610,20955,40094,27445,0,0,14753,10661,18319,3531,5237,514,4,0,0,10,38316,2819,5663,0,0,0,0,0
631,3705,632.4197288654128,99827,80,42,130,39,37854,19601,0.5755456940507078,51,34,22122,22061,12998,6915,14617,20907,40145,27512,0,0,14694,10621,18357,3522,5246,516,9,0,0,19,38361,2806,5676,0,0,0,0,0
632,3705,633.5543334331999,99827,81,38,130,39,37865,19611,0.5757560579803059,52,31,22176,22114,12943,6894,14616,20882,40195,27579,0,0,14639,10574,18397,3512,5262,518,13,0,0,30,38401,2798,5683,0,0,0,0,0
633,3705,634.1203478639453,99827,79,40,130,39,37874,19617,0.5759063179300189,52,27,22189,22132,12897,6871,14651,20889,40245,27646,0,0,14584,10535,18434,3503,5269,523,14,0,0,39,38446,2787,5693,0,0,0,0,0
634,3705,635.2516349140765,99827,82,36,130,39,37893,19626,0.5761868031694832,47,25,22243,22202,12830,6844,14666,20852,40294,27712,0,0,14523,10496,18467,3495,5283,524,18,0,0,55,38487,2775,5704,0,0,0,0,0
635,3705,636.3800583801225,99827,87,43,130,39,37907,19634,0.5764071844290622,43,19,22257,22225,12784,6813,14697,20859,40343,27778,0,0,14471,10457,18504,3486,5289,529,20,0,0,60,38532,2762,5717,0,0,0,0,0
636,3705,637.4182746378079,99827,88,38,130,39,37928,19639,0.5766676350085648,43,23,22343,22323,12707,6781,14687,20794,40391,27843,0,0,14402,10412,18539,3486,5299,531,28,0,0,69,38584,2756,5721,0,0,0,0,0
637,3705,638.5417337687294,99827,86,42,130,39,37937,19646,0.5768279122882587,47,24,22381,22375,12650,6758,14704,20760,40439,27908,0,0,14338,10380,18568,3474,5315,533,31,0,0,74,38640,2750,5724,0,0,0,0,0
638,3705,639.1021705503258,99827,88,43,130,39,37945,19649,0.5769381029180483,42,24,22394,22403,12610,6741,14734,20748,40486,27972,0,0,14289,10345,18602,3458,5332,535,33,0,0,77,38684,2739,5733,0,0,0,0,0
639,3705,640.2230850989371,99827,84,42,130,39,37958,19655,0.5771284321876847,51,24,22429,22467,12559,6710,14745,20716,40533,28036,0,0,14234,10301,18642,3453,5343,536,37,0,0,90,38722,2729,5740,0,0,0,0,0
640,3705,641.3415403973842,99827,85,40,130,39,37972,19663,0.5773488134472637,60,19,22487,22538,12493,6689,14743,20673,40579,28100,0,0,14173,10266,18672,3441,5362,537,40,0,0,101,38769,2724,5742,0,0,0,0,0
641,3705,642.0255158105388,99827,86,39,130,39,37977,19665,0.5774189347571298,63,22,22467,22539,12460,6670,14792,20689,40625,28163,0,0,14117,10235,18703,3425,5376,539,40,0,0,105,38821,2717,5749,0,0,0,0,0
642,3705,643.2299053523067,99827,95,43,130,39,38003,19678,0.5778096106263837,50,21,22568,22637,12391,6639,14764,20619,40671,28226,0,0,14059,10196,18732,3420,5389,543,43,0,0,114,38867,2709,5755,0,0,0,0,0
643,3705,644.3421103673008,99827,86,47,130,39,38017,19685,0.5780199745559819,48,23,22621,22687,12347,6608,14766,20594,40716,28288,0,0,14010,10155,18765,3411,5408,544,48,0,0,122,38903,2695,5766,0,0,0,0,0
644,3705,645.4516001609222,99827,82,42,130,39,38033,19690,0.57823033848558,45,26,22696,22744,12286,6584,14759,20563,40761,28350,0,0,13953,10112,18799,3409,5423,546,54,0,0,129,38947,2684,5771,0,0,0,0,0
645,3705,646.0047548063985,99827,83,40,130,39,38038,19692,0.5783004597954461,49,29,22700,22748,12239,6573,14797,20569,40805,28412,0,0,13904,10081,18828,3396,5435,549,54,0,0,135,38990,2674,5781,0,0,0,0,0
646,3705,647.1103316125074,99827,85,46,130,39,38053,19702,0.5785508930449678,54,23,22765,22812,12178,6540,14786,20538,40849,28473,0,0,13850,10045,18861,3387,5449,550,58,0,0,142,39033,2665,5787,0,0,0,0,0
647,3705,648.2128701847711,99827,86,45,130,39,38067,19706,0.5787312049846234,53,24,22828,22872,12121,6514,14780,20504,40892,28534,0,0,13799,10014,18889,3373,5469,550,59,0,0,152,39073,2655,5794,0,0,0,0,0
648,3705,649.312640213647,99827,82,45,130,39,38074,19712,0.5788614302743746,61,26,22901,22919,12051,6486,14773,20483,40935,28594,0,0,13744,9981,18920,3365,5478,553,62,0,0,161,39116,2647,5800,0,0,0,0,0
649,3705,650.4086465121932,99827,88,43,130,39,38096,19721,0.5791719675037815,50,20,22956,22985,12004,6464,14770,20447,40978,28654,0,0,13691,9949,18946,3354,5492,556,67,0,0,173,39152,2634,5813,0,0,0,0,0
650,3705,651.1240261072119,99827,87,42,130,39,38103,19726,0.5792921754635519,52,21,22973,23005,11962,6441,14794,20450,41020,28714,0,0,13644,9912,18979,3346,5504,558,68,0,0,179,39192,2624,5821,0,0,0,0,0
651,3705,652.2163430486711,99827,92,44,130,39,38120,19731,0.5795125567231311,50,24,23019,23038,11916,6418,14791,20435,41062,28773,0,0,13583,9879,19007,3345,5511,558,71,0,0,185,39244,2615,5829,0,0,0,0,0
652,3705,653.3063216780553,99827,88,48,130,39,38128,19739,0.5796728340028249,56,22,23071,23113,11852,6383,14801,20393,41103,28832,0,0,13531,9842,19039,3340,5523,558,76,0,0,189,39287,2604,5838,0,0,0,0,0
653,3705,654.3941608552714,99825,93,45,131,40,38140,19745,0.5798647633358377,56,24,23122,23181,11796,6351,14800,20357,41144,28890,0,0,13479,9806,19072,3334,5531,559,78,0,0,198,39327,2598,5843,0,0,0,0,0
654,3705,655.4792899499075,99825,97,55,131,40,38159,19759,0.5801953418482344,59,18,23175,23231,11746,6327,14790,20327,41185,28948,0,0,13431,9770,19100,3318,5552,562,85,0,0,201,39365,2594,5847,0,0,0,0,0
655,3705,656.0207084820211,99825,98,56,131,40,38164,19760,0.5802554470323066,58,21,23145,23221,11731,6310,14835,20350,41225,29006,0,0,13382,9735,19133,3314,5558,562,87,0,0,201,39412,2582,5859,0,0,0,0,0
656,3705,657.3697652102071,99825,100,46,131,40,38191,19766,0.5805860255447032,56,26,23252,23337,11660,6284,14799,20265,41265,29063,0,0,13321,9699,19158,3312,5568,565,98,0,0,216,39447,2573,5868,0,0,0,0,0
657,3705,658.4489941394553,99825,105,48,131,40,38208,19777,0.5808665164037065,56,23,23298,23404,11610,6261,14798,20222,41305,29120,0,0,13279,9659,19194,3304,5579,567,102,0,0,227,39474,2563,5877,0,0,0,0,0
658,3705,659.5257753624322,99825,115,51,131,40,38233,19785,0.5811970949161032,56,25,23335,23448,11565,6236,14796,20198,41344,29177,0,0,13225,9630,19217,3298,5591,569,108,0,0,233,39516,2552,5886,0,0,0,0,0
659,3705,660.0632862578582,99825,119,52,131,40,38245,19790,0.5813673929376408,54,24,23334,23470,11531,6222,14829,20190,41383,29233,0,0,13182,9596,19247,3292,5597,573,109,0,0,238,39553,2541,5897,0,0,0,0,0
660,3705,661.1380724178591,99825,115,49,131,40,38259,19795,0.5815577260205359,59,28,23388,23532,11475,6205,14830,20144,41421,29289,0,0,13131,9561,19277,3291,5606,576,114,0,0,247,39590,2531,5901,0,0,0,0,0
661,3705,662.2105711203023,99825,112,45,131,40,38276,19800,0.5817781116954671,60,28,23446,23585,11423,6179,14826,20121,41459,29344,0,0,13073,9531,19300,3284,5623,578,122,0,0,252,39635,2523,5904,0,0,0,0,0
662,3705,663.2803291340052,99825,105,50,131,40,38284,19809,0.5819484097170048,68,25,23505,23646,11366,6155,14823,20082,41497,29399,0,0,13029,9498,19326,3279,5632,581,122,0,0,263,39668,2514,5913,0,0,0,0,0
663,3705,664.3476628183893,99825,101,44,131,40,38301,19813,0.5821587778612572,68,26,23578,23712,11316,6125,14804,20051,41534,29454,0,0,12988,9462,19355,3270,5650,583,129,0,0,275,39690,2502,5921,0,0,0,0,0
664,3705,665.4117673885476,99825,105,41,131,40,38321,19818,0.5824092161282244,68,28,23626,23772,11263,6101,14805,20016,41571,29508,0,0,12944,9429,19385,3262,5657,588,133,0,0,289,39716,2495,5927,0,0,0,0,0
665,3705,666.4734905486525,99825,109,42,131,40,38336,19827,0.5826496368645129,65,27,23658,23814,11223,6075,14812,20000,41608,29562,0,0,12902,9393,19413,3256,5672,589,134,0,0,295,39751,2486,5934,0,0,0,0,0
666,3705,667.0035753257476,99825,106,44,131,40,38338,19830,0.5826997245179063,73,34,23664,23818,11193,6065,14831,19997,41644,29616,0,0,12852,9368,19436,3249,5677,593,135,0,0,295,39800,2479,5941,0,0,0,0,0
667,3705,668.0634903011751,99825,117,43,131,40,38362,19837,0.5830102679689456,62,34,23701,23893,11158,6043,14829,19945,41680,29669,0,0,12799,9342,19459,3237,5689,596,142,0,0,302,39839,2473,5947,0,0,0,0,0
668,3705,669.1214234269803,99825,120,50,131,40,38382,19848,0.5833208114199849,61,30,23746,23960,11116,6011,14824,19907,41716,29722,0,0,12750,9312,19481,3228,5708,597,146,0,0,306,39880,2467,5950,0,0,0,0,0
669,3705,670.1775170940732,99825,115,51,131,40,38394,19858,0.5835411970949161,64,28,23797,24016,11072,5982,14819,19881,41751,29775,0,0,12703,9280,19509,3222,5721,598,154,0,0,315,39910,2456,5957,0,0,0,0,0
670,3705,671.2315415984945,99824,114,53,132,40,38416,19869,0.58387762461933,58,24,23848,24062,11029,5968,14817,19851,41786,29827,0,0,12657,9251,19527,3219,5730,603,157,0,0,328,39940,2445,5967,0,0,0,0,0
671,3705,672.2833660769193,99824,121,53,132,40,38433,19877,0.5841280653950953,53,24,23903,24116,10992,5940,14797,19825,41821,29879,0,0,12613,9220,19552,3211,5743,605,159,0,0,336,39974,2440,5971,0,0,0,0,0
672,3705,673.3327706186552,99824,127,46,132,40,38447,19883,0.5843284180157077,58,25,23962,24178,10932,5923,14787,19786,41855,29931,0,0,12572,9193,19573,3200,5757,609,160,0,0,348,40002,2435,5975,0,0,0,0,0
673,3705,674.3794458638188,99824,127,47,132,40,38465,19890,0.584578858791473,50,32,24013,24233,10887,5899,14789,19747,41889,29982,0,0,12525,9157,19601,3200,5765,611,164,0,0,355,40038,2428,5980,0,0,0,0,0
674,3705,675.4237912001545,99824,119,49,132,40,38476,19899,0.5847792114120852,53,32,24060,24300,10846,5877,14788,19700,41923,30033,0,0,12482,9127,19621,3196,5774,618,165,0,0,364,40071,2422,5984,0,0,0,0,0
675,3705,676.4660610469242,99824,110,51,132,40,38487,19907,0.584969546401667,65,32,24109,24363,10799,5855,14783,19657,41957,30084,0,0,12444,9085,19655,3190,5788,619,170,0,0,373,40095,2417,5988,0,0,0,0,0
676,3705,677.5063588325118,99824,109,52,132,40,38502,19919,0.5852400224394935,65,30,24156,24422,10753,5835,14783,19619,41990,30134,0,0,12403,9055,19681,3182,5801,623,176,0,0,383,40120,2410,5990,0,0,0,0,0
677,3705,678.025729796257,99824,107,52,132,40,38511,19925,0.5853902869049528,65,29,24161,24438,10725,5819,14808,19620,42023,30184,0,0,12366,9025,19707,3177,5813,625,178,0,0,388,40150,2398,5997,0,0,0,0,0
678,3705,679.0637558075834,99824,109,52,132,40,38532,19931,0.5856607629427792,61,32,24205,24501,10697,5791,14794,19582,42056,30234,0,0,12325,8995,19729,3169,5827,627,184,0,0,397,40176,2388,6007,0,0,0,0,0
679,3705,680.1000694797367,99824,109,54,132,40,38545,19944,0.5859212213495752,73,28,24242,24558,10653,5772,14789,19546,42088,30283,0,0,12290,8972,19741,3158,5850,628,186,0,0,406,40200,2375,6018,0,0,0,0,0
680,3705,681.1346493689223,99824,116,49,132,40,38566,19949,0.5861816797563713,62,29,24296,24629,10609,5758,14783,19493,42120,30332,0,0,12253,8939,19766,3153,5858,634,189,0,0,413,40227,2367,6025,0,0,0,0,0
681,3705,682.1670322336834,99824,113,44,132,40,38580,19955,0.5863820323769835,65,27,24344,24676,10565,5747,14779,19464,42152,30381,0,0,12213,8913,19783,3147,5874,637,190,0,0,426,40253,2359,6029,0,0,0,0,0
682,3705,683.1971273444044,99824,110,41,132,40,38598,19962,0.5866324731527488,61,34,24399,24719,10534,5733,14762,19431,42184,30429,0,0,12163,8886,19799,3146,5888,638,195,0,0,436,40288,2351,6034,0,0,0,0,0
683,3705,684.2251780768518,99824,113,45,132,40,38612,19970,0.5868528610354223,56,29,24454,24802,10484,5703,14759,19379,42215,30477,0,0,12126,8858,19822,3139,5898,640,196,0,0,445,40315,2346,6039,0,0,0,0,0
684,3705,685.2508404329905,99824,116,38,132,40,38632,19972,0.5870732489180959,51,35,24501,24865,10450,5692,14748,19328,42246,30525,0,0,12086,8827,19840,3133,5914,644,199,0,0,451,40346,2342,6042,0,0,0,0,0
685,3705,686.2745473275035,99824,113,48,132,40,38643,19986,0.5873236896938612,62,25,24551,24930,10399,5664,14741,19291,42277,30572,0,0,12050,8801,19865,3125,5927,644,200,0,0,462,40370,2332,6048,0,0,0,0,0
686,3705,687.296193106327,99824,106,48,132,40,38656,19997,0.5875641128385959,67,20,24588,24984,10370,5645,14735,19261,42307,30619,0,0,12014,8769,19885,3126,5943,646,200,0,0,472,40396,2323,6050,0,0,0,0,0
687,3705,688.3161789041152,99824,112,55,132,40,38675,20008,0.5878646417695144,57,14,24628,25050,10335,5615,14734,19224,42337,30666,0,0,11983,8739,19911,3119,5954,648,203,0,0,479,40417,2313,6058,0,0,0,0,0
688,3705,689.0935080441744,99824,115,53,132,40,38682,20011,0.5879648180798205,58,16,24623,25063,10314,5600,14756,19226,42367,30713,0,0,11935,8722,19925,3113,5961,650,203,0,0,485,40459,2309,6062,0,0,0,0,0
689,3705,690.1841096024206,99824,112,44,132,40,38706,20015,0.5882453117486777,57,24,24675,25158,10286,5579,14736,19153,42397,30759,0,0,11896,8689,19949,3112,5974,653,210,0,0,498,40477,2298,6068,0,0,0,0,0
690,3705,691.2002338018101,99823,113,43,133,40,38721,20020,0.58845155925989,56,30,24715,25205,10253,5557,14728,19123,42426,30805,0,0,11866,8656,19974,3106,5986,654,211,0,0,509,40495,2291,6075,0,0,0,0,0
691,3705,692.2151187916664,99823,110,47,133,40,38736,20027,0.5886719493503502,53,31,24780,25261,10210,5530,14712,19089,42455,30851,0,0,11826,8638,19987,3097,5998,657,215,0,0,518,40522,2280,6085,0,0,0,0,0
692,3705,693.2273386180348,99823,110,47,133,40,38752,20036,0.5889223926349639,61,33,24830,25297,10181,5524,14683,19057,42484,30896,0,0,11779,8611,20007,3099,6003,658,220,0,0,529,40553,2273,6091,0,0,0,0,0
693,3705,694.2373917114965,99822,100,43,133,41,38765,20043,0.5891286489952114,66,32,24867,25353,10160,5512,14672,19017,42513,30941,0,0,11738,8581,20025,3097,6020,659,223,0,0,541,40578,2268,6092,0,0,0,0,0
694,3705,695.2459809553662,99822,111,40,133,41,38785,20052,0.5894191661156859,62,29,24905,25405,10122,5502,14665,18981,42541,30986,0,0,11708,8556,20045,3090,6035,660,224,0,0,551,40596,2257,6100,0,0,0,0,0
695,3705,696.2532554561747,99822,109,42,133,41,38800,20060,0.5896495762457173,59,24,24946,25459,10094,5481,14657,18951,42569,31030,0,0,11666,8538,20059,3083,6047,661,224,0,0,567,40622,2252,6103,0,0,0,0,0
696,3705,697.2587407293672,99822,118,47,133,41,38823,20067,0.5899501111979323,49,24,24997,25513,10058,5457,14643,18916,42597,31074,0,0,11632,8514,20080,3069,6064,661,226,0,0,577,40644,2249,6106,0,0,0,0,0
697,3705,698.2623459557952,99822,124,48,133,41,38846,20071,0.5902205926549258,47,31,25053,25564,10022,5437,14619,18877,42625,31118,0,0,11594,8486,20099,3066,6078,661,231,0,0,580,40674,2240,6113,0,0,0,0,0
698,3705,699.2637391940476,99822,114,49,133,41,38857,20081,0.5904309671214762,49,25,25082,25615,10000,5418,14620,18850,42652,31162,0,0,11552,8462,20114,3064,6092,664,236,0,0,588,40703,2233,6114,0,0,0,0,0
699,3705,700.2635292523888,99822,107,47,133,41,38868,20088,0.5906112880928052,56,29,25134,25658,9965,5409,14603,18814,42679,31205,0,0,11510,8440,20131,3058,6103,666,239,0,0,601,40729,2228,6117,0,0,0,0,0
700,3705,701.2614235042421,99822,108,48,133,41,38880,20096,0.5908116447276152,55,26,25186,25716,9925,5396,14591,18771,42706,31248,0,0,11471,8416,20147,3055,6114,668,240,0,0,607,40761,2224,6119,0,0,0,0,0
701,3705,702.257483138968,99822,107,51,133,41,38892,20104,0.5910120013624252,54,23,25239,25768,9890,5373,14575,18742,42733,31291,0,0,11436,8392,20165,3048,6128,670,241,0,0,614,40788,2220,6120,0,0,0,0,0
702,3705,703.2513449923327,99822,106,48,133,41,38901,20109,0.5911522510067921,61,26,25265,25830,9853,5356,14580,18697,42759,31334,0,0,11405,8372,20183,3036,6141,674,244,0,0,621,40809,2212,6125,0,0,0,0,0
703,3705,704.2440332527544,99822,105,51,133,41,38913,20117,0.591352607641602,66,23,25321,25893,9812,5334,14561,18656,42785,31376,0,0,11371,8348,20203,3033,6147,676,247,0,0,630,40831,2203,6133,0,0,0,0,0
704,3705,705.2345414916001,99822,109,45,133,41,38931,20120,0.5915629821081525,65,26,25366,25943,9780,5317,14545,18626,42811,31418,0,0,11337,8327,20214,3028,6161,677,249,0,0,640,40853,2193,6143,0,0,0,0,0
705,3705,706.2232522001829,99822,94,43,133,41,38938,20125,0.5916831960890385,72,27,25410,25992,9762,5300,14527,18595,42837,31460,0,0,11293,8308,20225,3023,6175,678,253,0,0,654,40879,2189,6145,0,0,0,0,0
706,3705,707.2102930303172,99822,91,43,133,41,38957,20129,0.59191360621907,67,33,25467,26048,9722,5277,14518,18556,42863,31501,0,0,11266,8281,20240,3017,6190,681,255,0,0,663,40895,2180,6154,0,0,0,0,0
707,3705,708.1954248492766,99822,83,43,133,41,38964,20134,0.5920338201999559,69,35,25524,26102,9684,5259,14505,18518,42888,31542,0,0,11234,8255,20260,3014,6199,682,257,0,0,674,40914,2174,6159,0,0,0,0,0
708,3705,709.1782739600933,99822,91,50,133,41,38981,20145,0.5923143194886898,64,32,25568,26150,9641,5242,14501,18483,42913,31583,0,0,11200,8235,20276,3007,6210,683,256,0,0,682,40941,2170,6162,0,0,0,0,0
709,3705,710.159204962667,99822,96,51,133,41,38997,20154,0.5925647652822024,61,34,25602,26185,9608,5236,14498,18451,42938,31624,0,0,11166,8215,20290,2998,6224,685,258,0,0,690,40965,2166,6165,0,0,0,0,0
710,3705,711.1388417348734,99822,90,51,133,41,39007,20160,0.5927250505900503,62,31,25641,26248,9578,5220,14494,18407,42963,31664,0,0,11139,8191,20310,2989,6240,685,259,0,0,701,40980,2158,6170,0,0,0,0,0
711,3705,712.117026500394,99822,93,56,133,41,39020,20169,0.5929454428883413,64,27,25686,26297,9548,5199,14474,18378,42987,31704,0,0,11101,8173,20320,2988,6248,688,259,0,0,703,41016,2152,6174,0,0,0,0,0
712,3705,713.0936416349571,99822,99,54,133,41,39039,20172,0.5931658351866322,67,34,25730,26360,9510,5172,14459,18337,43011,31744,0,0,11067,8149,20340,2983,6256,690,263,0,0,709,41040,2146,6179,0,0,0,0,0
713,3705,714.0684049738516,99822,96,54,133,41,39054,20182,0.5934162809801447,64,35,25769,26411,9480,5154,14456,18303,43035,31784,0,0,11039,8124,20356,2978,6271,692,265,0,0,722,41053,2139,6183,0,0,0,0,0
714,3705,715.0416581325842,99822,99,51,133,41,39073,20190,0.5936867624371381,58,34,25809,26466,9448,5137,14451,18269,43059,31823,0,0,11004,8099,20376,2976,6282,693,269,0,0,734,41072,2134,6183,0,0,0,0,0
715,3705,716.0135313429977,99822,99,52,133,41,39088,20198,0.5939171725671696,54,34,25857,26530,9417,5118,14438,18223,43083,31862,0,0,10970,8084,20385,2965,6298,697,273,0,0,738,41098,2127,6187,0,0,0,0,0
716,3705,717.4678921525954,99822,93,60,133,41,39109,20213,0.5942778145098275,53,27,25941,26625,9369,5100,14409,18145,43106,31901,0,0,10933,8064,20393,2963,6313,698,276,0,0,754,41116,2121,6191,0,0,0,0,0
717,3705,718.4347583819442,99822,90,60,133,41,39119,20220,0.594448117649416,52,27,25991,26686,9333,5083,14399,18101,43129,31940,0,0,10896,8050,20401,2956,6324,702,282,0,0,759,41142,2114,6196,0,0,0,0,0
718,3705,719.4000116833856,99822,89,57,133,41,39128,20227,0.5946084029572639,54,30,26033,26733,9300,5068,14389,18069,43152,31978,0,0,10870,8026,20423,2953,6333,702,284,0,0,771,41154,2104,6202,0,0,0,0,0
719,3705,720.3636284547573,99822,90,53,133,41,39138,20233,0.5947686882651119,50,26,26066,26790,9268,5052,14391,18036,43175,32016,0,0,10839,8008,20437,2945,6348,702,285,0,0,781,41174,2098,6205,0,0,0,0,0
720,3705,721.3259162104611,99822,89,56,133,41,39149,20238,0.5949289735729598,49,26,26113,26850,9239,5032,14375,17993,43198,32054,0,0,10806,7990,20449,2940,6359,702,286,0,0,787,41200,2091,6212,0,0,0,0,0
721,3705,722.2866262203596,99822,85,53,133,41,39158,20240,0.5950391697221054,55,30,26144,26900,9210,5016,14371,17958,43221,32092,0,0,10777,7966,20467,2937,6369,704,287,0,0,794,41221,2086,6214,0,0,0,0,0
