,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,5033,624.0050576643156,99923,28,10,59,16,14359,6921,0.21296398226634508,16,3,24695,22005,3851,1620,21350,26345,42798,31515,0,0,19548,2981,6191,525,972,35,0,0,0,0,60813,2529,6329,0,0,0,0,0
624,5033,625.2093338940576,99923,29,12,59,16,14364,6924,0.21304404391381362,17,4,24724,22056,3827,1605,21343,26306,42861,31596,0,0,19431,2970,6207,522,975,35,0,0,0,0,60925,2516,6342,0,0,0,0,0
625,5033,626.0259558406838,99923,30,10,59,16,14365,6926,0.21307406703161436,17,5,24718,22061,3806,1600,21369,26307,42923,31676,0,0,19324,2950,6231,520,977,35,0,0,0,0,61028,2503,6355,0,0,0,0,0
626,5033,627.1932648118284,99923,32,9,59,16,14372,6927,0.2131541286790829,13,5,24748,22096,3779,1597,21368,26276,42985,31755,0,0,19217,2936,6251,517,981,35,0,0,0,0,61129,2486,6371,0,0,0,0,0
627,5033,628.4866712286492,99923,26,9,59,16,14375,6929,0.21320416720875074,15,3,24820,22214,3759,1580,21320,26177,43046,31833,0,0,19097,2927,6267,516,984,35,0,0,0,0,61240,2477,6380,0,0,0,0,0
628,5033,629.1565420361443,99923,27,8,59,16,14378,6929,0.21323419032655144,15,3,24776,22191,3748,1569,21374,26212,43106,31910,0,0,18989,2912,6285,511,988,36,0,0,0,0,61345,2469,6388,0,0,0,0,0
629,5033,630.158183982599,99923,28,9,59,16,14386,6932,0.2133442750918207,34,25,24818,22232,3724,1560,21336,26157,43166,31986,0,0,18877,2899,6301,510,990,37,0,0,0,2,61450,2460,6397,0,0,0,0,0
630,5033,631.2671836968822,99923,30,12,59,16,14394,6937,0.2134743752689571,36,27,24824,22291,3707,1556,21343,26097,43225,32062,0,0,18762,2884,6313,513,991,37,1,0,0,5,61561,2451,6405,0,0,0,0,0
631,5033,632.2950758264599,99923,32,15,59,16,14401,6942,0.21359446774015992,37,24,24809,22299,3696,1555,21366,26090,43284,32137,0,0,18646,2874,6323,511,992,38,3,0,0,10,61670,2444,6412,0,0,0,0,0
632,5033,633.0143733261115,99923,36,16,59,16,14410,6945,0.21371456021136276,33,24,24809,22320,3678,1548,21384,26075,43342,32211,0,0,18542,2857,6340,509,994,38,4,0,0,16,61767,2434,6422,0,0,0,0,0
633,5033,634.0575477200447,99923,40,23,59,16,14418,6955,0.21389469891816698,38,19,24835,22373,3660,1540,21367,26028,43399,32284,0,0,18435,2842,6354,508,997,38,6,0,0,19,61869,2425,6430,0,0,0,0,0
634,5033,635.2144557703291,99923,43,24,59,16,14428,6959,0.21403480680123696,38,19,24864,22423,3649,1535,21346,25982,43456,32356,0,0,18328,2829,6367,507,1000,38,6,0,0,27,61968,2417,6436,0,0,0,0,0
635,5033,636.359472345348,99923,46,30,59,16,14441,6968,0.21425497633177545,29,21,24904,22458,3637,1530,21324,25944,43512,32428,0,0,18226,2819,6374,504,1007,39,9,0,0,32,62062,2402,6449,0,0,0,0,0
636,5033,637.1238646087016,99923,50,33,59,16,14447,6972,0.21435505339111116,32,21,24907,22464,3618,1528,21333,25937,43568,32499,0,0,18130,2809,6384,502,1009,39,10,0,0,34,62155,2382,6469,0,0,0,0,0
637,5033,638.2698653693161,99923,56,30,59,16,14460,6974,0.21450516898011468,38,27,24912,22518,3610,1524,21324,25884,43623,32569,0,0,18032,2795,6396,500,1013,39,13,0,0,41,62243,2368,6483,0,0,0,0,0
638,5033,639.0335053195263,99923,56,30,59,16,14466,6975,0.21457522292164968,41,31,24907,22532,3596,1519,21340,25871,43678,32638,0,0,17926,2785,6404,499,1017,39,14,0,0,44,62345,2360,6490,0,0,0,0,0
639,5033,640.1791308803377,99923,66,29,59,16,14481,6981,0.2147853847462546,45,31,24929,22583,3579,1517,21321,25823,43732,32706,0,0,17834,2772,6417,498,1019,39,16,0,0,53,62426,2342,6507,0,0,0,0,0
640,5033,641.3236031789379,99923,71,38,59,16,14497,6991,0.2150455851005274,43,30,24936,22656,3572,1500,21318,25759,43785,32774,0,0,17739,2759,6429,492,1026,39,19,0,0,60,62511,2331,6518,0,0,0,0,0
641,5033,642.0863498646829,99923,70,43,59,16,14504,6998,0.21518569298359738,49,32,24934,22673,3562,1491,21325,25744,43838,32841,0,0,17645,2743,6444,491,1029,39,20,0,0,67,62597,2321,6527,0,0,0,0,0
642,5033,643.2301943165772,99923,76,44,59,16,14521,7005,0.215425877926003,59,40,24977,22714,3541,1486,21287,25699,43890,32907,0,0,17553,2726,6461,489,1032,39,24,0,0,79,62673,2310,6537,0,0,0,0,0
643,5033,644.3720151892672,99923,92,47,59,16,14544,7016,0.21576613992774438,63,39,25007,22766,3517,1485,21261,25646,43942,32973,0,0,17458,2711,6476,490,1032,39,29,0,0,88,62754,2296,6550,0,0,0,0,0
644,5033,645.1322319587968,99923,94,51,59,16,14554,7025,0.21595628634048217,71,38,25007,22777,3508,1485,21260,25632,43993,33038,0,0,17360,2701,6482,488,1038,39,33,0,0,93,62843,2286,6560,0,0,0,0,0
645,5033,646.2722470794656,99923,93,55,59,16,14574,7037,0.21627653293035637,85,44,25023,22814,3505,1488,21234,25582,44044,33102,0,0,17267,2687,6495,486,1045,39,40,0,0,109,62913,2272,6570,0,0,0,0,0
646,5033,647.0316988351638,99923,102,53,59,16,14593,7045,0.21654674099056273,79,50,25021,22824,3502,1491,21236,25565,44094,33165,0,0,17171,2679,6499,487,1052,39,42,0,0,119,62997,2260,6578,0,0,0,0,0
647,5033,648.1705988454358,99923,112,57,59,16,14619,7062,0.2169770723457062,75,50,25052,22843,3493,1495,21208,25538,44144,33228,0,0,17080,2660,6516,484,1059,39,46,0,0,139,63064,2255,6581,0,0,0,0,0
648,5033,649.3082222001609,99923,113,62,59,16,14637,7082,0.21735736517118182,84,49,25078,22904,3490,1501,21175,25467,44193,33290,0,0,16988,2645,6528,481,1066,39,52,0,0,159,63130,2247,6588,0,0,0,0,0
649,5033,650.0659141854012,99923,118,64,59,16,14653,7092,0.2176175655254546,90,54,25082,22915,3478,1499,21172,25451,44242,33351,0,0,16901,2630,6542,478,1069,40,55,0,0,173,63200,2239,6596,0,0,0,0,0
650,5033,651.2016840407344,99923,126,74,59,16,14684,7109,0.2180979354102659,88,55,25099,22961,3487,1492,21140,25401,44290,33412,0,0,16807,2616,6553,477,1075,40,61,0,0,191,63270,2232,6601,0,0,0,0,0
651,5033,652.3365259431154,99923,121,79,59,16,14702,7125,0.21843819741200723,105,62,25129,23002,3485,1492,21100,25348,44338,33472,0,0,16721,2598,6567,479,1082,40,65,0,0,212,63331,2222,6606,0,0,0,0,0
652,5033,653.0923230164219,99923,125,85,59,16,14721,7138,0.21875844400188144,110,60,25123,23029,3484,1489,21098,25320,44385,33531,0,0,16636,2586,6576,476,1089,40,69,0,0,226,63398,2212,6615,0,0,0,0,0
653,5033,654.2258872453222,99923,134,97,59,16,14748,7159,0.21923881388669275,124,57,25127,23057,3482,1490,21073,25282,44432,33590,0,0,16547,2571,6589,474,1094,40,77,0,0,242,63463,2204,6622,0,0,0,0,0
654,5033,655.3587305411816,99923,151,96,59,16,14784,7181,0.21981926083083975,131,59,25154,23111,3469,1500,21035,25217,44478,33648,0,0,16466,2555,6600,468,1111,40,80,0,0,269,63513,2200,6621,0,0,0,0,0
655,5033,656.113262899149,99923,154,88,59,16,14809,7185,0.22010948430291324,139,65,25152,23143,3474,1502,21021,25185,44524,33705,0,0,16380,2539,6610,469,1117,41,86,0,0,288,63574,2192,6627,0,0,0,0,0
656,5033,657.2448249666157,99923,166,88,59,16,14847,7202,0.22065990812925954,152,73,25164,23196,3471,1510,20987,25116,44570,33762,0,0,16295,2524,6620,468,1126,41,97,0,0,311,63625,2178,6638,0,0,0,0,0
657,5033,658.3754539228559,99923,171,93,59,16,14883,7220,0.22120032424967226,172,72,25171,23252,3473,1512,20953,25054,44615,33818,0,0,16203,2513,6629,466,1131,43,111,0,0,334,63680,2168,6645,0,0,0,0,0
658,5033,659.1288768516865,99923,192,104,59,16,14921,7236,0.22174074037008495,159,66,25175,23275,3471,1509,20943,25029,44660,33874,0,0,16118,2504,6636,464,1139,43,115,0,0,346,63749,2159,6650,0,0,0,0,0
659,5033,660.2587158895656,99923,195,108,59,16,14961,7258,0.22236121813796622,172,73,25187,23310,3486,1516,20900,24976,44704,33929,0,0,16026,2492,6646,466,1147,43,127,0,0,379,63796,2150,6651,0,0,0,0,0
660,5033,661.0112379356609,99923,201,107,59,16,14993,7271,0.22281156490497683,177,75,25191,23323,3486,1524,20885,24954,44748,33983,0,0,15946,2480,6654,468,1152,43,131,0,0,408,63843,2138,6660,0,0,0,0,0
661,5033,662.1396456538572,99922,220,110,60,16,15038,7293,0.22348431776785893,187,81,25211,23357,3485,1536,20836,24899,44791,34037,0,0,15864,2467,6661,465,1164,43,138,0,0,433,63893,2129,6665,0,0,0,0,0
662,5033,663.2668958304458,99922,241,120,60,16,15104,7314,0.22435499689758012,172,100,25221,23384,3510,1538,20795,24841,44834,34090,0,0,15770,2457,6665,468,1172,44,154,0,0,459,63945,2117,6671,0,0,0,0,0
663,5033,664.0178825228354,99922,237,120,60,16,15136,7330,0.22483537158984007,187,104,25213,23421,3532,1547,20770,24791,44877,34143,0,0,15686,2449,6669,469,1180,44,167,0,0,489,63986,2099,6684,0,0,0,0,0
664,5033,665.1442543122064,99922,247,121,60,16,15186,7354,0.22557594924040753,197,107,25234,23448,3546,1559,20715,24748,44919,34195,0,0,15600,2437,6679,467,1193,44,183,0,0,524,64021,2088,6686,0,0,0,0,0
665,5033,666.2696709461914,99922,267,134,60,16,15246,7385,0.2264866595944837,201,114,25233,23480,3562,1570,20676,24685,44961,34246,0,0,15508,2430,6682,468,1202,44,196,0,0,558,64065,2080,6689,0,0,0,0,0
666,5033,667.0197914770196,99922,276,137,60,16,15280,7403,0.22700706551109864,214,120,25230,23495,3572,1575,20647,24656,45002,34297,0,0,15419,2419,6688,471,1207,44,207,0,0,578,64123,2073,6693,0,0,0,0,0
667,5033,668.144555976146,99921,294,144,60,17,15344,7432,0.22794007265739935,218,129,25239,23544,3590,1584,20598,24581,45043,34347,0,0,15335,2405,6697,474,1215,46,219,0,0,617,64154,2065,6694,0,0,0,0,0
668,5033,669.2683711534163,99921,315,151,60,17,15407,7466,0.22891083956325498,250,137,25223,23569,3606,1606,20545,24519,45084,34397,0,0,15242,2394,6700,473,1227,46,237,0,0,656,64190,2060,6696,0,0,0,0,0
669,5033,670.0175419431539,99921,324,158,60,17,15457,7491,0.22966143253170004,260,136,25199,23581,3631,1615,20525,24492,45124,34446,0,0,15169,2379,6708,476,1233,47,246,0,0,694,64216,2046,6707,0,0,0,0,0
670,5033,671.1419919720266,99920,330,192,61,17,15526,7539,0.23083466773418734,291,130,25193,23620,3660,1620,20464,24420,45164,34495,0,0,15084,2365,6718,480,1245,48,261,0,0,735,64244,2037,6703,0,0,0,0,0
671,5033,672.266100272694,99920,365,196,61,17,15613,7579,0.2321056845476381,291,125,25188,23651,3682,1647,20412,24363,45203,34543,0,0,14992,2353,6723,483,1252,48,280,0,0,793,64259,2031,6706,0,0,0,0,0
672,5033,673.0153662498492,99920,404,203,61,17,15681,7600,0.23299639711769415,302,141,25154,23653,3689,1657,20389,24328,45242,34591,0,0,14912,2343,6730,486,1258,48,291,0,0,815,64305,2020,6712,0,0,0,0,0
673,5033,674.1399839806974,99919,400,201,61,18,15751,7634,0.23403957205336323,333,158,25145,23680,3733,1685,20327,24257,45281,34638,0,0,14823,2326,6735,492,1268,48,313,0,0,885,64300,2012,6717,0,0,0,0,0
674,5033,675.264712809774,99918,448,212,62,18,15863,7680,0.2356232110330471,307,172,25151,23722,3771,1706,20260,24169,45319,34685,0,0,14731,2316,6737,492,1281,50,337,0,0,942,64310,2005,6717,0,0,0,0,0
675,5033,676.014072342403,99918,460,225,62,18,15921,7720,0.23660401529253988,321,173,25153,23730,3793,1723,20210,24130,45357,34731,0,0,14663,2298,6750,497,1289,51,345,0,0,991,64320,1994,6720,0,0,0,0,0
676,5033,677.1375530605762,99917,480,239,62,19,16003,7774,0.23796751303581973,357,168,25127,23770,3836,1750,20137,24053,45395,34777,0,0,14570,2291,6751,500,1301,53,372,0,0,1047,64329,1981,6722,0,0,0,0,0
677,5033,678.2610358890973,99917,503,265,62,19,16092,7821,0.23932864277350202,395,187,25105,23794,3873,1762,20061,23972,45432,34822,0,0,14492,2282,6749,505,1317,54,385,0,0,1097,64343,1968,6725,0,0,0,0,0
678,5033,679.0102297882887,99917,525,280,62,19,16158,7858,0.24035949838365844,422,206,25081,23800,3897,1776,20012,23918,45469,34867,0,0,14413,2270,6752,505,1328,56,402,0,0,1132,64370,1961,6728,0,0,0,0,0
679,5033,680.1342943332359,99917,580,295,62,19,16278,7916,0.24214097701091905,431,211,25071,23820,3936,1807,19919,23847,45505,34911,0,0,14331,2260,6757,510,1340,57,419,0,0,1203,64363,1951,6726,0,0,0,0,0
680,5033,681.2579389509891,99917,619,306,62,19,16400,7973,0.24393246394507442,456,242,25049,23844,3989,1842,19824,23746,45541,34955,0,0,14241,2249,6757,517,1354,58,443,0,0,1284,64347,1941,6726,0,0,0,0,0
681,5033,682.0068116196298,99917,638,315,62,19,16498,8010,0.24528358537586198,472,253,25013,23858,4051,1858,19763,23696,45577,34998,0,0,14158,2238,6757,520,1371,59,464,0,0,1345,64346,1931,6728,0,0,0,0,0
682,5033,683.131179632535,99917,644,326,62,19,16620,8073,0.24713512215138564,503,253,24969,23879,4141,1900,19680,23622,45612,35041,0,0,14062,2229,6750,524,1397,62,492,0,0,1444,64312,1924,6721,0,0,0,0,0
683,5033,684.2568456634065,99915,719,348,63,20,16790,8145,0.24956212780863735,499,263,24938,23899,4198,1940,19582,23529,45647,35083,0,0,13979,2212,6747,530,1420,63,519,0,0,1527,64283,1913,6722,0,0,0,0,0
684,5033,685.0074729430329,99914,734,356,64,20,16891,8189,0.25101587365134015,518,293,24888,23892,4261,1965,19534,23473,45682,35125,0,0,13905,2196,6755,537,1444,64,536,0,0,1595,64268,1902,6712,0,0,0,0,0
685,5033,686.1349634834804,99914,750,372,64,20,17024,8270,0.2531577156354465,576,298,24822,23915,4344,2011,19443,23383,45716,35166,0,0,13821,2181,6749,546,1472,65,564,0,0,1709,64209,1889,6709,0,0,0,0,0
686,5033,687.2643869552007,99914,799,384,64,20,17196,8357,0.2557499449526593,597,312,24756,23929,4430,2076,19353,23278,45750,35207,0,0,13723,2172,6743,549,1500,68,602,0,0,1828,64147,1879,6703,0,0,0,0,0
687,5033,688.018399537734,99914,816,406,64,20,17314,8423,0.25759152871469465,617,311,24680,23938,4508,2110,19314,23214,45784,35248,0,0,13636,2163,6738,556,1515,71,626,0,0,1921,64117,1869,6702,0,0,0,0,0
688,5033,689.1521659632657,99912,881,407,66,20,17507,8501,0.26030907198334535,641,330,24619,23956,4581,2172,19211,23114,45817,35288,0,0,13544,2153,6733,565,1542,75,657,0,0,2048,64050,1857,6688,0,0,0,0,0
689,5033,690.2877020795856,99911,921,429,66,21,17695,8581,0.2629940647175987,668,367,24532,23964,4696,2212,19116,23006,45850,35328,0,0,13438,2139,6719,573,1571,76,704,0,0,2163,63992,1846,6690,0,0,0,0,0
690,5033,691.0462293890665,99911,970,453,66,21,17829,8654,0.2650659086587063,675,366,24489,23964,4752,2254,19047,22941,45883,35367,0,0,13355,2129,6715,582,1590,77,724,0,0,2245,63972,1837,6685,0,0,0,0,0
691,5033,692.1857641896066,99910,1005,467,66,22,18024,8750,0.26798118306475827,721,402,24421,23967,4875,2322,18911,22819,45916,35406,0,0,13257,2120,6707,589,1629,78,766,0,0,2391,63878,1821,6674,0,0,0,0,0
692,5033,693.3268038341154,99909,1027,511,66,23,18220,8870,0.27114674353661833,772,390,24349,23985,4991,2377,18794,22713,45948,35444,0,0,13167,2097,6704,604,1667,84,804,0,0,2531,63784,1810,6657,0,0,0,0,0
693,5033,694.0886580171393,99907,1075,537,67,24,18384,8946,0.2735544055972054,789,388,24283,23977,5076,2416,18709,22657,45980,35482,0,0,13081,2087,6704,608,1683,90,837,0,0,2628,63735,1800,6654,0,0,0,0,0
694,5033,695.2343489776728,99906,1127,560,68,24,18608,9061,0.27695033331331453,845,410,24195,23970,5202,2484,18562,22551,46012,35520,0,0,12980,2068,6704,624,1709,93,883,0,0,2791,63619,1789,6646,0,0,0,0,0
695,5033,696.3823538783431,99904,1175,582,70,24,18843,9182,0.2805192985265855,876,429,24099,23959,5339,2564,18440,22441,46043,35557,0,0,12885,2049,6697,643,1740,99,925,0,0,2964,63491,1772,6639,0,0,0,0,0
696,5033,697.1492434295383,99904,1227,592,70,24,19021,9265,0.2831318065342729,909,437,24015,23966,5420,2630,18358,22350,46074,35594,0,0,12801,2036,6691,649,1775,100,954,0,0,3079,63423,1762,6634,0,0,0,0,0
697,5033,698.3028659447691,99904,1314,606,70,24,19305,9394,0.28726577514413837,930,460,23924,23945,5557,2727,18204,22237,46105,35630,0,0,12706,2023,6670,664,1826,105,993,0,0,3267,63283,1748,6619,0,0,0,0,0
698,5033,699.0738097713856,99903,1336,617,70,25,19493,9471,0.2899212235868793,939,472,23849,23942,5680,2777,18125,22166,46136,35666,0,0,12612,2010,6665,671,1854,108,1038,0,0,3410,63186,1736,6613,0,0,0,0,0
699,5033,700.2330573616232,99901,1363,663,72,25,19744,9604,0.2937708331247936,1000,507,23739,23922,5843,2842,17982,22040,46166,35702,0,0,12520,1998,6648,687,1898,110,1075,0,0,3605,63033,1720,6607,0,0,0,0,0
700,5033,701.0077341208365,99899,1420,694,74,25,19947,9699,0.2967597273245978,1034,533,23638,23914,5936,2883,17897,21950,46196,35737,0,0,12432,1985,6645,698,1926,113,1112,0,0,3726,62956,1707,6599,0,0,0,0,0
701,5033,702.1739816140173,99898,1486,694,74,26,20245,9854,0.30129732326973513,1053,546,23542,23899,6087,3009,17757,21825,46226,35772,0,0,12314,1966,6624,723,1985,118,1173,0,0,3945,62783,1691,6576,0,0,0,0,0
702,5033,703.3438632298345,99897,1507,729,75,26,20553,10017,0.3060151956515211,1098,585,23400,23874,6316,3102,17603,21683,46255,35807,0,0,12204,1944,6601,754,2050,122,1226,0,0,4184,62585,1673,6554,0,0,0,0,0
703,5033,704.1266844970007,99896,1536,770,76,26,20765,10131,0.3092816529190358,1128,598,23307,23848,6450,3159,17502,21598,46284,35841,0,0,12116,1925,6595,769,2090,128,1271,0,0,4319,62487,1654,6542,0,0,0,0,0
704,5033,705.3057866671749,99893,1592,793,79,26,21086,10285,0.3140460292512989,1173,634,23181,23833,6643,3257,17331,21456,46313,35875,0,0,12000,1905,6587,782,2134,135,1336,0,0,4565,62284,1642,6523,0,0,0,0,0
705,5033,706.09444426771,99891,1638,829,81,26,21313,10416,0.3176362234835971,1191,638,23076,23812,6773,3330,17240,21364,46342,35908,0,0,11897,1886,6585,808,2160,136,1382,0,0,4727,62165,1630,6515,0,0,0,0,0
706,5033,707.2818066172218,99888,1671,872,84,26,21642,10594,0.3227214480217844,1250,651,22944,23784,6998,3445,17052,21221,46370,35941,0,0,11783,1869,6561,825,2228,141,1443,0,0,4977,61948,1617,6496,0,0,0,0,0
707,5033,708.0762826249935,99887,1696,909,85,26,21872,10733,0.32641885330423376,1283,662,22854,23762,7152,3525,16929,21115,46398,35974,0,0,11692,1857,6548,841,2259,146,1482,0,0,5182,61789,1604,6487,0,0,0,0,0
708,5033,709.2729438162467,99887,1802,934,85,26,22254,10917,0.3320852563396638,1356,703,22670,23718,7355,3649,16731,20969,46426,36006,0,0,11585,1837,6529,865,2321,151,1539,0,0,5446,61561,1586,6467,0,0,0,0,0
709,5033,710.0742825475546,99885,1869,968,87,26,22520,11063,0.3362166491465185,1347,719,22579,23644,7498,3748,16619,20894,46454,36038,0,0,11495,1821,6516,886,2366,156,1580,0,0,5620,61420,1566,6459,0,0,0,0,0
710,5033,711.2806396727414,99880,1971,1036,91,27,22964,11308,0.3431317581097317,1363,693,22406,23590,7761,3898,16407,20755,46481,36070,0,0,11354,1811,6489,900,2441,162,1674,0,0,5919,61148,1544,6438,0,0,0,0,0
711,5033,712.0886205189913,99879,1988,1080,92,27,23240,11457,0.3473903423142002,1412,709,22282,23551,7945,3983,16280,20649,46508,36101,0,0,11251,1799,6471,916,2504,170,1727,0,0,6118,60985,1528,6410,0,0,0,0,0
712,5033,713.3073388030854,99879,2028,1110,92,27,23639,11681,0.35362788974659337,1468,734,22104,23500,8230,4140,16077,20488,46535,36132,0,0,11142,1774,6444,947,2575,179,1787,0,0,6469,60663,1511,6388,0,0,0,0,0
713,5033,714.1243339245535,99878,2092,1132,93,27,23940,11818,0.35801678047217605,1515,743,21962,23468,8396,4238,15941,20391,46562,36163,0,0,11039,1760,6430,963,2619,185,1842,0,0,6681,60487,1498,6374,0,0,0,0,0
714,5033,715.3571108681796,99873,2189,1173,98,27,24414,12066,0.36526388513412034,1540,749,21767,23385,8658,4411,15747,20254,46588,36193,0,0,10895,1748,6394,982,2708,191,1931,0,0,7023,60175,1483,6343,0,0,0,0,0
715,5033,716.1836406094201,99873,2263,1179,98,27,24734,12208,0.3698897599951939,1555,765,21622,23332,8824,4525,15637,20171,46614,36223,0,0,10808,1730,6369,1004,2779,199,1968,0,0,7238,59990,1472,6316,0,0,0,0,0
716,5033,717.0149939420002,99873,2300,1182,98,27,25064,12361,0.37472590189540717,1625,770,21443,23294,9037,4645,15496,20081,46640,36253,0,0,10692,1717,6353,1031,2840,205,2034,0,0,7493,59765,1450,6293,0,0,0,0,0
717,5033,718.2714401338727,99869,2361,1173,101,28,25555,12599,0.38204047301965577,1640,779,21265,23220,9340,4860,15292,19939,46666,36282,0,0,10555,1696,6324,1065,2928,220,2119,0,0,7891,59381,1430,6260,0,0,0,0,0
718,5033,719.1146460024515,99869,2454,1188,101,28,25906,12761,0.38717720213479656,1626,827,21154,23174,9514,4975,15150,19807,46691,36311,0,0,10466,1679,6309,1088,2990,224,2161,0,0,8141,59160,1415,6236,0,0,0,0,0
719,5033,720.386744059164,99867,2534,1250,103,28,26449,13047,0.395485996375179,1682,825,20927,23097,9831,5159,14922,19640,46716,36340,0,0,10315,1663,6282,1103,3096,235,2263,0,0,8533,58777,1403,6197,0,0,0,0,0
720,5033,721.2405870076614,99866,2591,1279,104,28,26806,13233,0.40092724250495665,1781,850,20736,23046,10031,5275,14756,19521,46741,36369,0,0,10211,1648,6263,1123,3162,242,2318,0,0,8804,58531,1387,6177,0,0,0,0,0
721,5033,722.0998445209076,99865,2649,1276,105,28,27217,13416,0.40687928703750065,1760,859,20576,22999,10278,5426,14631,19411,46766,36397,0,0,10070,1631,6246,1147,3243,252,2410,0,0,9086,58259,1375,6146,0,0,0,0,0
722,5033,723.3998192825602,99860,2678,1335,109,29,27776,13712,0.41546164630482674,1823,908,20337,22909,10664,5610,14388,19208,46791,36425,0,0,9925,1601,6201,1187,3400,264,2497,0,0,9478,57867,1359,6081,0,0,0,0,0
723,5033,724.2739514295845,99859,2734,1365,110,29,28179,13927,0.42165453289137683,1857,912,20177,22851,10903,5753,14218,19089,46815,36453,0,0,9827,1583,6171,1209,3496,274,2547,0,0,9779,57576,1346,6051,0,0,0,0,0
724,5033,725.1537983820274,99858,2748,1434,111,29,28566,14155,0.42781750085120873,1912,935,19990,22783,11150,5857,14088,18961,46839,36480,0,0,9711,1553,6152,1242,3599,280,2616,0,0,10050,57314,1334,6007,0,0,0,0,0
725,5033,726.0404150839307,99858,2810,1439,111,29,29020,14347,0.43428668709567586,1900,980,19804,22676,11429,6017,13945,18858,46863,36507,0,0,9582,1536,6131,1256,3709,293,2698,0,0,10350,57024,1324,5955,0,0,0,0,0
726,5033,727.3841902242159,99855,2794,1466,113,30,29591,14669,0.44324270191778076,2007,1044,19536,22579,11841,6245,13708,18635,46887,36534,0,0,9415,1508,6091,1306,3842,312,2808,0,0,10833,56539,1298,5903,0,0,0,0,0
727,5033,728.2891050010471,99850,2854,1536,117,31,30044,14896,0.4500751126690035,2013,1041,19351,22521,12093,6359,13571,18511,46911,36561,0,0,9299,1498,6066,1331,3949,320,2882,0,0,11112,56259,1270,5864,0,0,0,0,0
728,5033,729.2013468640055,99846,2976,1544,120,32,30499,15123,0.45692366244015786,2012,1074,19195,22446,12278,6528,13418,18375,46934,36587,0,0,9192,1485,6036,1349,4049,335,2941,0,0,11403,55969,1257,5830,0,0,0,0,0
729,5033,730.1199649915656,99843,3042,1621,122,33,30969,15392,0.4643390122492313,2044,1087,19020,22341,12526,6677,13245,18240,46957,36613,0,0,9080,1458,5995,1376,4175,345,3010,0,0,11699,55665,1244,5796,0,0,0,0,0
730,5033,731.0451937415916,99843,3128,1657,122,33,31455,15632,0.4716104283725449,2069,1126,18848,22253,12776,6822,13056,18108,46980,36639,0,0,8978,1444,5965,1403,4292,361,3058,0,0,12012,55352,1224,5754,0,0,0,0,0
731,5033,732.44529186315,99838,3227,1706,124,36,32188,16029,0.48295238286023356,2108,1153,18566,22150,13178,7077,12796,17877,47003,36664,0,0,8788,1420,5903,1456,4454,384,3183,0,0,12517,54825,1208,5700,0,0,0,0,0
732,5033,733.3884212697028,99836,3280,1757,126,36,32694,16309,0.4908349693497336,2139,1171,18383,22054,13462,7244,12609,17737,47026,36689,0,0,8658,1402,5874,1497,4553,406,3259,0,0,12868,54466,1182,5671,0,0,0,0,0
733,5033,734.3398712854664,99834,3319,1797,127,37,33187,16593,0.49862772201855077,2197,1213,18174,21944,13748,7441,12434,17567,47048,36714,0,0,8527,1386,5834,1528,4678,427,3339,0,0,13205,54107,1163,5640,0,0,0,0,0
734,5033,735.3002956523092,99830,3376,1860,130,38,33719,16897,0.5070219372933987,2197,1229,18009,21843,14045,7626,12242,17403,47070,36739,0,0,8386,1372,5789,1560,4819,439,3421,0,0,13549,53742,1146,5607,0,0,0,0,0
735,5033,736.2682174837813,99828,3474,1896,131,39,34268,17210,0.5156669471490964,2196,1190,17790,21745,14315,7844,12093,17285,47092,36763,0,0,8242,1351,5750,1585,4980,449,3517,0,0,13897,53374,1136,5547,0,0,0,0,0
736,5033,737.2466652741052,99826,3555,1916,132,40,34833,17497,0.5242121291046421,2235,1209,17563,21645,14614,8054,11900,17135,47114,36787,0,0,8127,1330,5706,1624,5141,467,3573,0,0,14258,52980,1126,5494,0,0,0,0,0
737,5033,738.2362268454281,99821,3603,1930,135,42,35408,17792,0.5329539876378718,2159,1212,17401,21548,14949,8280,11752,16987,47136,36811,0,0,7993,1315,5666,1649,5304,490,3651,0,0,14636,52554,1113,5450,0,0,0,0,0
738,5033,739.2350479823605,99816,3629,2010,140,42,35941,18136,0.5417668510058508,2219,1219,17205,21445,15242,8469,11564,16814,47157,36835,0,0,7872,1297,5627,1676,5448,519,3720,0,0,15015,52147,1096,5399,0,0,0,0,0
739,5033,740.2436607161939,99812,3631,2006,144,42,36489,18434,0.5502644972548391,2259,1269,17016,21349,15573,8697,11376,16636,47178,36858,0,0,7746,1274,5575,1707,5605,550,3791,0,0,15430,51696,1082,5356,0,0,0,0,0
