,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,3430,597.3981808713345,99874,53,24,86,36,29235,14894,0.44184672687586357,26,16,21513,18347,8816,3854,19504,27721,47338,34423,0,0,9475,4247,13387,1533,4065,335,0,0,0,0,52937,2705,11190,0,0,0,0,0
597,3430,598.0820271099054,99874,53,26,86,36,29238,14897,0.44190680257123977,26,14,21531,18378,8796,3848,19506,27696,47359,34450,0,0,9440,4240,13393,1532,4070,335,0,0,0,0,52972,2700,11192,0,0,0,0,0
598,3430,599.5436816962662,99874,54,23,86,36,29248,14900,0.44203696657788816,25,12,21629,18504,8762,3831,19442,27592,47379,34476,0,0,9404,4235,13407,1530,4075,335,0,0,0,0,52997,2696,11195,0,0,0,0,0
599,3430,600.3026783229035,99874,50,22,86,36,29254,14902,0.44211706750505636,25,11,21694,18595,8738,3815,19405,27519,47399,34502,0,0,9378,4222,13422,1527,4084,336,0,0,0,0,53017,2693,11195,0,0,0,0,0
600,3430,601.0506313014002,99874,48,21,86,36,29260,14904,0.4421971684322246,21,10,21763,18672,8707,3805,19373,27454,47418,34527,0,0,9354,4211,13443,1524,4086,337,0,0,0,0,53031,2687,11201,0,0,0,0,0
601,3430,602.2272147053748,99874,45,21,86,36,29264,14906,0.44225724412760076,22,11,21808,18731,8686,3790,19351,27409,47437,34552,0,0,9325,4205,13456,1520,4091,337,0,0,0,0,53052,2682,11206,0,0,0,0,0
602,3430,603.6093044171151,99874,39,21,86,36,29269,14911,0.4423573702865611,22,7,21931,18866,8644,3772,19276,27296,47456,34576,0,0,9297,4199,13470,1521,4092,340,0,0,0,0,53070,2674,11211,0,0,0,0,0
603,3430,604.2484156640975,99874,42,19,86,36,29275,14912,0.4424274585978333,17,6,21965,18912,8618,3763,19270,27262,47474,34600,0,0,9275,4191,13478,1517,4099,340,0,0,0,0,53089,2666,11219,0,0,0,0,0
604,3430,605.0131862211513,99874,42,18,86,36,29278,14914,0.4424775216773134,18,5,22013,18967,8591,3757,19248,27215,47492,34623,0,0,9247,4182,13491,1516,4101,340,0,0,0,0,53112,2663,11222,0,0,0,0,0
605,3430,606.0352976429639,99874,38,19,86,36,29282,14917,0.4425476099885856,15,4,22099,19066,8565,3746,19195,27127,47509,34646,0,0,9225,4171,13508,1515,4103,341,0,0,0,0,53127,2657,11227,0,0,0,0,0
606,3430,607.0821257830069,99874,31,22,86,36,29286,14920,0.4426176982998578,16,1,22188,19172,8543,3725,19134,27042,47526,34668,0,0,9201,4168,13516,1511,4111,341,0,0,0,0,53144,2649,11233,0,0,0,0,0
607,3430,608.2011916645174,99874,32,20,86,36,29291,14921,0.442677773995234,13,3,22246,19254,8516,3712,19105,26973,47543,34690,0,0,9180,4159,13528,1510,4114,341,0,0,0,0,53160,2641,11241,0,0,0,0,0
608,3430,609.012895775153,99874,27,17,86,36,29294,14922,0.44271782445881813,14,2,22323,19342,8493,3709,19055,26892,47559,34712,0,0,9153,4154,13543,1509,4116,341,0,0,0,0,53176,2636,11246,0,0,0,0,0
609,3430,610.4287970755571,99874,28,16,86,36,29296,14923,0.4427478623065062,15,5,22415,19452,8455,3693,18999,26796,47575,34733,0,0,9129,4150,13549,1507,4116,343,0,0,0,0,53198,2630,11252,0,0,0,0,0
610,3430,611.0081888787197,99874,30,15,86,36,29300,14923,0.44278791277009033,14,7,22453,19503,8433,3683,18982,26754,47591,34754,0,0,9106,4146,13556,1506,4117,343,0,0,0,0,53218,2621,11261,0,0,0,0,0
611,3430,612.018395886626,99874,28,17,86,36,29301,14927,0.44283797584957046,15,3,22546,19610,8404,3669,18919,26663,47606,34774,0,0,9080,4143,13563,1505,4117,344,0,0,0,0,53240,2616,11266,0,0,0,0,0
612,3430,613.086163367343,99874,21,17,86,36,29304,14927,0.44286801369725853,12,4,22646,19718,8377,3645,18856,26578,47621,34794,0,0,9061,4134,13580,1504,4117,346,0,0,0,0,53251,2611,11270,0,0,0,0,0
613,3430,614.3616939793422,99874,23,16,86,36,29307,14927,0.44289805154494666,9,5,22723,19798,8342,3630,18815,26513,47636,34814,0,0,9035,4127,13589,1503,4118,346,0,0,0,0,53275,2610,11271,0,0,0,0,0
614,3430,615.0761170968171,99874,23,13,86,36,29310,14927,0.4429280893926347,6,6,22762,19850,8316,3624,18805,26469,47650,34833,0,0,9018,4119,13600,1501,4122,347,0,0,0,0,53289,2605,11273,0,0,0,0,0
615,3430,616.1591772819572,99874,23,14,86,36,29312,14930,0.44297815247211486,10,4,22852,19970,8285,3613,18742,26361,47664,34852,0,0,8999,4115,13606,1498,4125,348,0,0,0,0,53306,2598,11279,0,0,0,0,0
616,3430,617.0894074807579,99874,27,13,86,36,29317,14930,0.443028215551595,7,5,22919,20040,8254,3599,18705,26305,47678,34871,0,0,8983,4108,13613,1492,4132,348,0,0,0,0,53321,2594,11283,0,0,0,0,0
617,3430,618.0038906842686,99874,25,12,86,36,29319,14932,0.4430682660151791,6,3,22988,20108,8233,3587,18660,26252,47692,34889,0,0,8960,4102,13625,1491,4131,350,0,0,0,0,53338,2593,11284,0,0,0,0,0
618,3430,619.1326171257867,99874,27,11,86,36,29322,14934,0.44311832909465926,12,4,23061,20201,8202,3575,18610,26171,47705,34907,0,0,8943,4093,13636,1492,4131,350,0,0,0,0,53352,2587,11290,0,0,0,0,0
619,3430,620.0849594416542,99874,29,11,86,36,29326,14935,0.4431683921741394,10,4,23140,20276,8172,3560,18561,26111,47718,34925,0,0,8924,4087,13644,1492,4129,352,0,0,0,0,53369,2582,11295,0,0,0,0,0
620,3430,621.012164375917,99874,27,8,86,36,29328,14936,0.4431984300218275,9,4,23227,20368,8138,3550,18511,26032,47731,34942,0,0,8907,4082,13656,1489,4133,352,0,0,0,0,53379,2577,11299,0,0,0,0,0
621,3430,622.1808093217884,99874,24,10,86,36,29330,14939,0.44324849310130765,10,3,23307,20450,8110,3537,18461,25962,47744,34959,0,0,8884,4077,13664,1489,4135,352,0,0,0,0,53398,2575,11300,0,0,0,0,0
622,3430,623.020769857301,99874,23,10,86,36,29334,14941,0.44330856879668384,7,3,23414,20566,8069,3526,18399,25857,47756,34976,0,0,8864,4074,13671,1488,4138,352,0,0,0,0,53413,2570,11304,0,0,0,0,0
623,3430,624.332585751424,99874,20,10,86,36,29334,14942,0.44331858141257985,8,3,23499,20661,8037,3513,18348,25775,47768,34992,0,0,8845,4069,13676,1487,4141,352,0,0,0,0,53430,2567,11307,0,0,0,0,0
624,3430,625.398057302577,99874,18,10,86,36,29336,14942,0.4433386066443719,6,5,23598,20780,8000,3497,18290,25670,47780,35008,0,0,8828,4063,13685,1486,4143,352,0,0,0,0,53444,2563,11310,0,0,0,0,0
625,3430,626.1303767111636,99874,19,11,86,36,29337,14943,0.443358631876164,6,4,23659,20846,7973,3489,18255,25612,47792,35024,0,0,8812,4058,13690,1482,4147,352,0,0,0,0,53460,2560,11313,0,0,0,0,0
626,3430,627.0838030110821,99874,22,9,86,36,29340,14944,0.4433986823397481,6,4,23692,20891,7953,3483,18239,25575,47803,35039,0,0,8798,4051,13700,1481,4148,352,0,0,0,0,53471,2556,11317,0,0,0,0,0
627,3430,628.1590644707533,99874,22,11,86,36,29344,14947,0.4434687706510203,7,4,23775,21005,7932,3465,18176,25477,47814,35054,0,0,8783,4044,13709,1480,4151,352,0,0,0,0,53483,2553,11319,0,0,0,0,0
628,3430,629.4873474892162,99874,21,10,86,36,29345,14947,0.4434787832669163,7,6,23902,21144,7885,3448,18097,25354,47825,35069,0,0,8767,4036,13720,1480,4151,352,0,0,0,0,53496,2551,11321,0,0,0,0,0
629,3430,630.1288740266281,99874,21,10,86,36,29345,14948,0.44348879588281237,34,30,23918,21170,7867,3440,18072,25312,47836,35084,0,0,8751,4030,13726,1479,4152,352,0,0,0,1,53511,2548,11324,0,0,0,0,0
630,3430,631.245265847602,99874,26,14,86,36,29354,14954,0.44363898512125277,29,28,24012,21274,7837,3429,18008,25217,47846,35098,0,0,8738,4026,13727,1476,4158,353,0,0,0,2,53523,2544,11327,0,0,0,0,0
631,3430,632.1698078715157,99874,30,18,86,36,29360,14959,0.4437491238961091,26,26,24061,21324,7816,3419,17979,25175,47856,35112,0,0,8724,4022,13731,1474,4159,354,1,0,0,4,53534,2540,11331,0,0,0,0,0
632,3430,633.0204702029457,99874,40,16,86,36,29370,14961,0.44386927528686143,26,28,24123,21395,7781,3408,17942,25115,47866,35126,0,0,8710,4014,13738,1474,4160,354,1,0,0,7,53545,2538,11333,0,0,0,0,0
633,3430,634.0758684869678,99874,43,18,86,36,29377,14965,0.44397941406171776,23,33,24193,21490,7759,3392,17894,25029,47876,35140,0,0,8694,4009,13743,1473,4162,354,1,0,0,11,53557,2536,11334,0,0,0,0,0
634,3430,635.2113492470302,99874,40,24,86,36,29385,14975,0.4441596411478463,24,26,24306,21631,7725,3376,17817,24905,47886,35153,0,0,8676,4004,13747,1474,4165,355,3,0,0,18,53566,2533,11333,0,0,0,0,0
635,3430,636.1248038113082,99874,38,19,86,36,29387,14977,0.4441996916114304,29,29,24347,21684,7701,3376,17797,24854,47896,35166,0,0,8666,3998,13753,1474,4168,356,4,0,0,24,53569,2526,11336,0,0,0,0,0
636,3430,637.2998378512159,99874,43,25,86,36,29398,14985,0.44438993131345494,27,29,24445,21790,7661,3369,17736,24749,47905,35179,0,0,8652,3989,13759,1475,4170,356,6,0,0,27,53578,2524,11338,0,0,0,0,0
637,3430,638.2079092477161,99874,40,26,86,36,29406,14989,0.4445100827042073,27,31,24512,21867,7640,3359,17693,24679,47914,35192,0,0,8638,3985,13760,1472,4178,356,6,0,0,36,53583,2523,11337,0,0,0,0,0
638,3430,639.1134073252291,99874,47,26,86,36,29416,14996,0.4446802971744398,25,29,24584,21943,7612,3351,17644,24613,47923,35204,0,0,8628,3977,13766,1471,4181,357,7,0,0,41,53587,2520,11339,0,0,0,0,0
639,3430,640.0164239971288,99874,52,38,86,36,29426,15010,0.44492059995594446,29,19,24627,22020,7593,3344,17611,24541,47932,35216,0,0,8613,3972,13769,1471,4186,357,7,0,0,43,53600,2519,11337,0,0,0,0,0
640,3430,641.2175006128966,99874,52,36,86,36,29433,15011,0.4450007008831127,29,23,24716,22113,7559,3336,17556,24454,47941,35228,0,0,8602,3966,13774,1470,4189,357,7,0,0,51,53603,2516,11339,0,0,0,0,0
641,3430,642.1153628717992,99874,52,37,86,36,29439,15015,0.445100827042073,36,25,24777,22203,7538,3324,17509,24373,47949,35240,0,0,8592,3959,13781,1469,4193,357,7,0,0,56,53608,2513,11339,0,0,0,0,0
642,3430,643.0109175708369,99874,51,39,86,36,29447,15022,0.44525101628051345,38,26,24845,22267,7517,3320,17461,24310,47957,35252,0,0,8577,3955,13781,1470,4197,359,9,0,0,60,53617,2510,11339,0,0,0,0,0
643,3430,644.2013273417605,99874,65,39,86,36,29465,15030,0.4455113442938102,37,26,24921,22368,7492,3310,17397,24219,47965,35263,0,0,8569,3949,13785,1470,4201,359,9,0,0,67,53618,2504,11343,0,0,0,0,0
644,3430,645.0915648508296,99873,71,44,87,36,29478,15041,0.44575611026003026,45,22,24988,22436,7461,3303,17346,24157,47973,35274,0,0,8558,3941,13789,1469,4204,361,10,0,0,73,53622,2504,11342,0,0,0,0,0
645,3430,646.2748598969966,99873,80,47,87,36,29497,15048,0.4460164408799175,48,22,25075,22515,7424,3294,17284,24084,47981,35285,0,0,8547,3934,13794,1468,4208,361,12,0,0,81,53623,2501,11344,0,0,0,0,0
646,3430,647.1594436537902,99873,84,46,87,36,29509,15053,0.44618665705445915,53,26,25128,22581,7405,3285,17241,24024,47989,35296,0,0,8535,3929,13796,1465,4216,362,12,0,0,87,53629,2501,11341,0,0,0,0,0
647,3430,648.0419089640175,99873,88,48,87,36,29522,15059,0.44637689866129987,64,30,25180,22650,7388,3281,17191,23953,47997,35307,0,0,8520,3924,13797,1466,4220,363,15,0,0,91,53637,2499,11341,0,0,0,0,0
648,3430,649.215550976754,99873,89,47,87,36,29535,15067,0.44658716570043955,76,34,25244,22751,7362,3273,17140,23857,48004,35318,0,0,8509,3918,13798,1466,4228,364,15,0,0,102,53637,2498,11338,0,0,0,0,0
649,3430,650.0935172309424,99873,96,52,87,36,29557,15075,0.44688754718492485,72,38,25311,22819,7343,3267,17089,23786,48011,35328,0,0,8496,3911,13799,1469,4235,364,17,0,0,108,53642,2496,11336,0,0,0,0,0
650,3430,651.2604791214735,99873,102,59,87,36,29582,15090,0.44728805583090525,74,45,25393,22911,7326,3261,17016,23686,48018,35338,0,0,8485,3904,13800,1472,4241,365,18,0,0,123,53637,2493,11335,0,0,0,0,0
651,3430,652.1330825937307,99873,103,69,87,36,29596,15105,0.447578424599241,81,43,25457,22983,7307,3255,16963,23612,48025,35348,0,0,8473,3899,13802,1470,4244,368,21,0,0,131,53638,2492,11335,0,0,0,0,0
652,3430,653.0034972087858,99873,118,67,87,36,29622,15111,0.44789883151602533,77,47,25507,23064,7297,3247,16912,23537,48032,35358,0,0,8461,3895,13801,1467,4254,369,23,0,0,139,53640,2492,11332,0,0,0,0,0
653,3430,654.1612166964587,99873,127,68,87,36,29647,15124,0.4482793147297067,88,50,25578,23169,7281,3240,16837,23435,48039,35368,0,0,8445,3892,13799,1465,4264,370,28,0,0,151,53639,2490,11330,0,0,0,0,0
654,3430,655.027150083346,99873,134,73,87,36,29670,15139,0.4486597979433881,101,53,25622,23255,7261,3242,16793,23339,48046,35378,0,0,8430,3888,13798,1469,4268,370,32,0,0,165,53636,2484,11333,0,0,0,0,0
655,3430,656.1789547569255,99873,149,78,87,36,29705,15155,0.4491704464670131,111,53,25681,23354,7246,3231,16724,23246,48053,35387,0,0,8415,3883,13795,1469,4281,370,37,0,0,176,53635,2481,11331,0,0,0,0,0
656,3430,657.0406760252498,99873,161,83,87,36,29735,15169,0.4496110059775915,119,58,25734,23413,7236,3232,16661,23176,48059,35396,0,0,8405,3876,13800,1474,4286,370,39,0,0,190,53629,2476,11328,0,0,0,0,0
657,3430,658.1868936430654,99872,158,94,87,37,29765,15194,0.450166212752323,136,62,25784,23510,7235,3229,16598,23066,48065,35405,0,0,8390,3871,13796,1477,4296,372,47,0,0,211,53614,2470,11328,0,0,0,0,0
658,3430,659.0448420927961,99872,169,97,87,37,29790,15210,0.4505767382249279,138,63,25813,23592,7237,3225,16554,22984,48071,35414,0,0,8377,3865,13798,1480,4298,373,51,0,0,227,53607,2467,11329,0,0,0,0,0
659,3430,660.1869038545816,99872,194,98,87,37,29841,15225,0.4512375841076578,145,73,25867,23672,7225,3225,16480,22893,48077,35423,0,0,8362,3862,13792,1481,4309,374,57,0,0,246,53597,2462,11330,0,0,0,0,0
660,3430,661.041544059355,99872,200,96,87,37,29872,15241,0.4517081864786927,155,79,25907,23719,7220,3226,16429,22841,48083,35432,0,0,8351,3857,13792,1479,4319,375,63,0,0,272,53576,2458,11330,0,0,0,0,0
661,3430,662.1786927536895,99872,211,103,87,37,29917,15260,0.4523490067286126,166,85,25972,23818,7213,3218,16349,22737,48089,35441,0,0,8341,3850,13789,1479,4333,377,66,0,0,295,53560,2455,11327,0,0,0,0,0
662,3430,663.0295360472676,99872,236,108,87,37,29960,15280,0.4529798141621275,170,88,26006,23860,7203,3226,16296,22679,48095,35449,0,0,8328,3845,13790,1478,4344,377,72,0,0,311,53551,2453,11323,0,0,0,0,0
663,3430,664.1616017222102,99872,265,124,87,37,30016,15312,0.4538609420057674,172,85,26051,23943,7194,3231,16229,22578,48101,35457,0,0,8312,3838,13791,1479,4351,379,79,0,0,334,53537,2453,11319,0,0,0,0,0
664,3430,665.0090769026245,99871,266,136,88,37,30048,15335,0.45441619689399326,202,87,26075,24010,7197,3229,16170,22499,48107,35465,0,0,8300,3831,13788,1484,4360,380,85,0,0,353,53523,2447,11320,0,0,0,0,0
665,3430,666.1371739033898,99871,283,131,88,37,30098,15358,0.4551471398103554,235,104,26112,24092,7193,3241,16087,22393,48113,35473,0,0,8286,3824,13783,1485,4378,382,91,0,0,383,53501,2445,11313,0,0,0,0,0
666,3430,667.2630271093784,99871,294,148,88,37,30160,15383,0.45601826355999237,268,119,26132,24177,7206,3237,16010,22280,48118,35481,0,0,8270,3816,13778,1491,4390,384,98,0,0,410,53483,2440,11311,0,0,0,0,0
667,3430,668.1062947738515,99871,314,158,88,37,30212,15411,0.45681929689299194,278,129,26161,24210,7213,3247,15944,22217,48123,35489,0,0,8252,3812,13775,1494,4403,385,106,0,0,432,53470,2437,11305,0,0,0,0,0
668,3430,669.2285754646371,99871,360,168,88,37,30302,15449,0.4581009502257913,278,131,26197,24296,7215,3253,15860,22113,48128,35497,0,0,8236,3802,13770,1502,4414,389,115,0,0,469,53440,2434,11300,0,0,0,0,0
669,3430,670.0687985536201,99871,371,178,88,37,30361,15476,0.4589620610587658,286,144,26216,24333,7235,3261,15802,22045,48133,35505,0,0,8219,3796,13766,1507,4427,392,123,0,0,501,53417,2431,11292,0,0,0,0,0
670,3430,671.1876226182803,99871,374,204,88,37,30439,15528,0.4602637402248901,305,144,26246,24399,7265,3275,15720,21939,48138,35512,0,0,8200,3788,13758,1517,4451,395,136,0,0,547,53376,2422,11281,0,0,0,0,0
671,3430,672.02562952376,99871,364,219,88,37,30495,15562,0.4611649027245146,335,146,26276,24448,7285,3279,15650,21869,48143,35519,0,0,8182,3778,13750,1525,4477,395,148,0,0,585,53344,2417,11270,0,0,0,0,0
672,3430,673.1408965272652,99870,399,232,89,37,30598,15607,0.4626514468809452,338,161,26312,24510,7306,3295,15554,21763,48148,35526,0,0,8156,3775,13740,1528,4501,401,164,0,0,628,53310,2413,11254,0,0,0,0,0
673,3430,674.2543469857856,99868,424,256,91,37,30689,15655,0.464052549365162,347,177,26330,24538,7343,3301,15463,21689,48153,35533,0,0,8135,3768,13738,1534,4512,405,178,0,0,676,53268,2408,11246,0,0,0,0,0
674,3430,675.088332678613,99867,447,264,92,37,30757,15685,0.4650385012066048,357,192,26351,24574,7350,3311,15401,21620,48158,35540,0,0,8120,3762,13734,1540,4528,405,188,0,0,710,53239,2401,11240,0,0,0,0,0
675,3430,676.1987286426246,99867,468,279,92,37,30850,15735,0.46647040563950054,396,197,26366,24624,7380,3329,15296,21532,48163,35547,0,0,8103,3756,13722,1543,4558,409,199,0,0,765,53190,2398,11224,0,0,0,0,0
676,3430,677.0303902278503,99867,481,278,92,37,30923,15774,0.467591897223307,415,210,26378,24654,7402,3355,15230,21464,48168,35554,0,0,8092,3745,13711,1552,4583,411,206,0,0,818,53141,2391,11217,0,0,0,0,0
677,3430,678.1380979542902,99866,513,286,93,37,31041,15833,0.46936895439889453,426,227,26381,24714,7433,3386,15152,21348,48173,35561,0,0,8062,3737,13701,1560,4612,414,227,0,0,886,53082,2384,11201,0,0,0,0,0
678,3430,679.245107253619,99865,573,307,94,37,31179,15902,0.4714464527111601,463,241,26355,24760,7457,3409,15056,21244,48177,35568,0,0,8040,3731,13688,1568,4641,417,243,0,0,950,53023,2377,11187,0,0,0,0,0
679,3430,680.075028573625,99864,603,322,95,37,31281,15950,0.472953216374269,476,256,26352,24791,7489,3433,14983,21159,48181,35574,0,0,8026,3723,13672,1573,4675,421,252,0,0,992,52985,2369,11176,0,0,0,0,0
680,3430,681.1808641182565,99864,640,347,95,37,31413,16023,0.4750060081711127,526,266,26340,24832,7518,3462,14879,21054,48185,35580,0,0,8004,3715,13651,1580,4724,422,268,0,0,1061,52922,2366,11151,0,0,0,0,0
681,3430,682.0096595517032,99864,644,375,95,37,31518,16092,0.4767483777937996,538,269,26346,24870,7578,3486,14797,20961,48189,35586,0,0,7980,3706,13636,1591,4756,427,289,0,0,1126,52860,2354,11139,0,0,0,0,0
682,3430,683.1137293827221,99863,681,408,95,38,31673,16171,0.47909636201596184,549,290,26342,24897,7641,3520,14690,20845,48193,35592,0,0,7954,3698,13619,1596,4788,436,309,0,0,1209,52782,2349,11123,0,0,0,0,0
683,3430,684.2170264440193,99862,720,445,95,39,31815,16255,0.48136428271014,580,291,26333,24937,7686,3548,14584,20738,48197,35598,0,0,7940,3688,13598,1603,4829,442,317,0,0,1286,52709,2345,11105,0,0,0,0,0
684,3430,685.0439806716835,99862,761,444,95,39,31946,16309,0.4832168392381486,595,316,26309,24948,7739,3592,14499,20659,48201,35604,0,0,7918,3676,13585,1608,4862,446,334,0,0,1365,52635,2344,11089,0,0,0,0,0
685,3430,686.1466589375705,99862,796,471,95,39,32112,16396,0.48575033546293883,623,341,26263,24968,7812,3634,14409,20545,48205,35610,0,0,7891,3662,13563,1621,4909,452,356,0,0,1456,52549,2335,11068,0,0,0,0,0
686,3430,687.2502059606915,99862,873,477,95,39,32296,16487,0.488504135707276,674,373,26211,24961,7852,3705,14293,20443,48209,35616,0,0,7863,3651,13548,1635,4945,457,378,0,0,1564,52446,2327,11048,0,0,0,0,0
687,3430,688.078137267507,99861,911,502,96,39,32434,16566,0.49068204804678506,713,387,26150,24984,7909,3740,14219,20346,48213,35622,0,0,7848,3641,13532,1644,4980,463,390,0,0,1643,52367,2317,11036,0,0,0,0,0
688,3430,689.1831033063161,99861,980,531,96,39,32639,16671,0.493786363044632,733,402,26095,25002,7995,3800,14099,20224,48217,35628,0,0,7814,3627,13511,1655,5011,473,415,0,0,1763,52255,2315,11022,0,0,0,0,0
689,3430,690.012379403972,99860,1005,546,96,40,32795,16748,0.49612457440416585,783,419,26029,25025,8082,3846,14003,20122,48221,35634,0,0,7791,3611,13484,1674,5048,481,433,0,0,1863,52159,2305,11011,0,0,0,0,0
690,3430,691.1200155787799,99859,1053,576,97,40,33010,16861,0.4994141739853193,866,455,25921,25029,8182,3900,13879,19998,48225,35639,0,0,7754,3601,13452,1692,5105,490,464,0,0,1983,52041,2292,10985,0,0,0,0,0
691,3430,692.2302646112289,99859,1137,620,97,40,33264,17000,0.5033497231095845,907,461,25818,25043,8281,3970,13758,19864,48229,35644,0,0,7719,3589,13423,1706,5156,499,492,0,0,2131,51898,2284,10962,0,0,0,0,0
692,3430,693.064162590301,99858,1196,645,98,40,33455,17108,0.5063490156021551,939,458,25750,25044,8359,4035,13656,19776,48233,35649,0,0,7686,3576,13404,1713,5201,506,522,0,0,2243,51785,2281,10941,0,0,0,0,0
693,3430,694.1774974758478,99858,1271,667,98,40,33711,17235,0.510184461935949,986,498,25680,25026,8443,4126,13520,19641,48237,35654,0,0,7646,3561,13369,1732,5260,516,554,0,0,2390,51644,2270,10916,0,0,0,0,0
694,3430,695.0134676843288,99856,1343,712,99,41,33931,17365,0.5136997276077552,1018,506,25580,25021,8515,4180,13443,19538,48241,35659,0,0,7617,3549,13347,1744,5313,522,575,0,0,2515,51524,2263,10887,0,0,0,0,0
695,3430,696.1311766789789,99854,1404,748,101,41,34196,17528,0.5179962745608588,1084,509,25460,25007,8644,4275,13305,19418,48244,35664,0,0,7577,3532,13318,1765,5379,536,610,0,0,2679,51355,2250,10853,0,0,0,0,0
696,3430,697.2522487850493,99851,1455,797,103,42,34484,17691,0.5225285675656729,1137,536,25322,24984,8804,4363,13177,19276,48247,35669,0,0,7539,3513,13285,1796,5443,550,638,0,0,2856,51176,2232,10823,0,0,0,0,0
697,3430,698.0957513218644,99849,1500,778,105,42,34721,17787,0.5258740698454667,1208,579,25211,24972,8914,4452,13060,19175,48250,35674,0,0,7500,3494,13248,1815,5518,566,673,0,0,2989,51042,2221,10783,0,0,0,0,0
698,3430,699.2239198690785,99848,1579,801,105,43,35063,17953,0.5309670699463184,1274,616,25052,24954,9070,4564,12918,19020,48253,35679,0,0,7454,3473,13212,1841,5600,585,710,0,0,3193,50840,2206,10734,0,0,0,0,0
699,3430,700.0732584946987,99845,1730,862,106,45,35377,18103,0.53563022685162,1302,627,24918,24920,9158,4629,12784,18915,48256,35684,0,0,7420,3461,13182,1856,5660,592,742,0,0,3318,50714,2194,10706,0,0,0,0,0
700,3430,701.2092435405892,99845,1792,913,106,45,35740,18300,0.5412389203265061,1350,669,24771,24890,9365,4732,12614,18749,48259,35689,0,0,7378,3438,13106,1884,5775,608,779,0,0,3538,50493,2178,10668,0,0,0,0,0
701,3430,702.0641861575889,99845,1857,979,106,45,36040,18469,0.5459362011117231,1428,697,24598,24836,9517,4810,12492,18631,48262,35694,0,0,7334,3422,13061,1896,5857,626,819,0,0,3691,50342,2166,10631,0,0,0,0,0
702,3430,703.2099242146525,99845,1926,981,106,45,36440,18651,0.5517652361159797,1526,788,24385,24749,9731,4952,12324,18483,48265,35699,0,0,7276,3398,13000,1918,5975,644,871,0,0,3950,50080,2153,10580,0,0,0,0,0
703,3430,704.0739299033546,99844,2079,996,107,45,36826,18797,0.5570990745563078,1491,858,24240,24681,9879,5057,12202,18361,48268,35704,0,0,7224,3379,12963,1934,6070,653,919,0,0,4115,49910,2142,10535,0,0,0,0,0
704,3430,705.231853384359,99843,2176,1106,107,46,37261,19073,0.5642258345602597,1610,871,23987,24614,10099,5186,12019,18175,48271,35709,0,0,7176,3353,12900,1965,6187,673,961,0,0,4373,49651,2127,10477,0,0,0,0,0
705,3430,706.1052488198671,99842,2279,1094,108,46,37628,19220,0.5693796197992829,1652,941,23810,24539,10263,5309,11886,18069,48274,35713,0,0,7122,3338,12846,1985,6290,686,1009,0,0,4578,49442,2112,10434,0,0,0,0,0
706,3430,707.2773889298713,99840,2410,1174,110,46,38150,19492,0.57734375,1760,971,23535,24477,10510,5439,11673,17891,48277,35717,0,0,7064,3302,12778,2034,6430,701,1058,0,0,4867,49147,2090,10369,0,0,0,0,0
707,3430,708.1624315925336,99838,2481,1219,111,47,38550,19708,0.5835253110038262,1805,991,23351,24407,10726,5566,11524,17768,48280,35721,0,0,6995,3280,12724,2052,6545,717,1122,0,0,5109,48895,2080,10319,0,0,0,0,0
708,3430,709.0529253988799,99837,2602,1283,112,47,38979,19929,0.5900417680819736,1854,1004,23120,24337,10934,5693,11376,17634,48283,35725,0,0,6933,3256,12669,2086,6655,734,1172,0,0,5317,48681,2064,10270,0,0,0,0,0
709,3430,710.2503493576179,99837,2716,1363,112,47,39547,20233,0.5987760048879673,1930,1060,22837,24219,11222,5859,11181,17450,48286,35729,0,0,6866,3214,12597,2147,6793,765,1229,0,0,5642,48342,2039,10203,0,0,0,0,0
710,3430,711.1555640295871,99837,2822,1424,112,47,39994,20471,0.6056371886174464,2046,1112,22586,24123,11428,6004,11004,17288,48289,35733,0,0,6801,3186,12540,2174,6910,786,1287,0,0,5882,48092,2025,10154,0,0,0,0,0
711,3430,712.0673622869487,99837,2954,1513,112,47,40481,20734,0.61314943357673,2096,1156,22345,24014,11627,6136,10864,17132,48292,35737,0,0,6737,3163,12486,2195,7042,809,1344,0,0,6118,47838,2015,10090,0,0,0,0,0
712,3430,713.2944180408593,99832,3062,1599,115,49,41149,21091,0.6234473916179181,2203,1168,21982,23905,11987,6346,10649,16931,48295,35741,0,0,6662,3115,12392,2257,7234,845,1405,0,0,6500,47432,1987,10003,0,0,0,0,0
713,3430,714.2249162932939,99830,3141,1628,117,49,41646,21334,0.6308724832214765,2285,1232,21722,23795,12245,6511,10488,16783,48298,35745,0,0,6580,3084,12304,2298,7374,878,1481,0,0,6773,47140,1966,9952,0,0,0,0,0
