,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2865,604.5437464778379,99818,113,60,131,47,41746,22400,0.6426295858462402,48,28,19701,19936,16671,9237,13334,20690,38519,25454,0,0,14463,14469,21281,4318,5691,634,0,0,0,0,33552,1967,3443,0,0,0,0,0
604,2865,605.2972273868544,99818,111,60,131,47,41754,22403,0.6427397864112685,49,28,19725,19971,16598,9197,13384,20695,38585,25534,0,0,14402,14409,21341,4306,5705,638,0,0,0,0,33607,1958,3452,0,0,0,0,0
605,2865,606.049931963652,99818,111,56,131,47,41767,22406,0.6429000781422188,43,29,19743,20015,16534,9157,13436,20694,38650,25613,0,0,14331,14361,21393,4292,5722,642,0,0,0,0,33668,1948,3461,0,0,0,0,0
606,2865,607.5528970638986,99818,115,54,131,47,41787,22415,0.6431906069045663,33,25,19840,20134,16420,9097,13459,20641,38715,25692,0,0,14269,14306,21455,4271,5748,646,0,0,0,0,33716,1942,3465,0,0,0,0,0
607,2865,608.3011909802941,99818,116,54,131,47,41794,22420,0.6433108257027791,33,26,19873,20154,16346,9065,13499,20652,38779,25770,0,0,14211,14250,21515,4258,5763,648,0,0,0,0,33768,1928,3477,0,0,0,0,0
608,2865,609.0487453598057,99818,118,56,131,47,41805,22430,0.6435212085996513,29,20,19886,20186,16288,9025,13546,20664,38842,25848,0,0,14143,14200,21569,4241,5780,654,0,0,0,0,33827,1926,3478,0,0,0,0,0
609,2865,610.1193784380332,99818,112,52,131,47,41814,22436,0.6436714820974173,32,18,19947,20240,16198,8985,13578,20656,38905,25925,0,0,14079,14138,21643,4231,5794,656,0,0,0,0,33874,1924,3479,0,0,0,0,0
610,2865,611.1604990565934,99818,107,49,131,47,41817,22438,0.6437215732633392,34,18,19951,20250,16141,8954,13634,20680,38967,26002,0,0,14023,14082,21708,4217,5805,661,0,0,0,0,33919,1917,3486,0,0,0,0,0
611,2865,612.0042114433256,99818,98,49,131,47,41822,22442,0.6438117373619988,38,16,19966,20279,16091,8925,13674,20682,39029,26078,0,0,13959,14025,21767,4204,5825,661,0,0,0,0,33974,1912,3491,0,0,0,0,0
612,2865,613.4994029441709,99818,108,40,131,47,41845,22448,0.6441022661243463,33,17,20085,20379,15970,8885,13671,20630,39090,26154,0,0,13897,13963,21834,4196,5844,661,0,0,0,0,34020,1906,3497,0,0,0,0,0
613,2865,614.1424254915248,99818,107,41,131,47,41848,22450,0.6441523572902683,34,16,20092,20377,15918,8855,13716,20662,39150,26229,0,0,13840,13912,21886,4174,5868,661,0,0,0,0,34074,1901,3502,0,0,0,0,0
614,2865,615.137721814405,99818,97,39,131,47,41857,22454,0.6442825943216655,33,18,20150,20444,15848,8808,13739,20642,39210,26304,0,0,13780,13853,21950,4164,5886,662,0,0,0,0,34120,1895,3508,0,0,0,0,0
615,2865,616.1438702928526,99818,97,39,131,47,41868,22461,0.6444629225189845,37,15,20205,20528,15755,8763,13773,20606,39269,26379,0,0,13714,13804,22008,4152,5900,664,0,0,0,0,34174,1888,3514,0,0,0,0,0
616,2865,617.6134514486972,99818,89,34,131,47,41880,22469,0.6446632871826725,35,15,20306,20615,15656,8715,13781,20572,39328,26453,0,0,13655,13744,22069,4145,5921,665,0,0,0,0,34218,1879,3522,0,0,0,0,0
617,2865,618.1204580616101,99818,91,35,131,47,41884,22470,0.6447133783485944,31,14,20266,20584,15628,8699,13851,20619,39386,26527,0,0,13590,13697,22118,4131,5934,666,0,0,0,0,34281,1874,3527,0,0,0,0,0
618,2865,619.0844822298759,99818,92,29,131,47,41899,22472,0.6448836883127291,25,18,20367,20694,15527,8632,13856,20578,39443,26600,0,0,13533,13650,22173,4118,5951,669,0,0,0,0,34324,1864,3536,0,0,0,0,0
619,2865,620.391065707763,99818,84,30,131,47,41903,22475,0.6449538159450199,24,18,20414,20734,15458,8597,13887,20572,39500,26673,0,0,13478,13601,22224,4105,5964,675,0,0,0,0,34373,1856,3542,0,0,0,0,0
620,2865,621.1925091074194,99818,78,29,131,47,41905,22478,0.6450039071109419,24,15,20417,20733,15412,8573,13936,20601,39556,26745,0,0,13417,13559,22270,4094,5972,681,0,0,0,0,34428,1845,3552,0,0,0,0,0
621,2865,622.4989789431651,99818,66,21,131,47,41916,22484,0.6451742170750766,29,14,20567,20872,15304,8516,13901,20528,39612,26817,0,0,13342,13513,22334,4090,5986,681,0,0,0,0,34477,1841,3554,0,0,0,0,0
622,2865,623.1272516774239,99818,65,21,131,47,41919,22485,0.6452142900078143,27,13,20569,20872,15253,8488,13953,20557,39667,26888,0,0,13288,13461,22383,4078,6002,682,0,0,0,0,34531,1834,3559,0,0,0,0,0
623,2865,624.001938230469,99818,61,25,131,47,41922,22491,0.6453044541064737,27,7,20571,20870,15210,8462,13998,20587,39722,26959,0,0,13232,13417,22432,4062,6016,686,0,0,0,0,34580,1828,3565,0,0,0,0,0
624,2865,625.6427555100994,99818,49,16,131,47,41934,22494,0.6454547276042397,24,9,20753,21042,15095,8396,13946,20488,39776,27029,0,0,13172,13369,22480,4056,6039,688,0,0,0,0,34624,1819,3571,0,0,0,0,0
625,2865,626.3592001173794,99818,48,16,131,47,41936,22494,0.6454747640706086,24,11,20776,21068,15039,8355,13980,20501,39830,27099,0,0,13120,13322,22526,4040,6053,691,0,0,0,0,34676,1811,3579,0,0,0,0,0
626,2865,627.0746241190029,99818,49,17,131,47,41937,22495,0.6454948005369773,23,10,20750,21039,14999,8340,14046,20545,39883,27169,0,0,13072,13268,22580,4027,6064,693,0,0,0,0,34724,1805,3585,0,0,0,0,0
627,2865,628.1061153945866,99818,52,21,131,47,41945,22500,0.6456250375683744,16,7,20810,21091,14927,8290,14062,20542,39936,27238,0,0,13010,13228,22626,4013,6077,694,0,0,0,0,34780,1801,3589,0,0,0,0,0
628,2865,629.2389943238106,99818,47,23,131,47,41948,22503,0.6456851469674808,15,7,20875,21150,14850,8249,14080,20522,39988,27307,0,0,12969,13175,22683,4001,6087,698,0,0,0,0,34815,1789,3601,0,0,0,0,0
629,2865,630.1504831700838,99818,48,27,131,47,41957,22513,0.6458754933979843,34,27,20944,21234,14758,8197,14083,20466,40040,27375,0,0,12924,13128,22733,3983,6104,703,1,0,0,0,34853,1781,3608,0,0,0,0,0
630,2865,631.19985258519,99818,55,37,131,47,41967,22525,0.6460958945280411,30,18,21030,21294,14685,8159,14067,20443,40091,27443,0,0,12875,13079,22780,3972,6112,709,2,0,0,1,34900,1776,3612,0,0,0,0,0
631,2865,632.1168947725837,99818,55,39,131,47,41975,22533,0.6462561862589914,29,15,21097,21354,14602,8118,14084,20425,40142,27510,0,0,12825,13028,22828,3957,6128,713,4,0,0,5,34944,1774,3612,0,0,0,0,0
632,2865,633.0923355063051,99818,54,39,131,47,41980,22535,0.6463263138912821,32,17,21117,21378,14546,8080,14118,20437,40192,27577,0,0,12774,12986,22866,3943,6146,714,4,0,0,8,34992,1765,3620,0,0,0,0,0
633,2865,634.4714300144253,99818,53,37,131,47,41995,22541,0.6465366967881544,29,19,21262,21506,14430,8027,14093,20362,40242,27644,0,0,12719,12941,22901,3934,6165,715,5,0,0,17,35037,1754,3630,0,0,0,0,0
634,2865,635.0626380323336,99818,53,38,131,47,41995,22542,0.6465467150213389,29,18,21229,21467,14400,8018,14156,20410,40291,27710,0,0,12674,12893,22949,3925,6171,718,5,0,0,17,35082,1744,3640,0,0,0,0,0
635,2865,636.1592524343929,99818,49,37,131,47,42001,22550,0.6466869702859204,33,19,21304,21549,14318,7991,14163,20355,40340,27776,0,0,12614,12845,22991,3920,6182,718,8,0,0,27,35129,1739,3645,0,0,0,0,0
636,2865,637.3427060487214,99818,48,36,131,47,42014,22557,0.6468873349496083,35,22,21427,21670,14218,7946,14139,20277,40388,27841,0,0,12568,12790,23040,3909,6198,720,13,0,0,36,35161,1734,3649,0,0,0,0,0
637,2865,638.5152273115368,99818,50,37,131,47,42018,22562,0.6469774990482678,36,19,21443,21683,14169,7925,14169,20287,40436,27906,0,0,12513,12749,23081,3897,6208,722,14,0,0,40,35211,1729,3654,0,0,0,0,0
638,2865,639.1273368971806,99818,47,41,131,47,42020,22568,0.647057644913743,37,18,21472,21722,14115,7887,14196,20283,40483,27970,0,0,12469,12699,23129,3887,6219,723,16,0,0,43,35250,1722,3661,0,0,0,0,0
639,2865,640.5575927062571,99818,45,42,131,47,42029,22575,0.6472179366446933,36,17,21565,21814,14024,7837,14197,20241,40530,28034,0,0,12427,12656,23167,3874,6235,726,17,0,0,49,35285,1710,3672,0,0,0,0,0
640,2865,641.3636562606239,99818,45,42,131,47,42033,22580,0.6473081007433529,45,18,21652,21886,13927,7793,14198,20212,40576,28098,0,0,12376,12616,23205,3864,6244,729,19,0,0,53,35330,1701,3681,0,0,0,0,0
641,2865,642.0014169380528,99818,45,42,131,47,42039,22582,0.6473882466088281,42,19,21640,21887,13891,7769,14249,20234,40622,28161,0,0,12343,12566,23251,3851,6259,731,19,0,0,57,35359,1690,3692,0,0,0,0,0
642,2865,643.1428671654492,99818,39,45,131,47,42052,22592,0.6476186659720692,46,14,21690,21972,13843,7732,14249,20188,40668,28224,0,0,12284,12522,23284,3849,6273,733,25,0,0,62,35407,1682,3697,0,0,0,0,0
643,2865,644.1610414971636,99818,48,41,131,47,42067,22598,0.6478290488689414,44,12,21755,22039,13760,7699,14260,20160,40713,28286,0,0,12234,12483,23314,3841,6287,736,29,0,0,65,35450,1672,3707,0,0,0,0,0
644,2865,645.5247919130296,99818,58,36,131,47,42083,22599,0.6479993588330762,49,16,21825,22116,13673,7657,14262,20126,40758,28348,0,0,12187,12442,23353,3832,6293,741,33,0,0,70,35488,1662,3717,0,0,0,0,0
645,2865,646.4128411871203,99818,61,36,131,47,42096,22604,0.6481796870303953,47,19,21876,22154,13611,7630,14272,20112,40802,28410,0,0,12145,12398,23390,3817,6314,744,35,0,0,74,35524,1658,3719,0,0,0,0,0
646,2865,647.0316228906208,99818,66,39,131,47,42105,22609,0.6483199422949768,40,18,21886,22168,13568,7611,14307,20115,40846,28471,0,0,12097,12359,23427,3806,6325,747,36,0,0,76,35569,1653,3723,0,0,0,0,0
647,2865,648.2145493983712,99818,68,40,131,47,42120,22618,0.6485603798914024,47,20,21991,22297,13475,7570,14286,20024,40889,28532,0,0,12054,12310,23469,3798,6339,751,38,0,0,83,35603,1649,3724,0,0,0,0,0
648,2865,649.2280350858614,99818,72,40,131,47,42128,22620,0.6486605622232463,44,19,21998,22319,13432,7541,14321,20032,40932,28592,0,0,12010,12268,23511,3787,6350,751,39,0,0,87,35642,1641,3732,0,0,0,0,0
649,2865,650.5495509112342,99818,76,41,131,47,42145,22629,0.6489210362860406,44,24,22120,22450,13346,7490,14281,19946,40975,28652,0,0,11966,12225,23547,3777,6369,752,41,0,0,92,35679,1630,3740,0,0,0,0,0
650,2865,651.1173941813805,99818,76,40,131,47,42151,22634,0.6490312368510689,48,23,22129,22465,13298,7472,14316,19951,41017,28712,0,0,11918,12187,23580,3763,6387,753,43,0,0,96,35721,1627,3743,0,0,0,0,0
651,2865,652.2517009222657,99818,75,37,131,47,42160,22640,0.6491815103488349,55,23,22189,22527,13233,7445,14315,19919,41059,28771,0,0,11878,12143,23618,3752,6397,760,46,0,0,103,35751,1623,3747,0,0,0,0,0
652,2865,653.382980380031,99818,83,36,131,47,42175,22648,0.649411929712076,55,19,22227,22585,13172,7420,14330,19891,41100,28830,0,0,11831,12097,23657,3748,6409,761,48,0,0,107,35792,1618,3750,0,0,0,0,0
653,2865,654.1920544521113,99818,87,30,131,47,42186,22651,0.6495521849766576,58,22,22277,22635,13106,7396,14339,19868,41141,28888,0,0,11788,12054,23693,3744,6417,764,49,0,0,113,35828,1610,3758,0,0,0,0,0
654,2865,655.3187715117862,99818,84,26,131,47,42199,22653,0.6497024584744234,56,29,22354,22698,13032,7360,14341,19838,41182,28946,0,0,11744,12005,23731,3741,6427,768,52,0,0,119,35863,1607,3761,0,0,0,0,0
655,2865,656.441690424049,99818,81,34,131,47,42215,22663,0.6499629325372177,48,29,22427,22766,12973,7316,14338,19806,41222,29004,0,0,11701,11965,23763,3727,6447,771,55,0,0,125,35897,1603,3764,0,0,0,0,0
656,2865,657.0016397168531,99818,86,34,131,47,42223,22665,0.6500631148690617,44,29,22443,22790,12923,7295,14371,19803,41262,29061,0,0,11656,11926,23800,3719,6457,771,56,0,0,127,35939,1597,3770,0,0,0,0,0
657,2865,658.12014268472,99818,86,34,131,47,42235,22677,0.6503035524654872,44,25,22486,22865,12874,7278,14377,19749,41302,29118,0,0,11609,11886,23830,3715,6471,773,61,0,0,134,35974,1588,3777,0,0,0,0,0
658,2865,659.2362086563593,99818,88,35,131,47,42247,22683,0.6504838806628063,51,23,22551,22939,12804,7247,14373,19707,41341,29175,0,0,11566,11840,23870,3709,6482,774,64,0,0,140,36008,1586,3779,0,0,0,0,0
659,2865,660.3491559207406,99818,100,31,131,47,42274,22686,0.6507844276583382,47,25,22605,23005,12747,7222,14368,19668,41380,29231,0,0,11526,11797,23904,3698,6500,777,69,0,0,145,36038,1581,3783,0,0,0,0,0
660,2865,661.4592849383517,99818,99,31,131,47,42282,22692,0.6509246829229197,55,28,22657,23087,12687,7188,14369,19617,41418,29287,0,0,11482,11764,23930,3684,6521,777,70,0,0,151,36075,1577,3787,0,0,0,0,0
661,2865,662.0133479224194,99818,101,30,131,47,42286,22696,0.6510048287883948,57,29,22686,23101,12632,7167,14391,19624,41456,29342,0,0,11445,11724,23968,3670,6536,778,71,0,0,155,36107,1575,3789,0,0,0,0,0
662,2865,663.1198651335684,99818,104,33,131,47,42308,22702,0.6512853393175579,54,33,22733,23151,12583,7140,14393,19594,41494,29397,0,0,11403,11686,23998,3661,6553,779,75,0,0,163,36137,1567,3796,0,0,0,0,0
663,2865,664.2236581406117,99818,108,33,131,47,42321,22710,0.6514957222144303,56,32,22786,23212,12526,7122,14391,19552,41531,29452,0,0,11357,11652,24028,3652,6563,782,78,0,0,172,36171,1563,3800,0,0,0,0,0
664,2865,665.3246176547724,99818,100,37,131,47,42331,22718,0.6516760504117494,65,29,22850,23289,12479,7086,14373,19510,41568,29506,0,0,11318,11610,24062,3640,6583,782,81,0,0,182,36197,1561,3802,0,0,0,0,0
665,2865,666.4227958702132,99818,93,39,131,47,42346,22730,0.6519465427077281,61,28,22902,23355,12434,7064,14377,19465,41605,29560,0,0,11261,11575,24087,3638,6591,788,91,0,0,190,36236,1558,3803,0,0,0,0,0
666,2865,667.5180685514258,99818,93,42,131,47,42359,22738,0.6521569256046004,57,25,22950,23418,12388,7036,14379,19430,41641,29614,0,0,11221,11533,24124,3634,6598,793,93,0,0,195,36269,1554,3804,0,0,0,0,0
667,2865,668.0647208207539,99818,90,41,131,47,42369,22740,0.6522771444028131,53,26,22971,23425,12360,7023,14393,19436,41677,29667,0,0,11189,11483,24163,3634,6604,798,95,0,0,196,36298,1548,3810,0,0,0,0,0
668,2865,669.1573519011866,99818,85,42,131,47,42379,22747,0.6524474543669478,61,27,23041,23472,12310,6997,14370,19413,41713,29720,0,0,11148,11443,24196,3627,6620,798,97,0,0,203,36330,1542,3814,0,0,0,0,0
669,2865,670.2466276626354,99818,90,43,131,47,42395,22758,0.6527179466629265,65,27,23077,23547,12258,6970,14377,19364,41748,29773,0,0,11108,11406,24223,3616,6641,798,99,0,0,212,36359,1540,3816,0,0,0,0,0
670,2865,671.3336876899309,99818,90,42,131,47,42413,22764,0.652958384259352,68,31,23129,23619,12212,6936,14368,19323,41783,29825,0,0,11070,11366,24251,3606,6662,800,105,0,0,217,36386,1536,3819,0,0,0,0,0
671,2865,672.4183650264815,99818,97,43,131,47,42433,22772,0.653238894788515,56,31,23194,23694,12160,6895,14360,19288,41818,29877,0,0,11035,11328,24284,3594,6680,802,108,0,0,222,36413,1529,3823,0,0,0,0,0
672,2865,673.5003864630789,99818,91,42,131,47,42446,22780,0.6534492776853874,60,35,23229,23758,12127,6874,14360,19242,41852,29929,0,0,10987,11295,24311,3590,6685,807,116,0,0,233,36442,1522,3830,0,0,0,0,0
673,2865,674.0403234781094,99818,86,46,131,47,42453,22785,0.6535694964836002,68,37,23229,23787,12100,6851,14384,19230,41886,29980,0,0,10949,11259,24342,3580,6698,809,117,0,0,238,36474,1520,3832,0,0,0,0,0
674,2865,675.1201663342744,99818,93,47,131,47,42476,22794,0.6538900799455009,53,35,23285,23846,12054,6825,14382,19198,41920,30031,0,0,10917,11218,24376,3573,6714,812,118,0,0,243,36499,1512,3836,0,0,0,0,0
675,2865,676.1976378333829,99818,94,52,131,47,42490,22808,0.6541705904746639,51,35,23340,23892,12002,6808,14380,19164,41954,30082,0,0,10876,11185,24404,3563,6728,815,122,0,0,251,36528,1507,3839,0,0,0,0,0
676,2865,677.2727460392515,99818,92,51,131,47,42504,22817,0.654401009837905,57,37,23390,23941,11952,6791,14376,19131,41987,30132,0,0,10833,11149,24429,3555,6749,816,126,0,0,256,36562,1506,3837,0,0,0,0,0
677,2865,678.3452924555779,99818,97,54,131,47,42520,22829,0.6546815203670681,58,35,23467,24012,11883,6765,14362,19085,42020,30182,0,0,10788,11118,24455,3548,6762,817,130,0,0,264,36595,1502,3839,0,0,0,0,0
678,2865,679.4148469202604,99818,99,57,131,47,42536,22840,0.6549520126630467,58,39,23515,24071,11837,6727,14358,19057,42053,30232,0,0,10754,11084,24483,3540,6773,823,134,0,0,272,36617,1496,3842,0,0,0,0,0
679,2865,680.481487254587,99818,99,56,131,47,42551,22850,0.6552024684926566,62,37,23573,24133,11795,6709,14338,19016,42085,30281,0,0,10717,11049,24504,3535,6791,824,136,0,0,282,36642,1491,3847,0,0,0,0,0
680,2865,681.0138384562897,99818,98,53,131,47,42558,22854,0.655312669057685,63,38,23575,24165,11760,6684,14371,19011,42117,30330,0,0,10682,11018,24529,3528,6805,826,136,0,0,287,36672,1485,3850,0,0,0,0,0
681,2865,682.0776740107709,99818,105,58,131,47,42580,22866,0.6556532889859544,63,34,23608,24216,11723,6668,14368,18975,42149,30379,0,0,10642,10983,24559,3526,6814,826,139,0,0,299,36697,1478,3855,0,0,0,0,0
682,2865,683.139858400297,99818,102,64,131,47,42594,22878,0.6559137630487487,68,34,23655,24288,11674,6647,14368,18918,42181,30427,0,0,10602,10950,24582,3521,6829,827,143,0,0,305,36727,1473,3859,0,0,0,0,0
683,2865,684.2001446222229,99818,111,63,131,47,42618,22888,0.6562543829770182,68,36,23705,24337,11625,6620,14358,18895,42212,30475,0,0,10564,10914,24609,3518,6841,829,144,0,0,314,36755,1467,3863,0,0,0,0,0
684,2865,685.2580955422158,99818,106,57,131,47,42629,22897,0.6564547476407061,77,34,23758,24402,11584,6599,14342,18859,42243,30523,0,0,10527,10878,24635,3512,6853,833,151,0,0,325,36774,1461,3869,0,0,0,0,0
685,2865,686.3136255911394,99818,109,59,131,47,42646,22906,0.6567152217035004,79,31,23827,24477,11513,6578,14339,18806,42274,30570,0,0,10493,10846,24661,3504,6866,834,152,0,0,338,36794,1456,3874,0,0,0,0,0
686,2865,687.3661799374046,99818,108,52,131,47,42665,22912,0.6569656775331103,93,34,23876,24544,11469,6560,14321,18761,42304,30617,0,0,10458,10806,24691,3498,6883,836,160,0,0,348,36811,1452,3875,0,0,0,0,0
687,2865,688.416530452276,99818,108,51,131,47,42689,22919,0.6572762427618265,86,41,23928,24594,11439,6532,14306,18733,42334,30664,0,0,10421,10768,24721,3494,6891,841,166,0,0,360,36830,1448,3878,0,0,0,0,0
688,2865,689.4643454219132,99818,111,58,131,47,42705,22929,0.6575367168246208,90,46,23988,24662,11385,6500,14293,18685,42364,30711,0,0,10388,10733,24750,3491,6901,842,170,0,0,364,36855,1440,3884,0,0,0,0,0
689,2865,690.5096221552303,99818,110,64,131,47,42727,22944,0.6579073914524435,87,39,24032,24724,11342,6481,14296,18643,42394,30757,0,0,10356,10692,24782,3484,6919,844,176,0,0,374,36871,1437,3883,0,0,0,0,0
690,2865,691.0312863881555,99818,111,68,131,47,42737,22951,0.6580777014165782,89,38,24043,24750,11305,6460,14319,18635,42423,30803,0,0,10336,10645,24824,3481,6926,846,176,0,0,378,36887,1432,3887,0,0,0,0,0
691,2865,692.0740748073462,99818,113,71,131,47,42756,22963,0.6583882666452945,78,40,24105,24813,11265,6436,14306,18591,42452,30849,0,0,10301,10610,24846,3477,6945,847,179,0,0,384,36913,1429,3887,0,0,0,0,0
692,2865,693.1142185842343,99818,110,73,131,47,42772,22975,0.6586687771744575,77,42,24157,24863,11227,6412,14296,18561,42481,30894,0,0,10271,10576,24871,3466,6964,848,185,0,0,396,36925,1423,3893,0,0,0,0,0
693,2865,694.1521252441205,99818,113,74,131,47,42792,22987,0.6589893606363582,81,45,24207,24919,11175,6402,14291,18511,42510,30939,0,0,10232,10543,24889,3467,6980,849,186,0,0,404,36955,1419,3894,0,0,0,0,0
694,2865,695.1878964187155,99818,118,68,131,47,42817,22992,0.65928990763189,70,53,24253,24977,11143,6385,14283,18468,42538,30984,0,0,10194,10507,24914,3468,6988,853,191,0,0,415,36977,1416,3895,0,0,0,0,0
695,2865,696.2214011361326,99818,122,66,131,47,42842,23000,0.6596205093269751,67,57,24303,25056,11109,6363,14266,18409,42566,31028,0,0,10165,10471,24936,3463,7006,855,194,0,0,426,36992,1411,3899,0,0,0,0,0
696,2865,697.2528480950125,99818,118,79,131,47,42862,23016,0.6599811657216134,62,51,24360,25108,11066,6344,14261,18369,42594,31072,0,0,10138,10439,24956,3458,7019,859,195,0,0,437,37007,1403,3907,0,0,0,0,0
697,2865,698.2824110502169,99818,116,75,131,47,42882,23025,0.6602716944839608,62,54,24418,25179,11034,6326,14237,18317,42622,31116,0,0,10107,10403,24974,3455,7045,859,196,0,0,447,37027,1399,3906,0,0,0,0,0
698,2865,699.3093308223131,99818,110,80,131,47,42893,23042,0.6605522050131238,73,45,24474,25236,10985,6314,14225,18276,42649,31160,0,0,10076,10375,24991,3447,7064,861,200,0,0,458,37043,1393,3910,0,0,0,0,0
699,2865,700.333879550695,99818,114,75,131,47,42914,23050,0.6608427337754713,65,45,24533,25299,10941,6305,14214,18227,42676,31203,0,0,10047,10337,25021,3441,7083,861,204,0,0,467,37059,1388,3910,0,0,0,0,0
700,2865,701.3560152030233,99818,116,76,131,47,42929,23061,0.6611032078382656,75,49,24576,25337,10892,6290,14208,18199,42703,31246,0,0,10007,10307,25043,3438,7093,864,209,0,0,472,37089,1386,3910,0,0,0,0,0
701,2865,702.3759866736742,99818,120,68,131,47,42945,23068,0.6613336272015068,76,53,24624,25389,10849,6276,14198,18165,42730,31289,0,0,9970,10282,25060,3434,7101,870,211,0,0,484,37112,1383,3911,0,0,0,0,0
702,2865,703.3941351285401,99818,120,75,131,47,42964,23084,0.6616842653629605,73,49,24659,25452,10815,6252,14200,18123,42756,31332,0,0,9941,10246,25085,3429,7118,871,216,0,0,492,37128,1378,3914,0,0,0,0,0
703,2865,704.4106265652689,99818,117,72,131,47,42982,23094,0.6619647758921237,80,46,24700,25509,10780,6245,14190,18079,42782,31374,0,0,9901,10220,25100,3420,7139,872,222,0,0,503,37151,1376,3914,0,0,0,0,0
704,2865,705.4253333776072,99818,116,71,131,47,43001,23105,0.6622653228876555,84,41,24739,25558,10750,6233,14178,18048,42808,31416,0,0,9871,10188,25120,3413,7158,874,228,0,0,512,37166,1370,3918,0,0,0,0,0
705,2865,706.4385261167951,99818,114,66,131,47,43020,23114,0.6625458334168186,87,39,24786,25613,10714,6222,14166,18011,42834,31458,0,0,9847,10154,25139,3403,7183,876,230,0,0,524,37176,1366,3920,0,0,0,0,0
706,2865,707.4500586871957,99818,121,59,131,47,43045,23119,0.6628463804123504,83,42,24811,25673,10694,6212,14158,17965,42860,31499,0,0,9818,10127,25157,3398,7198,880,233,0,0,537,37189,1361,3920,0,0,0,0,0
707,2865,708.4601304558742,99818,126,59,131,47,43067,23134,0.6632170550401731,83,32,24870,25743,10646,6195,14142,17922,42885,31540,0,0,9785,10103,25173,3386,7215,883,238,0,0,553,37201,1360,3921,0,0,0,0,0
708,2865,709.4684282240491,99818,129,58,131,47,43085,23142,0.6634775291029674,86,32,24913,25791,10611,6180,14128,17890,42910,31581,0,0,9765,10066,25199,3380,7231,886,240,0,0,559,37213,1355,3924,0,0,0,0,0
709,2865,710.4746562073507,99818,124,59,131,47,43103,23150,0.6637380031657617,83,32,24953,25841,10578,6161,14129,17858,42935,31622,0,0,9730,10038,25213,3370,7254,887,248,0,0,565,37234,1353,3926,0,0,0,0,0
710,2865,711.4793753309472,99818,130,60,131,47,43119,23158,0.6639784407621871,85,33,25007,25899,10538,6143,14107,17816,42960,31662,0,0,9704,10005,25240,3365,7265,888,250,0,0,573,37250,1351,3927,0,0,0,0,0
711,2865,712.481762322508,99818,133,70,131,47,43140,23173,0.6643390971568254,86,30,25049,25961,10493,6115,14106,17775,42984,31702,0,0,9679,9974,25262,3359,7279,890,253,0,0,581,37264,1346,3931,0,0,0,0,0
712,2865,713.4823474264258,99818,133,68,131,47,43160,23178,0.6645895529864353,83,33,25104,26013,10461,6094,14086,17743,43008,31742,0,0,9648,9941,25285,3355,7292,892,260,0,0,588,37281,1343,3933,0,0,0,0,0
713,2865,714.4807613501806,99818,135,62,131,47,43181,23184,0.664860045282414,83,36,25145,26050,10421,6078,14083,17725,43032,31782,0,0,9621,9914,25300,3348,7314,892,262,0,0,601,37293,1337,3936,0,0,0,0,0
714,2865,715.4775390407643,99818,142,72,131,47,43206,23197,0.665240738143421,81,38,25209,26106,10372,6050,14063,17685,43056,31821,0,0,9596,9883,25321,3348,7326,892,261,0,0,611,37309,1332,3939,0,0,0,0,0
715,2865,716.471955388706,99818,141,73,131,47,43226,23205,0.6655212486725841,80,36,25247,26186,10346,6025,14053,17631,43080,31860,0,0,9570,9849,25345,3344,7336,896,266,0,0,621,37320,1329,3942,0,0,0,0,0
716,2865,717.4646466615202,99818,146,78,131,47,43247,23214,0.665821795668116,81,40,25282,26244,10314,6004,14044,17585,43103,31899,0,0,9541,9825,25363,3335,7347,901,268,0,0,626,37342,1326,3944,0,0,0,0,0
717,2865,718.4558284904082,99818,139,76,131,47,43269,23220,0.6661023061972791,90,42,25323,26306,10294,5970,14021,17557,43126,31938,0,0,9517,9789,25385,3333,7370,902,274,0,0,634,37352,1321,3941,0,0,0,0,0
718,2865,719.4455843956713,99818,144,63,131,47,43292,23228,0.6664128714259953,94,43,25362,26355,10257,5963,14010,17527,43149,31976,0,0,9493,9756,25402,3334,7382,907,277,0,0,649,37358,1315,3945,0,0,0,0,0
719,2865,720.4334278090257,99818,145,69,131,47,43306,23242,0.6666933819551584,93,36,25383,26428,10232,5944,14014,17474,43172,32014,0,0,9467,9722,25430,3334,7387,910,281,0,0,658,37371,1313,3945,0,0,0,0,0
720,2865,721.4203148227865,99818,144,64,131,47,43332,23248,0.667013965417059,76,41,25444,26478,10203,5936,14000,17432,43195,32052,0,0,9436,9694,25448,3333,7398,913,285,0,0,672,37382,1307,3950,0,0,0,0,0
721,2865,722.4055440688932,99818,137,65,131,47,43353,23258,0.6673245306457753,81,39,25481,26519,10177,5927,13991,17401,43218,32090,0,0,9407,9664,25460,3331,7422,913,288,0,0,682,37398,1302,3951,0,0,0,0,0
