,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
624,2329,625.0630857353295,99848,25,14,117,31,31677,16232,0.47981932537456934,8,5,22758,20268,9624,4372,17466,25308,47785,34996,0,0,8154,4973,16986,1750,4825,374,0,0,0,0,51540,2023,9223,0,0,0,0,0
625,2329,626.0933455955488,99848,27,13,117,31,31681,16233,0.4798694014902652,5,5,22803,20328,9598,4361,17448,25260,47797,35012,0,0,8138,4966,16996,1747,4828,374,0,0,0,0,51553,2020,9226,0,0,0,0,0
626,2329,627.576046406531,99848,20,10,117,31,31681,16233,0.4798694014902652,8,6,22916,20456,9556,4342,17381,25153,47808,35027,0,0,8123,4960,17009,1743,4833,374,0,0,0,0,51560,2018,9228,0,0,0,0,0
627,2329,628.1567874622112,99848,19,8,117,31,31681,16234,0.4798794167134044,8,5,22950,20502,9540,4332,17364,25120,47819,35042,0,0,8106,4954,17019,1742,4834,374,0,0,0,0,51573,2016,9230,0,0,0,0,0
628,2329,629.1895450272947,99848,19,9,117,31,31683,16235,0.4799094623828219,7,6,23018,20576,9508,4316,17329,25060,47830,35057,0,0,8095,4947,17026,1739,4838,374,0,0,0,0,51583,2011,9235,0,0,0,0,0
629,2329,630.039622178043,99848,21,13,117,31,31689,16242,0.4800396602836311,29,25,23111,20681,9464,4292,17256,24956,47841,35072,0,0,8082,4935,17038,1738,4843,374,0,0,0,0,51593,2011,9234,0,0,0,0,0
630,2329,631.0000959135896,99848,28,14,117,31,31699,16244,0.48015984296130115,21,23,23172,20764,9435,4281,17225,24885,47851,35086,0,0,8065,4930,17042,1736,4845,375,1,0,0,1,51608,2010,9235,0,0,0,0,0
631,2329,632.0704137675618,99848,27,17,117,31,31702,16250,0.4802499799695537,28,19,23228,20841,9407,4273,17191,24817,47861,35100,0,0,8051,4923,17047,1734,4851,375,2,0,0,3,51619,2008,9235,0,0,0,0,0
632,2329,633.1456642893529,99848,34,17,117,31,31712,16254,0.4803901930935021,25,22,23306,20958,9372,4254,17144,24716,47871,35114,0,0,8038,4918,17051,1730,4856,375,2,0,0,8,51627,2005,9238,0,0,0,0,0
633,2329,634.1865210825312,99848,35,22,117,31,31718,16262,0.4805304062174505,28,20,23399,21063,9336,4237,17083,24625,47881,35128,0,0,8027,4910,17058,1728,4860,375,2,0,0,13,51633,2001,9241,0,0,0,0,0
634,2329,635.1845753352874,99848,38,24,117,31,31728,16266,0.48067061934139893,31,17,23438,21136,9321,4227,17053,24563,47891,35141,0,0,8015,4903,17061,1728,4865,375,2,0,0,16,51642,1996,9245,0,0,0,0,0
635,2329,636.0148562284212,99848,34,23,117,31,31732,16269,0.48074072590337313,41,18,23484,21176,9301,4224,17021,24526,47901,35154,0,0,7996,4899,17064,1726,4869,375,4,0,0,24,51651,1996,9244,0,0,0,0,0
636,2329,637.135688160993,99848,42,26,117,31,31747,16277,0.4809710760355741,41,18,23606,21286,9263,4211,16929,24426,47910,35167,0,0,7986,4892,17070,1722,4875,376,7,0,0,30,51652,1993,9245,0,0,0,0,0
637,2329,638.1979878086872,99848,42,27,117,31,31755,16283,0.48111128915952245,41,22,23692,21369,9227,4204,16879,24345,47919,35180,0,0,7971,4883,17077,1722,4877,377,11,0,0,35,51658,1991,9246,0,0,0,0,0
638,2329,639.1346088940691,99848,49,29,117,31,31765,16289,0.4812715327297492,43,20,23763,21444,9195,4186,16831,24288,47928,35192,0,0,7959,4872,17088,1722,4877,377,14,0,0,39,51663,1990,9247,0,0,0,0,0
639,2329,640.0623000598149,99848,53,24,117,31,31779,16291,0.48143177629997597,39,25,23829,21524,9171,4172,16789,24222,47937,35204,0,0,7947,4863,17093,1722,4884,378,14,0,0,47,51667,1990,9243,0,0,0,0,0
640,2329,641.3029168350809,99848,49,31,117,31,31785,16299,0.4815719894239244,42,22,23933,21633,9133,4157,16724,24124,47946,35216,0,0,7932,4859,17093,1720,4889,379,15,0,0,51,51677,1988,9245,0,0,0,0,0
641,2329,642.2298253677028,99848,50,31,117,31,31795,16302,0.4817021873247336,43,23,24002,21726,9107,4141,16679,24046,47954,35228,0,0,7920,4850,17097,1723,4891,380,17,0,0,55,51683,1985,9247,0,0,0,0,0
642,2329,643.1539045016564,99848,52,36,117,31,31804,16310,0.4818724461180995,41,27,24068,21795,9077,4128,16643,23981,47962,35240,0,0,7910,4843,17101,1721,4897,380,18,0,0,60,51687,1983,9248,0,0,0,0,0
643,2329,644.0754525125562,99848,49,37,117,31,31811,16319,0.48203268968832624,45,25,24134,21873,9054,4121,16599,23911,47970,35251,0,0,7898,4837,17102,1723,4902,382,19,0,0,66,51692,1980,9247,0,0,0,0,0
644,2329,645.3003949001024,99848,61,35,117,31,31829,16324,0.4822630398205272,51,25,24216,21984,9023,4115,16530,23808,47978,35262,0,0,7886,4831,17107,1723,4902,383,22,0,0,74,51693,1976,9251,0,0,0,0,0
645,2329,646.2161461019829,99848,65,35,117,31,31837,16329,0.4823932377213364,54,28,24297,22064,8989,4100,16476,23740,47986,35273,0,0,7880,4826,17110,1721,4908,384,22,0,0,77,51696,1971,9253,0,0,0,0,0
646,2329,647.1288658826977,99848,72,36,117,31,31855,16336,0.4826436182998157,52,28,24353,22142,8972,4085,16432,23676,47994,35284,0,0,7869,4821,17113,1719,4916,384,23,0,0,87,51696,1969,9251,0,0,0,0,0
647,2329,648.039357227435,99848,71,41,117,31,31865,16344,0.48282389231632084,53,27,24408,22213,8952,4079,16397,23607,48002,35295,0,0,7857,4813,17118,1720,4919,385,25,0,0,92,51701,1966,9252,0,0,0,0,0
648,2329,649.2501273137256,99848,75,45,117,31,31886,16355,0.4831443794567743,48,29,24488,22331,8936,4066,16334,23496,48009,35306,0,0,7844,4807,17119,1718,4928,385,29,0,0,105,51697,1965,9251,0,0,0,0,0
649,2329,650.1554385219807,99848,77,39,117,31,31897,16358,0.4832845925807227,52,30,24567,22407,8904,4062,16281,23429,48016,35316,0,0,7833,4800,17124,1720,4930,385,29,0,0,119,51694,1964,9250,0,0,0,0,0
650,2329,651.0581114906626,99848,80,44,117,31,31907,16367,0.48347488182036696,61,31,24614,22499,8878,4052,16248,23341,48023,35326,0,0,7822,4795,17127,1719,4933,386,32,0,0,124,51697,1962,9251,0,0,0,0,0
651,2329,652.2582735045386,99848,91,40,117,31,31930,16371,0.4837452928451246,60,37,24719,22592,8849,4047,16162,23251,48030,35336,0,0,7816,4786,17131,1719,4937,387,32,0,0,137,51690,1959,9254,0,0,0,0,0
652,2329,653.1549496803127,99847,91,45,118,31,31942,16380,0.4839604595030397,64,39,24789,22662,8820,4039,16116,23182,48037,35346,0,0,7803,4783,17132,1717,4942,388,37,0,0,142,51693,1954,9256,0,0,0,0,0
653,2329,654.0489660474752,99847,95,44,118,31,31958,16387,0.48419081194227165,74,43,24857,22723,8791,4032,16063,23125,48044,35356,0,0,7790,4776,17137,1716,4947,388,42,0,0,152,51691,1952,9256,0,0,0,0,0
654,2329,655.2369235203021,99847,107,51,118,31,31980,16403,0.48457139423317674,83,39,24939,22817,8755,4022,15996,23038,48051,35366,0,0,7780,4774,17135,1712,4954,389,42,0,0,164,51689,1949,9259,0,0,0,0,0
655,2329,656.125088394438,99847,109,53,118,31,31999,16411,0.48484180796618825,87,39,25008,22892,8726,4019,15950,22964,48058,35375,0,0,7767,4770,17135,1712,4961,389,44,0,0,177,51687,1947,9258,0,0,0,0,0
656,2329,657.0108764580128,99847,110,54,118,31,32017,16419,0.4851022063757549,88,45,25052,22962,8718,4016,15912,22890,48064,35384,0,0,7757,4764,17135,1710,4968,390,47,0,0,190,51681,1946,9259,0,0,0,0,0
657,2329,658.1890518520089,99847,116,56,118,31,32036,16436,0.48546275801977024,103,44,25122,23064,8688,4005,15851,22798,48070,35393,0,0,7752,4757,17138,1710,4975,391,47,0,0,209,51667,1943,9258,0,0,0,0,0
658,2329,659.0704273789745,99847,116,61,118,31,32052,16446,0.4857231564293369,109,49,25181,23132,8682,3998,15792,22727,48076,35402,0,0,7743,4753,17138,1712,4980,391,48,0,0,222,51662,1938,9260,0,0,0,0,0
659,2329,660.2425566518291,99847,116,64,118,31,32077,16461,0.4861237693671317,121,50,25239,23224,8674,3993,15730,22636,48082,35411,0,0,7731,4745,17135,1714,4993,392,52,0,0,237,51655,1936,9257,0,0,0,0,0
660,2329,661.1195088016844,99846,118,66,118,32,32098,16473,0.4864591470865132,125,54,25298,23300,8657,3980,15682,22566,48088,35420,0,0,7715,4744,17131,1712,5006,392,57,0,0,249,51653,1935,9252,0,0,0,0,0
661,2329,662.2856213957831,99846,138,74,118,32,32140,16488,0.48703002624041025,142,59,25351,23381,8627,3971,15622,22481,48094,35429,0,0,7706,4738,17130,1717,5013,392,59,0,0,264,51645,1928,9254,0,0,0,0,0
662,2329,663.1583618971254,99846,146,79,118,32,32171,16499,0.48745067403801856,136,60,25391,23457,8621,3959,15586,22411,48100,35437,0,0,7698,4733,17126,1716,5025,393,60,0,0,278,51638,1926,9253,0,0,0,0,0
663,2329,664.029411595881,99846,152,74,118,32,32197,16514,0.4878613064118743,138,63,25451,23516,8600,3970,15539,22343,48106,35445,0,0,7688,4726,17121,1716,5038,393,63,0,0,301,51621,1926,9253,0,0,0,0,0
664,2329,665.1874753198858,99846,171,82,118,32,32238,16532,0.48845221641327646,154,63,25518,23608,8577,3969,15460,22244,48112,35453,0,0,7679,4717,17118,1721,5046,393,66,0,0,317,51611,1922,9256,0,0,0,0,0
665,2329,666.0537310018719,99846,189,85,118,32,32276,16544,0.4889529876009054,145,64,25581,23679,8560,3968,15405,22170,48118,35461,0,0,7670,4710,17118,1721,5056,394,70,0,0,329,51604,1919,9255,0,0,0,0,0
666,2329,667.2056076286476,99845,197,91,118,33,32315,16562,0.48952876959286895,159,73,25643,23758,8548,3960,15333,22083,48123,35469,0,0,7658,4705,17117,1724,5067,395,73,0,0,351,51589,1917,9249,0,0,0,0,0
667,2329,668.0672268953036,99845,219,97,118,33,32354,16578,0.49007962341629524,168,79,25685,23840,8535,3952,15273,21997,48128,35477,0,0,7646,4700,17116,1726,5073,395,77,0,0,366,51582,1915,9249,0,0,0,0,0
668,2329,669.2134315742792,99845,233,107,118,33,32403,16603,0.49082077219690523,171,83,25744,23917,8517,3948,15215,21910,48133,35485,0,0,7630,4693,17113,1727,5085,397,87,0,0,387,51567,1912,9247,0,0,0,0,0
669,2329,670.0711937106254,99845,237,113,118,33,32429,16625,0.4913015173518954,195,90,25767,23977,8500,3947,15181,21838,48138,35493,0,0,7617,4686,17115,1728,5092,398,93,0,0,409,51552,1912,9243,0,0,0,0,0
670,2329,671.2129434516492,99844,246,121,119,33,32481,16652,0.49209767236889546,206,91,25817,24046,8503,3947,15107,21760,48143,35500,0,0,7603,4676,17113,1738,5098,403,97,0,0,438,51533,1909,9236,0,0,0,0,0
671,2329,672.0676155194162,99844,261,127,119,33,32522,16671,0.4926986098313369,222,106,25848,24111,8485,3944,15063,21677,48148,35507,0,0,7589,4674,17109,1739,5108,405,104,0,0,455,51523,1905,9233,0,0,0,0,0
672,2329,673.2050207034201,99844,277,136,119,33,32582,16704,0.49363006289812106,238,111,25895,24187,8483,3948,14986,21583,48153,35514,0,0,7576,4664,17105,1742,5123,407,114,0,0,491,51490,1903,9229,0,0,0,0,0
673,2329,674.0563742414682,99844,302,147,119,33,32636,16728,0.4944112815992949,245,122,25923,24235,8478,3947,14931,21514,48158,35521,0,0,7565,4658,17103,1743,5133,408,119,0,0,512,51475,1899,9229,0,0,0,0,0
674,2329,675.1892838570359,99844,315,160,119,33,32702,16764,0.4954328752854453,257,128,25959,24306,8487,3952,14861,21419,48163,35528,0,0,7551,4652,17094,1749,5154,409,128,0,0,549,51443,1891,9224,0,0,0,0,0
675,2329,676.0375235430225,99844,334,157,119,33,32754,16781,0.4961239533672529,280,145,25995,24359,8480,3957,14790,21347,48168,35535,0,0,7537,4644,17087,1754,5169,411,135,0,0,570,51429,1888,9220,0,0,0,0,0
676,2329,677.1665244373188,99844,359,160,119,33,32836,16818,0.4973158126677617,296,153,26019,24440,8497,3973,14708,21239,48173,35542,0,0,7522,4637,17077,1758,5193,413,141,0,0,621,51387,1886,9209,0,0,0,0,0
677,2329,678.0120623645486,99843,348,172,120,33,32880,16850,0.498081988722294,316,147,26048,24488,8518,3983,14648,21175,48178,35549,0,0,7504,4633,17071,1755,5219,414,151,0,0,656,51359,1885,9196,0,0,0,0,0
678,2329,679.137751561111,99843,384,188,120,33,32968,16899,0.49945414300451707,336,150,26070,24551,8511,3993,14577,21083,48182,35556,0,0,7487,4624,17066,1759,5234,419,163,0,0,698,51321,1883,9189,0,0,0,0,0
679,2329,680.2612424146591,99843,415,202,120,33,33051,16934,0.5006359985176727,348,168,26127,24615,8507,3999,14481,20981,48186,35562,0,0,7474,4618,17056,1760,5257,420,169,0,0,736,51290,1882,9181,0,0,0,0,0
680,2329,681.1018442626519,99842,442,203,121,33,33127,16965,0.5017127060755995,338,176,26148,24662,8525,4016,14424,20908,48190,35568,0,0,7463,4612,17045,1761,5283,422,176,0,0,775,51254,1880,9171,0,0,0,0,0
681,2329,682.2211506412223,99842,475,203,121,33,33230,17007,0.5031650007011077,325,182,26183,24731,8549,4046,14345,20803,48194,35574,0,0,7451,4604,17031,1771,5311,424,181,0,0,836,51200,1872,9161,0,0,0,0,0
682,2329,683.0594099479591,99842,484,226,121,33,33296,17048,0.5042366939764829,344,194,26195,24772,8570,4045,14284,20728,48198,35580,0,0,7437,4599,17019,1771,5331,426,192,0,0,873,51165,1868,9161,0,0,0,0,0
683,2329,684.1759223336363,99842,504,235,121,33,33393,17099,0.5057190360770016,369,207,26210,24836,8595,4069,14199,20618,48202,35586,0,0,7420,4596,17002,1775,5360,430,202,0,0,941,51104,1864,9148,0,0,0,0,0
684,2329,685.0124604780494,99841,515,249,121,34,33471,17144,0.5069560601356157,389,204,26217,24876,8622,4083,14134,20552,48206,35592,0,0,7404,4592,16988,1780,5387,432,212,0,0,991,51058,1859,9138,0,0,0,0,0
685,2329,686.126679142677,99841,552,278,121,34,33590,17212,0.5088290381706914,392,215,26229,24903,8648,4104,14056,20464,48210,35598,0,0,7389,4576,16976,1792,5412,435,220,0,0,1053,51002,1853,9133,0,0,0,0,0
686,2329,687.2395099308553,99841,584,291,121,34,33701,17277,0.5105918410272333,427,229,26234,24953,8666,4131,13966,20360,48214,35604,0,0,7368,4568,16960,1796,5443,439,236,0,0,1122,50938,1849,9122,0,0,0,0,0
687,2329,688.0732749149023,99841,614,304,121,34,33805,17322,0.5120842139001012,437,238,26243,24989,8688,4152,13895,20281,48218,35610,0,0,7356,4562,16947,1799,5470,439,244,0,0,1187,50877,1843,9117,0,0,0,0,0
688,2329,689.1838850225586,99841,657,307,121,34,33937,17383,0.5140172874871045,461,260,26228,25043,8721,4185,13810,20169,48222,35616,0,0,7332,4557,16929,1803,5504,443,261,0,0,1268,50802,1840,9102,0,0,0,0,0
689,2329,690.0166307083018,99840,689,313,122,34,34046,17427,0.5155548878205128,486,270,26210,25070,8747,4209,13744,20102,48226,35622,0,0,7310,4546,16908,1817,5533,446,276,0,0,1317,50760,1834,9093,0,0,0,0,0
690,2329,691.1267604721353,99839,722,324,123,34,34182,17498,0.5176333897575096,535,275,26189,25094,8786,4254,13643,20017,48230,35627,0,0,7285,4530,16883,1831,5567,453,297,0,0,1391,50688,1827,9087,0,0,0,0,0
691,2329,692.2365959807593,99838,755,350,124,34,34323,17572,0.5197920631422905,568,292,26160,25126,8827,4285,13564,19911,48234,35632,0,0,7267,4521,16855,1836,5615,457,310,0,0,1467,50616,1822,9072,0,0,0,0,0
692,2329,693.0689045853761,99838,790,377,124,34,34437,17633,0.5215449027424428,606,288,26153,25167,8837,4303,13488,19829,48238,35637,0,0,7250,4512,16851,1843,5638,461,323,0,0,1526,50561,1816,9057,0,0,0,0,0
693,2329,694.1779653366641,99837,836,401,125,34,34616,17716,0.5241744042789748,631,302,26120,25200,8907,4337,13379,19724,48242,35642,0,0,7231,4490,16822,1863,5674,476,336,0,0,1613,50479,1810,9043,0,0,0,0,0
694,2329,695.0099226679043,99837,914,405,125,34,34775,17784,0.5264481104199846,628,302,26082,25228,8947,4391,13302,19638,48246,35647,0,0,7214,4482,16803,1868,5707,481,348,0,0,1694,50402,1806,9032,0,0,0,0,0
695,2329,696.1195808006838,99836,937,433,125,35,34937,17878,0.5290175888457069,673,319,26043,25249,9021,4432,13199,19530,48249,35652,0,0,7193,4462,16776,1886,5752,485,365,0,0,1805,50294,1799,9019,0,0,0,0,0
696,2329,697.2299034913424,99835,989,448,126,35,35137,17961,0.5318575649822207,722,349,25974,25264,9105,4477,13082,19425,48252,35657,0,0,7173,4447,16741,1898,5803,494,380,0,0,1917,50185,1793,9004,0,0,0,0,0
697,2329,698.0634993623148,99834,1052,486,127,35,35316,18049,0.534537331971072,738,362,25909,25278,9167,4501,13005,19336,48255,35662,0,0,7154,4435,16722,1904,5842,499,394,0,0,2009,50097,1792,8986,0,0,0,0,0
698,2329,699.17640499307,99833,1121,508,128,35,35525,18152,0.5376679054020214,814,389,25838,25288,9225,4558,12872,19220,48258,35667,0,0,7128,4418,16694,1918,5890,505,414,0,0,2128,49981,1788,8969,0,0,0,0,0
699,2329,700.0116254131534,99833,1153,528,128,35,35692,18233,0.5401520539300632,864,399,25778,25301,9294,4601,12781,19134,48261,35672,0,0,7104,4403,16672,1932,5945,510,432,0,0,2222,49891,1784,8938,0,0,0,0,0
700,2329,701.1264814228696,99832,1228,539,129,35,35930,18338,0.5435932366375511,908,437,25684,25289,9383,4668,12666,19030,48264,35677,0,0,7074,4385,16623,1946,6009,523,455,0,0,2342,49773,1781,8921,0,0,0,0,0
701,2329,702.2434436216408,99832,1277,585,129,35,36164,18473,0.5472894462697332,986,464,25585,25318,9473,4721,12548,18875,48267,35682,0,0,7025,4365,16582,1972,6071,530,494,0,0,2465,49653,1774,8901,0,0,0,0,0
702,2329,703.082609685667,99831,1327,617,130,35,36377,18577,0.550470294798209,990,501,25500,25307,9571,4766,12480,18772,48270,35687,0,0,6991,4351,16549,1981,6131,538,524,0,0,2568,49546,1767,8885,0,0,0,0,0
703,2329,704.2048266939207,99828,1378,644,132,36,36673,18700,0.554684056577313,1018,539,25366,25328,9744,4821,12360,18630,48273,35692,0,0,6952,4325,16504,2005,6229,550,557,0,0,2710,49402,1758,8836,0,0,0,0,0
704,2329,705.0492633799523,99828,1416,688,132,36,36899,18826,0.5582101214088232,1069,543,25275,25313,9858,4880,12248,18538,48276,35697,0,0,6927,4309,16459,2018,6308,560,579,0,0,2836,49274,1751,8807,0,0,0,0,0
705,2329,706.1779634396944,99827,1460,711,133,36,37197,18965,0.5625932863854468,1139,570,25174,25305,9992,4964,12100,18412,48279,35701,0,0,6887,4283,16413,2051,6389,575,617,0,0,3005,49101,1729,8777,0,0,0,0,0
706,2329,707.0263552636125,99825,1507,745,135,36,37426,19080,0.5660505885299274,1200,584,25060,25302,10100,5020,11996,18311,48282,35705,0,0,6854,4267,16376,2067,6449,585,645,0,0,3128,48975,1719,8760,0,0,0,0,0
707,2329,708.1608963081018,99825,1585,802,135,36,37751,19270,0.5712096168294516,1247,586,24919,25285,10243,5123,11869,18166,48285,35709,0,0,6814,4239,16319,2091,6550,596,680,0,0,3310,48793,1712,8721,0,0,0,0,0
708,2329,709.0146043022934,99825,1650,823,135,36,38014,19394,0.5750864012021036,1294,629,24815,25227,10344,5209,11760,18074,48288,35713,0,0,6783,4218,16259,2115,6640,608,707,0,0,3440,48664,1703,8688,0,0,0,0,0
709,2329,710.1566276932326,99824,1742,855,136,36,38391,19564,0.5805718063792275,1338,692,24642,25194,10532,5310,11608,17911,48291,35717,0,0,6722,4189,16191,2147,6752,620,765,0,0,3612,48481,1688,8657,0,0,0,0,0
710,2329,711.0165082331977,99821,1794,879,138,37,38670,19711,0.5848568938399735,1408,740,24517,25145,10660,5391,11481,17806,48294,35721,0,0,6678,4164,16137,2165,6830,638,804,0,0,3773,48320,1681,8631,0,0,0,0,0
711,2329,712.1673841907681,99820,1937,953,139,37,39087,19941,0.5913444199559207,1456,760,24319,25104,10810,5507,11337,17637,48297,35725,0,0,6626,4133,16084,2201,6923,656,851,0,0,3975,48113,1668,8590,0,0,0,0,0
712,2329,713.0343064262032,99820,2045,1019,139,37,39442,20111,0.5966038869965938,1447,761,24190,25079,10958,5570,11219,17532,48300,35729,0,0,6592,4114,16043,2222,7008,669,879,0,0,4153,47933,1660,8547,0,0,0,0,0
713,2329,714.195952330417,99818,2120,1054,141,37,39868,20322,0.6029974553687711,1547,844,23946,24982,11191,5708,11053,17373,48303,35733,0,0,6535,4091,15961,2240,7135,699,931,0,0,4383,47689,1646,8508,0,0,0,0,0
714,2329,715.0724647591504,99817,2184,1078,142,37,40206,20489,0.6080627548413597,1603,894,23773,24928,11355,5818,10941,17243,48306,35737,0,0,6502,4055,15900,2266,7239,717,960,0,0,4580,47488,1636,8474,0,0,0,0,0
715,2329,716.2477114996295,99814,2311,1123,145,37,40688,20738,0.6154046526539363,1678,948,23539,24839,11576,5984,10749,17067,48309,35741,0,0,6430,4020,15828,2304,7353,746,1025,0,0,4835,47225,1620,8428,0,0,0,0,0
716,2329,717.134618168276,99813,2396,1212,146,37,41044,20978,0.6213819843106609,1768,938,23353,24773,11718,6090,10617,16948,48312,35745,0,0,6380,3997,15767,2328,7459,758,1065,0,0,5040,47022,1609,8388,0,0,0,0,0
717,2329,718.0260309710895,99813,2499,1280,146,37,41454,21195,0.6276637311773016,1811,971,23162,24694,11911,6197,10469,16819,48315,35749,0,0,6330,3969,15683,2357,7580,779,1108,0,0,5233,46820,1598,8356,0,0,0,0,0
718,2329,719.2225653640007,99809,2616,1358,149,38,41996,21488,0.6360548647917522,1851,1019,22919,24603,12160,6364,10303,16616,48318,35753,0,0,6254,3927,15597,2401,7715,806,1172,0,0,5538,46504,1587,8308,0,0,0,0,0
719,2329,720.1262704957754,99806,2740,1391,151,39,42473,21713,0.6431076287998717,1854,1090,22695,24500,12377,6504,10181,16474,48320,35757,0,0,6195,3902,15527,2423,7840,841,1224,0,0,5780,46253,1574,8247,0,0,0,0,0
720,2329,721.0366016326889,99804,2825,1440,153,39,42887,21954,0.6496833794236704,1931,1099,22476,24430,12569,6652,10044,16338,48322,35761,0,0,6148,3873,15454,2457,7962,870,1261,0,0,6006,46008,1560,8205,0,0,0,0,0
721,2329,722.2608639865953,99804,2923,1535,153,39,43495,22323,0.6594725662298104,2003,1109,22190,24298,12869,6857,9860,16160,48324,35765,0,0,6065,3825,15357,2512,8129,919,1333,0,0,6346,45646,1540,8132,0,0,0,0,0
722,2329,723.1869960324123,99801,2998,1571,154,41,43964,22572,0.6666867065460266,2054,1166,21967,24203,13110,7019,9715,15998,48326,35769,0,0,6010,3780,15261,2560,8297,948,1376,0,0,6581,45387,1525,8076,0,0,0,0,0
723,2329,724.1206206170091,99798,3099,1619,157,41,44471,22845,0.6745225355217539,2090,1187,21732,24110,13352,7185,9568,15856,48328,35773,0,0,5955,3743,15173,2602,8453,989,1422,0,0,6836,45107,1508,8010,0,0,0,0,0
724,2329,725.0620074350453,99797,3187,1677,157,42,44988,23120,0.6824654047716865,2191,1217,21470,24023,13573,7334,9420,15705,48330,35776,0,0,5901,3706,15070,2649,8607,1024,1464,0,0,7126,44802,1491,7957,0,0,0,0,0
725,2329,726.0119930925315,99794,3266,1751,159,43,45518,23405,0.6906527446539872,2253,1256,21224,23950,13823,7488,9273,15510,48332,35779,0,0,5835,3666,14974,2685,8775,1058,1524,0,0,7399,44500,1475,7903,0,0,0,0,0
726,2329,727.2919585698786,99789,3374,1843,162,45,46268,23799,0.7021515397488701,2336,1296,20900,23824,14185,7697,9041,15293,48334,35782,0,0,5748,3616,14833,2746,9029,1102,1602,0,0,7773,44077,1445,7818,0,0,0,0,0
727,2329,728.26177699687,99785,3480,1868,166,45,46829,24114,0.7109585609059478,2383,1376,20659,23676,14421,7918,8889,15115,48336,35785,0,0,5689,3570,14730,2780,9214,1142,1656,0,0,8102,43716,1435,7751,0,0,0,0,0
728,2329,729.2404156024108,99784,3599,1900,167,45,47423,24432,0.7201054277238836,2433,1430,20382,23553,14701,8120,8716,14950,48338,35788,0,0,5631,3527,14607,2825,9418,1184,1705,0,0,8408,43374,1416,7689,0,0,0,0,0
729,2329,730.2296576048911,99782,3657,1995,168,46,48014,24802,0.7297508568679721,2514,1467,20109,23382,15018,8326,8532,14782,48340,35791,0,0,5573,3481,14475,2863,9627,1237,1755,0,0,8729,43008,1397,7637,0,0,0,0,0
730,2329,731.2297937136908,99777,3806,2037,172,47,48693,25159,0.7401705803942792,2562,1509,19809,23230,15308,8564,8341,14611,48342,35794,0,0,5499,3434,14362,2920,9800,1304,1815,0,0,9075,42618,1381,7569,0,0,0,0,0
731,2329,732.2415192645536,99774,3916,2140,175,47,49357,25558,0.750846914025698,2619,1525,19496,23057,15625,8788,8167,14441,48344,35797,0,0,5415,3389,14258,2968,10001,1345,1890,0,0,9431,42214,1352,7511,0,0,0,0,0
732,2329,733.266908509368,99772,4034,2160,177,47,50044,25931,0.7614861885098023,2691,1553,19169,22940,15919,9054,8008,14244,48346,35800,0,0,5330,3339,14112,3007,10237,1399,1969,0,0,9808,41796,1333,7442,0,0,0,0,0
733,2329,734.306572603473,99772,4135,2234,177,47,50746,26351,0.7727318285691376,2768,1530,18864,22813,16224,9311,7830,14063,48348,35803,0,0,5240,3277,13981,3073,10457,1466,2049,0,0,10160,41388,1306,7375,0,0,0,0,0
734,2329,735.007141392367,99772,4169,2306,177,47,51225,26642,0.7804494246882893,2822,1519,18629,22713,16474,9470,7727,13943,48350,35806,0,0,5165,3239,13898,3110,10608,1515,2111,0,0,10405,41112,1290,7319,0,0,0,0,0
735,2329,736.071793011526,99771,4296,2372,178,47,51985,27052,0.7921841015926472,2898,1555,18309,22565,16806,9712,7511,13747,48352,35809,0,0,5080,3190,13765,3160,10862,1585,2180,0,0,10752,40700,1269,7228,0,0,0,0,0
736,2329,737.1519428224979,99767,4401,2414,182,47,52733,27484,0.8040434211713292,2984,1567,17981,22416,17121,9990,7329,13564,48354,35812,0,0,4990,3132,13629,3226,11110,1651,2249,0,0,11162,40233,1249,7136,0,0,0,0,0
737,2329,738.2485978854869,99765,4455,2485,184,47,53518,27930,0.8163985365609182,3040,1571,17642,22280,17530,10250,7147,13365,48356,35815,0,0,4905,3072,13470,3296,11370,1740,2310,0,0,11573,39759,1227,7043,0,0,0,0,0
738,2329,739.3615045299442,99763,4556,2521,186,47,54349,28361,0.8290648837745457,3088,1640,17300,22101,17916,10518,6952,13171,48358,35818,0,0,4823,3004,13323,3356,11646,1826,2371,0,0,11973,39273,1209,6959,0,0,0,0,0
739,2329,740.0948430306486,99761,4657,2560,187,48,54907,28655,0.8376219163801486,3084,1708,17079,21959,18159,10687,6832,13036,48360,35821,0,0,4771,2965,13227,3400,11816,1874,2407,0,0,12246,38951,1192,6912,0,0,0,0,0
740,2329,741.1732359190969,99759,4794,2636,189,48,55722,29129,0.8505598492366604,3136,1740,16759,21778,18467,10962,6653,12834,48362,35824,0,0,4678,2911,13082,3464,12093,1938,2476,0,0,12641,38482,1162,6832,0,0,0,0,0
