,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,2431,635.2726652663691,99839,105,46,129,28,32450,16578,0.4910706237041637,63,47,24032,23132,10306,4988,15363,21757,40293,27709,0,0,16817,7612,12901,2707,4086,345,20,0,0,41,42185,4351,8774,0,0,0,0,0
635,2431,636.316245740865,99839,107,47,129,28,32468,16589,0.4913610913570849,64,47,24046,23173,10267,4971,15385,21732,40342,27775,0,0,16745,7587,12920,2699,4101,346,27,0,0,52,42239,4335,8788,0,0,0,0,0
636,2431,637.3587389156885,99839,106,54,129,28,32484,16601,0.4916415428840433,66,42,24076,23217,10229,4951,15392,21706,40390,27840,0,0,16673,7571,12929,2691,4114,350,28,0,0,62,42300,4319,8802,0,0,0,0,0
637,2431,638.400330044424,99839,112,60,129,28,32499,16613,0.4919119782850389,81,39,24117,23258,10165,4931,15394,21682,40438,27905,0,0,16609,7537,12959,2684,4126,350,34,0,0,65,42355,4305,8815,0,0,0,0,0
638,2431,639.4400170124566,99839,111,64,129,28,32516,16623,0.4921824136860345,93,37,24154,23296,10125,4909,15386,21664,40485,27969,0,0,16552,7495,12995,2688,4130,350,37,0,0,78,42396,4286,8832,0,0,0,0,0
639,2431,640.4779182839653,99839,123,63,129,28,32541,16628,0.4924828974649185,91,43,24197,23360,10076,4878,15382,21626,40532,28033,0,0,16491,7465,13024,2679,4141,352,41,0,0,88,42443,4272,8843,0,0,0,0,0
640,2431,641.5137643550742,99839,123,67,129,28,32561,16642,0.49282344574765374,102,45,24220,23401,10030,4867,15394,21590,40578,28097,0,0,16423,7442,13044,2673,4155,354,49,0,0,100,42491,4253,8855,0,0,0,0,0
641,2431,642.030973776416,99839,129,66,129,28,32573,16647,0.4929937198890213,103,43,24211,23407,9992,4856,15434,21598,40624,28160,0,0,16364,7416,13065,2662,4172,355,49,0,0,105,42545,4242,8864,0,0,0,0,0
642,2431,643.0659305959872,99839,132,69,129,28,32593,16659,0.4933142359198309,105,42,24261,23445,9945,4839,15426,21575,40670,28223,0,0,16300,7386,13093,2654,4183,356,55,0,0,119,42589,4228,8876,0,0,0,0,0
643,2431,644.0990339093651,99839,136,71,129,28,32614,16672,0.49365478420256614,108,49,24290,23493,9909,4829,15426,21528,40715,28285,0,0,16228,7362,13114,2646,4190,362,61,0,0,128,42646,4217,8885,0,0,0,0,0
644,2431,645.1304404137906,99839,145,76,129,28,32642,16685,0.49406544536704095,111,48,24309,23552,9878,4803,15426,21491,40760,28347,0,0,16164,7330,13143,2643,4201,363,68,0,0,138,42693,4202,8894,0,0,0,0,0
645,2431,646.1608940802737,99839,162,76,129,28,32672,16694,0.49445607427959015,103,59,24321,23598,9850,4782,15433,21455,40804,28409,0,0,16105,7295,13173,2640,4210,364,75,0,0,145,42738,4186,8908,0,0,0,0,0
646,2431,647.1905246610891,99839,158,80,129,28,32693,16713,0.49485671931810216,110,52,24342,23654,9815,4769,15444,21415,40848,28470,0,0,16040,7262,13194,2634,4232,365,81,0,0,159,42783,4177,8912,0,0,0,0,0
647,2431,648.2191908193095,99839,161,74,129,28,32727,16725,0.49531746111239094,103,60,24404,23689,9766,4773,15435,21374,40891,28531,0,0,15973,7234,13215,2630,4245,367,92,0,0,184,42814,4161,8924,0,0,0,0,0
648,2431,649.2458975250632,99839,166,74,129,28,32753,16743,0.49575817065475414,99,60,24430,23728,9735,4767,15439,21341,40934,28591,0,0,15908,7204,13237,2632,4251,371,98,0,0,202,42855,4147,8934,0,0,0,0,0
649,2431,650.2710325036652,99838,165,78,130,28,32778,16760,0.4961838177848114,104,57,24454,23769,9704,4754,15441,21312,40977,28651,0,0,15846,7176,13256,2622,4267,375,107,0,0,217,42893,4134,8945,0,0,0,0,0
650,2431,651.2950153630486,99838,170,83,130,28,32803,16779,0.4966245317414211,115,53,24476,23824,9676,4733,15431,21277,41019,28711,0,0,15785,7154,13275,2616,4283,375,116,0,0,231,42931,4111,8961,0,0,0,0,0
651,2431,652.3178944830937,99838,177,82,130,28,32835,16795,0.49710531060317714,113,55,24512,23868,9649,4722,15417,21243,41061,28770,0,0,15719,7126,13295,2613,4300,377,122,0,0,249,42973,4101,8963,0,0,0,0,0
652,2431,653.3396193334513,99838,184,81,130,28,32864,16804,0.49748592720206736,117,60,24535,23911,9617,4713,15415,21205,41102,28829,0,0,15653,7110,13301,2601,4323,378,130,0,0,260,43020,4087,8975,0,0,0,0,0
653,2431,654.3599401203331,99838,195,85,130,28,32892,16821,0.4979366573849636,127,57,24542,23940,9589,4708,15415,21180,41143,28887,0,0,15587,7086,13315,2600,4337,379,137,0,0,268,43071,4072,8986,0,0,0,0,0
654,2431,655.379505180204,99838,200,87,130,28,32924,16832,0.4983673551152868,134,69,24549,23993,9564,4692,15421,21129,41184,28945,0,0,15530,7061,13331,2598,4354,379,143,0,0,283,43107,4051,9001,0,0,0,0,0
655,2431,656.3985328372362,99838,207,91,130,28,32952,16845,0.4987780203930367,141,71,24573,24046,9526,4665,15421,21097,41224,29003,0,0,15484,7024,13359,2595,4370,380,143,0,0,295,43141,4037,9010,0,0,0,0,0
656,2431,657.4167516592462,99838,218,96,130,28,32987,16857,0.49924878302850617,143,74,24607,24093,9496,4649,15404,21058,41264,29060,0,0,15420,7005,13372,2587,4386,380,150,0,0,310,43183,4023,9022,0,0,0,0,0
657,2431,658.433720772205,99838,215,108,130,28,33017,16883,0.4998096917005549,155,71,24636,24135,9462,4642,15400,21014,41304,29117,0,0,15350,6978,13386,2594,4400,382,161,0,0,321,43231,4005,9030,0,0,0,0,0
658,2431,659.4486813342158,99838,220,110,130,28,33052,16902,0.5003505679200304,162,69,24637,24182,9449,4636,15400,20973,41343,29174,0,0,15285,6952,13401,2588,4423,383,171,0,0,336,43271,3993,9035,0,0,0,0,0
659,2431,660.4631577443903,99838,233,111,130,28,33090,16918,0.500891444139506,165,66,24658,24221,9421,4632,15391,20940,41382,29230,0,0,15218,6935,13412,2584,4433,388,177,0,0,355,43313,3981,9042,0,0,0,0,0
660,2431,661.477096647206,99838,240,116,130,28,33130,16937,0.5014824014904145,173,70,24682,24275,9390,4610,15383,20899,41420,29286,0,0,15163,6904,13431,2590,4443,390,183,0,0,377,43340,3962,9055,0,0,0,0,0
661,2431,662.4898659794328,99838,249,121,130,28,33171,16956,0.5020833750676095,178,74,24721,24323,9366,4601,15354,20851,41458,29341,0,0,15094,6884,13443,2589,4458,391,192,0,0,396,43381,3948,9062,0,0,0,0,0
662,2431,663.5006857974561,99838,276,138,130,28,33220,16984,0.5028546244916765,169,64,24757,24378,9334,4588,15332,20802,41496,29396,0,0,15038,6868,13453,2584,4471,394,194,0,0,416,43415,3933,9072,0,0,0,0,0
663,2431,664.005345727137,99838,272,139,130,28,33237,16992,0.5031050301488411,175,68,24743,24376,9322,4585,15356,20802,41533,29451,0,0,14979,6850,13468,2575,4486,396,201,0,0,426,43457,3919,9081,0,0,0,0,0
664,2431,665.0148806619314,99838,275,138,130,28,33286,17011,0.5037861335363288,173,72,24747,24427,9326,4573,15347,20760,41570,29505,0,0,14910,6825,13476,2582,4500,399,212,0,0,454,43487,3904,9089,0,0,0,0,0
665,2431,666.0240919448896,99838,272,139,130,28,33329,17026,0.5043670746609508,189,81,24756,24462,9322,4568,15329,20720,41607,29559,0,0,14851,6794,13484,2587,4523,403,223,0,0,469,43520,3889,9095,0,0,0,0,0
666,2431,667.0327948336858,99838,286,132,130,28,33380,17040,0.5050181293695787,173,94,24783,24503,9308,4565,15318,20676,41643,29613,0,0,14790,6771,13499,2584,4541,407,235,0,0,493,43545,3875,9098,0,0,0,0,0
667,2431,668.0405663456839,99838,291,146,130,28,33426,17066,0.5057392976622128,183,86,24794,24550,9287,4551,15313,20637,41679,29666,0,0,14733,6749,13511,2575,4563,410,247,0,0,513,43570,3861,9106,0,0,0,0,0
668,2431,669.0475501424385,99838,287,153,130,28,33459,17091,0.5063202387868346,199,82,24805,24611,9265,4544,15312,20580,41715,29719,0,0,14678,6723,13528,2572,4586,412,256,0,0,534,43595,3846,9108,0,0,0,0,0
669,2431,670.0538246504517,99838,304,165,130,28,33524,17117,0.5072317153789139,182,80,24829,24653,9259,4543,15294,20529,41750,29772,0,0,14616,6698,13543,2570,4605,414,268,0,0,559,43620,3831,9114,0,0,0,0,0
670,2431,671.0593576256213,99838,311,164,130,28,33568,17139,0.5078927863138284,198,88,24839,24688,9247,4546,15273,20484,41785,29824,0,0,14562,6673,13556,2567,4624,416,275,0,0,591,43635,3818,9121,0,0,0,0,0
671,2431,672.0641228044177,99838,327,174,130,28,33626,17168,0.5087641980007612,178,85,24873,24722,9234,4544,15256,20445,41820,29876,0,0,14505,6648,13566,2567,4645,417,285,0,0,618,43655,3802,9130,0,0,0,0,0
672,2431,673.0677032066508,99838,332,178,130,28,33673,17195,0.5095053987459685,176,95,24907,24760,9210,4542,15243,20395,41854,29928,0,0,14444,6620,13578,2573,4657,422,298,0,0,644,43677,3788,9137,0,0,0,0,0
673,2431,674.069733206786,99838,330,182,130,28,33720,17220,0.5102265670386026,188,109,24921,24784,9203,4533,15226,20362,41888,29979,0,0,14384,6601,13588,2572,4670,429,314,0,0,675,43690,3770,9145,0,0,0,0,0
674,2431,675.0709335506505,99838,333,177,130,28,33765,17240,0.5108776217472305,197,111,24962,24833,9171,4541,15205,20308,41922,30030,0,0,14323,6577,13599,2572,4691,430,328,0,0,704,43708,3755,9151,0,0,0,0,0
675,2431,676.0705828327316,99838,336,179,130,28,33815,17270,0.5116789198501572,203,117,24960,24869,9169,4543,15200,20262,41956,30081,0,0,14263,6552,13600,2579,4716,433,337,0,0,732,43731,3739,9156,0,0,0,0,0
676,2431,677.0697481024677,99838,334,185,130,28,33860,17299,0.5124201205953645,224,109,24966,24911,9157,4547,15187,20218,41989,30131,0,0,14210,6525,13610,2584,4739,435,347,0,0,760,43746,3721,9161,0,0,0,0,0
677,2431,678.0685167400333,99838,330,180,130,28,33910,17324,0.5131713375668583,242,110,24975,24951,9150,4553,15171,20176,42022,30181,0,0,14155,6499,13616,2581,4769,441,358,0,0,793,43757,3710,9159,0,0,0,0,0
678,2431,679.0668560035227,99838,324,175,130,28,33968,17343,0.5139425869909253,256,132,24993,24987,9153,4543,15142,20133,42055,30231,0,0,14095,6470,13618,2581,4808,441,372,0,0,822,43773,3698,9160,0,0,0,0,0
679,2431,680.0643658434032,99838,343,192,130,28,34030,17377,0.5149041447144374,260,120,24991,25028,9148,4536,15126,20094,42087,30280,0,0,14050,6447,13627,2573,4837,443,381,0,0,842,43787,3680,9171,0,0,0,0,0
680,2431,681.0615475945602,99838,357,186,130,28,34097,17402,0.5158256375328032,249,120,24993,25080,9151,4549,15118,20035,42119,30329,0,0,13993,6423,13632,2574,4864,447,392,0,0,877,43797,3668,9171,0,0,0,0,0
681,2431,682.0586592160386,99837,363,172,130,29,34154,17429,0.5166721756463035,253,126,24998,25120,9160,4570,15094,19981,42151,30378,0,0,13922,6405,13637,2576,4888,449,409,0,0,920,43807,3655,9169,0,0,0,0,0
682,2431,683.0552531832453,99836,382,180,130,30,34222,17459,0.5176589606955407,252,133,25014,25153,9162,4571,15058,19931,42183,30426,0,0,13853,6391,13641,2570,4910,450,428,0,0,949,43827,3641,9176,0,0,0,0,0
683,2431,684.0513544455571,99835,387,191,130,31,34287,17505,0.5187759803676065,265,115,25022,25203,9166,4569,15028,19889,42214,30474,0,0,13796,6366,13646,2572,4938,453,445,0,0,988,43828,3622,9181,0,0,0,0,0
684,2431,685.046918618229,99835,400,192,130,31,34351,17535,0.5197175339309861,256,122,25041,25247,9175,4578,14996,19828,42245,30522,0,0,13751,6329,13668,2580,4960,455,457,0,0,1021,43827,3605,9182,0,0,0,0,0
685,2431,686.0415960310931,99835,394,189,130,31,34405,17563,0.5205388891671258,282,129,25036,25287,9179,4585,14977,19777,42276,30569,0,0,13684,6311,13664,2581,4989,458,474,0,0,1058,43840,3593,9183,0,0,0,0,0
686,2431,687.0361231644206,99835,399,206,130,31,34474,17601,0.5216106575850152,272,129,25050,25317,9185,4589,14962,19726,42306,30616,0,0,13628,6282,13671,2583,5012,463,488,0,0,1093,43846,3585,9184,0,0,0,0,0
687,2431,688.0301341424174,99833,420,222,132,31,34544,17646,0.522773030961706,279,117,25060,25360,9165,4591,14942,19677,42336,30663,0,0,13569,6267,13673,2580,5039,465,503,0,0,1123,43858,3567,9189,0,0,0,0,0
688,2431,689.0233765629853,99832,428,218,133,31,34613,17679,0.5237999839730748,276,113,25069,25399,9172,4603,14920,19634,42366,30710,0,0,13519,6234,13689,2582,5066,470,517,0,0,1165,43851,3556,9183,0,0,0,0,0
689,2431,690.0161464783139,99832,422,217,133,31,34679,17704,0.5247115153457809,278,127,25073,25454,9188,4602,14904,19567,42396,30756,0,0,13449,6213,13691,2582,5095,473,538,0,0,1205,43860,3548,9178,0,0,0,0,0
690,2431,691.0086922035375,99831,448,217,133,32,34761,17733,0.5258286504192085,263,128,25071,25495,9204,4606,14879,19520,42425,30802,0,0,13385,6193,13690,2584,5124,474,554,0,0,1236,43874,3537,9180,0,0,0,0,0
691,2431,692.0008681563157,99831,448,229,133,32,34823,17770,0.5268203263515341,261,125,25095,25524,9210,4605,14851,19483,42454,30848,0,0,13330,6171,13699,2579,5147,481,566,0,0,1277,43876,3530,9175,0,0,0,0,0
692,2431,693.4882520071403,99831,458,237,133,32,34929,17825,0.5284330518576394,270,128,25122,25565,9233,4618,14782,19418,42483,30893,0,0,13265,6138,13703,2590,5186,485,588,0,0,1335,43861,3516,9164,0,0,0,0,0
693,2431,694.4786277644521,99831,462,229,133,32,34998,17850,0.5293746431469183,275,137,25133,25609,9239,4631,14756,19360,42512,30938,0,0,13210,6117,13705,2600,5212,487,604,0,0,1375,43859,3491,9171,0,0,0,0,0
694,2431,695.4684381316594,99831,486,236,133,32,35078,17887,0.5305466237942122,274,132,25143,25633,9234,4640,14728,19325,42540,30983,0,0,13162,6097,13707,2597,5244,491,617,0,0,1411,43858,3477,9170,0,0,0,0,0
695,2431,696.4575114064402,99831,491,240,133,32,35139,17926,0.5315483166551472,298,133,25155,25663,9225,4656,14696,19274,42568,31027,0,0,13114,6079,13704,2598,5270,496,629,0,0,1451,43853,3457,9180,0,0,0,0,0
696,2431,697.4457496844694,99830,511,232,134,32,35238,17953,0.532815786837624,304,150,25150,25701,9243,4669,14656,19214,42596,31071,0,0,13059,6056,13708,2602,5294,503,641,0,0,1506,43839,3443,9179,0,0,0,0,0
697,2431,698.4336912348542,99830,506,225,134,32,35314,17987,0.5339176600220374,313,157,25131,25741,9276,4681,14638,19162,42624,31115,0,0,12998,6026,13713,2620,5318,508,662,0,0,1551,43832,3422,9180,0,0,0,0,0
698,2431,699.4220950222058,99830,530,236,134,32,35408,18028,0.5352699589301813,298,156,25121,25760,9299,4697,14616,19117,42651,31159,0,0,12940,6002,13718,2621,5349,510,679,0,0,1592,43831,3410,9178,0,0,0,0,0
699,2431,700.4107385898898,99830,523,229,134,32,35484,18068,0.5364319342882901,304,159,25128,25798,9331,4722,14578,19058,42678,31202,0,0,12881,5972,13716,2636,5387,513,695,0,0,1640,43822,3395,9173,0,0,0,0,0
700,2431,701.3995673196733,99829,535,226,134,33,35569,18102,0.5376293461819712,285,150,25156,25842,9352,4741,14536,19006,42705,31245,0,0,12831,5948,13718,2640,5420,517,705,0,0,1684,43813,3380,9173,0,0,0,0,0
701,2431,702.3875857292473,99829,529,222,134,33,35644,18140,0.5387612817918641,303,150,25139,25892,9374,4759,14519,18942,42732,31288,0,0,12769,5921,13717,2655,5446,521,723,0,0,1737,43801,3367,9172,0,0,0,0,0
702,2431,703.3756270200411,99829,538,226,134,33,35720,18179,0.5399132516603392,296,158,25157,25922,9387,4767,14486,18892,42758,31331,0,0,12717,5894,13721,2663,5471,524,738,0,0,1783,43791,3353,9174,0,0,0,0,0
703,2431,704.3631344867499,99829,559,241,134,33,35812,18223,0.5412755812439272,288,160,25153,25971,9406,4765,14458,18828,42784,31373,0,0,12670,5862,13729,2666,5508,525,752,0,0,1822,43785,3342,9168,0,0,0,0,0
704,2431,705.3503864835601,99829,567,227,134,33,35898,18250,0.54240751685382,285,181,25156,26008,9421,4783,14435,18766,42810,31415,0,0,12616,5837,13731,2668,5536,533,767,0,0,1873,43772,3330,9166,0,0,0,0,0
705,2431,706.3375524688109,99828,556,249,134,34,35977,18297,0.5436751212084786,283,178,25166,26022,9452,4784,14407,18731,42836,31457,0,0,12566,5803,13746,2679,5558,537,783,0,0,1925,43749,3318,9164,0,0,0,0,0
706,2431,707.3245505903948,99828,539,271,134,34,36046,18347,0.5448671715350403,300,170,25158,26048,9485,4797,14382,18678,42862,31498,0,0,12513,5780,13745,2690,5588,543,797,0,0,1966,43745,3298,9163,0,0,0,0,0
707,2431,708.3115205687685,99828,539,278,134,34,36120,18386,0.5459991184837921,312,173,25166,26090,9502,4807,14345,18616,42887,31539,0,0,12459,5763,13745,2697,5620,546,810,0,0,2011,43741,3280,9156,0,0,0,0,0
708,2431,709.2980555943291,99828,512,283,134,34,36171,18430,0.5469507552991145,337,180,25170,26112,9532,4824,14313,18565,42912,31580,0,0,12407,5741,13741,2703,5656,550,824,0,0,2060,43727,3267,9152,0,0,0,0,0
709,2431,710.2845985895591,99828,519,307,134,34,36254,18482,0.5483030812998357,334,168,25176,26168,9547,4831,14288,18490,42937,31621,0,0,12359,5710,13752,2719,5672,557,840,0,0,2099,43718,3248,9154,0,0,0,0,0
710,2431,711.2707156384066,99828,527,305,134,34,36335,18520,0.5494951316263974,318,157,25180,26207,9568,4850,14271,18445,42962,31661,0,0,12304,5690,13748,2726,5711,558,857,0,0,2137,43714,3229,9154,0,0,0,0,0
711,2431,712.2567981423754,99828,539,311,134,34,36421,18567,0.5508274231678487,308,145,25187,26252,9584,4857,14246,18399,42986,31701,0,0,12252,5660,13752,2736,5744,561,881,0,0,2178,43700,3213,9151,0,0,0,0,0
712,2431,713.2425220879998,99828,538,298,134,34,36489,18607,0.5519092839684256,319,141,25204,26274,9576,4892,14227,18359,43010,31741,0,0,12196,5635,13758,2738,5775,564,899,0,0,2239,43675,3208,9141,0,0,0,0,0
713,2431,714.2275851288823,99828,544,299,134,34,36575,18642,0.5531213687542573,293,137,25210,26312,9616,4906,14201,18310,43034,31781,0,0,12149,5613,13760,2737,5807,569,912,0,0,2293,43653,3197,9138,0,0,0,0,0
714,2431,715.2126903890062,99828,557,309,134,34,36668,18686,0.5544937292142486,285,135,25212,26331,9641,4921,14169,18268,43058,31820,0,0,12091,5595,13759,2745,5832,576,929,0,0,2344,43642,3187,9128,0,0,0,0,0
715,2431,716.1974428701127,99828,521,300,134,34,36715,18726,0.5553652281924911,325,136,25216,26358,9674,4944,14128,18226,43082,31859,0,0,12033,5573,13757,2750,5863,580,948,0,0,2406,43616,3177,9125,0,0,0,0,0
716,2431,717.1822281251663,99828,516,287,134,34,36787,18755,0.5563769683856232,319,131,25235,26395,9695,4965,14099,18186,43105,31898,0,0,11981,5549,13756,2758,5892,585,962,0,0,2460,43598,3168,9119,0,0,0,0,0
717,2431,718.1667782719562,99828,523,280,134,34,36860,18787,0.5574287774972954,311,139,25241,26424,9717,4984,14072,18137,43128,31937,0,0,11935,5528,13754,2761,5921,591,973,0,0,2505,43585,3157,9118,0,0,0,0,0
718,2431,719.1506986208087,99828,544,265,134,34,36943,18820,0.5585907761349521,310,136,25237,26473,9734,5002,14039,18088,43151,31975,0,0,11892,5500,13757,2765,5959,593,987,0,0,2547,43567,3146,9115,0,0,0,0,0
719,2431,720.1347745944374,99828,548,266,134,34,37019,18858,0.559732740313339,315,139,25226,26520,9751,5018,14024,18021,43174,32013,0,0,11852,5477,13763,2773,5981,602,998,0,0,2596,43546,3129,9111,0,0,0,0,0
720,2431,721.1188689061032,99828,551,264,134,34,37101,18893,0.5609047561806307,319,146,25222,26545,9765,5030,14007,17979,43197,32051,0,0,11798,5457,13764,2773,6007,608,1019,0,0,2650,43525,3118,9109,0,0,0,0,0
721,2431,722.1032993304075,99828,579,252,134,34,37195,18922,0.5621368754257322,289,159,25250,26574,9763,5046,13983,17933,43220,32089,0,0,11748,5438,13763,2781,6038,612,1030,0,0,2695,43515,3107,9101,0,0,0,0,0
722,2431,723.0869013804125,99826,575,256,136,34,37279,18967,0.5634403862721135,297,157,25241,26609,9805,5066,13944,17876,43242,32126,0,0,11705,5413,13760,2787,6074,618,1043,0,0,2749,43489,3091,9097,0,0,0,0,0
723,2431,724.070595546684,99826,577,252,136,34,37356,18997,0.5645122513172921,317,167,25243,26640,9822,5078,13903,17827,43264,32163,0,0,11653,5396,13752,2793,6107,622,1058,0,0,2788,43485,3074,9098,0,0,0,0,0
724,2431,725.0539144347223,99825,579,254,137,34,37441,19035,0.5657500626095667,316,166,25263,26689,9830,5092,13873,17763,43286,32200,0,0,11611,5372,13755,2800,6139,626,1069,0,0,2843,43458,3059,9093,0,0,0,0,0
725,2431,726.036576819669,99825,565,252,137,34,37508,19074,0.5668119208615077,324,163,25263,26716,9847,5115,13862,17718,43308,32237,0,0,11574,5353,13744,2806,6180,631,1074,0,0,2897,43431,3044,9091,0,0,0,0,0
726,2431,727.0188343066201,99825,557,251,137,34,37576,19108,0.5678337089907338,325,168,25285,26775,9867,5116,13827,17654,43330,32273,0,0,11529,5326,13734,2819,6213,639,1087,0,0,2932,43425,3034,9087,0,0,0,0,0
727,2431,728.0005940491689,99825,567,248,137,34,37646,19142,0.5688755321813173,341,182,25280,26811,9875,5128,13798,17595,43351,32309,0,0,11485,5310,13736,2821,6241,643,1095,0,0,2976,43416,3021,9081,0,0,0,0,0
728,2431,729.4729408339097,99825,568,277,137,34,37785,19216,0.5710092662158778,316,159,25307,26868,9938,5137,13732,17523,43372,32345,0,0,11422,5277,13729,2837,6286,649,1126,0,0,3049,43370,3012,9068,0,0,0,0,0
729,2431,730.4538549284474,99824,543,279,138,34,37859,19246,0.5720568200032057,320,168,25318,26904,9982,5142,13697,17471,43393,32381,0,0,11375,5253,13725,2855,6314,654,1140,0,0,3101,43349,2991,9067,0,0,0,0,0
730,2431,731.4342400425771,99824,568,282,138,34,37957,19291,0.5734893412405834,299,169,25325,26949,9995,5165,13673,17399,43414,32417,0,0,11334,5236,13720,2853,6350,661,1153,0,0,3149,43326,2978,9064,0,0,0,0,0
731,2431,732.4143607164515,99824,561,292,138,34,38032,19339,0.5747215098573489,298,152,25323,26996,10025,5188,13653,17336,43435,32452,0,0,11294,5221,13710,2856,6396,666,1159,0,0,3194,43311,2962,9055,0,0,0,0,0
732,2431,733.3943998224757,99824,558,283,138,34,38106,19372,0.5757933963776246,308,165,25323,27011,10051,5207,13620,17298,43456,32487,0,0,11242,5200,13713,2863,6426,671,1176,0,0,3246,43291,2955,9041,0,0,0,0,0
733,2431,734.3747501450831,99822,569,287,139,35,38179,19415,0.5769670012622468,331,170,25316,27029,10046,5228,13597,17249,43476,32522,0,0,11204,5177,13714,2873,6456,675,1184,0,0,3284,43280,2941,9034,0,0,0,0,0
734,2431,735.3548948125591,99822,572,282,139,35,38259,19461,0.5782292480615495,338,160,25326,27052,10071,5259,13552,17210,43496,32557,0,0,11155,5161,13710,2872,6488,683,1200,0,0,3344,43249,2935,9025,0,0,0,0,0
735,2431,736.3345396253579,99821,583,299,140,35,38341,19510,0.5795473898277917,333,151,25321,27085,10087,5266,13534,17162,43516,32591,0,0,11112,5141,13709,2870,6520,689,1219,0,0,3381,43235,2923,9022,0,0,0,0,0
736,2431,737.3142456600668,99821,557,294,140,35,38417,19546,0.5806693982228188,324,163,25335,27112,10135,5286,13507,17108,43536,32625,0,0,11062,5121,13699,2880,6556,695,1236,0,0,3442,43203,2909,9018,0,0,0,0,0
737,2431,738.2937448707161,99821,554,296,140,35,38495,19582,0.5818114424820429,334,171,25344,27138,10152,5289,13474,17069,43556,32659,0,0,11014,5101,13697,2881,6590,701,1251,0,0,3490,43186,2904,9006,0,0,0,0,0
738,2431,739.2727000683637,99821,550,291,140,35,38574,19621,0.5829935584696607,344,162,25328,27155,10187,5314,13449,17041,43576,32693,0,0,10970,5081,13693,2886,6620,707,1266,0,0,3551,43153,2892,9002,0,0,0,0,0
739,2431,740.2521339860709,99820,574,286,140,36,38674,19660,0.5843919054297736,327,150,25327,27197,10205,5339,13425,16990,43595,32727,0,0,10932,5060,13696,2886,6640,716,1280,0,0,3614,43111,2883,9002,0,0,0,0,0
740,2431,741.2316325459514,99819,563,281,141,36,38755,19696,0.5855698814854887,325,155,25330,27220,10249,5362,13390,16944,43614,32760,0,0,10889,5041,13687,2885,6690,719,1294,0,0,3668,43083,2872,8991,0,0,0,0,0
741,2431,742.2113949560927,99819,563,286,141,36,38839,19741,0.5868622206193209,327,148,25328,27276,10281,5370,13358,16882,43633,32793,0,0,10841,5024,13683,2885,6720,727,1310,0,0,3722,43059,2864,8984,0,0,0,0,0
742,2431,743.1911921599806,99819,568,284,141,36,38923,19777,0.5880643965577695,323,147,25336,27320,10299,5374,13331,16837,43652,32826,0,0,10797,5007,13678,2886,6753,734,1321,0,0,3771,43037,2858,8977,0,0,0,0,0
743,2431,744.170762019013,99819,566,287,141,36,39005,19815,0.5892665724962182,325,149,25349,27354,10324,5381,13293,16791,43671,32859,0,0,10755,4991,13668,2889,6791,738,1333,0,0,3821,43014,2844,8975,0,0,0,0,0
744,2431,745.1499751458805,99819,565,283,141,36,39091,19855,0.5905288572315892,316,154,25358,27370,10355,5406,13263,16749,43690,32892,0,0,10714,4970,13664,2893,6828,743,1349,0,0,3876,42979,2830,8973,0,0,0,0,0
745,2431,746.128769526668,99819,538,275,141,36,39163,19894,0.5916408699746541,348,148,25341,27416,10397,5431,13233,16692,43709,32924,0,0,10671,4948,13657,2896,6874,749,1365,0,0,3933,42942,2820,8964,0,0,0,0,0
746,2431,747.1079782391212,99819,554,271,141,36,39261,19931,0.5929933179054088,332,154,25343,27455,10424,5445,13204,16637,43727,32956,0,0,10635,4920,13663,2906,6898,754,1380,0,0,3990,42902,2806,8965,0,0,0,0,0
747,2431,748.0872642054053,99819,541,270,141,36,39334,19965,0.5940652581171921,332,167,25365,27479,10445,5449,13174,16597,43745,32988,0,0,10592,4902,13661,2915,6925,758,1395,0,0,4048,42870,2791,8962,0,0,0,0,0
748,2431,749.0662744848215,99818,544,300,142,36,39417,20018,0.5954336893145525,323,156,25376,27512,10464,5451,13149,16543,43763,33020,0,0,10559,4876,13662,2919,6955,765,1404,0,0,4088,42850,2785,8955,0,0,0,0,0
749,2431,750.0444383179245,99817,539,292,143,36,39498,20054,0.5966117995932556,320,160,25361,27543,10513,5471,13122,16496,43781,33052,0,0,10514,4858,13656,2923,6981,778,1419,0,0,4135,42827,2774,8952,0,0,0,0,0
750,2431,751.0229991629643,99817,561,290,143,36,39587,20091,0.5978741096206057,317,161,25376,27568,10512,5492,13089,16451,43799,33083,0,0,10473,4837,13656,2924,7010,785,1434,0,0,4179,42807,2770,8942,0,0,0,0,0
751,2431,752.001124731613,99817,558,294,143,36,39658,20142,0.5990963463137542,340,148,25382,27603,10519,5521,13056,16396,43817,33114,0,0,10428,4819,13651,2928,7038,794,1451,0,0,4225,42786,2758,8939,0,0,0,0,0
