,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,3050,614.0786079125343,99869,30,26,94,33,30288,15702,0.46050325926964325,14,13,22296,19377,9032,4121,18532,26428,47638,34805,0,0,8665,4553,14586,1574,4447,353,0,0,0,0,52321,2490,10880,0,0,0,0,0
614,3050,615.0088147746754,99869,24,23,94,33,30288,15703,0.46051327238682677,15,15,22393,19495,8992,4102,18480,26330,47652,34824,0,0,8645,4548,14597,1571,4452,353,0,0,0,0,52334,2484,10885,0,0,0,0,0
615,3050,616.193725164341,99869,28,27,94,33,30295,15710,0.4606534560273959,9,8,22449,19567,8956,4093,18462,26270,47666,34843,0,0,8626,4536,14615,1571,4452,353,0,0,0,0,52347,2482,10887,0,0,0,0,0
616,3050,617.175501873992,99869,23,25,94,33,30299,15716,0.460753587199231,10,5,22571,19694,8915,4080,18385,26161,47680,34862,0,0,8602,4532,14629,1573,4453,354,0,0,0,0,52358,2476,10892,0,0,0,0,0
617,3050,618.370569034678,99869,23,22,94,33,30300,15716,0.4607636003164145,9,6,22598,19750,8893,4072,18381,26115,47694,34880,0,0,8582,4528,14633,1569,4460,354,0,0,0,0,52377,2472,10894,0,0,0,0,0
618,3050,619.0563807797735,99869,22,20,94,33,30302,15716,0.46078362655078153,11,6,22634,19817,8873,4064,18364,26058,47707,34898,0,0,8565,4518,14645,1569,4460,355,0,0,0,0,52391,2468,10898,0,0,0,0,0
619,3050,620.045062216203,99869,23,17,94,33,30306,15717,0.46083369213669906,11,6,22739,19934,8825,4048,18306,25960,47720,34916,0,0,8552,4511,14659,1568,4461,355,0,0,0,0,52397,2458,10908,0,0,0,0,0
620,3050,621.4464666694919,99869,22,21,94,33,30309,15721,0.46090378395698367,16,5,22825,20027,8790,4029,18251,25883,47733,34933,0,0,8537,4502,14671,1566,4463,355,0,0,0,0,52409,2454,10912,0,0,0,0,0
621,3050,622.061517336261,99869,22,17,94,33,30311,15723,0.4609438364257177,15,4,22874,20097,8767,4025,18226,25822,47746,34950,0,0,8519,4493,14687,1566,4464,355,0,0,0,0,52420,2451,10914,0,0,0,0,0
622,3050,623.5789697678773,99869,23,15,94,33,30316,15723,0.46099390201163526,13,5,22967,20206,8730,4010,18171,25729,47758,34967,0,0,8503,4486,14697,1565,4466,356,0,0,0,0,52432,2447,10917,0,0,0,0,0
623,3050,624.1211547348278,99869,22,14,94,33,30318,15723,0.46101392824600224,12,7,23005,20254,8717,3998,18148,25692,47770,34983,0,0,8491,4477,14709,1561,4471,356,0,0,0,0,52441,2444,10919,0,0,0,0,0
624,3050,625.3766629043718,99869,21,14,94,33,30321,15725,0.4610639938319198,12,7,23084,20359,8681,3982,18106,25603,47782,34999,0,0,8474,4473,14715,1560,4472,357,0,0,0,0,52455,2438,10925,0,0,0,0,0
625,3050,626.2541497944253,99869,20,14,94,33,30322,15726,0.46108402006628685,12,6,23168,20453,8647,3966,18057,25526,47794,35015,0,0,8463,4467,14724,1556,4476,357,0,0,0,0,52463,2431,10932,0,0,0,0,0
626,3050,627.0018636658108,99869,18,11,94,33,30322,15726,0.46108402006628685,14,6,23216,20508,8627,3959,18029,25481,47805,35030,0,0,8445,4465,14730,1557,4476,357,0,0,0,0,52477,2424,10938,0,0,0,0,0
627,3050,628.0565395605455,99869,17,13,94,33,30324,15728,0.46112407253502086,13,4,23290,20598,8591,3949,17993,25401,47816,35045,0,0,8430,4459,14738,1556,4478,357,0,0,0,0,52490,2420,10941,0,0,0,0,0
628,3050,629.235569243329,99869,17,13,94,33,30327,15729,0.4611641250037549,11,5,23398,20730,8549,3924,17929,25293,47827,35060,0,0,8414,4455,14745,1554,4477,360,0,0,0,0,52503,2418,10943,0,0,0,0,0
629,3050,630.0057127291599,99869,16,13,94,33,30330,15731,0.46121419058967245,37,29,23441,20784,8512,3908,17898,25231,47838,35075,0,0,8399,4451,14748,1553,4482,360,0,0,0,0,52516,2412,10948,0,0,0,0,0
630,3050,631.0807373320146,99869,26,15,94,33,30341,15737,0.46138441358179216,31,27,23521,20884,8478,3893,17848,25146,47848,35089,0,0,8388,4446,14753,1550,4484,361,1,0,0,3,52523,2406,10954,0,0,0,0,0
631,3050,632.1377944361747,99869,24,22,94,33,30347,15745,0.4615245972223613,41,22,23599,20980,8454,3873,17786,25068,47858,35103,0,0,8369,4442,14756,1550,4485,362,2,0,0,7,52537,2404,10955,0,0,0,0,0
632,3050,633.0652034391258,99869,29,21,94,33,30353,15746,0.4615946890426459,45,23,23663,21054,8427,3870,17740,24997,47868,35117,0,0,8357,4434,14764,1548,4488,362,2,0,0,9,52547,2402,10956,0,0,0,0,0
633,3050,634.0030159016756,99869,35,19,94,33,30365,15748,0.461734872683215,37,25,23740,21137,8400,3856,17692,24928,47878,35131,0,0,8344,4433,14764,1545,4490,364,4,0,0,14,52553,2393,10965,0,0,0,0,0
634,3050,635.2490472437512,99869,36,26,94,33,30374,15756,0.46190509567533466,33,19,23843,21242,8371,3839,17621,24839,47888,35144,0,0,8328,4428,14768,1545,4491,365,7,0,0,17,52563,2388,10969,0,0,0,0,0
635,3050,636.2915147523066,99869,38,32,94,33,30381,15763,0.46204527931590383,39,12,23911,21340,8337,3825,17579,24756,47898,35157,0,0,8313,4422,14773,1544,4495,365,9,0,0,18,52575,2385,10970,0,0,0,0,0
636,3050,637.0619859375864,99869,39,32,94,33,30385,15767,0.4621253842533719,42,14,23949,21384,8314,3816,17560,24719,47907,35170,0,0,8301,4414,14780,1543,4500,365,9,0,0,21,52584,2384,10968,0,0,0,0,0
637,3050,638.0001979009843,99869,49,31,94,33,30400,15768,0.4622855941283081,46,14,24019,21461,8291,3801,17499,24658,47916,35183,0,0,8283,4413,14778,1543,4504,365,9,0,0,24,52599,2381,10970,0,0,0,0,0
638,3050,639.1872694918601,99869,59,28,94,33,30416,15772,0.4624858564719783,48,23,24132,21570,8256,3785,17409,24559,47925,35195,0,0,8272,4403,14783,1544,4508,365,11,0,0,30,52602,2378,10973,0,0,0,0,0
639,3050,640.1066607556556,99869,65,28,94,33,30426,15776,0.46262604011254743,53,22,24212,21658,8226,3778,17348,24479,47934,35207,0,0,8260,4397,14787,1545,4509,365,11,0,0,36,52608,2374,10977,0,0,0,0,0
640,3050,641.2497640930171,99869,68,29,94,33,30439,15781,0.4628062762218506,70,20,24298,21769,8197,3770,17271,24377,47943,35219,0,0,8250,4387,14792,1547,4512,366,12,0,0,41,52612,2370,10980,0,0,0,0,0
641,3050,642.1624569638903,99869,71,31,94,33,30456,15784,0.4630065385655208,66,23,24356,21839,8185,3758,17226,24314,47951,35231,0,0,8234,4383,14793,1547,4514,369,14,0,0,46,52621,2368,10980,0,0,0,0,0
642,3050,643.0730050603918,99869,79,28,94,33,30470,15788,0.463186774674824,63,23,24422,21928,8162,3754,17178,24232,47959,35243,0,0,8219,4380,14794,1547,4516,369,15,0,0,56,52625,2365,10983,0,0,0,0,0
643,3050,644.2831735684142,99869,92,32,94,33,30491,15795,0.46346714195596234,78,25,24494,22022,8128,3741,17112,24145,47967,35254,0,0,8208,4374,14798,1547,4518,369,17,0,0,63,52627,2361,10987,0,0,0,0,0
644,3050,645.1881650718359,99869,91,32,94,33,30505,15801,0.46366740429963255,79,29,24562,22114,8108,3732,17064,24058,47975,35265,0,0,8196,4367,14800,1549,4523,370,19,0,0,73,52627,2357,10988,0,0,0,0,0
645,3050,646.0907223481873,99869,107,33,94,33,30527,15807,0.46394777158077083,78,35,24617,22169,8092,3728,17010,24000,47983,35276,0,0,8185,4358,14805,1549,4528,370,22,0,0,76,52632,2355,10989,0,0,0,0,0
646,3050,647.2904211236184,99869,107,39,94,33,30549,15822,0.4643182569165607,81,33,24698,22278,8070,3713,16948,23902,47991,35287,0,0,8170,4355,14803,1546,4538,371,28,0,0,90,52627,2349,10992,0,0,0,0,0
647,3050,648.187534393544,99869,113,43,94,33,30568,15830,0.46458861108051547,83,33,24761,22360,8050,3700,16897,23829,47999,35298,0,0,8155,4349,14804,1546,4544,371,31,0,0,98,52631,2348,10992,0,0,0,0,0
648,3050,649.0823628445594,99869,123,50,94,33,30588,15841,0.4648990177132043,93,35,24817,22427,8031,3696,16840,23757,48006,35309,0,0,8144,4342,14808,1546,4547,371,33,0,0,106,52632,2345,10995,0,0,0,0,0
649,3050,650.2721267089895,99868,134,47,94,34,30619,15851,0.4653142147634878,94,39,24893,22518,8023,3691,16760,23669,48013,35319,0,0,8133,4338,14808,1543,4561,371,36,0,0,123,52622,2342,10991,0,0,0,0,0
650,3050,651.1618527219335,99868,135,49,94,34,30643,15858,0.4656246245043457,105,45,24942,22588,8012,3682,16710,23600,48020,35329,0,0,8116,4332,14810,1544,4567,372,41,0,0,136,52621,2341,10988,0,0,0,0,0
651,3050,652.0495092892785,99868,127,54,94,34,30656,15868,0.46585492850562743,117,46,24983,22671,8004,3678,16673,23515,48027,35339,0,0,8101,4327,14811,1546,4570,374,47,0,0,146,52620,2336,10990,0,0,0,0,0
652,3050,653.2308070029284,99867,139,64,95,34,30693,15884,0.46639029909780005,122,56,25052,22768,7989,3668,16601,23408,48034,35349,0,0,8087,4320,14811,1547,4581,374,50,0,0,159,52617,2333,10988,0,0,0,0,0
653,3050,654.1142866600255,99867,154,64,95,34,30721,15892,0.46675077853545216,124,65,25095,22831,7972,3659,16558,23345,48041,35359,0,0,8080,4311,14812,1548,4589,375,50,0,0,169,52614,2331,10988,0,0,0,0,0
654,3050,655.289513506904,99867,159,70,95,34,30755,15908,0.46725144442108,129,73,25172,22929,7963,3649,16480,23243,48048,35369,0,0,8061,4305,14810,1548,4600,377,60,0,0,182,52610,2328,10986,0,0,0,0,0
655,3050,656.1685242603124,99866,175,73,95,35,30791,15922,0.4677567941040995,123,72,25204,22995,7962,3645,16439,23178,48055,35378,0,0,8046,4300,14813,1548,4606,378,68,0,0,195,52604,2323,10985,0,0,0,0,0
656,3050,657.0460177174574,99866,176,77,95,35,30813,15937,0.4681272905693629,134,81,25254,23063,7958,3646,16381,23096,48061,35387,0,0,8034,4296,14816,1550,4610,379,73,0,0,214,52592,2317,10985,0,0,0,0,0
657,3050,658.2131458166222,99866,200,92,95,35,30856,15964,0.46882822982796946,145,72,25319,23145,7937,3644,16302,23010,48067,35396,0,0,8028,4288,14821,1549,4619,381,74,0,0,231,52580,2315,10980,0,0,0,0,0
658,3050,659.0861776188533,99866,201,101,95,35,30885,15986,0.4693389141449542,152,68,25367,23204,7926,3641,16257,22949,48073,35405,0,0,8016,4284,14819,1552,4628,382,76,0,0,255,52566,2310,10978,0,0,0,0,0
659,3050,660.2477226617647,99866,213,105,95,35,30932,16007,0.4700198265676006,161,77,25417,23311,7926,3639,16186,22831,48079,35414,0,0,8000,4278,14812,1553,4646,384,82,0,0,274,52556,2307,10974,0,0,0,0,0
660,3050,661.1170590692257,99866,223,111,95,35,30964,16028,0.47055053772054556,170,79,25460,23368,7913,3641,16137,22764,48085,35423,0,0,7987,4274,14808,1554,4659,386,85,0,0,290,52550,2305,10968,0,0,0,0,0
661,3050,662.2735495040009,99865,233,119,96,35,31012,16056,0.47131627697391476,179,86,25511,23459,7910,3652,16069,22647,48091,35432,0,0,7971,4269,14806,1556,4666,387,90,0,0,330,52520,2302,10968,0,0,0,0,0
662,3050,663.1392186719812,99865,239,133,96,35,31047,16083,0.47193711510539227,187,78,25544,23536,7909,3652,16023,22564,48097,35440,0,0,7959,4262,14806,1561,4675,388,96,0,0,349,52507,2295,10967,0,0,0,0,0
663,3050,664.0033941149263,99865,247,138,96,35,31088,16101,0.47252791268212085,191,90,25588,23600,7909,3646,15967,22489,48103,35448,0,0,7953,4252,14804,1564,4688,389,98,0,0,374,52486,2291,10966,0,0,0,0,0
664,3050,665.1533725263151,99865,238,131,96,35,31131,16118,0.4731287237770991,214,104,25620,23677,7925,3650,15905,22401,48109,35456,0,0,7944,4246,14793,1567,4708,391,99,0,0,417,52450,2284,10966,0,0,0,0,0
665,3050,666.014670317634,99864,257,141,97,35,31180,16143,0.47387446927821836,212,111,25653,23716,7917,3655,15862,22340,48115,35464,0,0,7930,4239,14791,1572,4721,393,102,0,0,434,52442,2281,10959,0,0,0,0,0
666,3050,667.1609863196804,99864,284,155,97,35,31250,16176,0.47490587198590084,225,108,25687,23802,7926,3649,15779,22249,48120,35472,0,0,7917,4231,14793,1578,4730,395,108,0,0,468,52414,2276,10954,0,0,0,0,0
667,3050,668.019299097616,99864,295,158,97,35,31303,16199,0.47566690699351116,246,110,25707,23860,7933,3660,15720,22175,48125,35480,0,0,7902,4225,14785,1579,4748,397,115,0,0,497,52393,2273,10950,0,0,0,0,0
668,3050,669.1621461870634,99864,318,162,97,35,31373,16231,0.47668829608267244,275,112,25724,23927,7936,3677,15648,22085,48130,35488,0,0,7888,4217,14782,1586,4765,400,123,0,0,534,52362,2267,10940,0,0,0,0,0
669,3050,670.0183136276485,99864,347,166,97,35,31444,16250,0.4775895217495794,276,134,25733,23958,7952,3683,15593,22022,48135,35496,0,0,7872,4211,14774,1588,4782,402,132,0,0,558,52345,2264,10936,0,0,0,0,0
670,3050,671.1587024349378,99863,363,182,97,36,31517,16290,0.47872585442055615,307,157,25754,24030,7964,3680,15513,21913,48140,35503,0,0,7855,4202,14769,1595,4796,407,142,0,0,596,52313,2260,10928,0,0,0,0,0
671,3050,672.012694577895,99862,385,190,98,36,31578,16323,0.47967194728725643,341,157,25769,24077,7954,3693,15451,21845,48145,35510,0,0,7831,4195,14767,1600,4802,409,158,0,0,628,52288,2258,10926,0,0,0,0,0
672,3050,673.1497824052664,99862,426,207,98,36,31689,16371,0.48126414451943683,352,157,25791,24134,7968,3707,15363,21757,48150,35517,0,0,7813,4188,14760,1606,4826,409,169,0,0,685,52237,2252,10917,0,0,0,0,0
673,3050,674.0013212295006,99862,453,205,98,36,31772,16400,0.4823856922553123,353,172,25814,24172,7976,3727,15304,21686,48155,35524,0,0,7793,4181,14756,1611,4842,411,182,0,0,732,52197,2247,10910,0,0,0,0,0
674,3050,675.135222145094,99861,468,227,99,36,31861,16453,0.48381249937413007,379,178,25814,24231,8004,3745,15234,21581,48160,35531,0,0,7772,4169,14749,1618,4858,413,197,0,0,792,52143,2244,10906,0,0,0,0,0
675,3050,676.2680037114477,99861,495,245,99,36,31979,16508,0.4855449074213156,398,185,25837,24262,8033,3764,15136,21506,48165,35538,0,0,7755,4157,14730,1626,4890,419,210,0,0,851,52087,2237,10899,0,0,0,0,0
676,3050,677.1165852397006,99861,523,262,99,36,32066,16553,0.48686674477523756,418,190,25848,24296,8048,3783,15062,21431,48170,35545,0,0,7739,4150,14714,1630,4923,420,220,0,0,888,52056,2233,10888,0,0,0,0,0
677,3050,678.2466179172104,99860,535,276,100,36,32174,16619,0.488614059683557,455,178,25845,24353,8093,3817,14970,21338,48175,35552,0,0,7717,4137,14698,1644,4963,426,234,0,0,952,51999,2226,10864,0,0,0,0,0
678,3050,679.0937837765954,99860,553,274,100,36,32265,16655,0.48988584017624676,478,190,25853,24409,8122,3840,14892,21249,48179,35559,0,0,7700,4129,14686,1647,4990,431,244,0,0,1010,51948,2224,10851,0,0,0,0,0
679,3050,680.2222497345779,99859,607,275,100,37,32409,16702,0.49180344285442473,482,215,25864,24450,8157,3860,14788,21161,48183,35565,0,0,7681,4121,14672,1659,5019,437,257,0,0,1075,51887,2213,10838,0,0,0,0,0
680,3050,681.067652595408,99857,626,289,102,37,32503,16747,0.4932052835554843,515,220,25865,24488,8181,3877,14709,21087,48187,35571,0,0,7664,4113,14664,1664,5038,442,270,0,0,1126,51836,2206,10834,0,0,0,0,0
681,3050,682.1937774764189,99857,661,303,102,37,32630,16809,0.49509799012588,578,237,25826,24525,8219,3910,14612,20986,48191,35577,0,0,7646,4105,14642,1671,5080,447,281,0,0,1192,51776,2201,10816,0,0,0,0,0
682,3050,683.0384055743508,99856,713,318,103,37,32757,16852,0.49680539977567695,595,254,25800,24557,8249,3920,14538,20912,48195,35583,0,0,7629,4098,14629,1680,5096,452,292,0,0,1248,51725,2194,10813,0,0,0,0,0
683,3050,684.1647663853081,99856,731,347,103,37,32900,16933,0.4990486300272392,635,271,25777,24603,8323,3945,14429,20795,48199,35589,0,0,7603,4086,14608,1690,5136,455,313,0,0,1344,51633,2189,10799,0,0,0,0,0
684,3050,685.0095153848544,99856,771,368,103,37,33032,17001,0.5010515141804198,656,276,25752,24642,8362,3962,14354,20713,48203,35595,0,0,7585,4073,14599,1696,5158,464,326,0,0,1416,51564,2185,10790,0,0,0,0,0
685,3050,686.1359699457253,99855,835,403,104,37,33226,17088,0.5038706123879625,676,300,25702,24671,8422,3998,14259,20589,48207,35601,0,0,7559,4061,14576,1712,5203,474,348,0,0,1488,51493,2172,10769,0,0,0,0,0
686,3050,687.2630782713371,99855,887,422,104,37,33421,17181,0.5067547944519554,736,328,25662,24691,8481,4045,14128,20475,48211,35607,0,0,7534,4039,14551,1737,5242,481,368,0,0,1604,51381,2163,10755,0,0,0,0,0
687,3050,688.1084197129932,99855,947,420,104,37,33585,17234,0.5089279455210055,751,368,25622,24712,8539,4078,14035,20383,48215,35613,0,0,7508,4030,14529,1746,5287,486,388,0,0,1676,51315,2156,10734,0,0,0,0,0
688,3050,689.2359904256207,99855,1003,460,104,37,33805,17343,0.512222722948275,809,389,25535,24739,8630,4123,13917,20250,48219,35619,0,0,7476,4014,14498,1770,5346,493,413,0,0,1782,51212,2144,10707,0,0,0,0,0
689,3050,690.0827206764404,99855,1041,484,104,37,33975,17426,0.5147563967753243,861,411,25483,24736,8705,4159,13804,20171,48223,35625,0,0,7455,4005,14470,1782,5395,503,427,0,0,1873,51123,2138,10684,0,0,0,0,0
690,3050,691.2127136449953,99854,1115,514,105,37,34218,17546,0.5183968594147456,881,423,25432,24764,8802,4224,13663,20036,48227,35630,0,0,7416,3992,14437,1803,5454,512,456,0,0,1995,51005,2128,10656,0,0,0,0,0
691,3050,692.0605295298519,99854,1159,547,105,37,34395,17626,0.5209706171009674,904,449,25374,24773,8877,4244,13579,19948,48231,35635,0,0,7390,3976,14414,1821,5502,515,476,0,0,2074,50927,2119,10640,0,0,0,0,0
692,3050,693.192761824408,99851,1246,579,106,39,34678,17748,0.5250423130464392,948,465,25281,24783,8981,4300,13436,19832,48235,35640,0,0,7352,3961,14373,1832,5577,527,508,0,0,2206,50799,2113,10603,0,0,0,0,0
693,3050,694.043255861516,99851,1286,600,106,39,34883,17845,0.5280668195611461,989,491,25186,24761,9097,4359,13334,19748,48239,35645,0,0,7313,3950,14352,1847,5625,534,541,0,0,2331,50678,2102,10578,0,0,0,0,0
694,3050,695.1803201676269,99851,1323,608,106,39,35136,17966,0.5318124004767103,1044,551,25087,24755,9223,4435,13215,19610,48243,35650,0,0,7270,3926,14318,1876,5687,548,581,0,0,2490,50517,2086,10552,0,0,0,0,0
695,3050,696.034890617988,99851,1369,655,106,39,35350,18079,0.5350872800472705,1082,564,25001,24767,9334,4473,13106,19500,48246,35655,0,0,7243,3906,14292,1896,5741,557,603,0,0,2602,50407,2078,10526,0,0,0,0,0
696,3050,697.1770047527241,99850,1465,704,107,39,35645,18236,0.5396194291437155,1159,608,24883,24744,9433,4548,12951,19355,48249,35660,0,0,7204,3880,14262,1921,5801,571,637,0,0,2748,50260,2069,10497,0,0,0,0,0
697,3050,698.0351281609585,99850,1537,726,107,39,35891,18364,0.5433650475713571,1184,630,24818,24718,9528,4629,12824,19256,48252,35665,0,0,7167,3863,14230,1945,5860,579,669,0,0,2890,50118,2057,10472,0,0,0,0,0
698,3050,699.1811329606284,99848,1583,786,109,39,36231,18555,0.548694014902652,1230,632,24693,24684,9715,4738,12668,19119,48255,35670,0,0,7123,3836,14169,1976,5966,600,709,0,0,3075,49928,2040,10426,0,0,0,0,0
699,3050,700.0430367733264,99848,1661,811,109,39,36505,18691,0.5528002563897123,1263,671,24605,24635,9828,4831,12532,19011,48258,35675,0,0,7088,3818,14131,2003,6037,605,737,0,0,3240,49766,2028,10395,0,0,0,0,0
700,3050,701.1952986563512,99847,1738,868,109,40,36854,18886,0.5582541288170901,1340,688,24434,24607,10002,4932,12375,18863,48261,35680,0,0,7036,3805,14076,2020,6142,620,785,0,0,3433,49569,2013,10348,0,0,0,0,0
701,3050,702.0627247069651,99844,1766,919,111,41,37129,19048,0.5626477304595169,1377,705,24329,24574,10164,5015,12251,18744,48264,35685,0,0,6988,3779,14034,2048,6231,631,824,0,0,3595,49407,2003,10304,0,0,0,0,0
702,3050,703.2235399571803,99842,1872,951,112,42,37535,19246,0.568708559524048,1380,751,24178,24529,10359,5129,12097,18596,48267,35690,0,0,6941,3752,13984,2076,6341,655,865,0,0,3806,49190,1988,10244,0,0,0,0,0
703,3050,704.0977033699897,99842,1926,990,112,42,37832,19427,0.5734961238757237,1403,749,24027,24507,10522,5242,12008,18468,48270,35695,0,0,6895,3730,13935,2099,6431,672,905,0,0,3987,49006,1977,10205,0,0,0,0,0
704,3050,705.2694443449474,99838,2040,1072,115,43,38276,19653,0.58022997255554,1443,760,23832,24475,10725,5354,11843,18294,48273,35700,0,0,6835,3704,13869,2131,6554,688,958,0,0,4200,48791,1961,10147,0,0,0,0,0
705,3050,706.1526804702852,99838,2087,1104,115,43,38590,19831,0.5851579558885395,1540,803,23660,24418,10889,5456,11707,18174,48276,35704,0,0,6785,3690,13810,2152,6658,708,1000,0,0,4388,48602,1948,10097,0,0,0,0,0
706,3050,707.040075077042,99838,2184,1148,115,43,38954,20020,0.5906969290250206,1590,823,23492,24387,11043,5565,11574,18032,48279,35708,0,0,6743,3674,13757,2172,6770,719,1036,0,0,4588,48391,1938,10050,0,0,0,0,0
707,3050,708.2303986806363,99836,2257,1188,116,44,39431,20280,0.5980908690252014,1685,889,23247,24280,11288,5745,11405,17852,48282,35712,0,0,6667,3633,13695,2214,6897,753,1103,0,0,4874,48098,1923,9979,0,0,0,0,0
708,3050,709.1292083913038,99836,2332,1242,116,44,39797,20474,0.6037000681117032,1798,921,23051,24214,11454,5857,11247,17720,48285,35716,0,0,6611,3604,13636,2252,6986,773,1151,0,0,5073,47896,1909,9945,0,0,0,0,0
709,3050,710.0330075595451,99836,2427,1301,116,44,40201,20697,0.6099803678031972,1861,941,22852,24167,11640,5981,11102,17564,48288,35720,0,0,6550,3580,13568,2280,7112,794,1202,0,0,5277,47692,1897,9884,0,0,0,0,0
710,3050,711.2467872439117,99835,2566,1348,117,44,40792,20994,0.6188811539039415,1822,992,22641,24085,11927,6171,10925,17358,48291,35724,0,0,6475,3542,13484,2327,7289,820,1265,0,0,5593,47365,1874,9801,0,0,0,0,0
711,3050,712.1629930520021,99833,2646,1403,118,45,41200,21212,0.6251640239199463,1909,1039,22439,24024,12119,6283,10767,17204,48294,35728,0,0,6427,3521,13424,2339,7440,837,1305,0,0,5807,47140,1865,9728,0,0,0,0,0
712,3050,713.0851091765539,99832,2697,1425,119,45,41617,21454,0.6317713759115313,2007,1071,22207,23946,12350,6452,10618,17059,48297,35732,0,0,6361,3490,13341,2368,7579,865,1360,0,0,6078,46861,1857,9672,0,0,0,0,0
713,3050,714.0142943430371,99831,2814,1507,120,45,42080,21710,0.6389798759904238,2063,1112,22006,23850,12541,6582,10454,16902,48300,35736,0,0,6303,3469,13269,2385,7717,887,1415,0,0,6306,46612,1843,9625,0,0,0,0,0
714,3050,715.2629039684591,99829,2941,1576,122,45,42735,22058,0.6490398581574492,2149,1159,21717,23744,12855,6782,10214,16692,48303,35740,0,0,6228,3429,13171,2448,7906,923,1480,0,0,6677,46218,1812,9537,0,0,0,0,0
715,3050,716.2072236769912,99829,3034,1662,122,45,43220,22339,0.6567129791944225,2198,1176,21509,23652,13074,6919,10061,16544,48306,35744,0,0,6175,3391,13098,2498,8042,952,1529,0,0,6938,45939,1787,9480,0,0,0,0,0
716,3050,717.1582728886124,99829,3187,1747,122,45,43772,22636,0.665217521962556,2227,1217,21224,23546,13330,7058,9908,16385,48309,35748,0,0,6121,3358,13017,2534,8207,972,1575,0,0,7224,45640,1770,9411,0,0,0,0,0
717,3050,718.1186276736199,99828,3316,1805,123,45,44337,22938,0.6739091236927516,2288,1273,20954,23417,13582,7254,9735,16204,48312,35752,0,0,6052,3318,12924,2572,8391,1004,1637,0,0,7500,45339,1750,9341,0,0,0,0,0
718,3050,719.0886108035405,99825,3384,1867,126,45,44894,23240,0.682534435261708,2367,1338,20684,23289,13873,7443,9564,16016,48315,35756,0,0,5983,3280,12837,2621,8585,1035,1690,0,0,7811,45005,1728,9250,0,0,0,0,0
719,3050,720.0683395021975,99823,3528,1930,128,45,45521,23561,0.6920449195075283,2413,1391,20380,23145,14149,7631,9400,15856,48317,35760,0,0,5916,3235,12737,2676,8751,1076,1742,0,0,8132,44656,1710,9192,0,0,0,0,0
720,3050,721.0587190756191,99820,3644,2022,129,47,46116,23932,0.701743137647766,2501,1389,20111,23035,14402,7841,9211,15664,48319,35764,0,0,5842,3199,12624,2723,8958,1106,1805,0,0,8446,44303,1689,9125,0,0,0,0,0
721,3050,722.0595752661537,99819,3726,2088,130,47,46739,24293,0.7116080104990032,2549,1452,19820,22886,14744,8055,9029,15470,48321,35768,0,0,5766,3161,12524,2770,9174,1153,1871,0,0,8777,43928,1662,9033,0,0,0,0,0
722,3050,723.0729521209756,99813,3845,2172,134,49,47422,24693,0.7225010770140162,2596,1453,19483,22764,15090,8284,8850,15276,48323,35772,0,0,5672,3130,12422,2808,9366,1201,1952,0,0,9163,43502,1635,8962,0,0,0,0,0
723,3050,724.1004976774299,99813,3933,2230,134,49,48079,25077,0.7329305801849458,2686,1503,19155,22613,15418,8537,8672,15066,48325,35776,0,0,5600,3081,12308,2868,9606,1241,2013,0,0,9531,43085,1610,8870,0,0,0,0,0
724,3050,725.1423946859817,99812,4096,2343,135,49,48829,25493,0.744619885384523,2707,1543,18832,22458,15722,8755,8506,14850,48327,35779,0,0,5523,3038,12194,2924,9806,1297,2075,0,0,9901,42671,1585,8798,0,0,0,0,0
725,3050,726.1984963912595,99811,4194,2411,136,49,49557,25919,0.7561891975834327,2819,1559,18512,22321,16032,9014,8305,14644,48329,35782,0,0,5417,3002,12064,2963,10062,1356,2164,0,0,10283,42234,1563,8703,0,0,0,0,0
726,3050,727.2692456101846,99809,4265,2456,138,49,50268,26344,0.7675860894308129,2947,1582,18194,22161,16352,9290,8102,14460,48331,35785,0,0,5325,2947,11937,3033,10306,1419,2235,0,0,10691,41773,1539,8604,0,0,0,0,0
727,3050,728.355590755552,99807,4378,2465,140,49,51084,26782,0.7801657198392898,3057,1616,17827,21990,16719,9621,7877,14257,48333,35788,0,0,5225,2883,11817,3112,10567,1486,2320,0,0,11148,41249,1508,8492,0,0,0,0,0
728,3050,729.0902267081807,99806,4517,2493,140,50,51649,27067,0.788690058713905,3082,1680,17565,21844,16964,9813,7730,14118,48335,35791,0,0,5161,2855,11739,3149,10735,1530,2369,0,0,11406,40945,1488,8429,0,0,0,0,0
729,3050,730.2082317037722,99804,4689,2591,141,51,52550,27557,0.8026431806340427,3095,1720,17181,21675,17378,10079,7514,13882,48337,35794,0,0,5064,2802,11618,3227,10973,1617,2442,0,0,11853,40435,1462,8311,0,0,0,0,0
