,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
633,4597,634.1319936637249,99864,41,28,101,31,30318,15379,0.45759232556276536,37,22,23065,21031,10073,4815,16681,24071,47885,35129,0,0,8087,5484,18943,1573,4189,338,1,0,0,13,52924,1556,6756,0,0,0,0,0
634,4597,635.0941335658374,99864,45,29,101,31,30328,15387,0.45777257069614674,38,21,23139,21110,10048,4808,16627,23999,47895,35142,0,0,8074,5477,18948,1571,4193,339,2,0,0,22,52927,1555,6756,0,0,0,0,0
635,4597,636.0531847065979,99863,50,28,101,32,30336,15391,0.4578973193274786,41,23,23198,21181,10012,4797,16596,23937,47905,35155,0,0,8061,5470,18955,1570,4193,340,2,0,0,28,52933,1553,6758,0,0,0,0,0
636,4597,637.0095826547995,99863,56,27,101,32,30347,15394,0.4580375113906051,50,26,23263,21257,9979,4790,16549,23866,47914,35168,0,0,8053,5460,18963,1571,4198,340,2,0,0,31,52938,1548,6759,0,0,0,0,0
637,4597,638.2803922477588,99863,60,27,101,32,30360,15402,0.45824779948529487,59,26,23358,21379,9943,4771,16477,23763,47923,35181,0,0,8041,5449,18972,1569,4201,341,6,0,0,40,52937,1546,6761,0,0,0,0,0
638,4597,639.2300540051382,99863,55,31,101,32,30369,15410,0.4584180327048056,62,24,23423,21446,9922,4756,16435,23709,47932,35193,0,0,8029,5440,18976,1571,4205,342,7,0,0,49,52939,1543,6762,0,0,0,0,0
639,4597,640.1771680286981,99863,56,34,101,32,30383,15416,0.45861830708070056,60,22,23483,21517,9899,4746,16399,23647,47941,35205,0,0,8012,5435,18976,1569,4213,342,12,0,0,54,52946,1541,6763,0,0,0,0,0
640,4597,641.1217765869103,99863,59,36,101,32,30397,15420,0.45879855401900604,56,27,23547,21594,9870,4729,16365,23580,47950,35217,0,0,7999,5427,18981,1570,4215,343,13,0,0,61,52951,1539,6764,0,0,0,0,0
641,4597,642.0638964722742,99863,67,41,101,32,30410,15430,0.45902886955128525,70,24,23593,21684,9832,4715,16335,23502,47958,35229,0,0,7988,5423,18982,1569,4221,344,13,0,0,65,52958,1536,6764,0,0,0,0,0
642,4597,643.0037913154933,99863,76,43,101,32,30428,15436,0.4592691988023592,69,21,23654,21754,9808,4705,16290,23443,47966,35241,0,0,7977,5418,18986,1565,4225,345,15,0,0,74,52958,1534,6766,0,0,0,0,0
643,4597,644.2532809001244,99863,85,40,101,32,30450,15443,0.4595595966474069,71,29,23734,21859,9774,4694,16233,23344,47974,35252,0,0,7962,5411,18986,1567,4232,345,18,0,0,85,52959,1532,6766,0,0,0,0,0
644,4597,645.1874838180602,99863,103,43,101,32,30477,15449,0.45989004936763367,65,35,23774,21924,9753,4683,16202,23281,47982,35263,0,0,7951,5404,18992,1566,4235,345,20,0,0,93,52960,1530,6767,0,0,0,0,0
645,4597,646.119663738234,99863,98,42,101,32,30488,15455,0.4600602825871444,65,43,23847,22015,9727,4670,16160,23196,47990,35274,0,0,7938,5395,18993,1566,4245,345,23,0,0,102,52961,1529,6766,0,0,0,0,0
646,4597,647.0492132904765,99863,97,46,101,32,30507,15470,0.46040074902616585,76,39,23900,22090,9714,4663,16110,23128,47998,35285,0,0,7925,5385,18997,1565,4251,347,29,0,0,118,52952,1528,6766,0,0,0,0,0
647,4597,648.2852212970347,99863,105,48,101,32,30532,15479,0.4607412154651873,90,40,23972,22207,9692,4646,16038,23025,48006,35296,0,0,7911,5374,19000,1566,4257,348,35,0,0,127,52951,1527,6767,0,0,0,0,0
648,4597,649.2093714975135,99863,104,49,101,32,30544,15486,0.4609314761222875,105,41,24029,22285,9672,4633,15987,22958,48013,35307,0,0,7894,5367,19004,1566,4259,349,41,0,0,136,52953,1527,6767,0,0,0,0,0
649,4597,650.1310840944658,99863,108,52,101,32,30569,15496,0.46128195628010377,103,45,24103,22373,9647,4614,15936,22882,48020,35317,0,0,7879,5360,19003,1569,4264,349,46,0,0,151,52948,1524,6770,0,0,0,0,0
650,4597,651.0501557695437,99863,119,50,101,32,30592,15506,0.46161240900033046,100,49,24160,22447,9627,4610,15891,22810,48027,35327,0,0,7866,5354,19006,1570,4268,349,49,0,0,167,52942,1522,6770,0,0,0,0,0
651,4597,652.2717693916585,99863,125,56,101,32,30624,15520,0.4620730400648889,97,47,24252,22522,9594,4609,15829,22732,48034,35337,0,0,7854,5346,19006,1571,4272,353,52,0,0,183,52935,1519,6772,0,0,0,0,0
652,4597,653.1849564554304,99863,127,67,101,32,30639,15535,0.46237345162873134,102,41,24322,22599,9565,4592,15781,22667,48041,35347,0,0,7841,5340,19007,1573,4276,353,55,0,0,191,52937,1516,6774,0,0,0,0,0
653,4597,654.0955470463045,99863,120,61,101,32,30656,15537,0.4625637122858316,111,55,24382,22661,9545,4584,15739,22605,48048,35357,0,0,7832,5328,19010,1579,4280,356,56,0,0,206,52930,1513,6773,0,0,0,0,0
654,4597,655.003747964957,99863,133,72,101,32,30681,15554,0.46298428847521106,122,48,24420,22741,9523,4571,15699,22534,48055,35367,0,0,7818,5325,19009,1579,4285,357,58,0,0,215,52933,1511,6773,0,0,0,0,0
655,4597,656.2115276432482,99863,139,71,101,32,30720,15568,0.46351501557133273,127,62,24510,22855,9507,4564,15614,22414,48062,35376,0,0,7805,5316,19005,1585,4298,358,63,0,0,237,52919,1506,6771,0,0,0,0,0
656,4597,657.1143428475664,99863,160,85,101,32,30761,15588,0.4641258524178124,112,60,24557,22941,9491,4549,15577,22331,48068,35385,0,0,7795,5308,19006,1590,4303,358,65,0,0,251,52913,1502,6772,0,0,0,0,0
657,4597,658.0153362652994,99863,165,73,101,32,30788,15593,0.4644462914192444,116,72,24619,23006,9473,4553,15524,22262,48074,35394,0,0,7784,5300,19006,1594,4309,359,69,0,0,274,52897,1498,6773,0,0,0,0,0
658,4597,659.2132014341136,99863,161,88,101,32,30825,15619,0.46507715570331354,127,71,24690,23078,9463,4549,15456,22180,48080,35403,0,0,7769,5285,19006,1602,4321,359,76,0,0,298,52881,1497,6769,0,0,0,0,0
659,4597,660.1090210030204,99863,174,86,101,32,30856,15630,0.465497731892693,128,72,24746,23162,9438,4546,15411,22100,48086,35412,0,0,7758,5280,19000,1602,4332,359,79,0,0,315,52872,1495,6771,0,0,0,0,0
660,4597,661.0028063783478,99862,173,101,102,32,30880,15654,0.465983056618133,141,60,24805,23225,9418,4539,15359,22041,48092,35421,0,0,7744,5274,18999,1600,4339,363,83,0,0,328,52869,1495,6768,0,0,0,0,0
661,4597,662.1913613671546,99862,194,102,102,32,30930,15672,0.46666399631491456,150,70,24854,23305,9395,4537,15303,21952,48098,35430,0,0,7729,5265,18996,1605,4346,365,89,0,0,352,52854,1493,6768,0,0,0,0,0
662,4597,663.0807263389062,99861,207,108,103,32,30965,15690,0.4671994071759746,155,76,24895,23365,9384,4538,15254,21879,48104,35438,0,0,7717,5257,18997,1606,4354,365,94,0,0,370,52843,1492,6766,0,0,0,0,0
663,4597,664.2638712462197,99861,228,110,103,32,31019,15708,0.46792040936902296,177,78,24940,23463,9375,4532,15175,21783,48110,35446,0,0,7704,5247,18993,1610,4365,366,100,0,0,396,52824,1491,6765,0,0,0,0,0
664,4597,665.1491785352969,99861,226,115,103,32,31051,15727,0.4684311192557655,187,98,24999,23510,9365,4531,15118,21712,48116,35454,0,0,7684,5240,18991,1613,4374,366,111,0,0,418,52811,1488,6765,0,0,0,0,0
665,4597,666.0323959781754,99861,246,122,103,32,31098,15751,0.46914210752946595,194,105,25049,23568,9341,4527,15065,21644,48122,35462,0,0,7667,5235,18987,1615,4387,366,119,0,0,439,52799,1486,6761,0,0,0,0,0
666,4597,667.2067760389905,99861,247,130,103,32,31140,15786,0.46991317931925375,234,117,25096,23655,9330,4528,14988,21536,48127,35470,0,0,7651,5227,18977,1621,4403,369,126,0,0,471,52775,1484,6757,0,0,0,0,0
667,4597,668.0856229916091,99861,271,137,103,32,31199,15810,0.47074433462512894,231,123,25125,23688,9326,4533,14942,21485,48132,35478,0,0,7639,5218,18974,1628,4414,370,130,0,0,498,52756,1480,6754,0,0,0,0,0
668,4597,669.2552346524283,99861,298,127,103,32,31270,15844,0.47179579615665773,238,130,25169,23774,9312,4555,14878,21380,48137,35486,0,0,7621,5209,18960,1635,4435,370,136,0,0,549,52716,1479,6751,0,0,0,0,0
669,4597,670.1308676584648,99861,323,131,103,32,31335,15864,0.47264697930122873,237,140,25198,23834,9321,4550,14816,21311,48142,35494,0,0,7608,5201,18956,1636,4447,373,145,0,0,576,52693,1476,6750,0,0,0,0,0
670,4597,671.0051780527426,99861,321,146,103,32,31376,15890,0.4733179118975376,263,143,25232,23892,9318,4545,14761,21240,48147,35501,0,0,7593,5187,18953,1644,4459,374,155,0,0,597,52676,1475,6748,0,0,0,0,0
671,4597,672.1687707454655,99861,341,161,103,32,31452,15930,0.47447952654189324,267,145,25277,23967,9314,4552,14696,21141,48152,35508,0,0,7581,5181,18939,1647,4479,378,160,0,0,641,52639,1473,6743,0,0,0,0,0
672,4597,673.0397462324162,99861,348,178,103,32,31503,15963,0.4753206957671163,296,151,25291,24016,9320,4547,14640,21074,48157,35515,0,0,7564,5172,18933,1649,4494,379,173,0,0,667,52616,1471,6743,0,0,0,0,0
673,4597,674.1995170253524,99861,384,194,103,32,31592,16013,0.4767126305564735,309,144,25327,24077,9315,4565,14560,20986,48162,35522,0,0,7552,5160,18923,1655,4511,384,181,0,0,712,52575,1468,6740,0,0,0,0,0
674,4597,675.0678787009052,99861,420,194,103,32,31679,16046,0.47791430087822073,313,150,25331,24132,9323,4566,14508,20924,48167,35529,0,0,7538,5151,18912,1661,4530,386,190,0,0,758,52534,1464,6737,0,0,0,0,0
675,4597,676.2246826266091,99861,433,207,103,32,31768,16099,0.4793362774256216,350,153,25347,24196,9339,4582,14426,20828,48172,35536,0,0,7521,5138,18896,1673,4555,388,202,0,0,820,52477,1457,6734,0,0,0,0,0
676,4597,677.0912087393532,99860,451,207,104,32,31843,16125,0.48035249349088727,366,172,25351,24245,9354,4586,14372,20756,48177,35543,0,0,7502,5130,18888,1678,4572,389,216,0,0,863,52439,1453,6730,0,0,0,0,0
677,4597,678.2454029100807,99860,490,210,104,32,31951,16176,0.48194472261165633,368,182,25391,24315,9357,4610,14288,20649,48182,35550,0,0,7491,5119,18865,1683,4606,392,222,0,0,925,52381,1449,6727,0,0,0,0,0
678,4597,679.1096381200902,99860,526,227,104,32,32042,16214,0.48323653114360104,388,183,25401,24363,9353,4613,14226,20580,48186,35557,0,0,7481,5108,18854,1695,4623,396,224,0,0,962,52352,1445,6720,0,0,0,0,0
679,4597,680.2600308367388,99859,560,245,104,33,32152,16268,0.4848836859972561,444,212,25398,24412,9361,4627,14131,20469,48190,35563,0,0,7461,5097,18834,1702,4655,398,238,0,0,1013,52304,1444,6713,0,0,0,0,0
680,4597,681.1218344516815,99857,603,263,105,34,32249,16315,0.48633545970738157,457,225,25400,24442,9371,4642,14062,20392,48194,35569,0,0,7444,5090,18823,1707,4670,402,249,0,0,1056,52265,1443,6708,0,0,0,0,0
681,4597,682.2701916867655,99856,624,292,106,34,32377,16390,0.48837325749078675,514,234,25359,24488,9415,4666,13980,20284,48198,35575,0,0,7423,5076,18803,1718,4705,407,263,0,0,1134,52193,1439,6695,0,0,0,0,0
682,4597,683.1317630471176,99856,651,309,106,34,32486,16441,0.4899755648133312,525,244,25341,24533,9453,4688,13922,20190,48202,35581,0,0,7405,5065,18782,1728,4735,410,272,0,0,1191,52144,1436,6688,0,0,0,0,0
683,4597,684.2803700379658,99856,677,321,106,34,32625,16502,0.49197844896651177,559,267,25320,24574,9508,4712,13828,20090,48206,35587,0,0,7381,5053,18747,1735,4792,410,292,0,0,1262,52075,1430,6679,0,0,0,0,0
684,4597,685.1418325568175,99856,734,352,106,34,32760,16571,0.494021390802756,562,281,25301,24596,9535,4731,13760,20004,48210,35593,0,0,7361,5039,18730,1749,4820,412,304,0,0,1317,52026,1427,6671,0,0,0,0,0
685,4597,686.0031925615407,99855,773,380,107,34,32875,16640,0.49586901006459366,599,266,25281,24647,9551,4747,13687,19924,48214,35599,0,0,7344,5029,18711,1760,4848,414,313,0,0,1376,51973,1422,6665,0,0,0,0,0
686,4597,687.1513711408192,99855,817,406,107,34,33062,16722,0.4985629162285314,627,293,25245,24669,9622,4777,13580,19819,48218,35605,0,0,7315,5008,18682,1768,4898,422,339,0,0,1467,51885,1421,6650,0,0,0,0,0
687,4597,688.0125914644718,99855,837,403,107,34,33182,16776,0.5003054428921937,658,313,25229,24698,9663,4812,13504,19738,48222,35611,0,0,7295,4993,18659,1781,4939,424,355,0,0,1548,51808,1416,6637,0,0,0,0,0
688,4597,689.1608157345089,99855,888,419,107,34,33367,16866,0.5030594361824646,716,350,25185,24697,9716,4863,13386,19635,48226,35617,0,0,7275,4972,18633,1796,4986,429,372,0,0,1663,51696,1411,6622,0,0,0,0,0
689,4597,690.0220527653465,99854,909,438,108,34,33510,16932,0.5051575299937909,738,366,25152,24724,9782,4895,13309,19541,48230,35623,0,0,7242,4951,18624,1818,5011,433,399,0,0,1748,51616,1405,6607,0,0,0,0,0
690,4597,691.1713334414663,99854,952,465,108,34,33724,17034,0.5083221503394957,749,376,25109,24749,9877,4945,13203,19429,48234,35628,0,0,7208,4925,18589,1847,5061,439,425,0,0,1866,51503,1395,6596,0,0,0,0,0
691,4597,692.0339579479984,99854,979,486,108,34,33883,17106,0.5106355278706912,793,401,25039,24783,9953,4975,13126,19319,48238,35633,0,0,7181,4913,18566,1854,5108,443,446,0,0,1957,51413,1394,6579,0,0,0,0,0
692,4597,693.1857170176465,99852,1048,509,109,35,34116,17219,0.5141108841084806,824,412,24984,24813,10032,5030,13001,19199,48242,35638,0,0,7146,4895,18530,1869,5162,451,475,0,0,2088,51286,1386,6564,0,0,0,0,0
693,4597,694.0502589686473,99852,1103,540,109,35,34302,17307,0.5168549453190723,887,433,24904,24829,10088,5051,12907,19110,48246,35643,0,0,7127,4875,18502,1888,5199,458,489,0,0,2184,51194,1376,6560,0,0,0,0,0
694,4597,695.2046763454298,99852,1152,585,109,35,34534,17423,0.5203401033529624,969,472,24833,24821,10181,5090,12754,18995,48250,35648,0,0,7097,4854,18466,1901,5259,468,515,0,0,2309,51072,1370,6541,0,0,0,0,0
695,4597,696.0711624819799,99852,1246,606,109,35,34778,17512,0.5236750390578055,946,515,24757,24816,10269,5129,12671,18897,48253,35653,0,0,7052,4832,18436,1914,5301,474,555,0,0,2413,50973,1369,6533,0,0,0,0,0
696,4597,697.228948587459,99852,1284,647,109,35,35037,17663,0.5277811160517566,988,517,24655,24825,10391,5200,12571,18774,48256,35658,0,0,7015,4802,18390,1948,5361,487,587,0,0,2584,50803,1360,6515,0,0,0,0,0
697,4597,698.0993397263508,99851,1335,684,110,35,35258,17794,0.5313116543650038,1025,523,24584,24810,10482,5273,12462,18673,48259,35663,0,0,6988,4783,18346,1966,5421,502,612,0,0,2706,50680,1350,6497,0,0,0,0,0
698,4597,699.2619967160977,99850,1408,703,110,36,35560,17930,0.5357035553329995,1072,569,24475,24821,10605,5352,12328,18517,48262,35668,0,0,6958,4751,18298,1997,5497,508,637,0,0,2894,50491,1341,6478,0,0,0,0,0
699,4597,700.1358221037885,99850,1460,743,110,36,35792,18057,0.5392989484226339,1087,589,24401,24821,10686,5402,12254,18407,48265,35673,0,0,6936,4733,18253,2011,5570,514,652,0,0,3029,50355,1334,6463,0,0,0,0,0
700,4597,701.0114905708003,99850,1520,764,110,36,36038,18182,0.5430145217826741,1114,640,24311,24781,10788,5479,12155,18298,48268,35678,0,0,6897,4710,18207,2030,5639,525,686,0,0,3164,50220,1329,6443,0,0,0,0,0
701,4597,702.1821674597275,99849,1609,837,111,36,36380,18390,0.548528277699326,1206,649,24128,24769,10930,5577,12014,18130,48271,35683,0,0,6859,4687,18148,2059,5722,545,717,0,0,3354,50028,1318,6412,0,0,0,0,0
702,4597,703.063862827879,99848,1677,870,111,37,36644,18534,0.5526199823732073,1244,678,24010,24747,11037,5651,11919,18015,48274,35688,0,0,6828,4663,18106,2085,5789,556,742,0,0,3506,49874,1308,6391,0,0,0,0,0
703,4597,704.2438190347492,99846,1743,917,113,37,37025,18723,0.5583398433587725,1310,722,23874,24697,11213,5753,11745,17872,48277,35693,0,0,6779,4631,18024,2118,5912,569,783,0,0,3718,49660,1294,6358,0,0,0,0,0
704,4597,705.1317526386481,99845,1835,955,114,37,37323,18870,0.5628023436326306,1386,744,23691,24680,11329,5827,11643,17755,48280,35698,0,0,6747,4604,17980,2146,5981,578,811,0,0,3877,49496,1286,6339,0,0,0,0,0
705,4597,706.0238671699201,99844,1892,1001,115,37,37639,19040,0.5676755738952767,1433,780,23540,24636,11496,5907,11522,17637,48283,35702,0,0,6704,4579,17914,2168,6074,595,851,0,0,4056,49312,1278,6313,0,0,0,0,0
706,4597,707.2192734731834,99841,2013,1041,116,39,38060,19261,0.5741228553399906,1474,813,23375,24566,11648,6045,11372,17494,48286,35706,0,0,6646,4544,17844,2200,6180,614,903,0,0,4283,49077,1269,6281,0,0,0,0,0
707,4597,708.1199520771504,99841,2041,1102,116,39,38358,19457,0.5790707224486934,1583,807,23195,24544,11831,6137,11232,17369,48289,35710,0,0,6599,4510,17797,2222,6277,628,946,0,0,4472,48881,1266,6243,0,0,0,0,0
708,4597,709.0254247572947,99839,2120,1163,118,39,38705,19659,0.5845811756928655,1664,804,23017,24495,11974,6243,11105,17254,48292,35714,0,0,6553,4485,17740,2249,6372,638,983,0,0,4676,48674,1254,6215,0,0,0,0,0
709,4597,710.2399529393392,99837,2337,1204,119,40,39249,19904,0.5924957681020062,1684,860,22787,24408,12133,6389,10938,17097,48295,35718,0,0,6497,4438,17665,2299,6479,662,1030,0,0,4925,48417,1243,6182,0,0,0,0,0
710,4597,711.1560744067635,99835,2439,1241,121,40,39631,20088,0.5981769920368608,1729,932,22639,24340,12270,6499,10800,16946,48298,35722,0,0,6446,4414,17601,2320,6561,685,1077,0,0,5134,48199,1235,6163,0,0,0,0,0
711,4597,712.0762034596067,99835,2523,1325,121,40,40030,20314,0.604437321580608,1798,983,22445,24255,12448,6609,10663,16786,48301,35726,0,0,6393,4382,17525,2356,6668,707,1126,0,0,5327,47994,1217,6140,0,0,0,0,0
712,4597,713.0012901739698,99835,2621,1414,121,40,40466,20557,0.611238543596935,1880,1017,22227,24178,12641,6716,10508,16633,48304,35730,0,0,6337,4348,17442,2386,6790,727,1173,0,0,5546,47769,1206,6111,0,0,0,0,0
713,4597,714.2446591987392,99834,2730,1498,122,40,41075,20888,0.620660296091512,1979,1028,21914,24092,12944,6883,10309,16457,48307,35734,0,0,6255,4285,17330,2450,6959,752,1244,0,0,5893,47404,1194,6068,0,0,0,0,0
714,4597,715.1861151976105,99831,2819,1574,125,40,41545,21160,0.6281115084492793,2056,1070,21697,23987,13144,7022,10157,16305,48310,35738,0,0,6195,4246,17237,2481,7097,780,1299,0,0,6161,47128,1185,6022,0,0,0,0,0
715,4597,716.1344528961425,99830,2952,1634,126,40,42051,21428,0.6358709806671341,2145,1107,21426,23893,13335,7170,10014,16154,48313,35742,0,0,6123,4209,17154,2516,7224,809,1362,0,0,6420,46855,1175,5983,0,0,0,0,0
716,4597,717.0913305754502,99828,3060,1673,126,42,42566,21682,0.6435869695876908,2219,1199,21161,23774,13566,7317,9866,15993,48316,35746,0,0,6051,4182,17051,2543,7390,828,1426,0,0,6703,46552,1164,5938,0,0,0,0,0
717,4597,718.0566393553128,99825,3153,1729,128,43,43088,21977,0.6517906336088154,2295,1233,20923,23640,13811,7500,9688,15853,48319,35750,0,0,5996,4135,16929,2597,7547,866,1472,0,0,6998,46238,1147,5900,0,0,0,0,0
718,4597,719.0301923892011,99825,3264,1789,128,43,43640,22301,0.6605659904833459,2371,1241,20663,23533,14054,7707,9518,15685,48322,35754,0,0,5922,4082,16815,2644,7727,893,1537,0,0,7310,45905,1140,5850,0,0,0,0,0
719,4597,720.0134813735967,99824,3346,1819,129,43,44208,22594,0.6691977881070684,2431,1309,20426,23407,14326,7903,9340,15517,48324,35758,0,0,5847,4034,16693,2688,7912,928,1604,0,0,7636,45552,1125,5805,0,0,0,0,0
720,4597,721.0053859122619,99824,3451,1919,129,43,44799,22962,0.6788046962654272,2437,1284,20207,23303,14592,8082,9182,15367,48326,35762,0,0,5781,3985,16565,2730,8112,964,1655,0,0,7952,45207,1114,5759,0,0,0,0,0
721,4597,722.0067786645844,99820,3476,1968,131,45,45360,23286,0.6876978561410539,2531,1334,19927,23162,14924,8284,9009,15205,48328,35766,0,0,5703,3925,16459,2791,8303,999,1722,0,0,8307,44816,1100,5695,0,0,0,0,0
722,4597,723.0190123140811,99818,3629,2036,132,46,46019,23633,0.6977899777595223,2591,1387,19648,23035,15170,8492,8828,15002,48330,35770,0,0,5633,3873,16332,2843,8482,1049,1780,0,0,8639,44458,1085,5644,0,0,0,0,0
723,4597,724.0423864542444,99816,3752,2102,134,46,46691,24017,0.7083834255029254,2627,1444,19355,22889,15492,8713,8638,14804,48332,35774,0,0,5533,3824,16198,2880,8677,1097,1871,0,0,9013,44045,1075,5603,0,0,0,0,0
724,4597,725.0782895637981,99811,3871,2159,136,49,47376,24394,0.7190590215507309,2649,1506,19082,22723,15801,8945,8459,14616,48334,35777,0,0,5464,3756,16054,2946,8915,1138,1925,0,0,9366,43648,1060,5539,0,0,0,0,0
725,4597,726.1264668789468,99809,3955,2264,138,49,48055,24818,0.7301245378673266,2756,1522,18763,22578,16126,9155,8260,14430,48336,35780,0,0,5381,3694,15884,3025,9147,1192,1985,0,0,9720,43253,1046,5482,0,0,0,0,0
726,4597,727.1886998745636,99807,4093,2334,139,50,48795,25249,0.7418718125983147,2837,1557,18430,22408,16426,9423,8073,14226,48338,35783,0,0,5291,3638,15747,3085,9361,1254,2054,0,0,10103,42814,1027,5433,0,0,0,0,0
727,4597,728.2662850131388,99802,4222,2380,141,53,49533,25656,0.7533816957576001,2901,1624,18103,22227,16750,9692,7881,14022,48340,35786,0,0,5197,3582,15591,3132,9614,1300,2131,0,0,10503,42368,1015,5369,0,0,0,0,0
728,4597,729.359793609746,99798,4415,2462,144,54,50356,26120,0.7663079420429267,2933,1635,17770,22061,17066,9967,7670,13819,48342,35789,0,0,5106,3522,15423,3180,9882,1354,2205,0,0,10893,41918,1000,5315,0,0,0,0,0
729,4597,730.097532882431,99798,4540,2532,144,54,50906,26446,0.7750856730595803,3000,1691,17512,21929,17271,10109,7531,13683,48344,35792,0,0,5055,3483,15312,3219,10082,1380,2243,0,0,11160,41605,988,5271,0,0,0,0,0
730,4597,731.219546217462,99794,4622,2589,148,54,51721,26924,0.7880734312684129,3104,1702,17155,21768,17653,10403,7316,13482,48346,35795,0,0,4967,3415,15131,3285,10373,1451,2314,0,0,11609,41080,967,5202,0,0,0,0,0
731,4597,732.328728839174,99789,4713,2673,153,54,52607,27418,0.8019420978264137,3103,1754,16803,21568,18100,10673,7126,13276,48348,35798,0,0,4854,3351,14947,3348,10676,1526,2410,0,0,12057,40553,937,5130,0,0,0,0,0
732,4597,733.051830819448,99787,4865,2732,154,55,53209,27742,0.8112379368053955,3119,1773,16585,21435,18269,10848,7006,13155,48350,35801,0,0,4779,3321,14818,3383,10851,1579,2468,0,0,12316,40248,928,5096,0,0,0,0,0
733,4597,734.1183801472177,99784,4969,2791,156,56,54042,28221,0.8244107271706886,3136,1807,16279,21227,18620,11157,6838,12960,48352,35804,0,0,4680,3259,14634,3459,11166,1651,2544,0,0,12697,39776,901,5017,0,0,0,0,0
734,4597,735.1626102670464,99781,5076,2856,157,58,54873,28706,0.8376243974303725,3205,1802,15959,21030,18940,11473,6661,12779,48354,35807,0,0,4589,3209,14475,3514,11455,1725,2607,0,0,13112,39265,877,4953,0,0,0,0,0
735,4597,736.186014763633,99780,5155,2899,158,58,55663,29171,0.850210463018641,3269,1878,15677,20847,19267,11741,6472,12575,48356,35810,0,0,4493,3148,14312,3545,11739,1805,2690,0,0,13538,38760,861,4889,0,0,0,0,0
736,4597,737.1895930230047,99777,5219,2987,160,59,56486,29644,0.8632249917315614,3279,1899,15410,20682,19628,11967,6302,12404,48358,35813,0,0,4390,3069,14122,3603,12034,1876,2774,0,0,13955,38269,850,4835,0,0,0,0,0
737,4597,738.1731211811925,99774,5206,3013,162,60,57230,30110,0.8753783550824864,3349,1951,15155,20488,19995,12273,6131,12213,48360,35816,0,0,4284,3007,13953,3647,12360,1952,2856,0,0,14364,37760,832,4759,0,0,0,0,0
738,4597,739.1373424836369,99772,5335,3035,164,60,58054,30553,0.8880948562723009,3390,1988,14857,20303,20283,12574,5969,12038,48362,35819,0,0,4179,2962,13790,3686,12659,2026,2935,0,0,14744,37283,823,4685,0,0,0,0,0
739,4597,740.0846572454524,99772,5410,3079,164,60,58861,31008,0.9007436956260273,3349,2015,14597,20153,20650,12846,5828,11845,48364,35822,0,0,4095,2903,13616,3728,12952,2121,2996,0,0,15126,36807,806,4622,0,0,0,0,0
740,4597,741.0143739796815,99768,5435,3138,167,61,59658,31469,0.9133890626252906,3318,2040,14356,19961,21045,13099,5677,11699,48366,35825,0,0,4008,2834,13442,3777,13269,2212,3058,0,0,15487,36323,800,4558,0,0,0,0,0
741,4597,742.2266236061026,99764,5448,3232,170,62,60674,32099,0.9299246221081753,3302,2034,14027,19720,21541,13451,5510,11499,48368,35828,0,0,3899,2744,13219,3868,13683,2321,3127,0,0,15963,35691,777,4472,0,0,0,0,0
742,4597,743.1167987133074,99759,5438,3298,175,62,61409,32564,0.9420002205314809,3342,2012,13760,19558,21905,13714,5378,11354,48370,35831,0,0,3813,2685,13072,3929,13941,2430,3187,0,0,16312,35220,757,4413,0,0,0,0,0
743,4597,744.2804071478578,99757,5529,3363,176,63,62370,33151,0.9575368144591357,3346,2025,13450,19324,22277,14062,5220,11161,48372,35834,0,0,3716,2625,12870,3972,14305,2531,3253,0,0,16799,34608,738,4340,0,0,0,0,0
744,4597,745.1387806665692,99756,5592,3390,177,63,63124,33584,0.9694454468904126,3274,2051,13237,19161,22614,14322,5104,11011,48374,35837,0,0,3616,2578,12712,3996,14604,2618,3331,0,0,17120,34171,725,4285,0,0,0,0,0
745,4597,746.2641130851993,99752,5661,3419,179,65,64071,34172,0.9848724837597241,3226,2110,12983,18945,22983,14663,4966,10796,48376,35840,0,0,3527,2515,12511,4047,14971,2751,3379,0,0,17546,33584,710,4211,0,0,0,0,0
746,4597,747.0953139525603,99751,5611,3436,180,65,64702,34588,0.995378492446191,3237,2140,12779,18785,23322,14931,4869,10641,48378,35843,0,0,3449,2467,12368,4092,15239,2863,3427,0,0,17837,33171,696,4142,0,0,0,0,0
747,4597,748.1853296029511,99747,5535,3427,184,65,65566,35114,1.0093536647718728,3287,2157,12518,18602,23754,15270,4720,10477,48380,35846,0,0,3355,2395,12163,4151,15636,2997,3473,0,0,18235,32596,683,4063,0,0,0,0,0
748,4597,749.2562933562707,99742,5561,3472,188,66,66415,35689,1.0236810972308557,3310,2122,12278,18416,24066,15632,4595,10290,48382,35849,0,0,3250,2337,11986,4188,15984,3108,3538,0,0,18626,32045,668,4012,0,0,0,0,0
