,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2390,604.024460369256,99835,38,20,119,42,31635,16166,0.47880002003305455,14,8,20626,18479,11403,5418,17798,26031,47477,34589,0,0,8406,5890,19901,1733,4407,356,0,0,0,0,50970,1551,6621,0,0,0,0,0
604,2390,605.0647943211801,99835,37,20,119,42,31638,16168,0.47885010266940453,14,6,20664,18526,11372,5412,17792,25992,47495,34612,0,0,8380,5880,19910,1732,4411,357,0,0,0,0,50994,1548,6623,0,0,0,0,0
605,2390,606.0206017183027,99835,36,23,119,42,31640,16171,0.4789001853057545,15,5,20749,18595,11326,5396,17753,25937,47512,34635,0,0,8350,5878,19915,1729,4413,358,0,0,0,0,51021,1544,6627,0,0,0,0,0
606,2390,607.2421423830606,99835,37,21,119,42,31645,16172,0.47896028446937444,11,7,20858,18696,11278,5372,17695,25860,47529,34657,0,0,8332,5859,19934,1729,4416,358,0,0,0,0,51036,1541,6630,0,0,0,0,0
607,2390,608.1871263443483,99835,33,19,119,42,31648,16173,0.47900035057845447,11,7,20942,18769,11235,5355,17658,25806,47546,34679,0,0,8309,5847,19949,1730,4417,360,0,0,0,0,51053,1538,6632,0,0,0,0,0
608,2390,609.0345265431558,99835,30,21,119,42,31651,16176,0.4790604497420744,9,6,20996,18852,11202,5334,17642,25743,47562,34701,0,0,8285,5836,19962,1729,4419,361,0,0,0,0,51073,1536,6634,0,0,0,0,0
609,2390,610.1030916407855,99835,28,19,119,42,31653,16177,0.4790904993238844,9,7,21080,18955,11157,5316,17605,25659,47578,34722,0,0,8261,5830,19968,1728,4423,362,0,0,0,0,51094,1531,6638,0,0,0,0,0
610,2390,611.1010204936156,99835,21,20,119,42,31655,16179,0.4791305654329644,8,7,21167,19046,11134,5293,17549,25590,47594,34743,0,0,8238,5821,19977,1726,4430,363,0,0,0,0,51114,1528,6638,0,0,0,0,0
611,2390,612.0820225650145,99835,22,16,119,42,31659,16180,0.4791806480693144,6,7,21262,19149,11080,5275,17509,25509,47609,34763,0,0,8227,5805,19997,1722,4435,364,0,0,0,0,51119,1525,6641,0,0,0,0,0
612,2390,613.0473024302298,99835,15,15,119,42,31659,16180,0.4791806480693144,8,7,21313,19220,11059,5261,17484,25453,47624,34783,0,0,8205,5797,20010,1720,4439,364,0,0,0,0,51135,1522,6643,0,0,0,0,0
613,2390,614.2968470166225,99835,12,12,119,42,31661,16182,0.47922071417839435,6,6,21404,19347,11012,5244,17445,25347,47639,34803,0,0,8185,5786,20024,1717,4445,365,0,0,0,0,51150,1521,6642,0,0,0,0,0
614,2390,615.0065275271471,99835,10,11,119,42,31663,16185,0.4792707968147443,5,3,21484,19416,10967,5231,17413,25295,47653,34822,0,0,8170,5778,20039,1711,4450,366,0,0,0,0,51158,1517,6646,0,0,0,0,0
615,2390,616.0591363587713,99835,13,9,119,42,31666,16185,0.4793008463965543,3,3,21572,19511,10910,5211,17381,25222,47667,34841,0,0,8156,5767,20051,1708,4452,367,0,0,0,0,51171,1512,6651,0,0,0,0,0
616,2390,617.1704095949913,99835,11,10,119,42,31667,16186,0.4793208794510943,4,3,21649,19603,10866,5196,17349,25144,47681,34860,0,0,8136,5756,20063,1707,4454,367,0,0,0,0,51189,1511,6652,0,0,0,0,0
617,2390,618.0784505446,99835,10,8,119,42,31667,16187,0.4793308959783643,5,2,21718,19677,10826,5181,17320,25088,47695,34878,0,0,8118,5751,20072,1703,4457,368,0,0,0,0,51203,1507,6656,0,0,0,0,0
618,2390,619.4398529692163,99835,9,7,119,42,31668,16187,0.4793409125056343,5,2,21854,19846,10773,5155,17238,24946,47708,34896,0,0,8101,5742,20083,1701,4460,368,0,0,0,0,51218,1504,6658,0,0,0,0,0
619,2390,620.0290654627235,99835,10,6,119,42,31670,16187,0.4793609455601743,3,2,21864,19876,10760,5147,17242,24925,47721,34914,0,0,8082,5733,20094,1699,4462,368,0,0,0,0,51235,1503,6659,0,0,0,0,0
620,2390,621.1468136178113,99835,9,5,119,42,31673,16188,0.47940101166925425,3,1,21994,20031,10713,5117,17160,24802,47734,34931,0,0,8061,5728,20101,1699,4464,368,0,0,0,0,51252,1499,6663,0,0,0,0,0
621,2390,622.004474138925,99835,10,5,119,42,31674,16188,0.47941102819652426,4,3,22069,20107,10675,5104,17121,24737,47747,34948,0,0,8044,5719,20110,1697,4465,369,0,0,0,0,51269,1498,6664,0,0,0,0,0
622,2390,623.2290962632745,99835,12,6,119,42,31677,16189,0.47945109430560423,3,2,22139,20177,10638,5085,17087,24686,47759,34965,0,0,8028,5710,20119,1696,4465,370,0,0,0,0,51285,1495,6667,0,0,0,0,0
623,2390,624.0710634894964,99835,11,5,119,42,31679,16189,0.47947112736014424,2,2,22235,20270,10591,5069,17040,24610,47771,34981,0,0,8013,5702,20129,1694,4467,371,0,0,0,0,51297,1493,6669,0,0,0,0,0
624,2390,625.1293101463647,99835,12,6,119,42,31681,16190,0.4795011769419542,0,2,22281,20332,10564,5053,17022,24563,47783,34997,0,0,7998,5696,20136,1690,4471,371,0,0,0,0,51311,1490,6672,0,0,0,0,0
625,2390,626.2181160800501,99835,10,7,119,42,31681,16191,0.4795111934692242,3,3,22428,20467,10503,5029,16935,24450,47795,35013,0,0,7982,5689,20142,1688,4473,372,0,0,0,0,51327,1487,6675,0,0,0,0,0
626,2390,627.0625107478735,99835,11,8,119,42,31683,16193,0.4795512595783042,2,2,22448,20484,10485,5023,16933,24439,47806,35028,0,0,7975,5682,20151,1683,4477,373,0,0,0,0,51332,1481,6681,0,0,0,0,0
627,2390,628.0703504007502,99835,11,8,119,42,31684,16195,0.4795813091601142,4,1,22576,20637,10432,5000,16856,24310,47817,35043,0,0,7961,5674,20160,1683,4478,373,0,0,0,0,51344,1477,6685,0,0,0,0,0
628,2390,629.3319333386452,99835,12,6,119,42,31685,16195,0.47959132568738416,3,2,22676,20726,10391,4984,16797,24238,47828,35058,0,0,7946,5668,20168,1681,4480,373,0,0,0,0,51357,1474,6688,0,0,0,0,0
629,2390,630.4292271802694,99835,16,7,119,42,31689,16197,0.47965142485100415,29,27,22729,20788,10344,4964,16761,24170,47839,35073,0,0,7940,5655,20181,1680,4480,374,0,0,0,1,51362,1469,6693,0,0,0,0,0
630,2390,631.3201594890818,99835,20,10,119,42,31694,16202,0.4797515901237041,27,26,22791,20848,10313,4954,16728,24118,47849,35087,0,0,7925,5648,20188,1679,4481,374,1,0,0,3,51374,1467,6695,0,0,0,0,0
631,2390,632.3208859274209,99835,25,14,119,42,31699,16207,0.47985175539640407,27,24,22874,20921,10264,4938,16689,24059,47859,35101,0,0,7909,5643,20193,1676,4484,374,1,0,0,3,51390,1466,6696,0,0,0,0,0
632,2390,633.1730153615986,99835,27,17,119,42,31703,16212,0.479941904141834,28,22,22957,20988,10229,4928,16638,24001,47869,35115,0,0,7896,5634,20201,1675,4486,374,2,0,0,5,51400,1464,6698,0,0,0,0,0
633,2390,634.1052902942258,99835,31,18,119,42,31711,16215,0.480052085941804,22,20,23002,21054,10210,4905,16614,23959,47879,35129,0,0,7884,5625,20209,1672,4489,376,2,0,0,7,51410,1464,6697,0,0,0,0,0
634,2390,635.1097124769694,99835,32,28,119,42,31716,16227,0.4802223669053939,27,16,23069,21143,10181,4880,16570,23889,47889,35142,0,0,7872,5616,20216,1670,4493,376,4,0,0,9,51418,1462,6699,0,0,0,0,0
635,2390,636.0137260754576,99835,35,28,119,42,31725,16234,0.48038263134171383,26,13,23151,21221,10138,4873,16529,23821,47899,35155,0,0,7860,5611,20218,1667,4500,377,5,0,0,15,51423,1458,6701,0,0,0,0,0
636,2390,637.2581240251183,99835,40,27,119,42,31737,16239,0.4805529123053037,24,17,23272,21345,10094,4853,16449,23714,47908,35168,0,0,7845,5607,20220,1665,4506,377,8,0,0,21,51429,1454,6703,0,0,0,0,0
637,2390,638.0782442927715,99835,49,26,119,42,31748,16241,0.4806831271598137,17,17,23325,21404,10065,4846,16423,23663,47917,35181,0,0,7834,5597,20229,1666,4505,379,9,0,0,23,51437,1453,6703,0,0,0,0,0
638,2390,639.2870402484887,99835,46,27,119,42,31755,16246,0.4808033254870536,19,20,23440,21503,10019,4829,16355,23577,47926,35193,0,0,7818,5592,20232,1667,4506,380,10,0,0,32,51443,1451,6704,0,0,0,0,0
639,2390,640.015839783197,99835,49,30,119,42,31764,16252,0.48095357339610356,19,19,23506,21568,9996,4814,16309,23525,47935,35205,0,0,7806,5586,20237,1668,4507,381,10,0,0,37,51450,1447,6706,0,0,0,0,0
640,2390,641.1827996376342,99835,53,35,119,42,31774,16261,0.4811438874142335,43,19,23597,21679,9948,4796,16238,23427,47944,35217,0,0,7793,5581,20239,1667,4513,381,10,0,0,42,51458,1445,6706,0,0,0,0,0
641,2390,642.1642207613534,99835,61,38,119,42,31786,16268,0.4813342014323634,40,17,23661,21760,9908,4780,16209,23361,47952,35229,0,0,7782,5576,20241,1664,4520,381,11,0,0,45,51465,1443,6707,0,0,0,0,0
642,2390,643.0079650859763,99835,63,37,119,42,31794,16272,0.48145439975960336,47,21,23720,21822,9882,4773,16167,23303,47960,35241,0,0,7771,5571,20244,1661,4525,381,12,0,0,53,51467,1441,6709,0,0,0,0,0
643,2390,644.2540161328384,99835,69,31,119,42,31812,16276,0.48167476335954323,60,28,23782,21926,9850,4757,16118,23214,47968,35252,0,0,7761,5563,20246,1665,4530,383,13,0,0,63,51466,1437,6708,0,0,0,0,0
644,2390,645.1861191655771,99835,69,34,119,42,31820,16284,0.4818350277958632,67,27,23832,22012,9828,4741,16083,23142,47976,35263,0,0,7746,5557,20248,1664,4535,383,16,0,0,69,51472,1437,6708,0,0,0,0,0
645,2390,646.1160428672862,99835,77,32,119,42,31832,16288,0.4819952922321831,65,32,23907,22101,9789,4726,16041,23065,47984,35274,0,0,7738,5547,20256,1664,4538,383,17,0,0,75,51473,1435,6709,0,0,0,0,0
646,2390,647.0431392257586,99835,85,35,119,42,31846,16298,0.482235688886663,70,31,23984,22174,9754,4713,15986,23003,47992,35285,0,0,7727,5542,20258,1662,4543,383,18,0,0,84,51474,1434,6710,0,0,0,0,0
647,2390,648.2747700743757,99835,106,45,119,42,31879,16311,0.4826964491410828,67,38,24070,22252,9717,4696,15919,22925,48000,35296,0,0,7714,5534,20261,1665,4545,383,20,0,0,92,51477,1431,6713,0,0,0,0,0
648,2390,649.1951821563291,99835,107,50,119,42,31895,16318,0.48292682926829267,74,41,24123,22334,9699,4676,15876,22855,48007,35307,0,0,7701,5528,20261,1664,4551,384,23,0,0,98,51481,1429,6715,0,0,0,0,0
649,2390,650.1134789554409,99835,109,57,119,42,31911,16330,0.48320729203185253,94,40,24181,22407,9669,4662,15826,22790,48014,35317,0,0,7693,5518,20266,1663,4556,385,24,0,0,109,51477,1429,6715,0,0,0,0,0
650,2390,651.0294897096526,99835,126,63,119,42,31942,16344,0.48365803575900235,89,37,24222,22478,9657,4653,15785,22725,48021,35327,0,0,7683,5511,20267,1663,4565,385,26,0,0,120,51474,1427,6714,0,0,0,0,0
651,2390,652.2475530021017,99835,135,64,119,42,31968,16357,0.4840486803225322,105,39,24297,22573,9622,4643,15720,22637,48028,35337,0,0,7670,5504,20269,1665,4572,385,29,0,0,137,51467,1425,6712,0,0,0,0,0
652,2390,653.1584941399153,99835,130,61,119,42,31991,16366,0.484369209195172,125,43,24343,22649,9606,4632,15675,22571,48035,35347,0,0,7652,5500,20262,1664,4591,386,36,0,0,149,51466,1423,6706,0,0,0,0,0
653,2390,654.0674786925604,99835,152,61,119,42,32028,16375,0.48482996944959184,125,49,24392,22706,9588,4631,15622,22509,48042,35357,0,0,7639,5494,20264,1664,4598,387,40,0,0,159,51465,1420,6705,0,0,0,0,0
654,2390,655.2762809281616,99835,156,66,119,42,32066,16387,0.4853307958130916,128,62,24470,22787,9588,4618,15537,22423,48049,35367,0,0,7626,5487,20265,1665,4609,388,46,0,0,178,51453,1414,6704,0,0,0,0,0
655,2390,656.1803062895523,99835,165,78,119,42,32094,16407,0.48581158912205136,141,58,24518,22875,9565,4605,15490,22340,48056,35376,0,0,7608,5481,20268,1668,4611,390,55,0,0,187,51453,1411,6703,0,0,0,0,0
656,2390,657.0823390491806,99835,172,78,119,42,32123,16416,0.48619221715831124,141,67,24543,22934,9557,4606,15466,22271,48062,35385,0,0,7595,5475,20265,1669,4621,391,58,0,0,202,51448,1411,6700,0,0,0,0,0
657,2390,658.2830635768893,99834,187,83,120,42,32173,16437,0.4869082677244225,152,73,24607,23009,9532,4597,15400,22194,48068,35394,0,0,7580,5466,20262,1678,4631,391,65,0,0,226,51432,1403,6700,0,0,0,0,0
658,2390,659.1812391555475,99833,205,97,121,42,32217,16460,0.4875842657237587,153,68,24644,23058,9520,4592,15355,22141,48074,35403,0,0,7563,5459,20261,1682,4636,393,71,0,0,241,51428,1402,6697,0,0,0,0,0
659,2390,660.0778062407437,99833,207,106,121,42,32246,16476,0.48803501848086306,165,70,24687,23109,9514,4584,15304,22087,48080,35412,0,0,7551,5453,20261,1683,4644,394,75,0,0,259,51418,1399,6696,0,0,0,0,0
660,2390,661.2705077697763,99833,221,111,121,42,32294,16499,0.4887462061642944,176,72,24723,23194,9512,4587,15245,21992,48086,35421,0,0,7536,5450,20254,1682,4658,396,79,0,0,288,51400,1397,6693,0,0,0,0,0
661,2390,662.1634492379521,99833,228,109,121,42,32332,16511,0.489247042561077,171,86,24786,23258,9492,4588,15200,21915,48092,35430,0,0,7527,5440,20252,1684,4669,399,82,0,0,311,51383,1396,6690,0,0,0,0,0
662,2390,663.0541658368826,99833,241,112,121,42,32369,16525,0.48975789568579525,179,96,24839,23311,9477,4586,15141,21851,48098,35438,0,0,7516,5431,20252,1689,4678,399,84,0,0,329,51373,1395,6687,0,0,0,0,0
663,2390,664.2385683713379,99833,271,115,121,42,32439,16548,0.490689451383811,174,108,24898,23384,9474,4587,15060,21762,48104,35446,0,0,7503,5420,20247,1696,4687,403,88,0,0,361,51350,1394,6684,0,0,0,0,0
664,2390,665.1246397212725,99833,267,127,121,42,32474,16577,0.49133052197169275,197,104,24946,23459,9468,4585,14999,21681,48110,35454,0,0,7489,5410,20241,1701,4697,406,94,0,0,389,51330,1392,6684,0,0,0,0,0
665,2390,666.0088497994118,99833,284,137,121,42,32526,16604,0.49212184347860927,208,102,24968,23518,9466,4594,14951,21605,48116,35462,0,0,7475,5400,20236,1707,4709,409,101,0,0,410,51316,1389,6681,0,0,0,0,0
666,2390,667.18552600165,99833,303,137,121,42,32596,16633,0.4931134995442389,208,119,25052,23593,9456,4593,14858,21514,48121,35470,0,0,7456,5390,20223,1712,4732,410,112,0,0,448,51286,1388,6676,0,0,0,0,0
667,2390,668.0653533937318,99832,321,150,121,43,32644,16664,0.49390976841093037,222,123,25088,23649,9441,4600,14805,21433,48126,35478,0,0,7446,5383,20220,1712,4746,411,116,0,0,473,51266,1386,6673,0,0,0,0,0
668,2390,669.2362251083207,99832,330,159,121,43,32710,16700,0.49493148489462296,257,132,25119,23741,9446,4592,14725,21331,48131,35486,0,0,7430,5376,20200,1717,4776,411,124,0,0,513,51234,1382,6669,0,0,0,0,0
669,2390,670.1127750344087,99832,333,174,121,43,32761,16728,0.49572281432807114,274,149,25154,23787,9445,4586,14671,21259,48136,35494,0,0,7416,5365,20191,1723,4792,413,134,0,0,537,51214,1377,6670,0,0,0,0,0
670,2390,671.2788771347418,99832,344,194,121,43,32839,16779,0.4970149851750942,287,152,25174,23871,9469,4587,14603,21151,48141,35501,0,0,7395,5355,20177,1729,4813,419,148,0,0,580,51177,1375,6664,0,0,0,0,0
671,2390,672.1525556842688,99832,354,212,121,43,32902,16817,0.49802668483051526,293,157,25203,23908,9476,4589,14551,21089,48146,35508,0,0,7382,5343,20169,1737,4829,421,154,0,0,617,51147,1373,6660,0,0,0,0,0
672,2390,673.0252202832693,99831,355,215,122,43,32960,16845,0.49889312938866687,305,171,25221,23966,9495,4593,14500,21010,48151,35515,0,0,7367,5328,20157,1746,4850,425,164,0,0,651,51118,1372,6653,0,0,0,0,0
673,2390,674.1874911753595,99831,368,226,122,43,33042,16890,0.5001652793220542,318,175,25242,24050,9520,4600,14428,20904,48156,35522,0,0,7348,5316,20142,1753,4872,430,178,0,0,699,51075,1369,6649,0,0,0,0,0
674,2390,675.058178768554,99830,384,229,123,43,33113,16925,0.5012320945607532,331,192,25264,24089,9537,4613,14359,20832,48161,35529,0,0,7337,5309,20123,1754,4910,431,183,0,0,737,51042,1367,6637,0,0,0,0,0
675,2390,676.2171973507116,99829,431,258,124,43,33224,16991,0.5030101473519719,340,192,25278,24139,9552,4621,14273,20745,48166,35536,0,0,7315,5298,20116,1761,4929,435,198,0,0,787,50997,1365,6628,0,0,0,0,0
676,2390,677.0853733535372,99829,461,286,124,43,33298,17047,0.5043123741598132,359,188,25290,24180,9555,4627,14209,20674,48171,35543,0,0,7304,5289,20102,1767,4948,438,205,0,0,822,50966,1361,6627,0,0,0,0,0
677,2390,678.2413887642566,99829,504,296,124,43,33409,17101,0.5059652004928428,390,214,25289,24208,9566,4654,14125,20583,48176,35550,0,0,7290,5277,20092,1771,4974,444,215,0,0,879,50912,1359,6616,0,0,0,0,0
678,2390,679.1077617380002,99829,519,297,124,43,33502,17153,0.5074176842400505,408,222,25282,24267,9589,4678,14076,20491,48180,35557,0,0,7266,5266,20076,1779,5000,451,231,0,0,941,50858,1357,6604,0,0,0,0,0
679,2390,680.2625701239245,99829,558,314,124,43,33627,17227,0.5094110929689769,442,216,25264,24332,9613,4713,13997,20380,48184,35563,0,0,7251,5247,20060,1789,5035,453,244,0,0,1020,50781,1356,6593,0,0,0,0,0
680,2390,681.1281496524882,99829,591,328,124,43,33721,17266,0.5107433711646916,478,250,25264,24367,9621,4720,13920,20290,48188,35569,0,0,7229,5237,20043,1800,5058,455,257,0,0,1053,50756,1353,6588,0,0,0,0,0
681,2390,682.2813815500793,99829,625,336,124,43,33855,17333,0.5127568141522003,512,268,25241,24406,9667,4756,13829,20189,48192,35575,0,0,7199,5219,20019,1816,5087,459,283,0,0,1130,50682,1347,6588,0,0,0,0,0
682,2390,683.1462479323455,99829,647,348,124,43,33951,17380,0.5141892636408258,535,307,25243,24444,9689,4770,13760,20086,48196,35581,0,0,7184,5201,20007,1832,5108,462,294,0,0,1180,50635,1341,6585,0,0,0,0,0
683,2390,684.0103518135409,99829,685,374,124,43,34074,17447,0.5160925182061324,558,310,25256,24482,9708,4785,13667,20004,48200,35587,0,0,7163,5187,19991,1842,5142,464,310,0,0,1238,50582,1337,6573,0,0,0,0,0
684,2390,685.1608036552285,99828,735,385,125,43,34217,17536,0.5184216852987138,579,312,25248,24525,9745,4841,13566,19892,48204,35593,0,0,7137,5180,19969,1844,5179,468,330,0,0,1335,50491,1332,6563,0,0,0,0,0
685,2390,686.0232245841601,99828,765,405,125,43,34344,17607,0.5204050967664383,611,326,25208,24545,9791,4872,13498,19807,48208,35599,0,0,7110,5164,19959,1856,5210,471,353,0,0,1406,50424,1326,6549,0,0,0,0,0
686,2390,687.1735095849648,99827,771,437,126,43,34491,17707,0.5228845903412904,675,318,25191,24587,9856,4912,13379,19701,48212,35605,0,0,7071,5147,19921,1868,5266,476,385,0,0,1496,50338,1322,6537,0,0,0,0,0
687,2390,688.036024147946,99826,807,471,127,43,34638,17779,0.5250836455432453,672,321,25171,24620,9912,4932,13309,19611,48216,35611,0,0,7048,5132,19900,1880,5306,481,405,0,0,1559,50277,1317,6521,0,0,0,0,0
688,2390,689.186249500516,99826,864,487,127,43,34844,17876,0.5281189269328632,668,347,25138,24637,10003,4995,13198,19489,48220,35617,0,0,7015,5109,19855,1899,5372,489,431,0,0,1657,50185,1314,6500,0,0,0,0,0
689,2390,690.0490373950066,99826,903,491,127,43,34985,17960,0.5303728487568369,702,337,25119,24661,10040,5057,13107,19409,48224,35623,0,0,6992,5096,19825,1911,5411,497,448,0,0,1752,50095,1310,6489,0,0,0,0,0
690,2390,691.1997015026269,99825,978,513,128,43,35206,18063,0.5336238417230152,754,352,25036,24684,10109,5101,12993,19305,48228,35628,0,0,6970,5081,19779,1923,5479,503,465,0,0,1862,49989,1302,6472,0,0,0,0,0
691,2390,692.063820296185,99825,1019,512,128,43,35361,18137,0.5359178562484348,798,387,25002,24689,10153,5148,12898,19219,48232,35633,0,0,6951,5063,19750,1942,5514,509,479,0,0,1969,49885,1297,6466,0,0,0,0,0
692,2390,693.2163729978053,99825,1073,530,128,43,35590,18244,0.5392837465564738,840,410,24953,24697,10240,5210,12764,19108,48236,35638,0,0,6913,5037,19709,1960,5586,512,513,0,0,2093,49762,1293,6447,0,0,0,0,0
693,2390,694.0813035646428,99825,1127,535,128,43,35772,18321,0.5418782870022539,876,438,24890,24704,10297,5259,12680,19019,48240,35643,0,0,6888,5019,19682,1976,5643,514,534,0,0,2191,49667,1287,6424,0,0,0,0,0
694,2390,695.2361470999638,99824,1215,582,129,43,36041,18455,0.545920820644334,904,436,24800,24727,10375,5317,12575,18893,48244,35648,0,0,6855,4996,19647,1997,5689,534,564,0,0,2314,49544,1280,6404,0,0,0,0,0
695,2390,696.1037132881539,99824,1246,601,129,43,36234,18554,0.5488459689052733,940,444,24752,24724,10456,5382,12475,18804,48247,35653,0,0,6825,4982,19614,2005,5746,544,589,0,0,2431,49426,1274,6388,0,0,0,0,0
696,2390,697.2618002428114,99823,1330,636,130,43,36514,18682,0.5529387015016579,967,475,24653,24720,10560,5439,12358,18685,48250,35658,0,0,6783,4963,19562,2023,5811,554,622,0,0,2573,49288,1270,6374,0,0,0,0,0
697,2390,698.1321844539202,99822,1379,673,130,44,36733,18785,0.5561699825689728,999,507,24571,24716,10659,5477,12260,18581,48253,35663,0,0,6754,4948,19515,2034,5875,564,648,0,0,2680,49181,1265,6358,0,0,0,0,0
698,2390,699.0040404106727,99821,1427,695,131,44,36962,18892,0.5595415794271746,1037,537,24484,24702,10745,5538,12174,18482,48256,35668,0,0,6729,4921,19460,2059,5948,574,667,0,0,2801,49065,1259,6338,0,0,0,0,0
699,2390,700.1695625283459,99821,1509,738,131,44,37259,19053,0.5641297923282677,1081,572,24374,24687,10851,5623,12052,18334,48259,35673,0,0,6703,4889,19404,2087,6027,582,688,0,0,2981,48887,1255,6318,0,0,0,0,0
700,2390,701.0452871483535,99819,1555,796,132,45,37498,19201,0.5680181127841393,1097,569,24321,24691,10948,5682,11945,18215,48262,35678,0,0,6676,4872,19361,2102,6093,599,712,0,0,3108,48755,1246,6295,0,0,0,0,0
701,2390,702.2151770507498,99819,1641,819,132,45,37842,19372,0.5731774511866479,1162,615,24187,24645,11070,5787,11806,18087,48265,35683,0,0,6626,4850,19285,2124,6187,616,757,0,0,3305,48560,1232,6277,0,0,0,0,0
702,2390,703.0948996483656,99818,1693,840,132,46,38086,19510,0.5770101584884489,1214,649,24078,24614,11172,5873,11709,17976,48268,35688,0,0,6593,4828,19231,2147,6256,630,785,0,0,3455,48410,1222,6261,0,0,0,0,0
703,2390,704.2721036593543,99818,1766,888,132,46,38461,19706,0.5827305696367389,1285,678,23917,24589,11358,5973,11540,17824,48271,35693,0,0,6552,4792,19155,2167,6372,644,821,0,0,3680,48185,1216,6234,0,0,0,0,0
704,2390,705.1583268099331,99815,1819,916,135,46,38759,19858,0.5872564243851125,1328,687,23808,24572,11488,6057,11420,17720,48274,35698,0,0,6512,4760,19078,2194,6480,659,855,0,0,3826,48036,1207,6208,0,0,0,0,0
705,2390,706.0471923326122,99815,1885,948,135,46,39057,19995,0.591614486800581,1359,739,23681,24538,11622,6125,11316,17602,48277,35702,0,0,6469,4738,19030,2213,6559,672,891,0,0,3985,47876,1201,6181,0,0,0,0,0
706,2390,707.2376877546837,99813,1980,1006,137,46,39485,20211,0.5980784066203801,1458,781,23472,24493,11814,6228,11137,17444,48280,35706,0,0,6412,4704,18949,2241,6665,700,938,0,0,4206,47650,1194,6154,0,0,0,0,0
707,2390,708.1348903031571,99813,2087,1065,137,46,39823,20399,0.6033482612485348,1510,770,23317,24447,11936,6323,11011,17347,48283,35710,0,0,6369,4682,18887,2267,6762,703,975,0,0,4381,47471,1182,6134,0,0,0,0,0
708,2390,709.0361627844252,99812,2127,1086,137,47,40140,20561,0.6081533282571234,1642,827,23120,24407,12090,6422,10882,17209,48286,35714,0,0,6331,4652,18812,2286,6872,723,1011,0,0,4572,47274,1175,6104,0,0,0,0,0
709,2390,710.2453159251386,99810,2289,1148,138,48,40661,20817,0.6159503055806032,1691,861,22883,24338,12278,6560,10719,17043,48289,35718,0,0,6276,4618,18719,2310,6999,753,1060,0,0,4832,47005,1168,6070,0,0,0,0,0
710,2390,711.1578189527928,99809,2366,1224,139,48,41028,21034,0.6218076526164975,1781,899,22710,24270,12429,6656,10573,16901,48292,35722,0,0,6232,4585,18631,2343,7107,778,1093,0,0,5021,46819,1162,6038,0,0,0,0,0
711,2390,712.0749384197504,99809,2473,1259,139,48,41447,21242,0.6280896512338566,1816,954,22547,24209,12595,6770,10428,16758,48295,35726,0,0,6191,4547,18541,2387,7216,812,1125,0,0,5228,46605,1150,6007,0,0,0,0,0
712,2390,713.3053108288356,99808,2620,1328,139,49,42040,21540,0.637023084321898,1877,1008,22239,24124,12862,6934,10261,16555,48298,35730,0,0,6112,4497,18414,2427,7385,838,1196,0,0,5530,46294,1140,5975,0,0,0,0,0
713,2390,714.2362738711821,99807,2740,1414,139,50,42494,21803,0.6442133317302393,1927,1018,22041,24042,13031,7055,10120,16419,48301,35734,0,0,6068,4461,18309,2456,7544,853,1235,0,0,5759,46059,1132,5931,0,0,0,0,0
714,2390,715.1731250541479,99805,2847,1447,140,51,42973,22037,0.6513701718350784,1954,1054,21869,23961,13226,7214,9962,16271,48304,35738,0,0,6014,4422,18212,2489,7704,878,1279,0,0,6001,45800,1124,5882,0,0,0,0,0
715,2390,716.1154836469359,99803,2913,1481,141,52,43440,22272,0.6584170816508522,2027,1117,21645,23844,13458,7371,9814,16133,48307,35742,0,0,5959,4367,18120,2539,7841,908,1330,0,0,6261,45521,1108,5849,0,0,0,0,0
716,2390,717.065253698646,99801,3023,1542,143,52,43938,22559,0.6662959288985081,2038,1156,21418,23740,13707,7542,9669,15966,48310,35746,0,0,5897,4330,18026,2580,7969,940,1381,0,0,6558,45216,1095,5809,0,0,0,0,0
717,2390,718.0231000531363,99799,3096,1574,144,53,44421,22809,0.6736540446297057,2168,1240,21181,23652,13920,7686,9489,15793,48313,35750,0,0,5844,4291,17921,2611,8127,968,1427,0,0,6847,44911,1078,5774,0,0,0,0,0
718,2390,719.3116417231917,99794,3238,1666,149,53,45141,23202,0.6848407719903,2174,1268,20895,23544,14244,7907,9298,15560,48316,35754,0,0,5761,4225,17779,2668,8329,1018,1500,0,0,7220,44507,1063,5724,0,0,0,0,0
719,2390,720.2869331471323,99791,3269,1747,152,53,45657,23505,0.6930685131925725,2249,1291,20681,23439,14504,8058,9143,15410,48318,35758,0,0,5686,4169,17655,2720,8519,1045,1564,0,0,7504,44195,1051,5683,0,0,0,0,0
