,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,4438,607.4743446471023,99959,148,60,26,11,7383,3328,0.10715393311257615,75,30,24999,19542,4669,2070,20081,28285,47547,34693,0,0,15086,2501,7069,87,208,3,0,0,0,0,74708,63,234,0,0,0,0,0
607,4438,608.0131192374437,99959,148,60,26,11,7389,3331,0.10724397002771136,74,31,25008,19585,4668,2067,20074,28244,47564,34715,0,0,15049,2499,7078,88,208,3,0,0,0,0,74737,62,235,0,0,0,0,0
608,4438,609.0892481237904,99959,144,66,26,11,7413,3343,0.10760411768825218,75,30,25067,19668,4676,2068,20010,28155,47580,34737,0,0,15009,2501,7106,88,210,3,0,0,0,0,74745,62,235,0,0,0,0,0
609,4438,610.1631296713019,99959,136,68,26,11,7431,3350,0.10785422023029442,73,31,25119,19758,4689,2064,19955,28066,47596,34758,0,0,14968,2505,7129,88,212,3,0,0,0,0,74757,62,235,0,0,0,0,0
610,4438,611.2346168110664,99959,139,66,26,11,7453,3357,0.10814433917906342,64,31,25185,19856,4691,2067,19893,27967,47612,34779,0,0,14927,2509,7149,88,214,3,0,0,0,0,74772,62,235,0,0,0,0,0
611,4438,612.3035993630015,99959,135,69,26,11,7467,3368,0.10839444172110566,70,33,25229,19955,4697,2066,19841,27864,47627,34799,0,0,14889,2510,7168,90,215,3,0,0,0,0,74787,62,235,0,0,0,0,0
612,4438,613.3705116605914,99959,129,77,26,11,7487,3381,0.10872457707660141,64,27,25303,20050,4696,2063,19780,27770,47642,34819,0,0,14852,2512,7197,90,215,3,0,0,0,0,74793,62,235,0,0,0,0,0
613,4438,614.4346692103082,99959,124,70,26,11,7501,3386,0.1089146550085535,62,35,25359,20131,4697,2064,19730,27687,47657,34839,0,0,14812,2517,7223,90,215,3,0,0,0,0,74802,62,235,0,0,0,0,0
614,4438,615.4965433429554,99959,123,61,26,11,7517,3393,0.10914474934723237,63,35,25423,20232,4690,2071,19673,27588,47671,34858,0,0,14777,2519,7254,90,215,3,0,0,0,0,74804,62,235,0,0,0,0,0
615,4438,616.0263192866413,99959,122,66,26,11,7523,3399,0.10926479856741264,65,30,25441,20292,4686,2064,19658,27535,47685,34877,0,0,14748,2514,7265,91,215,3,0,0,0,0,74826,62,235,0,0,0,0,0
616,4438,617.0846670050519,99959,124,68,26,11,7547,3408,0.1095949339229084,54,27,25501,20386,4691,2064,19602,27442,47699,34896,0,0,14710,2518,7284,92,217,3,0,0,0,0,74838,62,235,0,0,0,0,0
617,4438,618.1407289936529,99958,128,68,27,11,7569,3418,0.10991616478921147,44,22,25571,20474,4679,2063,19549,27360,47713,34914,0,0,14684,2511,7314,93,218,3,0,0,0,0,74838,62,235,0,0,0,0,0
618,4438,619.1939300872873,99958,128,61,27,11,7582,3420,0.1100662278156826,46,26,25612,20554,4677,2068,19508,27278,47726,34932,0,0,14653,2510,7331,94,220,3,0,0,0,0,74850,62,235,0,0,0,0,0
619,4438,620.2452404780202,99958,133,64,27,11,7600,3428,0.11032633706156586,44,24,25681,20645,4674,2066,19439,27188,47739,34950,0,0,14617,2515,7344,94,220,3,0,0,0,0,74868,62,235,0,0,0,0,0
620,4438,621.2940180275161,99958,130,59,27,11,7618,3433,0.1105564337021549,38,28,25736,20739,4675,2069,19392,27092,47752,34967,0,0,14578,2524,7362,94,222,3,0,0,0,0,74878,62,235,0,0,0,0,0
621,4438,622.3404654223858,99958,128,56,27,11,7631,3437,0.11072650513215551,42,29,25792,20828,4674,2064,19335,27010,47765,34984,0,0,14546,2524,7374,96,225,3,0,0,0,0,74893,62,235,0,0,0,0,0
622,4438,623.3844110119409,99958,116,48,27,11,7640,3442,0.11086656395686188,40,29,25848,20908,4671,2069,19296,26933,47777,35001,0,0,14518,2522,7406,97,226,3,0,0,0,0,74889,62,235,0,0,0,0,0
623,4438,624.4266901870375,99958,109,51,27,11,7651,3451,0.11106664799215671,40,31,25919,21004,4669,2068,19234,26833,47789,35017,0,0,14489,2523,7427,97,227,3,0,0,0,0,74895,62,235,0,0,0,0,0
624,4438,625.4661293670209,99958,102,46,27,11,7661,3458,0.1112367194221573,52,33,25972,21080,4669,2077,19176,26751,47801,35033,0,0,14458,2525,7450,98,228,3,0,0,0,0,74899,62,235,0,0,0,0,0
625,4438,626.5033454130629,99958,105,44,27,11,7675,3468,0.1114768202645111,49,33,26017,21163,4665,2080,19135,26667,47813,35049,0,0,14431,2525,7473,98,228,3,0,0,0,0,74903,61,236,0,0,0,0,0
626,4438,627.0210972165977,99958,97,41,27,11,7678,3469,0.11151683707157006,53,36,26035,21205,4669,2077,19117,26628,47824,35064,0,0,14405,2524,7485,99,229,3,0,0,0,0,74916,61,236,0,0,0,0,0
627,4438,628.0557351430408,99958,98,42,27,11,7693,3475,0.11172692530862963,46,35,26079,21276,4675,2071,19073,26563,47835,35079,0,0,14381,2523,7503,98,231,3,0,0,0,0,74922,61,236,0,0,0,0,0
628,4438,629.0886316174921,99958,88,42,27,11,7704,3483,0.1119170051421597,42,37,26153,21376,4676,2073,19012,26459,47846,35094,0,0,14351,2527,7526,98,232,3,0,0,0,0,74924,61,236,0,0,0,0,0
629,4438,630.1190559748749,99958,91,45,27,11,7717,3491,0.11212709337921928,67,60,26185,21428,4665,2076,18963,26378,47857,35109,0,0,14327,2525,7535,97,234,3,1,0,0,5,74934,61,236,0,0,0,0,0
630,4438,631.2485542500116,99958,108,60,27,11,7749,3515,0.11268732867804478,76,63,26226,21498,4659,2077,18902,26289,47867,35123,0,0,14302,2522,7537,97,235,3,5,0,0,24,74936,61,236,0,0,0,0,0
631,4438,632.094096726132,99958,112,66,27,11,7766,3530,0.1130074631345165,89,65,26253,21558,4661,2081,18856,26217,47877,35137,0,0,14280,2517,7541,97,236,3,8,0,0,42,74937,61,236,0,0,0,0,0
632,4438,633.2198378150301,99958,124,76,27,11,7795,3551,0.11350767322275356,107,63,26285,21635,4661,2087,18794,26126,47887,35151,0,0,14248,2516,7541,97,237,3,17,0,0,60,74942,61,236,0,0,0,0,0
633,4438,634.0630499565115,99958,126,83,27,11,7814,3567,0.1138578202845195,117,61,26306,21699,4664,2092,18758,26052,47897,35165,0,0,14221,2513,7540,98,240,3,22,0,0,77,74947,61,236,0,0,0,0,0
634,4438,635.1857164333468,99957,136,87,27,12,7851,3584,0.11439919165241054,124,67,26352,21777,4673,2093,18686,25962,47907,35178,0,0,14194,2511,7538,99,245,3,28,0,0,104,74940,60,235,0,0,0,0,0
635,4438,636.0262159863134,99957,150,98,27,12,7881,3602,0.11487939814120071,123,71,26390,21822,4671,2097,18637,25898,47917,35191,0,0,14168,2507,7539,101,246,3,33,0,0,119,74946,60,235,0,0,0,0,0
636,4438,637.1448751826721,99957,164,98,27,12,7914,3619,0.11537961323369049,148,85,26426,21912,4671,2108,18562,25783,47926,35204,0,0,14141,2503,7540,101,249,3,42,0,0,143,74940,60,235,0,0,0,0,0
637,4438,638.2613295278595,99956,182,114,28,12,7958,3654,0.11617111529072792,174,71,26462,21991,4673,2114,18479,25696,47935,35217,0,0,14107,2499,7539,103,252,3,56,0,0,168,74934,60,235,0,0,0,0,0
638,4438,639.0971815456954,99956,204,120,28,12,8002,3676,0.11683140581856016,181,63,26505,22062,4674,2124,18406,25617,47944,35230,0,0,14084,2495,7540,104,254,3,60,0,0,199,74922,60,235,0,0,0,0,0
639,4438,640.209258104373,99956,222,128,28,12,8058,3704,0.11767177558125576,214,79,26540,22133,4685,2137,18309,25509,47953,35242,0,0,14050,2489,7542,105,257,3,78,0,0,235,74902,60,235,0,0,0,0,0
640,4438,641.0419686474305,99956,242,131,28,12,8110,3717,0.11832206170715115,223,88,26566,22186,4694,2141,18245,25440,47962,35254,0,0,14022,2486,7542,106,260,3,87,0,0,264,74892,60,234,0,0,0,0,0
641,4438,642.1505255096279,99956,254,143,28,12,8169,3749,0.1192324622834047,261,99,26580,22262,4716,2152,18159,25330,47971,35266,0,0,13991,2480,7548,106,261,3,104,0,0,313,74857,59,234,0,0,0,0,0
642,4438,643.2576016354038,99956,283,158,28,12,8250,3774,0.12029292888871103,273,122,26591,22350,4748,2156,18075,25200,47979,35278,0,0,13955,2479,7543,107,267,3,120,0,0,352,74838,59,233,0,0,0,0,0
643,4438,644.0870445125373,99956,312,173,28,12,8309,3812,0.1212633558765857,286,119,26600,22398,4758,2171,18014,25125,47987,35289,0,0,13925,2476,7542,109,269,3,132,0,0,389,74819,59,233,0,0,0,0,0
644,4438,645.1918514340075,99956,330,183,28,12,8389,3850,0.12244387530513426,331,124,26606,22459,4787,2192,17916,25028,47995,35300,0,0,13888,2471,7532,113,280,3,151,0,0,445,74781,59,233,0,0,0,0,0
645,4438,646.0195604791174,99956,357,181,28,12,8455,3868,0.12328424506782984,357,161,26596,22489,4814,2206,17846,24949,48003,35311,0,0,13856,2468,7531,116,281,3,164,0,0,487,74758,59,233,0,0,0,0,0
646,4438,647.1226594964395,99956,405,199,28,12,8565,3913,0.12483492736804194,356,170,26592,22570,4854,2220,17763,24827,48011,35322,0,0,13824,2468,7525,116,287,3,177,0,0,557,74707,59,233,0,0,0,0,0
647,4438,648.2251774976662,99954,449,213,29,13,8670,3962,0.12637813394161315,404,197,26578,22625,4879,2243,17659,24707,48019,35333,0,0,13789,2463,7521,117,295,3,197,0,0,622,74655,59,233,0,0,0,0,0
648,4438,649.0513874039902,99954,500,236,29,13,8767,4009,0.12781879664645737,436,207,26552,22676,4890,2255,17591,24611,48026,35344,0,0,13760,2458,7521,120,297,3,210,0,0,674,74619,59,233,0,0,0,0,0
649,4438,650.152567585534,99952,546,266,31,13,8893,4075,0.12974227629262045,493,227,26519,22715,4935,2275,17474,24502,48033,35354,0,0,13717,2455,7512,121,308,3,237,0,0,748,74559,59,233,0,0,0,0,0
650,4438,651.25333299482,99952,583,292,31,13,9024,4143,0.13173323195133665,558,240,26479,22778,4997,2309,17350,24366,48040,35364,0,0,13675,2446,7511,129,311,3,263,0,0,846,74476,59,233,0,0,0,0,0
651,4438,652.0791650010103,99952,625,305,31,13,9135,4186,0.13327397150632303,600,265,26458,22817,5027,2331,17257,24267,48047,35374,0,0,13643,2438,7508,133,317,4,282,0,0,914,74421,59,233,0,0,0,0,0
652,4438,653.1801752425072,99952,703,323,31,13,9323,4258,0.1358752201056507,624,276,26386,22875,5099,2374,17155,24137,48054,35384,0,0,13599,2424,7501,142,331,4,315,0,0,1020,74324,58,234,0,0,0,0,0
653,4438,654.0067404834014,99952,736,334,31,13,9445,4305,0.1375660316952137,688,305,26321,22891,5159,2401,17063,24054,48061,35394,0,0,13561,2417,7493,147,340,5,338,0,0,1106,74253,58,234,0,0,0,0,0
654,4438,655.1101431425151,99952,791,372,31,13,9640,4400,0.14046742436369458,741,328,26251,22925,5256,2449,16928,23911,48068,35404,0,0,13508,2411,7486,152,350,5,375,0,0,1249,74124,58,234,0,0,0,0,0
655,4438,656.2146986657043,99951,844,405,32,13,9836,4490,0.14333023181358867,820,351,26183,22964,5348,2493,16771,23772,48075,35413,0,0,13454,2400,7472,163,364,7,413,0,0,1379,74007,58,234,0,0,0,0,0
656,4438,657.0435528778681,99951,894,426,32,13,9999,4553,0.14559133975648067,856,377,26126,22975,5424,2529,16666,23678,48081,35422,0,0,13406,2392,7470,169,370,7,448,0,0,1487,73912,58,232,0,0,0,0,0
657,4438,658.1500571663568,99949,994,449,33,14,10226,4652,0.1488559165174239,937,422,26024,23015,5507,2584,16503,23514,48087,35431,0,0,13360,2382,7453,177,390,7,479,0,0,1626,73785,58,232,0,0,0,0,0
658,4438,659.2579335813981,99948,1064,475,34,14,10486,4759,0.15252931524392685,1038,476,25895,23013,5648,2645,16319,23375,48093,35440,0,0,13289,2371,7433,187,416,7,535,0,0,1800,73621,58,231,0,0,0,0,0
659,4438,660.0906566797865,99948,1150,533,34,14,10710,4868,0.1558610477448273,1074,476,25789,23017,5741,2687,16210,23271,48099,35449,0,0,13233,2367,7425,189,426,8,577,0,0,1931,73503,58,231,0,0,0,0,0
660,4438,661.2036557776687,99944,1310,567,36,16,11060,4988,0.16056991915472665,1133,547,25623,23004,5872,2749,16024,23115,48105,35458,0,0,13170,2359,7403,197,454,9,624,0,0,2111,73328,58,231,0,0,0,0,0
661,4438,662.04081263696,99942,1397,620,37,17,11296,5111,0.1641652158251786,1204,552,25506,22990,5972,2807,15882,23012,48111,35467,0,0,13113,2348,7388,204,474,9,669,0,0,2254,73194,58,231,0,0,0,0,0
662,4438,663.1598010624464,99940,1515,679,39,17,11631,5267,0.16908144886932158,1316,613,25338,22971,6109,2883,15681,22835,48117,35475,0,0,13044,2339,7364,212,501,11,723,0,0,2469,72988,58,231,0,0,0,0,0
663,4438,664.0014889637486,99939,1627,721,40,17,11929,5402,0.17341578362801308,1422,667,25140,22936,6238,2962,15531,22695,48123,35483,0,0,12981,2331,7349,219,521,12,773,0,0,2665,72801,58,229,0,0,0,0,0
664,4438,665.1289435693731,99938,1736,783,41,17,12314,5591,0.1791610798695191,1579,720,24910,22902,6430,3066,15302,22510,48129,35491,0,0,12884,2323,7318,227,556,12,855,0,0,2939,72538,58,228,0,0,0,0,0
665,4438,666.263071744423,99936,1863,891,42,18,12760,5836,0.18607909061799552,1694,779,24643,22847,6661,3179,15095,22284,48135,35499,0,0,12773,2306,7288,244,588,16,951,0,0,3236,72251,57,226,0,0,0,0,0
666,4438,667.1185874205162,99934,1977,945,44,18,13115,6006,0.1913362819460844,1812,814,24428,22814,6821,3272,14916,22135,48140,35507,0,0,12693,2289,7260,261,625,16,1017,0,0,3463,72028,57,225,0,0,0,0,0
667,4438,668.2659915497514,99934,2156,1032,44,18,13638,6248,0.1989913342806252,1928,898,24160,22737,7070,3390,14640,21923,48145,35515,0,0,12582,2265,7232,281,665,16,1117,0,0,3792,71702,57,225,0,0,0,0,0
668,4438,669.131010053454,99931,2316,1104,46,19,14052,6448,0.20514154766789083,2029,933,23940,22683,7237,3491,14430,21768,48150,35523,0,0,12501,2249,7205,295,700,18,1186,0,0,4041,71456,56,224,0,0,0,0,0
669,4438,670.0006024446913,99928,2484,1160,48,20,14514,6641,0.2117024257465375,2118,987,23692,22610,7439,3606,14217,21615,48155,35531,0,0,12408,2228,7186,316,735,19,1263,0,0,4317,71177,56,223,0,0,0,0,0
670,4438,671.1694092787576,99925,2708,1244,51,20,15152,6944,0.22112584438328747,2280,1017,23308,22528,7729,3794,13922,21395,48160,35538,0,0,12293,2208,7152,340,780,21,1362,0,0,4759,70734,54,222,0,0,0,0,0
671,4438,672.054197112805,99925,2846,1339,51,20,15639,7214,0.22870152614460845,2442,1101,23000,22408,7980,3944,13679,21186,48165,35545,0,0,12198,2195,7126,354,818,23,1446,0,0,5130,70362,51,222,0,0,0,0,0
672,4438,673.2458452958465,99922,3132,1435,53,21,16413,7547,0.2397870338864314,2551,1213,22580,22293,8305,4139,13377,20897,48170,35552,0,0,12044,2172,7087,378,870,25,1586,0,0,5617,69872,51,220,0,0,0,0,0
673,4438,674.1487549486792,99922,3341,1555,53,21,17014,7839,0.24872400472368447,2678,1278,22235,22183,8563,4279,13128,20682,48175,35559,0,0,11927,2151,7040,397,936,26,1692,0,0,5970,69514,50,219,0,0,0,0,0
674,4438,675.0601282992831,99918,3523,1666,56,22,17622,8154,0.25797153666006123,2810,1392,21905,22034,8851,4443,12853,20441,48180,35566,0,0,11795,2135,7011,415,984,30,1808,0,0,6382,69092,49,217,0,0,0,0,0
675,4438,676.2905308543995,99915,3709,1790,58,23,18498,8583,0.27104038432667765,2994,1548,21386,21837,9344,4688,12507,20112,48185,35573,0,0,11604,2100,6953,447,1079,33,1983,0,0,7022,68429,48,217,0,0,0,0,0
676,4438,677.2266924337271,99912,3894,1894,61,23,19190,8948,0.2816278324925935,3129,1643,21018,21680,9679,4898,12217,19860,48190,35580,0,0,11475,2075,6891,483,1161,38,2085,0,0,7522,67920,48,214,0,0,0,0,0
677,4438,678.1743371722266,99911,4102,1998,62,23,19973,9324,0.2932309755682557,3259,1740,20570,21516,10067,5123,11938,19598,48195,35587,0,0,11316,2047,6832,512,1256,41,2226,0,0,8052,67368,48,213,0,0,0,0,0
678,4438,679.136183633323,99909,4338,2184,63,24,20763,9757,0.30547798496631934,3455,1800,20141,21330,10403,5327,11598,19333,48199,35594,0,0,11154,2019,6779,551,1324,49,2366,0,0,8557,66852,48,210,0,0,0,0,0
679,4438,680.1115229011539,99907,4590,2280,65,24,21584,10177,0.3179056522565986,3656,1905,19653,21133,10753,5596,11281,19060,48203,35600,0,0,10998,1995,6724,585,1418,54,2497,0,0,9122,66258,48,208,0,0,0,0,0
680,4438,681.1037826147924,99902,4809,2473,70,24,22484,10692,0.33208544373486015,3782,1950,19175,20919,11201,5856,10961,18776,48207,35606,0,0,10838,1968,6664,618,1516,61,2637,0,0,9784,65563,47,206,0,0,0,0,0
681,4438,682.1144461656437,99900,5090,2643,70,26,23462,11203,0.346996996996997,3915,2037,18671,20684,11626,6124,10626,18484,48211,35612,0,0,10655,1935,6599,661,1621,69,2795,0,0,10439,64877,47,202,0,0,0,0,0
682,4438,683.1446792061597,99895,5345,2799,75,26,24476,11761,0.3627508884328545,4089,2101,18136,20461,12081,6448,10272,18163,48215,35618,0,0,10461,1899,6527,708,1736,79,2960,0,0,11181,64098,46,200,0,0,0,0,0
683,4438,684.1976911416668,99894,5534,2891,76,26,25523,12301,0.37864135984143193,4265,2237,17588,20225,12617,6804,9918,17815,48219,35624,0,0,10245,1861,6440,759,1895,93,3148,0,0,11957,63252,45,199,0,0,0,0,0
684,4438,685.2758442818498,99890,5852,2991,79,27,26699,12890,0.39632595855440983,4354,2412,17017,19909,13110,7181,9586,17478,48223,35630,0,0,10017,1820,6365,812,2049,102,3348,0,0,12773,62364,44,196,0,0,0,0,0
685,4438,686.0096447812961,99887,6106,3161,81,28,27523,13368,0.4093725910278615,4473,2420,16584,19717,13422,7407,9332,17265,48227,35636,0,0,9872,1791,6302,853,2164,107,3468,0,0,13290,61802,43,195,0,0,0,0,0
686,4438,687.1368232389905,99883,6400,3268,83,30,28828,14021,0.42899192054704005,4556,2554,15965,19421,14039,7831,8955,16894,48231,35642,0,0,9610,1753,6221,908,2331,118,3692,0,0,14252,60763,42,193,0,0,0,0,0
687,4438,688.3002941357958,99878,6782,3445,88,30,30274,14783,0.451120366847554,4660,2631,15312,19109,14597,8263,8559,16520,48235,35648,0,0,9329,1716,6122,968,2539,134,3925,0,0,15201,59711,41,192,0,0,0,0,0
688,4438,689.0966699297677,99876,6968,3516,90,30,31272,15296,0.466258160118547,4692,2778,14896,18871,15042,8580,8310,16223,48239,35654,0,0,9130,1687,6059,1015,2703,146,4093,0,0,15915,58902,38,188,0,0,0,0,0
689,4438,690.3047917709938,99873,7165,3787,92,31,32706,16149,0.48917124748430507,4794,2858,14231,18553,15775,8989,7941,15780,48243,35660,0,0,8852,1631,5928,1104,2989,170,4317,0,0,16866,57797,36,183,0,0,0,0,0
690,4438,691.0795293164327,99869,7267,3964,95,32,33658,16721,0.5044508305880704,4836,2883,13856,18301,16246,9285,7698,15533,48247,35665,0,0,8667,1590,5847,1179,3182,186,4454,0,0,17505,57043,35,181,0,0,0,0,0
691,4438,692.1945091506205,99864,7467,4143,99,33,35044,17519,0.5263458303292478,4930,2920,13286,18002,16883,9744,7333,15156,48251,35670,0,0,8376,1548,5730,1251,3459,215,4688,0,0,18431,55953,35,178,0,0,0,0,0
692,4438,693.2614822308395,99863,7662,4240,99,34,36393,18271,0.5473899241961487,4957,2997,12732,17723,17497,10207,7051,14797,48255,35675,0,0,8106,1506,5624,1321,3743,242,4901,0,0,19367,54845,34,174,0,0,0,0,0
693,4438,694.2853352799369,99856,7789,4304,106,34,37697,18985,0.5676373978529082,4990,3096,12215,17407,18139,10691,6759,14466,48259,35680,0,0,7878,1461,5516,1398,4058,269,5069,0,0,20297,53714,32,164,0,0,0,0,0
694,4438,695.2704333344147,99850,7940,4495,109,37,38952,19757,0.5879719579369054,5042,3093,11779,17120,18668,11097,6460,14156,48263,35685,0,0,7633,1415,5400,1478,4357,296,5249,0,0,21102,52730,31,159,0,0,0,0,0
695,4438,696.2231198558867,99847,8132,4671,110,39,40154,20506,0.6075295201658537,5056,3125,11360,16828,19142,11475,6198,13860,48266,35690,0,0,7427,1376,5300,1555,4622,323,5392,0,0,21896,51770,30,156,0,0,0,0,0
696,4438,697.1469941316651,99843,8291,4778,113,40,41365,21207,0.6267039251625052,5078,3175,10949,16551,19638,11900,5929,13554,48269,35695,0,0,7224,1339,5213,1636,4887,360,5526,0,0,22711,50766,27,154,0,0,0,0,0
697,4438,698.0446428027482,99840,8385,4895,116,40,42510,21919,0.6453225160256411,5148,3225,10591,16286,20076,12291,5682,13261,48272,35700,0,0,7012,1311,5118,1716,5193,400,5657,0,0,23436,49821,26,150,0,0,0,0,0
698,4438,699.203902633306,99827,8467,5037,124,45,43985,22850,0.6695082492712392,5254,3301,10138,15950,20677,12817,5338,12848,48275,35705,0,0,6717,1260,4992,1825,5596,448,5855,0,0,24384,48580,23,147,0,0,0,0,0
699,4438,700.048116967937,99827,8568,5123,124,45,45086,23561,0.68765965119657,5277,3249,9800,15731,21106,13254,5123,12596,48278,35710,0,0,6530,1225,4894,1922,5885,494,5960,0,0,25119,47632,23,143,0,0,0,0,0
700,4438,701.1447002535996,99819,8588,5239,131,46,46508,24463,0.7109969043969585,5301,3253,9399,15422,21733,13796,4846,12242,48281,35715,0,0,6250,1187,4773,2043,6281,568,6120,0,0,26012,46423,23,139,0,0,0,0,0
701,4438,702.2084698002518,99810,8693,5297,136,50,47921,25321,0.7338142470694319,5259,3268,9014,15153,22288,14315,4608,11915,48284,35720,0,0,6002,1146,4656,2149,6708,629,6263,0,0,26847,45251,22,137,0,0,0,0,0
702,4438,703.2445222797999,99804,8770,5469,140,52,49254,26236,0.7563825097190493,5236,3276,8633,14834,22815,14793,4404,11574,48287,35725,0,0,5764,1098,4556,2250,7119,696,6399,0,0,27584,44181,20,137,0,0,0,0,0
703,4438,704.0044447901711,99803,8799,5591,140,53,50239,26914,0.7730529142410548,5230,3289,8388,14602,23210,15125,4231,11338,48290,35730,0,0,5613,1066,4484,2333,7430,750,6464,0,0,28154,43353,20,136,0,0,0,0,0
704,4438,705.2394926142983,99799,8791,5559,143,54,51794,27889,0.7984348540566538,5189,3353,7993,14285,23898,15794,3984,10953,48293,35735,0,0,5347,1022,4355,2437,7975,837,6612,0,0,29135,41926,20,133,0,0,0,0,0
705,4438,706.2029161828743,99797,8802,5567,144,55,53047,28658,0.8187119853302204,5151,3410,7729,14051,24382,16256,3790,10659,48296,35739,0,0,5144,988,4247,2541,8386,918,6699,0,0,29879,40847,20,128,0,0,0,0,0
706,4438,707.1469823980392,99791,8905,5610,149,56,54317,29440,0.8393241875519837,4991,3399,7481,13804,24831,16719,3641,10410,48299,35743,0,0,4962,948,4156,2664,8809,990,6762,0,0,30511,39850,19,120,0,0,0,0,0
707,4438,708.0741230618909,99790,8917,5649,150,56,55505,30228,0.8591341817817416,4959,3407,7223,13567,25275,17184,3474,10135,48302,35747,0,0,4785,911,4054,2776,9244,1069,6822,0,0,31150,38843,18,118,0,0,0,0,0
708,4438,709.2111052209208,99785,8870,5655,154,57,56900,31159,0.8824873477977652,4888,3403,6953,13317,25839,17746,3294,9820,48305,35751,0,0,4544,869,3940,2874,9843,1158,6943,0,0,31826,37658,17,113,0,0,0,0,0
709,4438,710.104575364448,99782,8804,5722,156,58,57988,31950,0.9013449319516547,4889,3330,6763,13112,26229,18184,3157,9592,48308,35755,0,0,4361,844,3859,2971,10266,1246,7001,0,0,32393,36713,16,112,0,0,0,0,0
710,4438,711.2033967331711,99779,8718,5734,156,61,59328,32864,0.9239619559225889,4854,3311,6530,12848,26718,18706,3022,9338,48311,35759,0,0,4158,804,3755,3087,10803,1384,7073,0,0,33019,35572,15,109,0,0,0,0,0
711,4438,712.0694519324431,99772,8687,5792,162,62,60390,33645,0.9424988974862687,4778,3237,6323,12652,27136,19113,2912,9142,48314,35763,0,0,3993,769,3682,3184,11273,1476,7113,0,0,33432,34729,15,106,0,0,0,0,0
712,4438,713.1368120839429,99766,8639,5828,167,63,61641,34552,0.9641861956979332,4733,3162,6149,12429,27541,19620,2769,8896,48317,35767,0,0,3783,741,3591,3282,11759,1615,7185,0,0,33993,33699,14,104,0,0,0,0,0
713,4438,714.1896894365344,99764,8579,5693,167,65,62894,35348,0.9847439958301591,4620,3159,5961,12224,28027,20210,2644,8647,48320,35771,0,0,3631,714,3497,3389,12336,1745,7191,0,0,34529,32621,11,100,0,0,0,0,0
714,4438,715.0220883684268,99759,8554,5689,169,68,63901,36025,1.0016740344229593,4538,3079,5832,12081,28349,20600,2556,8481,48323,35775,0,0,3483,696,3398,3446,12782,1862,7238,0,0,34889,31857,10,98,0,0,0,0,0
715,4438,716.0515817570365,99755,8391,5618,171,70,65027,36765,1.0204200290712244,4510,3038,5684,11924,28782,21057,2460,8291,48326,35779,0,0,3339,669,3312,3521,13306,2032,7245,0,0,35293,30931,10,97,0,0,0,0,0
716,4438,717.0696602869617,99751,8314,5539,173,72,66180,37526,1.0396487253260618,4437,3001,5559,11743,29176,21531,2339,8112,48329,35783,0,0,3181,640,3223,3621,13854,2185,7256,0,0,35636,30053,9,93,0,0,0,0,0
717,4438,718.0767801518681,99748,8148,5479,174,74,67238,38252,1.0575650639611822,4373,2949,5453,11569,29586,21994,2264,7933,48332,35787,0,0,3058,616,3134,3722,14401,2350,7229,0,0,35913,29226,9,90,0,0,0,0,0
718,4438,719.07433361714,99739,8033,5453,178,79,68280,38992,1.0755271257983336,4337,2878,5352,11404,29915,22420,2183,7764,48335,35791,0,0,2942,590,3060,3804,14888,2523,7208,0,0,36207,28419,9,89,0,0,0,0,0
719,4438,720.0643373134121,99732,7992,5365,182,82,69346,39643,1.0928187542614205,4251,2924,5261,11225,30210,22819,2102,7583,48337,35795,0,0,2813,568,2984,3893,15352,2706,7197,0,0,36425,27699,9,86,0,0,0,0,0
720,4438,721.0471370652617,99728,7953,5326,184,84,70391,40354,1.110470479704797,4151,2877,5163,11107,30509,23181,2038,7423,48339,35799,0,0,2697,545,2914,3952,15888,2851,7197,0,0,36634,26957,9,84,0,0,0,0,0
721,4438,722.022783115885,99723,7936,5242,189,84,71416,41049,1.1277739337966166,4063,2834,5106,10982,30738,23586,1966,7270,48341,35803,0,0,2583,519,2850,4048,16357,3033,7183,0,0,36814,26247,9,80,0,0,0,0,0
722,4438,723.1862127185445,99720,7795,5127,190,86,72563,41838,1.1472222222222221,4004,2815,5001,10830,31121,24063,1887,7077,48343,35807,0,0,2460,494,2768,4151,16988,3232,7142,0,0,36988,25410,9,78,0,0,0,0,0
723,4438,724.1483954858771,99717,7611,5038,192,87,73490,42484,1.1630313788020097,4029,2755,4908,10735,31437,24455,1821,6928,48345,35811,0,0,2360,467,2695,4230,17528,3407,7101,0,0,37101,24743,9,76,0,0,0,0,0
724,4438,725.1043987409968,99714,7529,5012,194,88,74418,43145,1.179001945564314,3972,2709,4846,10627,31713,24798,1744,6764,48347,35814,0,0,2272,445,2632,4311,18054,3562,7051,0,0,37164,24142,8,73,0,0,0,0,0
