,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,5089,609.4745575997424,99965,148,59,28,3,7195,3176,0.10374631120892312,75,19,25284,19967,4210,1840,20253,28110,47582,34739,0,0,15115,2244,6448,108,202,3,0,0,0,0,75034,189,622,0,0,0,0,0
609,5089,610.5007394273777,99965,139,49,28,3,7222,3182,0.10407642674936228,66,28,25380,20078,4227,1852,20158,27988,47598,34760,0,0,15069,2253,6489,108,203,3,0,0,0,0,75029,189,622,0,0,0,0,0
610,5089,611.0314446241056,99965,137,52,28,3,7231,3188,0.10422647926774371,69,24,25398,20113,4230,1851,20136,27955,47614,34781,0,0,15031,2254,6502,108,203,3,0,0,0,0,75053,189,622,0,0,0,0,0
611,5089,612.0915168110839,99965,131,52,28,3,7245,3199,0.10447656679837944,70,18,25457,20212,4227,1852,20085,27861,47629,34801,0,0,14990,2260,6524,108,205,3,0,0,0,0,75065,189,621,0,0,0,0,0
612,5089,613.0240481762004,99965,131,52,28,3,7254,3203,0.10460661231431001,70,16,25469,20248,4230,1850,20070,27829,47644,34821,0,0,14958,2257,6538,108,206,3,0,0,0,0,75085,189,621,0,0,0,0,0
613,5089,614.0311670143678,99965,130,44,28,3,7279,3210,0.10492672435352374,59,20,25565,20361,4232,1858,19984,27712,47659,34841,0,0,14921,2257,6570,110,208,4,0,0,0,0,75087,189,619,0,0,0,0,0
614,5089,615.3717377811237,99965,129,38,28,3,7304,3217,0.10524683639273746,53,24,25640,20479,4236,1860,19912,27594,47673,34860,0,0,14882,2263,6596,112,210,4,0,0,0,0,75091,187,620,0,0,0,0,0
615,5089,616.4222675230168,99965,131,36,28,3,7322,3219,0.10544690641724604,45,27,25694,20566,4235,1858,19865,27508,47687,34879,0,0,14852,2261,6613,111,214,4,0,0,0,0,75104,187,619,0,0,0,0,0
616,5089,617.4706215301607,99965,119,43,28,3,7331,3229,0.10563697294052919,57,23,25760,20651,4232,1853,19802,27425,47701,34898,0,0,14817,2263,6631,111,216,4,0,0,0,0,75117,187,619,0,0,0,0,0
617,5089,618.51619358871,99965,122,48,28,3,7353,3238,0.10594708147851749,47,21,25810,20749,4231,1849,19760,27328,47715,34916,0,0,14782,2267,6644,111,219,4,0,0,0,0,75132,186,620,0,0,0,0,0
618,5089,619.0381785423581,99965,119,50,28,3,7359,3240,0.1060271094883209,48,21,25830,20781,4225,1845,19748,27298,47728,34934,0,0,14754,2263,6653,112,220,4,0,0,0,0,75153,186,620,0,0,0,0,0
619,5089,620.0809750024008,99965,113,49,28,3,7371,3246,0.10620717251037863,49,19,25891,20888,4229,1842,19688,27197,47741,34952,0,0,14719,2267,6670,112,222,4,0,0,0,0,75165,186,620,0,0,0,0,0
620,5089,621.1435013818667,99964,109,48,29,3,7380,3249,0.10632827818014486,45,21,25941,20963,4227,1843,19647,27120,47754,34969,0,0,14687,2267,6684,113,222,4,0,0,0,0,75181,186,620,0,0,0,0,0
621,5089,622.084816777045,99964,111,52,29,3,7390,3258,0.10651834660477771,48,17,25969,21018,4224,1844,19617,27064,47767,34986,0,0,14660,2262,6698,115,222,4,0,0,0,0,75197,186,620,0,0,0,0,0
622,5089,623.1057381294868,99964,102,52,29,3,7409,3269,0.10681845464367172,48,21,26031,21140,4232,1848,19556,26934,47779,35003,0,0,14625,2270,6725,115,224,4,0,0,0,0,75195,184,622,0,0,0,0,0
623,5089,624.1403396834171,99964,103,52,29,3,7426,3274,0.10703853387219399,39,24,26091,21210,4229,1849,19507,26860,47791,35019,0,0,14593,2274,6741,115,225,4,0,0,0,0,75207,184,621,0,0,0,0,0
624,5089,625.1730514231206,99964,97,46,29,3,7432,3276,0.10711856268256573,44,24,26155,21297,4227,1853,19446,26775,47803,35035,0,0,14566,2274,6761,114,226,4,0,0,0,0,75214,184,621,0,0,0,0,0
625,5089,626.2031784635092,99964,99,45,29,3,7447,3282,0.10732863830979153,39,26,26219,21385,4219,1851,19393,26688,47815,35051,0,0,14533,2279,6774,114,227,4,0,0,0,0,75228,184,621,0,0,0,0,0
626,5089,627.2308772682242,99964,95,46,29,3,7453,3290,0.10746868872794206,38,23,26286,21459,4210,1852,19340,26615,47826,35066,0,0,14505,2280,6786,115,228,4,0,0,0,0,75241,184,621,0,0,0,0,0
627,5089,628.2560454803653,99964,92,45,29,3,7459,3301,0.10763874994998199,46,22,26342,21530,4206,1857,19283,26541,47837,35081,0,0,14481,2279,6806,115,229,4,0,0,0,0,75245,183,622,0,0,0,0,0
628,5089,629.2788188170002,99964,91,46,29,3,7468,3305,0.10776879676683607,45,24,26416,21609,4191,1851,19226,26465,47848,35096,0,0,14452,2283,6813,115,230,4,0,0,0,0,75262,182,623,0,0,0,0,0
629,5089,630.2990623946737,99964,98,49,29,3,7482,3313,0.10798887599535834,65,46,26440,21643,4189,1850,19177,26407,47859,35111,0,0,14426,2283,6818,115,231,4,2,0,0,3,75277,180,625,0,0,0,0,0
630,5089,631.1380789273962,99963,103,51,30,3,7499,3322,0.10825005251943219,71,44,26486,21705,4190,1852,19118,26343,47869,35125,0,0,14404,2281,6818,115,233,4,3,0,0,18,75282,179,626,0,0,0,0,0
631,5089,632.2546609393305,99963,94,56,30,3,7514,3338,0.1085601672618869,107,38,26512,21803,4207,1855,19048,26243,47879,35139,0,0,14375,2277,6821,115,234,4,12,0,0,43,75277,179,626,0,0,0,0,0
632,5089,633.0911174006457,99963,101,65,30,3,7536,3349,0.10889028940708062,120,34,26533,21870,4204,1850,19010,26176,47889,35153,0,0,14352,2274,6821,116,236,4,13,0,0,56,75286,179,626,0,0,0,0,0
633,5089,634.2046343756788,99963,109,67,30,3,7559,3360,0.10923041525364385,136,45,26603,21961,4199,1852,18921,26070,47899,35167,0,0,14324,2272,6822,117,237,4,19,0,0,72,75292,178,626,0,0,0,0,0
634,5089,635.0377836263197,99963,132,56,30,3,7594,3366,0.10964056700979362,134,63,26642,22014,4189,1864,18871,25998,47909,35180,0,0,14303,2267,6825,117,239,4,22,0,0,96,75286,178,626,0,0,0,0,0
635,5089,636.146305541892,99963,142,61,30,3,7629,3383,0.11016075948100797,138,79,26688,22086,4200,1871,18800,25898,47919,35193,0,0,14273,2263,6828,117,241,4,33,0,0,120,75281,178,625,0,0,0,0,0
636,5089,637.252627489895,99963,173,73,30,3,7679,3403,0.11086101857687344,126,80,26736,22195,4200,1867,18733,25780,47928,35206,0,0,14251,2261,6829,117,242,4,35,0,0,144,75277,178,625,0,0,0,0,0
637,5089,638.0808075083232,99963,188,76,30,3,7705,3415,0.1112411592289147,141,82,26772,22254,4199,1870,18668,25713,47937,35219,0,0,14229,2258,6830,118,243,4,37,0,0,160,75281,178,625,0,0,0,0,0
638,5089,639.1829571822682,99963,193,87,30,3,7737,3438,0.11179136280423757,154,100,26824,22321,4204,1874,18593,25613,47946,35232,0,0,14200,2255,6828,119,247,4,46,0,0,185,75276,178,625,0,0,0,0,0
639,5089,640.0079227091246,99963,207,92,30,3,7774,3449,0.1122715404699739,155,112,26850,22394,4210,1871,18546,25526,47955,35244,0,0,14179,2249,6830,119,251,4,51,0,0,204,75273,178,625,0,0,0,0,0
640,5089,641.1061887935223,99963,216,117,30,3,7826,3485,0.11315186619049049,179,113,26872,22467,4239,1870,18462,25428,47964,35256,0,0,14146,2248,6828,120,253,4,63,0,0,243,75255,178,625,0,0,0,0,0
641,5089,642.20267019553,99963,234,131,30,3,7881,3518,0.11403219191100707,197,117,26909,22537,4254,1880,18374,25330,47973,35268,0,0,14117,2245,6828,122,253,5,72,0,0,286,75232,178,625,0,0,0,0,0
642,5089,643.0236874512367,99963,245,141,30,3,7919,3538,0.11461240659043846,229,130,26928,22580,4260,1884,18306,25260,47981,35280,0,0,14092,2239,6831,124,254,5,81,0,0,311,75223,178,625,0,0,0,0,0
643,5089,644.1167201250813,99963,296,153,30,3,7995,3569,0.11568280263697568,248,147,26948,22641,4261,1893,18215,25161,47989,35291,0,0,14066,2235,6830,124,259,5,92,0,0,339,75210,178,625,0,0,0,0,0
644,5089,645.2078715709708,99963,320,163,30,3,8066,3606,0.1167632023848824,285,158,26978,22705,4283,1912,18102,25057,47997,35302,0,0,14035,2231,6829,127,261,5,105,0,0,395,75172,178,625,0,0,0,0,0
645,5089,646.0248188809677,99963,337,186,30,3,8112,3644,0.11760351329992097,337,169,26967,22743,4290,1921,18037,24976,48005,35313,0,0,14005,2228,6829,128,263,5,118,0,0,423,75161,178,625,0,0,0,0,0
646,5089,647.1133322410594,99963,384,192,30,3,8214,3685,0.11903404259576043,353,170,26968,22805,4319,1944,17944,24884,48013,35324,0,0,13968,2221,6830,131,266,5,140,0,0,485,75114,178,625,0,0,0,0,0
647,5089,648.200992303367,99962,428,197,31,3,8321,3730,0.12055581120825914,381,192,26956,22866,4352,1975,17850,24765,48021,35335,0,0,13928,2218,6828,133,269,5,163,0,0,559,75056,177,626,0,0,0,0,0
648,5089,649.0161650210156,99961,458,201,31,4,8393,3760,0.12157741519192485,417,208,26944,22904,4365,1995,17783,24686,48028,35346,0,0,13904,2214,6824,136,275,5,170,0,0,608,75022,177,626,0,0,0,0,0
649,5089,650.1024953112777,99960,512,220,31,5,8520,3813,0.12337935174069628,436,227,26934,22965,4410,2017,17675,24564,48035,35356,0,0,13863,2212,6820,135,282,5,197,0,0,681,74962,177,626,0,0,0,0,0
650,5089,651.1878513900933,99960,563,254,31,5,8651,3874,0.12530012004801921,460,262,26924,23021,4465,2037,17555,24419,48042,35366,0,0,13829,2206,6817,139,290,5,216,0,0,754,74901,177,626,0,0,0,0,0
651,5089,652.0013381018509,99960,596,282,31,5,8748,3928,0.12681072428971588,522,272,26882,23060,4506,2053,17461,24326,48049,35376,0,0,13788,2204,6814,140,294,5,241,0,0,814,74857,177,626,0,0,0,0,0
652,5089,653.0862188825072,99960,652,308,31,5,8900,3999,0.12904161664665867,551,302,26840,23097,4572,2087,17352,24199,48056,35386,0,0,13747,2196,6811,146,299,6,267,0,0,915,74770,177,626,0,0,0,0,0
653,5089,654.1713554205545,99959,705,338,32,5,9057,4076,0.1313838673856281,593,328,26791,23154,4651,2123,17226,24050,48063,35396,0,0,13703,2191,6807,150,304,7,295,0,0,1025,74674,177,626,0,0,0,0,0
654,5089,655.2570450134415,99957,747,363,34,5,9220,4160,0.13385755875026262,691,347,26690,23172,4745,2166,17091,23945,48070,35406,0,0,13654,2185,6801,152,315,8,330,0,0,1153,74559,177,623,0,0,0,0,0
655,5089,656.072396856268,99956,819,384,35,5,9373,4231,0.13609988394893754,745,364,26613,23178,4791,2208,16995,23859,48077,35415,0,0,13622,2180,6791,155,326,9,348,0,0,1249,74476,177,623,0,0,0,0,0
656,5089,657.1612810879448,99955,929,410,36,5,9590,4325,0.13921264569056074,806,416,26524,23200,4854,2263,16849,23704,48083,35424,0,0,13579,2174,6784,159,339,9,378,0,0,1374,74362,176,621,0,0,0,0,0
657,5089,658.2512006023601,99953,994,476,38,5,9820,4450,0.1427671005372525,908,451,26406,23204,4965,2310,16687,23552,48089,35433,0,0,13508,2157,6771,172,359,9,437,0,0,1502,74243,176,619,0,0,0,0,0
658,5089,659.0697461485139,99953,1077,509,38,5,10038,4536,0.1458085300091043,946,492,26315,23211,5065,2354,16557,23427,48095,35442,0,0,13456,2150,6759,178,377,9,474,0,0,1625,74132,176,617,0,0,0,0,0
659,5089,660.1629135214314,99952,1186,556,39,5,10309,4659,0.14975188090283337,1010,526,26188,23239,5187,2416,16388,23256,48101,35451,0,0,13384,2146,6750,183,387,11,531,0,0,1784,73985,175,616,0,0,0,0,0
660,5089,661.2587612118193,99951,1300,622,40,5,10597,4806,0.15410551170073336,1087,553,26050,23251,5307,2484,16214,23083,48107,35460,0,0,13325,2137,6732,192,413,12,578,0,0,1951,73827,171,613,0,0,0,0,0
661,5089,662.0824976042771,99951,1358,668,40,5,10833,4933,0.15773729127272362,1143,561,25923,23256,5434,2548,16100,22960,48113,35469,0,0,13251,2130,6715,200,433,12,637,0,0,2120,73670,170,613,0,0,0,0,0
662,5089,663.1844415546117,99951,1478,706,40,5,11169,5097,0.16273974247381218,1266,605,25737,23232,5589,2659,15888,22791,48119,35477,0,0,13172,2125,6695,204,455,14,703,0,0,2364,73438,169,612,0,0,0,0,0
663,5089,664.0137528009224,99950,1551,737,41,5,11425,5201,0.1663431715857929,1362,653,25599,23238,5725,2707,15720,22658,48125,35485,0,0,13107,2117,6684,211,472,14,754,0,0,2540,73271,169,611,0,0,0,0,0
664,5089,665.1231846169067,99950,1663,803,41,5,11819,5391,0.17218609304652327,1456,687,25385,23203,5957,2813,15496,22487,48131,35493,0,0,13018,2107,6661,224,502,14,828,0,0,2822,72997,167,610,0,0,0,0,0
665,5089,666.2386455158551,99950,1813,852,41,5,12225,5587,0.17820910455227615,1569,728,25167,23167,6146,2938,15262,22308,48137,35501,0,0,12934,2096,6632,232,535,15,899,0,0,3107,72723,167,610,0,0,0,0,0
666,5089,667.0786134751397,99949,1929,896,42,5,12548,5734,0.18291328577574564,1644,787,24979,23127,6292,3024,15112,22159,48142,35509,0,0,12860,2085,6614,241,563,15,962,0,0,3310,72525,166,608,0,0,0,0,0
667,5089,668.2044926442995,99944,2096,969,47,5,13016,5954,0.189806291523253,1804,865,24673,23065,6495,3143,14883,21951,48147,35517,0,0,12764,2076,6594,251,593,15,1043,0,0,3624,72214,165,605,0,0,0,0,0
668,5089,669.0543263788044,99944,2205,1006,47,5,13393,6126,0.19529936764588168,1871,926,24454,23000,6695,3256,14726,21805,48152,35525,0,0,12680,2065,6565,263,629,16,1113,0,0,3902,71945,165,601,0,0,0,0,0
669,5089,670.1955015356647,99942,2380,1090,49,5,13935,6384,0.20330791859278383,2010,1007,24143,22942,6943,3405,14473,21549,48157,35533,0,0,12569,2044,6545,289,664,18,1208,0,0,4266,71580,163,596,0,0,0,0,0
670,5089,671.0574722355129,99939,2544,1184,51,6,14397,6616,0.21025825753709762,2079,1061,23881,22871,7150,3517,14293,21359,48162,35540,0,0,12489,2029,6526,306,684,22,1272,0,0,4582,71271,162,596,0,0,0,0,0
671,5089,672.2162223722157,99936,2748,1289,54,6,15035,6923,0.21972062119756644,2232,1188,23504,22747,7469,3684,13991,21084,48167,35547,0,0,12353,2007,6498,333,732,23,1393,0,0,4998,70849,158,592,0,0,0,0,0
672,5089,673.0927424840359,99934,2899,1375,56,6,15550,7180,0.227450117077271,2337,1274,23201,22647,7732,3821,13773,20875,48172,35554,0,0,12256,1989,6470,356,776,25,1473,0,0,5361,70482,158,588,0,0,0,0,0
673,5089,674.2729620621377,99928,3134,1515,61,7,16316,7567,0.23900208149867905,2472,1395,22769,22448,8124,4031,13438,20602,48177,35561,0,0,12090,1969,6426,380,854,27,1624,0,0,5843,69981,153,581,0,0,0,0,0
674,5089,675.1675860619422,99923,3266,1644,64,9,16850,7898,0.24767070644396186,2622,1421,22433,22341,8415,4196,13198,20387,48182,35568,0,0,11956,1947,6397,400,897,28,1746,0,0,6241,69579,152,580,0,0,0,0,0
675,5089,676.0714227145947,99921,3408,1735,66,9,17468,8210,0.25698301658310063,2726,1482,22085,22213,8755,4376,12958,20183,48187,35575,0,0,11820,1925,6365,430,954,31,1866,0,0,6695,69113,146,576,0,0,0,0,0
676,5089,677.2926435377004,99919,3642,1858,68,9,18318,8673,0.27012880433150854,2977,1561,21566,22030,9163,4648,12582,19892,48192,35582,0,0,11649,1891,6322,475,1020,36,2019,0,0,7344,68450,140,573,0,0,0,0,0
677,5089,678.2217273719681,99917,3852,2026,70,9,19042,9073,0.28138354834512647,3099,1589,21180,21902,9508,4831,12289,19641,48197,35589,0,0,11519,1866,6280,509,1095,40,2127,0,0,7824,67953,139,565,0,0,0,0,0
678,5089,679.1624630702262,99917,4027,2109,70,9,19763,9430,0.29217250317763743,3256,1679,20735,21742,9894,5056,12016,19403,48201,35596,0,0,11365,1846,6226,536,1181,42,2263,0,0,8355,67405,138,560,0,0,0,0,0
679,5089,680.1179275631678,99915,4234,2221,71,10,20578,9841,0.3044487814642446,3358,1758,20280,21543,10310,5310,11745,19156,48205,35602,0,0,11181,1818,6177,574,1272,47,2425,0,0,8908,66825,136,552,0,0,0,0,0
680,5089,681.0892509674246,99913,4459,2396,73,10,21401,10308,0.31736610851440755,3556,1846,19776,21362,10714,5539,11420,18845,48209,35608,0,0,11013,1798,6115,598,1373,53,2576,0,0,9463,66243,136,545,0,0,0,0,0
681,5089,682.0779315988893,99911,4719,2529,74,11,22312,10781,0.3312247900631562,3699,1913,19256,21168,11128,5827,11122,18550,48213,35614,0,0,10856,1768,6064,642,1472,61,2711,0,0,10094,65572,130,541,0,0,0,0,0
682,5089,683.0864952686355,99903,5013,2703,80,13,23274,11309,0.34616578080738314,3896,1969,18703,20971,11534,6110,10772,18232,48217,35620,0,0,10680,1745,6005,675,1588,65,2862,0,0,10731,64888,129,535,0,0,0,0,0
683,5089,684.1160802509557,99898,5250,2769,83,15,24280,11783,0.3609982181825462,4080,2101,18145,20735,12006,6437,10434,17941,48221,35626,0,0,10489,1712,5947,729,1708,72,3020,0,0,11475,64093,126,527,0,0,0,0,0
684,5089,685.1695772416261,99897,5556,2902,84,15,25386,12350,0.3777490815540006,4173,2198,17588,20490,12506,6769,10091,17624,48225,35632,0,0,10284,1679,5890,776,1844,79,3198,0,0,12235,63266,124,522,0,0,0,0,0
685,5089,686.2488637802433,99894,5787,3050,87,15,26519,12952,0.3951288365667608,4427,2281,16946,20239,13026,7128,9725,17285,48229,35638,0,0,10058,1642,5821,837,2003,88,3384,0,0,13040,62382,123,516,0,0,0,0,0
686,5089,687.3591693242485,99888,6130,3175,92,16,27793,13605,0.4144441774787762,4581,2416,16315,19927,13536,7531,9344,16933,48233,35644,0,0,9802,1607,5723,894,2186,103,3596,0,0,13885,61459,123,510,0,0,0,0,0
687,5089,688.1176506750573,99884,6405,3326,96,16,28721,14097,0.42867726562812863,4606,2519,15924,19692,13894,7772,9073,16673,48237,35650,0,0,9625,1586,5670,923,2323,110,3746,0,0,14440,60831,123,507,0,0,0,0,0
688,5089,689.2824000734232,99880,6626,3554,98,18,30050,14900,0.45004004805766923,4756,2604,15292,19365,14535,8192,8691,16265,48241,35656,0,0,9350,1539,5559,982,2551,124,3990,0,0,15413,59751,120,501,0,0,0,0,0
689,5089,690.0795097841458,99874,6821,3687,99,23,31034,15442,0.46534633638384365,4839,2641,14851,19145,14975,8490,8413,16012,48245,35662,0,0,9169,1507,5485,1039,2727,137,4131,0,0,16065,59003,116,495,0,0,0,0,0
690,5089,691.29287026792,99861,7154,3883,107,28,32591,16262,0.4892100019026447,4872,2763,14204,18750,15668,8941,7993,15633,48249,35667,0,0,8898,1461,5378,1114,3003,160,4346,0,0,17060,57844,113,484,0,0,0,0,0
691,5089,692.071985910675,99855,7317,3973,108,33,33558,16773,0.5040408592459066,4951,2840,13786,18527,16102,9248,7734,15377,48253,35672,0,0,8707,1435,5319,1172,3182,175,4493,0,0,17701,57085,109,477,0,0,0,0,0
692,5089,693.1944171155175,99852,7561,4133,110,34,34924,17546,0.5254777070063694,5088,2890,13205,18240,16678,9716,7356,14985,48257,35677,0,0,8458,1384,5220,1255,3433,198,4686,0,0,18644,55998,108,468,0,0,0,0,0
693,5089,694.2699950461275,99845,7770,4311,114,37,36279,18319,0.5468275827532676,5215,3071,12636,17865,17235,10128,7028,14586,48261,35682,0,0,8195,1351,5133,1325,3681,222,4896,0,0,19583,54898,103,458,0,0,0,0,0
694,5089,695.3034173476793,99840,7988,4498,117,39,37598,19154,0.5684294871794872,5300,3115,12092,17545,17786,10578,6715,14223,48265,35687,0,0,7978,1321,5020,1393,4007,246,5053,0,0,20453,53822,102,445,0,0,0,0,0
695,5089,696.2989242802636,99837,8185,4642,118,41,38882,19925,0.5890301190941234,5407,3152,11618,17248,18238,11033,6432,13882,48268,35692,0,0,7729,1291,4930,1460,4294,276,5241,0,0,21288,52792,98,438,0,0,0,0,0
696,5089,697.262588447348,99833,8373,4797,121,42,40190,20738,0.6102991996634379,5401,3176,11147,16979,18789,11487,6167,13517,48271,35697,0,0,7472,1244,4832,1547,4595,309,5427,0,0,22135,51750,96,426,0,0,0,0,0
697,5089,698.1954588571188,99829,8533,4889,125,42,41466,21491,0.6306484087790121,5435,3225,10715,16679,19310,11951,5880,13212,48274,35702,0,0,7258,1210,4723,1616,4917,350,5578,0,0,22981,50681,95,420,0,0,0,0,0
698,5089,699.099395652683,99824,8735,4928,128,44,42760,22194,0.650685205962494,5376,3330,10344,16370,19789,12423,5626,12903,48277,35707,0,0,7034,1173,4636,1713,5222,391,5717,0,0,23783,49657,89,409,0,0,0,0,0
699,5089,700.2654915123628,99814,8940,5066,136,46,44381,23145,0.676518324082794,5361,3422,9824,16004,20432,12959,5305,12501,48280,35712,0,0,6747,1134,4519,1816,5627,443,5904,0,0,24779,48362,84,399,0,0,0,0,0
700,5089,701.1117093554104,99812,9000,5166,138,46,45518,23813,0.6946158778503587,5344,3485,9451,15732,20967,13333,5098,12236,48283,35717,0,0,6507,1105,4450,1892,5941,470,6068,0,0,25484,47424,81,390,0,0,0,0,0
701,5089,702.2057032338306,99803,9037,5340,143,50,47003,24800,0.71944731120307,5358,3485,9039,15378,21611,13840,4810,11905,48286,35722,0,0,6209,1053,4335,2020,6368,529,6253,0,0,26411,46166,79,380,0,0,0,0,0
702,5089,703.0026753662481,99798,9028,5428,148,50,48036,25477,0.7366179682959578,5369,3551,8735,15108,22105,14214,4613,11647,48289,35727,0,0,6012,1010,4239,2125,6710,588,6360,0,0,26991,45323,75,365,0,0,0,0,0
703,5089,704.0366617724264,99793,9117,5526,151,52,49428,26391,0.759762708807231,5296,3561,8396,14805,22641,14721,4397,11333,48292,35732,0,0,5766,980,4141,2229,7142,647,6497,0,0,27826,44133,74,358,0,0,0,0,0
704,5089,705.0447146625771,99789,9053,5647,153,54,50686,27278,0.7812885187746145,5347,3505,8045,14534,23218,15217,4182,11041,48295,35737,0,0,5555,933,4047,2342,7597,711,6595,0,0,28589,42997,71,352,0,0,0,0,0
705,5089,706.027685258516,99785,9188,5718,156,55,52032,28150,0.8035476273989076,5268,3456,7708,14292,23713,15745,3965,10732,48298,35741,0,0,5347,905,3930,2425,8079,785,6700,0,0,29252,41950,68,344,0,0,0,0,0
706,5089,707.2253479606837,99781,9197,5752,160,55,53609,29166,0.8295667511850954,5155,3514,7362,13929,24380,16356,3744,10392,48301,35745,0,0,5104,857,3821,2560,8636,889,6796,0,0,30114,40604,67,333,0,0,0,0,0
707,5089,708.160960152224,99777,9211,5828,163,56,54833,29986,0.8500856910911332,5076,3524,7113,13678,24855,16797,3580,10115,48304,35749,0,0,4908,822,3713,2677,9097,979,6871,0,0,30678,39645,64,323,0,0,0,0,0
708,5089,709.0793816090065,99774,9153,5923,166,56,56016,30793,0.8700563272996973,5032,3476,6863,13459,25359,17212,3425,9872,48307,35753,0,0,4693,788,3623,2768,9544,1065,6982,0,0,31268,38666,61,316,0,0,0,0,0
709,5089,710.2037312500139,99772,9052,5927,166,58,57396,31765,0.8936475163372489,5012,3435,6556,13193,25944,17821,3268,9564,48310,35757,0,0,4467,744,3509,2912,10112,1172,7059,0,0,32014,37421,56,306,0,0,0,0,0
710,5089,711.0870264027349,99767,9020,5978,171,58,58453,32560,0.9122555554441849,5022,3346,6339,12975,26317,18288,3129,9353,48313,35761,0,0,4298,712,3431,2987,10528,1261,7127,0,0,32587,36482,54,300,0,0,0,0,0
711,5089,712.1746754459044,99762,8997,5967,175,59,59843,33496,0.9356167679076202,4940,3309,6154,12718,26767,18879,2965,9066,48316,35765,0,0,4087,682,3315,3098,11092,1385,7187,0,0,33242,35327,52,295,0,0,0,0,0
712,5089,713.0326275343456,99761,8919,5946,176,59,60879,34198,0.9530477842042482,4901,3283,5990,12532,27161,19298,2851,8880,48319,35769,0,0,3938,665,3235,3162,11547,1493,7223,0,0,33713,34442,51,292,0,0,0,0,0
713,5089,714.0910653070592,99754,8904,5937,181,61,62216,35068,0.9752390881568659,4861,3229,5751,12312,27577,19809,2724,8650,48322,35773,0,0,3761,634,3145,3262,12089,1651,7263,0,0,34202,33412,50,285,0,0,0,0,0
714,5089,715.1348162216037,99751,8870,5933,184,61,63494,35906,0.9964812382833255,4762,3210,5579,12115,27993,20272,2610,8407,48325,35777,0,0,3599,613,3060,3351,12652,1770,7297,0,0,34708,32379,46,276,0,0,0,0,0
715,5089,716.1655789815045,99745,8793,5825,186,65,64671,36699,1.0162915434357611,4770,3193,5420,11937,28355,20804,2474,8174,48328,35781,0,0,3450,586,2973,3448,13215,1923,7307,0,0,35120,31416,44,263,0,0,0,0,0
716,5089,717.1857712617301,99743,8784,5768,188,65,65890,37446,1.0360225780255257,4698,3191,5236,11790,28701,21212,2391,7972,48331,35785,0,0,3291,563,2897,3539,13755,2067,7327,0,0,35473,30534,42,255,0,0,0,0,0
717,5089,718.1956025721361,99742,8613,5753,189,65,67000,38262,1.05534278438371,4727,3082,5118,11641,29076,21680,2275,7777,48334,35789,0,0,3144,542,2817,3640,14320,2232,7319,0,0,35790,29650,40,248,0,0,0,0,0
718,5089,719.1953442992136,99736,8600,5717,193,67,68178,39039,1.0750080211759043,4583,3029,5047,11448,29403,22151,2172,7586,48337,35793,0,0,2982,512,2743,3742,14862,2383,7334,0,0,36059,28839,38,242,0,0,0,0,0
719,5089,720.1866810853469,99730,8557,5660,199,67,69323,39783,1.0940138373608743,4471,3026,4943,11277,29746,22566,2082,7402,48339,35797,0,0,2849,495,2673,3834,15347,2574,7316,0,0,36342,28027,37,236,0,0,0,0,0
720,5089,721.1689356749835,99728,8450,5617,200,68,70404,40492,1.1119845981068506,4371,3039,4860,11093,30115,22958,2002,7223,48341,35801,0,0,2713,474,2608,3929,15849,2752,7297,0,0,36560,27279,36,231,0,0,0,0,0
721,5089,722.1426592801649,99725,8354,5562,202,69,71475,41198,1.129837051892705,4289,3025,4754,10938,30479,23345,1920,7059,48343,35805,0,0,2577,451,2549,4009,16397,2928,7291,0,0,36700,26562,34,227,0,0,0,0,0
722,5089,723.1084462418837,99721,8247,5565,205,70,72475,41942,1.1473711655518897,4226,2952,4679,10779,30809,23747,1832,6885,48345,35809,0,0,2458,438,2475,4095,16858,3130,7267,0,0,36893,25856,33,218,0,0,0,0,0
723,5089,724.0660934573693,99718,8159,5459,208,70,73489,42627,1.164443731322329,4103,2912,4628,10649,31146,24174,1754,6734,48347,35813,0,0,2341,428,2418,4182,17323,3322,7234,0,0,37132,25094,33,211,0,0,0,0,0
724,5089,725.017624364699,99716,7959,5410,210,70,74420,43321,1.1807633679650207,4100,2870,4554,10516,31487,24549,1688,6583,48349,35816,0,0,2247,415,2353,4263,17845,3521,7175,0,0,37250,24409,32,206,0,0,0,0,0
725,5089,726.1509104781119,99711,7870,5327,213,72,75607,44111,1.2006498781478472,4008,2804,4491,10377,31806,25010,1610,6408,48351,35819,0,0,2139,387,2269,4356,18445,3760,7120,0,0,37344,23657,30,204,0,0,0,0,0
726,5089,727.0897726585474,99709,7754,5272,215,72,76555,44761,1.2167005987423403,3946,2666,4420,10299,32105,25401,1558,6288,48353,35822,0,0,2052,373,2220,4435,18879,3973,7058,0,0,37472,23018,29,200,0,0,0,0,0
