,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,3017,867.0796830704638,99632,713,413,268,98,78589,43625,1.2266540870403084,337,200,15406,21215,29553,20500,3722,7573,48864,38584,144,31,1536,459,4186,3572,22870,7726,4012,0,0,29952,22783,227,2178,2,62,10,0,57
867,3017,868.0292249220712,99632,706,416,268,98,78673,43683,1.2280793319415448,320,187,15485,21269,29501,20464,3719,7565,48872,38591,159,33,1527,457,4182,3572,22893,7758,4004,0,0,29957,22735,225,2179,2,66,10,0,65
868,3017,869.2982870515355,99632,682,410,268,98,78774,43750,1.2297655371768106,331,183,15568,21328,29437,20423,3713,7557,48880,38598,175,35,1516,455,4176,3564,22918,7814,3999,0,0,29956,22681,224,2174,2,72,10,0,71
869,3017,870.2518455927166,99632,668,387,268,98,78852,43778,1.230829452384776,325,205,15640,21381,29399,20383,3699,7545,48888,38605,192,37,1509,454,4172,3562,22940,7849,3990,0,0,29957,22640,220,2172,3,78,11,0,75
870,3017,871.2068802029202,99631,664,377,268,99,78939,43821,1.2321466210316065,298,208,15695,21446,29376,20344,3698,7525,48896,38612,210,39,1498,454,4164,3562,22967,7887,3986,0,0,29942,22604,219,2168,3,84,12,0,81
871,3017,872.1631578092682,99630,636,379,268,100,79009,43869,1.2333433704707417,293,210,15773,21503,29332,20293,3697,7514,48904,38619,230,42,1494,451,4155,3565,22982,7923,3974,0,0,29953,22555,217,2164,4,93,13,0,87
872,3017,873.1211136253736,99630,622,381,268,100,79085,43928,1.2346983840208772,290,213,15830,21551,29296,20258,3693,7496,48912,38626,251,45,1486,447,4149,3565,23009,7956,3965,0,0,29945,22511,216,2162,4,107,14,0,94
873,3017,874.0806540682577,99630,622,374,268,100,79155,43979,1.235912877647295,267,204,15921,21598,29236,20228,3685,7495,48920,38633,273,48,1470,445,4143,3564,23041,7981,3964,0,0,29935,22475,215,2159,4,113,16,0,105
874,3017,875.0423146774448,99630,617,359,268,100,79230,44025,1.2371273712737128,255,207,15975,21637,29201,20197,3683,7499,48928,38640,296,51,1462,442,4134,3556,23075,8011,3959,0,0,29938,22427,214,2153,4,121,17,0,117
875,3017,876.0055715355692,99629,599,349,269,100,79296,44061,1.2381635869074266,249,205,16067,21696,29143,20154,3672,7495,48936,38647,321,54,1457,441,4126,3551,23103,8045,3953,0,0,29926,22387,214,2149,5,130,18,0,124
876,3017,877.2932484246209,99628,585,356,270,100,79383,44132,1.2397619143212752,239,187,16148,21768,29102,20102,3655,7486,48944,38654,347,58,1452,439,4119,3553,23147,8070,3935,0,0,29925,22327,213,2148,5,140,23,0,132
877,3017,878.2606114186376,99628,571,336,270,100,79436,44168,1.2406552374834383,245,188,16235,21813,29031,20068,3647,7494,48952,38661,374,62,1448,436,4112,3548,23184,8091,3928,0,0,29924,22275,211,2147,7,149,25,0,143
878,3017,879.230318632022,99628,537,334,270,100,79491,44218,1.241709158068013,243,165,16315,21868,28987,20043,3647,7489,48959,38668,403,66,1438,435,4109,3555,23197,8127,3920,0,0,29925,22220,210,2143,7,160,25,0,157
879,3017,880.2019944125385,99628,535,320,270,100,79563,44252,1.2427731159914883,237,174,16399,21917,28922,20010,3636,7478,48966,38675,433,70,1433,430,4105,3562,23219,8150,3906,0,0,29922,22174,209,2140,8,177,25,0,168
880,3017,881.1758161173202,99628,532,334,270,100,79623,44309,1.2439474846428715,242,153,16468,21971,28858,19956,3629,7485,48973,38682,465,75,1424,430,4098,3560,23229,8183,3900,0,0,29910,22143,209,2136,9,191,27,0,179
881,3017,882.1518759634143,99627,521,344,271,100,79691,44350,1.2450540516125146,227,152,16537,22018,28823,19901,3620,7484,48980,38689,498,80,1416,429,4091,3552,23235,8219,3897,0,0,29907,22106,209,2131,10,205,31,0,189
882,3017,883.1293287640331,99627,489,337,271,100,79733,44390,1.245877121663806,255,152,16609,22072,28760,19852,3615,7486,48987,38696,533,85,1410,429,4087,3542,23248,8254,3891,0,0,29902,22063,209,2127,11,225,31,0,198
883,3017,884.1090254718432,99627,481,327,271,100,79792,44431,1.2468808656287953,246,146,16680,22126,28713,19797,3608,7503,48994,38703,569,91,1402,427,4081,3543,23263,8285,3886,0,0,29893,22018,206,2124,13,239,34,0,213
884,3017,885.0907003685472,99627,466,324,271,100,79845,44470,1.2478043100765857,257,148,16743,22183,28654,19730,3608,7514,49001,38709,607,97,1399,426,4077,3535,23279,8322,3881,0,0,29862,21987,205,2122,13,260,35,0,224
885,3017,886.0745631516834,99627,457,321,271,100,79909,44510,1.2488482038001747,248,143,16833,22237,28589,19680,3601,7518,49008,38715,646,103,1395,424,4071,3528,23305,8353,3875,0,0,29838,21943,205,2120,14,278,38,0,240
886,3017,887.0607419820207,99627,451,307,271,100,79970,44548,1.249841910325514,242,135,16905,22275,28535,19645,3595,7537,49015,38721,687,110,1388,422,4060,3526,23326,8385,3872,0,0,29828,21893,205,2113,17,293,41,0,258
887,3017,888.0489553204029,99627,454,303,271,100,80028,44585,1.250795467092254,243,133,16975,22343,28468,19578,3588,7542,49022,38727,730,117,1381,421,4054,3526,23325,8419,3867,0,0,29824,21850,205,2110,18,307,45,0,275
888,3017,889.0395708563831,99627,461,286,271,100,80093,44616,1.251759061298644,230,130,17054,22423,28399,19516,3584,7544,49029,38733,774,124,1375,421,4046,3523,23349,8446,3862,0,0,29819,21795,204,2107,18,317,47,0,298
889,3017,890.0328921874029,99627,443,268,271,100,80139,44641,1.2524717195137864,245,141,17115,22463,28348,19460,3577,7567,49036,38739,820,132,1367,421,4040,3519,23350,8487,3861,0,0,29808,21747,201,2106,19,333,50,0,318
890,3017,891.028171348648,99627,444,265,271,100,80196,44684,1.253475463478776,241,128,17207,22523,28256,19410,3580,7573,49043,38745,868,140,1362,421,4030,3513,23370,8518,3859,0,0,29791,21700,200,2101,20,353,52,0,337
891,3017,892.0265115046524,99627,438,261,271,100,80255,44719,1.2544189828058658,224,127,17283,22560,28206,19361,3577,7590,49050,38751,918,149,1359,418,4027,3517,23370,8555,3846,0,0,29785,21651,199,2098,22,370,54,0,356
892,3017,893.0270641840241,99627,428,249,271,100,80310,44754,1.2553223523743564,221,125,17356,22605,28146,19311,3577,7609,49057,38757,969,158,1352,417,4021,3504,23374,8600,3845,0,0,29774,21605,199,2095,24,387,55,0,375
893,3017,894.0298736507119,99627,434,244,271,100,80369,44792,1.256295984020396,206,114,17439,22654,28075,19248,3574,7639,49064,38763,1022,168,1345,416,4009,3498,23391,8632,3840,0,0,29746,21571,196,2093,26,411,61,0,392
894,3017,895.0354542676027,99627,412,232,271,100,80415,44819,1.2570287171148384,207,111,17516,22699,28026,19191,3567,7666,49071,38769,1077,178,1338,415,3998,3496,23390,8675,3834,0,0,29734,21529,195,2087,30,434,64,0,408
895,3017,896.0432493414183,99627,393,217,271,100,80468,44845,1.25782167484718,204,102,17592,22736,27969,19151,3570,7693,49078,38775,1134,189,1334,415,3994,3492,23407,8708,3827,0,0,29710,21476,194,2079,32,464,65,0,430
896,3017,897.0534075923708,99627,381,226,271,100,80515,44880,1.2586447448984712,196,89,17672,22770,27913,19088,3566,7726,49085,38781,1193,200,1331,415,3986,3494,23406,8742,3817,0,0,29691,21431,194,2075,36,486,68,0,455
897,3017,898.06603235935,99627,387,221,271,100,80571,44912,1.259528039587662,184,84,17769,22818,27823,19024,3565,7752,49092,38787,1254,212,1327,414,3982,3487,23417,8776,3813,0,0,29669,21382,193,2072,38,509,68,0,480
898,3017,899.0816987538675,99627,385,205,271,100,80618,44934,1.2602206229235047,179,87,17850,22866,27749,18959,3565,7782,49099,38793,1316,224,1318,412,3968,3494,23421,8807,3803,0,0,29647,21348,193,2066,41,534,76,0,499
899,3017,900.1004610400422,99627,390,198,271,100,80652,44949,1.2607124574663495,195,111,17911,22901,27679,18931,3553,7758,49099,38793,1316,224,1318,412,3966,3496,23430,8818,3802,0,0,29647,21331,192,2065,41,535,76,0,498
900,3017,900.1004610400422,99627,391,193,271,100,80670,44953,1.260933281138647,196,122,17935,22887,27644,18893,3562,7804,49099,38793,1380,237,1318,412,3960,3497,23416,8839,3800,0,9,29612,21297,192,2062,44,564,82,0,523
901,3017,901.1225049596818,99627,389,208,271,100,80729,44991,1.261906912784687,190,125,17975,22918,27614,18822,3560,7826,49099,38793,1446,250,1316,409,3954,3502,23425,8866,3794,2,26,29551,21260,192,2054,50,596,87,1,542
902,3017,902.1460829112601,99627,376,202,271,100,80790,45022,1.262830357232477,184,124,18042,22951,27570,18763,3556,7859,49099,38793,1514,264,1313,409,3948,3505,23435,8902,3788,5,52,29489,21200,190,2051,53,618,92,1,576
903,3017,903.171458399489,99627,366,198,271,100,80836,45056,1.2636333524044687,179,130,18127,22993,27496,18699,3560,7879,49099,38793,1584,279,1308,408,3938,3505,23443,8934,3786,10,76,29422,21152,190,2047,54,657,96,1,600
904,3017,904.1994642021335,99627,364,197,271,100,80886,45081,1.2643861603782107,186,132,18199,23030,27417,18634,3562,7906,49099,38793,1656,294,1308,407,3930,3511,23440,8965,3777,10,95,29375,21097,190,2043,58,682,102,1,636
905,3017,905.2304666870436,99627,364,208,271,100,80928,45120,1.265199192989852,193,130,18304,23050,27311,18571,3556,7940,49099,38793,1730,310,1307,407,3920,3508,23447,8990,3775,11,112,29321,21048,190,2040,60,714,108,1,668
906,3017,906.265049199683,99627,370,206,271,100,80983,45148,1.2660323004807934,194,127,18353,23085,27249,18513,3562,7968,49099,38793,1806,326,1305,405,3909,3509,23452,9022,3772,13,125,29270,20998,189,2037,61,742,112,2,704
907,3017,907.3021911093512,99627,357,197,271,100,81023,45185,1.2668051833338352,210,114,18432,23127,27175,18457,3554,8004,49099,38793,1884,343,1304,405,3897,3514,23444,9068,3766,14,143,29206,20949,188,2034,62,778,118,3,734
908,3017,908.3424272167591,99627,373,185,271,100,81091,45207,1.2677085529023258,208,123,18515,23131,27075,18405,3557,8055,49099,38793,1964,361,1303,403,3894,3513,23446,9101,3763,15,169,29137,20895,188,2032,62,822,119,3,762
909,3017,909.0378713965353,99627,380,175,271,100,81121,45222,1.2681602376865708,200,136,18561,23139,27020,18349,3567,8100,49099,38793,2046,380,1301,403,3884,3511,23441,9126,3762,17,188,29090,20845,188,2026,67,855,127,3,793
910,3017,910.0836795154032,99627,367,189,271,100,81180,45263,1.2691639816515603,209,119,18627,23168,26952,18276,3573,8147,49099,38793,2130,399,1296,403,3877,3514,23439,9165,3754,22,212,29019,20798,188,2019,71,901,130,4,815
911,3017,911.1322872578014,99627,364,198,271,100,81232,45300,1.270057313780401,215,121,18705,23191,26867,18199,3577,8190,49099,38793,2216,419,1292,402,3872,3518,23436,9201,3751,26,233,28954,20744,186,2011,76,939,134,7,845
912,3017,912.1838564759329,99627,350,192,271,100,81284,45327,1.2708502715127425,223,128,18780,23234,26798,18120,3577,8225,49099,38793,2304,440,1290,402,3854,3515,23449,9241,3748,28,250,28877,20700,185,2003,79,983,144,8,871
913,3017,913.2383564779475,99627,338,192,271,100,81336,45350,1.2716030794864845,211,140,18855,23265,26740,18034,3584,8268,49099,38793,2394,462,1286,399,3842,3521,23448,9279,3742,32,267,28806,20652,185,1996,83,1030,149,8,902
914,3017,914.2955607130069,99626,345,207,272,100,81387,45389,1.2725192218898682,213,150,18932,23300,26645,17945,3592,8297,49099,38793,2486,484,1285,399,3828,3526,23451,9313,3733,33,278,28741,20611,185,1989,88,1071,155,8,932
915,3017,915.0022076381347,99626,365,215,272,100,81433,45414,1.2732318872583461,219,140,18982,23289,26568,17885,3593,8370,49099,38793,2580,507,1284,399,3819,3526,23435,9347,3731,34,288,28680,20569,185,1987,90,1119,161,8,964
916,3017,916.0654172266679,99626,389,216,272,100,81497,45450,1.2742356412984561,210,143,19057,23306,26476,17814,3595,8420,49099,38793,2676,531,1282,398,3808,3530,23409,9399,3728,36,304,28626,20522,185,1983,90,1154,169,11,992
917,3017,917.1322486675042,99626,404,228,272,100,81559,45487,1.275229357798165,210,144,19133,23322,26381,17724,3599,8481,49099,38793,2774,556,1280,398,3796,3528,23394,9441,3726,38,321,28561,20473,185,1982,91,1201,176,12,1023
918,3017,918.2024343996268,99626,402,225,272,100,81614,45521,1.276122698893863,216,148,19190,23363,26312,17642,3607,8521,49099,38793,2874,582,1280,396,3786,3530,23384,9488,3723,38,350,28491,20405,184,1976,96,1241,184,13,1061
919,3017,919.2755042939908,99626,382,240,272,100,81666,45564,1.2770762652319676,229,137,19266,23386,26234,17566,3616,8570,49099,38793,2976,609,1278,396,3774,3531,23378,9533,3716,40,383,28422,20335,183,1971,97,1286,192,13,1098
920,3017,920.3517386040052,99626,376,235,272,100,81726,45595,1.2779896814084677,223,146,19332,23419,26172,17485,3624,8614,49099,38793,3079,636,1275,395,3759,3533,23370,9584,3710,43,399,28355,20282,182,1963,100,1325,203,15,1133
921,3017,921.070676826327,99626,391,249,272,100,81779,45632,1.2788930600445667,203,131,19381,23413,26111,17417,3641,8689,49099,38793,3184,664,1273,395,3751,3534,23345,9626,3706,45,416,28295,20226,182,1956,106,1376,207,17,1170
922,3017,922.1520957390012,99626,388,247,272,100,81835,45684,1.2799771144078855,203,120,19453,23446,26027,17353,3656,8733,49099,38793,3291,693,1272,394,3736,3537,23353,9672,3700,46,446,28203,20159,182,1951,109,1429,213,18,1206
923,3017,923.2370704894131,99626,382,245,272,100,81889,45721,1.2808905305843856,228,126,19509,23474,25943,17276,3665,8778,49099,38793,3400,723,1271,394,3727,3531,23350,9724,3698,47,472,28121,20089,182,1946,110,1478,218,18,1250
924,3017,924.3252120665867,99625,380,249,272,101,81943,45756,1.2817967377666248,246,132,19564,23491,25872,17188,3665,8838,49099,38793,3511,754,1271,393,3719,3533,23343,9767,3694,47,493,28036,20029,182,1937,117,1534,224,18,1288
925,3017,925.0523787308258,99625,380,248,272,101,81993,45779,1.2825294855708909,235,130,19597,23486,25834,17126,3681,8908,49099,38793,3624,786,1270,393,3709,3528,23329,9813,3691,48,513,27967,19964,182,1931,122,1584,230,18,1333
926,3017,926.1454713316976,99625,377,248,272,101,82050,45809,1.2834027603513174,247,141,19673,23494,25734,17045,3696,8970,49099,38793,3739,819,1267,392,3696,3531,23322,9860,3686,51,534,27899,19892,182,1926,124,1625,237,19,1382
927,3017,927.242170782178,99625,373,260,272,101,82108,45857,1.2844667503136762,258,129,19736,23513,25653,16962,3707,9034,49099,38793,3855,853,1265,392,3680,3530,23304,9921,3683,53,554,27823,19828,181,1922,127,1675,243,20,1424
928,3017,928.3423108531113,99625,388,261,272,101,82175,45898,1.2855508155583437,251,132,19810,23538,25555,16876,3723,9091,49099,38793,3973,888,1265,390,3675,3529,23298,9967,3679,53,577,27727,19766,181,1918,130,1741,246,22,1461
929,3017,929.0780395024626,99625,404,262,272,101,82227,45923,1.286323713927227,243,132,19836,23517,25508,16817,3736,9170,49099,38793,4093,924,1263,390,3665,3530,23291,10008,3677,55,586,27644,19707,181,1908,138,1796,253,23,1510
930,3017,930.1842390364611,99623,408,259,273,102,82294,45959,1.287383435552031,221,131,19890,23523,25455,16746,3752,9238,49099,38793,4215,961,1263,388,3652,3528,23296,10051,3673,55,611,27552,19634,180,1899,144,1854,262,25,1556
931,3017,931.2930142792751,99622,398,259,273,103,82351,46009,1.2884704181807232,250,134,19941,23533,25366,16662,3771,9308,49099,38793,4339,999,1261,388,3644,3526,23281,10115,3668,57,642,27455,19563,180,1893,148,1916,265,25,1595
932,3017,932.0342061498433,99621,389,245,274,103,82399,46038,1.2892562813061503,242,136,19985,23513,25311,16612,3798,9390,49099,38793,4464,1038,1259,386,3635,3533,23266,10173,3661,59,658,27364,19489,180,1887,151,1974,270,26,1650
933,3017,933.149332408393,99620,386,244,275,103,82467,46081,1.290383457137121,240,124,20030,23520,25248,16543,3820,9465,49099,38793,4591,1079,1257,385,3619,3532,23250,10231,3655,61,693,27272,19411,180,1882,156,2036,281,27,1692
934,3017,934.2674272734671,99620,409,236,275,103,82546,46103,1.2913973097771532,226,142,20095,23512,25153,16474,3841,9532,49099,38793,4720,1121,1257,384,3614,3533,23237,10279,3650,61,709,27179,19339,180,1875,159,2106,284,29,1745
935,3017,935.0151822686245,99620,406,240,275,103,82597,46127,1.2921501706484642,222,147,20132,23492,25098,16400,3866,9617,49099,38793,4850,1164,1257,380,3604,3532,23220,10325,3647,61,728,27113,19253,180,1872,161,2154,293,32,1808
936,3017,936.1394680322768,99619,413,258,276,103,82665,46174,1.2933175398267398,220,140,20174,23494,25029,16315,3887,9689,49099,38793,4982,1208,1256,378,3595,3537,23207,10380,3643,62,741,27015,19189,179,1866,165,2219,297,36,1854
937,3017,937.2667359803542,99619,425,249,276,103,82731,46213,1.2943715556269386,226,149,20211,23491,24948,16248,3913,9759,49099,38793,5115,1253,1253,378,3574,3541,23195,10435,3639,65,770,26935,19102,178,1852,171,2274,310,38,1909
938,3017,938.0201947670034,99619,408,253,276,103,82775,46235,1.2950340798442064,235,154,20226,23479,24920,16163,3934,9847,49099,38793,5250,1299,1251,377,3565,3542,23163,10501,3636,67,778,26849,19040,178,1840,181,2336,314,41,1960
939,3017,939.1524603369801,99619,408,257,276,103,82839,46271,1.2960379044158243,245,159,20276,23472,24835,16074,3959,9934,49099,38793,5386,1346,1249,377,3555,3544,23148,10554,3631,69,796,26760,18954,178,1836,181,2400,319,44,2024
940,3017,940.2883555415191,99619,413,265,276,103,82916,46313,1.2972324556560495,246,163,20329,23477,24761,15986,3974,10005,49099,38793,5524,1395,1245,376,3545,3548,23131,10610,3622,73,821,26682,18867,177,1823,189,2454,326,51,2079
941,3017,941.0474333107547,99619,410,258,276,103,82965,46338,1.2979752858390468,252,163,20350,23467,24710,15916,4001,10092,49099,38793,5663,1445,1241,376,3533,3554,23091,10680,3614,77,836,26604,18791,177,1818,192,2509,335,53,2138
942,3017,942.188850437832,99619,405,266,276,103,83028,46391,1.2991397223421235,261,155,20398,23492,24627,15819,4032,10164,49099,38793,5804,1496,1239,376,3518,3555,23069,10756,3609,79,855,26506,18724,176,1814,194,2569,342,57,2181
943,3017,943.3337976620887,99618,397,258,276,104,83101,46431,1.30028709670943,264,158,20447,23503,24552,15731,4063,10245,49099,38793,5946,1548,1235,376,3506,3554,23050,10832,3603,83,876,26399,18644,175,1805,199,2636,350,63,2232
944,3017,944.0992207421602,99617,399,262,277,104,83146,46462,1.3010630715640905,268,148,20468,23480,24493,15664,4094,10341,49099,38793,6089,1601,1231,376,3488,3557,23017,10892,3597,87,890,26325,18572,175,1799,203,2690,366,64,2288
945,3017,945.2507488090506,99617,391,271,277,104,83219,46514,1.302317877470713,270,147,20527,23474,24405,15581,4129,10422,49099,38793,6233,1656,1227,376,3473,3554,22995,10968,3593,91,915,26220,18489,174,1793,206,2760,375,64,2344
946,3017,946.0208303285233,99617,398,285,277,104,83269,46545,1.3031309916982041,274,144,20559,23440,24332,15510,4159,10516,49099,38793,6379,1712,1225,374,3458,3557,22954,11030,3591,93,925,26137,18418,174,1787,212,2825,388,67,2402
947,3017,947.1799567701718,99617,420,274,277,104,83351,46590,1.3044058744993325,274,146,20624,23435,24213,15438,4191,10602,49099,38793,6526,1769,1222,374,3448,3553,22931,11104,3588,96,945,26032,18338,174,1779,220,2889,396,74,2454
948,3017,948.3443459524423,99617,441,281,277,104,83429,46639,1.3056807573004607,280,143,20671,23441,24111,15358,4219,10672,49099,38793,6674,1827,1221,373,3438,3554,22897,11176,3581,97,966,25926,18265,173,1769,228,2971,402,74,2506
949,3017,949.1230437814984,99617,458,265,277,104,83491,46661,1.306523986869711,272,148,20696,23426,24040,15285,4256,10771,49099,38793,6823,1887,1220,373,3427,3554,22871,11241,3578,98,981,25821,18196,173,1761,235,3047,407,82,2552
950,3017,950.295178254172,99616,460,275,278,104,83566,46705,1.3077316896884035,277,152,20759,23412,23944,15198,4281,10858,49099,38793,6973,1948,1218,372,3415,3554,22847,11310,3571,100,1000,25722,18113,172,1752,240,3118,417,87,2608
951,3017,951.079037194728,99616,471,250,278,104,83620,46726,1.3084845807902346,289,167,20779,23374,23860,15151,4322,10953,49099,38793,7124,2010,1215,371,3400,3553,22816,11378,3570,103,1022,25619,18034,172,1748,241,3192,430,91,2661
952,3017,952.2596802591524,99615,479,267,279,104,83702,46782,1.3098830497415048,284,161,20820,23363,23778,15070,4359,11034,49099,38793,7276,2073,1211,370,3384,3556,22797,11448,3563,107,1043,25506,17951,172,1745,243,3268,437,94,2720
953,3017,953.0488680312477,99615,484,272,279,104,83754,46811,1.3106961802941324,294,159,20833,23318,23708,15003,4401,11143,49099,38793,7429,2138,1210,368,3370,3555,22750,11521,3559,108,1057,25429,17880,172,1738,248,3332,447,99,2772
954,3017,954.2368273501519,99615,485,266,279,104,83837,46853,1.3119510113938664,300,167,20886,23315,23607,14925,4442,11222,49099,38793,7583,2204,1206,367,3352,3555,22728,11597,3553,112,1082,25337,17778,172,1735,249,3391,455,111,2835
955,3017,955.0314563879778,99615,478,274,279,104,83887,46890,1.3128243738392813,307,158,20924,23277,23518,14860,4493,11326,49099,38793,7738,2271,1204,366,3342,3550,22699,11663,3551,114,1099,25240,17698,171,1727,256,3463,463,117,2892
956,3017,956.2284570123492,99614,469,286,280,104,83982,46940,1.3142931716425401,299,170,20973,23247,23453,14779,4525,11413,49099,38793,7894,2339,1202,365,3326,3551,22661,11752,3544,116,1129,25132,17606,171,1714,265,3535,474,121,2950
957,3017,957.0285263086665,99614,464,302,280,104,84041,46982,1.3153070853494488,290,162,20967,23207,23417,14705,4581,11519,49099,38793,8051,2409,1199,364,3311,3549,22640,11815,3541,119,1141,25028,17523,171,1700,273,3615,484,129,3012
958,3017,958.2312366356377,99614,482,310,280,104,84128,47033,1.3166924327905716,304,171,20995,23191,23321,14618,4617,11605,49099,38793,8209,2480,1195,363,3296,3555,22601,11898,3533,123,1158,24914,17453,169,1688,280,3700,496,130,3062
959,3017,959.0351944849212,99614,494,309,280,104,84198,47074,1.3178067339932138,288,150,21014,23176,23258,14548,4665,11712,49099,38793,8367,2552,1193,363,3287,3560,22572,11963,3525,125,1179,24797,17366,169,1687,280,3792,500,136,3120
960,3017,960.2458727435877,99614,506,298,280,104,84282,47125,1.3191619651856166,298,148,21063,23151,23148,14498,4704,11800,49099,38793,8526,2626,1192,362,3272,3563,22548,12049,3516,126,1208,24678,17272,169,1679,283,3871,507,141,3178
961,3017,961.0558022404254,99614,495,295,280,104,84334,47160,1.3200353363984982,310,143,21061,23131,23099,14422,4754,11904,49099,38793,8686,2701,1190,361,3261,3564,22508,12133,3512,128,1229,24563,17193,169,1667,294,3949,517,144,3232
962,3017,962.2746144987158,99614,528,282,280,104,84447,47205,1.321621458831088,302,144,21100,23137,23000,14347,4789,11985,49099,38793,8846,2777,1187,359,3239,3561,22486,12212,3508,131,1253,24451,17096,169,1660,297,4026,533,156,3290
963,3017,963.0895992098108,99614,546,267,280,104,84517,47229,1.3225651012909831,294,161,21111,23091,22934,14279,4834,12097,49099,38793,9007,2854,1186,358,3221,3559,22442,12293,3507,132,1264,24348,17018,168,1654,302,4104,546,164,3348
964,3017,964.3160043561267,99614,534,293,280,104,84601,47300,1.324121107474853,305,151,21139,23076,22856,14196,4885,12179,49099,38793,9168,2933,1181,358,3204,3557,22417,12372,3498,136,1291,24242,16919,168,1647,306,4176,558,173,3411
965,3017,965.1359603793119,99614,542,292,280,104,84660,47339,1.3251049049330414,299,143,21134,23060,22798,14123,4946,12277,49099,38793,9330,3013,1180,358,3189,3555,22374,12451,3496,137,1311,24136,16833,168,1636,315,4258,568,179,3470
966,3017,966.3699356670469,99614,536,297,280,104,84751,47390,1.3265304073724578,309,145,21177,23045,22705,14053,4992,12355,49099,38793,9492,3094,1179,358,3174,3553,22344,12531,3489,138,1349,24021,16730,168,1627,317,4345,578,188,3525
967,3017,967.1952879416478,99614,560,299,280,104,84827,47418,1.3275744373280864,290,163,21192,22997,22625,13982,5052,12454,49099,38793,9655,3176,1178,358,3158,3554,22290,12616,3486,139,1364,23924,16652,167,1621,322,4418,592,192,3583
968,3017,968.0235367088852,99612,554,303,281,105,84892,47460,1.3286752600088343,292,166,21196,22959,22570,13918,5106,12548,49099,38793,9818,3260,1172,357,3138,3555,22237,12710,3481,145,1377,23826,16575,167,1614,327,4488,604,203,3636
969,3017,969.2695451782437,99612,539,310,281,105,84972,47516,1.3300405573625667,302,170,21231,22944,22493,13833,5153,12637,49099,38793,9981,3345,1170,357,3122,3561,22184,12816,3470,145,1392,23722,16491,167,1607,331,4556,616,210,3695
970,3017,970.1025415820742,99611,542,312,281,106,85041,47555,1.3311381273152563,309,169,21228,22895,22423,13776,5216,12741,49099,38793,10145,3431,1169,357,3108,3554,22148,12897,3465,146,1407,23617,16409,167,1594,341,4637,625,220,3750
971,3017,971.3566656167574,99611,548,295,281,106,85146,47597,1.332613867946311,306,192,21280,22868,22322,13712,5262,12826,49099,38793,10309,3518,1166,357,3092,3553,22128,12992,3458,149,1429,23502,16300,166,1585,347,4699,631,228,3829
972,3017,972.1956539313676,99611,548,307,281,106,85203,47641,1.3336278121894167,314,190,21278,22847,22252,13627,5326,12922,49099,38793,10473,3607,1165,357,3080,3552,22077,13081,3454,150,1437,23388,16235,166,1579,352,4789,639,234,3876
973,3017,973.0372552075455,99611,536,323,281,106,85271,47686,1.3347622250554658,310,189,21283,22812,22200,13550,5389,13019,49099,38793,10637,3697,1160,355,3060,3554,22031,13169,3449,155,1447,23287,16150,165,1573,357,4863,651,246,3939
974,3017,974.3036305837558,99611,531,315,281,106,85368,47741,1.3362881609460802,337,190,21293,22795,22121,13492,5436,13101,49099,38793,10801,3788,1159,353,3043,3558,21998,13273,3435,156,1474,23162,16052,165,1566,360,4943,660,257,3997
975,3017,975.1501452063314,99611,522,315,281,106,85436,47780,1.3373623395006575,323,176,21280,22768,22088,13417,5505,13217,49099,38793,10965,3880,1155,350,3031,3555,21950,13369,3432,160,1495,23052,15971,165,1554,365,5023,670,263,4051
976,3017,976.423674321196,99610,533,305,282,106,85531,47836,1.3388916775424153,324,176,21316,22786,21992,13341,5552,13285,49099,38793,11129,3973,1153,350,3015,3553,21926,13457,3422,162,1527,22931,15866,165,1543,372,5102,680,274,4112
977,3017,977.2755045513836,99610,527,312,282,106,85594,47877,1.3399357494227486,328,176,21305,22734,21937,13282,5620,13389,49099,38793,11293,4067,1151,350,3006,3556,21888,13545,3416,164,1537,22813,15786,165,1536,376,5177,688,286,4170
978,3017,978.1296164678811,99609,541,299,283,106,85663,47908,1.3409531267254966,332,185,21297,22693,21857,13235,5689,13481,49099,38793,11457,4163,1151,349,2988,3550,21847,13630,3414,163,1552,22716,15694,165,1528,381,5248,703,295,4235
979,3017,979.4158328541303,99609,527,287,283,106,85749,47965,1.3423887399732957,332,184,21310,22684,21795,13171,5752,13567,49099,38793,11621,4260,1146,348,2973,3551,21818,13728,3406,167,1588,22590,15592,164,1512,391,5329,715,303,4288
980,3017,980.2754359878099,99609,551,298,283,106,85841,48013,1.3437942354606511,308,161,21305,22664,21737,13104,5815,13666,49099,38793,11785,4358,1141,346,2961,3550,21770,13816,3400,172,1600,22475,15512,164,1509,392,5419,723,315,4344
