,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,3586,610.484693481314,99965,174,79,22,9,7348,3345,0.10696743860351123,93,31,25134,19868,4634,2071,19941,27940,47592,34762,0,0,15081,2421,7216,99,226,2,0,0,0,0,74808,21,91,0,0,0,0,0
610,3586,611.0198619668599,99965,166,76,22,9,7356,3347,0.10706747361576552,92,34,25161,19908,4640,2072,19917,27899,47608,34783,0,0,15045,2420,7235,98,228,2,0,0,0,0,74825,21,91,0,0,0,0,0
611,3586,612.0892952515371,99965,172,77,22,9,7386,3358,0.10747761716600811,87,29,25217,19994,4638,2068,19862,27821,47623,34803,0,0,15009,2423,7262,96,232,2,0,0,0,0,74829,21,91,0,0,0,0,0
612,3586,613.1563358721459,99965,157,73,22,9,7404,3366,0.10773770819786925,91,28,25277,20083,4655,2069,19796,27736,47638,34823,0,0,14962,2436,7292,95,234,2,0,0,0,0,74832,21,91,0,0,0,0,0
613,3586,614.2208904150566,99965,152,67,22,9,7421,3374,0.10798779572850498,91,28,25323,20175,4658,2073,19752,27646,47653,34843,0,0,14924,2440,7322,94,236,2,0,0,0,0,74835,21,91,0,0,0,0,0
614,3586,615.2836966050022,99964,151,67,23,9,7441,3386,0.10830899123684526,81,25,25377,20272,4655,2075,19711,27550,47667,34862,0,0,14892,2438,7354,94,237,2,0,0,0,0,74835,21,91,0,0,0,0,0
615,3586,616.3442174482834,99964,148,62,23,9,7458,3390,0.10851906686407106,77,30,25437,20356,4651,2074,19662,27467,47681,34881,0,0,14864,2433,7385,94,237,3,0,0,0,0,74836,21,91,0,0,0,0,0
616,3586,617.4024664772742,99963,145,64,24,9,7476,3401,0.10881025979612456,75,25,25506,20434,4649,2074,19599,27392,47695,34900,0,0,14826,2437,7410,94,237,3,0,0,0,0,74844,21,91,0,0,0,0,0
617,3586,618.4579168406091,99963,134,66,24,9,7492,3413,0.10909036343447076,80,23,25568,20517,4653,2074,19539,27309,47709,34918,0,0,14791,2440,7442,94,238,3,0,0,0,0,74843,21,91,0,0,0,0,0
618,3586,619.5107889717445,99962,117,59,25,9,7505,3421,0.1093015345831416,81,22,25640,20609,4669,2079,19466,27220,47722,34936,0,0,14754,2445,7470,94,244,3,0,0,0,0,74841,21,90,0,0,0,0,0
619,3586,620.0360650707445,99962,115,56,25,9,7512,3423,0.10939156879614254,82,23,25654,20668,4668,2074,19454,27168,47735,34954,0,0,14721,2447,7480,94,245,3,0,0,0,0,74861,21,90,0,0,0,0,0
620,3586,621.0855252190635,99962,114,56,25,9,7533,3432,0.109691682839479,73,21,25720,20768,4673,2076,19393,27068,47748,34971,0,0,14690,2448,7508,94,246,3,0,0,0,0,74862,21,90,0,0,0,0,0
621,3586,622.1327124372497,99962,119,54,25,9,7550,3437,0.10991176647125908,62,21,25763,20819,4669,2080,19360,27015,47761,34988,0,0,14659,2449,7526,94,246,3,0,0,0,0,74874,21,90,0,0,0,0,0
622,3586,623.3154377788669,99962,131,51,25,9,7580,3446,0.11030191472759648,51,22,25856,20955,4663,2077,19272,26884,47773,35005,0,0,14630,2450,7553,94,247,3,0,0,0,0,74874,20,91,0,0,0,0,0
623,3586,624.3570271172613,99962,117,50,25,9,7588,3451,0.11043196414637563,62,26,25911,21050,4662,2073,19221,26790,47785,35021,0,0,14597,2454,7571,95,249,3,0,0,0,0,74882,20,91,0,0,0,0,0
624,3586,625.3964905835154,99962,111,47,25,9,7600,3456,0.11060202877093296,67,29,25970,21123,4658,2070,19167,26720,47797,35037,0,0,14567,2455,7588,96,252,3,0,0,0,0,74890,20,91,0,0,0,0,0
625,3586,626.4334352015817,99962,106,52,25,9,7612,3466,0.11082211240271303,63,29,26024,21206,4660,2066,19120,26636,47809,35053,0,0,14535,2459,7606,96,252,3,0,0,0,0,74900,20,91,0,0,0,0,0
626,3586,627.4684118102533,99962,109,45,25,9,7632,3472,0.1110822112402713,56,25,26093,21287,4652,2072,19063,26560,47820,35068,0,0,14508,2458,7627,98,255,3,0,0,0,0,74902,20,91,0,0,0,0,0
627,3586,628.5008859659874,99962,113,45,25,9,7648,3480,0.11132230247494047,58,25,26162,21371,4640,2078,19000,26470,47831,35083,0,0,14478,2462,7643,98,255,3,0,0,0,0,74912,20,91,0,0,0,0,0
628,3586,629.0160320114672,99962,103,43,25,9,7651,3483,0.11138232528360777,65,28,26186,21406,4640,2081,18979,26431,47842,35098,0,0,14446,2468,7650,98,258,3,0,0,0,0,74929,20,90,0,0,0,0,0
629,3586,630.0446867190445,99962,108,42,25,9,7664,3488,0.11156239370960966,91,56,26202,21466,4629,2081,18943,26344,47853,35113,0,0,14419,2468,7656,99,260,3,0,0,0,2,74945,20,90,0,0,0,0,0
630,3586,631.1727937708087,99962,114,45,25,9,7687,3503,0.11194253816450252,119,53,26236,21564,4629,2082,18875,26245,47863,35127,0,0,14393,2463,7659,100,261,3,6,0,0,23,74944,20,90,0,0,0,0,0
631,3586,632.017671337489,99962,139,51,25,9,7723,3516,0.1124327244352854,116,55,26258,21623,4629,2080,18831,26180,47873,35141,0,0,14366,2461,7661,100,261,3,12,0,0,35,74953,19,91,0,0,0,0,0
632,3586,633.1422990619799,99962,148,59,25,9,7760,3528,0.1129229107060683,148,60,26308,21724,4633,2067,18736,26079,47883,35155,0,0,14335,2458,7664,100,261,3,22,0,0,57,74952,19,91,0,0,0,0,0
633,3586,634.2646378473139,99962,167,59,25,9,7802,3538,0.11344310838118485,146,76,26362,21810,4634,2071,18664,25973,47893,35169,0,0,14310,2453,7666,101,263,3,27,0,0,82,74947,19,91,0,0,0,0,0
634,3586,635.1046324557042,99962,182,65,25,9,7837,3554,0.11395330225485685,155,80,26406,21859,4640,2072,18590,25913,47903,35182,0,0,14280,2450,7668,101,264,3,37,0,0,101,74948,19,91,0,0,0,0,0
635,3586,636.2220469771415,99962,196,79,25,9,7880,3578,0.11462355695164163,182,86,26441,21936,4645,2079,18509,25809,47913,35195,0,0,14249,2447,7665,101,270,3,47,0,0,123,74947,19,91,0,0,0,0,0
636,3586,637.0586253456064,99962,216,87,25,9,7924,3596,0.11524379264120366,207,95,26451,22015,4654,2081,18445,25711,47922,35208,0,0,14223,2443,7669,101,270,3,55,0,0,149,74939,19,91,0,0,0,0,0
637,3586,638.172983361865,99961,233,101,26,9,7985,3616,0.11605526155200528,240,109,26470,22093,4671,2076,18358,25610,47931,35221,0,0,14186,2434,7671,104,274,3,75,0,0,171,74933,19,91,0,0,0,0,0
638,3586,639.0075484984151,99961,250,111,26,9,8037,3641,0.11682556196916798,240,104,26492,22136,4683,2082,18307,25556,47940,35234,0,0,14162,2429,7675,103,276,3,84,0,0,211,74908,18,92,0,0,0,0,0
639,3586,640.1189745103607,99960,281,126,27,9,8115,3670,0.11789715886354542,260,114,26505,22216,4712,2086,18213,25447,47949,35246,0,0,14128,2424,7677,106,277,3,99,0,0,251,74885,18,92,0,0,0,0,0
640,3586,641.2287967105416,99960,313,139,27,9,8194,3708,0.11906762705082033,264,131,26536,22276,4731,2105,18127,25338,47958,35258,0,0,14094,2421,7675,108,280,3,113,0,0,304,74852,18,92,0,0,0,0,0
641,3586,642.059893530903,99960,346,146,27,9,8256,3732,0.1199279711884754,302,143,26536,22318,4730,2115,18057,25267,47967,35270,0,0,14071,2417,7671,109,287,3,118,0,0,337,74837,18,92,0,0,0,0,0
642,3586,643.1669741278738,99960,390,158,27,9,8357,3773,0.1213485394157663,317,152,26536,22384,4763,2132,17965,25163,47975,35282,0,0,14030,2414,7666,110,295,3,141,0,0,390,74801,18,92,0,0,0,0,0
643,3586,644.2728378047042,99959,409,169,28,9,8451,3814,0.12270030712592163,371,178,26541,22448,4806,2152,17843,25042,47983,35293,0,0,13990,2411,7657,112,304,4,163,0,0,459,74749,18,92,0,0,0,0,0
644,3586,645.1015091118238,99959,416,198,28,9,8520,3861,0.12386078292099761,399,175,26525,22503,4848,2158,17782,24955,47991,35304,0,0,13955,2405,7659,112,307,5,185,0,0,512,74709,18,92,0,0,0,0,0
645,3586,646.2063795109677,99959,441,204,28,9,8625,3905,0.12535139407156934,428,198,26508,22545,4895,2186,17698,24856,47999,35315,0,0,13913,2395,7650,118,320,5,212,0,0,584,74652,18,92,0,0,0,0,0
646,3586,647.0347631659905,99959,458,228,28,9,8713,3958,0.12676197240868756,464,206,26497,22586,4939,2210,17612,24759,48007,35326,0,0,13880,2391,7648,119,325,6,230,0,0,657,74593,17,93,0,0,0,0,0
647,3586,648.1390767073847,99958,510,250,29,9,8847,4027,0.1287940935192781,537,230,26442,22642,4983,2244,17497,24623,48015,35337,0,0,13838,2387,7639,122,335,6,254,0,0,748,74519,17,93,0,0,0,0,0
648,3586,649.2435056085216,99957,569,270,30,9,8999,4088,0.13092629830827257,565,247,26413,22703,5037,2275,17384,24494,48022,35348,0,0,13790,2379,7636,125,343,6,288,0,0,836,74444,17,93,0,0,0,0,0
649,3586,650.0715976490716,99957,619,292,30,9,9121,4143,0.13269705973568635,601,270,26387,22718,5077,2293,17284,24416,48029,35358,0,0,13746,2375,7633,128,349,6,316,0,0,902,74392,17,93,0,0,0,0,0
650,3586,651.175579034681,99956,682,320,31,9,9265,4231,0.1350194085397575,674,284,26328,22783,5124,2343,17159,24259,48036,35368,0,0,13705,2372,7627,130,355,6,340,0,0,1010,74301,17,93,0,0,0,0,0
651,3586,652.0037063676926,99956,748,325,31,9,9407,4288,0.1370102845251911,720,313,26274,22802,5165,2385,17060,24164,48043,35378,0,0,13669,2362,7617,137,368,6,362,0,0,1096,74229,17,93,0,0,0,0,0
652,3586,653.1086974902622,99955,833,388,32,9,9609,4393,0.14008303736681507,746,343,26209,22833,5252,2414,16926,24011,48050,35388,0,0,13613,2357,7612,140,375,6,402,0,0,1204,74136,17,93,0,0,0,0,0
653,3586,654.2143969619997,99955,915,420,32,9,9835,4497,0.14338452303536592,835,358,26106,22853,5346,2474,16764,23884,48057,35398,0,0,13560,2349,7605,146,385,6,440,0,0,1365,73989,17,93,0,0,0,0,0
654,3586,655.0446562715645,99955,989,432,32,9,10005,4579,0.14590565754589566,896,375,26019,22886,5405,2539,16657,23757,48064,35408,0,0,13513,2342,7596,151,396,6,472,0,0,1483,73886,17,93,0,0,0,0,0
655,3586,656.1532132554521,99954,1107,465,32,10,10272,4690,0.1496888568741621,980,406,25911,22908,5493,2600,16475,23609,48071,35417,0,0,13462,2335,7574,157,420,7,508,0,0,1639,73742,17,93,0,0,0,0,0
656,3586,657.2638891863407,99954,1200,504,32,10,10540,4802,0.15349060567861217,1086,462,25754,22923,5605,2659,16321,23440,48077,35426,0,0,13397,2327,7561,163,434,8,560,0,0,1813,73581,17,93,0,0,0,0,0
657,3586,658.0991032237702,99954,1288,549,32,10,10782,4903,0.15692218420473417,1101,529,25660,22929,5716,2699,16201,23282,48083,35435,0,0,13335,2320,7544,169,452,9,608,0,0,1948,73459,17,93,0,0,0,0,0
658,3586,659.2154659462634,99953,1403,618,33,10,11096,5056,0.16159595009654537,1241,582,25473,22934,5846,2759,16002,23095,48089,35444,0,0,13267,2315,7523,174,475,9,661,0,0,2147,73272,17,93,0,0,0,0,0
659,3586,660.0549912385964,99951,1522,684,35,10,11376,5186,0.16570119358485658,1303,606,25307,22931,5958,2803,15873,22964,48095,35453,0,0,13208,2307,7509,182,490,9,704,0,0,2303,73129,17,93,0,0,0,0,0
660,3586,661.1791852198846,99951,1652,775,35,10,11763,5384,0.17155406149013017,1450,658,25067,22890,6139,2884,15655,22781,48101,35462,0,0,13131,2295,7479,195,523,10,765,0,0,2553,72890,17,93,0,0,0,0,0
661,3586,662.0262649764923,99950,1712,836,36,10,12055,5537,0.176008004002001,1563,682,24877,22868,6308,2960,15502,22642,48107,35471,0,0,13047,2288,7455,203,552,11,832,0,0,2764,72689,17,92,0,0,0,0,0
662,3586,663.1623831047306,99949,1883,891,37,10,12517,5735,0.18261313269767582,1705,770,24590,22825,6509,3078,15274,22424,48113,35479,0,0,12952,2277,7435,212,580,11,914,0,0,3072,72387,17,92,0,0,0,0,0
663,3586,664.0194651535753,99949,2049,958,37,10,12909,5916,0.18834605648880928,1769,807,24401,22788,6677,3168,15065,22267,48119,35487,0,0,12876,2265,7417,223,599,11,977,0,0,3319,72153,17,92,0,0,0,0,0
664,3586,665.1686211508331,99947,2229,1036,39,10,13431,6172,0.19613395099402683,1935,855,24060,22724,6911,3323,14824,22050,48125,35495,0,0,12773,2245,7387,238,638,12,1068,0,0,3682,71795,17,92,0,0,0,0,0
665,3586,666.0368441899024,99946,2408,1095,40,10,13902,6367,0.20279951173633762,2002,992,23809,22633,7124,3422,14615,21846,48131,35503,0,0,12675,2225,7361,260,668,14,1150,0,0,3962,71522,17,92,0,0,0,0,0
666,3586,667.2030346881083,99944,2588,1211,42,10,14507,6653,0.21171856239494116,2204,1082,23435,22555,7423,3560,14306,21580,48136,35511,0,0,12545,2212,7320,270,727,14,1268,0,0,4352,71128,17,91,0,0,0,0,0
667,3586,668.084825453291,99942,2721,1283,43,11,14976,6882,0.21870684997298434,2331,1154,23175,22466,7660,3692,14068,21392,48141,35519,0,0,12447,2203,7289,281,766,16,1351,0,0,4695,70787,17,90,0,0,0,0,0
668,3586,669.2708236952118,99939,2943,1426,43,14,15661,7264,0.22938992785599216,2525,1200,22771,22330,7986,3888,13730,21140,48146,35527,0,0,12304,2183,7247,314,829,18,1467,0,0,5143,70329,17,88,0,0,0,0,0
669,3586,670.1691844682124,99936,3126,1545,45,15,16219,7543,0.23777217419148255,2671,1273,22427,22223,8238,4007,13491,20935,48151,35535,0,0,12197,2165,7218,334,865,22,1558,0,0,5507,69965,17,88,0,0,0,0,0
670,3586,671.0760885868783,99936,3283,1661,45,15,16810,7847,0.24672790585975024,2812,1345,22069,22095,8553,4166,13236,20716,48156,35542,0,0,12070,2148,7167,356,938,22,1668,0,0,5897,69565,17,88,0,0,0,0,0
671,3586,672.3005122570955,99932,3586,1789,47,17,17715,8258,0.259906736580875,2944,1446,21582,21904,8953,4409,12886,20433,48161,35549,0,0,11905,2112,7111,390,1015,26,1822,0,0,6482,68965,17,87,0,0,0,0,0
672,3586,673.2315097285154,99931,3811,1912,48,17,18432,8603,0.2705366703025087,3089,1524,21163,21741,9277,4594,12610,20210,48166,35556,0,0,11759,2091,7066,418,1072,28,1948,0,0,6959,68486,17,87,0,0,0,0,0
673,3586,674.1747718650404,99929,4031,2024,50,17,19169,8980,0.28168999989992893,3283,1594,20732,21585,9612,4818,12290,19960,48171,35563,0,0,11630,2068,7007,445,1162,34,2058,0,0,7456,67966,17,86,0,0,0,0,0
674,3586,675.1310646246523,99925,4258,2122,54,17,19959,9363,0.293440080060045,3395,1711,20344,21400,9969,5048,11978,19700,48176,35570,0,0,11458,2047,6945,471,1240,37,2210,0,0,8010,67405,17,85,0,0,0,0,0
675,3586,676.1003983945886,99924,4567,2237,54,18,20838,9776,0.30637284336095433,3550,1809,19826,21199,10319,5295,11682,19440,48181,35577,0,0,11302,2011,6886,514,1327,42,2344,0,0,8560,66836,17,85,0,0,0,0,0
676,3586,677.0872933954495,99920,4842,2354,56,20,21763,10234,0.3202261809447558,3726,1922,19289,21014,10736,5558,11349,19130,48186,35584,0,0,11108,1982,6812,548,1457,45,2516,0,0,9137,66214,17,84,0,0,0,0,0
677,3586,678.0935698850703,99915,5054,2543,60,21,22692,10762,0.33482460091077415,3881,1975,18768,20788,11226,5828,11009,18843,48191,35591,0,0,10932,1958,6749,577,1574,48,2672,0,0,9817,65489,16,83,0,0,0,0,0
678,3586,679.1210766077244,99912,5258,2660,62,22,23676,11277,0.34983785731443673,4108,2067,18213,20590,11743,6136,10614,18523,48195,35598,0,0,10716,1918,6673,622,1710,53,2864,0,0,10531,64726,16,83,0,0,0,0,0
679,3586,680.1722250431968,99907,5501,2821,67,22,24772,11866,0.36672105057703663,4243,2166,17659,20352,12312,6475,10216,18162,48199,35604,0,0,10510,1866,6594,683,1859,61,3045,0,0,11310,63881,16,82,0,0,0,0,0
680,3586,681.248485420585,99906,5831,2964,68,22,25905,12467,0.3840810361740036,4361,2299,17080,20038,12794,6838,9864,17837,48203,35610,0,0,10311,1841,6511,719,2006,70,3218,0,0,12107,63025,16,82,0,0,0,0,0
681,3586,682.3511920471921,99902,6130,3154,71,23,27130,13130,0.4029949350363356,4519,2437,16470,19741,13340,7194,9468,17449,48207,35616,0,0,10062,1802,6429,773,2143,85,3435,0,0,12974,62103,16,80,0,0,0,0,0
682,3586,683.1030411909735,99901,6340,3302,71,24,28034,13606,0.4168126445180729,4555,2562,16061,19502,13752,7428,9219,17180,48211,35622,0,0,9877,1774,6371,820,2263,92,3584,0,0,13570,61454,16,80,0,0,0,0,0
683,3586,684.2601192806729,99895,6529,3529,77,24,29364,14406,0.43816006807147506,4798,2588,15391,19184,14406,7878,8797,16795,48215,35628,0,0,9606,1727,6267,893,2463,109,3803,0,0,14600,60332,15,80,0,0,0,0,0
684,3586,685.0534283396623,99890,6756,3629,80,26,30328,14922,0.45299829812794074,4875,2677,14944,18961,14827,8198,8516,16507,48219,35634,0,0,9407,1702,6198,921,2622,117,3975,0,0,15258,59595,15,80,0,0,0,0,0
685,3586,686.2702405112578,99884,7004,3830,85,27,31780,15742,0.47577189539866244,4928,2806,14329,18598,15532,8648,8120,16089,48223,35640,0,0,9120,1661,6082,993,2870,137,4205,0,0,16289,58435,14,78,0,0,0,0,0
686,3586,687.0584234615699,99880,7180,3928,88,28,32749,16278,0.4908590308370044,4956,2851,13904,18377,15998,8988,7872,15826,48227,35646,0,0,8941,1631,5994,1045,3057,152,4339,0,0,16965,57664,14,78,0,0,0,0,0
687,3586,688.1923747288122,99874,7447,4106,92,30,34132,17087,0.5128361735787091,5115,2941,13320,17991,16527,9468,7497,15462,48231,35652,0,0,8675,1569,5875,1127,3325,170,4564,0,0,17899,56579,14,77,0,0,0,0,0
688,3586,689.2787081910806,99870,7599,4268,96,30,35457,17897,0.5342345048563132,5241,2985,12728,17671,17153,9942,7181,15102,48235,35658,0,0,8415,1525,5766,1201,3592,202,4762,0,0,18876,55443,14,74,0,0,0,0,0
689,3586,690.3203424384698,99867,7800,4391,96,33,36776,18644,0.5549380676299478,5260,3074,12223,17360,17743,10391,6876,14749,48239,35664,0,0,8178,1478,5662,1282,3862,239,4942,0,0,19762,54377,14,71,0,0,0,0,0
690,3586,691.3224468546516,99861,8030,4545,100,35,38146,19431,0.5765714342936682,5295,3113,11707,17073,18323,10847,6543,14385,48243,35669,0,0,7928,1439,5548,1369,4158,265,5122,0,0,20646,53301,14,71,0,0,0,0,0
691,3586,692.2872361905506,99857,8151,4666,103,36,39414,20175,0.596743342980462,5291,3186,11283,16793,18922,11288,6248,14029,48247,35674,0,0,7692,1399,5438,1456,4460,302,5280,0,0,21493,52253,13,71,0,0,0,0,0
692,3586,693.218831432439,99855,8387,4788,105,36,40692,20912,0.6169345551049021,5271,3242,10821,16512,19407,11721,6007,13699,48251,35679,0,0,7469,1355,5335,1539,4722,338,5438,0,0,22322,51253,13,71,0,0,0,0,0
693,3586,694.1223720421876,99847,8464,4915,110,39,41829,21648,0.6357426863100544,5358,3250,10412,16242,19904,12170,5750,13382,48255,35684,0,0,7230,1317,5241,1613,4998,369,5607,0,0,23130,50261,12,69,0,0,0,0,0
694,3586,695.0003086923639,99842,8587,5079,114,40,43036,22400,0.6553955249293885,5354,3245,10033,15955,20410,12568,5500,13111,48259,35689,0,0,7024,1280,5150,1689,5307,400,5745,0,0,23908,49260,12,67,0,0,0,0,0
695,3586,696.134326441902,99836,8720,5156,119,41,44536,23284,0.6793140750831363,5429,3325,9579,15634,20949,13093,5202,12749,48262,35694,0,0,6733,1247,5030,1785,5685,446,5932,0,0,24923,47977,12,66,0,0,0,0,0
696,3586,697.2333449645164,99828,8818,5271,126,42,45967,24195,0.7028288656489161,5466,3370,9157,15247,21489,13635,4942,12433,48265,35699,0,0,6476,1222,4917,1886,6101,498,6078,0,0,25816,46757,12,65,0,0,0,0,0
697,3586,698.0374431570176,99826,8895,5347,128,42,47037,24836,0.7199827700198345,5481,3441,8857,14975,21884,13997,4753,12196,48268,35704,0,0,6302,1190,4821,1984,6426,533,6161,0,0,26448,45885,12,64,0,0,0,0,0
698,3586,699.0840828545735,99819,9052,5492,135,42,48509,25740,0.7438363437822458,5385,3460,8516,14675,22399,14468,4511,11861,48271,35709,0,0,6044,1144,4715,2083,6849,594,6315,0,0,27246,44755,11,63,0,0,0,0,0
699,3586,700.1051991557323,99814,9181,5529,139,43,49906,26605,0.7665357565071033,5328,3453,8164,14405,22879,15025,4307,11543,48274,35714,0,0,5800,1092,4605,2199,7310,657,6447,0,0,27979,43653,10,62,0,0,0,0,0
700,3586,701.1027230899072,99806,9205,5630,143,47,51229,27473,0.7885497865859767,5280,3470,7838,14130,23406,15490,4126,11231,48277,35719,0,0,5582,1049,4503,2302,7745,723,6557,0,0,28758,42517,10,60,0,0,0,0,0
701,3586,702.0766246422558,99796,9095,5602,152,48,52522,28296,0.8098320573970901,5203,3465,7552,13843,24054,16058,3942,10982,48280,35724,0,0,5337,1011,4382,2422,8230,811,6668,0,0,29534,41334,10,57,0,0,0,0,0
702,3586,703.0280645161168,99787,9062,5606,157,52,53733,29066,0.8297573832262719,5140,3503,7312,13641,24563,16516,3764,10680,48283,35729,0,0,5127,975,4285,2528,8645,908,6761,0,0,30201,40291,10,56,0,0,0,0,0
703,3586,704.1915860767974,99785,9102,5631,159,52,55247,30043,0.8547376860249537,5106,3469,7020,13354,25045,17135,3566,10357,48286,35734,0,0,4894,935,4145,2622,9230,1020,6872,0,0,30940,39063,9,55,0,0,0,0,0
704,3586,705.1064143565397,99782,9063,5616,162,52,56368,30805,0.8736345232607083,5067,3451,6801,13162,25482,17611,3423,10106,48289,35739,0,0,4695,900,4046,2698,9692,1108,6967,0,0,31513,38100,7,56,0,0,0,0,0
705,3586,706.0067213344795,99775,9087,5665,166,55,57530,31596,0.8932698571786519,4984,3399,6585,12939,25897,18050,3279,9890,48292,35743,0,0,4517,869,3953,2778,10140,1204,7050,0,0,32042,37163,6,53,0,0,0,0,0
706,3586,707.1129612583509,99762,8996,5711,173,61,58862,32544,0.9162406527535535,4973,3347,6311,12706,26444,18578,3101,9595,48295,35747,0,0,4310,840,3848,2882,10694,1321,7121,0,0,32685,36003,6,52,0,0,0,0,0
707,3586,708.1988086518037,99758,8904,5753,176,62,60200,33444,0.938711682271096,4896,3265,6088,12507,26967,19053,2967,9358,48298,35751,0,0,4111,818,3718,3003,11232,1455,7155,0,0,33305,34905,6,50,0,0,0,0,0
708,3586,709.0542657368742,99754,8850,5740,180,62,61240,34133,0.956081961625599,4799,3192,5934,12333,27384,19481,2851,9190,48301,35755,0,0,3945,781,3636,3105,11696,1539,7202,0,0,33737,34059,6,48,0,0,0,0,0
709,3586,710.1089629153604,99743,8762,5682,189,64,62503,34942,0.9769607892283168,4782,3217,5734,12105,27807,19982,2724,8948,48304,35759,0,0,3766,748,3546,3206,12274,1666,7239,0,0,34212,33033,6,47,0,0,0,0,0
710,3586,711.1500283672881,99739,8787,5623,193,64,63751,35778,0.9978945046571551,4724,3175,5558,11907,28147,20512,2589,8717,48307,35763,0,0,3589,722,3458,3319,12828,1799,7271,0,0,34618,32085,6,44,0,0,0,0,0
711,3586,712.179432994981,99736,8669,5618,196,64,64884,36601,1.0175362958209673,4679,3160,5421,11730,28557,20964,2476,8462,48310,35767,0,0,3432,701,3360,3429,13325,1969,7276,0,0,35016,31178,6,44,0,0,0,0,0
712,3586,713.1969073308755,99734,8612,5656,198,64,66079,37415,1.0377002827521207,4552,3057,5324,11589,28946,21389,2366,8243,48313,35771,0,0,3284,675,3271,3496,13867,2131,7312,0,0,35342,30307,6,43,0,0,0,0,0
713,3586,714.0033641943253,99731,8502,5648,201,64,66954,38031,1.0526817138101494,4480,3037,5257,11461,29264,21704,2294,8084,48316,35775,0,0,3176,654,3204,3562,14310,2236,7311,0,0,35644,29587,6,41,0,0,0,0,0
714,3586,715.0024626449446,99724,8441,5586,207,65,68095,38802,1.0719285227227147,4394,2997,5131,11325,29622,22122,2203,7903,48319,35779,0,0,3045,632,3115,3668,14834,2427,7289,0,0,35899,28770,5,40,0,0,0,0,0
715,3586,716.1893105727597,99714,8269,5457,213,69,69379,39669,1.0936077180736907,4370,2971,5021,11159,30027,22653,2098,7689,48322,35783,0,0,2890,596,3006,3791,15513,2611,7260,0,0,36233,27772,5,37,0,0,0,0,0
716,3586,717.1705122209531,99709,8210,5453,217,70,70396,40410,1.1112938651475794,4372,2910,4908,11023,30274,23042,2017,7500,48325,35787,0,0,2741,577,2936,3871,15978,2771,7277,0,0,36482,27036,5,35,0,0,0,0,0
717,3586,718.1446407861904,99704,8158,5449,219,73,71452,41138,1.129242557971596,4262,2810,4856,10920,30571,23412,1932,7334,48328,35791,0,0,2627,558,2858,3953,16486,2946,7256,0,0,36640,26342,4,34,0,0,0,0,0
718,3586,719.1125332629422,99700,8051,5292,222,74,72437,41781,1.145616850551655,4194,2807,4779,10809,30899,23834,1853,7182,48331,35795,0,0,2524,530,2799,4033,16986,3131,7237,0,0,36842,25584,4,30,0,0,0,0,0
719,3586,720.0742938447759,99698,7952,5195,224,74,73413,42441,1.1620493891552488,4138,2749,4719,10671,31185,24269,1780,7040,48333,35799,0,0,2418,511,2730,4114,17557,3290,7214,0,0,36916,24914,4,30,0,0,0,0,0
720,3586,721.0296633719984,99695,7816,5147,226,75,74380,43070,1.178093184211846,4070,2684,4649,10561,31528,24622,1709,6909,48335,35803,0,0,2319,492,2664,4189,18052,3480,7179,0,0,37015,24274,3,28,0,0,0,0,0
721,3586,722.1688383458996,99690,7700,5074,231,75,75528,43825,1.19724144849032,3976,2660,4631,10431,31814,25017,1646,6741,48337,35807,0,0,2201,465,2589,4300,18591,3734,7119,0,0,37091,23570,3,27,0,0,0,0,0
722,3586,723.1130441189932,99680,7632,5051,237,79,76453,44477,1.2131821829855538,3906,2555,4574,10373,32056,25331,1593,6609,48339,35811,0,0,2123,446,2535,4389,19052,3915,7043,0,0,37157,22990,3,27,0,0,0,0,0
723,3586,724.0532081243497,99679,7557,5001,238,79,77407,45083,1.2288445911375516,3818,2520,4545,10278,32302,25644,1538,6476,48341,35815,0,0,2031,432,2481,4444,19544,4117,7001,0,0,37144,22455,3,27,0,0,0,0,0
724,3586,725.175349909302,99678,7438,4932,239,79,78477,45808,1.246864904994081,3674,2505,4506,10181,32656,25993,1485,6308,48343,35818,0,0,1938,416,2419,4527,20045,4379,6930,0,0,37203,21792,2,27,0,0,0,0,0
725,3586,726.105098821269,99675,7276,4880,241,80,79345,46398,1.2615299724103335,3617,2417,4499,10132,32929,26294,1436,6195,48345,35821,0,0,1867,396,2346,4603,20481,4611,6862,0,0,37217,21265,2,25,0,0,0,0,0
726,3586,727.0307842245884,99673,7155,4745,241,82,80195,46934,1.275460756674325,3567,2385,4475,10050,33182,26653,1378,6083,48347,35824,0,0,1793,382,2305,4653,20908,4840,6810,0,0,37224,20732,2,24,0,0,0,0,0
