,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,2809,624.5164219684465,99951,135,59,39,6,10031,4565,0.14603155546217647,73,29,25094,20855,5936,2678,18721,26371,47791,35018,0,0,13678,3176,9433,166,391,12,0,0,0,0,72509,129,457,0,0,0,0,0
624,2809,625.0528920051422,99951,134,53,39,6,10036,4566,0.14609158487658952,75,33,25121,20887,5931,2684,18698,26335,47803,35034,0,0,13650,3177,9445,166,391,12,0,0,0,0,72524,128,458,0,0,0,0,0
625,2809,626.1245680243022,99951,142,54,39,6,10059,4571,0.1463717221438505,72,33,25181,20976,5925,2677,18639,26252,47815,35050,0,0,13626,3174,9466,166,392,12,0,0,0,0,72530,127,458,0,0,0,0,0
626,2809,627.1935908331762,99951,139,49,39,6,10078,4577,0.1466218447039049,75,33,25249,21075,5926,2683,18570,26152,47826,35065,0,0,13604,3168,9493,168,396,12,0,0,0,0,72525,127,458,0,0,0,0,0
627,2809,628.2598632934282,99951,137,53,39,6,10093,4588,0.1468819721663615,84,28,25318,21179,5918,2675,18502,26057,47837,35080,0,0,13573,3174,9511,167,397,12,0,0,0,0,72532,127,458,0,0,0,0,0
628,2809,629.3231352521985,99951,136,52,39,6,10110,4596,0.14713209472641595,83,24,25372,21274,5917,2673,18451,25969,47848,35095,0,0,13548,3173,9533,167,400,12,0,0,0,0,72533,127,458,0,0,0,0,0
629,2809,630.3839548578044,99950,135,49,40,6,10124,4602,0.1473336668334167,109,52,25385,21324,5919,2671,18410,25896,47859,35110,0,0,13518,3178,9542,166,402,12,0,0,0,7,72540,127,458,0,0,0,0,0
630,2809,631.2568580712327,99950,147,54,40,6,10151,4611,0.14769384692346174,121,58,25428,21380,5911,2667,18351,25833,47869,35124,0,0,13492,3175,9543,166,405,12,5,0,0,18,72550,127,457,0,0,0,0,0
631,2809,632.1282007451763,99950,155,64,40,6,10181,4628,0.14816408204102052,140,60,25453,21442,5909,2665,18301,25761,47879,35138,0,0,13467,3171,9545,167,406,12,9,0,0,41,72548,127,457,0,0,0,0,0
632,2809,633.2880205002439,99949,164,76,41,6,10212,4649,0.1486858297731843,159,66,25505,21544,5909,2667,18220,25639,47889,35152,0,0,13443,3163,9548,170,408,12,14,0,0,61,72546,127,457,0,0,0,0,0
633,2809,634.1559449937653,99949,176,90,41,6,10251,4671,0.1492961410319263,173,70,25539,21601,5903,2669,18166,25562,47899,35166,0,0,13418,3158,9550,170,411,12,20,0,0,87,72539,127,457,0,0,0,0,0
634,2809,635.022252775197,99949,190,99,41,6,10289,4693,0.1498964471880659,196,79,25578,21653,5898,2673,18095,25488,47909,35179,0,0,13386,3156,9551,170,412,12,31,0,0,112,72535,127,457,0,0,0,0,0
635,2809,636.1745308590216,99949,210,122,41,6,10344,4727,0.15078690131967304,223,74,25626,21718,5904,2677,17994,25401,47919,35192,0,0,13352,3151,9551,171,416,12,46,0,0,138,72528,127,457,0,0,0,0,0
636,2809,637.0368789844349,99949,244,130,41,6,10403,4748,0.1515873095278592,217,84,25656,21768,5907,2677,17933,25333,47928,35205,0,0,13328,3145,9552,173,420,12,52,0,0,164,72520,127,456,0,0,0,0,0
637,2809,638.1844917754895,99948,257,138,42,6,10458,4778,0.1524392684195782,257,100,25691,21833,5910,2690,17841,25231,47937,35218,0,0,13298,3137,9552,174,428,12,67,0,0,203,72495,127,455,0,0,0,0,0
638,2809,639.0435070583444,99948,285,148,42,6,10517,4801,0.15325969504142153,268,108,25718,21887,5915,2696,17770,25153,47946,35231,0,0,13272,3131,9552,176,432,12,75,0,0,233,72483,127,455,0,0,0,0,0
639,2809,640.1867451592275,99947,303,166,43,6,10591,4847,0.15446186478833782,295,118,25746,21977,5936,2712,17675,25019,47955,35243,0,0,13236,3125,9547,179,441,12,93,0,0,286,72447,127,454,0,0,0,0,0
640,2809,641.0428798133935,99947,322,174,43,6,10649,4875,0.1553223208300399,320,141,25770,22026,5955,2719,17588,24932,47964,35255,0,0,13208,3121,9546,182,444,12,103,0,0,329,72422,125,455,0,0,0,0,0
641,2809,642.1822771871805,99947,369,197,43,6,10754,4918,0.15680310564599237,332,145,25787,22120,5979,2719,17488,24811,47973,35267,0,0,13172,3116,9546,184,448,12,121,0,0,383,72386,125,454,0,0,0,0,0
642,2809,643.0355790604094,99947,414,199,43,6,10832,4945,0.15785366244109378,354,154,25786,22191,5983,2729,17418,24719,47981,35279,0,0,13147,3109,9545,187,453,12,131,0,0,423,72361,124,455,0,0,0,0,0
643,2809,644.1723853339158,99945,453,210,44,7,10946,4987,0.15941767972384813,376,176,25789,22256,6017,2746,17319,24603,47989,35290,0,0,13118,3101,9532,191,470,12,143,0,0,493,72306,124,455,0,0,0,0,0
644,2809,645.0243569212963,99945,486,224,44,7,11036,5031,0.16075841712942118,396,179,25767,22283,6050,2769,17255,24536,47997,35301,0,0,13084,3096,9529,192,477,12,162,0,0,552,72262,123,456,0,0,0,0,0
645,2809,646.1600229449742,99943,524,239,46,7,11157,5087,0.1625326436068559,445,195,25748,22343,6096,2797,17139,24417,48005,35312,0,0,13047,3088,9521,197,489,12,183,0,0,636,72192,123,455,0,0,0,0,0
646,2809,647.0113700712706,99943,578,268,46,7,11275,5139,0.1642336131595009,462,195,25746,22386,6122,2811,17044,24331,48013,35323,0,0,13019,3082,9519,200,494,12,195,0,0,702,72142,122,456,0,0,0,0,0
647,2809,648.1453904491946,99943,633,280,46,7,11430,5197,0.1663648279519326,497,227,25730,22441,6169,2846,16923,24197,48021,35334,0,0,12971,3076,9507,205,508,13,227,0,0,794,72065,120,457,0,0,0,0,0
648,2809,649.2787352250547,99942,677,305,47,7,11572,5269,0.16850773448600187,561,251,25684,22501,6214,2874,16815,24060,48028,35345,0,0,12930,3065,9503,211,517,14,255,0,0,893,71978,120,456,0,0,0,0,0
649,2809,650.1288194025476,99941,709,336,48,7,11698,5339,0.17047057764080809,608,262,25653,22528,6273,2902,16707,23963,48035,35355,0,0,12892,3059,9496,215,525,15,278,0,0,988,71898,120,455,0,0,0,0,0
650,2809,651.2625990140225,99941,747,365,48,7,11856,5424,0.17290201218719045,677,283,25605,22584,6341,2942,16580,23817,48042,35365,0,0,12858,3045,9486,226,539,16,298,0,0,1116,71784,119,454,0,0,0,0,0
651,2809,652.1130228008349,99941,819,387,48,7,12016,5492,0.175183358181327,707,302,25554,22636,6390,2976,16480,23690,48049,35375,0,0,12820,3037,9480,230,548,18,324,0,0,1207,71705,118,454,0,0,0,0,0
652,2809,653.24761625529,99939,912,424,50,7,12250,5598,0.1785889392529443,763,334,25462,22643,6475,3031,16336,23559,48056,35385,0,0,12766,3019,9466,240,569,19,367,0,0,1337,71584,118,454,0,0,0,0,0
653,2809,654.0996761551114,99939,943,453,50,7,12415,5672,0.1809803980428061,815,366,25392,22653,6565,3068,16233,23451,48063,35395,0,0,12706,3012,9454,246,584,20,410,0,0,1446,71489,118,454,0,0,0,0,0
654,2809,655.2372512857341,99936,1006,481,53,7,12641,5785,0.18437800192122958,899,392,25307,22679,6653,3131,16080,23308,48070,35405,0,0,12646,3001,9446,250,602,21,459,0,0,1615,71327,116,453,0,0,0,0,0
655,2809,656.0915206544341,99936,1073,508,53,7,12815,5874,0.18700968619916747,991,425,25195,22706,6708,3178,15978,23174,48077,35414,0,0,12596,2995,9437,256,616,21,494,0,0,1727,71228,115,451,0,0,0,0,0
656,2809,657.2332760295325,99935,1177,555,54,7,13098,6021,0.1913143543303147,1019,469,25099,22709,6823,3261,15826,22997,48083,35423,0,0,12535,2981,9420,269,637,21,541,0,0,1922,71044,115,450,0,0,0,0,0
657,2809,658.0908504230472,99934,1267,590,54,8,13326,6120,0.1945884283627194,1105,502,24990,22708,6887,3306,15695,22884,48089,35432,0,0,12486,2969,9407,276,654,23,580,0,0,2055,70919,115,450,0,0,0,0,0
658,2809,659.2363741980852,99934,1428,632,54,8,13671,6257,0.19941161166369803,1180,585,24845,22682,6994,3377,15497,22714,48095,35441,0,0,12426,2957,9383,288,683,23,625,0,0,2243,70742,114,450,0,0,0,0,0
659,2809,660.0972256163943,99933,1498,679,55,8,13930,6383,0.20326618834619195,1258,614,24708,22647,7121,3439,15358,22611,48101,35450,0,0,12381,2939,9346,306,727,23,656,0,0,2414,70581,113,447,0,0,0,0,0
660,2809,661.2491008100318,99933,1609,750,55,8,14293,6562,0.20868982218086118,1351,658,24530,22657,7299,3523,15154,22402,48107,35459,0,0,12299,2927,9320,318,757,24,723,0,0,2659,70348,112,446,0,0,0,0,0
661,2809,662.1159884062425,99932,1721,776,56,8,14597,6696,0.21307489092582957,1435,698,24372,22638,7418,3615,14996,22263,48113,35468,0,0,12234,2905,9304,338,782,24,774,0,0,2857,70159,111,444,0,0,0,0,0
662,2809,663.2772692816907,99931,1867,862,56,9,15027,6911,0.21953147671893605,1508,736,24135,22612,7618,3722,14814,22057,48119,35476,0,0,12148,2888,9274,354,817,24,847,0,0,3141,69883,111,444,0,0,0,0,0
663,2809,664.1528801879542,99929,1965,911,57,10,15361,7081,0.22457945141050145,1590,775,23949,22574,7778,3824,14659,21904,48125,35484,0,0,12088,2878,9245,362,852,26,894,0,0,3397,69634,111,442,0,0,0,0,0
664,2809,665.0330064825419,99927,2021,1003,58,11,15667,7290,0.2297377085272249,1758,789,23742,22528,7941,3917,14478,21750,48131,35492,0,0,12012,2866,9209,376,897,26,953,0,0,3634,69404,110,440,0,0,0,0,0
665,2809,666.2139212740777,99926,2172,1073,59,11,16173,7527,0.2371755098773092,1949,860,23445,22468,8162,4051,14211,21535,48137,35500,0,0,11901,2853,9168,389,943,32,1050,0,0,3977,69065,109,439,0,0,0,0,0
666,2809,667.1053052270578,99925,2335,1111,60,11,16594,7713,0.2432524393294971,2067,938,23199,22393,8324,4175,14013,21370,48142,35508,0,0,11819,2836,9129,407,991,35,1118,0,0,4231,68812,109,438,0,0,0,0,0
667,2809,668.002208983207,99923,2477,1178,61,12,17049,7934,0.2500225173383505,2171,1000,22932,22345,8538,4292,13819,21171,48147,35516,0,0,11724,2814,9094,430,1034,39,1199,0,0,4528,68516,108,437,0,0,0,0,0
668,2809,669.2087006075889,99920,2727,1272,63,13,17732,8258,0.2601080864691753,2274,1054,22558,22238,8821,4478,13555,20943,48152,35524,0,0,11607,2780,9045,462,1101,40,1303,0,0,4964,68074,107,437,0,0,0,0,0
669,2809,670.1220507109275,99919,2875,1355,64,13,18263,8500,0.26784695603438785,2401,1125,22261,22162,9090,4610,13307,20733,48157,35532,0,0,11498,2764,9005,477,1151,43,1396,0,0,5326,67715,107,437,0,0,0,0,0
670,2809,671.0433721685946,99917,2998,1472,66,13,18782,8795,0.27599907923576567,2544,1190,21969,22049,9346,4753,13075,20521,48162,35539,0,0,11391,2747,8960,495,1206,48,1490,0,0,5707,67332,106,435,0,0,0,0,0
671,2809,672.2847476119011,99914,3233,1641,69,13,19583,9207,0.28814780711411814,2741,1277,21530,21901,9721,4934,12704,20232,48167,35546,0,0,11233,2723,8903,516,1286,49,1636,0,0,6241,66788,105,434,0,0,0,0,0
672,2809,673.2261911852985,99911,3478,1728,71,14,20245,9543,0.29814534936093123,2841,1340,21179,21810,9996,5131,12433,19975,48172,35553,0,0,11119,2695,8854,550,1362,53,1729,0,0,6661,66358,103,427,0,0,0,0,0
673,2809,674.1781199965778,99911,3672,1811,71,14,20894,9858,0.3077939366035772,3023,1450,20776,21683,10296,5313,12160,19727,48177,35560,0,0,11005,2664,8805,583,1437,60,1828,0,0,7093,65910,101,425,0,0,0,0,0
674,2809,675.1428577200522,99908,3862,1927,73,15,21631,10234,0.31894342795371744,3186,1524,20326,21561,10672,5504,11879,19467,48182,35567,0,0,10867,2634,8745,614,1525,62,1945,0,0,7620,65371,101,424,0,0,0,0,0
675,2809,676.121764459305,99907,4092,2021,74,15,22421,10590,0.3304172880779125,3291,1644,19937,21380,11016,5713,11588,19225,48187,35574,0,0,10718,2609,8687,640,1627,67,2077,0,0,8123,64841,100,418,0,0,0,0,0
676,2809,677.1150343741876,99905,4412,2160,76,15,23286,11008,0.3432661027976578,3371,1743,19475,21191,11358,5935,11306,18954,48192,35581,0,0,10566,2573,8635,683,1710,69,2208,0,0,8646,64302,99,414,0,0,0,0,0
677,2809,678.1247109268107,99904,4676,2290,76,16,24196,11456,0.35686258808456117,3535,1844,18944,21000,11768,6185,10999,18663,48197,35588,0,0,10412,2532,8547,724,1855,77,2346,0,0,9205,63701,96,409,0,0,0,0,0
678,2809,679.1546819232334,99900,4909,2491,80,16,25148,11960,0.3714514514514515,3740,1917,18422,20791,12215,6419,10632,18364,48201,35595,0,0,10238,2477,8454,786,1993,85,2500,0,0,9792,63073,96,406,0,0,0,0,0
679,2809,680.2058860284145,99897,5178,2612,82,17,26169,12476,0.38684845390752476,3891,2054,17876,20555,12656,6717,10315,18043,48205,35601,0,0,10049,2449,8363,824,2138,95,2664,0,0,10495,62326,94,400,0,0,0,0,0
680,2809,681.2808007257961,99891,5433,2728,87,18,27214,13023,0.4028090618774464,4067,2164,17329,20312,13101,7045,9981,17731,48209,35607,0,0,9830,2400,8275,889,2268,110,2851,0,0,11224,61555,93,396,0,0,0,0,0
681,2809,682.0117454522903,99887,5656,2851,91,18,28021,13427,0.4149488922482405,4134,2282,16944,20116,13427,7266,9746,17465,48213,35613,0,0,9670,2369,8212,924,2395,117,2986,0,0,11693,61038,92,391,0,0,0,0,0
682,2809,683.1307855619242,99883,5890,3033,94,19,29185,14076,0.4331167465935144,4297,2325,16375,19878,13969,7627,9373,17116,48217,35619,0,0,9458,2310,8099,994,2585,133,3167,0,0,12508,60154,91,384,0,0,0,0,0
683,2809,684.2801302942269,99878,6148,3190,99,19,30466,14729,0.45250205250405495,4394,2371,15810,19640,14560,8012,8987,16766,48221,35625,0,0,9244,2254,7969,1066,2803,149,3350,0,0,13397,59183,84,379,0,0,0,0,0
684,2809,685.0643454439161,99875,6304,3216,101,20,31327,15155,0.46540175219023777,4543,2496,15388,19434,14937,8317,8725,16515,48225,35631,0,0,9068,2222,7895,1102,2951,165,3501,0,0,14028,58482,83,378,0,0,0,0,0
685,2809,686.2731431512817,99867,6611,3367,106,23,32734,15887,0.486857520502268,4648,2616,14785,19111,15523,8749,8325,16132,48229,35637,0,0,8836,2171,7752,1164,3226,185,3694,0,0,14961,57430,82,366,0,0,0,0,0
686,2809,687.0725533273476,99863,6819,3463,108,25,33695,16391,0.5015471195537887,4676,2703,14394,18900,15927,9029,8074,15878,48233,35643,0,0,8664,2112,7675,1244,3397,199,3829,0,0,15570,56729,79,365,0,0,0,0,0
687,2809,688.2256327317749,99858,7029,3587,112,26,35034,17169,0.5227723367181397,4779,2774,13826,18549,16513,9568,7739,15494,48237,35649,0,0,8371,2048,7530,1331,3661,228,4077,0,0,16515,55663,76,358,0,0,0,0,0
688,2809,689.3306493415861,99850,7195,3831,118,28,36345,17951,0.5437756634952429,4802,2829,13330,18227,17138,9946,7415,15137,48241,35655,0,0,8102,1983,7419,1413,3933,260,4298,0,0,17325,54694,73,350,0,0,0,0,0
689,2809,690.0419649620388,99846,7367,3972,120,30,37243,18466,0.5579492418324219,4788,2861,12998,18026,17521,10208,7204,14901,48245,35661,0,0,7965,1952,7337,1463,4115,281,4397,0,0,17904,54018,70,344,0,0,0,0,0
690,2809,691.0746601220532,99842,7575,4094,123,31,38507,19182,0.577802928627231,4845,2977,12496,17727,18069,10618,6890,14551,48249,35666,0,0,7723,1907,7225,1538,4357,321,4584,0,0,18753,53025,70,339,0,0,0,0,0
691,2809,692.069906461316,99841,7639,4245,123,32,39675,19900,0.5966987510141124,4955,3013,12046,17458,18625,10991,6610,14259,48253,35671,0,0,7503,1852,7099,1639,4654,355,4729,0,0,19547,52061,69,333,0,0,0,0,0
692,2809,693.0321152276791,99838,7780,4414,125,33,40832,20687,0.6161882249243775,5025,2996,11639,17166,19097,11443,6332,13946,48257,35676,0,0,7297,1799,6976,1722,4942,385,4880,0,0,20365,51080,69,323,0,0,0,0,0
693,2809,694.2722220513866,99830,7909,4562,131,35,42328,21629,0.6406591205048583,5180,3079,11085,16796,19697,11998,5996,13528,48261,35681,0,0,7045,1733,6806,1833,5345,435,5046,0,0,21388,49819,69,311,0,0,0,0,0
694,2809,695.1725216400163,99826,8014,4681,132,38,43443,22331,0.6588864624446537,5193,3100,10711,16587,20150,12383,5798,13209,48265,35686,0,0,6841,1693,6670,1908,5655,478,5181,0,0,22096,48928,68,308,0,0,0,0,0
695,2809,696.0499193661011,99826,8085,4818,132,38,44532,23013,0.676627331556909,5269,3080,10363,16337,20583,12749,5566,12976,48268,35691,0,0,6652,1632,6574,1997,5946,511,5312,0,0,22809,48028,64,301,0,0,0,0,0
696,2809,697.1879470177801,99822,8273,4841,135,39,46027,23888,0.7003967061369237,5177,3105,9961,16012,21172,13343,5280,12658,48271,35696,0,0,6377,1567,6433,2114,6365,558,5503,0,0,23753,46803,59,290,0,0,0,0,0
697,2809,698.0187689554372,99820,8398,4854,136,40,47120,24502,0.7175115207373272,5119,3117,9666,15827,21604,13753,5075,12407,48274,35701,0,0,6197,1531,6315,2182,6688,607,5618,0,0,24409,45930,57,286,0,0,0,0,0
698,2809,699.0982186218772,99815,8468,4952,141,40,48522,25378,0.7403696839152432,5110,3184,9243,15486,22242,14262,4794,12074,48277,35706,0,0,5973,1475,6164,2296,7126,670,5746,0,0,25269,44758,56,282,0,0,0,0,0
699,2809,700.1458831545087,99810,8540,5041,144,42,49840,26197,0.7618174531610059,5133,3156,8909,15226,22699,14756,4573,11777,48280,35711,0,0,5743,1418,6022,2396,7552,729,5893,0,0,26040,43693,52,272,0,0,0,0,0
700,2809,701.1701964612957,99807,8585,5071,147,42,51136,26993,0.7828008055547206,5125,3188,8566,14948,23219,15267,4356,11482,48283,35716,0,0,5527,1360,5884,2490,8001,801,6019,0,0,26788,42627,50,260,0,0,0,0,0
701,2809,702.1708521172648,99800,8667,5145,152,44,52421,27821,0.8040280561122245,5070,3134,8253,14733,23691,15753,4165,11189,48286,35721,0,0,5346,1311,5756,2584,8437,885,6096,0,0,27475,41607,50,253,0,0,0,0,0
702,2809,703.1505685348058,99799,8660,5172,153,44,53628,28579,0.8237256886341546,5072,3199,7971,14467,24147,16213,3995,10903,48289,35726,0,0,5148,1263,5633,2688,8857,949,6190,0,0,28208,40564,48,251,0,0,0,0,0
703,2809,704.1118878551173,99793,8758,5220,157,46,54866,29343,0.8438367420560561,4972,3228,7691,14229,24595,16624,3825,10651,48292,35731,0,0,4978,1230,5509,2782,9266,1042,6265,0,0,28829,39604,46,242,0,0,0,0,0
704,2809,705.0551206081444,99785,8786,5296,162,49,56078,30129,0.8639274440046099,4908,3182,7445,13992,25014,17067,3683,10412,48295,35736,0,0,4783,1189,5389,2871,9715,1120,6354,0,0,29428,38655,45,236,0,0,0,0,0
705,2809,706.2127659837438,99778,8721,5338,167,51,57507,31060,0.887640562047746,4864,3145,7179,13727,25569,17607,3498,10130,48298,35740,0,0,4579,1137,5236,2974,10293,1235,6431,0,0,30156,37465,45,227,0,0,0,0,0
706,2809,707.1216434980487,99773,8744,5370,171,52,58640,31787,0.9063273631142694,4756,3136,6975,13520,25975,18020,3377,9900,48301,35744,0,0,4421,1093,5108,3060,10729,1337,6490,0,0,30666,36601,44,224,0,0,0,0,0
707,2809,708.0169912677649,99766,8705,5416,176,54,59705,32537,0.9245835254495519,4782,3097,6750,13344,26359,18435,3226,9652,48304,35748,0,0,4253,1060,5014,3153,11139,1448,6548,0,0,31151,35738,43,219,0,0,0,0,0
708,2809,709.118368227204,99759,8601,5395,182,55,60995,33394,0.9461702703515472,4746,3073,6566,13115,26825,18954,3078,9406,48307,35752,0,0,4053,1025,4892,3248,11667,1607,6621,0,0,31716,34678,40,212,0,0,0,0,0
709,2809,710.20320260449,99750,8558,5385,189,57,62274,34220,0.967358395989975,4731,3118,6350,12904,27256,19399,2914,9135,48310,35756,0,0,3905,980,4740,3352,12222,1763,6634,0,0,32192,33716,40,206,0,0,0,0,0
710,2809,711.0599860548467,99745,8530,5384,193,58,63239,34875,0.9836483031730914,4684,3115,6218,12739,27551,19782,2822,8920,48313,35760,0,0,3764,952,4644,3422,12665,1862,6684,0,0,32541,32972,39,200,0,0,0,0,0
711,2809,712.1189512740812,99741,8457,5354,195,60,64502,35642,1.004040464803842,4573,3143,6062,12524,28012,20245,2699,8672,48316,35764,0,0,3601,911,4536,3532,13204,2003,6708,0,0,33006,32009,38,193,0,0,0,0,0
712,2809,713.163370036958,99733,8389,5330,199,64,65691,36445,1.0240943318660825,4489,3148,5890,12320,28442,20677,2589,8459,48319,35768,0,0,3436,871,4411,3629,13732,2149,6737,0,0,33447,31096,35,190,0,0,0,0,0
713,2809,714.1944955891621,99731,8318,5383,201,64,66883,37262,1.0442590568629613,4402,3084,5744,12126,28867,21075,2466,8266,48322,35772,0,0,3278,830,4285,3709,14246,2310,6774,0,0,33850,30230,35,184,0,0,0,0,0
714,2809,715.0104926199723,99726,8238,5347,205,65,67758,37875,1.059232296492389,4404,3008,5629,12011,29128,21447,2394,8120,48325,35776,0,0,3163,801,4194,3772,14701,2427,6778,0,0,34097,29579,34,180,0,0,0,0,0
715,2809,716.0220181071875,99725,8174,5358,206,65,68888,38632,1.0781649536224618,4342,2963,5515,11850,29458,21848,2303,7914,48328,35780,0,0,3021,769,4095,3838,15257,2577,6806,0,0,34376,28781,34,171,0,0,0,0,0
716,2809,717.0244689399444,99718,8141,5324,211,67,69976,39375,1.0966024188210755,4286,2942,5422,11689,29732,22246,2206,7730,48331,35784,0,0,2885,732,3994,3956,15728,2746,6800,0,0,34661,28013,32,171,0,0,0,0,0
717,2809,718.0191750926643,99713,7999,5223,215,68,71031,40033,1.113836711361608,4198,2983,5316,11552,30139,22615,2131,7557,48334,35788,0,0,2755,710,3899,4057,16293,2894,6777,0,0,34899,27234,31,164,0,0,0,0,0
718,2809,719.004730952615,99707,7891,5192,219,70,72065,40770,1.131665780737561,4122,2913,5235,11440,30490,23018,2041,7365,48337,35792,0,0,2629,686,3796,4115,16826,3067,6762,0,0,35132,26507,31,156,0,0,0,0,0
719,2809,720.1767635813653,99703,7818,5123,220,73,73266,41576,1.1518409676739918,4033,2844,5118,11327,30850,23459,1959,7172,48339,35796,0,0,2518,660,3703,4152,17431,3302,6740,0,0,35296,25718,31,152,0,0,0,0,0
720,2809,721.1462171269441,99700,7719,5085,223,73,74246,42262,1.1685857572718155,3943,2800,5042,11194,31165,23815,1906,7031,48341,35800,0,0,2403,636,3634,4242,17918,3484,6719,0,0,35429,25055,30,150,0,0,0,0,0
721,2809,722.1094576606583,99697,7661,5010,225,74,75178,42887,1.1842382418728747,3874,2748,4961,11102,31426,24195,1851,6869,48343,35804,0,0,2334,614,3547,4308,18397,3677,6667,0,0,35525,24451,29,148,0,0,0,0,0
722,2809,723.0671756950719,99693,7537,4968,229,74,76102,43516,1.1998635811942664,3817,2697,4910,10986,31710,24535,1795,6738,48345,35808,0,0,2245,594,3459,4369,18888,3870,6626,0,0,35599,23872,28,143,0,0,0,0,0
723,2809,724.0199372484043,99690,7444,4952,231,75,76992,44185,1.2155381683217976,3791,2624,4869,10917,31932,24842,1731,6588,48347,35812,0,0,2162,573,3398,4433,19330,4083,6598,0,0,35646,23302,24,141,0,0,0,0,0
724,2809,725.1566681981171,99686,7334,4837,232,78,78022,44861,1.232700680135626,3745,2585,4802,10808,32230,25241,1655,6449,48349,35815,0,0,2071,555,3305,4497,19854,4318,6541,0,0,35747,22636,23,139,0,0,0,0,0
725,2809,726.0992984028898,99683,7247,4756,235,78,78884,45422,1.2470130313092502,3647,2555,4775,10725,32488,25552,1606,6332,48351,35818,0,0,1989,533,3233,4555,20257,4537,6509,0,0,35793,22119,23,135,0,0,0,0,0
726,2809,727.0375911594358,99680,7107,4706,238,78,79731,45994,1.2612861155698234,3605,2535,4743,10639,32739,25824,1566,6216,48353,35821,0,0,1916,509,3160,4629,20648,4761,6458,0,0,35850,21593,22,134,0,0,0,0,0
727,2809,728.1580159339461,99677,6968,4719,241,78,80740,46695,1.2784794887486581,3546,2472,4726,10530,33006,26124,1511,6075,48355,35824,0,0,1829,482,3080,4689,21138,5020,6414,0,0,35840,21032,21,132,0,0,0,0,0
728,2809,729.0878132825636,99674,6917,4714,244,78,81599,47297,1.2931757529546322,3444,2370,4711,10461,33205,26406,1477,5969,48357,35827,0,0,1759,470,3012,4735,21511,5257,6367,0,0,35832,20580,21,130,0,0,0,0,0
729,2809,730.0140305495687,99670,6844,4657,246,80,82373,47842,1.3064613223638006,3383,2334,4672,10408,33423,26655,1430,5864,48359,35830,0,0,1697,459,2940,4758,21919,5470,6322,0,0,35794,20164,19,128,0,0,0,0,0
730,2809,731.12092158951,99670,6640,4580,246,80,83281,48481,1.3219825423898866,3330,2310,4644,10354,33751,26954,1387,5720,48361,35833,0,0,1621,439,2877,4826,22394,5738,6250,0,0,35761,19622,18,124,0,0,0,0,0
731,2809,732.0389267021787,99669,6505,4519,247,80,84034,49016,1.3349185805014598,3308,2262,4627,10305,33968,27221,1343,5611,48363,35836,0,0,1567,419,2822,4878,22800,5962,6188,0,0,35695,19200,18,120,0,0,0,0,0
732,2809,733.1369585120748,99662,6314,4487,253,81,84860,49643,1.3495916196744997,3291,2158,4638,10274,34186,27479,1316,5519,48365,35839,0,0,1504,405,2764,4895,23242,6217,6134,0,0,35650,18718,16,117,0,0,0,0,0
733,2809,734.0494714577225,99658,6267,4466,254,84,85622,50191,1.3627907443456622,3189,2089,4646,10220,34366,27711,1276,5428,48367,35842,0,0,1443,386,2713,4929,23608,6442,6095,0,0,35555,18357,15,115,0,0,0,0,0
734,2809,735.1415489021147,99658,6190,4372,254,84,86488,50775,1.3773405045254772,3097,2022,4632,10182,34596,28006,1229,5332,48369,35845,0,0,1389,372,2654,4941,24078,6691,6061,0,0,35455,17893,14,110,0,0,0,0,0
735,2809,736.0489348594252,99658,6104,4326,254,84,87230,51259,1.3896425776154449,3001,2009,4616,10143,34829,28199,1194,5237,48371,35848,0,0,1338,357,2610,4986,24378,6940,5997,0,0,35390,17540,14,108,0,0,0,0,0
736,2809,737.1340175422017,99655,5961,4243,255,86,88034,51810,1.4032813205559178,2981,1902,4602,10136,35038,28482,1161,5149,48373,35851,0,0,1281,341,2544,5022,24820,7212,5939,0,0,35207,17170,14,105,0,0,0,0,0
737,2809,738.0358984990179,99652,5867,4127,258,86,88725,52221,1.4143820495323727,2922,1927,4615,10097,35203,28694,1133,5067,48375,35854,0,0,1236,331,2491,5030,25143,7447,5888,0,0,35137,16833,14,102,0,0,0,0,0
738,2809,739.1158644664271,99652,5751,3966,258,86,89527,52676,1.4269959458917032,2829,1964,4652,10094,35416,28915,1092,4973,48377,35857,0,0,1197,322,2437,5028,25481,7762,5814,0,0,35029,16470,14,98,0,0,0,0,0
739,2809,740.0140770801005,99648,5612,3889,260,88,90156,53121,1.4378311657032756,2815,1936,4662,10066,35582,29119,1067,4900,48379,35860,0,0,1156,312,2385,5048,25778,8018,5754,0,0,34912,16173,14,98,0,0,0,0,0
