,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,4358,605.0171335322286,99853,46,20,110,33,30795,16106,0.4697004596757233,14,9,22116,18830,8437,3746,19275,27360,47493,34603,0,0,8898,3952,12890,1709,4677,370,0,0,0,0,51627,3010,12720,0,0,0,0,0
605,4358,606.1334590521992,99853,38,24,110,33,30798,16112,0.46979059217049063,17,5,22182,18919,8420,3725,19231,27292,47510,34626,0,0,8875,3945,12904,1708,4679,372,0,0,0,0,51641,3002,12727,0,0,0,0,0
606,4358,607.1892079858895,99853,33,20,110,33,30803,16112,0.46984066577869465,21,5,22322,19065,8379,3710,19133,27165,47527,34648,0,0,8853,3942,12916,1704,4685,372,0,0,0,0,51652,2991,12738,0,0,0,0,0
607,4358,608.3970578787672,99853,36,20,110,33,30809,16112,0.46990075410853954,18,8,22373,19136,8356,3696,19105,27105,47544,34670,0,0,8830,3935,12925,1698,4691,372,0,0,0,0,51673,2987,12742,0,0,0,0,0
608,4358,609.0166229541463,99853,35,20,110,33,30810,16113,0.46992078355182115,18,8,22403,19155,8338,3690,19094,27092,47560,34692,0,0,8814,3926,12936,1690,4698,373,0,0,0,0,51687,2982,12747,0,0,0,0,0
609,4358,610.2339292813067,99853,36,18,110,33,30815,16113,0.46997085716002523,16,10,22491,19278,8300,3667,19045,26992,47576,34713,0,0,8792,3920,12948,1688,4700,373,0,0,0,0,51703,2975,12754,0,0,0,0,0
610,4358,611.1048151365524,99853,31,19,110,33,30816,16115,0.47000090132494765,15,10,22599,19411,8266,3644,18977,26881,47592,34734,0,0,8773,3911,12961,1685,4705,373,0,0,0,0,51717,2969,12759,0,0,0,0,0
611,4358,612.136238646321,99853,33,20,110,33,30819,16116,0.4700409602115109,15,10,22635,19446,8247,3634,18958,26855,47607,34754,0,0,8760,3901,12972,1680,4710,373,0,0,0,0,51729,2962,12766,0,0,0,0,0
612,4358,613.0301748915135,99853,34,16,110,33,30826,16117,0.4701210779846374,11,10,22701,19504,8224,3628,18918,26807,47622,34774,0,0,8735,3898,12982,1678,4713,374,0,0,0,0,51746,2957,12770,0,0,0,0,0
613,4358,614.0549750977566,99853,30,16,110,33,30831,16120,0.4702011957577639,6,10,22776,19611,8199,3617,18877,26711,47637,34794,0,0,8716,3892,12993,1677,4717,375,0,0,0,0,51758,2948,12777,0,0,0,0,0
614,4358,615.0917174929557,99853,25,15,110,33,30831,16122,0.47022122520104553,8,8,22881,19726,8160,3597,18814,26619,47651,34813,0,0,8698,3884,13007,1675,4720,375,0,0,0,0,51769,2943,12782,0,0,0,0,0
615,4358,616.4352498106432,99853,22,17,110,33,30834,16124,0.4702712988092496,10,9,22979,19821,8119,3581,18758,26537,47665,34832,0,0,8679,3878,13019,1671,4724,375,0,0,0,0,51782,2939,12786,0,0,0,0,0
616,4358,617.0790090849346,99853,20,15,110,33,30834,16124,0.4702712988092496,11,9,23012,19867,8107,3575,18738,26499,47679,34851,0,0,8660,3873,13027,1667,4729,375,0,0,0,0,51798,2934,12790,0,0,0,0,0
617,4358,618.3265434807327,99853,23,20,110,33,30841,16131,0.47041150491222095,8,5,23142,19985,8068,3561,18647,26394,47693,34869,0,0,8639,3870,13036,1664,4732,375,0,0,0,0,51813,2929,12795,0,0,0,0,0
618,4358,619.0138779731617,99853,23,19,110,33,30844,16132,0.4704515637987842,8,5,23186,20049,8043,3551,18628,26341,47706,34887,0,0,8627,3856,13053,1664,4734,375,0,0,0,0,51822,2924,12798,0,0,0,0,0
619,4358,620.0549896016655,99853,23,18,110,33,30847,16133,0.47049162268534744,8,5,23260,20150,8007,3540,18590,26252,47719,34905,0,0,8609,3851,13061,1662,4737,375,0,0,0,0,51836,2918,12804,0,0,0,0,0
620,4358,621.1806366995796,99853,23,17,110,33,30849,16135,0.4705316815719107,7,4,23320,20259,7982,3524,18556,26161,47732,34922,0,0,8587,3846,13070,1662,4738,375,0,0,0,0,51854,2915,12806,0,0,0,0,0
621,4358,622.3367348465285,99853,15,15,110,33,30849,16135,0.4705316815719107,8,4,23445,20404,7950,3495,18470,26047,47745,34939,0,0,8569,3841,13079,1659,4742,377,0,0,0,0,51866,2912,12808,0,0,0,0,0
622,4358,623.0172607912285,99853,13,13,110,33,30849,16135,0.4705316815719107,9,4,23448,20423,7939,3493,18479,26032,47757,34956,0,0,8551,3838,13086,1656,4744,378,0,0,0,0,51880,2908,12812,0,0,0,0,0
623,4358,624.1756706622009,99853,12,10,110,33,30851,16136,0.47056172573683314,9,3,23551,20523,7902,3480,18414,25949,47769,34972,0,0,8537,3831,13094,1654,4749,378,0,0,0,0,51890,2903,12817,0,0,0,0,0
624,4358,625.1583788336073,99853,9,10,110,33,30851,16137,0.47057174045847394,9,2,23639,20611,7866,3468,18365,25874,47781,34988,0,0,8520,3827,13100,1653,4752,378,0,0,0,0,51905,2897,12821,0,0,0,0,0
625,4358,626.3227834756761,99853,8,8,110,33,30852,16137,0.47058175518011475,8,2,23716,20710,7836,3458,18320,25787,47793,35004,0,0,8502,3822,13106,1650,4755,379,0,0,0,0,51921,2895,12823,0,0,0,0,0
626,4358,627.1225824031859,99853,5,5,110,33,30853,16137,0.4705917699017556,7,2,23811,20829,7805,3443,18260,25686,47804,35019,0,0,8488,3819,13111,1649,4759,379,0,0,0,0,51931,2887,12830,0,0,0,0,0
627,4358,628.1081702943233,99853,7,6,110,33,30855,16138,0.470621814066678,5,1,23867,20897,7785,3437,18224,25624,47815,35034,0,0,8474,3815,13115,1646,4762,379,0,0,0,0,51945,2882,12835,0,0,0,0,0
628,4358,629.5080471035715,99853,10,5,110,33,30858,16138,0.47065185823160044,3,1,23943,21015,7757,3415,18175,25529,47826,35049,0,0,8462,3806,13125,1644,4764,379,0,0,0,0,51956,2879,12838,0,0,0,0,0
629,4358,630.14804507913,99853,8,7,110,33,30859,16140,0.4706819023965229,27,25,23974,21076,7738,3405,18141,25452,47837,35064,0,0,8444,3802,13128,1643,4767,379,1,0,0,0,51973,2875,12841,0,0,0,0,0
630,4358,631.0303597581228,99853,12,8,110,33,30865,16143,0.4707720348912902,23,23,24027,21134,7715,3391,18111,25409,47847,35078,0,0,8437,3791,13139,1641,4769,380,1,0,0,3,51977,2872,12843,0,0,0,0,0
631,4358,632.0037168561827,99853,11,11,110,33,30867,16150,0.4708621673860575,24,17,24101,21232,7679,3384,18073,25321,47857,35092,0,0,8425,3784,13143,1641,4772,380,1,0,0,7,51985,2867,12848,0,0,0,0,0
632,4358,633.0308161146129,99853,16,15,110,33,30876,16158,0.4710324176539513,21,15,24203,21342,7647,3368,18001,25225,47867,35106,0,0,8412,3780,13145,1639,4776,380,2,0,0,12,51992,2861,12854,0,0,0,0,0
633,4358,634.1750075179223,99853,16,14,110,33,30880,16161,0.471102520705437,22,17,24286,21433,7613,3360,17951,25141,47877,35120,0,0,8395,3777,13147,1638,4779,381,2,0,0,16,52005,2858,12855,0,0,0,0,0
634,4358,635.0192873274755,99853,22,15,110,33,30886,16164,0.4711926532002043,20,16,24338,21511,7591,3342,17917,25081,47887,35133,0,0,8382,3775,13149,1638,4780,381,2,0,0,17,52017,2850,12862,0,0,0,0,0
635,4358,636.2884072680815,99853,25,17,110,33,30890,16169,0.4712827856949716,23,14,24422,21622,7560,3327,17858,24985,47897,35146,0,0,8374,3767,13157,1635,4783,381,2,0,0,21,52021,2846,12866,0,0,0,0,0
636,4358,637.0913556674187,99853,31,15,110,33,30897,16169,0.4713528887464573,20,15,24480,21701,7534,3317,17823,24917,47906,35159,0,0,8361,3762,13162,1634,4783,382,2,0,0,24,52031,2844,12868,0,0,0,0,0
637,4358,638.0060704804887,99853,30,17,110,33,30901,16173,0.4714330065195838,24,15,24573,21786,7506,3309,17755,24838,47915,35172,0,0,8350,3759,13163,1633,4784,384,2,0,0,28,52038,2838,12874,0,0,0,0,0
638,4358,639.2606711424802,99853,31,18,110,33,30908,16177,0.4715431684576327,28,13,24644,21883,7483,3298,17702,24753,47924,35184,0,0,8339,3753,13167,1632,4788,385,2,0,0,31,52046,2834,12876,0,0,0,0,0
639,4358,640.253457893556,99853,30,18,110,33,30910,16179,0.47158322734419594,35,14,24712,21963,7459,3286,17652,24684,47933,35196,0,0,8326,3747,13170,1632,4791,385,2,0,0,33,52057,2832,12878,0,0,0,0,0
640,4358,641.1150739787504,99853,34,21,110,33,30917,16183,0.4716933892822449,39,14,24760,22023,7441,3276,17614,24631,47942,35208,0,0,8318,3741,13176,1631,4794,385,2,0,0,35,52063,2826,12882,0,0,0,0,0
641,4358,642.0660593990159,99853,32,22,110,33,30924,16189,0.47182358066357544,40,11,24845,22135,7420,3272,17551,24525,47950,35220,0,0,8304,3738,13177,1629,4800,385,4,0,0,43,52067,2823,12883,0,0,0,0,0
642,4358,643.2701309441818,99853,36,23,110,33,30931,16191,0.47191371315834274,37,12,24917,22223,7390,3259,17508,24448,47958,35232,0,0,8295,3731,13183,1628,4801,386,4,0,0,45,52074,2820,12886,0,0,0,0,0
643,4358,644.2283003597971,99853,39,22,110,33,30939,16193,0.4720138603747509,34,16,24997,22316,7360,3247,17458,24364,47966,35243,0,0,8282,3728,13186,1627,4803,386,4,0,0,51,52081,2817,12888,0,0,0,0,0
644,4358,645.0294754057549,99853,42,24,110,33,30944,16198,0.472114007591159,37,15,25064,22371,7328,3241,17417,24314,47974,35254,0,0,8269,3725,13189,1625,4805,387,5,0,0,54,52090,2816,12888,0,0,0,0,0
645,4358,646.0549864026428,99853,43,24,110,33,30950,16203,0.4722241695292079,42,16,25125,22435,7300,3235,17378,24255,47982,35265,0,0,8263,3718,13193,1623,4813,387,5,0,0,57,52093,2811,12890,0,0,0,0,0
646,4358,647.0271301994891,99853,46,24,110,33,30960,16205,0.4723443461888977,45,20,25214,22515,7266,3228,17317,24178,47990,35276,0,0,8250,3713,13196,1621,4817,388,6,0,0,59,52103,2809,12891,0,0,0,0,0
647,4358,648.223890341405,99853,49,26,110,33,30970,16211,0.4725045817351507,49,18,25285,22615,7246,3216,17259,24090,47998,35287,0,0,8239,3705,13201,1622,4821,388,7,0,0,64,52108,2807,12891,0,0,0,0,0
648,4358,649.1012047473771,99853,54,25,110,33,30978,16213,0.4726047289515588,52,23,25347,22698,7217,3201,17218,24018,48005,35298,0,0,8227,3703,13203,1622,4822,389,7,0,0,67,52117,2803,12893,0,0,0,0,0
649,4358,650.267416997808,99853,66,28,110,33,30999,16220,0.4728851411575015,45,25,25428,22788,7199,3187,17150,23937,48012,35308,0,0,8213,3700,13203,1624,4823,390,9,0,0,73,52123,2799,12896,0,0,0,0,0
650,4358,651.1395457404885,99853,69,34,110,33,31012,16228,0.4730954503119586,44,26,25492,22862,7182,3180,17101,23863,48019,35318,0,0,8202,3698,13204,1623,4828,390,9,0,0,81,52126,2796,12896,0,0,0,0,0
651,4358,652.0094545958668,99853,63,37,110,33,31019,16236,0.47324567113657073,54,23,25558,22944,7163,3173,17050,23788,48026,35328,0,0,8186,3693,13205,1625,4832,390,14,0,0,88,52130,2793,12897,0,0,0,0,0
652,4358,653.1659586933856,99853,70,35,110,33,31037,16241,0.4734760097343094,63,26,25606,23051,7144,3166,17005,23687,48033,35338,0,0,8174,3686,13208,1624,4838,390,16,0,0,97,52131,2792,12897,0,0,0,0,0
653,4358,654.0316195294336,99853,77,46,110,33,31048,16253,0.4737063483320481,66,21,25686,23122,7117,3154,16942,23622,48040,35348,0,0,8162,3684,13210,1622,4838,392,18,0,0,100,52138,2791,12898,0,0,0,0,0
654,4358,655.182133777358,99852,75,42,111,33,31060,16257,0.4738713295677603,77,30,25743,23224,7105,3148,16887,23521,48047,35358,0,0,8151,3682,13208,1621,4849,392,17,0,0,112,52137,2788,12895,0,0,0,0,0
655,4358,656.0429468262777,99852,83,44,111,33,31077,16263,0.474101670472299,77,35,25807,23294,7086,3132,16834,23460,48054,35367,0,0,8144,3672,13215,1622,4851,392,17,0,0,121,52135,2787,12896,0,0,0,0,0
656,4358,657.187240323695,99852,98,52,111,33,31102,16277,0.4744922485278212,84,33,25889,23381,7062,3127,16754,23372,48060,35376,0,0,8136,3668,13212,1623,4857,393,17,0,0,129,52135,2784,12898,0,0,0,0,0
657,4358,658.0431752600107,99852,102,53,111,33,31131,16281,0.47482273765172456,79,41,25928,23458,7057,3120,16721,23293,48066,35385,0,0,8124,3663,13212,1627,4863,394,21,0,0,141,52131,2778,12898,0,0,0,0,0
658,4358,659.1819210521795,99852,117,60,111,33,31154,16296,0.47520330088531026,93,44,25995,23547,7042,3116,16640,23198,48072,35394,0,0,8115,3660,13214,1626,4870,394,23,0,0,149,52130,2774,12897,0,0,0,0,0
659,4358,660.0338649314597,99852,126,64,111,33,31175,16304,0.4754937307214678,100,46,26031,23595,7031,3112,16599,23148,48078,35403,0,0,8106,3652,13219,1625,4877,394,26,0,0,155,52130,2773,12895,0,0,0,0,0
660,4358,661.1673617561852,99852,129,72,111,33,31200,16317,0.4758742939550535,109,46,26107,23668,7019,3102,16523,23077,48084,35412,0,0,8096,3646,13218,1627,4889,395,27,0,0,164,52130,2770,12890,0,0,0,0,0
661,4358,662.0152560042058,99852,137,74,111,33,31224,16328,0.4762248127228298,112,50,26148,23739,7010,3102,16480,23000,48090,35421,0,0,8085,3642,13219,1629,4895,397,29,0,0,175,52128,2766,12887,0,0,0,0,0
662,4358,663.1434343148477,99852,138,69,111,33,31256,16336,0.47662540560028843,117,58,26203,23818,7013,3101,16416,22919,48096,35429,0,0,8071,3634,13222,1629,4909,397,35,0,0,195,52116,2764,12880,0,0,0,0,0
663,4358,664.2693614542083,99852,154,70,111,33,31296,16347,0.4771361615190482,113,67,26241,23897,7021,3092,16358,22839,48102,35437,0,0,8056,3630,13222,1631,4915,397,41,0,0,215,52105,2761,12879,0,0,0,0,0
664,4358,665.1123916150647,99852,162,77,111,33,31321,16357,0.4774866802868245,113,77,26286,23953,7013,3088,16313,22770,48108,35445,0,0,8042,3628,13218,1629,4926,397,46,0,0,221,52108,2760,12877,0,0,0,0,0
665,4358,666.234194586417,99852,167,82,111,33,31356,16376,0.47802748067139367,129,75,26320,24042,7018,3085,16253,22681,48114,35453,0,0,8026,3624,13214,1633,4937,398,52,0,0,242,52097,2756,12873,0,0,0,0,0
666,4358,667.0741901523138,99852,179,89,111,33,31388,16393,0.4785182069462805,135,84,26350,24088,7010,3086,16213,22618,48119,35461,0,0,8012,3621,13212,1634,4942,400,58,0,0,256,52091,2753,12873,0,0,0,0,0
667,4358,668.1925405708902,99851,192,101,112,33,31429,16414,0.47914392444742665,149,83,26389,24154,7002,3080,16154,22547,48124,35469,0,0,8005,3612,13213,1638,4948,401,61,0,0,277,52074,2749,12873,0,0,0,0,0
668,4358,669.030026332768,99851,206,111,112,33,31459,16434,0.4796446705591331,159,90,26404,24203,6995,3077,16122,22484,48129,35477,0,0,7997,3606,13216,1640,4954,402,62,0,0,291,52066,2747,12870,0,0,0,0,0
669,4358,670.1451459062301,99849,223,114,114,33,31512,16459,0.48043545754088673,167,96,26457,24276,6981,3085,16056,22394,48134,35485,0,0,7985,3599,13210,1644,4968,405,66,0,0,318,52045,2743,12866,0,0,0,0,0
670,4358,671.2577872204964,99849,220,125,114,33,31550,16489,0.4811164858936995,197,95,26490,24351,6992,3082,15985,22312,48139,35492,0,0,7976,3592,13201,1650,4985,408,69,0,0,346,52023,2738,12861,0,0,0,0,0
671,4358,672.0911438472423,99849,227,128,114,33,31591,16512,0.4817574537551703,205,94,26496,24402,7005,3092,15951,22249,48144,35499,0,0,7964,3587,13195,1654,4995,410,75,0,0,375,52000,2733,12861,0,0,0,0,0
672,4358,673.2012624806134,99849,237,133,114,33,31637,16536,0.482458512353654,213,95,26551,24483,6994,3100,15889,22154,48149,35506,0,0,7956,3582,13191,1658,5011,411,79,0,0,403,51976,2725,12857,0,0,0,0,0
673,4358,674.0324248153726,99849,251,128,114,33,31679,16551,0.4830293743552765,216,108,26583,24514,6999,3114,15835,22101,48154,35513,0,0,7946,3576,13189,1659,5020,414,84,0,0,430,51954,2723,12854,0,0,0,0,0
674,4358,675.1385561499507,99849,279,135,114,33,31746,16578,0.48397079590181175,209,115,26616,24578,7004,3121,15776,22016,48159,35520,0,0,7934,3571,13185,1663,5033,415,87,0,0,467,51926,2721,12847,0,0,0,0,0
675,4358,676.2429141840703,99849,288,154,114,33,31800,16617,0.4849022023255115,221,111,26664,24650,7018,3131,15693,21919,48164,35527,0,0,7921,3568,13182,1665,5045,421,93,0,0,497,51902,2715,12840,0,0,0,0,0
676,4358,677.0696714234023,99849,293,162,114,33,31840,16646,0.48559324580115976,241,115,26692,24698,7019,3146,15639,21844,48169,35534,0,0,7912,3566,13176,1666,5060,423,95,0,0,530,51876,2710,12835,0,0,0,0,0
677,4358,678.170377457231,99849,297,157,114,33,31907,16680,0.4866047732075434,246,125,26720,24773,7044,3170,15577,21740,48174,35541,0,0,7895,3556,13170,1674,5078,428,105,0,0,584,51829,2705,12825,0,0,0,0,0
678,4358,679.269281343226,99849,311,179,114,33,31969,16721,0.487636330859598,262,127,26765,24830,7052,3175,15494,21654,48178,35548,0,0,7883,3553,13156,1678,5095,433,110,0,0,616,51804,2701,12820,0,0,0,0,0
679,4358,680.0920414221895,99849,323,187,114,33,32017,16745,0.4883574197037527,286,129,26777,24876,7063,3177,15435,21596,48182,35554,0,0,7868,3551,13152,1681,5107,433,117,0,0,644,51784,2696,12816,0,0,0,0,0
680,4358,681.1877668134842,99849,351,202,114,33,32104,16788,0.4896593856723653,283,140,26818,24928,7084,3193,15348,21502,48186,35560,0,0,7848,3549,13142,1679,5137,434,132,0,0,681,51751,2691,12805,0,0,0,0,0
681,4358,682.008074973978,99849,364,205,114,33,32159,16817,0.4905006559905457,294,143,26846,24971,7099,3207,15281,21439,48190,35566,0,0,7839,3544,13135,1680,5152,438,136,0,0,720,51717,2689,12799,0,0,0,0,0
682,4358,683.100282323567,99849,365,215,114,33,32221,16859,0.4915422287654358,326,146,26877,25034,7120,3229,15196,21341,48194,35572,0,0,7818,3538,13126,1684,5177,439,152,0,0,762,51679,2684,12790,0,0,0,0,0
683,4358,684.1904946431359,99848,384,228,115,33,32296,16906,0.49276900889351816,345,149,26909,25085,7137,3249,15108,21254,48198,35578,0,0,7804,3532,13113,1684,5203,442,160,0,0,808,51639,2682,12781,0,0,0,0,0
684,4358,685.0071161674555,99848,404,237,115,33,32364,16942,0.493810592099992,348,142,26925,25126,7151,3270,15055,21190,48202,35584,0,0,7789,3528,13102,1687,5227,445,168,0,0,840,51614,2678,12770,0,0,0,0,0
685,4358,686.0944707884304,99848,452,241,115,33,32471,16988,0.4953429212402852,352,162,26942,25174,7168,3298,14969,21090,48206,35590,0,0,7780,3521,13093,1690,5251,450,173,0,0,892,51564,2672,12762,0,0,0,0,0
686,4358,687.1804357785261,99848,481,254,115,33,32555,17035,0.4966549154715167,391,181,26961,25232,7170,3323,14880,20975,48210,35596,0,0,7768,3509,13085,1702,5271,455,180,0,0,931,51528,2668,12751,0,0,0,0,0
687,4358,688.2645218115922,99848,530,270,115,33,32669,17079,0.4982373207275058,420,193,26956,25306,7182,3333,14795,20863,48214,35602,0,0,7752,3506,13081,1702,5294,457,190,0,0,983,51481,2664,12738,0,0,0,0,0
688,4358,689.0769603803068,99848,540,275,115,33,32762,17107,0.4994491627273456,423,213,26957,25328,7231,3349,14732,20800,48218,35608,0,0,7732,3497,13059,1706,5329,461,204,0,0,1024,51446,2661,12729,0,0,0,0,0
689,4358,690.1597333552113,99847,583,288,116,33,32893,17168,0.5013771069736697,431,229,26962,25383,7274,3379,14632,20686,48222,35614,0,0,7712,3489,13049,1712,5366,466,217,0,0,1085,51388,2656,12707,0,0,0,0,0
690,4358,691.241542887563,99847,594,323,116,33,33003,17245,0.5032499724578605,468,248,26951,25408,7324,3404,14545,20582,48226,35619,0,0,7693,3474,13039,1727,5398,470,233,0,0,1152,51323,2649,12689,0,0,0,0,0
691,4358,692.0524852394286,99846,609,342,116,34,33094,17296,0.5046772028924544,514,261,26923,25441,7361,3424,14475,20496,48230,35624,0,0,7684,3467,13028,1729,5428,472,239,0,0,1212,51265,2643,12679,0,0,0,0,0
692,4358,693.1338007058422,99846,646,370,116,34,33222,17369,0.5066903030667228,548,283,26896,25463,7401,3452,14391,20396,48234,35629,0,0,7664,3456,13013,1739,5460,476,254,0,0,1281,51201,2638,12664,0,0,0,0,0
693,4358,694.2149136532831,99846,714,392,116,34,33386,17446,0.5091040201910942,569,303,26864,25497,7442,3480,14293,20292,48238,35634,0,0,7647,3443,12989,1757,5502,481,266,0,0,1344,51139,2628,12650,0,0,0,0,0
694,4358,695.0257475620313,99845,746,414,117,34,33508,17508,0.5109519755621212,596,320,26826,25532,7489,3502,14224,20196,48242,35639,0,0,7622,3436,12977,1762,5527,486,287,0,0,1410,51076,2623,12639,0,0,0,0,0
695,4358,696.107301081724,99845,817,431,117,34,33676,17592,0.51347588762582,650,322,26769,25551,7534,3556,14111,20104,48245,35644,0,0,7600,3423,12967,1776,5560,492,306,0,0,1492,50997,2613,12619,0,0,0,0,0
696,4358,697.1894100957451,99844,869,459,118,34,33841,17686,0.5160750771203076,710,326,26734,25563,7572,3613,13995,20003,48248,35649,0,0,7577,3404,12952,1797,5598,498,325,0,0,1573,50915,2604,12601,0,0,0,0,0
697,4358,698.0009947403064,99844,913,454,118,34,33988,17740,0.5180882176194864,767,351,26654,25587,7630,3652,13916,19920,48251,35654,0,0,7552,3398,12932,1809,5635,504,346,0,0,1650,50841,2592,12585,0,0,0,0,0
698,4358,699.0844847160429,99843,1009,471,118,35,34223,17830,0.52134851717196,769,383,26595,25597,7706,3708,13801,19804,48254,35659,0,0,7528,3388,12910,1818,5692,510,366,0,0,1753,50740,2580,12558,0,0,0,0,0
699,4358,700.1693708585258,99843,1056,518,118,35,34455,17945,0.5248239736386127,784,388,26508,25600,7835,3758,13697,19699,48257,35664,0,0,7497,3371,12893,1844,5743,518,390,0,0,1885,50613,2568,12521,0,0,0,0,0
700,4358,701.256195566181,99843,1113,540,118,35,34685,18050,0.5281792414090122,815,423,26430,25617,7941,3818,13581,19565,48260,35669,0,0,7459,3353,12867,1867,5795,528,422,0,0,2008,50492,2559,12493,0,0,0,0,0
701,4358,702.0726017251264,99843,1158,568,118,35,34847,18145,0.5307532826537664,857,450,26352,25614,8015,3866,13498,19465,48263,35674,0,0,7442,3341,12843,1882,5840,535,435,0,0,2095,50404,2547,12479,0,0,0,0,0
702,4358,703.1630227705889,99843,1204,600,118,35,35074,18268,0.5342587862944823,948,462,26247,25626,8115,3931,13366,19344,48266,35679,0,0,7405,3324,12815,1903,5904,545,468,0,0,2222,50278,2537,12442,0,0,0,0,0
703,4358,704.2555714167079,99843,1317,636,118,35,35346,18403,0.5383351862424006,964,495,26144,25609,8206,3999,13249,19224,48269,35684,0,0,7373,3308,12786,1917,5971,553,496,0,0,2341,50159,2528,12411,0,0,0,0,0
704,4358,705.0764584259839,99842,1344,673,119,35,35544,18512,0.5414154363894954,999,522,26038,25602,8330,4055,13168,19111,48272,35689,0,0,7342,3300,12764,1928,6029,563,524,0,0,2459,50041,2515,12377,0,0,0,0,0
705,4358,706.1743552018074,99841,1409,721,120,35,35833,18667,0.5458679300087138,1047,563,25928,25565,8474,4141,13020,18973,48275,35693,0,0,7308,3284,12726,1949,6108,578,554,0,0,2619,49883,2499,12333,0,0,0,0,0
706,4358,707.2753357186671,99840,1459,756,120,36,36124,18813,0.5502504006410256,1134,567,25773,25580,8629,4217,12883,18842,48278,35697,0,0,7270,3273,12671,1975,6209,590,585,0,0,2771,49731,2474,12291,0,0,0,0,0
707,4358,708.1038192119054,99839,1522,780,121,36,36372,18929,0.5539017818688088,1164,596,25647,25553,8750,4288,12794,18745,48281,35701,0,0,7236,3255,12647,1999,6268,600,615,0,0,2907,49596,2460,12256,0,0,0,0,0
708,4358,709.21276833195,99837,1643,818,122,37,36734,19085,0.5591013351763374,1226,635,25477,25521,8887,4377,12643,18610,48284,35705,0,0,7201,3240,12603,2018,6371,611,645,0,0,3079,49423,2447,12199,0,0,0,0,0
709,4358,710.0474432291921,99836,1739,813,122,38,37032,19193,0.5631736047117273,1272,689,25313,25502,9026,4469,12526,18487,48287,35709,0,0,7163,3219,12564,2042,6438,625,675,0,0,3230,49274,2437,12169,0,0,0,0,0
710,4358,711.1657225548784,99836,1828,884,122,38,37392,19387,0.568722705236588,1339,694,25115,25491,9216,4567,12378,18324,48290,35713,0,0,7122,3199,12511,2076,6531,643,709,0,0,3411,49096,2413,12125,0,0,0,0,0
711,4358,712.0083512269217,99834,1852,917,124,38,37642,19514,0.5725103672095678,1424,728,24976,25469,9359,4637,12263,18209,48293,35717,0,0,7084,3177,12482,2098,6617,653,741,0,0,3550,48956,2401,12075,0,0,0,0,0
712,4358,713.1372701567072,99830,1904,964,125,41,38013,19705,0.5781628768907142,1531,752,24762,25437,9560,4746,12116,18058,48296,35721,0,0,7031,3163,12420,2121,6732,675,788,0,0,3755,48738,2383,12024,0,0,0,0,0
713,4358,714.272810038317,99830,2007,1026,125,41,38439,19920,0.5845837924471602,1599,789,24568,25390,9748,4867,11951,17885,48299,35725,0,0,6971,3143,12376,2147,6839,690,843,0,0,3994,48497,2364,11966,0,0,0,0,0
714,4358,715.128355627395,99830,2087,1054,125,41,38768,20081,0.5894921366322748,1647,807,24407,25363,9911,4970,11821,17763,48302,35729,0,0,6921,3130,12341,2156,6933,702,889,0,0,4179,48302,2355,11922,0,0,0,0,0
715,4358,716.27516447692,99829,2225,1119,126,41,39263,20314,0.5967905117751355,1665,855,24206,25299,10137,5099,11639,17585,48305,35733,0,0,6862,3105,12271,2188,7086,721,942,0,0,4397,48069,2338,11850,0,0,0,0,0
716,4358,717.1395267036988,99828,2328,1167,127,41,39642,20506,0.602516328084305,1688,842,24028,25257,10323,5210,11504,17481,48308,35737,0,0,6805,3089,12233,2210,7188,738,995,0,0,4584,47875,2319,11792,0,0,0,0,0
717,4358,718.0085701689801,99828,2416,1218,127,41,40030,20690,0.6082461834355091,1716,874,23862,25185,10507,5312,11370,17368,48311,35741,0,0,6752,3067,12181,2247,7290,760,1041,0,0,4755,47686,2296,11753,0,0,0,0,0
718,4358,719.1746799229561,99828,2481,1266,127,41,40524,20943,0.6157290539728333,1780,924,23598,25088,10811,5481,11201,17198,48314,35745,0,0,6689,3039,12114,2293,7435,792,1096,0,0,5052,47385,2264,11669,0,0,0,0,0
719,4358,720.0557630499085,99823,2526,1335,130,43,40896,21161,0.62167035653106,1846,940,23416,25027,11006,5591,11074,17062,48316,35749,0,0,6631,3019,12068,2325,7554,810,1144,0,0,5263,47168,2241,11600,0,0,0,0,0
720,4358,721.2388039132777,99820,2633,1381,133,43,41420,21449,0.6298236826287317,1945,989,23145,24935,11249,5782,10893,16868,48318,35753,0,0,6564,2984,11997,2362,7724,839,1204,0,0,5548,46864,2218,11516,0,0,0,0,0
721,4358,722.1325581002948,99819,2693,1416,133,44,41842,21666,0.6362315791582764,2017,1039,22921,24839,11484,5929,10750,16731,48320,35757,0,0,6494,2969,11941,2383,7856,860,1267,0,0,5801,46600,2200,11448,0,0,0,0,0
