,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,2243,610.0520156549512,99937,94,57,52,9,10351,4935,0.15295636250838027,49,16,24675,21356,4778,2278,20351,26283,41857,30304,0,0,22671,4293,7680,265,368,6,0,0,0,0,62845,552,1257,0,0,0,0,0
610,2243,611.1223235456164,99937,96,52,52,9,10366,4941,0.15316649489178183,38,15,24699,21394,4758,2281,20356,26248,41930,30398,0,0,22526,4272,7717,268,369,6,0,0,0,0,62970,548,1261,0,0,0,0,0
611,2243,612.152504157995,99937,98,50,52,9,10380,4945,0.15334660836326885,39,14,24706,21436,4748,2273,20356,26217,42002,30491,0,0,22372,4263,7742,267,370,7,0,0,0,0,63107,548,1261,0,0,0,0,0
612,2243,613.4238822253503,99937,97,45,52,9,10392,4949,0.1535067092268129,36,20,24750,21501,4716,2268,20348,26156,42073,30583,0,0,22233,4245,7780,267,371,7,0,0,0,0,63225,542,1267,0,0,0,0,0
613,2243,614.5805602624021,99937,95,42,52,9,10407,4954,0.15370683530624293,32,21,24805,21597,4698,2252,20317,26078,42143,30674,0,0,22092,4227,7813,267,376,7,0,0,0,0,63346,540,1269,0,0,0,0,0
614,2243,615.3487773973354,99937,86,39,52,9,10409,4955,0.15373685421815744,36,21,24777,21598,4693,2244,20355,26088,42213,30764,0,0,21955,4211,7842,266,378,7,0,0,0,0,63469,534,1275,0,0,0,0,0
615,2243,616.1172150309507,99937,85,39,52,9,10417,4960,0.15386693616978697,32,22,24756,21597,4684,2241,20390,26091,42282,30853,0,0,21814,4198,7867,266,379,7,0,0,0,0,63597,530,1279,0,0,0,0,0
616,2243,617.6566331923382,99937,90,38,52,9,10428,4966,0.1540370433373025,29,17,24758,21644,4667,2235,20403,26056,42350,30941,0,0,21682,4177,7895,266,382,7,0,0,0,0,63719,527,1282,0,0,0,0,0
617,2243,618.4396166980672,99937,95,40,52,9,10435,4969,0.15413710637701752,28,18,24743,21626,4644,2225,20437,26081,42418,31028,0,0,21553,4156,7917,264,385,7,0,0,0,0,63846,524,1285,0,0,0,0,0
618,2243,619.1417525232731,99937,89,38,52,9,10440,4973,0.15422716311276105,29,16,24729,21654,4623,2223,20477,26059,42485,31114,0,0,21423,4136,7954,263,386,7,0,0,0,0,63959,522,1287,0,0,0,0,0
619,2243,620.076793517792,99937,87,37,52,9,10447,4977,0.15433723245644757,31,15,24728,21699,4600,2207,20501,26032,42551,31199,0,0,21295,4117,7984,261,390,7,0,0,0,0,64075,520,1288,0,0,0,0,0
620,2243,621.328732909908,99937,85,35,52,9,10454,4979,0.1544272891921911,28,17,24729,21721,4582,2197,20523,26020,42617,31283,0,0,21166,4100,8011,261,392,7,0,0,0,0,64193,516,1291,0,0,0,0,0
621,2243,622.3286093579632,99937,81,35,52,9,10459,4985,0.1545373585358776,30,12,24721,21774,4567,2194,20548,25975,42682,31366,0,0,21042,4081,8043,260,394,7,0,0,0,0,64303,512,1295,0,0,0,0,0
622,2243,623.346542921817,99937,77,37,52,9,10468,4990,0.15467744679147863,25,10,24740,21814,4551,2187,20554,25942,42746,31448,0,0,20921,4059,8081,259,395,7,0,0,0,0,64408,510,1297,0,0,0,0,0
623,2243,624.1052274905817,99937,71,38,52,9,10472,4992,0.15473748461530765,25,13,24729,21827,4542,2168,20580,25944,42810,31529,0,0,20807,4031,8120,258,396,7,0,0,0,0,64511,508,1299,0,0,0,0,0
624,2243,625.7567444687243,99936,71,34,52,10,10489,4997,0.1549591738712776,24,17,24834,21978,4515,2153,20503,25807,42873,31610,0,0,20675,4020,8151,260,397,7,0,0,0,0,64620,505,1301,0,0,0,0,0
625,2243,626.5239952777096,99936,71,35,52,10,10491,4998,0.15498919308357348,23,17,24795,21945,4500,2144,20558,25848,42935,31690,0,0,20563,3997,8176,256,401,7,0,0,0,0,64730,502,1304,0,0,0,0,0
626,2243,627.1383720865308,99936,69,32,52,10,10497,4999,0.15505923791226384,24,19,24821,21984,4481,2132,20552,25822,42997,31769,0,0,20439,3982,8201,256,402,7,0,0,0,0,64843,500,1306,0,0,0,0,0
627,2243,628.0578503398272,99936,66,34,52,10,10497,5001,0.15507925072046108,24,19,24769,21950,4469,2124,20619,25862,43058,31847,0,0,20330,3959,8227,252,405,8,0,0,0,0,64949,498,1308,0,0,0,0,0
628,2243,629.1226305896234,99936,68,29,52,10,10504,5005,0.15518932116554596,23,17,24789,21989,4448,2123,20619,25831,43118,31924,0,0,20204,3951,8246,252,407,8,0,0,0,0,65063,495,1310,0,0,0,0,0
629,2243,630.1080543568405,99936,69,31,52,10,10510,5013,0.15532941082292667,58,44,24826,22040,4418,2111,20576,25763,43178,32000,0,0,20089,3930,8273,254,407,8,0,0,0,1,65169,493,1312,0,0,0,0,0
630,2243,631.2570572265676,99936,68,35,52,10,10520,5023,0.15552953890489912,68,43,24860,22084,4397,2106,20554,25721,43237,32076,0,0,19977,3904,8296,254,409,9,4,0,0,10,65268,492,1313,0,0,0,0,0
631,2243,632.022017909548,99936,78,43,52,10,10535,5034,0.15578970541146334,65,40,24852,22097,4379,2102,20573,25707,43296,32151,0,0,19862,3886,8312,254,411,9,6,0,0,14,65377,489,1316,0,0,0,0,0
632,2243,633.1695317764746,99935,84,44,52,11,10552,5042,0.15604142692750286,72,41,24866,22134,4364,2101,20561,25668,43354,32225,0,0,19747,3866,8332,252,413,9,11,0,0,26,65474,488,1317,0,0,0,0,0
633,2243,634.3161233462747,99935,88,55,52,11,10570,5057,0.15637164156701855,80,39,24881,22191,4351,2095,20547,25608,43411,32298,0,0,19629,3850,8347,253,413,9,15,0,0,39,65575,487,1318,0,0,0,0,0
634,2243,635.080065927746,99935,94,56,52,11,10584,5064,0.15658177815580127,83,42,24882,22213,4329,2095,20559,25582,43468,32370,0,0,19514,3833,8364,253,413,9,20,0,0,48,65676,485,1320,0,0,0,0,0
635,2243,636.2255916660147,99935,99,56,52,11,10602,5077,0.15689197978686145,89,40,24905,22261,4312,2098,20542,25533,43524,32442,0,0,19403,3812,8381,254,417,9,26,0,0,63,65766,482,1322,0,0,0,0,0
636,2243,637.3701629335277,99935,107,59,52,11,10631,5085,0.15726222044328814,86,43,24921,22301,4305,2091,20528,25494,43580,32513,0,0,19287,3796,8395,254,420,9,34,0,0,78,65859,479,1324,0,0,0,0,0
637,2243,638.1326102949492,99935,121,65,52,11,10654,5098,0.15762245459548707,86,36,24917,22327,4281,2087,20542,25473,43635,32583,0,0,19182,3779,8412,253,421,9,36,0,0,92,65948,475,1328,0,0,0,0,0
638,2243,639.276365630512,99935,120,65,52,11,10671,5111,0.1579226497223195,94,39,24930,22379,4275,2088,20528,25417,43690,32652,0,0,19069,3763,8425,255,422,9,43,0,0,113,66033,471,1332,0,0,0,0,0
639,2243,640.0384528667184,99935,127,68,52,11,10684,5116,0.15810276679841898,106,49,24926,22372,4255,2084,20533,25415,43744,32720,0,0,18964,3746,8442,253,424,9,47,0,0,117,66130,469,1334,0,0,0,0,0
640,2243,641.1814000752955,99935,138,69,52,11,10709,5131,0.15850302696752888,126,48,24926,22423,4245,2091,20512,25357,43797,32788,0,0,18857,3734,8452,252,428,9,50,0,0,139,66212,465,1337,0,0,0,0,0
641,2243,642.3234807149302,99935,150,71,52,11,10747,5141,0.15898333917046079,136,57,24952,22460,4240,2093,20469,25307,43850,32855,0,0,18745,3723,8454,252,437,10,56,0,0,156,66301,462,1339,0,0,0,0,0
642,2243,643.0841389565858,99935,161,75,52,11,10774,5153,0.15937359283534297,138,64,24935,22472,4236,2093,20477,25284,43902,32921,0,0,18640,3704,8470,251,441,10,65,0,0,168,66385,460,1341,0,0,0,0,0
643,2243,644.2252514671139,99935,176,89,52,11,10811,5177,0.1599839895932356,145,62,24956,22512,4224,2091,20446,25234,43954,32987,0,0,18538,3688,8481,253,445,10,69,0,0,190,66461,454,1346,0,0,0,0,0
644,2243,645.3653954182533,99935,196,90,52,11,10859,5191,0.160604392855356,163,73,24965,22554,4219,2088,20404,25183,44005,33052,0,0,18430,3672,8489,256,451,10,75,0,0,216,66537,453,1346,0,0,0,0,0
645,2243,646.1248614593821,99935,210,91,52,11,10891,5201,0.1610246660329214,173,83,24954,22555,4213,2085,20397,25174,44056,33116,0,0,18332,3652,8499,257,460,10,80,0,0,228,66618,450,1349,0,0,0,0,0
646,2243,647.2641465496466,99935,218,98,52,11,10933,5221,0.16164506929504177,174,90,24966,22601,4225,2089,20364,25110,44106,33179,0,0,18221,3635,8511,260,463,10,94,0,0,255,66688,448,1350,0,0,0,0,0
647,2243,648.023197976341,99935,233,105,52,11,10971,5239,0.16220543353179567,184,101,24940,22615,4223,2089,20367,25078,44156,33242,0,0,18116,3624,8517,258,470,10,101,0,0,277,66764,446,1352,0,0,0,0,0
648,2243,649.1623851031848,99935,256,123,52,11,11033,5272,0.16315605143343173,190,104,24943,22663,4241,2090,20317,25008,44205,33304,0,0,18011,3608,8531,257,473,10,115,0,0,315,66817,443,1355,0,0,0,0,0
649,2243,650.3007705120875,99934,274,131,53,11,11094,5304,0.16408829827686272,209,104,24955,22692,4244,2102,20264,24959,44254,33365,0,0,17912,3590,8541,257,483,10,123,0,0,363,66859,442,1354,0,0,0,0,0
650,2243,651.0591556316036,99934,276,126,53,11,11121,5316,0.16447855584685891,234,115,24955,22709,4241,2104,20240,24934,44302,33426,0,0,17811,3577,8550,257,487,10,130,0,0,394,66922,440,1356,0,0,0,0,0
651,2243,652.1964276601435,99934,288,148,53,11,11184,5357,0.16551924270018212,242,111,24959,22766,4267,2110,20190,24853,44350,33486,0,0,17708,3556,8564,258,497,10,147,0,0,436,66966,438,1354,0,0,0,0,0
652,2243,653.3328145188824,99934,299,148,53,11,11249,5387,0.16646987011427541,258,123,24957,22804,4286,2126,20146,24787,44397,33545,0,0,17600,3533,8578,259,507,10,171,0,0,484,67002,437,1353,0,0,0,0,0
653,2243,654.0902087914649,99934,305,155,53,11,11292,5412,0.16715031921067905,266,121,24944,22811,4295,2135,20136,24766,44444,33604,0,0,17497,3514,8593,263,508,10,185,0,0,520,67055,435,1354,0,0,0,0,0
654,2243,655.2267576029748,99933,331,163,54,11,11369,5445,0.1682527293286502,276,126,24942,22867,4313,2145,20083,24687,44490,33662,0,0,17391,3500,8598,265,516,10,203,0,0,567,67095,430,1358,0,0,0,0,0
655,2243,656.3629277428423,99933,355,154,54,11,11456,5467,0.16934346011827925,278,138,24917,22907,4347,2167,20048,24622,44536,33719,0,0,17286,3483,8603,267,525,11,222,0,0,629,67119,428,1360,0,0,0,0,0
656,2243,657.1207323867087,99933,365,166,54,11,11509,5492,0.170123983068656,277,138,24891,22918,4369,2170,20043,24596,44582,33776,0,0,17190,3460,8620,270,528,11,235,0,0,666,67165,428,1360,0,0,0,0,0
657,2243,658.2584702684993,99933,369,175,54,11,11585,5533,0.17129476749422112,301,149,24875,22940,4408,2193,19992,24531,44627,33832,0,0,17086,3431,8636,280,532,11,259,0,0,732,67179,426,1361,0,0,0,0,0
658,2243,659.0170323984328,99933,402,177,54,11,11645,5563,0.172195370898502,307,147,24853,22965,4416,2199,19967,24500,44672,33888,0,0,16994,3420,8642,279,539,11,265,0,0,775,67222,423,1363,0,0,0,0,0
659,2243,660.1554370342742,99933,441,182,54,11,11742,5599,0.17352626259593928,335,155,24838,23017,4441,2218,19890,24416,44716,33943,0,0,16893,3400,8650,282,547,12,286,0,0,830,67247,421,1365,0,0,0,0,0
660,2243,661.2935516651019,99933,467,193,54,11,11833,5641,0.17485715429337656,360,164,24813,23053,4477,2236,19828,24342,44760,33997,0,0,16797,3381,8655,288,558,12,298,0,0,896,67264,420,1364,0,0,0,0,0
661,2243,662.052469604269,99933,476,209,54,11,11894,5674,0.17579778451562547,380,170,24773,23059,4499,2244,19817,24306,44803,34051,0,0,16704,3367,8662,288,567,14,311,0,0,938,67301,417,1364,0,0,0,0,0
662,2243,663.1920098889725,99933,515,220,54,11,12023,5720,0.17754895780172716,395,202,24759,23084,4551,2262,19725,24220,44846,34104,0,0,16604,3344,8660,298,587,15,329,0,0,1010,67308,416,1362,0,0,0,0,0
663,2243,664.331580659669,99933,545,231,54,11,12144,5776,0.17932014449681286,431,200,24725,23092,4602,2293,19642,24172,44889,34157,0,0,16491,3321,8669,304,601,15,365,0,0,1090,67305,414,1358,0,0,0,0,0
664,2243,665.0917181100417,99933,547,235,54,11,12226,5816,0.18054096244483805,442,199,24676,23102,4661,2317,19619,24135,44931,34209,0,0,16394,3302,8677,308,611,17,386,0,0,1167,67304,411,1356,0,0,0,0,0
665,2243,666.234003267715,99933,594,242,54,11,12354,5869,0.1823521759578918,462,204,24641,23129,4706,2346,19542,24067,44973,34261,0,0,16291,3287,8674,314,628,17,405,0,0,1251,67303,410,1353,0,0,0,0,0
666,2243,667.376949413331,99932,609,260,54,12,12463,5931,0.18406516431173198,513,213,24600,23174,4769,2374,19454,23966,45014,34312,0,0,16177,3268,8674,321,642,19,441,0,0,1325,67304,408,1353,0,0,0,0,0
667,2243,668.1392582292358,99932,634,267,54,12,12553,5973,0.1853860625225153,514,220,24577,23183,4807,2399,19413,23918,45055,34362,0,0,16086,3249,8677,324,659,19,458,0,0,1386,67315,407,1352,0,0,0,0,0
668,2243,669.283600560012,99932,675,279,54,12,12721,6033,0.1876676139775047,524,242,24536,23196,4893,2435,19317,23835,45096,34412,0,0,15974,3231,8672,332,678,19,491,0,0,1500,67279,405,1351,0,0,0,0,0
669,2243,670.046981435922,99931,684,311,55,12,12821,6091,0.1892505829022025,547,245,24495,23184,4962,2449,19256,23798,45136,34461,0,0,15867,3214,8677,337,686,21,522,0,0,1568,67285,404,1350,0,0,0,0,0
670,2243,671.1936693968316,99928,702,325,57,13,12963,6158,0.19134777039468417,589,257,24435,23203,5055,2487,19161,23714,45176,34510,0,0,15761,3191,8678,345,704,21,557,0,0,1680,67240,400,1351,0,0,0,0,0
671,2243,672.3419117373629,99928,751,352,57,13,13123,6245,0.19381955007605475,638,268,24378,23229,5115,2534,19060,23603,45215,34558,0,0,15662,3170,8672,358,723,21,579,0,0,1793,67200,398,1352,0,0,0,0,0
672,2243,673.1081432506357,99928,762,366,57,13,13225,6296,0.19535065246977823,658,283,24316,23217,5182,2556,19024,23564,45254,34606,0,0,15560,3149,8675,365,738,21,610,0,0,1866,67196,396,1352,0,0,0,0,0
673,2243,674.2598737316564,99925,848,387,59,14,13428,6392,0.1983487615711784,675,291,24266,23233,5252,2615,18899,23459,45293,34653,0,0,15448,3130,8679,369,751,22,651,0,0,1993,67135,394,1353,0,0,0,0,0
674,2243,675.0281510320491,99925,896,395,59,14,13567,6447,0.20029021766324742,707,295,24198,23244,5294,2643,18845,23408,45331,34700,0,0,15349,3109,8686,375,760,24,683,0,0,2079,67115,391,1354,0,0,0,0,0
675,2243,676.1828879992839,99925,984,398,59,14,13787,6524,0.20326244683512634,760,340,24118,23256,5367,2696,18711,23295,45369,34746,0,0,15239,3095,8679,378,784,25,722,0,0,2214,67048,389,1352,0,0,0,0,0
676,2243,677.3394377473785,99924,1025,428,60,14,14001,6626,0.20642688443216844,805,373,24037,23262,5488,2751,18584,23171,45407,34792,0,0,15103,3078,8671,387,807,26,782,0,0,2359,66974,387,1350,0,0,0,0,0
677,2243,678.111633860344,99924,1070,449,60,14,14170,6702,0.20887874784836477,810,398,23954,23252,5583,2795,18522,23091,45444,34837,0,0,14992,3061,8660,397,829,27,822,0,0,2464,66940,383,1349,0,0,0,0,0
678,2243,679.2732242583919,99923,1139,509,61,14,14416,6840,0.21272379732393942,852,396,23865,23250,5702,2850,18380,22980,45481,34882,0,0,14864,3046,8656,406,852,28,877,0,0,2624,66847,380,1343,0,0,0,0,0
679,2243,680.0491853429418,99923,1154,531,61,14,14571,6917,0.2150455851005274,882,418,23797,23229,5799,2887,18306,22920,45517,34926,0,0,14758,3033,8656,408,873,28,916,0,0,2752,66781,378,1340,0,0,0,0,0
680,2243,681.2155450439055,99923,1254,578,61,14,14833,7043,0.21892857500275212,928,441,23691,23227,5901,2945,18164,22794,45553,34970,0,0,14654,3015,8647,412,898,29,956,0,0,2921,66675,376,1340,0,0,0,0,0
681,2243,682.3845521218415,99922,1289,635,62,14,15097,7182,0.22296391185124398,979,466,23591,23215,6065,3007,18013,22662,45589,35013,0,0,14516,2994,8629,429,931,32,1021,0,0,3102,66559,373,1336,0,0,0,0,0
682,2243,683.1656718436859,99919,1334,670,65,14,15293,7287,0.22598304626747664,995,477,23511,23179,6163,3059,17931,22600,45624,35056,0,0,14413,2966,8628,443,953,33,1062,0,0,3234,66480,371,1336,0,0,0,0,0
683,2243,684.3407739955502,99918,1419,672,66,14,15589,7422,0.2302988450529434,1036,523,23368,23170,6314,3169,17796,22451,45659,35098,0,0,14292,2946,8610,456,999,34,1115,0,0,3444,66321,366,1335,0,0,0,0,0
684,2243,685.1268949890464,99917,1426,692,67,14,15780,7521,0.23320355895393177,1090,540,23273,23156,6452,3228,17691,22369,45694,35140,0,0,14179,2927,8603,462,1034,35,1164,0,0,3603,66216,364,1330,0,0,0,0,0
685,2243,686.3103414571033,99916,1485,752,68,14,16101,7688,0.2380899955963009,1130,553,23143,23162,6659,3309,17514,22209,45728,35181,0,0,14057,2898,8594,479,1071,38,1224,0,0,3841,66030,362,1322,0,0,0,0,0
686,2243,687.1020067083128,99914,1558,764,69,15,16320,7789,0.24129751586364273,1157,579,23008,23145,6776,3381,17431,22115,45762,35222,0,0,13951,2887,8587,485,1094,38,1261,0,0,4001,65930,361,1319,0,0,0,0,0
687,2243,688.2954351675072,99913,1621,811,70,15,16650,7969,0.24640437180346902,1222,616,22849,23111,6975,3483,17262,21963,45796,35263,0,0,13801,2862,8563,499,1138,41,1345,0,0,4241,65748,358,1317,0,0,0,0,0
688,2243,689.0942212998817,99912,1662,813,71,15,16885,8086,0.24992993834574426,1268,638,22738,23105,7110,3570,17150,21858,45829,35303,0,0,13688,2829,8565,518,1160,42,1402,0,0,4445,65595,354,1314,0,0,0,0,0
689,2243,690.29828405028,99910,1747,850,72,16,17262,8290,0.25575017515764187,1311,660,22575,23087,7327,3699,16967,21687,45862,35343,0,0,13550,2804,8543,538,1210,43,1475,0,0,4740,65348,349,1310,0,0,0,0,0
690,2243,691.1044234199484,99909,1834,868,73,16,17545,8410,0.2597864056291225,1313,713,22462,23035,7453,3768,16864,21599,45895,35382,0,0,13444,2787,8534,548,1236,48,1518,0,0,4939,65203,346,1306,0,0,0,0,0
691,2243,692.3194743941658,99908,1926,912,74,16,17964,8631,0.2661948993073628,1359,730,22308,22980,7686,3916,16646,21445,45928,35421,0,0,13299,2758,8501,571,1291,51,1599,0,0,5266,64930,342,1300,0,0,0,0,0
692,2243,693.132494670102,99907,1965,955,74,17,18229,8777,0.27031138959232087,1407,760,22195,22922,7840,3993,16518,21352,45960,35459,0,0,13192,2739,8486,585,1327,53,1646,0,0,5480,64763,336,1300,0,0,0,0,0
693,2243,694.3576684319131,99905,2030,1043,76,17,18662,9026,0.2771432861218157,1447,766,22038,22856,8100,4125,16308,21192,45992,35497,0,0,13037,2710,8458,610,1384,55,1737,0,0,5808,64478,331,1297,0,0,0,0,0
694,2243,695.1777446941186,99902,2081,1066,79,17,18984,9170,0.2818161798562591,1433,785,21921,22805,8292,4218,16193,21108,46024,35535,0,0,12911,2685,8434,626,1432,56,1802,0,0,6056,64279,330,1291,0,0,0,0,0
695,2243,696.0015195424392,99901,2146,1113,79,18,19288,9345,0.28661374761013403,1497,782,21760,22767,8443,4312,16074,21007,46055,35572,0,0,12789,2662,8415,642,1470,59,1863,0,0,6291,64096,328,1286,0,0,0,0,0
696,2243,697.2451360944169,99897,2240,1184,83,18,19743,9605,0.2937825960739562,1627,815,21537,22679,8672,4468,15840,20835,46086,35609,0,0,12634,2639,8376,661,1542,61,1956,0,0,6623,63800,323,1282,0,0,0,0,0
697,2243,698.0792247438752,99893,2343,1212,85,20,20105,9787,0.2992401870000901,1690,824,21328,22612,8836,4591,15717,20740,46117,35645,0,0,12511,2619,8354,671,1593,63,2020,0,0,6882,63579,321,1280,0,0,0,0,0
698,2243,699.3403663447873,99892,2498,1277,85,21,20689,10047,0.3076923076923077,1713,885,21080,22520,9134,4734,15489,20562,46148,35681,0,0,12345,2581,8327,701,1666,67,2123,0,0,7252,63239,318,1273,0,0,0,0,0
699,2243,700.1872693662328,99889,2568,1318,88,21,21065,10241,0.3134078827498523,1767,901,20896,22452,9327,4855,15353,20452,46178,35717,0,0,12226,2548,8306,721,1726,71,2188,0,0,7531,62990,315,1267,0,0,0,0,0
700,2243,701.0400331408703,99889,2662,1346,88,21,21469,10424,0.31928440569031624,1807,947,20711,22380,9540,4976,15191,20329,46208,35752,0,0,12084,2518,8285,746,1771,76,2271,0,0,7814,62749,312,1263,0,0,0,0,0
701,2243,702.3304752379156,99886,2768,1404,91,21,22086,10744,0.32867468914562603,1883,1001,20455,22283,9900,5187,14902,20103,46238,35787,0,0,11904,2473,8230,780,1876,79,2392,0,0,8279,62308,309,1256,0,0,0,0,0
702,2243,703.1978730565786,99885,2814,1430,91,22,22492,10948,0.33478500275316614,1916,1026,20281,22206,10161,5330,14736,19985,46267,35822,0,0,11765,2433,8201,815,1944,82,2475,0,0,8591,62021,304,1254,0,0,0,0,0
703,2243,704.0708288157776,99883,2860,1482,92,23,22911,11177,0.34127929677722935,1961,1036,20106,22124,10408,5472,14572,19862,46296,35856,0,0,11624,2402,8166,842,2010,91,2556,0,0,8919,61729,300,1244,0,0,0,0,0
704,2243,705.3924514214469,99881,2922,1560,94,23,23546,11514,0.3510177110761806,2055,1100,19829,22053,10804,5652,14295,19611,46325,35890,0,0,11442,2364,8093,876,2132,103,2675,0,0,9400,61271,293,1232,0,0,0,0,0
705,2243,706.2815886355593,99877,2934,1592,97,24,23969,11761,0.3577400202248766,2150,1094,19610,21974,11082,5823,14126,19492,46354,35923,0,0,11284,2339,8051,898,2216,111,2767,0,0,9764,60931,293,1223,0,0,0,0,0
706,2243,707.1787585191531,99874,3066,1638,99,25,24465,11990,0.3650099124897371,2136,1131,19403,21893,11327,5968,13968,19344,46382,35956,0,0,11146,2317,8018,924,2289,116,2839,0,0,10085,60634,291,1215,0,0,0,0,0
707,2243,708.0836850895861,99872,3186,1679,101,25,24956,12257,0.3726069368792054,2155,1175,19198,21799,11565,6145,13794,19176,46410,35989,0,0,10998,2291,7981,948,2367,125,2928,0,0,10432,60310,286,1206,0,0,0,0,0
708,2243,709.4559349058829,99870,3337,1732,101,27,25747,12655,0.38451987583859015,2187,1190,18879,21660,11979,6424,13516,18966,46438,36021,0,0,10795,2250,7917,998,2499,138,3061,0,0,10993,59744,279,1196,0,0,0,0,0
709,2243,710.381399707843,99866,3393,1791,104,28,26279,12934,0.39265615925339953,2188,1211,18704,21564,12284,6593,13326,18812,46466,36053,0,0,10641,2227,7868,1026,2595,149,3150,0,0,11389,59355,275,1191,0,0,0,0,0
710,2243,711.3141029441525,99866,3482,1824,104,28,26804,13207,0.400646866801514,2261,1236,18475,21465,12553,6776,13124,18670,46493,36085,0,0,10488,2196,7841,1051,2679,154,3248,0,0,11799,58955,273,1182,0,0,0,0,0
711,2243,712.2560545904175,99865,3540,1884,104,29,27312,13518,0.4088519501326791,2340,1238,18257,21366,12823,6976,12935,18506,46520,36116,0,0,10334,2168,7790,1082,2779,163,3332,0,0,12203,58566,273,1175,0,0,0,0,0
712,2243,713.2073113991551,99861,3636,1909,107,30,27875,13831,0.41764052032324933,2392,1210,18012,21279,13102,7208,12750,18363,46547,36147,0,0,10178,2137,7727,1119,2905,168,3424,0,0,12624,58147,265,1167,0,0,0,0,0
713,2243,714.1694693511328,99859,3762,1954,108,31,28490,14113,0.4266315504861855,2433,1249,17760,21187,13389,7379,12547,18199,46574,36178,0,0,10016,2115,7677,1152,3006,183,3512,0,0,13020,57756,261,1161,0,0,0,0,0
714,2243,715.1424857529787,99856,3783,1966,111,31,29045,14396,0.4350364524915879,2515,1343,17502,21057,13740,7582,12348,18020,46600,36208,0,0,9853,2085,7625,1187,3140,195,3609,0,0,13439,57314,259,1150,0,0,0,0,0
715,2243,716.1276761784818,99853,3873,1990,113,32,29660,14707,0.4443231550379057,2536,1386,17270,20947,14058,7799,12149,17845,46626,36238,0,0,9696,2056,7579,1222,3265,205,3704,0,0,13886,56846,251,1143,0,0,0,0,0
716,2243,717.1240267824771,99848,3971,2038,116,34,30282,15069,0.4542003845845685,2536,1366,17053,20842,14360,8039,11963,17680,46652,36268,0,0,9541,2025,7517,1263,3405,222,3793,0,0,14318,56386,244,1134,0,0,0,0,0
717,2243,718.1315852342647,99847,4063,2076,117,34,30941,15415,0.46427033361042397,2544,1392,16811,20725,14711,8254,11753,17518,46678,36297,0,0,9400,1997,7459,1303,3563,231,3867,0,0,14798,55875,237,1117,0,0,0,0,0
718,2243,719.1521513916866,99843,4178,2155,120,35,31633,15783,0.4749056017948179,2570,1395,16545,20601,15073,8460,11513,17353,46703,36326,0,0,9244,1964,7387,1341,3727,245,3957,0,0,15226,55408,232,1112,0,0,0,0,0
719,2243,720.1864617003969,99840,4171,2197,123,35,32249,16146,0.4847255608974359,2685,1439,16272,20457,15471,8692,11277,17179,46728,36355,0,0,9096,1923,7318,1393,3886,258,4033,0,0,15744,54860,229,1100,0,0,0,0,0
720,2243,721.2345826593768,99839,4269,2298,124,35,32956,16569,0.49604863830767537,2716,1441,16003,20356,15823,8924,11064,16945,46753,36384,0,0,8928,1889,7256,1433,4033,281,4135,0,0,16228,54342,225,1089,0,0,0,0,0
721,2243,722.2985908019548,99837,4349,2345,126,35,33698,16960,0.5074070735298537,2692,1487,15760,20221,16222,9171,10850,16740,46778,36412,0,0,8754,1860,7196,1473,4204,308,4237,0,0,16717,53789,219,1080,0,0,0,0,0
722,2243,723.3580919723034,99834,4382,2350,129,35,34395,17330,0.5181100627040888,2742,1558,15502,20065,16614,9446,10630,16545,46803,36440,0,0,8576,1828,7138,1523,4358,332,4342,0,0,17258,53200,211,1068,0,0,0,0,0
723,2243,724.390560200602,99832,4440,2467,131,35,35101,17756,0.52945949194647,2755,1526,15273,19919,16966,9669,10434,16383,46827,36468,0,0,8386,1795,7063,1571,4536,349,4456,0,0,17706,52704,207,1059,0,0,0,0,0
724,2243,725.3992052254064,99832,4556,2481,131,35,35837,18119,0.5404679862168443,2717,1539,15031,19803,17321,9921,10243,16220,46851,36495,0,0,8235,1765,6998,1604,4727,370,4544,0,0,18171,52165,204,1049,0,0,0,0,0
725,2243,726.3858335159423,99830,4578,2529,133,35,36509,18499,0.5510167284383451,2698,1564,14821,19660,17711,10158,10058,16053,46875,36522,0,0,8070,1734,6941,1654,4889,394,4628,0,0,18656,51623,199,1042,0,0,0,0,0
726,2243,727.3503663656232,99822,4594,2574,140,36,37136,18886,0.5612189697661838,2732,1591,14611,19524,18037,10402,9885,15872,46899,36549,0,0,7898,1701,6886,1708,5064,415,4719,0,0,19081,51127,196,1027,0,0,0,0,0
727,2243,728.2952878846679,99820,4590,2637,141,37,37762,19294,0.5715888599479062,2750,1564,14432,19413,18384,10627,9702,15721,46923,36576,0,0,7745,1675,6815,1741,5272,443,4797,0,0,19494,50623,193,1022,0,0,0,0,0
