,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,3120,606.5661119551212,99851,177,83,106,39,30207,15884,0.46159778069323293,90,33,24336,22251,9801,4664,15488,22928,38638,25613,0,0,19810,6410,8801,2782,3542,281,0,0,0,0,41517,6359,10349,0,0,0,0,0
606,3120,607.1745716442032,99851,172,82,106,39,30218,15889,0.461758019448979,84,34,24325,22251,9767,4649,15544,22943,38703,25692,0,0,19722,6385,8837,2776,3552,283,0,0,0,0,41591,6335,10370,0,0,0,0,0
607,3120,608.3921822962943,99851,169,77,106,39,30241,15897,0.46206848203823697,79,40,24351,22322,9730,4636,15563,22884,38767,25770,0,0,19631,6367,8876,2767,3573,283,0,0,0,0,41657,6309,10388,0,0,0,0,0
608,3120,609.0000837023116,99851,164,73,106,39,30252,15900,0.4622086909495148,78,42,24341,22314,9701,4620,15608,22910,38830,25848,0,0,19545,6347,8905,2762,3582,286,0,0,0,0,41730,6279,10415,0,0,0,0,0
609,3120,610.2171400031976,99851,157,73,106,39,30278,15913,0.4625992729166458,72,36,24383,22382,9661,4593,15619,22875,38893,25925,0,0,19462,6332,8945,2753,3600,288,0,0,0,0,41781,6245,10445,0,0,0,0,0
610,3120,611.4323833313695,99851,144,65,106,39,30295,15922,0.4628596608947331,76,40,24429,22441,9627,4581,15616,22832,38955,26002,0,0,19359,6321,8981,2753,3614,289,0,0,0,0,41854,6219,10461,0,0,0,0,0
611,3120,612.0390406006073,99851,142,69,106,39,30303,15930,0.46301989965047924,80,35,24428,22428,9588,4570,15654,22857,39017,26078,0,0,19259,6314,9000,2749,3617,292,0,0,0,0,41942,6195,10483,0,0,0,0,0
612,3120,613.2523803105514,99851,137,63,106,39,30327,15937,0.4633303622397372,75,35,24461,22470,9562,4561,15657,22830,39078,26154,0,0,19171,6295,9044,2744,3631,293,0,0,0,0,41999,6170,10504,0,0,0,0,0
613,3120,614.4638233929094,99851,134,63,106,39,30346,15946,0.46361078006229284,74,31,24505,22523,9525,4540,15654,22802,39138,26230,0,0,19090,6278,9075,2732,3651,295,0,0,0,0,42062,6144,10524,0,0,0,0,0
614,3120,615.0684239359144,99851,130,55,106,39,30358,15949,0.46376100389580477,72,29,24498,22534,9499,4527,15693,22814,39198,26305,0,0,19009,6258,9108,2721,3665,298,0,0,0,0,42126,6120,10546,0,0,0,0,0
615,3120,616.2784497375086,99851,127,47,106,39,30375,15957,0.46401137695165795,68,27,24532,22584,9458,4513,15707,22788,39257,26380,0,0,18920,6251,9135,2715,3680,299,0,0,0,0,42189,6089,10573,0,0,0,0,0
616,3120,617.4869924134929,99851,120,48,106,39,30400,15968,0.4643719141520866,58,23,24574,22643,9427,4496,15713,22749,39316,26454,0,0,18832,6226,9185,2716,3689,300,0,0,0,0,42248,6067,10588,0,0,0,0,0
617,3120,618.0903297010951,99851,114,51,106,39,30405,15975,0.4644920932188962,57,20,24567,22659,9397,4477,15757,22752,39374,26528,0,0,18745,6203,9218,2709,3698,301,0,0,0,0,42323,6053,10601,0,0,0,0,0
618,3120,619.0024727754083,99851,107,49,106,39,30415,15979,0.464632302130174,55,20,24595,22708,9361,4461,15774,22721,39431,26601,0,0,18667,6190,9249,2700,3712,301,0,0,0,0,42383,6023,10626,0,0,0,0,0
619,3120,620.1172641328194,99850,104,49,107,39,30420,15981,0.46470706059088634,55,18,24582,22720,9325,4444,15825,22728,39488,26674,0,0,18586,6168,9278,2692,3721,301,0,0,0,0,42455,6003,10646,0,0,0,0,0
620,3120,621.2131695150055,99850,105,49,107,39,30438,15985,0.46492739108662995,54,17,24623,22794,9282,4420,15827,22679,39544,26746,0,0,18507,6150,9306,2686,3735,302,0,0,0,0,42522,5979,10663,0,0,0,0,0
621,3120,622.1567573826972,99850,98,44,107,39,30456,15987,0.46512769153730593,59,29,24698,22869,9226,4402,15810,22615,39600,26818,0,0,18428,6133,9339,2681,3750,303,0,0,0,0,42582,5951,10683,0,0,0,0,0
622,3120,623.3576025168101,99850,103,43,107,39,30477,15992,0.4653880821231848,46,31,24741,22927,9186,4384,15815,22574,39655,26889,0,0,18357,6109,9374,2675,3765,303,0,0,0,0,42640,5926,10701,0,0,0,0,0
623,3120,624.5564675091628,99850,104,45,107,39,30491,16000,0.4656084126189284,42,26,24784,22997,9146,4365,15815,22526,39710,26960,0,0,18282,6097,9397,2665,3779,304,0,0,0,0,42701,5898,10727,0,0,0,0,0
624,3120,625.1549814149884,99850,102,43,107,39,30497,16002,0.4656885327991988,41,25,24787,23012,9119,4348,15842,22531,39764,27030,0,0,18194,6091,9413,2654,3792,304,0,0,0,0,42779,5879,10744,0,0,0,0,0
625,3120,626.3519924114064,99849,99,47,108,39,30514,16013,0.46597362016645133,37,17,24831,23030,9088,4339,15835,22526,39818,27100,0,0,18114,6076,9442,2648,3805,305,0,0,0,0,42841,5855,10763,0,0,0,0,0
626,3120,627.0321443115411,99849,102,47,108,39,30519,16015,0.46604372602629973,36,16,24803,23023,9062,4326,15887,22547,39871,27170,0,0,18042,6056,9466,2634,3819,305,0,0,0,0,42909,5838,10780,0,0,0,0,0
627,3120,628.2983492292522,99849,93,41,108,39,30530,16019,0.4661939528688319,34,17,24868,23090,9022,4312,15873,22499,39924,27239,0,0,17961,6048,9491,2624,3835,307,0,0,0,0,42972,5813,10798,0,0,0,0,0
628,3120,629.1974030387834,99849,88,43,108,39,30538,16026,0.46634417971136416,34,14,24891,23144,8978,4289,15899,22469,39976,27308,0,0,17892,6031,9521,2616,3844,309,0,0,0,0,43026,5788,10822,0,0,0,0,0
629,3120,630.0833365172875,99849,88,51,108,39,30550,16037,0.46657452753658024,65,34,24912,23187,8932,4259,15893,22428,40028,27376,0,0,17821,6011,9545,2607,3857,309,0,0,0,4,43086,5768,10841,0,0,0,0,0
630,3120,631.0904501572694,99849,85,55,108,39,30562,16044,0.4667648148704544,70,32,24925,23238,8905,4239,15905,22395,40079,27444,0,0,17740,5989,9565,2603,3867,310,6,0,0,9,43156,5751,10853,0,0,0,0,0
631,3120,632.0965512639715,99849,86,56,108,39,30576,16053,0.4669951626956705,69,28,24945,23275,8872,4228,15918,22372,40130,27511,0,0,17668,5966,9588,2595,3876,311,12,0,0,21,43210,5730,10872,0,0,0,0,0
632,3120,633.1019693751473,99849,86,52,108,39,30589,16059,0.4671854500295446,68,34,24983,23303,8820,4216,15933,22354,40180,27578,0,0,17596,5946,9604,2589,3887,312,17,0,0,31,43267,5705,10895,0,0,0,0,0
633,3120,634.1061488231371,99849,95,51,108,39,30613,16064,0.4674758885917736,59,36,24992,23342,8794,4197,15950,22333,40230,27645,0,0,17521,5920,9625,2583,3901,312,21,0,0,39,43330,5690,10907,0,0,0,0,0
634,3120,635.1095486933865,99849,97,47,108,39,30627,16069,0.46766617592564774,70,40,25011,23368,8759,4187,15953,22317,40279,27711,0,0,17446,5901,9642,2573,3914,313,26,0,0,50,43389,5674,10921,0,0,0,0,0
635,3120,636.1122394816955,99849,98,46,108,39,30640,16076,0.46786647838235734,78,35,25025,23415,8725,4171,15964,22292,40328,27777,0,0,17374,5885,9658,2563,3927,313,35,0,0,57,43445,5647,10945,0,0,0,0,0
636,3120,637.1142859082462,99849,102,47,108,39,30657,16085,0.4681268715760799,76,30,25060,23460,8679,4158,15973,22264,40376,27842,0,0,17309,5866,9674,2551,3946,314,39,0,0,65,43498,5626,10961,0,0,0,0,0
637,3120,638.115254437762,99849,105,48,108,39,30671,16094,0.46835721940129593,84,24,25069,23490,8647,4150,15985,22247,40424,27907,0,0,17235,5847,9691,2544,3958,314,45,0,0,72,43559,5606,10978,0,0,0,0,0
638,3120,639.1155257344659,99849,115,45,108,39,30692,16098,0.468607597472183,72,29,25113,23536,8605,4137,15985,22212,40471,27971,0,0,17171,5823,9711,2541,3965,317,46,0,0,81,43613,5587,10994,0,0,0,0,0
639,3120,640.1143859966495,99848,105,50,108,40,30706,16107,0.4688426408140373,71,22,25140,23605,8582,4120,15992,22161,40518,28035,0,0,17103,5799,9734,2535,3974,320,52,0,0,91,43664,5566,11010,0,0,0,0,0
640,3120,641.1119229175637,99848,108,49,108,40,30722,16111,0.4690429452768208,71,24,25167,23648,8543,4106,16001,22131,40564,28099,0,0,17046,5777,9751,2529,3988,321,53,0,0,99,43712,5541,11031,0,0,0,0,0
641,3120,642.108298279477,99848,100,50,108,40,30730,16117,0.4691831584007692,87,36,25204,23692,8500,4090,15999,22090,40610,28162,0,0,16985,5753,9773,2524,4000,321,57,0,0,109,43759,5518,11049,0,0,0,0,0
642,3120,643.1032915380625,99848,102,52,108,40,30754,16124,0.4694936303180835,80,38,25227,23748,8475,4064,16006,22056,40656,28225,0,0,16921,5727,9794,2524,4014,321,61,0,0,117,43811,5494,11064,0,0,0,0,0
643,3120,644.0970610759163,99848,105,57,108,40,30774,16135,0.4698041022353978,76,37,25250,23804,8444,4047,16015,22013,40701,28287,0,0,16859,5705,9815,2516,4023,322,66,0,0,133,43852,5475,11082,0,0,0,0,0
644,3120,645.0901296501253,99848,116,63,108,40,30791,16146,0.47008452848329463,74,36,25269,23858,8400,4027,16031,21974,40746,28349,0,0,16799,5688,9832,2504,4035,325,67,0,0,136,43908,5455,11099,0,0,0,0,0
645,3120,646.0822347516975,99848,121,60,108,40,30808,16150,0.4702948481692172,77,42,25296,23900,8359,4017,16037,21939,40790,28411,0,0,16728,5670,9847,2499,4044,326,70,0,0,147,43965,5441,11111,0,0,0,0,0
646,3120,647.0733434008889,99848,131,63,108,40,30827,16164,0.47062535053280985,86,47,25321,23924,8318,4010,16034,21914,40834,28472,0,0,16665,5649,9868,2494,4053,326,76,0,0,157,44012,5419,11129,0,0,0,0,0
647,3120,648.063420361013,99848,123,65,108,40,30843,16173,0.47087573111128916,99,49,25335,23955,8296,4003,16037,21886,40877,28533,0,0,16598,5624,9884,2493,4070,326,86,0,0,161,44065,5397,11144,0,0,0,0,0
648,3120,649.0525176779764,99848,128,71,108,40,30870,16191,0.4713264161525519,95,42,25348,24005,8281,3987,16038,21853,40920,28593,0,0,16535,5602,9896,2490,4086,327,93,0,0,174,44108,5376,11161,0,0,0,0,0
649,3120,650.0411205136595,99848,138,64,108,40,30889,16198,0.47158681195417035,109,45,25360,24063,8249,3976,16034,21810,40963,28653,0,0,16475,5576,9917,2489,4094,329,96,0,0,182,44157,5356,11177,0,0,0,0,0
650,3120,651.0291647297452,99848,145,62,108,40,30918,16205,0.4719473599871805,96,43,25401,24096,8225,3968,16023,21789,41005,28713,0,0,16417,5553,9936,2494,4105,331,98,0,0,189,44205,5327,11193,0,0,0,0,0
651,3120,652.015833426939,99848,155,69,108,40,30947,16225,0.47243810592099994,92,36,25424,24126,8194,3965,16025,21762,41047,28772,0,0,16348,5527,9956,2497,4111,334,103,0,0,203,44255,5315,11199,0,0,0,0,0
652,3120,653.001352810404,99848,154,67,108,40,30971,16232,0.47274857783831425,85,35,25444,24186,8183,3959,16024,21711,41088,28831,0,0,16273,5513,9967,2497,4117,335,111,0,0,221,44304,5296,11214,0,0,0,0,0
653,3120,654.4779098169869,99848,162,73,108,40,31012,16250,0.4733394760035254,78,37,25484,24284,8157,3934,16009,21630,41129,28889,0,0,16207,5487,9985,2502,4131,336,120,0,0,235,44347,5274,11224,0,0,0,0,0
654,3120,655.461048953545,99847,160,72,109,40,31032,16257,0.47361463038448826,92,40,25483,24325,8146,3914,16008,21607,41170,28947,0,0,16150,5471,9998,2491,4150,337,126,0,0,248,44384,5252,11240,0,0,0,0,0
655,3120,656.4440740143419,99847,152,74,109,40,31046,16271,0.4738950594409446,100,41,25511,24370,8124,3902,16002,21571,41210,29005,0,0,16085,5455,10009,2491,4159,340,127,0,0,265,44431,5233,11252,0,0,0,0,0
656,3120,657.42621864088,99847,156,75,109,40,31076,16283,0.4743157030256292,97,39,25530,24401,8102,3896,16004,21547,41250,29062,0,0,16024,5436,10026,2484,4173,344,135,0,0,280,44469,5216,11260,0,0,0,0,0
657,3120,658.4075610370495,99847,159,80,109,40,31100,16292,0.47464620869930996,104,42,25549,24440,8077,3884,16000,21512,41290,29119,0,0,15966,5427,10032,2475,4192,346,138,0,0,290,44514,5194,11273,0,0,0,0,0
658,3120,659.3879615356369,99847,170,80,109,40,31131,16304,0.4750768676074394,111,39,25556,24487,8050,3870,16002,21482,41329,29176,0,0,15913,5410,10046,2468,4208,348,140,0,0,306,44549,5172,11287,0,0,0,0,0
659,3120,660.3677759768452,99847,183,80,109,40,31162,16316,0.4755075265155688,113,43,25571,24521,8027,3860,15995,21454,41368,29232,0,0,15856,5389,10064,2463,4220,348,145,0,0,322,44585,5154,11301,0,0,0,0,0
660,3120,661.3468349525476,99847,186,84,109,40,31189,16329,0.47590813945336363,120,44,25609,24556,8003,3848,15971,21426,41406,29288,0,0,15798,5377,10073,2459,4234,349,150,0,0,337,44623,5128,11319,0,0,0,0,0
661,3120,662.3245756953537,99846,187,89,110,40,31216,16341,0.47630350740139815,125,37,25623,24594,7985,3832,15968,21406,41444,29344,0,0,15739,5354,10089,2453,4254,349,157,0,0,346,44665,5114,11326,0,0,0,0,0
662,3120,663.3015141286469,99846,185,97,110,40,31250,16358,0.4768142940127797,123,31,25638,24648,7981,3821,15961,21361,41482,29399,0,0,15680,5334,10099,2452,4274,351,165,0,0,359,44703,5092,11337,0,0,0,0,0
663,3120,664.2779763333658,99846,176,93,110,40,31275,16362,0.47710474130160446,132,44,25665,24698,7971,3806,15944,21317,41519,29454,0,0,15618,5315,10108,2456,4286,353,169,0,0,378,44742,5074,11347,0,0,0,0,0
664,3120,665.2532910136351,99846,185,93,110,40,31299,16376,0.47748532740420246,125,48,25699,24742,7940,3801,15939,21274,41556,29508,0,0,15554,5296,10120,2453,4300,354,176,0,0,388,44789,5063,11353,0,0,0,0,0
665,3120,666.2273701563382,99846,185,83,110,40,31327,16386,0.47786591350680047,124,53,25720,24779,7922,3808,15937,21235,41593,29562,0,0,15488,5278,10129,2449,4316,357,191,0,0,405,44823,5047,11363,0,0,0,0,0
666,3120,667.2005710509244,99846,188,84,110,40,31353,16402,0.4782865613044088,129,55,25737,24825,7900,3803,15934,21191,41629,29616,0,0,15429,5262,10138,2447,4329,358,199,0,0,422,44857,5026,11379,0,0,0,0,0
667,3120,668.1731525212526,99846,184,99,110,40,31380,16423,0.4787673016445326,126,46,25767,24873,7877,3788,15934,21152,41665,29669,0,0,15380,5240,10157,2439,4345,359,206,0,0,440,44881,5007,11392,0,0,0,0,0
668,3120,669.1447984954626,99846,200,101,110,40,31409,16435,0.4791779340183883,132,44,25787,24927,7848,3772,15921,21114,41701,29722,0,0,15329,5223,10173,2429,4359,359,210,0,0,453,44915,4990,11406,0,0,0,0,0
669,3120,670.1151030427993,99846,210,97,110,40,31441,16444,0.47958856639224406,124,47,25810,24961,7827,3773,15917,21080,41736,29775,0,0,15280,5202,10185,2431,4369,362,212,0,0,470,44945,4970,11420,0,0,0,0,0
670,3120,671.0846220307395,99845,206,96,111,40,31472,16456,0.4800240372577495,126,50,25826,25005,7814,3769,15915,21038,41771,29827,0,0,15225,5186,10193,2432,4382,364,218,0,0,494,44970,4949,11432,0,0,0,0,0
671,3120,672.0536058838712,99845,210,106,111,40,31501,16475,0.48050478241273975,133,44,25850,25033,7794,3765,15900,21010,41806,29879,0,0,15166,5170,10204,2430,4390,366,226,0,0,509,45006,4931,11447,0,0,0,0,0
672,3120,673.021644054589,99845,213,94,111,40,31539,16482,0.4809554809955431,130,56,25895,25085,7770,3762,15879,20961,41840,29931,0,0,15113,5149,10215,2433,4409,366,232,0,0,534,45028,4909,11457,0,0,0,0,0
673,3120,674.4706199739863,99845,236,88,111,40,31594,16498,0.48166658320396616,141,62,25943,25162,7730,3763,15837,20883,41874,29982,0,0,15056,5132,10222,2432,4423,368,240,0,0,562,45049,4890,11471,0,0,0,0,0
674,3120,675.4346917653863,99845,236,86,111,40,31628,16512,0.4821473283589564,142,64,25962,25198,7726,3758,15821,20852,41908,30033,0,0,15009,5109,10237,2426,4439,371,251,0,0,584,45063,4869,11487,0,0,0,0,0
675,3120,676.3981417016861,99845,241,92,111,40,31658,16529,0.48261805798988433,152,67,25977,25224,7709,3751,15808,20824,41942,30084,0,0,14957,5092,10245,2423,4456,374,254,0,0,596,45100,4852,11496,0,0,0,0,0
676,3120,677.3607842936412,99845,248,97,111,40,31692,16543,0.4830988031448746,154,71,25988,25258,7693,3740,15804,20792,41975,30134,0,0,14890,5081,10248,2421,4470,374,262,0,0,609,45146,4838,11506,0,0,0,0,0
677,3120,678.3227800542322,99845,250,110,111,40,31732,16562,0.48368971906455005,151,69,26002,25306,7686,3729,15798,20744,42008,30184,0,0,14837,5065,10258,2418,4481,378,272,0,0,627,45170,4818,11521,0,0,0,0,0
678,3120,679.2843852276123,99845,238,117,111,40,31761,16583,0.4841904952676649,173,69,25990,25335,7684,3720,15802,20717,42041,30234,0,0,14776,5048,10273,2419,4492,380,284,0,0,654,45192,4800,11527,0,0,0,0,0
679,3120,680.2459259675841,99844,262,126,112,40,31813,16605,0.4849365009414687,169,68,25998,25370,7675,3719,15782,20675,42073,30283,0,0,14718,5031,10286,2417,4505,381,293,0,0,671,45224,4785,11533,0,0,0,0,0
680,3120,681.2071040180449,99844,251,126,112,40,31848,16617,0.48540723528704777,172,80,26012,25418,7684,3706,15767,20628,42105,30332,0,0,14665,5016,10292,2421,4524,385,301,0,0,691,45249,4761,11539,0,0,0,0,0
681,3120,682.1678552827765,99844,263,120,112,40,31897,16630,0.48602820399823726,172,87,26039,25469,7683,3708,15729,20574,42137,30381,0,0,14606,4996,10307,2417,4545,387,314,0,0,710,45276,4747,11539,0,0,0,0,0
682,3120,683.1276237802479,99844,276,128,112,40,31940,16654,0.48669925083129684,168,87,26056,25504,7673,3712,15713,20527,42169,30429,0,0,14546,4977,10321,2414,4553,389,326,0,0,732,45302,4734,11550,0,0,0,0,0
683,3120,684.086439009248,99844,285,122,112,40,31986,16673,0.48735026641560836,172,88,26058,25546,7672,3720,15699,20482,42200,30477,0,0,14485,4963,10326,2415,4571,391,334,0,0,761,45326,4720,11552,0,0,0,0,0
684,3120,685.0448174672404,99844,278,130,112,40,32031,16696,0.48803132887304196,178,88,26077,25600,7676,3713,15677,20427,42231,30525,0,0,14438,4943,10337,2411,4595,393,348,0,0,786,45333,4695,11565,0,0,0,0,0
685,3120,686.0028285939047,99844,290,123,112,40,32075,16711,0.4886222507111093,182,90,26098,25646,7659,3715,15657,20384,42262,30572,0,0,14385,4927,10346,2411,4610,393,356,0,0,816,45348,4677,11575,0,0,0,0,0
686,3120,687.4377789919442,99843,284,131,113,40,32131,16739,0.48946846549082057,190,92,26169,25704,7653,3711,15589,20320,42292,30619,0,0,14322,4908,10354,2416,4624,398,376,0,0,848,45359,4656,11582,0,0,0,0,0
687,3120,688.3922444736697,99843,288,139,113,40,32180,16764,0.4902096291177148,192,89,26157,25714,7659,3715,15589,20301,42322,30666,0,0,14270,4889,10361,2422,4638,403,383,0,0,874,45378,4638,11587,0,0,0,0,0
688,3120,689.3467601855182,99843,292,143,113,40,32217,16784,0.4907805254249171,192,87,26170,25753,7650,3711,15581,20264,42352,30713,0,0,14217,4869,10370,2422,4654,405,394,0,0,892,45402,4623,11595,0,0,0,0,0
689,3120,690.3007311634303,99843,308,139,113,40,32266,16799,0.49142153180493375,191,92,26178,25793,7649,3712,15559,20222,42382,30759,0,0,14158,4852,10377,2420,4675,406,404,0,0,911,45432,4613,11595,0,0,0,0,0
690,3120,691.2543363426238,99842,311,140,114,40,32306,16822,0.49205745077222013,188,89,26188,25828,7644,3725,15553,20176,42411,30805,0,0,14093,4838,10383,2420,4689,407,420,0,0,936,45455,4601,11600,0,0,0,0,0
691,3120,692.2075256391593,99842,311,146,114,40,32354,16844,0.4927585585224655,184,85,26191,25872,7644,3724,15554,20131,42440,30851,0,0,14045,4818,10390,2422,4709,409,431,0,0,961,45467,4579,11611,0,0,0,0,0
692,3120,693.1605652700342,99842,313,146,114,40,32402,16867,0.4934696820977144,183,91,26193,25912,7655,3730,15540,20079,42469,30896,0,0,14000,4801,10395,2422,4727,414,440,0,0,994,45470,4559,11620,0,0,0,0,0
693,3120,694.113310488257,99842,297,136,114,40,32435,16883,0.49396045752288614,198,102,26214,25942,7665,3741,15510,20037,42498,30941,0,0,13947,4785,10400,2421,4747,415,454,0,0,1030,45472,4538,11633,0,0,0,0,0
694,3120,695.0656115820734,99842,317,139,114,40,32490,16908,0.4947617235231666,192,104,26220,25974,7663,3743,15492,19998,42526,30986,0,0,13900,4770,10408,2417,4763,419,461,0,0,1059,45483,4523,11639,0,0,0,0,0
695,3120,696.0176475189418,99841,311,152,115,40,32532,16939,0.4954978415680933,201,93,26227,26033,7667,3743,15477,19937,42554,31031,0,0,13852,4758,10412,2412,4783,421,469,0,0,1095,45487,4506,11646,0,0,0,0,0
696,3120,697.444677285142,99841,322,152,115,40,32609,16972,0.49659959335343196,184,89,26251,26112,7669,3751,15457,19854,42582,31075,0,0,13794,4740,10416,2409,4809,427,484,0,0,1141,45484,4495,11642,0,0,0,0,0
697,3120,698.395322968359,99841,313,151,115,40,32647,16996,0.4972205807233501,184,85,26275,26145,7676,3761,15435,19816,42610,31119,0,0,13742,4720,10427,2408,4823,432,498,0,0,1174,45489,4480,11648,0,0,0,0,0
698,3120,699.3454768538926,99841,324,152,115,40,32689,17016,0.4978415680932683,191,88,26263,26183,7676,3768,15429,19767,42637,31163,0,0,13684,4708,10429,2406,4842,434,512,0,0,1187,45520,4465,11654,0,0,0,0,0
699,3120,700.2955637494924,99841,331,157,115,40,32735,17036,0.4985026191644715,206,98,26257,26224,7679,3761,15410,19718,42664,31206,0,0,13631,4697,10430,2408,4857,436,521,0,0,1210,45541,4447,11663,0,0,0,0,0
700,3120,701.245665549671,99841,319,170,115,40,32767,17063,0.49909355875842587,222,95,26275,26254,7680,3757,15387,19682,42691,31249,0,0,13596,4668,10448,2418,4869,436,525,0,0,1241,45540,4427,11673,0,0,0,0,0
701,3120,702.1950668013652,99840,325,167,116,40,32821,17081,0.49981971153846155,213,103,26283,26288,7694,3759,15367,19641,42718,31292,0,0,13538,4655,10449,2417,4888,438,541,0,0,1269,45553,4411,11681,0,0,0,0,0
702,3120,703.1441078836043,99840,316,169,116,40,32864,17103,0.5004707532051282,215,106,26299,26325,7706,3760,15346,19598,42744,31335,0,0,13490,4640,10458,2419,4905,442,546,0,0,1307,45556,4398,11679,0,0,0,0,0
703,3120,704.0927232509739,99840,326,178,116,40,32915,17129,0.5012419871794872,208,104,26301,26349,7714,3763,15333,19564,42770,31377,0,0,13438,4632,10462,2415,4921,443,563,0,0,1333,45565,4376,11692,0,0,0,0,0
704,3120,705.0411361284025,99840,320,180,116,40,32960,17153,0.5019330929487179,214,105,26310,26389,7718,3762,15320,19522,42796,31419,0,0,13387,4618,10462,2416,4944,449,570,0,0,1363,45579,4365,11687,0,0,0,0,0
705,3120,706.4625371073843,99840,348,185,116,40,33041,17189,0.503104967948718,224,96,26372,26451,7691,3772,15247,19454,42822,31461,0,0,13343,4603,10466,2416,4959,455,582,0,0,1411,45563,4347,11695,0,0,0,0,0
706,3120,707.4082465781843,99840,358,178,116,40,33095,17210,0.5038561698717948,230,101,26378,26478,7694,3789,15222,19412,42848,31502,0,0,13290,4584,10468,2423,4981,457,589,0,0,1440,45578,4337,11693,0,0,0,0,0
707,3120,708.3533634144854,99840,358,168,116,40,33147,17232,0.5045973557692308,229,112,26386,26496,7700,3808,15209,19374,42873,31543,0,0,13247,4565,10469,2427,5000,460,597,0,0,1484,45569,4318,11704,0,0,0,0,0
708,3120,709.2983545133194,99840,368,166,116,40,33203,17255,0.5053886217948718,223,116,26399,26548,7705,3814,15187,19314,42898,31584,0,0,13191,4551,10472,2426,5016,465,606,0,0,1518,45579,4314,11702,0,0,0,0,0
709,3120,710.2426684214762,99840,372,171,116,40,33250,17280,0.5061097756410257,226,121,26400,26568,7712,3824,15172,19274,42923,31625,0,0,13139,4540,10475,2425,5029,469,617,0,0,1550,45588,4301,11707,0,0,0,0,0
710,3120,711.186811504291,99840,381,174,116,40,33309,17300,0.5069010416666667,231,121,26398,26608,7728,3822,15144,19233,42948,31665,0,0,13089,4528,10477,2426,5049,471,626,0,0,1577,45601,4284,11712,0,0,0,0,0
711,3120,712.1308789698032,99840,395,175,116,40,33362,17320,0.5076322115384615,231,111,26402,26653,7732,3823,15122,19196,42972,31705,0,0,13046,4513,10487,2426,5064,472,637,0,0,1607,45603,4267,11718,0,0,0,0,0
712,3120,713.074660714381,99840,388,177,116,40,33411,17343,0.5083533653846154,243,118,26403,26688,7743,3824,15105,19151,42996,31745,0,0,12985,4499,10487,2432,5085,474,655,0,0,1633,45620,4253,11717,0,0,0,0,0
713,3120,714.0183923078217,99840,389,177,116,40,33472,17369,0.5092247596153846,236,125,26399,26713,7770,3838,15088,19105,43020,31785,0,0,12928,4486,10487,2440,5110,476,669,0,0,1667,45629,4236,11712,0,0,0,0,0
714,3120,715.4336095879128,99840,382,183,116,40,33548,17414,0.5104366987179487,236,133,26439,26776,7797,3859,15028,19007,43044,31824,0,0,12868,4472,10486,2445,5131,480,693,0,0,1730,45602,4217,11716,0,0,0,0,0
715,3120,716.3759779821594,99840,381,195,116,40,33600,17443,0.5112479967948718,239,134,26452,26795,7805,3862,15005,18972,43068,31863,0,0,12824,4452,10497,2448,5146,482,704,0,0,1765,45599,4203,11720,0,0,0,0,0
716,3120,717.3179889891104,99839,374,205,117,40,33656,17472,0.5121044882260439,233,133,26472,26822,7824,3865,14978,18933,43091,31902,0,0,12774,4435,10497,2451,5167,487,716,0,0,1798,45604,4190,11720,0,0,0,0,0
717,3120,718.2592401797461,99838,375,211,118,40,33707,17506,0.5129609968148401,234,137,26490,26867,7828,3871,14953,18872,43114,31941,0,0,12744,4421,10495,2448,5202,491,719,0,0,1829,45596,4172,11721,0,0,0,0,0
718,3120,719.1997214375621,99838,383,226,118,40,33764,17541,0.5138824896332058,232,134,26509,26897,7838,3876,14918,18825,43137,31979,0,0,12704,4405,10501,2444,5236,493,726,0,0,1856,45602,4163,11708,0,0,0,0,0
719,3120,720.13972542557,99838,378,239,118,40,33809,17584,0.5147639175464253,234,125,26541,26929,7852,3881,14875,18784,43160,32017,0,0,12659,4387,10504,2452,5256,496,738,0,0,1891,45600,4146,11709,0,0,0,0,0
720,3120,721.0782393611992,99838,368,254,118,40,33865,17629,0.5157755564013702,237,109,26539,26970,7877,3900,14859,18725,43183,32055,0,0,12609,4371,10507,2453,5280,498,755,0,0,1936,45587,4130,11712,0,0,0,0,0
721,3120,722.0168086083654,99838,378,263,118,40,33927,17658,0.5166870329934494,233,113,26542,27008,7891,3897,14836,18677,43206,32093,0,0,12563,4357,10508,2459,5295,501,765,0,0,1971,45588,4114,11717,0,0,0,0,0
722,3120,723.4242710670271,99838,386,251,118,40,34015,17703,0.5180191910895651,251,118,26575,27079,7913,3921,14755,18589,43228,32130,0,0,12506,4333,10511,2467,5324,505,789,0,0,2034,45557,4101,11711,0,0,0,0,0
