,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,259,604.6634479742382,99823,128,75,117,56,36936,19485,0.5652104224477325,65,42,20381,20358,15612,8359,13695,21108,38517,25459,0,0,16469,13091,18538,3673,4563,397,0,0,0,0,36826,2188,4078,0,0,0,0,0
604,259,605.3915193602973,99823,122,77,117,56,36946,19496,0.5654207948068081,67,33,20398,20382,15552,8324,13742,21126,38583,25539,0,0,16386,13052,18585,3662,4581,399,0,0,0,0,36893,2177,4088,0,0,0,0,0
605,259,606.1188064268053,99823,114,76,117,56,36954,19504,0.5655810785089609,67,32,20422,20415,15497,8292,13781,21127,38648,25618,0,0,16323,12998,18642,3648,4605,400,0,0,0,0,36943,2164,4100,0,0,0,0,0
606,259,607.5714957028216,99823,118,79,117,56,36980,19518,0.5659817877643429,56,22,20513,20498,15413,8248,13781,21095,38713,25697,0,0,16247,12947,18698,3644,4623,402,0,0,0,0,37003,2152,4107,0,0,0,0,0
607,259,608.2955983608895,99823,122,72,117,56,36992,19520,0.5661220360037266,53,27,20532,20523,15347,8226,13827,21094,38777,25775,0,0,16178,12896,18753,3628,4645,403,0,0,0,0,37063,2146,4111,0,0,0,0,0
608,259,609.0183950377341,99823,118,72,117,56,37001,19527,0.5662823197058794,48,29,20555,20551,15290,8196,13870,21094,38840,25853,0,0,16097,12862,18801,3612,4663,405,0,0,0,0,37128,2139,4116,0,0,0,0,0
609,259,610.4619049390157,99823,103,62,117,56,37011,19533,0.5664426034080322,53,30,20647,20647,15193,8154,13885,21049,38903,25930,0,0,16019,12815,18874,3608,4672,408,0,0,0,0,37174,2130,4123,0,0,0,0,0
610,259,611.18103395853,99823,102,61,117,56,37022,19538,0.566602887110185,49,28,20674,20670,15130,8128,13926,21055,38965,26007,0,0,15955,12757,18938,3599,4684,411,0,0,0,0,37227,2124,4128,0,0,0,0,0
611,259,612.6167125939268,99823,90,53,117,56,37040,19550,0.5669034190517216,47,26,20754,20766,15051,8091,13939,21006,39027,26083,0,0,15875,12716,19010,3594,4692,416,0,0,0,0,37269,2113,4138,0,0,0,0,0
612,259,613.3319302543621,99823,87,57,117,56,37044,19559,0.5670336495597207,46,20,20770,20788,14985,8063,13993,21014,39088,26159,0,0,15805,12666,19069,3583,4704,416,0,0,0,0,37329,2106,4145,0,0,0,0,0
613,259,614.0467042400869,99823,88,56,117,56,37046,19560,0.5670637027538744,44,21,20751,20762,14943,8039,14055,21064,39148,26234,0,0,15744,12608,19130,3574,4712,417,0,0,0,0,37387,2100,4151,0,0,0,0,0
614,259,615.6647890433325,99823,91,45,117,56,37073,19568,0.5674143233523337,43,22,20915,20925,14811,7991,14021,20959,39208,26309,0,0,15668,12566,19190,3570,4722,424,0,0,0,0,37435,2092,4156,0,0,0,0,0
615,259,616.3749297868477,99823,87,49,117,56,37081,19573,0.5675445538603328,43,20,20931,20944,14759,7956,14061,20973,39267,26384,0,0,15600,12521,19243,3557,4737,424,0,0,0,0,37493,2084,4164,0,0,0,0,0
616,259,617.0842597910051,99823,87,50,117,56,37082,19574,0.5675645893231019,44,19,20902,20904,14717,7942,14131,21027,39326,26458,0,0,15544,12470,19293,3536,4758,425,0,0,0,0,37549,2080,4168,0,0,0,0,0
617,259,618.2756557538111,99822,81,52,118,56,37099,19582,0.567820720883172,37,21,21028,21021,14617,7880,14117,20968,39384,26532,0,0,15469,12420,19345,3535,4772,426,0,0,0,0,37609,2074,4172,0,0,0,0,0
618,259,619.5979262750201,99822,81,50,118,56,37111,19587,0.5679910240227605,33,18,21105,21108,14525,7835,14136,20931,39441,26605,0,0,15402,12370,19397,3528,4787,426,0,0,0,0,37667,2067,4178,0,0,0,0,0
619,259,620.3014048722008,99821,82,51,119,56,37116,19588,0.5680568217108625,32,19,21113,21107,14467,7810,14185,20955,39498,26678,0,0,15336,12325,19443,3519,4797,426,0,0,0,0,37730,2057,4188,0,0,0,0,0
620,259,621.6943849905882,99821,79,49,119,56,37123,19590,0.5681469830997485,32,18,21156,21151,14405,7778,14207,20946,39554,26750,0,0,15277,12276,19494,3514,4806,429,0,0,0,0,37782,2045,4198,0,0,0,0,0
621,259,622.2055140057103,99821,79,46,119,56,37126,19593,0.5682070906923393,33,16,21183,21188,14340,7746,14244,20946,39610,26822,0,0,15216,12234,19540,3495,4827,429,0,0,0,0,37837,2038,4205,0,0,0,0,0
622,259,623.3648897968669,99821,78,45,119,56,37132,19597,0.5683072700133238,33,17,21264,21257,14240,7704,14264,20919,39665,26893,0,0,15160,12180,19595,3488,4839,430,0,0,0,0,37888,2030,4211,0,0,0,0,0
623,259,624.188762237193,99821,78,42,119,56,37139,19600,0.5684074493343084,32,16,21293,21269,14177,7688,14299,20927,39720,26964,0,0,15100,12130,19649,3478,4850,432,0,0,0,0,37941,2023,4218,0,0,0,0,0
624,259,625.0763357479735,99821,81,40,119,56,37150,19606,0.5685777541799821,23,16,21338,21314,14116,7654,14321,20918,39774,27034,0,0,15036,12093,19691,3465,4866,434,0,0,0,0,37995,2014,4227,0,0,0,0,0
625,259,626.2903069399003,99821,70,35,119,56,37156,19608,0.5686578976367698,23,18,21396,21382,14057,7615,14333,20892,39828,27104,0,0,14967,12052,19743,3459,4875,439,0,0,0,0,38049,2010,4227,0,0,0,0,0
626,259,627.0569389082902,99821,65,28,119,56,37164,19611,0.5687680948898528,22,19,21483,21464,13977,7585,14332,20846,39881,27174,0,0,14895,12016,19786,3454,4889,439,0,0,0,0,38107,2000,4235,0,0,0,0,0
627,259,628.0159943643785,99821,63,30,119,56,37165,19614,0.5688081666182466,24,18,21468,21459,13941,7563,14383,20872,39934,27243,0,0,14836,11971,19829,3445,4901,439,0,0,0,0,38165,1991,4244,0,0,0,0,0
628,259,629.003462122785,99821,54,32,119,56,37169,19619,0.5688983280071328,27,16,21538,21530,13872,7520,14388,20844,39986,27312,0,0,14770,11933,19871,3435,4914,441,0,0,0,0,38223,1983,4251,0,0,0,0,0
629,259,630.0920838523518,99821,58,32,119,56,37181,19627,0.5690986866491019,50,40,21616,21616,13776,7469,14379,20785,40038,27380,0,0,14708,11890,19914,3429,4919,445,1,0,0,6,38276,1973,4260,0,0,0,0,0
630,259,631.2539775058756,99821,63,37,119,56,37193,19636,0.5693090632231694,47,39,21688,21670,13701,7433,14380,20763,40089,27448,0,0,14652,11845,19955,3422,4929,448,4,0,0,8,38327,1962,4269,0,0,0,0,0
631,259,632.4117161957535,99821,62,42,119,56,37204,19645,0.5695094218651386,47,33,21739,21720,13631,7406,14400,20741,40140,27515,0,0,14586,11806,19989,3409,4945,450,9,0,0,12,38384,1957,4274,0,0,0,0,0
632,259,633.5665211967821,99821,66,42,119,56,37218,19652,0.5697197984392062,51,31,21799,21781,13563,7377,14400,20711,40190,27582,0,0,14521,11773,20019,3394,4963,451,13,0,0,21,38436,1950,4280,0,0,0,0,0
633,259,634.1426161964414,99821,73,43,119,56,37229,19655,0.5698600494885846,50,30,21814,21800,13507,7350,14435,20719,40240,27649,0,0,14470,11721,20068,3388,4971,452,13,0,0,23,38485,1942,4288,0,0,0,0,0
634,259,635.2935770885013,99821,70,53,119,56,37239,19670,0.570110497791046,55,25,21855,21854,13445,7312,14454,20698,40289,27715,0,0,14413,11673,20113,3378,4981,455,17,0,0,31,38530,1938,4292,0,0,0,0,0
635,259,636.4418373435119,99821,78,58,119,56,37254,19682,0.5703809819577043,56,25,21915,21926,13371,7270,14459,20663,40338,27781,0,0,14352,11632,20148,3374,4988,459,17,0,0,38,38584,1933,4296,0,0,0,0,0
636,259,637.0147566737247,99821,82,60,119,56,37261,19686,0.5704911792107873,60,27,21927,21938,13320,7247,14490,20670,40386,27846,0,0,14296,11593,20187,3362,5001,460,19,0,0,39,38637,1926,4301,0,0,0,0,0
637,259,638.1593811851105,99821,83,49,119,56,37278,19690,0.5707015557848549,59,32,21964,21999,13273,7221,14500,20641,40434,27911,0,0,14236,11546,20222,3356,5015,465,27,0,0,44,38684,1918,4308,0,0,0,0,0
638,259,639.3017760058648,99821,86,46,119,56,37295,19697,0.5709419861552179,49,28,22039,22070,13203,7197,14502,20601,40481,27975,0,0,14180,11505,20253,3341,5040,465,33,0,0,49,38729,1910,4316,0,0,0,0,0
639,259,640.4406656109953,99821,82,42,119,56,37310,19704,0.5711623806613839,55,28,22092,22114,13143,7176,14507,20582,40528,28039,0,0,14116,11458,20284,3340,5057,465,39,0,0,57,38779,1905,4321,0,0,0,0,0
640,259,641.0084731378247,99821,88,47,119,56,37324,19710,0.571362739303353,49,28,22090,22123,13103,7156,14549,20588,40574,28103,0,0,14059,11426,20312,3328,5073,466,40,0,0,58,38834,1894,4331,0,0,0,0,0
641,259,642.1443706117904,99821,84,49,119,56,37332,19718,0.5715230262169283,67,29,22139,22210,13040,7116,14549,20538,40620,28166,0,0,14011,11384,20351,3319,5083,469,45,0,0,66,38869,1881,4343,0,0,0,0,0
642,259,643.277690974065,99821,90,54,119,56,37354,19729,0.5718536179761774,65,29,22214,22260,12964,7089,14546,20510,40666,28229,0,0,13954,11342,20389,3311,5096,470,49,0,0,78,38910,1876,4346,0,0,0,0,0
643,259,644.4074634066365,99821,100,51,119,56,37380,19738,0.5722042455996234,50,29,22274,22317,12910,7060,14545,20485,40711,28291,0,0,13899,11295,20430,3303,5109,472,54,0,0,91,38947,1873,4348,0,0,0,0,0
644,259,645.5340614751817,99821,106,50,119,56,37400,19748,0.5725047835625771,50,26,22341,22383,12849,7033,14533,20450,40756,28353,0,0,13851,11252,20459,3293,5134,472,57,0,0,98,38985,1864,4356,0,0,0,0,0
645,259,646.0960636872618,99821,101,54,119,56,37408,19753,0.572635016679857,50,26,22353,22403,12810,7011,14565,20448,40800,28415,0,0,13799,11209,20498,3284,5147,473,60,0,0,104,39028,1860,4359,0,0,0,0,0
646,259,647.2186764260011,99821,105,51,119,56,37424,19765,0.5729155187786137,50,21,22410,22488,12751,6984,14563,20398,40844,28476,0,0,13739,11174,20523,3276,5166,474,63,0,0,113,39076,1854,4363,0,0,0,0,0
647,259,648.3385350924888,99821,97,50,119,56,37439,19773,0.5731459312168782,49,21,22452,22563,12706,6960,14575,20348,40887,28537,0,0,13675,11135,20553,3276,5178,474,70,0,0,124,39122,1845,4369,0,0,0,0,0
648,259,649.4559908448883,99820,89,54,120,56,37448,19782,0.5733319975956722,52,14,22455,22584,12683,6933,14599,20357,40930,28597,0,0,13621,11096,20587,3267,5194,474,72,0,0,134,39164,1839,4372,0,0,0,0,0
649,259,650.0222364237194,99820,87,57,120,56,37452,19786,0.5734121418553396,49,12,22453,22598,12647,6912,14642,20363,40973,28657,0,0,13570,11058,20620,3263,5202,476,72,0,0,135,39214,1831,4379,0,0,0,0,0
650,259,651.0468902791202,99820,81,56,120,56,37462,19792,0.5735724303746744,52,15,22512,22666,12597,6878,14636,20327,41015,28717,0,0,13516,11019,20652,3256,5216,477,75,0,0,145,39255,1825,4384,0,0,0,0,0
651,259,652.0798974841191,99820,75,54,120,56,37470,19796,0.5736926467641755,58,16,22560,22712,12542,6859,14643,20301,41057,28776,0,0,13456,10985,20683,3250,5224,479,78,0,0,154,39303,1819,4389,0,0,0,0,0
652,259,653.2624781287085,99820,76,51,120,56,37480,19801,0.5738429172510519,60,15,22621,22764,12474,6843,14647,20269,41098,28835,0,0,13406,10945,20715,3243,5238,480,78,0,0,162,39345,1817,4391,0,0,0,0,0
653,259,654.1771113190864,99820,81,40,120,56,37505,19807,0.5741534762572631,57,19,22714,22850,12404,6821,14622,20212,41139,28893,0,0,13354,10903,20742,3245,5249,484,79,0,0,179,39379,1811,4395,0,0,0,0,0
654,259,655.5207359004407,99820,83,40,120,56,37520,19812,0.5743538369064316,50,25,22799,22916,12330,6798,14616,20163,41180,28951,0,0,13308,10862,20776,3236,5263,486,83,0,0,185,39415,1805,4401,0,0,0,0,0
655,259,656.0717319664706,99820,79,41,120,56,37524,19813,0.5744039270687237,51,27,22810,22942,12286,6768,14652,20164,41220,29009,0,0,13259,10827,20810,3229,5271,487,82,0,0,192,39458,1800,4405,0,0,0,0,0
656,259,657.1721297906495,99819,80,37,120,57,37542,19819,0.5746501167112473,45,31,22864,22993,12241,6744,14648,20136,41260,29066,0,0,13213,10786,20845,3224,5284,487,84,0,0,207,39487,1792,4410,0,0,0,0,0
657,259,658.2700799815578,99819,79,41,120,57,37553,19826,0.5748304431020147,49,27,22931,23041,12183,6722,14636,20110,41300,29123,0,0,13162,10749,20875,3217,5299,488,85,0,0,210,39534,1788,4412,0,0,0,0,0
658,259,659.3647913669283,99819,76,50,120,57,37567,19840,0.575110950820986,49,19,22995,23121,12120,6686,14638,20065,41339,29180,0,0,13127,10703,20911,3209,5318,489,88,0,0,215,39561,1778,4420,0,0,0,0,0
659,259,660.0899647881528,99819,76,52,120,57,37576,19844,0.5752411865476512,45,23,23024,23147,12077,6666,14656,20053,41378,29236,0,0,13079,10666,20946,3203,5325,490,88,0,0,224,39600,1775,4423,0,0,0,0,0
660,259,661.1802384506973,99819,74,52,120,57,37588,19848,0.5754014766727777,54,27,23069,23209,12027,6634,14654,20019,41416,29292,0,0,13034,10625,20981,3196,5337,492,93,0,0,227,39637,1768,4429,0,0,0,0,0
661,259,662.2680830260081,99819,75,44,120,57,37602,19850,0.5755617667979042,59,31,23110,23268,11986,6615,14648,19983,41454,29348,0,0,12989,10586,21013,3193,5346,494,94,0,0,238,39670,1759,4437,0,0,0,0,0
662,259,663.3538516660868,99819,87,43,120,57,37629,19856,0.5758923651809775,49,34,23162,23322,11937,6595,14643,19947,41492,29403,0,0,12945,10545,21044,3189,5358,497,97,0,0,244,39705,1753,4442,0,0,0,0,0
663,259,664.4372173733475,99819,91,48,120,57,37645,19863,0.5761227822358469,47,34,23198,23383,11892,6558,14650,19918,41529,29458,0,0,12902,10515,21070,3175,5374,499,99,0,0,250,39740,1746,4449,0,0,0,0,0
664,259,665.5188831791445,99818,87,43,120,58,37656,19870,0.5763088821655413,39,36,23248,23449,11850,6534,14654,19878,41566,29512,0,0,12851,10484,21092,3168,5394,499,102,0,0,259,39777,1741,4451,0,0,0,0,0
665,259,666.0586032143309,99818,91,46,120,58,37666,19875,0.5764591556633072,35,33,23258,23464,11817,6511,14677,19886,41603,29566,0,0,12806,10449,21124,3162,5399,503,105,0,0,260,39818,1736,4456,0,0,0,0,0
666,259,667.137710450494,99818,88,46,120,58,37678,19883,0.5766595203269951,31,34,23302,23534,11774,6481,14683,19845,41639,29620,0,0,12754,10421,21148,3152,5411,505,110,0,0,271,39854,1730,4462,0,0,0,0,0
667,259,668.2146896556343,99818,85,44,120,58,37686,19888,0.5767897573583922,41,36,23371,23596,11711,6454,14670,19810,41675,29673,0,0,12716,10388,21176,3141,5425,507,111,0,0,282,39880,1723,4469,0,0,0,0,0
668,259,669.2886259998561,99818,83,49,120,58,37696,19902,0.5770301949548178,43,27,23422,23660,11660,6432,14670,19772,41711,29726,0,0,12674,10353,21204,3136,5436,509,111,0,0,294,39910,1717,4474,0,0,0,0,0
669,259,670.3600795067795,99818,88,50,120,58,37713,19909,0.5772706325512432,42,29,23459,23706,11617,6412,14672,19743,41746,29779,0,0,12622,10325,21229,3129,5445,511,112,0,0,304,39951,1714,4476,0,0,0,0,0
670,259,671.4297335252735,99818,85,48,120,58,37723,19914,0.5774209060490092,47,32,23494,23781,11577,6380,14675,19699,41781,29831,0,0,12581,10288,21258,3122,5461,512,115,0,0,310,39983,1709,4479,0,0,0,0,0
671,259,672.4978359132131,99818,88,45,120,58,37735,19920,0.5776012342463284,58,34,23539,23858,11519,6358,14674,19645,41816,29883,0,0,12540,10248,21294,3116,5471,512,118,0,0,320,40011,1705,4483,0,0,0,0,0
672,259,673.0307672807759,99818,86,45,120,58,37741,19924,0.5777014165781723,61,33,23548,23877,11487,6344,14696,19641,41850,29935,0,0,12493,10216,21322,3112,5479,514,119,0,0,325,40052,1703,4483,0,0,0,0,0
673,259,674.0963117226177,99818,89,49,120,58,37760,19932,0.577971908874151,65,31,23600,23948,11437,6311,14687,19601,41884,29986,0,0,12441,10187,21341,3109,5495,514,123,0,0,328,40097,1698,4485,0,0,0,0,0
674,259,675.1596215718705,99818,97,47,120,58,37777,19939,0.5782123464705764,58,30,23639,24018,11395,6286,14689,19559,41918,30037,0,0,12392,10167,21359,3100,5506,516,124,0,0,340,40133,1691,4490,0,0,0,0,0
675,259,676.2208445933682,99818,93,50,120,58,37789,19947,0.5784127111342644,63,33,23692,24090,11353,6256,14677,19511,41952,30088,0,0,12345,10141,21381,3097,5514,519,125,0,0,347,40171,1681,4497,0,0,0,0,0
676,259,677.2795517732802,99818,105,51,120,58,37812,19956,0.5787332945961651,56,31,23751,24154,11294,6227,14672,19477,41985,30138,0,0,12308,10106,21411,3092,5524,519,127,0,0,358,40195,1673,4505,0,0,0,0,0
677,259,678.3359208555433,99818,102,48,120,58,37823,19964,0.5789236410266685,70,28,23789,24214,11256,6210,14661,19440,42018,30188,0,0,12269,10073,21437,3085,5535,522,133,0,0,368,40218,1665,4513,0,0,0,0,0
678,259,679.3903186813318,99818,99,46,120,58,37839,19971,0.5791540603899097,70,36,23833,24280,11213,6184,14663,19394,42051,30238,0,0,12230,10037,21463,3080,5547,527,138,0,0,376,40244,1659,4517,0,0,0,0,0
679,259,680.442600450501,99818,108,46,120,58,37858,19978,0.579414534452704,65,38,23878,24353,11159,6156,14668,19347,42083,30287,0,0,12188,10015,21479,3062,5570,529,141,0,0,380,40279,1656,4519,0,0,0,0,0
680,259,681.493208374079,99818,120,50,120,58,37877,19989,0.5797150814482358,68,31,23919,24419,11112,6126,14659,19314,42115,30336,0,0,12150,9985,21505,3054,5581,533,143,0,0,385,40310,1653,4519,0,0,0,0,0
681,259,682.0175035995894,99818,118,51,120,58,37881,19993,0.5797952273137109,70,27,23931,24440,11076,6114,14683,19308,42147,30385,0,0,12113,9958,21528,3044,5595,534,143,0,0,389,40343,1647,4524,0,0,0,0,0
682,259,683.0655264148111,99818,112,51,120,58,37899,19999,0.5800356649101365,72,31,23987,24485,11036,6095,14671,19278,42179,30433,0,0,12069,9927,21553,3037,5610,535,148,0,0,404,40367,1644,4524,0,0,0,0,0
683,259,684.1110132159416,99817,110,54,121,58,37912,20007,0.580251860905457,82,26,24036,24559,10998,6074,14651,19227,42210,30481,0,0,12027,9897,21577,3029,5622,538,152,0,0,408,40401,1639,4527,0,0,0,0,0
684,259,685.1542874797676,99817,109,53,121,58,37926,20016,0.5804822825771161,80,30,24104,24613,10955,6057,14629,19187,42241,30529,0,0,11990,9860,21608,3023,5634,539,156,0,0,421,40421,1636,4529,0,0,0,0,0
685,259,686.1949870231583,99817,113,45,121,58,37945,20018,0.5806926675816745,81,36,24165,24667,10914,6041,14604,19151,42272,30576,0,0,11949,9819,21638,3026,5643,540,159,0,0,429,40451,1634,4529,0,0,0,0,0
686,259,687.233259799722,99817,112,53,121,58,37965,20029,0.5810032359217367,77,31,24225,24727,10871,6021,14592,19108,42302,30623,0,0,11906,9786,21663,3027,5649,542,162,0,0,438,40481,1629,4534,0,0,0,0,0
687,259,688.2686410365017,99817,106,60,121,58,37984,20041,0.5813138042617991,80,24,24258,24770,10841,6002,14592,19084,42332,30670,0,0,11865,9751,21689,3023,5662,543,168,0,0,450,40504,1625,4537,0,0,0,0,0
688,259,689.3022618398039,99817,110,58,121,58,38005,20048,0.5815943176012102,69,28,24297,24827,10809,5982,14592,19045,42362,30717,0,0,11830,9719,21709,3018,5680,545,170,0,0,456,40531,1617,4542,0,0,0,0,0
689,259,690.3343063124602,99817,109,59,121,58,38022,20061,0.5818948676077221,64,18,24358,24900,10768,5960,14578,19003,42392,30763,0,0,11784,9690,21731,3014,5691,547,175,0,0,469,40559,1614,4543,0,0,0,0,0
690,259,691.0727150608099,99817,111,60,121,58,38038,20065,0.5820952342787301,65,24,24365,24932,10752,5944,14584,18980,42421,30809,0,0,11743,9662,21751,3012,5699,549,176,0,0,476,40592,1610,4547,0,0,0,0,0
691,259,692.1017726544819,99817,116,61,121,58,38057,20072,0.5823557109510404,60,37,24423,24989,10706,5929,14572,18924,42450,30855,0,0,11702,9636,21768,3005,5715,551,176,0,0,481,40628,1608,4547,0,0,0,0,0
692,259,693.1288401108483,99817,102,55,121,58,38069,20078,0.5825360409549476,64,39,24473,25037,10674,5919,14564,18890,42479,30900,0,0,11658,9609,21783,3002,5730,552,182,0,0,499,40648,1602,4552,0,0,0,0,0
693,259,694.1537770164474,99817,111,62,121,58,38089,20095,0.5829067192963122,67,30,24525,25092,10619,5903,14555,18853,42508,30945,0,0,11626,9581,21801,2995,5744,555,182,0,0,510,40669,1598,4556,0,0,0,0,0
694,259,695.1762353264579,99817,107,55,121,58,38100,20099,0.5830569942995683,85,36,24563,25151,10581,5881,14541,18817,42536,30990,0,0,11587,9555,21816,2989,5761,556,182,0,0,522,40696,1595,4558,0,0,0,0,0
695,259,696.1970056415223,99817,110,56,121,58,38117,20109,0.5833274893054289,85,35,24609,25201,10535,5857,14538,18791,42564,31035,0,0,11551,9534,21832,2978,5778,558,186,0,0,532,40718,1587,4563,0,0,0,0,0
696,259,697.2158473309561,99817,121,56,121,58,38135,20117,0.5835879659777392,82,31,24665,25263,10486,5828,14523,18762,42592,31079,0,0,11515,9507,21857,2974,5785,559,191,0,0,537,40744,1577,4571,0,0,0,0,0
697,259,698.2324325243981,99817,128,59,121,58,38159,20128,0.5839386076520031,76,28,24701,25329,10446,5803,14526,18721,42620,31123,0,0,11483,9468,21886,2973,5795,562,194,0,0,545,40765,1575,4571,0,0,0,0,0
698,259,699.2474022148898,99817,130,58,121,58,38179,20137,0.5842291393249647,73,35,24731,25380,10413,5787,14530,18680,42647,31167,0,0,11442,9445,21902,2967,5808,563,199,0,0,560,40786,1570,4575,0,0,0,0,0
699,259,700.2608991752456,99816,135,56,122,58,38196,20147,0.5845054901017873,79,30,24791,25444,10362,5771,14509,18639,42674,31210,0,0,11414,9412,21931,2965,5814,566,199,0,0,574,40799,1563,4579,0,0,0,0,0
700,259,701.272321175952,99816,138,52,122,58,38218,20157,0.5848260799871764,73,36,24835,25482,10330,5760,14500,18610,42701,31253,0,0,11369,9387,21944,2961,5831,567,202,0,0,588,40827,1563,4577,0,0,0,0,0
701,259,702.2818027554058,99816,127,61,122,58,38235,20170,0.5851266330047287,72,39,24883,25523,10301,5732,14493,18585,42728,31296,0,0,11327,9361,21961,2960,5841,569,208,0,0,602,40849,1557,4581,0,0,0,0,0
702,259,703.2893763524751,99816,138,62,122,58,38256,20182,0.5854572413240362,70,33,24925,25565,10251,5719,14492,18561,42754,31339,0,0,11293,9334,21986,2953,5850,570,212,0,0,614,40867,1551,4586,0,0,0,0,0
703,259,704.2950411245919,99815,137,57,122,59,38277,20187,0.5857235886389821,68,40,24979,25620,10212,5694,14480,18528,42780,31381,0,0,11256,9306,22004,2952,5863,572,214,0,0,626,40890,1546,4586,0,0,0,0,0
704,259,705.2986355019534,99815,137,57,122,59,38294,20195,0.5859740519961929,68,47,25018,25673,10188,5669,14465,18493,42806,31423,0,0,11218,9281,22021,2942,5879,575,220,0,0,632,40916,1544,4587,0,0,0,0,0
705,259,706.3006016873503,99815,131,60,122,59,38313,20210,0.5863146821619997,69,41,25060,25715,10159,5662,14457,18461,42832,31465,0,0,11181,9247,22045,2945,5887,578,225,0,0,647,40933,1539,4588,0,0,0,0,0
706,259,707.3009005445155,99815,127,59,122,59,38328,20219,0.5865551269849221,74,37,25097,25768,10126,5652,14452,18423,42858,31506,0,0,11146,9221,22063,2942,5900,579,228,0,0,660,40952,1533,4591,0,0,0,0,0
707,259,708.299753722344,99815,124,56,122,59,38344,20225,0.5867755347392677,78,39,25149,25812,10097,5642,14428,18390,42883,31547,0,0,11111,9196,22081,2937,5911,581,232,0,0,675,40968,1529,4594,0,0,0,0,0
708,259,709.2967984587042,99815,136,51,122,59,38372,20230,0.587106146370786,65,45,25178,25888,10072,5628,14425,18327,42908,31588,0,0,11081,9173,22099,2930,5924,583,233,0,0,689,40983,1521,4599,0,0,0,0,0
709,259,710.2922498093648,99814,125,49,123,59,38385,20234,0.5872823451620013,74,49,25218,25941,10043,5606,14415,18294,42933,31629,0,0,11051,9146,22118,2923,5944,583,239,0,0,694,40999,1512,4605,0,0,0,0,0
710,259,711.2863152443783,99814,122,55,123,59,38402,20246,0.5875728855671549,72,47,25259,25978,10015,5597,14407,18262,42958,31669,0,0,11020,9120,22135,2921,5953,587,241,0,0,705,41017,1506,4609,0,0,0,0,0
711,259,712.2788271858694,99814,125,58,123,59,38424,20258,0.5879135191456109,68,46,25288,26040,9992,5567,14402,18228,42982,31709,0,0,10986,9097,22149,2916,5970,589,245,0,0,715,41037,1502,4608,0,0,0,0,0
712,259,713.2702901947656,99814,115,62,123,59,38442,20268,0.5881940409161039,72,44,25318,26092,9974,5547,14396,18194,43006,31749,0,0,10950,9072,22166,2913,5981,592,252,0,0,728,41053,1495,4612,0,0,0,0,0
713,259,714.2604036372828,99814,111,68,123,59,38458,20282,0.588494599955918,72,40,25371,26160,9940,5525,14381,18146,43030,31789,0,0,10930,9044,22183,2904,6000,596,252,0,0,737,41064,1487,4617,0,0,0,0,0
714,259,715.2487209264795,99814,121,71,123,59,38479,20290,0.5887851403610715,63,46,25403,26216,9915,5506,14373,18100,43054,31828,0,0,10892,9022,22201,2901,6007,596,254,0,0,747,41090,1485,4619,0,0,0,0,0
715,259,716.2355049911155,99814,121,75,123,59,38496,20300,0.5890556434969042,64,45,25441,26269,9889,5483,14360,18067,43078,31867,0,0,10848,9002,22214,2902,6011,598,260,0,0,756,41119,1480,4624,0,0,0,0,0
716,259,717.2207904644416,99814,110,75,123,59,38502,20307,0.5891858857474903,69,48,25482,26328,9853,5462,14361,18026,43101,31906,0,0,10816,8971,22240,2898,6017,602,265,0,0,764,41138,1479,4624,0,0,0,0,0
717,259,718.2047795306668,99814,110,66,123,59,38513,20315,0.5893762398060393,72,48,25530,26381,9819,5467,14344,17977,43124,31945,0,0,10793,8941,22262,2892,6029,605,266,0,0,779,41145,1475,4627,0,0,0,0,0
718,259,719.1868322241518,99814,117,74,123,59,38529,20330,0.5896868174805138,71,42,25557,26432,9794,5450,14336,17941,43147,31983,0,0,10767,8914,22283,2887,6042,605,266,0,0,785,41164,1471,4630,0,0,0,0,0
719,259,720.1675530440049,99814,113,66,123,59,38547,20337,0.5899372833470254,70,44,25594,26479,9780,5442,14318,17908,43170,32021,0,0,10736,8890,22298,2882,6060,606,271,0,0,803,41172,1466,4630,0,0,0,0,0
720,259,721.1471846036117,99814,119,69,123,59,38565,20348,0.5902278237521791,59,41,25658,26527,9744,5427,14295,17875,43193,32059,0,0,10699,8872,22307,2878,6075,607,273,0,0,809,41201,1463,4630,0,0,0,0,0
721,259,722.1244911181142,99814,121,68,123,59,38578,20355,0.5904281964453885,55,42,25696,26590,9713,5409,14290,17830,43216,32097,0,0,10672,8845,22329,2871,6084,611,275,0,0,816,41219,1461,4631,0,0,0,0,0
722,259,723.1002061920339,99814,117,72,123,59,38591,20367,0.5906786623119001,53,39,25750,26624,9682,5396,14273,17808,43238,32134,0,0,10647,8823,22344,2869,6091,616,277,0,0,828,41230,1453,4636,0,0,0,0,0
