,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,3486,596.3271413600794,99928,58,37,53,17,14229,7148,0.21392402529821472,20,8,25120,21281,4179,1843,20569,26813,40747,28876,0,0,23291,3235,5312,520,868,39,0,0,0,0,56921,3242,6500,0,0,0,0,0
596,3486,597.4478133402479,99927,49,27,54,17,14241,7150,0.21406626837591441,23,9,25185,21393,4150,1842,20538,26711,40831,28984,0,0,23133,3222,5352,520,871,39,0,0,0,0,57049,3221,6520,0,0,0,0,0
597,3486,598.2041600336175,99927,51,28,54,17,14243,7151,0.2140962902919131,20,8,25091,21319,4139,1834,20644,26793,40914,29091,0,0,22983,3207,5367,518,873,39,0,0,0,0,57199,3198,6543,0,0,0,0,0
598,3486,599.2023403483563,99927,55,28,54,17,14249,7154,0.21418635603990913,20,8,25083,21338,4119,1828,20668,26780,40996,29197,0,0,22834,3191,5388,518,873,39,0,0,0,0,57343,3175,6566,0,0,0,0,0
599,3486,600.1274059844192,99927,51,25,54,17,14253,7157,0.21425640717723937,16,10,25060,21352,4108,1822,20710,26773,41077,29302,0,0,22675,3180,5410,517,876,40,0,0,0,0,57491,3161,6577,0,0,0,0,0
600,3486,601.130525560777,99927,45,28,54,17,14258,7161,0.21434647292523543,14,7,25059,21374,4082,1812,20745,26761,41158,29406,0,0,22537,3158,5434,517,881,41,0,0,0,0,57624,3136,6599,0,0,0,0,0
601,3486,602.006362305562,99927,39,28,54,17,14262,7165,0.21442653136789858,18,9,25057,21381,4064,1806,20767,26758,41238,29509,0,0,22391,3145,5457,518,884,41,0,0,0,0,57760,3111,6620,0,0,0,0,0
602,3486,603.512112858062,99927,38,26,54,17,14266,7167,0.21448657519989592,16,9,25083,21425,4040,1802,20768,26720,41317,29611,0,0,22239,3134,5475,518,886,41,0,0,0,0,57905,3093,6636,0,0,0,0,0
603,3486,604.421881949982,99927,34,25,54,17,14267,7167,0.21449658250522882,18,13,25090,21452,4013,1786,20790,26706,41395,29712,0,0,22090,3121,5491,516,890,41,0,0,0,0,58050,3078,6650,0,0,0,0,0
604,3486,605.0058272343009,99927,35,23,54,17,14270,7167,0.2145266044212275,16,14,25029,21423,3998,1780,20867,26742,41472,29812,0,0,21952,3108,5507,516,890,42,0,0,0,0,58185,3053,6674,0,0,0,0,0
605,3486,606.0735833776835,99927,37,23,54,17,14276,7170,0.21461667016922353,12,15,25029,21450,3973,1769,20894,26725,41549,29911,0,0,21806,3095,5525,514,893,42,0,0,0,0,58325,3038,6689,0,0,0,0,0
606,3486,607.5174403240335,99927,30,22,54,17,14280,7173,0.21468672130655378,12,14,25066,21523,3947,1754,20890,26669,41625,30008,0,0,21671,3076,5557,514,894,42,0,0,0,0,58446,3019,6708,0,0,0,0,0
607,3486,608.5612543507159,99927,28,19,54,17,14283,7175,0.21473675783321824,12,13,25044,21565,3930,1746,20931,26639,41700,30104,0,0,21538,3063,5580,511,897,42,0,0,0,0,58569,2997,6730,0,0,0,0,0
608,3486,609.070051498147,99927,25,20,54,17,14283,7177,0.21475677244388403,12,14,25006,21542,3917,1738,20985,26668,41774,30199,0,0,21402,3046,5601,511,897,42,0,0,0,0,58701,2981,6746,0,0,0,0,0
609,3486,610.3234687280179,99927,22,21,54,17,14285,7182,0.2148268235812143,11,11,25013,21580,3894,1734,21005,26636,41847,30293,0,0,21274,3030,5624,511,897,43,0,0,0,0,58821,2959,6768,0,0,0,0,0
610,3486,611.1033484649121,99927,20,17,54,17,14286,7183,0.21484683819188008,11,12,25014,21607,3866,1727,21034,26619,41920,30387,0,0,21134,3019,5641,510,900,43,0,0,0,0,58955,2944,6781,0,0,0,0,0
611,3486,612.0029622366334,99927,21,19,54,17,14291,7187,0.2149369039398761,9,8,25014,21631,3842,1715,21059,26609,41992,30480,0,0,21011,2996,5669,509,900,44,0,0,0,0,59073,2926,6799,0,0,0,0,0
612,3486,613.1017895401095,99927,23,20,54,17,14293,7190,0.21498694046654057,9,5,25022,21680,3822,1709,21069,26568,42063,30572,0,0,20877,2982,5683,508,902,44,0,0,0,0,59206,2912,6813,0,0,0,0,0
613,3486,614.2946033092977,99927,22,18,54,17,14297,7190,0.21502696968787216,8,5,25025,21699,3798,1702,21092,26558,42133,30663,0,0,20756,2965,5707,505,904,45,0,0,0,0,59320,2893,6832,0,0,0,0,0
614,3486,615.0135129317127,99927,20,18,54,17,14298,7191,0.21504698429853794,9,4,24997,21690,3780,1690,21139,26580,42203,30753,0,0,20636,2948,5724,502,909,45,0,0,0,0,59438,2873,6852,0,0,0,0,0
615,3486,616.0393789103928,99927,18,15,54,17,14300,7191,0.21506699890920372,9,5,25021,21743,3753,1683,21144,26536,42272,30842,0,0,20517,2929,5750,500,911,45,0,0,0,0,59550,2855,6870,0,0,0,0,0
616,3486,617.0592624919468,99927,18,12,54,17,14302,7192,0.2150970208252024,10,8,25021,21778,3730,1680,21166,26504,42340,30930,0,0,20393,2917,5768,495,914,47,0,0,0,0,59668,2842,6883,0,0,0,0,0
617,3486,618.0697189061437,99927,18,14,54,17,14305,7195,0.21515706465719975,8,5,25009,21820,3717,1662,21193,26481,42408,31017,0,0,20274,2902,5786,491,919,47,0,0,0,0,59784,2825,6899,0,0,0,0,0
618,3486,619.1391521297228,99927,17,13,54,17,14308,7195,0.21518708657319843,7,7,25022,21856,3703,1655,21196,26451,42475,31103,0,0,20146,2892,5800,491,918,48,0,0,0,0,59908,2810,6914,0,0,0,0,0
619,3486,620.013993294147,99927,14,12,54,17,14308,7196,0.21519709387853134,10,6,25025,21867,3686,1646,21210,26451,42541,31188,0,0,20025,2875,5822,489,920,48,0,0,0,0,60024,2799,6925,0,0,0,0,0
620,3486,621.1078318648605,99927,19,13,54,17,14315,7201,0.21531718154252605,5,5,25051,21910,3660,1638,21210,26416,42607,31272,0,0,19904,2862,5841,485,924,48,0,0,0,0,60139,2787,6937,0,0,0,0,0
621,3486,622.0071798328119,99927,15,15,54,17,14317,7203,0.2153572107638576,4,4,25049,21936,3645,1621,21232,26406,42672,31355,0,0,19790,2844,5864,480,930,48,0,0,0,0,60248,2776,6947,0,0,0,0,0
622,3486,623.0141245947445,99927,13,13,54,17,14319,7206,0.21540724729052207,3,3,25071,21989,3622,1618,21236,26359,42736,31437,0,0,19676,2833,5878,478,936,48,0,0,0,0,60357,2757,6964,0,0,0,0,0
623,3486,624.0588997746675,99927,9,9,54,17,14320,7208,0.21543726920652076,3,1,25078,22012,3599,1620,21256,26340,42800,31518,0,0,19562,2825,5894,475,941,48,0,0,0,0,60462,2737,6983,0,0,0,0,0
624,3486,625.0548020136002,99927,5,5,54,17,14320,7208,0.21543726920652076,3,4,25103,22056,3581,1609,21253,26308,42863,31599,0,0,19452,2809,5916,473,944,48,0,0,0,0,60565,2721,6999,0,0,0,0,0
625,3486,626.1443749276574,99927,3,3,54,17,14320,7209,0.21544727651185366,3,5,25174,22168,3559,1595,21206,26211,42925,31679,0,0,19337,2800,5928,472,946,48,0,0,0,0,60676,2704,7016,0,0,0,0,0
626,3486,627.5378028849931,99927,2,2,54,17,14320,7209,0.21544727651185366,3,5,25221,22204,3531,1587,21188,26184,42987,31758,0,0,19231,2782,5948,469,949,48,0,0,0,0,60780,2690,7030,0,0,0,0,0
627,3486,628.6880408217248,99927,2,3,54,17,14320,7210,0.21545728381718654,3,4,25229,22224,3502,1579,21209,26172,43048,31836,0,0,19124,2767,5963,464,954,48,0,0,0,0,60887,2678,7042,0,0,0,0,0
628,3486,629.0266290532446,99927,2,3,54,17,14320,7211,0.21546729112251944,3,3,25266,22259,3477,1574,21197,26143,43108,31913,0,0,19017,2757,5974,463,955,48,0,0,0,0,60993,2659,7061,0,0,0,0,0
629,3486,630.3995733232737,99927,6,8,54,17,14324,7216,0.21555735687051547,25,24,25278,22272,3456,1568,21180,26110,43168,31989,0,0,18902,2747,5984,462,956,48,0,0,0,0,61108,2649,7071,0,0,0,0,0
630,3486,631.0474803370352,99927,11,11,54,17,14330,7219,0.21564742261851153,20,21,25248,22259,3444,1564,21222,26127,43227,32065,0,0,18792,2734,5997,462,957,48,0,0,0,0,61218,2637,7082,0,0,0,0,0
631,3486,632.0131782192269,99927,9,15,54,17,14334,7227,0.21576751028250624,17,18,25277,22285,3425,1555,21217,26109,43286,32140,0,0,18679,2721,6009,462,959,48,3,0,0,5,61323,2626,7092,0,0,0,0,0
632,3486,633.0436321343429,99927,13,20,54,17,14339,7233,0.21587759064116804,15,12,25286,22302,3406,1550,21225,26098,43344,32214,0,0,18571,2707,6023,459,962,48,3,0,0,7,61429,2619,7099,0,0,0,0,0
633,3486,634.0148594377731,99927,17,20,54,17,14344,7236,0.2159576490838312,14,12,25301,22352,3384,1540,21229,26058,43401,32287,0,0,18466,2695,6035,457,964,48,4,0,0,10,61530,2607,7111,0,0,0,0,0
634,3486,635.1294285094816,99927,19,20,54,17,14349,7240,0.21604771483182722,10,10,25353,22392,3360,1533,21203,26027,43458,32359,0,0,18361,2683,6046,456,969,48,5,0,0,12,61632,2595,7120,0,0,0,0,0
635,3486,636.0954489991964,99927,12,12,54,17,14350,7241,0.21606772944249303,11,10,25370,22439,3344,1528,21208,25993,43514,32431,0,0,18263,2668,6059,455,972,48,6,0,0,26,61715,2580,7135,0,0,0,0,0
636,3486,637.3539272751893,99927,14,14,54,17,14353,7243,0.2161177659691575,14,13,25410,22500,3314,1512,21193,25943,43570,32502,0,0,18174,2648,6079,451,976,48,7,0,0,26,61803,2565,7150,0,0,0,0,0
637,3486,638.0496580959013,99927,10,14,54,17,14353,7246,0.21614778788515615,15,12,25404,22517,3308,1509,21208,25930,43625,32572,0,0,18073,2637,6090,450,978,48,7,0,0,32,61898,2553,7161,0,0,0,0,0
638,3486,639.1676640009223,99927,10,13,54,17,14356,7246,0.21617780980115484,18,14,25462,22587,3284,1496,21171,25872,43680,32641,0,0,17981,2624,6102,451,978,48,8,0,0,34,61987,2532,7182,0,0,0,0,0
639,3486,640.2378223796698,99927,11,15,54,17,14359,7248,0.2162278463278193,18,14,25476,22620,3268,1489,21172,25844,43734,32709,0,0,17884,2613,6113,452,979,48,8,0,0,34,62084,2517,7195,0,0,0,0,0
640,3486,641.0295846322691,99927,14,14,54,17,14362,7249,0.2162678755491509,16,13,25479,22628,3250,1490,21186,25837,43787,32777,0,0,17788,2600,6126,450,981,48,10,0,0,34,62178,2505,7207,0,0,0,0,0
641,3486,642.1087425661061,99927,16,14,54,17,14368,7254,0.2163779559078127,11,9,25516,22669,3232,1486,21170,25804,43840,32844,0,0,17691,2589,6137,449,983,48,10,0,0,42,62267,2494,7217,0,0,0,0,0
642,3486,643.0592401412146,99927,13,12,54,17,14370,7255,0.21640797782381138,13,16,25538,22719,3214,1478,21167,25757,43892,32910,0,0,17600,2574,6151,449,984,48,12,0,0,47,62351,2480,7231,0,0,0,0,0
643,3486,644.0478690214718,99927,13,15,54,17,14372,7259,0.21646802165580875,14,14,25566,22738,3192,1471,21160,25744,43944,32976,0,0,17504,2561,6164,447,986,48,14,0,0,48,62444,2471,7240,0,0,0,0,0
644,3486,645.0640466951301,99927,14,17,54,17,14377,7262,0.21654808009847187,14,13,25588,22757,3173,1467,21156,25728,43995,33041,0,0,17413,2550,6175,443,990,48,16,0,0,51,62530,2459,7252,0,0,0,0,0
645,3486,646.0856149671754,99927,14,19,54,17,14378,7266,0.21659811662513634,19,11,25614,22798,3160,1458,21138,25696,44046,33105,0,0,17330,2538,6187,440,994,48,16,0,0,53,62611,2442,7268,0,0,0,0,0
646,3486,647.0227893651177,99927,19,18,54,17,14385,7268,0.2166881823731324,15,11,25634,22828,3138,1452,21139,25673,44096,33168,0,0,17241,2525,6199,437,998,48,18,0,0,55,62696,2432,7278,0,0,0,0,0
647,3486,648.013269076589,99927,24,18,54,17,14393,7273,0.21681827734246,14,12,25670,22895,3119,1443,21118,25614,44146,33231,0,0,17146,2521,6202,434,1001,49,21,0,0,59,62784,2419,7291,0,0,0,0,0
648,3486,649.0199922683153,99927,26,16,54,17,14398,7275,0.21688832847979025,17,13,25671,22926,3106,1441,21125,25586,44195,33293,0,0,17060,2509,6214,431,1004,49,22,0,0,65,62863,2408,7302,0,0,0,0,0
649,3486,650.1305582655822,99927,28,15,54,17,14402,7277,0.2169483723117876,20,13,25693,22978,3090,1436,21114,25540,44244,33354,0,0,16971,2500,6223,430,1006,49,23,0,0,68,62948,2396,7313,0,0,0,0,0
650,3486,651.1309922945918,99927,30,16,54,17,14411,7280,0.2170684599757823,19,14,25741,23015,3077,1428,21078,25509,44292,33415,0,0,16887,2482,6240,432,1008,49,26,0,0,70,63027,2384,7322,0,0,0,0,0
651,3486,652.0904907262071,99927,30,18,54,17,14417,7282,0.21714851841844546,22,19,25775,23056,3066,1418,21052,25471,44340,33475,0,0,16800,2469,6253,432,1009,49,27,0,0,74,63109,2375,7330,0,0,0,0,0
652,3486,653.0843263983795,99927,31,21,54,17,14424,7286,0.2172585987771073,20,20,25782,23070,3061,1415,21051,25456,44387,33534,0,0,16716,2455,6267,431,1010,49,29,0,0,79,63186,2366,7339,0,0,0,0,0
653,3486,654.1946093640826,99927,30,25,54,17,14431,7293,0.21739870105176778,27,20,25834,23141,3042,1410,21012,25386,44434,33593,0,0,16632,2445,6277,426,1016,49,29,0,0,89,63260,2359,7345,0,0,0,0,0
654,3486,655.2162789733852,99927,27,23,54,17,14436,7294,0.21745874488376515,30,22,25859,23195,3028,1405,21001,25337,44480,33651,0,0,16547,2432,6290,425,1018,49,33,0,0,95,63335,2350,7353,0,0,0,0,0
655,3486,656.3205705405245,99927,28,24,54,17,14442,7300,0.21757883254775987,32,18,25903,23242,3020,1403,20962,25295,44526,33708,0,0,16469,2422,6299,422,1024,49,33,0,0,102,63406,2338,7363,0,0,0,0,0
656,3486,657.0350387911151,99927,32,23,54,17,14452,7301,0.2176889129064217,26,18,25899,23238,3009,1400,20979,25303,44572,33765,0,0,16384,2412,6307,421,1029,49,35,0,0,104,63487,2329,7370,0,0,0,0,0
657,3486,658.1523791485174,99927,36,23,54,17,14457,7306,0.21778898595975063,28,15,25916,23279,2997,1399,20968,25266,44617,33821,0,0,16304,2401,6318,420,1032,49,35,0,0,108,63563,2320,7377,0,0,0,0,0
658,3486,659.007517380972,99927,44,20,54,17,14467,7311,0.21793909553974403,30,16,25962,23345,2979,1400,20930,25201,44662,33877,0,0,16227,2386,6333,417,1036,49,37,0,0,115,63631,2312,7384,0,0,0,0,0
659,3486,660.1213189238442,99927,46,23,54,17,14473,7316,0.21804917589840583,27,19,25972,23392,2971,1394,20929,25154,44706,33932,0,0,16146,2376,6343,416,1036,50,38,0,0,119,63707,2304,7392,0,0,0,0,0
660,3486,661.3096555544015,99927,47,22,54,17,14480,7322,0.21817927086773345,34,16,26005,23455,2963,1391,20896,25098,44750,33986,0,0,16071,2364,6355,414,1038,50,41,0,0,128,63770,2291,7405,0,0,0,0,0
661,3486,662.0694067028517,99927,48,21,54,17,14492,7324,0.21831937314239394,29,21,26045,23521,2950,1387,20873,25032,44793,34040,0,0,15993,2350,6369,414,1039,51,45,0,0,136,63836,2283,7411,0,0,0,0,0
662,3486,663.1657140923362,99927,47,25,54,17,14503,7331,0.21849950463838602,36,19,26071,23572,2952,1381,20839,24985,44836,34093,0,0,15913,2337,6381,414,1043,51,47,0,0,145,63905,2278,7413,0,0,0,0,0
663,3486,664.2507297861681,99927,46,26,54,17,14511,7334,0.21860958499704786,41,23,26103,23631,2944,1374,20811,24928,44879,34146,0,0,15836,2326,6390,414,1045,51,48,0,0,153,63973,2269,7422,0,0,0,0,0
664,3486,665.3444059622639,99927,54,31,54,17,14529,7342,0.21886977493570306,36,26,26129,23683,2936,1365,20790,24877,44921,34198,0,0,15761,2317,6398,412,1050,51,51,0,0,160,64038,2258,7431,0,0,0,0,0
665,3486,666.0728498876688,99927,51,28,54,17,14537,7345,0.2189798552943649,42,27,26128,23719,2937,1362,20787,24846,44963,34250,0,0,15682,2309,6404,409,1058,51,55,0,0,168,64105,2250,7436,0,0,0,0,0
666,3486,667.1652029040249,99927,49,26,54,17,14548,7349,0.2191299648743583,50,33,26163,23765,2933,1358,20750,24800,45004,34301,0,0,15607,2298,6411,411,1063,51,59,0,0,176,64168,2238,7445,0,0,0,0,0
667,3486,668.2561620953137,99927,64,25,54,17,14570,7356,0.21942017672901218,38,30,26200,23820,2922,1358,20721,24749,45045,34351,0,0,15540,2288,6419,407,1070,51,62,0,0,185,64223,2225,7457,0,0,0,0,0
668,3486,669.3455598942531,99927,61,20,54,17,14580,7362,0.21958029361433848,49,36,26231,23859,2922,1361,20682,24706,45086,34401,0,0,15464,2276,6431,408,1072,51,67,0,0,201,64278,2216,7463,0,0,0,0,0
669,3486,670.0392971157503,99927,69,22,54,17,14592,7367,0.21975041780499766,46,33,26241,23879,2916,1359,20673,24689,45126,34450,0,0,15391,2270,6437,408,1072,51,67,0,0,208,64344,2206,7473,0,0,0,0,0
670,3486,671.1267939611527,99927,67,24,54,17,14605,7374,0.21995056391165552,53,33,26273,23933,2911,1354,20641,24638,45166,34499,0,0,15323,2256,6449,409,1074,51,71,0,0,221,64395,2194,7484,0,0,0,0,0
671,3486,672.2128829662191,99927,72,26,54,17,14619,7382,0.22017072462897916,49,40,26304,23983,2912,1352,20608,24581,45205,34547,0,0,15248,2247,6455,410,1077,51,72,0,0,231,64459,2189,7488,0,0,0,0,0
672,3486,673.2974779454432,99927,72,31,54,17,14627,7391,0.22034084881963834,58,41,26343,24033,2902,1348,20570,24529,45244,34595,0,0,15178,2238,6462,410,1079,51,76,0,0,237,64519,2177,7500,0,0,0,0,0
673,3486,674.0195794946048,99927,72,32,54,17,14634,7396,0.22046093648363305,65,41,26367,24042,2896,1348,20545,24519,45283,34642,0,0,15107,2231,6469,408,1082,51,79,0,0,244,64580,2168,7508,0,0,0,0,0
674,3486,675.1016600232987,99926,82,39,55,17,14655,7404,0.22075335748453856,61,40,26406,24087,2888,1345,20507,24471,45321,34689,0,0,15033,2220,6479,407,1085,51,82,0,0,250,64644,2166,7509,0,0,0,0,0
675,3486,676.1818401196557,99926,96,41,55,17,14674,7412,0.22102355743250005,64,41,26433,24146,2881,1345,20470,24409,45359,34735,0,0,14961,2216,6479,407,1090,51,82,0,0,256,64710,2158,7516,0,0,0,0,0
676,3486,677.2607694501058,99926,95,43,55,17,14687,7419,0.22122370554210116,78,44,26448,24196,2874,1340,20449,24359,45397,34781,0,0,14889,2207,6486,406,1095,51,86,0,0,267,64767,2152,7520,0,0,0,0,0
677,3486,678.3386533415224,99926,101,47,55,17,14708,7429,0.22153393511198285,79,45,26486,24235,2880,1337,20398,24318,45434,34826,0,0,14811,2203,6489,406,1099,51,93,0,0,277,64828,2145,7524,0,0,0,0,0
678,3486,679.0564217390765,99926,103,46,55,17,14718,7433,0.22167403878870365,87,46,26502,24245,2874,1335,20378,24310,45471,34871,0,0,14747,2192,6500,406,1100,51,94,0,0,288,64880,2137,7531,0,0,0,0,0
679,3486,680.1320657992517,99926,106,49,55,17,14740,7446,0.22202429798050557,97,44,26520,24310,2880,1337,20341,24242,45507,34915,0,0,14674,2185,6507,404,1105,51,99,0,0,309,64927,2134,7531,0,0,0,0,0
680,3486,681.2066645984995,99926,114,59,55,17,14763,7463,0.22242459419970778,94,35,26553,24357,2881,1336,20302,24195,45543,34959,0,0,14602,2177,6514,404,1109,51,107,0,0,319,64981,2126,7536,0,0,0,0,0
681,3486,682.2800287731237,99926,135,62,55,17,14799,7472,0.22287492744631027,81,42,26585,24424,2884,1338,20259,24116,45579,35002,0,0,14536,2166,6523,402,1113,52,109,0,0,334,65030,2124,7537,0,0,0,0,0
682,3486,683.35201740103,99925,133,58,55,18,14819,7481,0.22316737553164873,93,49,26598,24476,2889,1344,20231,24054,45614,35045,0,0,14468,2163,6522,404,1119,52,110,0,0,357,65071,2113,7546,0,0,0,0,0
683,3486,684.0660891487036,99925,131,64,55,18,14827,7493,0.22336752564423318,104,47,26598,24501,2887,1344,20224,24025,45649,35087,0,0,14398,2158,6526,401,1124,52,115,0,0,366,65127,2109,7549,0,0,0,0,0
684,3486,685.1371022697878,99925,143,62,55,18,14861,7501,0.2237878408806605,99,61,26631,24550,2892,1347,20179,23961,45684,35129,0,0,14325,2150,6532,403,1126,53,124,0,0,383,65174,2102,7553,0,0,0,0,0
685,3486,686.2066238468059,99925,162,63,55,18,14894,7510,0.2242081561170878,107,66,26654,24600,2887,1342,20134,23910,45718,35170,0,0,14259,2144,6537,403,1129,53,130,0,0,396,65221,2093,7560,0,0,0,0,0
686,3486,687.2747849115957,99925,176,66,55,18,14924,7527,0.22467850888166124,111,68,26674,24656,2886,1346,20097,23845,45752,35211,0,0,14191,2137,6542,403,1137,53,135,0,0,413,65267,2088,7559,0,0,0,0,0
687,3486,688.341959407476,99925,181,84,55,18,14953,7555,0.2252489367025269,130,62,26694,24681,2892,1353,20047,23801,45786,35252,0,0,14131,2126,6547,405,1145,53,140,0,0,432,65303,2077,7566,0,0,0,0,0
688,3486,689.0527781070984,99925,200,79,55,18,14986,7562,0.22564923692769578,122,74,26701,24703,2893,1358,20028,23767,45819,35292,0,0,14072,2120,6550,403,1154,53,143,0,0,448,65343,2068,7571,0,0,0,0,0
689,3486,690.1184750523618,99925,198,87,55,18,15011,7582,0.22609957468101075,148,70,26706,24749,2909,1364,19983,23711,45852,35332,0,0,14003,2113,6554,407,1159,53,151,0,0,469,65383,2058,7575,0,0,0,0,0
690,3486,691.183468985415,99925,212,88,55,18,15062,7598,0.22677007755816864,144,81,26716,24805,2935,1370,19937,23637,45885,35371,0,0,13933,2110,6553,407,1166,53,159,0,0,506,65408,2051,7579,0,0,0,0,0
691,3486,692.2478907543672,99925,233,92,55,18,15107,7617,0.22741055791843884,154,85,26731,24837,2942,1375,19884,23592,45918,35410,0,0,13868,2105,6557,406,1169,54,163,0,0,537,65438,2046,7582,0,0,0,0,0
692,3486,693.3113627734964,99925,236,102,55,18,15147,7639,0.2280310232674506,181,91,26732,24882,2960,1378,19835,23528,45950,35448,0,0,13805,2100,6558,405,1178,54,170,0,0,571,65460,2038,7586,0,0,0,0,0
693,3486,694.0201209619323,99925,249,99,55,18,15186,7646,0.2284913685263948,199,103,26727,24906,2974,1384,19795,23489,45982,35486,0,0,13743,2091,6565,406,1181,55,180,0,0,591,65492,2028,7593,0,0,0,0,0
694,3486,695.0828010607825,99925,272,115,55,18,15237,7678,0.2293219914936202,204,97,26748,24950,2983,1394,19737,23425,46014,35524,0,0,13680,2079,6569,407,1188,56,189,0,0,615,65522,2022,7598,0,0,0,0,0
695,3486,696.1444003099922,99924,277,131,56,18,15296,7709,0.23022497097794323,205,103,26759,24984,3022,1402,19680,23361,46045,35561,0,0,13607,2071,6570,407,1199,59,205,0,0,648,65544,2017,7597,0,0,0,0,0
696,3486,697.2053259358593,99924,297,134,56,18,15351,7737,0.23105560225771588,224,104,26760,25024,3033,1417,19629,23302,46076,35598,0,0,13551,2060,6577,405,1211,59,213,0,0,689,65551,2009,7599,0,0,0,0,0
697,3486,698.265662252417,99923,297,133,57,18,15404,7755,0.23176846171552096,226,108,26783,25071,3063,1429,19573,23240,46107,35634,0,0,13480,2049,6584,405,1221,60,232,0,0,729,65562,2005,7596,0,0,0,0,0
698,3486,699.3248553620508,99923,329,155,57,18,15470,7796,0.2328392862504128,224,115,26798,25098,3079,1442,19512,23171,46138,35670,0,0,13413,2043,6588,408,1228,60,245,0,0,759,65586,1995,7598,0,0,0,0,0
699,3486,700.0304101002666,99923,334,152,57,18,15502,7811,0.23330964842929056,244,126,26784,25112,3090,1454,19490,23137,46168,35706,0,0,13361,2033,6596,411,1233,60,247,0,0,794,65601,1986,7601,0,0,0,0,0
700,3486,701.0887244696032,99923,346,159,57,18,15561,7838,0.23417031113957748,266,134,26785,25161,3117,1463,19428,23064,46198,35741,0,0,13296,2026,6596,411,1247,60,257,0,0,837,65613,1983,7597,0,0,0,0,0
701,3486,702.146684979614,99923,364,170,57,18,15624,7873,0.23515106632106722,290,142,26795,25180,3144,1477,19349,23012,46228,35776,0,0,13230,2018,6601,408,1261,60,273,0,0,879,65621,1979,7593,0,0,0,0,0
702,3486,703.203604918537,99923,384,191,57,18,15698,7918,0.23634198332716191,313,145,26768,25204,3186,1493,19291,22948,46257,35811,0,0,13162,2011,6604,411,1271,60,290,0,0,927,65624,1970,7593,0,0,0,0,0
703,3486,704.26073246223,99922,401,203,58,18,15789,7957,0.23764536338343908,310,163,26781,25248,3239,1511,19210,22856,46286,35845,0,0,13097,2004,6602,418,1293,60,309,0,0,979,65617,1953,7590,0,0,0,0,0
704,3486,705.3173449412408,99922,418,206,58,18,15870,7998,0.2388663157262665,307,178,26780,25292,3288,1540,19148,22765,46315,35879,0,0,13027,1996,6600,422,1310,61,327,0,0,1040,65608,1946,7585,0,0,0,0,0
705,3486,706.0214858316099,99922,442,222,58,18,15930,8032,0.23980704949860893,314,174,26762,25313,3308,1553,19115,22719,46344,35912,0,0,12966,1991,6599,422,1325,61,335,0,0,1070,65630,1942,7581,0,0,0,0,0
706,3486,707.0777332226678,99921,459,233,59,18,16023,8077,0.24119054052701636,340,173,26725,25349,3365,1579,19051,22647,46372,35945,0,0,12894,1984,6596,429,1338,62,357,0,0,1135,65614,1931,7581,0,0,0,0,0
707,3486,708.1346791095334,99921,492,251,59,18,16117,8125,0.242611663213939,345,183,26732,25389,3390,1595,18981,22563,46400,35978,0,0,12839,1971,6603,432,1351,62,367,0,0,1200,65594,1925,7577,0,0,0,0,0
708,3486,709.1912664766002,99921,513,256,59,18,16211,8172,0.24402277799461575,360,180,26727,25412,3437,1628,18903,22505,46428,36010,0,0,12773,1963,6604,434,1369,63,383,0,0,1271,65570,1918,7573,0,0,0,0,0
709,3486,710.2474385201039,99921,542,268,59,18,16310,8224,0.24553397183775183,385,194,26695,25426,3483,1659,18835,22434,46456,36042,0,0,12708,1958,6602,434,1380,66,399,0,0,1347,65542,1912,7573,0,0,0,0,0
710,3486,711.303847913725,99920,571,295,60,18,16405,8289,0.24713771016813452,418,198,26658,25445,3529,1686,18763,22357,46483,36074,0,0,12640,1947,6606,441,1392,66,421,0,0,1409,65525,1903,7570,0,0,0,0,0
711,3486,712.0083122607106,99920,584,293,60,18,16471,8324,0.24814851881505204,443,206,26621,25470,3565,1718,18726,22294,46510,36105,0,0,12581,1934,6606,450,1405,66,432,0,0,1464,65517,1897,7568,0,0,0,0,0
712,3486,713.0659527687264,99920,626,306,60,18,16592,8379,0.2499099279423539,447,227,26608,25482,3621,1751,18637,22215,46537,36136,0,0,12521,1925,6603,450,1426,67,448,0,0,1544,65480,1891,7565,0,0,0,0,0
713,3486,714.1237260284327,99920,650,331,60,18,16719,8445,0.25184147317854283,494,224,26562,25509,3692,1778,18541,22139,46564,36167,0,0,12445,1916,6594,455,1452,67,476,0,0,1627,65444,1884,7560,0,0,0,0,0
714,3486,715.1820048493687,99920,701,336,60,18,16852,8498,0.2537029623698959,524,252,26517,25538,3751,1810,18446,22045,46590,36197,0,0,12389,1905,6593,456,1470,70,491,0,0,1714,65397,1877,7558,0,0,0,0,0
