,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,2401,597.2369544230337,99842,48,27,113,41,27966,14128,0.42160613769756217,25,13,22037,18442,7703,3238,20072,28237,47335,34394,0,0,9803,3362,10688,1518,3798,276,0,0,0,0,54236,3287,12874,0,0,0,0,0
597,2401,598.0370230994578,99842,48,26,113,41,27970,14129,0.4216562168225797,25,15,22098,18503,7665,3233,20049,28180,47356,34421,0,0,9773,3358,10695,1513,3805,276,0,0,0,0,54262,3278,12882,0,0,0,0,0
598,2401,599.1550605301131,99842,46,27,113,41,27974,14131,0.4217163117726007,24,16,22156,18547,7644,3225,20015,28142,47376,34447,0,0,9750,3352,10704,1510,3808,278,0,0,0,0,54282,3264,12894,0,0,0,0,0
599,2401,600.0984647097555,99842,43,24,113,41,27978,14135,0.42179643837262876,21,16,22235,18628,7614,3218,19972,28071,47396,34473,0,0,9724,3343,10722,1509,3810,279,0,0,0,0,54297,3254,12904,0,0,0,0,0
600,2401,601.2353661637275,99842,41,23,113,41,27981,14140,0.4218765649726568,22,12,22291,18710,7597,3215,19934,27997,47415,34498,0,0,9696,3333,10741,1507,3813,279,0,0,0,0,54315,3250,12908,0,0,0,0,0
601,2401,602.0651127525828,99842,43,26,113,41,27984,14144,0.42194667574768135,27,8,22340,18774,7565,3207,19910,27942,47434,34523,0,0,9673,3326,10749,1501,3819,279,0,0,0,0,54337,3241,12917,0,0,0,0,0
602,2401,603.2437976952596,99842,46,22,113,41,27996,14145,0.42207688147272693,22,8,22482,18949,7524,3190,19811,27788,47453,34547,0,0,9645,3318,10765,1500,3824,279,0,0,0,0,54355,3235,12921,0,0,0,0,0
603,2401,604.4622042591174,99842,43,22,113,41,27999,14148,0.42213697642274794,21,7,22550,19025,7500,3178,19771,27725,47471,34571,0,0,9619,3316,10772,1495,3831,279,0,0,0,0,54375,3225,12930,0,0,0,0,0
604,2401,605.0186337509846,99842,42,24,113,41,28001,14151,0.4221870555477655,21,4,22577,19051,7483,3169,19762,27709,47489,34594,0,0,9595,3313,10778,1490,3834,281,0,0,0,0,54396,3217,12938,0,0,0,0,0
605,2401,606.337294273145,99842,47,23,113,41,28009,14151,0.4222671821477935,19,5,22678,19178,7450,3152,19691,27599,47506,34617,0,0,9570,3308,10787,1485,3839,281,0,0,0,0,54417,3212,12943,0,0,0,0,0
606,2401,607.0251017799148,99842,47,23,113,41,28012,14151,0.422297229622804,18,9,22713,19222,7437,3141,19670,27562,47523,34639,0,0,9544,3301,10797,1483,3841,281,0,0,0,0,54440,3208,12947,0,0,0,0,0
607,2401,608.3819839944388,99841,41,22,114,41,28017,14154,0.4223815867228894,21,13,22874,19418,7389,3124,19559,27380,47540,34661,0,0,9522,3297,10807,1481,3847,282,0,0,0,0,54452,3198,12955,0,0,0,0,0
608,2401,609.0421176163134,99841,40,24,114,41,28017,14156,0.4224016185735319,22,13,22880,19430,7382,3123,19560,27367,47556,34683,0,0,9494,3292,10813,1479,3849,282,0,0,0,0,54479,3195,12958,0,0,0,0,0
609,2401,610.2523864754037,99841,37,30,114,41,28019,14162,0.422481745976102,25,13,22961,19551,7348,3110,19513,27253,47572,34704,0,0,9472,3285,10821,1476,3855,282,0,0,0,0,54499,3190,12961,0,0,0,0,0
610,2401,611.0025740120707,99841,41,28,114,41,28025,14164,0.42256187337867207,23,13,23016,19630,7327,3100,19477,27186,47588,34725,0,0,9449,3278,10831,1476,3857,282,0,0,0,0,54518,3183,12967,0,0,0,0,0
611,2401,612.2636314415913,99841,45,23,114,41,28034,14167,0.4226820644825272,18,11,23120,19762,7291,3094,19410,27067,47603,34745,0,0,9424,3273,10847,1475,3860,282,0,0,0,0,54532,3179,12969,0,0,0,0,0
612,2401,613.0007596605028,99841,43,23,114,41,28034,14170,0.422712112258491,22,9,23156,19812,7266,3087,19397,27026,47618,34765,0,0,9402,3265,10858,1476,3861,282,0,0,0,0,54551,3173,12973,0,0,0,0,0
613,2401,614.1069492856922,99841,44,23,114,41,28038,14174,0.4227922396610611,22,9,23235,19898,7236,3078,19347,26949,47633,34785,0,0,9384,3259,10871,1473,3864,282,0,0,0,0,54562,3165,12981,0,0,0,0,0
614,2401,615.5151486832866,99841,43,16,114,41,28044,14175,0.4228623511383099,19,9,23341,20020,7204,3072,19277,26840,47647,34804,0,0,9367,3256,10888,1469,3869,282,0,0,0,0,54565,3156,12989,0,0,0,0,0
615,2401,616.013640398,99841,42,17,114,41,28047,14177,0.4229124307649162,16,9,23370,20067,7197,3064,19259,26800,47661,34823,0,0,9348,3253,10892,1467,3873,282,0,0,0,0,54581,3147,12998,0,0,0,0,0
616,2401,617.2091328135615,99841,40,17,114,41,28054,14179,0.42300257409280756,15,7,23466,20191,7173,3050,19190,26692,47675,34842,0,0,9325,3252,10898,1463,3881,282,0,0,0,0,54597,3142,13001,0,0,0,0,0
617,2401,618.0168771640471,99841,38,16,114,41,28056,14179,0.4230226059434501,15,7,23509,20235,7157,3043,19165,26656,47689,34860,0,0,9305,3247,10905,1460,3883,284,0,0,0,0,54615,3138,13004,0,0,0,0,0
618,2401,619.151412071239,99841,37,15,114,41,28059,14180,0.42306266964473516,14,8,23580,20311,7135,3037,19118,26586,47702,34878,0,0,9287,3242,10914,1460,3883,285,0,0,0,0,54629,3130,13011,0,0,0,0,0
619,2401,620.040762636798,99841,37,14,114,41,28062,14180,0.4230927174206989,13,8,23654,20377,7110,3034,19070,26524,47715,34896,0,0,9266,3241,10919,1460,3883,285,0,0,0,0,54646,3121,13020,0,0,0,0,0
620,2401,621.1028489888777,99841,34,18,114,41,28067,14185,0.42319287667391153,11,6,23737,20465,7088,3024,19014,26444,47728,34913,0,0,9248,3239,10926,1457,3888,285,0,0,0,0,54657,3114,13027,0,0,0,0,0
621,2401,622.0749487895042,99841,30,17,114,41,28069,14187,0.42323294037519654,15,6,23804,20566,7059,3013,18976,26355,47741,34930,0,0,9232,3236,10933,1456,3893,285,0,0,0,0,54668,3104,13034,0,0,0,0,0
622,2401,623.0816086465362,99841,28,18,114,41,28072,14189,0.42328302000180285,15,7,23877,20676,7039,3003,18925,26253,47753,34947,0,0,9212,3235,10939,1456,3894,285,0,0,0,0,54683,3096,13041,0,0,0,0,0
623,2401,624.037692176749,99841,26,16,114,41,28073,14190,0.4233030518524454,16,6,23926,20733,7019,2996,18897,26206,47765,34963,0,0,9197,3229,10951,1455,3893,287,0,0,0,0,54692,3092,13045,0,0,0,0,0
624,2401,625.06780153285,99841,25,18,114,41,28076,14193,0.423363147404373,17,4,24013,20840,6990,2980,18839,26115,47777,34979,0,0,9182,3223,10960,1454,3894,288,0,0,0,0,54704,3086,13050,0,0,0,0,0
625,2401,626.4078119092876,99841,26,18,114,41,28083,14193,0.42343325888162175,13,4,24133,20968,6956,2967,18756,26000,47789,34995,0,0,9163,3220,10968,1452,3895,289,0,0,0,0,54718,3082,13054,0,0,0,0,0
626,2401,627.3995207767981,99841,22,17,114,41,28084,14193,0.42344327480694305,14,5,24206,21071,6936,2955,18706,25909,47800,35010,0,0,9142,3218,10971,1451,3897,290,0,0,0,0,54736,3080,13056,0,0,0,0,0
627,2401,628.0511510921995,99841,22,16,114,41,28086,14194,0.4234733225829068,14,5,24237,21117,6923,2950,18688,25869,47811,35025,0,0,9126,3214,10979,1451,3897,290,0,0,0,0,54748,3074,13062,0,0,0,0,0
628,2401,629.2453588600803,99841,23,15,114,41,28091,14196,0.42354343406015565,12,6,24333,21223,6898,2943,18618,25770,47822,35040,0,0,9110,3211,10989,1450,3898,290,0,0,0,0,54757,3068,13068,0,0,0,0,0
629,2401,630.0010549752254,99841,24,14,114,41,28095,14196,0.42358349776144066,36,34,24371,21286,6874,2932,18579,25691,47833,35055,0,0,9095,3203,10996,1450,3899,290,0,0,0,3,54769,3065,13071,0,0,0,0,0
630,2401,631.0866783097282,99841,29,17,114,41,28102,14200,0.42369367293997456,36,31,24443,21353,6846,2922,18530,25634,47843,35069,0,0,9086,3196,11003,1449,3902,290,0,0,0,4,54777,3058,13076,0,0,0,0,0
631,2401,632.2604115720726,99841,35,22,114,41,28115,14209,0.4239140232970423,36,29,24557,21495,6809,2909,18447,25502,47853,35083,0,0,9073,3189,11010,1447,3903,291,2,0,0,12,54780,3054,13080,0,0,0,0,0
632,2401,633.1637657127666,99841,38,29,114,41,28122,14217,0.4240642621768612,43,29,24635,21556,6787,2905,18381,25438,47863,35097,0,0,9056,3184,11014,1446,3905,291,4,0,0,14,54793,3051,13083,0,0,0,0,0
633,2401,634.06423186324,99841,40,30,114,41,28129,14221,0.42417443735539506,47,27,24698,21648,6763,2894,18336,25358,47873,35111,0,0,9042,3180,11016,1446,3908,291,4,0,0,19,54802,3045,13088,0,0,0,0,0
634,2401,635.2613497351936,99841,57,30,114,41,28148,14229,0.4244448673390691,38,29,24788,21747,6736,2889,18265,25262,47883,35124,0,0,9028,3175,11021,1444,3912,291,5,0,0,26,54808,3042,13089,0,0,0,0,0
635,2401,636.1563391119557,99841,56,36,114,41,28157,14236,0.4246051221442093,37,26,24839,21812,6723,2882,18229,25201,47893,35137,0,0,9019,3168,11025,1441,3919,292,6,0,0,31,54811,3038,13091,0,0,0,0,0
636,2401,637.0493010096785,99841,57,34,114,41,28163,14240,0.4247052813974219,45,31,24886,21894,6706,2877,18190,25121,47902,35150,0,0,9006,3163,11029,1441,3921,292,6,0,0,40,54815,3034,13094,0,0,0,0,0
637,2401,638.2369427719124,99841,58,39,114,41,28175,14251,0.4249356476798109,52,29,24959,21993,6694,2872,18121,25024,47911,35163,0,0,8987,3158,11031,1443,3925,294,10,0,0,43,54827,3030,13093,0,0,0,0,0
638,2401,639.1252893396298,99840,67,34,114,42,28191,14255,0.42514022435897436,52,34,25025,22071,6670,2869,18070,24948,47920,35175,0,0,8974,3153,11034,1442,3929,294,13,0,0,52,54827,3025,13097,0,0,0,0,0
639,2401,640.0114082593195,99840,70,42,114,42,28201,14266,0.4253505608974359,55,31,25079,22126,6653,2861,18027,24896,47929,35187,0,0,8957,3148,11038,1443,3930,294,17,0,0,56,54836,3021,13100,0,0,0,0,0
640,2401,641.1897300329108,99839,76,43,114,43,28219,14277,0.4256452889151534,69,34,25146,22234,6627,2856,17966,24788,47938,35199,0,0,8942,3141,11042,1442,3935,295,21,0,0,66,54836,3019,13100,0,0,0,0,0
641,2401,642.0712854544878,99839,73,45,114,43,28234,14288,0.4259057081901862,69,35,25198,22316,6616,2855,17928,24704,47946,35211,0,0,8925,3136,11042,1446,3940,295,23,0,0,82,54835,3015,13100,0,0,0,0,0
642,2401,643.243295866166,99839,82,53,114,43,28249,14301,0.42618615971714463,70,33,25300,22410,6595,2848,17837,24611,47954,35223,0,0,8908,3133,11043,1444,3947,295,25,0,0,86,54846,3015,13097,0,0,0,0,0
643,2401,644.1193212680695,99839,89,54,114,43,28267,14310,0.4264565951181402,80,36,25348,22482,6579,2845,17788,24538,47962,35234,0,0,8894,3130,11044,1444,3951,296,27,0,0,96,54848,3010,13099,0,0,0,0,0
644,2401,645.2844679006531,99839,92,49,114,43,28287,14315,0.4267069982672102,85,45,25418,22559,6569,2845,17720,24457,47970,35245,0,0,8874,3127,11042,1446,3959,296,31,0,0,109,54851,3008,13096,0,0,0,0,0
645,2401,646.1560433246489,99839,92,53,114,43,28298,14320,0.426867256282615,99,48,25462,22621,6560,2836,17671,24397,47978,35256,0,0,8858,3125,11042,1446,3959,299,36,0,0,111,54860,3003,13100,0,0,0,0,0
646,2401,647.0260105739256,99839,104,59,114,43,28324,14332,0.4272478690692014,92,45,25501,22684,6555,2832,17632,24335,47986,35267,0,0,8842,3123,11041,1444,3967,299,38,0,0,122,54863,3001,13099,0,0,0,0,0
647,2401,648.1831416683865,99839,118,57,114,43,28358,14345,0.427718626989453,96,44,25583,22793,6536,2823,17551,24238,47994,35278,0,0,8827,3119,11042,1443,3975,300,43,0,0,142,54853,2997,13098,0,0,0,0,0
648,2401,649.048648282399,99839,122,58,114,43,28376,14354,0.42798906239044865,108,48,25626,22859,6524,2823,17504,24167,48001,35289,0,0,8816,3114,11045,1444,3979,300,44,0,0,158,54847,2993,13099,0,0,0,0,0
649,2401,650.199898800143,99839,128,67,114,43,28402,14369,0.42839972355492345,111,49,25701,22929,6513,2817,17431,24093,48008,35299,0,0,8804,3110,11048,1443,3986,301,47,0,0,173,54841,2990,13096,0,0,0,0,0
650,2401,651.0611759693113,99839,134,67,114,43,28428,14379,0.4287603040895842,102,50,25753,22982,6505,2819,17390,24037,48015,35309,0,0,8787,3107,11044,1445,3996,301,50,0,0,188,54840,2988,13093,0,0,0,0,0
651,2401,652.2068321907078,99839,145,71,114,43,28456,14395,0.42920101363194746,103,48,25818,23070,6499,2817,17319,23949,48022,35319,0,0,8773,3103,11045,1446,4002,301,55,0,0,205,54832,2983,13094,0,0,0,0,0
652,2401,653.0639388534078,99839,152,77,114,43,28480,14409,0.4295816264185338,103,53,25866,23125,6495,2818,17268,23882,48029,35329,0,0,8758,3102,11041,1445,4014,301,57,0,0,216,54834,2980,13091,0,0,0,0,0
653,2401,654.2042583478359,99839,156,77,114,43,28508,14424,0.43001231983493426,115,51,25905,23207,6499,2820,17209,23800,48036,35339,0,0,8745,3100,11035,1446,4027,301,58,0,0,240,54822,2976,13089,0,0,0,0,0
654,2401,655.058220105438,99839,171,77,114,43,28535,14436,0.43040294874748347,112,53,25939,23289,6492,2817,17170,23719,48043,35349,0,0,8730,3100,11034,1446,4031,301,60,0,0,258,54817,2972,13090,0,0,0,0,0
655,2401,656.1947663326933,99839,179,83,114,43,28574,14455,0.4309838840533258,117,57,26017,23376,6489,2814,17082,23625,48050,35358,0,0,8714,3097,11028,1449,4042,303,66,0,0,279,54806,2967,13088,0,0,0,0,0
656,2401,657.0449010194408,99839,185,79,114,43,28605,14464,0.43138452909183783,122,69,26061,23412,6490,2822,17026,23573,48056,35367,0,0,8701,3094,11027,1452,4046,306,69,0,0,302,54793,2963,13086,0,0,0,0,0
657,2401,658.1757251562489,99839,208,80,114,43,28656,14480,0.4320556095313455,113,82,26125,23498,6484,2827,16954,23468,48062,35376,0,0,8688,3089,11029,1450,4057,308,74,0,0,324,54778,2961,13081,0,0,0,0,0
658,2401,659.0218876890767,99839,213,83,114,43,28684,14496,0.43249631907370867,131,90,26155,23551,6488,2825,16897,23406,48068,35385,0,0,8673,3086,11028,1452,4066,308,79,0,0,344,54768,2957,13078,0,0,0,0,0
659,2401,660.1481354775731,99838,208,88,115,43,28716,14514,0.43300146236903786,148,97,26214,23631,6493,2820,16820,23319,48074,35394,0,0,8656,3085,11025,1456,4080,308,86,0,0,367,54754,2948,13073,0,0,0,0,0
660,2401,661.2715830078887,99838,215,100,115,43,28746,14537,0.43353232236222683,183,96,26247,23740,6482,2816,16756,23203,48080,35403,0,0,8641,3081,11027,1456,4083,310,92,0,0,388,54742,2946,13072,0,0,0,0,0
661,2401,662.1128114785815,99838,235,108,115,43,28785,14557,0.4341232797131353,189,99,26287,23788,6478,2816,16694,23144,48086,35412,0,0,8627,3076,11025,1460,4092,311,95,0,0,400,54741,2942,13069,0,0,0,0,0
662,2401,663.2319643799505,99838,246,126,115,43,28835,14593,0.43498467517378153,204,94,26333,23853,6480,2817,16620,23065,48092,35420,0,0,8608,3071,11025,1468,4104,311,103,0,0,429,54723,2936,13060,0,0,0,0,0
663,2401,664.0698716764379,99838,267,135,115,43,28878,14615,0.4356357298824095,218,96,26349,23893,6474,2818,16575,23013,48098,35428,0,0,8591,3068,11021,1469,4113,312,108,0,0,446,54717,2936,13057,0,0,0,0,0
664,2401,665.1854921622336,99838,287,155,115,43,28935,14649,0.4365472064744887,245,96,26375,23956,6485,2817,16491,22931,48104,35436,0,0,8575,3061,11019,1474,4125,314,115,0,0,468,54703,2933,13051,0,0,0,0,0
665,2401,666.0210166114313,99838,308,155,115,43,28993,14669,0.43732847212484227,259,96,26393,24027,6492,2828,16431,22849,48110,35444,0,0,8550,3058,11016,1474,4134,315,128,0,0,499,54684,2932,13048,0,0,0,0,0
666,2401,667.1337119997349,99837,317,157,116,43,29061,14695,0.4382743872512195,266,110,26432,24097,6511,2834,16356,22757,48115,35452,0,0,8526,3055,11008,1480,4151,318,142,0,0,538,54654,2925,13040,0,0,0,0,0
667,2401,668.2444550348267,99837,342,163,116,43,29135,14726,0.4393261015455192,273,121,26459,24158,6526,2848,16282,22665,48120,35460,0,0,8511,3052,10998,1479,4182,320,148,0,0,571,54630,2924,13022,0,0,0,0,0
668,2401,669.0763450290365,99836,361,175,116,44,29196,14758,0.44026202972875517,292,124,26480,24203,6538,2856,16211,22596,48125,35468,0,0,8492,3046,10996,1487,4197,320,158,0,0,598,54611,2918,13013,0,0,0,0,0
669,2401,670.1839034678189,99836,364,178,116,44,29272,14792,0.44136383669217516,333,144,26499,24265,6561,2872,16125,22495,48130,35476,0,0,8471,3042,10985,1488,4231,320,173,0,0,649,54566,2911,13000,0,0,0,0,0
670,2401,671.0136208193069,99836,395,178,116,44,29351,14815,0.4423855122400737,331,152,26515,24305,6582,2887,16059,22432,48135,35483,0,0,8451,3036,10986,1490,4238,325,188,0,0,685,54535,2907,12995,0,0,0,0,0
671,2401,672.1187189197481,99836,436,192,116,44,29451,14859,0.4438278777194599,344,169,26516,24358,6596,2906,15990,22329,48140,35490,0,0,8436,3033,10975,1496,4253,331,196,0,0,731,54496,2897,12992,0,0,0,0,0
672,2401,673.2226801732149,99836,465,199,116,44,29547,14897,0.44517007892944427,366,183,26532,24419,6617,2919,15902,22234,48145,35497,0,0,8417,3029,10965,1502,4271,335,208,0,0,782,54452,2887,12988,0,0,0,0,0
673,2401,674.0497767621289,99836,492,214,116,44,29630,14934,0.4463720501622661,367,183,26546,24471,6641,2931,15836,22155,48150,35504,0,0,8403,3026,10960,1506,4287,336,214,0,0,830,54412,2880,12982,0,0,0,0,0
674,2401,675.151061353505,99835,527,232,117,44,29746,14986,0.4480592978414384,397,198,26545,24542,6684,2953,15728,22029,48155,35511,0,0,8374,3022,10946,1508,4321,336,233,0,0,884,54367,2875,12969,0,0,0,0,0
675,2401,676.2513831243198,99835,540,243,117,44,29838,15030,0.4494215455501578,427,229,26556,24588,6714,2969,15644,21925,48160,35518,0,0,8361,3013,10935,1521,4349,339,240,0,0,941,54316,2864,12956,0,0,0,0,0
676,2401,677.0759327353402,99834,561,253,118,44,29930,15067,0.4507181921990504,441,251,26553,24600,6759,2988,15566,21862,48165,35525,0,0,8341,3002,10932,1531,4373,341,253,0,0,985,54279,2857,12940,0,0,0,0,0
677,2401,678.1743701038671,99834,603,275,118,44,30058,15132,0.4526514013262015,450,264,26549,24671,6807,3011,15471,21733,48170,35532,0,0,8321,2994,10922,1536,4405,343,267,0,0,1054,54214,2852,12926,0,0,0,0,0
678,2401,679.2720046622454,99833,625,304,119,44,30172,15207,0.4545490969919766,489,273,26546,24705,6849,3041,15370,21631,48174,35539,0,0,8299,2986,10911,1545,4433,348,280,0,0,1129,54148,2847,12907,0,0,0,0,0
679,2401,680.0947530540332,99833,660,321,119,44,30279,15264,0.45619184037342364,489,271,26543,24736,6887,3071,15300,21555,48178,35545,0,0,8279,2978,10900,1555,4455,350,295,0,0,1188,54094,2840,12899,0,0,0,0,0
680,2401,681.1912385891467,99833,691,353,119,44,30405,15335,0.45816513577674717,543,291,26512,24768,6929,3096,15204,21446,48182,35551,0,0,8264,2969,10896,1563,4490,352,305,0,0,1261,54025,2833,12875,0,0,0,0,0
681,2401,682.0136086810375,99832,707,355,120,44,30507,15379,0.45963218206587064,591,313,26465,24794,6979,3125,15136,21367,48186,35557,0,0,8246,2962,10882,1570,4522,357,320,0,0,1322,53966,2825,12860,0,0,0,0,0
682,2401,683.1109941372905,99831,736,374,120,45,30644,15454,0.4617603750338071,639,333,26424,24812,7042,3164,15037,21270,48190,35563,0,0,8221,2948,10876,1580,4565,362,336,0,0,1395,53899,2819,12830,0,0,0,0,0
683,2401,684.2086910935376,99829,801,391,122,45,30827,15523,0.4642939426419177,666,348,26381,24832,7102,3206,14926,21176,48194,35569,0,0,8195,2938,10855,1592,4603,369,354,0,0,1479,53821,2813,12810,0,0,0,0,0
684,2401,685.0322691977667,99829,829,408,122,45,30959,15586,0.4662472828536798,698,366,26333,24856,7170,3237,14846,21086,48198,35575,0,0,8178,2930,10850,1600,4629,381,365,0,0,1550,53751,2805,12790,0,0,0,0,0
685,2401,686.1311546279758,99829,916,440,122,45,31155,15690,0.4692524216410061,700,370,26300,24878,7231,3294,14729,20971,48202,35581,0,0,8159,2917,10835,1615,4668,387,378,0,0,1648,53658,2797,12767,0,0,0,0,0
686,2401,687.2303141519495,99829,962,470,122,45,31347,15784,0.47211732061825723,732,382,26233,24908,7318,3336,14631,20857,48206,35587,0,0,8127,2906,10819,1623,4721,390,406,0,0,1751,53556,2786,12744,0,0,0,0,0
687,2401,688.0555931467923,99829,987,508,122,45,31486,15869,0.4743611575794609,776,406,26159,24920,7394,3372,14560,20747,48210,35593,0,0,8099,2903,10804,1633,4756,395,425,0,0,1836,53479,2777,12722,0,0,0,0,0
688,2401,689.1577266679456,99829,1046,531,122,45,31691,15989,0.4776167245990644,830,436,26076,24925,7470,3453,14454,20608,48214,35599,0,0,8069,2890,10777,1648,4816,402,445,0,0,1956,53364,2767,12695,0,0,0,0,0
689,2401,690.2615323539177,99828,1128,579,122,46,31934,16121,0.4813779701085868,851,445,25997,24922,7571,3523,14329,20483,48218,35605,0,0,8027,2881,10757,1656,4863,412,480,0,0,2084,53241,2760,12667,0,0,0,0,0
690,2401,691.0905313438614,99828,1174,613,122,46,32126,16220,0.48429298393236364,889,466,25922,24923,7670,3574,14221,20376,48222,35610,0,0,7985,2872,10742,1674,4899,419,512,0,0,2192,53142,2751,12640,0,0,0,0,0
691,2401,692.1975075124178,99825,1248,652,123,48,32381,16349,0.4881542699724518,955,487,25813,24930,7782,3643,14077,20238,48226,35615,0,0,7950,2856,10715,1689,4962,424,542,0,0,2335,53001,2743,12608,0,0,0,0,0
692,2401,693.0295555377257,99824,1315,682,124,48,32589,16454,0.4912946786343965,1025,504,25689,24932,7878,3705,13967,20127,48230,35620,0,0,7922,2850,10701,1697,5009,434,565,0,0,2445,52893,2734,12574,0,0,0,0,0
693,2401,694.1423895433762,99823,1386,713,125,48,32879,16600,0.49566733117618184,1098,522,25565,24907,8010,3801,13814,20007,48234,35625,0,0,7867,2841,10667,1707,5086,445,612,0,0,2605,52735,2722,12536,0,0,0,0,0
694,2401,695.2582016415114,99820,1469,759,127,49,33193,16763,0.5004608294930876,1150,544,25432,24914,8161,3893,13659,19839,48238,35630,0,0,7823,2823,10640,1730,5152,457,648,0,0,2790,52552,2708,12497,0,0,0,0,0
695,2401,696.0975738850603,99820,1512,778,127,49,33415,16868,0.5037367261069926,1226,572,25324,24890,8274,3971,13535,19738,48241,35635,0,0,7785,2810,10617,1748,5214,460,681,0,0,2926,52418,2693,12468,0,0,0,0,0
696,2401,697.2199677269894,99820,1617,799,127,49,33776,17029,0.5089661390502905,1261,610,25167,24859,8450,4085,13376,19596,48244,35640,0,0,7738,2789,10578,1781,5309,473,721,0,0,3117,52229,2675,12410,0,0,0,0,0
697,2401,698.0648620804864,99820,1701,835,127,49,34059,17159,0.5131035864556202,1307,634,25025,24850,8587,4158,13251,19472,48247,35645,0,0,7690,2770,10548,1809,5383,478,761,0,0,3250,52099,2663,12369,0,0,0,0,0
698,2401,699.1960497068206,99820,1797,871,127,49,34443,17346,0.5188238829893809,1364,657,24840,24824,8782,4273,13088,19324,48250,35650,0,0,7645,2753,10504,1835,5471,497,803,0,0,3485,51864,2643,12320,0,0,0,0,0
699,2401,700.0484299117079,99819,1861,896,127,50,34728,17477,0.5229966238892395,1440,689,24674,24773,8925,4362,12971,19228,48253,35655,0,0,7611,2742,10469,1853,5567,505,831,0,0,3640,51708,2627,12266,0,0,0,0,0
700,2401,701.1906723389478,99819,1962,955,127,50,35149,17677,0.5292178843707109,1483,726,24470,24744,9153,4474,12803,19049,48256,35660,0,0,7555,2724,10433,1883,5665,517,880,0,0,3881,51466,2603,12212,0,0,0,0,0
701,2401,702.0518038974913,99819,2087,968,127,50,35493,17807,0.5339664793275829,1516,786,24309,24698,9278,4567,12681,18929,48259,35665,0,0,7516,2713,10396,1890,5750,527,911,0,0,4051,51296,2592,12177,0,0,0,0,0
702,2401,703.2057440359407,99818,2191,1025,128,50,35930,18035,0.5406339537959085,1613,853,24097,24619,9502,4690,12467,18761,48262,35670,0,0,7451,2699,10360,1918,5856,537,967,0,0,4327,51019,2571,12113,0,0,0,0,0
703,2401,704.0754292020415,99816,2257,1077,130,50,36274,18223,0.5459745932515829,1714,902,23890,24548,9677,4789,12330,18632,48265,35675,0,0,7398,2685,10311,1944,5969,551,1013,0,0,4507,50837,2549,12052,0,0,0,0,0
704,2401,705.2428799114199,99813,2439,1153,133,50,36819,18476,0.5539859537334816,1778,947,23615,24458,9911,4926,12122,18464,48268,35680,0,0,7318,2668,10255,1973,6097,570,1083,0,0,4743,50588,2526,11992,0,0,0,0,0
705,2401,706.1243306960176,99811,2500,1226,135,50,37207,18695,0.5600785484565829,1860,1001,23419,24359,10115,5045,11969,18317,48271,35684,0,0,7256,2651,10214,2002,6194,594,1132,0,0,4961,50363,2508,11936,0,0,0,0,0
706,2401,707.0106463533283,99810,2628,1261,136,50,37670,18898,0.5667568379921851,1872,1058,23198,24302,10333,5162,11831,18165,48274,35688,0,0,7197,2633,10163,2024,6306,613,1188,0,0,5214,50102,2490,11880,0,0,0,0,0
707,2401,708.2025457222142,99805,2703,1369,140,51,38228,19221,0.5756124442663193,1986,1076,22878,24229,10659,5326,11632,17947,48277,35692,0,0,7115,2601,10097,2067,6467,636,1261,0,0,5545,49753,2470,11793,0,0,0,0,0
708,2401,709.1049434405681,99805,2816,1431,140,51,38690,19473,0.582766394469215,2065,1113,22635,24132,10899,5473,11443,17798,48280,35696,0,0,7056,2584,10034,2088,6613,651,1310,0,0,5805,49488,2453,11723,0,0,0,0,0
709,2401,710.014054340437,99803,2949,1527,142,51,39197,19741,0.5905433704397663,2119,1138,22400,24051,11120,5603,11268,17628,48283,35700,0,0,6988,2561,9988,2121,6740,670,1372,0,0,6056,49219,2433,11655,0,0,0,0,0
710,2401,711.2368189863766,99801,3104,1588,144,51,39880,20083,0.6008256430296289,2204,1206,22062,23922,11455,5826,11029,17405,48286,35704,0,0,6894,2531,9913,2167,6910,703,1455,0,0,6449,48804,2404,11571,0,0,0,0,0
711,2401,712.1628103730692,99800,3188,1666,145,51,40385,20379,0.6088577154308618,2327,1256,21775,23804,11722,5995,10841,17226,48289,35708,0,0,6829,2501,9870,2210,7045,723,1511,0,0,6768,48466,2378,11499,0,0,0,0,0
712,2401,713.0973703548595,99797,3317,1753,147,52,40903,20692,0.617202921931521,2439,1283,21492,23697,11955,6169,10648,17044,48292,35712,0,0,6768,2475,9817,2260,7176,743,1564,0,0,7068,48148,2344,11434,0,0,0,0,0
713,2401,714.040979849907,99793,3432,1782,151,52,41478,20988,0.6259557283577004,2492,1337,21214,23587,12238,6385,10471,16855,48295,35716,0,0,6701,2449,9743,2295,7344,789,1621,0,0,7380,47804,2323,11344,0,0,0,0,0
