,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3897,621.272548557987,99833,111,57,114,49,37065,19356,0.565153806857452,46,15,21441,21415,14118,7395,14168,21067,39556,26749,0,0,15503,11713,18712,3363,4855,481,0,0,0,0,37974,2465,4767,0,0,0,0,0
621,3897,622.1277872600128,99833,109,58,114,49,37067,19358,0.5651938737691946,47,14,21429,21404,14073,7373,14226,21100,39612,26821,0,0,15444,11661,18764,3355,4863,483,0,0,0,0,38031,2457,4775,0,0,0,0,0
622,3897,623.0587604683774,99833,104,58,114,49,37081,19367,0.5654242585117145,47,16,21482,21459,14001,7338,14250,21078,39667,26892,0,0,15378,11620,18812,3347,4883,483,0,0,0,0,38081,2446,4783,0,0,0,0,0
623,3897,624.028817796671,99833,106,57,114,49,37086,19372,0.5655244257910711,48,13,21526,21498,13930,7304,14274,21077,39722,26963,0,0,15304,11584,18855,3339,4893,483,0,0,0,0,38148,2438,4789,0,0,0,0,0
624,3897,625.1020070701619,99833,94,49,114,49,37098,19375,0.5656746767101059,47,18,21606,21578,13856,7266,14281,21038,39776,27033,0,0,15244,11541,18917,3330,4909,485,0,0,0,0,38183,2427,4797,0,0,0,0,0
625,3897,626.0374230585765,99833,92,44,114,49,37112,19378,0.5658449610850119,42,23,21670,21653,13789,7231,14291,20998,39830,27103,0,0,15177,11500,18970,3327,4917,486,0,0,0,0,38233,2414,4809,0,0,0,0,0
626,3897,627.4073679552173,99833,93,42,114,49,37131,19386,0.5661154127392746,28,21,21766,21737,13718,7192,14279,20957,39883,27173,0,0,15107,11461,19030,3321,4926,487,0,0,0,0,38279,2407,4815,0,0,0,0,0
627,3897,628.0896716162422,99832,79,39,115,49,37134,19389,0.5661811843897748,29,22,21771,21766,13688,7167,14316,20955,39936,27242,0,0,15043,11420,19074,3313,4941,489,0,0,0,0,38332,2396,4824,0,0,0,0,0
628,3897,629.4530535327465,99832,81,40,115,49,37138,19394,0.5662713358442183,31,18,21797,21787,13630,7144,14344,20960,39988,27311,0,0,14977,11382,19116,3303,4951,490,0,0,0,0,38393,2390,4830,0,0,0,0,0
629,3897,630.1802675296987,99832,84,41,115,49,37153,19404,0.5665217565510057,55,40,21866,21836,13547,7111,14331,20921,40040,27379,0,0,14918,11333,19165,3299,4963,490,1,0,0,3,38442,2379,4839,0,0,0,0,0
630,3897,631.3278963508866,99832,91,45,115,49,37172,19414,0.5668122445708791,53,33,21935,21893,13477,7083,14327,20895,40091,27447,0,0,14854,11288,19206,3291,4973,492,8,0,0,8,38494,2370,4848,0,0,0,0,0
631,3897,632.4722536283302,99832,93,45,115,49,37184,19424,0.5670326147928519,59,32,22007,21952,13398,7065,14326,20855,40142,27514,0,0,14789,11248,19240,3283,4986,494,10,0,0,18,38547,2364,4853,0,0,0,0,0
632,3897,633.0428187193039,99832,95,49,115,49,37190,19430,0.5671528167321099,59,31,22016,21961,13349,7040,14364,20868,40192,27581,0,0,14727,11213,19274,3274,4994,496,12,0,0,20,38605,2352,4865,0,0,0,0,0
633,3897,634.1827053758311,99832,98,50,115,49,37203,19435,0.5673331196409969,66,49,22082,22008,13284,7005,14353,20837,40242,27648,0,0,14666,11173,19310,3264,5009,497,16,0,0,24,38658,2343,4872,0,0,0,0,0
634,3897,635.3193404743798,99832,104,59,115,49,37224,19452,0.5677137591153137,66,44,22137,22065,13219,6974,14357,20807,40291,27714,0,0,14601,11127,19348,3261,5017,500,20,0,0,32,38711,2338,4877,0,0,0,0,0
635,3897,636.4522016657287,99832,102,62,115,49,37241,19464,0.5680042471351872,75,49,22178,22121,13173,6955,14355,20762,40340,27780,0,0,14530,11087,19384,3252,5029,501,31,0,0,44,38759,2332,4883,0,0,0,0,0
636,3897,637.0176046398999,99832,98,65,115,49,37248,19470,0.5681344659027165,73,46,22186,22144,13135,6936,14391,20758,40388,27845,0,0,14467,11054,19415,3240,5043,503,33,0,0,52,38812,2327,4886,0,0,0,0,0
637,3897,638.1482587310439,99832,108,67,115,49,37270,19481,0.5684650212356759,70,47,22246,22193,13061,6910,14398,20732,40436,27910,0,0,14404,11022,19442,3226,5062,504,37,0,0,61,38862,2319,4893,0,0,0,0,0
638,3897,639.2760650226976,99832,105,72,115,49,37287,19495,0.5687755429120923,79,46,22299,22254,13007,6878,14393,20699,40483,27974,0,0,14344,10981,19478,3219,5075,507,40,0,0,74,38906,2312,4896,0,0,0,0,0
639,3897,640.400697863275,99832,114,74,115,49,37309,19511,0.5691561823864092,79,38,22360,22310,12941,6859,14389,20668,40530,28038,0,0,14289,10944,19510,3210,5088,512,41,0,0,88,38946,2304,4900,0,0,0,0,0
640,3897,641.5224712338028,99832,128,71,115,49,37330,19524,0.56949675454764,82,49,22410,22373,12870,6838,14393,20618,40576,28102,0,0,14233,10904,19547,3201,5101,513,45,0,0,101,38985,2295,4907,0,0,0,0,0
641,3897,642.0820241708293,99832,124,66,115,49,37341,19528,0.5696470069717124,84,57,22417,22396,12839,6812,14419,20618,40622,28165,0,0,14170,10863,19579,3198,5113,515,49,0,0,109,39036,2290,4910,0,0,0,0,0
642,3897,643.2004793917466,99832,124,67,115,49,37360,19542,0.5699775623046719,86,60,22458,22453,12792,6781,14423,20588,40668,28228,0,0,14110,10821,19615,3189,5124,519,56,0,0,125,39073,2286,4914,0,0,0,0,0
643,3897,644.3165857808117,99832,127,76,115,49,37384,19561,0.5704082859203462,79,50,22517,22520,12738,6762,14422,20541,40713,28290,0,0,14046,10787,19638,3183,5141,521,59,0,0,138,39121,2280,4918,0,0,0,0,0
644,3897,645.4299815494226,99832,117,71,115,49,37404,19570,0.5706987739402196,76,47,22558,22598,12693,6735,14439,20498,40758,28352,0,0,13985,10745,19665,3185,5158,522,70,0,0,150,39159,2263,4930,0,0,0,0,0
645,3897,646.5411154695736,99832,122,69,115,49,37427,19582,0.571049362929722,76,50,22590,22658,12654,6704,14441,20468,40802,28414,0,0,13923,10710,19693,3179,5166,528,78,0,0,161,39202,2253,4939,0,0,0,0,0
646,3897,647.0959444467012,99832,127,77,115,49,37438,19591,0.5712496994951518,81,50,22594,22678,12616,6681,14465,20463,40846,28475,0,0,13869,10674,19727,3174,5170,531,80,0,0,162,39253,2242,4950,0,0,0,0,0
647,3897,648.2056052574949,99831,144,78,115,50,37473,19608,0.571776301950296,72,51,22652,22741,12545,6659,14470,20419,40889,28536,0,0,13820,10631,19758,3166,5188,535,82,0,0,176,39285,2237,4953,0,0,0,0,0
648,3897,649.3123431178253,99831,137,85,115,50,37490,19622,0.5720868267371858,80,56,22698,22806,12497,6630,14471,20371,40932,28596,0,0,13765,10590,19790,3162,5204,536,88,0,0,186,39324,2228,4958,0,0,0,0,0
649,3897,650.416747737955,99831,146,93,115,50,37516,19638,0.5725075377387785,83,54,22741,22867,12442,6610,14471,20324,40975,28656,0,0,13711,10553,19823,3155,5216,538,92,0,0,197,39363,2218,4965,0,0,0,0,0
650,3897,651.5187301788934,99831,151,101,115,50,37538,19655,0.5728981979545432,98,52,22790,22927,12391,6584,14453,20284,41017,28716,0,0,13645,10521,19849,3152,5224,541,97,0,0,209,39412,2214,4967,0,0,0,0,0
651,3897,652.0682136693621,99831,152,100,115,50,37548,19659,0.5730384349550741,100,57,22784,22952,12371,6567,14476,20272,41059,28775,0,0,13590,10487,19878,3147,5234,541,99,0,0,216,39458,2205,4976,0,0,0,0,0
652,3897,653.1675700214861,99831,160,103,115,50,37574,19675,0.5734591459566668,98,58,22837,23018,12316,6539,14472,20230,41100,28834,0,0,13543,10444,19911,3140,5251,543,102,0,0,230,39488,2199,4980,0,0,0,0,0
653,3897,654.264462435009,99830,147,102,116,50,37592,19690,0.5737954522688571,99,57,22890,23079,12275,6527,14471,20183,41141,28892,0,0,13491,10406,19933,3133,5274,548,107,0,0,243,39522,2191,4982,0,0,0,0,0
654,3897,655.3591292207203,99830,145,108,116,50,37621,19707,0.5742562356005209,91,55,22914,23136,12251,6510,14481,20139,41182,28950,0,0,13431,10368,19958,3128,5289,553,117,0,0,257,39558,2188,4983,0,0,0,0,0
655,3897,656.4522571621088,99830,142,101,116,50,37638,19721,0.5745667634979466,103,55,22939,23193,12214,6497,14484,20102,41222,29008,0,0,13369,10339,19980,3119,5308,553,124,0,0,277,39593,2179,4989,0,0,0,0,0
656,3897,657.5442193057534,99830,134,99,116,50,37658,19736,0.574917359511169,104,53,22993,23239,12174,6485,14477,20072,41262,29065,0,0,13311,10301,20010,3112,5328,554,133,0,0,295,39624,2173,4989,0,0,0,0,0
657,3897,658.0890016425238,99830,130,91,116,50,37669,19741,0.5750776319743564,107,53,22991,23254,12151,6476,14503,20074,41302,29122,0,0,13263,10267,20033,3108,5344,556,133,0,0,307,39660,2162,4997,0,0,0,0,0
658,3897,659.1787389483943,99830,131,89,116,50,37693,19753,0.5754382450165281,102,50,23034,23310,12106,6463,14509,20036,41341,29179,0,0,13211,10236,20052,3097,5369,556,140,0,0,321,39691,2151,5006,0,0,0,0,0
659,3897,660.2667557891704,99830,134,94,116,50,37722,19770,0.575899028348192,93,43,23090,23373,12065,6446,14500,19992,41380,29235,0,0,13160,10199,20078,3091,5387,558,144,0,0,336,39723,2143,5011,0,0,0,0,0
660,3897,661.3522270264302,99830,144,90,116,50,37747,19781,0.5762596413903636,87,43,23128,23455,12014,6414,14509,19946,41418,29291,0,0,13117,10159,20109,3086,5401,562,146,0,0,347,39753,2135,5015,0,0,0,0,0
661,3897,662.4360528725316,99830,138,90,116,50,37770,19795,0.5766302714614845,97,39,23159,23512,11974,6397,14514,19910,41456,29347,0,0,13065,10127,20129,3078,5418,567,152,0,0,364,39782,2126,5022,0,0,0,0,0
662,3897,663.5176974445841,99830,140,84,116,50,37796,19810,0.5770409696484022,96,36,23191,23571,11943,6383,14512,19874,41494,29402,0,0,13010,10085,20159,3082,5428,569,157,0,0,386,39809,2123,5022,0,0,0,0,0
663,3897,664.0579695569173,99830,149,83,116,50,37810,19817,0.5772513272563358,97,38,23197,23589,11905,6363,14534,19875,41531,29457,0,0,12962,10052,20189,3078,5435,570,158,0,0,393,39848,2116,5029,0,0,0,0,0
664,3897,665.1383071177113,99830,151,78,116,50,37843,19826,0.5776720424722027,86,36,23253,23637,11870,6342,14522,19855,41568,29511,0,0,12910,10013,20213,3074,5456,573,167,0,0,405,39879,2110,5030,0,0,0,0,0
665,3897,666.2162238255036,99830,156,74,116,50,37863,19836,0.5779725533406792,88,38,23304,23715,11821,6326,14513,19795,41605,29565,0,0,12865,9979,20240,3066,5469,576,169,0,0,421,39906,2104,5035,0,0,0,0,0
666,3897,667.2915166850893,99829,163,75,117,50,37890,19849,0.5783790281381161,77,43,23356,23767,11773,6310,14512,19753,41641,29619,0,0,12816,9940,20271,3062,5479,578,174,0,0,436,39934,2100,5039,0,0,0,0,0
667,3897,668.3648446462606,99829,163,79,117,50,37912,19860,0.5787095934047221,79,39,23396,23837,11734,6274,14509,19719,41677,29672,0,0,12769,9910,20292,3054,5496,580,183,0,0,445,39963,2090,5047,0,0,0,0,0
668,3897,669.4358881539333,99829,155,73,117,50,37933,19872,0.579040158671328,79,38,23451,23893,11699,6260,14497,19684,41713,29725,0,0,12717,9872,20318,3048,5511,583,191,0,0,468,39984,2088,5049,0,0,0,0,0
669,3897,670.5048677938867,99829,152,77,117,50,37960,19882,0.5794107924550982,74,33,23498,23967,11660,6232,14497,19639,41748,29778,0,0,12671,9839,20340,3045,5525,586,195,0,0,483,40011,2079,5055,0,0,0,0,0
670,3897,671.0383807581505,99829,148,77,117,50,37966,19886,0.5795109637480091,73,32,23502,23986,11634,6219,14524,19634,41783,29830,0,0,12627,9811,20362,3038,5537,588,196,0,0,489,40048,2072,5061,0,0,0,0,0
671,3897,672.1048703596903,99829,149,71,117,50,37985,19894,0.5797814262388684,73,35,23563,24051,11586,6195,14510,19596,41818,29882,0,0,12586,9775,20390,3028,5560,589,197,0,0,502,40074,2069,5059,0,0,0,0,0
672,3897,673.1686854122393,99829,151,65,117,50,38008,19899,0.580061905859019,71,44,23605,24112,11542,6173,14512,19554,41852,29934,0,0,12541,9734,20418,3029,5573,591,202,0,0,512,40104,2064,5061,0,0,0,0,0
673,3897,674.2307338832879,99829,132,73,117,50,38022,19917,0.5803824539963337,71,39,23664,24163,11507,6143,14507,19530,41886,29985,0,0,12497,9704,20436,3019,5598,592,209,0,0,530,40123,2055,5066,0,0,0,0,0
674,3897,675.2904265876261,99829,136,78,117,50,38047,19927,0.5807330535215218,67,41,23700,24228,11468,6110,14510,19491,41920,30036,0,0,12459,9666,20463,3011,5616,594,212,0,0,538,40150,2050,5070,0,0,0,0,0
675,3897,676.3480877422772,99829,132,78,117,50,38061,19936,0.5809634474952168,74,38,23766,24288,11415,6092,14494,19452,41954,30087,0,0,12411,9635,20487,3007,5628,596,214,0,0,553,40181,2048,5069,0,0,0,0,0
676,3897,677.4030948216314,99829,131,76,117,50,38077,19946,0.5812238928567851,80,37,23818,24342,11368,6083,14484,19410,41987,30137,0,0,12366,9607,20512,3003,5635,600,217,0,0,570,40206,2041,5072,0,0,0,0,0
677,3897,678.4556325037224,99829,135,80,117,50,38099,19959,0.5815744923819732,86,34,23861,24407,11320,6064,14479,19363,42020,30187,0,0,12322,9575,20537,2997,5648,603,220,0,0,580,40237,2036,5074,0,0,0,0,0
678,3897,679.5060723262502,99829,132,77,117,50,38117,19969,0.5818549720021237,92,32,23903,24455,11288,6048,14466,19336,42053,30237,0,0,12279,9549,20553,2992,5668,604,223,0,0,594,40263,2024,5080,0,0,0,0,0
679,3897,680.0302972019098,99829,133,78,117,50,38127,19975,0.582015246070781,99,29,23900,24461,11263,6036,14486,19344,42085,30286,0,0,12242,9517,20582,2983,5681,605,225,0,0,599,40293,2018,5084,0,0,0,0,0
680,3897,681.0788193269913,99829,136,81,117,50,38150,19986,0.582355828466678,102,35,23926,24515,11219,6020,14498,19297,42117,30335,0,0,12194,9489,20604,2978,5695,606,231,0,0,609,40323,2013,5087,0,0,0,0,0
681,3897,682.125879287166,99829,140,76,117,50,38183,19996,0.5827865650261947,97,39,23964,24583,11188,6004,14492,19246,42149,30384,0,0,12143,9459,20623,2975,5705,612,243,0,0,623,40348,2005,5093,0,0,0,0,0
682,3897,683.171686740889,99829,136,69,117,50,38205,20007,0.5831171302928007,98,47,24003,24635,11156,5994,14488,19203,42181,30432,0,0,12103,9420,20647,2975,5722,615,248,0,0,640,40366,2000,5093,0,0,0,0,0
683,3897,684.2158181665951,99829,136,71,117,50,38225,20020,0.5834476955594066,92,45,24058,24688,11125,5976,14470,19168,42212,30480,0,0,12055,9392,20664,2972,5739,615,253,0,0,650,40399,1993,5097,0,0,0,0,0
684,3897,685.257616311513,99828,135,70,118,50,38254,20029,0.5838341948150819,86,44,24096,24764,11103,5948,14460,19122,42243,30528,0,0,12024,9345,20700,2975,5749,619,256,0,0,662,40413,1985,5100,0,0,0,0,0
685,3897,686.297598968857,99828,133,73,118,50,38280,20043,0.5842348840004808,81,43,24143,24823,11083,5922,14440,19087,42274,30575,0,0,11989,9309,20724,2973,5763,622,258,0,0,683,40425,1981,5101,0,0,0,0,0
686,3897,687.3359464119213,99828,132,72,118,50,38298,20053,0.58451536643026,87,44,24189,24888,11029,5906,14443,19038,42304,30622,0,0,11949,9277,20746,2964,5783,622,263,0,0,695,40448,1978,5103,0,0,0,0,0
687,3897,688.3721095348908,99828,134,65,118,50,38314,20058,0.5847257282525945,87,53,24241,24943,10987,5886,14431,19001,42334,30669,0,0,11911,9251,20766,2960,5795,625,266,0,0,705,40472,1968,5109,0,0,0,0,0
688,3897,689.405945770351,99828,136,60,118,50,38335,20070,0.5850562968305485,81,50,24282,25005,10955,5879,14426,18954,42364,30716,0,0,11873,9219,20781,2957,5816,626,266,0,0,718,40497,1961,5114,0,0,0,0,0
689,3897,690.438131808929,99828,136,63,118,50,38359,20083,0.5854269343270425,83,48,24321,25057,10915,5863,14425,18917,42394,30762,0,0,11835,9193,20793,2952,5835,629,266,0,0,732,40520,1955,5118,0,0,0,0,0
690,3897,691.4687398075258,99828,128,67,118,50,38375,20097,0.5857274512160917,91,52,24374,25106,10885,5846,14402,18877,42423,30808,0,0,11792,9165,20811,2944,5852,631,276,0,0,742,40543,1948,5124,0,0,0,0,0
691,3897,692.4972547807348,99827,131,75,119,50,38402,20114,0.5861740811604075,84,42,24413,25174,10858,5822,14393,18835,42452,30854,0,0,11750,9142,20821,2936,5871,634,282,0,0,751,40570,1939,5131,0,0,0,0,0
692,3897,693.0105318324468,99827,127,77,119,50,38412,20122,0.5863543931000631,87,46,24415,25195,10831,5812,14419,18818,42481,30899,0,0,11707,9123,20836,2930,5880,637,288,0,0,756,40602,1927,5141,0,0,0,0,0
693,3897,694.0370667026059,99827,131,78,119,50,38433,20132,0.58666493032947,77,45,24447,25261,10806,5793,14418,18771,42510,30944,0,0,11663,9097,20857,2925,5890,639,294,0,0,768,40628,1923,5143,0,0,0,0,0
694,3897,695.0621401400294,99827,141,84,119,50,38456,20145,0.5870255542087812,76,41,24493,25309,10766,5778,14403,18736,42538,30989,0,0,11627,9073,20874,2924,5897,643,291,0,0,779,40655,1917,5147,0,0,0,0,0
695,3897,696.0855239159384,99827,143,83,119,50,38478,20157,0.5873661434281306,76,36,24561,25374,10719,5755,14380,18700,42566,31034,0,0,11592,9035,20901,2928,5902,646,294,0,0,794,40672,1910,5153,0,0,0,0,0
696,3897,697.1064845513097,99827,146,87,119,50,38502,20174,0.5877768539573462,68,34,24622,25419,10688,5741,14355,18667,42594,31078,0,0,11556,9001,20926,2923,5920,646,297,0,0,808,40691,1907,5152,0,0,0,0,0
697,3897,698.1246518358203,99827,148,90,119,50,38522,20188,0.5881174431766957,65,30,24687,25477,10650,5720,14329,18631,42622,31122,0,0,11525,8971,20946,2914,5940,647,300,0,0,819,40708,1900,5157,0,0,0,0,0
698,3897,699.1401076946762,99826,149,80,119,51,38541,20195,0.588383787790756,67,30,24719,25532,10624,5707,14320,18598,42649,31166,0,0,11486,8945,20965,2906,5958,648,308,0,0,831,40726,1892,5161,0,0,0,0,0
699,3897,700.1541109080016,99826,147,79,119,51,38557,20205,0.588644240979304,72,39,24763,25568,10584,5693,14313,18568,42676,31209,0,0,11450,8912,20994,2903,5964,651,316,0,0,843,40742,1887,5164,0,0,0,0,0
700,3897,701.1662103464374,99826,157,84,119,51,38582,20220,0.5890449381924548,65,34,24812,25613,10535,5677,14310,18539,42703,31252,0,0,11414,8885,21016,2895,5976,654,320,0,0,854,40763,1884,5165,0,0,0,0,0
701,3897,702.1763711873858,99826,151,83,119,51,38598,20229,0.5892953739506742,69,36,24855,25662,10505,5657,14299,18509,42730,31295,0,0,11377,8860,21033,2892,5989,656,323,0,0,868,40783,1875,5170,0,0,0,0,0
702,3897,703.1847795899388,99826,150,73,119,51,38615,20234,0.5895157574179072,77,45,24902,25722,10465,5641,14285,18466,42756,31338,0,0,11345,8830,21056,2891,5999,658,324,0,0,887,40795,1868,5173,0,0,0,0,0
703,3897,704.1913962557079,99825,147,69,119,52,38637,20244,0.5898422238918106,80,49,24943,25759,10437,5632,14272,18437,42782,31380,0,0,11298,8810,21061,2890,6017,660,328,0,0,900,40824,1864,5173,0,0,0,0,0
704,3897,705.19592698346,99825,147,68,119,52,38658,20256,0.5901728024042073,76,44,25000,25832,10393,5614,14263,18388,42808,31422,0,0,11259,8785,21070,2887,6038,660,332,0,0,912,40847,1859,5176,0,0,0,0,0
705,3897,706.1987566237314,99825,127,65,119,52,38669,20266,0.5903831705484598,87,42,25040,25886,10378,5593,14247,18360,42834,31464,0,0,11224,8755,21081,2883,6058,665,338,0,0,926,40862,1856,5177,0,0,0,0,0
706,3897,707.1996860504163,99825,138,60,119,52,38702,20276,0.5908139243676434,75,42,25071,25944,10354,5577,14241,18323,42860,31505,0,0,11191,8730,21101,2880,6070,668,342,0,0,945,40872,1847,5179,0,0,0,0,0
707,3897,708.1992474718198,99825,140,58,119,52,38722,20286,0.591114450288004,75,40,25118,26001,10314,5565,14232,18282,42885,31546,0,0,11159,8710,21112,2871,6088,670,344,0,0,961,40886,1841,5183,0,0,0,0,0
708,3897,709.1972050110093,99824,138,62,120,52,38740,20298,0.5914209007853822,79,41,25158,26049,10280,5550,14223,18244,42910,31587,0,0,11129,8689,21127,2865,6103,671,345,0,0,976,40899,1831,5189,0,0,0,0,0
709,3897,710.193434528106,99824,139,70,120,52,38759,20312,0.5917514826093925,80,37,25203,26102,10252,5536,14204,18201,42935,31628,0,0,11100,8656,21150,2865,6115,672,347,0,0,983,40919,1824,5193,0,0,0,0,0
710,3897,711.1880086294567,99823,145,74,120,53,38782,20328,0.5921481021407892,78,33,25249,26165,10217,5524,14189,18149,42960,31668,0,0,11070,8627,21171,2858,6128,675,352,0,0,993,40933,1819,5197,0,0,0,0,0
711,3897,712.180635891834,99823,149,68,120,53,38806,20336,0.5924686695450948,76,38,25283,26222,10187,5511,14183,18106,42984,31708,0,0,11030,8604,21184,2855,6142,676,357,0,0,1009,40952,1816,5198,0,0,0,0,0
712,3897,713.1718084626958,99823,150,60,120,53,38826,20341,0.5927191128297086,78,48,25335,26275,10153,5503,14162,18059,43008,31748,0,0,10995,8579,21196,2851,6158,677,360,0,0,1025,40968,1814,5200,0,0,0,0,0
713,3897,714.1611137287691,99823,144,68,120,53,38848,20356,0.593089768890937,73,42,25360,26335,10139,5486,14162,18014,43032,31788,0,0,10955,8552,21210,2850,6169,683,369,0,0,1030,40994,1810,5201,0,0,0,0,0
714,3897,715.1491633642454,99823,138,69,120,53,38864,20367,0.5933602476383198,89,46,25402,26388,10108,5470,14141,17972,43056,31827,0,0,10916,8526,21226,2851,6177,685,373,0,0,1044,41015,1806,5204,0,0,0,0,0
715,3897,716.1355612665349,99823,136,71,120,53,38883,20380,0.5936808150426255,88,51,25447,26440,10081,5457,14126,17926,43080,31866,0,0,10887,8500,21238,2846,6201,686,378,0,0,1049,41033,1798,5207,0,0,0,0,0
716,3897,717.1204281488231,99823,144,74,120,53,38909,20393,0.5940715065666229,83,51,25475,26494,10052,5442,14124,17884,43103,31905,0,0,10858,8477,21253,2843,6208,690,383,0,0,1062,41044,1788,5217,0,0,0,0,0
717,3897,718.1040727193176,99823,151,69,120,53,38935,20402,0.5944221271650822,80,48,25518,26553,10031,5427,14098,17848,43126,31944,0,0,10826,8458,21264,2838,6229,691,384,0,0,1076,41061,1781,5215,0,0,0,0,0
718,3897,719.0860804613544,99823,145,77,120,53,38957,20420,0.5948228364204642,79,40,25560,26600,10008,5412,14086,17816,43149,31982,0,0,10789,8434,21277,2836,6245,693,391,0,0,1090,41077,1778,5213,0,0,0,0,0
719,3897,720.0665134073719,99823,128,77,120,53,38973,20435,0.5951333860933853,84,36,25606,26666,9987,5404,14073,17762,43172,32020,0,0,10751,8416,21285,2833,6267,693,394,0,0,1112,41089,1771,5212,0,0,0,0,0
720,3897,721.0453239408932,99823,140,76,120,53,38998,20446,0.5954940244232291,78,34,25649,26709,9955,5397,14056,17729,43195,32058,0,0,10711,8398,21297,2832,6277,693,397,0,0,1125,41113,1766,5214,0,0,0,0,0
721,3897,722.022372642465,99823,144,81,120,53,39021,20459,0.595854662753073,83,35,25700,26757,9916,5390,14035,17682,43218,32096,0,0,10683,8372,21316,2828,6289,696,401,0,0,1136,41126,1761,5215,0,0,0,0,0
722,3897,723.4845044474249,99823,146,82,120,53,39056,20477,0.5963856025164541,81,29,25788,26865,9876,5370,13987,17599,43240,32133,0,0,10650,8350,21328,2822,6307,698,402,0,0,1165,41129,1758,5214,0,0,0,0,0
723,3897,724.4565102703683,99823,162,76,120,53,39087,20482,0.5967462408462979,74,41,25831,26893,9845,5371,13966,17564,43262,32170,0,0,10617,8325,21341,2823,6319,700,407,0,0,1171,41151,1753,5216,0,0,0,0,0
724,3897,725.4267101495612,99823,159,77,120,53,39103,20496,0.5970467727878345,76,44,25864,26920,9819,5368,13960,17536,43284,32207,0,0,10581,8306,21349,2823,6327,703,408,0,0,1188,41169,1748,5221,0,0,0,0,0
725,3897,726.3954004435458,99823,156,77,120,53,39123,20506,0.597347304729371,76,39,25922,26982,9784,5357,13940,17490,43306,32244,0,0,10553,8280,21367,2821,6337,706,413,0,0,1202,41178,1741,5225,0,0,0,0,0
726,3897,727.3622204963578,99823,148,75,120,53,39139,20513,0.5975777125512156,84,42,25958,27032,9770,5344,13918,17452,43328,32280,0,0,10510,8262,21379,2821,6343,710,421,0,0,1214,41201,1737,5225,0,0,0,0,0
727,3897,728.3275372559156,99823,140,69,120,53,39164,20525,0.597948368612444,78,44,25979,27071,9763,5348,13918,17413,43349,32316,0,0,10479,8230,21393,2825,6363,711,426,0,0,1232,41209,1732,5223,0,0,0,0,0
728,3897,729.2918475238521,99822,134,71,121,53,39183,20535,0.5982448758790647,85,48,26001,27122,9747,5329,13910,17375,43370,32352,0,0,10451,8199,21417,2821,6376,712,433,0,0,1243,41219,1728,5223,0,0,0,0,0
729,3897,730.2554897758848,99821,139,72,121,54,39206,20549,0.5986215325432525,82,49,26041,27178,9725,5318,13890,17327,43391,32388,0,0,10417,8178,21428,2816,6388,716,439,0,0,1252,41238,1725,5224,0,0,0,0,0
730,3897,731.2179891967883,99821,135,82,121,54,39229,20564,0.5990022139629938,84,53,26094,27211,9699,5303,13865,17295,43412,32424,0,0,10386,8153,21446,2814,6402,716,444,0,0,1266,41250,1720,5224,0,0,0,0,0
731,3897,732.1785300422581,99821,134,86,121,54,39242,20581,0.5993027519259474,90,46,26145,27266,9664,5290,13844,17256,43433,32459,0,0,10359,8130,21462,2811,6413,720,446,0,0,1277,41264,1717,5222,0,0,0,0,0
732,3897,733.1370857358206,99821,138,79,121,54,39268,20588,0.5996333436851965,90,51,26180,27309,9644,5283,13825,17222,43454,32494,0,0,10322,8109,21471,2807,6433,720,453,0,0,1288,41282,1716,5220,0,0,0,0,0
733,3897,734.0941485620785,99821,135,79,121,54,39284,20604,0.5999539175123471,96,44,26218,27348,9624,5284,13804,17189,43474,32529,0,0,10295,8090,21480,2802,6450,721,460,0,0,1301,41287,1707,5228,0,0,0,0,0
734,3897,735.049720689316,99821,134,82,121,54,39302,20620,0.6002945272036946,95,37,26257,27411,9602,5270,13789,17144,43494,32564,0,0,10269,8068,21493,2798,6464,724,460,0,0,1315,41299,1702,5229,0,0,0,0,0
735,3897,736.0041097820076,99821,144,77,121,54,39329,20626,0.6006251189629437,90,39,26301,27460,9571,5255,13771,17113,43514,32598,0,0,10240,8048,21503,2794,6475,728,466,0,0,1324,41313,1697,5233,0,0,0,0,0
736,3897,737.4327098972863,99821,150,77,121,54,39357,20638,0.6010258362468819,94,39,26354,27537,9538,5243,13741,17048,43534,32632,0,0,10204,8025,21518,2794,6485,730,474,0,0,1335,41329,1694,5233,0,0,0,0,0
737,3897,738.3832974015722,99821,151,80,121,54,39380,20652,0.6013964997345248,98,35,26387,27570,9510,5233,13731,17026,43554,32666,0,0,10175,8002,21531,2789,6499,732,480,0,0,1349,41338,1691,5235,0,0,0,0,0
738,3897,739.3326034413153,99821,155,82,121,54,39404,20664,0.6017571452900692,95,30,26432,27612,9482,5219,13713,17001,43574,32700,0,0,10155,7977,21547,2786,6508,736,481,0,0,1365,41341,1685,5240,0,0,0,0,0
