,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,3093,630.1771505570333,99845,74,45,114,37,34905,18331,0.5331864389804196,55,31,22613,22259,12409,6548,14733,21078,40034,27381,0,0,15831,9889,16329,3135,4597,434,0,0,0,3,40129,3159,6339,0,0,0,0,0
630,3093,631.2872390222958,99845,74,48,114,37,34922,18341,0.5334568581301017,52,31,22664,22340,12350,6518,14744,21024,40085,27449,0,0,15764,9850,16361,3125,4615,435,8,0,0,9,40182,3148,6348,0,0,0,0,0
631,3093,632.3948109135928,99845,77,50,114,37,34932,18348,0.5336271220391607,61,36,22710,22397,12279,6485,14757,20993,40136,27516,0,0,15702,9813,16396,3115,4628,436,12,0,0,12,40237,3135,6359,0,0,0,0,0
632,3093,633.5001648712708,99845,76,48,114,37,34943,18355,0.533807401472282,67,39,22762,22439,12217,6473,14762,20962,40186,27583,0,0,15631,9787,16418,3099,4650,436,19,0,0,20,40293,3124,6368,0,0,0,0,0
633,3093,634.0515498148699,99845,87,45,114,37,34956,18363,0.5340177274775902,66,33,22762,22442,12170,6457,14799,20984,40236,27650,0,0,15559,9756,16446,3091,4660,437,22,0,0,27,40355,3116,6376,0,0,0,0,0
634,3093,635.153971536837,99845,87,47,114,37,34971,18371,0.5342480845310231,65,26,22799,22516,12121,6420,14812,20952,40285,27716,0,0,15491,9722,16476,3089,4669,438,27,0,0,34,40411,3100,6388,0,0,0,0,0
635,3093,636.254266892776,99844,100,50,115,37,34998,18379,0.5346039822122511,54,25,22857,22562,12044,6388,14828,20936,40334,27782,0,0,15435,9687,16507,3077,4682,441,33,0,0,41,40453,3084,6404,0,0,0,0,0
636,3093,637.352311064904,99844,103,47,115,37,35011,18384,0.5347842634509835,60,31,22910,22627,11976,6353,14834,20903,40382,27847,0,0,15380,9650,16536,3071,4698,441,34,0,0,47,40501,3067,6419,0,0,0,0,0
637,3093,638.4475125335365,99843,99,45,116,37,35023,18386,0.5349298398485622,65,36,22963,22683,11922,6330,14833,20867,40430,27912,0,0,15309,9618,16563,3068,4706,442,39,0,0,54,40559,3054,6431,0,0,0,0,0
638,3093,639.5402995169694,99843,103,52,116,37,35045,18397,0.5352603587632583,68,33,23032,22747,11863,6307,14816,20822,40477,27976,0,0,15254,9580,16596,3064,4713,447,43,0,0,60,40604,3037,6445,0,0,0,0,0
639,3093,640.085461217326,99843,105,55,116,37,35053,18403,0.5354005789088869,69,33,23039,22761,11819,6288,14850,20824,40524,28040,0,0,15201,9541,16633,3054,4725,448,45,0,0,63,40652,3026,6455,0,0,0,0,0
640,3093,641.1744130470628,99843,106,63,116,37,35066,18418,0.5356810192001442,72,27,23093,22821,11767,6263,14844,20787,40570,28104,0,0,15144,9511,16658,3049,4734,453,46,0,0,70,40701,3010,6467,0,0,0,0,0
641,3093,642.2605702218924,99843,107,67,116,37,35082,18429,0.5359514437667138,64,21,23154,22888,11725,6238,14832,20747,40616,28167,0,0,15081,9479,16685,3041,4750,454,50,0,0,78,40752,3000,6473,0,0,0,0,0
642,3093,643.3440120464801,99843,103,71,116,37,35092,18439,0.5361517582604689,75,17,23168,22938,11677,6215,14859,20720,40662,28230,0,0,15019,9449,16710,3036,4763,454,53,0,0,87,40802,2985,6485,0,0,0,0,0
643,3093,644.1913342461806,99843,98,67,116,37,35099,18443,0.5362619312320343,79,17,23180,22958,11638,6194,14887,20725,40707,28292,0,0,14971,9411,16745,3027,4776,456,56,0,0,97,40837,2972,6495,0,0,0,0,0
644,3093,645.2574905685203,99843,102,65,116,37,35113,18449,0.5364622457257895,80,17,23225,23002,11571,6172,14904,20705,40752,28354,0,0,14915,9378,16773,3020,4789,457,60,0,0,103,40883,2957,6508,0,0,0,0,0
645,3093,646.2083330054149,99843,103,53,116,37,35134,18456,0.5367426860170468,81,27,23280,23091,11514,6141,14904,20649,40796,28416,0,0,14853,9343,16802,3012,4804,458,68,0,0,125,40915,2948,6515,0,0,0,0,0
646,3093,647.2856369814676,99843,105,56,116,37,35156,18462,0.5370231263083041,77,28,23324,23166,11473,6106,14903,20605,40840,28477,0,0,14794,9310,16831,3004,4817,461,75,0,0,132,40960,2938,6521,0,0,0,0,0
647,3093,648.360951183089,99843,107,52,116,37,35175,18466,0.5372534879761225,85,29,23368,23213,11431,6086,14891,20581,40883,28538,0,0,14732,9274,16862,3000,4825,463,78,0,0,144,41007,2931,6527,0,0,0,0,0
648,3093,649.434153033547,99843,100,51,116,37,35193,18474,0.5375138968180043,83,28,23403,23265,11397,6061,14899,20556,40926,28598,0,0,14681,9233,16889,3001,4837,466,81,0,0,155,41044,2915,6541,0,0,0,0,0
649,3093,650.5060174532294,99843,100,45,116,37,35213,18477,0.5377442584858227,81,34,23455,23300,11349,6055,14897,20527,40969,28658,0,0,14624,9192,16922,3003,4846,468,85,0,0,165,41087,2905,6546,0,0,0,0,0
650,3093,651.0407911380922,99843,106,46,116,37,35225,18483,0.5379245415302024,79,31,23452,23325,11313,6035,14932,20524,41011,28718,0,0,14571,9163,16945,2995,4857,471,85,0,0,168,41137,2895,6556,0,0,0,0,0
651,3093,652.1102404264574,99843,111,51,116,37,35248,18494,0.5382650761695863,67,29,23487,23391,11263,6005,14954,20485,41053,28777,0,0,14514,9136,16961,2990,4873,473,86,0,0,177,41184,2883,6566,0,0,0,0,0
652,3093,653.178215649101,99843,112,49,116,37,35266,18501,0.5385154692867803,70,33,23543,23460,11207,5980,14950,20439,41094,28836,0,0,14465,9100,16990,2985,4887,475,91,0,0,184,41221,2867,6578,0,0,0,0,0
653,3093,654.243676002748,99843,118,46,116,37,35289,18508,0.538815941027413,62,35,23585,23514,11160,5960,14957,20406,41135,28894,0,0,14402,9069,17015,2978,4903,475,100,0,0,192,41267,2859,6583,0,0,0,0,0
654,3093,655.3072721407906,99843,122,47,116,37,35308,18517,0.5390963813186703,60,36,23644,23571,11100,5935,14956,20372,41176,28952,0,0,14353,9029,17051,2970,4916,477,109,0,0,198,41301,2849,6590,0,0,0,0,0
655,3093,656.3681617226791,99843,122,58,116,37,35327,18530,0.5394168845086786,61,29,23687,23637,11054,5907,14958,20330,41216,29010,0,0,14297,8994,17076,2969,4926,479,113,0,0,204,41347,2841,6597,0,0,0,0,0
656,3093,657.4271272790421,99843,121,57,116,37,35342,18539,0.5396572619011849,59,25,23736,23696,11016,5887,14950,20296,41256,29067,0,0,14248,8960,17106,2957,4943,479,118,0,0,220,41375,2835,6602,0,0,0,0,0
657,3093,658.4837060085113,99843,120,55,116,37,35358,18544,0.5398675921196279,55,28,23782,23760,10979,5862,14946,20256,41296,29124,0,0,14190,8930,17130,2952,4955,480,123,0,0,229,41419,2825,6610,0,0,0,0,0
658,3093,659.0111388834591,99842,116,56,117,37,35363,18550,0.5399831734139942,56,29,23784,23771,10947,5849,14978,20256,41335,29181,0,0,14139,8903,17153,2943,4968,481,124,0,0,235,41462,2814,6620,0,0,0,0,0
659,3093,660.0657869131616,99842,103,51,117,37,35372,18553,0.5401033633140362,68,37,23827,23840,10905,5823,14978,20210,41374,29237,0,0,14087,8869,17179,2940,4979,484,127,0,0,248,41498,2805,6626,0,0,0,0,0
660,3093,661.118604241466,99842,109,59,117,37,35392,18570,0.5404739488391659,66,35,23884,23890,10855,5806,14967,20171,41412,29293,0,0,14037,8840,17202,2932,4993,485,133,0,0,258,41532,2793,6637,0,0,0,0,0
661,3093,662.1690637875702,99841,105,64,118,37,35405,18579,0.5406997125429432,73,31,23945,23947,10803,5776,14954,20143,41450,29349,0,0,13989,8800,17236,2931,4999,486,138,0,0,266,41567,2782,6647,0,0,0,0,0
662,3093,663.2166475810451,99841,112,58,118,37,35428,18583,0.5409701425266173,72,35,23981,24011,10756,5753,14959,20104,41488,29404,0,0,13940,8767,17261,2925,5014,487,140,0,0,278,41602,2774,6653,0,0,0,0,0
663,3093,664.2625441832586,99841,119,56,118,37,35452,18589,0.5412706202862552,63,37,24036,24065,10716,5737,14946,20066,41525,29459,0,0,13888,8739,17281,2916,5027,492,146,0,0,285,41641,2768,6658,0,0,0,0,0
664,3093,665.3060192360253,99841,119,56,118,37,35468,18599,0.5415310343446079,66,39,24092,24122,10682,5708,14921,20036,41562,29513,0,0,13852,8705,17312,2903,5044,494,149,0,0,302,41657,2759,6664,0,0,0,0,0
665,3093,666.3473176978735,99841,116,60,118,37,35484,18612,0.5418214961789245,64,39,24136,24173,10650,5690,14914,19999,41599,29567,0,0,13795,8675,17337,2900,5055,495,155,0,0,314,41696,2752,6667,0,0,0,0,0
666,3093,667.386485517775,99841,121,56,118,37,35503,18620,0.5420919261625985,67,38,24172,24223,10613,5669,14907,19975,41635,29621,0,0,13739,8650,17355,2895,5066,499,159,0,0,325,41737,2747,6669,0,0,0,0,0
667,3093,668.4239832191141,99841,113,57,118,37,35521,18629,0.5423623561462726,69,38,24211,24257,10585,5653,14902,19956,41671,29674,0,0,13690,8623,17377,2892,5080,502,160,0,0,339,41771,2735,6672,0,0,0,0,0
668,3093,669.459823531107,99841,126,58,118,37,35546,18637,0.5426928816818741,58,35,24265,24296,10541,5645,14890,19927,41707,29727,0,0,13627,8602,17395,2888,5088,502,169,0,0,345,41819,2725,6681,0,0,0,0,0
669,3093,670.4934651841291,99841,121,53,118,37,35558,18640,0.542843120561693,78,38,24310,24356,10496,5625,14875,19889,41742,29780,0,0,13578,8572,17420,2883,5100,502,173,0,0,357,41851,2716,6689,0,0,0,0,0
670,3093,671.0095227767824,99841,117,56,118,37,35566,18644,0.5429633116655482,76,36,24310,24366,10474,5609,14903,19894,41777,29832,0,0,13531,8544,17443,2879,5107,504,175,0,0,363,41890,2708,6697,0,0,0,0,0
671,3093,672.0409700334873,99841,117,53,118,37,35583,18653,0.543223725723901,83,39,24351,24425,10434,5599,14895,19845,41812,29884,0,0,13477,8518,17464,2874,5117,506,181,0,0,378,41923,2701,6702,0,0,0,0,0
672,3093,673.0707354082876,99841,114,55,118,37,35602,18664,0.5435242034835388,88,42,24388,24485,10396,5582,14894,19797,41846,29936,0,0,13430,8484,17491,2864,5134,508,187,0,0,389,41953,2697,6704,0,0,0,0,0
673,3093,674.0990186667186,99841,118,58,118,37,35622,18679,0.5438747608697829,86,33,24430,24535,10359,5569,14887,19766,41880,29987,0,0,13376,8459,17512,2862,5145,509,196,0,0,398,41989,2685,6710,0,0,0,0,0
674,3093,675.1251856026025,99841,116,59,118,37,35638,18687,0.5441151430774932,81,35,24477,24586,10315,5548,14891,19733,41914,30038,0,0,13320,8437,17529,2858,5157,510,202,0,0,408,42029,2677,6714,0,0,0,0,0
675,3093,676.1497133257631,99841,120,60,118,37,35660,18694,0.5444056049118098,67,38,24525,24628,10280,5529,14888,19706,41948,30089,0,0,13265,8406,17553,2858,5166,512,209,0,0,413,42072,2672,6715,0,0,0,0,0
676,3093,677.1724130494482,99841,121,59,118,37,35676,18705,0.5446760348954838,72,41,24563,24680,10234,5512,14890,19669,41981,30139,0,0,13223,8379,17576,2849,5179,513,214,0,0,428,42094,2661,6725,0,0,0,0,0
677,3093,678.193269405855,99841,119,67,118,37,35692,18721,0.5449965445057642,79,40,24615,24733,10184,5498,14883,19623,42014,30189,0,0,13184,8347,17600,2847,5192,513,217,0,0,440,42118,2648,6735,0,0,0,0,0
678,3093,679.2123201174072,99841,122,71,118,37,35713,18737,0.5453671337426508,78,38,24654,24777,10148,5487,14878,19588,42047,30239,0,0,13136,8325,17616,2839,5203,517,222,0,0,457,42144,2641,6741,0,0,0,0,0
679,3093,680.2291074101812,99841,128,69,118,37,35733,18746,0.5456575955769674,74,42,24700,24829,10103,5473,14875,19548,42079,30288,0,0,13095,8294,17645,2835,5209,519,230,0,0,469,42165,2629,6751,0,0,0,0,0
680,3093,681.244156507331,99841,133,71,118,37,35754,18761,0.5460181688885327,73,39,24717,24879,10075,5456,14882,19516,42111,30337,0,0,13050,8268,17664,2829,5218,525,234,0,0,480,42195,2622,6756,0,0,0,0,0
681,3093,682.2581300887707,99841,136,68,118,37,35773,18769,0.5462885988722068,72,39,24765,24926,10033,5451,14874,19477,42143,30386,0,0,13002,8243,17681,2826,5230,527,239,0,0,489,42228,2613,6763,0,0,0,0,0
682,3093,683.2705496763416,99841,138,65,118,37,35794,18780,0.5466091084824871,77,38,24838,24982,9986,5442,14841,19434,42175,30434,0,0,12954,8216,17700,2824,5236,531,247,0,0,504,42253,2605,6771,0,0,0,0,0
683,3093,684.2803277934124,99841,146,61,118,37,35818,18786,0.5469095862421249,69,43,24891,25041,9942,5426,14832,19390,42206,30482,0,0,12910,8195,17714,2815,5255,531,251,0,0,513,42284,2594,6779,0,0,0,0,0
684,3093,685.2876111005959,99841,141,61,118,37,35829,18793,0.5470898728979077,84,47,24923,25097,9908,5407,14824,19349,42237,30530,0,0,12867,8168,17735,2807,5269,532,255,0,0,523,42313,2589,6783,0,0,0,0,0
685,3093,686.2932680729461,99840,136,66,119,37,35850,18806,0.5474358974358975,79,45,24944,25137,9897,5399,14823,19314,42268,30577,0,0,12822,8136,17756,2809,5281,535,259,0,0,532,42344,2582,6784,0,0,0,0,0
686,3093,687.2979580177121,99840,141,66,119,37,35874,18817,0.5477864583333333,73,43,25000,25165,9853,5391,14812,19296,42298,30624,0,0,12788,8102,17779,2805,5297,537,260,0,0,545,42364,2576,6787,0,0,0,0,0
687,3093,688.3009387994255,99840,146,70,119,37,35893,18831,0.5481169871794872,73,40,25037,25210,9819,5375,14804,19266,42328,30671,0,0,12743,8071,17806,2802,5302,540,268,0,0,552,42394,2569,6793,0,0,0,0,0
688,3093,689.3020840310137,99840,150,78,119,37,35916,18846,0.5484975961538462,66,35,25065,25258,9798,5357,14800,19233,42358,30718,0,0,12696,8041,17828,2802,5311,542,274,0,0,558,42429,2562,6797,0,0,0,0,0
689,3093,690.3019705073615,99840,144,70,119,37,35933,18854,0.5487479967948717,68,37,25088,25312,9786,5350,14793,19192,42388,30764,0,0,12647,8015,17844,2800,5327,544,279,0,0,573,42458,2557,6796,0,0,0,0,0
690,3093,691.3010444252174,99839,141,70,120,37,35954,18863,0.5490539769028135,64,34,25133,25354,9763,5339,14777,19164,42417,30810,0,0,12606,7985,17864,2792,5346,545,285,0,0,584,42482,2553,6797,0,0,0,0,0
691,3093,692.2987856352115,99839,148,72,120,37,35973,18874,0.5493544606816976,59,43,25166,25421,9736,5317,14769,19108,42446,30856,0,0,12558,7966,17878,2786,5355,547,287,0,0,595,42517,2548,6802,0,0,0,0,0
692,3093,693.2946029402237,99838,150,71,120,38,35991,18887,0.5496704661551713,70,38,25197,25463,9701,5308,14760,19080,42475,30901,0,0,12523,7939,17900,2781,5365,549,288,0,0,613,42532,2540,6808,0,0,0,0,0
693,3093,694.2893841344244,99838,157,71,120,38,36019,18899,0.5500711152066348,55,37,25239,25513,9674,5293,14753,19046,42504,30946,0,0,12477,7916,17915,2779,5377,552,291,0,0,627,42561,2534,6809,0,0,0,0,0
694,3093,695.28265074804,99838,150,67,120,38,36032,18909,0.5503014884112262,72,38,25276,25573,9638,5280,14742,19002,42532,30991,0,0,12437,7888,17932,2781,5385,555,292,0,0,643,42583,2526,6816,0,0,0,0,0
695,3093,696.2742775380634,99838,153,66,120,38,36052,18920,0.5506119914261103,75,40,25324,25628,9607,5269,14719,18957,42560,31036,0,0,12395,7868,17949,2776,5393,558,296,0,0,660,42604,2517,6822,0,0,0,0,0
696,3093,697.2641524856319,99838,152,70,120,38,36068,18939,0.5509625593461408,76,35,25376,25678,9574,5260,14700,18917,42588,31080,0,0,12350,7843,17970,2773,5401,560,304,0,0,674,42627,2509,6827,0,0,0,0,0
697,3093,698.2519513804168,99838,147,68,120,38,36082,18947,0.5511829163244456,84,45,25412,25746,9546,5247,14689,18854,42616,31124,0,0,12310,7817,17992,2769,5414,560,308,0,0,687,42650,2500,6831,0,0,0,0,0
698,3093,699.2381587090132,99838,146,74,120,38,36101,18961,0.5515134517919029,100,42,25450,25809,9511,5223,14671,18812,42643,31168,0,0,12274,7795,18004,2762,5431,563,310,0,0,695,42674,2492,6838,0,0,0,0,0
699,3093,700.2227508441135,99837,147,75,121,38,36123,18972,0.5518495147089756,98,45,25486,25857,9495,5212,14651,18771,42670,31211,0,0,12234,7772,18018,2756,5446,565,315,0,0,707,42696,2485,6843,0,0,0,0,0
700,3093,701.2056916222975,99837,146,72,121,38,36142,18982,0.5521399881807346,101,47,25523,25899,9482,5203,14625,18739,42697,31254,0,0,12202,7744,18036,2751,5458,569,317,0,0,723,42710,2478,6849,0,0,0,0,0
701,3093,702.1872734198483,99837,156,74,121,38,36165,18993,0.5524805432855554,98,41,25570,25955,9444,5186,14609,18704,42724,31297,0,0,12172,7716,18057,2746,5473,569,316,0,0,733,42731,2470,6854,0,0,0,0,0
702,3093,703.1673128067713,99837,154,73,121,38,36190,19007,0.5528711800234382,96,42,25608,25995,9423,5177,14596,18673,42750,31340,0,0,12128,7692,18068,2745,5492,569,323,0,0,748,42753,2462,6857,0,0,0,0,0
703,3093,704.1456436497057,99837,145,74,121,38,36210,19019,0.5531917024750344,98,40,25649,26048,9406,5173,14579,18625,42776,31382,0,0,12079,7669,18074,2748,5505,573,325,0,0,759,42788,2459,6858,0,0,0,0,0
704,3093,705.122559340272,99837,151,71,121,38,36241,19028,0.5535923555395295,81,42,25691,26084,9392,5169,14562,18594,42802,31424,0,0,12034,7648,18087,2746,5515,576,334,0,0,772,42811,2449,6865,0,0,0,0,0
705,3093,706.0979170025712,99837,159,74,121,38,36269,19041,0.5540030249306369,77,43,25723,26131,9366,5157,14552,18555,42828,31466,0,0,11999,7622,18105,2745,5528,577,335,0,0,787,42830,2442,6867,0,0,0,0,0
706,3093,707.0719919118382,99837,151,71,121,38,36287,19050,0.5542734657491711,84,44,25743,26192,9352,5144,14547,18509,42854,31507,0,0,11958,7596,18121,2745,5540,581,340,0,0,800,42853,2437,6866,0,0,0,0,0
707,3093,708.0451947358646,99837,154,73,121,38,36310,19062,0.5546240371806044,85,47,25763,26243,9340,5125,14535,18472,42879,31548,0,0,11923,7569,18141,2741,5550,583,348,0,0,813,42867,2430,6872,0,0,0,0,0
708,3093,709.0175802826883,99836,157,72,122,38,36330,19069,0.554900036059137,90,55,25786,26277,9309,5112,14534,18444,42904,31589,0,0,11889,7549,18155,2736,5561,585,349,0,0,825,42887,2421,6879,0,0,0,0,0
709,3093,710.4744171476551,99836,162,75,122,38,36364,19090,0.555450939540847,99,52,25846,26359,9283,5094,14486,18380,42929,31630,0,0,11851,7527,18166,2733,5579,589,356,0,0,842,42901,2412,6880,0,0,0,0,0
710,3093,711.4436194928927,99836,154,78,122,38,36380,19106,0.5557714652029329,105,48,25887,26409,9259,5084,14471,18341,42954,31670,0,0,11816,7508,18175,2725,5595,592,357,0,0,865,42912,2409,6882,0,0,0,0,0
711,3093,712.4113796146759,99836,158,78,122,38,36405,19115,0.556112023718899,106,54,25944,26460,9225,5066,14443,18302,42978,31710,0,0,11792,7494,18179,2712,5620,593,357,0,0,881,42919,2398,6891,0,0,0,0,0
712,3093,713.377006555587,99836,163,80,122,38,36429,19124,0.556442565807925,107,61,25997,26507,9190,5045,14419,18267,43002,31750,0,0,11761,7476,18194,2704,5636,593,361,0,0,895,42932,2387,6897,0,0,0,0,0
713,3093,714.3404860633385,99835,166,87,123,38,36456,19142,0.5568988831572094,109,57,26036,26559,9163,5032,14401,18225,43026,31790,0,0,11724,7456,18202,2701,5652,595,362,0,0,911,42951,2382,6899,0,0,0,0,0
714,3093,715.3023690305164,99835,162,84,123,38,36481,19154,0.5572694946661992,101,56,26083,26591,9148,5033,14381,18196,43050,31829,0,0,11688,7433,18216,2699,5660,601,368,0,0,932,42960,2375,6903,0,0,0,0,0
715,3093,716.2627469746587,99835,171,81,123,38,36506,19162,0.5576000400661091,102,57,26116,26636,9122,5022,14364,18164,43074,31868,0,0,11651,7409,18233,2700,5667,602,372,0,0,944,42980,2368,6909,0,0,0,0,0
716,3093,717.2214294115123,99835,179,78,123,38,36530,19176,0.5579806681023689,101,56,26158,26694,9101,5014,14336,18118,43097,31907,0,0,11623,7383,18254,2700,5676,605,376,0,0,960,42988,2358,6912,0,0,0,0,0
717,3093,718.1787454552373,99835,180,83,123,38,36559,19188,0.5583913457204387,96,58,26188,26744,9089,5003,14322,18072,43120,31946,0,0,11584,7365,18266,2692,5694,607,382,0,0,974,43007,2354,6910,0,0,0,0,0
718,3093,719.1349137018536,99835,178,88,123,38,36586,19202,0.5588020233385086,94,60,26221,26795,9071,4990,14311,18027,43143,31984,0,0,11548,7339,18280,2696,5704,609,385,0,0,989,43024,2348,6913,0,0,0,0,0
719,3093,720.0897558795497,99835,173,89,123,38,36605,19212,0.5590925026293384,103,65,26259,26837,9046,4975,14294,17994,43166,32022,0,0,11510,7320,18292,2695,5713,610,391,0,0,1006,43039,2339,6920,0,0,0,0,0
720,3093,721.0434214649665,99835,169,94,123,38,36631,19227,0.5595031802474082,96,62,26305,26889,9029,4959,14276,17956,43189,32060,0,0,11473,7293,18310,2692,5725,613,402,0,0,1020,43051,2334,6922,0,0,0,0,0
721,3093,722.4711156369474,99835,171,94,123,38,36666,19251,0.560094155356338,102,54,26359,26966,9003,4950,14240,17896,43212,32098,0,0,11425,7278,18309,2685,5750,614,415,0,0,1043,43063,2330,6923,0,0,0,0,0
722,3093,723.4209619968337,99835,163,91,123,38,36688,19261,0.5604146842289778,102,57,26394,27006,8994,4946,14222,17860,43234,32135,0,0,11384,7264,18313,2682,5766,617,420,0,0,1063,43079,2325,6922,0,0,0,0,0
723,3093,724.369573256941,99835,174,87,123,38,36715,19273,0.5608053287925077,106,59,26423,27046,8975,4938,14197,17830,43256,32172,0,0,11347,7246,18326,2678,5778,618,426,0,0,1079,43094,2319,6924,0,0,0,0,0
724,3093,725.3171360858357,99835,174,81,123,38,36737,19283,0.5611258576651474,103,58,26461,27106,8957,4929,14180,17786,43278,32209,0,0,11316,7225,18335,2673,5801,618,431,0,0,1093,43106,2311,6926,0,0,0,0,0
725,3093,726.2635506742737,99835,174,88,123,38,36758,19299,0.5614964691741373,98,56,26496,27158,8933,4913,14174,17745,43300,32246,0,0,11295,7198,18356,2667,5817,619,434,0,0,1105,43112,2300,6932,0,0,0,0,0
726,3093,727.2087114449197,99835,171,85,123,38,36773,19311,0.5617669154104272,100,59,26524,27218,8909,4912,14171,17686,43322,32282,0,0,11269,7176,18371,2665,5827,621,433,0,0,1129,43115,2295,6934,0,0,0,0,0
727,3093,728.1526605458379,99835,167,88,123,38,36786,19323,0.5620173285921771,114,53,26549,27270,8887,4898,14158,17651,43343,32318,0,0,11243,7156,18383,2661,5837,626,433,0,0,1139,43131,2288,6938,0,0,0,0,0
728,3093,729.0957806784493,99835,172,91,123,38,36815,19335,0.5624280062102469,108,55,26606,27312,8859,4882,14130,17620,43364,32354,0,0,11205,7143,18388,2660,5854,626,436,0,0,1152,43153,2279,6939,0,0,0,0,0
729,3093,730.0371059968543,99835,167,90,123,38,36838,19344,0.5627485350828868,104,56,26651,27360,8837,4871,14116,17583,43385,32390,0,0,11178,7124,18399,2659,5868,627,439,0,0,1171,43156,2267,6947,0,0,0,0,0
730,3093,731.4463464804727,99834,175,90,124,38,36878,19366,0.5633752028367089,98,57,26726,27412,8805,4873,14070,17528,43406,32426,0,0,11145,7100,18410,2659,5891,628,440,0,0,1196,43161,2265,6939,0,0,0,0,0
731,3093,732.3834391576593,99834,185,89,124,38,36906,19378,0.5637758679407817,94,55,26752,27467,8778,4854,14065,17495,43427,32461,0,0,11119,7081,18419,2651,5911,628,442,0,0,1212,43169,2259,6943,0,0,0,0,0
732,3093,733.3193527527944,99834,185,95,124,38,36928,19396,0.5641765330448545,99,52,26776,27498,8760,4844,14054,17471,43448,32496,0,0,11086,7062,18432,2649,5920,630,447,0,0,1228,43181,2251,6948,0,0,0,0,0
733,3093,734.2543959148203,99834,189,97,124,38,36955,19408,0.5645671815213253,83,53,26831,27543,8747,4836,14024,17431,43468,32531,0,0,11059,7043,18445,2647,5927,633,450,0,0,1248,43184,2243,6955,0,0,0,0,0
734,3093,735.1877464151884,99834,186,106,124,38,36975,19422,0.5649077468597873,81,45,26852,27598,8737,4820,14018,17391,43488,32566,0,0,11027,7024,18456,2646,5941,633,454,0,0,1259,43201,2236,6957,0,0,0,0,0
735,3093,736.1201627553351,99833,186,100,125,38,37000,19435,0.5652940410485511,79,48,26870,27635,8733,4818,14005,17359,43508,32600,0,0,10990,7002,18464,2647,5954,635,460,0,0,1277,43214,2233,6957,0,0,0,0,0
736,3093,737.052003221426,99832,178,101,126,38,37019,19447,0.5656102251782995,84,51,26909,27687,8719,4799,13982,17322,43528,32634,0,0,10961,6978,18473,2645,5973,635,465,0,0,1290,43224,2228,6960,0,0,0,0,0
737,3093,738.4473265753353,99832,167,103,126,38,37051,19467,0.5661311002484174,93,50,26984,27756,8714,4788,13914,17263,43548,32668,0,0,10921,6958,18478,2651,5986,637,474,0,0,1317,43227,2219,6964,0,0,0,0,0
738,3093,739.3750349113069,99832,154,106,126,38,37066,19481,0.5664215882682907,105,47,27018,27794,8701,4781,13894,17232,43568,32702,0,0,10884,6943,18484,2654,5997,639,478,0,0,1333,43243,2210,6967,0,0,0,0,0
739,3093,740.3016778295241,99832,160,106,126,38,37088,19488,0.5667120762881641,98,53,27048,27847,8678,4762,13888,17192,43587,32736,0,0,10858,6923,18499,2651,6006,640,477,0,0,1349,43254,2207,6968,0,0,0,0,0
740,3093,741.227604158587,99832,165,106,126,38,37114,19503,0.5671227662472954,101,49,27074,27891,8655,4763,13877,17151,43606,32769,0,0,10828,6905,18506,2654,6018,642,478,0,0,1362,43267,2199,6973,0,0,0,0,0
741,3093,742.152270827016,99831,163,109,127,38,37134,19517,0.5674690226482756,99,49,27097,27923,8647,4752,13865,17127,43625,32802,0,0,10803,6885,18520,2651,6031,642,478,0,0,1381,43272,2192,6976,0,0,0,0,0
742,3093,743.0761576546364,99831,157,100,127,38,37153,19523,0.5677194458635093,105,54,27126,27970,8638,4743,13845,17093,43644,32835,0,0,10770,6868,18526,2651,6042,648,486,0,0,1393,43283,2187,6977,0,0,0,0,0
743,3093,744.4604704316979,99831,170,94,127,38,37194,19536,0.5682603600084142,104,53,27171,28044,8625,4739,13801,17030,43663,32868,0,0,10741,6850,18532,2648,6059,650,490,0,0,1418,43282,2182,6979,0,0,0,0,0
744,3093,745.3818461507118,99831,176,94,127,38,37218,19549,0.5686309863669602,106,48,27200,28109,8597,4738,13792,16971,43682,32901,0,0,10711,6833,18540,2643,6073,652,492,0,0,1433,43295,2179,6980,0,0,0,0,0
745,3093,746.3023620859034,99831,177,81,127,38,37241,19555,0.5689214772966313,106,54,27223,28153,8582,4741,13783,16931,43701,32933,0,0,10685,6821,18545,2635,6090,655,495,0,0,1454,43295,2171,6985,0,0,0,0,0
746,3093,747.2219870242308,99831,180,76,127,38,37266,19562,0.5692420190121305,102,59,27251,28187,8565,4737,13773,16901,43719,32965,0,0,10660,6798,18559,2634,6107,657,499,0,0,1460,43308,2164,6985,0,0,0,0,0
