,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,387,635.2249272231205,99855,36,20,102,39,32254,16849,0.4917430273897151,34,20,22280,20812,12052,6265,15494,22842,47893,35155,0,0,7361,7155,25908,1608,4238,324,4,0,0,18,50298,529,2412,0,0,0,0,0
635,387,636.1403019960313,99855,41,22,102,39,32260,16853,0.4918431726002704,35,19,22332,20870,12014,6247,15474,22801,47903,35168,0,0,7352,7143,25920,1607,4239,324,4,0,0,21,50304,528,2413,0,0,0,0,0
636,387,637.1525697445188,99855,50,25,102,39,32272,16861,0.492043463021381,36,15,22425,20960,11973,6232,15412,22727,47912,35181,0,0,7342,7133,25929,1607,4240,324,5,0,0,27,50307,525,2416,0,0,0,0,0
637,387,638.1283593779784,99855,55,27,102,39,32283,16865,0.492193680837214,33,17,22514,21046,11934,6214,15360,22655,47921,35194,0,0,7328,7126,25934,1604,4245,324,6,0,0,31,50316,525,2416,0,0,0,0,0
638,387,639.1427633738207,99855,55,28,102,39,32296,16870,0.4923739422162135,35,21,22619,21167,11891,6187,15296,22556,47930,35206,0,0,7315,7116,25939,1605,4250,324,9,0,0,39,50318,523,2417,0,0,0,0,0
639,387,640.123683213076,99855,59,34,102,39,32306,16878,0.49255420359521307,41,17,22698,21254,11850,6171,15248,22483,47939,35218,0,0,7300,7109,25940,1605,4256,324,10,0,0,40,50331,523,2417,0,0,0,0,0
640,387,641.1509763980448,99855,62,33,102,39,32313,16881,0.49265434880576836,44,18,22750,21321,11817,6158,15223,22429,47948,35230,0,0,7289,7102,25946,1604,4257,325,11,0,0,46,50335,521,2419,0,0,0,0,0
641,387,642.004641090834,99855,60,39,102,39,32317,16890,0.49278453757949026,49,15,22815,21394,11789,6143,15183,22368,47956,35242,0,0,7280,7091,25953,1605,4260,326,11,0,0,50,50340,521,2418,0,0,0,0,0
642,387,643.2849676236515,99855,62,31,102,39,32334,16894,0.49299484252165643,56,18,22935,21539,11742,6120,15101,22251,47964,35254,0,0,7271,7084,25959,1598,4269,327,12,0,0,70,50328,521,2416,0,0,0,0,0
643,387,644.2680471276695,99855,66,32,102,39,32349,16900,0.49320514746382255,62,26,23009,21623,11706,6101,15053,22177,47972,35265,0,0,7262,7074,25962,1599,4276,327,13,0,0,77,50329,519,2417,0,0,0,0,0
644,387,645.2318294576668,99855,71,35,102,39,32363,16904,0.4933854088428221,62,36,23075,21698,11669,6082,15019,22108,47980,35276,0,0,7254,7062,25973,1598,4278,327,14,0,0,84,50329,519,2417,0,0,0,0,0
645,387,646.1926692720808,99854,68,38,102,40,32372,16913,0.49357061309511885,68,36,23146,21768,11639,6063,14975,22053,47988,35287,0,0,7241,7055,25975,1597,4283,328,17,0,0,93,50329,519,2417,0,0,0,0,0
646,387,647.1505924084285,99854,72,39,102,40,32385,16918,0.49375087627936787,69,40,23230,21840,11604,6053,14921,21986,47996,35298,0,0,7227,7050,25975,1598,4288,328,19,0,0,98,50336,516,2419,0,0,0,0,0
647,387,648.1049805640655,99854,82,39,102,40,32401,16924,0.49397119794900557,67,42,23307,21914,11558,6039,14882,21924,48004,35309,0,0,7217,7043,25977,1596,4296,328,19,0,0,104,50340,516,2418,0,0,0,0,0
648,387,649.0560105459032,99854,92,42,102,40,32421,16933,0.4942616219680734,64,42,23376,21989,11519,6025,14845,21860,48011,35320,0,0,7206,7032,25984,1599,4299,328,20,0,0,113,50341,516,2416,0,0,0,0,0
649,387,650.0040722804055,99854,101,48,102,40,32440,16942,0.49454203136579405,63,46,23459,22062,11477,6007,14796,21795,48018,35330,0,0,7198,7023,25984,1600,4308,328,21,0,0,115,50346,514,2417,0,0,0,0,0
650,387,651.2625882471094,99854,114,46,102,40,32464,16948,0.49484247000620907,76,52,23570,22141,11415,5989,14721,21730,48025,35340,0,0,7191,7010,25992,1601,4312,328,23,0,0,127,50339,514,2417,0,0,0,0,0
651,387,652.2024452421014,99854,115,45,102,40,32482,16955,0.49509283553988825,83,55,23628,22210,11391,5976,14679,21672,48032,35350,0,0,7181,6996,25996,1606,4317,328,25,0,0,139,50335,513,2418,0,0,0,0,0
652,387,653.1399106146671,99854,125,50,102,40,32502,16970,0.4954433472870391,86,51,23702,22287,11341,5964,14642,21606,48039,35360,0,0,7169,6989,26000,1606,4320,328,28,0,0,153,50330,512,2419,0,0,0,0,0
653,387,654.0745175882049,99854,133,53,102,40,32525,16976,0.4957337713061069,97,54,23754,22363,11312,5951,14600,21537,48046,35370,0,0,7159,6981,26001,1607,4325,329,28,0,0,163,50330,512,2419,0,0,0,0,0
654,387,655.0066621131674,99854,136,59,102,40,32547,16994,0.4961343561599936,104,55,23809,22440,11292,5937,14555,21467,48053,35380,0,0,7147,6971,26003,1609,4329,331,34,0,0,179,50320,510,2421,0,0,0,0,0
655,387,656.2456992994886,99853,157,74,103,40,32584,17018,0.4967502228275565,113,52,23899,22537,11247,5918,14479,21377,48060,35389,0,0,7141,6955,26006,1616,4334,333,34,0,0,188,50316,510,2420,0,0,0,0,0
656,387,657.1716208380249,99853,154,77,103,40,32602,17028,0.49703063503349926,126,58,23952,22610,11218,5899,14445,21314,48066,35398,0,0,7132,6942,26011,1618,4341,334,39,0,0,200,50308,510,2418,0,0,0,0,0
657,387,658.0951837487627,99853,161,82,103,40,32627,17044,0.49744123862077255,140,56,24021,22691,11183,5885,14390,21244,48072,35407,0,0,7123,6934,26010,1616,4353,334,43,0,0,215,50298,510,2417,0,0,0,0,0
658,387,659.0160298166564,99853,159,88,103,40,32650,17057,0.49780176859984177,154,63,24077,22765,11170,5871,14335,21171,48078,35416,0,0,7108,6925,26012,1616,4361,334,50,0,0,229,50292,509,2417,0,0,0,0,0
659,387,660.2400989682733,99853,172,95,103,40,32692,17078,0.49843269606321294,140,68,24148,22854,11146,5855,14289,21086,48084,35425,0,0,7095,6916,26008,1617,4372,335,56,0,0,252,50276,509,2417,0,0,0,0,0
660,387,661.1557015771494,99853,168,101,103,40,32720,17095,0.49888335853704946,137,70,24220,22928,11129,5840,14241,21019,48090,35434,0,0,7084,6905,26003,1621,4386,336,60,0,0,271,50264,508,2415,0,0,0,0,0
661,387,662.0687003161237,99853,173,104,103,40,32751,17112,0.49936406517580845,137,80,24272,22998,11111,5837,14202,20939,48096,35443,0,0,7071,6899,25995,1622,4403,336,64,0,0,289,50255,507,2412,0,0,0,0,0
662,387,663.2823387852127,99853,200,108,103,40,32809,17140,0.5002253312369183,137,85,24352,23076,11074,5833,14132,20856,48102,35451,0,0,7055,6888,25986,1631,4413,339,69,0,0,313,50241,506,2412,0,0,0,0,0
663,387,664.1899157636426,99853,198,108,103,40,32833,17158,0.5006459495458324,147,88,24416,23137,11048,5827,14086,20798,48108,35459,0,0,7045,6880,25983,1631,4426,340,71,0,0,338,50224,506,2409,0,0,0,0,0
664,387,665.0950457826649,99853,206,113,103,40,32870,17181,0.5012468328442811,162,86,24460,23206,11033,5817,14034,20736,48114,35467,0,0,7030,6873,25975,1633,4438,342,77,0,0,361,50210,506,2408,0,0,0,0,0
665,387,666.2988158576654,99853,213,121,103,40,32915,17204,0.5019278339158563,171,88,24538,23288,11010,5813,13963,20648,48120,35475,0,0,7020,6860,25970,1636,4455,342,83,0,0,388,50187,506,2406,0,0,0,0,0
666,387,667.1990695146069,99853,235,121,103,40,32957,17220,0.5025086877710234,174,87,24571,23342,10991,5809,13924,20599,48125,35483,0,0,7011,6853,25966,1637,4466,342,86,0,0,408,50173,504,2407,0,0,0,0,0
667,387,668.0976811245614,99852,232,120,104,40,32995,17239,0.5030845651564315,195,102,24613,23396,10983,5807,13871,20533,48130,35491,0,0,6999,6841,25954,1642,4487,342,92,0,0,436,50150,504,2405,0,0,0,0,0
668,387,669.2930305963692,99852,251,139,104,40,33051,17280,0.5040560028842688,220,97,24678,23469,10953,5803,13792,20450,48135,35499,0,0,6986,6834,25944,1645,4502,343,96,0,0,470,50125,503,2404,0,0,0,0,0
669,387,670.1868733456363,99852,264,142,104,40,33101,17297,0.5047269959540119,235,104,24732,23543,10942,5788,13721,20381,48140,35507,0,0,6973,6822,25938,1650,4516,345,103,0,0,490,50111,502,2402,0,0,0,0,0
670,387,671.0785284234121,99852,274,149,104,40,33148,17323,0.505458077955374,247,105,24765,23596,10936,5780,13672,20328,48145,35514,0,0,6962,6814,25931,1652,4527,350,108,0,0,518,50089,502,2399,0,0,0,0,0
671,387,672.2649974140895,99852,306,159,104,40,33222,17359,0.5065597083683853,237,102,24836,23703,10925,5776,13590,20218,48150,35521,0,0,6953,6800,25922,1660,4545,351,113,0,0,552,50059,499,2398,0,0,0,0,0
672,387,673.1522979573219,99852,315,173,104,40,33272,17389,0.5073608941233025,234,111,24890,23747,10917,5771,13538,20156,48155,35528,0,0,6940,6786,25911,1668,4561,354,121,0,0,570,50046,497,2398,0,0,0,0,0
673,387,674.0376751682095,99852,330,185,104,40,33314,17418,0.5080719464807916,264,119,24917,23802,10889,5769,13494,20083,48160,35535,0,0,6930,6779,25910,1669,4568,355,127,0,0,598,50022,495,2399,0,0,0,0,0
674,387,675.2156002776748,99852,370,203,104,40,33404,17456,0.5093538436886592,265,122,24958,23900,10881,5754,13420,19979,48165,35542,0,0,6915,6766,25899,1678,4582,358,135,0,0,630,49997,493,2399,0,0,0,0,0
675,387,676.0973508753506,99852,368,204,104,40,33454,17484,0.5101349997997036,279,126,24995,23973,10889,5753,13363,19902,48170,35549,0,0,6905,6762,25874,1679,4610,362,137,0,0,669,49966,491,2397,0,0,0,0,0
676,387,677.2706473676725,99852,377,214,104,40,33530,17522,0.5112766895004607,313,148,25023,24022,10885,5754,13296,19820,48175,35556,0,0,6886,6748,25856,1685,4641,362,149,0,0,711,49931,491,2392,0,0,0,0,0
677,387,678.1492598244536,99852,390,227,104,40,33589,17556,0.5122080679405521,343,157,25039,24080,10885,5750,13237,19744,48180,35563,0,0,6874,6730,25843,1697,4660,364,154,0,0,737,49912,491,2390,0,0,0,0,0
678,387,679.0267706787706,99852,411,243,104,40,33650,17607,0.5133297279974363,367,161,25063,24113,10872,5764,13181,19677,48184,35570,0,0,6863,6719,25835,1699,4679,364,161,0,0,780,49873,490,2389,0,0,0,0,0
679,387,680.1944502244642,99852,444,247,104,40,33759,17652,0.514872010575652,374,172,25088,24168,10881,5787,13107,19584,48188,35576,0,0,6846,6702,25810,1707,4716,365,173,0,0,834,49824,490,2385,0,0,0,0,0
680,387,681.0689749271943,99851,473,241,105,40,33850,17687,0.5161390471802987,376,174,25117,24214,10884,5810,13043,19519,48192,35582,0,0,6833,6692,25789,1710,4749,367,181,0,0,884,49778,488,2380,0,0,0,0,0
681,387,682.2333040564926,99851,492,244,105,40,33962,17741,0.517801524271164,402,178,25133,24288,10909,5823,12957,19425,48196,35588,0,0,6816,6679,25761,1712,4786,372,194,0,0,959,49705,488,2379,0,0,0,0,0
682,387,683.1056288085518,99851,521,239,105,40,34047,17770,0.5189432254058547,413,188,25156,24343,10913,5836,12890,19352,48200,35594,0,0,6807,6664,25743,1717,4813,375,200,0,0,1001,49665,488,2378,0,0,0,0,0
683,387,684.2670789587827,99851,559,257,105,40,34161,17831,0.5206958367968273,442,187,25166,24395,10913,5858,12813,19261,48204,35600,0,0,6794,6649,25710,1726,4853,378,209,0,0,1054,49616,486,2376,0,0,0,0,0
684,387,685.1370851308233,99851,572,274,105,40,34260,17874,0.5221179557540736,458,194,25167,24441,10939,5856,12757,19193,48208,35606,0,0,6771,6628,25690,1736,4885,379,228,0,0,1097,49577,485,2375,0,0,0,0,0
685,387,686.0065090991344,99850,581,263,106,40,34356,17903,0.5233750625938909,465,231,25168,24463,10976,5879,12702,19122,48212,35612,0,0,6754,6612,25660,1748,4918,384,238,0,0,1157,49524,485,2370,0,0,0,0,0
686,387,687.1652007847695,99850,613,302,106,40,34487,17987,0.525528292438658,513,226,25146,24520,11010,5892,12610,19018,48216,35618,0,0,6733,6588,25640,1766,4949,385,253,0,0,1232,49455,484,2365,0,0,0,0,0
687,387,688.0340496484571,99850,657,307,106,40,34587,18033,0.5269904857285929,529,243,25132,24561,11016,5906,12558,18941,48220,35624,0,0,6718,6580,25629,1771,4967,389,263,0,0,1286,49405,482,2360,0,0,0,0,0
688,387,689.192027991554,99849,702,318,107,40,34754,18095,0.5292892267323659,537,295,25120,24600,11067,5924,12465,18821,48224,35630,0,0,6695,6564,25597,1786,5004,394,277,0,0,1378,49317,481,2356,0,0,0,0,0
689,387,690.0600510317114,99847,716,357,109,40,34870,18164,0.5311526635752701,549,292,25127,24633,11098,5932,12399,18744,48228,35636,0,0,6675,6552,25572,1797,5030,400,292,0,0,1442,49255,477,2355,0,0,0,0,0
690,387,691.216492887753,99846,757,385,110,40,35024,18254,0.5336017466899025,587,311,25118,24656,11122,5962,12304,18644,48232,35641,0,0,6650,6540,25527,1803,5084,403,311,0,0,1528,49174,477,2349,0,0,0,0,0
691,387,692.0832222591814,99844,787,394,111,41,35168,18318,0.5356956852690197,610,319,25082,24680,11175,5990,12233,18574,48236,35646,0,0,6629,6526,25480,1815,5135,409,326,0,0,1600,49102,476,2346,0,0,0,0,0
692,387,693.2392741438756,99844,843,450,111,41,35354,18431,0.5386903569568527,657,326,25054,24733,11211,6004,12122,18444,48240,35651,0,0,6611,6510,25436,1823,5185,417,341,0,0,1692,49013,472,2344,0,0,0,0,0
693,387,694.1059899015895,99843,870,472,112,41,35488,18492,0.540648818645273,682,354,25026,24750,11261,6012,12047,18369,48244,35656,0,0,6592,6487,25407,1840,5221,421,357,0,0,1759,48949,471,2339,0,0,0,0,0
694,387,695.2618137858809,99842,887,507,113,41,35661,18612,0.543588870415256,740,375,24986,24750,11314,6062,11958,18263,48248,35661,0,0,6560,6465,25355,1854,5285,430,383,0,0,1867,48846,467,2330,0,0,0,0,0
695,387,696.1288452786075,99842,931,533,113,41,35802,18709,0.5459726367660904,766,382,24970,24754,11345,6105,11873,18183,48251,35666,0,0,6547,6444,25321,1865,5328,435,393,0,0,1955,48760,467,2327,0,0,0,0,0
696,387,697.2846444587634,99841,993,568,114,41,36001,18840,0.5492833605432638,839,390,24910,24756,11387,6157,11755,18086,48254,35671,0,0,6512,6429,25266,1873,5396,441,423,0,0,2060,48656,465,2320,0,0,0,0,0
697,387,698.1517822320214,99841,1032,604,114,41,36162,18928,0.5517773259482577,891,408,24850,24772,11434,6184,11677,17989,48257,35676,0,0,6486,6402,25236,1893,5435,445,443,0,0,2138,48581,464,2318,0,0,0,0,0
698,387,699.0199382901493,99841,1065,621,114,41,36331,19022,0.5544115143077494,926,424,24779,24792,11500,6236,11614,17884,48260,35681,0,0,6468,6376,25186,1914,5486,456,458,0,0,2235,48484,460,2318,0,0,0,0,0
699,387,700.1797297438761,99841,1134,640,114,41,36594,19150,0.5583277411083623,952,436,24693,24817,11599,6312,11506,17752,48263,35686,0,0,6428,6348,25114,1937,5571,464,494,0,0,2370,48350,456,2309,0,0,0,0,0
700,387,701.0512247380077,99841,1189,651,114,41,36790,19246,0.5612523913021704,978,463,24632,24820,11661,6362,11424,17661,48266,35691,0,0,6400,6329,25069,1952,5626,469,514,0,0,2488,48237,455,2302,0,0,0,0,0
701,387,702.2145979339397,99839,1298,709,116,41,37099,19411,0.5660112781578341,981,482,24571,24799,11738,6433,11294,17534,48269,35696,0,0,6364,6303,24991,1969,5717,479,546,0,0,2620,48103,453,2294,0,0,0,0,0
702,387,703.0877286082609,99838,1377,732,117,41,37328,19526,0.5694625292974619,986,496,24516,24778,11797,6501,11205,17450,48272,35701,0,0,6332,6277,24949,1984,5771,490,575,0,0,2732,47990,453,2285,0,0,0,0,0
703,387,704.2536287003659,99836,1411,759,119,41,37609,19673,0.5737609679874995,1047,535,24372,24764,11944,6577,11105,17322,48275,35706,0,0,6300,6236,24867,2008,5874,501,604,0,0,2898,47818,451,2279,0,0,0,0,0
704,387,705.1310032892317,99835,1423,769,120,41,37809,19783,0.5768718385335804,1053,574,24308,24743,12053,6656,11041,17215,48278,35711,0,0,6273,6209,24798,2032,5950,509,625,0,0,3040,47676,449,2274,0,0,0,0,0
705,387,706.0104895852786,99833,1468,789,122,41,38032,19911,0.5803992667755151,1098,571,24233,24731,12125,6740,10952,17126,48281,35715,0,0,6251,6182,24723,2054,6032,521,641,0,0,3169,47548,446,2266,0,0,0,0,0
706,387,707.186048406214,99831,1511,806,124,41,38336,20081,0.5851589185723873,1143,576,24128,24709,12260,6854,10832,17012,48284,35719,0,0,6205,6142,24649,2091,6102,541,684,0,0,3382,47331,442,2262,0,0,0,0,0
707,387,708.0697864879771,99830,1578,814,125,41,38602,20212,0.5891415406190524,1141,609,24046,24682,12385,6942,10723,16910,48287,35723,0,0,6173,6108,24587,2123,6174,548,711,0,0,3548,47166,437,2255,0,0,0,0,0
708,387,709.2512646833463,99828,1698,842,127,41,38971,20373,0.5944624754577874,1152,645,23915,24663,12520,7021,10586,16786,48290,35727,0,0,6132,6080,24501,2149,6272,560,747,0,0,3733,46976,435,2243,0,0,0,0,0
709,387,710.1402014304285,99828,1758,884,127,41,39246,20524,0.5987298152822855,1221,656,23801,24666,12612,7077,10479,16674,48293,35731,0,0,6100,6055,24432,2164,6347,577,774,0,0,3889,46818,434,2238,0,0,0,0,0
710,387,711.0316743972297,99827,1809,909,128,41,39531,20664,0.602993178198283,1254,677,23687,24644,12743,7150,10377,16577,48296,35735,0,0,6065,6020,24369,2194,6421,596,799,0,0,4044,46657,432,2230,0,0,0,0,0
711,387,712.2251665140909,99826,1870,964,129,41,39894,20870,0.6086991364975056,1349,724,23525,24627,12891,7227,10234,16415,48299,35739,0,0,6030,5974,24263,2231,6541,617,830,0,0,4245,46450,426,2219,0,0,0,0,0
712,387,713.1236293223093,99825,1935,990,130,41,40187,21016,0.6131029301277235,1400,766,23400,24579,12986,7305,10147,16317,48302,35743,0,0,5999,5942,24186,2257,6624,635,855,0,0,4406,46284,425,2212,0,0,0,0,0
713,387,714.025070902068,99825,1979,1056,130,41,40506,21191,0.6180515902829953,1426,795,23275,24534,13137,7366,10051,16206,48305,35747,0,0,5953,5909,24096,2283,6726,652,897,0,0,4567,46115,422,2205,0,0,0,0,0
714,387,715.2327267469049,99825,2100,1107,130,41,40969,21430,0.625083896819434,1527,830,23037,24481,13306,7490,9898,16049,48308,35751,0,0,5913,5856,23980,2322,6866,673,935,0,0,4814,45858,421,2187,0,0,0,0,0
715,387,716.1439172538288,99823,2157,1180,132,41,41333,21640,0.6308465984793084,1565,849,22899,24420,13473,7572,9772,15936,48311,35755,0,0,5868,5807,23879,2366,6974,693,974,0,0,5001,45662,417,2182,0,0,0,0,0
716,387,717.0590564472674,99821,2211,1271,134,41,41668,21868,0.6364993338075154,1634,840,22749,24360,13611,7654,9659,15832,48314,35759,0,0,5820,5780,23793,2381,7072,710,1018,0,0,5208,45450,415,2174,0,0,0,0,0
717,387,718.2859306055663,99819,2340,1314,135,42,42181,22121,0.644185976617678,1676,873,22533,24309,13813,7792,9501,15668,48317,35763,0,0,5758,5725,23654,2426,7220,734,1072,0,0,5478,45175,412,2165,0,0,0,0,0
718,387,719.2115531654649,99815,2434,1363,139,42,42605,22346,0.6507138205680509,1734,920,22339,24249,13959,7905,9393,15519,48320,35767,0,0,5713,5677,23548,2464,7332,761,1110,0,0,5713,44933,407,2157,0,0,0,0,0
719,387,720.1429278923699,99814,2510,1374,140,42,43006,22547,0.6567515578976897,1780,974,22162,24166,14121,8039,9285,15403,48322,35771,0,0,5664,5635,23456,2496,7446,786,1151,0,0,5953,44683,404,2140,0,0,0,0,0
720,387,721.0799016903652,99813,2615,1421,141,42,43429,22769,0.6632202218147937,1843,1024,21962,24103,14288,8146,9149,15262,48324,35775,0,0,5607,5591,23356,2530,7569,808,1200,0,0,6149,44466,402,2135,0,0,0,0,0
721,387,722.0222547481417,99812,2678,1506,142,42,43891,23031,0.6704805033462911,1855,1049,21758,24017,14522,8255,9043,15129,48326,35779,0,0,5537,5545,23240,2569,7716,832,1262,0,0,6383,44212,398,2118,0,0,0,0,0
722,387,723.2901266468747,99811,2784,1572,142,43,44513,23362,0.6800352666539761,1906,1096,21473,23900,14811,8431,8882,14956,48328,35783,0,0,5464,5474,23063,2624,7919,871,1325,0,0,6715,43862,396,2098,0,0,0,0,0
723,387,724.2499870004492,99810,2854,1626,143,43,44996,23622,0.687486223825268,1976,1125,21237,23808,15033,8580,8755,14816,48330,35787,0,0,5422,5409,22907,2684,8082,911,1358,0,0,6961,43602,391,2083,0,0,0,0,0
724,387,725.2178998977766,99809,2920,1686,144,43,45455,23904,0.6949172920277731,2107,1157,21003,23722,15219,8718,8605,14672,48332,35790,0,0,5376,5349,22755,2736,8274,934,1392,0,0,7192,43341,388,2072,0,0,0,0,0
725,387,726.1936248490211,99805,3016,1731,146,45,45958,24181,0.7027603827463554,2112,1207,20832,23608,15415,8882,8477,14525,48334,35793,0,0,5314,5298,22603,2781,8445,962,1446,0,0,7460,43049,385,2062,0,0,0,0,0
726,387,727.1763886450644,99802,3107,1787,149,45,46476,24498,0.7111480731849061,2192,1232,20596,23520,15630,9064,8324,14350,48336,35796,0,0,5256,5235,22454,2832,8625,996,1493,0,0,7739,42748,376,2048,0,0,0,0,0
727,387,728.1671853756627,99798,3242,1853,153,45,47007,24820,0.7197238421611656,2301,1255,20331,23423,15795,9237,8176,14185,48338,35799,0,0,5195,5165,22323,2887,8778,1031,1547,0,0,8007,42458,372,2035,0,0,0,0,0
728,387,729.1670978067651,99796,3351,1904,154,46,47591,25139,0.7287867249188344,2337,1317,20091,23304,16034,9404,8031,14023,48340,35802,0,0,5132,5116,22165,2918,8951,1079,1600,0,0,8337,42108,368,2022,0,0,0,0,0
729,387,730.1757370576292,99790,3437,1967,159,47,48162,25473,0.7378995891371881,2409,1331,19840,23183,16265,9603,7888,13867,48342,35805,0,0,5056,5050,22020,2971,9123,1129,1663,0,0,8628,41783,365,2002,0,0,0,0,0
730,387,731.1946208717297,99787,3551,2002,161,48,48798,25819,0.7477627346247507,2407,1368,19564,23045,16551,9812,7764,13723,48344,35808,0,0,4972,4978,21852,3027,9326,1174,1734,0,0,8967,41413,360,1984,0,0,0,0,0
731,387,732.2260563549946,99787,3645,2029,161,48,49420,26167,0.7574834397266177,2511,1401,19281,22913,16791,10036,7609,13571,48346,35811,0,0,4897,4902,21678,3097,9523,1228,1793,0,0,9307,41038,354,1970,0,0,0,0,0
732,387,733.2694976119067,99784,3753,2129,164,48,50076,26539,0.7678084662871804,2536,1426,19014,22794,17061,10210,7470,13391,48348,35814,0,0,4833,4825,21504,3159,9731,1278,1840,0,0,9617,40690,350,1957,0,0,0,0,0
733,387,734.3248725725093,99782,3867,2167,164,50,50755,26904,0.7782866649295465,2598,1459,18712,22669,17330,10416,7327,13237,48350,35817,0,0,4763,4758,21303,3205,9979,1325,1899,0,0,9974,40290,346,1940,0,0,0,0,0
734,387,735.0358491441148,99782,3954,2191,164,50,51251,27171,0.7859333346695797,2618,1498,18485,22563,17543,10581,7234,13115,48352,35820,0,0,4715,4708,21169,3244,10147,1369,1941,0,0,10222,39999,341,1927,0,0,0,0,0
735,387,736.1158621659227,99781,4012,2268,165,50,51935,27575,0.7968450907487398,2694,1509,18178,22427,17866,10803,7083,12941,48354,35823,0,0,4633,4634,20956,3305,10394,1437,2004,0,0,10568,39607,335,1908,0,0,0,0,0
736,387,737.2117830789452,99779,4131,2307,166,51,52671,27975,0.8082462241553834,2732,1523,17891,22283,18156,11053,6922,12781,48356,35826,0,0,4555,4545,20748,3380,10644,1490,2063,0,0,10959,39173,332,1890,0,0,0,0,0
737,387,738.3058724450215,99778,4229,2396,167,51,53409,28416,0.8200705566357314,2769,1506,17596,22151,18459,11288,6778,12606,48358,35829,0,0,4486,4460,20546,3444,10882,1564,2116,0,0,11339,38742,327,1872,0,0,0,0,0
738,387,739.0239728241731,99775,4298,2434,169,52,53920,28689,0.8279528940115259,2737,1547,17423,22045,18692,11441,6679,12479,48360,35832,0,0,4424,4415,20389,3464,11079,1619,2169,0,0,11545,38493,323,1855,0,0,0,0,0
739,387,740.0840356902141,99767,4353,2509,174,55,54626,29097,0.8391853017530847,2829,1605,17146,21877,18983,11645,6513,12307,48362,35835,0,0,4351,4356,20184,3516,11339,1689,2220,0,0,11888,38083,308,1833,0,0,0,0,0
740,387,741.124051966069,99765,4374,2562,174,57,55336,29531,0.8506690723199519,2890,1669,16858,21702,19329,11891,6373,12117,48364,35838,0,0,4264,4281,19932,3569,11672,1744,2291,0,0,12250,37642,301,1819,0,0,0,0,0
741,387,742.1445675400886,99761,4432,2609,178,57,56015,29957,0.861779653371558,2904,1664,16642,21581,19614,12128,6228,11959,48366,35841,0,0,4191,4208,19712,3623,11964,1807,2344,0,0,12587,37238,294,1793,0,0,0,0,0
742,387,743.1481134528713,99756,4493,2662,183,57,56747,30399,0.873591563414732,2899,1650,16379,21430,19954,12398,6090,11801,48368,35844,0,0,4131,4139,19493,3670,12264,1896,2385,0,0,12906,36816,283,1773,0,0,0,0,0
743,387,744.1335164651955,99752,4616,2677,185,59,57470,30819,0.8850850108268505,2893,1694,16163,21264,20198,12662,5943,11642,48370,35847,0,0,4070,4082,19291,3697,12548,1966,2429,0,0,13261,36376,279,1753,0,0,0,0,0
744,387,745.1046871959886,99749,4664,2695,187,60,58150,31218,0.8959287812409147,2935,1699,15928,21117,20448,12937,5836,11490,48372,35850,0,0,4009,4027,19091,3732,12831,2046,2470,0,0,13589,35949,276,1729,0,0,0,0,0
745,387,746.0627809201391,99747,4743,2744,189,60,58838,31616,0.9068342907556117,2950,1740,15710,20969,20695,13145,5711,11340,48374,35853,0,0,3945,3964,18901,3773,13112,2107,2511,0,0,13904,35557,266,1707,0,0,0,0,0
746,387,747.0078291848821,99746,4741,2826,190,60,59508,32075,0.9181621318148097,2970,1697,15484,20836,21010,13388,5603,11191,48376,35856,0,0,3862,3897,18675,3820,13405,2183,2577,0,0,14245,35130,260,1692,0,0,0,0,0
747,387,748.2455942188425,99742,4787,2819,194,60,60394,32590,0.9322451925969,3007,1741,15199,20658,21366,13743,5445,10977,48378,35859,0,0,3761,3817,18396,3863,13794,2296,2650,0,0,14649,34602,252,1662,0,0,0,0,0
748,387,749.1590091930938,99738,4849,2904,196,62,61093,33002,0.9434217650243638,3024,1744,14956,20539,21635,13918,5338,10831,48380,35862,0,0,3698,3749,18195,3926,14064,2375,2688,0,0,14924,34235,242,1642,0,0,0,0,0
749,387,750.0596479314821,99735,4893,2905,198,63,61767,33397,0.9541685466486188,3074,1762,14726,20418,21882,14165,5225,10685,48382,35865,0,0,3632,3681,17998,3978,14338,2458,2721,0,0,15252,33822,239,1616,0,0,0,0,0
750,387,751.24193633845,99732,4933,2929,200,64,62668,33923,0.9685055949945854,3097,1804,14417,20233,22284,14464,5067,10504,48384,35868,0,0,3532,3574,17752,4065,14660,2579,2790,0,0,15683,33271,236,1590,0,0,0,0,0
751,387,752.1142963360139,99728,5002,2948,202,66,63348,34308,0.9792234878870528,3061,1826,14204,20068,22552,14698,4977,10392,48386,35871,0,0,3474,3511,17556,4105,14918,2674,2824,0,0,15976,32895,233,1562,0,0,0,0,0
