,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,239,603.1519153299894,99984,70,22,9,5,3552,1602,0.05154824771963514,24,11,26836,22202,1972,864,21088,26895,41325,29634,0,0,27134,1752,2864,32,24,1,0,0,0,0,67861,109,207,0,0,0,0,0
603,239,604.3374396209027,99984,74,19,9,5,3561,1603,0.05164826372219555,20,10,26818,22205,1964,864,21114,26896,41403,29735,0,0,26963,1744,2881,32,24,1,0,0,0,0,68023,109,207,0,0,0,0,0
604,239,605.0549014105352,99984,68,18,9,5,3565,1605,0.0517082733237318,23,11,26786,22202,1964,864,21149,26899,41480,29835,0,0,26789,1741,2897,32,24,1,0,0,0,0,68184,109,207,0,0,0,0,0
605,239,606.025759352625,99984,61,16,9,5,3569,1608,0.05177828452552408,26,8,26773,22209,1958,864,21172,26897,41557,29934,0,0,26617,1738,2914,33,24,1,0,0,0,0,68341,107,209,0,0,0,0,0
606,239,607.0031541282887,99984,58,16,9,5,3576,1610,0.05186829892782845,24,7,26754,22243,1959,861,21195,26867,41633,30032,0,0,26451,1731,2933,33,24,1,0,0,0,0,68495,106,210,0,0,0,0,0
607,239,608.1621561800005,99984,58,19,9,5,3588,1615,0.05203832613218115,20,8,26772,22307,1954,859,21186,26801,41708,30129,0,0,26283,1727,2951,33,24,1,0,0,0,0,68649,106,210,0,0,0,0,0
608,239,609.0083040819815,99984,58,20,9,5,3589,1616,0.05205832933269323,20,7,26696,22248,1948,857,21268,26862,41782,30225,0,0,26121,1719,2960,33,24,1,0,0,0,0,68810,106,210,0,0,0,0,0
609,239,610.3011501391957,99984,53,16,9,5,3595,1617,0.05212834053448552,19,7,26714,22332,1939,850,21265,26789,41855,30320,0,0,25958,1714,2981,33,24,1,0,0,0,0,68957,106,210,0,0,0,0,0
610,239,611.3313577880537,99984,47,19,9,5,3597,1620,0.05217834853576572,22,6,26684,22344,1939,847,21298,26778,41928,30414,0,0,25793,1715,2988,32,25,1,0,0,0,0,69114,104,212,0,0,0,0,0
611,239,612.205342736357,99984,48,16,9,5,3599,1621,0.05220835333653385,24,7,26649,22345,1930,843,21339,26783,42000,30507,0,0,25635,1709,2999,31,26,1,0,0,0,0,69267,104,212,0,0,0,0,0
612,239,613.0866631208623,99984,48,16,9,5,3604,1623,0.052278364538326134,23,5,26624,22348,1924,839,21371,26786,42071,30599,0,0,25478,1703,3012,31,26,1,0,0,0,0,69417,104,212,0,0,0,0,0
613,239,614.1969778893937,99984,43,17,9,5,3608,1626,0.05234837574011842,26,4,26631,22414,1922,835,21368,26724,42141,30690,0,0,25322,1697,3026,33,26,1,0,0,0,0,69564,103,212,0,0,0,0,0
614,239,615.288127602313,99984,46,19,9,5,3619,1629,0.05248839814370299,21,2,26616,22433,1922,828,21385,26712,42211,30780,0,0,25167,1693,3039,33,26,1,0,0,0,0,69710,102,213,0,0,0,0,0
615,239,616.249731932881,99984,47,20,9,5,3622,1630,0.05252840454472715,21,3,26607,22446,1914,824,21401,26701,42280,30869,0,0,25021,1682,3052,33,26,1,0,0,0,0,69854,101,214,0,0,0,0,0
616,239,617.0611088498378,99984,49,19,9,5,3630,1631,0.05261841894703152,19,2,26584,22452,1908,823,21430,26698,42348,30957,0,0,24871,1676,3066,33,26,1,0,0,0,0,69996,101,214,0,0,0,0,0
617,239,618.0419026788668,99984,48,17,9,5,3632,1632,0.05264842374779965,21,3,26558,22493,1904,821,21459,26660,42416,31044,0,0,24723,1671,3077,33,26,1,0,0,0,0,70138,99,216,0,0,0,0,0
618,239,619.1114049333931,99983,46,16,10,5,3640,1632,0.052728963923867056,22,5,26589,22576,1893,816,21439,26581,42483,31130,0,0,24575,1666,3092,33,26,1,0,0,0,0,70275,99,216,0,0,0,0,0
619,239,620.0240106421929,99983,48,13,10,5,3644,1632,0.052768970725023255,22,5,26549,22553,1884,818,21486,26605,42549,31215,0,0,24436,1655,3108,32,27,1,0,0,0,0,70409,99,216,0,0,0,0,0
620,239,621.1859769511435,99983,44,10,10,5,3649,1633,0.05282898092675755,22,6,26518,22559,1885,818,21520,26601,42615,31299,0,0,24288,1654,3122,32,27,1,0,0,0,0,70544,98,217,0,0,0,0,0
621,239,622.3708095316251,99983,45,14,10,5,3657,1637,0.05294900133022614,22,2,26525,22594,1876,812,21521,26572,42680,31382,0,0,24145,1649,3132,33,27,1,0,0,0,0,70681,97,218,0,0,0,0,0
622,239,623.4351891038175,99983,44,11,10,5,3664,1637,0.05301901323224948,17,6,26544,22638,1870,810,21514,26529,42744,31464,0,0,24002,1648,3144,32,28,1,0,0,0,0,70813,96,219,0,0,0,0,0
623,239,624.0051822121736,99983,45,11,10,5,3666,1638,0.05304901833311663,15,7,26497,22595,1862,808,21570,26573,42808,31546,0,0,23867,1639,3155,31,29,1,0,0,0,0,70946,95,220,0,0,0,0,0
624,239,625.1577752280433,99983,37,11,10,5,3668,1640,0.05308902513427283,14,11,26515,22630,1853,803,21570,26539,42871,31627,0,0,23731,1631,3175,31,29,1,0,0,0,0,71070,95,220,0,0,0,0,0
625,239,626.0068685793681,99983,36,11,10,5,3672,1641,0.05313903363571807,17,10,26497,22662,1845,793,21594,26518,42933,31707,0,0,23599,1622,3190,31,29,1,0,0,0,0,71196,94,221,0,0,0,0,0
626,239,627.1392705382881,99983,38,10,10,5,3680,1644,0.05324905233889761,12,8,26500,22718,1841,788,21598,26470,42995,31786,0,0,23468,1613,3209,31,29,1,0,0,0,0,71317,93,222,0,0,0,0,0
627,239,628.0430471257519,99983,39,9,10,5,3685,1645,0.053309062540631905,10,8,26515,22763,1828,781,21597,26433,43056,31864,0,0,23339,1604,3224,31,29,1,0,0,0,0,71440,92,223,0,0,0,0,0
628,239,629.110602413288,99983,41,10,10,5,3691,1648,0.05339907784323335,8,6,26510,22803,1825,782,21605,26393,43116,31941,0,0,23207,1599,3233,31,30,1,0,0,0,0,71567,92,223,0,0,0,0,0
629,239,630.4247930631695,99983,38,12,10,5,3697,1652,0.05349909484612384,35,30,26528,22862,1821,780,21567,26310,43176,32017,0,0,23074,1594,3242,31,32,1,3,0,0,1,71691,91,223,0,0,0,0,0
630,239,631.1426002030149,99983,33,15,10,5,3699,1655,0.053549103347569085,39,28,26513,22872,1816,773,21588,26306,43235,32093,0,0,22946,1581,3254,32,32,1,8,0,0,2,71813,91,223,0,0,0,0,0
631,239,632.0848242529294,99983,30,22,10,5,3702,1663,0.053659122050748624,45,24,26515,22899,1808,773,21591,26276,43294,32168,0,0,22817,1574,3260,32,33,1,10,0,0,6,71936,91,223,0,0,0,0,0
632,239,633.1619691090405,99983,33,23,10,5,3710,1667,0.053779142454217214,41,21,26523,22950,1797,770,21595,26230,43352,32242,0,0,22698,1559,3275,31,34,1,13,0,0,11,72047,91,223,0,0,0,0,0
633,239,634.238828912321,99983,39,26,10,5,3718,1673,0.05391916625826391,37,19,26519,22968,1790,770,21604,26211,43409,32315,0,0,22572,1554,3280,31,34,1,14,0,0,15,72168,91,223,0,0,0,0,0
634,239,635.2288768931783,99983,45,27,10,5,3730,1678,0.05408919516317774,36,20,26519,23005,1791,771,21598,26171,43466,32387,0,0,22446,1551,3283,31,34,1,16,0,0,23,72284,89,225,0,0,0,0,0
635,239,636.1060022135283,99983,50,26,10,5,3740,1681,0.05421921726693538,38,21,26527,23048,1784,769,21590,26130,43522,32459,0,0,22327,1540,3294,31,34,1,18,0,0,30,72394,89,225,0,0,0,0,0
636,239,637.1825528771792,99983,52,28,10,5,3754,1686,0.054409249572427314,40,25,26527,23079,1788,769,21582,26093,43578,32530,0,0,22201,1534,3300,31,34,1,23,0,0,40,72505,89,225,0,0,0,0,0
637,239,638.2588537917467,99983,58,32,10,5,3769,1695,0.054649290379364494,44,23,26542,23108,1783,770,21562,26061,43633,32600,0,0,22081,1526,3307,32,34,1,26,0,0,50,72612,88,226,0,0,0,0,0
638,239,639.3347069821943,99983,58,36,10,5,3780,1704,0.054849324385145476,46,24,26529,23149,1785,767,21571,26018,43688,32669,0,0,21960,1519,3314,32,34,1,32,0,0,60,72717,86,228,0,0,0,0,0
639,239,640.0520630739127,99983,55,39,10,5,3786,1710,0.054969344788614066,48,23,26516,23150,1785,768,21585,26014,43742,32738,0,0,21841,1514,3318,32,35,1,33,0,0,70,72825,86,228,0,0,0,0,0
640,239,641.1287272304745,99983,58,32,10,5,3799,1712,0.055119370292949804,46,28,26533,23194,1784,770,21568,25970,43795,32806,0,0,21722,1509,3323,31,36,1,37,0,0,85,72925,86,228,0,0,0,0,0
641,239,642.2046731348852,99983,59,36,10,5,3813,1720,0.05533940769930888,52,26,26549,23235,1789,769,21540,25928,43848,32873,0,0,21602,1504,3328,30,38,1,43,0,0,95,73029,86,227,0,0,0,0,0
642,239,643.279889203845,99983,69,42,10,5,3831,1729,0.05560945360711321,47,28,26557,23284,1790,768,21526,25872,43900,32939,0,0,21490,1496,3336,29,39,1,46,0,0,103,73130,86,227,0,0,0,0,0
643,239,644.3547926317182,99983,74,40,10,5,3844,1737,0.05581948931318324,44,28,26557,23335,1789,773,21525,25818,43952,33005,0,0,21374,1490,3342,28,40,1,50,0,0,116,73229,86,227,0,0,0,0,0
644,239,645.0713148661149,99982,79,36,11,5,3858,1740,0.05599007821407853,44,33,26536,23348,1787,775,21542,25802,44003,33070,0,0,21257,1485,3347,28,40,1,55,0,0,126,73330,86,227,0,0,0,0,0
645,239,646.1468134312073,99982,80,41,11,5,3870,1749,0.05620011602088376,57,40,26547,23378,1789,773,21515,25762,44054,33134,0,0,21144,1481,3350,27,42,1,59,0,0,136,73429,85,228,0,0,0,0,0
646,239,647.2216814496848,99982,87,51,11,5,3884,1765,0.05650017003060551,68,41,26553,23412,1785,774,21495,25716,44104,33197,0,0,21038,1471,3359,27,43,1,62,0,0,145,73523,85,228,0,0,0,0,0
647,239,648.2960106757575,99982,95,44,11,5,3905,1773,0.0567902222400032,74,42,26582,23453,1775,786,21462,25669,44154,33260,0,0,20932,1458,3370,28,44,1,67,0,0,166,73603,85,228,0,0,0,0,0
648,239,649.0116084913429,99982,102,54,11,5,3922,1784,0.05707027264907683,78,45,26578,23477,1780,783,21450,25635,44203,33322,0,0,20823,1452,3376,28,44,1,71,0,0,173,73701,85,228,0,0,0,0,0
649,239,650.084667292886,99982,104,61,11,5,3942,1799,0.057420335660418875,84,40,26584,23520,1788,785,21428,25588,44252,33383,0,0,20707,1448,3378,28,46,1,82,0,0,186,73793,84,229,0,0,0,0,0
650,239,651.1574126937523,99982,117,63,11,5,3971,1809,0.05781040587305715,87,41,26589,23531,1795,790,21400,25569,44300,33444,0,0,20596,1442,3384,28,46,1,92,0,0,200,73880,82,231,0,0,0,0,0
651,239,652.2297048296614,99982,116,66,11,5,3987,1822,0.05810045808245484,99,35,26587,23569,1804,795,21382,25529,44348,33504,0,0,20489,1432,3392,29,47,1,100,0,0,217,73962,82,231,0,0,0,0,0
652,239,653.3019723196295,99982,118,71,11,5,4016,1832,0.05849052829509312,106,43,26586,23591,1820,797,21358,25492,44395,33563,0,0,20379,1424,3399,29,48,1,112,0,0,236,74041,82,231,0,0,0,0,0
653,239,654.0167399559524,99982,138,67,11,5,4045,1835,0.05881058590546298,94,51,26575,23594,1822,799,21359,25483,44442,33622,0,0,20280,1417,3405,29,49,1,112,0,0,251,74125,82,231,0,0,0,0,0
654,239,655.0893504679673,99982,150,73,11,5,4077,1848,0.059260666920045606,105,58,26566,23613,1835,802,21332,25448,44488,33680,0,0,20180,1407,3414,30,49,1,118,0,0,271,74199,81,232,0,0,0,0,0
655,239,656.1616617595519,99982,152,80,11,5,4105,1860,0.05966073893300794,112,65,26551,23641,1852,805,21321,25403,44534,33738,0,0,20072,1402,3418,30,50,1,128,0,0,291,74277,80,233,0,0,0,0,0
656,239,657.2344066967705,99982,150,84,11,5,4130,1878,0.06009081634694245,119,65,26542,23694,1870,817,21307,25334,44580,33795,0,0,19968,1396,3424,30,50,1,136,0,0,324,74340,79,234,0,0,0,0,0
657,239,658.307418010075,99982,157,83,11,5,4161,1895,0.06057090276249725,123,68,26547,23730,1879,830,21282,25283,44625,33851,0,0,19864,1389,3427,34,50,1,143,0,0,355,74406,78,235,0,0,0,0,0
658,239,659.0226468197934,99982,164,92,11,5,4182,1910,0.06093096757416335,128,75,26525,23742,1886,832,21285,25253,44670,33907,0,0,19765,1383,3431,35,51,1,146,0,0,370,74487,78,235,0,0,0,0,0
659,239,660.0960030498079,99982,170,98,11,5,4212,1928,0.06141105398971815,137,82,26538,23771,1897,840,21246,25203,44714,33962,0,0,19658,1380,3431,36,53,1,157,0,0,392,74561,77,236,0,0,0,0,0
660,239,661.1688381791399,99982,185,106,11,5,4250,1948,0.06199115840851353,132,81,26546,23821,1909,844,21216,25142,44758,34016,0,0,19555,1374,3436,36,54,1,168,0,0,415,74630,77,236,0,0,0,0,0
661,239,662.2411831075589,99982,192,107,11,5,4282,1967,0.06250125022504051,149,80,26543,23847,1920,857,21184,25103,44801,34070,0,0,19453,1369,3441,36,54,1,178,0,0,448,74689,77,236,0,0,0,0,0
662,239,663.3131628983191,99982,194,120,11,5,4315,1995,0.06311136004480807,179,82,26554,23875,1937,863,21124,25054,44844,34123,0,0,19358,1360,3445,40,55,1,182,0,0,485,74743,77,236,0,0,0,0,0
663,239,664.027322833289,99982,205,125,11,5,4340,2014,0.06355143925906663,190,76,26536,23885,1950,874,21107,25034,44887,34176,0,0,19258,1359,3446,40,55,1,187,0,0,508,74815,77,236,0,0,0,0,0
664,239,665.0989323870285,99981,223,115,11,6,4387,2034,0.0642222022184215,201,81,26539,23929,1967,899,21058,24969,44929,34228,0,0,19159,1352,3447,41,60,1,198,0,0,549,74861,77,236,0,0,0,0,0
665,239,666.1700813326978,99981,255,119,11,6,4449,2057,0.06507236374911234,210,86,26542,23957,1975,913,21006,24918,44971,34280,0,0,19070,1344,3454,40,64,1,202,0,0,591,74904,77,234,0,0,0,0,0
666,239,667.240534227282,99981,274,120,11,6,4507,2082,0.06590252147908103,224,90,26537,24009,1996,933,20957,24841,45012,34331,0,0,18967,1336,3458,42,66,1,219,0,0,633,74948,77,234,0,0,0,0,0
667,239,668.3105667688029,99981,298,123,11,6,4577,2101,0.06679269061121614,236,115,26530,24032,2027,942,20897,24781,45053,34381,0,0,18870,1329,3462,44,67,1,231,0,0,680,74986,76,235,0,0,0,0,0
668,239,669.0238287147685,99981,311,124,11,6,4613,2116,0.06730278752963063,257,121,26510,24044,2038,952,20872,24752,45094,34431,0,0,18785,1319,3469,45,70,1,234,0,0,709,75038,76,235,0,0,0,0,0
669,239,670.0942271919556,99981,337,142,11,6,4676,2149,0.06826296996429322,277,130,26493,24073,2061,964,20820,24684,45134,34480,0,0,18688,1313,3473,46,71,1,247,0,0,746,75085,76,235,0,0,0,0,0
670,239,671.1641912997411,99981,372,149,11,6,4751,2173,0.06925315810003901,275,143,26497,24101,2089,976,20755,24624,45174,34529,0,0,18590,1309,3474,46,74,1,261,0,0,786,75129,75,236,0,0,0,0,0
671,239,672.2338646266224,99981,396,153,11,6,4834,2206,0.07041337854192296,279,155,26474,24145,2138,1003,20701,24537,45213,34577,0,0,18489,1304,3476,48,75,1,279,0,0,853,75145,74,237,0,0,0,0,0
672,239,673.3038997278311,99981,411,155,11,6,4908,2239,0.07148358188055731,288,168,26459,24179,2180,1030,20650,24461,45252,34625,0,0,18382,1297,3478,51,78,1,303,0,0,912,75168,74,237,0,0,0,0,0
673,239,674.0173642292013,99981,412,150,11,6,4948,2259,0.07208369590222143,324,175,26426,24196,2209,1051,20617,24421,45291,34672,0,0,18289,1290,3485,50,80,1,318,0,0,959,75198,74,237,0,0,0,0,0
674,239,675.0885422016888,99981,421,181,11,6,5024,2306,0.07331392964663286,360,177,26403,24239,2258,1058,20546,24338,45329,34719,0,0,18191,1282,3487,51,85,1,339,0,0,1015,75219,73,238,0,0,0,0,0
675,239,676.1598811912048,99981,449,204,11,6,5117,2363,0.07481421470079315,384,169,26367,24269,2307,1085,20481,24266,45367,34765,0,0,18093,1273,3491,54,89,1,360,0,0,1085,75225,72,238,0,0,0,0,0
676,239,677.2319217955812,99980,479,205,12,6,5209,2397,0.0760752150430086,425,201,26322,24276,2354,1109,20407,24202,45405,34811,0,0,17992,1266,3489,56,96,1,381,0,0,1149,75240,72,238,0,0,0,0,0
677,239,678.3048293382225,99980,521,242,12,6,5319,2462,0.0778255651130226,436,199,26290,24288,2406,1134,20334,24130,45442,34856,0,0,17888,1264,3485,58,102,1,403,0,0,1213,75256,72,238,0,0,0,0,0
678,239,679.0201668944858,99980,558,254,12,6,5397,2499,0.0789757951590318,464,209,26246,24299,2431,1154,20288,24077,45479,34901,0,0,17795,1259,3489,58,103,1,420,0,0,1261,75284,71,239,0,0,0,0,0
679,239,680.0941177832499,99980,597,264,12,6,5523,2564,0.0808861772354471,497,204,26198,24325,2498,1207,20197,23993,45515,34945,0,0,17679,1253,3489,59,109,1,461,0,0,1355,75265,71,238,0,0,0,0,0
680,239,681.1691294859216,99980,635,288,12,6,5651,2627,0.08279655931186237,541,235,26141,24315,2570,1240,20100,23915,45551,34989,0,0,17569,1247,3488,62,115,1,494,0,0,1440,75255,71,238,0,0,0,0,0
681,239,682.24524410353,99977,681,290,13,8,5800,2683,0.08484951538853937,570,254,26064,24323,2654,1291,20017,23833,45587,35032,0,0,17449,1242,3488,62,122,1,539,0,0,1541,75225,71,237,0,0,0,0,0
682,239,683.3233428217683,99976,753,318,14,8,5975,2752,0.08729094982795871,583,263,25986,24343,2739,1325,19924,23742,45622,35075,0,0,17347,1233,3492,63,128,1,570,0,0,1645,75190,71,236,0,0,0,0,0
683,239,684.0430165509789,99976,795,333,14,8,6096,2799,0.08897135312474994,607,289,25909,24334,2802,1349,19872,23686,45657,35117,0,0,17258,1225,3492,66,137,1,588,0,0,1725,75180,70,234,0,0,0,0,0
684,239,685.1250273872928,99975,853,369,15,8,6268,2886,0.09156289072268067,671,317,25815,24345,2881,1393,19764,23567,45692,35159,0,0,17156,1220,3492,68,139,2,616,0,0,1855,75123,69,235,0,0,0,0,0
685,239,686.20906382511,99974,947,409,16,8,6473,2985,0.09460459719527077,701,326,25727,24351,2960,1443,19648,23462,45726,35200,0,0,17046,1209,3495,73,143,2,657,0,0,1973,75072,68,236,0,0,0,0,0
686,239,687.2948606875487,99973,971,445,17,8,6673,3087,0.09762635911696158,747,341,25645,24344,3103,1499,19516,23362,45760,35241,0,0,16917,1200,3494,78,153,2,714,0,0,2139,74974,68,234,0,0,0,0,0
687,239,688.0199699116275,99972,1004,465,18,8,6806,3160,0.09968791261553235,792,350,25556,24332,3178,1546,19451,23298,45794,35282,0,0,16812,1194,3493,80,161,3,747,0,0,2242,74938,68,234,0,0,0,0,0
688,239,689.1105346703383,99971,1031,492,18,9,7006,3259,0.10267977713536926,878,410,25430,24307,3316,1610,19326,23171,45827,35322,0,0,16694,1184,3494,83,169,3,800,0,0,2420,74822,67,235,0,0,0,0,0
689,239,690.2044121568454,99971,1105,515,18,9,7242,3374,0.10619079533064589,941,429,25299,24294,3457,1690,19179,23062,45860,35362,0,0,16565,1175,3489,91,178,3,857,0,0,2597,74714,67,235,0,0,0,0,0
690,239,691.3017885789362,99971,1192,557,18,9,7505,3505,0.11013193826209601,988,448,25183,24285,3606,1766,19012,22934,45893,35401,0,0,16449,1167,3482,97,191,4,904,0,0,2789,74586,66,236,0,0,0,0,0
691,239,692.0351955252579,99971,1255,580,18,9,7702,3595,0.11300277080353302,1007,462,25078,24243,3718,1822,18923,22883,45926,35440,0,0,16340,1160,3478,101,202,4,944,0,0,2931,74509,66,236,0,0,0,0,0
692,239,693.1391897120428,99970,1347,607,19,9,7966,3711,0.11680504151245373,1097,491,24918,24231,3855,1902,18763,22759,45958,35478,0,0,16227,1151,3477,105,215,4,990,0,0,3120,74379,66,236,0,0,0,0,0
693,239,694.2473298539625,99970,1469,661,19,9,8289,3863,0.12155646694008203,1127,513,24744,24219,4021,1986,18619,22611,45990,35516,0,0,16093,1139,3479,107,226,5,1064,0,0,3327,74229,66,235,0,0,0,0,0
694,239,695.3607004875074,99970,1489,686,19,9,8572,4007,0.12582774832449736,1233,539,24575,24179,4237,2093,18446,22493,46022,35554,0,0,15950,1124,3473,119,250,6,1142,0,0,3581,74028,64,233,0,0,0,0,0
695,239,696.1060749166918,99970,1555,724,19,9,8802,4123,0.1292887866359908,1249,545,24477,24146,4368,2162,18331,22413,46053,35591,0,0,15826,1110,3470,125,264,6,1206,0,0,3737,73930,64,232,0,0,0,0,0
696,239,697.2284336709678,99970,1668,760,19,9,9156,4272,0.13432029608882665,1302,593,24300,24102,4557,2259,18153,22276,46084,35628,0,0,15659,1101,3468,135,274,6,1305,0,0,3964,73763,63,232,0,0,0,0,0
697,239,698.3563503928177,99967,1743,793,22,9,9506,4430,0.13940600398131384,1389,627,24098,24066,4772,2366,17975,22138,46115,35664,0,0,15521,1090,3464,145,294,6,1374,0,0,4248,73531,63,231,0,0,0,0,0
698,239,699.1118226987033,99966,1769,829,22,10,9734,4554,0.14292859572254565,1448,623,23941,24036,4941,2436,17878,22065,46146,35700,0,0,15400,1079,3459,151,314,6,1432,0,0,4442,73390,62,231,0,0,0,0,0
699,239,700.252178175831,99964,1889,869,23,11,10113,4742,0.14860349725901326,1505,664,23735,23962,5143,2568,17704,21925,46176,35736,0,0,15247,1073,3448,155,340,6,1521,0,0,4715,73166,62,231,0,0,0,0,0
700,239,701.0161116365997,99963,1953,883,24,11,10395,4862,0.15262647179456398,1556,713,23570,23893,5312,2661,17584,21838,46206,35771,0,0,15122,1065,3442,164,359,7,1579,0,0,4935,72998,61,231,0,0,0,0,0
701,239,702.1691906953113,99962,2104,966,24,12,10862,5072,0.15940057221744264,1590,764,23363,23806,5552,2764,17366,21687,46236,35806,0,0,14972,1061,3426,169,384,7,1663,0,0,5254,72735,61,230,0,0,0,0,0
702,239,703.3292794280126,99960,2213,1016,25,13,11297,5309,0.1661264505802321,1706,795,23119,23726,5801,2929,17135,21520,46265,35841,0,0,14822,1054,3406,175,417,7,1749,0,0,5627,72412,61,230,0,0,0,0,0
703,239,704.1072308563649,99959,2292,1060,26,13,11654,5456,0.17117017977370722,1680,818,22969,23670,6042,3024,16990,21414,46294,35875,0,0,14674,1045,3397,184,435,9,1834,0,0,5880,72210,61,230,0,0,0,0,0
704,239,705.2820805735153,99959,2402,1109,26,13,12154,5681,0.1784231534929321,1758,881,22727,23589,6335,3170,16751,21237,46323,35909,0,0,14511,1031,3387,199,463,11,1932,0,0,6279,71855,61,230,0,0,0,0,0
705,239,706.0698665985124,99959,2477,1195,26,13,12494,5899,0.18400544223131485,1816,879,22566,23513,6532,3285,16582,21114,46352,35942,0,0,14380,1022,3376,206,488,11,2003,0,0,6561,71621,61,230,0,0,0,0,0
706,239,707.2597185180828,99957,2605,1262,27,14,13074,6165,0.19247276328821394,1863,963,22276,23403,6880,3459,16348,20898,46380,35975,0,0,14176,1012,3358,221,523,11,2140,0,0,7000,71225,60,231,0,0,0,0,0
707,239,708.059213134831,99957,2649,1309,27,14,13420,6366,0.19794511640005202,1943,967,22078,23342,7121,3585,16181,20782,46408,36008,0,0,14032,1006,3342,225,553,13,2224,0,0,7319,70952,60,231,0,0,0,0,0
708,239,709.2688579911894,99956,2698,1387,28,14,13975,6662,0.20646084277081916,2052,1009,21798,23241,7524,3763,15899,20585,46436,36040,0,0,13832,992,3322,246,611,17,2357,0,0,7775,70516,59,229,0,0,0,0,0
709,239,710.0821087561355,99954,2825,1436,28,16,14404,6885,0.2129879744682554,2080,1025,21601,23167,7739,3912,15726,20443,46464,36072,0,0,13703,983,3310,259,647,18,2422,0,0,8106,70220,59,227,0,0,0,0,0
710,239,711.3126052403425,99952,2973,1493,29,17,15036,7226,0.2227269089162798,2147,1055,21311,23062,8093,4157,15446,20215,46491,36104,0,0,13523,970,3295,267,695,20,2544,0,0,8658,69696,59,225,0,0,0,0,0
711,239,712.1397796721521,99951,3071,1560,30,17,15479,7466,0.2295624856179528,2197,1070,21080,22990,8360,4305,15261,20057,46518,36135,0,0,13377,959,3283,277,724,25,2632,0,0,9016,69374,59,225,0,0,0,0,0
712,239,713.3936913061892,99949,3212,1628,32,17,16150,7834,0.23996238081421525,2277,1096,20750,22859,8760,4554,14968,19845,46545,36166,0,0,13178,948,3257,289,779,28,2771,0,0,9601,68816,59,223,0,0,0,0,0
713,239,714.2381728688516,99947,3323,1667,34,17,16651,8078,0.2474211332005963,2263,1124,20551,22749,9062,4726,14766,19716,46572,36197,0,0,13035,941,3242,305,836,30,2849,0,0,9989,68441,57,222,0,0,0,0,0
714,239,715.0892421308783,99944,3414,1679,36,18,17127,8299,0.2544024653806131,2324,1194,20326,22655,9330,4897,14569,19556,46598,36227,0,0,12876,925,3225,332,884,32,2941,0,0,10365,68086,56,222,0,0,0,0,0
715,239,716.3799990888173,99940,3476,1742,37,21,17883,8693,0.26591955173103865,2344,1270,19988,22474,9870,5167,14284,19325,46624,36257,0,0,12638,900,3197,374,963,34,3102,0,0,11029,67426,56,221,0,0,0,0,0
716,239,717.2506626742897,99938,3559,1808,39,21,18399,8994,0.2740999419640177,2406,1254,19767,22349,10156,5362,14072,19205,46650,36287,0,0,12472,889,3185,393,1021,37,3202,0,0,11455,67009,56,219,0,0,0,0,0
717,239,718.1295802498985,99936,3629,1868,40,22,18920,9276,0.28214056996477743,2445,1288,19530,22211,10471,5551,13884,19059,46676,36316,0,0,12318,882,3165,411,1093,39,3288,0,0,11883,66584,56,217,0,0,0,0,0
718,239,719.017468721466,99935,3721,1935,40,23,19464,9546,0.2902886876469705,2528,1348,19232,22113,10793,5711,13685,18869,46701,36345,0,0,12166,869,3148,437,1138,45,3374,0,0,12322,66164,55,217,0,0,0,0,0
719,239,720.3681761321125,99934,3837,1993,41,23,20281,9999,0.3029999799867913,2659,1374,18847,21956,11271,6034,13344,18619,46726,36374,0,0,11943,851,3110,471,1253,48,3522,0,0,13016,65452,54,214,0,0,0,0,0
720,239,721.2810587047586,99933,3922,2023,42,23,20892,10301,0.3121391332192569,2738,1418,18543,21853,11637,6247,13117,18435,46751,36403,0,0,11765,845,3079,490,1339,52,3633,0,0,13517,64945,54,214,0,0,0,0,0
721,239,722.2069069158986,99928,3958,2081,45,25,21463,10618,0.32104114962773195,2854,1450,18252,21722,12020,6452,12870,18269,46776,36431,0,0,11594,829,3056,518,1433,55,3737,0,0,13987,64454,53,212,0,0,0,0,0
722,239,723.1443961626366,99926,4129,2141,47,25,22131,10966,0.3312150991733883,2804,1465,18003,21588,12365,6685,12651,18095,46801,36459,0,0,11423,819,3042,539,1508,61,3842,0,0,14480,63950,53,209,0,0,0,0,0
723,239,724.0938420375447,99921,4246,2200,52,25,22796,11306,0.3412896187988511,2886,1509,17705,21474,12699,6897,12411,17894,46825,36487,0,0,11245,807,3024,566,1591,69,3950,0,0,14982,63429,52,206,0,0,0,0,0
724,239,725.0557132695376,99920,4332,2235,52,26,23458,11651,0.351371096877502,2962,1556,17365,21351,13082,7138,12206,17693,46849,36514,0,0,11063,792,3003,594,1672,78,4065,0,0,15542,62856,51,204,0,0,0,0,0
