,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,4010,619.3582777732818,99854,22,15,115,27,30676,15277,0.46020189476635887,15,2,22856,20140,8513,3661,18477,26153,47711,34885,0,0,8541,4338,14214,1649,4392,349,0,0,0,0,52491,2565,11315,0,0,0,0,0
619,4010,620.0935148258012,99854,20,14,115,27,30678,15277,0.4602219240090532,14,5,22931,20233,8489,3641,18429,26078,47724,34903,0,0,8523,4334,14223,1644,4397,349,0,0,0,0,52504,2561,11319,0,0,0,0,0
620,4010,621.1100452506053,99854,17,14,115,27,30679,15278,0.46024195325174755,13,4,22965,20276,8479,3632,18409,26045,47737,34920,0,0,8502,4332,14229,1642,4398,350,0,0,0,0,52521,2556,11324,0,0,0,0,0
621,4010,622.0603114806714,99854,13,13,115,27,30681,15278,0.4602619824944419,11,4,23037,20350,8448,3623,18374,25981,47750,34937,0,0,8490,4323,14241,1641,4402,350,0,0,0,0,52529,2548,11330,0,0,0,0,0
622,4010,623.0075662692357,99854,13,12,115,27,30684,15279,0.4603020409798306,12,4,23152,20489,8408,3603,18298,25863,47762,34954,0,0,8475,4320,14247,1639,4406,350,0,0,0,0,52541,2540,11336,0,0,0,0,0
623,4010,624.1857299224084,99854,16,13,115,27,30687,15281,0.4603521140865664,10,2,23213,20557,8382,3595,18262,25804,47774,34970,0,0,8457,4317,14251,1636,4409,350,0,0,0,0,52558,2536,11340,0,0,0,0,0
624,4010,625.0283886309907,99854,18,12,115,27,30690,15281,0.4603821579506079,7,2,23250,20593,8361,3588,18247,25776,47786,34986,0,0,8446,4306,14262,1633,4412,351,0,0,0,0,52568,2534,11342,0,0,0,0,0
625,4010,626.0323831142726,99854,17,12,115,27,30692,15283,0.46042221643599657,6,1,23336,20710,8333,3565,18191,25683,47798,35002,0,0,8434,4297,14273,1630,4416,352,0,0,0,0,52577,2531,11344,0,0,0,0,0
626,4010,627.2624874738789,99854,17,11,115,27,30693,15284,0.4604422456786909,8,1,23421,20806,8300,3553,18137,25600,47809,35017,0,0,8421,4291,14281,1628,4417,354,0,0,0,0,52588,2528,11346,0,0,0,0,0
627,4010,628.0108000436005,99854,20,10,115,27,30696,15284,0.4604722895427324,8,2,23480,20881,8274,3540,18101,25538,47820,35032,0,0,8405,4284,14289,1626,4419,354,0,0,0,0,52603,2527,11347,0,0,0,0,0
628,4010,629.0678995506104,99854,20,10,115,27,30698,15285,0.4605023334067739,8,1,23567,20974,8243,3526,18045,25460,47831,35047,0,0,8386,4278,14296,1627,4419,354,0,0,0,0,52620,2525,11349,0,0,0,0,0
629,4010,630.0449237127846,99854,17,13,115,27,30700,15288,0.4605524065135097,34,25,23652,21072,8198,3506,17982,25355,47842,35062,0,0,8368,4273,14304,1626,4421,354,0,0,0,0,52634,2523,11351,0,0,0,0,0
630,4010,631.0162695447214,99854,21,19,115,27,30705,15296,0.4606825965910229,31,18,23683,21132,8179,3503,17969,25299,47852,35076,0,0,8349,4271,14305,1626,4422,354,0,0,0,2,52651,2520,11354,0,0,0,0,0
631,4010,632.0221372733057,99854,29,23,115,27,30716,15304,0.46087287439661906,24,12,23778,21250,8141,3488,17911,25198,47862,35090,0,0,8333,4264,14310,1625,4425,354,2,0,0,5,52662,2518,11356,0,0,0,0,0
632,4010,633.1911177392315,99854,29,23,115,27,30720,15309,0.46096300598874357,26,9,23869,21370,8116,3471,17843,25098,47872,35104,0,0,8321,4261,14312,1623,4427,356,3,0,0,10,52668,2511,11362,0,0,0,0,0
633,4010,634.0664331776691,99854,34,21,115,27,30726,15310,0.46103310833817374,26,11,23919,21446,8091,3461,17813,25032,47882,35118,0,0,8312,4251,14322,1620,4431,356,3,0,0,13,52674,2509,11363,0,0,0,0,0
634,4010,635.2346494158569,99854,34,21,115,27,30730,15312,0.46109319606625676,33,15,23987,21512,8060,3453,17769,24970,47892,35131,0,0,8299,4248,14323,1619,4435,356,3,0,0,16,52684,2503,11368,0,0,0,0,0
635,4010,636.1940865985785,99854,41,21,115,27,30739,15314,0.46120335690107556,30,16,24081,21622,8025,3439,17706,24873,47902,35144,0,0,8287,4245,14326,1614,4441,356,3,0,0,19,52693,2500,11370,0,0,0,0,0
636,4010,637.100866628127,99854,47,24,115,27,30748,15317,0.46132353235724155,27,17,24145,21694,7998,3431,17666,24805,47911,35157,0,0,8268,4244,14326,1613,4444,356,4,0,0,19,52711,2498,11371,0,0,0,0,0
637,4010,638.0215406130609,99854,49,23,115,27,30756,15319,0.46142367857071326,35,17,24204,21755,7972,3420,17623,24756,47920,35170,0,0,8257,4239,14328,1613,4448,356,4,0,0,24,52717,2492,11376,0,0,0,0,0
638,4010,639.0066073574297,99854,66,25,115,27,30777,15324,0.4616840587257396,36,21,24287,21864,7939,3401,17555,24660,47929,35182,0,0,8245,4235,14331,1609,4454,356,4,0,0,29,52724,2491,11376,0,0,0,0,0
639,4010,640.0491010114222,99854,65,27,115,27,30786,15333,0.4618643219099886,39,18,24364,21934,7917,3399,17498,24593,47938,35194,0,0,8231,4228,14335,1610,4459,356,5,0,0,39,52727,2489,11375,0,0,0,0,0
640,4010,641.0035790995826,99854,65,28,115,27,30795,15340,0.46202455585154323,43,16,24431,22003,7888,3393,17456,24531,47947,35206,0,0,8213,4225,14337,1607,4464,357,11,0,0,44,52734,2486,11376,0,0,0,0,0
641,4010,642.0807524028879,99854,61,25,115,27,30800,15343,0.4621046728223206,49,21,24503,22102,7860,3381,17410,24442,47955,35218,0,0,8201,4218,14341,1607,4469,358,12,0,0,51,52738,2484,11375,0,0,0,0,0
642,4010,643.2871216002463,99854,60,27,115,27,30810,15347,0.46224487752118093,51,29,24580,22200,7833,3369,17359,24346,47963,35230,0,0,8189,4209,14347,1608,4472,358,14,0,0,58,52741,2482,11376,0,0,0,0,0
643,4010,644.1893667021307,99854,64,29,115,27,30822,15352,0.46241512608408275,48,28,24641,22275,7809,3362,17321,24277,47971,35241,0,0,8173,4205,14350,1608,4473,358,17,0,0,65,52747,2480,11378,0,0,0,0,0
644,4010,645.0894183517051,99854,65,36,115,27,30831,15360,0.46258537464698457,49,26,24704,22341,7786,3351,17279,24217,47979,35252,0,0,8163,4198,14353,1609,4477,358,17,0,0,68,52754,2476,11381,0,0,0,0,0
645,4010,646.2855307252051,99854,78,40,115,27,30849,15368,0.46284575480201096,47,31,24796,22436,7756,3340,17206,24124,47987,35263,0,0,8153,4191,14357,1609,4480,358,17,0,0,73,52759,2473,11384,0,0,0,0,0
646,4010,647.1796166425523,99854,77,42,115,27,30856,15377,0.46300598874356563,52,31,24860,22507,7736,3335,17158,24056,47995,35274,0,0,8139,4187,14359,1608,4485,358,18,0,0,81,52764,2470,11385,0,0,0,0,0
647,4010,648.0714360743327,99854,81,47,115,27,30865,15385,0.46317623730646745,59,29,24927,22565,7708,3329,17108,24001,48003,35285,0,0,8129,4183,14362,1605,4490,358,19,0,0,86,52768,2467,11387,0,0,0,0,0
648,4010,649.2569161153539,99854,87,47,115,27,30888,15393,0.4634866905682296,56,27,24992,22668,7694,3324,17054,23905,48010,35296,0,0,8117,4179,14361,1606,4495,359,19,0,0,103,52763,2464,11388,0,0,0,0,0
649,4010,650.1437862257262,99854,90,45,115,27,30901,15398,0.46366695375247863,54,27,25056,22744,7675,3322,17008,23833,48017,35306,0,0,8109,4173,14366,1605,4500,360,19,0,0,112,52762,2460,11388,0,0,0,0,0
650,4010,651.0284516754136,99854,94,46,115,27,30915,15406,0.4638872754221163,60,30,25115,22817,7653,3323,16961,23755,48024,35316,0,0,8101,4167,14368,1603,4506,361,19,0,0,121,52761,2457,11390,0,0,0,0,0
651,4010,652.2046974219248,99854,94,47,115,27,30929,15412,0.46408756784905963,69,37,25182,22910,7628,3314,16910,23663,48031,35326,0,0,8087,4164,14368,1605,4512,361,21,0,0,130,52764,2453,11389,0,0,0,0,0
652,4010,653.0845075010128,99854,96,44,115,27,30943,15417,0.4642778456546558,77,45,25239,22980,7607,3308,16864,23594,48038,35336,0,0,8079,4152,14375,1608,4515,362,23,0,0,141,52759,2452,11388,0,0,0,0,0
653,4010,654.2542620281819,99854,103,51,115,27,30965,15430,0.46462835740180664,75,47,25324,23068,7586,3294,16795,23511,48045,35346,0,0,8071,4145,14377,1610,4521,363,24,0,0,152,52755,2448,11388,0,0,0,0,0
654,4010,655.1290556174453,99854,111,55,115,27,30984,15443,0.464948825284916,80,40,25376,23154,7571,3291,16745,23431,48052,35356,0,0,8060,4138,14381,1608,4528,363,27,0,0,163,52752,2447,11387,0,0,0,0,0
655,4010,656.0019379295363,99854,127,56,115,27,31010,15450,0.4652793077893725,79,42,25429,23219,7554,3288,16694,23366,48059,35365,0,0,8050,4134,14383,1608,4530,364,27,0,0,174,52751,2445,11388,0,0,0,0,0
656,4010,657.1626051695781,99854,124,62,115,27,31030,15464,0.4656198049151762,96,51,25487,23305,7546,3283,16630,23270,48065,35374,0,0,8039,4128,14382,1608,4539,365,30,0,0,191,52742,2444,11386,0,0,0,0,0
657,4010,658.0312204861496,99854,118,65,115,27,31041,15475,0.46584012658481383,112,53,25531,23361,7536,3282,16586,23210,48071,35383,0,0,8031,4121,14383,1607,4547,366,31,0,0,206,52734,2444,11384,0,0,0,0,0
658,4010,659.186905746068,99854,145,75,115,27,31083,15493,0.46644100386564386,114,54,25591,23455,7511,3277,16522,23110,48077,35392,0,0,8016,4119,14380,1610,4550,367,34,0,0,218,52734,2440,11386,0,0,0,0,0
659,4010,660.0514845890838,99854,161,76,115,27,31116,15506,0.4669016764476135,119,58,25648,23509,7499,3284,16456,23044,48083,35401,0,0,8000,4115,14380,1611,4555,367,41,0,0,234,52727,2437,11387,0,0,0,0,0
660,4010,661.2010366122352,99854,164,77,115,27,31151,15526,0.4674524806217077,128,66,25714,23617,7481,3291,16396,22920,48089,35410,0,0,7983,4109,14374,1611,4569,367,48,0,0,262,52709,2436,11386,0,0,0,0,0
661,4010,662.061205244086,99854,180,79,115,27,31184,15540,0.4679231678250245,139,63,25758,23681,7462,3283,16344,22865,48095,35419,0,0,7975,4103,14377,1612,4574,369,50,0,0,279,52698,2432,11385,0,0,0,0,0
662,4010,663.2052910641985,99854,195,86,115,27,31226,15555,0.46849400124181306,151,73,25819,23747,7450,3272,16268,22793,48101,35427,0,0,7961,4100,14375,1617,4580,369,53,0,0,300,52688,2427,11384,0,0,0,0,0
663,4010,664.0613580560124,99853,215,87,116,27,31268,15566,0.4690294733257889,141,85,25862,23810,7450,3259,16214,22730,48107,35435,0,0,7949,4092,14375,1620,4590,369,58,0,0,312,52683,2424,11381,0,0,0,0,0
664,4010,665.2001801179416,99853,230,91,116,27,31319,15583,0.46971047439736413,152,97,25917,23883,7449,3258,16134,22642,48113,35443,0,0,7936,4087,14377,1621,4600,369,65,0,0,342,52659,2419,11378,0,0,0,0,0
665,4010,666.0524322466798,99853,244,96,116,27,31361,15599,0.4702913282525312,161,101,25946,23944,7449,3258,16082,22572,48119,35451,0,0,7920,4085,14376,1620,4611,370,73,0,0,361,52648,2416,11373,0,0,0,0,0
666,4010,667.1869191664365,99853,243,102,116,27,31396,15620,0.4708521526644167,187,110,25983,24031,7449,3254,16020,22474,48124,35459,0,0,7904,4080,14376,1622,4624,370,81,0,0,386,52630,2412,11368,0,0,0,0,0
667,4010,668.0363671034522,99853,245,111,116,27,31430,15643,0.471422991797943,201,109,26013,24105,7461,3250,15962,22396,48129,35467,0,0,7894,4074,14368,1625,4639,373,83,0,0,405,52619,2409,11364,0,0,0,0,0
668,4010,669.1671547503514,99853,261,119,116,27,31496,15668,0.47233433146725684,212,111,26049,24202,7466,3245,15894,22294,48134,35475,0,0,7880,4065,14365,1632,4654,374,91,0,0,439,52590,2404,11359,0,0,0,0,0
669,4010,670.0139639157344,99853,270,125,116,27,31545,15693,0.47307542086867693,226,117,26095,24249,7464,3257,15827,22223,48139,35483,0,0,7866,4064,14356,1633,4671,376,97,0,0,467,52570,2397,11356,0,0,0,0,0
670,4010,671.1403763042169,99853,270,129,116,27,31589,15722,0.4738064955484562,253,116,26124,24343,7470,3264,15765,22119,48144,35490,0,0,7852,4057,14354,1634,4683,380,107,0,0,503,52538,2393,11352,0,0,0,0,0
671,4010,672.2651770286421,99853,291,133,116,27,31652,15751,0.4747278499394109,256,119,26157,24421,7479,3273,15699,22025,48149,35497,0,0,7840,4051,14348,1640,4700,383,115,0,0,531,52512,2385,11348,0,0,0,0,0
672,4010,673.107604553943,99852,317,140,117,27,31718,15775,0.4756339382285783,242,138,26187,24465,7488,3273,15647,21955,48154,35504,0,0,7827,4041,14348,1646,4711,385,124,0,0,557,52490,2380,11343,0,0,0,0,0
673,4010,674.2288765493865,99852,338,150,117,27,31794,15812,0.47676561310739896,265,147,26229,24524,7498,3290,15551,21860,48159,35511,0,0,7807,4030,14337,1657,4731,388,135,0,0,590,52466,2376,11335,0,0,0,0,0
674,4010,675.0681661982602,99852,365,156,117,27,31856,15841,0.47767696190361736,268,160,26249,24560,7505,3303,15494,21792,48164,35518,0,0,7797,4025,14331,1662,4745,391,136,0,0,619,52446,2370,11330,0,0,0,0,0
675,4010,676.1856225737192,99851,393,181,118,27,31946,15887,0.4790437752250854,282,153,26262,24614,7533,3312,15410,21711,48169,35525,0,0,7777,4016,14325,1673,4760,393,148,0,0,658,52415,2363,11323,0,0,0,0,0
676,4010,677.0228889246839,99851,407,186,118,27,32003,15921,0.4799551331483911,301,152,26281,24674,7530,3325,15361,21634,48174,35532,0,0,7764,4008,14321,1678,4775,394,155,0,0,700,52379,2360,11317,0,0,0,0,0
677,4010,678.1378475614248,99851,434,195,118,27,32093,15957,0.48121701334989136,326,164,26294,24750,7538,3338,15288,21524,48179,35539,0,0,7743,4005,14313,1675,4808,397,170,0,0,733,52351,2356,11300,0,0,0,0,0
678,4010,679.2513893432522,99850,467,222,119,27,32197,16015,0.4828442663995994,338,164,26305,24806,7562,3355,15207,21424,48183,35546,0,0,7721,3999,14300,1675,4832,403,185,0,0,779,52311,2354,11291,0,0,0,0,0
679,4010,680.0858678077598,99850,485,224,119,27,32271,16052,0.4839559339008513,355,171,26314,24848,7582,3382,15143,21346,48187,35552,0,0,7704,3992,14297,1675,4850,404,197,0,0,835,52260,2353,11283,0,0,0,0,0
680,4010,681.1974901273287,99850,487,239,119,27,32359,16099,0.48530796194291437,397,212,26325,24903,7623,3398,15047,21219,48191,35558,0,0,7679,3987,14285,1681,4871,410,213,0,0,895,52209,2348,11272,0,0,0,0,0
681,4010,682.0301189380526,99849,516,259,120,27,32437,16148,0.48658474296187243,423,212,26327,24943,7632,3413,14980,21144,48195,35564,0,0,7666,3982,14281,1687,4883,414,218,0,0,938,52171,2343,11266,0,0,0,0,0
682,4010,683.1394278402586,99849,546,260,120,27,32562,16198,0.4883373894580817,446,224,26313,25002,7679,3439,14894,21046,48199,35570,0,0,7641,3972,14260,1698,4923,416,235,0,0,1007,52109,2338,11250,0,0,0,0,0
683,4010,684.2484550368504,99848,560,293,121,27,32675,16268,0.49017506610047273,476,211,26307,25068,7728,3458,14806,20941,48203,35576,0,0,7616,3965,14240,1707,4962,422,251,0,0,1061,52060,2333,11231,0,0,0,0,0
684,4010,685.0798841389951,99847,600,307,121,28,32780,16316,0.49171231984936953,480,231,26318,25094,7753,3479,14726,20859,48207,35582,0,0,7594,3958,14218,1714,4991,425,267,0,0,1099,52027,2326,11228,0,0,0,0,0
685,4010,686.1870771971024,99846,642,332,122,28,32915,16384,0.49375037557839074,511,257,26310,25124,7790,3505,14623,20752,48211,35588,0,0,7585,3946,14205,1723,5030,427,272,0,0,1173,51956,2319,11210,0,0,0,0,0
686,4010,687.0167335832375,99846,689,356,122,28,33027,16439,0.4954229513450714,543,265,26279,25161,7814,3525,14551,20663,48215,35594,0,0,7568,3936,14199,1730,5049,431,286,0,0,1218,51913,2313,11203,0,0,0,0,0
687,4010,688.1232088950327,99846,721,382,122,28,33171,16521,0.49768643711315425,581,265,26243,25200,7873,3570,14458,20553,48219,35600,0,0,7545,3929,14173,1740,5094,435,303,0,0,1303,51833,2305,11186,0,0,0,0,0
688,4010,689.2300832436972,99846,761,396,122,28,33315,16596,0.4998798149149691,609,290,26198,25230,7921,3606,14387,20448,48223,35606,0,0,7525,3919,14161,1748,5132,438,319,0,0,1394,51746,2296,11168,0,0,0,0,0
689,4010,690.0605906375116,99845,783,405,123,28,33430,16653,0.5016074916119986,621,298,26183,25254,7967,3645,14321,20368,48227,35612,0,0,7512,3907,14148,1765,5155,441,326,0,0,1477,51667,2285,11162,0,0,0,0,0
690,4010,691.1681735527632,99845,832,421,123,28,33612,16733,0.5042315589163203,654,321,26151,25296,8029,3685,14209,20247,48231,35617,0,0,7492,3896,14124,1779,5206,446,341,0,0,1578,51570,2273,11140,0,0,0,0,0
691,4010,692.2760741923089,99845,883,439,123,28,33795,16812,0.506855626220642,694,362,26084,25303,8095,3727,14119,20139,48235,35622,0,0,7465,3884,14103,1788,5258,449,363,0,0,1676,51475,2268,11116,0,0,0,0,0
692,4010,693.1074006948321,99845,907,454,123,28,33927,16890,0.5089588862737243,733,361,26063,25327,8163,3773,14009,20055,48239,35627,0,0,7442,3870,14079,1802,5303,455,381,0,0,1754,51400,2262,11097,0,0,0,0,0
693,4010,694.2159701907965,99843,966,476,124,29,34140,16984,0.5120439089370311,765,391,26005,25348,8241,3827,13897,19927,48243,35632,0,0,7411,3854,14051,1825,5359,459,409,0,0,1855,51295,2246,11079,0,0,0,0,0
694,4010,695.0480413616266,99842,1000,510,125,29,34288,17065,0.5143426614050199,808,416,25958,25348,8300,3853,13807,19842,48247,35637,0,0,7388,3844,14035,1833,5403,464,427,0,0,1930,51223,2240,11055,0,0,0,0,0
695,4010,696.1580116549402,99841,1078,532,126,29,34525,17175,0.5178233391091837,845,438,25871,25383,8394,3911,13684,19705,48250,35642,0,0,7360,3824,14015,1853,5455,473,450,0,0,2054,51101,2230,11026,0,0,0,0,0
696,4010,697.270148082726,99841,1135,578,126,29,34777,17312,0.521719534059154,875,456,25773,25402,8521,3976,13568,19557,48253,35647,0,0,7322,3808,13977,1879,5521,484,481,0,0,2186,50971,2215,10997,0,0,0,0,0
697,4010,698.1060790614483,99839,1165,593,128,29,34961,17398,0.5244343392862508,906,466,25692,25401,8625,4036,13482,19473,48256,35652,0,0,7296,3792,13950,1898,5574,490,501,0,0,2302,50858,2209,10969,0,0,0,0,0
698,4010,699.2232167888164,99839,1208,631,128,29,35201,17533,0.5281903865223009,954,493,25611,25399,8742,4109,13355,19337,48259,35657,0,0,7247,3774,13914,1915,5641,501,546,0,0,2433,50725,2200,10943,0,0,0,0,0
699,4010,700.0623660455825,99838,1271,644,129,29,35413,17621,0.53120054488271,965,531,25535,25394,8829,4166,13269,19234,48262,35662,0,0,7221,3758,13885,1927,5699,507,570,0,0,2542,50615,2192,10922,0,0,0,0,0
700,4010,701.1834805772211,99838,1331,699,129,29,35688,17773,0.5354774735070815,999,532,25428,25389,8970,4231,13141,19118,48265,35667,0,0,7187,3743,13859,1948,5773,521,598,0,0,2688,50465,2180,10876,0,0,0,0,0
701,4010,702.0263040534998,99837,1407,725,130,29,35917,17874,0.5387882248064345,1053,576,25326,25369,9048,4286,13034,19013,48268,35672,0,0,7158,3726,13832,1964,5829,530,621,0,0,2793,50364,2173,10847,0,0,0,0,0
702,4010,703.1526110856169,99836,1462,774,131,29,36207,18045,0.5434111943587483,1144,595,25190,25362,9188,4382,12883,18856,48271,35677,0,0,7118,3707,13786,1982,5931,542,656,0,0,2960,50198,2165,10791,0,0,0,0,0
703,4010,704.2827295925557,99836,1591,841,131,29,36552,18234,0.5487599663448055,1179,635,25057,25320,9298,4475,12742,18698,48274,35682,0,0,7068,3689,13746,1993,6029,549,700,0,0,3113,50046,2157,10746,0,0,0,0,0
704,4010,705.1322347074414,99835,1617,865,132,29,36789,18360,0.5524014624129814,1233,661,24948,25283,9439,4560,12629,18600,48277,35687,0,0,7031,3670,13700,2013,6111,556,733,0,0,3262,49893,2145,10721,0,0,0,0,0
705,4010,706.2686252786976,99834,1727,912,132,30,37158,18559,0.5580964400905503,1303,688,24777,25222,9578,4674,12481,18472,48280,35691,0,0,6988,3648,13649,2039,6211,573,771,0,0,3454,49694,2130,10677,0,0,0,0,0
706,4010,707.1241587532846,99833,1792,943,133,30,37436,18701,0.5623090561237266,1330,722,24667,25177,9705,4754,12371,18372,48283,35695,0,0,6949,3630,13606,2059,6283,590,805,0,0,3605,49541,2121,10644,0,0,0,0,0
707,4010,708.2688840801602,99831,1872,979,134,31,37830,18919,0.5684506816519919,1399,741,24455,25142,9925,4902,12213,18203,48286,35699,0,0,6890,3604,13540,2096,6391,608,859,0,0,3840,49295,2099,10609,0,0,0,0,0
708,4010,709.1323174680875,99829,1935,1019,136,31,38123,19085,0.5730599324845486,1428,742,24336,25094,10054,4999,12109,18113,48289,35703,0,0,6857,3573,13503,2120,6466,622,889,0,0,4022,49110,2092,10575,0,0,0,0,0
709,4010,710.2885418232198,99828,2065,1029,137,31,38558,19279,0.5793665103978843,1466,796,24150,25052,10235,5144,11945,17946,48292,35707,0,0,6799,3543,13435,2163,6586,639,939,0,0,4242,48885,2071,10526,0,0,0,0,0
710,4010,711.1597882696824,99827,2075,1091,138,31,38857,19460,0.584180632494215,1560,821,23968,24997,10426,5230,11831,17828,48295,35711,0,0,6760,3517,13383,2197,6673,665,973,0,0,4419,48698,2052,10490,0,0,0,0,0
711,4010,712.0357630562837,99826,2154,1139,139,31,39210,19634,0.5894656702662633,1613,845,23783,24949,10600,5318,11709,17716,48298,35715,0,0,6716,3494,13335,2226,6760,687,1006,0,0,4596,48517,2037,10452,0,0,0,0,0
712,4010,713.2105672916989,99824,2260,1203,140,32,39702,19893,0.5970007212694342,1693,869,23549,24890,10842,5474,11514,17530,48301,35719,0,0,6650,3467,13264,2261,6900,708,1068,0,0,4868,48232,2015,10391,0,0,0,0,0
713,4010,714.0974751095068,99823,2311,1260,141,32,40082,20102,0.6029071456477966,1721,888,23381,24827,11054,5597,11390,17394,48304,35723,0,0,6597,3440,13206,2303,7001,735,1115,0,0,5079,48010,1992,10345,0,0,0,0,0
714,4010,715.2877601521127,99820,2429,1319,144,32,40605,20360,0.6107493488278902,1806,951,23125,24736,11288,5757,11206,17203,48307,35727,0,0,6535,3407,13130,2345,7162,751,1169,0,0,5354,47716,1974,10277,0,0,0,0,0
715,4010,716.1866163485232,99817,2519,1347,146,33,41028,20560,0.6170091267018644,1837,992,22926,24676,11503,5887,11067,17063,48310,35731,0,0,6490,3385,13061,2366,7294,776,1209,0,0,5582,47472,1960,10222,0,0,0,0,0
716,4010,717.0913165003452,99817,2615,1397,146,33,41445,20789,0.623480970175421,1885,995,22730,24611,11700,6019,10922,16943,48313,35735,0,0,6447,3365,12999,2383,7422,796,1244,0,0,5831,47220,1946,10164,0,0,0,0,0
717,4010,718.0019051214463,99817,2691,1422,146,33,41885,21016,0.630163198653536,1946,1029,22537,24529,11939,6174,10739,16811,48316,35739,0,0,6390,3330,12928,2422,7559,822,1295,0,0,6082,46956,1926,10107,0,0,0,0,0
718,4010,719.2257429510912,99814,2780,1475,149,33,42494,21346,0.6395896367243072,2047,1104,22238,24406,12274,6398,10510,16582,48319,35743,0,0,6302,3277,12848,2473,7746,854,1379,0,0,6446,46574,1903,10012,0,0,0,0,0
719,4010,720.1514014023114,99812,2874,1563,151,33,42966,21599,0.6468661082835732,2091,1137,22013,24303,12488,6527,10381,16435,48321,35747,0,0,6229,3240,12779,2522,7865,876,1442,0,0,6675,46324,1886,9974,0,0,0,0,0
720,4010,721.0843681664156,99811,2914,1606,152,33,43442,21863,0.6542866016771699,2145,1196,21806,24197,12757,6687,10224,16279,48323,35751,0,0,6164,3212,12699,2559,8012,919,1493,0,0,6949,46023,1869,9912,0,0,0,0,0
721,4010,722.0242005643481,99809,3007,1679,154,33,43923,22145,0.6619443136390506,2167,1212,21608,24100,12986,6846,10076,16128,48325,35755,0,0,6108,3179,12622,2599,8169,946,1541,0,0,7201,45753,1847,9844,0,0,0,0,0
722,4010,723.2883355059232,99804,3197,1731,159,33,44636,22528,0.6729589996392931,2254,1247,21271,23940,13275,7108,9842,15939,48327,35759,0,0,6018,3135,12528,2647,8385,973,1625,0,0,7593,45334,1821,9745,0,0,0,0,0
723,4010,724.2459230235731,99800,3285,1811,163,33,45178,22850,0.6816432865731463,2293,1285,21020,23823,13568,7273,9669,15773,48329,35763,0,0,5952,3106,12440,2683,8550,1015,1683,0,0,7889,45014,1794,9674,0,0,0,0,0
724,4010,725.212555221779,99795,3434,1848,168,33,45759,23152,0.6905255774337392,2367,1351,20755,23677,13766,7475,9508,15614,48331,35766,0,0,5889,3082,12346,2716,8720,1052,1732,0,0,8199,44683,1774,9602,0,0,0,0,0
725,4010,726.1880212371732,99795,3527,1913,168,33,46352,23467,0.6996242296708252,2438,1373,20494,23548,14043,7656,9328,15475,48333,35769,0,0,5828,3040,12250,2750,8924,1087,1783,0,0,8519,44329,1762,9523,0,0,0,0,0
726,4010,727.1731692519963,99793,3619,1935,170,33,46984,23787,0.7091779984568056,2471,1433,20214,23420,14365,7885,9159,15292,48335,35772,0,0,5752,2997,12142,2804,9133,1136,1845,0,0,8857,43953,1739,9435,0,0,0,0,0
727,4010,728.1695575890739,99792,3767,1960,171,33,47667,24142,0.7195867404200738,2512,1511,19909,23250,14669,8146,8970,15098,48337,35775,0,0,5668,2949,12033,2864,9327,1189,1915,0,0,9227,43549,1719,9352,0,0,0,0,0
728,4010,729.1781915127115,99790,3841,2072,172,34,48305,24538,0.7299629221364866,2579,1519,19627,23128,14977,8336,8802,14909,48339,35778,0,0,5605,2912,11933,2896,9561,1237,1969,0,0,9562,43157,1700,9258,0,0,0,0,0
729,4010,730.1987753885713,99788,3954,2115,173,35,48981,24905,0.740429710987293,2655,1575,19291,22973,15284,8580,8641,14720,48341,35781,0,0,5523,2877,11846,2953,9754,1294,2036,0,0,9921,42744,1666,9174,0,0,0,0,0
730,4010,731.2332216621742,99786,4058,2192,173,37,49649,25316,0.7512576914597238,2734,1604,18974,22833,15613,8829,8446,14503,48343,35784,0,0,5433,2835,11737,2997,9976,1345,2120,0,0,10298,42333,1641,9071,0,0,0,0,0
731,4010,732.28196584202,99784,4222,2295,175,37,50408,25736,0.7630882706646356,2748,1635,18655,22665,15943,9059,8255,14307,48345,35787,0,0,5340,2801,11629,3040,10228,1393,2200,0,0,10639,41940,1610,8964,0,0,0,0,0
732,4010,733.3451609621648,99783,4325,2392,176,37,51131,26175,0.7747411883787819,2827,1685,18311,22462,16289,9302,8070,14120,48347,35790,0,0,5257,2755,11513,3081,10485,1455,2269,0,0,10998,41522,1588,8860,0,0,0,0,0
733,4010,734.0625450077792,99780,4382,2460,178,38,51644,26498,0.7831429144117058,2865,1641,18105,22350,16544,9502,7924,14007,48349,35793,0,0,5190,2731,11422,3112,10668,1506,2326,0,0,11256,41216,1570,8783,0,0,0,0,0
734,4010,735.1523082766582,99774,4495,2537,183,39,52394,26960,0.7953374626656243,3002,1692,17737,22157,16869,9760,7712,13813,48351,35796,0,0,5115,2689,11287,3162,10941,1572,2384,0,0,11660,40754,1549,8661,0,0,0,0,0
