,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,4118,610.1427389795555,99875,102,57,102,19,25728,12638,0.38414017521902377,48,18,20929,18839,12019,5803,16798,25262,47589,34741,0,0,9432,6510,21195,1095,2658,147,0,0,0,0,56514,459,1865,0,0,0,0,0
610,4118,611.4068648200401,99875,95,41,102,19,25754,12641,0.3844305381727159,34,22,21099,19018,11975,5783,16693,25115,47605,34762,0,0,9396,6508,21229,1098,2663,149,0,0,0,0,56509,458,1865,0,0,0,0,0
611,4118,612.0455423733654,99875,88,39,102,19,25758,12643,0.38449061326658324,36,21,21152,19074,11946,5769,16674,25076,47620,34782,0,0,9375,6495,21253,1098,2664,150,0,0,0,0,56518,457,1865,0,0,0,0,0
612,4118,613.3196337291683,99875,89,40,102,19,25767,12649,0.3846408010012516,32,19,21220,19152,11908,5764,16647,25004,47635,34802,0,0,9349,6487,21266,1097,2669,150,0,0,0,0,56536,456,1865,0,0,0,0,0
613,4118,614.0819672346354,99875,83,38,102,19,25770,12652,0.3847008760951189,31,17,21270,19194,11883,5752,16629,24978,47650,34822,0,0,9327,6476,21286,1096,2673,150,0,0,0,0,56547,455,1865,0,0,0,0,0
614,4118,615.0044991439617,99875,75,41,102,19,25776,12659,0.3848310387984981,36,13,21387,19311,11827,5723,16571,24891,47664,34841,0,0,9306,6467,21309,1094,2677,150,0,0,0,0,56552,454,1866,0,0,0,0,0
615,4118,616.1229596646484,99875,69,38,102,19,25784,12662,0.38494117647058823,30,11,21434,19382,11803,5710,16560,24838,47678,34860,0,0,9280,6459,21323,1096,2682,150,0,0,0,0,56565,453,1867,0,0,0,0,0
616,4118,617.2148357970538,99875,63,35,102,19,25792,12666,0.3850613266583229,30,10,21534,19484,11767,5699,16502,24751,47692,34879,0,0,9262,6445,21345,1095,2689,150,0,0,0,0,56569,452,1868,0,0,0,0,0
617,4118,618.1951343896069,99875,62,33,102,19,25800,12669,0.385171464330413,29,10,21605,19559,11737,5687,16463,24690,47706,34897,0,0,9239,6436,21358,1096,2693,150,0,0,0,0,56583,451,1869,0,0,0,0,0
618,4118,619.1570600628827,99875,61,35,102,19,25807,12673,0.3852816020025031,25,6,21680,19622,11697,5680,16433,24636,47719,34915,0,0,9219,6428,21374,1094,2696,150,0,0,0,0,56594,450,1870,0,0,0,0,0
619,4118,620.2362558765658,99874,58,31,103,19,25818,12675,0.38541562368584414,27,6,21812,19761,11634,5657,16364,24524,47732,34933,0,0,9202,6414,21391,1094,2703,150,0,0,0,0,56601,447,1872,0,0,0,0,0
620,4118,621.2290693988627,99874,56,31,103,19,25819,12677,0.38544566153353227,28,4,21840,19780,11614,5655,16357,24509,47745,34950,0,0,9182,6404,21401,1094,2704,151,0,0,0,0,56619,447,1872,0,0,0,0,0
621,4118,622.1151013373877,99874,54,29,103,19,25825,12680,0.38553577507659653,33,5,21987,19922,11553,5630,16268,24393,47758,34967,0,0,9162,6395,21417,1093,2708,151,0,0,0,0,56629,447,1872,0,0,0,0,0
622,4118,623.4485711939195,99874,49,22,103,19,25837,12681,0.38566593908324487,26,5,22101,20051,11508,5608,16211,24293,47770,34984,0,0,9137,6393,21432,1091,2716,151,0,0,0,0,56635,447,1872,0,0,0,0,0
623,4118,624.0594102130493,99874,52,21,103,19,25844,12682,0.3857460400104131,20,6,22153,20105,11477,5597,16193,24250,47782,35000,0,0,9121,6381,21449,1091,2715,152,0,0,0,0,56646,447,1872,0,0,0,0,0
624,4118,625.2826002851928,99874,48,21,103,19,25846,12683,0.3857760778581012,21,5,22200,20170,11459,5581,16167,24202,47794,35016,0,0,9101,6376,21459,1090,2716,153,0,0,0,0,56660,446,1873,0,0,0,0,0
625,4118,626.1497772294748,99874,47,19,103,19,25854,12686,0.3858862166329575,23,3,22302,20288,11417,5559,16106,24110,47806,35032,0,0,9080,6369,21473,1089,2721,153,0,0,0,0,56672,446,1871,0,0,0,0,0
626,4118,627.0330822042384,99874,44,18,103,19,25857,12686,0.3859162544806456,23,3,22368,20374,11382,5536,16078,24048,47817,35047,0,0,9064,6362,21485,1088,2723,153,0,0,0,0,56682,444,1873,0,0,0,0,0
627,4118,628.0308373178996,99874,40,17,103,19,25858,12687,0.38593627971243766,22,3,22397,20409,11363,5526,16073,24024,47828,35062,0,0,9048,6353,21496,1089,2722,155,0,0,0,0,56694,443,1874,0,0,0,0,0
628,4118,629.0091590490923,99874,38,16,103,19,25865,12687,0.38600636802370986,19,4,22497,20507,11328,5503,16013,23949,47839,35077,0,0,9032,6345,21507,1088,2725,156,0,0,0,0,56704,442,1875,0,0,0,0,0
629,4118,630.4358845978207,99874,37,14,103,19,25873,12688,0.3860964815667741,42,33,22615,20651,11270,5464,15931,23817,47850,35092,0,0,9018,6335,21523,1086,2730,156,0,0,0,0,56709,442,1875,0,0,0,0,0
630,4118,631.1647357066172,99874,35,17,103,19,25879,12692,0.38619660772573444,42,33,22669,20704,11246,5455,15903,23770,47860,35106,0,0,9001,6329,21525,1084,2736,156,1,0,0,4,56721,442,1875,0,0,0,0,0
631,4118,632.0948440522066,99874,38,24,103,19,25887,12700,0.3863568095800709,43,27,22736,20801,11214,5437,15864,23690,47870,35120,0,0,8984,6323,21529,1084,2738,156,2,0,0,7,56734,440,1877,0,0,0,0,0
632,4118,633.0709221024711,99874,44,25,103,19,25899,12705,0.38652702405030337,46,26,22816,20882,11177,5421,15812,23625,47880,35134,0,0,8967,6317,21533,1083,2741,156,3,0,0,14,56743,439,1878,0,0,0,0,0
633,4118,634.0434748280405,99874,54,28,103,19,25912,12713,0.38673728898411996,48,25,22885,20982,11137,5399,15771,23545,47890,35148,0,0,8952,6309,21539,1083,2744,156,4,0,0,18,56753,437,1879,0,0,0,0,0
634,4118,635.0129874388533,99874,59,27,103,19,25924,12716,0.3868874782225604,57,31,22958,21091,11089,5378,15732,23452,47900,35161,0,0,8939,6298,21545,1086,2745,157,4,0,0,24,56760,436,1880,0,0,0,0,0
635,4118,636.3007106621448,99874,69,27,103,19,25945,12724,0.3871778440835453,54,30,23058,21190,11046,5366,15668,23366,47910,35174,0,0,8923,6290,21544,1084,2755,158,7,0,0,30,56767,436,1880,0,0,0,0,0
636,4118,637.2625036922798,99874,77,27,103,19,25963,12731,0.387428159480946,55,35,23140,21269,11014,5355,15609,23293,47919,35187,0,0,8910,6282,21552,1081,2758,158,9,0,0,45,56763,436,1880,0,0,0,0,0
637,4118,638.2209574462121,99873,77,35,103,20,25969,12743,0.38761226757982636,57,31,23206,21350,10975,5331,15580,23231,47928,35200,0,0,8897,6274,21556,1081,2762,158,8,0,0,51,56770,436,1880,0,0,0,0,0
638,4118,639.1765273317997,99873,77,40,103,20,25983,12754,0.3878625854835641,60,28,23278,21420,10943,5319,15537,23171,47937,35212,0,0,8883,6266,21561,1081,2766,158,11,0,0,64,56768,434,1881,0,0,0,0,0
639,4118,640.1293382175407,99873,84,40,103,20,25997,12763,0.38809287795500286,67,30,23331,21499,10910,5306,15503,23103,47946,35224,0,0,8868,6261,21561,1080,2772,158,11,0,0,75,56772,434,1881,0,0,0,0,0
640,4118,641.0794060100852,99873,91,41,103,20,26015,12771,0.3883532085748901,74,36,23404,21577,10873,5297,15453,23027,47955,35236,0,0,8855,6251,21567,1081,2775,158,14,0,0,86,56771,432,1883,0,0,0,0,0
641,4118,642.0265154655619,99873,99,44,103,20,26035,12778,0.3886235519109269,67,37,23470,21667,10840,5280,15419,22950,47963,35248,0,0,8843,6240,21573,1082,2779,158,16,0,0,95,56772,432,1883,0,0,0,0,0
642,4118,643.2852127634583,99873,95,43,103,20,26051,12787,0.3888738698146646,81,35,23564,21772,10805,5264,15350,22864,47971,35260,0,0,8833,6227,21578,1082,2785,160,19,0,0,111,56763,432,1883,0,0,0,0,0
643,4118,644.2256605743803,99873,111,40,103,20,26076,12792,0.3891742512991499,76,42,23630,21841,10773,5252,15305,22803,47979,35271,0,0,8821,6217,21580,1084,2792,160,20,0,0,118,56767,432,1882,0,0,0,0,0
644,4118,645.1633747289546,99873,108,45,103,20,26095,12802,0.3894646200674857,89,42,23684,21922,10749,5232,15265,22737,47987,35282,0,0,8806,6207,21581,1087,2798,160,23,0,0,133,56764,432,1882,0,0,0,0,0
645,4118,646.0988076738075,99873,119,43,103,20,26119,12808,0.389765001551971,81,48,23750,21994,10721,5220,15224,22673,47995,35293,0,0,8793,6199,21584,1086,2804,160,26,0,0,146,56761,432,1882,0,0,0,0,0
646,4118,647.0316895607075,99873,123,50,103,20,26134,12821,0.39004535760415726,90,51,23809,22064,10692,5201,15181,22612,48003,35304,0,0,8782,6188,21593,1087,2805,160,28,0,0,159,56757,432,1882,0,0,0,0,0
647,4118,648.2719499728976,99873,135,61,103,20,26159,12837,0.3904558789662872,106,51,23880,22173,10652,5179,15122,22514,48011,35315,0,0,8769,6179,21597,1087,2810,160,31,0,0,169,56757,432,1882,0,0,0,0,0
648,4118,649.1991796048468,99873,144,65,103,20,26186,12848,0.39083636217996853,105,59,23935,22224,10628,5174,15083,22456,48018,35326,0,0,8755,6169,21599,1090,2815,160,34,0,0,182,56755,431,1883,0,0,0,0,0
649,4118,650.1241751811461,99873,148,67,103,20,26208,12858,0.3911567690967529,117,63,23998,22290,10608,5167,15024,22391,48025,35336,0,0,8745,6155,21602,1093,2822,161,39,0,0,191,56751,430,1884,0,0,0,0,0
650,4118,651.0464311845935,99873,164,69,103,20,26243,12869,0.3916173540396303,122,72,24059,22354,10578,5151,14972,22332,48032,35346,0,0,8735,6142,21605,1095,2828,163,41,0,0,203,56747,430,1884,0,0,0,0,0
651,4118,652.2723341616908,99873,172,72,103,20,26273,12883,0.39205791355020875,141,97,24117,22446,10545,5139,14920,22224,48039,35356,0,0,8721,6132,21605,1097,2836,163,46,0,0,221,56738,430,1884,0,0,0,0,0
652,4118,653.1891826636612,99873,185,83,103,20,26307,12903,0.3925986002222823,149,98,24177,22512,10528,5129,14856,22156,48046,35366,0,0,8707,6123,21605,1098,2844,163,51,0,0,237,56731,430,1884,0,0,0,0,0
653,4118,654.1037490066623,99873,200,90,103,20,26342,12921,0.3931292741782063,156,98,24219,22600,10504,5119,14816,22071,48053,35376,0,0,8689,6119,21604,1098,2847,165,58,0,0,255,56724,429,1885,0,0,0,0,0
654,4118,655.0162933728031,99873,213,97,103,20,26383,12945,0.39378010072792446,160,98,24265,22673,10491,5109,14766,22001,48060,35386,0,0,8675,6110,21601,1098,2858,166,64,0,0,280,56707,429,1885,0,0,0,0,0
655,4118,656.2299217161241,99873,239,109,103,20,26440,12981,0.3947112833298289,169,88,24320,22767,10466,5100,14701,21914,48067,35395,0,0,8654,6103,21592,1101,2871,166,73,0,0,310,56689,429,1885,0,0,0,0,0
656,4118,657.1380306555063,99873,239,120,103,20,26468,13005,0.3952319445696034,189,89,24382,22837,10449,5102,14636,21830,48073,35404,0,0,8641,6093,21583,1106,2886,166,77,0,0,327,56681,428,1885,0,0,0,0,0
657,4118,658.0438466027371,99873,252,123,103,20,26519,13023,0.3959228219839196,197,97,24411,22903,10448,5105,14587,21750,48079,35413,0,0,8629,6082,21580,1109,2898,166,82,0,0,360,56655,428,1884,0,0,0,0,0
658,4118,659.2489486886881,99872,271,122,104,20,26576,13049,0.3967578500480615,209,101,24460,22990,10436,5109,14518,21656,48085,35422,0,0,8614,6071,21578,1110,2910,166,89,0,0,402,56621,428,1883,0,0,0,0,0
659,4118,660.1508188590977,99872,274,123,104,20,26617,13065,0.3973285805831464,242,116,24493,23051,10422,5106,14463,21582,48091,35431,0,0,8600,6062,21574,1112,2922,166,97,0,0,432,56597,425,1885,0,0,0,0,0
660,4118,661.0511348383865,99872,294,144,104,20,26674,13098,0.3982297340595963,238,117,24534,23108,10410,5096,14418,21513,48097,35440,0,0,8586,6053,21570,1114,2931,168,103,0,0,459,56578,424,1886,0,0,0,0,0
661,4118,662.2488243915498,99872,305,148,104,20,26747,13133,0.39931111823133614,248,123,24580,23189,10412,5107,14349,21411,48103,35449,0,0,8564,6041,21557,1120,2952,169,118,0,0,508,56536,422,1885,0,0,0,0,0
662,4118,663.1453940435899,99872,330,159,104,20,26813,13163,0.40027234860621597,258,128,24605,23257,10407,5107,14294,21327,48109,35457,0,0,8553,6031,21547,1124,2966,172,121,0,0,540,56512,421,1885,0,0,0,0,0
663,4118,664.0406349664469,99871,336,149,105,20,26861,13178,0.400907170249622,271,149,24637,23306,10405,5116,14244,21258,48115,35465,0,0,8540,6018,21541,1129,2979,175,128,0,0,574,56482,421,1884,0,0,0,0,0
664,4118,665.2318069317422,99871,350,156,105,20,26929,13210,0.4019084619158715,293,166,24687,23390,10395,5108,14168,21158,48121,35473,0,0,8519,6004,21533,1137,2992,176,141,0,0,617,56447,421,1884,0,0,0,0,0
665,4118,666.1232628785922,99870,388,155,106,20,27003,13236,0.4029137879243016,297,172,24717,23442,10383,5120,14107,21089,48127,35481,0,0,8505,5995,21531,1140,3003,176,146,0,0,659,56413,421,1881,0,0,0,0,0
666,4118,667.0132023724252,99870,412,168,106,20,27086,13269,0.40407529788725344,292,177,24751,23487,10390,5125,14047,21021,48132,35489,0,0,8489,5981,21522,1146,3021,177,156,0,0,700,56377,421,1880,0,0,0,0,0
667,4118,668.1973679042264,99870,422,195,106,20,27167,13325,0.4054470812055672,332,182,24781,23567,10401,5134,13956,20900,48137,35497,0,0,8469,5970,21505,1153,3042,178,167,0,0,758,56328,420,1880,0,0,0,0,0
668,4118,669.0840165830684,99870,433,207,106,20,27243,13361,0.4065685391008311,351,194,24776,23618,10418,5141,13914,20818,48142,35505,0,0,8453,5955,21494,1161,3063,178,176,0,0,808,56285,420,1877,0,0,0,0,0
669,4118,670.2653719097586,99870,458,240,106,20,27339,13418,0.4081005306898969,375,189,24790,23708,10429,5139,13840,20702,48147,35513,0,0,8436,5944,21472,1169,3089,179,184,0,0,857,56244,419,1877,0,0,0,0,0
670,4118,671.1503809104787,99870,487,262,106,20,27420,13475,0.40948232702513265,400,174,24788,23755,10438,5156,13779,20631,48152,35520,0,0,8417,5933,21466,1174,3101,181,195,0,0,909,56200,418,1876,0,0,0,0,0
671,4118,672.0349637523489,99869,537,262,106,21,27520,13507,0.4108081586878811,430,203,24787,23805,10431,5171,13707,20536,48157,35527,0,0,8397,5926,21448,1178,3123,182,204,0,0,950,56168,418,1875,0,0,0,0,0
672,4118,673.2131103736049,99869,564,278,106,21,27639,13571,0.4126405591324635,462,228,24788,23838,10455,5197,13623,20436,48162,35534,0,0,8376,5908,21425,1189,3154,185,219,0,0,1023,56099,417,1874,0,0,0,0,0
673,4118,674.095976035193,99869,638,309,106,21,27773,13633,0.41460313010043154,452,249,24779,23873,10455,5206,13568,20340,48167,35541,0,0,8361,5895,21418,1197,3168,188,227,0,0,1076,56052,417,1870,0,0,0,0,0
674,4118,675.2717447169853,99868,673,329,107,21,27906,13708,0.4166900308407097,518,278,24773,23906,10461,5240,13466,20224,48172,35548,0,0,8336,5875,21389,1215,3197,192,242,0,0,1156,55980,416,1870,0,0,0,0,0
675,4118,676.1527429546787,99867,695,346,108,21,28020,13776,0.4185166271140617,533,287,24775,23948,10491,5260,13396,20136,48177,35555,0,0,8312,5858,21369,1224,3232,193,260,0,0,1231,55910,415,1863,0,0,0,0,0
676,4118,677.0331918590235,99867,724,378,108,21,28133,13848,0.42036909089088487,584,301,24739,23974,10517,5280,13326,20044,48182,35562,0,0,8298,5842,21348,1225,3268,194,270,0,0,1299,55846,415,1862,0,0,0,0,0
677,4118,678.2072424007346,99866,764,414,109,21,28304,13944,0.4230468828229828,646,316,24705,24025,10563,5305,13211,19917,48187,35569,0,0,8269,5826,21327,1229,3303,199,295,0,0,1407,55740,411,1860,0,0,0,0,0
678,4118,679.087684734892,99866,811,415,109,21,28446,14002,0.42504956641900143,681,342,24656,24059,10603,5336,13138,19825,48191,35576,0,0,8246,5807,21301,1239,3335,203,315,0,0,1488,55662,411,1859,0,0,0,0,0
679,4118,680.2623392256711,99865,837,451,110,21,28626,14110,0.42793771591648727,725,336,24626,24110,10668,5384,13032,19696,48195,35582,0,0,8200,5783,21254,1261,3385,208,352,0,0,1593,55565,410,1854,0,0,0,0,0
680,4118,681.1434455449687,99864,878,463,111,21,28785,14182,0.4302551469999199,743,365,24609,24128,10719,5425,12938,19596,48199,35588,0,0,8177,5766,21215,1271,3433,214,372,0,0,1678,55482,407,1849,0,0,0,0,0
681,4118,682.0244794778666,99864,931,472,111,21,28958,14259,0.4327585516302171,757,387,24566,24149,10764,5467,12869,19502,48203,35594,0,0,8154,5745,21186,1286,3468,217,391,0,0,1788,55375,405,1849,0,0,0,0,0
682,4118,683.1999072837,99864,975,500,111,21,29169,14358,0.43586277337178564,827,416,24522,24184,10818,5499,12745,19378,48207,35600,0,0,8118,5719,21143,1309,3516,219,419,0,0,1919,55250,404,1848,0,0,0,0,0
683,4118,684.0813271858132,99863,1035,524,112,21,29360,14448,0.4386809929603557,851,443,24506,24197,10850,5544,12644,19269,48211,35606,0,0,8090,5694,21107,1331,3560,221,442,0,0,2019,55153,401,1845,0,0,0,0,0
684,4118,685.2562655569242,99862,1152,570,113,21,29647,14582,0.44290120366105223,877,466,24418,24215,10918,5601,12520,19125,48215,35612,0,0,8061,5677,21057,1343,3624,224,464,0,0,2164,55010,399,1839,0,0,0,0,0
685,4118,686.1385852442414,99861,1171,615,114,21,29825,14685,0.4457195501747429,919,487,24346,24201,11018,5632,12430,19042,48219,35618,0,0,8033,5658,21028,1358,3661,231,485,0,0,2284,54891,396,1836,0,0,0,0,0
686,4118,687.022388767468,99860,1239,656,114,22,30047,14805,0.4491488083316643,949,504,24282,24190,11079,5681,12335,18945,48223,35624,0,0,7999,5636,20988,1376,3710,236,511,0,0,2405,54774,393,1832,0,0,0,0,0
687,4118,688.2022737528911,99860,1316,683,114,22,30346,14948,0.4535750050070098,995,556,24184,24186,11180,5757,12209,18794,48227,35630,0,0,7958,5607,20940,1401,3762,251,546,0,0,2592,54588,389,1826,0,0,0,0,0
688,4118,689.0888137969919,99859,1367,718,115,22,30573,15066,0.4570344185301275,1039,575,24087,24180,11273,5809,12117,18694,48231,35636,0,0,7926,5582,20893,1415,3820,259,572,0,0,2723,54457,388,1824,0,0,0,0,0
689,4118,690.274394520715,99858,1434,783,116,22,30908,15252,0.4622564040938132,1092,587,23947,24197,11423,5872,11986,18537,48235,35642,0,0,7863,5547,20824,1446,3910,265,628,0,0,2908,54271,382,1814,0,0,0,0,0
690,4118,691.1663233732894,99858,1466,802,116,22,31133,15390,0.46589156602375376,1172,602,23832,24196,11536,5955,11876,18421,48239,35647,0,0,7826,5528,20775,1460,3974,269,658,0,0,3094,54087,380,1807,0,0,0,0,0
691,4118,692.0612243069223,99858,1584,837,116,22,31426,15523,0.4701576238258327,1201,624,23750,24199,11584,6004,11763,18312,48243,35652,0,0,7795,5495,20729,1490,4028,274,683,0,0,3241,53941,378,1804,0,0,0,0,0
692,4118,693.2575409003024,99858,1664,861,116,22,31781,15705,0.4755352600692984,1291,657,23606,24184,11714,6108,11607,18166,48247,35657,0,0,7743,5453,20658,1527,4102,288,729,0,0,3478,53703,376,1801,0,0,0,0,0
693,4118,694.1572330728721,99858,1742,904,116,22,32070,15863,0.4800116164954235,1365,681,23471,24134,11808,6197,11496,18060,48251,35662,0,0,7700,5426,20593,1544,4185,295,767,0,0,3639,53543,374,1792,0,0,0,0,0
694,4118,695.0596704303435,99856,1868,945,118,22,32402,16030,0.48501842653420923,1428,711,23303,24090,11911,6285,11370,17945,48255,35667,0,0,7652,5399,20523,1569,4269,301,804,0,0,3797,53387,373,1782,0,0,0,0,0
695,4118,696.269151521224,99856,1968,985,118,22,32832,16232,0.4913475404582599,1515,763,23104,24043,12092,6398,11201,17787,48258,35672,0,0,7576,5353,20421,1615,4383,315,870,0,0,4016,53166,369,1772,0,0,0,0,0
696,4118,697.1808705726162,99856,2024,1061,118,22,33163,16423,0.49657506809806123,1602,794,22954,23997,12233,6470,11067,17654,48261,35677,0,0,7520,5323,20357,1640,4459,333,920,0,0,4202,52974,368,1760,0,0,0,0,0
697,4118,698.0963873697443,99855,2130,1097,118,23,33544,16604,0.5022082018927445,1647,823,22774,23944,12378,6575,10951,17536,48264,35682,0,0,7457,5286,20264,1676,4566,341,974,0,0,4391,52779,367,1754,0,0,0,0,0
698,4118,699.0169528119346,99852,2211,1119,121,23,33948,16768,0.5079117093298081,1681,853,22594,23913,12571,6676,10820,17414,48267,35687,0,0,7400,5241,20187,1721,4650,359,1021,0,0,4621,52544,362,1746,0,0,0,0,0
699,4118,700.2528180673348,99848,2368,1201,125,23,34530,17026,0.516344844163128,1741,908,22325,23854,12801,6801,10638,17211,48270,35692,0,0,7321,5177,20091,1783,4763,373,1088,0,0,4926,52237,356,1733,0,0,0,0,0
700,4118,701.1865536732965,99847,2438,1267,126,23,34929,17260,0.5226897152643545,1846,914,22111,23793,12980,6915,10497,17086,48273,35697,0,0,7255,5142,20011,1811,4861,388,1146,0,0,5188,51972,353,1720,0,0,0,0,0
701,4118,702.1265676346115,99846,2574,1298,126,24,35372,17474,0.5292750836287883,1914,948,21910,23728,13131,7059,10343,16941,48276,35702,0,0,7201,5104,19907,1843,4982,405,1196,0,0,5416,51732,347,1713,0,0,0,0,0
702,4118,703.0726899985776,99843,2688,1371,129,24,35856,17719,0.5365924501467304,1939,969,21708,23653,13352,7179,10182,16802,48279,35707,0,0,7131,5064,19805,1877,5101,423,1257,0,0,5679,51459,344,1703,0,0,0,0,0
703,4118,704.0256406836099,99840,2738,1396,131,25,36290,17942,0.5431891025641026,2037,1051,21469,23572,13567,7318,10056,16636,48282,35712,0,0,7061,5017,19695,1921,5218,452,1319,0,0,5949,51171,342,1695,0,0,0,0,0
704,4118,705.3074471529487,99837,2839,1473,132,27,36917,18270,0.5527710167573144,2165,1140,21197,23438,13845,7494,9820,16426,48285,35717,0,0,6950,4959,19536,1974,5406,471,1418,0,0,6307,50797,337,1682,0,0,0,0,0
705,4118,706.2767972942797,99834,2962,1546,134,28,37442,18557,0.5609211290742633,2214,1159,20962,23377,14069,7639,9657,16249,48288,35721,0,0,6889,4916,19423,2003,5539,494,1472,0,0,6627,50468,334,1669,0,0,0,0,0
706,4118,707.2541609360293,99833,3096,1631,135,28,37998,18865,0.5695812006050104,2253,1193,20729,23264,14288,7800,9497,16082,48291,35725,0,0,6821,4858,19313,2064,5681,508,1528,0,0,6940,50130,330,1660,0,0,0,0,0
707,4118,708.2396743510899,99831,3219,1698,136,29,38584,19158,0.5783974917610762,2334,1209,20448,23184,14533,7955,9328,15923,48294,35729,0,0,6737,4821,19188,2088,5845,528,1603,0,0,7277,49775,326,1643,0,0,0,0,0
708,4118,709.2352916937434,99829,3375,1746,137,30,39182,19454,0.5873643931122219,2396,1224,20178,23087,14746,8137,9166,15774,48297,35733,0,0,6650,4773,19053,2132,6009,550,1680,0,0,7597,49436,322,1627,0,0,0,0,0
709,4118,710.2408383441066,99827,3500,1840,139,30,39825,19795,0.5972332134592846,2425,1252,19954,22976,14990,8304,8990,15596,48300,35737,0,0,6557,4718,18898,2186,6183,584,1759,0,0,7938,49071,319,1614,0,0,0,0,0
710,4118,711.2551976248058,99827,3635,1903,139,30,40461,20133,0.606990092860649,2474,1306,19668,22833,15254,8500,8828,15426,48303,35741,0,0,6488,4655,18762,2246,6347,616,1815,0,0,8316,48668,314,1600,0,0,0,0,0
711,4118,712.2805578251314,99824,3746,1998,142,30,41088,20506,0.6170259656996313,2636,1347,19342,22705,15487,8680,8645,15238,48306,35745,0,0,6394,4585,18616,2316,6516,644,1892,0,0,8685,48283,309,1584,0,0,0,0,0
712,4118,713.3181849642503,99823,3899,2082,143,30,41810,20877,0.6279815273033269,2674,1365,19052,22569,15777,8887,8453,15065,48309,35749,0,0,6308,4523,18486,2369,6699,679,1959,0,0,9075,47848,304,1573,0,0,0,0,0
713,4118,714.0167568028403,99823,3960,2098,143,30,42267,21100,0.6347935846448214,2716,1424,18847,22472,16011,9030,8321,14944,48312,35753,0,0,6232,4488,18380,2401,6813,714,2020,0,0,9359,47551,302,1563,0,0,0,0,0
714,4118,715.0765329602372,99821,4111,2192,144,31,43013,21513,0.6464170865849871,2812,1439,18517,22331,16282,9265,8132,14740,48315,35757,0,0,6135,4429,18215,2454,7055,744,2098,0,0,9736,47115,296,1544,0,0,0,0,0
715,4118,716.1514564693273,99818,4243,2215,147,31,43773,21876,0.6576869903223868,2913,1574,18176,22160,16577,9498,7942,14520,48318,35761,0,0,6043,4353,18017,2525,7321,780,2169,0,0,10119,46674,291,1526,0,0,0,0,0
716,4118,717.241679941413,99816,4400,2292,149,31,44581,22293,0.669972749859742,2967,1659,17831,21994,16895,9720,7756,14302,48321,35765,0,0,5941,4282,17831,2594,7573,813,2248,0,0,10535,46199,286,1514,0,0,0,0,0
717,4118,718.3482759238933,99813,4513,2408,152,31,45398,22754,0.6827968300722351,3062,1743,17456,21791,17254,9948,7561,14077,48324,35769,0,0,5829,4194,17667,2657,7789,862,2342,0,0,11003,45684,281,1505,0,0,0,0,0
718,4118,719.09613572525,99809,4644,2499,154,33,46016,23091,0.6923924696169684,3060,1759,17199,21636,17522,10115,7419,13956,48327,35773,0,0,5738,4149,17548,2710,7932,903,2413,0,0,11311,45335,276,1494,0,0,0,0,0
719,4118,720.2156947864471,99807,4811,2550,154,35,46891,23562,0.7058923722784975,3099,1843,16828,21413,17867,10405,7239,13752,48329,35777,0,0,5621,4073,17347,2775,8198,954,2512,0,0,11795,44786,272,1474,0,0,0,0,0
720,4118,721.3088072790708,99804,4968,2633,156,36,47768,24055,0.719640495370927,3147,1898,16456,21225,18221,10674,7050,13532,48331,35781,0,0,5505,4006,17135,2842,8491,996,2605,0,0,12265,44241,266,1452,0,0,0,0,0
721,4118,722.0232547152507,99802,4994,2693,158,36,48306,24395,0.7284523356245366,3219,1909,16230,21096,18477,10864,6920,13400,48333,35785,0,0,5422,3956,16994,2886,8690,1027,2671,0,0,12598,43859,262,1437,0,0,0,0,0
722,4118,723.0748498878339,99799,5158,2842,160,37,49220,24904,0.7427328931151614,3245,1926,15861,20907,18847,11104,6727,13182,48335,35789,0,0,5318,3876,16793,2961,8955,1083,2750,0,0,13050,43339,259,1415,0,0,0,0,0
723,4118,724.1012202127775,99797,5172,2906,161,38,50022,25390,0.7556539775744762,3326,1959,15544,20736,19278,11385,6517,12974,48337,35793,0,0,5211,3790,16571,3022,9256,1152,2840,0,0,13532,42781,254,1388,0,0,0,0,0
724,4118,725.1036117175712,99790,5270,2958,168,38,50831,25880,0.7687243210742559,3374,1971,15220,20560,19611,11680,6355,12791,48339,35796,0,0,5116,3708,16392,3093,9534,1212,2906,0,0,13965,42241,251,1372,0,0,0,0,0
725,4118,726.085864887642,99788,5368,3039,169,39,51664,26345,0.7817473042850844,3360,2034,14972,20371,19932,11937,6197,12578,48341,35799,0,0,5015,3630,16206,3150,9787,1281,2990,0,0,14410,41719,246,1354,0,0,0,0,0
726,4118,727.0498292542152,99785,5396,3082,170,41,52457,26807,0.7943478478729268,3424,2088,14697,20201,20291,12206,6020,12380,48343,35802,0,0,4921,3547,16004,3226,10081,1342,3049,0,0,14862,41171,242,1340,0,0,0,0,0
