,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,2315,620.2060601384504,99921,43,20,66,11,14733,7082,0.2183224747550565,8,8,24191,21681,5078,2366,20613,25913,42548,31186,0,0,19788,4344,9112,576,908,28,0,0,0,0,60033,1461,3671,0,0,0,0,0
620,2315,621.256768206274,99921,37,17,66,11,14736,7084,0.21837251428628618,9,8,24213,21713,5055,2354,20619,25896,42614,31270,0,0,19668,4325,9144,574,910,29,0,0,0,0,60140,1453,3678,0,0,0,0,0
621,2315,622.1309476553345,99921,34,15,66,11,14737,7086,0.21840253800502396,11,7,24218,21739,5035,2349,20635,25878,42679,31353,0,0,19551,4305,9172,570,914,29,0,0,0,0,60249,1446,3685,0,0,0,0,0
622,2315,623.034900694875,99921,36,14,66,11,14741,7089,0.2184725933487455,11,4,24234,21785,5007,2341,20645,25844,42743,31435,0,0,19434,4284,9196,569,917,29,0,0,0,0,60362,1439,3691,0,0,0,0,0
623,2315,624.1086757789055,99921,39,16,66,11,14745,7091,0.21853264078622112,13,5,24248,21825,4972,2323,20661,25819,42807,31516,0,0,19321,4263,9218,567,919,29,0,0,0,0,60474,1430,3700,0,0,0,0,0
624,2315,625.1073149301599,99921,37,18,66,11,14750,7094,0.2186127040361886,14,5,24307,21913,4941,2308,20634,25744,42870,31597,0,0,19200,4249,9240,564,921,30,0,0,0,0,60587,1425,3705,0,0,0,0,0
625,2315,626.0886183741169,99921,36,18,66,11,14751,7095,0.21863271984868046,13,4,24298,21917,4918,2299,20668,25750,42932,31677,0,0,19082,4231,9260,563,923,30,0,0,0,0,60703,1420,3709,0,0,0,0,0
626,2315,627.1305701765551,99921,33,17,66,11,14754,7097,0.21868275937991014,11,5,24319,21956,4898,2288,20672,25722,42994,31756,0,0,18968,4212,9285,559,929,30,0,0,0,0,60810,1416,3712,0,0,0,0,0
627,2315,628.3358891854951,99921,30,13,66,11,14756,7099,0.21872279100489386,10,4,24361,22005,4868,2277,20664,25689,43055,31834,0,0,18867,4185,9320,557,932,31,0,0,0,0,60902,1408,3719,0,0,0,0,0
628,2315,629.1534978254749,99921,30,13,66,11,14760,7099,0.2187628226298776,14,4,24385,22061,4837,2261,20667,25649,43115,31911,0,0,18762,4161,9348,556,933,31,0,0,0,0,61003,1401,3726,0,0,0,0,0
629,2315,630.1049298268823,99921,28,15,66,11,14763,7101,0.21881286216110726,41,29,24385,22077,4804,2256,20675,25611,43175,31987,0,0,18656,4140,9371,556,934,31,0,0,0,1,61105,1392,3735,0,0,0,0,0
630,2315,631.0246572867741,99921,34,17,66,11,14769,7105,0.2189129412235666,42,27,24380,22058,4785,2254,20692,25632,43234,32063,0,0,18552,4119,9392,555,935,31,0,0,0,3,61207,1383,3744,0,0,0,0,0
631,2315,632.3145750391147,99921,48,20,66,11,14789,7114,0.2192031705046987,41,29,24442,22125,4747,2246,20655,25568,43293,32138,0,0,18447,4093,9416,555,937,31,2,0,0,11,61302,1378,3749,0,0,0,0,0
632,2315,633.0137239055219,99921,49,20,66,11,14794,7116,0.21927322584842024,49,27,24431,22135,4729,2234,20675,25572,43351,32212,0,0,18345,4069,9439,552,941,31,5,0,0,13,61399,1372,3755,0,0,0,0,0
633,2315,634.1816516190222,99921,60,23,66,11,14810,7121,0.21948339187958488,45,32,24456,22183,4703,2225,20669,25525,43408,32285,0,0,18237,4055,9453,549,945,31,7,0,0,17,61501,1365,3761,0,0,0,0,0
634,2315,635.3484923775221,99921,62,26,66,11,14822,7128,0.21967354209825762,48,31,24488,22239,4681,2211,20654,25481,43465,32357,0,0,18138,4029,9479,548,948,31,10,0,0,26,61588,1359,3765,0,0,0,0,0
635,2315,636.1253470050792,99921,64,26,66,11,14830,7133,0.21980364487945478,52,33,24490,22261,4655,2206,20672,25462,43521,32429,0,0,18039,4008,9498,547,951,31,13,0,0,32,61678,1349,3775,0,0,0,0,0
636,2315,637.2901882220855,99921,67,28,66,11,14840,7140,0.21997377928563566,54,33,24514,22315,4636,2197,20662,25415,43577,32500,0,0,17938,3983,9521,547,953,31,15,0,0,40,61769,1346,3778,0,0,0,0,0
637,2315,638.0661226622348,99921,71,30,66,11,14854,7146,0.22017393741055433,54,32,24505,22340,4623,2188,20680,25398,43632,32570,0,0,17831,3965,9538,546,956,31,21,0,0,46,61864,1341,3782,0,0,0,0,0
638,2315,639.2300707745595,99921,71,29,66,11,14870,7155,0.2204241350667027,62,29,24520,22407,4607,2184,20673,25339,43687,32639,0,0,17722,3948,9550,549,961,31,28,0,0,57,61955,1333,3787,0,0,0,0,0
639,2315,640.0055220513301,99921,77,36,66,11,14882,7163,0.22062429319162138,61,29,24527,22420,4587,2173,20681,25330,43741,32707,0,0,17626,3930,9566,545,967,31,31,0,0,59,62046,1326,3794,0,0,0,0,0
640,2315,641.1681796948477,99921,76,35,66,11,14900,7170,0.22087449084776975,63,33,24577,22471,4570,2170,20647,25279,43794,32775,0,0,17519,3912,9582,544,973,31,39,0,0,73,62131,1323,3794,0,0,0,0,0
641,2315,642.3284350954605,99921,81,39,66,11,14923,7177,0.22117472803514776,60,36,24612,22524,4561,2163,20619,25226,43847,32842,0,0,17415,3897,9595,542,978,31,45,0,0,85,62217,1318,3798,0,0,0,0,0
642,2315,643.100829980575,99921,84,41,66,11,14933,7184,0.22134486244132864,63,34,24616,22546,4547,2157,20623,25210,43899,32908,0,0,17315,3884,9606,540,982,31,48,0,0,92,62307,1312,3804,0,0,0,0,0
643,2315,644.2592218519894,99921,70,36,66,11,14945,7191,0.2215350126600014,64,38,24625,22612,4548,2147,20626,25155,43951,32974,0,0,17216,3867,9619,538,991,32,56,0,0,112,62377,1304,3809,0,0,0,0,0
644,2315,645.031266628247,99921,78,29,66,11,14959,7194,0.22170514706618227,66,40,24627,22642,4536,2146,20626,25131,44002,33039,0,0,17127,3845,9639,537,995,32,57,0,0,124,62453,1299,3813,0,0,0,0,0
645,2315,646.1892547092659,99921,91,25,66,11,14978,7200,0.22195534472233064,69,42,24648,22702,4523,2140,20602,25079,44053,33103,0,0,17037,3823,9660,536,998,32,59,0,0,135,62530,1294,3817,0,0,0,0,0
646,2315,647.3462762309782,99921,97,41,66,11,14997,7220,0.22234565306592208,74,37,24678,22761,4513,2133,20571,25016,44103,33166,0,0,16945,3803,9675,536,1004,32,61,0,0,144,62611,1291,3819,0,0,0,0,0
647,2315,648.1167378078339,99921,100,42,66,11,15011,7225,0.22253580328459482,74,39,24676,22781,4498,2131,20585,24995,44153,33229,0,0,16852,3787,9690,533,1008,32,65,0,0,154,62690,1286,3824,0,0,0,0,0
648,2315,649.2717918449728,99921,106,48,66,11,15033,7237,0.2228760720969566,77,38,24700,22850,4492,2120,20558,24932,44202,33291,0,0,16770,3764,9711,534,1010,32,65,0,0,173,62753,1279,3830,0,0,0,0,0
649,2315,650.0412081322257,99921,111,55,66,11,15047,7247,0.223116261846859,90,38,24689,22881,4490,2114,20553,24900,44251,33352,0,0,16677,3749,9725,535,1011,32,71,0,0,177,62836,1270,3838,0,0,0,0,0
650,2315,651.1953197688073,99921,121,53,66,11,15071,7258,0.22346653856546672,99,39,24738,22935,4464,2118,20511,24843,44299,33413,0,0,16586,3732,9740,532,1015,33,78,0,0,194,62903,1265,3843,0,0,0,0,0
651,2315,652.3474133301266,99921,127,62,66,11,15100,7273,0.22390688644028783,109,30,24755,22991,4465,2105,20477,24800,44347,33473,0,0,16494,3713,9753,533,1020,34,86,0,0,208,62973,1260,3847,0,0,0,0,0
652,2315,653.1145794758938,99921,132,58,66,11,15118,7276,0.22411705247145244,116,39,24750,23020,4457,2098,20478,24773,44394,33532,0,0,16409,3696,9767,532,1025,34,90,0,0,219,63043,1252,3854,0,0,0,0,0
653,2315,654.2653649165089,99921,139,62,66,11,15150,7289,0.2245674082525195,119,44,24765,23078,4458,2097,20452,24707,44441,33591,0,0,16320,3676,9782,531,1032,34,97,0,0,240,63104,1249,3856,0,0,0,0,0
654,2315,655.0320205580257,99921,137,64,66,11,15169,7297,0.2248376217211597,123,50,24768,23090,4451,2090,20454,24694,44487,33649,0,0,16235,3658,9797,533,1035,34,100,0,0,259,63167,1243,3860,0,0,0,0,0
655,2315,656.181561338413,99921,154,55,66,11,15206,7304,0.22527796959598081,117,65,24783,23128,4445,2095,20434,24645,44533,33706,0,0,16144,3641,9808,534,1039,35,107,0,0,281,63229,1240,3863,0,0,0,0,0
656,2315,657.330017752242,99921,169,56,66,11,15241,7317,0.22575834909578568,124,72,24820,23176,4427,2100,20393,24584,44579,33763,0,0,16065,3622,9823,531,1050,35,111,0,0,301,63284,1234,3865,0,0,0,0,0
657,2315,658.0947401800777,99921,176,62,66,11,15266,7330,0.22613864953313118,120,67,24815,23209,4425,2099,20397,24551,44624,33819,0,0,15984,3603,9838,534,1054,35,113,0,0,317,63347,1228,3868,0,0,0,0,0
658,2315,659.2414182130802,99921,188,75,66,11,15300,7351,0.22668908437665755,123,75,24847,23269,4416,2086,20359,24483,44669,33875,0,0,15902,3585,9851,532,1064,35,120,0,0,332,63407,1222,3871,0,0,0,0,0
659,2315,660.005035491112,99920,197,79,66,12,15328,7365,0.22711168935148118,121,80,24839,23278,4415,2082,20361,24468,44713,33930,0,0,15820,3564,9868,534,1069,35,124,0,0,348,63468,1219,3871,0,0,0,0,0
660,2315,661.1501820977572,99920,202,95,66,12,15364,7393,0.22775220176140912,140,79,24859,23295,4419,2081,20313,24437,44757,33984,0,0,15737,3552,9871,532,1081,35,131,0,0,372,63519,1210,3880,0,0,0,0,0
661,2315,662.2943754235308,99920,207,105,66,12,15399,7421,0.22838270616493195,150,69,24900,23349,4412,2084,20264,24380,44800,34038,0,0,15658,3534,9883,533,1087,36,137,0,0,405,63559,1203,3885,0,0,0,0,0
662,2315,663.0558995496303,99920,210,106,66,12,15425,7432,0.22875300240192153,160,72,24910,23360,4412,2087,20241,24362,44843,34091,0,0,15579,3518,9895,534,1091,37,143,0,0,426,63611,1196,3890,0,0,0,0,0
663,2315,664.1970635342433,99920,219,106,66,12,15472,7447,0.22937349879903923,167,81,24931,23411,4419,2090,20197,24299,44886,34144,0,0,15490,3500,9906,539,1098,37,155,0,0,454,63659,1190,3892,0,0,0,0,0
664,2315,665.3367629359312,99920,223,121,66,12,15517,7477,0.23012409927942354,176,78,24987,23477,4426,2094,20121,24217,44928,34196,0,0,15414,3477,9918,539,1110,39,164,0,0,485,63695,1186,3893,0,0,0,0,0
665,2315,666.0951939869086,99920,215,124,66,12,15542,7490,0.23050440352281826,191,91,24997,23488,4431,2096,20099,24188,44970,34247,0,0,15329,3460,9932,539,1117,39,175,0,0,509,63745,1183,3892,0,0,0,0,0
666,2315,667.2318393941518,99919,221,136,66,13,15588,7520,0.23126732653449295,207,96,25015,23534,4445,2099,20045,24121,45011,34298,0,0,15247,3445,9935,541,1128,40,180,0,0,545,63786,1179,3893,0,0,0,0,0
667,2315,668.3672591290335,99919,247,147,66,13,15652,7553,0.23223811287142584,212,94,25018,23580,4452,2112,20004,24053,45052,34348,0,0,15165,3432,9943,543,1135,40,189,0,0,585,63817,1172,3898,0,0,0,0,0
668,2315,669.1237721196829,99919,252,145,66,13,15683,7572,0.23273851819974178,222,100,25015,23587,4456,2124,19988,24030,45093,34398,0,0,15088,3412,9956,545,1142,40,197,0,0,615,63856,1168,3900,0,0,0,0,0
669,2315,670.2581457721121,99919,263,135,66,13,15744,7591,0.2335391667250473,229,106,25035,23630,4475,2145,19931,23970,45133,34447,0,0,15013,3393,9972,546,1152,42,206,0,0,669,63867,1163,3896,0,0,0,0,0
670,2315,671.0138707506514,99919,272,136,66,13,15779,7606,0.23403957205336323,237,117,25028,23647,4477,2150,19919,23936,45173,34496,0,0,14941,3375,9986,545,1164,42,215,0,0,689,63910,1156,3896,0,0,0,0,0
671,2315,672.1474104118964,99919,288,155,66,13,15844,7641,0.23504038270999508,265,120,25055,23677,4492,2157,19833,23877,45212,34544,0,0,14865,3357,9996,548,1173,42,226,0,0,731,63933,1149,3899,0,0,0,0,0
672,2315,673.2790319612144,99919,313,171,66,13,15912,7680,0.2361112501125912,272,120,25071,23706,4511,2170,19766,23819,45251,34592,0,0,14783,3335,10008,556,1178,42,241,0,0,769,63962,1143,3902,0,0,0,0,0
673,2315,674.0326736047798,99919,320,178,66,13,15958,7702,0.23679180135910088,284,121,25062,23726,4533,2177,19734,23784,45290,34639,0,0,14703,3328,10008,558,1186,43,249,0,0,802,64001,1134,3907,0,0,0,0,0
674,2315,675.1633700016099,99919,357,179,66,13,16048,7734,0.23801279036019177,285,121,25056,23778,4553,2195,19682,23713,45328,34686,0,0,14623,3307,10020,558,1201,44,268,0,0,849,64014,1131,3904,0,0,0,0,0
675,2315,676.2936035038914,99919,372,180,66,13,16120,7767,0.23906364154965523,294,124,25060,23829,4575,2213,19632,23640,45366,34732,0,0,14544,3287,10024,561,1216,44,283,0,0,904,64023,1127,3906,0,0,0,0,0
676,2315,677.0468032873383,99919,386,178,66,13,16171,7784,0.2397441927961649,295,142,25061,23843,4585,2221,19606,23602,45404,34778,0,0,14471,3267,10038,561,1222,45,293,0,0,941,64049,1125,3907,0,0,0,0,0
677,2315,678.1763364439895,99919,415,192,66,13,16265,7827,0.24111530339575055,295,152,25057,23896,4628,2238,19538,23508,45441,34823,0,0,14375,3256,10039,568,1232,46,317,0,0,991,64071,1118,3906,0,0,0,0,0
678,2315,679.3051266286533,99919,419,201,66,13,16346,7873,0.24238633292967304,313,166,25063,23926,4672,2265,19466,23428,45478,34868,0,0,14298,3233,10045,572,1251,46,333,0,0,1065,64057,1116,3903,0,0,0,0,0
679,2315,680.0574463094814,99918,414,217,67,13,16390,7907,0.24316939890710382,342,175,25047,23942,4698,2275,19431,23377,45514,34912,0,0,14225,3220,10044,578,1260,47,339,0,0,1108,64080,1110,3907,0,0,0,0,0
680,2315,681.1858890593908,99918,450,237,67,13,16491,7965,0.24476070377709722,357,169,25055,23978,4721,2299,19349,23303,45550,34956,0,0,14142,3206,10046,579,1275,47,358,0,0,1174,64077,1106,3908,0,0,0,0,0
681,2315,682.3134788952214,99918,492,254,67,13,16604,8017,0.24641205788746773,372,175,25055,24003,4749,2320,19264,23234,45586,34999,0,0,14061,3188,10047,584,1290,50,378,0,0,1234,64078,1101,3907,0,0,0,0,0
682,2315,683.0646954420912,99918,502,265,67,13,16667,8050,0.24737284573350146,392,176,25025,24008,4774,2336,19239,23201,45621,35042,0,0,13979,3179,10047,586,1301,52,395,0,0,1275,64102,1095,3907,0,0,0,0,0
683,2315,684.1921402618635,99918,540,269,67,13,16780,8096,0.24896415060349486,412,206,24996,24024,4818,2365,19166,23122,45656,35084,0,0,13903,3160,10046,591,1322,53,414,0,0,1344,64089,1089,3907,0,0,0,0,0
684,2315,685.3197074705591,99917,570,286,68,13,16897,8156,0.2507381126334858,419,217,24979,24052,4870,2394,19093,23037,45691,35126,0,0,13817,3144,10044,597,1340,54,438,0,0,1422,64071,1084,3906,0,0,0,0,0
685,2315,686.0714982807708,99917,592,307,68,13,16977,8202,0.25199915930222083,448,210,24948,24055,4901,2402,19042,23012,45725,35167,0,0,13738,3129,10050,601,1350,54,456,0,0,1471,64082,1080,3906,0,0,0,0,0
686,2315,687.1999747420866,99917,635,312,68,13,17114,8261,0.25396078745358647,468,244,24900,24078,4962,2444,18966,22908,45759,35208,0,0,13652,3115,10052,607,1369,56,483,0,0,1562,64049,1072,3900,0,0,0,0,0
687,2315,688.3293359231884,99917,661,336,68,13,17244,8332,0.25597245713942574,491,255,24848,24093,5038,2480,18893,22822,45793,35249,0,0,13559,3097,10051,618,1388,57,516,0,0,1648,64023,1064,3896,0,0,0,0,0
688,2315,689.083218441657,99915,696,339,69,14,17341,8373,0.25735875494170046,519,275,24814,24084,5056,2504,18845,22783,45826,35289,0,0,13494,3077,10053,624,1404,58,526,0,0,1711,64013,1057,3898,0,0,0,0,0
689,2315,690.2149652154037,99915,739,347,69,14,17496,8444,0.25962067757593954,543,271,24760,24123,5131,2547,18757,22697,45859,35329,0,0,13406,3060,10051,626,1423,62,558,0,0,1823,63956,1054,3896,0,0,0,0,0
690,2315,691.3479278988068,99915,768,362,69,14,17647,8525,0.26194265125356553,572,279,24705,24146,5218,2595,18667,22603,45892,35368,0,0,13329,3038,10048,634,1449,66,583,0,0,1941,63888,1047,3892,0,0,0,0,0
691,2315,692.1043629623314,99915,792,375,69,14,17756,8580,0.26358404643947353,595,280,24654,24170,5274,2628,18615,22532,45925,35407,0,0,13246,3024,10045,639,1468,67,606,0,0,2017,63870,1044,3889,0,0,0,0,0
692,2315,693.2406175866025,99915,819,403,69,14,17939,8673,0.26634639443527,613,280,24618,24189,5384,2674,18496,22439,45957,35445,0,0,13148,3003,10039,644,1499,68,655,0,0,2151,63785,1039,3884,0,0,0,0,0
693,2315,694.3778658538606,99915,879,416,69,14,18121,8765,0.2690887254166041,668,307,24554,24175,5465,2737,18364,22350,45989,35483,0,0,13058,2981,10036,652,1528,68,690,0,0,2279,63711,1038,3874,0,0,0,0,0
694,2315,695.1366194034765,99915,931,436,69,14,18262,8836,0.2712105289496072,687,324,24482,24155,5520,2778,18310,22292,46021,35521,0,0,12985,2961,10037,659,1547,69,710,0,0,2369,63673,1033,3872,0,0,0,0,0
695,2315,696.277111062241,99915,964,457,69,14,18443,8922,0.27388280038032325,739,361,24402,24170,5623,2821,18202,22176,46052,35558,0,0,12888,2940,10037,669,1570,71,758,0,0,2493,63596,1023,3870,0,0,0,0,0
696,2315,697.0387945951541,99915,1004,487,69,14,18582,8998,0.2760346294350198,755,377,24336,24160,5676,2850,18159,22111,46083,35595,0,0,12807,2933,10031,665,1598,72,784,0,0,2582,63559,1021,3863,0,0,0,0,0
697,2315,698.1834259577138,99914,1048,513,70,14,18796,9095,0.2791500690593911,774,395,24269,24174,5794,2908,18044,21995,46114,35631,0,0,12705,2922,10020,672,1631,74,827,0,0,2727,63466,1015,3855,0,0,0,0,0
698,2315,699.3304499009433,99912,1103,555,71,15,19033,9223,0.28280887180719033,816,395,24162,24177,5923,2971,17924,21886,46145,35667,0,0,12608,2899,10014,692,1659,78,866,0,0,2891,63352,1008,3845,0,0,0,0,0
699,2315,700.0970348956374,99911,1151,566,72,15,19212,9298,0.2853539650288757,813,413,24097,24184,6017,3015,17849,21806,46175,35703,0,0,12533,2884,10003,699,1698,79,892,0,0,3003,63281,998,3841,0,0,0,0,0
700,2315,701.249477310231,99911,1207,586,72,15,19435,9413,0.2887369759085586,875,419,23997,24189,6126,3090,17722,21700,46205,35738,0,0,12434,2860,9995,718,1729,81,934,0,0,3160,63172,995,3833,0,0,0,0,0
701,2315,702.019469271564,99911,1247,599,72,15,19601,9497,0.2912392028905726,908,441,23922,24160,6213,3148,17637,21636,46235,35773,0,0,12347,2846,9987,726,1753,82,965,0,0,3289,63097,991,3828,0,0,0,0,0
702,2315,703.1773182569585,99909,1315,620,74,15,19865,9633,0.29524867629542884,985,463,23792,24138,6331,3237,17502,21526,46264,35808,0,0,12245,2822,9972,739,1802,84,1016,0,0,3462,62959,984,3824,0,0,0,0,0
703,2315,704.3391876163196,99909,1411,646,74,15,20166,9758,0.299512556426348,1019,493,23668,24123,6471,3320,17356,21402,46293,35842,0,0,12133,2796,9954,759,1850,85,1078,0,0,3627,62839,975,3813,0,0,0,0,0
704,2315,705.1161187917133,99909,1451,667,74,15,20376,9852,0.30255532534606494,1030,517,23571,24115,6599,3372,17274,21313,46322,35876,0,0,12036,2780,9941,766,1895,88,1126,0,0,3754,62753,968,3802,0,0,0,0,0
705,2315,706.285658407528,99908,1515,691,74,16,20682,9997,0.3070725067061697,1109,542,23428,24088,6763,3462,17110,21200,46351,35909,0,0,11919,2757,9913,784,1950,93,1185,0,0,3958,62593,966,3790,0,0,0,0,0
706,2315,707.0678732090315,99907,1588,693,75,16,20907,10085,0.31020849389932637,1108,572,23340,24076,6859,3533,17029,21109,46379,35942,0,0,11835,2735,9907,803,1972,97,1220,0,0,4105,62489,956,3788,0,0,0,0,0
707,2315,708.2456607219324,99906,1632,740,75,17,21214,10245,0.3148859928332633,1154,594,23199,24077,7053,3618,16886,20953,46407,35975,0,0,11730,2712,9878,818,2026,103,1273,0,0,4332,62302,952,3780,0,0,0,0,0
708,2315,709.0336908561176,99905,1689,770,76,17,21436,10368,0.31834242530403883,1197,606,23096,24067,7154,3684,16787,20855,46435,36007,0,0,11640,2695,9872,829,2053,106,1309,0,0,4500,62180,950,3771,0,0,0,0,0
709,2315,710.2199642762886,99903,1742,822,77,18,21805,10559,0.3239542356085403,1224,602,22954,24048,7381,3793,16621,20716,46463,36039,0,0,11513,2672,9836,851,2129,108,1385,0,0,4759,61957,939,3754,0,0,0,0,0
710,2315,711.0143034311296,99903,1802,841,77,18,22076,10671,0.3277879543156862,1230,655,22833,24030,7538,3859,16519,20596,46490,36071,0,0,11422,2645,9816,873,2179,110,1424,0,0,4936,61822,935,3741,0,0,0,0,0
711,2315,712.2113712191955,99900,1900,891,79,19,22477,10885,0.33395395395395394,1238,661,22698,23983,7760,3986,16324,20459,46517,36102,0,0,11311,2631,9784,893,2243,118,1479,0,0,5225,61567,926,3723,0,0,0,0,0
712,2315,713.0122674758456,99898,1922,954,80,20,22715,11056,0.33805481591223047,1290,636,22598,23951,7910,4070,16199,20368,46544,36133,0,0,11223,2610,9767,905,2288,122,1521,0,0,5428,61401,920,3713,0,0,0,0,0
713,2315,714.218569288732,99895,2016,968,83,20,23156,11228,0.3442014114820562,1305,695,22451,23918,8163,4194,15981,20204,46571,36164,0,0,11107,2591,9733,916,2371,132,1586,0,0,5722,61133,915,3689,0,0,0,0,0
714,2315,715.0257664558291,99895,2073,976,83,20,23426,11350,0.34812553180839884,1363,736,22318,23867,8301,4280,15861,20120,46597,36194,0,0,11009,2572,9720,935,2404,139,1631,0,0,5922,60973,909,3681,0,0,0,0,0
715,2315,716.2426863528385,99894,2158,1020,84,20,23879,11571,0.3548761687388632,1405,765,22172,23824,8548,4421,15632,19949,46623,36224,0,0,10889,2541,9680,961,2498,144,1708,0,0,6233,60681,899,3660,0,0,0,0,0
716,2315,717.0572562609738,99893,2193,1069,85,20,24197,11711,0.35946462715105165,1434,792,22024,23793,8754,4487,15509,19838,46649,36254,0,0,10787,2518,9665,980,2542,152,1758,0,0,6455,60494,894,3648,0,0,0,0,0
717,2315,718.2863068591407,99892,2216,1163,86,20,24616,11984,0.36639570736395305,1534,766,21804,23740,9034,4634,15325,19676,46675,36283,0,0,10634,2497,9621,1002,2628,157,1862,0,0,6776,60194,883,3638,0,0,0,0,0
718,2315,719.1113228290703,99889,2268,1190,87,22,24932,12140,0.37113195647168357,1609,792,21647,23691,9210,4729,15178,19575,46700,36312,0,0,10540,2477,9592,1022,2691,165,1914,0,0,7001,59995,870,3622,0,0,0,0,0
719,2315,720.3573525991429,99885,2313,1211,91,22,25387,12379,0.37809480903038495,1655,822,21443,23625,9496,4899,15001,19420,46725,36341,0,0,10401,2446,9546,1056,2785,174,2000,0,0,7362,59658,860,3597,0,0,0,0,0
720,2315,721.1934902574175,99884,2355,1225,91,23,25715,12539,0.3829842617436226,1699,852,21340,23588,9673,5018,14841,19293,46750,36370,0,0,10294,2415,9520,1082,2846,181,2067,0,0,7607,59437,848,3587,0,0,0,0,0
721,2315,722.0326757054042,99884,2416,1261,91,23,26071,12713,0.38829041688358495,1661,865,21229,23527,9889,5120,14713,19203,46775,36398,0,0,10209,2388,9496,1107,2920,185,2104,0,0,7859,59202,839,3575,0,0,0,0,0
722,2315,723.299005305976,99881,2492,1346,93,24,26606,13022,0.39675213504069845,1703,889,21010,23411,10223,5303,14478,19026,46800,36426,0,0,10071,2360,9432,1142,3028,201,2193,0,0,8235,58835,826,3558,0,0,0,0,0
723,2315,724.1488222946199,99880,2527,1387,94,24,26957,13226,0.4023127753303965,1788,887,20852,23374,10427,5432,14311,18895,46824,36454,0,0,9965,2340,9407,1154,3115,206,2251,0,0,8506,58577,823,3536,0,0,0,0,0
724,2315,725.003832308309,99880,2585,1381,94,24,27336,13402,0.40786944333199837,1793,918,20705,23299,10650,5583,14172,18794,46848,36481,0,0,9844,2314,9365,1177,3199,213,2324,0,0,8782,58320,819,3523,0,0,0,0,0
725,2315,726.2953798441749,99880,2698,1427,94,24,27927,13702,0.4167901481778134,1806,952,20509,23210,10948,5787,13944,18599,46872,36508,0,0,9702,2283,9312,1207,3326,220,2420,0,0,9209,57907,809,3485,0,0,0,0,0
726,2315,727.1619306466949,99877,2729,1432,97,24,28305,13893,0.4224996745997577,1858,982,20356,23145,11169,5939,13790,18477,46896,36535,0,0,9586,2257,9263,1237,3418,231,2482,0,0,9503,57640,803,3457,0,0,0,0,0
727,2315,728.0338430765686,99873,2810,1479,101,24,28726,14115,0.42895477256115266,1863,1000,20197,23093,11401,6065,13627,18338,46920,36562,0,0,9480,2237,9237,1253,3495,245,2542,0,0,9791,57359,795,3439,0,0,0,0,0
728,2315,729.3512838837132,99870,2909,1549,104,24,29354,14454,0.4386502453189146,1921,1041,19961,22986,11722,6272,13382,18127,46943,36588,0,0,9333,2207,9173,1273,3626,262,2642,0,0,10240,56907,789,3418,0,0,0,0,0
729,2315,730.236694437617,99869,2986,1597,104,25,29806,14693,0.44557370154902926,1895,1034,19797,22907,11977,6425,13240,18011,46966,36614,0,0,9225,2181,9128,1302,3728,271,2705,0,0,10555,56603,778,3393,0,0,0,0,0
730,2315,731.1284885135375,99868,3036,1605,105,25,30233,14935,0.45227700564745466,1954,1043,19597,22822,12216,6603,13091,17901,46989,36640,0,0,9122,2165,9082,1319,3854,278,2763,0,0,10893,56261,766,3365,0,0,0,0,0
731,2315,732.0276005070465,99867,3066,1638,106,25,30681,15177,0.4591907236624711,1972,1062,19433,22747,12495,6765,12927,17762,47012,36665,0,0,9012,2148,9039,1345,3959,290,2819,0,0,11249,55909,753,3344,0,0,0,0,0
732,2315,733.3898664491645,99862,3184,1697,111,25,31374,15559,0.46997857042718955,2013,1037,19149,22650,12849,7017,12693,17573,47035,36690,0,0,8886,2107,8973,1390,4089,316,2895,0,0,11770,55378,738,3320,0,0,0,0,0
733,2315,734.3070569356794,99861,3216,1714,112,25,31842,15782,0.47690289502408345,1989,1102,18987,22554,13160,7170,12535,17434,47057,36715,0,0,8771,2086,8922,1404,4208,327,2968,0,0,12123,55016,729,3307,0,0,0,0,0
734,2315,735.2317587178995,99858,3204,1724,113,27,32277,16026,0.48371687796671275,2029,1114,18814,22478,13455,7346,12384,17310,47079,36740,0,0,8650,2055,8870,1437,4329,349,3037,0,0,12462,54666,722,3281,0,0,0,0,0
735,2315,736.1643407285779,99856,3183,1773,115,27,32731,16287,0.49088687710302836,2063,1092,18661,22417,13752,7493,12225,17197,47101,36764,0,0,8528,2028,8823,1470,4469,362,3109,0,0,12783,54310,712,3262,0,0,0,0,0
736,2315,737.1042425809698,99853,3257,1786,117,28,33243,16548,0.49864300521766997,2067,1110,18469,22322,14031,7682,12058,17071,47123,36788,0,0,8409,2001,8776,1506,4584,381,3177,0,0,13143,53940,700,3236,0,0,0,0,0
