,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,2818,614.3995640823158,99943,161,99,34,19,10891,5088,0.15988113224537986,91,43,24349,19980,6438,2941,18925,26916,47657,34839,0,0,13720,3334,10076,247,437,12,0,0,0,0,71271,167,679,0,0,0,0,0
614,2818,615.5042131111916,99943,165,92,34,19,10917,5097,0.16023133185915972,89,46,24401,20077,6434,2945,18875,26819,47671,34858,0,0,13683,3335,10101,250,440,12,0,0,0,0,71276,167,679,0,0,0,0,0
615,2818,616.0554439177937,99943,166,93,34,19,10930,5104,0.16043144592417677,88,42,24432,20120,6428,2941,18850,26783,47685,34877,0,0,13658,3325,10125,252,440,12,0,0,0,0,71285,167,679,0,0,0,0,0
616,2818,617.1566066636894,99943,172,101,34,19,10963,5120,0.16092172538346858,81,39,24495,20212,6434,2935,18782,26692,47699,34896,0,0,13622,3329,10150,252,443,12,0,0,0,0,71289,166,680,0,0,0,0,0
617,2818,618.2549543472264,99943,162,94,34,19,10989,5130,0.1612819307004993,80,41,24561,20320,6435,2936,18726,26588,47713,34914,0,0,13586,3332,10196,253,444,12,0,0,0,0,71274,166,680,0,0,0,0,0
618,2818,619.3501756850886,99943,157,92,34,19,11003,5143,0.1615520846882723,91,32,24626,20410,6430,2935,18660,26510,47726,34932,0,0,13557,3329,10229,254,445,12,0,0,0,0,71271,166,680,0,0,0,0,0
619,2818,620.4426973494955,99943,151,87,34,19,11023,5158,0.16190228430205217,90,26,24688,20515,6435,2944,18600,26407,47739,34950,0,0,13519,3334,10260,257,447,12,0,0,0,0,71268,165,681,0,0,0,0,0
620,2818,621.5325613067109,99943,154,80,34,19,11045,5164,0.16218244399307605,78,30,24755,20598,6430,2949,18547,26322,47752,34967,0,0,13490,3334,10288,257,449,12,0,0,0,0,71267,164,682,0,0,0,0,0
621,2818,622.0763707961696,99943,147,84,34,19,11052,5171,0.162322523838588,86,26,24771,20641,6432,2943,18528,26285,47765,34984,0,0,13465,3329,10308,257,450,12,0,0,0,0,71276,164,682,0,0,0,0,0
622,2818,623.1625043153332,99942,149,74,35,19,11076,5177,0.16262432210682196,87,28,24821,20743,6425,2952,18481,26182,47777,35001,0,0,13432,3333,10333,257,454,12,0,0,0,0,71275,164,682,0,0,0,0,0
623,2818,624.2464864666117,99942,145,71,35,19,11104,5186,0.1629945368313622,75,25,24895,20832,6424,2954,18424,26097,47789,35017,0,0,13401,3335,10355,259,461,13,0,0,0,0,71272,164,682,0,0,0,0,0
624,2818,625.327678941714,99942,143,68,35,19,11115,5197,0.16321466450541314,83,21,24956,20934,6416,2948,18365,26008,47801,35033,0,0,13375,3333,10376,260,464,13,0,0,0,0,71275,163,683,0,0,0,0,0
625,2818,626.4060264362432,99942,141,63,35,19,11140,5202,0.1635148386063917,73,27,25027,21016,6412,2947,18310,25926,47813,35049,0,0,13345,3336,10405,260,467,13,0,0,0,0,71271,162,683,0,0,0,0,0
626,2818,627.4816000538437,99942,145,68,35,19,11165,5216,0.16390506493766385,71,26,25097,21082,6401,2942,18249,25861,47824,35064,0,0,13319,3335,10430,261,469,13,0,0,0,0,71270,162,683,0,0,0,0,0
627,2818,628.0181688568276,99942,145,68,35,19,11178,5221,0.164085169398251,70,29,25112,21128,6402,2942,18234,25812,47835,35079,0,0,13295,3332,10449,262,469,13,0,0,0,0,71277,162,683,0,0,0,0,0
628,2818,629.0897703441971,99942,146,70,35,19,11199,5229,0.1643753376958636,68,29,25178,21213,6395,2937,18176,25730,47846,35094,0,0,13269,3332,10467,262,473,13,0,0,0,0,71281,162,683,0,0,0,0,0
629,2818,630.1585944300144,99942,147,72,35,19,11215,5236,0.1646054711732805,98,59,25210,21269,6377,2925,18131,25654,47857,35109,0,0,13249,3327,10481,260,479,13,1,0,0,2,71285,162,683,0,0,0,0,0
630,2818,631.0373966045854,99942,146,80,35,19,11241,5248,0.16498569170118668,125,72,25239,21340,6378,2917,18075,25570,47867,35123,0,0,13223,3322,10483,260,482,13,8,0,0,23,71283,162,683,0,0,0,0,0
631,2818,632.2069101262099,99942,157,95,35,19,11273,5276,0.16558603990314383,157,70,25293,21428,6366,2914,17990,25472,47877,35137,0,0,13201,3312,10486,263,486,13,13,0,0,45,71278,162,683,0,0,0,0,0
632,2818,633.0819783940194,99942,181,106,35,19,11312,5296,0.166176382301735,161,75,25324,21503,6357,2910,17940,25385,47887,35151,0,0,13181,3303,10488,265,492,13,16,0,0,58,71282,162,682,0,0,0,0,0
633,2818,634.2464618368134,99942,203,107,35,19,11362,5319,0.16690680594744953,184,80,25364,21576,6349,2924,17863,25292,47897,35165,0,0,13154,3300,10489,266,494,13,21,0,0,100,71262,162,681,0,0,0,0,0
634,2818,635.1182678410393,99940,207,104,36,20,11394,5336,0.16740044026415848,202,86,25385,21636,6353,2934,17815,25218,47907,35178,0,0,13124,3296,10489,267,497,13,31,0,0,132,71248,161,682,0,0,0,0,0
635,2818,636.2789410375295,99940,228,113,36,20,11453,5362,0.1682509505703422,206,87,25436,21727,6361,2937,17731,25114,47917,35191,0,0,13090,3292,10488,266,502,14,47,0,0,164,71234,160,683,0,0,0,0,0
636,2818,637.1476002606985,99939,244,123,36,21,11503,5382,0.16895306136743413,208,96,25470,21798,6362,2938,17678,25022,47926,35204,0,0,13063,3287,10488,267,506,14,56,0,0,193,71222,160,683,0,0,0,0,0
637,2818,638.0149262630786,99939,248,124,36,21,11542,5402,0.16954342148710713,230,108,25493,21875,6370,2947,17621,24923,47935,35217,0,0,13032,3282,10488,267,511,14,71,0,0,227,71204,159,684,0,0,0,0,0
638,2818,639.1691575660748,99939,278,136,36,21,11604,5432,0.17046398302964808,252,118,25552,21955,6365,2955,17515,24813,47944,35230,0,0,13009,3276,10488,268,516,14,77,0,0,265,71183,159,684,0,0,0,0,0
639,2818,640.0327516243127,99938,298,143,37,21,11663,5459,0.17132622225779984,260,126,25589,22012,6375,2963,17439,24733,47953,35242,0,0,12979,3269,10486,272,521,14,89,0,0,302,71163,159,684,0,0,0,0,0
640,2818,641.181574890353,99938,313,160,37,21,11734,5502,0.1724669294962877,282,130,25614,22096,6393,2977,17359,24614,47962,35254,0,0,12945,3261,10480,279,530,14,105,0,0,352,71131,157,684,0,0,0,0,0
641,2818,642.042028897697,99937,349,169,38,21,11806,5537,0.17353932977776,300,145,25630,22156,6399,2981,17282,24526,47970,35266,0,0,12922,3249,10481,283,538,14,116,0,0,389,71105,156,684,0,0,0,0,0
642,2818,643.1877745187152,99937,400,189,38,21,11907,5581,0.1749902438536278,318,160,25639,22229,6422,2989,17181,24410,47978,35278,0,0,12891,3241,10482,287,541,14,131,0,0,441,71069,156,684,0,0,0,0,0
643,2818,644.0459950848588,99937,431,206,38,21,11991,5625,0.17627105076198005,336,151,25629,22302,6443,3004,17121,24314,47986,35289,0,0,12867,3232,10480,289,552,15,141,0,0,492,71030,156,683,0,0,0,0,0
644,2818,645.1894824267732,99937,484,216,38,21,12102,5675,0.17788206570139187,367,167,25632,22366,6447,3028,17030,24200,47994,35300,0,0,12839,3223,10477,294,560,15,154,0,0,564,70973,156,682,0,0,0,0,0
645,2818,646.046355533626,99936,495,237,39,21,12172,5718,0.1790145693243676,418,190,25615,22413,6476,3032,16955,24105,48002,35311,0,0,12805,3217,10474,298,565,15,170,0,0,619,70935,156,682,0,0,0,0,0
646,2818,647.1880984180118,99936,544,255,39,21,12293,5770,0.1807456772334294,431,215,25614,22489,6518,3044,16852,23974,48010,35322,0,0,12783,3208,10472,300,573,16,180,0,0,702,70864,155,683,0,0,0,0,0
647,2818,648.0437667478484,99936,562,260,39,21,12387,5812,0.18210654819084213,466,242,25594,22515,6540,3070,16797,23890,48018,35333,0,0,12752,3199,10464,305,586,16,196,0,0,781,70800,155,682,0,0,0,0,0
648,2818,649.1844689719563,99936,603,271,39,21,12527,5875,0.18413784822286264,514,259,25577,22558,6587,3110,16678,23779,48025,35344,0,0,12714,3193,10450,309,601,18,218,0,0,887,70710,155,681,0,0,0,0,0
649,2818,650.0397929731645,99936,666,299,39,21,12648,5939,0.18598903298110792,546,266,25546,22581,6610,3132,16591,23699,48032,35354,0,0,12689,3185,10442,313,614,18,230,0,0,952,70658,155,680,0,0,0,0,0
650,2818,651.1798540842158,99936,719,326,39,21,12819,6008,0.18839056996477746,602,283,25494,22632,6682,3151,16462,23585,48039,35364,0,0,12640,3179,10422,319,637,18,264,0,0,1048,70576,153,680,0,0,0,0,0
651,2818,652.0351486164005,99935,759,344,40,21,12951,6072,0.1903537299244509,650,298,25447,22647,6739,3181,16363,23507,48046,35374,0,0,12610,3162,10415,332,652,18,282,0,0,1139,70496,152,677,0,0,0,0,0
652,2818,653.1765379528505,99935,829,381,40,21,13148,6165,0.19325561615049783,725,351,25357,22684,6803,3214,16244,23347,48053,35384,0,0,12560,3151,10405,340,665,19,317,0,0,1262,70387,152,677,0,0,0,0,0
653,2818,654.0334615812993,99933,895,406,40,23,13293,6236,0.19542093202445637,771,377,25297,22705,6845,3245,16150,23242,48060,35394,0,0,12529,3139,10396,350,679,20,332,0,0,1343,70319,152,674,0,0,0,0,0
654,2818,655.1770972814144,99933,986,461,40,23,13529,6357,0.19899332552810384,825,394,25214,22742,6929,3294,16004,23084,48067,35404,0,0,12478,3125,10376,357,709,21,371,0,0,1474,70200,152,670,0,0,0,0,0
655,2818,656.0356434275493,99932,1048,480,40,24,13717,6443,0.20173718128327262,872,422,25136,22730,7018,3352,15884,22990,48074,35413,0,0,12428,3114,10364,365,724,22,408,0,0,1604,70082,152,669,0,0,0,0,0
656,2818,657.1821260226549,99931,1116,527,41,24,13961,6558,0.2053316788584123,984,465,25020,22760,7127,3400,15710,22822,48080,35422,0,0,12364,3099,10337,377,755,24,460,0,0,1745,69950,150,670,0,0,0,0,0
657,2818,658.043538972995,99929,1191,568,43,24,14170,6659,0.20843799097359125,1048,493,24930,22760,7200,3446,15586,22707,48086,35431,0,0,12315,3089,10323,384,773,25,497,0,0,1873,69832,149,669,0,0,0,0,0
658,2818,659.1942151565952,99929,1280,624,43,24,14498,6807,0.21320137297481212,1114,547,24783,22751,7372,3510,15406,22542,48092,35440,0,0,12232,3070,10298,400,804,25,567,0,0,2086,69632,149,666,0,0,0,0,0
659,2818,660.0598441533336,99929,1394,686,43,24,14772,6945,0.21732430025317975,1174,546,24669,22759,7461,3562,15257,22421,48098,35449,0,0,12180,3058,10278,409,833,26,607,0,0,2238,69489,148,663,0,0,0,0,0
660,2818,661.2168470676947,99929,1489,749,43,24,15101,7125,0.22241791672087183,1273,577,24525,22742,7604,3649,15064,22257,48104,35458,0,0,12111,3036,10259,426,862,27,664,0,0,2479,69257,148,660,0,0,0,0,0
661,2818,662.0870392587913,99929,1582,785,43,24,15388,7252,0.2265608582093286,1381,645,24360,22714,7732,3715,14900,22115,48110,35467,0,0,12038,3025,10226,438,899,28,721,0,0,2651,69096,148,659,0,0,0,0,0
662,2818,663.2517167280495,99927,1747,855,44,25,15830,7454,0.2330100973710809,1458,695,24153,22685,7899,3821,14697,21917,48116,35475,0,0,11956,3005,10199,457,943,28,789,0,0,2917,68833,147,653,0,0,0,0,0
663,2818,664.1289551202768,99927,1872,914,44,25,16172,7612,0.2380137500375274,1571,745,23936,22645,8043,3900,14532,21769,48122,35483,0,0,11887,2988,10168,472,980,31,845,0,0,3115,68646,146,649,0,0,0,0,0
664,2818,665.0107502026244,99927,1939,958,44,25,16505,7773,0.24295735887197653,1695,785,23753,22621,8211,3986,14356,21623,48128,35491,0,0,11811,2970,10129,492,1027,33,906,0,0,3357,68410,145,647,0,0,0,0,0
665,2818,666.1928984440146,99926,2120,1025,44,26,17026,7998,0.25042531473290236,1798,844,23531,22571,8413,4113,14092,21419,48134,35499,0,0,11705,2953,10084,506,1088,33,1003,0,0,3674,68095,142,643,0,0,0,0,0
666,2818,667.0836342731649,99924,2249,1085,45,27,17429,8197,0.25645490572835355,1855,898,23344,22509,8598,4220,13907,21259,48139,35507,0,0,11625,2933,10046,527,1140,34,1067,0,0,3933,67838,142,639,0,0,0,0,0
667,2818,668.2779570916035,99923,2400,1144,46,27,17960,8466,0.26446363700049036,2044,963,23038,22423,8835,4397,13635,21044,48144,35515,0,0,11514,2909,9988,548,1219,39,1167,0,0,4293,67472,140,634,0,0,0,0,0
668,2818,669.1801720115694,99923,2573,1227,46,27,18423,8706,0.2714990542717893,2160,1005,22772,22345,9017,4529,13430,20865,48149,35523,0,0,11427,2889,9952,568,1265,41,1242,0,0,4589,67182,139,629,0,0,0,0,0
669,2818,670.0888635090976,99921,2750,1307,47,28,18951,8954,0.2792706237927963,2244,1073,22482,22267,9252,4648,13223,20675,48154,35531,0,0,11337,2859,9903,599,1329,43,1318,0,0,4917,66852,139,625,0,0,0,0,0
670,2818,671.0053568829162,99918,2916,1406,49,29,19488,9206,0.28717548389679537,2348,1164,22190,22175,9496,4762,12999,20462,48159,35538,0,0,11219,2844,9866,616,1384,45,1420,0,0,5237,66525,138,624,0,0,0,0,0
671,2818,672.2396390418152,99913,3132,1571,53,30,20245,9618,0.298890034329867,2505,1240,21768,21994,9851,4964,12689,20199,48164,35545,0,0,11084,2811,9796,650,1465,50,1538,0,0,5762,66000,138,619,0,0,0,0,0
672,2818,673.1754698794068,99913,3268,1665,53,30,20817,9914,0.3075775925054798,2636,1330,21450,21884,10138,5115,12453,19974,48169,35552,0,0,10963,2796,9746,662,1535,54,1645,0,0,6179,65579,137,617,0,0,0,0,0
673,2818,674.1206398779245,99911,3450,1741,55,30,21424,10225,0.31677192701504336,2815,1410,21079,21762,10407,5304,12192,19751,48174,35559,0,0,10850,2773,9692,688,1615,54,1740,0,0,6609,65141,137,612,0,0,0,0,0
674,2818,675.077072449186,99911,3620,1842,55,30,22114,10564,0.327071093273013,2912,1475,20734,21641,10743,5485,11934,19525,48179,35566,0,0,10712,2747,9632,716,1697,60,1860,0,0,7096,64648,136,607,0,0,0,0,0
675,2818,676.0452575747469,99911,3853,1938,55,30,22830,10908,0.3376805356767523,3022,1543,20337,21529,11065,5679,11666,19279,48184,35573,0,0,10587,2716,9582,752,1770,67,1968,0,0,7564,64167,134,604,0,0,0,0,0
676,2818,677.0269128043032,99910,3969,2052,56,30,23565,11279,0.3487538784906416,3215,1620,19891,21390,11495,5881,11372,19025,48189,35580,0,0,10436,2678,9495,799,1894,75,2098,0,0,8075,63632,131,597,0,0,0,0,0
677,2818,678.0245525535454,99905,4180,2179,61,30,24380,11706,0.36120314298583656,3338,1663,19487,21248,11852,6115,11080,18763,48194,35587,0,0,10286,2641,9426,832,2015,88,2233,0,0,8598,63069,127,590,0,0,0,0,0
678,2818,679.0374219990739,99905,4417,2260,61,30,25212,12145,0.3739252289675191,3470,1766,19058,21048,12199,6396,10793,18498,48198,35594,0,0,10128,2598,9344,883,2151,98,2368,0,0,9142,62486,126,581,0,0,0,0,0
679,2818,680.0670715907701,99901,4645,2402,64,31,26122,12607,0.3876737970590885,3595,1878,18592,20842,12603,6641,10499,18204,48202,35600,0,0,9948,2559,9239,923,2302,105,2528,0,0,9717,61881,123,576,0,0,0,0,0
680,2818,681.1155902400973,99899,4917,2519,66,31,27104,13094,0.4023864102743771,3672,1994,18138,20622,13041,6924,10164,17908,48206,35606,0,0,9773,2522,9131,966,2469,118,2684,0,0,10324,61220,120,572,0,0,0,0,0
681,2818,682.1829121621913,99893,5109,2639,70,33,28097,13624,0.41765689287537666,3778,2079,17682,20435,13519,7249,9840,17563,48210,35612,0,0,9585,2485,9022,1005,2647,131,2850,0,0,11035,60451,119,563,0,0,0,0,0
682,2818,683.2728889900246,99889,5384,2802,72,35,29152,14218,0.4341819419555707,3998,2145,17084,20185,13953,7576,9507,17255,48214,35618,0,0,9404,2448,8918,1050,2823,139,3006,0,0,11764,59667,117,553,0,0,0,0,0
683,2818,684.0153858536421,99888,5535,2873,73,35,29881,14587,0.44517860003203585,4142,2213,16730,20026,14255,7805,9263,17046,48218,35624,0,0,9275,2422,8830,1090,2970,146,3106,0,0,12261,59130,114,544,0,0,0,0,0
684,2818,685.1517023289063,99885,5796,3077,75,36,31066,15267,0.4638634429594033,4316,2306,16159,19733,14758,8143,8894,16703,48222,35630,0,0,9082,2366,8714,1162,3187,165,3261,0,0,13036,58264,113,535,0,0,0,0,0
685,2818,686.3173016370329,99879,6068,3312,79,38,32321,15983,0.4836251864756355,4469,2389,15608,19433,15268,8482,8506,16344,48226,35636,0,0,8862,2314,8588,1238,3422,191,3445,0,0,13792,57390,109,528,0,0,0,0,0
686,2818,687.111538675852,99874,6271,3478,82,40,33219,16506,0.4978773254300419,4459,2384,15251,19257,15656,8736,8279,16103,48230,35642,0,0,8706,2266,8514,1292,3590,205,3575,0,0,14340,56756,107,523,0,0,0,0,0
687,2818,688.2998937652947,99871,6557,3641,85,40,34562,17217,0.5184588118673088,4525,2454,14679,18994,16234,9134,7918,15735,48234,35648,0,0,8451,2221,8359,1360,3853,232,3776,0,0,15184,55815,105,515,0,0,0,0,0
688,2818,689.0644532780497,99867,6698,3738,88,41,35411,17719,0.5320075700681907,4655,2582,14291,18748,16594,9432,7672,15457,48238,35654,0,0,8300,2173,8266,1413,4021,251,3909,0,0,15804,55119,101,510,0,0,0,0,0
689,2818,690.1719964242151,99861,6953,3822,94,41,36731,18398,0.5520573597300248,4743,2719,13740,18416,17116,9875,7352,15125,48242,35660,0,0,8075,2118,8122,1493,4280,285,4080,0,0,16693,54109,101,505,0,0,0,0,0
690,2818,691.2389730525948,99855,7159,3999,98,43,37990,19130,0.5720294426919033,4849,2781,13187,18121,17641,10255,7064,14799,48246,35665,0,0,7840,2051,7997,1569,4542,309,4279,0,0,17533,53140,99,496,0,0,0,0,0
691,2818,692.2683643290218,99851,7292,4150,101,44,39173,19870,0.5913110534696698,4994,2788,12701,17820,18130,10691,6780,14505,48250,35670,0,0,7630,1994,7860,1636,4833,342,4447,0,0,18356,52165,98,490,0,0,0,0,0
692,2818,693.2638056758102,99848,7485,4223,103,45,40380,20562,0.610347728547392,4985,2854,12283,17554,18645,11125,6497,14197,48254,35675,0,0,7418,1949,7718,1717,5150,378,4590,0,0,19106,51242,97,483,0,0,0,0,0
693,2818,694.2284309146092,99843,7688,4314,106,47,41577,21245,0.6292078563344451,5046,2928,11814,17254,19102,11544,6242,13911,48258,35680,0,0,7210,1895,7584,1786,5408,423,4761,0,0,19908,50296,95,477,0,0,0,0,0
694,2818,695.1645230058393,99835,7858,4424,113,48,42785,21941,0.6483297440777283,4986,2991,11413,16975,19626,11943,6002,13617,48262,35685,0,0,6994,1842,7465,1869,5670,464,4906,0,0,20706,49354,92,473,0,0,0,0,0
695,2818,696.0737768067723,99831,7909,4481,116,49,43884,22617,0.6661357694503711,5058,2983,11027,16736,20113,12391,5775,13358,48265,35690,0,0,6774,1786,7339,1946,5956,513,5076,0,0,21494,48392,91,464,0,0,0,0,0
696,2818,697.2482104857927,99823,8125,4631,120,53,45426,23525,0.6907325966961522,5067,3023,10540,16419,20681,12901,5465,12971,48268,35695,0,0,6553,1721,7179,2052,6360,576,5212,0,0,22425,47202,91,452,0,0,0,0,0
697,2818,698.1040134903011,99820,8295,4686,123,53,46532,24140,0.7079943899018233,5049,3111,10187,16142,21087,13283,5257,12723,48271,35700,0,0,6361,1669,7055,2124,6682,617,5347,0,0,23020,46407,89,449,0,0,0,0,0
698,2818,699.2155738692705,99815,8396,4786,128,53,47901,25023,0.730591594449732,5142,3091,9766,15853,21565,13840,5001,12375,48274,35705,0,0,6130,1611,6891,2229,7079,687,5481,0,0,23904,45276,89,438,0,0,0,0,0
699,2818,700.0303172494038,99813,8458,4880,130,53,48945,25688,0.7477282518309238,5072,3125,9492,15615,22016,14209,4830,12116,48277,35710,0,0,5961,1566,6783,2311,7428,739,5577,0,0,24474,44461,85,428,0,0,0,0,0
700,2818,701.0900455788574,99809,8543,4982,134,53,50304,26515,0.769660050696831,5039,3170,9138,15340,22543,14664,4601,11789,48280,35715,0,0,5754,1503,6645,2433,7807,817,5684,0,0,25297,43367,84,418,0,0,0,0,0
701,2818,702.1229310191726,99803,8492,5024,138,55,51561,27313,0.7902968848631805,5097,3254,8783,15057,23082,15128,4406,11480,48283,35720,0,0,5515,1455,6492,2540,8247,898,5819,0,0,26062,42290,81,404,0,0,0,0,0
702,2818,703.131549690227,99798,8500,5155,142,56,52821,28120,0.8110483176015552,5092,3221,8476,14825,23563,15558,4225,11183,48286,35725,0,0,5303,1405,6351,2635,8632,1004,5931,0,0,26744,41324,76,393,0,0,0,0,0
703,2818,704.1188381312686,99794,8525,5162,145,57,54054,28868,0.8309317193418442,5090,3263,8175,14553,24018,16041,4045,10922,48289,35730,0,0,5109,1350,6237,2747,9068,1079,6029,0,0,27411,40304,72,388,0,0,0,0,0
704,2818,705.0864124180971,99793,8546,5169,146,57,55298,29589,0.8506308057679396,5063,3340,7889,14314,24494,16459,3860,10659,48292,35735,0,0,4946,1296,6080,2864,9534,1156,6086,0,0,28076,39307,71,377,0,0,0,0,0
705,2818,706.0346124145954,99789,8569,5236,149,58,56483,30350,0.8701660503662728,4984,3332,7648,14129,24963,16854,3685,10389,48295,35739,0,0,4754,1233,5944,2961,10003,1243,6188,0,0,28597,38437,69,360,0,0,0,0,0
706,2818,707.195855992105,99779,8581,5252,154,63,57934,31263,0.8939456198198018,4921,3358,7372,13833,25483,17418,3487,10074,48298,35743,0,0,4510,1181,5778,3089,10540,1379,6299,0,0,29244,37342,66,351,0,0,0,0,0
707,2818,708.1077317855068,99777,8615,5386,156,63,59083,32029,0.9131563386351564,4861,3293,7135,13631,25883,17781,3348,9844,48301,35747,0,0,4351,1149,5652,3175,10998,1461,6350,0,0,29712,36522,64,343,0,0,0,0,0
708,2818,709.005556844221,99771,8621,5442,160,65,60210,32764,0.9318739914403985,4752,3250,6909,13450,26341,18160,3215,9631,48304,35751,0,0,4197,1099,5520,3255,11451,1567,6411,0,0,30193,35682,62,334,0,0,0,0,0
709,2818,710.1081481149006,99766,8544,5528,163,67,61540,33680,0.9544333740953832,4742,3163,6651,13219,26840,18644,3058,9377,48307,35755,0,0,4003,1041,5391,3383,11972,1708,6462,0,0,30771,34650,62,323,0,0,0,0,0
710,2818,711.1921349781286,99763,8495,5538,166,67,62830,34533,0.9759429848741518,4639,3080,6444,12994,27350,19158,2904,9161,48310,35759,0,0,3831,997,5242,3477,12540,1847,6518,0,0,31287,33655,59,310,0,0,0,0,0
711,2818,712.047233595488,99759,8445,5544,168,69,63843,35180,0.9926222195491133,4575,3086,6296,12852,27708,19484,2806,8963,48313,35763,0,0,3692,957,5149,3553,12961,1976,6559,0,0,31643,32914,56,299,0,0,0,0,0
712,2818,713.1030172740807,99749,8437,5430,174,73,65083,35924,1.0126116552546893,4524,3119,6110,12627,28075,20018,2678,8731,48316,35767,0,0,3525,912,5019,3675,13464,2111,6590,0,0,32163,31941,55,294,0,0,0,0,0
713,2818,714.1466022606958,99747,8394,5407,175,74,66269,36749,1.0327929662044975,4513,3038,5944,12473,28418,20500,2554,8506,48319,35771,0,0,3362,866,4887,3788,13970,2273,6608,0,0,32591,31061,52,289,0,0,0,0,0
714,2818,715.1789532550379,99740,8278,5372,179,77,67415,37498,1.0518648486063766,4466,3064,5795,12268,28825,20932,2455,8285,48322,35775,0,0,3209,828,4739,3868,14532,2423,6634,0,0,32972,30209,51,275,0,0,0,0,0
715,2818,716.1998932907197,99733,8230,5399,185,78,68547,38265,1.0709795153058668,4384,3011,5684,12100,29152,21338,2363,8072,48325,35779,0,0,3076,787,4611,3951,15070,2581,6648,0,0,33251,29442,49,267,0,0,0,0,0
716,2818,717.0094036070697,99728,8129,5392,188,80,69417,38872,1.0858434943045083,4316,2943,5598,11986,29469,21669,2298,7928,48328,35783,0,0,2976,763,4513,4026,15507,2701,6634,0,0,33521,28775,49,263,0,0,0,0,0
717,2818,718.012606543383,99724,8112,5368,191,81,70521,39585,1.1041073362480447,4294,2929,5468,11845,29737,22019,2196,7756,48331,35787,0,0,2861,739,4395,4099,16029,2849,6611,0,0,33814,28020,47,260,0,0,0,0,0
718,2818,719.007466297742,99721,7969,5311,191,84,71548,40293,1.121539094072462,4232,2862,5370,11699,30123,22457,2113,7585,48334,35791,0,0,2752,720,4286,4147,16608,3036,6587,0,0,33978,27307,47,253,0,0,0,0,0
719,2818,720.1902279463135,99712,7873,5312,197,87,72748,41198,1.1427511232349166,4197,2764,5245,11571,30464,22904,2022,7360,48336,35795,0,0,2619,689,4157,4251,17182,3259,6563,0,0,34240,26461,44,247,0,0,0,0,0
720,2818,721.1682789779919,99710,7837,5235,199,87,73738,41857,1.1593120048139605,4145,2730,5127,11458,30756,23282,1934,7206,48338,35799,0,0,2521,665,4060,4323,17634,3449,6543,0,0,34438,25791,44,242,0,0,0,0,0
721,2818,722.1392379098656,99707,7728,5144,200,89,74765,42510,1.1761962550272298,4047,2704,5059,11345,31086,23657,1878,7059,48340,35803,0,0,2418,642,3972,4362,18152,3646,6520,0,0,34628,25087,44,236,0,0,0,0,0
722,2818,723.1038554846878,99703,7626,5108,202,91,75730,43180,1.192642147177116,4009,2629,4985,11230,31362,24051,1814,6889,48342,35807,0,0,2310,621,3869,4428,18635,3836,6489,0,0,34774,24468,43,230,0,0,0,0,0
723,2818,724.0624448397103,99700,7500,5044,204,92,76636,43793,1.2079137412236711,3971,2603,4939,11115,31624,24385,1760,6759,48344,35811,0,0,2217,600,3777,4475,19102,4029,6457,0,0,34906,23872,41,224,0,0,0,0,0
724,2818,725.0159415115914,99698,7380,5012,204,94,77585,44448,1.2240265602118399,3896,2512,4888,11023,31939,24744,1691,6613,48346,35814,0,0,2121,581,3676,4528,19612,4219,6429,0,0,35008,23264,40,220,0,0,0,0,0
725,2818,726.1525380375863,99693,7248,4885,209,94,78664,45129,1.2417421483955744,3817,2546,4810,10909,32296,25111,1618,6453,48348,35817,0,0,2028,546,3582,4580,20129,4483,6394,0,0,35125,22574,37,215,0,0,0,0,0
726,2818,727.0936819206414,99691,7218,4803,211,94,79601,45727,1.257164638733687,3660,2459,4771,10823,32569,25474,1569,6345,48350,35820,0,0,1946,526,3507,4632,20528,4724,6375,0,0,35177,22029,37,210,0,0,0,0,0
727,2818,728.0301523620294,99689,7103,4779,213,94,80441,46330,1.2716648777698643,3604,2389,4731,10743,32823,25762,1524,6231,48352,35823,0,0,1879,506,3436,4652,20979,4927,6334,0,0,35219,21522,34,201,0,0,0,0,0
728,2818,729.1487259985702,99684,7014,4659,215,97,81430,46958,1.2879499217527386,3495,2384,4722,10659,33086,26105,1466,6094,48354,35826,0,0,1816,484,3339,4678,21516,5190,6290,0,0,35161,20982,32,196,0,0,0,0,0
729,2818,730.0774822384809,99683,6935,4612,216,97,82259,47520,1.3019170771345163,3433,2311,4702,10613,33284,26376,1428,5989,48356,35829,0,0,1752,470,3267,4749,21907,5407,6227,0,0,35166,20516,31,191,0,0,0,0,0
730,2818,731.0034185408726,99682,6832,4543,217,97,83105,48040,1.3156337152143818,3341,2243,4703,10571,33521,26660,1384,5884,48358,35832,0,0,1694,455,3199,4781,22285,5635,6167,0,0,35210,20034,31,191,0,0,0,0,0
