,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,2357,617.0916728496811,99911,42,25,68,19,14585,7155,0.21759365835593678,15,12,24863,21593,3958,1816,21053,26534,42338,30923,0,0,20307,3242,6545,518,956,31,0,0,0,0,59585,2564,6163,0,0,0,0,0
617,2357,618.0148051885697,99911,39,23,68,19,14587,7157,0.217633693987649,16,12,24885,21642,3928,1807,21063,26496,42406,31010,0,0,20184,3230,6564,516,959,31,0,0,0,0,59700,2546,6181,0,0,0,0,0
618,2357,619.1943358109063,99911,37,24,68,19,14590,7160,0.21769374743521736,15,9,24896,21657,3908,1798,21075,26492,42473,31096,0,0,20062,3218,6583,510,964,32,0,0,0,0,59815,2534,6193,0,0,0,0,0
619,2357,620.0104384699132,99911,36,21,68,19,14594,7161,0.21774379197485763,13,8,24897,21679,3889,1791,21096,26481,42539,31181,0,0,19942,3202,6605,505,970,32,0,0,0,0,59928,2523,6204,0,0,0,0,0
620,2357,621.127537626858,99911,31,21,68,19,14596,7166,0.21781385433035402,12,5,24898,21727,3871,1783,21119,26444,42605,31265,0,0,19822,3184,6635,502,973,32,0,0,0,0,60036,2514,6213,0,0,0,0,0
621,2357,622.1743919808986,99911,29,20,68,19,14601,7168,0.21788391668585042,11,7,24936,21806,3850,1767,21105,26380,42670,31348,0,0,19705,3169,6659,500,975,33,0,0,0,0,60144,2501,6225,0,0,0,0,0
622,2357,623.1060233025053,99911,29,19,68,19,14602,7169,0.21790393450170653,11,7,24916,21805,3836,1762,21139,26387,42734,31430,0,0,19589,3155,6676,495,980,33,0,0,0,0,60257,2490,6236,0,0,0,0,0
623,2357,624.0005796413186,99911,27,17,68,19,14603,7171,0.2179339612254907,16,6,24920,21848,3815,1755,21153,26354,42798,31511,0,0,19473,3139,6698,490,985,33,0,0,0,0,60367,2481,6245,0,0,0,0,0
624,2357,625.1493006489713,99911,27,19,68,19,14606,7174,0.217994014673059,19,5,24941,21881,3789,1748,21155,26327,42861,31592,0,0,19364,3115,6726,487,987,34,0,0,0,0,60472,2474,6252,0,0,0,0,0
625,2357,626.1614457536332,99911,23,18,68,19,14608,7175,0.2180240413968432,17,4,24987,21958,3776,1739,21128,26261,42923,31672,0,0,19250,3103,6746,482,992,34,0,0,0,0,60578,2463,6263,0,0,0,0,0
626,2357,627.3336324761879,99911,20,17,68,19,14610,7175,0.21804405921269931,15,4,24981,21963,3763,1733,21152,26263,42985,31751,0,0,19136,3089,6763,481,995,34,0,0,0,0,60688,2451,6274,0,0,0,0,0
627,2357,628.0247708392706,99911,18,16,68,19,14612,7175,0.2180640770285554,15,5,24966,21956,3742,1721,21190,26282,43046,31829,0,0,19024,3070,6786,482,995,34,0,0,0,0,60796,2442,6282,0,0,0,0,0
628,2357,629.0867853835467,99911,19,17,68,19,14617,7176,0.21812413047612375,10,6,24990,22018,3725,1711,21187,26228,43106,31906,0,0,18910,3060,6800,480,997,34,0,0,0,0,60906,2431,6293,0,0,0,0,0
629,2357,630.0499668038531,99911,21,20,68,19,14623,7181,0.21823422846333237,39,28,24994,22072,3697,1701,21180,26159,43166,31982,0,0,18802,3042,6819,476,1003,34,1,0,0,1,61010,2424,6299,0,0,0,0,0
630,2357,631.1918647817986,99911,27,23,68,19,14634,7187,0.21840437989810932,37,24,25021,22120,3684,1693,21162,26120,43225,32058,0,0,18685,3030,6831,474,1005,34,5,0,0,5,61119,2416,6307,0,0,0,0,0
631,2357,632.3324742326869,99911,30,22,68,19,14643,7191,0.21853449570117406,41,23,25034,22181,3667,1687,21159,26067,43284,32133,0,0,18579,3012,6849,473,1007,34,8,0,0,12,61215,2404,6318,0,0,0,0,0
632,2357,633.0925981060388,99911,32,29,68,19,14648,7199,0.21866461150423877,39,18,25023,22194,3650,1683,21187,26056,43342,32207,0,0,18473,2997,6864,472,1009,34,10,0,0,13,61318,2392,6329,0,0,0,0,0
633,2357,634.2331534179328,99911,37,24,68,19,14659,7201,0.2187947273073035,35,21,25050,22233,3634,1683,21175,26019,43399,32280,0,0,18374,2981,6879,471,1013,34,12,0,0,21,61407,2376,6343,0,0,0,0,0
634,2357,635.0746237597083,99911,33,28,68,19,14659,7206,0.2188447718469438,38,16,25037,22222,3619,1679,21204,26035,43456,32352,0,0,18265,2973,6887,470,1014,34,13,0,0,25,61511,2364,6355,0,0,0,0,0
635,2357,636.1134948394631,99911,35,31,68,19,14671,7211,0.21901492328172073,43,17,25089,22290,3597,1673,21167,25969,43512,32424,0,0,18168,2953,6905,469,1019,34,15,0,0,31,61600,2352,6365,0,0,0,0,0
636,2357,637.340574655761,99911,38,34,68,19,14677,7216,0.21912502126892935,46,18,25093,22304,3588,1671,21166,25953,43568,32495,0,0,18060,2948,6910,466,1022,34,18,0,0,33,61703,2338,6379,0,0,0,0,0
637,2357,638.2586127186444,99911,48,34,68,19,14691,7224,0.21934521724334657,40,15,25109,22356,3567,1672,21167,25903,43623,32565,0,0,17956,2939,6917,465,1026,34,20,0,0,40,61798,2325,6391,0,0,0,0,0
638,2357,639.1506596001599,99911,51,32,68,19,14701,7228,0.21948534195433936,46,15,25143,22402,3549,1670,21142,25861,43678,32634,0,0,17860,2921,6933,466,1028,34,24,0,0,46,61884,2310,6405,0,0,0,0,0
639,2357,640.040258979403,99911,54,33,68,19,14710,7232,0.2196154577574041,53,17,25135,22415,3531,1668,21158,25847,43732,32702,0,0,17764,2909,6945,463,1031,34,26,0,0,53,61971,2297,6418,0,0,0,0,0
640,2357,641.0512169016752,99911,65,35,68,19,14728,7236,0.21983565373182132,57,23,25172,22475,3510,1654,21127,25793,43785,32770,0,0,17671,2890,6964,460,1034,34,27,0,0,61,62055,2290,6425,0,0,0,0,0
641,2357,642.1167502291413,99911,72,35,68,19,14744,7241,0.2200458407983105,64,22,25198,22514,3486,1652,21111,25757,43838,32837,0,0,17581,2876,6977,458,1038,34,28,0,0,72,62133,2275,6439,0,0,0,0,0
642,2357,643.0632404715393,99910,81,37,69,19,14762,7248,0.22029826844159744,65,24,25227,22544,3469,1650,21088,25725,43890,32903,0,0,17489,2860,6991,456,1043,34,30,0,0,80,62215,2265,6447,0,0,0,0,0
643,2357,644.1935400743233,99910,88,40,69,19,14780,7254,0.22053848463617257,71,27,25233,22600,3453,1642,21085,25671,43942,32969,0,0,17406,2836,7015,453,1046,34,33,0,0,91,62284,2254,6458,0,0,0,0,0
644,2357,645.3233390164813,99910,95,49,69,19,14804,7265,0.22088879991992794,64,28,25248,22660,3445,1636,21078,25607,43993,33034,0,0,17307,2823,7027,453,1050,34,38,0,0,101,62368,2245,6464,0,0,0,0,0
645,2357,646.0761331212404,99910,95,48,69,19,14815,7272,0.22106896206585927,63,28,25248,22674,3434,1637,21090,25593,44044,33098,0,0,17211,2810,7038,453,1054,34,43,0,0,111,62449,2234,6473,0,0,0,0,0
646,2357,647.2053198917655,99910,94,53,69,19,14827,7284,0.2213091782604344,76,25,25273,22726,3424,1634,21063,25542,44094,33161,0,0,17120,2794,7054,452,1057,35,47,0,0,123,62524,2225,6479,0,0,0,0,0
647,2357,648.3329736036736,99910,102,49,69,19,14848,7292,0.221599439495546,70,26,25325,22772,3410,1637,21023,25496,44144,33224,0,0,17029,2778,7067,455,1060,35,50,0,0,139,62596,2213,6488,0,0,0,0,0
648,2357,649.0835318768883,99910,99,46,69,19,14859,7296,0.22174957461715544,75,34,25319,22786,3408,1635,21029,25479,44193,33286,0,0,16934,2768,7074,455,1065,35,55,0,0,150,62675,2202,6497,0,0,0,0,0
649,2357,650.2093227946281,99910,96,39,69,19,14874,7300,0.22193974577119407,82,39,25330,22832,3403,1640,21019,25430,44242,33347,0,0,16839,2758,7082,456,1069,35,56,0,0,173,62746,2195,6501,0,0,0,0,0
650,2357,651.3343628011602,99910,97,38,69,19,14890,7305,0.2221499349414473,89,40,25352,22877,3398,1633,20994,25392,44290,33408,0,0,16753,2744,7092,457,1073,35,57,0,0,188,62816,2184,6511,0,0,0,0,0
651,2357,652.0838175556688,99909,97,41,70,19,14910,7312,0.22242240438799307,86,39,25347,22903,3404,1629,20995,25368,44338,33468,0,0,16663,2733,7102,454,1078,35,64,0,0,201,62886,2172,6521,0,0,0,0,0
652,2357,653.2083849555537,99909,107,37,70,19,14935,7316,0.2227126685283608,86,49,25385,22965,3391,1625,20960,25304,44385,33527,0,0,16581,2713,7119,453,1088,36,69,0,0,209,62955,2165,6521,0,0,0,0,0
653,2357,654.3311552787301,99909,112,48,70,19,14953,7332,0.22305297821017125,96,44,25396,23010,3379,1624,20946,25254,44432,33586,0,0,16489,2702,7128,453,1091,36,74,0,0,219,63032,2157,6528,0,0,0,0,0
654,2357,655.0790748561782,99909,117,47,70,19,14970,7336,0.22326316948423064,102,48,25392,23036,3374,1622,20944,25227,44478,33644,0,0,16403,2690,7135,451,1099,36,78,0,0,225,63108,2148,6536,0,0,0,0,0
655,2357,656.2008483431995,99909,124,52,70,19,14996,7348,0.22364351559919526,105,52,25408,23099,3373,1619,20919,25158,44524,33701,0,0,16314,2682,7142,449,1104,36,82,0,0,243,63175,2139,6543,0,0,0,0,0
656,2357,657.3216908498364,99909,143,59,70,19,15033,7362,0.22415398012191093,103,52,25434,23148,3362,1615,20887,25106,44570,33758,0,0,16238,2668,7154,448,1108,37,84,0,0,261,63231,2125,6555,0,0,0,0,0
657,2357,658.0682513156211,99909,149,68,70,19,15050,7373,0.22443423515399014,105,50,25429,23161,3357,1608,20889,25093,44615,33814,0,0,16159,2649,7170,448,1112,37,88,0,0,266,63301,2118,6561,0,0,0,0,0
658,2357,659.1879091444893,99909,161,73,70,19,15079,7390,0.22489465413526308,117,60,25443,23212,3346,1613,20862,25022,44660,33870,0,0,16076,2634,7180,448,1119,37,95,0,0,281,63362,2108,6569,0,0,0,0,0
659,2357,660.3066387841664,99909,172,81,70,19,15113,7412,0.22545516419942147,128,50,25485,23262,3338,1618,20806,24969,44704,33925,0,0,16002,2621,7192,445,1128,37,99,0,0,307,63406,2094,6578,0,0,0,0,0
660,2357,661.0512308061923,99908,176,83,71,19,15134,7421,0.22575769708131482,137,57,25468,23285,3342,1613,20805,24942,44748,33979,0,0,15918,2612,7198,446,1129,38,102,0,0,323,63470,2085,6587,0,0,0,0,0
661,2357,662.168152299373,99908,182,91,71,19,15173,7440,0.22633823117267887,143,68,25490,23329,3356,1609,20757,24883,44791,34033,0,0,15836,2598,7205,449,1136,39,109,0,0,348,63520,2074,6594,0,0,0,0,0
662,2357,663.2838895515339,99908,196,103,71,19,15215,7464,0.22699883893181727,143,74,25517,23367,3354,1617,20718,24819,44834,34086,0,0,15755,2584,7211,451,1148,39,112,0,0,370,63576,2067,6595,0,0,0,0,0
663,2357,664.026932880953,99908,206,96,71,19,15240,7475,0.22735917043680184,156,89,25513,23396,3354,1622,20699,24777,44877,34139,0,0,15670,2574,7219,453,1150,39,120,0,0,391,63632,2056,6604,0,0,0,0,0
664,2357,665.1408783882495,99908,213,98,71,19,15289,7499,0.22808984265524282,148,85,25558,23453,3369,1635,20640,24709,44919,34191,0,0,15580,2565,7227,452,1158,41,136,0,0,428,63669,2046,6606,0,0,0,0,0
665,2357,666.2532841750873,99908,219,100,71,19,15323,7514,0.22858029387036075,177,85,25543,23497,3382,1637,20607,24661,44961,34242,0,0,15501,2556,7231,451,1168,42,143,0,0,450,63719,2035,6612,0,0,0,0,0
666,2357,667.3656575283136,99908,239,105,71,19,15375,7535,0.2293109660888017,182,107,25566,23515,3382,1649,20559,24604,45002,34293,0,0,15427,2539,7243,454,1175,42,152,0,0,478,63755,2022,6621,0,0,0,0,0
667,2357,668.1066892860194,99907,248,116,72,19,15404,7555,0.22980371745723524,189,98,25578,23532,3370,1649,20542,24585,45043,34343,0,0,15351,2530,7250,452,1183,42,157,0,0,495,63808,2013,6626,0,0,0,0,0
668,2357,669.2169744055465,99907,275,136,72,19,15465,7591,0.2307746203969692,192,84,25585,23590,3384,1652,20491,24518,45084,34393,0,0,15272,2514,7257,453,1198,42,164,0,0,522,63853,2009,6623,0,0,0,0,0
669,2357,670.3263937985851,99907,295,153,72,19,15531,7626,0.23178556057133134,205,87,25593,23631,3403,1662,20431,24447,45124,34442,0,0,15188,2499,7269,456,1202,43,182,0,0,559,63882,1998,6629,0,0,0,0,0
670,2357,671.0655102722028,99907,321,152,72,19,15580,7639,0.2324061377080685,209,89,25569,23665,3405,1664,20423,24410,45164,34491,0,0,15109,2489,7277,455,1211,43,189,0,0,581,63932,1992,6629,0,0,0,0,0
671,2357,672.1745168781144,99906,329,152,72,20,15641,7657,0.23319920725481952,231,108,25556,23703,3436,1668,20375,24348,45203,34539,0,0,15032,2475,7283,457,1226,44,198,0,0,623,63957,1984,6627,0,0,0,0,0
672,2357,673.2832898892443,99906,330,157,72,20,15706,7692,0.23420014813925089,256,109,25569,23748,3471,1689,20301,24276,45242,34587,0,0,14941,2467,7284,461,1237,45,216,0,0,682,63971,1974,6628,0,0,0,0,0
673,2357,674.0221220682212,99906,351,153,72,20,15756,7703,0.23481072207875403,263,123,25557,23765,3482,1692,20274,24246,45281,34634,0,0,14868,2456,7292,459,1244,45,224,0,0,713,64005,1966,6634,0,0,0,0,0
674,2357,675.1306101886217,99905,365,157,72,21,15828,7736,0.23586407086732394,278,125,25567,23822,3513,1705,20204,24169,45319,34681,0,0,14796,2436,7307,465,1254,45,237,0,0,768,64007,1953,6637,0,0,0,0,0
675,2357,676.2382109185749,99905,386,180,72,21,15905,7777,0.23704519293328663,305,122,25560,23849,3546,1712,20130,24115,45357,34727,0,0,14714,2423,7312,466,1265,46,250,0,0,812,64032,1947,6638,0,0,0,0,0
676,2357,677.3451372363892,99905,425,186,72,21,16002,7814,0.23838646714378658,304,135,25561,23895,3578,1736,20059,24026,45395,34773,0,0,14634,2409,7320,467,1275,46,268,0,0,871,64035,1937,6643,0,0,0,0,0
677,2357,678.0827818337891,99905,441,197,72,21,16052,7840,0.23914718983033884,310,141,25541,23916,3596,1743,20039,23981,45432,34818,0,0,14566,2395,7327,470,1280,47,270,0,0,908,64064,1932,6646,0,0,0,0,0
678,2357,679.1895759952606,99905,458,202,72,21,16144,7879,0.24045843551373805,318,161,25539,23962,3647,1765,19965,23888,45469,34863,0,0,14482,2384,7329,474,1299,48,288,0,0,972,64064,1923,6642,0,0,0,0,0
679,2357,680.2960812295967,99904,485,230,73,21,16240,7926,0.24189221652786674,346,172,25535,23987,3688,1773,19872,23816,45505,34907,0,0,14402,2373,7333,474,1317,48,308,0,0,1021,64075,1913,6640,0,0,0,0,0
680,2357,681.0333133078411,99904,490,248,73,21,16299,7958,0.24280309096732863,382,181,25498,23994,3714,1774,19842,23781,45541,34951,0,0,14325,2369,7333,475,1331,48,320,0,0,1060,64099,1901,6643,0,0,0,0,0
681,2357,682.1399105851231,99904,514,255,73,21,16412,8004,0.24439461883408073,406,189,25474,24036,3774,1798,19758,23700,45577,34994,0,0,14250,2358,7336,477,1346,48,336,0,0,1155,64063,1890,6645,0,0,0,0,0
682,2357,683.2468959971645,99903,550,266,73,22,16533,8061,0.24617879342962673,416,195,25477,24057,3834,1831,19649,23628,45612,35037,0,0,14165,2339,7336,488,1362,50,361,0,0,1228,64049,1879,6646,0,0,0,0,0
683,2357,684.3533178897608,99903,567,277,73,22,16655,8118,0.247970531415473,425,207,25463,24083,3909,1866,19562,23544,45647,35079,0,0,14087,2327,7329,492,1389,51,379,0,0,1327,64009,1870,6643,0,0,0,0,0
684,2357,685.0908696309019,99903,562,287,73,22,16725,8164,0.24913165770797674,463,217,25444,24094,3954,1897,19503,23482,45682,35121,0,0,14011,2312,7333,495,1411,51,399,0,0,1393,63999,1861,6638,0,0,0,0,0
685,2357,686.1975286112609,99902,591,311,73,23,16835,8244,0.2510360152949891,479,218,25425,24138,3998,1934,19433,23375,45716,35162,0,0,13931,2302,7332,500,1429,53,416,0,0,1484,63969,1854,6632,0,0,0,0,0
686,2357,687.3042454870231,99901,608,323,73,24,16965,8310,0.25300047046576113,505,229,25394,24166,4073,1980,19346,23277,45750,35203,0,0,13853,2287,7329,510,1457,54,436,0,0,1588,63920,1842,6625,0,0,0,0,0
687,2357,688.0423561039656,99900,645,341,73,25,17060,8358,0.2544344344344344,509,239,25356,24163,4108,2000,19308,23231,45784,35244,0,0,13774,2275,7335,511,1469,54,454,0,0,1642,63925,1838,6623,0,0,0,0,0
688,2357,689.1506494773529,99900,667,359,73,25,17198,8432,0.25655655655655657,522,246,25325,24200,4198,2045,19214,23124,45817,35284,0,0,13678,2260,7334,516,1499,55,493,0,0,1735,63888,1830,6612,0,0,0,0,0
689,2357,690.2597574192068,99900,702,351,73,25,17345,8495,0.25865865865865867,532,272,25295,24215,4277,2109,19120,23027,45850,35324,0,0,13581,2247,7333,522,1527,56,532,0,0,1842,63839,1821,6600,0,0,0,0,0
690,2357,691.3696288900486,99900,736,366,73,25,17496,8564,0.26086086086086085,551,286,25232,24232,4360,2148,19047,22942,45883,35363,0,0,13503,2233,7333,534,1555,56,555,0,0,1947,63787,1805,6592,0,0,0,0,0
691,2357,692.1102306961848,99899,774,373,74,25,17608,8613,0.2624750998508494,541,284,25198,24231,4412,2181,19000,22905,45916,35402,0,0,13423,2227,7332,532,1570,58,576,0,0,2024,63769,1800,6588,0,0,0,0,0
692,2357,693.2227500664914,99899,809,404,74,25,17770,8701,0.2649776274036777,558,299,25144,24246,4507,2228,18907,22797,45948,35440,0,0,13332,2217,7328,539,1593,59,610,0,0,2141,63709,1789,6582,0,0,0,0,0
693,2357,694.336619218208,99898,827,408,74,26,17940,8785,0.26752287333079744,587,323,25094,24265,4615,2293,18802,22684,45980,35478,0,0,13240,2210,7318,550,1622,65,647,0,0,2279,63622,1770,6575,0,0,0,0,0
694,2357,695.0799092300385,99898,853,425,74,26,18068,8849,0.269444833730405,614,319,25026,24264,4690,2325,18742,22640,46012,35516,0,0,13176,2193,7320,558,1646,66,664,0,0,2374,63572,1755,6574,0,0,0,0,0
695,2357,696.1973688651789,99896,861,439,76,26,18214,8947,0.2718927684792184,655,328,24978,24255,4793,2393,18636,22558,46043,35553,0,0,13088,2179,7314,567,1679,66,695,0,0,2519,63480,1749,6560,0,0,0,0,0
696,2357,697.3166553092668,99893,874,479,77,28,18382,9046,0.2745737939595367,700,310,24887,24294,4922,2432,18539,22456,46074,35590,0,0,12990,2165,7308,578,1708,70,734,0,0,2636,63415,1741,6548,0,0,0,0,0
697,2357,698.0644997852405,99893,938,501,77,28,18528,9114,0.2767160862122471,687,309,24848,24284,4965,2467,18484,22410,46105,35626,0,0,12921,2154,7311,582,1724,71,755,0,0,2719,63378,1729,6549,0,0,0,0,0
698,2357,699.187676116163,99891,1016,496,78,29,18750,9205,0.2798550419957754,699,338,24775,24281,5057,2539,18374,22316,46136,35662,0,0,12835,2142,7303,586,1761,71,788,0,0,2876,63269,1721,6539,0,0,0,0,0
699,2357,700.3126920783532,99890,1083,530,79,29,18985,9304,0.2832015216738412,727,347,24700,24289,5174,2587,18236,22217,46166,35698,0,0,12748,2128,7294,597,1799,73,820,0,0,3016,63179,1711,6525,0,0,0,0,0
700,2357,701.0637668817037,99889,1086,539,79,30,19122,9376,0.28529667931403857,749,367,24620,24279,5278,2635,18187,22149,46196,35733,0,0,12667,2112,7293,606,1824,77,853,0,0,3133,63105,1701,6518,0,0,0,0,0
701,2357,702.1935298413986,99889,1143,548,79,30,19352,9473,0.2885703130474827,786,417,24529,24255,5392,2709,18070,22040,46226,35768,0,0,12574,2095,7286,623,1849,81,893,0,0,3301,62987,1689,6511,0,0,0,0,0
702,2357,703.325870140811,99887,1191,575,81,30,19579,9585,0.29196992601639854,846,441,24429,24246,5516,2777,17936,21930,46255,35803,0,0,12489,2082,7277,635,1891,82,931,0,0,3462,62864,1673,6501,0,0,0,0,0
703,2357,704.0823637245846,99887,1227,615,81,30,19732,9688,0.29453282208896053,862,443,24360,24242,5608,2831,17861,21838,46284,35837,0,0,12407,2073,7276,637,1919,83,961,0,0,3572,62800,1667,6492,0,0,0,0,0
704,2357,705.2199532946785,99886,1289,632,82,30,19995,9802,0.2983100734837715,897,482,24268,24240,5753,2908,17710,21707,46313,35871,0,0,12316,2060,7256,651,1970,85,1000,0,0,3755,62663,1655,6475,0,0,0,0,0
705,2357,706.3605158852694,99885,1332,693,83,30,20257,9958,0.30249787255343646,966,470,24132,24236,5911,2977,17575,21593,46342,35904,0,0,12223,2042,7235,662,2024,92,1049,0,0,3932,62522,1643,6461,0,0,0,0,0
706,2357,707.123328629988,99883,1373,704,85,30,20438,10045,0.30518706887057856,1002,489,24050,24231,6014,3038,17475,21507,46370,35937,0,0,12135,2031,7230,668,2048,97,1087,0,0,4065,62435,1636,6451,0,0,0,0,0
707,2357,708.2710456562559,99881,1423,717,87,30,20730,10186,0.30952833872308044,1028,505,23939,24222,6197,3145,17325,21380,46398,35970,0,0,12028,2010,7208,686,2110,99,1148,0,0,4277,62258,1622,6435,0,0,0,0,0
708,2357,709.0382010274009,99880,1466,738,88,30,20918,10288,0.3124349219062875,1051,521,23855,24203,6287,3206,17252,21301,46426,36002,0,0,11944,2000,7200,689,2140,103,1189,0,0,4414,62160,1610,6431,0,0,0,0,0
709,2357,710.1924583511475,99878,1526,776,89,31,21227,10456,0.31721700474578984,1056,545,23740,24154,6482,3316,17106,21177,46454,36034,0,0,11840,1980,7180,711,2193,110,1244,0,0,4640,61975,1596,6409,0,0,0,0,0
710,2357,711.3508669352234,99877,1559,801,90,31,21517,10609,0.32165563643281236,1100,575,23606,24136,6677,3414,16967,21042,46481,36066,0,0,11738,1953,7155,740,2251,120,1294,0,0,4851,61801,1585,6389,0,0,0,0,0
711,2357,712.1262184006711,99876,1604,827,91,31,21746,10710,0.32496295406303816,1105,601,23508,24119,6814,3469,16877,20952,46508,36097,0,0,11664,1935,7153,744,2292,124,1334,0,0,5006,61672,1573,6379,0,0,0,0,0
712,2357,713.2936487500502,99874,1670,886,93,31,22070,10899,0.33010593347618,1134,595,23377,24098,7006,3572,16719,20817,46535,36128,0,0,11553,1921,7133,755,2354,127,1396,0,0,5237,61477,1564,6357,0,0,0,0,0
713,2357,714.0745189896454,99872,1693,920,95,31,22295,11029,0.33366709388016663,1163,589,23261,24062,7147,3644,16640,20753,46562,36159,0,0,11468,1906,7126,768,2391,131,1436,0,0,5425,61324,1551,6346,0,0,0,0,0
714,2357,715.2514827114916,99870,1718,943,97,31,22620,11184,0.3384800240312406,1260,640,23104,24030,7375,3749,16445,20606,46588,36189,0,0,11356,1880,7098,792,2479,136,1505,0,0,5641,61127,1539,6317,0,0,0,0,0
715,2357,716.039371970385,99869,1764,965,98,31,22862,11312,0.34218826662928437,1310,650,22972,24014,7509,3832,16346,20507,46614,36219,0,0,11274,1863,7082,802,2544,140,1545,0,0,5802,60990,1532,6295,0,0,0,0,0
716,2357,717.2272112695458,99869,1830,976,98,31,23241,11500,0.34786570407233475,1367,718,22803,23967,7736,3972,16165,20335,46640,36249,0,0,11180,1842,7061,828,2611,147,1592,0,0,6117,60703,1516,6272,0,0,0,0,0
717,2357,718.0228313860338,99869,1860,991,98,31,23488,11644,0.3517808328910873,1401,714,22708,23935,7890,4077,16042,20251,46666,36278,0,0,11092,1829,7037,848,2675,153,1630,0,0,6308,60542,1503,6252,0,0,0,0,0
718,2357,719.2216863755617,99866,1978,1058,100,32,23937,11855,0.3584002563435003,1387,742,22537,23850,8126,4187,15871,20130,46691,36307,0,0,10969,1815,7008,871,2757,160,1701,0,0,6563,60315,1486,6221,0,0,0,0,0
719,2357,720.0247433074499,99866,2030,1068,100,32,24223,12008,0.36279614683676126,1395,776,22413,23804,8301,4301,15760,20018,46716,36336,0,0,10873,1800,6985,887,2823,165,1750,0,0,6777,60128,1477,6201,0,0,0,0,0
720,2357,721.2353417539208,99865,2108,1136,100,33,24653,12252,0.3695488910028539,1497,806,22199,23721,8559,4435,15536,19868,46741,36365,0,0,10753,1781,6959,904,2900,176,1826,0,0,7084,59839,1466,6177,0,0,0,0,0
721,2357,722.0469606253736,99864,2174,1170,100,34,24948,12421,0.3741989105183049,1527,805,22067,23671,8711,4545,15420,19774,46766,36393,0,0,10674,1767,6934,919,2972,184,1867,0,0,7278,59661,1448,6160,0,0,0,0,0
722,2357,723.2712094937481,99859,2256,1223,104,35,25434,12658,0.3814578555763627,1557,853,21846,23586,9007,4685,15229,19617,46791,36421,0,0,10526,1751,6893,941,3074,193,1963,0,0,7595,59370,1434,6119,0,0,0,0,0
723,2357,724.0929200585305,99858,2295,1263,105,35,25761,12843,0.3865889563179715,1591,866,21702,23514,9196,4802,15110,19519,46815,36449,0,0,10436,1739,6875,958,3145,200,2011,0,0,7847,59134,1414,6099,0,0,0,0,0
724,2357,725.3340921218909,99854,2358,1330,109,35,26263,13127,0.39447593486490273,1635,828,21475,23479,9509,4973,14913,19354,46839,36476,0,0,10299,1717,6840,990,3248,209,2095,0,0,8219,58782,1392,6063,0,0,0,0,0
725,2357,726.1675696142802,99851,2398,1332,112,35,26600,13299,0.39958538221950707,1680,843,21331,23443,9709,5105,14769,19241,46863,36503,0,0,10194,1698,6814,1014,3320,221,2152,0,0,8479,58543,1379,6037,0,0,0,0,0
726,2357,727.0057071851089,99850,2479,1364,113,35,26964,13497,0.40521782674011014,1691,852,21194,23385,9899,5241,14623,19122,46887,36530,0,0,10094,1685,6792,1041,3391,231,2204,0,0,8724,58311,1363,6014,0,0,0,0,0
727,2357,728.2709473670839,99850,2586,1381,113,35,27499,13751,0.4131196795192789,1740,898,20978,23309,10179,5430,14403,18946,46911,36557,0,0,9978,1660,6758,1067,3492,246,2271,0,0,9125,57927,1353,5973,0,0,0,0,0
728,2357,729.1201468084851,99849,2644,1408,113,36,27864,13948,0.4187523159971557,1767,922,20840,23247,10394,5562,14241,18824,46934,36583,0,0,9862,1648,6734,1085,3578,252,2341,0,0,9385,57684,1341,5939,0,0,0,0,0
729,2357,730.4029111430939,99845,2744,1445,116,37,28441,14246,0.4275326756472532,1834,943,20584,23166,10717,5766,14004,18642,46957,36609,0,0,9731,1624,6696,1123,3698,267,2421,0,0,9793,57273,1320,5899,0,0,0,0,0
730,2357,731.2649780800817,99845,2874,1434,116,37,28879,14417,0.43363212980119187,1825,978,20420,23122,10913,5906,13851,18522,46980,36635,0,0,9640,1602,6669,1151,3783,276,2468,0,0,10066,57011,1303,5876,0,0,0,0,0
731,2357,732.1323301985656,99845,2921,1489,116,37,29298,14643,0.44009214282137316,1848,993,20270,23064,11167,6039,13677,18377,47003,36660,0,0,9526,1592,6637,1163,3881,287,2536,0,0,10362,56725,1288,5848,0,0,0,0,0
732,2357,733.0050259905678,99844,2985,1508,117,37,29732,14855,0.44656664396458473,1830,1034,20134,22972,11415,6190,13518,18258,47026,36685,0,0,9431,1577,6594,1188,3998,297,2586,0,0,10667,56423,1272,5811,0,0,0,0,0
733,2357,734.3241097989427,99842,3080,1552,119,37,30372,15207,0.45651128783477896,1903,1049,19881,22867,11755,6431,13261,18063,47048,36710,0,0,9279,1549,6547,1223,4146,316,2685,0,0,11121,55957,1258,5761,0,0,0,0,0
