,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,380,605.3941791493462,99837,144,93,119,40,33719,17342,0.511443653154642,103,37,22934,21583,11727,5683,14971,22562,38577,25531,0,0,18376,8554,11798,3237,4131,409,0,0,0,0,39430,5171,8731,0,0,0,0,0
605,380,606.039991528475,99837,151,91,119,40,33740,17349,0.5117241102997887,88,33,22931,21600,11699,5669,15010,22565,38642,25610,0,0,18277,8536,11831,3226,4146,409,0,0,0,0,39511,5154,8747,0,0,0,0,0
606,380,607.3319030898172,99837,148,95,119,40,33765,17365,0.5121347796908962,82,26,22999,21664,11641,5634,15009,22539,38707,25689,0,0,18195,8502,11878,3228,4157,413,0,0,0,0,39572,5126,8766,0,0,0,0,0
607,380,608.6204344777017,99837,149,85,119,40,33793,17376,0.5125254164287789,78,23,23047,21748,11582,5617,15023,22485,38771,25767,0,0,18103,8475,11937,3224,4172,413,0,0,0,0,39628,5106,8779,0,0,0,0,0
608,380,609.2631734438719,99837,147,73,119,40,33802,17377,0.5126255796949027,80,27,23039,21770,11545,5607,15068,22481,38834,25845,0,0,18009,8463,11967,3208,4192,414,0,0,0,0,39703,5088,8793,0,0,0,0,0
609,380,610.5492395866329,99837,136,73,119,40,33827,17388,0.5129861674529483,67,25,23095,21828,11502,5579,15079,22453,38897,25922,0,0,17920,8437,12012,3202,4208,418,0,0,0,0,39764,5069,8807,0,0,0,0,0
610,380,611.1910417115536,99837,131,64,119,40,33836,17389,0.5130863307190721,62,29,23089,21832,11473,5567,15124,22466,38959,25999,0,0,17832,8418,12048,3188,4226,419,0,0,0,0,39834,5051,8821,0,0,0,0,0
611,380,612.4748362884873,99837,132,55,119,40,33855,17395,0.5133367388843816,60,30,23135,21909,11420,5544,15132,22420,39021,26075,0,0,17744,8395,12091,3189,4231,422,0,0,0,0,39899,5025,8841,0,0,0,0,0
612,380,613.1153578605413,99837,120,54,119,40,33859,17398,0.5134068531706681,64,29,23144,21938,11389,5521,15162,22416,39082,26151,0,0,17667,8360,12128,3182,4245,425,0,0,0,0,39968,5008,8854,0,0,0,0,0
613,380,614.3967397277281,99837,118,65,119,40,33879,17413,0.5137574246021014,57,23,23197,22007,11349,5487,15158,22376,39142,26226,0,0,17593,8326,12173,3179,4255,427,0,0,0,0,40026,4985,8873,0,0,0,0,0
614,380,615.0359695450505,99837,118,66,119,40,33887,17416,0.5138676041948376,51,22,23219,22017,11296,5462,15195,22391,39202,26301,0,0,17518,8291,12208,3176,4260,431,0,0,0,0,40098,4966,8889,0,0,0,0,0
615,380,616.3137403071302,99837,110,63,119,40,33902,17422,0.5140779470536976,47,26,23263,22079,11246,5434,15213,22356,39261,26376,0,0,17436,8268,12251,3168,4275,432,0,0,0,0,40158,4944,8905,0,0,0,0,0
616,380,617.5886428247479,99837,91,58,119,40,33913,17429,0.5142582409327203,53,31,23308,22119,11200,5423,15227,22327,39320,26450,0,0,17357,8237,12302,3164,4291,433,0,0,0,0,40210,4924,8919,0,0,0,0,0
617,380,618.2247021531305,99837,88,56,119,40,33919,17433,0.5143584041988442,51,30,23316,22130,11162,5410,15262,22332,39378,26524,0,0,17269,8217,12327,3162,4297,434,0,0,0,0,40289,4902,8940,0,0,0,0,0
618,380,619.4972109689428,99837,92,55,119,40,33936,17443,0.5146288450173784,43,29,23359,22206,11102,5383,15283,22285,39435,26597,0,0,17202,8189,12375,3148,4309,438,0,0,0,0,40336,4884,8956,0,0,0,0,0
619,380,620.1324407768126,99837,97,55,119,40,33948,17450,0.5148191552230135,35,25,23357,22221,11057,5362,15333,22295,39492,26670,0,0,17140,8154,12418,3136,4325,438,0,0,0,0,40388,4863,8975,0,0,0,0,0
620,380,621.4025674751946,99837,90,53,119,40,33956,17456,0.5149593837955868,43,29,23421,22275,10986,5335,15339,22266,39548,26742,0,0,17065,8124,12461,3128,4338,439,0,0,0,0,40447,4848,8987,0,0,0,0,0
621,380,622.036519548657,99837,88,53,119,40,33966,17459,0.5150895960415477,39,30,23411,22285,10959,5320,15382,22270,39604,26814,0,0,16982,8108,12483,3115,4356,439,0,0,0,0,40520,4832,9002,0,0,0,0,0
622,380,623.3035473748727,99837,77,58,119,40,33974,17471,0.5152899225737952,41,23,23491,22336,10892,5298,15378,22243,39659,26885,0,0,16913,8085,12513,3103,4374,444,0,0,0,0,40577,4812,9016,0,0,0,0,0
623,380,624.5672287516555,99837,74,59,119,40,33984,17477,0.5154501837995933,36,23,23545,22412,10831,5258,15393,22206,39714,26956,0,0,16844,8056,12550,3090,4394,444,0,0,0,0,40636,4796,9027,0,0,0,0,0
624,380,625.1974510262834,99837,75,57,119,40,33990,17481,0.5155503470657171,35,22,23559,22431,10791,5244,15419,22204,39768,27026,0,0,16772,8029,12585,3082,4403,445,0,0,0,0,40699,4780,9042,0,0,0,0,0
625,380,626.4574291593333,99837,78,53,119,40,34000,17486,0.5157005919649028,36,23,23618,22496,10716,5221,15431,22165,39822,27096,0,0,16705,8003,12619,3073,4416,445,0,0,0,0,40755,4757,9064,0,0,0,0,0
626,380,627.0858438741634,99837,76,49,119,40,34008,17488,0.5158007552310265,31,22,23615,22503,10687,5205,15470,22179,39875,27166,0,0,16636,7977,12655,3069,4419,448,0,0,0,0,40812,4735,9086,0,0,0,0,0
627,380,628.3424150295076,99837,81,50,119,40,34021,17497,0.5160211144164989,28,17,23666,22568,10633,5168,15471,22155,39928,27235,0,0,16574,7946,12696,3057,4431,451,0,0,0,0,40862,4720,9100,0,0,0,0,0
628,380,629.1996219812862,99837,83,50,119,40,34025,17499,0.5160812123761732,28,15,23638,22544,10603,5153,15527,22196,39980,27304,0,0,16506,7913,12729,3049,4442,451,0,0,0,0,40929,4708,9110,0,0,0,0,0
629,380,630.1545789157619,99837,79,46,119,40,34040,17508,0.5163216042148703,50,40,23706,22618,10538,5131,15506,22123,40032,27372,0,0,16442,7895,12760,3042,4456,452,3,0,0,4,40969,4675,9139,0,0,0,0,0
630,380,631.2130920739834,99837,81,52,119,40,34056,17523,0.516632110339854,52,32,23736,22662,10491,5110,15519,22102,40083,27440,0,0,16369,7868,12783,3036,4468,454,8,0,0,12,41029,4657,9153,0,0,0,0,0
631,380,632.2701049800992,99837,77,54,119,40,34062,17529,0.5167523062592025,67,31,23778,22712,10429,5088,15528,22073,40134,27507,0,0,16300,7839,12809,3031,4473,460,11,0,0,15,41092,4644,9163,0,0,0,0,0
632,380,633.3253260871862,99837,87,53,119,40,34085,17537,0.5170628123841863,65,28,23807,22776,10376,5063,15544,22038,40184,27574,0,0,16231,7804,12838,3025,4487,462,19,0,0,19,41149,4631,9172,0,0,0,0,0
633,380,634.3791364387826,99837,92,54,119,40,34104,17548,0.5173633021825575,73,33,23825,22825,10329,5043,15560,22003,40234,27641,0,0,16164,7777,12864,3023,4491,465,25,0,0,30,41199,4605,9194,0,0,0,0,0
634,380,635.4315600953827,99837,99,55,119,40,34122,17558,0.5176437593277041,74,32,23857,22871,10295,5024,15554,21976,40283,27707,0,0,16097,7745,12893,3018,4500,467,29,0,0,39,41253,4591,9205,0,0,0,0,0
635,380,636.4826792246117,99837,107,52,119,40,34143,17566,0.5179342327994632,71,28,23905,22928,10243,5003,15553,21947,40332,27773,0,0,16039,7715,12914,3011,4516,471,29,0,0,48,41302,4573,9219,0,0,0,0,0
636,380,637.0074528424927,99837,110,51,119,40,34152,17568,0.5180444123921993,74,28,23895,22934,10213,4989,15587,21956,40380,27838,0,0,15977,7691,12937,2998,4530,472,30,0,0,54,41357,4559,9232,0,0,0,0,0
637,380,638.0568595234664,99837,114,49,119,40,34173,17575,0.5183248695373459,76,32,23942,22989,10167,4968,15580,21920,40428,27903,0,0,15913,7662,12964,2991,4538,475,33,0,0,72,41400,4545,9244,0,0,0,0,0
638,380,639.1045780611277,99837,110,53,119,40,34191,17585,0.5186053266824925,73,30,23995,23040,10116,4949,15585,21886,40475,27967,0,0,15852,7633,12987,2989,4548,477,39,0,0,82,41445,4521,9264,0,0,0,0,0
639,380,640.1499087461887,99837,106,50,119,40,34204,17592,0.51880565321474,79,34,24024,23082,10074,4942,15596,21850,40522,28031,0,0,15776,7608,13008,2982,4561,479,49,0,0,90,41503,4509,9272,0,0,0,0,0
640,380,641.1935726656253,99837,109,51,119,40,34221,17600,0.5190560613800494,67,30,24087,23110,10027,4930,15589,21837,40568,28095,0,0,15713,7588,13027,2971,4577,479,50,0,0,104,41551,4491,9286,0,0,0,0,0
641,380,642.2350815299817,99837,111,50,119,40,34234,17608,0.5192664042389095,76,30,24123,23138,9977,4917,15592,21823,40614,28158,0,0,15645,7565,13046,2961,4591,480,54,0,0,115,41604,4480,9296,0,0,0,0,0
642,380,643.2747188136566,99837,120,48,119,40,34259,17611,0.519546861384056,73,36,24163,23191,9941,4888,15582,21795,40660,28221,0,0,15578,7540,13068,2956,4603,481,60,0,0,122,41658,4464,9307,0,0,0,0,0
643,380,644.3125047842105,99837,117,52,119,40,34273,17622,0.5197972695493654,73,36,24208,23241,9893,4866,15588,21763,40705,28283,0,0,15520,7513,13090,2945,4624,482,65,0,0,129,41704,4448,9317,0,0,0,0,0
644,380,645.3485051135291,99837,124,54,119,40,34304,17632,0.520207938940473,61,35,24245,23315,9860,4844,15589,21710,40750,28345,0,0,15465,7480,13117,2941,4640,483,69,0,0,142,41742,4428,9330,0,0,0,0,0
645,380,646.3827477346107,99837,126,55,119,40,34321,17641,0.5204683634323948,70,37,24273,23372,9811,4823,15599,21671,40794,28407,0,0,15409,7449,13144,2939,4649,485,70,0,0,153,41786,4410,9343,0,0,0,0,0
646,380,647.4155357323579,99837,119,60,119,40,34339,17650,0.520738804250929,72,38,24326,23436,9780,4796,15582,21628,40838,28468,0,0,15338,7418,13169,2940,4658,486,78,0,0,163,41839,4399,9349,0,0,0,0,0
647,380,648.4464221682255,99837,139,61,119,40,34368,17658,0.521109408335587,61,36,24360,23481,9731,4785,15588,21595,40881,28529,0,0,15266,7402,13181,2932,4669,487,81,0,0,170,41901,4387,9361,0,0,0,0,0
648,380,649.4755792773057,99837,133,60,119,40,34380,17669,0.5213397838476717,73,33,24390,23531,9688,4766,15595,21568,40924,28589,0,0,15204,7374,13203,2925,4684,488,87,0,0,185,41942,4376,9369,0,0,0,0,0
649,380,650.503241837023,99837,135,56,119,40,34402,17677,0.521640273646043,70,34,24437,23590,9645,4758,15592,21520,40967,28649,0,0,15145,7341,13230,2924,4691,492,94,0,0,196,41983,4359,9382,0,0,0,0,0
650,380,651.0162780161199,99837,136,57,119,40,34411,17682,0.5217805022186164,71,34,24432,23590,9620,4747,15620,21530,41009,28709,0,0,15086,7321,13248,2917,4702,493,96,0,0,201,42035,4342,9396,0,0,0,0,0
651,380,652.0423331832778,99837,136,55,119,40,34431,17686,0.5220208940573134,75,42,24447,23643,9599,4732,15622,21486,41051,28768,0,0,15030,7291,13271,2912,4715,495,101,0,0,210,42077,4327,9408,0,0,0,0,0
652,380,653.0676946360358,99837,133,53,119,40,34448,17690,0.5222312369161733,79,48,24479,23708,9558,4707,15630,21442,41092,28827,0,0,14982,7259,13299,2905,4724,498,105,0,0,222,42108,4309,9426,0,0,0,0,0
653,380,654.0917766882322,99837,134,50,119,40,34474,17698,0.5225717920209942,70,48,24526,23752,9536,4691,15613,21417,41133,28885,0,0,14915,7235,13320,2899,4739,498,117,0,0,236,42149,4294,9435,0,0,0,0,0
654,380,655.1141940940488,99837,128,58,119,40,34490,17709,0.5228422328395285,70,40,24554,23829,9502,4667,15625,21364,41174,28943,0,0,14864,7194,13351,2901,4750,499,121,0,0,242,42190,4281,9444,0,0,0,0,0
655,380,656.1352684649218,99837,126,63,119,40,34512,17722,0.5231928042709617,66,34,24613,23882,9466,4647,15608,21332,41214,29001,0,0,14804,7174,13367,2898,4760,503,126,0,0,255,42232,4262,9456,0,0,0,0,0
656,380,657.1541392452017,99837,121,61,119,40,34525,17726,0.5233630818233721,72,40,24643,23933,9435,4623,15608,21301,41254,29058,0,0,14747,7148,13389,2889,4777,504,126,0,0,268,42276,4256,9457,0,0,0,0,0
657,380,658.1713882049473,99836,120,58,120,40,34539,17733,0.5235786690171882,79,44,24682,23976,9394,4609,15603,21271,41294,29115,0,0,14699,7120,13412,2887,4785,508,127,0,0,280,42310,4239,9469,0,0,0,0,0
658,380,659.1872857951381,99836,123,56,120,40,34557,17745,0.5238791618253936,86,36,24712,24030,9357,4599,15600,21237,41333,29172,0,0,14646,7088,13434,2886,4803,509,129,0,0,286,42355,4225,9475,0,0,0,0,0
659,380,660.2017031816584,99836,123,61,120,40,34574,17759,0.5241896710605393,98,36,24759,24078,9320,4586,15578,21197,41372,29228,0,0,14595,7058,13458,2878,4821,509,134,0,0,295,42392,4212,9484,0,0,0,0,0
660,380,661.2142423887252,99836,123,60,120,40,34600,17770,0.524560278857326,92,39,24778,24129,9308,4574,15577,21156,41410,29284,0,0,14541,7032,13474,2876,4837,511,139,0,0,309,42425,4196,9496,0,0,0,0,0
661,380,662.2256890027528,99836,125,70,120,40,34620,17782,0.5248808045194119,90,36,24798,24188,9274,4553,15591,21111,41448,29340,0,0,14489,7010,13492,2867,4850,515,145,0,0,312,42468,4181,9507,0,0,0,0,0
662,380,663.2362236855822,99836,128,69,120,40,34638,17792,0.5251612644737369,99,34,24834,24228,9229,4547,15588,21080,41486,29395,0,0,14430,6986,13510,2868,4858,516,150,0,0,322,42512,4165,9519,0,0,0,0,0
663,380,664.2455980233362,99836,125,62,120,40,34657,17797,0.5254016587203013,108,43,24864,24264,9193,4536,15588,21053,41523,29450,0,0,14371,6962,13528,2861,4873,517,156,0,0,337,42550,4155,9526,0,0,0,0,0
664,380,665.2533554442214,99836,145,66,120,40,34692,17808,0.5258624143595496,97,39,24909,24310,9135,4522,15592,21021,41560,29504,0,0,14317,6935,13550,2857,4884,518,160,0,0,346,42591,4145,9533,0,0,0,0,0
665,380,666.2594175142654,99836,152,66,120,40,34714,17824,0.5262430385832766,97,38,24943,24363,9096,4506,15590,20985,41597,29558,0,0,14266,6912,13565,2854,4901,519,162,0,0,359,42626,4130,9542,0,0,0,0,0
666,380,667.2639117088836,99836,159,67,120,40,34734,17836,0.5265635642453624,103,40,24983,24407,9060,4494,15573,20950,41633,29612,0,0,14221,6886,13585,2846,4917,519,164,0,0,371,42657,4115,9555,0,0,0,0,0
667,380,668.266851893104,99836,160,65,120,40,34759,17845,0.5269041227613286,103,46,25038,24446,9021,4480,15556,20921,41669,29665,0,0,14174,6861,13602,2840,4933,522,171,0,0,384,42684,4098,9567,0,0,0,0,0
668,380,669.2675345463658,99836,161,66,120,40,34789,17854,0.5272947634119957,102,47,25065,24499,8998,4458,15552,20888,41705,29718,0,0,14121,6839,13617,2836,4949,523,179,0,0,399,42714,4081,9578,0,0,0,0,0
669,380,670.2667743039461,99836,163,69,120,40,34816,17863,0.5276553547818422,98,47,25098,24547,8984,4436,15535,20859,41740,29771,0,0,14072,6816,13632,2827,4965,526,187,0,0,408,42746,4066,9591,0,0,0,0,0
670,380,671.2648133309208,99836,176,66,120,40,34847,17873,0.5280660282863897,97,50,25117,24589,8956,4435,15532,20818,41775,29823,0,0,14022,6795,13645,2828,4976,527,189,0,0,424,42778,4048,9604,0,0,0,0,0
671,380,672.2619486711861,99836,168,70,120,40,34868,17885,0.5283965703754157,103,50,25147,24625,8930,4418,15530,20795,41810,29875,0,0,13982,6765,13664,2825,4991,531,191,0,0,438,42802,4032,9615,0,0,0,0,0
672,380,673.2579069174822,99836,166,72,120,40,34898,17897,0.5288172603069033,95,49,25168,24676,8922,4410,15527,20751,41844,29927,0,0,13918,6750,13674,2821,5011,531,202,0,0,452,42841,4017,9619,0,0,0,0,0
673,380,674.2529443586642,99836,182,76,120,40,34930,17912,0.5292880323730919,96,43,25207,24722,8883,4397,15510,20720,41878,29978,0,0,13881,6722,13694,2811,5027,533,206,0,0,465,42861,4003,9633,0,0,0,0,0
674,380,675.2466476127911,99836,179,78,120,40,34963,17926,0.5297588044392805,97,41,25228,24785,8863,4384,15511,20670,41912,30029,0,0,13830,6703,13706,2811,5047,533,215,0,0,482,42885,3978,9646,0,0,0,0,0
675,380,676.2392993988066,99836,194,82,120,40,34996,17939,0.5302195600785288,91,43,25257,24830,8831,4372,15505,20631,41946,30080,0,0,13779,6682,13726,2802,5062,533,223,0,0,495,42915,3966,9653,0,0,0,0,0
676,380,677.230809218267,99836,192,80,120,40,35016,17947,0.5305000200328539,100,52,25268,24875,8817,4358,15501,20593,41979,30130,0,0,13724,6667,13734,2798,5075,535,229,0,0,509,42950,3952,9663,0,0,0,0,0
677,380,678.2218011982893,99836,185,86,120,40,35043,17966,0.5309607756721022,99,45,25292,24920,8812,4352,15490,20555,42012,30180,0,0,13668,6643,13744,2794,5099,536,240,0,0,521,42983,3941,9667,0,0,0,0,0
678,380,679.2118490976899,99836,189,91,120,40,35063,17980,0.5313013341880685,113,50,25328,24969,8777,4340,15471,20508,42045,30230,0,0,13623,6623,13760,2784,5112,539,245,0,0,532,43011,3929,9678,0,0,0,0,0
679,380,680.200441258294,99836,170,91,120,40,35083,17992,0.5316218598501542,113,53,25371,25001,8767,4338,15457,20475,42077,30279,0,0,13567,6593,13776,2791,5120,544,258,0,0,546,43040,3916,9685,0,0,0,0,0
680,380,681.1874985891359,99836,181,84,120,40,35110,18001,0.5319824512200008,109,63,25404,25064,8737,4325,15447,20422,42109,30328,0,0,13530,6574,13793,2786,5132,547,260,0,0,562,43058,3894,9700,0,0,0,0,0
681,380,682.1730180878982,99836,170,90,120,40,35132,18020,0.5323931247245483,111,57,25431,25103,8723,4320,15443,20388,42141,30377,0,0,13480,6541,13820,2782,5146,549,273,0,0,578,43079,3884,9704,0,0,0,0,0
682,380,683.1576691668937,99836,173,92,120,40,35157,18037,0.532813814656036,113,59,25456,25165,8699,4312,15437,20330,42173,30425,0,0,13430,6522,13829,2775,5171,550,276,0,0,591,43112,3878,9702,0,0,0,0,0
683,380,684.1412607112068,99836,175,92,120,40,35185,18047,0.5331944388797628,107,66,25488,25215,8679,4301,15429,20284,42204,30473,0,0,13395,6496,13845,2777,5185,552,277,0,0,604,43133,3855,9717,0,0,0,0,0
684,380,685.1236117576018,99836,180,93,120,40,35208,18058,0.533534997395729,106,68,25516,25267,8648,4289,15428,20241,42235,30521,0,0,13355,6473,13862,2776,5197,553,281,0,0,616,43157,3837,9729,0,0,0,0,0
685,380,686.1046266301444,99836,180,101,120,40,35233,18075,0.5339556873272167,110,70,25534,25307,8625,4279,15429,20201,42266,30568,0,0,13310,6452,13876,2778,5209,554,284,0,0,631,43184,3820,9738,0,0,0,0,0
686,380,687.0849270401602,99836,189,105,120,40,35269,18089,0.5344565086742258,97,75,25568,25345,8606,4274,15418,20159,42296,30615,0,0,13264,6434,13885,2767,5226,557,289,0,0,651,43205,3813,9745,0,0,0,0,0
687,380,688.0641214821669,99836,194,110,120,40,35298,18104,0.5348972314595938,100,75,25599,25408,8582,4260,15403,20105,42326,30662,0,0,13215,6410,13901,2764,5239,558,297,0,0,664,43233,3803,9752,0,0,0,0,0
688,380,689.0417684298991,99836,184,107,120,40,35314,18118,0.5351977242677992,102,70,25622,25456,8562,4259,15408,20066,42356,30709,0,0,13166,6385,13918,2760,5254,560,302,0,0,686,43255,3798,9752,0,0,0,0,0
689,380,690.0187724068749,99836,186,106,120,40,35339,18129,0.5355583156376458,105,69,25654,25499,8541,4255,15392,20029,42386,30755,0,0,13121,6365,13932,2757,5266,565,309,0,0,697,43282,3785,9757,0,0,0,0,0
690,380,691.4820535743899,99836,181,111,120,40,35367,18152,0.536069153411595,117,69,25698,25584,8515,4246,15367,19948,42415,30801,0,0,13070,6340,13944,2763,5282,567,317,0,0,715,43307,3773,9758,0,0,0,0,0
691,380,692.4559778248572,99836,175,107,120,40,35389,18163,0.536399695500621,117,71,25731,25641,8486,4242,15369,19897,42444,30847,0,0,13020,6320,13956,2756,5298,570,329,0,0,732,43328,3764,9763,0,0,0,0,0
692,380,693.4289695449755,99836,175,111,120,40,35411,18183,0.5368203854321086,119,61,25774,25682,8457,4245,15353,19859,42473,30892,0,0,12980,6302,13965,2748,5316,575,331,0,0,749,43348,3756,9766,0,0,0,0,0
693,380,694.4003144181117,99835,190,116,120,41,35446,18202,0.5373666549807182,103,50,25809,25740,8431,4239,15345,19812,42502,30937,0,0,12931,6277,13983,2753,5319,577,336,0,0,764,43376,3746,9773,0,0,0,0,0
694,380,695.3703822246433,99835,203,110,120,41,35476,18213,0.537777332598788,101,53,25839,25781,8403,4244,15332,19769,42530,30982,0,0,12886,6256,13997,2751,5332,577,337,0,0,784,43400,3738,9777,0,0,0,0,0
695,380,696.3391701051946,99835,190,102,120,41,35494,18225,0.5380778284168879,120,53,25843,25831,8401,4243,15324,19728,42558,31027,0,0,12841,6239,14006,2747,5346,580,343,0,0,810,43413,3724,9786,0,0,0,0,0
696,380,697.3073960434575,99835,197,104,120,41,35524,18236,0.5384885060349577,123,66,25868,25866,8387,4232,15303,19689,42586,31071,0,0,12796,6221,14021,2743,5356,583,348,0,0,826,43437,3715,9789,0,0,0,0,0
697,380,698.2746501713387,99835,206,101,120,41,35552,18247,0.5388791505984875,129,74,25909,25909,8355,4227,15279,19646,42614,31115,0,0,12753,6200,14037,2739,5372,584,350,0,0,843,43461,3709,9787,0,0,0,0,0
698,380,699.2404482904466,99835,201,98,120,41,35577,18261,0.5392697951620173,132,73,25934,25960,8339,4228,15272,19598,42641,31159,0,0,12709,6180,14051,2736,5384,590,356,0,0,862,43480,3698,9789,0,0,0,0,0
699,380,700.2050462210465,99835,209,105,120,41,35614,18280,0.5398307206891371,137,66,25939,26008,8334,4223,15259,19555,42668,31202,0,0,12660,6168,14054,2731,5400,593,363,0,0,879,43505,3687,9795,0,0,0,0,0
700,380,701.1693006492233,99835,215,107,120,41,35639,18295,0.5402313817799369,128,65,25979,26048,8310,4211,15246,19526,42695,31245,0,0,12631,6146,14069,2729,5413,594,365,0,0,896,43515,3668,9809,0,0,0,0,0
701,380,702.1324637311857,99835,201,106,120,41,35665,18309,0.5406320428707367,134,63,26021,26102,8296,4202,15226,19484,42722,31288,0,0,12582,6128,14076,2728,5434,595,370,0,0,921,43534,3658,9809,0,0,0,0,0
702,380,703.0941869104197,99835,196,106,120,41,35696,18324,0.5410928031251565,136,60,26041,26149,8291,4196,15214,19446,42748,31331,0,0,12540,6109,14088,2723,5449,598,378,0,0,948,43540,3648,9814,0,0,0,0,0
703,380,704.0549476933683,99835,210,113,120,41,35737,18339,0.5416537286522762,119,61,26074,26209,8270,4182,15205,19392,42774,31373,0,0,12499,6091,14099,2720,5459,603,383,0,0,961,43563,3638,9819,0,0,0,0,0
704,380,705.014665305208,99835,213,112,120,41,35763,18352,0.5420443732158061,128,62,26117,26252,8243,4179,15177,19352,42800,31415,0,0,12461,6070,14114,2721,5471,605,384,0,0,980,43579,3629,9821,0,0,0,0,0
705,380,706.4510029580093,99835,215,112,120,41,35811,18379,0.5427956127610557,137,62,26185,26346,8223,4178,15118,19259,42826,31457,0,0,12413,6052,14118,2722,5494,609,393,0,0,1009,43589,3615,9821,0,0,0,0,0
706,380,707.4064453890212,99835,215,113,120,41,35844,18395,0.5432864225972855,137,62,26213,26375,8217,4175,15096,19232,42852,31498,0,0,12378,6026,14128,2721,5518,610,395,0,0,1029,43602,3607,9821,0,0,0,0,0
707,380,708.3606853520266,99834,204,109,121,41,35869,18407,0.5436624797163291,145,57,26223,26422,8217,4171,15088,19198,42877,31539,0,0,12338,6000,14141,2727,5530,612,402,0,0,1049,43613,3594,9828,0,0,0,0,0
708,380,709.3145770298004,99834,215,109,121,41,35908,18424,0.544223410862031,134,63,26269,26474,8199,4163,15060,19148,42902,31580,0,0,12287,5985,14149,2723,5544,613,415,0,0,1068,43632,3585,9833,0,0,0,0,0
709,380,710.2670333167938,99834,210,109,121,41,35936,18438,0.5446441092213073,135,66,26293,26509,8194,4152,15045,19121,42927,31621,0,0,12246,5969,14155,2716,5566,615,418,0,0,1093,43645,3580,9831,0,0,0,0,0
710,380,711.2184386747869,99834,215,120,121,41,35973,18460,0.5452350902498146,130,54,26340,26561,8169,4150,15023,19072,42952,31661,0,0,12211,5950,14164,2710,5588,619,420,0,0,1110,43661,3573,9828,0,0,0,0,0
711,380,712.1685226397716,99834,219,114,121,41,36008,18476,0.5457459382575075,121,53,26353,26603,8160,4152,15024,19035,42976,31701,0,0,12171,5934,14172,2707,5603,620,430,0,0,1139,43662,3558,9838,0,0,0,0,0
712,380,713.1176351385948,99834,201,111,121,41,36034,18489,0.5461365867339784,127,54,26382,26641,8166,4151,15001,19000,43000,31741,0,0,12129,5912,14179,2710,5623,622,439,0,0,1158,43676,3543,9843,0,0,0,0,0
713,380,714.066042505468,99834,199,101,121,41,36065,18496,0.5465172185828475,126,62,26394,26680,8165,4150,14993,18964,43024,31781,0,0,12091,5894,14185,2708,5648,624,444,0,0,1174,43693,3531,9842,0,0,0,0,0
714,380,715.0139055390131,99834,202,96,121,41,36090,18509,0.5468978504317167,131,64,26407,26714,8157,4154,14980,18929,43048,31820,0,0,12053,5875,14192,2702,5671,625,452,0,0,1187,43710,3523,9844,0,0,0,0,0
715,380,716.4346506456642,99834,194,94,121,41,36127,18531,0.547488831460224,131,61,26461,26801,8143,4145,14948,18856,43072,31859,0,0,12018,5852,14199,2711,5686,629,453,0,0,1222,43708,3509,9847,0,0,0,0,0
716,380,717.3802210416088,99834,201,90,121,41,36158,18541,0.5478995131918986,128,60,26509,26860,8114,4138,14925,18809,43095,31898,0,0,11972,5842,14203,2707,5697,632,463,0,0,1237,43729,3497,9855,0,0,0,0,0
717,380,718.3244718300189,99834,199,92,121,41,36184,18552,0.5482701284131658,130,60,26561,26898,8085,4133,14902,18774,43118,31937,0,0,11935,5825,14205,2706,5719,633,464,0,0,1248,43753,3488,9858,0,0,0,0,0
718,380,719.2667756427946,99834,202,98,121,41,36212,18570,0.5487308932828495,130,54,26596,26944,8072,4132,14877,18729,43141,31975,0,0,11898,5807,14216,2700,5738,633,473,0,0,1260,43769,3476,9864,0,0,0,0,0
719,380,720.2078166049237,99834,210,95,121,41,36247,18583,0.5492116914077368,135,57,26619,26986,8056,4124,14857,18695,43164,32013,0,0,11862,5793,14220,2698,5751,638,475,0,0,1281,43782,3466,9868,0,0,0,0,0
720,380,721.1477357806374,99834,213,103,121,41,36278,18603,0.5497225394154296,140,49,26629,27032,8041,4128,14854,18645,43187,32051,0,0,11821,5777,14226,2696,5769,639,479,0,0,1296,43803,3459,9869,0,0,0,0,0
721,380,722.087179246301,99834,224,95,121,41,36313,18614,0.5501833042851133,137,47,26664,27093,8011,4129,14841,18593,43210,32089,0,0,11792,5761,14235,2684,5791,642,484,0,0,1316,43807,3448,9874,0,0,0,0,0
722,380,723.0256435173022,99834,211,96,121,41,36335,18625,0.5505138529959733,142,52,26708,27131,8001,4121,14815,18557,43232,32126,0,0,11752,5740,14241,2690,5804,645,489,0,0,1330,43828,3438,9877,0,0,0,0,0
723,380,724.4304887396146,99834,206,95,121,41,36374,18648,0.551134883907286,157,52,26747,27226,7985,4122,14782,18462,43254,32163,0,0,11715,5720,14242,2690,5823,649,496,0,0,1363,43825,3428,9883,0,0,0,0,0
