,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,4164,621.6086739775646,99840,126,85,119,37,31296,16305,0.47677283653846153,69,32,23275,22158,11434,5738,14975,21948,39552,26751,0,0,18060,8798,13582,2771,3732,304,0,0,0,0,42000,3619,6974,0,0,0,0,0
621,4164,622.2446785030909,99840,124,79,119,37,31305,16308,0.47689302884615387,70,31,23284,22177,11391,5731,15010,21943,39608,26823,0,0,17979,8773,13622,2767,3736,307,0,0,0,0,42065,3603,6988,0,0,0,0,0
622,4164,623.5180686127982,99840,120,81,119,37,31333,16317,0.4772636217948718,54,30,23328,22248,11357,5706,15020,21896,39663,26894,0,0,17887,8761,13653,2761,3753,308,0,0,0,0,42130,3588,6999,0,0,0,0,0
623,4164,624.1534727105643,99840,117,78,119,37,31340,16320,0.47736378205128205,59,30,23314,22268,11322,5690,15067,21895,39718,26965,0,0,17804,8734,13688,2755,3764,308,0,0,0,0,42202,3578,7007,0,0,0,0,0
624,4164,625.4248774573871,99840,115,69,119,37,31357,16330,0.47763421474358975,54,25,23399,22338,11260,5677,15051,21852,39772,27035,0,0,17726,8712,13736,2751,3776,308,0,0,0,0,42250,3558,7023,0,0,0,0,0
625,4164,626.0589886208631,99840,112,71,119,37,31364,16340,0.4778044871794872,52,17,23394,22355,11231,5662,15090,21856,39826,27105,0,0,17651,8685,13769,2744,3787,310,0,0,0,0,42315,3544,7035,0,0,0,0,0
626,4164,627.0607127544996,99840,106,59,119,37,31373,16343,0.4779246794871795,51,21,23423,22394,11193,5647,15106,21840,39879,27175,0,0,17580,8659,13803,2730,3812,310,0,0,0,0,42368,3531,7047,0,0,0,0,0
627,4164,628.2442007650108,99840,101,58,119,37,31379,16349,0.4780448717948718,50,20,23441,22405,11153,5631,15134,21847,39932,27244,0,0,17503,8637,13831,2724,3824,311,0,0,0,0,42435,3514,7061,0,0,0,0,0
628,4164,629.0208668237702,99840,95,58,119,37,31386,16357,0.4781951121794872,57,17,23461,22452,11108,5607,15158,21827,39984,27313,0,0,17437,8606,13878,2716,3831,314,0,0,0,0,42483,3500,7075,0,0,0,0,0
629,4164,630.3951324874082,99840,109,49,119,37,31419,16368,0.47863581730769234,74,44,23542,22567,11038,5579,15116,21722,40036,27381,0,0,17361,8586,13918,2705,3849,316,2,0,0,2,42531,3485,7085,0,0,0,0,0
630,4164,631.4601557819425,99840,116,48,119,37,31444,16379,0.47899639423076923,74,43,23558,22602,11002,5565,15129,21703,40087,27449,0,0,17286,8555,13946,2697,3860,317,9,0,0,19,42582,3472,7097,0,0,0,0,0
631,4164,632.5242752889437,99840,124,49,119,37,31469,16387,0.4793269230769231,69,45,23609,22649,10944,5543,15133,21675,40138,27516,0,0,17208,8522,13976,2694,3870,319,18,0,0,25,42645,3461,7102,0,0,0,0,0
632,4164,633.0554845352707,99840,126,49,119,37,31479,16393,0.4794871794871795,65,42,23605,22649,10914,5529,15169,21692,40188,27583,0,0,17138,8493,14002,2688,3878,322,23,0,0,29,42706,3447,7114,0,0,0,0,0
633,4164,634.1177513266648,99840,125,51,119,37,31502,16403,0.4798177083333333,63,41,23614,22710,10889,5500,15188,21659,40238,27650,0,0,17057,8473,14016,2679,3899,322,29,0,0,41,42769,3433,7122,0,0,0,0,0
634,4164,635.1792725499212,99840,121,53,119,37,31517,16416,0.48009815705128206,65,39,23656,22753,10844,5484,15193,21632,40287,27716,0,0,16982,8445,14038,2674,3912,323,35,0,0,56,42823,3421,7131,0,0,0,0,0
635,4164,636.2392493545385,99840,119,62,119,37,31536,16429,0.4804186698717949,64,36,23681,22789,10810,5472,15205,21602,40336,27782,0,0,16905,8421,14056,2669,3923,324,38,0,0,71,42882,3410,7141,0,0,0,0,0
636,4164,637.2978401416119,99840,113,64,119,37,31548,16440,0.48064903846153845,68,35,23702,22845,10778,5448,15218,21569,40384,27847,0,0,16828,8390,14081,2669,3930,326,45,0,0,81,42942,3399,7149,0,0,0,0,0
637,4164,638.3556678492874,99840,110,65,119,37,31563,16449,0.48088942307692306,68,37,23746,22896,10728,5424,15227,21539,40432,27912,0,0,16760,8363,14099,2664,3945,328,49,0,0,90,42997,3383,7162,0,0,0,0,0
638,4164,639.4116828882579,99839,120,61,120,37,31584,16455,0.4811646751269544,78,41,23794,22930,10666,5406,15220,21523,40479,27976,0,0,16695,8328,14131,2654,3958,328,54,0,0,102,43044,3377,7168,0,0,0,0,0
639,4164,640.4655748077151,99839,124,74,120,37,31604,16472,0.481535271787578,72,44,23829,23002,10621,5372,15232,21469,40526,28040,0,0,16636,8291,14164,2652,3967,329,57,0,0,111,43091,3362,7179,0,0,0,0,0
640,4164,641.5176600584426,99839,117,70,120,37,31619,16479,0.4817556265587596,73,48,23865,23087,10581,5357,15242,21399,40572,28104,0,0,16558,8267,14176,2650,3982,330,64,0,0,122,43151,3349,7190,0,0,0,0,0
641,4164,642.0426303838882,99838,115,66,121,37,31624,16486,0.4818806466475691,76,53,23867,23101,10552,5348,15267,21393,40618,28167,0,0,16492,8243,14196,2644,3993,330,67,0,0,130,43205,3332,7206,0,0,0,0,0
642,4164,643.0931952317687,99838,117,66,121,37,31645,16497,0.48220116588873974,74,49,23922,23152,10507,5327,15257,21367,40664,28230,0,0,16430,8211,14218,2633,4014,332,74,0,0,140,43250,3322,7214,0,0,0,0,0
643,4164,644.1414672460545,99838,111,70,121,37,31658,16507,0.4824315390933312,86,49,23969,23196,10459,5313,15252,21333,40709,28292,0,0,16368,8190,14236,2626,4027,333,78,0,0,154,43294,3302,7230,0,0,0,0,0
644,4164,645.187414253741,99838,110,73,121,37,31677,16520,0.4827520583345019,89,44,24007,23244,10424,5298,15247,21302,40754,28354,0,0,16292,8168,14252,2623,4037,334,84,0,0,168,43350,3289,7241,0,0,0,0,0
645,4164,646.2315373439606,99838,114,71,121,37,31693,16534,0.4830525451230994,90,40,24048,23310,10376,5285,15249,21255,40798,28416,0,0,16227,8134,14282,2617,4046,335,90,0,0,185,43392,3282,7248,0,0,0,0,0
646,4164,647.2741257934046,99838,119,74,121,37,31718,16548,0.4834431779482762,88,40,24084,23349,10342,5266,15244,21232,40842,28477,0,0,16164,8100,14307,2615,4059,335,96,0,0,199,43435,3270,7258,0,0,0,0,0
647,4164,648.315176237121,99838,115,78,121,37,31737,16561,0.4837636971894469,93,36,24099,23405,10314,5250,15256,21192,40885,28538,0,0,16109,8065,14332,2612,4075,337,100,0,0,211,43474,3256,7267,0,0,0,0,0
648,4164,649.3550046459841,99838,115,79,121,37,31755,16571,0.48404415152547126,92,36,24145,23459,10270,5237,15255,21150,40928,28598,0,0,16041,8034,14357,2608,4084,339,108,0,0,222,43523,3249,7273,0,0,0,0,0
649,4164,650.3932878004555,99838,128,74,121,37,31781,16582,0.48441475189807487,96,39,24181,23506,10224,5227,15248,21115,40971,28658,0,0,15982,8007,14371,2603,4100,342,107,0,0,236,43569,3239,7282,0,0,0,0,0
650,4164,651.4298586206457,99837,132,79,122,37,31808,16596,0.48483027334555323,95,40,24212,23539,10180,5224,15257,21079,41013,28718,0,0,15921,7978,14394,2596,4116,344,111,0,0,250,43611,3231,7285,0,0,0,0,0
651,4164,652.4649830537691,99837,137,80,122,37,31835,16609,0.4852309264100484,94,36,24235,23574,10152,5217,15258,21054,41055,28777,0,0,15859,7952,14411,2592,4130,347,115,0,0,264,43655,3218,7294,0,0,0,0,0
652,4164,653.4987910749405,99837,137,73,122,37,31861,16618,0.48558149784148164,96,37,24273,23619,10123,5206,15247,21026,41096,28836,0,0,15791,7931,14426,2585,4146,350,125,0,0,283,43694,3206,7300,0,0,0,0,0
653,4164,654.0149153611951,99837,134,67,122,37,31870,16620,0.48569167743421776,103,41,24265,23632,10097,5195,15277,21026,41137,28894,0,0,15728,7906,14446,2581,4158,351,129,0,0,290,43746,3196,7306,0,0,0,0,0
654,4164,655.0475304463811,99837,144,71,122,37,31903,16632,0.4861424121317748,92,42,24301,23671,10063,5171,15276,21006,41178,28952,0,0,15667,7873,14473,2574,4170,354,135,0,0,302,43789,3190,7310,0,0,0,0,0
655,4164,656.0786591153793,99837,148,73,122,37,31924,16643,0.4864629345833709,99,44,24331,23717,10032,5155,15266,20972,41218,29010,0,0,15609,7850,14491,2564,4182,357,144,0,0,314,43826,3177,7323,0,0,0,0,0
656,4164,657.1083609034608,99837,145,76,122,37,31941,16656,0.48676342438174225,115,41,24352,23772,9995,5133,15269,20939,41258,29067,0,0,15555,7817,14519,2560,4188,360,149,0,0,332,43857,3167,7333,0,0,0,0,0
657,4164,658.1370549772943,99837,146,73,122,37,31971,16663,0.48713402846640025,115,50,24366,23816,9970,5125,15279,20897,41298,29124,0,0,15490,7794,14537,2552,4201,364,157,0,0,351,43895,3159,7337,0,0,0,0,0
658,4164,659.1647094845578,99837,152,67,122,37,31997,16672,0.4874845998978335,106,49,24391,23854,9948,5111,15279,20880,41337,29181,0,0,15433,7762,14561,2548,4217,365,167,0,0,362,43931,3146,7345,0,0,0,0,0
659,4164,660.191622731969,99837,157,68,122,37,32025,16684,0.4878852529623286,108,46,24422,23894,9915,5094,15274,20859,41376,29237,0,0,15379,7733,14585,2544,4230,366,172,0,0,379,43963,3132,7354,0,0,0,0,0
660,4164,661.2174001781436,99836,156,73,123,37,32048,16697,0.4882507311991666,117,52,24461,23949,9883,5074,15258,20813,41414,29293,0,0,15327,7705,14605,2538,4242,369,173,0,0,399,43993,3125,7360,0,0,0,0,0
661,4164,662.2414699275158,99836,161,73,123,37,32075,16709,0.48864137184983375,120,55,24492,23986,9849,5072,15253,20775,41452,29349,0,0,15273,7678,14626,2536,4252,370,178,0,0,417,44024,3109,7373,0,0,0,0,0
662,4164,663.263898132453,99836,163,82,123,37,32102,16723,0.4890520453543812,117,51,24533,24033,9809,5053,15253,20742,41490,29404,0,0,15217,7652,14646,2530,4266,370,183,0,0,433,44059,3098,7382,0,0,0,0,0
663,4164,664.2848820308287,99836,174,90,123,37,32130,16740,0.4895027845666894,113,43,24561,24100,9778,5038,15249,20690,41527,29459,0,0,15161,7628,14662,2527,4280,371,186,0,0,443,44102,3086,7390,0,0,0,0,0
664,4164,665.3044307569679,99836,164,83,123,37,32153,16748,0.489813293801835,119,51,24593,24129,9761,5030,15238,20668,41564,29513,0,0,15109,7595,14684,2530,4286,377,194,0,0,465,44124,3072,7400,0,0,0,0,0
665,4164,666.3225571347127,99836,175,83,123,37,32184,16764,0.49028406586802353,120,54,24635,24171,9715,5029,15230,20624,41601,29567,0,0,15044,7573,14698,2525,4299,379,203,0,0,480,44165,3064,7406,0,0,0,0,0
666,4164,667.3390716774375,99836,174,88,123,37,32212,16781,0.49073480508033174,121,54,24670,24222,9687,5018,15223,20579,41637,29621,0,0,14978,7549,14714,2525,4314,380,214,0,0,492,44208,3052,7410,0,0,0,0,0
667,4164,668.3540306271675,99836,185,88,123,37,32249,16793,0.49122561000040066,121,56,24695,24277,9660,4999,15214,20541,41673,29674,0,0,14924,7522,14733,2524,4324,384,220,0,0,507,44241,3039,7418,0,0,0,0,0
668,4164,669.3676966121286,99836,194,91,123,37,32280,16807,0.49167634921270886,113,58,24738,24311,9627,4994,15203,20507,41709,29727,0,0,14880,7494,14753,2522,4339,385,222,0,0,522,44268,3021,7430,0,0,0,0,0
669,4164,670.3794898527325,99836,187,90,123,37,32299,16820,0.49199687487479465,132,64,24766,24362,9594,4981,15196,20464,41744,29780,0,0,14821,7469,14767,2523,4353,387,227,0,0,538,44306,3011,7434,0,0,0,0,0
670,4164,671.3902166284048,99836,187,96,123,37,32329,16840,0.4924976962218038,135,58,24812,24418,9559,4972,15182,20417,41779,29832,0,0,14768,7450,14774,2520,4366,392,232,0,0,561,44331,2998,7444,0,0,0,0,0
671,4164,672.3990177184468,99836,186,107,123,37,32356,16858,0.49294843543411193,154,59,24835,24453,9527,4959,15173,20383,41814,29884,0,0,14707,7425,14790,2517,4381,393,239,0,0,573,44373,2992,7446,0,0,0,0,0
672,4164,673.4065075615725,99836,200,104,123,37,32393,16877,0.49350935534276213,149,58,24867,24493,9497,4957,15162,20349,41848,29936,0,0,14652,7404,14804,2513,4395,395,249,0,0,594,44397,2976,7457,0,0,0,0,0
673,4164,674.4126865942668,99836,209,107,123,37,32430,16892,0.49403020954365157,141,54,24892,24543,9478,4940,15155,20317,41882,29987,0,0,14592,7378,14818,2513,4413,395,257,0,0,607,44436,2968,7459,0,0,0,0,0
674,4164,675.4176810115029,99836,204,112,123,37,32462,16907,0.49450098160984013,147,62,24911,24589,9464,4926,15149,20272,41916,30038,0,0,14537,7356,14833,2510,4430,396,264,0,0,630,44460,2956,7464,0,0,0,0,0
675,4164,676.421926805045,99836,215,106,123,37,32491,16916,0.49488160583356705,150,75,24952,24637,9420,4909,15138,20234,41950,30089,0,0,14481,7333,14846,2510,4438,399,268,0,0,647,44495,2948,7471,0,0,0,0,0
676,4164,677.4244447513096,99836,232,104,123,37,32537,16932,0.49550262430385833,147,80,24982,24687,9387,4898,15127,20192,41983,30139,0,0,14428,7313,14857,2501,4462,400,275,0,0,668,44520,2938,7474,0,0,0,0,0
677,4164,678.425803532802,99835,226,112,124,37,32570,16954,0.49605849651925676,155,69,25020,24733,9363,4889,15110,20158,42016,30189,0,0,14371,7289,14871,2497,4482,401,286,0,0,690,44543,2928,7477,0,0,0,0,0
678,4164,679.4252922753748,99835,210,111,124,37,32605,16966,0.49652927330094654,147,70,25061,24780,9359,4878,15097,20122,42049,30239,0,0,14312,7270,14878,2487,4511,403,300,0,0,716,44562,2918,7478,0,0,0,0,0
679,4164,680.4233403955296,99835,216,106,124,37,32645,16979,0.4970601492462563,144,76,25079,24823,9343,4874,15092,20082,42081,30288,0,0,14260,7247,14887,2487,4528,406,306,0,0,739,44585,2907,7483,0,0,0,0,0
680,4164,681.420698446818,99835,222,101,124,37,32679,16995,0.4975609756097561,145,78,25105,24869,9320,4867,15082,20046,42113,30337,0,0,14203,7223,14907,2489,4532,410,316,0,0,763,44608,2894,7490,0,0,0,0,0
681,4164,682.4169457671103,99835,221,103,124,37,32720,17008,0.49810186808233586,138,85,25131,24915,9312,4859,15072,19999,42145,30386,0,0,14149,7198,14917,2489,4549,412,325,0,0,784,44631,2882,7499,0,0,0,0,0
682,4164,683.4121060070996,99835,233,117,124,37,32760,17033,0.49875294235488554,140,80,25146,24956,9295,4848,15060,19960,42177,30434,0,0,14096,7179,14925,2481,4568,416,329,0,0,798,44665,2877,7501,0,0,0,0,0
683,4164,684.4064887346786,99835,231,129,124,37,32792,17058,0.49932388440927533,142,74,25180,25010,9274,4835,15047,19913,42208,30482,0,0,14047,7155,14939,2477,4588,418,336,0,0,814,44690,2865,7506,0,0,0,0,0
684,4164,685.3997163510164,99835,217,122,124,37,32818,17070,0.49970451244553515,157,82,25205,25033,9259,4838,15036,19886,42239,30530,0,0,13988,7133,14947,2473,4606,423,348,0,0,838,44713,2860,7506,0,0,0,0,0
685,4164,686.3919605088216,99835,223,127,124,37,32851,17095,0.5002854710271949,162,77,25223,25092,9233,4831,15033,19834,42270,30577,0,0,13939,7110,14961,2470,4623,424,353,0,0,863,44732,2851,7509,0,0,0,0,0
686,4164,687.3830771620969,99835,240,126,124,37,32893,17111,0.5008664296088546,157,83,25264,25142,9208,4827,15005,19783,42300,30624,0,0,13889,7089,14972,2466,4638,426,361,0,0,882,44754,2842,7516,0,0,0,0,0
687,4164,688.3726413559859,99835,232,125,124,37,32928,17130,0.5014073220814343,159,85,25279,25171,9203,4835,15001,19745,42330,30671,0,0,13838,7056,14989,2466,4655,429,375,0,0,904,44768,2832,7523,0,0,0,0,0
688,4164,689.3614780887858,99835,235,142,124,37,32967,17158,0.5020784294085241,158,79,25311,25205,9192,4827,14978,19708,42360,30718,0,0,13788,7034,15001,2462,4674,432,380,0,0,924,44793,2825,7522,0,0,0,0,0
689,4164,690.3493221116676,99835,246,147,124,37,33006,17180,0.5026894375719938,156,71,25345,25245,9167,4826,14960,19672,42390,30764,0,0,13736,7016,15011,2460,4687,433,383,0,0,952,44814,2817,7526,0,0,0,0,0
690,4164,691.335548300809,99835,256,150,124,37,33045,17201,0.5032904292081936,168,73,25374,25282,9144,4824,14932,19632,42419,30810,0,0,13681,7000,15018,2457,4704,435,391,0,0,970,44842,2807,7530,0,0,0,0,0
691,4164,692.3204613998164,99835,248,152,124,37,33088,17225,0.5039615365352832,165,87,25381,25309,9153,4826,14927,19587,42448,30856,0,0,13624,6981,15025,2458,4722,439,406,0,0,1001,44853,2792,7534,0,0,0,0,0
692,4164,693.3048331583689,99835,259,154,124,37,33132,17245,0.504602594280563,161,86,25403,25367,9134,4822,14917,19532,42477,30901,0,0,13570,6961,15030,2457,4740,442,416,0,0,1018,44880,2782,7539,0,0,0,0,0
693,4164,694.288339438223,99835,261,148,124,37,33172,17261,0.5051635198076827,156,88,25424,25396,9125,4826,14908,19503,42506,30946,0,0,13515,6942,15038,2457,4751,449,428,0,0,1042,44899,2771,7543,0,0,0,0,0
694,4164,695.2709229746017,99835,265,159,124,37,33215,17283,0.5058145940802324,162,84,25445,25441,9122,4817,14880,19460,42534,30991,0,0,13466,6918,15053,2454,4767,449,437,0,0,1068,44912,2764,7547,0,0,0,0,0
695,4164,696.2527709713254,99835,260,159,124,37,33248,17308,0.5063955526618921,175,83,25476,25502,9102,4816,14861,19401,42562,31036,0,0,13425,6889,15067,2450,4791,449,440,0,0,1104,44914,2758,7548,0,0,0,0,0
696,4164,697.2334436330108,99835,264,158,124,37,33296,17331,0.5071067260980618,170,81,25492,25526,9105,4825,14843,19371,42590,31080,0,0,13370,6870,15067,2452,4809,450,450,0,0,1139,44924,2747,7557,0,0,0,0,0
697,4164,698.2134255660344,99835,255,155,124,37,33334,17351,0.5076876846797216,173,82,25519,25587,9099,4826,14828,19311,42618,31124,0,0,13320,6849,15075,2449,4832,451,459,0,0,1172,44930,2736,7562,0,0,0,0,0
698,4164,699.1923377875297,99835,257,151,124,37,33372,17368,0.5082385936795712,177,86,25528,25628,9086,4826,14826,19270,42645,31168,0,0,13269,6831,15083,2444,4851,454,467,0,0,1199,44946,2729,7562,0,0,0,0,0
699,4164,700.1708073821137,99835,255,155,124,37,33419,17385,0.508879651424851,166,94,25569,25673,9074,4813,14810,19226,42672,31211,0,0,13225,6799,15099,2459,4866,455,471,0,0,1223,44961,2715,7562,0,0,0,0,0
700,4164,701.1481353556611,99835,249,155,124,37,33451,17399,0.5093404116792708,177,103,25575,25711,9070,4800,14803,19192,42699,31254,0,0,13181,6777,15103,2459,4887,459,476,0,0,1239,44982,2706,7566,0,0,0,0,0
701,4164,702.1247617738142,99835,256,158,124,37,33495,17424,0.5100315520609005,166,97,25590,25754,9063,4803,14799,19149,42726,31297,0,0,13138,6754,15110,2460,4903,464,484,0,0,1263,44993,2694,7572,0,0,0,0,0
702,4164,703.1009041882128,99835,264,154,124,37,33535,17448,0.5106726098061802,162,91,25626,25797,9035,4816,14787,19103,42752,31340,0,0,13086,6730,15121,2465,4914,466,494,0,0,1293,45005,2686,7575,0,0,0,0,0
703,4164,704.075864177096,99835,262,152,124,37,33570,17469,0.5112335353333,154,84,25663,25845,9032,4814,14763,19066,42778,31382,0,0,13035,6717,15120,2464,4933,468,502,0,0,1322,45018,2675,7581,0,0,0,0,0
704,4164,705.0494843599201,99835,278,147,124,37,33616,17491,0.5119146591876597,141,80,25694,25881,9019,4821,14742,19032,42804,31424,0,0,12992,6694,15127,2471,4945,471,505,0,0,1351,45029,2663,7587,0,0,0,0,0
705,4164,706.0219465201305,99835,273,151,124,37,33646,17511,0.5124154855511595,152,85,25740,25926,9001,4815,14708,18984,42830,31466,0,0,12948,6673,15138,2471,4962,471,509,0,0,1376,45043,2652,7592,0,0,0,0,0
706,4164,707.4774627172769,99834,277,149,124,38,33707,17542,0.5133421479656229,154,81,25794,26016,8990,4814,14659,18900,42856,31507,0,0,12903,6638,15147,2471,4995,473,523,0,0,1411,45039,2649,7585,0,0,0,0,0
707,4164,708.4462328085416,99833,274,148,125,38,33738,17561,0.5138481263710396,171,76,25792,26056,8984,4816,14652,18864,42881,31548,0,0,12858,6619,15155,2468,5013,475,530,0,0,1437,45051,2642,7585,0,0,0,0,0
708,4164,709.4145983627755,99832,275,151,126,38,33784,17582,0.5145244009936694,165,73,25807,26102,8986,4812,14639,18822,42906,31589,0,0,12816,6602,15155,2467,5036,477,538,0,0,1466,45056,2628,7591,0,0,0,0,0
709,4164,710.3825238036001,99832,276,151,126,38,33817,17607,0.5151053770334162,177,71,25827,26140,8966,4823,14626,18775,42931,31630,0,0,12778,6581,15169,2459,5054,480,545,0,0,1496,45056,2619,7595,0,0,0,0,0
710,4164,711.3496172600288,99832,285,149,126,38,33862,17624,0.5157264203862489,179,74,25841,26188,8955,4821,14612,18728,42956,31670,0,0,12735,6546,15183,2471,5068,482,554,0,0,1509,45075,2611,7598,0,0,0,0,0
711,4164,712.3160048178431,99832,298,130,126,38,33905,17637,0.5162873627694526,177,78,25864,26235,8936,4825,14597,18692,42980,31710,0,0,12699,6518,15201,2468,5083,485,562,0,0,1544,45068,2605,7599,0,0,0,0,0
712,4164,713.2815751805676,99832,305,128,126,38,33946,17659,0.5169184229505569,184,74,25881,26295,8913,4826,14589,18637,43004,31750,0,0,12655,6492,15210,2474,5097,489,568,0,0,1566,45084,2598,7599,0,0,0,0,0
713,4164,714.2462364401407,99832,313,128,126,38,33993,17681,0.5176095841012902,190,69,25898,26352,8902,4819,14569,18592,43028,31790,0,0,12608,6477,15215,2472,5115,493,578,0,0,1589,45095,2587,7603,0,0,0,0,0
714,4164,715.2102338398226,99832,326,125,126,38,34046,17696,0.5182907284237519,187,72,25920,26393,8890,4826,14549,18544,43052,31829,0,0,12569,6454,15226,2473,5138,496,583,0,0,1610,45107,2579,7597,0,0,0,0,0
715,4164,716.1734333498977,99832,324,136,126,38,34088,17719,0.5189418222613992,191,76,25946,26433,8876,4814,14535,18501,43076,31868,0,0,12533,6427,15238,2476,5157,497,588,0,0,1633,45113,2569,7601,0,0,0,0,0
716,4164,717.1355857719011,99831,316,131,127,38,34132,17740,0.5195981208241929,192,81,25973,26478,8881,4810,14509,18460,43099,31907,0,0,12487,6404,15246,2480,5171,504,599,0,0,1665,45112,2561,7602,0,0,0,0,0
717,4164,718.0965845402418,99831,328,130,127,38,34192,17757,0.5203694243271129,179,86,25995,26544,8885,4801,14484,18399,43122,31946,0,0,12439,6386,15255,2480,5185,504,611,0,0,1703,45110,2551,7607,0,0,0,0,0
718,4164,719.0567442416406,99831,332,136,127,38,34236,17783,0.5210706093297673,182,91,26021,26581,8872,4795,14464,18357,43145,31984,0,0,12407,6363,15264,2474,5212,506,617,0,0,1728,45110,2542,7608,0,0,0,0,0
719,4164,720.0160022665403,99831,338,139,127,38,34285,17810,0.5218318959040779,189,79,26023,26633,8871,4801,14450,18308,43168,32022,0,0,12367,6340,15270,2480,5226,511,625,0,0,1757,45111,2532,7612,0,0,0,0,0
720,4164,721.4539888052462,99831,308,146,127,38,34342,17840,0.5227033686930913,213,78,26056,26703,8898,4799,14396,18234,43191,32060,0,0,12320,6311,15270,2493,5251,518,638,0,0,1798,45101,2520,7611,0,0,0,0,0
721,4164,722.4116703279783,99831,312,133,127,38,34388,17855,0.5233144013382617,210,80,26073,26751,8903,4812,14373,18184,43214,32098,0,0,12274,6291,15277,2492,5267,521,649,0,0,1834,45100,2513,7613,0,0,0,0,0
722,4164,723.3688778982689,99831,321,144,127,38,34447,17880,0.5241558233414471,194,78,26096,26782,8907,4804,14353,18152,43236,32135,0,0,12233,6270,15285,2498,5278,525,656,0,0,1865,45102,2503,7616,0,0,0,0,0
723,4164,724.3253582941998,99831,323,140,127,38,34491,17898,0.5247768729152268,195,84,26118,26826,8905,4809,14330,18101,43258,32172,0,0,12191,6260,15287,2493,5294,528,667,0,0,1899,45099,2488,7625,0,0,0,0,0
724,4164,725.2809522191941,99830,327,140,128,38,34542,17912,0.5254332365020535,204,99,26128,26879,8901,4806,14310,18036,43280,32209,0,0,12159,6236,15294,2500,5311,531,673,0,0,1923,45101,2472,7630,0,0,0,0,0
725,4164,726.2358082742777,99830,332,151,128,38,34596,17945,0.526304718020635,194,87,26154,26920,8911,4800,14279,18002,43302,32246,0,0,12111,6218,15291,2501,5338,534,681,0,0,1948,45114,2468,7626,0,0,0,0,0
726,4164,727.1899129317566,99830,332,158,128,38,34640,17968,0.5269758589602324,194,91,26171,26960,8912,4792,14261,17959,43324,32282,0,0,12068,6202,15296,2503,5352,538,685,0,0,1975,45123,2463,7625,0,0,0,0,0
727,4164,728.1432380001353,99830,345,161,128,38,34681,17995,0.527657016928779,209,90,26184,27013,8887,4790,14245,17906,43345,32318,0,0,12033,6178,15306,2503,5369,541,692,0,0,1996,45129,2458,7625,0,0,0,0,0
728,4164,729.0959264118845,99830,358,162,128,38,34742,18024,0.5285585495342081,205,87,26195,27054,8890,4794,14222,17863,43366,32354,0,0,11994,6157,15313,2501,5394,544,702,0,0,2025,45126,2448,7626,0,0,0,0,0
729,4164,730.0479572438844,99829,358,163,129,38,34792,18046,0.5292850774824951,210,94,26203,27098,8893,4788,14205,17817,43387,32390,0,0,11953,6132,15317,2507,5418,547,713,0,0,2047,45133,2440,7622,0,0,0,0,0
730,4164,731.4750130731478,99829,358,165,129,38,34869,18081,0.5304069959630969,211,107,26239,27171,8911,4789,14150,17728,43408,32426,0,0,11905,6111,15309,2513,5459,551,723,0,0,2083,45131,2431,7613,0,0,0,0,0
731,4164,732.4252916477616,99829,355,165,129,38,34917,18101,0.5310881607548908,214,120,26250,27195,8915,4789,14135,17691,43429,32461,0,0,11862,6092,15316,2514,5476,556,734,0,0,2109,45133,2423,7614,0,0,0,0,0
732,4164,733.375010864566,99829,357,181,129,38,34969,18135,0.5319496338739245,223,111,26257,27224,8920,4789,14112,17655,43450,32496,0,0,11823,6074,15319,2518,5497,562,740,0,0,2134,45140,2415,7607,0,0,0,0,0
733,4164,734.324416520165,99829,367,177,129,38,35025,18158,0.5327409870879204,222,115,26264,27252,8932,4798,14084,17618,43470,32531,0,0,11783,6053,15323,2523,5517,565,748,0,0,2162,45140,2407,7608,0,0,0,0,0
734,4164,735.2734508894873,99829,376,178,129,38,35081,18188,0.5336024602069539,223,109,26271,27297,8933,4807,14066,17569,43490,32566,0,0,11753,6035,15326,2519,5537,570,754,0,0,2204,45121,2397,7613,0,0,0,0,0
735,4164,736.2221124526607,99829,360,175,129,38,35124,18215,0.53430365925733,228,98,26286,27339,8953,4821,14042,17527,43510,32600,0,0,11711,6020,15319,2518,5563,572,763,0,0,2253,45105,2390,7615,0,0,0,0,0
736,4164,737.1704225731527,99829,345,182,129,38,35164,18241,0.5349647897905419,241,92,26299,27378,8959,4819,14025,17489,43530,32634,0,0,11661,6002,15315,2522,5583,575,779,0,0,2278,45113,2383,7618,0,0,0,0,0
737,4164,738.1184029471797,99829,350,178,129,38,35212,18261,0.5356459545823358,229,102,26316,27413,8961,4821,14013,17446,43550,32668,0,0,11616,5987,15315,2527,5597,579,791,0,0,2304,45117,2373,7623,0,0,0,0,0
