,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,3557,608.6603850542264,99983,49,21,13,2,3030,1455,0.044857625796385386,22,8,27064,22172,1639,787,21212,27009,41710,30129,0,0,26568,1446,2458,16,38,0,0,0,0,0,69069,118,270,0,0,0,0,0
608,3557,609.0030285735324,99983,53,22,13,2,3035,1457,0.044927637698408726,20,8,27005,22150,1635,780,21273,27037,41784,30225,0,0,26408,1437,2469,16,38,0,0,0,0,0,69227,117,271,0,0,0,0,0
609,3557,610.2682259743315,99983,51,20,13,2,3041,1460,0.04501765300101017,21,10,26979,22175,1633,778,21302,27014,41857,30320,0,0,26244,1433,2484,16,39,0,0,0,0,0,69379,117,271,0,0,0,0,0
610,3557,611.2757585616175,99983,51,22,13,2,3046,1465,0.04511767000390066,23,11,26978,22226,1622,776,21312,26962,41930,30414,0,0,26082,1428,2497,16,39,0,0,0,0,0,69533,117,271,0,0,0,0,0
611,3557,612.0670291264664,99983,50,21,13,2,3053,1468,0.04521768700679116,25,10,26960,22244,1623,778,21328,26944,42002,30507,0,0,25918,1427,2510,16,39,0,0,0,0,0,69685,117,271,0,0,0,0,0
612,3557,613.0205243229004,99983,49,22,13,2,3059,1470,0.04529770060910355,25,11,26955,22274,1620,777,21337,26913,42073,30599,0,0,25755,1427,2518,16,39,0,0,0,0,0,69840,117,271,0,0,0,0,0
613,3557,614.4355034355319,99983,48,21,13,2,3062,1471,0.04533770741025974,24,13,26941,22289,1614,777,21359,26897,42143,30690,0,0,25598,1424,2527,16,39,0,0,0,0,0,69991,116,272,0,0,0,0,0
614,3557,615.3460861457764,99983,47,22,13,2,3068,1474,0.045427722712861184,25,13,26908,22323,1613,776,21393,26863,42213,30780,0,0,25439,1425,2535,16,39,0,0,0,0,0,70141,114,274,0,0,0,0,0
615,3557,616.1897278038722,99983,42,22,13,2,3071,1477,0.04548773291459548,23,12,26872,22313,1606,778,21443,26872,42282,30869,0,0,25287,1419,2552,16,39,0,0,0,0,0,70282,114,274,0,0,0,0,0
616,3557,617.0748023498469,99983,41,20,13,2,3079,1480,0.045597751617775024,22,13,26906,22365,1605,776,21412,26823,42350,30957,0,0,25131,1420,2565,16,39,0,0,0,0,0,70424,113,275,0,0,0,0,0
617,3557,618.0359817709519,99983,38,20,13,2,3084,1483,0.045677765220087416,24,11,26874,22371,1606,776,21444,26819,42418,31044,0,0,24982,1414,2580,17,39,0,0,0,0,0,70563,112,276,0,0,0,0,0
618,3557,619.282906759766,99983,36,21,13,2,3093,1486,0.045797785623556006,15,10,26873,22404,1610,774,21452,26788,42485,31130,0,0,24829,1414,2592,18,39,0,0,0,0,0,70704,111,276,0,0,0,0,0
619,3557,620.0948720471657,99982,32,22,13,3,3096,1489,0.045858254485807444,13,9,26871,22441,1603,768,21467,26756,42551,31215,0,0,24683,1408,2604,18,40,0,0,0,0,0,70842,111,276,0,0,0,0,0
620,3557,621.5604953915249,99982,30,23,13,3,3101,1493,0.04594827068872397,13,6,26878,22472,1598,763,21467,26732,42617,31299,0,0,24544,1397,2625,18,40,0,0,0,0,0,70971,111,276,0,0,0,0,0
621,3557,622.127144168426,99982,29,23,13,3,3105,1494,0.045998279690344264,12,6,26855,22462,1595,759,21495,26746,42682,31382,0,0,24403,1391,2637,18,40,0,0,0,0,0,71106,110,277,0,0,0,0,0
622,3557,623.1844640508436,99982,25,16,13,3,3106,1494,0.046008281490668324,12,9,26865,22537,1588,755,21496,26679,42746,31464,0,0,24261,1388,2652,18,40,0,0,0,0,0,71236,109,278,0,0,0,0,0
623,3557,624.0336544388157,99982,26,17,13,3,3108,1496,0.046048288691964555,10,8,26811,22499,1584,754,21555,26718,42810,31546,0,0,24123,1381,2661,18,40,0,0,0,0,0,71372,108,279,0,0,0,0,0
624,3557,625.1263641837245,99982,25,17,13,3,3110,1501,0.046118301294232965,9,4,26859,22573,1575,754,21518,26648,42873,31627,0,0,23991,1372,2676,18,41,0,0,0,0,0,71497,105,282,0,0,0,0,0
625,3557,626.2623961335136,99982,21,20,13,3,3111,1504,0.046158308495529196,11,4,26851,22605,1570,747,21533,26620,42935,31707,0,0,23857,1363,2688,19,41,0,0,0,0,0,71627,105,282,0,0,0,0,0
626,3557,627.1117723659482,99982,23,19,13,3,3115,1505,0.04620831749714949,10,5,26840,22604,1564,746,21549,26622,42997,31786,0,0,23724,1355,2700,19,41,0,0,0,0,0,71756,105,282,0,0,0,0,0
627,3557,628.2363333585876,99982,20,17,13,3,3116,1506,0.046228321097797606,11,5,26872,22682,1557,740,21526,26552,43058,31864,0,0,23592,1348,2712,19,42,0,0,0,0,0,71882,105,282,0,0,0,0,0
628,3557,629.0057265055841,99982,21,17,13,3,3119,1506,0.04625832649876978,10,5,26854,22680,1548,738,21553,26556,43118,31941,0,0,23463,1341,2721,19,42,0,0,0,0,0,72009,104,283,0,0,0,0,0
629,3557,630.4935452743263,99982,19,12,13,3,3123,1506,0.04629833370006601,34,32,26894,22756,1536,738,21503,26458,43178,32017,0,0,23336,1335,2737,18,43,0,0,0,0,1,72125,102,285,0,0,0,0,0
630,3557,631.0471216345993,99982,22,14,13,3,3126,1509,0.04635834450201036,37,31,26850,22749,1533,738,21544,26464,43237,32093,0,0,23206,1330,2742,18,43,0,0,0,0,2,72254,102,285,0,0,0,0,0
631,3557,632.0531486527375,99982,30,19,13,3,3135,1517,0.04652837510751935,36,27,26840,22767,1526,739,21554,26444,43296,32168,0,0,23077,1324,2748,18,43,0,2,0,0,4,72379,101,286,0,0,0,0,0
632,3557,633.0925977352211,99982,38,28,13,3,3146,1527,0.04673841291432458,41,25,26849,22817,1520,739,21538,26387,43354,32242,0,0,22948,1317,2755,18,43,0,6,0,0,4,72504,101,286,0,0,0,0,0
633,3557,634.1560316960231,99982,46,37,13,3,3156,1539,0.046958452521453864,38,23,26873,22862,1511,737,21518,26337,43411,32315,0,0,22823,1310,2762,18,43,0,8,0,0,7,72624,101,286,0,0,0,0,0
634,3557,635.1330310691625,99982,50,40,13,3,3168,1545,0.04713848492728691,51,22,26870,22900,1512,738,21503,26296,43468,32387,0,0,22699,1303,2768,18,44,0,11,0,0,14,72738,100,287,0,0,0,0,0
635,3557,636.1955126563064,99982,59,41,13,3,3183,1551,0.04734852273409214,50,23,26880,22938,1505,740,21492,26254,43524,32459,0,0,22575,1298,2772,18,45,0,12,0,0,23,72852,100,287,0,0,0,0,0
636,3557,637.2574354813986,99982,62,42,13,3,3194,1556,0.04750855153927707,61,34,26882,22969,1506,744,21475,26207,43580,32530,0,0,22449,1294,2776,18,45,0,15,0,0,32,72966,100,287,0,0,0,0,0
637,3557,638.3190035493824,99982,69,42,13,3,3213,1563,0.047768598347702584,66,36,26884,22998,1511,749,21456,26171,43635,32600,0,0,22323,1291,2779,18,45,0,19,0,0,47,73073,100,287,0,0,0,0,0
638,3557,639.0265220470011,99982,81,45,13,3,3226,1569,0.047958632553859695,76,35,26859,22999,1506,748,21464,26169,43690,32669,0,0,22206,1283,2787,18,45,0,20,0,0,50,73186,100,287,0,0,0,0,0
639,3557,640.0885813300926,99981,93,48,13,4,3252,1577,0.048299176843600286,74,42,26875,23035,1509,747,21435,26123,43744,32738,0,0,22084,1274,2795,18,46,0,27,0,0,60,73290,100,287,0,0,0,0,0
640,3557,641.1500001939611,99981,102,50,13,4,3272,1587,0.04859923385443234,77,50,26882,23067,1510,750,21415,26078,43797,32806,0,0,21964,1269,2800,17,48,0,33,0,0,72,73392,99,287,0,0,0,0,0
641,3557,642.2107402063923,99981,101,49,13,4,3289,1593,0.04882927756273692,92,59,26884,23109,1515,750,21394,26028,43850,32873,0,0,21840,1262,2806,17,49,0,45,0,0,84,73492,98,288,0,0,0,0,0
642,3557,643.2712697301415,99981,104,59,13,4,3316,1608,0.0492493573779018,103,54,26887,23147,1529,750,21363,25985,43902,32939,0,0,21719,1256,2811,18,49,0,53,0,0,104,73585,98,288,0,0,0,0,0
643,3557,644.3313799337325,99981,108,64,13,4,3344,1623,0.04967943909342775,116,54,26899,23183,1545,757,21318,25937,43954,33005,0,0,21594,1250,2815,19,50,0,65,0,0,124,73678,98,288,0,0,0,0,0
644,3557,645.0378082322732,99981,123,67,13,4,3362,1632,0.0499494904031766,125,54,26872,23183,1545,761,21321,25930,44005,33070,0,0,21479,1245,2820,19,50,0,69,0,0,129,73784,98,288,0,0,0,0,0
645,3557,646.0980981314332,99981,134,71,13,4,3390,1650,0.05040957781978576,134,60,26873,23225,1553,768,21292,25871,44056,33134,0,0,21363,1237,2826,21,51,0,77,0,0,149,73872,97,288,0,0,0,0,0
646,3557,647.1581469228239,99981,152,82,13,4,3428,1668,0.0509696842400056,139,59,26863,23258,1557,772,21275,25824,44106,33197,0,0,21251,1233,2830,21,51,0,82,0,0,171,73957,95,290,0,0,0,0,0
647,3557,648.2179494361059,99980,163,92,14,4,3465,1693,0.05159031806361272,148,52,26854,23296,1570,781,21250,25774,44156,33260,0,0,21135,1222,2840,21,52,0,96,0,0,196,74033,95,290,0,0,0,0,0
648,3557,649.2781108598147,99980,186,95,14,4,3512,1710,0.05223044608921784,148,60,26833,23340,1584,788,21234,25712,44205,33322,0,0,21022,1219,2842,21,53,0,101,0,0,228,74109,95,290,0,0,0,0,0
649,3557,650.3386838492505,99979,192,103,15,4,3550,1733,0.052841096630292364,171,69,26819,23360,1604,799,21198,25664,44254,33383,0,0,20903,1216,2844,20,56,0,115,0,0,258,74183,94,290,0,0,0,0,0
650,3557,651.0457619974519,99979,197,109,15,4,3581,1747,0.05329119115014153,183,71,26784,23360,1627,801,21193,25654,44302,33444,0,0,20786,1214,2846,20,56,0,127,0,0,280,74266,92,292,0,0,0,0,0
651,3557,652.1073854491834,99979,218,118,15,4,3636,1771,0.05408135708498785,187,69,26788,23388,1653,809,21138,25611,44350,33504,0,0,20675,1207,2851,19,59,0,137,0,0,316,74331,92,292,0,0,0,0,0
652,3557,653.1687039274192,99979,240,117,15,4,3685,1788,0.05474149571409996,195,84,26793,23425,1668,824,21088,25545,44397,33563,0,0,20566,1201,2856,20,60,0,145,0,0,351,74397,92,291,0,0,0,0,0
653,3557,654.2295373778833,99978,257,140,16,4,3733,1817,0.055512212686791094,211,91,26782,23464,1687,827,21046,25473,44444,33622,0,0,20452,1197,2859,21,60,0,156,0,0,375,74475,91,292,0,0,0,0,0
654,3557,655.2901413146749,99978,263,140,16,4,3778,1840,0.05619236231971034,228,93,26773,23502,1713,847,21006,25413,44490,33680,0,0,20345,1188,2865,21,63,0,168,0,0,422,74523,91,292,0,0,0,0,0
655,3557,656.3505511578661,99978,266,138,16,4,3830,1861,0.05692252295505011,246,110,26772,23521,1751,866,20948,25360,44536,33738,0,0,20219,1185,2865,23,64,0,191,0,0,468,74580,91,292,0,0,0,0,0
656,3557,657.0572803202746,99978,280,141,16,4,3879,1887,0.0576726879913581,250,110,26731,23515,1778,886,20944,25343,44582,33795,0,0,20103,1182,2866,22,67,0,209,0,0,506,74640,90,293,0,0,0,0,0
657,3557,658.1189385982125,99978,320,145,16,4,3959,1915,0.0587529256436416,238,119,26693,23560,1808,901,20924,25270,44627,33851,0,0,19992,1176,2868,24,69,0,225,0,0,550,74691,88,295,0,0,0,0,0
658,3557,659.1816788896053,99978,337,150,16,4,4020,1944,0.059653123687211186,272,124,26677,23581,1844,920,20853,25220,44672,33907,0,0,19881,1165,2876,26,71,0,245,0,0,594,74738,87,295,0,0,0,0,0
659,3557,660.2445532973037,99978,353,162,16,4,4087,1977,0.06065334373562184,301,137,26644,23610,1882,934,20803,25152,44716,33962,0,0,19768,1160,2879,26,73,0,264,0,0,645,74781,87,295,0,0,0,0,0
660,3557,661.3079664580594,99978,379,175,16,4,4173,2009,0.061833603392746406,315,155,26619,23644,1928,948,20742,25073,44760,34016,0,0,19655,1152,2884,28,75,0,285,0,0,699,74819,87,294,0,0,0,0,0
661,3557,662.0170244411703,99978,396,190,16,4,4220,2043,0.06264378163195904,338,156,26581,23643,1951,965,20717,25041,44803,34070,0,0,19548,1151,2884,28,76,0,296,0,0,736,74878,87,294,0,0,0,0,0
662,3557,663.0817522784752,99977,415,206,17,4,4317,2086,0.06404473028796623,347,165,26554,23693,2015,989,20651,24942,44846,34123,0,0,19427,1145,2887,28,82,0,327,0,0,802,74900,87,292,0,0,0,0,0
663,3557,664.1469227100245,99977,413,226,17,4,4386,2136,0.06523500405093172,377,168,26534,23719,2066,1017,20592,24865,44889,34176,0,0,19312,1139,2891,29,83,0,351,0,0,877,74916,87,292,0,0,0,0,0
664,3557,665.2125232203095,99977,442,231,17,4,4477,2184,0.06662532382447962,397,176,26500,23733,2108,1055,20535,24800,44931,34228,0,0,19197,1132,2892,31,88,0,377,0,0,949,74933,87,291,0,0,0,0,0
665,3557,666.2785689858637,99977,471,237,17,4,4571,2224,0.06796563209538194,427,205,26466,23758,2157,1085,20461,24710,44973,34280,0,0,19086,1128,2895,32,89,0,397,0,0,1025,74947,87,291,0,0,0,0,0
666,3557,667.3452078201672,99977,517,251,17,4,4693,2281,0.06975604389009472,464,215,26402,23774,2216,1124,20383,24631,45014,34331,0,0,18974,1124,2895,33,92,0,420,0,0,1117,74944,87,291,0,0,0,0,0
667,3557,668.0570995494766,99976,540,269,18,4,4785,2329,0.07115707769864768,480,210,26340,23778,2273,1149,20348,24589,45055,34381,0,0,18865,1121,2896,32,99,0,442,0,0,1184,74960,86,291,0,0,0,0,0
668,3557,669.1268982544436,99976,588,286,18,4,4908,2390,0.07299751940465712,504,220,26302,23774,2331,1186,20256,24529,45096,34431,0,0,18753,1115,2895,33,105,1,470,0,0,1266,74962,84,292,0,0,0,0,0
669,3557,670.1973433425626,99975,643,299,18,5,5050,2449,0.075008752188047,511,243,26254,23812,2400,1224,20173,24416,45136,34480,0,0,18629,1109,2897,36,110,1,509,0,0,1348,74961,83,292,0,0,0,0,0
670,3557,671.2688252393638,99975,678,329,18,5,5171,2516,0.07688922230557639,560,259,26184,23831,2467,1255,20092,24320,45176,34529,0,0,18518,1107,2896,36,114,1,533,0,0,1442,74953,83,292,0,0,0,0,0
671,3557,672.3417044674233,99975,747,354,18,5,5318,2585,0.07904976244061016,616,293,26079,23829,2528,1293,20011,24225,45215,34577,0,0,18410,1100,2896,40,121,1,558,0,0,1527,74950,82,290,0,0,0,0,0
672,3557,673.0582838181437,99975,789,369,18,5,5438,2642,0.08082020505126282,630,306,26025,23829,2596,1331,19941,24159,45254,34625,0,0,18297,1094,2896,43,125,1,587,0,0,1610,74950,82,290,0,0,0,0,0
673,3557,674.1349273574609,99974,851,392,19,5,5622,2731,0.0835517234480965,660,320,25944,23836,2699,1390,19826,24056,45293,34672,0,0,18171,1087,2902,46,128,1,631,0,0,1744,74894,81,289,0,0,0,0,0
674,3557,675.2133377403212,99974,895,430,19,5,5809,2821,0.08632244383539721,690,335,25882,23832,2799,1433,19714,23964,45331,34719,0,0,18051,1080,2898,49,142,1,670,0,0,1878,74836,81,288,0,0,0,0,0
675,3557,676.2935638430108,99974,941,448,19,5,6006,2916,0.08924320323284053,743,344,25769,23828,2930,1496,19597,23878,45369,34765,0,0,17924,1072,2898,51,149,1,720,0,0,2046,74744,80,289,0,0,0,0,0
676,3557,677.0153811381364,99974,970,463,19,5,6147,2977,0.09126372856942805,769,367,25685,23818,3033,1533,19523,23813,45407,34811,0,0,17809,1069,2896,52,154,2,754,0,0,2160,74709,79,290,0,0,0,0,0
677,3557,678.101404461247,99974,998,479,19,5,6373,3071,0.09446456078580431,779,397,25589,23800,3209,1595,19405,23723,45444,34856,0,0,17667,1063,2894,57,160,2,815,0,0,2362,74586,79,289,0,0,0,0,0
678,3557,679.1906355088713,99974,1051,504,19,5,6591,3172,0.0976553904015044,836,416,25448,23796,3356,1666,19289,23612,45481,34901,0,0,17539,1055,2891,65,167,2,863,0,0,2537,74488,77,290,0,0,0,0,0
679,3557,680.2839384020701,99974,1113,561,19,5,6823,3304,0.10129633704763238,939,431,25304,23787,3498,1726,19126,23489,45517,34945,0,0,17406,1049,2886,70,179,2,918,0,0,2704,74393,76,291,0,0,0,0,0
680,3557,681.014990467288,99974,1158,593,19,5,6994,3390,0.10386700542140957,996,455,25177,23759,3608,1773,19041,23414,45553,34989,0,0,17288,1045,2885,69,189,2,960,0,0,2828,74341,76,291,0,0,0,0,0
681,3557,682.115650067949,99974,1248,635,19,5,7269,3515,0.10786804569187988,1033,493,25035,23716,3763,1844,18901,23306,45589,35032,0,0,17146,1035,2883,75,201,2,1029,0,0,3005,74233,74,291,0,0,0,0,0
682,3557,683.2206766915125,99973,1333,669,20,5,7550,3660,0.11213027517429706,1084,506,24891,23691,3929,1940,18742,23188,45624,35075,0,0,17000,1032,2877,77,209,4,1097,0,0,3226,74086,74,291,0,0,0,0,0
683,3557,684.3303099351093,99970,1417,699,22,6,7859,3797,0.11659497849354807,1125,565,24739,23640,4122,2025,18574,23064,45659,35117,0,0,16848,1025,2873,85,222,4,1172,0,0,3453,73927,73,288,0,0,0,0,0
684,3557,685.0723787905162,99969,1474,701,23,6,8076,3880,0.11959707509327892,1186,597,24593,23624,4255,2097,18468,22974,45694,35159,0,0,16727,1016,2874,88,235,4,1221,0,0,3620,73824,73,287,0,0,0,0,0
685,3557,686.1909341425699,99967,1553,740,25,6,8396,4045,0.12445106885272139,1256,610,24406,23614,4451,2206,18308,22823,45728,35200,0,0,16602,1004,2878,94,242,6,1276,0,0,3909,73599,72,285,0,0,0,0,0
686,3557,687.3155662735355,99963,1664,768,27,8,8744,4208,0.129567940137851,1300,654,24228,23570,4628,2319,18152,22680,45762,35241,0,0,16458,991,2877,104,255,6,1348,0,0,4175,73394,71,284,0,0,0,0,0
687,3557,688.0686350247963,99962,1756,787,28,8,9013,4324,0.13342069986594907,1338,669,24075,23529,4765,2401,18037,22605,45796,35282,0,0,16343,982,2871,108,275,6,1394,0,0,4371,73259,70,283,0,0,0,0,0
688,3557,689.2043101123076,99958,1862,855,31,9,9420,4511,0.13936853478460953,1407,713,23877,23478,5000,2501,17822,22443,45829,35322,0,0,16188,972,2869,118,287,7,1474,0,0,4673,73019,70,281,0,0,0,0,0
689,3557,690.3463486660847,99953,1962,920,36,9,9842,4723,0.14571848768921394,1500,772,23627,23431,5260,2623,17614,22244,45862,35362,0,0,16022,962,2859,128,312,7,1565,0,0,4996,72753,68,281,0,0,0,0,0
690,3557,691.1121215082894,99952,2025,964,37,9,10130,4865,0.15002201056507122,1577,773,23455,23395,5427,2705,17478,22153,45895,35401,0,0,15880,957,2850,137,330,7,1630,0,0,5214,72599,68,280,0,0,0,0,0
691,3557,692.2685475354526,99951,2148,1029,38,9,10618,5104,0.15729707556702785,1626,812,23208,23302,5719,2858,17260,21989,45928,35440,0,0,15704,946,2839,148,357,8,1734,0,0,5592,72276,67,280,0,0,0,0,0
692,3557,693.0443495168422,99948,2209,1069,40,10,10941,5268,0.162174330651939,1701,815,23011,23254,5938,2968,17100,21883,45960,35478,0,0,15563,936,2834,157,383,8,1807,0,0,5850,72067,65,278,0,0,0,0,0
693,3557,694.2173257977802,99946,2352,1124,41,11,11462,5505,0.16976167130250336,1795,912,22716,23176,6235,3120,16860,21656,45992,35516,0,0,15371,930,2829,166,404,8,1925,0,0,6241,71730,65,277,0,0,0,0,0
694,3557,695.005243898499,99944,2458,1170,42,12,11835,5680,0.17524813895781638,1869,951,22497,23108,6426,3230,16707,21528,46024,35554,0,0,15242,921,2819,174,434,9,1984,0,0,6517,71503,65,276,0,0,0,0,0
695,3557,696.1970197496879,99943,2563,1278,43,12,12370,5994,0.18374473449866424,1983,965,22225,22988,6763,3414,16422,21342,46055,35591,0,0,15047,908,2794,193,484,10,2105,0,0,6932,71133,65,272,0,0,0,0,0
696,3557,697.3997321590998,99939,2733,1345,46,13,12978,6279,0.1926875393990334,2084,1008,21919,22895,7074,3606,16143,21132,46086,35628,0,0,14840,898,2783,210,520,11,2239,0,0,7366,70739,63,270,0,0,0,0,0
697,3557,698.208126871143,99939,2853,1398,46,13,13411,6496,0.19919150681915967,2113,1043,21672,22824,7320,3738,15995,20983,46117,35664,0,0,14671,890,2772,218,543,12,2341,0,0,7696,70464,63,269,0,0,0,0,0
698,3557,699.0232196159584,99936,2946,1440,47,15,13847,6710,0.20570164905539545,2156,1044,21438,22755,7587,3883,15825,20862,46148,35700,0,0,14510,878,2766,229,579,13,2436,0,0,8036,70159,62,268,0,0,0,0,0
699,3557,700.2584539172759,99932,3107,1495,48,18,14541,7017,0.21572669415202336,2261,1135,21090,22608,7984,4107,15509,20636,46178,35736,0,0,14278,866,2753,249,631,16,2592,0,0,8531,69687,60,269,0,0,0,0,0
700,3557,701.0908449677285,99931,3161,1536,49,18,15005,7229,0.22249352052916513,2367,1205,20818,22498,8289,4249,15315,20493,46208,35771,0,0,14077,856,2738,271,666,16,2714,0,0,8899,69365,60,269,0,0,0,0,0
701,3557,702.3549289924908,99929,3332,1611,51,18,15762,7591,0.23369592410611534,2429,1294,20465,22333,8730,4497,14992,20246,46238,35806,0,0,13843,845,2721,294,725,18,2865,0,0,9475,68816,60,267,0,0,0,0,0
702,3557,703.2069020454346,99928,3455,1735,52,18,16264,7896,0.24177407733568168,2491,1302,20240,22224,8997,4636,14764,20084,46267,35841,0,0,13667,829,2704,318,778,18,2969,0,0,9809,68510,60,266,0,0,0,0,0
703,3557,704.066004725778,99925,3557,1835,55,18,16793,8195,0.25006755066299724,2526,1348,20002,22096,9306,4802,14553,19900,46296,35875,0,0,13505,818,2688,339,823,21,3060,0,0,10229,68119,57,266,0,0,0,0,0
704,3557,705.3691377016155,99921,3640,1935,58,19,17625,8664,0.26309784729936647,2650,1333,19606,21949,9843,5126,14202,19637,46325,35909,0,0,13230,803,2670,371,897,26,3253,0,0,10959,67395,55,262,0,0,0,0,0
705,3557,706.249801673662,99919,3732,1979,59,20,18164,8970,0.2715599635704921,2790,1364,19290,21817,10158,5348,13970,19471,46354,35942,0,0,13059,793,2648,389,945,30,3353,0,0,11455,66932,55,260,0,0,0,0,0
706,3557,707.1416343052285,99917,3905,2042,61,20,18799,9278,0.281003232683127,2790,1383,19019,21700,10478,5547,13746,19307,46382,35975,0,0,12892,782,2629,415,1000,34,3444,0,0,11929,66481,54,257,0,0,0,0,0
707,3557,708.043880389289,99915,3967,2076,63,20,19373,9587,0.2898463694140019,2910,1415,18694,21565,10832,5771,13533,19152,46410,36008,0,0,12710,768,2609,440,1066,42,3552,0,0,12433,65987,53,255,0,0,0,0,0
708,3557,709.419629899879,99912,4112,2158,65,21,20335,10075,0.3043678437024582,3005,1495,18256,21354,11382,6095,13179,18876,46438,36040,0,0,12416,756,2583,463,1171,47,3774,0,0,13201,65199,51,251,0,0,0,0,0
709,3557,710.3524191508973,99910,4278,2205,67,21,21055,10409,0.31492343108797916,2959,1530,18001,21220,11752,6325,12942,18698,46466,36072,0,0,12202,741,2569,496,1241,53,3905,0,0,13714,64691,50,248,0,0,0,0,0
710,3557,711.2971395947739,99906,4346,2216,70,22,21757,10749,0.3253658438932597,2939,1594,17697,21054,12208,6600,12739,18513,46493,36104,0,0,11988,727,2548,535,1328,63,4034,0,0,14296,64092,49,246,0,0,0,0,0
711,3557,712.2558850209131,99901,4496,2283,75,22,22521,11130,0.3368434750402899,2889,1670,17401,20904,12624,6842,12514,18278,46520,36135,0,0,11770,721,2522,561,1422,69,4172,0,0,14855,63518,47,244,0,0,0,0,0
712,3557,713.2288037182061,99899,4548,2376,77,22,23210,11534,0.3477912691818737,2998,1679,17033,20759,13072,7068,12271,18095,46547,36166,0,0,11563,706,2501,599,1519,75,4298,0,0,15425,62926,45,242,0,0,0,0,0
713,3557,714.2187110157886,99894,4619,2445,81,23,23942,11929,0.3590906360742387,3103,1758,16692,20580,13513,7307,11991,17886,46574,36197,0,0,11350,697,2484,623,1648,79,4436,0,0,15978,62314,45,240,0,0,0,0,0
714,3557,715.226834803145,99892,4705,2533,83,23,24720,12371,0.3713110158971689,3116,1794,16361,20392,13978,7581,11756,17676,46600,36227,0,0,11144,683,2456,654,1771,85,4562,0,0,16608,61648,44,237,0,0,0,0,0
715,3557,716.2524188882212,99890,4880,2604,85,23,25570,12816,0.3842827109820803,3132,1842,16014,20228,14401,7861,11487,17441,46626,36257,0,0,10940,673,2441,684,1892,94,4687,0,0,17224,60976,43,236,0,0,0,0,0
716,3557,717.2963796009135,99883,4991,2684,91,24,26379,13284,0.3970946006827989,3261,1884,15689,20023,14799,8152,11168,17232,46652,36287,0,0,10732,655,2426,714,2025,101,4820,0,0,17850,60282,42,236,0,0,0,0,0
717,3557,718.3582489748488,99881,5105,2812,92,25,27280,13807,0.4113595178262132,3288,1911,15348,19821,15284,8427,10882,17003,46678,36316,0,0,10480,637,2391,765,2173,109,4976,0,0,18503,59574,42,231,0,0,0,0,0
718,3557,719.4395937352856,99876,5147,2875,96,26,28131,14315,0.4249869838599864,3337,1903,15023,19662,15775,8771,10621,16762,46703,36345,0,0,10213,614,2365,814,2328,121,5148,0,0,19176,58829,42,226,0,0,0,0,0
719,3557,720.5050254385766,99873,5225,2925,99,26,28979,14806,0.43840677660628996,3388,1918,14681,19480,16252,9119,10354,16531,46728,36374,0,0,10000,604,2342,858,2475,131,5272,0,0,19882,58047,39,223,0,0,0,0,0
720,3557,721.0237627869956,99872,5242,2975,100,26,29395,15053,0.4450496635693688,3409,1928,14511,19394,16493,9258,10244,16418,46753,36403,0,0,9865,592,2331,878,2546,142,5341,0,0,20213,57703,39,222,0,0,0,0,0
721,3557,722.0386729475591,99867,5280,2980,104,27,30206,15498,0.4576486727347372,3371,1933,14271,19243,16947,9607,10026,16209,46778,36431,0,0,9663,582,2294,924,2708,157,5446,0,0,20896,56940,39,218,0,0,0,0,0
722,3557,723.0251983872394,99863,5334,3037,107,28,31009,15998,0.4707148793847571,3397,1909,13973,19055,17384,9941,9804,16029,46803,36459,0,0,9433,571,2262,957,2898,166,5588,0,0,21502,56233,39,214,0,0,0,0,0
723,3557,724.4558522286944,99863,5512,3103,107,28,32253,16677,0.4899712606270591,3358,1912,13531,18854,17986,10361,9505,15741,46827,36487,0,0,9151,544,2230,1032,3139,192,5759,0,0,22351,55216,39,210,0,0,0,0,0
724,3557,725.3814348843142,99861,5499,3174,108,29,32991,17151,0.5021179439420795,3418,1942,13269,18664,18419,10650,9286,15540,46851,36514,0,0,8940,536,2194,1073,3336,205,5878,0,0,22911,54548,35,205,0,0,0,0,0
725,3557,726.2835205710253,99857,5668,3149,111,30,33796,17556,0.5142553852008372,3347,2015,13038,18493,18749,10954,9086,15358,46875,36541,0,0,8771,525,2169,1117,3518,218,5958,0,0,23434,53909,34,204,0,0,0,0,0
726,3557,727.1674169631342,99853,5733,3201,114,31,34543,17987,0.526073327791854,3402,2040,12786,18324,19087,11218,8877,15185,46899,36568,0,0,8572,513,2152,1157,3660,238,6070,0,0,23978,53276,34,203,0,0,0,0,0
727,3557,728.0337308498977,99849,5729,3270,117,32,35280,18443,0.5380424440905768,3387,2020,12574,18164,19510,11492,8682,15021,46923,36595,0,0,8383,500,2131,1214,3860,257,6156,0,0,24471,52643,32,202,0,0,0,0,0
