,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,3622,597.0584651744434,99858,95,29,104,34,28938,14654,0.43653988663902743,32,27,20819,17844,10566,4923,18382,27141,47345,34416,0,0,9418,5208,16524,1482,3857,297,0,0,0,0,53225,1874,7973,0,0,0,0,0
597,3622,598.3522893579637,99858,83,29,104,34,28944,14660,0.4366600572813395,35,22,20926,17971,10527,4904,18323,27038,47366,34443,0,0,9381,5209,16544,1480,3861,297,0,0,0,0,53240,1864,7982,0,0,0,0,0
598,3622,599.6397608590398,99858,81,32,104,34,28949,14665,0.4367601994832662,34,18,20973,18052,10498,4891,18308,26971,47386,34469,0,0,9353,5198,16559,1478,3864,298,0,0,0,0,53262,1859,7987,0,0,0,0,0
599,3622,600.3654517144796,99858,70,30,104,34,28955,14667,0.43684031324480765,38,20,21078,18188,10465,4860,18243,26866,47406,34495,0,0,9326,5184,16586,1476,3871,298,0,0,0,0,53273,1856,7988,0,0,0,0,0
600,3622,601.0054624703826,99858,69,31,104,34,28955,14668,0.4368503274650003,38,19,21069,18176,10453,4857,18265,26881,47425,34520,0,0,9301,5169,16600,1476,3872,298,0,0,0,0,53298,1852,7992,0,0,0,0,0
601,3622,602.2859372403125,99858,73,29,104,34,28973,14673,0.4370806545294318,33,23,21215,18344,10392,4838,18181,26730,47444,34545,0,0,9273,5161,16620,1473,3880,298,0,0,0,0,53311,1846,7996,0,0,0,0,0
602,3622,603.4792838627509,99858,71,31,104,34,28976,14680,0.4371807967313585,31,17,21273,18399,10364,4829,18155,26688,47463,34569,0,0,9249,5152,16634,1468,3886,299,0,0,0,0,53328,1841,8001,0,0,0,0,0
603,3622,604.2469345001483,99858,72,27,104,34,28987,14682,0.4373109815938633,23,17,21345,18481,10324,4820,18130,26619,47481,34593,0,0,9220,5143,16652,1468,3889,300,0,0,0,0,53345,1838,8003,0,0,0,0,0
604,3622,605.2363340688952,99858,70,29,104,34,28992,14687,0.43741112379579,27,16,21408,18568,10293,4802,18096,26549,47499,34616,0,0,9200,5125,16671,1467,3893,301,0,0,0,0,53361,1835,8005,0,0,0,0,0
605,3622,606.2521636430265,99858,69,30,104,34,29002,14692,0.4375613370986801,24,15,21500,18665,10251,4781,18050,26473,47516,34639,0,0,9175,5114,16691,1468,3894,303,0,0,0,0,53375,1832,8006,0,0,0,0,0
606,3622,607.0718216808187,99858,66,31,104,34,29007,14697,0.43766147930060684,28,15,21552,18730,10228,4771,18020,26417,47533,34661,0,0,9150,5103,16709,1467,3899,303,0,0,0,0,53392,1830,8005,0,0,0,0,0
607,3622,608.3741118903504,99858,62,27,104,34,29017,14701,0.4378016783833043,31,17,21699,18861,10166,4757,17936,26302,47550,34683,0,0,9125,5091,16726,1468,3905,305,0,0,0,0,53406,1827,8005,0,0,0,0,0
608,3622,609.1385571080577,99858,58,25,104,34,29021,14704,0.437871777924653,28,16,21748,18903,10141,4749,17919,26271,47566,34705,0,0,9104,5080,16745,1466,3909,306,0,0,0,0,53417,1824,8007,0,0,0,0,0
609,3622,610.2059457963865,99858,58,22,104,34,29027,14706,0.4379518916861944,31,18,21846,18998,10100,4723,17859,26203,47582,34726,0,0,9073,5077,16755,1465,3911,307,0,0,0,0,53440,1822,8008,0,0,0,0,0
610,3622,611.1949171382026,99858,55,20,104,34,29034,14708,0.43804201966792844,32,18,21903,19078,10069,4710,17835,26138,47598,34747,0,0,9051,5069,16771,1460,3918,308,0,0,0,0,53452,1820,8009,0,0,0,0,0
611,3622,612.1238667757492,99858,55,21,104,34,29045,14712,0.43819223297081855,27,18,21975,19195,10048,4695,17789,26035,47613,34767,0,0,9027,5063,16784,1457,3923,309,0,0,0,0,53467,1817,8011,0,0,0,0,0
612,3622,613.1965082891577,99858,51,18,104,34,29048,14714,0.43824230407178194,28,17,22025,19283,10023,4677,17767,25969,47628,34787,0,0,9003,5056,16797,1456,3926,310,0,0,0,0,53482,1815,8013,0,0,0,0,0
613,3622,614.0835247861329,99858,45,21,104,34,29052,14718,0.4383224178333233,31,14,22103,19377,9984,4656,17731,25896,47643,34807,0,0,8987,5043,16809,1455,3933,311,0,0,0,0,53494,1811,8015,0,0,0,0,0
614,3622,615.0699394112637,99858,42,22,104,34,29059,14721,0.43842256003525004,29,12,22182,19479,9958,4636,17683,25815,47657,34826,0,0,8961,5042,16817,1453,3938,311,0,0,0,0,53511,1807,8018,0,0,0,0,0
615,3622,616.0276562205293,99858,39,21,104,34,29066,14722,0.4385026737967914,23,14,22282,19602,9922,4615,17628,25712,47671,34845,0,0,8941,5037,16825,1452,3941,313,0,0,0,0,53525,1800,8024,0,0,0,0,0
616,3622,617.2375266256382,99858,36,19,104,34,29070,14722,0.43854273067756216,22,15,22330,19661,9895,4600,17611,25669,47685,34864,0,0,8919,5032,16839,1448,3945,313,0,0,0,0,53538,1798,8026,0,0,0,0,0
617,3622,618.1412218963345,99858,45,22,104,34,29084,14729,0.4387530293016083,11,10,22426,19819,9862,4586,17550,25527,47699,34882,0,0,8902,5024,16855,1443,3950,313,0,0,0,0,53547,1795,8029,0,0,0,0,0
618,3622,619.0645464162752,99858,43,23,104,34,29084,14731,0.43877305774199366,13,8,22454,19863,9846,4577,17538,25493,47712,34900,0,0,8886,5014,16868,1441,3952,313,0,0,0,0,53560,1792,8032,0,0,0,0,0
619,3622,620.00336518032,99858,43,22,104,34,29088,14734,0.43884315728334233,13,9,22531,19951,9804,4570,17503,25412,47725,34918,0,0,8869,5002,16883,1439,3957,313,0,0,0,0,53572,1792,8031,0,0,0,0,0
620,3622,621.039971982444,99858,40,23,104,34,29091,14736,0.4388932283843057,12,7,22592,20040,9780,4549,17470,25345,47738,34935,0,0,8850,4998,16892,1437,3959,314,0,0,0,0,53585,1788,8035,0,0,0,0,0
621,3622,622.3520197985813,99858,32,24,104,34,29094,14739,0.43895331370546176,12,5,22720,20192,9736,4530,17394,25213,47751,34952,0,0,8830,4992,16904,1436,3964,314,0,0,0,0,53596,1785,8037,0,0,0,0,0
622,3622,623.2969127169099,99858,29,20,104,34,29095,14739,0.43896332792565446,13,6,22774,20255,9715,4523,17363,25160,47763,34969,0,0,8808,4988,16915,1434,3967,314,0,0,0,0,53611,1784,8037,0,0,0,0,0
623,3622,624.3302950373026,99858,29,22,104,34,29099,14742,0.43903342746700313,14,4,22853,20350,9683,4504,17315,25084,47775,34985,0,0,8790,4978,16927,1435,3965,316,0,0,0,0,53626,1784,8037,0,0,0,0,0
624,3622,625.1024080782628,99858,27,19,104,34,29102,14744,0.4390834985679665,12,3,22912,20409,9662,4496,17281,25037,47787,35001,0,0,8775,4972,16938,1433,3969,318,0,0,0,0,53635,1781,8037,0,0,0,0,0
625,3622,626.0910514001541,99858,28,17,104,34,29105,14744,0.4391135412285445,13,6,22987,20493,9639,4481,17227,24967,47799,35017,0,0,8758,4962,16950,1433,3970,318,0,0,0,0,53649,1780,8038,0,0,0,0,0
626,3622,627.1416780324716,99858,27,17,104,34,29109,14746,0.4391736265497006,15,5,23054,20583,9609,4464,17189,24895,47810,35032,0,0,8743,4954,16960,1433,3971,319,0,0,0,0,53660,1777,8041,0,0,0,0,0
627,3622,628.0435938137518,99858,28,17,104,34,29113,14748,0.43923371187085664,12,3,23147,20668,9569,4451,17138,24825,47821,35047,0,0,8728,4948,16970,1431,3973,319,0,0,0,0,53671,1773,8045,0,0,0,0,0
628,3622,629.1376384667213,99858,31,17,104,34,29119,14749,0.4393038114122053,7,3,23209,20750,9543,4441,17104,24753,47832,35062,0,0,8714,4944,16978,1430,3974,319,0,0,0,0,53681,1766,8052,0,0,0,0,0
629,3622,630.1512119472706,99858,32,15,104,34,29122,14750,0.439343868292976,35,30,23324,20855,9477,4426,17026,24638,47843,35077,0,0,8697,4938,16987,1428,3976,319,1,0,0,0,53694,1763,8055,0,0,0,0,0
630,3622,631.1036606007784,99858,37,17,104,34,29128,14756,0.4394640389352881,40,25,23394,20916,9443,4414,16980,24592,47853,35091,0,0,8684,4931,16994,1427,3978,319,1,0,0,4,53703,1760,8057,0,0,0,0,0
631,3622,632.3020675120075,99858,45,25,104,34,29145,14766,0.4397344228804903,38,22,23475,21019,9400,4387,16936,24511,47863,35105,0,0,8669,4924,16999,1424,3984,319,3,0,0,10,53710,1759,8057,0,0,0,0,0
632,3622,633.2473239058943,99858,41,24,104,34,29153,14771,0.4398646077429951,45,26,23537,21099,9372,4380,16899,24435,47873,35119,0,0,8653,4915,17005,1426,3987,319,6,0,0,20,53713,1755,8059,0,0,0,0,0
633,3622,634.19000469463,99858,40,27,104,34,29159,14779,0.4400048068256925,47,21,23592,21194,9352,4368,16863,24354,47883,35133,0,0,8636,4908,17011,1425,3989,320,8,0,0,27,53721,1754,8059,0,0,0,0,0
634,3622,635.1305374642287,99858,49,30,104,34,29172,14784,0.4401850627891606,50,23,23644,21270,9321,4353,16830,24288,47893,35146,0,0,8617,4905,17013,1424,3990,321,10,0,0,29,53736,1752,8061,0,0,0,0,0
635,3622,636.0687055430631,99858,55,32,104,34,29186,14791,0.44039536141320673,52,26,23709,21343,9287,4335,16791,24228,47903,35159,0,0,8601,4896,17018,1426,3993,321,12,0,0,35,53744,1750,8062,0,0,0,0,0
636,3622,637.0043009063788,99858,56,35,104,34,29196,14800,0.44058563159686753,55,23,23780,21429,9258,4324,16745,24153,47912,35172,0,0,8585,4889,17025,1426,3993,322,15,0,0,45,53747,1748,8063,0,0,0,0,0
637,3622,638.2472541103105,99858,69,37,104,34,29218,14810,0.4409060866430331,58,31,23870,21525,9216,4315,16681,24056,47921,35185,0,0,8570,4881,17031,1427,3995,322,17,0,0,56,53749,1745,8065,0,0,0,0,0
638,3622,639.1762067967841,99858,70,38,104,34,29226,14820,0.44108634260650126,66,31,23935,21612,9188,4301,16635,23982,47930,35197,0,0,8561,4869,17037,1428,4001,322,18,0,0,64,53749,1743,8066,0,0,0,0,0
639,3622,640.1024156499813,99858,80,43,104,34,29242,14826,0.44130665545074005,64,41,24017,21682,9156,4287,16577,23911,47939,35209,0,0,8547,4863,17041,1427,4004,322,20,0,0,67,53758,1741,8068,0,0,0,0,0
640,3622,641.0255655373163,99858,80,52,104,34,29259,14841,0.4416271104969056,69,39,24070,21754,9139,4283,16536,23836,47948,35221,0,0,8530,4858,17042,1430,4008,323,21,0,0,80,53761,1738,8067,0,0,0,0,0
641,3622,642.2526932231444,99858,81,58,104,34,29278,14857,0.4419776082036492,70,43,24146,21849,9111,4276,16486,23738,47956,35233,0,0,8515,4850,17043,1433,4016,325,23,0,0,91,53763,1736,8063,0,0,0,0,0
642,3622,643.1705730143673,99858,80,59,104,34,29290,14867,0.442197921047888,79,47,24217,21905,9074,4271,16444,23682,47964,35245,0,0,8499,4843,17046,1431,4024,325,28,0,0,102,53763,1736,8061,0,0,0,0,0
643,3622,644.0856327494911,99858,88,58,104,34,29307,14874,0.44243826233251216,83,55,24278,21955,9056,4267,16389,23629,47972,35256,0,0,8486,4837,17049,1432,4028,326,29,0,0,111,53766,1734,8060,0,0,0,0,0
644,3622,645.3019176190951,99858,96,65,104,34,29333,14886,0.44281880269983376,96,63,24361,22053,9023,4251,16318,23532,47980,35267,0,0,8475,4827,17052,1433,4032,328,34,0,0,120,53763,1730,8064,0,0,0,0,0
645,3622,646.2112343170618,99858,99,67,104,34,29354,14901,0.44317931462677,88,60,24428,22102,9007,4258,16272,23477,47988,35278,0,0,8458,4817,17055,1440,4033,331,40,0,0,132,53762,1726,8064,0,0,0,0,0
646,3622,647.1180223883033,99858,102,66,104,34,29376,14909,0.44347974123255024,86,63,24485,22174,8983,4254,16238,23407,47996,35289,0,0,8443,4815,17052,1438,4041,333,44,0,0,145,53760,1721,8066,0,0,0,0,0
647,3622,648.022643285253,99858,109,67,104,34,29394,14922,0.4437901820585231,102,59,24545,22228,8955,4258,16183,23352,48004,35300,0,0,8427,4812,17051,1440,4047,334,46,0,0,156,53763,1717,8065,0,0,0,0,0
648,3622,649.2252780295929,99858,121,74,104,34,29423,14938,0.4442408219671934,100,59,24611,22336,8934,4255,16128,23240,48011,35311,0,0,8417,4802,17057,1443,4050,335,48,0,0,171,53756,1713,8066,0,0,0,0,0
649,3622,650.1249798284655,99857,125,79,105,34,29442,14956,0.4446158005948506,111,55,24658,22414,8916,4252,16083,23164,48018,35321,0,0,8402,4798,17058,1444,4053,337,52,0,0,187,53750,1711,8065,0,0,0,0,0
650,3622,651.0227937282832,99857,135,80,105,34,29467,14972,0.4450263877344603,120,51,24708,22479,8899,4254,16031,23100,48025,35331,0,0,8389,4793,17058,1444,4062,338,55,0,0,202,53745,1708,8063,0,0,0,0,0
651,3622,652.2166536472058,99857,146,86,105,34,29505,14991,0.4455972040017225,136,50,24779,22582,8873,4249,15959,22997,48032,35341,0,0,8376,4781,17060,1446,4074,338,61,0,0,221,53733,1707,8060,0,0,0,0,0
652,3622,653.1098096707831,99857,166,80,105,34,29544,14997,0.44604784842324524,132,68,24814,22635,8856,4246,15925,22935,48039,35351,0,0,8362,4775,17061,1446,4080,339,65,0,0,239,53725,1705,8060,0,0,0,0,0
653,3622,654.001136104867,99857,173,85,105,34,29574,15010,0.44647846420381143,145,76,24868,22692,8844,4241,15863,22870,48046,35361,0,0,8346,4770,17062,1448,4086,339,71,0,0,256,53718,1701,8060,0,0,0,0,0
654,3622,655.186169156407,99857,179,100,105,34,29605,15041,0.4470993520734651,159,73,24943,22794,8828,4227,15784,22770,48053,35371,0,0,8332,4762,17058,1449,4099,339,75,0,0,279,53705,1701,8058,0,0,0,0,0
655,3622,656.072450179373,99857,192,109,105,34,29635,15064,0.4476301110588141,170,71,24982,22868,8802,4221,15747,22695,48060,35380,0,0,8320,4754,17062,1450,4101,341,80,0,0,299,53692,1700,8058,0,0,0,0,0
656,3622,657.2513314218004,99857,215,110,105,34,29691,15084,0.4483911994151637,169,78,25041,22953,8788,4222,15680,22601,48066,35389,0,0,8303,4749,17051,1452,4120,341,88,0,0,322,53678,1697,8056,0,0,0,0,0
657,3622,658.1334208209971,99857,238,118,105,34,29731,15102,0.44897203000290414,161,78,25086,23009,8770,4217,15638,22542,48072,35398,0,0,8291,4742,17053,1457,4128,341,91,0,0,333,53676,1693,8052,0,0,0,0,0
658,3622,659.0137243270933,99857,240,127,105,34,29772,15128,0.4496429894749492,169,76,25128,23080,8775,4218,15581,22463,48078,35407,0,0,8274,4734,17043,1465,4142,342,97,0,0,359,53661,1689,8051,0,0,0,0,0
659,3622,660.1853217970051,99857,245,116,105,34,29816,15143,0.45023383438316794,190,94,25175,23157,8767,4232,15516,22365,48084,35416,0,0,8261,4726,17039,1467,4152,346,103,0,0,398,53629,1687,8049,0,0,0,0,0
660,3622,661.0621370151812,99857,240,112,105,34,29848,15158,0.4507045074456473,201,111,25221,23224,8765,4236,15466,22281,48090,35425,0,0,8249,4718,17034,1470,4166,348,108,0,0,428,53605,1685,8046,0,0,0,0,0
661,3622,662.2283379324823,99857,248,117,105,34,29900,15190,0.45154571036582314,213,115,25302,23309,8754,4245,15376,22178,48096,35434,0,0,8236,4708,17026,1473,4188,349,113,0,0,466,53575,1684,8039,0,0,0,0,0
662,3622,663.1004551639247,99857,260,118,105,34,29951,15208,0.4522366984788247,210,120,25335,23365,8761,4245,15327,22116,48102,35442,0,0,8220,4697,17026,1475,4203,349,124,0,0,493,53553,1683,8034,0,0,0,0,0
663,3622,664.2611584688099,99857,278,137,105,34,30011,15243,0.45318805892426167,225,116,25374,23431,8762,4242,15254,22038,48108,35450,0,0,8204,4691,17017,1473,4219,352,133,0,0,520,53533,1682,8033,0,0,0,0,0
664,3622,665.1300499538196,99857,302,153,105,34,30065,15271,0.45400923320348097,230,120,25410,23487,8764,4236,15187,21968,48114,35458,0,0,8192,4684,17015,1476,4229,353,137,0,0,543,53518,1680,8030,0,0,0,0,0
665,3622,666.2862920429974,99856,310,168,106,34,30132,15305,0.4550252363403301,238,133,25442,23566,8790,4228,15112,21869,48120,35466,0,0,8171,4680,17003,1475,4253,354,149,0,0,580,53488,1678,8025,0,0,0,0,0
666,3622,667.152096494243,99856,345,177,106,34,30196,15336,0.45597660631309084,241,134,25482,23622,8773,4233,15051,21798,48125,35474,0,0,8164,4671,16999,1478,4264,354,151,0,0,615,53458,1676,8026,0,0,0,0,0
667,3622,668.0161822565973,99856,369,191,106,34,30256,15365,0.4568678897612562,255,145,25518,23677,8768,4237,14982,21714,48130,35482,0,0,8154,4663,17000,1481,4272,355,157,0,0,647,53430,1672,8025,0,0,0,0,0
668,3622,669.1657381041463,99856,392,197,106,34,30336,15402,0.45803957699086684,273,148,25551,23757,8778,4247,14898,21615,48135,35490,0,0,8139,4654,16991,1488,4287,360,163,0,0,695,53389,1670,8020,0,0,0,0,0
669,3622,670.0264271736186,99856,420,216,106,34,30407,15445,0.45918122095817976,270,152,25582,23820,8782,4250,14838,21526,48140,35498,0,0,8127,4645,16988,1494,4302,361,165,0,0,735,53358,1669,8012,0,0,0,0,0
670,3622,671.171818430981,99855,417,237,106,35,30476,15497,0.46039757648590457,322,163,25591,23881,8801,4259,14761,21423,48145,35505,0,0,8104,4632,16973,1503,4323,366,179,0,0,781,53319,1669,8006,0,0,0,0,0
671,3622,672.0301983254757,99855,425,244,106,35,30538,15529,0.46133894146512444,368,173,25583,23922,8804,4270,14712,21354,48150,35512,0,0,8093,4620,16960,1511,4345,368,186,0,0,817,53287,1663,8005,0,0,0,0,0
672,3622,673.1740972544437,99855,464,248,106,35,30644,15580,0.4629112212708427,364,179,25604,23977,8830,4300,14630,21259,48155,35519,0,0,8075,4612,16943,1516,4379,370,195,0,0,876,53237,1662,7990,0,0,0,0,0
673,3622,674.0310227422,99855,488,260,106,35,30721,15621,0.4640929347553953,382,164,25608,24036,8850,4313,14564,21190,48160,35526,0,0,8057,4607,16930,1523,4398,371,203,0,0,922,53201,1658,7985,0,0,0,0,0
674,3622,675.1729098723023,99854,509,255,107,35,30830,15663,0.465609790293829,413,183,25609,24117,8886,4336,14474,21072,48165,35533,0,0,8040,4592,16916,1534,4438,371,216,0,0,992,53134,1654,7967,0,0,0,0,0
675,3622,676.0288521473607,99854,529,266,107,35,30919,15704,0.4669116910689607,423,202,25596,24165,8918,4347,14425,20983,48170,35540,0,0,8021,4582,16904,1545,4457,375,226,0,0,1043,53092,1650,7959,0,0,0,0,0
676,3622,677.1695716002661,99853,562,292,108,35,31038,15772,0.46878912000640943,421,205,25612,24234,8942,4360,14353,20872,48175,35547,0,0,8000,4569,16887,1554,4482,383,240,0,0,1105,53037,1647,7949,0,0,0,0,0
677,3622,678.0242951990547,99852,577,312,108,36,31126,15824,0.4701958899170773,462,206,25579,24279,8980,4370,14292,20795,48180,35554,0,0,7979,4559,16872,1555,4511,384,254,0,0,1158,52989,1647,7944,0,0,0,0,0
678,3622,679.1642682882093,99852,620,306,108,36,31283,15877,0.47229900252373513,486,226,25554,24339,9034,4402,14196,20689,48184,35561,0,0,7948,4543,16858,1566,4542,387,279,0,0,1252,52900,1642,7935,0,0,0,0,0
679,3622,680.0192770129056,99852,643,308,108,36,31392,15918,0.47380122581420503,527,245,25528,24368,9060,4428,14132,20613,48188,35567,0,0,7929,4536,16842,1577,4571,389,290,0,0,1320,52839,1635,7924,0,0,0,0,0
680,3622,681.1597033256955,99851,683,323,109,36,31533,15990,0.4759391493325054,557,265,25492,24408,9109,4466,14048,20500,48192,35573,0,0,7910,4520,16818,1591,4614,394,304,0,0,1394,52768,1631,7907,0,0,0,0,0
681,3622,682.0152542700241,99850,727,348,110,36,31658,16052,0.47781672508763146,552,264,25466,24431,9154,4490,13989,20429,48196,35579,0,0,7887,4508,16805,1602,4633,399,321,0,0,1454,52714,1628,7899,0,0,0,0,0
682,3622,683.1565155982661,99850,757,364,110,36,31808,16129,0.4800901352028042,617,288,25424,24469,9194,4520,13896,20321,48200,35585,0,0,7863,4494,16782,1611,4677,406,340,0,0,1542,52627,1625,7883,0,0,0,0,0
683,3622,684.0127519663336,99850,800,370,110,36,31942,16185,0.48199298948422636,639,299,25390,24498,9236,4546,13823,20249,48204,35591,0,0,7845,4486,16766,1621,4714,409,353,0,0,1615,52558,1618,7865,0,0,0,0,0
684,3622,685.1547315691398,99850,857,401,110,36,32137,16279,0.4848873309964947,671,300,25344,24526,9292,4588,13724,20147,48208,35597,0,0,7822,4465,16741,1633,4763,416,370,0,0,1714,52460,1618,7848,0,0,0,0,0
685,3622,686.0116098674489,99850,901,426,110,36,32291,16360,0.4872408612919379,683,307,25327,24543,9342,4622,13635,20064,48212,35603,0,0,7796,4456,16718,1639,4801,420,392,0,0,1796,52380,1609,7843,0,0,0,0,0
686,3622,687.1542578080717,99849,967,446,111,36,32510,16445,0.4902903384110006,713,339,25264,24554,9419,4662,13524,19961,48216,35609,0,0,7769,4438,16681,1648,4864,430,418,0,0,1891,52285,1605,7820,0,0,0,0,0
687,3622,688.011800480683,99849,997,463,111,36,32659,16521,0.49254374104898396,768,365,25216,24559,9489,4697,13417,19878,48220,35615,0,0,7733,4418,16657,1663,4904,432,447,0,0,1975,52208,1602,7810,0,0,0,0,0
688,3622,689.1559541743247,99849,1062,499,111,36,32895,16619,0.4958887920760348,819,413,25171,24551,9560,4726,13275,19773,48224,35621,0,0,7693,4394,16630,1686,4948,439,481,0,0,2088,52099,1598,7793,0,0,0,0,0
689,3622,690.0141892412756,99848,1095,525,112,36,33067,16703,0.4984576556365676,846,434,25122,24574,9647,4754,13176,19675,48228,35627,0,0,7661,4383,16602,1695,4994,445,508,0,0,2185,52007,1591,7777,0,0,0,0,0
690,3622,691.1594806766312,99848,1160,584,112,36,33303,16843,0.5022233795368961,907,417,25043,24605,9734,4804,13042,19552,48232,35632,0,0,7629,4362,16561,1713,5051,457,535,0,0,2300,51894,1583,7763,0,0,0,0,0
691,3622,692.0194365556215,99848,1214,601,112,36,33497,16933,0.5050677029084208,957,422,24976,24610,9797,4855,12942,19474,48236,35637,0,0,7603,4341,16534,1732,5085,469,554,0,0,2411,51788,1579,7752,0,0,0,0,0
692,3622,693.1679109679095,99848,1275,604,112,36,33786,17032,0.5089536094864193,999,459,24880,24653,9911,4916,12821,19330,48240,35642,0,0,7553,4321,16483,1745,5159,483,597,0,0,2567,51636,1577,7727,0,0,0,0,0
693,3622,694.031050415008,99848,1352,616,112,36,34021,17135,0.5123387549074594,1007,485,24789,24646,10004,4984,12734,19231,48244,35647,0,0,7518,4303,16455,1758,5207,489,627,0,0,2706,51499,1574,7712,0,0,0,0,0
694,3622,695.1847766953832,99846,1423,629,114,36,34331,17270,0.5168058810568276,1054,523,24683,24636,10129,5079,12595,19095,48248,35652,0,0,7475,4278,16401,1781,5286,501,663,0,0,2892,51313,1569,7687,0,0,0,0,0
695,3622,696.0520927810953,99846,1476,682,114,36,34562,17406,0.520481541574024,1130,530,24558,24639,10228,5134,12492,18977,48251,35657,0,0,7447,4250,16363,1814,5347,507,686,0,0,3018,51191,1556,7667,0,0,0,0,0
696,3622,697.2120775854029,99845,1568,719,115,36,34899,17553,0.5253342681155792,1193,574,24434,24594,10354,5217,12334,18858,48254,35662,0,0,7400,4228,16311,1839,5429,518,724,0,0,3187,51021,1545,7643,0,0,0,0,0
697,3622,698.084360471109,99844,1639,766,116,36,35161,17684,0.5292756700452707,1232,586,24328,24595,10460,5270,12223,18745,48257,35667,0,0,7364,4208,16279,1855,5485,530,755,0,0,3320,50885,1539,7624,0,0,0,0,0
698,3622,699.2508731699966,99843,1743,802,116,37,35545,17864,0.5349298398485622,1282,638,24191,24584,10616,5371,12050,18566,48260,35672,0,0,7322,4187,16217,1880,5569,553,792,0,0,3530,50669,1522,7602,0,0,0,0,0
699,3622,700.128269944209,99843,1795,850,116,37,35813,18003,0.5390062397964804,1351,682,24064,24553,10743,5423,11929,18453,48263,35677,0,0,7280,4168,16174,1900,5619,570,828,0,0,3688,50515,1512,7589,0,0,0,0,0
700,3622,701.0083498524634,99842,1870,889,116,38,36121,18146,0.543528775465235,1361,702,23949,24529,10874,5499,11828,18341,48266,35682,0,0,7246,4140,16120,1926,5712,578,854,0,0,3846,50356,1506,7558,0,0,0,0,0
701,3622,702.186598920688,99839,1926,963,119,38,36502,18366,0.5495647993269164,1449,740,23760,24492,11055,5610,11689,18155,48269,35687,0,0,7196,4107,16036,1953,5844,595,898,0,0,4050,50141,1498,7521,0,0,0,0,0
702,3622,703.0745222913523,99835,2006,991,122,39,36847,18515,0.5545349827214905,1448,783,23633,24468,11202,5680,11587,18037,48272,35692,0,0,7148,4082,15969,1979,5940,608,940,0,0,4229,49956,1489,7495,0,0,0,0,0
703,3622,704.2636439235921,99834,2154,1093,122,40,37308,18765,0.5616623595167979,1503,791,23426,24394,11380,5777,11413,17903,48275,35697,0,0,7095,4052,15896,2006,6055,622,987,0,0,4448,49730,1478,7465,0,0,0,0,0
704,3622,705.1598651338139,99832,2200,1116,124,40,37630,18920,0.5664516387531052,1617,845,23259,24337,11547,5874,11251,17786,48278,35702,0,0,7052,4029,15819,2026,6164,637,1025,0,0,4633,49535,1469,7443,0,0,0,0,0
705,3622,706.0602644021981,99832,2290,1168,124,40,37995,19114,0.5720510457568715,1688,876,23076,24274,11706,5973,11114,17667,48281,35706,0,0,6996,4006,15764,2054,6252,658,1072,0,0,4822,49343,1457,7408,0,0,0,0,0
706,3622,707.2684217450168,99832,2457,1255,124,40,38547,19409,0.5805352993028288,1760,913,22827,24187,11921,6127,10909,17476,48284,35710,0,0,6928,3962,15677,2104,6384,680,1132,0,0,5100,49056,1440,7369,0,0,0,0,0
707,3622,708.1803058960318,99832,2519,1287,124,40,38959,19606,0.5866355477201699,1820,975,22601,24118,12137,6243,10797,17335,48287,35714,0,0,6864,3932,15603,2135,6504,700,1188,0,0,5346,48806,1430,7324,0,0,0,0,0
708,3622,709.0990005541868,99831,2585,1345,124,41,39341,19824,0.592651581172181,1983,995,22369,24076,12304,6348,10633,17193,48290,35718,0,0,6820,3900,15531,2168,6621,721,1229,0,0,5558,48577,1414,7292,0,0,0,0,0
709,3622,710.024307728067,99831,2682,1375,124,41,39816,20038,0.599553244984023,2053,1077,22136,23983,12529,6498,10474,17024,48293,35722,0,0,6744,3871,15442,2202,6765,742,1292,0,0,5801,48323,1403,7246,0,0,0,0,0
710,3622,711.268204364797,99830,2846,1487,124,42,40476,20390,0.6096964840228388,2092,1082,21861,23888,12807,6685,10268,16814,48296,35726,0,0,6657,3825,15338,2236,6937,775,1374,0,0,6132,47974,1389,7193,0,0,0,0,0
711,3622,712.208972501948,99830,2941,1539,124,42,40953,20651,0.6170890513873585,2160,1096,21637,23813,13025,6848,10111,16660,48299,35730,0,0,6603,3793,15252,2274,7074,801,1417,0,0,6413,47677,1374,7152,0,0,0,0,0
712,3622,713.1570905463785,99829,3017,1581,125,42,41453,20892,0.6245179256528665,2256,1169,21388,23712,13246,6989,9966,16505,48302,35734,0,0,6537,3756,15178,2310,7199,836,1474,0,0,6699,47373,1359,7108,0,0,0,0,0
713,3622,714.1133954977951,99828,3159,1665,125,43,42025,21197,0.6333092919822094,2256,1158,21136,23625,13511,7155,9811,16352,48305,35738,0,0,6470,3716,15103,2340,7341,869,1537,0,0,6998,47049,1350,7055,0,0,0,0,0
