,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,4058,613.0366184638772,99847,26,6,110,39,30938,15786,0.4679559726381364,11,8,21418,19126,11181,5451,17252,25368,47623,34784,0,0,8322,6046,20511,1589,4201,339,0,0,0,0,51667,1337,5835,0,0,0,0,0
613,4058,614.3373996827168,99847,23,5,110,39,30940,15786,0.4679760032850261,14,8,21513,19238,11140,5423,17198,25285,47638,34804,0,0,8308,6031,20528,1587,4205,339,0,0,0,0,51677,1333,5839,0,0,0,0,0
614,4058,615.0242123940047,99847,24,7,110,39,30941,15790,0.4680260799022504,14,4,21570,19297,11111,5411,17169,25240,47652,34823,0,0,8288,6023,20536,1584,4209,339,0,0,0,0,51696,1331,5841,0,0,0,0,0
615,4058,616.2890823230131,99847,28,7,110,39,30948,15791,0.4681062024898094,8,4,21694,19451,11059,5380,17099,25117,47666,34842,0,0,8267,6014,20546,1580,4214,339,0,0,0,0,51715,1331,5841,0,0,0,0,0
616,4058,617.3335444194286,99847,28,9,110,39,30951,15794,0.46816629443047864,7,1,21812,19559,10999,5357,17042,25033,47680,34861,0,0,8250,6002,20560,1578,4217,339,0,0,0,0,51729,1329,5843,0,0,0,0,0
617,4058,618.4399423436978,99847,27,10,110,39,30954,15795,0.4682063557242581,6,2,21869,19639,10962,5339,17024,24969,47694,34879,0,0,8236,5988,20575,1577,4220,339,0,0,0,0,51741,1326,5845,0,0,0,0,0
618,4058,619.3021212943484,99847,25,10,110,39,30955,15795,0.468216371047703,6,6,21937,19726,10929,5317,16991,24900,47707,34897,0,0,8214,5980,20585,1578,4219,340,0,0,0,0,51761,1325,5845,0,0,0,0,0
619,4058,620.0193928186283,99847,22,8,110,39,30957,15796,0.4682464170180376,6,6,22028,19804,10891,5300,16941,24841,47720,34915,0,0,8198,5967,20601,1576,4222,341,0,0,0,0,51773,1324,5845,0,0,0,0,0
620,4058,621.1827464309313,99847,22,10,110,39,30958,15798,0.4682764629883722,6,4,22079,19861,10858,5282,16923,24802,47733,34932,0,0,8183,5955,20613,1574,4225,341,0,0,0,0,51788,1323,5845,0,0,0,0,0
621,4058,622.005808941665,99847,20,9,110,39,30959,15798,0.4682864783118171,8,6,22182,19970,10819,5257,16859,24717,47746,34949,0,0,8163,5949,20618,1571,4229,342,0,0,0,0,51807,1322,5846,0,0,0,0,0
622,4058,623.0849706123511,99847,21,10,110,39,30962,15800,0.4683365549290414,9,4,22254,20058,10782,5240,16822,24647,47758,34966,0,0,8152,5933,20635,1569,4232,342,0,0,0,0,51817,1321,5846,0,0,0,0,0
623,4058,624.3916149494843,99847,20,8,110,39,30963,15800,0.4683465702524863,8,6,22392,20185,10715,5211,16753,24549,47770,34982,0,0,8143,5921,20648,1566,4234,344,0,0,0,0,51824,1318,5849,0,0,0,0,0
624,4058,625.0202037187773,99847,20,10,110,39,30963,15802,0.46836660089937604,8,5,22394,20197,10700,5205,16766,24542,47782,34998,0,0,8133,5909,20660,1564,4236,344,0,0,0,0,51834,1314,5853,0,0,0,0,0
625,4058,626.136071714159,99847,21,9,110,39,30966,15803,0.4684066621931555,7,5,22487,20272,10649,5191,16724,24482,47794,35014,0,0,8121,5897,20673,1563,4237,345,0,0,0,0,51844,1311,5856,0,0,0,0,0
626,4058,627.0117653065404,99847,23,10,110,39,30968,15804,0.46843670816349015,8,5,22555,20340,10621,5175,16681,24429,47805,35029,0,0,8106,5893,20677,1561,4238,346,0,0,0,0,51859,1307,5860,0,0,0,0,0
627,4058,628.0142851011022,99847,21,9,110,39,30970,15804,0.46845673881037986,9,6,22647,20423,10578,5156,16633,24365,47816,35044,0,0,8092,5882,20693,1561,4238,346,0,0,0,0,51868,1306,5861,0,0,0,0,0
628,4058,629.2473907993923,99847,21,8,110,39,30973,15805,0.46849680010415934,11,5,22737,20528,10536,5139,16583,24279,47827,35059,0,0,8077,5873,20704,1560,4241,346,0,0,0,0,51880,1305,5861,0,0,0,0,0
629,4058,630.3919823363791,99847,23,9,110,39,30978,15809,0.4685869380151632,39,27,22837,20651,10486,5115,16503,24157,47838,35074,0,0,8064,5867,20714,1559,4243,346,0,0,0,1,51888,1299,5866,0,0,0,0,0
630,4058,631.0401835827031,99847,30,13,110,39,30986,15813,0.46870712189650166,35,26,22882,20700,10451,5099,16490,24121,47848,35088,0,0,8050,5860,20720,1559,4244,346,0,0,0,1,51902,1296,5869,0,0,0,0,0
631,4058,632.1174321425376,99847,36,13,110,39,30994,15815,0.46880727513095033,37,24,22935,20757,10427,5090,16453,24075,47858,35102,0,0,8033,5857,20720,1556,4250,346,0,0,0,2,51918,1295,5870,0,0,0,0,0
632,4058,633.2735279770441,99847,39,15,110,39,31005,15821,0.46897753562951316,40,23,23058,20915,10373,5070,16378,23936,47868,35116,0,0,8017,5846,20727,1557,4254,346,3,0,0,6,51927,1294,5870,0,0,0,0,0
633,4058,634.2360464735465,99847,45,25,110,39,31017,15831,0.4691978727453003,48,21,23123,20996,10350,5051,16322,23866,47878,35130,0,0,8001,5838,20734,1557,4256,346,6,0,0,7,51939,1291,5872,0,0,0,0,0
634,4058,635.1954175634643,99847,51,23,110,39,31027,15835,0.4693380872735285,50,24,23195,21085,10310,5036,16282,23791,47888,35143,0,0,7988,5827,20740,1559,4258,347,7,0,0,11,51947,1290,5873,0,0,0,0,0
635,4058,636.1519177190349,99847,55,27,110,39,31041,15843,0.46955842438931567,53,24,23256,21183,10282,5012,16242,23713,47898,35156,0,0,7967,5819,20744,1562,4259,348,12,0,0,14,51960,1288,5874,0,0,0,0,0
636,4058,637.1056314248002,99847,67,30,110,39,31056,15851,0.4697887768285477,59,23,23333,21264,10246,4994,16183,23648,47907,35169,0,0,7955,5812,20751,1561,4260,348,12,0,0,22,51964,1286,5876,0,0,0,0,0
637,4058,638.0561652467892,99847,67,35,110,39,31064,15857,0.46992899135677585,64,19,23360,21313,10225,4981,16172,23611,47916,35182,0,0,7941,5801,20759,1562,4263,348,15,0,0,24,51973,1285,5876,0,0,0,0,0
638,4058,639.1716368188555,99847,82,36,110,39,31091,15866,0.47028954300079123,49,23,23476,21427,10183,4958,16098,23515,47925,35194,0,0,7929,5790,20764,1562,4270,350,17,0,0,31,51976,1285,5873,0,0,0,0,0
639,4058,640.1163822202354,99847,85,35,110,39,31104,15874,0.4704998647931335,55,26,23520,21509,10162,4949,16066,23440,47934,35206,0,0,7915,5784,20768,1561,4273,352,20,0,0,42,51976,1283,5873,0,0,0,0,0
640,4058,641.0590120917524,99847,84,37,110,39,31115,15882,0.47069015593858604,63,23,23584,21588,10130,4936,16027,23375,47943,35218,0,0,7901,5776,20773,1559,4280,352,23,0,0,52,51977,1283,5871,0,0,0,0,0
641,4058,642.2258932749173,99847,84,38,110,39,31130,15891,0.4709305237012629,76,22,23669,21690,10097,4917,15962,23292,47951,35230,0,0,7884,5772,20770,1556,4290,352,26,0,0,64,51979,1283,5871,0,0,0,0,0
642,4058,643.1622078670799,99847,81,37,110,39,31148,15895,0.4711508608170501,76,27,23732,21780,10078,4901,15921,23214,47959,35242,0,0,7869,5763,20772,1561,4295,354,29,0,0,72,51983,1278,5871,0,0,0,0,0
643,4058,644.096000488638,99847,93,42,110,39,31167,15904,0.47143128987350646,80,32,23798,21852,10048,4888,15869,23145,47967,35253,0,0,7850,5758,20776,1561,4296,354,34,0,0,77,51992,1278,5871,0,0,0,0,0
644,4058,645.0273831372267,99847,100,41,110,39,31185,15910,0.47167165763618335,91,38,23839,21918,10024,4875,15834,23087,47975,35264,0,0,7837,5752,20778,1561,4302,354,38,0,0,85,51993,1274,5873,0,0,0,0,0
645,4058,646.2659920851999,99847,116,44,110,39,31212,15920,0.4720422246036436,95,44,23913,22024,9992,4857,15772,22990,47983,35275,0,0,7827,5742,20782,1564,4306,354,40,0,0,94,51992,1270,5876,0,0,0,0,0
646,4058,647.1921738403433,99846,123,49,111,39,31239,15929,0.47240750756164496,95,51,23979,22091,9969,4844,15721,22924,47991,35286,0,0,7820,5728,20787,1568,4314,354,40,0,0,105,51987,1268,5875,0,0,0,0,0
647,4058,648.1155943465852,99846,125,57,111,39,31258,15940,0.4727079702742223,96,54,24041,22146,9955,4836,15670,22866,47999,35297,0,0,7808,5720,20785,1572,4324,354,41,0,0,110,51993,1265,5874,0,0,0,0,0
648,4058,649.036621753283,99846,124,60,111,39,31282,15953,0.4730785409530677,107,56,24092,22236,9945,4825,15619,22782,48006,35308,0,0,7793,5713,20787,1573,4330,357,45,0,0,128,51986,1264,5870,0,0,0,0,0
649,4058,650.261325272529,99846,132,63,111,39,31311,15967,0.4735092041744286,114,58,24165,22338,9918,4814,15558,22686,48013,35318,0,0,7781,5708,20786,1573,4338,359,46,0,0,147,51978,1263,5867,0,0,0,0,0
650,4058,651.1770573448996,99845,148,68,112,39,31340,15981,0.4739446141519355,119,51,24229,22407,9879,4809,15511,22624,48020,35328,0,0,7767,5704,20786,1574,4339,361,46,0,0,162,51976,1262,5868,0,0,0,0,0
651,4058,652.0903483936617,99845,160,74,112,39,31370,15993,0.474365266162552,117,50,24284,22468,9860,4800,15465,22567,48027,35338,0,0,7757,5698,20785,1575,4347,361,46,0,0,176,51972,1259,5869,0,0,0,0,0
652,4058,653.0015349512279,99845,170,75,112,39,31396,16003,0.4747258250287946,124,53,24327,22545,9848,4795,15417,22491,48034,35348,0,0,7747,5691,20790,1573,4353,361,49,0,0,192,51963,1257,5869,0,0,0,0,0
653,4058,654.2132416445454,99845,184,78,112,39,31431,16017,0.47521658570784714,133,58,24403,22628,9817,4780,15349,22415,48041,35358,0,0,7731,5683,20789,1576,4361,362,53,0,0,206,51961,1256,5867,0,0,0,0,0
654,4058,655.1194259348173,99845,180,83,112,39,31460,16033,0.4756672842906505,134,55,24470,22714,9800,4769,15302,22338,48048,35368,0,0,7717,5678,20787,1576,4370,362,60,0,0,234,51940,1251,5870,0,0,0,0,0
655,4058,656.0230123387157,99845,189,87,112,39,31493,16048,0.4761480294456407,142,66,24523,22784,9782,4759,15250,22263,48055,35377,0,0,7705,5669,20787,1578,4379,363,63,0,0,251,51932,1249,5869,0,0,0,0,0
656,4058,657.224637412788,99845,198,99,112,39,31535,16072,0.4768090540337523,152,73,24584,22866,9763,4744,15189,22177,48061,35386,0,0,7689,5657,20786,1587,4387,364,69,0,0,270,51923,1246,5867,0,0,0,0,0
657,4058,658.1235426307427,99845,216,103,112,39,31574,16090,0.4773799389053032,164,81,24624,22920,9735,4746,15147,22109,48067,35395,0,0,7674,5652,20779,1589,4397,364,74,0,0,287,51916,1243,5870,0,0,0,0,0
658,4058,659.0205824507253,99845,225,99,112,39,31614,16101,0.47789073063248033,183,93,24655,22978,9728,4743,15095,22046,48073,35404,0,0,7659,5646,20774,1592,4403,369,79,0,0,309,51904,1241,5869,0,0,0,0,0
659,4058,660.2141101336814,99845,245,107,112,39,31669,16129,0.47872201912965096,194,112,24712,23057,9712,4739,15023,21944,48079,35413,0,0,7644,5637,20765,1594,4419,370,85,0,0,337,51885,1241,5868,0,0,0,0,0
660,4058,661.1070842807247,99845,278,123,112,39,31724,16152,0.4795032300065101,180,119,24773,23129,9684,4729,14971,21859,48085,35422,0,0,7633,5629,20761,1596,4430,371,88,0,0,347,51883,1239,5868,0,0,0,0,0
661,4058,662.2942248346857,99845,273,141,112,39,31776,16187,0.4803745805999299,208,121,24814,23216,9699,4711,14892,21770,48091,35431,0,0,7614,5619,20751,1599,4452,372,101,0,0,380,51856,1236,5865,0,0,0,0,0
662,4058,663.182941166052,99845,275,147,112,39,31816,16207,0.4809755120436677,233,124,24841,23295,9695,4705,14842,21688,48097,35439,0,0,7604,5608,20747,1602,4468,372,106,0,0,407,51834,1234,5863,0,0,0,0,0
663,4058,664.070359839009,99845,299,157,112,39,31874,16230,0.4817867694927137,233,128,24870,23361,9689,4701,14795,21612,48103,35447,0,0,7593,5598,20745,1603,4482,373,111,0,0,431,51816,1234,5859,0,0,0,0,0
664,4058,665.2509442508934,99845,338,177,112,39,31957,16275,0.48306875657268766,235,132,24924,23442,9667,4710,14722,21498,48109,35455,0,0,7578,5590,20741,1603,4498,376,118,0,0,467,51788,1233,5853,0,0,0,0,0
665,4058,666.1345238769693,99844,359,174,113,39,32021,16297,0.4839349385040663,245,145,24937,23509,9678,4718,14666,21413,48115,35463,0,0,7568,5577,20738,1606,4508,382,123,0,0,502,51757,1232,5851,0,0,0,0,0
666,4058,667.0172516215441,99844,400,183,113,39,32089,16332,0.48496654781459075,248,140,24955,23585,9667,4724,14615,21327,48120,35471,0,0,7557,5574,20728,1608,4522,384,124,0,0,534,51735,1230,5848,0,0,0,0,0
667,4058,668.1923626282077,99844,406,173,113,39,32169,16365,0.4860983133688554,278,164,24985,23638,9678,4753,14538,21231,48125,35479,0,0,7538,5560,20717,1614,4549,386,137,0,0,597,51678,1227,5841,0,0,0,0,0
668,4058,669.0723114729266,99844,435,200,113,39,32243,16409,0.48728015704499017,296,151,25007,23685,9672,4754,14475,21169,48130,35487,0,0,7528,5548,20715,1621,4562,387,140,0,0,631,51651,1223,5838,0,0,0,0,0
669,4058,670.2438961863271,99844,448,218,113,39,32329,16463,0.4886823444573535,348,153,25007,23732,9697,4775,14385,21081,48135,35495,0,0,7513,5533,20699,1628,4593,389,149,0,0,687,51601,1222,5830,0,0,0,0,0
670,4058,671.1218119615526,99844,461,220,113,39,32404,16491,0.4897139537678779,359,172,25022,23788,9710,4779,14333,21000,48140,35502,0,0,7492,5517,20696,1637,4605,391,165,0,0,732,51561,1221,5827,0,0,0,0,0
671,4058,672.2908755319735,99842,476,239,114,40,32507,16545,0.4912962480719537,388,179,25030,23841,9733,4793,14257,20906,48145,35509,0,0,7470,5507,20672,1637,4642,396,181,0,0,783,51514,1219,5821,0,0,0,0,0
672,4058,673.1668169302266,99841,514,263,115,40,32599,16600,0.49277350988071034,401,170,25044,23886,9730,4803,14194,20836,48150,35516,0,0,7451,5497,20663,1642,4658,399,193,0,0,828,51475,1218,5817,0,0,0,0,0
673,4058,674.0418599244047,99841,530,257,115,40,32683,16630,0.49391532536733407,431,212,25047,23925,9760,4809,14115,20755,48155,35523,0,0,7428,5485,20643,1649,4689,400,208,0,0,873,51437,1216,5813,0,0,0,0,0
674,4058,675.2073055587559,99841,558,278,115,40,32811,16690,0.4957983193277311,456,243,25058,23974,9795,4820,14016,20643,48160,35530,0,0,7408,5473,20621,1658,4728,401,220,0,0,947,51371,1212,5802,0,0,0,0,0
675,4058,676.0804264115402,99841,576,286,115,40,32907,16739,0.4972506284993139,486,261,25046,23998,9826,4845,13949,20568,48165,35537,0,0,7382,5461,20605,1668,4751,402,237,0,0,1013,51314,1210,5798,0,0,0,0,0
676,4058,677.2438583441004,99840,639,325,116,40,33066,16814,0.499599358974359,511,273,25032,24045,9846,4845,13854,20470,48170,35544,0,0,7356,5449,20589,1675,4779,404,255,0,0,1085,51249,1208,5791,0,0,0,0,0
677,4058,678.1157410692883,99840,693,327,116,40,33193,16870,0.5014322916666667,500,280,25025,24088,9858,4879,13806,20384,48175,35551,0,0,7334,5436,20572,1681,4808,408,270,0,0,1149,51190,1207,5785,0,0,0,0,0
678,4058,679.2783156694609,99839,729,345,116,41,33338,16941,0.5036007972836266,525,304,24995,24136,9917,4900,13716,20272,48179,35558,0,0,7305,5417,20548,1695,4846,412,290,0,0,1222,51123,1206,5775,0,0,0,0,0
679,4058,680.1502558538011,99839,752,363,116,41,33456,17005,0.5054237322088563,540,312,24978,24161,9957,4924,13655,20197,48183,35564,0,0,7285,5396,20521,1711,4880,417,307,0,0,1286,51062,1204,5770,0,0,0,0,0
680,4058,681.0223047107781,99838,777,388,117,41,33581,17068,0.5073118451892065,558,331,24955,24188,10002,4935,13589,20115,48187,35570,0,0,7266,5376,20496,1724,4918,421,321,0,0,1346,51007,1201,5762,0,0,0,0,0
681,4058,682.1850924961279,99838,818,409,117,41,33756,17155,0.5099360964762916,586,345,24928,24231,10064,4973,13485,19999,48191,35576,0,0,7241,5359,20462,1736,4963,430,343,0,0,1446,50910,1197,5751,0,0,0,0,0
682,4058,683.0572894307068,99838,840,423,117,41,33877,17230,0.5118992768284621,617,358,24907,24268,10107,5006,13410,19902,48195,35582,0,0,7217,5347,20430,1748,5006,434,358,0,0,1521,50840,1194,5743,0,0,0,0,0
683,4058,684.2201909061672,99837,869,441,118,41,34039,17319,0.5144185021585184,683,383,24859,24316,10152,5048,13317,19769,48199,35588,0,0,7186,5332,20386,1753,5068,438,385,0,0,1615,50749,1192,5733,0,0,0,0,0
684,4058,685.0927365475737,99837,882,466,118,41,34176,17401,0.5166120776866292,701,391,24823,24335,10225,5082,13249,19683,48203,35594,0,0,7154,5326,20357,1757,5110,443,408,0,0,1711,50661,1188,5722,0,0,0,0,0
685,4058,686.2572291763491,99835,928,498,119,42,34384,17509,0.5197876496218761,726,391,24774,24344,10302,5138,13149,19585,48207,35600,0,0,7124,5306,20319,1775,5165,448,434,0,0,1833,50539,1181,5711,0,0,0,0,0
686,4058,687.1313346147655,99835,959,536,119,42,34535,17605,0.522261731857565,780,416,24717,24353,10347,5168,13076,19483,48211,35606,0,0,7099,5290,20283,1788,5211,455,452,0,0,1915,50462,1179,5701,0,0,0,0,0
687,4058,688.0061481803383,99835,1025,552,119,42,34717,17688,0.5249161115841138,794,439,24681,24365,10396,5209,12983,19391,48215,35612,0,0,7073,5276,20254,1799,5243,465,472,0,0,2012,50371,1175,5695,0,0,0,0,0
688,4058,689.1734031410591,99833,1121,588,121,42,34989,17820,0.528973385553875,808,446,24604,24382,10480,5273,12864,19267,48219,35618,0,0,7040,5261,20206,1807,5304,478,496,0,0,2151,50236,1172,5682,0,0,0,0,0
689,4058,690.0497004967365,99833,1173,619,121,42,35170,17925,0.5318381697434716,864,457,24555,24388,10520,5323,12765,19169,48223,35624,0,0,7012,5248,20169,1820,5356,487,517,0,0,2245,50145,1168,5666,0,0,0,0,0
690,4058,691.2189116686677,99833,1238,646,121,42,35439,18061,0.5358949445574108,902,481,24463,24388,10634,5401,12640,19040,48227,35629,0,0,6977,5217,20113,1851,5424,504,546,0,0,2386,50007,1158,5650,0,0,0,0,0
691,4058,692.0976318980362,99832,1277,643,121,43,35651,18150,0.5389153778347624,953,519,24384,24392,10719,5461,12544,18940,48231,35634,0,0,6945,5203,20076,1866,5474,519,570,0,0,2521,49872,1153,5633,0,0,0,0,0
692,4058,693.271859535385,99830,1372,678,123,43,35970,18294,0.5435640589001303,972,552,24285,24392,10826,5535,12420,18798,48235,35639,0,0,6906,5165,20025,1905,5538,533,602,0,0,2679,49714,1145,5618,0,0,0,0,0
693,4058,694.1543111079413,99829,1438,708,124,43,36210,18411,0.5471456190085046,1022,566,24191,24379,10923,5588,12300,18714,48239,35644,0,0,6872,5145,19977,1927,5596,542,631,0,0,2808,49587,1137,5607,0,0,0,0,0
694,4058,695.038544132893,99827,1461,742,125,44,36427,18536,0.5505825077383875,1095,591,24086,24380,11034,5647,12197,18594,48243,35649,0,0,6843,5117,19929,1957,5658,552,648,0,0,2950,49448,1132,5593,0,0,0,0,0
695,4058,696.2211079658788,99826,1559,800,126,44,36754,18731,0.5558171217919179,1131,609,23952,24366,11140,5734,12090,18445,48246,35654,0,0,6804,5092,19858,1978,5748,570,682,0,0,3120,49277,1127,5570,0,0,0,0,0
696,4058,697.1107229642586,99824,1612,837,128,44,37004,18862,0.5596449751562751,1171,638,23852,24361,11246,5801,11989,18317,48249,35659,0,0,6775,5067,19812,1995,5827,575,704,0,0,3257,49135,1121,5556,0,0,0,0,0
697,4058,698.0027003877738,99822,1642,893,130,44,37253,19016,0.5636933742060868,1245,655,23746,24348,11362,5865,11873,18193,48252,35664,0,0,6743,5040,19751,2026,5908,589,731,0,0,3392,48996,1110,5536,0,0,0,0,0
698,4058,699.1958574658632,99819,1720,934,133,44,37612,19215,0.5693004337851512,1353,677,23579,24324,11500,5974,11713,18045,48255,35669,0,0,6690,4999,19679,2057,6010,604,778,0,0,3596,48787,1105,5514,0,0,0,0,0
699,4058,700.094188629635,99819,1822,986,133,44,37920,19378,0.5740189743435619,1402,692,23445,24287,11596,6056,11600,17933,48258,35674,0,0,6656,4970,19632,2091,6084,613,803,0,0,3748,48634,1098,5490,0,0,0,0,0
700,4058,701.2966291303488,99819,1931,1029,133,44,38331,19588,0.5802402348250333,1502,724,23255,24254,11736,6175,11441,17772,48261,35679,0,0,6601,4939,19548,2111,6201,630,851,0,0,3975,48410,1091,5462,0,0,0,0,0
701,4058,702.2029391858762,99819,1996,1037,133,44,38670,19745,0.5852092287039542,1513,787,23127,24207,11907,6284,11322,17639,48264,35684,0,0,6552,4908,19476,2144,6301,643,893,0,0,4178,48202,1081,5441,0,0,0,0,0
702,4058,703.1128960396484,99818,2059,1064,134,44,39001,19916,0.5902442445250355,1567,822,22981,24167,12053,6397,11204,17504,48267,35689,0,0,6514,4881,19402,2172,6406,652,925,0,0,4387,47989,1068,5422,0,0,0,0,0
703,4058,704.0268572718701,99818,2199,1116,134,44,39395,20113,0.5961650203370134,1584,849,22823,24107,12165,6507,11093,17375,48270,35694,0,0,6467,4860,19335,2191,6502,667,963,0,0,4576,47793,1062,5402,0,0,0,0,0
704,4058,705.2517579371765,99816,2285,1175,136,44,39864,20378,0.6035304961128476,1681,900,22572,24024,12391,6665,10933,17190,48273,35699,0,0,6414,4818,19229,2222,6657,690,1009,0,0,4850,47508,1056,5363,0,0,0,0,0
705,4058,706.176870452146,99815,2347,1256,137,44,40241,20611,0.6096478485197615,1766,906,22410,23962,12558,6783,10780,17047,48276,35703,0,0,6359,4794,19134,2238,6791,707,1055,0,0,5052,47299,1048,5338,0,0,0,0,0
706,4058,707.1065768260347,99815,2479,1295,137,44,40672,20830,0.6161598958072434,1827,967,22211,23887,12707,6915,10637,16890,48279,35707,0,0,6306,4761,19039,2264,6928,725,1101,0,0,5259,47088,1039,5305,0,0,0,0,0
707,4058,708.0416199731578,99813,2589,1376,139,44,41114,21066,0.6229649444461143,1884,980,22031,23835,12865,7016,10490,16747,48282,35711,0,0,6247,4712,18956,2307,7034,748,1154,0,0,5467,46870,1032,5286,0,0,0,0,0
708,4058,709.2969103122117,99812,2678,1428,140,44,41705,21358,0.6318178174968941,1945,1056,21760,23718,13167,7193,10308,16559,48285,35715,0,0,6178,4645,18820,2377,7209,780,1214,0,0,5815,46516,1021,5237,0,0,0,0,0
709,4058,710.246042798223,99812,2753,1473,140,44,42163,21592,0.6387508516010099,1985,1130,21568,23632,13377,7315,10175,16404,48288,35719,0,0,6127,4594,18702,2426,7374,797,1260,0,0,6061,46255,1010,5206,0,0,0,0,0
710,4058,711.2014589700059,99811,2878,1542,141,44,42650,21873,0.6464517938904529,2020,1138,21362,23560,13577,7477,10020,16237,48291,35723,0,0,6064,4556,18586,2458,7530,817,1314,0,0,6321,45987,1002,5176,0,0,0,0,0
711,4058,712.1636981140346,99810,2990,1614,141,45,43154,22154,0.6543232141068029,2102,1133,21119,23492,13790,7628,9856,16086,48294,35727,0,0,6016,4501,18496,2507,7668,837,1349,0,0,6605,45685,993,5153,0,0,0,0,0
712,4058,713.1342153428619,99807,3149,1674,143,46,43712,22436,0.6627591251114652,2082,1178,20893,23414,14025,7778,9706,15908,48297,35731,0,0,5969,4456,18392,2542,7823,862,1390,0,0,6896,45374,983,5120,0,0,0,0,0
713,4058,714.1127498325536,99806,3220,1711,144,46,44231,22689,0.6705007714967036,2151,1271,20628,23336,14301,7920,9554,15714,48300,35735,0,0,5910,4400,18266,2594,7998,887,1439,0,0,7188,45065,972,5087,0,0,0,0,0
714,4058,715.1008592534989,99803,3302,1803,145,48,44741,23038,0.6791278819273969,2251,1260,20377,23225,14534,8110,9389,15552,48303,35739,0,0,5857,4347,18156,2642,8159,919,1487,0,0,7503,44727,955,5051,0,0,0,0,0
715,4058,716.0987374713336,99800,3397,1858,148,48,45320,23349,0.6880661322645291,2305,1283,20136,23105,14792,8299,9220,15405,48306,35743,0,0,5781,4291,18038,2698,8333,956,1550,0,0,7802,44394,940,5017,0,0,0,0,0
716,4058,717.1054503279645,99799,3473,1970,148,49,45876,23686,0.6970210122345916,2379,1316,19895,22980,15055,8449,9048,15234,48309,35747,0,0,5722,4246,17909,2745,8510,998,1598,0,0,8094,44077,928,4972,0,0,0,0,0
717,4058,718.1217102770723,99799,3584,2042,148,49,46512,24034,0.7068808304692432,2412,1353,19637,22862,15353,8640,8864,15052,48312,35751,0,0,5663,4183,17769,2809,8721,1032,1643,0,0,8430,43706,909,4934,0,0,0,0,0
718,4058,719.1487608962614,99798,3682,2100,149,49,47141,24399,0.716848033026714,2473,1386,19375,22746,15628,8864,8691,14853,48315,35755,0,0,5589,4117,17634,2867,8934,1073,1704,0,0,8769,43324,897,4890,0,0,0,0,0
719,4058,720.1867705060719,99797,3751,2172,150,49,47758,24791,0.7269657404531198,2573,1387,19114,22597,15903,9103,8507,14690,48317,35759,0,0,5519,4044,17493,2943,9146,1116,1758,0,0,9128,42923,882,4845,0,0,0,0,0
720,4058,721.236502239749,99792,3844,2200,154,50,48423,25143,0.7371933621933622,2656,1435,18803,22466,16213,9337,8328,14510,48319,35763,0,0,5435,3985,17327,2994,9375,1166,1827,0,0,9493,42523,868,4799,0,0,0,0,0
721,4058,722.2999376400593,99792,4006,2251,154,50,49151,25532,0.7483866442199776,2684,1467,18527,22319,16486,9592,8141,14319,48321,35767,0,0,5356,3933,17172,3031,9611,1214,1891,0,0,9863,42102,859,4760,0,0,0,0,0
722,4058,723.0161306166893,99791,4049,2279,155,50,49608,25791,0.7555691395015582,2737,1519,18358,22204,16694,9763,8005,14183,48323,35771,0,0,5300,3892,17063,3073,9777,1247,1927,0,0,10123,41807,853,4729,0,0,0,0,0
723,4058,724.1001524690274,99786,4158,2357,158,52,50345,26200,0.7670915759725814,2812,1565,18029,22044,17025,10001,7816,13979,48325,35775,0,0,5224,3833,16908,3125,10018,1309,1991,0,0,10485,41378,838,4677,0,0,0,0,0
724,4058,725.1999860147989,99783,4293,2430,158,55,51152,26626,0.7794714530531253,2834,1637,17733,21893,17365,10209,7615,13774,48327,35778,0,0,5122,3777,16725,3177,10298,1364,2081,0,0,10864,40935,818,4622,0,0,0,0,0
725,4058,726.3151163007551,99781,4394,2472,159,56,51921,27070,0.7916436997023482,2946,1726,17378,21701,17686,10487,7435,13556,48329,35781,0,0,5043,3708,16552,3228,10586,1427,2148,0,0,11279,40457,800,4553,0,0,0,0,0
726,4058,727.0604139927104,99781,4469,2543,159,56,52482,27400,0.8005732554293904,2961,1723,17159,21569,17940,10675,7310,13432,48331,35784,0,0,4988,3668,16411,3268,10793,1467,2187,0,0,11572,40122,791,4514,0,0,0,0,0
727,4058,728.1571878781796,99778,4568,2629,162,56,53282,27860,0.8132253602998657,3003,1807,16837,21388,18290,10913,7138,13205,48333,35787,0,0,4902,3588,16257,3325,11058,1534,2254,0,0,11980,39642,782,4456,0,0,0,0,0
728,4058,729.2291796413847,99773,4769,2724,166,57,54161,28349,0.8269772383310114,3010,1810,16513,21218,18589,11181,6951,13008,48335,35790,0,0,4815,3523,16059,3370,11352,1602,2320,0,0,12366,39182,771,4413,0,0,0,0,0
