,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,3106,607.3083970755501,99863,59,26,106,27,31928,16494,0.48488429147932666,23,13,20462,18378,12134,6123,17214,25431,47534,34660,0,0,8108,6586,21915,1697,4386,373,0,0,0,0,50631,1088,5079,0,0,0,0,0
607,3106,608.4668334207087,99863,54,26,106,27,31933,16498,0.4849744149484794,22,11,20547,18462,12094,6103,17175,25369,47551,34682,0,0,8088,6571,21937,1695,4389,375,0,0,0,0,50642,1086,5080,0,0,0,0,0
608,3106,609.1528096131478,99863,52,22,106,27,31937,16499,0.48502448354245314,22,13,20640,18587,12042,6069,17136,25280,47567,34704,0,0,8070,6553,21962,1695,4390,376,0,0,0,0,50652,1084,5081,0,0,0,0,0
609,3106,610.1067124895071,99863,53,24,106,27,31945,16502,0.4851346344491954,18,11,20695,18652,12009,6051,17117,25233,47583,34725,0,0,8055,6538,21983,1693,4392,377,0,0,0,0,50660,1080,5085,0,0,0,0,0
610,3106,611.0455281717373,99861,47,22,107,28,31948,16504,0.48519442024413934,25,12,20784,18761,11958,6027,17077,25148,47599,34746,0,0,8037,6525,21996,1691,4396,380,0,0,0,0,50671,1078,5087,0,0,0,0,0
611,3106,612.1201987900735,99861,46,24,107,28,31954,16506,0.4852745315989225,22,10,20823,18792,11933,6014,17067,25130,47614,34766,0,0,8017,6518,22006,1688,4402,380,0,0,0,0,50687,1073,5090,0,0,0,0,0
612,3106,613.3299036549738,99861,50,18,107,28,31963,16509,0.48539469863109724,17,10,20947,18905,11875,5988,17002,25049,47629,34786,0,0,8002,6501,22035,1687,4404,380,0,0,0,0,50689,1071,5092,0,0,0,0,0
613,3106,614.0099083398557,99861,53,17,107,28,31968,16511,0.4854647960665325,13,8,21007,18972,11840,5975,16978,24998,47644,34806,0,0,7981,6492,22045,1684,4409,380,0,0,0,0,50707,1069,5094,0,0,0,0,0
614,3106,615.2208262780982,99861,47,15,107,28,31973,16514,0.4855449074213156,9,7,21104,19095,11799,5949,16932,24904,47658,34825,0,0,7960,6483,22067,1684,4409,381,0,0,0,0,50714,1066,5097,0,0,0,0,0
615,3106,616.2677515014557,99861,44,16,107,28,31975,16516,0.4855849630987072,13,6,21191,19214,11750,5918,16893,24816,47672,34844,0,0,7940,6473,22081,1683,4411,381,0,0,0,0,50729,1064,5099,0,0,0,0,0
616,3106,617.0929163280721,99861,39,15,107,28,31979,16517,0.48563503269544667,15,6,21259,19284,11724,5901,16854,24764,47686,34863,0,0,7926,6457,22102,1683,4413,382,0,0,0,0,50735,1062,5101,0,0,0,0,0
617,3106,618.3426156497334,99861,38,18,107,28,31983,16521,0.4857151440502298,13,5,21366,19390,11668,5878,16806,24679,47700,34881,0,0,7913,6443,22122,1680,4416,382,0,0,0,0,50742,1060,5103,0,0,0,0,0
618,3106,619.0497967341421,99861,37,18,107,28,31984,16521,0.4857251579695777,13,6,21439,19458,11633,5859,16769,24629,47713,34899,0,0,7898,6432,22135,1676,4420,382,0,0,0,0,50755,1059,5104,0,0,0,0,0
619,3106,620.0273225694524,99861,33,14,107,28,31988,16522,0.4857752275663172,12,6,21538,19572,11588,5836,16720,24542,47726,34917,0,0,7879,6424,22148,1676,4425,382,0,0,0,0,50766,1055,5106,0,0,0,0,0
620,3106,621.1907174448108,99861,33,14,107,28,31993,16523,0.4858353110824045,9,9,21621,19660,11536,5816,16692,24471,47739,34934,0,0,7861,6416,22157,1676,4427,383,0,0,0,0,50781,1052,5108,0,0,0,0,0
621,3106,622.097400886147,99861,27,16,107,28,31994,16526,0.4858753667597961,9,10,21726,19735,11490,5801,16639,24408,47752,34951,0,0,7847,6404,22175,1674,4430,383,0,0,0,0,50788,1050,5110,0,0,0,0,0
622,3106,623.1011086540377,99861,27,18,107,28,31997,16530,0.4859454641952314,7,7,21769,19781,11468,5790,16620,24374,47764,34968,0,0,7827,6397,22183,1672,4434,383,0,0,0,0,50805,1050,5110,0,0,0,0,0
623,3106,624.2426977073729,99861,24,19,107,28,31999,16532,0.48598551987262295,8,7,21854,19892,11426,5767,16579,24285,47776,34984,0,0,7814,6383,22203,1672,4434,383,0,0,0,0,50812,1049,5111,0,0,0,0,0
624,3106,625.311201649782,99861,18,16,107,28,31999,16533,0.48599553379197086,13,7,21953,19990,11385,5744,16522,24213,47788,35000,0,0,7795,6375,22215,1672,4437,383,0,0,0,0,50824,1048,5112,0,0,0,0,0
625,3106,626.5523650422981,99861,20,15,107,28,32002,16534,0.48603558946936243,11,7,22050,20097,11336,5727,16474,24124,47800,35016,0,0,7781,6367,22223,1670,4438,385,0,0,0,0,50837,1045,5115,0,0,0,0,0
626,3106,627.0964276134132,99861,20,16,107,28,32004,16537,0.4860856590661019,10,5,22107,20167,11305,5712,16449,24070,47811,35031,0,0,7769,6354,22236,1670,4440,385,0,0,0,0,50847,1044,5116,0,0,0,0,0
627,3106,628.081516580524,99861,25,19,107,28,32013,16541,0.4862158400176245,3,2,22215,20273,11246,5693,16402,23983,47822,35046,0,0,7759,6343,22247,1666,4445,386,0,0,0,0,50855,1043,5117,0,0,0,0,0
628,3106,629.5105584070075,99861,22,17,107,28,32013,16541,0.4862158400176245,4,3,22297,20381,11211,5669,16357,23900,47833,35061,0,0,7742,6336,22255,1666,4447,386,0,0,0,0,50869,1041,5119,0,0,0,0,0
629,3106,630.1164189196824,99861,23,22,107,28,32015,16546,0.48628593745305976,30,26,22337,20445,11170,5651,16331,23826,47844,35076,0,0,7729,6325,22266,1664,4449,386,0,0,0,1,50881,1041,5119,0,0,0,0,0
630,3106,631.110129194852,99861,30,19,107,28,32023,16546,0.4863660488078429,26,32,22401,20526,11133,5636,16301,23757,47854,35090,0,0,7718,6314,22277,1663,4450,386,0,0,0,5,50888,1040,5120,0,0,0,0,0
631,3106,632.3025492449932,99861,25,26,107,28,32029,16554,0.4865062436787134,30,29,22509,20605,11088,5619,16239,23691,47864,35104,0,0,7706,6306,22283,1660,4455,388,1,0,0,10,50894,1038,5120,0,0,0,0,0
632,3106,633.2888164642387,99861,30,26,107,28,32036,16559,0.48662641071088814,39,29,22581,20675,11043,5603,16198,23637,47874,35118,0,0,7695,6294,22294,1659,4457,388,2,0,0,15,50899,1037,5121,0,0,0,0,0
633,3106,634.2714540366405,99861,35,35,107,28,32047,16570,0.4868467169365418,35,25,22663,20776,11010,5587,16148,23547,47884,35132,0,0,7683,6283,22303,1658,4461,388,4,0,0,17,50907,1034,5123,0,0,0,0,0
634,3106,635.2507890468742,99861,33,36,107,28,32052,16575,0.48694685613002076,37,25,22724,20863,10981,5570,16116,23476,47894,35145,0,0,7666,6275,22311,1659,4462,388,7,0,0,23,50915,1032,5123,0,0,0,0,0
635,3106,636.2272179692725,99861,37,40,107,28,32060,16583,0.48710707883958704,37,21,22795,20928,10939,5558,16083,23423,47904,35158,0,0,7654,6264,22319,1658,4464,390,7,0,0,25,50925,1032,5123,0,0,0,0,0
636,3106,637.0749317794952,99861,36,43,107,28,32064,16591,0.48722724587176175,42,22,22868,21011,10892,5549,16053,23345,47913,35171,0,0,7640,6254,22327,1659,4464,391,8,0,0,31,50932,1032,5123,0,0,0,0,0
637,3106,638.0452740492392,99861,38,44,107,28,32072,16595,0.48734741290393646,39,24,22937,21106,10867,5530,16010,23266,47922,35184,0,0,7628,6246,22334,1656,4467,392,11,0,0,35,50937,1030,5125,0,0,0,0,0
638,3106,639.0127084508982,99861,38,38,107,28,32082,16599,0.487487607774807,37,21,23008,21179,10838,5521,15970,23211,47931,35196,0,0,7610,6240,22336,1657,4471,393,13,0,0,46,50942,1030,5123,0,0,0,0,0
639,3106,640.298237571329,99861,41,39,107,28,32092,16605,0.48764783048437327,40,21,23095,21300,10790,5498,15925,23112,47940,35208,0,0,7600,6234,22341,1654,4475,395,13,0,0,53,50945,1028,5123,0,0,0,0,0
640,3106,641.2590694387412,99861,48,37,107,28,32103,16610,0.48780805319393955,41,20,23168,21380,10750,5482,15884,23051,47949,35220,0,0,7590,6224,22348,1651,4481,395,14,0,0,59,50948,1028,5123,0,0,0,0,0
641,3106,642.0697496354713,99861,51,34,107,28,32114,16615,0.4879682759035059,43,20,23217,21462,10729,5468,15851,22986,47957,35232,0,0,7582,6214,22355,1650,4486,395,15,0,0,70,50944,1026,5124,0,0,0,0,0
642,3106,643.0596350154927,99861,54,32,107,28,32123,16617,0.4880784290163327,49,22,23276,21559,10699,5456,15813,22901,47965,35244,0,0,7572,6207,22361,1645,4492,396,15,0,0,75,50949,1026,5123,0,0,0,0,0
643,3106,644.1873003274601,99861,52,37,107,28,32133,16625,0.4882586795645948,56,26,23341,21657,10679,5437,15763,22813,47973,35255,0,0,7558,6202,22357,1645,4500,397,15,0,0,80,50958,1026,5123,0,0,0,0,0
644,3106,645.1374142128708,99861,64,41,107,28,32149,16634,0.4885090275482921,54,25,23406,21742,10646,5420,15721,22742,47981,35266,0,0,7546,6194,22359,1647,4504,397,15,0,0,83,50967,1025,5124,0,0,0,0,0
645,3106,646.0849734241237,99861,66,45,107,28,32162,16644,0.4887393476932937,68,21,23469,21837,10608,5403,15680,22664,47989,35277,0,0,7533,6188,22362,1647,4508,398,16,0,0,93,50969,1024,5123,0,0,0,0,0
646,3106,647.0179823178851,99861,68,46,107,28,32174,16651,0.48892961216090364,73,20,23533,21890,10589,5387,15628,22627,47997,35288,0,0,7522,6179,22366,1647,4514,398,18,0,0,101,50970,1023,5123,0,0,0,0,0
647,3106,648.0754886942525,99861,79,50,107,28,32200,16658,0.48926007149938416,69,26,23622,21965,10547,5369,15574,22560,48005,35299,0,0,7512,6167,22373,1649,4518,398,22,0,0,109,50968,1020,5125,0,0,0,0,0
648,3106,649.0141244930101,99860,83,59,108,28,32213,16673,0.4895453635089125,71,23,23682,22040,10525,5358,15529,22490,48012,35310,0,0,7501,6159,22377,1649,4521,399,23,0,0,115,50972,1019,5125,0,0,0,0,0
649,3106,650.2614292239039,99860,106,65,108,28,32247,16684,0.489995994392149,65,24,23792,22151,10475,5336,15452,22394,48019,35320,0,0,7491,6154,22379,1648,4528,399,24,0,0,122,50974,1016,5125,0,0,0,0,0
650,3106,651.1928756750763,99859,110,61,109,28,32261,16686,0.49016112718933696,73,37,23851,22222,10441,5324,15414,22326,48026,35330,0,0,7481,6142,22385,1651,4532,399,27,0,0,127,50975,1015,5125,0,0,0,0,0
651,3106,652.1218275210739,99859,105,64,109,28,32274,16696,0.4903914519472456,78,47,23909,22310,10422,5313,15375,22236,48033,35340,0,0,7468,6135,22385,1648,4543,399,30,0,0,138,50974,1015,5124,0,0,0,0,0
652,3106,653.048432641427,99859,112,71,109,28,32294,16711,0.49074194614406313,79,46,23977,22378,10389,5311,15332,22164,48040,35350,0,0,7456,6129,22387,1649,4550,399,33,0,0,148,50973,1012,5123,0,0,0,0,0
653,3106,654.2797344360894,99859,105,83,109,28,32313,16728,0.4911024544607897,93,45,24057,22472,10361,5303,15273,22067,48047,35360,0,0,7439,6123,22384,1650,4558,400,39,0,0,162,50970,1011,5123,0,0,0,0,0
654,3106,655.2002684923089,99859,116,78,109,28,32335,16734,0.4913828498182437,97,49,24134,22535,10326,5301,15216,22007,48054,35370,0,0,7428,6116,22389,1649,4563,400,41,0,0,178,50963,1011,5121,0,0,0,0,0
655,3106,656.1178418663965,99859,131,77,109,28,32359,16746,0.49174335813497033,109,55,24189,22599,10298,5301,15162,21938,48061,35379,0,0,7422,6109,22391,1647,4572,400,41,0,0,191,50956,1009,5121,0,0,0,0,0
656,3106,657.0329324012266,99859,144,76,109,28,32386,16758,0.4921339088114241,107,56,24242,22658,10272,5293,15124,21887,48067,35388,0,0,7414,6102,22388,1646,4582,401,42,0,0,205,50949,1008,5122,0,0,0,0,0
657,3106,658.2498092670241,99859,148,76,109,28,32424,16777,0.4927047136462412,103,60,24303,22764,10263,5288,15072,21782,48073,35397,0,0,7403,6088,22382,1655,4598,402,44,0,0,228,50934,1007,5118,0,0,0,0,0
658,3106,659.1603698255601,99859,154,82,109,28,32446,16790,0.49305520784305873,119,64,24343,22841,10246,5273,15027,21710,48079,35406,0,0,7394,6078,22383,1658,4604,402,45,0,0,241,50929,1007,5118,0,0,0,0,0
659,3106,660.0691297149253,99859,157,83,109,28,32469,16805,0.4934357443996034,129,62,24394,22919,10221,5268,14988,21638,48085,35415,0,0,7385,6068,22386,1660,4610,403,49,0,0,261,50914,1005,5118,0,0,0,0,0
660,3106,661.2778594519328,99859,160,89,109,28,32502,16819,0.4939064080353298,123,69,24472,23007,10205,5259,14929,21546,48091,35424,0,0,7374,6059,22382,1662,4623,403,53,0,0,279,50903,1003,5118,0,0,0,0,0
661,3106,662.1818568273774,99859,174,103,109,28,32531,16837,0.4943770716710562,127,75,24528,23076,10180,5250,14880,21466,48097,35433,0,0,7368,6053,22383,1659,4633,404,54,0,0,288,50899,1002,5116,0,0,0,0,0
662,3106,663.0835736476976,99859,186,118,109,28,32565,16863,0.4949779188656005,136,73,24561,23140,10172,5244,14834,21395,48103,35441,0,0,7356,6047,22381,1659,4640,405,56,0,0,308,50889,1002,5116,0,0,0,0,0
663,3106,664.2829638387326,99858,204,114,110,28,32610,16881,0.495613771555609,148,90,24645,23213,10124,5241,14767,21312,48109,35449,0,0,7346,6040,22372,1660,4656,407,60,0,0,331,50871,1000,5115,0,0,0,0,0
664,3106,665.1796052141304,99858,215,118,110,28,32640,16905,0.49615453944601334,161,85,24686,23285,10105,5252,14721,21230,48115,35457,0,0,7334,6038,22366,1658,4665,410,63,0,0,354,50857,999,5114,0,0,0,0,0
665,3106,666.074486321941,99858,217,122,110,28,32675,16921,0.4966652646758397,171,85,24736,23345,10087,5245,14677,21173,48121,35465,0,0,7318,6031,22364,1658,4673,412,71,0,0,378,50841,999,5113,0,0,0,0,0
666,3106,667.2645318138137,99857,233,123,111,28,32739,16942,0.4975214556816247,181,85,24794,23468,10085,5228,14594,21066,48126,35473,0,0,7306,6022,22347,1661,4699,414,76,0,0,407,50819,998,5108,0,0,0,0,0
667,3106,668.1551208962609,99857,249,126,111,28,32781,16962,0.49814234355127834,194,82,24828,23535,10069,5228,14547,20999,48131,35481,0,0,7295,6017,22342,1664,4709,417,78,0,0,429,50806,996,5104,0,0,0,0,0
668,3106,669.0440336631609,99857,262,135,111,28,32825,16983,0.49879327438236676,200,89,24879,23596,10053,5226,14493,20924,48136,35489,0,0,7288,6003,22339,1673,4716,422,79,0,0,445,50796,994,5102,0,0,0,0,0
669,3106,670.2261808641338,99855,264,131,112,29,32878,17004,0.49954433929197334,222,91,24923,23681,10043,5229,14434,20837,48141,35497,0,0,7273,5993,22324,1679,4740,422,86,0,0,481,50766,992,5099,0,0,0,0,0
670,3106,671.1112005386435,99855,280,134,112,29,32925,17024,0.5002153122026939,219,99,24971,23745,10033,5223,14383,20768,48146,35504,0,0,7257,5984,22318,1685,4753,422,94,0,0,501,50754,990,5097,0,0,0,0,0
671,3106,672.2882692584105,99853,299,142,113,30,32985,17056,0.501146685627873,219,106,25023,23814,10018,5223,14326,20683,48151,35511,0,0,7243,5976,22305,1687,4775,424,101,0,0,527,50734,989,5092,0,0,0,0,0
672,3106,673.1692892957757,99853,312,142,113,30,33025,17077,0.5017575836479625,227,117,25071,23859,9999,5229,14276,20621,48156,35518,0,0,7231,5969,22302,1692,4787,425,106,0,0,551,50717,986,5087,0,0,0,0,0
673,3106,674.0484890314981,99853,320,151,113,30,33078,17106,0.5025787908225091,247,124,25083,23907,10011,5237,14224,20549,48161,35525,0,0,7215,5959,22293,1694,4805,428,115,0,0,577,50698,985,5084,0,0,0,0,0
674,3106,675.2190461432133,99853,348,162,113,30,33167,17141,0.5038206163059697,247,141,25123,23985,10024,5233,14143,20447,48166,35532,0,0,7198,5952,22277,1698,4827,431,124,0,0,619,50663,983,5081,0,0,0,0,0
675,3106,676.0953775372576,99853,373,167,113,30,33234,17167,0.5047519854185653,256,147,25145,24031,10024,5242,14087,20381,48171,35539,0,0,7184,5943,22265,1707,4845,431,131,0,0,648,50641,978,5080,0,0,0,0,0
676,3106,677.2620713788476,99853,371,184,113,30,33298,17212,0.5058435900774138,306,155,25176,24105,10024,5244,14008,20280,48176,35546,0,0,7168,5934,22244,1709,4875,432,142,0,0,694,50599,976,5080,0,0,0,0,0
677,3106,678.135484759156,99853,391,194,113,30,33366,17243,0.5068350475198542,309,165,25205,24159,10024,5249,13956,20201,48181,35553,0,0,7149,5924,22235,1714,4890,433,155,0,0,727,50572,974,5080,0,0,0,0,0
678,3106,679.00765532076,99853,423,201,113,30,33447,17276,0.5079767257869068,303,169,25219,24239,10035,5263,13905,20096,48185,35560,0,0,7139,5917,22221,1711,4915,436,161,0,0,763,50540,972,5078,0,0,0,0,0
679,3106,680.168952890573,99853,441,218,113,30,33547,17328,0.5094989634763102,310,185,25240,24290,10057,5271,13837,20004,48189,35566,0,0,7127,5907,22201,1722,4951,436,165,0,0,825,50483,968,5068,0,0,0,0,0
680,3106,681.039083322216,99853,444,228,113,30,33610,17363,0.5104804061971098,325,188,25261,24325,10071,5280,13784,19947,48193,35572,0,0,7113,5897,22188,1729,4973,439,173,0,0,866,50448,966,5061,0,0,0,0,0
681,3106,682.1975587013646,99853,464,248,113,30,33707,17416,0.5119826144432316,341,208,25301,24370,10088,5287,13691,19855,48197,35578,0,0,7099,5885,22172,1735,5000,446,183,0,0,915,50401,964,5053,0,0,0,0,0
682,3106,683.064800215319,99853,491,248,113,30,33793,17455,0.5132344546483331,375,228,25298,24402,10087,5306,13634,19784,48201,35584,0,0,7083,5877,22157,1739,5018,450,192,0,0,971,50352,962,5052,0,0,0,0,0
683,3106,684.2200020142351,99853,530,284,113,30,33910,17530,0.5151572812033689,403,216,25306,24465,10105,5321,13541,19682,48205,35590,0,0,7064,5862,22136,1750,5044,457,207,0,0,1020,50307,959,5047,0,0,0,0,0
684,3106,685.0854451866694,99853,586,289,113,30,34017,17571,0.5166394600062091,398,236,25324,24487,10102,5340,13475,19616,48209,35596,0,0,7055,5848,22116,1760,5076,458,212,0,0,1057,50274,956,5041,0,0,0,0,0
685,3106,686.2376185618048,99853,603,303,113,30,34146,17633,0.5185522718396042,417,244,25333,24548,10149,5351,13383,19522,48213,35602,0,0,7030,5826,22098,1778,5110,461,234,0,0,1134,50199,951,5032,0,0,0,0,0
686,3106,687.1011632302796,99853,627,317,113,30,34257,17683,0.520164642023775,437,250,25315,24565,10185,5371,13321,19465,48217,35608,0,0,7010,5816,22073,1784,5147,465,250,0,0,1187,50149,948,5024,0,0,0,0,0
687,3106,688.2525588142182,99853,652,353,113,30,34391,17760,0.5222777482899863,477,260,25298,24617,10211,5380,13247,19358,48221,35614,0,0,6991,5798,22043,1800,5191,469,264,0,0,1254,50087,944,5012,0,0,0,0,0
688,3106,689.1156406768282,99853,670,362,113,30,34499,17824,0.5240002804122059,495,260,25301,24649,10249,5414,13170,19283,48225,35620,0,0,6970,5785,22020,1810,5219,477,279,0,0,1327,50019,941,5006,0,0,0,0,0
689,3106,690.265571154842,99852,700,366,114,30,34648,17884,0.5260986259664303,506,292,25317,24695,10279,5441,13082,19174,48229,35626,0,0,6950,5769,21991,1826,5261,478,293,0,0,1426,49925,935,4998,0,0,0,0,0
690,3106,691.1269288769726,99852,721,376,114,30,34756,17949,0.527831190161439,530,305,25317,24726,10306,5474,13010,19087,48233,35631,0,0,6935,5748,21977,1845,5287,480,303,0,0,1504,49849,931,4993,0,0,0,0,0
691,3106,692.2749947255608,99851,761,407,115,30,34926,18034,0.530390281519464,551,321,25294,24774,10361,5495,12916,18971,48237,35636,0,0,6920,5728,21945,1861,5331,489,312,0,0,1592,49760,929,4984,0,0,0,0,0
692,3106,693.1358697955388,99851,777,427,115,30,35053,18101,0.532333176432885,586,333,25253,24792,10401,5522,12866,18894,48241,35641,0,0,6890,5712,21916,1877,5365,497,337,0,0,1657,49699,924,4977,0,0,0,0,0
693,3106,694.2844044026695,99851,821,457,115,30,35230,18193,0.5350271905138657,616,357,25222,24808,10462,5546,12762,18800,48245,35646,0,0,6862,5688,21882,1894,5407,506,360,0,0,1745,49614,922,4971,0,0,0,0,0
694,3106,695.145845740309,99851,869,482,115,30,35389,18270,0.5373907121611201,648,377,25161,24822,10504,5573,12701,18714,48249,35651,0,0,6837,5673,21848,1905,5455,509,379,0,0,1821,49543,921,4960,0,0,0,0,0
695,3106,696.0082288482945,99851,902,494,115,30,35531,18348,0.5395939950526284,692,395,25126,24832,10538,5617,12625,18630,48252,35656,0,0,6817,5662,21812,1910,5499,518,397,0,0,1909,49457,919,4951,0,0,0,0,0
696,3106,697.1585019919162,99848,960,512,118,30,35736,18451,0.5426948962422883,728,425,25071,24853,10577,5671,12544,18507,48255,35661,0,0,6787,5639,21767,1924,5561,523,424,0,0,2013,49348,917,4945,0,0,0,0,0
697,3106,698.0217815736155,99848,1003,543,118,30,35896,18539,0.5451786715808028,753,432,25026,24863,10638,5708,12460,18422,48258,35666,0,0,6768,5620,21739,1940,5597,530,438,0,0,2098,49266,911,4941,0,0,0,0,0
698,3106,699.1738433187077,99846,1064,579,119,31,36105,18652,0.5484145584199668,812,444,24972,24895,10691,5747,12340,18302,48261,35671,0,0,6732,5607,21708,1950,5636,542,468,0,0,2212,49157,905,4929,0,0,0,0,0
699,3106,700.0382094945951,99845,1090,585,120,31,36271,18748,0.5510441183834944,872,459,24904,24897,10753,5812,12259,18214,48264,35676,0,0,6712,5583,21663,1964,5692,554,485,0,0,2323,49048,903,4918,0,0,0,0,0
700,3106,701.1925189865667,99845,1181,611,120,31,36538,18866,0.5549000951474786,910,483,24812,24910,10825,5868,12150,18095,48267,35681,0,0,6684,5556,21615,1981,5766,565,509,0,0,2440,48930,900,4899,0,0,0,0,0
701,3106,702.0596760306366,99844,1242,645,121,31,36737,18982,0.558060574496214,947,463,24754,24943,10880,5925,12054,17991,48270,35686,0,0,6666,5537,21577,1994,5816,578,524,0,0,2549,48822,899,4882,0,0,0,0,0
702,3106,703.2174297018489,99844,1326,652,121,31,37012,19114,0.5621369336164417,992,481,24676,24968,10962,6016,11921,17850,48273,35691,0,0,6630,5510,21511,2020,5898,586,553,0,0,2702,48673,893,4868,0,0,0,0,0
703,3106,704.0868262668487,99842,1368,666,122,32,37214,19205,0.565082830872779,1058,507,24577,24982,11033,6068,11840,17743,48276,35696,0,0,6605,5489,21464,2032,5960,595,573,0,0,2814,48561,892,4857,0,0,0,0,0
704,3106,705.2492275305533,99841,1455,697,122,33,37556,19362,0.5700864374355225,1078,527,24451,24984,11181,6157,11711,17600,48279,35701,0,0,6563,5455,21395,2065,6045,615,611,0,0,2987,48385,885,4835,0,0,0,0,0
705,3106,706.123693369465,99840,1522,708,123,33,37797,19482,0.5737079326923077,1105,548,24364,24961,11276,6236,11608,17512,48282,35705,0,0,6537,5431,21342,2083,6120,626,636,0,0,3122,48248,881,4814,0,0,0,0,0
706,3106,707.2924010856116,99838,1568,773,125,33,38099,19652,0.578447084276528,1182,585,24240,24922,11399,6299,11484,17386,48285,35709,0,0,6491,5402,21280,2110,6200,637,680,0,0,3295,48073,872,4798,0,0,0,0,0
707,3106,708.171269048013,99838,1641,817,125,33,38367,19791,0.5825236883751678,1209,605,24153,24907,11487,6365,11383,17271,48288,35713,0,0,6450,5373,21225,2134,6273,646,716,0,0,3423,47944,870,4784,0,0,0,0,0
708,3106,709.0519102465014,99838,1716,844,125,33,38642,19930,0.5866704060578136,1221,620,24062,24878,11591,6444,11283,17179,48291,35717,0,0,6424,5341,21157,2159,6358,659,739,0,0,3560,47800,867,4774,0,0,0,0,0
709,3106,710.2295785975326,99836,1804,892,127,33,39026,20111,0.5923414399615369,1309,667,23885,24855,11735,6533,11138,17018,48294,35721,0,0,6364,5302,21080,2197,6447,684,790,0,0,3740,47615,863,4754,0,0,0,0,0
710,3106,711.1163040171367,99836,1868,962,127,33,39325,20282,0.5970491606234224,1350,695,23788,24827,11851,6589,11014,16892,48297,35725,0,0,6327,5282,21015,2205,6540,693,823,0,0,3900,47450,859,4742,0,0,0,0,0
711,3106,712.005084535306,99834,1921,972,128,34,39618,20429,0.6014684376064267,1393,753,23681,24778,11987,6679,10888,16782,48300,35729,0,0,6289,5254,20941,2226,6632,711,855,0,0,4079,47270,856,4721,0,0,0,0,0
712,3106,713.1945435459011,99833,1993,1029,128,35,40031,20650,0.6078250678633318,1461,761,23497,24744,12181,6785,10738,16644,48303,35733,0,0,6239,5219,20828,2255,6777,728,898,0,0,4301,47036,849,4703,0,0,0,0,0
713,3106,714.0907678154326,99831,2086,1065,130,35,40383,20827,0.6131362001783013,1473,782,23361,24704,12321,6886,10627,16526,48306,35737,0,0,6193,5192,20733,2283,6892,745,937,0,0,4464,46865,842,4685,0,0,0,0,0
714,3106,715.2914319816284,99829,2144,1125,131,36,40802,21074,0.6198198920153463,1573,805,23147,24651,12522,7017,10481,16364,48309,35741,0,0,6131,5143,20629,2328,7026,771,988,0,0,4694,46627,833,4659,0,0,0,0,0
715,3106,716.1971968343942,99827,2206,1145,132,37,41154,21248,0.6251014254660563,1652,856,22993,24619,12662,7123,10353,16218,48312,35745,0,0,6097,5099,20542,2359,7153,792,1019,0,0,4881,46434,826,4625,0,0,0,0,0
716,3106,717.1076087791826,99826,2334,1195,133,37,41552,21445,0.6310680584216537,1649,873,22815,24560,12833,7229,10234,16104,48315,35749,0,0,6045,5059,20462,2389,7260,806,1067,0,0,5062,46247,821,4608,0,0,0,0,0
717,3106,718.0227865169811,99822,2338,1222,137,37,41882,21625,0.636202440343812,1741,943,22656,24501,13015,7320,10111,15975,48318,35753,0,0,6000,5015,20371,2423,7393,819,1104,0,0,5276,46027,814,4580,0,0,0,0,0
718,3106,719.2502221427419,99821,2498,1305,137,38,42426,21940,0.6448142174492342,1844,969,22392,24419,13197,7482,9930,15785,48321,35757,0,0,5950,4969,20237,2467,7557,845,1149,0,0,5554,45733,802,4558,0,0,0,0,0
719,3106,720.1771208632276,99821,2587,1367,137,38,42866,22160,0.6514260526342153,1868,1016,22216,24350,13373,7570,9817,15657,48323,35761,0,0,5895,4922,20143,2509,7691,867,1200,0,0,5758,45512,795,4529,0,0,0,0,0
720,3106,721.1094944474269,99818,2682,1432,139,39,43319,22391,0.6582981025466349,1894,1052,22035,24270,13566,7694,9682,15511,48325,35765,0,0,5848,4868,20034,2557,7835,889,1238,0,0,5968,45286,792,4503,0,0,0,0,0
721,3106,722.0476930032178,99817,2767,1487,140,39,43756,22654,0.6653175310818799,1968,1046,21826,24205,13763,7845,9534,15376,48327,35769,0,0,5795,4823,19917,2598,7976,920,1282,0,0,6203,45035,788,4480,0,0,0,0,0
722,3106,723.3086815110098,99817,2887,1579,140,39,44362,23010,0.674955167957362,2031,1078,21581,24077,14023,8033,9336,15192,48329,35773,0,0,5721,4773,19781,2637,8164,963,1344,0,0,6515,44700,779,4440,0,0,0,0,0
723,3106,724.261016265152,99813,2954,1591,143,40,44822,23236,0.6818550689789907,2125,1149,21361,23988,14226,8191,9189,15039,48331,35777,0,0,5649,4724,19674,2675,8318,985,1409,0,0,6776,44421,774,4408,0,0,0,0,0
