,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,3675,631.0447963524553,99858,20,12,101,37,31465,16266,0.47798874401650343,29,24,23050,20938,9621,4616,17177,24371,47847,35086,0,0,8044,5228,18628,1696,4575,386,0,0,0,7,51541,1768,7985,0,0,0,0,0
631,3675,632.0645630853534,99858,26,20,101,37,31473,16275,0.4781589857597789,28,17,23129,21020,9587,4605,17127,24299,47857,35100,0,0,8028,5223,18633,1695,4576,387,0,0,0,9,51555,1767,7985,0,0,0,0,0
632,3675,633.0450099073744,99858,36,23,101,37,31486,16282,0.47835927016363233,26,14,23206,21118,9545,4596,17084,24210,47867,35114,0,0,8015,5216,18638,1694,4579,387,3,0,0,11,51563,1761,7991,0,0,0,0,0
633,3675,634.0102686965188,99858,40,24,101,37,31492,16288,0.47847944080594446,26,12,23266,21177,9517,4587,17048,24161,47877,35128,0,0,8000,5210,18643,1693,4580,389,4,0,0,14,51574,1759,7992,0,0,0,0,0
634,3675,635.3093721198205,99858,43,22,101,37,31499,16292,0.4785895972280638,37,15,23371,21305,9464,4571,16982,24048,47887,35141,0,0,7988,5198,18651,1695,4582,389,5,0,0,19,51580,1757,7994,0,0,0,0,0
635,3675,636.0163997347499,99858,42,23,101,37,31503,16296,0.47866971098960526,39,13,23416,21364,9439,4563,16961,23998,47897,35154,0,0,7971,5194,18653,1695,4585,390,5,0,0,22,51594,1755,7994,0,0,0,0,0
636,3675,637.0250448525525,99858,44,24,101,37,31510,16299,0.478769853191532,45,15,23480,21453,9407,4548,16921,23921,47906,35167,0,0,7959,5186,18660,1693,4587,391,5,0,0,27,51601,1755,7994,0,0,0,0,0
637,3675,638.0061426550332,99858,47,28,101,37,31522,16307,0.4789701375953854,48,18,23558,21542,9378,4529,16866,23844,47915,35180,0,0,7947,5176,18667,1691,4592,391,7,0,0,34,51604,1754,7995,0,0,0,0,0
638,3675,639.2817543950173,99858,51,33,101,37,31533,16315,0.4791604077790462,66,22,23677,21716,9326,4499,16777,23691,47924,35192,0,0,7937,5164,18674,1694,4595,391,8,0,0,37,51610,1751,7997,0,0,0,0,0
639,3675,640.0681030269837,99858,50,36,101,37,31543,16320,0.47931062108193634,68,21,23736,21792,9295,4487,16748,23625,47933,35204,0,0,7926,5154,18682,1693,4599,392,12,0,0,42,51612,1749,7997,0,0,0,0,0
640,3675,641.0024911083891,99858,59,31,101,37,31561,16321,0.47950089126559714,58,31,23805,21869,9268,4477,16707,23553,47942,35216,0,0,7915,5144,18689,1693,4602,393,12,0,0,50,51615,1747,7998,0,0,0,0,0
641,3675,642.2441499612704,99858,70,35,101,37,31580,16333,0.47981133209157,62,25,23903,21982,9226,4464,16636,23455,47950,35228,0,0,7902,5139,18690,1691,4608,394,14,0,0,58,51618,1745,7999,0,0,0,0,0
642,3675,643.1719310681164,99858,73,37,101,37,31596,16341,0.4800516733761942,57,19,23978,22058,9200,4456,16589,23391,47958,35240,0,0,7889,5129,18694,1692,4613,394,17,0,0,67,51619,1743,8001,0,0,0,0,0
643,3675,644.0967131976677,99858,77,39,101,37,31612,16347,0.480271986220433,59,24,24038,22135,9188,4442,16535,23321,47966,35251,0,0,7879,5118,18700,1697,4616,394,17,0,0,75,51621,1740,8001,0,0,0,0,0
644,3675,645.0190610078852,99858,83,37,101,37,31625,16351,0.48044222796370845,63,26,24113,22218,9158,4438,16480,23242,47974,35262,0,0,7866,5114,18703,1695,4619,394,19,0,0,85,51622,1738,8003,0,0,0,0,0
645,3675,646.2443708249697,99858,86,43,101,37,31644,16362,0.48074265456948867,68,28,24201,22324,9120,4425,16422,23141,47982,35273,0,0,7856,5104,18710,1694,4623,396,23,0,0,96,51617,1737,8002,0,0,0,0,0
646,3675,647.1604401960658,99858,89,42,101,37,31657,16366,0.4809128963127641,76,36,24246,22382,9104,4419,16382,23082,47990,35284,0,0,7843,5096,18714,1694,4628,396,25,0,0,104,51620,1737,8001,0,0,0,0,0
647,3675,648.0746001884368,99858,101,48,101,37,31680,16375,0.4812333513589297,72,36,24295,22459,9083,4410,16346,23008,47998,35295,0,0,7832,5094,18715,1694,4631,396,28,0,0,112,51620,1728,8008,0,0,0,0,0
648,3675,649.2903211639178,99857,105,53,102,37,31700,16387,0.4815586288392401,82,39,24378,22558,9052,4389,16279,22922,48005,35306,0,0,7821,5089,18716,1691,4637,397,30,0,0,126,51615,1726,8009,0,0,0,0,0
649,3675,650.1991718720288,99857,109,60,102,37,31720,16400,0.4818891014150235,95,37,24427,22620,9040,4376,16225,22868,48012,35316,0,0,7808,5085,18713,1693,4645,397,30,0,0,137,51617,1723,8009,0,0,0,0,0
650,3675,651.1058998031968,99857,115,62,102,37,31740,16411,0.48219954534985027,107,39,24485,22680,9015,4370,16174,22810,48019,35326,0,0,7792,5080,18714,1693,4652,397,35,0,0,148,51617,1722,8007,0,0,0,0,0
651,3675,652.0102158963808,99857,135,56,102,37,31766,16418,0.48253001792563366,103,46,24551,22750,8985,4362,16122,22747,48026,35336,0,0,7782,5075,18716,1692,4657,399,37,0,0,159,51614,1721,8005,0,0,0,0,0
652,3675,653.2120551875313,99857,145,60,102,37,31798,16425,0.4829205764242867,99,49,24641,22846,8969,4349,16042,22657,48033,35346,0,0,7767,5065,18718,1695,4666,399,42,0,0,167,51616,1721,8001,0,0,0,0,0
653,3675,654.1105389302196,99857,150,60,102,37,31822,16432,0.48323102035911353,112,60,24679,22918,8955,4341,16000,22582,48040,35356,0,0,7750,5060,18718,1695,4672,400,47,0,0,179,51616,1720,8000,0,0,0,0,0
654,3675,655.0073228716224,99857,156,67,102,37,31845,16444,0.4835815215758535,113,66,24726,22989,8945,4331,15956,22508,48047,35366,0,0,7739,5053,18717,1695,4681,401,49,0,0,188,51616,1719,7999,0,0,0,0,0
655,3675,656.2001698293211,99857,161,67,102,37,31875,16462,0.4840622089588111,129,72,24794,23087,8929,4328,15883,22407,48054,35375,0,0,7729,5045,18712,1696,4696,402,52,0,0,209,51602,1716,7998,0,0,0,0,0
656,3675,657.0924067589998,99857,158,80,102,37,31895,16483,0.48447279609842075,140,61,24854,23143,8915,4324,15829,22353,48060,35384,0,0,7713,5040,18713,1696,4698,405,59,0,0,225,51595,1715,7998,0,0,0,0,0
657,3675,658.2787554369102,99857,186,78,102,37,31946,16494,0.48509368396807434,139,67,24927,23231,8893,4309,15751,22276,48066,35393,0,0,7700,5028,18717,1699,4705,405,66,0,0,243,51583,1714,7997,0,0,0,0,0
658,3675,659.1659585227688,99857,196,83,102,37,31981,16508,0.48558438567151024,132,71,24982,23290,8880,4304,15706,22213,48072,35402,0,0,7686,5022,18713,1700,4718,405,70,0,0,256,51579,1712,7996,0,0,0,0,0
659,3675,660.0509051632174,99857,207,85,102,37,32011,16521,0.4860150014520765,135,73,25041,23367,8868,4293,15645,22143,48078,35411,0,0,7670,5018,18710,1702,4723,406,76,0,0,271,51574,1709,7998,0,0,0,0,0
660,3675,661.2277142751258,99857,212,96,102,37,32054,16547,0.48670598956507805,147,75,25081,23461,8877,4281,15579,22048,48084,35420,0,0,7655,5015,18706,1702,4736,406,82,0,0,304,51550,1705,7996,0,0,0,0,0
661,3675,662.1088875396416,99857,216,99,102,37,32084,16563,0.4871666483070791,142,83,25130,23528,8868,4283,15540,21968,48090,35429,0,0,7645,5008,18707,1705,4741,409,84,0,0,328,51534,1703,7993,0,0,0,0,0
662,3675,663.2810927711315,99857,223,106,102,37,32127,16587,0.48783760777912416,156,82,25185,23603,8862,4287,15470,21883,48096,35437,0,0,7631,4997,18704,1712,4751,413,89,0,0,351,51520,1702,7987,0,0,0,0,0
663,3675,664.1582080236328,99857,228,112,102,37,32170,16605,0.4884484813282995,149,82,25247,23673,8859,4277,15413,21817,48102,35445,0,0,7620,4987,18702,1717,4761,416,94,0,0,375,51502,1699,7984,0,0,0,0,0
664,3675,665.0332171104194,99857,234,116,102,37,32205,16622,0.4889692259931702,151,88,25295,23716,8856,4266,15360,21775,48108,35453,0,0,7608,4981,18702,1720,4768,418,98,0,0,398,51487,1695,7982,0,0,0,0,0
665,3675,666.1973601582473,99856,242,128,103,37,32255,16648,0.4897352187149495,167,99,25347,23793,8841,4264,15298,21677,48114,35461,0,0,7595,4971,18700,1723,4780,419,103,0,0,428,51464,1693,7980,0,0,0,0,0
666,3675,667.0685641760442,99856,243,138,103,37,32286,16669,0.4902559685947765,193,94,25377,23869,8828,4255,15254,21605,48119,35469,0,0,7580,4967,18695,1726,4789,419,107,0,0,451,51451,1691,7980,0,0,0,0,0
667,3675,668.2279770418263,99855,272,145,104,37,32348,16693,0.4911221270842722,205,92,25429,23964,8808,4251,15180,21509,48124,35477,0,0,7570,4960,18693,1726,4802,420,110,0,0,478,51429,1689,7978,0,0,0,0,0
668,3675,669.0955963254448,99855,304,151,104,37,32398,16713,0.4918231435581593,225,98,25451,24016,8785,4254,15129,21442,48129,35485,0,0,7561,4955,18690,1725,4812,420,111,0,0,499,51416,1689,7977,0,0,0,0,0
669,3675,670.2499879309892,99855,325,155,104,37,32469,16742,0.4928245956637124,228,111,25505,24097,8772,4255,15064,21343,48134,35493,0,0,7544,4948,18673,1725,4839,422,121,0,0,530,51392,1687,7974,0,0,0,0,0
670,3675,671.1140255290408,99855,326,162,104,37,32519,16771,0.4936157428270993,232,117,25537,24145,8791,4266,15008,21271,48139,35500,0,0,7528,4937,18668,1730,4852,426,131,0,0,562,51366,1686,7969,0,0,0,0,0
671,3675,672.2642659799616,99854,318,176,105,37,32569,16808,0.49449195825905823,265,122,25569,24218,8803,4264,14938,21181,48144,35507,0,0,7511,4930,18651,1737,4877,428,142,0,0,593,51339,1679,7967,0,0,0,0,0
672,3675,673.1255756583439,99853,314,190,106,37,32608,16840,0.49520795569487147,302,111,25601,24282,8795,4266,14880,21112,48149,35514,0,0,7498,4920,18644,1744,4893,428,148,0,0,622,51316,1674,7966,0,0,0,0,0
673,3675,674.2717159705026,99853,349,202,106,37,32685,16886,0.49643976645669136,334,120,25626,24346,8783,4284,14800,21009,48154,35521,0,0,7488,4913,18633,1747,4913,433,151,0,0,658,51285,1671,7961,0,0,0,0,0
674,3675,675.1299884277429,99853,372,209,106,37,32754,16913,0.4974011797342093,341,130,25635,24404,8792,4287,14752,20931,48159,35528,0,0,7477,4904,18622,1752,4934,435,155,0,0,688,51262,1668,7956,0,0,0,0,0
675,3675,676.2726652863546,99853,424,212,106,37,32860,16943,0.49876318187735974,358,168,25666,24476,8796,4293,14648,20812,48164,35535,0,0,7466,4890,18614,1761,4951,438,160,0,0,728,51227,1665,7953,0,0,0,0,0
676,3675,677.1282521667969,99853,432,210,106,37,32939,16972,0.49984477181456743,358,186,25691,24505,8822,4314,14589,20746,48169,35542,0,0,7448,4881,18600,1771,4974,440,173,0,0,779,51181,1656,7950,0,0,0,0,0
677,3675,678.2676696783574,99853,461,218,106,37,33040,17024,0.5013770242256117,373,209,25697,24550,8847,4338,14514,20646,48174,35549,0,0,7428,4871,18586,1781,4996,443,185,0,0,843,51124,1651,7945,0,0,0,0,0
678,3675,679.1214205190776,99853,481,221,106,37,33113,17059,0.5024586141628193,390,224,25703,24599,8864,4350,14454,20567,48178,35556,0,0,7416,4857,18572,1794,5018,444,190,0,0,885,51089,1647,7941,0,0,0,0,0
679,3675,680.2589036631035,99853,506,257,106,37,33221,17130,0.5042512493365247,431,211,25690,24649,8898,4368,14367,20476,48182,35562,0,0,7401,4848,18556,1800,5053,451,201,0,0,932,51046,1639,7926,0,0,0,0,0
680,3675,681.1115226528672,99853,543,262,106,37,33316,17167,0.5055731925931118,447,227,25685,24680,8921,4385,14296,20407,48186,35568,0,0,7385,4837,18540,1808,5078,452,211,0,0,977,51007,1638,7920,0,0,0,0,0
681,3675,682.2474122936095,99853,578,281,106,37,33434,17226,0.5073457983235355,473,251,25676,24719,8944,4394,14221,20316,48190,35574,0,0,7360,4828,18526,1811,5106,455,230,0,0,1041,50949,1638,7909,0,0,0,0,0
682,3675,683.098981335894,99853,610,304,106,37,33534,17281,0.5088980801778614,497,251,25663,24748,8969,4415,14153,20243,48194,35580,0,0,7346,4818,18519,1816,5127,458,241,0,0,1095,50897,1634,7902,0,0,0,0,0
683,3675,684.2339997918634,99853,650,314,106,37,33675,17352,0.5110212011657136,545,264,25664,24777,9002,4450,14031,20156,48198,35586,0,0,7325,4808,18496,1819,5165,465,254,0,0,1181,50818,1632,7890,0,0,0,0,0
684,3675,685.0841939044075,99853,705,328,106,37,33793,17407,0.5127537480095741,555,262,25659,24812,9018,4476,13955,20083,48202,35592,0,0,7312,4796,18487,1827,5191,466,265,0,0,1236,50764,1627,7882,0,0,0,0,0
685,3675,686.2171544497787,99852,746,346,107,37,33942,17481,0.5149921884388896,592,291,25635,24845,9063,4506,13855,19973,48206,35598,0,0,7293,4783,18453,1843,5238,472,280,0,0,1306,50695,1617,7872,0,0,0,0,0
686,3675,687.066741566976,99852,766,368,107,37,34061,17553,0.5169050194287546,635,299,25602,24850,9124,4543,13764,19901,48210,35604,0,0,7278,4768,18429,1858,5279,475,290,0,0,1378,50625,1610,7862,0,0,0,0,0
687,3675,688.1997867009354,99852,817,380,107,37,34245,17631,0.5195289027761086,643,317,25567,24897,9197,4584,13667,19783,48214,35610,0,0,7249,4759,18399,1868,5333,482,311,0,0,1476,50535,1605,7835,0,0,0,0,0
688,3675,689.0500930356931,99851,837,387,108,37,34374,17692,0.5214369410421528,691,337,25522,24918,9252,4616,13588,19703,48218,35616,0,0,7226,4748,18372,1876,5373,487,328,0,0,1560,50454,1603,7824,0,0,0,0,0
689,3675,690.1848342579931,99851,898,421,108,37,34556,17795,0.5242911938788796,708,352,25488,24954,9301,4657,13495,19577,48222,35622,0,0,7200,4739,18346,1885,5420,489,347,0,0,1666,50354,1597,7808,0,0,0,0,0
690,3675,691.0358709150645,99849,973,437,110,37,34735,17873,0.5268755821290149,698,350,25455,24972,9345,4697,13417,19505,48226,35627,0,0,7177,4733,18319,1890,5461,494,367,0,0,1750,50270,1590,7798,0,0,0,0,0
691,3675,692.1709064221784,99848,1011,484,111,37,34942,17990,0.530125791202628,731,358,25408,24990,9423,4739,13314,19390,48230,35632,0,0,7149,4722,18278,1904,5526,503,390,0,0,1863,50160,1581,7772,0,0,0,0,0
692,3675,693.0225844062405,99848,1062,498,111,37,35111,18069,0.5326095665411426,750,377,25389,25017,9477,4776,13209,19293,48234,35637,0,0,7122,4702,18253,1926,5573,505,413,0,0,1945,50082,1572,7755,0,0,0,0,0
693,3675,694.158031104396,99848,1105,514,111,37,35343,18166,0.53590457495393,811,415,25303,25048,9578,4823,13090,19161,48238,35642,0,0,7074,4681,18221,1939,5633,513,455,0,0,2071,49958,1568,7735,0,0,0,0,0
694,3675,695.0109841757958,99848,1149,542,111,37,35513,18261,0.5385586090858104,854,403,25238,25082,9646,4862,13000,19072,48242,35647,0,0,7047,4670,18186,1950,5681,522,475,0,0,2160,49872,1563,7722,0,0,0,0,0
695,3675,696.150506230417,99848,1210,559,111,37,35767,18371,0.5422041503084689,899,436,25138,25078,9755,4927,12885,18961,48245,35652,0,0,7011,4653,18138,1963,5746,536,506,0,0,2296,49736,1556,7707,0,0,0,0,0
696,3675,697.0066680659999,99847,1202,587,111,38,35938,18480,0.5450138712229712,941,452,25092,25095,9859,4980,12793,18846,48248,35657,0,0,6981,4633,18105,1980,5799,546,532,0,0,2426,49606,1546,7693,0,0,0,0,0
697,3675,698.1502131337562,99846,1256,623,112,38,36224,18611,0.5491957614726679,995,482,24982,25103,9997,5043,12656,18709,48251,35662,0,0,6943,4602,18058,2010,5876,560,561,0,0,2568,49459,1542,7667,0,0,0,0,0
698,3675,699.0096143936878,99846,1308,639,112,38,36425,18712,0.5522204194459468,1027,504,24902,25111,10070,5104,12579,18602,48254,35667,0,0,6910,4588,18013,2028,5936,568,588,0,0,2676,49355,1535,7649,0,0,0,0,0
699,3675,700.1583251756508,99846,1388,685,112,38,36736,18857,0.5567874526771228,1079,523,24784,25116,10185,5165,12450,18471,48257,35672,0,0,6873,4569,17967,2050,6006,590,617,0,0,2825,49206,1524,7619,0,0,0,0,0
700,3675,701.0217953862322,99846,1439,702,112,38,36950,18974,0.5601025579392264,1133,548,24689,25101,10272,5238,12353,18371,48260,35677,0,0,6846,4548,17927,2061,6077,596,641,0,0,2962,49071,1522,7595,0,0,0,0,0
701,3675,702.1764508412409,99845,1534,729,113,38,37279,19130,0.5649656968300867,1196,575,24541,25072,10399,5338,12215,18246,48263,35682,0,0,6808,4512,17869,2100,6155,611,676,0,0,3130,48900,1507,7577,0,0,0,0,0
702,3675,703.0451570724894,99842,1585,760,114,40,37528,19249,0.5686684962240339,1245,602,24442,25070,10506,5394,12106,18132,48266,35687,0,0,6778,4492,17822,2122,6216,627,699,0,0,3260,48766,1500,7560,0,0,0,0,0
703,3675,704.2070140049433,99840,1654,791,116,40,37882,19421,0.5739483173076924,1313,634,24274,25030,10674,5506,11967,17997,48269,35692,0,0,6725,4456,17742,2153,6335,641,744,0,0,3446,48580,1494,7524,0,0,0,0,0
704,3675,705.081971187654,99839,1734,829,117,40,38158,19571,0.5782209357064875,1354,635,24146,25010,10786,5584,11861,17900,48272,35697,0,0,6687,4431,17681,2178,6411,655,777,0,0,3584,48443,1489,7503,0,0,0,0,0
705,3675,706.2533380352716,99838,1797,869,117,41,38536,19762,0.5839259600552895,1458,691,23950,24969,10973,5701,11703,17727,48275,35701,0,0,6645,4399,17594,2209,6538,679,813,0,0,3788,48236,1478,7459,0,0,0,0,0
706,3675,707.1360799413925,99837,1837,904,118,41,38839,19906,0.5884091068441559,1464,728,23823,24939,11151,5773,11605,17613,48278,35705,0,0,6606,4373,17538,2227,6626,700,847,0,0,3954,48065,1471,7430,0,0,0,0,0
707,3675,708.0226595522311,99836,1919,967,119,41,39149,20071,0.5931728033975721,1490,738,23699,24907,11267,5836,11504,17509,48281,35709,0,0,6567,4342,17481,2260,6718,710,883,0,0,4090,47923,1463,7399,0,0,0,0,0
708,3675,709.209794869384,99836,2049,1024,119,41,39621,20297,0.600164269401819,1524,740,23497,24880,11466,5960,11343,17353,48284,35713,0,0,6507,4303,17407,2297,6844,727,936,0,0,4326,47682,1454,7353,0,0,0,0,0
709,3675,710.1050021004436,99835,2067,1042,120,41,39923,20442,0.6046476686532779,1596,789,23360,24831,11636,6051,11219,17244,48287,35717,0,0,6463,4275,17332,2329,6966,741,972,0,0,4493,47507,1441,7316,0,0,0,0,0
710,3675,711.0038269595275,99834,2183,1098,121,41,40296,20634,0.6103131197788328,1633,793,23202,24792,11769,6149,11090,17125,48290,35721,0,0,6418,4251,17281,2354,7043,763,1008,0,0,4679,47318,1431,7288,0,0,0,0,0
711,3675,712.2090557723939,99833,2268,1157,122,41,40793,20898,0.6179419630783408,1697,802,22985,24747,12003,6288,10923,16963,48293,35725,0,0,6352,4215,17183,2397,7192,794,1065,0,0,4940,47039,1407,7249,0,0,0,0,0
712,3675,713.1185501813399,99832,2359,1206,122,42,41186,21101,0.6239181825466784,1743,823,22798,24702,12177,6388,10799,16837,48296,35729,0,0,6302,4188,17105,2423,7305,812,1106,0,0,5154,46822,1397,7218,0,0,0,0,0
713,3675,714.0334929705243,99830,2468,1228,124,42,41603,21287,0.6299709506160472,1811,896,22604,24628,12335,6505,10656,16699,48299,35733,0,0,6250,4157,17022,2456,7409,840,1150,0,0,5357,46609,1383,7197,0,0,0,0,0
714,3675,715.2615904128635,99825,2556,1279,129,42,42129,21556,0.6379664412722263,1928,985,22349,24508,12571,6656,10465,16528,48302,35737,0,0,6186,4116,16908,2500,7589,862,1205,0,0,5644,46304,1362,7149,0,0,0,0,0
715,3675,716.1889081172612,99824,2666,1327,130,42,42581,21789,0.6448349094406155,1928,1006,22158,24439,12775,6803,10341,16381,48305,35741,0,0,6134,4079,16829,2532,7692,890,1251,0,0,5904,46033,1355,7125,0,0,0,0,0
716,3675,717.1226177195463,99824,2766,1382,130,42,43040,22014,0.6516869690655553,1939,1044,21972,24365,12995,6933,10196,16232,48308,35745,0,0,6087,4032,16733,2581,7805,923,1290,0,0,6137,45790,1345,7101,0,0,0,0,0
717,3675,718.0624062833521,99822,2832,1430,132,42,43518,22241,0.6587625974234137,2005,1104,21728,24292,13254,7055,10047,16075,48311,35749,0,0,6018,3981,16629,2631,7955,955,1351,0,0,6362,45548,1330,7062,0,0,0,0,0
718,3675,719.0105642571889,99820,2927,1451,133,43,43982,22480,0.6658184732518533,2076,1132,21501,24209,13451,7223,9910,15940,48314,35753,0,0,5963,3939,16529,2665,8102,982,1398,0,0,6628,45269,1323,7022,0,0,0,0,0
719,3675,720.2870054301663,99817,3015,1549,134,45,44653,22838,0.6761473496498592,2135,1173,21187,24072,13811,7409,9716,15750,48316,35757,0,0,5882,3889,16391,2706,8305,1033,1472,0,0,6998,44878,1312,6951,0,0,0,0,0
720,3675,721.2540053686598,99816,3115,1659,134,46,45213,23141,0.6848000320589885,2222,1192,20887,23965,14090,7533,9550,15603,48318,35761,0,0,5808,3836,16306,2754,8467,1063,1532,0,0,7262,44595,1300,6893,0,0,0,0,0
721,3675,722.2313171442288,99816,3216,1708,134,46,45753,23406,0.6928648713633084,2249,1248,20654,23847,14336,7698,9409,15451,48320,35765,0,0,5743,3788,16217,2794,8614,1106,1586,0,0,7534,44305,1288,6841,0,0,0,0,0
722,3675,723.2174045715063,99816,3392,1759,134,46,46373,23698,0.7020016830968983,2297,1313,20391,23729,14549,7869,9235,15282,48322,35769,0,0,5685,3748,16105,2833,8769,1152,1633,0,0,7834,43988,1274,6795,0,0,0,0,0
723,3675,724.2126986332123,99811,3494,1835,137,48,46987,24036,0.7115748765166164,2315,1313,20126,23651,14855,8045,9071,15106,48324,35773,0,0,5628,3699,15979,2893,8946,1204,1682,0,0,8155,43635,1252,6738,0,0,0,0,0
724,3675,725.2186588359685,99809,3590,1884,138,49,47573,24361,0.7207165686461141,2317,1335,19901,23550,15142,8240,8910,14940,48326,35776,0,0,5555,3651,15878,2940,9149,1240,1743,0,0,8463,43292,1236,6662,0,0,0,0,0
725,3675,726.2345556968543,99807,3674,1939,140,49,48193,24688,0.7302193232939573,2339,1393,19647,23404,15454,8438,8744,14775,48328,35779,0,0,5481,3603,15745,2986,9348,1292,1803,0,0,8786,42936,1222,6605,0,0,0,0,0
726,3675,727.2611989056273,99803,3735,2007,144,49,48825,25065,0.7403585062573269,2410,1373,19362,23281,15774,8674,8573,14614,48330,35782,0,0,5409,3561,15593,3018,9598,1343,1861,0,0,9123,42552,1206,6539,0,0,0,0,0
727,3675,728.3010162092899,99802,3758,2073,144,50,49410,25425,0.7498346726518507,2532,1404,19066,23154,16080,8889,8418,14428,48332,35785,0,0,5328,3521,15457,3050,9812,1398,1929,0,0,9467,42166,1193,6481,0,0,0,0,0
728,3675,729.0014024890662,99800,3818,2122,146,50,49869,25690,0.7571042084168337,2559,1408,18867,23055,16317,9054,8291,14309,48334,35788,0,0,5274,3494,15352,3078,9998,1423,1971,0,0,9713,41895,1176,6426,0,0,0,0,0
729,3675,730.0638843234435,99797,3941,2186,148,51,50559,26085,0.7679990380472359,2639,1442,18554,22892,16595,9295,8121,14132,48336,35791,0,0,5198,3443,15209,3136,10227,1477,2034,0,0,10065,41497,1151,6360,0,0,0,0,0
730,3675,731.1409504596033,99795,4017,2255,149,52,51277,26496,0.7793276216243299,2687,1472,18258,22754,16954,9535,7933,13930,48338,35794,0,0,5119,3386,15070,3181,10450,1552,2098,0,0,10453,41056,1131,6299,0,0,0,0,0
731,3675,732.232354992481,99794,4159,2298,149,53,52032,26904,0.7909894382427801,2731,1507,17951,22605,17268,9809,7740,13726,48340,35797,0,0,5038,3340,14916,3228,10720,1605,2163,0,0,10837,40617,1113,6217,0,0,0,0,0
732,3675,733.3392306070037,99791,4232,2302,151,54,52759,27314,0.8024070306941508,2797,1577,17641,22419,17619,10118,7558,13528,48342,35800,0,0,4946,3276,14758,3291,11006,1657,2236,0,0,11237,40142,1097,6145,0,0,0,0,0
733,3675,734.0866234190232,99789,4264,2360,153,54,53277,27606,0.810540239906202,2863,1589,17436,22310,17845,10280,7437,13405,48344,35803,0,0,4876,3235,14664,3323,11185,1704,2293,0,0,11505,39829,1085,6090,0,0,0,0,0
734,3675,735.1957315938764,99785,4366,2419,156,55,54058,28042,0.8227689532494864,2882,1612,17130,22157,18199,10556,7265,13199,48346,35806,0,0,4781,3182,14528,3363,11442,1773,2380,0,0,11922,39350,1062,6002,0,0,0,0,0
735,3675,736.2804992682269,99782,4489,2495,157,57,54850,28488,0.8352007376079854,2872,1657,16801,21972,18574,10825,7105,12992,48348,35809,0,0,4696,3129,14380,3403,11706,1849,2445,0,0,12289,38906,1043,5936,0,0,0,0,0
736,3675,737.3409850756933,99781,4547,2575,157,58,55606,28955,0.8474659504314449,2927,1649,16500,21786,18934,11102,6933,12828,48350,35812,0,0,4607,3070,14220,3466,11990,1918,2514,0,0,12673,38440,1020,5863,0,0,0,0,0
737,3675,738.0358381639923,99779,4561,2628,159,58,56138,29269,0.8559616753024183,2939,1657,16271,21673,19246,11288,6822,12694,48352,35815,0,0,4533,3018,14093,3515,12182,1983,2574,0,0,12925,38138,1006,5812,0,0,0,0,0
738,3675,739.0573439238833,99777,4638,2629,161,58,56854,29672,0.8671938422682582,2963,1721,16023,21500,19553,11565,6660,12525,48354,35818,0,0,4457,2967,13948,3570,12403,2075,2633,0,0,13319,37672,982,5751,0,0,0,0,0
739,3675,740.0597024383788,99770,4680,2673,165,61,57574,30112,0.8788814272827503,3025,1721,15754,21350,19886,11835,6488,12358,48356,35821,0,0,4380,2921,13784,3633,12669,2166,2676,0,0,13682,37226,962,5671,0,0,0,0,0
740,3675,741.0436043489113,99769,4791,2684,166,61,58317,30502,0.890246469344185,3029,1755,15498,21197,20189,12103,6325,12198,48358,35824,0,0,4311,2876,13642,3688,12914,2253,2710,0,0,14019,36800,948,5608,0,0,0,0,0
741,3675,742.010888924929,99766,4854,2730,168,62,59045,30905,0.9016097668544394,3072,1788,15226,21022,20498,12351,6180,12045,48360,35827,0,0,4223,2825,13516,3728,13157,2327,2773,0,0,14397,36347,935,5538,0,0,0,0,0
742,3675,743.2756818373385,99759,4922,2776,174,63,59983,31434,0.9163784721178039,3105,1845,14897,20809,20888,12665,6012,11840,48362,35830,0,0,4130,2754,13332,3797,13469,2454,2840,0,0,14859,35776,910,5438,0,0,0,0,0
743,3675,744.2071191576574,99755,4935,2813,178,63,60687,31879,0.9279334369204552,3086,1852,14672,20641,21245,12942,5882,11687,48364,35833,0,0,4050,2692,13162,3844,13775,2534,2897,0,0,15215,35331,891,5364,0,0,0,0,0
744,3675,745.122962700921,99754,5057,2904,179,63,61406,32325,0.9396214688132807,3059,1877,14434,20480,21502,13176,5767,11498,48366,35836,0,0,3980,2645,13036,3874,14014,2612,2948,0,0,15537,34930,874,5304,0,0,0,0,0
745,3675,746.025661504478,99753,5118,2934,180,63,62138,32747,0.9511994626728019,3063,1873,14206,20336,21793,13434,5638,11358,48368,35839,0,0,3909,2599,12867,3915,14284,2711,2992,0,0,15876,34504,853,5243,0,0,0,0,0
