,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
636,3079,637.5490763304153,99813,142,78,142,41,33773,17161,0.5102942502479637,90,50,21212,21562,14955,8248,13457,20019,40395,27850,0,0,15338,12777,22356,2682,3687,263,52,0,0,108,41181,458,911,0,0,0,0,0
637,3079,638.1400360851491,99813,136,83,142,41,33780,17168,0.5104345125384468,99,52,21229,21565,14900,8229,13492,20028,40443,27915,0,0,15273,12736,22393,2675,3694,267,57,0,0,113,41236,456,913,0,0,0,0,0
638,3079,639.3207117313146,99813,147,75,142,41,33809,17176,0.510805205734724,104,52,21289,21641,14825,8211,13491,19978,40490,27979,0,0,15201,12696,22422,2672,3706,271,63,0,0,125,41290,455,912,0,0,0,0,0
639,3079,640.4977688348757,99813,162,82,142,41,33842,17190,0.5112760862813461,109,52,21330,21708,14758,8172,13497,19943,40537,28043,0,0,15142,12648,22463,2664,3718,274,69,0,0,134,41334,453,914,0,0,0,0,0
640,3079,641.0850885938312,99812,159,89,143,41,33858,17203,0.5115717548992105,107,45,21349,21732,14709,8145,13531,19946,40583,28107,0,0,15081,12605,22497,2658,3731,276,74,0,0,143,41380,449,918,0,0,0,0,0
641,3079,642.2586856295312,99812,162,86,143,41,33887,17213,0.5119624894802228,107,54,21384,21811,14664,8111,13538,19895,40629,28170,0,0,15011,12565,22525,2656,3745,279,80,0,0,159,41428,447,917,0,0,0,0,0
642,3079,643.4294040694622,99812,180,80,143,41,33932,17225,0.5125335630986254,96,51,21425,21878,14600,8091,13554,19857,40675,28233,0,0,14945,12520,22559,2653,3760,280,88,0,0,180,41465,442,920,0,0,0,0,0
643,3079,644.0138064237457,99812,181,84,143,41,33945,17234,0.512753977477658,101,49,21438,21887,14546,8075,13589,19862,40720,28295,0,0,14887,12476,22597,2649,3768,282,90,0,0,188,41513,441,921,0,0,0,0,0
644,3079,645.1822125874089,99812,192,79,143,41,33977,17247,0.5132048250711337,98,57,21509,21938,14470,8059,13586,19824,40765,28357,0,0,14826,12428,22631,2647,3779,287,96,0,0,204,41552,441,921,0,0,0,0,0
645,3079,646.3470982440452,99812,187,82,143,41,34000,17269,0.5136556726646094,111,46,21558,22017,14402,8036,13597,19776,40809,28419,0,0,14758,12383,22661,2647,3792,290,107,0,0,221,41592,437,924,0,0,0,0,0
646,3079,647.5087230881753,99812,179,82,143,41,34025,17283,0.5140464072456218,115,54,21618,22110,14342,7988,13601,19723,40853,28480,0,0,14694,12330,22695,2647,3810,292,121,0,0,231,41631,435,926,0,0,0,0,0
647,3079,648.0880700088304,99812,179,81,143,41,34041,17289,0.5142668216246543,118,55,21628,22119,14298,7965,13632,19737,40896,28541,0,0,14636,12285,22722,2646,3827,294,124,0,0,233,41684,434,927,0,0,0,0,0
648,3079,649.2458914206843,99812,186,85,143,41,34075,17306,0.5147777822305936,120,56,21690,22176,14232,7942,13627,19698,40939,28601,0,0,14577,12241,22754,2643,3841,296,132,0,0,251,41717,430,930,0,0,0,0,0
649,3079,650.4003890525452,99812,177,91,143,41,34108,17328,0.515328818178175,110,47,21746,22245,14182,7919,13640,19655,40982,28661,0,0,14517,12189,22781,2646,3862,298,138,0,0,273,41749,428,931,0,0,0,0,0
650,3079,651.5519164488919,99812,164,93,143,41,34137,17344,0.5157796657716507,115,44,21799,22325,14143,7893,13634,19602,41024,28721,0,0,14454,12139,22811,2642,3884,300,151,0,0,291,41781,427,932,0,0,0,0,0
651,3079,652.1265471510178,99812,159,92,143,41,34152,17349,0.5159800424798622,117,48,21805,22335,14107,7874,13667,19608,41066,28780,0,0,14394,12095,22847,2641,3893,300,155,0,0,305,41823,427,932,0,0,0,0,0
652,3079,653.2750588251487,99812,171,94,143,41,34188,17364,0.5164910030858013,112,46,21869,22398,14050,7842,13653,19577,41107,28839,0,0,14331,12056,22869,2638,3914,301,160,0,0,316,41870,426,931,0,0,0,0,0
653,3079,654.4203367181985,99812,182,94,143,41,34226,17376,0.5169919448563299,110,46,21948,22465,13974,7812,13641,19540,41148,28897,0,0,14277,12010,22902,2634,3931,303,164,0,0,331,41904,425,931,0,0,0,0,0
654,3079,655.5615631909575,99812,190,88,143,41,34260,17388,0.5174528112852163,108,54,22013,22540,13911,7781,13633,19494,41189,28955,0,0,14221,11963,22928,2636,3949,305,167,0,0,347,41941,423,932,0,0,0,0,0
655,3079,656.1306458864215,99812,185,87,143,41,34269,17400,0.5176632068288383,119,50,22025,22564,13872,7761,13654,19495,41229,29013,0,0,14164,11923,22955,2632,3965,306,171,0,0,356,41985,422,933,0,0,0,0,0
656,3079,657.2675133937109,99812,188,84,143,41,34310,17410,0.5181741674347774,116,60,22059,22638,13834,7733,13658,19442,41269,29070,0,0,14106,11874,22985,2634,3978,311,184,0,0,373,42013,421,933,0,0,0,0,0
657,3079,658.4023926181746,99812,191,87,143,41,34341,17427,0.5186550715344849,123,60,22108,22681,13777,7718,13656,19411,41309,29127,0,0,14052,11830,23012,2630,3997,313,189,0,0,391,42044,421,933,0,0,0,0,0
658,3079,659.5348873563927,99812,199,87,143,41,34380,17442,0.5191960886466557,117,59,22160,22745,13731,7698,13648,19368,41348,29184,0,0,13987,11790,23039,2627,4012,314,200,0,0,410,42079,420,934,0,0,0,0,0
659,3079,660.0996018205656,99812,199,85,143,41,34399,17451,0.5194766160381518,119,57,22157,22763,13703,7679,13677,19373,41387,29240,0,0,13929,11748,23068,2628,4024,314,203,0,0,423,42121,420,934,0,0,0,0,0
660,3079,661.2290733952581,99812,190,82,143,41,34428,17465,0.5199074259608063,126,56,22205,22825,13660,7658,13674,19336,41425,29296,0,0,13872,11705,23091,2629,4040,317,212,0,0,449,42143,419,935,0,0,0,0,0
661,3079,662.3563337182487,99812,187,89,143,41,34455,17486,0.5203883300605138,128,51,22245,22888,13626,7634,13669,19295,41463,29351,0,0,13816,11665,23120,2625,4051,321,221,0,0,467,42172,415,939,0,0,0,0,0
662,3079,663.4814170481258,99812,197,89,143,41,34496,17501,0.5209493848435058,122,50,22281,22936,13580,7621,13675,19261,41501,29406,0,0,13754,11627,23136,2628,4067,325,228,0,0,481,42212,415,939,0,0,0,0,0
663,3079,664.0433494530032,99812,204,92,143,41,34517,17509,0.5212399310704123,117,47,22301,22953,13532,7609,13701,19256,41538,29461,0,0,13704,11582,23176,2629,4070,326,233,0,0,489,42249,412,942,0,0,0,0,0
664,3079,665.1660826282649,99811,215,105,144,41,34558,17530,0.521866327358708,113,37,22349,23003,13477,7585,13700,19227,41575,29515,0,0,13636,11555,23189,2622,4090,327,243,0,0,500,42295,411,943,0,0,0,0,0
665,3079,666.2861392120085,99810,216,101,145,41,34594,17542,0.5223524696924156,115,38,22408,23070,13428,7565,13686,19183,41612,29569,0,0,13579,11516,23212,2619,4109,328,249,0,0,523,42322,410,943,0,0,0,0,0
666,3079,667.4030112325116,99810,221,88,145,41,34633,17551,0.5228333834285142,114,44,22451,23147,13387,7544,13680,19134,41648,29623,0,0,13529,11468,23241,2617,4130,328,257,0,0,549,42338,409,944,0,0,0,0,0
667,3079,668.5177250759826,99810,233,83,145,41,34671,17561,0.5233142971646128,109,56,22510,23185,13338,7540,13663,19093,41684,29676,0,0,13467,11435,23258,2617,4143,331,264,0,0,564,42378,408,945,0,0,0,0,0
668,3079,669.0737466734381,99810,229,84,145,41,34685,17564,0.523484620779481,116,58,22528,23199,13303,7522,13677,19094,41720,29729,0,0,13416,11398,23282,2617,4154,333,266,0,0,569,42422,407,946,0,0,0,0,0
669,3079,670.1847588110662,99810,234,83,145,41,34714,17577,0.5239054202985672,120,66,22577,23242,13256,7515,13666,19051,41755,29782,0,0,13368,11364,23303,2615,4167,336,266,0,0,589,42449,404,949,0,0,0,0,0
670,3079,671.2928243749069,99810,223,86,145,41,34741,17594,0.524346257889991,134,63,22617,23317,13221,7488,13658,19003,41790,29834,0,0,13322,11325,23318,2614,4188,340,267,0,0,612,42471,402,951,0,0,0,0,0
671,3079,672.3988688721847,99810,218,94,145,41,34774,17613,0.5248672477707644,144,68,22660,23381,13183,7463,13648,18951,41825,29886,0,0,13266,11283,23343,2615,4203,342,276,0,0,630,42500,402,950,0,0,0,0,0
672,3079,673.5028049539555,99810,220,94,145,41,34812,17625,0.5253681995792004,135,74,22736,23442,13135,7432,13627,18915,41859,29938,0,0,13216,11242,23368,2612,4220,344,285,0,0,652,42519,402,950,0,0,0,0,0
673,3079,674.0533152835782,99810,209,98,145,41,34824,17634,0.5255785993387436,140,68,22733,23461,13113,7416,13658,18914,41893,29989,0,0,13172,11203,23392,2611,4234,346,286,0,0,662,42552,400,952,0,0,0,0,0
674,3079,675.1535389422991,99810,214,112,145,41,34853,17653,0.5260595130748422,147,75,22779,23538,13067,7378,13646,18854,41927,30040,0,0,13122,11167,23416,2604,4251,348,294,0,0,669,42587,400,952,0,0,0,0,0
675,3079,676.2515324301457,99810,211,117,145,41,34888,17675,0.5266305981364593,139,77,22837,23605,13044,7353,13622,18805,41961,30091,0,0,13069,11126,23439,2610,4264,351,302,0,0,692,42609,396,952,0,0,0,0,0
676,3079,677.3469168484372,99810,209,123,145,41,34918,17699,0.5271716260895701,142,79,22902,23649,12992,7343,13608,18763,41994,30141,0,0,13017,11098,23459,2601,4280,352,308,0,0,726,42621,395,953,0,0,0,0,0
677,3079,678.4394474386938,99810,198,122,145,41,34947,17712,0.5275924256086565,148,90,22942,23708,12966,7314,13599,18723,42027,30191,0,0,12969,11056,23485,2597,4295,357,318,0,0,748,42637,395,953,0,0,0,0,0
678,3079,679.5294688872318,99809,214,117,146,41,34997,17727,0.5282489555050146,142,87,23001,23764,12914,7299,13581,18690,42060,30241,0,0,12916,11027,23492,2593,4314,364,326,0,0,768,42662,393,954,0,0,0,0,0
679,3079,680.0731814121323,99809,222,123,146,41,35019,17744,0.5286397018304962,143,84,23006,23784,12885,7282,13596,18684,42092,30290,0,0,12864,11000,23511,2585,4330,364,332,0,0,779,42697,393,954,0,0,0,0,0
680,3079,681.1601677751117,99809,236,116,146,41,35069,17760,0.5293009648428498,132,94,23058,23829,12841,7270,13585,18648,42124,30339,0,0,12818,10961,23533,2581,4348,367,340,0,0,809,42705,392,955,0,0,0,0,0
681,3079,682.2445901634746,99808,236,132,147,41,35104,17788,0.5299374799615262,135,83,23109,23908,12790,7230,13581,18604,42156,30388,0,0,12769,10920,23552,2585,4365,367,346,0,0,827,42730,391,956,0,0,0,0,0
682,3079,683.3265781653366,99808,244,137,147,41,35143,17816,0.5306087688361655,141,75,23155,23963,12749,7218,13562,18564,42188,30436,0,0,12716,10892,23559,2582,4388,369,353,0,0,850,42753,388,958,0,0,0,0,0
683,3079,684.4064591907143,99807,239,132,147,42,35170,17839,0.5311150520504574,149,73,23191,24014,12714,7211,13558,18526,42219,30484,0,0,12663,10852,23576,2581,4413,369,367,0,0,869,42771,388,958,0,0,0,0,0
684,3079,685.4842137086264,99807,239,134,147,42,35211,17862,0.5317562896390032,158,67,23232,24063,12677,7193,13545,18499,42250,30532,0,0,12618,10804,23600,2584,4433,372,379,0,0,890,42783,387,957,0,0,0,0,0
685,3079,686.022304428175,99807,247,122,147,42,35237,17866,0.5320568697586342,153,70,23242,24083,12657,7189,13552,18492,42281,30579,0,0,12578,10760,23628,2590,4443,373,382,0,0,902,42808,383,960,0,0,0,0,0
686,3079,687.097912087586,99807,234,120,147,42,35269,17881,0.5325277786127226,157,71,23300,24143,12627,7165,13533,18457,42311,30626,0,0,12533,10718,23648,2589,4466,376,388,0,0,922,42826,382,959,0,0,0,0,0
687,3079,688.1713755847289,99807,246,128,147,42,35318,17903,0.5332391515625157,148,79,23319,24194,12602,7141,13536,18414,42341,30673,0,0,12478,10683,23666,2593,4477,380,400,0,0,939,42852,380,959,0,0,0,0,0
688,3079,689.2430343005442,99807,245,132,147,42,35356,17928,0.5338703698137405,159,71,23369,24264,12561,7120,13517,18369,42371,30720,0,0,12432,10639,23688,2599,4491,382,410,0,0,965,42862,377,962,0,0,0,0,0
689,3079,690.3127413728822,99807,268,131,147,42,35411,17945,0.5345917621008547,135,68,23404,24318,12543,7109,13501,18330,42401,30766,0,0,12390,10602,23704,2598,4514,382,413,0,0,987,42879,376,962,0,0,0,0,0
690,3079,691.3805923313939,99807,269,134,147,42,35449,17964,0.5351628643281533,139,70,23437,24377,12515,7092,13491,18283,42430,30812,0,0,12354,10562,23718,2596,4542,383,414,0,0,1009,42892,376,961,0,0,0,0,0
691,3079,692.4466721842392,99807,261,129,147,42,35486,17981,0.5357039085434889,145,79,23470,24425,12497,7078,13478,18245,42459,30858,0,0,12303,10521,23734,2602,4558,386,425,0,0,1035,42906,374,963,0,0,0,0,0
692,3079,693.5114330026773,99807,274,138,147,42,35524,18000,0.5362750107707877,160,83,23498,24485,12455,7051,13464,18199,42488,30903,0,0,12259,10490,23753,2599,4571,388,430,0,0,1050,42930,372,965,0,0,0,0,0
693,3079,694.0430634354793,99807,273,137,147,42,35550,18012,0.5366557455889868,161,82,23510,24495,12426,7046,13481,18196,42517,30948,0,0,12218,10457,23770,2596,4588,391,434,0,0,1066,42951,371,965,0,0,0,0,0
694,3079,695.1058645059851,99807,272,141,147,42,35601,18040,0.5374472732373481,158,75,23563,24544,12401,7041,13457,18155,42545,30993,0,0,12173,10420,23787,2596,4604,396,446,0,0,1105,42945,369,966,0,0,0,0,0
695,3079,696.166224844649,99807,269,138,147,42,35633,18055,0.5379181820914365,169,90,23620,24594,12362,7020,13431,18114,42573,31037,0,0,12130,10377,23806,2605,4619,396,452,0,0,1127,42960,367,968,0,0,0,0,0
696,3079,697.2240751634623,99807,274,149,147,42,35675,18078,0.5385694390173034,175,102,23650,24657,12330,6997,13422,18051,42601,31081,0,0,12081,10343,23823,2605,4635,398,462,0,0,1145,42981,367,967,0,0,0,0,0
697,3079,698.2797473072105,99807,287,156,147,42,35728,18108,0.5394010440149488,181,98,23686,24705,12287,6988,13410,18009,42629,31125,0,0,12037,10302,23843,2606,4653,401,475,0,0,1170,42986,367,967,0,0,0,0,0
698,3079,699.3339194806355,99807,297,156,147,42,35777,18134,0.5401524943140261,185,94,23701,24755,12265,6983,13403,17968,42656,31169,0,0,11988,10268,23853,2605,4677,403,488,0,0,1192,42999,365,969,0,0,0,0,0
699,3079,700.3870069737799,99807,291,157,147,42,35820,18162,0.5408638672638192,191,93,23740,24811,12240,6985,13389,17910,42683,31212,0,0,11929,10237,23860,2607,4699,405,506,0,0,1221,43011,364,968,0,0,0,0,0
700,3079,701.4385209285582,99807,283,169,147,42,35858,18192,0.5415451822016492,198,82,23778,24870,12210,6968,13382,17867,42710,31255,0,0,11884,10206,23870,2603,4721,408,517,0,0,1250,43016,363,969,0,0,0,0,0
701,3079,702.488449168453,99806,281,166,148,42,35900,18217,0.5422219105063824,206,79,23817,24929,12184,6956,13362,17826,42737,31298,0,0,11836,10176,23876,2600,4743,412,531,0,0,1282,43018,362,970,0,0,0,0,0
702,3079,703.0126070311611,99804,294,159,149,43,35936,18224,0.5426636206965653,198,83,23821,24944,12164,6946,13372,17823,42763,31341,0,0,11799,10150,23889,2592,4762,414,533,0,0,1299,43035,361,970,0,0,0,0,0
703,3079,704.0605260687494,99803,294,157,150,43,35981,18245,0.5433303608107972,211,92,23848,24991,12139,6940,13356,17775,42789,31383,0,0,11750,10122,23893,2595,4779,419,543,0,0,1327,43045,358,972,0,0,0,0,0
704,3079,705.1068713487364,99802,299,167,151,43,36025,18281,0.5441373920362318,225,92,23862,25020,12115,6941,13346,17735,42815,31425,0,0,11702,10091,23905,2599,4793,422,551,0,0,1360,43051,357,971,0,0,0,0,0
705,3079,706.1523797953696,99802,301,170,151,43,36079,18308,0.5449489990180557,213,95,23896,25081,12107,6926,13330,17683,42841,31467,0,0,11652,10052,23919,2603,4814,424,570,0,0,1388,43054,355,971,0,0,0,0,0
706,3079,707.1966075890621,99802,310,167,151,43,36134,18332,0.5457405663213162,194,97,23941,25122,12081,6925,13321,17644,42867,31508,0,0,11607,10023,23926,2599,4839,426,579,0,0,1424,43053,355,971,0,0,0,0,0
707,3079,708.2391451621922,99800,319,175,153,43,36185,18359,0.5465330661322645,183,91,23990,25188,12047,6912,13306,17589,42892,31549,0,0,11558,9993,23940,2598,4852,429,593,0,0,1451,43060,355,971,0,0,0,0,0
708,3079,709.2796801247503,99800,324,178,153,43,36229,18387,0.5472545090180361,191,83,24016,25238,12019,6914,13295,17542,42917,31590,0,0,11525,9957,23959,2598,4868,431,595,0,0,1492,43050,355,970,0,0,0,0,0
709,3079,710.318465148441,99800,334,175,153,43,36281,18408,0.5479859719438878,184,87,24059,25276,11989,6905,13279,17512,42942,31631,0,0,11485,9921,23969,2599,4888,437,607,0,0,1513,43057,352,972,0,0,0,0,0
710,3079,711.355571121273,99800,344,166,153,43,36343,18429,0.5488176352705411,164,100,24094,25318,11971,6908,13272,17463,42967,31671,0,0,11443,9887,23968,2605,4916,440,615,0,0,1548,43055,351,972,0,0,0,0,0
711,3079,712.3911408153863,99800,348,168,153,43,36393,18450,0.5495290581162324,166,110,24134,25356,11942,6897,13255,17424,42991,31711,0,0,11403,9857,23983,2604,4929,443,625,0,0,1584,43049,348,975,0,0,0,0,0
712,3079,713.4249776649553,99800,325,174,153,43,36429,18481,0.5502004008016032,193,103,24153,25395,11945,6900,13229,17383,43015,31751,0,0,11352,9825,23989,2609,4951,447,638,0,0,1618,43052,348,971,0,0,0,0,0
713,3079,714.4578808177226,99799,316,168,154,43,36479,18505,0.550947404282608,195,110,24188,25432,11933,6910,13212,17335,43039,31791,0,0,11312,9785,23992,2616,4978,452,648,0,0,1653,43046,348,969,0,0,0,0,0
714,3079,715.4893636655132,99799,322,164,154,43,36538,18527,0.5517590356616799,192,112,24217,25493,11914,6906,13199,17280,43063,31830,0,0,11267,9754,23989,2618,5012,453,657,0,0,1681,43053,347,968,0,0,0,0,0
715,3079,716.0045174428473,99799,318,167,154,43,36558,18546,0.5521498211404924,194,109,24234,25525,11886,6904,13212,17250,43087,31869,0,0,11232,9724,24005,2618,5028,453,658,0,0,1702,43065,347,967,0,0,0,0,0
716,3079,717.0342843918443,99798,325,166,155,43,36613,18574,0.5529870338082927,186,107,24273,25570,11856,6907,13203,17205,43110,31908,0,0,11188,9698,24009,2612,5056,456,672,0,0,1731,43063,344,969,0,0,0,0,0
717,3079,718.0622143391491,99798,305,177,155,43,36648,18608,0.5536784304294675,209,107,24309,25622,11838,6897,13182,17152,43133,31947,0,0,11148,9654,24024,2620,5074,460,683,0,0,1757,43065,342,971,0,0,0,0,0
718,3079,719.0885899493217,99798,302,192,155,43,36697,18648,0.5545702318683741,213,98,24347,25648,11820,6897,13161,17120,43156,31985,0,0,11098,9625,24033,2621,5090,465,701,0,0,1788,43064,342,971,0,0,0,0,0
719,3079,720.1133184241836,99798,307,193,155,43,36748,18672,0.5553217499348684,214,111,24374,25709,11805,6881,13143,17061,43179,32023,0,0,11054,9593,24044,2620,5111,467,717,0,0,1814,43065,340,973,0,0,0,0,0
720,3079,721.1366750547089,99798,321,184,155,43,36798,18692,0.5560231667969298,218,116,24404,25745,11777,6881,13123,17029,43202,32061,0,0,11016,9560,24056,2619,5135,468,726,0,0,1841,43066,339,972,0,0,0,0,0
721,3079,722.1587469676729,99798,312,181,155,43,36843,18724,0.5567947253451973,225,111,24443,25800,11760,6879,13103,16984,43225,32099,0,0,10981,9525,24062,2618,5164,472,738,0,0,1882,43048,337,971,0,0,0,0,0
722,3079,723.1792400245029,99798,317,177,155,43,36891,18748,0.5575161826890318,224,113,24487,25844,11734,6869,13081,16952,43247,32136,0,0,10948,9488,24070,2620,5189,474,747,0,0,1911,43043,335,973,0,0,0,0,0
723,3079,724.1979858303906,99798,309,189,155,43,36938,18785,0.5583578829235055,226,99,24529,25898,11723,6861,13056,16908,43269,32173,0,0,10908,9456,24077,2622,5214,477,757,0,0,1942,43039,333,973,0,0,0,0,0
724,3079,725.2149160760085,99798,320,186,155,43,37003,18808,0.5592396641215255,205,99,24546,25934,11719,6865,13053,16871,43291,32210,0,0,10860,9426,24087,2621,5236,480,774,0,0,1971,43038,332,973,0,0,0,0,0
725,3079,726.2310648596533,99798,315,179,155,43,37044,18822,0.5597907773702879,217,106,24573,25995,11701,6853,13037,16822,43313,32247,0,0,10821,9397,24090,2620,5259,484,784,0,0,1998,43040,332,973,0,0,0,0,0
726,3079,727.2460910926097,99798,324,178,155,43,37096,18845,0.5605422954367822,223,104,24596,26040,11679,6855,13021,16778,43335,32283,0,0,10787,9366,24099,2626,5272,488,786,0,0,2035,43034,331,974,0,0,0,0,0
727,3079,728.2600648582297,99798,325,170,155,43,37145,18872,0.5613038337441633,228,106,24625,26095,11648,6858,13017,16726,43356,32319,0,0,10739,9332,24094,2640,5296,490,798,0,0,2063,43041,330,975,0,0,0,0,0
728,3079,729.2726362128162,99797,330,159,156,43,37201,18895,0.5621010651622794,221,113,24642,26154,11639,6851,13010,16678,43377,32355,0,0,10695,9303,24097,2642,5320,491,811,0,0,2100,43033,328,977,0,0,0,0,0
729,3079,730.2843843648242,99797,352,169,156,43,37268,18926,0.5630830586089762,204,106,24670,26226,11630,6832,12986,16622,43398,32391,0,0,10652,9272,24100,2648,5340,495,822,0,0,2118,43045,327,978,0,0,0,0,0
730,3079,731.2952168217678,99796,355,172,157,43,37322,18953,0.5639003567277245,214,112,24693,26255,11608,6835,12971,16581,43419,32427,0,0,10610,9239,24106,2654,5362,496,833,0,0,2147,43045,327,977,0,0,0,0,0
731,3079,732.3047360071704,99796,364,185,157,43,37374,18986,0.5647520942723155,213,105,24729,26296,11585,6823,12950,16546,43440,32462,0,0,10577,9208,24121,2658,5371,500,838,0,0,2183,43036,326,978,0,0,0,0,0
732,3079,733.3126667963461,99796,366,181,157,43,37428,19018,0.5656138522586076,229,108,24754,26333,11569,6824,12923,16509,43461,32497,0,0,10536,9185,24118,2651,5403,503,849,0,0,2223,43024,326,978,0,0,0,0,0
733,3079,734.3195135379441,99796,371,181,157,43,37494,19045,0.5665457533368071,213,106,24784,26381,11576,6820,12897,16467,43481,32532,0,0,10499,9156,24120,2650,5432,506,861,0,0,2263,43008,325,976,0,0,0,0,0
734,3079,735.3251112082744,99796,379,184,157,43,37555,19075,0.5674576135316045,209,109,24829,26419,11563,6818,12861,16425,43501,32567,0,0,10459,9129,24126,2653,5452,509,870,0,0,2302,42997,325,974,0,0,0,0,0
735,3079,736.3292498890324,99796,381,189,157,43,37605,19101,0.5682191671008858,220,105,24860,26468,11555,6810,12825,16383,43521,32601,0,0,10428,9100,24126,2649,5485,510,877,0,0,2329,42993,325,974,0,0,0,0,0
736,3079,737.3316448189037,99796,382,198,157,43,37659,19137,0.5691210068539821,217,97,24875,26522,11556,6806,12811,16332,43541,32635,0,0,10384,9076,24121,2655,5509,514,885,0,0,2358,42997,324,973,0,0,0,0,0
737,3079,738.3332435915778,99795,385,192,158,43,37712,19159,0.5698782504133474,222,103,24917,26587,11536,6794,12780,16279,43561,32669,0,0,10342,9054,24121,2656,5529,521,896,0,0,2388,42996,322,970,0,0,0,0,0
738,3079,739.3331969468304,99794,396,193,159,43,37774,19186,0.570775798144177,218,98,24940,26638,11523,6793,12762,16233,43581,32703,0,0,10302,9025,24126,2669,5537,524,903,0,0,2432,42985,319,972,0,0,0,0,0
739,3079,740.3318544695838,99794,408,196,159,43,37829,19216,0.5716275527586829,238,111,24960,26692,11513,6786,12720,16170,43600,32737,0,0,10275,8992,24135,2668,5563,525,909,0,0,2466,42971,319,971,0,0,0,0,0
740,3079,741.3296179837814,99793,421,195,160,43,37896,19248,0.5726253344422956,240,116,24989,26735,11498,6787,12690,16122,43619,32770,0,0,10240,8962,24138,2672,5584,530,922,0,0,2502,42956,314,973,0,0,0,0,0
741,3079,742.3260067997045,99791,429,199,162,43,37973,19277,0.5736990309747372,229,120,25017,26768,11500,6784,12661,16084,43638,32803,0,0,10205,8931,24133,2675,5618,531,933,0,0,2541,42938,313,973,0,0,0,0,0
742,3079,743.3211836189869,99791,427,218,162,43,38028,19315,0.5746309787455782,259,114,25017,26821,11508,6769,12625,16033,43657,32836,0,0,10165,8913,24129,2666,5650,532,944,0,0,2575,42931,313,973,0,0,0,0,0
743,3079,744.3159470916157,99790,430,226,163,43,38095,19347,0.5756288205230985,246,109,25038,26874,11510,6756,12611,15990,43676,32869,0,0,10130,8885,24121,2668,5681,538,951,0,0,2605,42926,312,973,0,0,0,0,0
744,3079,745.3099553882706,99790,418,222,163,43,38158,19378,0.5765707986772222,244,111,25048,26937,11528,6750,12597,15935,43695,32902,0,0,10098,8847,24120,2678,5708,544,960,0,0,2654,42896,312,973,0,0,0,0,0
745,3079,746.3035144697537,99790,435,215,163,43,38231,19408,0.577602966229081,232,108,25095,26987,11510,6756,12563,15889,43714,32934,0,0,10059,8816,24125,2681,5728,551,974,0,0,2690,42881,312,973,0,0,0,0,0
746,3079,747.2956763765065,99790,425,214,163,43,38293,19439,0.5785349233390119,237,110,25115,27035,11533,6760,12525,15836,43732,32966,0,0,10033,8787,24116,2683,5761,560,980,0,0,2734,42856,309,971,0,0,0,0,0
747,3079,748.2870406793311,99790,418,214,163,43,38349,19466,0.5793666700070147,251,116,25145,27067,11529,6755,12492,15803,43750,32998,0,0,10002,8750,24123,2691,5784,564,987,0,0,2771,42840,308,970,0,0,0,0,0
748,3079,749.2771040750695,99790,437,216,163,43,38409,19494,0.5802485218959815,242,122,25168,27095,11513,6756,12475,15766,43768,33030,0,0,9970,8724,24132,2693,5800,566,993,0,0,2809,42827,308,968,0,0,0,0,0
749,3079,750.2659613276246,99790,432,216,163,43,38461,19527,0.58110031065237,257,125,25212,27121,11504,6764,12430,15729,43786,33062,0,0,9929,8703,24128,2692,5828,569,1003,0,0,2848,42816,307,967,0,0,0,0,0
750,3079,751.2531346248377,99790,433,211,163,43,38526,19556,0.5820422888064937,249,135,25221,27158,11521,6770,12411,15681,43804,33093,0,0,9895,8678,24127,2694,5853,571,1010,0,0,2903,42787,305,967,0,0,0,0,0
751,3079,752.2396466688741,99789,442,229,163,44,38588,19594,0.5830502359979557,245,134,25237,27202,11522,6754,12389,15635,43822,33124,0,0,9860,8648,24137,2698,5870,572,1023,0,0,2938,42772,305,966,0,0,0,0,0
752,3079,753.2254524529263,99788,440,233,163,45,38658,19633,0.5841483945965447,235,129,25252,27247,11533,6761,12375,15583,43840,33155,0,0,9820,8621,24130,2703,5899,576,1035,0,0,2983,42750,304,967,0,0,0,0,0
753,3079,754.2107910203466,99788,448,238,163,45,38727,19670,0.58521064657073,227,121,25299,27307,11523,6755,12338,15532,43857,33186,0,0,9791,8592,24119,2709,5934,579,1038,0,0,3020,42736,303,967,0,0,0,0,0
754,3079,755.1945404479412,99788,461,233,163,45,38787,19699,0.586102537379244,231,123,25330,27356,11513,6749,12300,15492,43874,33217,0,0,9754,8562,24124,2715,5950,582,1054,0,0,3058,42719,301,969,0,0,0,0,0
755,3079,756.1767596304497,99787,456,242,164,45,38849,19739,0.5871305881527654,218,123,25363,27397,11512,6751,12285,15440,43891,33247,0,0,9723,8538,24108,2715,5993,586,1059,0,0,3092,42705,301,967,0,0,0,0,0
