,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,3930,597.1825217641918,99923,74,22,54,21,15769,7714,0.23501095843799727,31,16,24528,21249,4774,2042,20538,26649,40828,28984,0,0,22435,3627,5972,702,1075,50,0,0,0,0,56093,3317,6652,0,0,0,0,0
597,3930,598.095219109918,99923,70,21,54,21,15776,7718,0.23512104320326652,33,13,24524,21278,4753,2036,20565,26630,40911,29091,0,0,22284,3618,5994,696,1083,50,0,0,0,0,56230,3293,6675,0,0,0,0,0
598,3930,599.1480237686083,99923,67,21,54,21,15783,7719,0.23520110485073506,31,12,24533,21312,4721,2021,20593,26612,40993,29197,0,0,22133,3604,6016,695,1086,50,0,0,0,0,56372,3271,6696,0,0,0,0,0
599,3930,600.3765597908019,99923,64,22,54,21,15793,7722,0.23533120502787147,28,10,24541,21346,4693,2007,20619,26593,41074,29302,0,0,21994,3580,6052,691,1090,51,0,0,0,0,56499,3251,6715,0,0,0,0,0
600,3930,601.2344094311317,99923,58,22,54,21,15801,7725,0.23544128979314072,28,8,24552,21371,4668,1996,20639,26581,41155,29406,0,0,21844,3564,6077,689,1095,52,0,0,0,0,56637,3234,6731,0,0,0,0,0
601,3930,602.0164642972744,99923,61,22,54,21,15804,7727,0.23549132832280856,28,6,24491,21341,4642,1986,20723,26623,41235,29509,0,0,21697,3547,6096,688,1096,52,0,0,0,0,56782,3216,6749,0,0,0,0,0
602,3930,603.413816872204,99923,51,18,54,21,15810,7728,0.23556138226434353,25,7,24502,21403,4617,1974,20750,26576,41314,29611,0,0,21555,3536,6120,687,1101,53,0,0,0,0,56908,3190,6773,0,0,0,0,0
603,3930,604.2708212915029,99923,47,19,54,21,15815,7730,0.23563143620587854,26,7,24524,21453,4584,1962,20764,26537,41392,29712,0,0,21407,3528,6138,683,1105,53,0,0,0,0,57046,3171,6792,0,0,0,0,0
604,3930,605.4817703441762,99923,49,20,54,21,15821,7732,0.23571149785334708,21,7,24499,21439,4560,1952,20816,26560,41469,29812,0,0,21276,3503,6167,683,1106,53,0,0,0,0,57173,3150,6812,0,0,0,0,0
605,3930,606.2976489010251,99923,45,19,54,21,15830,7733,0.23581157491268276,18,11,24502,21516,4545,1933,20835,26499,41546,29911,0,0,21135,3489,6189,683,1111,53,0,0,0,0,57304,3129,6830,0,0,0,0,0
606,3930,607.0394634170307,99923,41,18,54,21,15830,7734,0.23582158261861633,18,11,24455,21466,4524,1929,20907,26554,41622,30008,0,0,21002,3469,6212,681,1115,53,0,0,0,0,57433,3111,6847,0,0,0,0,0
607,3930,608.2299096702573,99923,41,16,54,21,15835,7736,0.23589163656015133,19,9,24482,21504,4484,1918,20919,26531,41697,30104,0,0,20874,3447,6243,680,1116,53,0,0,0,0,57552,3091,6867,0,0,0,0,0
608,3930,609.1726837372016,99923,39,16,54,21,15840,7739,0.23597169820761987,16,8,24486,21525,4465,1908,20939,26521,41771,30199,0,0,20737,3431,6269,678,1118,53,0,0,0,0,57679,3077,6881,0,0,0,0,0
609,3930,610.1354512735053,99923,33,14,54,21,15842,7740,0.23600172132542058,19,7,24488,21542,4436,1904,20969,26511,41844,30293,0,0,20610,3416,6293,670,1128,53,0,0,0,0,57797,3060,6896,0,0,0,0,0
610,3930,611.0629456492364,99923,32,14,54,21,15846,7742,0.23606176756102198,18,8,24495,21562,4411,1894,20989,26500,41917,30387,0,0,20476,3406,6310,668,1129,54,0,0,0,0,57924,3040,6916,0,0,0,0,0
611,3930,612.056449482823,99923,33,10,54,21,15850,7744,0.2361218137966234,15,6,24505,21592,4376,1885,21016,26485,41989,30480,0,0,20356,3385,6340,666,1131,54,0,0,0,0,58035,3018,6938,0,0,0,0,0
612,3930,613.0009242255197,99923,34,10,54,21,15855,7745,0.2361818600322248,18,5,24508,21622,4357,1870,21028,26471,42060,30572,0,0,20235,3361,6369,665,1132,54,0,0,0,0,58151,3002,6954,0,0,0,0,0
613,3930,614.1732101212066,99923,33,8,54,21,15856,7747,0.23621188315002553,19,5,24536,21679,4328,1859,21029,26427,42130,30663,0,0,20121,3342,6394,659,1138,54,0,0,0,0,58259,2980,6976,0,0,0,0,0
614,3930,615.0020550263612,99923,37,7,54,21,15862,7748,0.2362819370915605,18,5,24522,21693,4303,1850,21065,26423,42200,30753,0,0,20002,3324,6415,653,1145,54,0,0,0,0,58375,2963,6992,0,0,0,0,0
615,3930,616.1010297501989,99923,38,6,54,21,15869,7749,0.23636199873902905,16,6,24550,21762,4279,1841,21062,26363,42269,30842,0,0,19884,3306,6441,646,1151,55,0,0,0,0,58485,2949,7006,0,0,0,0,0
616,3930,617.450865124425,99923,33,7,54,21,15871,7750,0.23639202185682975,15,9,24556,21774,4260,1831,21081,26357,42337,30930,0,0,19768,3286,6466,642,1156,55,0,0,0,0,58595,2933,7022,0,0,0,0,0
617,3930,618.163916547785,99923,28,6,54,21,15874,7750,0.23642204497463046,12,9,24559,21804,4247,1818,21099,26341,42405,31017,0,0,19644,3276,6484,640,1159,55,0,0,0,0,58711,2914,7040,0,0,0,0,0
618,3930,619.1371257656725,99923,31,8,54,21,15878,7752,0.23648209121023187,8,7,24551,21822,4223,1808,21132,26333,42472,31103,0,0,19527,3257,6504,639,1160,55,0,0,0,0,58827,2898,7056,0,0,0,0,0
619,3930,620.0706561583819,99923,25,8,54,21,15879,7752,0.23649209891616546,10,9,24627,21919,4190,1799,21093,26243,42538,31188,0,0,19419,3237,6530,635,1163,56,0,0,0,0,58929,2879,7075,0,0,0,0,0
620,3930,621.0060908483186,99923,27,8,54,21,15882,7754,0.2365421374458333,7,7,24578,21892,4176,1792,21157,26279,42604,31272,0,0,19301,3218,6552,634,1164,56,0,0,0,0,59044,2867,7087,0,0,0,0,0
621,3930,622.3974718959021,99923,27,12,54,21,15886,7758,0.23662219909330184,10,7,24664,21997,4141,1781,21103,26181,42669,31355,0,0,19190,3201,6573,630,1168,56,0,0,0,0,59151,2851,7103,0,0,0,0,0
622,3930,623.1150950347902,99923,26,11,54,21,15886,7758,0.23662219909330184,11,7,24595,21943,4130,1775,21183,26242,42733,31437,0,0,19078,3186,6590,628,1170,56,0,0,0,0,59261,2834,7120,0,0,0,0,0
623,3930,624.2433786813667,99923,30,10,54,21,15893,7759,0.2367022607407704,6,6,24611,22008,4105,1763,21193,26191,42797,31518,0,0,18971,3169,6611,628,1170,57,0,0,0,0,59364,2814,7139,0,0,0,0,0
624,3930,625.1228703464388,99923,30,9,54,21,15896,7762,0.2367623069763718,5,5,24678,22073,4069,1756,21163,26135,42860,31599,0,0,18861,3153,6634,626,1172,57,0,0,0,0,59467,2798,7155,0,0,0,0,0
625,3930,626.276848011783,99923,29,8,54,21,15897,7763,0.23678232238823893,5,5,24645,22059,4055,1749,21211,26157,42922,31679,0,0,18748,3135,6655,624,1175,57,0,0,0,0,59577,2789,7163,0,0,0,0,0
626,3930,627.096334245889,99923,27,8,54,21,15899,7764,0.23681234550603966,8,4,24677,22114,4026,1744,21207,26108,42984,31758,0,0,18638,3120,6673,622,1178,57,0,0,0,0,59683,2775,7177,0,0,0,0,0
627,3930,628.0017260785598,99923,25,7,54,21,15901,7765,0.23684236862384037,6,4,24686,22109,4005,1738,21223,26120,43045,31836,0,0,18527,3109,6689,620,1181,57,0,0,0,0,59789,2760,7191,0,0,0,0,0
628,3930,629.1126072813838,99923,23,7,54,21,15903,7766,0.23687239174164107,5,4,24717,22143,3985,1724,21215,26100,43105,31913,0,0,18416,3100,6703,616,1185,57,0,0,0,0,59895,2747,7204,0,0,0,0,0
629,3930,630.2415436093746,99923,29,11,54,21,15909,7771,0.23698247650691032,29,27,24784,22205,3953,1709,21150,26026,43165,31989,0,0,18319,3083,6721,613,1187,58,0,0,0,0,59991,2729,7222,0,0,0,0,0
630,3930,631.0097380223576,99923,27,15,54,21,15912,7776,0.23706253815437886,28,24,24751,22194,3937,1699,21202,26046,43224,32065,0,0,18227,3061,6743,610,1193,58,1,0,0,2,60080,2710,7238,0,0,0,0,0
631,3930,632.3159803769063,99922,32,19,55,21,15922,7783,0.23723504333380036,32,22,24792,22266,3913,1690,21175,25981,43283,32140,0,0,18123,3047,6757,609,1193,59,1,0,0,8,60177,2694,7254,0,0,0,0,0
632,3930,633.2038655622002,99922,36,19,55,21,15930,7787,0.23735513700686536,30,22,24790,22273,3900,1685,21188,25979,43341,32214,0,0,18019,3035,6769,607,1195,59,2,0,0,15,60273,2679,7269,0,0,0,0,0
633,3930,634.358708135372,99922,45,25,55,21,15945,7795,0.2375853165469066,37,19,24832,22323,3871,1676,21159,25935,43398,32287,0,0,17916,3022,6781,607,1196,60,4,0,0,19,60370,2664,7283,0,0,0,0,0
634,3930,635.0683585548426,99922,48,28,55,21,15951,7799,0.2376853946077941,35,18,24817,22316,3855,1672,21189,25944,43455,32359,0,0,17814,3011,6792,602,1201,60,5,0,0,22,60468,2652,7295,0,0,0,0,0
635,3930,636.0916944632935,99922,58,31,55,21,15968,7807,0.2379355897600128,39,21,24850,22373,3830,1669,21167,25884,43511,32431,0,0,17705,2996,6806,601,1204,60,9,0,0,28,60567,2645,7301,0,0,0,0,0
636,3930,637.239926098413,99922,60,34,55,21,15978,7815,0.2381157302696103,50,25,24861,22430,3816,1663,21157,25826,43567,32502,0,0,17610,2983,6817,599,1208,60,11,0,0,37,60651,2626,7320,0,0,0,0,0
637,3930,638.0050459053315,99922,62,36,55,21,15985,7822,0.23825583955485277,52,25,24864,22432,3803,1663,21163,25822,43622,32572,0,0,17511,2972,6827,596,1214,60,13,0,0,42,60743,2612,7332,0,0,0,0,0
638,3930,639.152507209009,99922,65,40,55,21,16000,7830,0.23848601909489403,51,31,24883,22477,3790,1653,21155,25777,43677,32641,0,0,17410,2958,6838,594,1219,60,15,0,0,53,60831,2603,7341,0,0,0,0,0
639,3930,640.2987708426546,99922,70,46,55,21,16018,7840,0.238766237665379,48,35,24935,22521,3774,1646,21117,25730,43731,32709,0,0,17317,2946,6849,593,1222,60,21,0,0,62,60909,2581,7362,0,0,0,0,0
640,3930,641.0617404360279,99922,68,45,55,21,16024,7845,0.23887632353235524,54,45,24941,22554,3764,1647,21117,25687,43784,32777,0,0,17216,2936,6858,590,1226,60,24,0,0,72,60997,2571,7372,0,0,0,0,0
641,3930,642.2053760057952,99922,77,46,55,21,16045,7853,0.23916654990892897,49,48,24966,22602,3758,1641,21094,25641,43837,32844,0,0,17115,2922,6871,588,1231,61,31,0,0,80,61083,2562,7378,0,0,0,0,0
642,3930,643.3476073852862,99922,76,48,55,21,16055,7867,0.23940673725505895,58,46,25008,22655,3733,1633,21069,25596,43889,32910,0,0,17026,2900,6889,590,1236,61,33,0,0,94,61156,2551,7386,0,0,0,0,0
643,3930,644.108081770507,99922,82,55,55,21,16068,7879,0.23965693240727767,61,41,25004,22679,3722,1630,21075,25573,43941,32976,0,0,16934,2884,6904,589,1239,62,34,0,0,102,61239,2542,7393,0,0,0,0,0
644,3930,645.248208254294,99922,94,51,55,21,16091,7885,0.2399471587838514,60,49,25032,22736,3708,1624,21050,25518,43992,33041,0,0,16848,2867,6920,589,1244,62,37,0,0,115,61309,2526,7405,0,0,0,0,0
645,3930,646.0075008572181,99922,101,58,55,21,16105,7896,0.24019735393607014,61,46,25023,22750,3698,1619,21061,25505,44043,33105,0,0,16758,2857,6929,590,1244,63,38,0,0,122,61391,2509,7421,0,0,0,0,0
646,3930,647.1466046194469,99921,99,57,56,21,16125,7907,0.24051000290229282,70,48,25057,22806,3696,1618,21021,25449,44093,33168,0,0,16665,2846,6939,588,1251,63,46,0,0,142,61455,2494,7432,0,0,0,0,0
647,3930,648.2841197709923,99921,105,62,56,21,16145,7920,0.24084026380840864,89,48,25071,22848,3691,1618,20987,25402,44143,33231,0,0,16565,2836,6948,585,1256,63,55,0,0,153,61535,2485,7440,0,0,0,0,0
648,3930,649.0419414501138,99921,109,60,56,21,16161,7927,0.24107044565206512,96,51,25055,22874,3689,1623,20994,25370,44192,33293,0,0,16476,2822,6961,586,1257,63,62,0,0,165,61605,2469,7455,0,0,0,0,0
649,3930,650.1790774190273,99921,125,69,56,21,16193,7947,0.2415908567768537,95,47,25082,22937,3675,1623,20966,25302,44241,33354,0,0,16391,2802,6976,588,1263,63,69,0,0,177,61671,2455,7466,0,0,0,0,0
650,3930,651.3148008062501,99921,135,71,56,21,16218,7958,0.24195114140170734,102,59,25096,23005,3667,1617,20943,25226,44289,33415,0,0,16305,2780,6994,588,1268,63,74,0,0,191,61738,2449,7471,0,0,0,0,0
651,3930,652.0713894731987,99921,132,75,56,21,16233,7970,0.24222135487034757,114,58,25086,23011,3661,1616,20950,25218,44337,33475,0,0,16207,2772,7000,589,1272,63,79,0,0,207,61815,2441,7476,0,0,0,0,0
652,3930,653.2064539844969,99921,150,67,56,21,16271,7984,0.24274176599513617,121,58,25099,23059,3662,1633,20911,25161,44384,33534,0,0,16118,2760,7005,586,1283,64,84,0,0,235,61871,2435,7480,0,0,0,0,0
653,3930,654.3406991783486,99921,156,75,56,21,16306,8000,0.24325216921367881,128,54,25121,23120,3668,1634,20870,25095,44431,33593,0,0,16022,2749,7010,587,1291,64,95,0,0,252,61939,2424,7488,0,0,0,0,0
654,3930,655.0962374473063,99921,165,71,56,21,16334,8008,0.24361245383853244,135,61,25107,23145,3667,1643,20869,25058,44477,33651,0,0,15946,2737,7021,585,1296,65,97,0,0,276,61989,2408,7501,0,0,0,0,0
655,3930,656.2296504673081,99921,181,72,56,21,16380,8021,0.24420292030704258,133,66,25129,23187,3671,1647,20829,25006,44523,33708,0,0,15853,2723,7029,587,1301,67,109,0,0,296,62050,2399,7507,0,0,0,0,0
656,3930,657.3618002741182,99921,189,75,56,21,16420,8038,0.24477337096306082,139,64,25158,23235,3683,1652,20774,24952,44569,33765,0,0,15758,2712,7034,591,1308,67,118,0,0,322,62110,2389,7512,0,0,0,0,0
657,3930,658.1157459158052,99921,203,84,56,21,16453,8056,0.24528377418160346,139,58,25142,23249,3682,1655,20777,24932,44614,33821,0,0,15675,2701,7044,589,1316,67,121,0,0,341,62171,2381,7515,0,0,0,0,0
658,3930,659.246901285088,99921,201,87,56,21,16486,8069,0.24574413786891644,155,65,25168,23287,3695,1662,20724,24877,44659,33877,0,0,15587,2688,7051,589,1323,69,135,0,0,362,62224,2368,7525,0,0,0,0,0
659,3930,660.0003692672973,99921,204,92,56,21,16524,8082,0.2462545410874591,150,64,25143,23320,3712,1662,20734,24840,44703,33932,0,0,15502,2669,7061,594,1334,69,141,0,0,383,62282,2362,7524,0,0,0,0,0
660,3930,661.1310740044836,99920,219,90,57,21,16571,8101,0.24691753402722177,167,60,25165,23374,3712,1671,20679,24783,44747,33986,0,0,15419,2656,7070,594,1348,69,152,0,0,410,62327,2348,7527,0,0,0,0,0
661,3930,662.2608105167209,99920,227,99,57,21,16624,8126,0.24769815852682145,184,64,25172,23412,3732,1681,20627,24722,44790,34040,0,0,15332,2644,7072,596,1364,69,161,0,0,441,62371,2339,7531,0,0,0,0,0
662,3930,663.0135124623031,99920,240,101,57,21,16660,8139,0.24818855084067254,194,68,25169,23433,3728,1686,20611,24690,44833,34093,0,0,15250,2633,7079,598,1371,69,166,0,0,461,62428,2329,7536,0,0,0,0,0
663,3930,664.142270988113,99920,263,109,57,21,16719,8159,0.24897918334667735,200,72,25192,23468,3738,1680,20549,24649,44876,34146,0,0,15166,2615,7094,602,1376,70,173,0,0,491,62475,2324,7534,0,0,0,0,0
664,3930,665.2697182089539,99919,279,116,58,21,16769,8177,0.24966222640338676,209,83,25195,23501,3753,1682,20505,24596,44918,34198,0,0,15077,2605,7097,604,1381,71,184,0,0,515,62529,2316,7540,0,0,0,0,0
665,3930,666.02085272847,99919,301,111,58,21,16819,8186,0.2502527046907995,209,99,25175,23505,3767,1686,20489,24577,44960,34249,0,0,15006,2591,7104,603,1396,71,188,0,0,538,62572,2305,7545,0,0,0,0,0
666,3930,667.1480347130193,99919,320,117,58,21,16883,8214,0.25117345049490086,218,109,25167,23532,3791,1697,20445,24523,45001,34300,0,0,14920,2580,7109,603,1408,71,198,0,0,582,62604,2299,7545,0,0,0,0,0
667,3930,668.2748964435673,99919,337,127,58,21,16953,8243,0.2521642530449664,228,115,25183,23591,3814,1701,20379,24444,45042,34350,0,0,14838,2568,7114,605,1420,72,210,0,0,626,62629,2289,7548,0,0,0,0,0
668,3930,669.025752817706,99919,351,134,58,21,17001,8266,0.25287482861117505,238,126,25164,23604,3823,1708,20365,24406,45083,34400,0,0,14759,2550,7123,610,1429,72,218,0,0,654,62672,2282,7550,0,0,0,0,0
669,3930,670.152091897379,99919,351,160,58,21,17063,8311,0.25394569601377115,264,122,25156,23654,3859,1714,20311,24328,45123,34449,0,0,14682,2534,7130,612,1444,74,233,0,0,699,62689,2269,7553,0,0,0,0,0
670,3930,671.2782688943903,99919,378,167,58,21,17138,8344,0.25502657152293357,271,120,25161,23709,3879,1730,20252,24252,45163,34498,0,0,14600,2524,7136,612,1455,74,244,0,0,749,62709,2260,7556,0,0,0,0,0
671,3930,672.0287442199448,99919,403,173,58,21,17193,8366,0.2557971957285401,268,132,25159,23709,3886,1740,20225,24224,45202,34546,0,0,14527,2508,7148,616,1459,75,254,0,0,775,62746,2248,7563,0,0,0,0,0
672,3930,673.1541013307317,99919,423,185,58,21,17281,8411,0.2571282739018605,288,137,25146,23741,3922,1765,20162,24150,45241,34594,0,0,14441,2499,7145,619,1481,75,267,0,0,838,62756,2240,7558,0,0,0,0,0
673,3930,674.2793701183355,99918,436,194,59,21,17361,8448,0.2583018074821353,318,147,25131,23780,3955,1782,20100,24075,45280,34641,0,0,14371,2480,7153,622,1495,75,279,0,0,899,62752,2225,7567,0,0,0,0,0
674,3930,675.0294633909466,99918,447,204,59,21,17418,8480,0.25919253788106245,330,138,25111,23788,3982,1797,20070,24051,45318,34688,0,0,14295,2469,7154,625,1511,75,290,0,0,935,62780,2212,7572,0,0,0,0,0
675,3930,676.1550313519409,99918,496,211,59,21,17534,8512,0.2606737524770312,344,151,25092,23828,4022,1811,19986,23977,45356,34734,0,0,14222,2448,7161,629,1531,76,304,0,0,984,62790,2202,7571,0,0,0,0,0
676,3930,677.2807539391715,99917,520,218,60,21,17633,8553,0.26207752434520654,380,174,25080,23855,4067,1834,19892,23897,45394,34780,0,0,14134,2435,7166,630,1549,77,324,0,0,1049,62791,2196,7566,0,0,0,0,0
677,3930,678.031014215345,99915,520,225,62,21,17699,8584,0.26305359555622276,399,177,25060,23872,4116,1854,19842,23850,45431,34825,0,0,14055,2425,7167,634,1564,78,341,0,0,1098,62801,2182,7570,0,0,0,0,0
678,3930,679.1566784255642,99915,561,244,62,21,17821,8632,0.2647550417855177,402,170,25032,23889,4178,1875,19764,23800,45468,34870,0,0,13962,2418,7163,640,1577,81,363,0,0,1159,62809,2172,7571,0,0,0,0,0
679,3930,680.2830429463767,99915,594,244,62,21,17950,8673,0.2664564880148126,408,190,25009,23925,4240,1901,19686,23718,45504,34914,0,0,13880,2399,7166,646,1597,82,389,0,0,1240,62783,2160,7573,0,0,0,0,0
680,3930,681.0341530912239,99915,604,250,62,21,18027,8704,0.2675374067957764,416,199,25001,23935,4276,1920,19640,23674,45540,34958,0,0,13799,2389,7165,647,1613,83,406,0,0,1295,62791,2153,7574,0,0,0,0,0
681,3930,682.1614271091452,99915,626,275,62,21,18149,8767,0.2693889806335385,432,204,24971,23971,4340,1941,19568,23587,45576,35001,0,0,13723,2372,7166,654,1631,83,430,0,0,1383,62754,2136,7583,0,0,0,0,0
682,3930,683.2888551065996,99915,659,277,62,21,18273,8824,0.271200520442376,481,236,24932,23994,4395,1978,19470,23493,45611,35044,0,0,13636,2363,7159,658,1651,85,453,0,0,1478,62723,2127,7582,0,0,0,0,0
683,3930,684.04064632848,99915,679,293,62,21,18368,8876,0.27267177100535456,489,233,24886,23999,4447,2008,19436,23445,45646,35086,0,0,13561,2357,7155,658,1677,86,468,0,0,1547,62714,2117,7575,0,0,0,0,0
684,3930,685.1700224820459,99915,682,328,62,21,18470,8948,0.274413251263574,539,241,24857,24032,4507,2039,19352,23338,45681,35128,0,0,13473,2345,7154,661,1688,91,497,0,0,1629,62690,2108,7579,0,0,0,0,0
685,3930,686.3000155540841,99915,727,355,62,21,18627,9021,0.2767152079267377,540,245,24810,24063,4592,2074,19268,23241,45715,35169,0,0,13392,2334,7150,673,1707,92,516,0,0,1732,62646,2094,7579,0,0,0,0,0
686,3930,687.0539495474889,99915,756,362,62,21,18720,9060,0.27803633088124907,560,254,24773,24054,4635,2096,19213,23212,45749,35210,0,0,13310,2324,7149,679,1722,92,538,0,0,1783,62653,2083,7582,0,0,0,0,0
687,3930,688.1858638891997,99915,810,390,62,21,18890,9142,0.280558474703498,570,260,24739,24079,4714,2137,19104,23112,45783,35251,0,0,13237,2306,7147,696,1749,92,555,0,0,1888,62601,2064,7580,0,0,0,0,0
688,3930,689.3185840475878,99915,815,407,62,21,19038,9229,0.28291047390281737,620,270,24685,24098,4818,2188,18999,23015,45816,35291,0,0,13136,2295,7136,705,1778,95,596,0,0,2012,62536,2050,7576,0,0,0,0,0
689,3930,690.0745770651803,99915,831,416,62,21,19144,9273,0.28441174998748936,652,295,24653,24090,4871,2221,18930,22956,45849,35331,0,0,13059,2280,7143,709,1798,96,619,0,0,2086,62515,2042,7568,0,0,0,0,0
690,3930,691.2094464086176,99914,869,447,63,21,19318,9357,0.28699681726284604,650,313,24619,24094,4971,2257,18827,22867,45882,35370,0,0,12967,2265,7142,710,1826,97,658,0,0,2201,62453,2034,7561,0,0,0,0,0
691,3930,692.3454144278084,99911,929,484,65,22,19516,9452,0.28993804485992536,645,316,24552,24112,5070,2300,18738,22765,45915,35409,0,0,12880,2255,7137,715,1856,99,685,0,0,2321,62388,2023,7552,0,0,0,0,0
692,3930,693.1036618834743,99910,955,492,66,22,19641,9508,0.29175257731958765,654,348,24492,24103,5148,2335,18684,22699,45947,35447,0,0,12807,2243,7135,720,1882,100,705,0,0,2408,62349,2010,7551,0,0,0,0,0
693,3930,694.2433780492785,99910,1015,510,66,22,19839,9597,0.2946251626463817,678,368,24411,24113,5243,2398,18586,22588,45979,35485,0,0,12720,2226,7135,731,1916,100,737,0,0,2537,62273,2000,7535,0,0,0,0,0
694,3930,695.0046697994131,99909,1063,530,66,23,19986,9665,0.29678006986357586,697,372,24340,24102,5309,2438,18524,22534,46011,35523,0,0,12638,2214,7137,740,1936,102,763,0,0,2621,62241,1989,7528,0,0,0,0,0
695,3930,696.1489449599853,99907,1124,585,68,23,20215,9796,0.30038936210675926,751,366,24242,24082,5421,2502,18393,22441,46042,35560,0,0,12550,2196,7132,753,1964,109,799,0,0,2766,62142,1974,7522,0,0,0,0,0
696,3930,697.2958546242363,99907,1165,606,68,23,20449,9915,0.3039226480626983,794,389,24159,24088,5564,2580,18249,22313,46073,35597,0,0,12466,2183,7119,772,2018,110,830,0,0,2944,62012,1951,7502,0,0,0,0,0
697,3930,698.0618758291084,99906,1199,618,69,23,20616,9986,0.30630792945368646,813,397,24092,24080,5655,2625,18171,22256,46104,35633,0,0,12386,2171,7110,785,2047,112,852,0,0,3063,61949,1939,7492,0,0,0,0,0
698,3930,699.213832294018,99905,1237,635,69,24,20859,10100,0.3098843901706621,870,422,23985,24063,5802,2704,18036,22151,46135,35669,0,0,12292,2157,7098,792,2105,116,901,0,0,3237,61817,1921,7469,0,0,0,0,0
699,3930,700.3693216423854,99904,1299,649,70,24,21144,10228,0.3140214606021781,911,445,23861,24058,5964,2795,17894,22028,46165,35705,0,0,12183,2141,7090,805,2143,119,956,0,0,3452,61650,1908,7457,0,0,0,0,0
700,3930,701.1417774294172,99903,1323,680,71,24,21317,10323,0.3167072059898101,939,439,23789,24033,6065,2847,17812,21976,46195,35740,0,0,12099,2125,7089,821,2178,121,984,0,0,3573,61577,1898,7438,0,0,0,0,0
701,3930,702.3042643934574,99900,1372,700,73,25,21589,10456,0.32077077077077076,968,471,23685,24015,6222,2939,17679,21849,46225,35775,0,0,11994,2106,7065,836,2235,123,1041,0,0,3760,61429,1880,7431,0,0,0,0,0
702,3930,703.0811567353772,99900,1401,704,73,25,21778,10548,0.3235835835835836,982,494,23611,23998,6335,3013,17597,21765,46254,35810,0,0,11909,2092,7051,842,2278,127,1079,0,0,3904,61325,1869,7424,0,0,0,0,0
703,3930,704.2501479957282,99897,1478,741,76,25,22087,10702,0.32822807491716466,1023,532,23481,23973,6490,3114,17451,21614,46283,35844,0,0,11811,2070,7032,866,2324,134,1128,0,0,4113,61159,1851,7409,0,0,0,0,0
704,3930,705.0317271645036,99896,1542,753,76,26,22312,10797,0.33143469207976295,1043,569,23375,23941,6606,3177,17357,21533,46312,35878,0,0,11726,2064,7015,873,2375,137,1161,0,0,4250,61066,1837,7392,0,0,0,0,0
705,3930,706.2084648022832,99895,1630,755,77,26,22647,10947,0.3362931077631513,1088,624,23255,23911,6776,3299,17173,21384,46341,35911,0,0,11613,2045,7002,882,2442,143,1231,0,0,4471,60876,1824,7366,0,0,0,0,0
706,3930,707.3890316101688,99894,1714,807,78,26,23027,11129,0.34192243778405107,1109,651,23126,23866,6984,3401,16988,21248,46369,35944,0,0,11497,2028,6982,902,2500,152,1297,0,0,4722,60663,1808,7343,0,0,0,0,0
707,3930,708.1785277864147,99894,1741,833,78,26,23246,11269,0.3455162472220554,1162,646,23007,23849,7116,3492,16895,21153,46397,35977,0,0,11414,2009,6970,915,2553,158,1333,0,0,4907,60519,1799,7317,0,0,0,0,0
708,3930,709.3679138106519,99894,1798,895,78,26,23597,11468,0.3510220834084129,1212,648,22892,23800,7317,3610,16702,21020,46425,36009,0,0,11295,1988,6951,946,2623,163,1403,0,0,5141,60319,1777,7288,0,0,0,0,0
709,3930,710.1634662412952,99893,1868,908,78,27,23866,11593,0.3549698177049443,1234,654,22768,23774,7454,3697,16597,20939,46453,36041,0,0,11202,1973,6938,953,2671,171,1449,0,0,5321,60175,1769,7271,0,0,0,0,0
710,3930,711.3624877949322,99892,1919,939,79,27,24250,11792,0.3608096744484043,1307,661,22590,23735,7702,3836,16402,20801,46480,36073,0,0,11067,1955,6913,984,2749,179,1534,0,0,5596,59938,1744,7233,0,0,0,0,0
711,3930,712.1657837800616,99892,1989,974,79,27,24522,11929,0.36490409642413807,1314,700,22484,23677,7840,3913,16293,20708,46507,36104,0,0,10985,1941,6898,990,2814,184,1577,0,0,5763,59801,1729,7210,0,0,0,0,0
712,3930,713.376568427855,99891,2013,1047,80,27,24914,12178,0.3713247439709283,1394,712,22305,23606,8100,4049,16107,20558,46534,36135,0,0,10872,1924,6866,1006,2917,191,1644,0,0,6073,59511,1710,7177,0,0,0,0,0
713,3930,714.1876184615569,99891,2068,1068,80,27,25207,12317,0.37564945790912097,1385,739,22207,23579,8274,4142,15985,20444,46561,36166,0,0,10786,1907,6849,1024,2975,197,1683,0,0,6283,59330,1698,7159,0,0,0,0,0
714,3930,715.0017482418144,99890,2084,1088,81,27,25471,12484,0.37996796476123734,1469,750,22050,23518,8464,4268,15851,20348,46587,36196,0,0,10697,1890,6835,1046,3031,208,1720,0,0,6511,59127,1685,7140,0,0,0,0,0
